feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.886,0.93,0.905,-0.968,0.77,0.972,0.714,-0.397,-0.939,-0.524,0.927,-0.97,-0.941,0.647,0.953,0.988,-0.987,0.201,0.979,-0.89,0.949,-0.855,-0.391,0.306,0.987,0.981,0.264,-0.988,0.977,-0.668,-0.946,-0.697,-0.927,-0.657,0.877,0.978,0.909,-0.743,-0.793,-0.439,0.878,-0.522,-0.954,-0.86,-0.684,0.906,-0.581,0.217,-0.629,0.467,-0.957,0.92,0.988,-0.965,-0.771,-0.935,-0.935,0.986,-0.963,0.504,-0.983,-0.945,0.965,-0.832,-0.948,0.839,0.531,-0.813,-0.362,0.828,0.824,0.911,-0.979,0.948,0.354,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/61a028c0ecbb17b3ca9c86936ac34f81.param
-0.127,0.34,0.983,-0.912,0.63,0.938,0.69,0.222,0.454,0.343,-0.526,0.725,0.635,0.99,0.688,0.915,0.864,-0.697,0.989,-0.977,0.984,0.86,-0.804,-0.888,0.689,0.952,0.411,-0.921,-0.821,-0.941,-0.919,-0.993,-0.975,0.515,0.303,-0.921,-0.869,0.371,-0.109,-0.888,0.456,0.978,0.761,0.835,-0.975,-0.929,0.54,0.657,0.965,0.972,-0.94,0.977,0.883,-0.781,-0.107,-0.859,-0.98,0.64,-0.961,0.783,-0.994,0.413,0.975,-0.981,-0.951,0.807,0.904,-0.991,-0.974,-0.748,0.532,0.949,-0.775,0.328,-0.87,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/843f814648be3cc667c06e7d28a5b37d.param
-0.991,0.376,0.093,-0.983,0.904,0.825,0.8,-0.694,-0.635,-0.916,0.886,-0.966,-0.709,-0.687,0.919,0.996,-0.993,-0.592,0.964,-0.793,0.82,-0.85,0.78,0.942,0.94,0.972,0.936,-0.988,0.96,-0.091,-0.937,0.144,-0.951,0.57,0.934,0.958,0.918,-0.967,-0.938,-0.862,0.976,-0.501,-0.885,-0.974,-0.871,0.836,-0.148,0.924,-0.918,-0.112,-0.96,0.752,0.981,-0.824,-0.766,-0.938,-0.84,0.942,-0.885,0.918,-0.885,-0.798,0.256,0.017,-0.958,-0.185,-0.7,-0.241,0.259,0.878,0.963,0.956,-0.946,0.702,-0.755,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c28906a34ae54d6351d0f6833c435453.param
-0.971,0.796,0.696,-0.978,0.868,0.944,0.788,-0.608,-0.845,-0.801,0.91,-0.967,-0.859,-0.013,0.943,0.994,-0.989,-0.262,0.974,-0.868,0.913,-0.838,0.284,0.788,0.97,0.981,0.77,-0.989,0.971,-0.481,-0.942,-0.395,-0.948,-0.012,0.917,0.971,0.917,-0.909,-0.9,-0.742,0.952,-0.474,-0.928,-0.939,-0.819,0.882,-0.335,0.736,-0.822,0.268,-0.964,0.87,0.985,-0.928,-0.783,-0.939,-0.908,0.972,-0.943,0.826,-0.96,-0.898,0.827,-0.556,-0.954,0.543,-0.077,-0.651,-0.11,0.853,0.93,0.946,-0.964,0.873,-0.335,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/353685c48f3386c56af59afb82841842.param
-0.677,0.964,0.955,-0.953,0.602,0.979,0.651,-0.123,-0.964,-0.17,0.932,-0.964,-0.965,0.868,0.957,0.978,-0.983,0.443,0.981,-0.891,0.961,-0.864,-0.723,-0.23,0.992,0.976,-0.253,-0.983,0.978,-0.767,-0.953,-0.809,-0.878,-0.86,0.822,0.976,0.871,-0.494,-0.577,-0.096,0.73,-0.516,-0.961,-0.703,-0.488,0.903,-0.758,-0.289,-0.384,0.586,-0.942,0.939,0.988,-0.972,-0.711,-0.919,-0.945,0.988,-0.963,0.041,-0.989,-0.954,0.986,-0.915,-0.934,0.914,0.798,-0.871,-0.469,0.778,0.62,0.852,-0.983,0.97,0.73,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8cfd897acf807ac3bb4d3ecceb10b49.param
-0.379,0.975,0.951,-0.931,0.402,0.973,0.486,0.179,-0.97,0.13,0.92,-0.958,-0.972,0.909,0.945,0.954,-0.978,0.553,0.975,-0.847,0.943,-0.869,-0.802,-0.443,0.993,0.965,-0.532,-0.974,0.976,-0.735,-0.946,-0.802,-0.804,-0.912,0.744,0.968,0.824,-0.3,-0.301,0.267,0.553,-0.579,-0.968,-0.549,-0.169,0.896,-0.856,-0.501,-0.222,0.529,-0.905,0.934,0.982,-0.962,-0.579,-0.879,-0.931,0.986,-0.938,-0.336,-0.986,-0.958,0.987,-0.911,-0.896,0.918,0.835,-0.86,-0.37,0.717,0.303,0.743,-0.982,0.971,0.861,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96e984ad97e5ba4d80ac05b118d8ff8f.param
-0.989,-0.978,-0.232,-0.982,0.988,0.364,0.969,-0.896,0.959,-0.996,0.653,0.841,0.97,-0.832,0.595,0.996,0.181,-0.956,0.949,-0.719,0.968,0.908,0.943,0.68,-0.749,0.858,0.998,-0.899,-0.625,-0.055,-0.964,-0.765,-0.939,0.988,0.933,-0.606,-0.404,-0.987,-0.972,-0.995,0.976,0.948,0.898,-0.87,-0.985,-0.791,0.981,0.952,-0.269,0.87,-0.946,0.486,0.898,0.468,-0.859,-0.962,-0.957,-0.585,-0.968,0.982,-0.795,0.97,-0.75,-0.249,-0.954,-0.143,-0.511,-0.645,-0.499,0.559,0.99,0.96,0.688,-0.895,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fa7c6fa1cdc91e3bda8d09dc0a1b606.param
-0.608,0.968,0.949,-0.948,0.534,0.976,0.591,0.002,-0.969,-0.066,0.93,-0.966,-0.97,0.87,0.954,0.972,-0.984,0.485,0.978,-0.87,0.952,-0.879,-0.739,-0.258,0.993,0.971,-0.357,-0.98,0.979,-0.75,-0.948,-0.79,-0.849,-0.884,0.802,0.977,0.871,-0.455,-0.5,0.067,0.678,-0.583,-0.968,-0.688,-0.373,0.908,-0.808,-0.35,-0.37,0.525,-0.93,0.935,0.987,-0.968,-0.668,-0.906,-0.938,0.988,-0.95,-0.095,-0.987,-0.96,0.986,-0.902,-0.923,0.91,0.799,-0.85,-0.388,0.776,0.529,0.814,-0.983,0.971,0.787,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7958ac63e9cea302c6fc42e33340bf6c.param
0.356,0.674,0.987,-0.852,0.265,0.926,0.486,0.551,0.139,0.742,-0.694,0.657,0.451,0.995,0.674,0.76,0.871,-0.553,0.984,-0.978,0.977,0.742,-0.899,-0.925,0.808,0.948,-0.076,-0.886,-0.785,-0.951,-0.853,-0.992,-0.964,0.134,-0.002,-0.901,-0.905,0.685,0.423,-0.741,-0.019,0.967,0.642,0.905,-0.951,-0.934,0.113,0.383,0.978,0.966,-0.908,0.978,0.847,-0.813,0.125,-0.775,-0.974,0.701,-0.931,0.502,-0.995,0.109,0.982,-0.986,-0.934,0.825,0.927,-0.991,-0.973,-0.831,0.05,0.916,-0.849,0.515,-0.673,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5faa84b48890da2862d0a58e83e8c7cf.param
-0.292,0.22,0.981,-0.921,0.702,0.94,0.729,0.115,0.512,0.159,-0.447,0.722,0.657,0.987,0.693,0.935,0.851,-0.724,0.989,-0.977,0.985,0.868,-0.762,-0.865,0.646,0.953,0.529,-0.929,-0.817,-0.937,-0.932,-0.993,-0.977,0.6,0.397,-0.919,-0.848,0.226,-0.259,-0.913,0.57,0.978,0.782,0.797,-0.978,-0.924,0.611,0.713,0.955,0.971,-0.946,0.976,0.892,-0.773,-0.178,-0.875,-0.981,0.635,-0.965,0.826,-0.994,0.484,0.971,-0.979,-0.953,0.788,0.889,-0.991,-0.973,-0.699,0.635,0.953,-0.753,0.293,-0.899,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b74618528e6b9ec14efe9e761f90957.param
-0.545,-0.01,0.971,-0.94,0.838,0.94,0.82,-0.145,0.606,-0.343,-0.214,0.702,0.721,0.972,0.732,0.96,0.782,-0.777,0.99,-0.974,0.987,0.874,-0.606,-0.795,0.568,0.951,0.724,-0.944,-0.775,-0.926,-0.946,-0.992,-0.979,0.716,0.575,-0.891,-0.772,-0.159,-0.545,-0.944,0.739,0.976,0.806,0.617,-0.982,-0.901,0.733,0.777,0.915,0.967,-0.959,0.972,0.9,-0.76,-0.422,-0.905,-0.982,0.629,-0.971,0.875,-0.993,0.592,0.954,-0.971,-0.959,0.765,0.839,-0.989,-0.966,-0.554,0.796,0.958,-0.667,0.224,-0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e442782e66fdd8581c1a6bfdadbaa31a.param
-0.957,0.848,0.804,-0.974,0.858,0.961,0.783,-0.586,-0.877,-0.757,0.921,-0.966,-0.883,0.254,0.947,0.993,-0.987,-0.132,0.977,-0.888,0.935,-0.827,0.06,0.673,0.974,0.983,0.671,-0.989,0.972,-0.571,-0.947,-0.554,-0.948,-0.216,0.911,0.973,0.913,-0.879,-0.887,-0.695,0.941,-0.453,-0.929,-0.92,-0.805,0.883,-0.356,0.613,-0.772,0.395,-0.965,0.893,0.986,-0.947,-0.799,-0.943,-0.924,0.978,-0.958,0.779,-0.973,-0.907,0.903,-0.708,-0.954,0.7,0.168,-0.747,-0.234,0.848,0.916,0.941,-0.969,0.902,-0.161,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29be05bd1cfc289fb37c303f54ace45f.param
0.41,0.679,0.986,-0.838,0.223,0.92,0.443,0.565,0.159,0.766,-0.739,0.671,0.466,0.995,0.644,0.726,0.884,-0.569,0.983,-0.976,0.973,0.749,-0.9,-0.924,0.803,0.945,-0.108,-0.867,-0.803,-0.947,-0.83,-0.992,-0.962,0.157,-0.046,-0.91,-0.914,0.702,0.473,-0.721,-0.074,0.967,0.65,0.913,-0.949,-0.94,0.072,0.381,0.981,0.962,-0.898,0.976,0.827,-0.793,0.175,-0.748,-0.971,0.666,-0.918,0.487,-0.994,0.1,0.981,-0.985,-0.928,0.817,0.922,-0.991,-0.973,-0.849,-0.006,0.913,-0.842,0.482,-0.667,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/610feea9e09208a8d1026523ff90bfc4.param
0.198,0.58,0.987,-0.884,0.419,0.932,0.581,0.446,0.261,0.646,-0.641,0.694,0.525,0.994,0.686,0.841,0.872,-0.609,0.987,-0.978,0.981,0.8,-0.873,-0.92,0.784,0.952,0.114,-0.903,-0.806,-0.949,-0.888,-0.993,-0.969,0.27,0.112,-0.912,-0.897,0.6,0.251,-0.813,0.162,0.973,0.691,0.892,-0.963,-0.932,0.296,0.5,0.976,0.971,-0.922,0.979,0.868,-0.813,0.043,-0.822,-0.979,0.685,-0.948,0.633,-0.995,0.231,0.981,-0.986,-0.945,0.823,0.927,-0.991,-0.975,-0.81,0.244,0.934,-0.838,0.464,-0.764,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0381c895ab6628436fa9f4d03da3cd70.param
-0.412,0.974,0.936,-0.933,0.394,0.969,0.434,0.183,-0.971,0.093,0.919,-0.962,-0.974,0.892,0.944,0.954,-0.98,0.55,0.972,-0.822,0.933,-0.876,-0.773,-0.359,0.993,0.961,-0.533,-0.974,0.977,-0.683,-0.938,-0.756,-0.804,-0.906,0.742,0.97,0.842,-0.307,-0.347,0.319,0.575,-0.629,-0.973,-0.608,-0.118,0.908,-0.86,-0.462,-0.262,0.431,-0.898,0.93,0.981,-0.958,-0.567,-0.871,-0.922,0.985,-0.931,-0.336,-0.983,-0.963,0.984,-0.885,-0.888,0.909,0.79,-0.829,-0.296,0.742,0.3,0.734,-0.983,0.968,0.858,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3cd503779e9ae31cc53934b47ae8cea.param
-0.842,0.626,-0.751,-0.822,-0.035,0.106,-0.519,0.355,-0.536,-0.143,-0.021,-0.94,-0.788,-0.349,0.51,0.79,-0.964,-0.212,0.634,0.319,-0.385,-0.664,0.325,0.895,0.832,0.746,0.039,-0.802,0.75,0.57,-0.165,0.797,-0.76,0.049,0.154,0.704,0.747,-0.223,-0.349,0.562,0.805,-0.717,-0.91,-0.778,0.164,0.726,-0.687,0.7,-0.459,-0.718,-0.024,0.113,0.621,-0.188,0.228,-0.232,-0.144,0.539,0.013,0.201,-0.26,-0.943,-0.224,0.671,-0.222,-0.466,-0.841,0.404,0.76,0.489,-0.095,0.514,-0.887,-0.024,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/087c4da0a5edf830f6856a5e841b2732.param
-0.993,0.196,-0.065,-0.984,0.918,0.781,0.812,-0.726,-0.527,-0.938,0.882,-0.961,-0.615,-0.773,0.914,0.997,-0.993,-0.652,0.963,-0.773,0.801,-0.837,0.839,0.954,0.922,0.969,0.954,-0.988,0.954,0.008,-0.938,0.237,-0.952,0.683,0.937,0.95,0.914,-0.974,-0.948,-0.89,0.981,-0.471,-0.855,-0.978,-0.885,0.806,-0.055,0.942,-0.928,-0.154,-0.96,0.702,0.98,-0.783,-0.772,-0.94,-0.823,0.929,-0.88,0.934,-0.863,-0.746,0.055,0.132,-0.96,-0.331,-0.772,-0.162,0.317,0.882,0.971,0.96,-0.936,0.615,-0.817,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd746d45db4cd09639ebcd87492e178d.param
0.015,0.478,0.986,-0.904,0.534,0.937,0.641,0.339,0.342,0.517,-0.56,0.703,0.569,0.993,0.692,0.89,0.866,-0.652,0.988,-0.979,0.983,0.824,-0.844,-0.907,0.75,0.953,0.266,-0.915,-0.807,-0.946,-0.911,-0.993,-0.973,0.385,0.227,-0.914,-0.881,0.496,0.071,-0.859,0.319,0.975,0.725,0.869,-0.969,-0.929,0.414,0.59,0.97,0.972,-0.934,0.979,0.884,-0.813,-0.039,-0.847,-0.981,0.687,-0.957,0.719,-0.995,0.326,0.979,-0.985,-0.95,0.809,0.92,-0.991,-0.976,-0.777,0.405,0.944,-0.822,0.427,-0.827,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2474c0aaed30449a64795973560091d.param
-0.821,0.945,0.943,-0.963,0.732,0.979,0.721,-0.348,-0.947,-0.427,0.932,-0.962,-0.948,0.795,0.956,0.986,-0.984,0.296,0.982,-0.908,0.963,-0.836,-0.595,0.002,0.988,0.981,0.066,-0.987,0.975,-0.746,-0.954,-0.79,-0.919,-0.746,0.858,0.975,0.884,-0.649,-0.738,-0.375,0.835,-0.446,-0.949,-0.786,-0.662,0.899,-0.612,-0.01,-0.496,0.596,-0.955,0.935,0.989,-0.972,-0.773,-0.936,-0.946,0.988,-0.971,0.367,-0.989,-0.942,0.98,-0.9,-0.947,0.893,0.714,-0.872,-0.492,0.802,0.777,0.899,-0.98,0.958,0.504,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae41c9d9d9a90e9c2da61905edb49dbf.param
0.272,0.622,0.987,-0.875,0.368,0.932,0.555,0.483,0.212,0.686,-0.669,0.689,0.501,0.995,0.689,0.816,0.872,-0.586,0.986,-0.979,0.98,0.783,-0.885,-0.923,0.797,0.952,0.044,-0.899,-0.8,-0.95,-0.877,-0.993,-0.968,0.217,0.065,-0.909,-0.902,0.64,0.321,-0.79,0.101,0.971,0.671,0.9,-0.959,-0.932,0.236,0.46,0.978,0.97,-0.917,0.979,0.861,-0.815,0.072,-0.812,-0.978,0.688,-0.943,0.589,-0.995,0.18,0.982,-0.986,-0.942,0.827,0.928,-0.992,-0.975,-0.82,0.173,0.93,-0.844,0.48,-0.734,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de1756b49519a8d5bc3b6c1848bc3f4a.param
-0.038,0.378,0.983,-0.901,0.563,0.934,0.656,0.284,0.43,0.442,-0.582,0.729,0.626,0.991,0.675,0.9,0.878,-0.69,0.988,-0.977,0.982,0.855,-0.825,-0.895,0.696,0.949,0.348,-0.911,-0.828,-0.941,-0.907,-0.993,-0.974,0.492,0.252,-0.926,-0.884,0.437,-0.004,-0.875,0.382,0.978,0.76,0.854,-0.973,-0.935,0.491,0.634,0.969,0.972,-0.933,0.976,0.875,-0.774,-0.027,-0.846,-0.979,0.624,-0.955,0.756,-0.994,0.399,0.975,-0.982,-0.947,0.804,0.908,-0.991,-0.975,-0.774,0.46,0.945,-0.786,0.337,-0.855,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b8c4ae2e01b6e8d78a284f363663179.param
-0.993,0.158,-0.338,-0.982,0.885,0.647,0.738,-0.647,-0.524,-0.93,0.854,-0.968,-0.608,-0.817,0.891,0.996,-0.993,-0.635,0.944,-0.711,0.675,-0.863,0.866,0.966,0.924,0.961,0.948,-0.987,0.953,0.139,-0.918,0.445,-0.947,0.664,0.918,0.946,0.92,-0.973,-0.933,-0.847,0.978,-0.577,-0.874,-0.979,-0.852,0.798,-0.149,0.952,-0.93,-0.386,-0.941,0.64,0.976,-0.727,-0.703,-0.923,-0.746,0.922,-0.802,0.92,-0.785,-0.779,-0.125,0.352,-0.951,-0.537,-0.837,0.052,0.455,0.862,0.962,0.949,-0.943,0.56,-0.815,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7dfbd5b7cec62bddb695fa7afccbe3a9.param
-0.194,0.294,0.982,-0.917,0.664,0.939,0.71,0.179,0.474,0.257,-0.483,0.719,0.641,0.988,0.698,0.924,0.855,-0.705,0.989,-0.977,0.985,0.862,-0.784,-0.879,0.678,0.952,0.462,-0.927,-0.816,-0.941,-0.925,-0.993,-0.976,0.546,0.347,-0.918,-0.856,0.307,-0.175,-0.899,0.509,0.978,0.771,0.816,-0.976,-0.926,0.569,0.68,0.96,0.972,-0.945,0.976,0.886,-0.783,-0.15,-0.869,-0.981,0.649,-0.963,0.799,-0.994,0.443,0.973,-0.981,-0.953,0.802,0.897,-0.991,-0.973,-0.726,0.583,0.95,-0.764,0.329,-0.882,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2d6a44c8d63e22104759570bd1801ac.param
-0.989,-0.976,-0.201,-0.982,0.989,0.387,0.97,-0.898,0.957,-0.996,0.656,0.834,0.969,-0.824,0.612,0.996,0.167,-0.956,0.951,-0.737,0.969,0.906,0.941,0.678,-0.735,0.863,0.998,-0.903,-0.617,-0.078,-0.965,-0.772,-0.942,0.988,0.934,-0.595,-0.399,-0.986,-0.972,-0.995,0.977,0.947,0.893,-0.869,-0.985,-0.786,0.981,0.953,-0.264,0.874,-0.948,0.508,0.904,0.44,-0.861,-0.962,-0.959,-0.563,-0.969,0.983,-0.804,0.968,-0.738,-0.274,-0.956,-0.135,-0.501,-0.66,-0.518,0.561,0.99,0.962,0.663,-0.89,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d4c21025cc7a5b1615f4ba34cc882bb.param
-0.381,0.974,0.955,-0.929,0.398,0.974,0.487,0.167,-0.967,0.119,0.917,-0.953,-0.97,0.921,0.941,0.951,-0.974,0.564,0.976,-0.855,0.951,-0.852,-0.817,-0.468,0.992,0.967,-0.541,-0.975,0.972,-0.75,-0.948,-0.821,-0.813,-0.909,0.727,0.962,0.802,-0.242,-0.279,0.21,0.529,-0.529,-0.962,-0.478,-0.205,0.881,-0.845,-0.504,-0.142,0.575,-0.902,0.94,0.981,-0.963,-0.583,-0.882,-0.933,0.986,-0.944,-0.3,-0.988,-0.952,0.989,-0.925,-0.897,0.922,0.846,-0.876,-0.43,0.686,0.28,0.759,-0.982,0.969,0.849,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e914fbeb6a3fdb5809bf5f167cbaf635.param
-0.988,-0.983,-0.508,-0.977,0.984,0.029,0.952,-0.887,0.957,-0.995,0.637,0.817,0.968,-0.903,0.491,0.993,0.024,-0.948,0.901,-0.574,0.942,0.872,0.957,0.772,-0.786,0.779,0.997,-0.865,-0.566,0.092,-0.948,-0.611,-0.897,0.986,0.915,-0.54,-0.347,-0.987,-0.965,-0.993,0.968,0.924,0.88,-0.887,-0.978,-0.773,0.979,0.951,-0.471,0.8,-0.915,0.263,0.871,0.609,-0.831,-0.946,-0.924,-0.642,-0.939,0.978,-0.619,0.965,-0.835,0.062,-0.935,-0.374,-0.658,-0.361,-0.331,0.559,0.987,0.938,0.73,-0.907,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25a1c8c307039305ad36800c5b561f1e.param
-0.992,0.291,0.001,-0.984,0.911,0.803,0.805,-0.709,-0.583,-0.927,0.882,-0.964,-0.667,-0.739,0.916,0.997,-0.993,-0.625,0.964,-0.78,0.807,-0.844,0.814,0.949,0.932,0.971,0.946,-0.988,0.957,-0.032,-0.936,0.203,-0.952,0.63,0.935,0.954,0.917,-0.971,-0.943,-0.875,0.979,-0.489,-0.873,-0.976,-0.877,0.822,-0.104,0.934,-0.923,-0.14,-0.959,0.725,0.981,-0.802,-0.767,-0.94,-0.831,0.935,-0.882,0.927,-0.872,-0.778,0.153,0.085,-0.959,-0.265,-0.742,-0.195,0.299,0.88,0.967,0.959,-0.943,0.654,-0.787,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/373248ab37a6bc0b46a8df48d170acfa.param
-0.296,0.129,0.976,-0.916,0.707,0.932,0.733,0.086,0.559,0.103,-0.471,0.742,0.7,0.984,0.662,0.932,0.865,-0.754,0.988,-0.974,0.983,0.879,-0.727,-0.852,0.588,0.946,0.572,-0.921,-0.832,-0.929,-0.923,-0.992,-0.977,0.662,0.427,-0.928,-0.854,0.159,-0.272,-0.92,0.568,0.978,0.811,0.779,-0.979,-0.934,0.646,0.73,0.953,0.969,-0.944,0.972,0.878,-0.737,-0.147,-0.869,-0.979,0.58,-0.959,0.84,-0.993,0.555,0.963,-0.976,-0.949,0.76,0.869,-0.99,-0.97,-0.71,0.653,0.951,-0.707,0.219,-0.911,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a127a69c8514125824b5c2ec6698f6c2.param
-0.988,-0.97,-0.056,-0.982,0.988,0.523,0.972,-0.892,0.95,-0.995,0.643,0.823,0.965,-0.755,0.653,0.996,0.191,-0.955,0.961,-0.776,0.973,0.911,0.925,0.642,-0.703,0.881,0.997,-0.912,-0.632,-0.167,-0.966,-0.81,-0.95,0.988,0.934,-0.608,-0.42,-0.983,-0.973,-0.994,0.977,0.951,0.888,-0.848,-0.986,-0.786,0.979,0.949,-0.187,0.89,-0.955,0.588,0.908,0.352,-0.865,-0.964,-0.963,-0.521,-0.973,0.983,-0.846,0.965,-0.656,-0.392,-0.96,-0.024,-0.423,-0.735,-0.576,0.55,0.99,0.967,0.607,-0.875,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b9360b6831874d7f783485ca6ed5e8a.param
0.087,0.497,0.985,-0.893,0.505,0.934,0.623,0.374,0.333,0.553,-0.601,0.707,0.573,0.993,0.683,0.871,0.873,-0.645,0.987,-0.978,0.982,0.823,-0.848,-0.908,0.747,0.951,0.232,-0.908,-0.812,-0.946,-0.898,-0.993,-0.971,0.369,0.182,-0.915,-0.887,0.523,0.127,-0.845,0.265,0.975,0.723,0.873,-0.967,-0.932,0.397,0.564,0.972,0.971,-0.929,0.978,0.872,-0.801,-0.003,-0.835,-0.979,0.671,-0.952,0.696,-0.995,0.316,0.979,-0.984,-0.947,0.816,0.919,-0.991,-0.975,-0.792,0.357,0.94,-0.813,0.419,-0.813,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe624be0116c6eccf7a79bfc4437abba.param
-0.99,0.139,-0.645,-0.971,0.777,0.344,0.546,-0.422,-0.543,-0.903,0.787,-0.97,-0.582,-0.831,0.828,0.99,-0.992,-0.615,0.872,-0.514,0.306,-0.884,0.867,0.971,0.922,0.936,0.907,-0.981,0.946,0.319,-0.859,0.665,-0.921,0.575,0.869,0.937,0.919,-0.966,-0.873,-0.651,0.963,-0.697,-0.888,-0.973,-0.73,0.787,-0.372,0.945,-0.923,-0.649,-0.884,0.51,0.958,-0.601,-0.537,-0.853,-0.568,0.904,-0.52,0.852,-0.568,-0.818,-0.349,0.577,-0.909,-0.716,-0.875,0.296,0.641,0.805,0.925,0.901,-0.932,0.467,-0.762,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6856673caf9335b9fac5ee2d53a63795.param
-0.976,0.757,0.616,-0.978,0.866,0.925,0.775,-0.604,-0.827,-0.818,0.904,-0.968,-0.848,-0.15,0.938,0.994,-0.99,-0.318,0.972,-0.852,0.894,-0.849,0.412,0.831,0.967,0.979,0.805,-0.989,0.97,-0.411,-0.939,-0.278,-0.947,0.066,0.916,0.97,0.919,-0.92,-0.901,-0.745,0.954,-0.499,-0.926,-0.947,-0.822,0.879,-0.316,0.786,-0.842,0.166,-0.961,0.854,0.985,-0.916,-0.767,-0.937,-0.894,0.969,-0.933,0.837,-0.949,-0.891,0.768,-0.465,-0.954,0.412,-0.227,-0.569,-0.023,0.855,0.934,0.946,-0.964,0.855,-0.407,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0df0f29f1be8ff57b8d92df72e75c64.param
0.412,0.714,0.987,-0.845,0.209,0.923,0.439,0.57,0.114,0.769,-0.716,0.641,0.424,0.996,0.663,0.724,0.869,-0.529,0.983,-0.976,0.975,0.728,-0.906,-0.925,0.82,0.947,-0.156,-0.879,-0.78,-0.949,-0.841,-0.992,-0.962,0.075,-0.054,-0.898,-0.906,0.713,0.473,-0.701,-0.078,0.965,0.606,0.913,-0.946,-0.931,0.039,0.341,0.98,0.963,-0.9,0.977,0.833,-0.812,0.151,-0.756,-0.972,0.701,-0.924,0.458,-0.995,0.029,0.982,-0.986,-0.928,0.827,0.925,-0.991,-0.973,-0.842,-0.014,0.91,-0.856,0.524,-0.626,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/914143fe2cf57b7b5265510186e846bc.param
-0.993,0.214,-0.242,-0.983,0.891,0.699,0.753,-0.656,-0.559,-0.926,0.865,-0.968,-0.645,-0.796,0.899,0.996,-0.993,-0.629,0.95,-0.735,0.715,-0.865,0.853,0.962,0.932,0.965,0.947,-0.987,0.955,0.086,-0.923,0.388,-0.949,0.646,0.924,0.95,0.922,-0.972,-0.935,-0.85,0.977,-0.563,-0.88,-0.978,-0.859,0.814,-0.15,0.947,-0.928,-0.339,-0.947,0.674,0.979,-0.757,-0.721,-0.93,-0.775,0.929,-0.83,0.92,-0.816,-0.784,-0.036,0.268,-0.954,-0.472,-0.813,-0.011,0.423,0.87,0.963,0.952,-0.946,0.601,-0.804,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c56bb60926f63e14834c30881f160186.param
-0.986,-0.97,-0.066,-0.981,0.988,0.482,0.97,-0.885,0.954,-0.994,0.609,0.838,0.967,-0.745,0.625,0.996,0.261,-0.956,0.959,-0.767,0.972,0.913,0.922,0.611,-0.714,0.872,0.997,-0.903,-0.654,-0.166,-0.964,-0.815,-0.948,0.987,0.93,-0.651,-0.459,-0.982,-0.97,-0.994,0.974,0.954,0.899,-0.835,-0.986,-0.809,0.979,0.947,-0.139,0.889,-0.951,0.582,0.898,0.38,-0.855,-0.961,-0.961,-0.541,-0.97,0.981,-0.844,0.967,-0.662,-0.389,-0.956,-0.035,-0.421,-0.736,-0.593,0.513,0.989,0.965,0.624,-0.875,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fec14270f783c28110995630f50e6ed.param
