feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.697,-0.011,-0.765,-0.422,-0.235,-0.405,-0.48,0.347,0.138,-0.017,-0.244,-0.665,-0.27,-0.322,0.096,0.515,-0.698,-0.324,0.211,0.315,-0.48,-0.228,0.309,0.779,0.287,0.545,0.19,-0.47,0.249,0.435,0.062,0.684,-0.438,0.363,-0.143,0.048,0.182,-0.064,-0.102,0.276,0.523,-0.239,-0.573,-0.472,-0.1,0.017,-0.382,0.499,-0.058,-0.525,0.218,-0.219,0.238,0.242,0.32,0.087,0.062,-0.003,0.355,0.285,0.212,-0.618,-0.494,0.53,0.111,-0.479,-0.72,0.455,0.541,0.033,-0.132,0.331,-0.501,-0.382,-0.203,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ad508dc434761e3da68870745bd4ac6.param
-0.509,-0.066,0.969,-0.93,0.802,0.932,0.795,-0.095,0.642,-0.239,-0.334,0.745,0.742,0.974,0.679,0.956,0.837,-0.79,0.989,-0.972,0.985,0.893,-0.63,-0.805,0.511,0.948,0.716,-0.933,-0.819,-0.919,-0.939,-0.992,-0.979,0.749,0.542,-0.921,-0.819,-0.094,-0.498,-0.942,0.711,0.979,0.825,0.678,-0.982,-0.922,0.739,0.782,0.933,0.967,-0.951,0.97,0.89,-0.706,-0.293,-0.892,-0.98,0.548,-0.967,0.879,-0.992,0.627,0.951,-0.97,-0.953,0.748,0.838,-0.989,-0.967,-0.621,0.766,0.957,-0.645,0.13,-0.935,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14c1438370a542123530ed92c6d5b91.param
-0.988,-0.974,-0.144,-0.982,0.988,0.444,0.971,-0.892,0.956,-0.995,0.642,0.838,0.968,-0.792,0.621,0.996,0.207,-0.956,0.956,-0.746,0.971,0.911,0.934,0.653,-0.728,0.87,0.998,-0.905,-0.637,-0.109,-0.966,-0.793,-0.945,0.988,0.933,-0.619,-0.426,-0.985,-0.972,-0.995,0.977,0.951,0.897,-0.857,-0.985,-0.795,0.98,0.95,-0.209,0.882,-0.95,0.54,0.901,0.418,-0.86,-0.963,-0.96,-0.561,-0.97,0.982,-0.824,0.968,-0.708,-0.326,-0.956,-0.074,-0.462,-0.7,-0.544,0.547,0.99,0.964,0.655,-0.886,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a4a4da0e69d5402c90a150b356ad85e.param
-0.929,0.895,0.871,-0.971,0.817,0.968,0.751,-0.502,-0.913,-0.653,0.925,-0.967,-0.915,0.486,0.951,0.991,-0.986,0.047,0.979,-0.896,0.944,-0.837,-0.184,0.501,0.981,0.982,0.494,-0.989,0.974,-0.642,-0.948,-0.648,-0.94,-0.468,0.895,0.975,0.91,-0.822,-0.847,-0.599,0.916,-0.473,-0.94,-0.891,-0.765,0.895,-0.469,0.448,-0.707,0.444,-0.963,0.909,0.988,-0.959,-0.787,-0.94,-0.931,0.983,-0.961,0.675,-0.98,-0.925,0.944,-0.789,-0.952,0.777,0.378,-0.79,-0.324,0.835,0.881,0.928,-0.974,0.931,0.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c819193cd87fd8247cb6afd39745c55.param
-0.783,-0.515,0.913,-0.949,0.918,0.897,0.896,-0.447,0.802,-0.784,-0.062,0.771,0.855,0.877,0.685,0.979,0.765,-0.878,0.986,-0.956,0.983,0.906,-0.15,-0.587,0.179,0.93,0.913,-0.926,-0.791,-0.851,-0.945,-0.983,-0.978,0.896,0.762,-0.897,-0.755,-0.636,-0.775,-0.973,0.867,0.976,0.864,0.257,-0.985,-0.904,0.866,0.852,0.834,0.958,-0.958,0.945,0.886,-0.55,-0.558,-0.919,-0.977,0.319,-0.969,0.928,-0.984,0.812,0.826,-0.934,-0.954,0.63,0.644,-0.98,-0.946,-0.382,0.901,0.962,-0.373,-0.176,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e90ad2cbd3e294e90822083096736718.param
0.162,0.547,0.987,-0.888,0.45,0.933,0.598,0.417,0.295,0.62,-0.638,0.705,0.548,0.994,0.686,0.855,0.875,-0.626,0.987,-0.978,0.982,0.815,-0.865,-0.916,0.768,0.952,0.167,-0.905,-0.813,-0.948,-0.894,-0.993,-0.97,0.313,0.131,-0.916,-0.896,0.576,0.209,-0.828,0.204,0.975,0.709,0.89,-0.965,-0.933,0.341,0.532,0.975,0.971,-0.925,0.978,0.871,-0.809,0.033,-0.83,-0.979,0.675,-0.949,0.662,-0.995,0.268,0.981,-0.986,-0.947,0.821,0.924,-0.991,-0.976,-0.808,0.285,0.938,-0.831,0.445,-0.786,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f035197546ef39ccba3aa451b48797c.param
-0.991,-0.978,-0.348,-0.982,0.987,0.297,0.966,-0.9,0.95,-0.996,0.701,0.788,0.963,-0.87,0.622,0.996,-0.034,-0.95,0.941,-0.703,0.959,0.877,0.95,0.768,-0.729,0.852,0.998,-0.909,-0.53,0.013,-0.962,-0.679,-0.935,0.987,0.935,-0.483,-0.303,-0.988,-0.975,-0.994,0.979,0.929,0.86,-0.898,-0.982,-0.712,0.977,0.957,-0.435,0.839,-0.941,0.421,0.911,0.439,-0.86,-0.961,-0.948,-0.538,-0.963,0.983,-0.751,0.963,-0.791,-0.133,-0.954,-0.256,-0.604,-0.544,-0.409,0.62,0.99,0.959,0.638,-0.891,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ad04d72640ce1cf63fffae04e9c623e.param
-0.992,-0.967,-0.255,-0.983,0.987,0.425,0.969,-0.898,0.925,-0.995,0.741,0.675,0.943,-0.848,0.698,0.997,-0.228,-0.944,0.951,-0.747,0.961,0.83,0.941,0.779,-0.618,0.879,0.997,-0.927,-0.388,-0.029,-0.965,-0.67,-0.945,0.985,0.944,-0.306,-0.174,-0.988,-0.977,-0.993,0.982,0.906,0.799,-0.909,-0.982,-0.6,0.968,0.955,-0.501,0.836,-0.951,0.504,0.932,0.258,-0.866,-0.963,-0.952,-0.368,-0.967,0.983,-0.792,0.946,-0.733,-0.23,-0.96,-0.204,-0.591,-0.58,-0.417,0.668,0.99,0.963,0.463,-0.845,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e49b662e527b06b0c57e110a30f8a3cb.param
0.101,0.497,0.985,-0.895,0.504,0.934,0.619,0.369,0.36,0.564,-0.633,0.719,0.586,0.993,0.681,0.874,0.877,-0.654,0.987,-0.977,0.982,0.834,-0.853,-0.911,0.745,0.952,0.233,-0.906,-0.822,-0.944,-0.898,-0.993,-0.972,0.382,0.164,-0.921,-0.894,0.536,0.134,-0.843,0.274,0.977,0.724,0.88,-0.968,-0.935,0.396,0.573,0.975,0.972,-0.927,0.978,0.87,-0.792,0.004,-0.833,-0.979,0.647,-0.952,0.7,-0.995,0.301,0.979,-0.984,-0.947,0.819,0.918,-0.992,-0.976,-0.799,0.348,0.942,-0.815,0.391,-0.811,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8739ad5f7d5312c5d883dcc68d316010.param
-0.736,0.914,0.975,-0.952,0.765,0.978,0.811,-0.386,-0.809,-0.496,0.865,-0.796,-0.799,0.92,0.938,0.976,-0.909,0.158,0.987,-0.953,0.986,-0.408,-0.751,-0.451,0.972,0.982,0.103,-0.983,0.878,-0.885,-0.968,-0.935,-0.931,-0.602,0.781,0.855,0.605,-0.393,-0.603,-0.669,0.785,0.304,-0.787,-0.354,-0.812,0.634,-0.166,-0.057,0.16,0.88,-0.955,0.962,0.984,-0.963,-0.76,-0.95,-0.976,0.976,-0.986,0.481,-0.993,-0.789,0.985,-0.965,-0.959,0.93,0.895,-0.956,-0.801,0.579,0.758,0.916,-0.961,0.916,0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbe57fcc73c503114530884559c85b4e.param
0.405,0.708,0.987,-0.844,0.214,0.923,0.447,0.577,0.111,0.769,-0.716,0.642,0.421,0.996,0.669,0.725,0.868,-0.533,0.983,-0.977,0.975,0.724,-0.907,-0.926,0.818,0.948,-0.151,-0.879,-0.778,-0.951,-0.841,-0.992,-0.962,0.074,-0.049,-0.897,-0.907,0.714,0.472,-0.705,-0.073,0.965,0.613,0.91,-0.946,-0.933,0.05,0.336,0.979,0.964,-0.902,0.977,0.836,-0.811,0.145,-0.755,-0.972,0.701,-0.925,0.453,-0.995,0.035,0.982,-0.986,-0.929,0.83,0.926,-0.991,-0.973,-0.839,-0.019,0.909,-0.855,0.53,-0.629,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f58d2e7c6c489dc1bd7bb53aa4247637.param
0.049,0.965,0.927,-0.842,0.052,0.926,0.156,0.483,-0.941,0.445,0.848,-0.91,-0.948,0.936,0.878,0.832,-0.929,0.587,0.945,-0.755,0.903,-0.793,-0.819,-0.648,0.982,0.937,-0.69,-0.944,0.93,-0.668,-0.91,-0.799,-0.667,-0.904,0.408,0.893,0.522,0.152,0.165,0.398,0.21,-0.382,-0.933,-0.054,0.034,0.723,-0.877,-0.614,0.158,0.456,-0.81,0.889,0.957,-0.917,-0.325,-0.752,-0.853,0.968,-0.875,-0.575,-0.977,-0.937,0.982,-0.901,-0.799,0.897,0.808,-0.799,-0.391,0.377,-0.276,0.513,-0.97,0.952,0.896,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd9341d965ddc3a6dac8a3887529b1bb.param
-0.979,-0.272,-0.909,-0.87,0.113,-0.546,-0.158,0.089,-0.322,-0.715,0.371,-0.928,-0.244,-0.9,0.328,0.916,-0.971,-0.678,0.475,0.25,-0.618,-0.816,0.874,0.963,0.832,0.761,0.814,-0.893,0.853,0.647,-0.418,0.858,-0.742,0.575,0.629,0.726,0.813,-0.894,-0.52,0.059,0.875,-0.746,-0.719,-0.92,-0.37,0.367,-0.495,0.909,-0.827,-0.874,-0.49,-0.182,0.802,0.276,0.276,-0.403,0.22,0.665,0.403,0.586,0.377,-0.756,-0.709,0.852,-0.641,-0.922,-0.899,0.699,0.883,0.46,0.68,0.69,-0.779,-0.308,-0.676,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff23eeddcda6e95c45410bf675a374f6.param
0.116,0.518,0.986,-0.893,0.491,0.935,0.619,0.389,0.318,0.582,-0.621,0.709,0.561,0.993,0.69,0.868,0.871,-0.639,0.988,-0.978,0.982,0.822,-0.858,-0.913,0.757,0.952,0.209,-0.908,-0.814,-0.948,-0.899,-0.993,-0.971,0.349,0.162,-0.916,-0.892,0.549,0.155,-0.84,0.255,0.975,0.718,0.882,-0.967,-0.932,0.379,0.556,0.974,0.972,-0.928,0.978,0.875,-0.807,0.003,-0.837,-0.979,0.671,-0.952,0.686,-0.995,0.29,0.98,-0.985,-0.948,0.821,0.921,-0.991,-0.976,-0.797,0.331,0.941,-0.824,0.429,-0.803,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01db26070c7cefb896fe1800fdbe01a7.param
0.216,0.584,0.987,-0.884,0.424,0.932,0.581,0.449,0.268,0.65,-0.656,0.7,0.534,0.994,0.69,0.84,0.873,-0.61,0.986,-0.978,0.981,0.805,-0.874,-0.921,0.78,0.952,0.113,-0.902,-0.807,-0.949,-0.886,-0.993,-0.969,0.265,0.094,-0.913,-0.899,0.609,0.254,-0.808,0.161,0.974,0.687,0.894,-0.962,-0.933,0.3,0.497,0.977,0.971,-0.922,0.978,0.865,-0.808,0.041,-0.82,-0.978,0.675,-0.948,0.629,-0.995,0.22,0.982,-0.986,-0.945,0.83,0.926,-0.991,-0.975,-0.814,0.234,0.935,-0.836,0.453,-0.76,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe83c4269b197cd76519ef80e64ab4bb.param
0.048,0.499,0.986,-0.901,0.529,0.937,0.642,0.364,0.309,0.526,-0.554,0.695,0.553,0.993,0.705,0.882,0.857,-0.633,0.988,-0.979,0.983,0.813,-0.848,-0.909,0.76,0.953,0.24,-0.917,-0.796,-0.949,-0.908,-0.993,-0.971,0.338,0.207,-0.907,-0.878,0.512,0.087,-0.85,0.302,0.974,0.716,0.865,-0.967,-0.926,0.404,0.562,0.969,0.972,-0.934,0.979,0.882,-0.819,-0.061,-0.847,-0.981,0.7,-0.956,0.695,-0.995,0.301,0.98,-0.985,-0.95,0.819,0.921,-0.991,-0.975,-0.772,0.384,0.941,-0.823,0.455,-0.814,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/223abea2408ac98c5375665d8d00a8b0.param
0.322,0.648,0.987,-0.868,0.333,0.931,0.535,0.507,0.189,0.709,-0.691,0.679,0.486,0.995,0.693,0.795,0.869,-0.571,0.985,-0.978,0.979,0.776,-0.892,-0.924,0.8,0.951,-0.006,-0.896,-0.796,-0.951,-0.867,-0.992,-0.967,0.182,0.026,-0.906,-0.905,0.667,0.359,-0.769,0.064,0.971,0.651,0.903,-0.955,-0.932,0.196,0.428,0.978,0.97,-0.913,0.978,0.855,-0.812,0.087,-0.8,-0.976,0.683,-0.941,0.553,-0.995,0.131,0.982,-0.986,-0.94,0.837,0.928,-0.991,-0.974,-0.825,0.119,0.926,-0.847,0.482,-0.702,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1358d3be661880c682c1c9254deb282d.param
-0.963,-0.89,0.587,-0.975,0.982,0.771,0.965,-0.826,0.914,-0.981,0.44,0.804,0.941,-0.027,0.722,0.993,0.47,-0.942,0.979,-0.903,0.983,0.91,0.744,0.172,-0.429,0.91,0.991,-0.923,-0.693,-0.586,-0.966,-0.932,-0.969,0.975,0.904,-0.755,-0.585,-0.949,-0.949,-0.992,0.961,0.966,0.887,-0.582,-0.988,-0.842,0.961,0.922,0.342,0.932,-0.963,0.843,0.903,-0.103,-0.826,-0.954,-0.974,-0.166,-0.976,0.973,-0.947,0.933,0.018,-0.772,-0.963,0.346,0.054,-0.921,-0.837,0.262,0.98,0.971,0.226,-0.671,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44751e572fd56bedc7ed69f3e3349046.param
0.346,0.663,0.987,-0.861,0.292,0.927,0.503,0.519,0.183,0.727,-0.702,0.671,0.477,0.995,0.672,0.776,0.874,-0.565,0.984,-0.977,0.977,0.768,-0.895,-0.924,0.805,0.949,-0.044,-0.889,-0.798,-0.949,-0.858,-0.992,-0.966,0.173,0.009,-0.907,-0.907,0.676,0.396,-0.755,0.016,0.969,0.646,0.908,-0.953,-0.934,0.15,0.414,0.979,0.967,-0.908,0.978,0.847,-0.808,0.122,-0.786,-0.975,0.683,-0.935,0.536,-0.995,0.119,0.982,-0.986,-0.936,0.828,0.927,-0.991,-0.974,-0.834,0.083,0.922,-0.848,0.483,-0.685,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c48dc028cfa356cdb394644dcebcc402.param
-0.044,0.323,-0.507,-0.036,-0.382,-0.175,-0.558,0.409,-0.072,0.318,-0.413,-0.518,-0.329,0.133,0.072,-0.145,-0.421,-0.079,0.102,0.112,-0.567,-0.161,-0.06,0.514,0.46,0.327,-0.375,-0.221,0.013,0.262,0.226,0.487,-0.226,0.068,-0.344,-0.144,-0.018,0.268,0.255,0.545,0.152,-0.241,-0.6,-0.211,0.096,-0.042,-0.482,0.162,0.347,-0.43,0.489,-0.006,-0.047,0.112,0.357,0.334,0.087,-0.053,0.443,-0.025,0.168,-0.645,-0.341,0.204,0.293,-0.21,-0.274,0.095,0.388,-0.163,-0.448,0.155,-0.452,-0.284,0.132,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d31da654e131e8f9fc7d2fde92c74e0c.param
-0.99,-0.971,-0.089,-0.983,0.989,0.485,0.973,-0.905,0.946,-0.995,0.687,0.795,0.962,-0.796,0.673,0.996,0.054,-0.953,0.96,-0.789,0.973,0.892,0.934,0.679,-0.681,0.878,0.998,-0.916,-0.569,-0.146,-0.969,-0.784,-0.951,0.987,0.941,-0.529,-0.359,-0.987,-0.975,-0.995,0.979,0.94,0.871,-0.868,-0.986,-0.739,0.978,0.955,-0.294,0.882,-0.955,0.576,0.923,0.313,-0.873,-0.966,-0.964,-0.467,-0.974,0.984,-0.833,0.963,-0.69,-0.379,-0.963,-0.106,-0.467,-0.698,-0.55,0.597,0.99,0.966,0.563,-0.866,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/364c00d8d072b521b117029dcbad7416.param
0.073,0.953,0.878,-0.785,-0.056,0.896,-0.04,0.525,-0.929,0.49,0.814,-0.902,-0.94,0.929,0.839,0.774,-0.915,0.583,0.929,-0.641,0.852,-0.76,-0.79,-0.605,0.975,0.903,-0.713,-0.925,0.898,-0.501,-0.865,-0.732,-0.64,-0.874,0.246,0.843,0.455,0.29,0.168,0.478,0.207,-0.39,-0.921,-0.042,0.11,0.687,-0.876,-0.588,0.225,0.325,-0.697,0.862,0.929,-0.865,-0.276,-0.664,-0.769,0.945,-0.821,-0.623,-0.967,-0.94,0.974,-0.857,-0.717,0.866,0.722,-0.73,-0.292,0.338,-0.474,0.405,-0.965,0.924,0.887,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ce7dc504789b557a7195c21ee9235c5.param
0.633,0.724,0.975,-0.731,-0.014,0.879,0.139,0.647,0.136,0.846,-0.816,0.572,0.446,0.994,0.508,0.428,0.887,-0.519,0.963,-0.955,0.944,0.691,-0.9,-0.905,0.776,0.916,-0.381,-0.772,-0.791,-0.926,-0.699,-0.985,-0.942,0.034,-0.294,-0.904,-0.914,0.763,0.654,-0.475,-0.346,0.953,0.517,0.907,-0.913,-0.941,-0.206,0.204,0.98,0.926,-0.824,0.966,0.667,-0.682,0.296,-0.53,-0.936,0.586,-0.817,0.214,-0.991,-0.117,0.972,-0.977,-0.872,0.791,0.877,-0.985,-0.96,-0.869,-0.358,0.845,-0.813,0.424,-0.441,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0b822df6031621a84545d7614719b34.param
-0.971,0.784,0.304,-0.975,0.805,0.866,0.625,-0.446,-0.838,-0.767,0.862,-0.976,-0.866,-0.302,0.913,0.989,-0.992,-0.236,0.955,-0.743,0.796,-0.887,0.474,0.872,0.97,0.965,0.738,-0.984,0.968,-0.176,-0.898,0.117,-0.932,-0.042,0.876,0.967,0.927,-0.893,-0.858,-0.548,0.934,-0.68,-0.95,-0.944,-0.683,0.899,-0.47,0.79,-0.837,-0.186,-0.93,0.806,0.977,-0.874,-0.68,-0.911,-0.835,0.961,-0.87,0.754,-0.903,-0.929,0.659,-0.166,-0.938,0.167,-0.483,-0.304,0.255,0.841,0.872,0.922,-0.969,0.808,-0.273,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eba44b754861e56091f57f006b9721ff.param
0.223,0.539,0.985,-0.873,0.418,0.927,0.571,0.437,0.313,0.641,-0.682,0.719,0.572,0.994,0.658,0.83,0.888,-0.64,0.985,-0.977,0.978,0.818,-0.862,-0.914,0.75,0.946,0.151,-0.89,-0.825,-0.944,-0.87,-0.992,-0.968,0.34,0.095,-0.921,-0.904,0.588,0.257,-0.816,0.148,0.975,0.722,0.889,-0.963,-0.939,0.335,0.522,0.977,0.969,-0.916,0.976,0.85,-0.782,0.087,-0.809,-0.976,0.631,-0.94,0.649,-0.994,0.288,0.978,-0.984,-0.941,0.815,0.919,-0.991,-0.974,-0.823,0.245,0.934,-0.81,0.401,-0.785,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2583fdc912e2e489934c07a5510a9079.param
-0.985,-0.977,-0.244,-0.978,0.986,0.311,0.964,-0.883,0.961,-0.994,0.6,0.849,0.971,-0.819,0.542,0.995,0.27,-0.955,0.941,-0.698,0.964,0.908,0.939,0.635,-0.762,0.836,0.997,-0.88,-0.65,-0.063,-0.959,-0.764,-0.932,0.987,0.923,-0.657,-0.449,-0.984,-0.965,-0.994,0.969,0.951,0.909,-0.845,-0.983,-0.82,0.98,0.948,-0.226,0.865,-0.94,0.465,0.878,0.495,-0.841,-0.953,-0.95,-0.598,-0.96,0.98,-0.779,0.97,-0.736,-0.233,-0.948,-0.161,-0.497,-0.633,-0.515,0.492,0.988,0.955,0.705,-0.891,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/396aee163cd5c82d2edb2dcb8d714cd0.param
-0.975,-0.924,0.429,-0.978,0.986,0.734,0.97,-0.856,0.928,-0.988,0.521,0.812,0.95,-0.311,0.714,0.995,0.39,-0.947,0.976,-0.876,0.983,0.912,0.818,0.348,-0.525,0.91,0.994,-0.924,-0.669,-0.486,-0.968,-0.912,-0.964,0.981,0.916,-0.702,-0.533,-0.965,-0.959,-0.993,0.968,0.962,0.887,-0.699,-0.988,-0.832,0.968,0.93,0.183,0.926,-0.963,0.79,0.904,0.043,-0.85,-0.959,-0.973,-0.287,-0.977,0.977,-0.931,0.943,-0.216,-0.69,-0.962,0.292,-0.086,-0.892,-0.786,0.39,0.985,0.971,0.375,-0.748,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a154d421f22f043fbaa7fdccbdb6ff.param
-0.186,0.974,0.937,-0.905,0.253,0.96,0.321,0.327,-0.965,0.277,0.896,-0.947,-0.968,0.927,0.924,0.92,-0.968,0.589,0.965,-0.797,0.923,-0.844,-0.823,-0.528,0.99,0.955,-0.625,-0.963,0.967,-0.678,-0.934,-0.783,-0.753,-0.914,0.613,0.951,0.749,-0.131,-0.107,0.406,0.411,-0.534,-0.965,-0.382,0.0,0.868,-0.874,-0.568,-0.089,0.481,-0.862,0.917,0.973,-0.946,-0.464,-0.833,-0.901,0.981,-0.914,-0.479,-0.982,-0.953,0.985,-0.897,-0.858,0.911,0.814,-0.831,-0.324,0.626,0.033,0.642,-0.978,0.964,0.891,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7390198188997b2af6da1f6818a9cdcf.param
0.578,0.233,0.891,-0.649,0.148,0.754,0.168,0.447,0.434,0.582,-0.799,0.684,0.668,0.974,0.146,0.472,0.914,-0.647,0.926,-0.891,0.843,0.806,-0.702,-0.805,0.457,0.802,-0.025,-0.587,-0.857,-0.76,-0.487,-0.958,-0.921,0.549,-0.068,-0.933,-0.912,0.519,0.429,-0.633,-0.161,0.928,0.657,0.818,-0.891,-0.944,0.174,0.498,0.961,0.859,-0.716,0.913,0.461,-0.344,0.335,-0.492,-0.888,0.152,-0.685,0.381,-0.967,0.378,0.882,-0.915,-0.806,0.515,0.69,-0.956,-0.918,-0.839,-0.18,0.806,-0.505,-0.057,-0.701,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62373c1e61cfccdce4d89a21fbc8beca.param
-0.591,0.968,0.961,-0.947,0.548,0.979,0.637,-0.035,-0.967,-0.054,0.929,-0.96,-0.967,0.89,0.956,0.974,-0.982,0.478,0.981,-0.891,0.96,-0.866,-0.757,-0.331,0.993,0.975,-0.338,-0.981,0.978,-0.789,-0.954,-0.824,-0.857,-0.885,0.804,0.975,0.857,-0.439,-0.483,-0.01,0.676,-0.504,-0.962,-0.647,-0.435,0.897,-0.788,-0.378,-0.334,0.611,-0.938,0.939,0.988,-0.973,-0.684,-0.912,-0.947,0.989,-0.959,-0.076,-0.989,-0.953,0.988,-0.924,-0.931,0.919,0.837,-0.878,-0.472,0.753,0.555,0.829,-0.983,0.973,0.775,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13dbfb24504d0d2365d1a718acae46a9.param
0.407,0.691,0.986,-0.848,0.236,0.922,0.45,0.553,0.163,0.759,-0.733,0.665,0.463,0.995,0.657,0.734,0.877,-0.552,0.983,-0.976,0.975,0.755,-0.902,-0.925,0.808,0.947,-0.114,-0.877,-0.798,-0.948,-0.839,-0.992,-0.963,0.131,-0.051,-0.907,-0.911,0.705,0.457,-0.717,-0.052,0.968,0.628,0.913,-0.949,-0.935,0.083,0.374,0.981,0.965,-0.9,0.977,0.829,-0.798,0.153,-0.759,-0.972,0.674,-0.925,0.489,-0.995,0.063,0.982,-0.985,-0.93,0.829,0.924,-0.991,-0.973,-0.845,0.008,0.914,-0.847,0.483,-0.649,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5045bac538b6535682e49191dd9ca8ea.param
-0.662,-0.536,0.886,-0.926,0.862,0.868,0.854,-0.291,0.818,-0.625,-0.276,0.816,0.867,0.893,0.557,0.967,0.856,-0.878,0.981,-0.947,0.974,0.92,-0.234,-0.659,0.076,0.912,0.885,-0.889,-0.848,-0.834,-0.918,-0.98,-0.973,0.893,0.7,-0.939,-0.832,-0.5,-0.655,-0.965,0.783,0.978,0.887,0.429,-0.983,-0.94,0.85,0.837,0.884,0.953,-0.941,0.934,0.85,-0.419,-0.324,-0.883,-0.966,0.158,-0.95,0.914,-0.978,0.834,0.823,-0.926,-0.938,0.577,0.635,-0.977,-0.945,-0.57,0.841,0.954,-0.312,-0.261,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a1d82002058400d17a6e5cc50327063.param
0.373,0.663,0.986,-0.853,0.271,0.925,0.482,0.538,0.185,0.741,-0.723,0.68,0.484,0.995,0.659,0.762,0.882,-0.572,0.984,-0.977,0.976,0.766,-0.897,-0.925,0.8,0.948,-0.055,-0.881,-0.805,-0.948,-0.848,-0.992,-0.965,0.175,-0.018,-0.911,-0.912,0.685,0.421,-0.743,-0.011,0.97,0.656,0.91,-0.953,-0.938,0.133,0.406,0.981,0.966,-0.904,0.977,0.838,-0.799,0.145,-0.774,-0.974,0.669,-0.929,0.525,-0.995,0.122,0.982,-0.986,-0.933,0.824,0.925,-0.991,-0.974,-0.841,0.057,0.92,-0.843,0.472,-0.687,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fdfe84ce51b20b03d5bf733315b61a6.param
0.424,0.544,0.978,-0.829,0.297,0.91,0.458,0.49,0.33,0.704,-0.766,0.697,0.6,0.993,0.58,0.739,0.903,-0.629,0.979,-0.968,0.967,0.82,-0.868,-0.912,0.722,0.934,0.013,-0.849,-0.841,-0.929,-0.809,-0.99,-0.963,0.345,-0.027,-0.93,-0.917,0.633,0.384,-0.75,0.001,0.972,0.69,0.895,-0.954,-0.948,0.225,0.464,0.98,0.959,-0.884,0.971,0.786,-0.712,0.186,-0.737,-0.964,0.544,-0.908,0.55,-0.993,0.219,0.974,-0.979,-0.92,0.802,0.902,-0.989,-0.969,-0.849,0.06,0.912,-0.792,0.293,-0.712,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/658913df78f17db0eb37f4e060e86ae3.param
-0.989,-0.974,-0.141,-0.983,0.989,0.449,0.971,-0.896,0.954,-0.995,0.652,0.83,0.967,-0.798,0.636,0.996,0.176,-0.956,0.957,-0.755,0.971,0.909,0.935,0.668,-0.721,0.873,0.998,-0.909,-0.624,-0.111,-0.966,-0.79,-0.946,0.988,0.935,-0.599,-0.406,-0.986,-0.973,-0.995,0.978,0.949,0.891,-0.863,-0.986,-0.784,0.98,0.952,-0.232,0.882,-0.951,0.543,0.906,0.408,-0.864,-0.964,-0.961,-0.551,-0.972,0.983,-0.826,0.967,-0.71,-0.326,-0.957,-0.086,-0.472,-0.696,-0.542,0.561,0.99,0.964,0.64,-0.886,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
