feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.955,-0.879,-0.968,0.619,-0.86,-0.928,0.156,0.99,-0.905,-0.969,0.943,0.912,0.68,0.99,0.243,0.198,0.796,-0.9,0.933,-0.985,0.974,0.388,-0.951,-0.894,0.992,-0.993,0.997,0.935,-0.242,-0.969,-0.919,0.921,0.804,-0.964,0.727,0.95,0.882,-0.9,0.929,0.964,0.929,0.565,0.859,-0.773,0.757,-0.841,0.837,0.307,0.995,-0.947,0.497,0.901,-0.963,0.02,-0.271,-0.886,0.558,-0.468,0.947,0.746,0.957,0.964,0.998,0.942,-0.937,0.936,-0.976,0.948,0.95,-0.958,-0.508,-0.891,-0.996,0.987,0.857,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe83c4269b197cd76519ef80e64ab4bb.param
0.955,-0.87,-0.971,0.589,-0.874,-0.929,0.11,0.99,-0.904,-0.967,0.94,0.9,0.648,0.989,0.326,0.261,0.81,-0.889,0.94,-0.986,0.975,0.416,-0.946,-0.885,0.991,-0.993,0.998,0.933,-0.192,-0.967,-0.914,0.917,0.798,-0.968,0.751,0.953,0.871,-0.888,0.928,0.963,0.921,0.6,0.854,-0.791,0.773,-0.863,0.831,0.261,0.995,-0.953,0.431,0.915,-0.963,-0.064,-0.328,-0.867,0.55,-0.51,0.942,0.723,0.956,0.963,0.998,0.935,-0.936,0.944,-0.976,0.944,0.954,-0.955,-0.477,-0.896,-0.995,0.987,0.869,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/223abea2408ac98c5375665d8d00a8b0.param
0.954,-0.867,-0.97,0.582,-0.873,-0.928,0.117,0.99,-0.903,-0.967,0.94,0.898,0.649,0.989,0.335,0.266,0.81,-0.887,0.94,-0.986,0.976,0.404,-0.947,-0.888,0.991,-0.994,0.998,0.935,-0.185,-0.966,-0.914,0.916,0.804,-0.968,0.748,0.953,0.87,-0.887,0.927,0.963,0.919,0.587,0.858,-0.791,0.764,-0.863,0.829,0.252,0.995,-0.953,0.417,0.916,-0.963,-0.064,-0.324,-0.863,0.555,-0.505,0.942,0.723,0.955,0.963,0.998,0.937,-0.933,0.943,-0.976,0.944,0.954,-0.955,-0.469,-0.895,-0.995,0.987,0.865,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1358d3be661880c682c1c9254deb282d.param
0.852,-0.93,-0.019,0.888,0.927,0.264,0.978,0.555,-0.102,-0.736,0.908,0.941,0.944,0.937,-0.995,-0.928,-0.355,-0.979,-0.839,-0.191,0.756,-0.969,-0.995,-0.964,0.989,0.411,0.967,0.803,-0.968,-0.953,-0.965,0.923,0.87,0.827,-0.979,-0.242,0.855,-0.981,0.782,0.909,0.96,-0.976,0.913,0.733,-0.857,0.979,0.439,0.735,0.414,0.896,0.986,-0.973,-0.546,0.985,0.973,-0.992,-0.025,0.973,0.89,0.985,0.755,0.957,0.816,0.988,0.228,-0.721,-0.926,0.911,0.109,-0.951,-0.892,0.782,-0.997,0.963,-0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44751e572fd56bedc7ed69f3e3349046.param
0.955,-0.863,-0.97,0.563,-0.872,-0.923,0.134,0.99,-0.9,-0.967,0.942,0.899,0.659,0.99,0.317,0.262,0.814,-0.883,0.94,-0.987,0.976,0.379,-0.949,-0.893,0.991,-0.994,0.998,0.931,-0.18,-0.967,-0.916,0.911,0.811,-0.968,0.745,0.955,0.864,-0.889,0.929,0.963,0.913,0.562,0.865,-0.801,0.746,-0.857,0.826,0.242,0.995,-0.953,0.423,0.915,-0.963,-0.038,-0.307,-0.865,0.556,-0.479,0.943,0.723,0.953,0.964,0.998,0.94,-0.932,0.942,-0.977,0.943,0.95,-0.957,-0.461,-0.888,-0.996,0.987,0.866,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c48dc028cfa356cdb394644dcebcc402.param
0.098,-0.684,0.192,0.708,0.187,-0.258,0.439,0.503,-0.222,0.107,-0.032,0.416,0.038,0.287,-0.479,-0.358,-0.204,-0.841,0.064,0.261,-0.046,-0.083,-0.544,-0.052,0.631,-0.085,0.721,0.62,-0.111,-0.041,-0.293,0.796,0.055,0.301,-0.552,-0.545,0.555,-0.465,-0.003,0.342,0.707,-0.287,-0.091,0.481,0.328,0.302,0.125,0.112,0.394,-0.054,-0.156,-0.692,0.001,0.008,0.127,-0.581,0.314,0.148,0.032,0.241,0.509,0.204,0.308,0.349,0.292,-0.137,-0.084,0.44,0.711,-0.331,-0.564,-0.151,-0.833,0.299,-0.232,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d31da654e131e8f9fc7d2fde92c74e0c.param
0.921,-0.722,0.06,0.539,0.92,0.742,0.986,0.209,0.482,-0.285,0.926,0.803,0.903,0.921,-0.993,-0.827,0.007,-0.902,-0.876,-0.551,0.827,-0.985,-0.993,-0.974,0.976,0.597,0.942,0.192,-0.968,-0.937,-0.974,0.672,0.846,0.867,-0.99,-0.121,0.594,-0.97,0.819,0.914,0.833,-0.986,0.961,0.334,-0.958,0.985,-0.348,0.278,-0.119,0.929,0.987,-0.977,-0.613,0.989,0.97,-0.989,-0.598,0.987,0.87,0.981,0.1,0.965,0.781,0.98,0.585,-0.407,-0.963,0.633,-0.387,-0.948,-0.645,0.926,-0.99,0.936,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/364c00d8d072b521b117029dcbad7416.param
0.649,0.662,-0.8,-0.937,-0.756,0.951,-0.157,0.158,0.859,0.79,0.565,-0.939,-0.722,0.024,0.763,0.966,0.948,0.855,0.745,-0.756,0.958,-0.628,-0.708,-0.906,-0.604,-0.81,0.811,-0.497,0.791,0.366,-0.242,-0.53,0.453,-0.542,-0.304,0.161,-0.394,0.643,0.07,0.431,-0.894,-0.668,0.433,-0.936,-0.936,0.134,-0.827,-0.959,0.137,-0.493,-0.924,0.857,-0.49,-0.579,-0.877,0.684,-0.374,-0.654,-0.711,-0.931,-0.902,0.34,0.807,0.041,0.949,0.959,-0.949,-0.743,0.574,0.175,0.922,0.671,-0.781,-0.2,-0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ce7dc504789b557a7195c21ee9235c5.param
0.626,0.026,-0.841,-0.627,-0.801,0.326,-0.227,0.787,-0.046,-0.313,0.542,-0.424,-0.478,0.8,0.815,0.912,0.897,0.538,0.866,-0.826,0.931,-0.154,-0.321,-0.608,0.319,-0.963,0.954,0.246,0.77,-0.286,-0.219,0.03,0.641,-0.845,0.582,0.664,-0.268,0.368,0.421,0.459,-0.625,-0.408,0.516,-0.851,-0.363,-0.787,-0.208,-0.713,0.919,-0.88,-0.848,0.954,-0.798,-0.73,-0.766,0.665,0.4,-0.686,-0.088,-0.811,-0.083,0.497,0.95,0.406,0.299,0.905,-0.817,0.114,0.698,-0.271,0.735,-0.286,-0.863,0.735,0.542,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0b822df6031621a84545d7614719b34.param
0.972,0.717,-0.555,-0.863,0.509,0.952,0.975,0.169,0.861,0.171,0.946,-0.281,0.665,0.898,-0.75,0.512,0.875,0.351,-0.217,-0.945,0.985,-0.988,-0.985,-0.985,0.766,-0.399,0.93,-0.719,-0.81,-0.797,-0.962,-0.711,0.881,0.308,-0.96,0.759,-0.482,-0.758,0.834,0.927,-0.619,-0.985,0.988,-0.852,-0.991,0.937,-0.917,-0.842,-0.108,0.634,0.858,-0.607,-0.887,0.904,0.716,-0.842,-0.743,0.982,0.744,0.821,-0.828,0.97,0.932,0.952,0.847,0.79,-0.989,-0.499,-0.514,-0.884,0.833,0.968,-0.956,0.893,-0.89,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eba44b754861e56091f57f006b9721ff.param
0.954,-0.864,-0.971,0.57,-0.879,-0.928,0.096,0.99,-0.903,-0.967,0.938,0.893,0.636,0.989,0.358,0.285,0.814,-0.884,0.943,-0.986,0.976,0.418,-0.944,-0.884,0.991,-0.994,0.998,0.932,-0.168,-0.966,-0.912,0.914,0.798,-0.97,0.758,0.954,0.864,-0.882,0.927,0.962,0.917,0.604,0.853,-0.797,0.775,-0.87,0.826,0.241,0.995,-0.955,0.399,0.92,-0.963,-0.091,-0.348,-0.858,0.551,-0.521,0.94,0.71,0.955,0.962,0.998,0.933,-0.935,0.946,-0.976,0.942,0.955,-0.954,-0.463,-0.896,-0.995,0.986,0.872,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2583fdc912e2e489934c07a5510a9079.param
0.852,-0.932,-0.055,0.884,0.925,0.204,0.976,0.59,-0.14,-0.758,0.907,0.943,0.945,0.94,-0.995,-0.928,-0.366,-0.98,-0.823,-0.215,0.755,-0.967,-0.995,-0.964,0.99,0.377,0.969,0.814,-0.966,-0.954,-0.963,0.922,0.871,0.807,-0.977,-0.197,0.858,-0.981,0.779,0.913,0.963,-0.973,0.909,0.738,-0.838,0.977,0.473,0.745,0.468,0.88,0.985,-0.971,-0.561,0.983,0.971,-0.992,0.03,0.97,0.893,0.985,0.777,0.956,0.825,0.987,0.18,-0.714,-0.924,0.915,0.148,-0.953,-0.897,0.765,-0.997,0.965,-0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/396aee163cd5c82d2edb2dcb8d714cd0.param
0.866,-0.928,-0.207,0.86,0.901,0.038,0.973,0.708,-0.228,-0.81,0.912,0.942,0.949,0.949,-0.993,-0.919,-0.356,-0.98,-0.747,-0.35,0.785,-0.964,-0.994,-0.966,0.991,0.203,0.977,0.825,-0.96,-0.958,-0.963,0.917,0.881,0.699,-0.967,-0.008,0.857,-0.981,0.801,0.927,0.963,-0.967,0.911,0.717,-0.786,0.968,0.549,0.739,0.598,0.812,0.982,-0.957,-0.635,0.978,0.965,-0.991,0.168,0.963,0.909,0.983,0.818,0.959,0.88,0.988,0.098,-0.657,-0.932,0.923,0.272,-0.962,-0.895,0.725,-0.997,0.972,-0.891,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a154d421f22f043fbaa7fdccbdb6ff.param
0.78,0.773,-0.907,-0.95,-0.877,0.884,-0.119,0.735,0.615,0.034,0.794,-0.846,-0.306,0.773,0.919,0.972,0.96,0.879,0.919,-0.932,0.986,-0.74,-0.743,-0.901,-0.068,-0.969,0.96,-0.286,0.815,0.038,-0.418,-0.698,0.852,-0.885,0.301,0.862,-0.76,0.611,0.569,0.608,-0.911,-0.797,0.848,-0.936,-0.892,-0.595,-0.632,-0.939,0.829,-0.913,-0.901,0.968,-0.88,-0.638,-0.805,0.848,0.201,-0.283,0.023,-0.911,-0.693,0.646,0.971,0.603,0.892,0.956,-0.958,-0.449,0.472,-0.44,0.962,0.606,-0.929,0.753,0.313,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7390198188997b2af6da1f6818a9cdcf.param
0.954,-0.881,-0.968,0.626,-0.858,-0.929,0.153,0.99,-0.906,-0.969,0.942,0.912,0.678,0.99,0.23,0.19,0.793,-0.903,0.931,-0.984,0.973,0.399,-0.95,-0.891,0.992,-0.993,0.997,0.934,-0.251,-0.969,-0.917,0.921,0.799,-0.964,0.724,0.948,0.883,-0.899,0.928,0.963,0.932,0.572,0.854,-0.766,0.763,-0.838,0.838,0.319,0.994,-0.945,0.505,0.898,-0.962,0.02,-0.274,-0.888,0.556,-0.469,0.946,0.745,0.958,0.963,0.998,0.94,-0.938,0.935,-0.975,0.948,0.95,-0.957,-0.518,-0.892,-0.996,0.987,0.857,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62373c1e61cfccdce4d89a21fbc8beca.param
0.921,0.908,-0.945,-0.975,-0.898,0.897,0.343,0.867,0.656,-0.405,0.913,-0.804,0.308,0.922,0.927,0.975,0.975,0.912,0.938,-0.985,0.997,-0.888,-0.906,-0.959,0.469,-0.984,0.984,-0.352,0.611,-0.304,-0.75,-0.833,0.95,-0.938,0.082,0.966,-0.838,0.481,0.809,0.863,-0.922,-0.896,0.968,-0.971,-0.932,-0.53,-0.778,-0.959,0.867,-0.931,-0.769,0.97,-0.965,-0.337,-0.649,0.767,0.069,0.481,0.641,-0.82,-0.75,0.901,0.993,0.869,0.887,0.973,-0.987,-0.472,0.381,-0.753,0.981,0.764,-0.971,0.904,0.192,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13dbfb24504d0d2365d1a718acae46a9.param
0.945,-0.827,-0.97,0.488,-0.886,-0.912,0.039,0.987,-0.885,-0.958,0.915,0.846,0.543,0.984,0.465,0.382,0.834,-0.832,0.947,-0.984,0.975,0.427,-0.919,-0.857,0.986,-0.993,0.997,0.92,-0.044,-0.953,-0.88,0.893,0.773,-0.971,0.785,0.947,0.814,-0.836,0.91,0.948,0.881,0.59,0.824,-0.807,0.769,-0.889,0.792,0.151,0.993,-0.955,0.238,0.935,-0.958,-0.255,-0.441,-0.78,0.536,-0.586,0.916,0.598,0.939,0.952,0.998,0.904,-0.919,0.951,-0.97,0.924,0.955,-0.937,-0.362,-0.89,-0.993,0.982,0.871,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5045bac538b6535682e49191dd9ca8ea.param
0.951,-0.886,-0.95,0.68,-0.754,-0.9,0.378,0.989,-0.886,-0.97,0.946,0.938,0.771,0.99,-0.147,-0.093,0.702,-0.921,0.884,-0.977,0.962,0.143,-0.966,-0.923,0.994,-0.987,0.997,0.93,-0.401,-0.971,-0.928,0.922,0.827,-0.939,0.586,0.936,0.894,-0.932,0.927,0.964,0.94,0.295,0.879,-0.672,0.636,-0.692,0.848,0.443,0.993,-0.913,0.675,0.802,-0.956,0.356,0.069,-0.926,0.592,-0.201,0.954,0.804,0.951,0.963,0.997,0.96,-0.918,0.873,-0.976,0.954,0.911,-0.966,-0.593,-0.822,-0.997,0.989,0.772,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a1d82002058400d17a6e5cc50327063.param
0.956,-0.874,-0.97,0.593,-0.865,-0.925,0.152,0.99,-0.903,-0.969,0.944,0.909,0.677,0.99,0.262,0.216,0.803,-0.894,0.936,-0.986,0.975,0.374,-0.952,-0.896,0.992,-0.993,0.998,0.932,-0.221,-0.969,-0.921,0.916,0.811,-0.966,0.733,0.954,0.875,-0.899,0.931,0.965,0.923,0.558,0.865,-0.79,0.749,-0.845,0.834,0.28,0.995,-0.95,0.476,0.906,-0.963,0.016,-0.276,-0.882,0.558,-0.464,0.946,0.74,0.956,0.965,0.998,0.943,-0.936,0.938,-0.977,0.947,0.949,-0.959,-0.493,-0.887,-0.996,0.988,0.862,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fdfe84ce51b20b03d5bf733315b61a6.param
0.909,-0.922,-0.837,0.81,-0.059,-0.83,0.706,0.973,-0.816,-0.954,0.922,0.952,0.864,0.981,-0.81,-0.575,0.318,-0.969,0.548,-0.905,0.894,-0.364,-0.976,-0.918,0.994,-0.917,0.993,0.928,-0.702,-0.964,-0.929,0.936,0.818,-0.725,-0.18,0.765,0.909,-0.948,0.878,0.942,0.962,-0.375,0.869,-0.118,0.315,0.124,0.851,0.688,0.975,-0.588,0.847,0.072,-0.898,0.736,0.588,-0.963,0.629,0.42,0.944,0.891,0.94,0.95,0.984,0.966,-0.828,0.494,-0.947,0.95,0.83,-0.963,-0.804,-0.568,-0.998,0.983,0.339,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/658913df78f17db0eb37f4e060e86ae3.param
0.857,-0.932,-0.114,0.877,0.917,0.142,0.975,0.637,-0.173,-0.781,0.909,0.943,0.947,0.943,-0.994,-0.925,-0.363,-0.98,-0.799,-0.261,0.769,-0.966,-0.995,-0.964,0.99,0.316,0.972,0.821,-0.964,-0.956,-0.963,0.921,0.875,0.774,-0.974,-0.129,0.86,-0.981,0.786,0.919,0.964,-0.971,0.909,0.732,-0.818,0.974,0.5,0.746,0.516,0.86,0.984,-0.966,-0.588,0.982,0.969,-0.992,0.083,0.968,0.899,0.985,0.794,0.957,0.847,0.987,0.145,-0.693,-0.927,0.919,0.196,-0.956,-0.897,0.752,-0.997,0.968,-0.916,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
0.961,0.94,-0.924,-0.985,-0.801,0.948,0.625,0.732,0.812,-0.14,0.945,-0.856,0.336,0.914,0.88,0.973,0.976,0.931,0.882,-0.987,0.998,-0.953,-0.949,-0.978,0.397,-0.966,0.974,-0.618,0.34,-0.361,-0.864,-0.898,0.949,-0.874,-0.421,0.963,-0.863,0.311,0.839,0.905,-0.948,-0.934,0.983,-0.979,-0.972,-0.103,-0.892,-0.976,0.679,-0.845,-0.574,0.922,-0.962,0.056,-0.46,0.571,-0.264,0.781,0.654,-0.689,-0.896,0.927,0.991,0.908,0.928,0.977,-0.993,-0.685,0.023,-0.81,0.985,0.901,-0.964,0.864,-0.277,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65673a11baebe6f189db615602ffffe3.param
0.994,0.784,-0.677,-0.934,0.737,0.989,0.988,-0.646,0.97,0.769,0.98,-0.557,0.425,0.797,-0.868,0.677,0.936,0.658,-0.684,-0.979,0.994,-0.994,-0.99,-0.992,0.624,0.219,0.897,-0.937,-0.904,-0.867,-0.989,-0.883,0.818,0.71,-0.991,0.728,-0.639,-0.863,0.844,0.959,-0.788,-0.988,0.993,-0.967,-0.997,0.98,-0.983,-0.957,-0.829,0.905,0.949,-0.862,-0.846,0.961,0.802,-0.946,-0.974,0.987,0.726,0.874,-0.975,0.98,0.902,0.936,0.881,0.941,-0.998,-0.88,-0.743,-0.857,0.912,0.987,-0.86,0.667,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
0.797,0.038,-0.467,-0.537,-0.328,0.957,0.469,-0.582,0.934,0.97,0.131,-0.876,-0.843,-0.741,-0.188,0.856,0.913,0.696,-0.475,-0.267,0.763,-0.683,-0.732,-0.918,-0.696,0.237,0.204,-0.561,0.345,0.285,-0.35,0.376,-0.708,0.699,-0.92,-0.877,0.654,0.113,-0.474,0.653,-0.545,-0.508,-0.032,-0.817,-0.92,0.878,-0.934,-0.963,-0.873,0.676,-0.468,-0.229,0.416,-0.189,-0.812,-0.521,-0.909,-0.662,-0.92,-0.791,-0.96,0.246,-0.18,-0.475,0.957,0.898,-0.945,-0.782,0.766,0.544,0.672,0.441,-0.344,-0.862,-0.79,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76c699a24e35de37902006bf938fafc9.param
0.718,-0.105,-0.561,-0.522,-0.555,0.935,0.148,-0.434,0.909,0.968,-0.129,-0.884,-0.872,-0.82,-0.069,0.878,0.905,0.641,-0.325,0.002,0.602,-0.528,-0.671,-0.89,-0.768,0.283,-0.04,-0.514,0.454,0.353,-0.259,0.467,-0.788,0.612,-0.842,-0.918,0.726,0.136,-0.568,0.584,-0.34,-0.135,-0.342,-0.786,-0.847,0.827,-0.923,-0.953,-0.846,0.466,-0.589,-0.152,0.576,-0.299,-0.9,-0.454,-0.88,-0.842,-0.95,-0.843,-0.954,0.023,-0.381,-0.694,0.947,0.913,-0.926,-0.757,0.831,0.663,0.486,0.207,-0.15,-0.896,-0.716,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fccfa2ba519e689fe1d874ec6e6c7675.param
0.92,0.917,-0.939,-0.978,-0.881,0.916,0.346,0.833,0.704,-0.29,0.911,-0.842,0.23,0.903,0.927,0.977,0.976,0.922,0.929,-0.984,0.997,-0.896,-0.906,-0.961,0.359,-0.981,0.981,-0.409,0.622,-0.233,-0.735,-0.851,0.945,-0.93,0.008,0.958,-0.846,0.516,0.794,0.854,-0.931,-0.903,0.966,-0.972,-0.945,-0.46,-0.804,-0.964,0.83,-0.918,-0.792,0.966,-0.959,-0.34,-0.661,0.78,0.016,0.477,0.575,-0.83,-0.803,0.892,0.991,0.853,0.909,0.974,-0.988,-0.545,0.344,-0.727,0.983,0.795,-0.967,0.882,0.115,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c5851e4b636932dc2184aeb671a9655.param
0.954,-0.881,-0.965,0.628,-0.841,-0.921,0.212,0.99,-0.901,-0.97,0.945,0.919,0.706,0.99,0.159,0.14,0.782,-0.904,0.924,-0.984,0.972,0.331,-0.956,-0.902,0.993,-0.992,0.997,0.934,-0.275,-0.97,-0.921,0.92,0.816,-0.96,0.697,0.948,0.885,-0.908,0.929,0.964,0.93,0.5,0.867,-0.758,0.72,-0.812,0.839,0.333,0.994,-0.941,0.537,0.886,-0.962,0.105,-0.198,-0.896,0.567,-0.405,0.949,0.762,0.955,0.965,0.998,0.948,-0.932,0.924,-0.976,0.95,0.942,-0.961,-0.521,-0.877,-0.996,0.988,0.841,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba7fc9676aceba469a8ed2416542f4ef.param
0.909,0.313,-0.963,-0.712,-0.912,-0.013,0.278,0.976,-0.283,-0.91,0.91,0.215,0.595,0.978,0.812,0.848,0.932,0.245,0.959,-0.989,0.992,-0.493,-0.926,-0.946,0.952,-0.994,0.994,0.601,0.416,-0.812,-0.83,0.059,0.93,-0.975,0.613,0.976,-0.038,-0.351,0.896,0.914,-0.156,-0.541,0.95,-0.925,-0.428,-0.803,0.062,-0.665,0.98,-0.964,-0.404,0.968,-0.972,-0.242,-0.494,0.148,0.522,0.029,0.883,-0.295,0.405,0.943,0.997,0.939,-0.113,0.955,-0.985,0.614,0.817,-0.907,0.759,-0.185,-0.992,0.978,0.723,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_08.param
0.994,0.829,-0.71,-0.953,0.599,0.986,0.988,-0.445,0.965,0.663,0.981,-0.534,0.517,0.872,-0.799,0.699,0.943,0.694,-0.441,-0.983,0.995,-0.994,-0.99,-0.991,0.722,-0.166,0.928,-0.922,-0.863,-0.871,-0.987,-0.886,0.865,0.474,-0.985,0.841,-0.734,-0.849,0.87,0.966,-0.824,-0.988,0.995,-0.971,-0.997,0.964,-0.978,-0.956,-0.655,0.809,0.931,-0.763,-0.905,0.946,0.771,-0.917,-0.954,0.989,0.767,0.867,-0.965,0.981,0.948,0.949,0.869,0.941,-0.998,-0.84,-0.695,-0.898,0.932,0.987,-0.911,0.805,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/197eeed81f5d715ac402f4f707a481ed.param
0.852,-0.931,-0.012,0.886,0.93,0.286,0.978,0.564,-0.098,-0.736,0.908,0.942,0.946,0.937,-0.995,-0.93,-0.375,-0.979,-0.841,-0.185,0.744,-0.97,-0.995,-0.965,0.989,0.434,0.966,0.799,-0.968,-0.952,-0.964,0.923,0.871,0.828,-0.98,-0.24,0.855,-0.981,0.778,0.909,0.961,-0.976,0.914,0.751,-0.859,0.98,0.442,0.739,0.411,0.893,0.986,-0.975,-0.544,0.985,0.974,-0.993,-0.02,0.974,0.888,0.985,0.756,0.957,0.811,0.988,0.243,-0.73,-0.924,0.913,0.091,-0.953,-0.894,0.793,-0.997,0.963,-0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cba0c230776d2ac99996a6325e58ffa.param
0.964,0.351,-0.5,-0.576,0.544,0.987,0.921,-0.806,0.952,0.945,0.824,-0.829,-0.553,-0.366,-0.834,0.702,0.925,0.562,-0.867,-0.749,0.935,-0.958,-0.925,-0.961,-0.586,0.717,0.215,-0.876,-0.775,-0.34,-0.899,-0.59,-0.334,0.899,-0.988,-0.667,0.08,-0.385,-0.062,0.783,-0.637,-0.922,0.82,-0.881,-0.977,0.975,-0.986,-0.958,-0.956,0.91,0.806,-0.857,-0.084,0.812,-0.197,-0.824,-0.98,0.623,-0.566,0.222,-0.988,0.826,-0.252,-0.155,0.924,0.923,-0.974,-0.935,-0.25,-0.01,0.684,0.901,-0.083,-0.722,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b1f4d56355967742d96a5f896472fc1.param
0.951,-0.848,-0.971,0.539,-0.884,-0.924,0.061,0.989,-0.896,-0.963,0.926,0.872,0.593,0.987,0.424,0.343,0.826,-0.864,0.947,-0.986,0.976,0.427,-0.933,-0.87,0.989,-0.994,0.997,0.928,-0.105,-0.96,-0.896,0.906,0.786,-0.971,0.776,0.951,0.843,-0.862,0.92,0.956,0.903,0.608,0.84,-0.8,0.781,-0.883,0.815,0.197,0.994,-0.956,0.315,0.929,-0.961,-0.189,-0.401,-0.819,0.543,-0.557,0.93,0.666,0.949,0.958,0.998,0.919,-0.927,0.95,-0.973,0.934,0.957,-0.947,-0.419,-0.895,-0.994,0.984,0.874,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23bab364e00b59457c4b78753a8a38c8.param
0.853,-0.936,-0.188,0.88,0.897,-0.034,0.967,0.68,-0.256,-0.806,0.906,0.947,0.942,0.947,-0.992,-0.915,-0.325,-0.981,-0.742,-0.326,0.773,-0.952,-0.993,-0.958,0.991,0.192,0.974,0.843,-0.957,-0.957,-0.959,0.924,0.861,0.72,-0.96,-0.07,0.864,-0.979,0.781,0.92,0.965,-0.96,0.898,0.691,-0.757,0.963,0.554,0.757,0.609,0.82,0.98,-0.953,-0.618,0.976,0.961,-0.991,0.162,0.956,0.901,0.981,0.824,0.953,0.865,0.985,-0.024,-0.643,-0.922,0.924,0.298,-0.954,-0.899,0.668,-0.997,0.969,-0.882,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a867452dc1ab24331b11510113f0f484.param
0.877,-0.929,-0.474,0.83,0.787,-0.411,0.948,0.853,-0.462,-0.881,0.912,0.945,0.941,0.961,-0.981,-0.878,-0.234,-0.978,-0.425,-0.609,0.81,-0.915,-0.991,-0.955,0.993,-0.289,0.984,0.871,-0.925,-0.963,-0.95,0.92,0.869,0.287,-0.893,0.321,0.864,-0.976,0.823,0.938,0.964,-0.916,0.898,0.574,-0.545,0.898,0.702,0.743,0.817,0.503,0.966,-0.861,-0.756,0.953,0.931,-0.987,0.431,0.911,0.926,0.97,0.884,0.958,0.94,0.984,-0.305,-0.416,-0.933,0.935,0.527,-0.967,-0.883,0.432,-0.998,0.979,-0.696,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36136734ed77e1199464fef7feeb3424.param
0.955,-0.881,-0.967,0.627,-0.852,-0.925,0.183,0.99,-0.903,-0.97,0.944,0.918,0.696,0.99,0.19,0.158,0.786,-0.904,0.929,-0.984,0.973,0.362,-0.954,-0.899,0.992,-0.992,0.997,0.934,-0.265,-0.97,-0.921,0.92,0.808,-0.962,0.715,0.95,0.885,-0.907,0.93,0.964,0.932,0.538,0.862,-0.766,0.746,-0.827,0.84,0.327,0.994,-0.944,0.53,0.891,-0.962,0.074,-0.23,-0.895,0.561,-0.439,0.949,0.755,0.957,0.964,0.998,0.945,-0.937,0.93,-0.976,0.95,0.945,-0.96,-0.522,-0.883,-0.996,0.988,0.851,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/775fb943c380ddaf7860d6307a790bff.param
