feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.979,-0.997,0.095,0.16,0.641,0.979,-0.215,-0.218,-0.977,-1.0,-0.935,-0.947,0.659,0.997,-0.98,-0.977,-0.999,0.929,-0.011,0.98,-0.598,-0.079,-0.204,-0.957,-0.135,-0.581,0.978,0.74,-0.826,0.362,0.892,-0.97,-0.969,0.703,0.936,-0.456,-0.41,-0.642,0.085,-0.946,0.201,-0.826,0.952,0.412,0.194,-0.97,-0.771,-0.48,-0.974,-0.775,0.859,-0.985,-0.996,0.584,0.952,0.906,0.006,0.961,0.99,-0.194,0.021,0.096,0.999,0.884,0.955,0.978,0.501,-0.99,-0.109,-0.005,-0.78,0.231,-0.579,0.912,-0.249,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7092da3384c6dae724d202ea0dc634f8.param
-0.373,-0.992,1.0,0.481,-0.543,0.976,0.463,0.227,-0.997,-0.998,-0.791,-0.078,-0.603,0.994,-0.078,-1.0,-1.0,-0.506,0.995,1.0,-0.981,0.999,0.382,-0.263,-0.996,-0.999,0.145,1.0,-0.402,0.988,0.999,-0.992,0.749,0.502,-0.093,0.989,0.629,-0.989,-0.487,0.451,0.998,-0.997,0.971,0.928,0.617,-1.0,-0.954,-1.0,-1.0,0.467,-0.164,0.234,-0.986,-0.999,0.997,-0.834,0.991,0.952,0.994,0.908,0.992,0.924,1.0,-0.564,0.998,-0.7,0.226,-0.238,-1.0,0.394,0.767,-0.747,-0.746,0.999,0.214,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1fde8776f334c859cdb281cb0bed488.param
-0.548,-0.021,0.102,-0.67,0.986,0.933,-0.618,-0.717,-0.778,0.064,-0.842,0.481,-0.02,-0.084,0.254,-0.979,-0.328,0.95,-0.976,0.999,0.995,0.425,-0.877,0.624,0.998,0.906,0.625,-0.281,0.93,0.677,0.875,-0.602,-0.864,0.416,0.85,0.775,0.935,-0.972,0.438,-0.997,-0.057,-0.47,0.974,0.61,0.13,-0.937,-0.318,-0.472,-0.919,-0.999,0.994,-0.998,-0.259,-0.428,0.985,0.112,0.737,0.894,-0.355,0.982,-0.986,-0.999,0.059,0.996,-0.906,-0.847,0.377,-0.93,-0.307,-1.0,0.758,0.987,-0.316,-0.479,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bca2d80d480be089e9e40e80039d36f4.param
0.048,-0.998,1.0,-0.154,-0.167,0.993,0.051,-0.064,-0.999,-1.0,-0.919,-0.028,0.089,0.998,-0.678,-1.0,-1.0,0.293,0.993,1.0,-0.991,0.999,0.135,-0.277,-0.997,-1.0,0.11,1.0,-0.277,0.997,0.998,-0.994,-0.073,0.62,0.657,0.992,0.655,-0.994,-0.16,0.005,0.998,-0.997,0.988,0.97,0.887,-0.999,-0.923,-1.0,-1.0,-0.017,0.176,-0.196,-0.996,-0.999,0.998,-0.634,0.985,0.988,0.996,0.93,0.989,0.885,1.0,-0.555,0.999,-0.669,0.649,-0.04,-1.0,-0.386,0.867,-0.833,-0.872,0.999,0.17,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/882d483411bc617e6f4eb22e40518c4f.param
-0.261,-0.283,-0.114,-0.704,0.985,0.95,-0.643,-0.731,-0.834,-0.308,-0.884,0.179,-0.024,0.29,-0.014,-0.978,-0.509,0.968,-0.977,0.999,0.995,0.285,-0.9,0.324,0.998,0.909,0.776,-0.29,0.904,0.679,0.879,-0.702,-0.904,0.519,0.91,0.689,0.909,-0.971,0.451,-0.998,-0.173,-0.549,0.976,0.636,0.169,-0.938,-0.419,-0.436,-0.923,-0.999,0.994,-0.998,-0.519,-0.189,0.989,0.402,0.746,0.921,-0.155,0.976,-0.985,-0.999,0.292,0.997,-0.883,-0.725,0.469,-0.953,-0.05,-0.999,0.696,0.986,-0.469,-0.363,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69eb8bea7e31037ebbeba8c0ea2ebc46.param
0.968,-0.998,0.275,-0.142,0.731,0.982,-0.584,-0.511,-0.981,-1.0,-0.952,-0.899,0.696,0.997,-0.97,-0.985,-0.999,0.966,-0.275,0.988,-0.309,0.173,-0.538,-0.919,0.267,-0.593,0.971,0.771,-0.622,0.639,0.903,-0.968,-0.976,0.788,0.96,0.094,0.111,-0.814,0.457,-0.978,0.356,-0.86,0.971,0.688,0.462,-0.968,-0.833,-0.684,-0.976,-0.919,0.946,-0.992,-0.997,0.169,0.976,0.893,0.146,0.961,0.985,0.412,-0.305,-0.568,0.999,0.925,0.915,0.949,0.626,-0.991,-0.365,-0.726,-0.47,0.533,-0.751,0.926,0.444,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f8ab8001b132f8374c4be2e9d828dbb.param
0.011,-0.997,1.0,-0.039,-0.249,0.992,0.209,0.079,-0.999,-1.0,-0.902,-0.109,-0.051,0.998,-0.654,-1.0,-1.0,0.14,0.995,1.0,-0.991,0.999,0.298,-0.331,-0.997,-1.0,0.133,1.0,-0.432,0.996,0.998,-0.994,0.148,0.567,0.581,0.991,0.582,-0.994,-0.306,0.163,0.998,-0.997,0.986,0.968,0.865,-1.0,-0.933,-1.0,-1.0,0.212,-0.0,-0.084,-0.995,-0.999,0.998,-0.655,0.986,0.986,0.996,0.912,0.991,0.915,1.0,-0.622,0.999,-0.625,0.579,-0.051,-1.0,-0.169,0.837,-0.848,-0.846,0.999,0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/51f6743f5f1596b471d40624675d0fdb.param
-0.244,-0.283,-0.135,-0.701,0.985,0.949,-0.635,-0.727,-0.833,-0.305,-0.882,0.159,-0.026,0.283,-0.02,-0.977,-0.486,0.968,-0.977,0.999,0.995,0.258,-0.898,0.316,0.998,0.912,0.781,-0.311,0.901,0.669,0.876,-0.701,-0.905,0.514,0.912,0.674,0.904,-0.97,0.439,-0.998,-0.195,-0.538,0.975,0.629,0.159,-0.936,-0.412,-0.42,-0.919,-0.999,0.994,-0.998,-0.51,-0.153,0.989,0.413,0.742,0.92,-0.154,0.974,-0.985,-0.999,0.261,0.996,-0.884,-0.717,0.46,-0.953,-0.017,-0.999,0.687,0.986,-0.458,-0.38,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29215224e664ebecaa1e5083e0a2023b.param
-0.774,0.668,0.139,-0.294,0.972,0.846,0.473,0.091,-0.173,0.846,-0.243,0.605,-0.441,-0.894,0.685,-0.921,0.746,0.643,-0.894,0.979,0.977,-0.339,-0.106,0.882,0.986,0.953,0.311,-0.868,0.844,-0.122,0.44,0.354,-0.317,-0.295,0.636,-0.048,0.582,-0.92,-0.482,-0.922,-0.205,0.581,0.881,0.486,-0.44,-0.776,0.484,0.176,-0.543,-0.989,0.914,-0.983,0.879,0.666,0.835,-0.048,-0.048,0.806,-0.662,0.838,-0.946,-0.991,-0.86,0.968,-0.857,-0.536,-0.537,-0.334,0.286,-0.988,0.07,0.942,0.641,-0.895,0.912,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/016e1f1c850eeda375804de9af40803a.param
-0.999,0.378,1.0,-0.217,0.928,0.906,-0.601,-0.859,-0.82,-0.198,-0.466,0.997,0.631,-0.535,0.983,-1.0,-0.999,-0.408,-0.114,1.0,-0.065,1.0,0.142,1.0,-0.295,-0.859,-0.986,0.998,0.996,0.972,0.986,-0.028,0.248,-0.075,-0.814,1.0,0.999,-0.991,0.25,0.464,0.999,-0.972,0.99,0.884,0.556,-0.99,-0.364,-0.999,-0.999,-1.0,0.994,-0.962,-0.126,-1.0,0.984,-0.998,0.374,0.635,-0.29,1.0,-0.316,-0.995,0.999,0.556,0.942,-0.999,0.023,0.304,-1.0,-0.999,0.978,0.465,-0.385,0.983,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e45fcd67ba55ac724031801bc8084268.param
0.979,-0.997,0.087,0.131,0.665,0.979,-0.289,-0.279,-0.978,-1.0,-0.939,-0.943,0.669,0.997,-0.979,-0.978,-0.999,0.938,-0.064,0.982,-0.552,-0.062,-0.279,-0.953,-0.052,-0.57,0.979,0.743,-0.798,0.397,0.896,-0.97,-0.973,0.731,0.941,-0.404,-0.327,-0.676,0.164,-0.957,0.213,-0.83,0.958,0.457,0.236,-0.969,-0.785,-0.502,-0.974,-0.815,0.884,-0.987,-0.996,0.537,0.956,0.907,0.019,0.962,0.99,-0.106,-0.065,-0.028,0.999,0.896,0.95,0.976,0.527,-0.991,-0.122,-0.144,-0.746,0.315,-0.618,0.914,-0.123,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1c2ca0605eade0374eb06009634f4b64.param
-0.637,0.118,0.134,-0.644,0.986,0.927,-0.576,-0.725,-0.75,0.257,-0.815,0.524,-0.122,-0.223,0.379,-0.977,-0.209,0.942,-0.975,0.999,0.995,0.455,-0.87,0.699,0.998,0.915,0.583,-0.296,0.938,0.641,0.888,-0.565,-0.847,0.368,0.824,0.784,0.942,-0.974,0.4,-0.996,-0.037,-0.474,0.973,0.589,0.062,-0.936,-0.304,-0.447,-0.914,-0.999,0.994,-0.998,-0.103,-0.46,0.984,0.005,0.743,0.885,-0.432,0.982,-0.986,-0.999,-0.128,0.995,-0.913,-0.872,0.304,-0.918,-0.308,-1.0,0.755,0.987,-0.283,-0.533,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45ae1850adc04665980f234991b40a0a.param
0.976,-0.998,0.321,0.033,0.632,0.981,-0.464,-0.425,-0.984,-1.0,-0.95,-0.933,0.692,0.998,-0.978,-0.985,-0.999,0.949,-0.002,0.986,-0.589,0.212,-0.369,-0.945,-0.113,-0.687,0.977,0.838,-0.745,0.606,0.915,-0.975,-0.975,0.781,0.951,-0.11,-0.141,-0.774,0.326,-0.966,0.416,-0.876,0.966,0.578,0.406,-0.974,-0.826,-0.662,-0.981,-0.856,0.903,-0.988,-0.997,0.26,0.971,0.898,0.177,0.963,0.991,0.165,-0.012,-0.131,1.0,0.9,0.952,0.966,0.605,-0.99,-0.396,-0.414,-0.599,0.32,-0.721,0.944,0.071,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7202fb3662505302b7fb4590f1ee0813.param
0.979,-0.998,0.273,0.102,0.618,0.981,-0.343,-0.322,-0.983,-1.0,-0.945,-0.943,0.686,0.998,-0.98,-0.983,-0.999,0.938,0.07,0.984,-0.648,0.122,-0.264,-0.954,-0.221,-0.682,0.977,0.823,-0.803,0.526,0.909,-0.975,-0.972,0.749,0.945,-0.27,-0.309,-0.723,0.208,-0.955,0.364,-0.864,0.96,0.509,0.327,-0.974,-0.805,-0.612,-0.98,-0.802,0.874,-0.985,-0.997,0.404,0.964,0.902,0.126,0.964,0.991,-0.018,0.073,0.058,0.999,0.884,0.959,0.973,0.57,-0.99,-0.317,-0.182,-0.69,0.226,-0.664,0.939,-0.137,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca9c39cab7888a942001764a16834506.param
-0.948,-0.274,0.994,-0.773,0.996,0.998,0.974,0.976,-0.939,-0.983,0.321,0.608,0.743,0.786,-0.497,-0.999,-0.966,0.335,0.984,0.966,-0.982,0.111,0.986,0.451,-0.984,-0.952,-0.927,-0.159,-0.889,0.964,0.145,0.637,-0.737,-0.976,0.951,-0.428,-0.837,-0.99,-0.99,0.977,0.969,0.572,0.992,0.937,0.606,-0.421,0.863,-0.998,-0.994,0.853,-0.578,-0.75,0.733,0.729,0.754,0.063,-0.67,0.992,0.146,-0.885,0.353,0.868,0.994,-0.996,0.998,-0.094,-0.667,0.971,-0.653,-0.215,-0.037,-0.991,0.821,-0.374,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/466ed110dbf7eed0848f4d3c5b340fe9.param
-0.545,0.031,0.029,-0.657,0.985,0.934,-0.58,-0.721,-0.773,0.137,-0.833,0.424,-0.119,-0.111,0.281,-0.976,-0.247,0.951,-0.976,0.999,0.995,0.382,-0.877,0.616,0.998,0.92,0.654,-0.323,0.929,0.632,0.883,-0.605,-0.865,0.404,0.856,0.743,0.931,-0.972,0.391,-0.997,-0.118,-0.479,0.973,0.589,0.071,-0.934,-0.333,-0.418,-0.912,-0.999,0.994,-0.998,-0.201,-0.346,0.985,0.133,0.743,0.893,-0.371,0.979,-0.986,-0.999,-0.079,0.996,-0.911,-0.839,0.334,-0.93,-0.194,-0.999,0.732,0.987,-0.318,-0.516,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/307e99dd6bfe0b4c8ff51b9381d38273.param
-0.032,-0.997,1.0,-0.145,-0.123,0.993,0.17,0.036,-0.999,-1.0,-0.906,-0.005,0.064,0.998,-0.652,-1.0,-1.0,0.222,0.994,1.0,-0.992,0.999,0.264,-0.251,-0.997,-1.0,0.051,1.0,-0.353,0.997,0.998,-0.994,0.013,0.555,0.646,0.991,0.621,-0.994,-0.286,0.169,0.998,-0.996,0.988,0.972,0.883,-0.999,-0.921,-1.0,-1.0,0.111,0.066,-0.177,-0.994,-0.999,0.998,-0.659,0.984,0.988,0.996,0.922,0.99,0.901,1.0,-0.65,0.999,-0.674,0.603,0.035,-1.0,-0.304,0.855,-0.858,-0.845,0.999,0.07,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56b6d0cdb297d2fe1c576569538e9fad.param
0.967,-0.997,0.256,-0.148,0.744,0.982,-0.587,-0.509,-0.98,-1.0,-0.952,-0.895,0.698,0.996,-0.969,-0.985,-0.999,0.966,-0.301,0.988,-0.269,0.149,-0.548,-0.916,0.314,-0.57,0.971,0.762,-0.615,0.628,0.901,-0.966,-0.975,0.787,0.96,0.092,0.112,-0.812,0.453,-0.979,0.338,-0.857,0.971,0.689,0.458,-0.967,-0.833,-0.676,-0.976,-0.922,0.948,-0.992,-0.996,0.183,0.975,0.893,0.139,0.96,0.984,0.424,-0.34,-0.598,0.999,0.928,0.91,0.948,0.623,-0.991,-0.336,-0.737,-0.467,0.559,-0.747,0.923,0.464,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8885d114c4671d4f7e75dfa1bbfa8d52.param
-0.63,0.081,0.15,-0.656,0.986,0.93,-0.593,-0.734,-0.76,0.206,-0.825,0.527,-0.101,-0.18,0.358,-0.979,-0.271,0.945,-0.975,0.999,0.995,0.474,-0.875,0.691,0.998,0.911,0.588,-0.269,0.939,0.666,0.891,-0.581,-0.855,0.388,0.833,0.796,0.944,-0.975,0.424,-0.996,-0.016,-0.496,0.974,0.606,0.09,-0.938,-0.318,-0.471,-0.92,-0.999,0.994,-0.998,-0.151,-0.488,0.985,0.012,0.749,0.889,-0.411,0.983,-0.986,-0.999,-0.057,0.996,-0.91,-0.873,0.33,-0.921,-0.334,-1.0,0.764,0.987,-0.314,-0.505,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b6ef05102a75a5510b16aed1e888211.param
0.973,-0.997,0.172,-0.065,0.739,0.981,-0.512,-0.443,-0.98,-1.0,-0.949,-0.913,0.7,0.997,-0.973,-0.982,-0.999,0.961,-0.268,0.986,-0.342,0.028,-0.475,-0.929,0.242,-0.544,0.974,0.732,-0.677,0.544,0.892,-0.966,-0.976,0.766,0.958,-0.108,-0.019,-0.768,0.378,-0.975,0.269,-0.839,0.968,0.63,0.4,-0.966,-0.812,-0.604,-0.973,-0.904,0.937,-0.992,-0.996,0.327,0.969,0.901,0.063,0.961,0.986,0.261,-0.314,-0.485,0.999,0.923,0.923,0.96,0.585,-0.991,-0.227,-0.616,-0.581,0.515,-0.708,0.917,0.306,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b37d72c41f7aa3ae4a6e6ced8031e145.param
0.035,-0.997,1.0,0.087,-0.349,0.991,0.26,0.11,-0.999,-1.0,-0.894,-0.193,-0.19,0.998,-0.621,-1.0,-1.0,0.041,0.995,1.0,-0.99,0.999,0.311,-0.404,-0.997,-1.0,0.215,1.0,-0.476,0.995,0.999,-0.994,0.29,0.573,0.499,0.989,0.548,-0.993,-0.335,0.165,0.998,-0.997,0.982,0.961,0.83,-1.0,-0.941,-1.0,-1.0,0.293,-0.047,-0.001,-0.995,-0.999,0.998,-0.659,0.988,0.983,0.996,0.904,0.992,0.923,1.0,-0.583,0.999,-0.582,0.537,-0.15,-1.0,0.006,0.813,-0.827,-0.838,0.999,0.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aea411503647ac782561d6e9d6c9e49f.param
0.976,-0.998,0.226,0.012,0.684,0.98,-0.46,-0.416,-0.982,-1.0,-0.949,-0.928,0.699,0.997,-0.977,-0.983,-0.999,0.953,-0.117,0.985,-0.501,0.099,-0.395,-0.941,0.039,-0.614,0.977,0.788,-0.727,0.557,0.903,-0.971,-0.976,0.771,0.953,-0.169,-0.12,-0.761,0.327,-0.969,0.336,-0.855,0.967,0.578,0.388,-0.97,-0.813,-0.617,-0.977,-0.874,0.915,-0.99,-0.997,0.334,0.968,0.903,0.106,0.963,0.989,0.159,-0.14,-0.254,0.999,0.91,0.942,0.966,0.588,-0.991,-0.291,-0.469,-0.617,0.395,-0.704,0.931,0.127,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d5c0b23b47e65f3dc585776a5798c29a.param
-0.416,-0.995,1.0,-0.273,0.089,0.991,-0.205,-0.306,-0.998,-0.999,-0.902,0.481,0.294,0.996,-0.355,-1.0,-1.0,0.304,0.988,1.0,-0.986,1.0,-0.079,0.318,-0.994,-0.999,-0.286,1.0,0.289,0.998,0.998,-0.99,-0.17,0.588,0.583,0.996,0.873,-0.996,0.012,0.072,0.999,-0.997,0.991,0.974,0.913,-0.999,-0.897,-1.0,-1.0,-0.479,0.441,-0.376,-0.992,-1.0,0.998,-0.798,0.981,0.983,0.99,0.97,0.977,0.738,1.0,-0.538,0.998,-0.884,0.62,0.193,-1.0,-0.741,0.93,-0.796,-0.871,0.999,0.593,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7a178e3451321331ecefcf650ae53d5e.param
-0.049,-0.997,1.0,-0.121,-0.167,0.993,0.16,0.026,-0.999,-1.0,-0.905,-0.002,0.037,0.998,-0.639,-1.0,-1.0,0.197,0.994,1.0,-0.991,0.999,0.262,-0.239,-0.997,-1.0,0.057,1.0,-0.351,0.997,0.998,-0.994,0.05,0.562,0.625,0.992,0.636,-0.994,-0.276,0.162,0.999,-0.997,0.987,0.972,0.881,-1.0,-0.926,-1.0,-1.0,0.114,0.062,-0.148,-0.994,-0.999,0.998,-0.674,0.985,0.987,0.996,0.924,0.99,0.902,1.0,-0.644,0.999,-0.681,0.598,0.025,-1.0,-0.297,0.859,-0.854,-0.849,0.999,0.1,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ff77475ece542a21b13dacfde52bf08.param
-0.999,0.342,1.0,-0.215,0.923,0.903,-0.622,-0.865,-0.827,-0.221,-0.486,0.997,0.628,-0.501,0.982,-1.0,-0.999,-0.394,-0.119,1.0,-0.054,1.0,0.095,1.0,-0.289,-0.863,-0.985,0.998,0.996,0.972,0.986,-0.078,0.244,-0.03,-0.813,1.0,0.999,-0.991,0.291,0.424,0.999,-0.974,0.99,0.885,0.559,-0.99,-0.387,-0.999,-0.999,-1.0,0.994,-0.962,-0.189,-1.0,0.985,-0.998,0.407,0.632,-0.251,1.0,-0.298,-0.995,0.999,0.576,0.94,-0.999,0.062,0.278,-1.0,-0.999,0.978,0.49,-0.417,0.984,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d644c13f0e5477f31b81856ec1200e9.param
-0.612,0.065,0.124,-0.656,0.985,0.931,-0.594,-0.733,-0.765,0.182,-0.829,0.502,-0.11,-0.149,0.341,-0.979,-0.285,0.947,-0.975,0.999,0.995,0.461,-0.878,0.669,0.998,0.912,0.607,-0.265,0.937,0.662,0.891,-0.592,-0.857,0.397,0.839,0.788,0.942,-0.974,0.425,-0.996,-0.036,-0.506,0.974,0.602,0.088,-0.938,-0.329,-0.465,-0.919,-0.999,0.994,-0.998,-0.176,-0.467,0.986,0.038,0.751,0.89,-0.396,0.982,-0.986,-0.999,-0.043,0.996,-0.91,-0.866,0.335,-0.924,-0.311,-1.0,0.758,0.987,-0.326,-0.491,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6dfc04de09988587fd3126b6a656b5a5.param
-0.051,-0.997,1.0,-0.208,-0.069,0.993,0.066,-0.049,-0.999,-1.0,-0.914,0.079,0.149,0.998,-0.652,-1.0,-1.0,0.288,0.993,1.0,-0.991,0.999,0.17,-0.17,-0.997,-1.0,-0.002,1.0,-0.246,0.997,0.998,-0.993,-0.109,0.584,0.672,0.993,0.679,-0.995,-0.198,0.097,0.999,-0.996,0.989,0.973,0.896,-0.999,-0.914,-1.0,-1.0,-0.038,0.178,-0.242,-0.995,-0.999,0.998,-0.667,0.983,0.988,0.995,0.934,0.988,0.878,1.0,-0.619,0.999,-0.718,0.639,0.066,-1.0,-0.441,0.876,-0.85,-0.862,0.999,0.169,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c81e98908a09afacf383068e3255718c.param
0.976,-0.998,0.408,0.221,0.496,0.98,-0.147,-0.168,-0.983,-1.0,-0.932,-0.948,0.605,0.998,-0.98,-0.984,-0.999,0.901,0.285,0.982,-0.74,0.207,-0.061,-0.961,-0.473,-0.756,0.975,0.875,-0.862,0.5,0.925,-0.978,-0.952,0.69,0.919,-0.314,-0.486,-0.682,0.012,-0.921,0.413,-0.881,0.947,0.411,0.231,-0.981,-0.812,-0.63,-0.985,-0.647,0.788,-0.973,-0.996,0.423,0.96,0.884,0.265,0.959,0.992,-0.158,0.386,0.394,1.0,0.843,0.971,0.975,0.517,-0.988,-0.411,0.198,-0.731,0.039,-0.596,0.945,-0.373,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a95ed452b7f39401fbb8ccdbd93c261c.param
0.971,-0.997,0.178,-0.073,0.746,0.98,-0.518,-0.451,-0.979,-1.0,-0.949,-0.909,0.701,0.997,-0.972,-0.982,-0.999,0.962,-0.286,0.986,-0.307,0.043,-0.484,-0.926,0.278,-0.532,0.973,0.736,-0.665,0.551,0.893,-0.965,-0.975,0.767,0.957,-0.086,0.013,-0.775,0.388,-0.976,0.276,-0.839,0.969,0.635,0.411,-0.966,-0.815,-0.61,-0.973,-0.908,0.94,-0.992,-0.996,0.309,0.969,0.9,0.076,0.961,0.986,0.293,-0.328,-0.509,0.999,0.925,0.919,0.958,0.581,-0.991,-0.241,-0.639,-0.561,0.532,-0.71,0.915,0.338,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52a71200e4fcc45e6793ca9e95ec4c7c.param
0.977,-0.998,0.238,0.056,0.656,0.98,-0.431,-0.396,-0.983,-1.0,-0.948,-0.935,0.687,0.998,-0.978,-0.983,-0.999,0.949,-0.055,0.985,-0.553,0.118,-0.365,-0.947,-0.049,-0.642,0.978,0.808,-0.752,0.547,0.909,-0.974,-0.975,0.771,0.95,-0.195,-0.171,-0.752,0.297,-0.966,0.346,-0.863,0.965,0.555,0.364,-0.972,-0.817,-0.615,-0.979,-0.856,0.906,-0.988,-0.997,0.344,0.968,0.902,0.125,0.963,0.99,0.11,-0.068,-0.157,0.999,0.905,0.949,0.969,0.584,-0.991,-0.311,-0.38,-0.642,0.352,-0.699,0.936,0.055,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4835501c0e10fce3d414074b5d409251.param
-0.942,-0.344,0.995,-0.927,0.998,0.999,0.944,0.954,-0.95,-0.992,0.071,0.803,0.926,0.744,-0.67,-0.999,-0.965,0.71,0.975,0.954,-0.986,0.143,0.985,0.716,-0.989,-0.954,-0.961,-0.504,-0.763,0.982,-0.281,0.75,-0.925,-0.976,0.982,-0.089,-0.789,-0.992,-0.986,0.968,0.976,0.75,0.995,0.974,0.837,-0.08,0.916,-0.999,-0.992,0.664,-0.272,-0.825,0.698,0.557,0.751,0.156,-0.849,0.995,-0.081,-0.835,0.017,0.754,0.997,-0.996,0.998,-0.277,-0.44,0.983,-0.608,-0.757,0.203,-0.995,0.743,-0.436,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12e32b5c557bd1eb9844acbab681faa4.param
-0.999,0.406,1.0,-0.128,0.908,0.888,-0.581,-0.854,-0.804,-0.122,-0.422,0.997,0.56,-0.548,0.984,-1.0,-0.999,-0.484,-0.052,1.0,-0.036,1.0,0.148,1.0,-0.296,-0.863,-0.985,0.998,0.996,0.966,0.987,-0.049,0.362,-0.076,-0.847,1.0,0.999,-0.99,0.244,0.492,0.999,-0.975,0.989,0.873,0.513,-0.99,-0.449,-0.998,-0.999,-1.0,0.993,-0.957,-0.123,-1.0,0.982,-0.998,0.45,0.563,-0.279,1.0,-0.249,-0.994,0.999,0.539,0.937,-0.999,-0.009,0.28,-1.0,-0.999,0.975,0.471,-0.382,0.983,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/887512b3efe735260d079fe578aa079e.param
-0.416,-0.11,-0.057,-0.683,0.985,0.942,-0.607,-0.726,-0.806,-0.065,-0.86,0.306,-0.081,0.076,0.145,-0.977,-0.361,0.961,-0.977,0.999,0.995,0.322,-0.889,0.493,0.998,0.919,0.722,-0.318,0.918,0.652,0.88,-0.657,-0.886,0.461,0.888,0.714,0.921,-0.972,0.414,-0.997,-0.164,-0.511,0.974,0.611,0.113,-0.935,-0.374,-0.418,-0.916,-0.999,0.994,-0.998,-0.357,-0.256,0.987,0.271,0.745,0.907,-0.276,0.978,-0.986,-0.999,0.078,0.996,-0.903,-0.794,0.396,-0.942,-0.105,-0.999,0.716,0.987,-0.386,-0.457,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af6bcdb520d0757503c67252fa21fec6.param
-0.507,-0.041,0.024,-0.674,0.985,0.938,-0.608,-0.73,-0.792,0.036,-0.85,0.394,-0.094,-0.009,0.23,-0.978,-0.344,0.956,-0.976,0.999,0.995,0.392,-0.887,0.571,0.998,0.915,0.678,-0.286,0.927,0.661,0.886,-0.635,-0.874,0.439,0.87,0.753,0.932,-0.973,0.429,-0.997,-0.105,-0.519,0.975,0.609,0.106,-0.937,-0.359,-0.443,-0.918,-0.999,0.994,-0.998,-0.295,-0.358,0.987,0.173,0.752,0.901,-0.324,0.98,-0.986,-0.999,0.046,0.996,-0.906,-0.831,0.372,-0.936,-0.205,-0.999,0.737,0.987,-0.369,-0.459,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efc001a2a71b48a985d38c17bb9df9e3.param
-0.85,-0.39,0.979,0.952,0.108,0.731,0.993,0.936,-0.89,-0.642,0.53,-0.684,-0.974,0.9,0.674,-0.981,-0.996,-0.979,0.989,0.997,-0.75,0.892,0.941,-0.742,-0.92,-0.924,0.674,0.994,-0.916,0.211,0.998,-0.869,0.981,-0.584,-0.865,-0.174,-0.584,-0.848,-0.969,0.961,0.925,-0.944,0.74,-0.452,-0.921,-0.998,-0.784,-0.938,-0.997,0.975,-0.884,0.396,0.458,-0.194,0.876,-0.782,0.95,0.59,0.954,-0.281,0.978,0.991,0.968,-0.732,0.982,0.14,-0.856,-0.165,-0.987,0.993,-0.688,-0.518,0.814,0.905,-0.897,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e67dc18b468b907e7e80eaf178ca73c7.param
