feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.97,0.941,-0.989,0.939,-0.949,-0.617,-0.154,0.844,-0.947,0.927,0.627,-0.933,-0.901,0.965,0.879,0.906,0.885,0.986,-0.947,-0.932,-0.953,-0.968,0.975,0.961,0.873,0.925,-0.832,-0.924,0.947,0.137,-0.905,0.986,-0.874,0.8,-0.982,-0.817,0.048,0.742,0.927,-0.979,0.978,0.939,0.955,-0.904,-0.889,0.855,0.988,0.962,-0.98,-0.948,-0.981,-0.987,-0.95,-0.884,0.968,-0.035,0.985,0.866,-0.945,-0.766,0.952,-0.942,0.763,-0.945,-0.96,0.868,0.72,0.987,-0.972,0.951,0.621,-0.959,0.95,0.952,-0.283,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f035197546ef39ccba3aa451b48797c.param
0.984,0.944,-0.444,0.896,-0.507,-0.952,-0.981,0.984,0.927,0.107,0.968,-0.712,-0.95,0.95,-0.96,-0.859,-0.091,0.997,-0.685,-0.71,-0.865,-0.961,0.611,0.961,-0.847,-0.42,0.982,-0.974,-0.148,0.892,-0.81,0.285,0.95,0.96,-0.615,-0.028,-0.954,0.832,-0.85,-0.987,0.841,-0.601,0.883,-0.646,-0.12,-0.589,0.978,0.97,-0.077,0.748,-0.894,-0.837,-0.969,-0.894,0.65,-0.964,0.969,0.979,0.421,-0.804,-0.96,-0.874,0.976,-0.865,-0.845,0.985,-0.9,0.895,-0.979,0.467,0.99,-0.18,0.849,0.973,0.9,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ad04d72640ce1cf63fffae04e9c623e.param
0.982,0.944,-0.139,0.915,-0.299,-0.946,-0.981,0.976,0.926,0.305,0.951,-0.448,-0.894,0.961,-0.954,-0.924,-0.026,0.995,-0.723,-0.782,-0.864,-0.968,0.362,0.966,-0.851,-0.55,0.977,-0.972,-0.433,0.915,-0.871,0.2,0.935,0.937,-0.492,0.265,-0.965,0.653,-0.86,-0.986,0.877,-0.535,0.91,-0.281,0.208,-0.728,0.977,0.967,0.268,0.784,-0.88,-0.837,-0.967,-0.891,0.334,-0.95,0.964,0.974,0.609,-0.807,-0.967,-0.795,0.967,-0.676,-0.844,0.984,-0.937,0.863,-0.978,0.488,0.987,-0.053,0.734,0.979,0.878,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e49b662e527b06b0c57e110a30f8a3cb.param
0.977,0.949,-0.989,0.948,-0.95,-0.64,-0.23,0.867,-0.94,0.929,0.665,-0.937,-0.91,0.969,0.871,0.895,0.885,0.989,-0.952,-0.934,-0.958,-0.971,0.976,0.967,0.858,0.92,-0.814,-0.931,0.946,0.208,-0.916,0.986,-0.854,0.832,-0.983,-0.821,-0.046,0.77,0.924,-0.982,0.979,0.933,0.957,-0.913,-0.896,0.856,0.99,0.968,-0.981,-0.944,-0.983,-0.989,-0.957,-0.891,0.969,-0.136,0.986,0.887,-0.947,-0.78,0.946,-0.949,0.798,-0.954,-0.964,0.893,0.693,0.989,-0.977,0.95,0.69,-0.96,0.954,0.959,-0.213,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8739ad5f7d5312c5d883dcc68d316010.param
0.882,0.963,0.412,0.983,0.346,-0.028,0.213,-0.808,-0.835,0.932,-0.849,0.663,0.853,0.96,0.887,-0.631,0.919,0.837,-0.98,-0.984,-0.947,-0.985,0.368,0.968,0.661,-0.224,-0.922,-0.304,0.288,0.902,-0.934,0.922,-0.839,-0.576,-0.833,0.887,-0.934,-0.843,0.888,-0.958,0.988,0.97,0.988,0.863,0.921,-0.561,0.956,0.926,0.636,-0.83,-0.956,-0.93,-0.913,-0.917,-0.875,0.772,0.97,0.062,0.224,-0.938,0.304,0.587,-0.523,0.909,-0.96,0.796,-0.83,0.893,-0.957,0.951,-0.665,-0.813,-0.75,0.97,-0.83,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbe57fcc73c503114530884559c85b4e.param
0.97,0.941,-0.989,0.939,-0.95,-0.619,-0.162,0.848,-0.947,0.926,0.635,-0.934,-0.903,0.965,0.879,0.906,0.883,0.986,-0.947,-0.932,-0.953,-0.968,0.975,0.961,0.873,0.924,-0.829,-0.924,0.947,0.133,-0.906,0.985,-0.872,0.803,-0.982,-0.819,0.042,0.748,0.926,-0.98,0.978,0.937,0.954,-0.906,-0.891,0.854,0.988,0.963,-0.981,-0.947,-0.981,-0.987,-0.949,-0.883,0.969,-0.049,0.985,0.869,-0.946,-0.766,0.952,-0.942,0.766,-0.947,-0.96,0.871,0.72,0.987,-0.973,0.95,0.632,-0.958,0.951,0.952,-0.274,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f58d2e7c6c489dc1bd7bb53aa4247637.param
0.584,0.911,0.52,0.949,0.54,0.122,0.57,-0.9,-0.876,0.883,-0.935,0.71,0.93,0.884,0.924,-0.507,0.894,0.443,-0.938,-0.976,-0.802,-0.966,-0.026,0.911,0.791,-0.146,-0.945,0.15,0.262,0.774,-0.829,0.841,-0.906,-0.741,-0.573,0.882,-0.864,-0.906,0.89,-0.835,0.978,0.968,0.97,0.905,0.957,-0.747,0.783,0.788,0.725,-0.774,-0.897,-0.806,-0.695,-0.799,-0.928,0.903,0.894,-0.245,0.188,-0.922,0.36,0.825,-0.736,0.966,-0.916,0.583,-0.698,0.683,-0.845,0.929,-0.911,-0.739,-0.871,0.896,-0.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd9341d965ddc3a6dac8a3887529b1bb.param
0.177,0.274,0.758,0.768,0.54,-0.345,-0.123,0.493,0.705,0.617,0.246,0.813,0.759,0.69,-0.194,-0.922,-0.417,0.664,-0.318,-0.682,0.052,-0.736,-0.725,0.59,-0.494,-0.8,0.633,-0.325,-0.779,0.643,-0.932,-0.738,0.094,-0.188,0.771,0.875,-0.947,-0.913,-0.816,-0.872,0.745,-0.434,0.772,0.909,0.919,-0.922,0.453,0.61,0.841,0.751,-0.253,-0.158,-0.447,0.083,-0.923,-0.687,-0.081,0.785,0.741,0.09,-0.84,0.803,-0.463,0.9,-0.22,0.808,-0.748,-0.172,-0.21,0.142,0.386,0.508,-0.646,0.761,0.134,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff23eeddcda6e95c45410bf675a374f6.param
0.974,0.946,-0.989,0.944,-0.95,-0.628,-0.188,0.854,-0.945,0.93,0.642,-0.935,-0.905,0.967,0.877,0.902,0.888,0.988,-0.95,-0.933,-0.955,-0.97,0.976,0.964,0.867,0.923,-0.827,-0.927,0.948,0.176,-0.911,0.986,-0.867,0.816,-0.983,-0.819,0.006,0.754,0.927,-0.981,0.979,0.938,0.956,-0.907,-0.892,0.857,0.989,0.965,-0.981,-0.947,-0.982,-0.988,-0.954,-0.888,0.969,-0.075,0.986,0.876,-0.946,-0.775,0.95,-0.946,0.779,-0.949,-0.962,0.88,0.707,0.988,-0.975,0.951,0.65,-0.96,0.952,0.956,-0.255,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01db26070c7cefb896fe1800fdbe01a7.param
0.977,0.949,-0.989,0.948,-0.951,-0.637,-0.224,0.865,-0.941,0.929,0.662,-0.937,-0.91,0.969,0.871,0.896,0.886,0.989,-0.951,-0.934,-0.957,-0.971,0.976,0.967,0.859,0.921,-0.815,-0.931,0.946,0.202,-0.916,0.986,-0.857,0.831,-0.983,-0.822,-0.039,0.769,0.924,-0.982,0.978,0.934,0.957,-0.913,-0.896,0.856,0.99,0.968,-0.981,-0.944,-0.983,-0.989,-0.957,-0.89,0.969,-0.129,0.986,0.886,-0.946,-0.779,0.946,-0.949,0.796,-0.954,-0.964,0.891,0.695,0.989,-0.977,0.951,0.687,-0.96,0.954,0.959,-0.218,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe83c4269b197cd76519ef80e64ab4bb.param
0.971,0.943,-0.989,0.941,-0.949,-0.621,-0.166,0.847,-0.947,0.928,0.631,-0.933,-0.902,0.966,0.879,0.904,0.887,0.987,-0.948,-0.933,-0.954,-0.969,0.975,0.962,0.872,0.924,-0.831,-0.924,0.948,0.154,-0.908,0.986,-0.872,0.805,-0.982,-0.817,0.03,0.745,0.927,-0.98,0.978,0.939,0.956,-0.904,-0.889,0.856,0.988,0.964,-0.98,-0.947,-0.982,-0.988,-0.951,-0.886,0.968,-0.047,0.985,0.869,-0.945,-0.773,0.952,-0.943,0.768,-0.946,-0.961,0.873,0.713,0.987,-0.973,0.951,0.63,-0.959,0.95,0.954,-0.275,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/223abea2408ac98c5375665d8d00a8b0.param
0.975,0.947,-0.989,0.945,-0.95,-0.63,-0.198,0.857,-0.944,0.93,0.649,-0.936,-0.907,0.968,0.876,0.9,0.887,0.988,-0.95,-0.934,-0.956,-0.97,0.976,0.965,0.866,0.923,-0.824,-0.928,0.947,0.183,-0.913,0.986,-0.865,0.821,-0.983,-0.821,-0.006,0.76,0.926,-0.981,0.979,0.936,0.956,-0.909,-0.893,0.857,0.989,0.966,-0.981,-0.946,-0.982,-0.988,-0.954,-0.889,0.969,-0.091,0.986,0.879,-0.946,-0.777,0.949,-0.947,0.784,-0.951,-0.963,0.883,0.704,0.988,-0.975,0.951,0.661,-0.96,0.953,0.957,-0.244,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1358d3be661880c682c1c9254deb282d.param
0.987,0.953,-0.61,0.914,-0.639,-0.957,-0.981,0.986,0.919,0.132,0.971,-0.792,-0.961,0.955,-0.958,-0.832,-0.012,0.997,-0.712,-0.717,-0.901,-0.968,0.725,0.968,-0.844,-0.265,0.979,-0.976,-0.018,0.893,-0.817,0.403,0.95,0.969,-0.707,-0.088,-0.951,0.884,-0.819,-0.99,0.855,-0.57,0.887,-0.781,-0.245,-0.475,0.982,0.976,-0.272,0.705,-0.921,-0.874,-0.975,-0.912,0.752,-0.965,0.974,0.982,0.242,-0.808,-0.954,-0.904,0.979,-0.917,-0.863,0.988,-0.874,0.927,-0.983,0.512,0.992,-0.3,0.893,0.978,0.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44751e572fd56bedc7ed69f3e3349046.param
0.978,0.949,-0.989,0.949,-0.95,-0.649,-0.262,0.875,-0.935,0.926,0.684,-0.937,-0.913,0.969,0.863,0.889,0.878,0.989,-0.952,-0.933,-0.959,-0.971,0.976,0.968,0.851,0.915,-0.796,-0.932,0.944,0.22,-0.918,0.985,-0.842,0.838,-0.982,-0.819,-0.081,0.782,0.919,-0.982,0.978,0.926,0.955,-0.916,-0.897,0.852,0.99,0.97,-0.981,-0.94,-0.982,-0.988,-0.957,-0.89,0.969,-0.176,0.986,0.893,-0.945,-0.782,0.941,-0.95,0.809,-0.956,-0.964,0.899,0.681,0.989,-0.978,0.949,0.713,-0.958,0.955,0.96,-0.184,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c48dc028cfa356cdb394644dcebcc402.param
-0.001,-0.093,-0.186,-0.018,-0.232,-0.19,0.06,0.045,-0.216,0.137,0.192,-0.18,-0.025,0.155,-0.006,0.17,0.079,0.152,-0.056,0.018,0.066,-0.173,0.062,0.164,0.146,0.213,0.088,-0.149,0.136,-0.166,-0.369,0.057,-0.343,0.028,-0.046,-0.262,0.124,0.356,-0.062,-0.12,0.157,0.195,0.038,-0.087,-0.268,0.094,0.046,0.075,-0.185,-0.284,-0.165,-0.218,-0.023,0.008,0.272,0.07,0.251,0.235,-0.142,-0.128,0.272,-0.044,-0.014,-0.188,-0.235,-0.099,0.248,0.06,0.079,0.181,0.034,-0.322,0.178,0.103,-0.253,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d31da654e131e8f9fc7d2fde92c74e0c.param
0.988,0.957,-0.6,0.925,-0.64,-0.958,-0.981,0.987,0.914,0.168,0.972,-0.791,-0.961,0.958,-0.958,-0.844,0.021,0.997,-0.736,-0.735,-0.908,-0.971,0.735,0.971,-0.848,-0.244,0.978,-0.977,-0.048,0.896,-0.833,0.432,0.948,0.97,-0.713,-0.065,-0.952,0.886,-0.817,-0.991,0.866,-0.547,0.893,-0.767,-0.217,-0.48,0.984,0.976,-0.265,0.705,-0.927,-0.886,-0.976,-0.92,0.75,-0.964,0.976,0.982,0.247,-0.82,-0.956,-0.908,0.98,-0.916,-0.869,0.988,-0.878,0.93,-0.985,0.543,0.992,-0.324,0.892,0.981,0.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/364c00d8d072b521b117029dcbad7416.param
-0.061,0.421,0.625,0.609,0.404,0.252,0.653,-0.693,-0.497,0.446,-0.741,0.597,0.849,0.491,0.653,-0.401,0.494,-0.103,-0.602,-0.823,-0.148,-0.785,-0.392,0.462,0.503,-0.393,-0.567,0.461,-0.02,0.549,-0.608,0.076,-0.605,-0.663,0.356,0.761,-0.695,-0.799,0.481,-0.572,0.764,0.653,0.722,0.781,0.927,-0.697,0.319,0.404,0.771,-0.173,-0.503,-0.227,-0.128,-0.211,-0.898,0.65,0.338,-0.012,0.206,-0.712,-0.064,0.832,-0.638,0.912,-0.577,0.331,-0.404,-0.124,-0.386,0.647,-0.766,-0.325,-0.823,0.384,-0.781,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ce7dc504789b557a7195c21ee9235c5.param
0.694,0.932,0.34,0.96,0.414,0.157,0.495,-0.882,-0.914,0.914,-0.925,0.636,0.897,0.913,0.943,-0.318,0.914,0.591,-0.958,-0.981,-0.874,-0.971,0.194,0.931,0.832,0.021,-0.954,0.041,0.415,0.757,-0.86,0.899,-0.923,-0.722,-0.731,0.859,-0.848,-0.881,0.921,-0.887,0.984,0.974,0.975,0.861,0.928,-0.611,0.858,0.838,0.577,-0.86,-0.929,-0.862,-0.767,-0.841,-0.889,0.9,0.935,-0.205,-0.008,-0.926,0.591,0.755,-0.714,0.949,-0.936,0.627,-0.666,0.791,-0.893,0.943,-0.905,-0.8,-0.802,0.913,-0.926,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0b822df6031621a84545d7614719b34.param
0.791,0.893,0.857,0.959,0.743,-0.297,-0.228,-0.445,0.258,0.862,-0.595,0.866,0.88,0.937,0.364,-0.949,0.597,0.802,-0.922,-0.966,-0.845,-0.97,-0.606,0.932,-0.18,-0.822,-0.337,-0.387,-0.721,0.953,-0.959,0.164,-0.2,-0.523,0.107,0.962,-0.979,-0.928,-0.077,-0.938,0.97,0.609,0.968,0.963,0.978,-0.906,0.867,0.866,0.931,0.191,-0.826,-0.726,-0.827,-0.699,-0.967,0.062,0.855,0.468,0.815,-0.86,-0.814,0.792,-0.457,0.973,-0.862,0.894,-0.927,0.515,-0.871,0.804,-0.215,-0.15,-0.87,0.955,-0.542,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eba44b754861e56091f57f006b9721ff.param
0.973,0.945,-0.989,0.943,-0.949,-0.626,-0.183,0.851,-0.945,0.93,0.636,-0.935,-0.904,0.967,0.877,0.902,0.889,0.988,-0.949,-0.933,-0.955,-0.97,0.975,0.964,0.867,0.924,-0.828,-0.927,0.947,0.177,-0.91,0.986,-0.868,0.814,-0.983,-0.818,0.01,0.752,0.927,-0.981,0.978,0.939,0.957,-0.905,-0.891,0.858,0.989,0.965,-0.981,-0.947,-0.982,-0.988,-0.954,-0.888,0.968,-0.068,0.986,0.874,-0.946,-0.774,0.95,-0.945,0.776,-0.948,-0.962,0.878,0.708,0.988,-0.974,0.951,0.645,-0.961,0.951,0.956,-0.261,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2583fdc912e2e489934c07a5510a9079.param
0.983,0.947,-0.927,0.943,-0.879,-0.902,-0.895,0.971,0.121,0.708,0.935,-0.905,-0.954,0.966,-0.439,-0.016,0.521,0.996,-0.874,-0.82,-0.95,-0.967,0.931,0.971,-0.283,0.669,0.669,-0.965,0.715,0.717,-0.886,0.854,0.451,0.945,-0.944,-0.565,-0.795,0.888,0.216,-0.99,0.936,0.376,0.91,-0.92,-0.772,0.403,0.989,0.979,-0.892,-0.306,-0.962,-0.96,-0.974,-0.903,0.934,-0.874,0.981,0.963,-0.688,-0.759,-0.224,-0.951,0.956,-0.968,-0.92,0.974,-0.314,0.982,-0.981,0.759,0.968,-0.817,0.948,0.973,0.615,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/396aee163cd5c82d2edb2dcb8d714cd0.param
0.988,0.959,-0.731,0.938,-0.75,-0.955,-0.977,0.986,0.862,0.287,0.972,-0.834,-0.963,0.96,-0.94,-0.789,0.135,0.997,-0.782,-0.757,-0.93,-0.974,0.815,0.975,-0.822,-0.008,0.965,-0.977,0.153,0.878,-0.838,0.548,0.924,0.973,-0.799,-0.168,-0.945,0.908,-0.724,-0.992,0.88,-0.41,0.899,-0.843,-0.384,-0.338,0.987,0.98,-0.477,0.576,-0.941,-0.915,-0.978,-0.926,0.824,-0.956,0.979,0.982,0.022,-0.799,-0.929,-0.927,0.979,-0.946,-0.889,0.988,-0.825,0.955,-0.987,0.576,0.991,-0.472,0.917,0.983,0.876,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a154d421f22f043fbaa7fdccbdb6ff.param
0.685,0.94,0.445,0.965,0.497,0.124,0.531,-0.9,-0.903,0.919,-0.933,0.712,0.919,0.919,0.939,-0.476,0.92,0.582,-0.964,-0.983,-0.876,-0.974,0.115,0.935,0.815,-0.097,-0.957,0.051,0.328,0.81,-0.863,0.896,-0.919,-0.746,-0.712,0.895,-0.89,-0.905,0.921,-0.893,0.986,0.977,0.981,0.9,0.95,-0.695,0.862,0.844,0.676,-0.841,-0.929,-0.866,-0.777,-0.853,-0.919,0.902,0.935,-0.234,0.146,-0.929,0.481,0.783,-0.732,0.963,-0.945,0.627,-0.741,0.794,-0.898,0.945,-0.908,-0.795,-0.849,0.928,-0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7390198188997b2af6da1f6818a9cdcf.param
0.975,0.944,-0.989,0.943,-0.949,-0.633,-0.228,0.866,-0.938,0.925,0.663,-0.936,-0.911,0.966,0.865,0.896,0.878,0.988,-0.947,-0.93,-0.954,-0.968,0.975,0.963,0.856,0.921,-0.805,-0.93,0.944,0.18,-0.91,0.985,-0.85,0.827,-0.982,-0.823,-0.018,0.775,0.92,-0.981,0.976,0.929,0.952,-0.915,-0.899,0.855,0.989,0.966,-0.981,-0.942,-0.981,-0.987,-0.953,-0.882,0.97,-0.144,0.985,0.885,-0.947,-0.763,0.945,-0.948,0.791,-0.953,-0.961,0.887,0.706,0.988,-0.975,0.946,0.691,-0.958,0.954,0.955,-0.207,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62373c1e61cfccdce4d89a21fbc8beca.param
0.74,0.95,0.483,0.973,0.521,0.11,0.508,-0.907,-0.898,0.931,-0.933,0.74,0.926,0.937,0.94,-0.573,0.928,0.63,-0.973,-0.985,-0.902,-0.979,0.127,0.947,0.8,-0.192,-0.96,0.016,0.279,0.855,-0.889,0.909,-0.916,-0.753,-0.741,0.912,-0.914,-0.912,0.921,-0.912,0.987,0.979,0.985,0.913,0.956,-0.708,0.892,0.869,0.706,-0.847,-0.938,-0.888,-0.819,-0.876,-0.929,0.901,0.946,-0.231,0.224,-0.935,0.427,0.777,-0.735,0.967,-0.953,0.658,-0.788,0.824,-0.915,0.95,-0.893,-0.802,-0.861,0.945,-0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13dbfb24504d0d2365d1a718acae46a9.param
0.975,0.947,-0.989,0.945,-0.95,-0.632,-0.206,0.86,-0.943,0.929,0.654,-0.936,-0.908,0.968,0.876,0.899,0.886,0.988,-0.951,-0.934,-0.956,-0.97,0.976,0.965,0.865,0.922,-0.821,-0.929,0.947,0.185,-0.913,0.986,-0.862,0.823,-0.983,-0.821,-0.013,0.763,0.925,-0.981,0.979,0.935,0.956,-0.91,-0.895,0.857,0.989,0.967,-0.981,-0.946,-0.982,-0.988,-0.954,-0.888,0.969,-0.104,0.986,0.881,-0.947,-0.776,0.949,-0.947,0.786,-0.952,-0.963,0.886,0.704,0.988,-0.976,0.951,0.669,-0.96,0.953,0.957,-0.236,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5045bac538b6535682e49191dd9ca8ea.param
0.988,0.959,-0.732,0.935,-0.747,-0.955,-0.978,0.986,0.87,0.274,0.971,-0.832,-0.963,0.959,-0.941,-0.79,0.117,0.997,-0.773,-0.754,-0.928,-0.973,0.81,0.974,-0.824,-0.028,0.967,-0.977,0.141,0.878,-0.832,0.533,0.928,0.973,-0.792,-0.159,-0.944,0.908,-0.731,-0.992,0.875,-0.429,0.895,-0.845,-0.384,-0.352,0.986,0.98,-0.471,0.593,-0.939,-0.913,-0.978,-0.925,0.825,-0.957,0.979,0.982,0.026,-0.796,-0.931,-0.928,0.979,-0.945,-0.885,0.988,-0.826,0.952,-0.986,0.571,0.992,-0.452,0.919,0.982,0.879,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a1d82002058400d17a6e5cc50327063.param
0.976,0.948,-0.989,0.946,-0.951,-0.634,-0.217,0.863,-0.942,0.929,0.661,-0.937,-0.909,0.968,0.874,0.898,0.884,0.989,-0.951,-0.934,-0.957,-0.971,0.976,0.966,0.863,0.921,-0.817,-0.929,0.947,0.189,-0.915,0.986,-0.859,0.827,-0.983,-0.822,-0.023,0.767,0.924,-0.982,0.979,0.934,0.956,-0.912,-0.895,0.857,0.99,0.968,-0.981,-0.945,-0.982,-0.988,-0.955,-0.889,0.97,-0.116,0.986,0.884,-0.947,-0.778,0.948,-0.948,0.791,-0.953,-0.963,0.888,0.701,0.988,-0.976,0.95,0.678,-0.96,0.954,0.958,-0.226,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fdfe84ce51b20b03d5bf733315b61a6.param
0.978,0.95,-0.988,0.949,-0.95,-0.648,-0.255,0.872,-0.932,0.925,0.678,-0.935,-0.91,0.969,0.856,0.883,0.879,0.99,-0.952,-0.931,-0.959,-0.972,0.975,0.969,0.844,0.913,-0.793,-0.93,0.943,0.227,-0.919,0.985,-0.838,0.837,-0.983,-0.815,-0.092,0.774,0.919,-0.982,0.978,0.928,0.956,-0.913,-0.89,0.847,0.99,0.97,-0.979,-0.938,-0.982,-0.989,-0.958,-0.893,0.968,-0.166,0.986,0.892,-0.942,-0.785,0.938,-0.948,0.812,-0.955,-0.964,0.897,0.665,0.989,-0.978,0.949,0.711,-0.958,0.953,0.96,-0.186,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/658913df78f17db0eb37f4e060e86ae3.param
0.987,0.956,-0.696,0.925,-0.71,-0.955,-0.979,0.987,0.901,0.184,0.971,-0.823,-0.964,0.954,-0.952,-0.8,0.047,0.997,-0.736,-0.725,-0.916,-0.97,0.776,0.97,-0.837,-0.14,0.974,-0.977,0.098,0.883,-0.815,0.473,0.942,0.972,-0.762,-0.127,-0.946,0.902,-0.777,-0.991,0.858,-0.515,0.888,-0.832,-0.346,-0.389,0.984,0.978,-0.397,0.648,-0.93,-0.894,-0.977,-0.919,0.8,-0.962,0.976,0.982,0.103,-0.793,-0.942,-0.916,0.979,-0.937,-0.873,0.988,-0.845,0.942,-0.984,0.527,0.992,-0.38,0.911,0.979,0.891,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
0.724,0.946,0.523,0.973,0.557,0.094,0.526,-0.913,-0.89,0.929,-0.937,0.762,0.931,0.935,0.938,-0.613,0.927,0.608,-0.972,-0.986,-0.892,-0.978,0.078,0.947,0.791,-0.234,-0.96,0.028,0.23,0.864,-0.886,0.901,-0.915,-0.759,-0.705,0.919,-0.921,-0.92,0.915,-0.904,0.987,0.978,0.985,0.923,0.961,-0.737,0.881,0.864,0.741,-0.832,-0.933,-0.878,-0.81,-0.869,-0.938,0.9,0.94,-0.235,0.27,-0.934,0.365,0.793,-0.748,0.972,-0.952,0.651,-0.802,0.808,-0.909,0.948,-0.894,-0.787,-0.876,0.945,-0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65673a11baebe6f189db615602ffffe3.param
0.911,0.903,0.849,0.957,0.703,-0.821,-0.883,0.699,0.924,0.835,0.4,0.828,0.385,0.967,-0.736,-0.987,0.129,0.957,-0.811,-0.94,-0.782,-0.973,-0.763,0.951,-0.818,-0.881,0.829,-0.894,-0.904,0.965,-0.974,-0.514,0.738,0.321,0.308,0.951,-0.991,-0.893,-0.884,-0.973,0.957,-0.237,0.967,0.953,0.956,-0.953,0.933,0.91,0.933,0.868,-0.772,-0.734,-0.918,-0.702,-0.929,-0.824,0.901,0.859,0.919,-0.747,-0.976,0.563,0.433,0.938,-0.797,0.97,-0.972,0.62,-0.914,0.546,0.806,0.467,-0.632,0.982,0.362,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
-0.254,-0.008,0.736,0.526,0.249,0.031,0.371,0.157,0.04,0.416,0.0,0.617,0.8,0.454,0.274,-0.73,-0.251,0.256,-0.326,-0.6,0.217,-0.535,-0.573,0.329,0.016,-0.507,0.309,0.307,-0.386,0.358,-0.831,-0.607,-0.284,-0.368,0.698,0.665,-0.734,-0.788,-0.396,-0.657,0.627,-0.127,0.512,0.793,0.893,-0.788,0.175,0.452,0.757,0.264,-0.061,0.131,0.194,0.147,-0.861,-0.219,-0.256,0.491,0.456,-0.319,-0.359,0.789,-0.535,0.802,-0.101,0.388,-0.564,-0.337,-0.097,0.15,-0.206,0.109,-0.569,0.344,-0.339,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76c699a24e35de37902006bf938fafc9.param
-0.459,-0.069,0.589,0.28,0.102,0.262,0.591,-0.01,-0.222,0.308,-0.128,0.41,0.784,0.186,0.307,-0.419,-0.171,0.005,-0.224,-0.492,0.277,-0.334,-0.423,-0.001,0.268,-0.43,0.162,0.462,-0.152,0.146,-0.675,-0.544,-0.355,-0.368,0.691,0.571,-0.541,-0.709,-0.171,-0.575,0.421,-0.091,0.353,0.649,0.83,-0.665,-0.005,0.292,0.642,0.103,0.033,0.235,0.317,0.214,-0.766,-0.029,-0.396,0.404,0.103,-0.167,-0.09,0.777,-0.581,0.687,0.004,0.231,-0.232,-0.465,-0.04,0.128,-0.326,-0.034,-0.505,-0.037,-0.432,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fccfa2ba519e689fe1d874ec6e6c7675.param
0.702,0.94,0.477,0.966,0.498,0.121,0.52,-0.899,-0.896,0.914,-0.929,0.726,0.921,0.923,0.937,-0.529,0.917,0.588,-0.965,-0.983,-0.878,-0.975,0.101,0.939,0.802,-0.163,-0.954,0.074,0.288,0.826,-0.875,0.894,-0.914,-0.748,-0.7,0.897,-0.897,-0.905,0.913,-0.896,0.985,0.976,0.981,0.905,0.955,-0.71,0.869,0.849,0.704,-0.837,-0.93,-0.866,-0.775,-0.854,-0.925,0.899,0.933,-0.237,0.192,-0.932,0.436,0.785,-0.732,0.964,-0.945,0.638,-0.757,0.788,-0.899,0.945,-0.897,-0.782,-0.854,0.931,-0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c5851e4b636932dc2184aeb671a9655.param
