feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.982,0.952,-0.98,0.955,-0.936,-0.761,-0.562,0.928,-0.823,0.892,0.798,-0.939,-0.933,0.97,0.682,0.767,0.82,0.993,-0.942,-0.916,-0.965,-0.97,0.97,0.97,0.657,0.882,-0.504,-0.95,0.908,0.402,-0.915,0.974,-0.633,0.896,-0.978,-0.757,-0.389,0.829,0.841,-0.987,0.97,0.844,0.947,-0.929,-0.883,0.785,0.991,0.976,-0.973,-0.874,-0.979,-0.984,-0.966,-0.893,0.964,-0.487,0.986,0.93,-0.915,-0.784,0.828,-0.959,0.886,-0.963,-0.955,0.938,0.499,0.989,-0.98,0.921,0.851,-0.938,0.955,0.965,0.099,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0cf9e3527ee19604da144a3ffc43406d.param
0.97,0.941,-0.989,0.938,-0.949,-0.616,-0.156,0.844,-0.947,0.926,0.631,-0.933,-0.9,0.964,0.88,0.906,0.882,0.986,-0.946,-0.932,-0.952,-0.968,0.974,0.961,0.875,0.923,-0.83,-0.922,0.947,0.126,-0.906,0.985,-0.874,0.798,-0.981,-0.817,0.049,0.744,0.926,-0.979,0.978,0.938,0.953,-0.904,-0.889,0.854,0.988,0.962,-0.98,-0.947,-0.981,-0.987,-0.948,-0.882,0.968,-0.034,0.984,0.867,-0.945,-0.768,0.953,-0.941,0.762,-0.945,-0.96,0.869,0.72,0.986,-0.972,0.95,0.623,-0.958,0.95,0.951,-0.283,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2bd5cff026b07da3fb62e17d6b5133d.param
0.817,0.96,0.497,0.98,0.492,0.062,0.423,-0.895,-0.879,0.938,-0.916,0.742,0.913,0.953,0.928,-0.633,0.933,0.723,-0.98,-0.987,-0.927,-0.983,0.22,0.958,0.754,-0.255,-0.954,-0.096,0.246,0.892,-0.914,0.92,-0.898,-0.717,-0.787,0.915,-0.933,-0.904,0.913,-0.935,0.989,0.978,0.988,0.911,0.951,-0.669,0.93,0.898,0.706,-0.851,-0.95,-0.914,-0.872,-0.903,-0.923,0.871,0.96,-0.173,0.284,-0.939,0.345,0.724,-0.693,0.959,-0.959,0.724,-0.828,0.866,-0.936,0.955,-0.84,-0.809,-0.847,0.961,-0.91,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/945f532b044f9d2400c5d3c206c4fda8.param
0.929,0.936,0.834,0.974,0.695,-0.785,-0.866,0.503,0.84,0.87,0.104,0.8,0.503,0.973,-0.602,-0.984,0.441,0.955,-0.889,-0.96,-0.867,-0.983,-0.622,0.965,-0.747,-0.827,0.653,-0.879,-0.876,0.967,-0.976,-0.18,0.578,0.237,0.047,0.953,-0.989,-0.872,-0.779,-0.978,0.972,0.131,0.972,0.952,0.956,-0.935,0.95,0.932,0.921,0.721,-0.859,-0.782,-0.935,-0.806,-0.917,-0.714,0.938,0.805,0.902,-0.854,-0.964,0.532,0.426,0.929,-0.845,0.968,-0.974,0.71,-0.949,0.674,0.768,0.223,-0.658,0.986,0.156,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0617ec7ae6dcc1acdcb6838cc2b0b85.param
0.98,0.951,-0.988,0.951,-0.949,-0.66,-0.29,0.882,-0.929,0.925,0.693,-0.938,-0.915,0.97,0.853,0.881,0.878,0.99,-0.952,-0.933,-0.961,-0.971,0.976,0.969,0.838,0.914,-0.785,-0.936,0.942,0.252,-0.92,0.985,-0.83,0.849,-0.983,-0.815,-0.117,0.786,0.917,-0.983,0.978,0.923,0.956,-0.918,-0.898,0.85,0.991,0.971,-0.98,-0.937,-0.982,-0.989,-0.96,-0.894,0.97,-0.212,0.987,0.898,-0.944,-0.782,0.935,-0.953,0.822,-0.958,-0.964,0.906,0.669,0.989,-0.978,0.948,0.734,-0.958,0.955,0.962,-0.155,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b472277244b6a87d959524543f2609cb.param
0.988,0.958,-0.678,0.926,-0.7,-0.957,-0.98,0.987,0.905,0.186,0.972,-0.818,-0.964,0.956,-0.954,-0.816,0.045,0.997,-0.738,-0.73,-0.917,-0.971,0.771,0.972,-0.842,-0.162,0.975,-0.978,0.06,0.887,-0.82,0.469,0.944,0.973,-0.751,-0.116,-0.949,0.9,-0.786,-0.991,0.862,-0.518,0.89,-0.822,-0.317,-0.423,0.984,0.978,-0.371,0.663,-0.93,-0.895,-0.977,-0.92,0.79,-0.962,0.977,0.982,0.133,-0.799,-0.946,-0.917,0.98,-0.934,-0.874,0.988,-0.855,0.941,-0.985,0.538,0.992,-0.373,0.909,0.981,0.895,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc941c4a98f2ecbfdc5d58b59cf2f579.param
-0.051,0.59,0.61,0.78,0.425,0.268,0.704,-0.747,-0.706,0.626,-0.826,0.629,0.888,0.555,0.765,-0.334,0.679,0.059,-0.726,-0.888,-0.349,-0.849,-0.282,0.576,0.644,-0.315,-0.771,0.4,0.139,0.516,-0.657,0.311,-0.745,-0.692,0.088,0.813,-0.77,-0.884,0.714,-0.671,0.874,0.839,0.866,0.838,0.947,-0.772,0.452,0.54,0.737,-0.323,-0.675,-0.479,-0.341,-0.408,-0.927,0.775,0.524,-0.02,0.192,-0.747,0.028,0.869,-0.712,0.944,-0.759,0.397,-0.455,0.092,-0.514,0.728,-0.851,-0.439,-0.861,0.593,-0.84,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2dd95a6fd913bce73bc8ac96abab0135.param
0.988,0.956,-0.639,0.922,-0.666,-0.958,-0.981,0.987,0.916,0.144,0.972,-0.806,-0.964,0.955,-0.958,-0.828,0.004,0.997,-0.725,-0.718,-0.909,-0.97,0.745,0.97,-0.849,-0.225,0.978,-0.977,0.015,0.891,-0.819,0.438,0.949,0.972,-0.728,-0.093,-0.951,0.894,-0.809,-0.991,0.858,-0.554,0.889,-0.803,-0.275,-0.452,0.983,0.978,-0.306,0.689,-0.926,-0.884,-0.976,-0.919,0.768,-0.964,0.976,0.982,0.197,-0.805,-0.952,-0.909,0.98,-0.927,-0.869,0.988,-0.868,0.934,-0.984,0.524,0.992,-0.335,0.901,0.979,0.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b003b1c0398f301410a42ae286acd795.param
0.987,0.956,-0.695,0.924,-0.706,-0.955,-0.979,0.986,0.9,0.189,0.971,-0.82,-0.964,0.955,-0.952,-0.799,0.051,0.997,-0.737,-0.732,-0.916,-0.969,0.777,0.97,-0.833,-0.139,0.973,-0.977,0.081,0.884,-0.819,0.468,0.942,0.971,-0.76,-0.128,-0.946,0.902,-0.779,-0.991,0.859,-0.516,0.888,-0.829,-0.341,-0.387,0.984,0.978,-0.394,0.653,-0.93,-0.893,-0.977,-0.919,0.799,-0.962,0.976,0.982,0.106,-0.796,-0.942,-0.916,0.979,-0.936,-0.872,0.988,-0.847,0.941,-0.984,0.53,0.992,-0.377,0.911,0.979,0.891,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
0.988,0.96,-0.806,0.953,-0.81,-0.946,-0.964,0.982,0.691,0.528,0.967,-0.87,-0.959,0.967,-0.867,-0.668,0.319,0.998,-0.85,-0.797,-0.947,-0.977,0.887,0.98,-0.732,0.315,0.922,-0.974,0.388,0.845,-0.878,0.705,0.833,0.969,-0.886,-0.322,-0.924,0.904,-0.441,-0.993,0.918,-0.066,0.914,-0.868,-0.506,-0.155,0.991,0.982,-0.674,0.293,-0.955,-0.945,-0.978,-0.93,0.865,-0.935,0.982,0.979,-0.235,-0.805,-0.845,-0.939,0.975,-0.962,-0.917,0.985,-0.758,0.973,-0.989,0.64,0.988,-0.676,0.924,0.983,0.813,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c66c9ba1d3893f45c80334abf344c651.param
0.985,0.956,-0.967,0.961,-0.923,-0.826,-0.719,0.948,-0.661,0.868,0.863,-0.936,-0.94,0.972,0.437,0.58,0.757,0.995,-0.935,-0.9,-0.965,-0.972,0.966,0.975,0.388,0.836,-0.145,-0.956,0.867,0.53,-0.918,0.96,-0.376,0.922,-0.972,-0.692,-0.579,0.849,0.74,-0.989,0.964,0.755,0.944,-0.925,-0.842,0.68,0.991,0.979,-0.959,-0.781,-0.977,-0.981,-0.971,-0.901,0.952,-0.646,0.986,0.949,-0.865,-0.805,0.614,-0.96,0.921,-0.966,-0.95,0.957,0.236,0.988,-0.983,0.895,0.909,-0.918,0.953,0.971,0.301,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e30209b5599efd42dbbcb23f4f3931b.param
0.914,0.905,0.845,0.958,0.701,-0.824,-0.886,0.701,0.923,0.836,0.396,0.825,0.377,0.968,-0.734,-0.987,0.144,0.958,-0.816,-0.941,-0.788,-0.973,-0.758,0.953,-0.817,-0.879,0.827,-0.896,-0.903,0.965,-0.974,-0.498,0.737,0.326,0.291,0.951,-0.991,-0.892,-0.881,-0.973,0.958,-0.224,0.967,0.952,0.955,-0.952,0.935,0.913,0.931,0.865,-0.777,-0.736,-0.919,-0.711,-0.927,-0.824,0.905,0.857,0.918,-0.756,-0.976,0.553,0.445,0.938,-0.8,0.97,-0.972,0.627,-0.917,0.552,0.808,0.457,-0.629,0.982,0.359,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/159625c8f4a7bd6f0c7071439f3c20e3.param
0.977,0.949,-0.989,0.948,-0.951,-0.638,-0.23,0.867,-0.941,0.929,0.666,-0.937,-0.911,0.969,0.872,0.896,0.884,0.989,-0.951,-0.934,-0.958,-0.971,0.976,0.967,0.86,0.92,-0.813,-0.931,0.946,0.2,-0.916,0.986,-0.855,0.832,-0.983,-0.822,-0.039,0.772,0.923,-0.982,0.978,0.932,0.956,-0.914,-0.897,0.857,0.99,0.968,-0.981,-0.944,-0.983,-0.988,-0.956,-0.89,0.97,-0.135,0.986,0.887,-0.947,-0.779,0.946,-0.949,0.797,-0.954,-0.963,0.892,0.697,0.989,-0.977,0.95,0.69,-0.96,0.954,0.959,-0.213,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/020010fb28d7782af1a568a395ac3804.param
0.987,0.957,-0.692,0.923,-0.702,-0.956,-0.979,0.987,0.905,0.172,0.97,-0.821,-0.964,0.954,-0.953,-0.802,0.036,0.997,-0.729,-0.718,-0.913,-0.969,0.773,0.97,-0.838,-0.159,0.975,-0.977,0.085,0.881,-0.813,0.463,0.944,0.972,-0.755,-0.13,-0.946,0.9,-0.778,-0.991,0.854,-0.52,0.885,-0.829,-0.335,-0.405,0.983,0.978,-0.39,0.659,-0.928,-0.893,-0.976,-0.918,0.8,-0.963,0.976,0.982,0.107,-0.792,-0.943,-0.916,0.979,-0.936,-0.872,0.988,-0.846,0.939,-0.984,0.53,0.992,-0.37,0.911,0.979,0.893,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f5a6c4706e6a5ada5e9227f84ca915.param
0.908,0.925,0.861,0.972,0.726,-0.724,-0.802,0.365,0.801,0.869,0.018,0.833,0.611,0.968,-0.456,-0.982,0.416,0.94,-0.896,-0.963,-0.856,-0.978,-0.675,0.957,-0.711,-0.853,0.545,-0.83,-0.874,0.967,-0.975,-0.219,0.471,0.077,0.17,0.96,-0.989,-0.897,-0.741,-0.971,0.971,0.126,0.97,0.959,0.964,-0.938,0.937,0.917,0.93,0.7,-0.834,-0.761,-0.912,-0.76,-0.938,-0.641,0.918,0.777,0.904,-0.835,-0.959,0.604,0.211,0.948,-0.839,0.963,-0.968,0.666,-0.932,0.692,0.635,0.192,-0.73,0.981,0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae7ffc85bef9f8c423025c43965a56e4.param
0.963,0.925,-0.987,0.923,-0.944,-0.596,-0.163,0.834,-0.935,0.906,0.635,-0.926,-0.892,0.956,0.859,0.897,0.851,0.982,-0.933,-0.918,-0.939,-0.962,0.969,0.954,0.863,0.912,-0.795,-0.907,0.934,0.073,-0.899,0.981,-0.856,0.782,-0.975,-0.812,0.07,0.751,0.906,-0.975,0.971,0.919,0.935,-0.902,-0.881,0.835,0.984,0.956,-0.975,-0.936,-0.976,-0.982,-0.935,-0.857,0.964,-0.04,0.979,0.859,-0.938,-0.744,0.943,-0.927,0.749,-0.944,-0.95,0.85,0.712,0.982,-0.964,0.935,0.637,-0.948,0.943,0.94,-0.265,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a306463c27764bce67bf1d4057b6f0bb.param
0.975,0.946,-0.989,0.945,-0.95,-0.63,-0.197,0.858,-0.944,0.929,0.649,-0.936,-0.906,0.967,0.877,0.901,0.886,0.988,-0.95,-0.934,-0.956,-0.97,0.976,0.965,0.866,0.922,-0.824,-0.928,0.947,0.179,-0.912,0.986,-0.864,0.819,-0.983,-0.82,-0.004,0.759,0.926,-0.981,0.979,0.936,0.956,-0.909,-0.893,0.857,0.989,0.966,-0.981,-0.946,-0.982,-0.988,-0.954,-0.888,0.969,-0.091,0.986,0.879,-0.947,-0.776,0.95,-0.946,0.782,-0.95,-0.962,0.883,0.706,0.988,-0.975,0.951,0.66,-0.96,0.953,0.956,-0.244,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a50dc9f902ac22ef74d4d91d1946716.param
0.899,0.889,0.857,0.951,0.693,-0.809,-0.867,0.694,0.926,0.824,0.441,0.84,0.41,0.962,-0.724,-0.986,0.052,0.954,-0.784,-0.938,-0.74,-0.968,-0.784,0.946,-0.82,-0.891,0.842,-0.876,-0.907,0.962,-0.973,-0.575,0.734,0.291,0.391,0.95,-0.991,-0.899,-0.891,-0.971,0.954,-0.289,0.964,0.955,0.957,-0.955,0.923,0.904,0.937,0.877,-0.747,-0.708,-0.902,-0.655,-0.935,-0.822,0.88,0.867,0.919,-0.701,-0.976,0.603,0.381,0.939,-0.777,0.967,-0.97,0.588,-0.9,0.521,0.796,0.51,-0.629,0.979,0.37,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/60f066c11501385767949ed3efc34778.param
0.985,0.948,-0.43,0.906,-0.503,-0.956,-0.982,0.985,0.928,0.139,0.968,-0.709,-0.949,0.954,-0.962,-0.87,-0.075,0.997,-0.704,-0.719,-0.874,-0.965,0.61,0.965,-0.853,-0.415,0.982,-0.975,-0.171,0.898,-0.82,0.314,0.951,0.962,-0.619,0.005,-0.957,0.83,-0.849,-0.988,0.851,-0.591,0.891,-0.641,-0.099,-0.603,0.979,0.971,-0.049,0.753,-0.9,-0.849,-0.972,-0.904,0.641,-0.964,0.97,0.98,0.421,-0.812,-0.962,-0.876,0.977,-0.865,-0.847,0.987,-0.906,0.899,-0.981,0.488,0.991,-0.187,0.847,0.976,0.904,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7189582ee459652b440981089f362ced.param
0.976,0.945,-0.989,0.944,-0.949,-0.646,-0.257,0.875,-0.932,0.92,0.683,-0.937,-0.913,0.967,0.856,0.889,0.87,0.988,-0.947,-0.929,-0.956,-0.969,0.975,0.965,0.85,0.915,-0.786,-0.93,0.941,0.185,-0.913,0.984,-0.838,0.833,-0.981,-0.82,-0.055,0.782,0.913,-0.981,0.976,0.922,0.951,-0.918,-0.897,0.848,0.989,0.968,-0.98,-0.938,-0.981,-0.987,-0.953,-0.884,0.969,-0.172,0.985,0.889,-0.944,-0.768,0.939,-0.947,0.806,-0.955,-0.961,0.893,0.692,0.988,-0.975,0.946,0.71,-0.956,0.954,0.956,-0.183,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4434880e596973de2548b8247b4f12c2.param
0.98,0.95,-0.988,0.951,-0.95,-0.657,-0.286,0.881,-0.929,0.924,0.692,-0.938,-0.916,0.97,0.854,0.883,0.878,0.99,-0.952,-0.932,-0.96,-0.971,0.976,0.969,0.839,0.915,-0.786,-0.936,0.942,0.248,-0.918,0.985,-0.832,0.848,-0.983,-0.817,-0.107,0.786,0.917,-0.983,0.978,0.923,0.956,-0.918,-0.899,0.852,0.991,0.971,-0.98,-0.937,-0.982,-0.988,-0.959,-0.893,0.97,-0.207,0.987,0.898,-0.944,-0.779,0.936,-0.953,0.82,-0.958,-0.964,0.904,0.673,0.989,-0.978,0.947,0.731,-0.958,0.956,0.961,-0.158,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1edc01c137702a40514fd96325f95d7.param
0.975,0.948,-0.982,0.951,-0.939,-0.63,-0.202,0.827,-0.927,0.927,0.595,-0.907,-0.864,0.968,0.841,0.851,0.886,0.988,-0.957,-0.931,-0.959,-0.973,0.969,0.971,0.818,0.893,-0.806,-0.913,0.938,0.324,-0.919,0.983,-0.83,0.797,-0.982,-0.732,-0.156,0.68,0.923,-0.981,0.98,0.936,0.966,-0.866,-0.823,0.811,0.99,0.968,-0.969,-0.93,-0.981,-0.989,-0.958,-0.906,0.944,-0.045,0.986,0.866,-0.92,-0.802,0.929,-0.924,0.781,-0.934,-0.965,0.879,0.553,0.988,-0.977,0.952,0.63,-0.955,0.932,0.961,-0.24,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90ece2af6a41720cd4454062107fe79c.param
0.988,0.959,-0.728,0.931,-0.739,-0.956,-0.978,0.986,0.881,0.238,0.971,-0.831,-0.964,0.958,-0.944,-0.79,0.095,0.997,-0.758,-0.742,-0.925,-0.971,0.802,0.973,-0.828,-0.063,0.969,-0.977,0.127,0.878,-0.826,0.515,0.934,0.973,-0.785,-0.156,-0.944,0.907,-0.743,-0.992,0.867,-0.458,0.891,-0.844,-0.38,-0.356,0.985,0.979,-0.459,0.607,-0.936,-0.908,-0.978,-0.922,0.824,-0.96,0.978,0.982,0.04,-0.792,-0.933,-0.925,0.979,-0.944,-0.882,0.988,-0.828,0.949,-0.986,0.56,0.992,-0.428,0.919,0.982,0.882,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/897371be50c8e387aa9c3bb1ac8973a2.param
0.988,0.96,-0.687,0.933,-0.715,-0.957,-0.98,0.987,0.895,0.215,0.972,-0.823,-0.964,0.959,-0.951,-0.819,0.074,0.998,-0.758,-0.742,-0.922,-0.973,0.786,0.974,-0.84,-0.122,0.973,-0.977,0.073,0.889,-0.83,0.495,0.939,0.973,-0.766,-0.124,-0.95,0.904,-0.775,-0.992,0.869,-0.49,0.895,-0.826,-0.325,-0.401,0.986,0.979,-0.389,0.641,-0.936,-0.903,-0.978,-0.925,0.799,-0.96,0.978,0.983,0.112,-0.804,-0.945,-0.92,0.98,-0.938,-0.879,0.988,-0.851,0.947,-0.986,0.552,0.992,-0.402,0.911,0.982,0.89,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19f1ee23be292f616e18f99b4cd32185.param
0.894,0.894,0.867,0.955,0.711,-0.784,-0.84,0.601,0.905,0.836,0.331,0.848,0.49,0.961,-0.66,-0.985,0.14,0.947,-0.818,-0.945,-0.766,-0.969,-0.774,0.945,-0.797,-0.89,0.779,-0.858,-0.9,0.964,-0.973,-0.532,0.671,0.214,0.372,0.957,-0.991,-0.904,-0.867,-0.968,0.958,-0.228,0.965,0.958,0.961,-0.953,0.924,0.899,0.938,0.851,-0.761,-0.712,-0.898,-0.669,-0.94,-0.779,0.882,0.845,0.917,-0.729,-0.974,0.623,0.297,0.947,-0.783,0.965,-0.968,0.594,-0.9,0.568,0.736,0.435,-0.677,0.978,0.278,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dd0884adcef81147244bf838952e91a0.param
0.972,0.944,-0.989,0.942,-0.95,-0.622,-0.172,0.848,-0.946,0.929,0.634,-0.934,-0.903,0.966,0.879,0.904,0.887,0.987,-0.949,-0.933,-0.954,-0.969,0.975,0.963,0.871,0.924,-0.83,-0.925,0.948,0.157,-0.909,0.986,-0.871,0.808,-0.982,-0.818,0.025,0.748,0.927,-0.98,0.978,0.938,0.956,-0.905,-0.89,0.856,0.989,0.964,-0.981,-0.947,-0.982,-0.988,-0.952,-0.886,0.968,-0.053,0.985,0.871,-0.946,-0.773,0.951,-0.944,0.771,-0.947,-0.961,0.874,0.712,0.987,-0.974,0.951,0.636,-0.96,0.951,0.954,-0.27,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c9ef6c3a0bb88e7ad4b550af731251e.param
0.948,0.889,-0.982,0.882,-0.931,-0.602,-0.266,0.85,-0.887,0.85,0.687,-0.918,-0.897,0.939,0.762,0.857,0.776,0.975,-0.901,-0.877,-0.912,-0.943,0.952,0.931,0.792,0.895,-0.648,-0.897,0.91,0.031,-0.87,0.967,-0.774,0.772,-0.964,-0.801,0.037,0.781,0.839,-0.966,0.952,0.858,0.888,-0.909,-0.882,0.808,0.978,0.947,-0.969,-0.897,-0.962,-0.971,-0.914,-0.806,0.961,-0.156,0.967,0.86,-0.92,-0.674,0.909,-0.914,0.758,-0.942,-0.923,0.824,0.692,0.975,-0.946,0.899,0.686,-0.927,0.932,0.92,-0.138,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98af05e9a80daa12097f50c4dfc85d1d.param
0.416,0.85,0.531,0.91,0.505,0.154,0.611,-0.88,-0.836,0.802,-0.923,0.666,0.916,0.814,0.892,-0.419,0.844,0.259,-0.876,-0.96,-0.672,-0.946,-0.093,0.853,0.765,-0.117,-0.915,0.26,0.253,0.674,-0.758,0.748,-0.872,-0.727,-0.404,0.826,-0.789,-0.892,0.844,-0.751,0.959,0.949,0.948,0.887,0.95,-0.732,0.667,0.681,0.725,-0.703,-0.85,-0.711,-0.57,-0.713,-0.916,0.887,0.83,-0.26,0.156,-0.895,0.322,0.846,-0.711,0.96,-0.866,0.524,-0.59,0.518,-0.748,0.896,-0.909,-0.67,-0.857,0.822,-0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0e8cc3c3811e83e76d137af79f22cc1.param
0.883,0.859,0.84,0.938,0.656,-0.805,-0.871,0.75,0.935,0.788,0.539,0.839,0.355,0.955,-0.742,-0.984,-0.119,0.95,-0.715,-0.917,-0.651,-0.957,-0.791,0.938,-0.822,-0.892,0.882,-0.871,-0.904,0.951,-0.969,-0.623,0.747,0.312,0.463,0.936,-0.989,-0.888,-0.906,-0.968,0.942,-0.369,0.952,0.947,0.948,-0.956,0.904,0.898,0.929,0.888,-0.703,-0.665,-0.887,-0.583,-0.928,-0.851,0.845,0.88,0.915,-0.6,-0.973,0.603,0.391,0.924,-0.755,0.964,-0.966,0.53,-0.877,0.437,0.821,0.584,-0.557,0.973,0.446,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6f5dd03e95c00f3a0eef152917458cee.param
0.91,0.89,0.836,0.947,0.667,-0.826,-0.891,0.767,0.934,0.804,0.533,0.821,0.3,0.963,-0.757,-0.986,-0.018,0.959,-0.759,-0.928,-0.721,-0.966,-0.776,0.948,-0.831,-0.888,0.88,-0.894,-0.906,0.958,-0.971,-0.577,0.77,0.37,0.387,0.937,-0.99,-0.881,-0.902,-0.972,0.949,-0.319,0.961,0.946,0.949,-0.955,0.925,0.91,0.929,0.884,-0.737,-0.706,-0.906,-0.65,-0.923,-0.852,0.881,0.884,0.916,-0.683,-0.976,0.54,0.468,0.923,-0.777,0.969,-0.97,0.584,-0.905,0.474,0.84,0.54,-0.551,0.979,0.461,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e541b97b59e2a0eec7a34f81ca0e6b56.param
0.988,0.961,-0.803,0.95,-0.802,-0.949,-0.967,0.983,0.737,0.48,0.968,-0.866,-0.96,0.966,-0.886,-0.681,0.281,0.998,-0.834,-0.785,-0.944,-0.975,0.877,0.978,-0.753,0.259,0.935,-0.976,0.349,0.848,-0.868,0.672,0.863,0.971,-0.874,-0.303,-0.927,0.907,-0.508,-0.993,0.909,-0.154,0.909,-0.872,-0.504,-0.188,0.99,0.981,-0.662,0.366,-0.952,-0.941,-0.979,-0.93,0.869,-0.942,0.982,0.981,-0.215,-0.803,-0.865,-0.94,0.976,-0.961,-0.907,0.986,-0.765,0.969,-0.988,0.631,0.989,-0.631,0.929,0.983,0.833,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/620368a88e5524a69ceac11483b9a560.param
0.939,0.894,0.598,0.912,0.397,-0.882,-0.948,0.916,0.937,0.574,0.823,0.485,-0.38,0.954,-0.893,-0.971,-0.169,0.978,-0.689,-0.841,-0.626,-0.951,-0.51,0.938,-0.849,-0.807,0.952,-0.933,-0.808,0.917,-0.928,-0.4,0.875,0.716,0.133,0.756,-0.98,-0.457,-0.904,-0.969,0.895,-0.485,0.915,0.75,0.79,-0.915,0.94,0.931,0.793,0.877,-0.721,-0.691,-0.916,-0.698,-0.63,-0.918,0.892,0.931,0.849,-0.648,-0.972,-0.068,0.813,0.483,-0.788,0.97,-0.959,0.678,-0.932,0.336,0.948,0.432,0.033,0.969,0.712,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23ff6302e9df1ece59ff00ad5721fbd3.param
0.986,0.953,-0.639,0.912,-0.655,-0.955,-0.98,0.987,0.92,0.111,0.97,-0.804,-0.963,0.95,-0.96,-0.814,-0.024,0.997,-0.702,-0.695,-0.896,-0.966,0.734,0.966,-0.846,-0.244,0.979,-0.976,0.045,0.884,-0.801,0.414,0.95,0.971,-0.723,-0.108,-0.948,0.888,-0.808,-0.99,0.844,-0.57,0.88,-0.804,-0.287,-0.449,0.981,0.976,-0.304,0.692,-0.919,-0.872,-0.975,-0.911,0.768,-0.965,0.973,0.982,0.186,-0.795,-0.95,-0.902,0.979,-0.926,-0.862,0.987,-0.863,0.928,-0.983,0.496,0.992,-0.314,0.898,0.976,0.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/255cd556a42ac2b2a6b20598d6a6e885.param
0.975,0.947,-0.989,0.945,-0.951,-0.631,-0.207,0.861,-0.943,0.929,0.657,-0.937,-0.909,0.968,0.876,0.9,0.884,0.988,-0.95,-0.934,-0.956,-0.97,0.976,0.965,0.865,0.922,-0.82,-0.928,0.947,0.178,-0.914,0.986,-0.862,0.823,-0.983,-0.823,-0.01,0.765,0.925,-0.981,0.978,0.934,0.955,-0.912,-0.895,0.857,0.989,0.967,-0.981,-0.946,-0.982,-0.988,-0.954,-0.888,0.97,-0.105,0.986,0.882,-0.947,-0.776,0.949,-0.947,0.787,-0.952,-0.962,0.886,0.706,0.988,-0.976,0.95,0.672,-0.96,0.953,0.957,-0.234,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb1c72dbfb9c076664dd52e1edc310ea.param
0.774,0.954,0.474,0.976,0.498,0.096,0.475,-0.906,-0.897,0.937,-0.928,0.737,0.92,0.944,0.938,-0.572,0.932,0.669,-0.977,-0.986,-0.915,-0.98,0.185,0.951,0.791,-0.199,-0.96,-0.021,0.288,0.868,-0.898,0.918,-0.914,-0.741,-0.773,0.912,-0.919,-0.908,0.922,-0.922,0.988,0.98,0.986,0.909,0.952,-0.68,0.91,0.88,0.688,-0.857,-0.944,-0.901,-0.846,-0.89,-0.924,0.893,0.954,-0.226,0.233,-0.936,0.43,0.752,-0.722,0.964,-0.956,0.679,-0.798,0.848,-0.925,0.953,-0.88,-0.809,-0.853,0.951,-0.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42628df98cc15eae8a72bc38ef46ab37.param
