feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.976,-0.741,0.811,-0.897,0.959,-0.152,-0.872,-0.89,0.963,-0.882,0.291,-0.933,-0.93,0.969,-0.988,0.876,-0.883,-0.949,0.884,0.997,0.898,0.871,0.944,0.877,-0.867,-0.819,0.827,0.951,-0.979,0.837,0.966,-0.948,-0.899,0.972,0.974,0.917,0.926,0.824,0.931,0.986,0.316,0.541,0.755,-0.419,-0.345,0.956,-0.99,0.921,0.742,-0.955,0.959,0.481,0.932,-0.811,0.98,0.873,0.879,0.918,-0.989,0.147,-0.886,0.538,0.978,0.936,-0.934,-0.815,-0.97,-0.973,0.847,-0.982,0.698,-0.987,0.767,-0.96,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa658b4c61db2d1272be047080bf6535.param
-0.976,-0.735,0.805,-0.896,0.959,-0.165,-0.872,-0.89,0.963,-0.884,0.303,-0.935,-0.931,0.97,-0.988,0.88,-0.885,-0.951,0.88,0.997,0.895,0.872,0.943,0.878,-0.871,-0.82,0.832,0.95,-0.979,0.841,0.967,-0.947,-0.895,0.972,0.974,0.913,0.925,0.827,0.931,0.986,0.296,0.525,0.761,-0.404,-0.361,0.957,-0.99,0.921,0.749,-0.956,0.959,0.494,0.935,-0.809,0.98,0.87,0.873,0.918,-0.989,0.135,-0.889,0.547,0.978,0.936,-0.93,-0.82,-0.969,-0.974,0.844,-0.982,0.692,-0.987,0.759,-0.961,0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
-0.508,0.921,-0.843,-0.342,0.912,-0.916,-0.733,-0.473,0.472,-0.926,0.94,-0.98,-0.964,0.959,-0.986,0.899,-0.95,-0.98,-0.942,0.956,-0.888,0.98,-0.814,0.814,-0.977,-0.854,0.977,0.113,-0.849,0.954,0.989,0.544,0.965,0.86,0.937,-0.967,-0.146,0.987,0.959,0.993,-0.873,-0.97,0.989,0.946,-0.971,0.98,-0.984,0.875,0.99,-0.979,0.432,0.957,0.929,0.706,0.906,-0.643,-0.85,0.687,-0.933,-0.94,-0.929,0.968,0.984,0.822,0.976,-0.988,-0.035,-0.973,-0.798,-0.91,-0.513,-0.777,-0.965,-0.983,-0.51,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3582022f10ccf0303105d2688539f620.param
-0.969,-0.778,0.842,-0.894,0.951,-0.059,-0.861,-0.873,0.96,-0.869,0.204,-0.916,-0.911,0.953,-0.984,0.814,-0.855,-0.928,0.887,0.996,0.906,0.848,0.947,0.854,-0.835,-0.785,0.783,0.949,-0.974,0.788,0.956,-0.95,-0.914,0.966,0.969,0.929,0.924,0.768,0.923,0.979,0.422,0.597,0.701,-0.511,-0.202,0.946,-0.985,0.9,0.655,-0.945,0.951,0.389,0.905,-0.829,0.976,0.878,0.903,0.912,-0.986,0.242,-0.854,0.473,0.97,0.918,-0.951,-0.76,-0.966,-0.962,0.85,-0.977,0.734,-0.982,0.809,-0.949,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56b3048bbb947a11c8314f126c7bbcf7.param
0.108,0.71,-0.613,-0.979,0.377,-0.886,0.941,0.913,-0.818,-0.967,0.958,-0.973,-0.937,0.083,-0.953,-0.878,0.921,0.967,-0.039,0.884,0.844,0.975,0.277,-0.423,-0.961,0.9,0.823,0.491,0.039,-0.928,0.722,-0.884,-0.891,0.809,0.71,0.935,0.886,0.722,0.967,0.791,-0.649,-0.61,-0.605,-0.884,0.878,0.94,-0.89,-0.89,-0.934,-0.956,-0.896,0.987,0.81,-0.914,0.617,-0.489,0.99,0.964,-0.91,0.839,-0.882,-0.567,0.327,-0.944,-0.291,0.289,-0.771,-0.7,0.866,-0.931,0.984,0.948,0.758,-0.828,-0.477,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6a7cf9aed1a01ac49f7c1fe5edcd6e1.param
0.831,0.959,-0.971,-0.815,0.77,-0.925,0.686,0.913,-0.956,-0.967,0.96,-0.991,-0.969,0.459,-0.959,-0.219,0.603,0.075,-0.97,0.084,-0.769,0.991,-0.887,-0.285,-0.972,0.837,0.967,-0.689,0.728,-0.252,0.773,0.418,0.932,-0.172,0.797,-0.965,-0.151,0.937,0.964,0.938,-0.886,-0.978,0.958,0.705,-0.839,0.967,-0.928,-0.594,0.666,-0.982,-0.955,0.993,0.783,0.363,0.589,-0.967,0.23,0.715,-0.765,-0.683,-0.904,0.924,0.695,-0.902,0.973,-0.896,0.468,-0.944,-0.718,-0.895,0.71,0.883,-0.955,-0.955,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ab7e7b18393af9db7e15932cafeca9c2.param
-0.975,-0.745,0.818,-0.9,0.959,-0.143,-0.867,-0.887,0.963,-0.882,0.286,-0.933,-0.928,0.968,-0.988,0.868,-0.878,-0.945,0.888,0.997,0.902,0.87,0.946,0.873,-0.866,-0.813,0.825,0.952,-0.979,0.827,0.966,-0.95,-0.904,0.972,0.973,0.923,0.928,0.819,0.932,0.985,0.335,0.554,0.743,-0.444,-0.316,0.956,-0.99,0.918,0.723,-0.954,0.958,0.475,0.93,-0.817,0.98,0.874,0.887,0.919,-0.989,0.176,-0.884,0.526,0.977,0.932,-0.938,-0.806,-0.97,-0.972,0.852,-0.982,0.712,-0.987,0.777,-0.959,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9259cf6d1f3a909977ca466ecb33ea0c.param
0.84,0.956,-0.97,-0.822,0.758,-0.92,0.713,0.921,-0.961,-0.967,0.959,-0.991,-0.967,0.413,-0.957,-0.282,0.649,0.146,-0.968,0.044,-0.754,0.991,-0.88,-0.315,-0.972,0.853,0.965,-0.706,0.756,-0.303,0.744,0.381,0.923,-0.206,0.781,-0.958,-0.118,0.929,0.964,0.933,-0.885,-0.976,0.951,0.651,-0.816,0.966,-0.92,-0.635,0.593,-0.982,-0.959,0.993,0.77,0.328,0.573,-0.967,0.286,0.73,-0.754,-0.646,-0.903,0.92,0.663,-0.914,0.97,-0.876,0.473,-0.941,-0.693,-0.896,0.741,0.895,-0.947,-0.951,-0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a3a544758680d76c236b7cc76ca0452.param
0.833,0.959,-0.972,-0.785,0.767,-0.918,0.654,0.907,-0.953,-0.964,0.958,-0.991,-0.966,0.466,-0.957,-0.137,0.553,-0.019,-0.973,0.019,-0.797,0.991,-0.893,-0.292,-0.969,0.824,0.967,-0.71,0.726,-0.196,0.766,0.462,0.945,-0.214,0.79,-0.971,-0.2,0.94,0.962,0.938,-0.878,-0.979,0.964,0.728,-0.858,0.965,-0.918,-0.562,0.718,-0.981,-0.955,0.992,0.76,0.439,0.574,-0.971,0.116,0.67,-0.744,-0.722,-0.895,0.93,0.694,-0.895,0.977,-0.903,0.51,-0.944,-0.761,-0.881,0.664,0.876,-0.961,-0.953,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97a8194cfbd2762f69f787739b27e754.param
0.853,0.953,-0.972,-0.764,0.735,-0.901,0.675,0.916,-0.958,-0.96,0.951,-0.989,-0.96,0.386,-0.948,-0.18,0.584,0.025,-0.972,-0.123,-0.8,0.99,-0.892,-0.369,-0.966,0.841,0.962,-0.758,0.778,-0.233,0.699,0.466,0.942,-0.32,0.759,-0.968,-0.22,0.929,0.958,0.931,-0.861,-0.978,0.96,0.678,-0.832,0.961,-0.891,-0.589,0.677,-0.979,-0.963,0.991,0.698,0.456,0.517,-0.974,0.087,0.625,-0.697,-0.705,-0.877,0.928,0.616,-0.913,0.974,-0.881,0.562,-0.939,-0.768,-0.863,0.685,0.892,-0.959,-0.942,-0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a7da9adfcc6327513d5ec99f9ed73910.param
-0.976,-0.728,0.803,-0.896,0.959,-0.174,-0.869,-0.888,0.962,-0.885,0.313,-0.936,-0.931,0.971,-0.988,0.879,-0.885,-0.95,0.879,0.997,0.893,0.874,0.941,0.878,-0.874,-0.82,0.836,0.95,-0.979,0.84,0.968,-0.946,-0.894,0.972,0.974,0.913,0.925,0.83,0.933,0.986,0.287,0.519,0.76,-0.404,-0.363,0.958,-0.99,0.921,0.745,-0.955,0.959,0.501,0.935,-0.809,0.98,0.867,0.873,0.918,-0.989,0.137,-0.89,0.549,0.978,0.936,-0.929,-0.82,-0.969,-0.974,0.844,-0.982,0.693,-0.987,0.754,-0.961,0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19a6d04767538d77715c94aec8d1a356.param
-0.558,0.914,-0.83,-0.33,0.916,-0.915,-0.766,-0.537,0.559,-0.93,0.939,-0.98,-0.965,0.964,-0.986,0.908,-0.956,-0.982,-0.936,0.963,-0.885,0.98,-0.797,0.837,-0.977,-0.876,0.978,0.17,-0.87,0.962,0.99,0.516,0.96,0.88,0.943,-0.963,-0.107,0.987,0.961,0.993,-0.871,-0.97,0.988,0.946,-0.97,0.982,-0.985,0.888,0.991,-0.979,0.513,0.955,0.932,0.689,0.913,-0.594,-0.849,0.698,-0.939,-0.941,-0.928,0.967,0.985,0.847,0.973,-0.988,-0.069,-0.975,-0.778,-0.916,-0.528,-0.812,-0.963,-0.984,-0.445,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cb9118c8079d8091f2dee3221b6ccde.param
0.732,0.892,-0.916,-0.924,0.571,-0.91,0.887,0.95,-0.964,-0.964,0.958,-0.98,-0.952,0.025,-0.945,-0.755,0.863,0.849,-0.865,0.372,-0.195,0.982,-0.643,-0.486,-0.969,0.905,0.914,-0.48,0.707,-0.768,0.53,-0.233,0.328,0.122,0.688,-0.359,0.347,0.833,0.962,0.869,-0.836,-0.916,0.51,-0.283,-0.084,0.958,-0.879,-0.839,-0.47,-0.969,-0.966,0.993,0.68,-0.447,0.509,-0.92,0.857,0.884,-0.827,0.166,-0.881,0.537,0.367,-0.957,0.762,-0.327,0.072,-0.869,0.014,-0.888,0.935,0.957,-0.437,-0.91,-0.867,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/794298afa4a3558e196dbb5f40227da2.param
-0.973,-0.761,0.83,-0.898,0.956,-0.102,-0.867,-0.882,0.963,-0.877,0.245,-0.927,-0.921,0.963,-0.986,0.848,-0.869,-0.939,0.892,0.997,0.907,0.861,0.948,0.869,-0.854,-0.806,0.808,0.952,-0.977,0.812,0.962,-0.951,-0.911,0.97,0.972,0.928,0.927,0.802,0.928,0.983,0.383,0.584,0.72,-0.477,-0.261,0.952,-0.988,0.914,0.693,-0.951,0.956,0.431,0.921,-0.822,0.979,0.879,0.897,0.916,-0.988,0.208,-0.872,0.498,0.975,0.927,-0.946,-0.789,-0.969,-0.968,0.856,-0.98,0.725,-0.985,0.793,-0.955,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/95a013ff7e6672ef739d1217762af5d8.param
-0.42,0.887,-0.814,-0.17,0.856,-0.874,-0.719,-0.419,0.381,-0.853,0.914,-0.961,-0.936,0.926,-0.968,0.889,-0.943,-0.977,-0.93,0.916,-0.891,0.959,-0.817,0.77,-0.953,-0.82,0.956,0.002,-0.794,0.945,0.977,0.66,0.965,0.764,0.876,-0.967,-0.204,0.98,0.927,0.987,-0.831,-0.958,0.98,0.929,-0.963,0.963,-0.97,0.855,0.985,-0.964,0.358,0.927,0.851,0.716,0.864,-0.651,-0.871,0.553,-0.882,-0.937,-0.88,0.95,0.971,0.798,0.973,-0.979,0.107,-0.952,-0.793,-0.828,-0.528,-0.701,-0.961,-0.967,-0.575,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
-0.599,0.905,-0.813,-0.367,0.923,-0.911,-0.78,-0.582,0.614,-0.935,0.937,-0.981,-0.965,0.968,-0.988,0.912,-0.957,-0.982,-0.928,0.967,-0.872,0.98,-0.768,0.847,-0.978,-0.879,0.979,0.213,-0.885,0.963,0.99,0.451,0.952,0.895,0.95,-0.956,-0.053,0.986,0.964,0.993,-0.861,-0.968,0.987,0.941,-0.966,0.982,-0.986,0.892,0.99,-0.98,0.572,0.953,0.938,0.662,0.923,-0.553,-0.83,0.717,-0.947,-0.934,-0.93,0.967,0.986,0.862,0.968,-0.988,-0.136,-0.976,-0.758,-0.925,-0.502,-0.839,-0.957,-0.985,-0.364,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee16b669c95ca80b0d88c0eeac6fc394.param
-0.068,0.575,-0.44,-0.981,0.368,-0.841,0.926,0.882,-0.696,-0.967,0.932,-0.97,-0.927,0.125,-0.95,-0.87,0.885,0.962,0.252,0.907,0.864,0.969,0.457,-0.391,-0.952,0.878,0.783,0.614,-0.152,-0.909,0.752,-0.905,-0.94,0.845,0.725,0.953,0.918,0.626,0.961,0.774,-0.543,-0.489,-0.666,-0.911,0.908,0.912,-0.888,-0.871,-0.942,-0.95,-0.811,0.979,0.821,-0.926,0.629,-0.182,0.991,0.962,-0.907,0.838,-0.857,-0.655,0.348,-0.923,-0.583,0.385,-0.838,-0.631,0.908,-0.931,0.984,0.906,0.8,-0.775,-0.296,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
0.773,0.961,-0.97,-0.736,0.776,-0.921,0.553,0.864,-0.923,-0.962,0.957,-0.99,-0.964,0.561,-0.957,0.018,0.367,-0.187,-0.976,0.139,-0.822,0.99,-0.902,-0.19,-0.966,0.738,0.968,-0.662,0.606,-0.026,0.813,0.525,0.956,-0.13,0.812,-0.976,-0.246,0.949,0.96,0.946,-0.871,-0.982,0.971,0.801,-0.879,0.962,-0.925,-0.429,0.822,-0.979,-0.938,0.99,0.76,0.509,0.617,-0.968,-0.06,0.609,-0.768,-0.784,-0.888,0.931,0.746,-0.837,0.98,-0.923,0.495,-0.943,-0.802,-0.857,0.549,0.83,-0.966,-0.955,-0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96564620237e65149ac3fea5fafeedef.param
0.381,-0.247,0.199,-0.314,-0.406,0.119,0.379,-0.027,0.204,-0.183,0.008,0.132,-0.277,-0.208,-0.298,-0.322,0.05,0.417,-0.063,0.062,-0.089,0.186,-0.069,-0.395,0.024,0.247,-0.095,-0.324,-0.081,-0.441,0.042,-0.223,-0.433,-0.0,0.023,0.418,0.172,0.168,-0.098,0.158,-0.083,0.2,0.116,-0.361,0.662,-0.057,0.086,-0.467,-0.073,-0.263,-0.048,0.213,-0.411,-0.256,-0.159,0.084,0.094,0.177,0.014,0.271,0.177,-0.311,-0.08,0.263,-0.383,0.355,-0.039,-0.103,0.192,0.319,0.427,0.093,0.347,0.256,-0.105,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0521c0868f4300ebd3f94c9e5f723d59.param
-0.976,-0.736,0.806,-0.896,0.959,-0.163,-0.872,-0.89,0.963,-0.884,0.301,-0.935,-0.931,0.97,-0.988,0.879,-0.885,-0.951,0.88,0.997,0.895,0.872,0.943,0.878,-0.87,-0.82,0.831,0.95,-0.979,0.841,0.967,-0.947,-0.896,0.972,0.974,0.914,0.925,0.827,0.931,0.986,0.298,0.528,0.761,-0.405,-0.36,0.957,-0.99,0.921,0.749,-0.955,0.959,0.492,0.934,-0.809,0.98,0.87,0.874,0.918,-0.989,0.135,-0.888,0.546,0.978,0.936,-0.931,-0.819,-0.969,-0.974,0.844,-0.982,0.691,-0.987,0.76,-0.961,0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0727952d6648b5acfd8cebad43f9b6a7.param
0.655,0.959,-0.963,-0.655,0.776,-0.916,0.329,0.765,-0.858,-0.949,0.951,-0.988,-0.96,0.643,-0.957,0.262,0.0,-0.485,-0.976,0.316,-0.861,0.988,-0.909,-0.036,-0.962,0.537,0.967,-0.616,0.402,0.278,0.861,0.59,0.969,-0.029,0.811,-0.981,-0.29,0.958,0.951,0.958,-0.855,-0.981,0.978,0.852,-0.908,0.96,-0.93,-0.159,0.898,-0.975,-0.889,0.986,0.737,0.617,0.654,-0.96,-0.359,0.535,-0.768,-0.847,-0.883,0.943,0.812,-0.695,0.983,-0.942,0.497,-0.942,-0.835,-0.825,0.329,0.703,-0.971,-0.956,-0.919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e742f118cc5b52dac560fe38f96bdabc.param
-0.518,0.924,-0.849,-0.357,0.914,-0.921,-0.728,-0.484,0.479,-0.931,0.943,-0.982,-0.966,0.961,-0.987,0.898,-0.949,-0.98,-0.942,0.958,-0.887,0.981,-0.82,0.82,-0.979,-0.858,0.978,0.13,-0.855,0.955,0.989,0.537,0.965,0.868,0.94,-0.967,-0.139,0.988,0.961,0.993,-0.878,-0.971,0.989,0.948,-0.971,0.981,-0.985,0.875,0.99,-0.98,0.434,0.959,0.932,0.702,0.907,-0.639,-0.845,0.696,-0.937,-0.939,-0.931,0.969,0.984,0.819,0.977,-0.988,-0.05,-0.974,-0.794,-0.915,-0.506,-0.781,-0.966,-0.983,-0.516,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3c6400bdaa0dce8d74d652f076c3311.param
0.82,0.951,-0.964,-0.838,0.746,-0.923,0.738,0.913,-0.957,-0.968,0.961,-0.99,-0.966,0.389,-0.956,-0.389,0.67,0.284,-0.963,0.141,-0.723,0.99,-0.865,-0.276,-0.972,0.852,0.962,-0.662,0.732,-0.351,0.748,0.31,0.894,-0.12,0.787,-0.941,-0.048,0.924,0.964,0.931,-0.888,-0.973,0.928,0.594,-0.758,0.966,-0.918,-0.64,0.491,-0.98,-0.958,0.993,0.771,0.227,0.597,-0.958,0.393,0.764,-0.778,-0.549,-0.902,0.897,0.642,-0.912,0.962,-0.843,0.409,-0.933,-0.618,-0.898,0.778,0.907,-0.924,-0.95,-0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/011d3ed75b3ec1d2eed6fd189de9e67d.param
0.815,-0.141,-0.479,-0.432,-0.44,-0.144,0.626,0.51,-0.584,-0.593,0.007,-0.254,-0.317,-0.685,-0.151,-0.395,0.642,0.514,-0.415,-0.338,-0.46,0.6,-0.379,-0.536,-0.403,0.481,-0.035,-0.651,0.774,-0.393,-0.596,0.07,-0.384,-0.072,-0.056,0.196,-0.027,-0.087,0.4,0.039,0.079,-0.342,-0.275,-0.499,0.705,0.434,0.267,-0.437,0.126,-0.616,-0.753,0.425,-0.549,0.206,-0.199,-0.596,0.481,-0.08,0.113,0.083,0.286,0.039,-0.61,-0.679,-0.238,0.369,0.326,-0.406,-0.261,0.307,0.656,0.797,0.049,0.34,0.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/474304052f5c5b6af6142b99c659b6a4.param
-0.043,0.713,-0.585,-0.982,0.453,-0.896,0.939,0.908,-0.784,-0.973,0.962,-0.978,-0.946,0.205,-0.956,-0.88,0.911,0.967,0.092,0.915,0.867,0.979,0.332,-0.382,-0.969,0.897,0.849,0.592,-0.097,-0.927,0.788,-0.904,-0.907,0.843,0.761,0.946,0.91,0.732,0.972,0.814,-0.664,-0.596,-0.64,-0.884,0.879,0.947,-0.915,-0.878,-0.94,-0.958,-0.875,0.987,0.849,-0.924,0.652,-0.376,0.992,0.97,-0.921,0.85,-0.896,-0.579,0.405,-0.941,-0.385,0.245,-0.812,-0.717,0.892,-0.942,0.986,0.938,0.769,-0.847,-0.44,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f2ed77d1976f2793c2afd372ff552bf.param
-0.505,0.914,-0.837,-0.277,0.901,-0.909,-0.751,-0.483,0.491,-0.915,0.935,-0.976,-0.96,0.955,-0.982,0.902,-0.953,-0.981,-0.939,0.953,-0.894,0.977,-0.816,0.817,-0.973,-0.866,0.974,0.112,-0.848,0.958,0.987,0.58,0.965,0.85,0.928,-0.968,-0.16,0.986,0.954,0.992,-0.87,-0.968,0.987,0.946,-0.972,0.979,-0.982,0.882,0.99,-0.976,0.439,0.951,0.915,0.708,0.897,-0.63,-0.865,0.658,-0.924,-0.944,-0.918,0.965,0.983,0.83,0.975,-0.987,0.008,-0.97,-0.791,-0.897,-0.544,-0.774,-0.966,-0.98,-0.522,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1dfb1a6b43a451873a99a8954938c43.param
0.264,0.191,-0.319,-0.07,-0.041,-0.116,-0.263,0.016,-0.174,-0.184,0.147,-0.504,-0.348,0.001,-0.216,0.308,-0.426,-0.466,-0.589,-0.019,-0.622,0.25,-0.486,-0.032,-0.42,-0.043,0.149,-0.419,0.161,0.476,0.346,0.344,0.43,0.123,0.21,-0.478,-0.257,0.41,0.268,0.562,-0.199,-0.612,0.452,0.447,-0.139,0.309,-0.258,0.357,0.562,-0.551,-0.238,0.136,-0.261,0.452,0.078,-0.37,-0.415,-0.1,0.019,-0.457,0.219,0.424,0.293,0.201,0.532,-0.278,0.433,-0.451,-0.418,0.086,-0.308,0.26,-0.564,-0.124,-0.304,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
0.876,0.792,-0.949,-0.605,0.321,-0.601,0.635,0.896,-0.952,-0.882,0.753,-0.943,-0.857,-0.18,-0.685,-0.463,0.653,0.286,-0.936,-0.508,-0.815,0.968,-0.822,-0.655,-0.898,0.816,0.808,-0.886,0.884,-0.338,-0.061,0.419,0.839,-0.6,0.485,-0.915,-0.337,0.692,0.828,0.831,-0.545,-0.936,0.842,0.408,-0.398,0.893,-0.464,-0.597,0.459,-0.918,-0.977,0.956,-0.163,0.601,0.029,-0.957,-0.068,0.101,-0.132,-0.51,-0.555,0.84,-0.059,-0.928,0.887,-0.518,0.75,-0.875,-0.736,-0.471,0.647,0.916,-0.858,-0.663,-0.842,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08062835dcb0c8f3bba72c52bc26f9fe.param
-0.961,-0.785,0.841,-0.878,0.94,-0.01,-0.864,-0.874,0.958,-0.852,0.157,-0.901,-0.899,0.948,-0.98,0.786,-0.848,-0.925,0.875,0.995,0.895,0.832,0.939,0.841,-0.808,-0.78,0.759,0.945,-0.969,0.78,0.948,-0.945,-0.898,0.962,0.968,0.92,0.915,0.751,0.908,0.975,0.441,0.595,0.688,-0.474,-0.201,0.932,-0.981,0.9,0.652,-0.935,0.948,0.326,0.888,-0.829,0.974,0.874,0.889,0.892,-0.983,0.24,-0.834,0.465,0.964,0.922,-0.949,-0.754,-0.96,-0.957,0.836,-0.97,0.699,-0.98,0.809,-0.945,0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d667b01480564c98de5ad48bba248e5.param
0.873,0.917,-0.966,-0.741,0.594,-0.845,0.734,0.922,-0.965,-0.946,0.914,-0.981,-0.932,0.125,-0.906,-0.363,0.678,0.233,-0.962,-0.33,-0.779,0.986,-0.869,-0.52,-0.954,0.856,0.929,-0.84,0.842,-0.332,0.419,0.421,0.902,-0.483,0.653,-0.945,-0.259,0.856,0.934,0.91,-0.797,-0.965,0.922,0.483,-0.669,0.944,-0.785,-0.681,0.492,-0.967,-0.973,0.987,0.453,0.43,0.33,-0.973,0.151,0.517,-0.546,-0.591,-0.817,0.894,0.335,-0.937,0.951,-0.745,0.639,-0.917,-0.742,-0.783,0.74,0.92,-0.92,-0.883,-0.911,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1939f2eafe4e34cdec7341a60d15d06.param
-0.971,-0.772,0.835,-0.89,0.951,-0.067,-0.868,-0.883,0.963,-0.866,0.213,-0.918,-0.914,0.957,-0.985,0.836,-0.864,-0.938,0.886,0.996,0.904,0.847,0.945,0.862,-0.837,-0.8,0.784,0.949,-0.975,0.81,0.958,-0.947,-0.909,0.967,0.97,0.923,0.921,0.784,0.923,0.981,0.404,0.585,0.722,-0.477,-0.242,0.945,-0.986,0.907,0.693,-0.947,0.954,0.401,0.91,-0.823,0.978,0.875,0.892,0.911,-0.987,0.199,-0.858,0.484,0.972,0.926,-0.946,-0.777,-0.967,-0.965,0.845,-0.978,0.709,-0.984,0.796,-0.951,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1d5cd8d91faf75be2961723e5acc821.param
-0.629,0.889,-0.784,-0.367,0.926,-0.898,-0.798,-0.616,0.671,-0.935,0.93,-0.98,-0.964,0.97,-0.988,0.915,-0.959,-0.983,-0.916,0.97,-0.856,0.978,-0.723,0.856,-0.977,-0.88,0.977,0.26,-0.895,0.963,0.99,0.385,0.942,0.901,0.955,-0.945,0.001,0.985,0.963,0.993,-0.838,-0.965,0.986,0.932,-0.961,0.981,-0.986,0.898,0.989,-0.98,0.629,0.946,0.938,0.631,0.928,-0.502,-0.813,0.721,-0.949,-0.927,-0.927,0.963,0.985,0.875,0.959,-0.987,-0.195,-0.976,-0.736,-0.927,-0.491,-0.858,-0.948,-0.985,-0.264,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/836e5d1454e5f5c25e5169c7e12e2dd5.param
-0.976,-0.728,0.799,-0.895,0.959,-0.175,-0.873,-0.89,0.963,-0.885,0.312,-0.936,-0.932,0.971,-0.989,0.884,-0.888,-0.953,0.875,0.997,0.89,0.874,0.941,0.879,-0.873,-0.822,0.835,0.949,-0.979,0.846,0.968,-0.945,-0.89,0.972,0.975,0.909,0.923,0.831,0.931,0.987,0.279,0.512,0.769,-0.386,-0.378,0.958,-0.99,0.922,0.757,-0.956,0.96,0.502,0.936,-0.805,0.98,0.867,0.866,0.918,-0.989,0.118,-0.891,0.556,0.979,0.938,-0.926,-0.825,-0.969,-0.975,0.84,-0.983,0.683,-0.988,0.749,-0.961,0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6de15e9d1b143c182bdd47b2e74ed52.param
-0.974,-0.756,0.826,-0.897,0.957,-0.117,-0.87,-0.887,0.963,-0.878,0.257,-0.928,-0.924,0.965,-0.987,0.859,-0.875,-0.943,0.892,0.997,0.905,0.864,0.948,0.872,-0.857,-0.812,0.813,0.952,-0.978,0.821,0.964,-0.951,-0.908,0.971,0.973,0.925,0.927,0.81,0.929,0.984,0.37,0.575,0.732,-0.46,-0.29,0.953,-0.989,0.917,0.713,-0.952,0.958,0.443,0.925,-0.818,0.979,0.879,0.892,0.917,-0.988,0.187,-0.876,0.512,0.976,0.931,-0.943,-0.798,-0.97,-0.97,0.854,-0.981,0.716,-0.986,0.788,-0.957,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef20527c16a3a243ba704b4d09a9e31f.param
-0.707,0.876,-0.775,-0.488,0.932,-0.9,-0.787,-0.668,0.673,-0.94,0.936,-0.985,-0.969,0.974,-0.99,0.913,-0.955,-0.979,-0.895,0.973,-0.819,0.977,-0.665,0.867,-0.979,-0.871,0.979,0.295,-0.91,0.96,0.991,0.243,0.918,0.92,0.963,-0.923,0.049,0.984,0.965,0.994,-0.825,-0.958,0.984,0.927,-0.947,0.983,-0.988,0.899,0.987,-0.983,0.662,0.946,0.948,0.565,0.939,-0.429,-0.743,0.765,-0.961,-0.899,-0.934,0.958,0.987,0.871,0.951,-0.987,-0.33,-0.982,-0.675,-0.944,-0.386,-0.876,-0.93,-0.987,-0.156,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f27bac7681569a8857d80787e992b0a.param
