feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.848,0.735,-0.873,-0.697,0.15,-0.716,0.72,0.848,-0.896,-0.875,0.807,-0.923,-0.837,-0.368,-0.746,-0.609,0.757,0.597,-0.89,-0.347,-0.64,0.94,-0.729,-0.398,-0.884,0.785,0.719,-0.734,0.795,-0.519,0.081,0.217,0.552,-0.125,0.501,-0.635,-0.192,0.722,0.842,0.711,-0.529,-0.904,0.444,0.027,0.078,0.857,-0.462,-0.596,0.033,-0.914,-0.953,0.939,0.023,0.142,0.176,-0.931,0.44,0.414,-0.421,0.072,-0.423,0.535,-0.114,-0.894,0.813,-0.195,0.43,-0.764,-0.471,-0.444,0.689,0.942,-0.615,-0.681,-0.757,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ad508dc434761e3da68870745bd4ac6.param
-0.976,-0.714,0.79,-0.892,0.959,-0.19,-0.872,-0.889,0.962,-0.885,0.329,-0.938,-0.933,0.972,-0.989,0.886,-0.89,-0.954,0.87,0.997,0.885,0.875,0.937,0.88,-0.878,-0.824,0.842,0.948,-0.979,0.849,0.969,-0.943,-0.882,0.972,0.975,0.903,0.922,0.838,0.933,0.987,0.255,0.491,0.774,-0.366,-0.395,0.959,-0.99,0.923,0.761,-0.956,0.959,0.512,0.937,-0.8,0.98,0.861,0.858,0.916,-0.989,0.103,-0.893,0.567,0.979,0.938,-0.92,-0.833,-0.969,-0.975,0.835,-0.983,0.676,-0.987,0.733,-0.962,0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14c1438370a542123530ed92c6d5b91.param
-0.534,0.919,-0.842,-0.325,0.911,-0.919,-0.746,-0.506,0.503,-0.927,0.94,-0.979,-0.964,0.96,-0.985,0.903,-0.953,-0.981,-0.939,0.959,-0.891,0.98,-0.814,0.824,-0.977,-0.868,0.978,0.139,-0.859,0.958,0.989,0.549,0.964,0.867,0.937,-0.967,-0.138,0.987,0.96,0.993,-0.879,-0.97,0.988,0.948,-0.972,0.981,-0.985,0.881,0.99,-0.978,0.462,0.956,0.928,0.7,0.906,-0.619,-0.854,0.689,-0.934,-0.943,-0.928,0.968,0.985,0.832,0.975,-0.988,-0.029,-0.973,-0.786,-0.912,-0.526,-0.789,-0.966,-0.982,-0.502,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a4a4da0e69d5402c90a150b356ad85e.param
0.825,0.954,-0.968,-0.846,0.763,-0.925,0.73,0.92,-0.96,-0.968,0.961,-0.991,-0.968,0.41,-0.96,-0.339,0.667,0.238,-0.963,0.123,-0.721,0.991,-0.867,-0.287,-0.972,0.856,0.964,-0.672,0.738,-0.342,0.758,0.315,0.903,-0.136,0.789,-0.947,-0.052,0.927,0.965,0.931,-0.892,-0.974,0.941,0.627,-0.785,0.967,-0.927,-0.648,0.523,-0.982,-0.957,0.993,0.789,0.253,0.597,-0.961,0.382,0.769,-0.782,-0.599,-0.909,0.908,0.673,-0.914,0.965,-0.865,0.415,-0.939,-0.628,-0.907,0.774,0.895,-0.935,-0.954,-0.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c819193cd87fd8247cb6afd39745c55.param
-0.972,-0.761,0.83,-0.902,0.956,-0.1,-0.862,-0.876,0.961,-0.878,0.245,-0.928,-0.919,0.961,-0.986,0.838,-0.864,-0.934,0.89,0.997,0.907,0.859,0.947,0.865,-0.854,-0.798,0.805,0.951,-0.977,0.802,0.962,-0.951,-0.915,0.969,0.971,0.93,0.928,0.795,0.928,0.982,0.388,0.588,0.711,-0.492,-0.235,0.952,-0.988,0.91,0.669,-0.949,0.955,0.433,0.919,-0.825,0.978,0.878,0.899,0.918,-0.988,0.23,-0.871,0.492,0.973,0.921,-0.947,-0.78,-0.969,-0.967,0.857,-0.98,0.737,-0.984,0.795,-0.954,0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e90ad2cbd3e294e90822083096736718.param
-0.972,-0.766,0.833,-0.899,0.955,-0.09,-0.865,-0.879,0.962,-0.876,0.233,-0.925,-0.919,0.961,-0.986,0.838,-0.865,-0.935,0.892,0.997,0.907,0.858,0.948,0.865,-0.849,-0.8,0.802,0.951,-0.976,0.805,0.961,-0.952,-0.912,0.969,0.971,0.929,0.927,0.792,0.926,0.982,0.393,0.59,0.712,-0.489,-0.241,0.951,-0.987,0.91,0.679,-0.949,0.955,0.419,0.917,-0.825,0.978,0.88,0.9,0.916,-0.987,0.22,-0.868,0.49,0.974,0.924,-0.949,-0.781,-0.969,-0.967,0.857,-0.979,0.729,-0.984,0.799,-0.954,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f035197546ef39ccba3aa451b48797c.param
-0.402,0.937,-0.876,-0.377,0.891,-0.922,-0.651,-0.325,0.275,-0.919,0.944,-0.98,-0.963,0.943,-0.983,0.868,-0.928,-0.971,-0.953,0.932,-0.888,0.98,-0.842,0.75,-0.974,-0.788,0.975,-0.017,-0.783,0.929,0.986,0.6,0.972,0.799,0.915,-0.974,-0.234,0.987,0.954,0.991,-0.876,-0.969,0.989,0.946,-0.969,0.977,-0.98,0.823,0.988,-0.976,0.201,0.961,0.911,0.713,0.872,-0.722,-0.842,0.639,-0.918,-0.934,-0.927,0.967,0.98,0.723,0.981,-0.986,0.052,-0.968,-0.812,-0.888,-0.455,-0.657,-0.969,-0.98,-0.649,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ad04d72640ce1cf63fffae04e9c623e.param
-0.183,0.951,-0.916,-0.553,0.875,-0.939,-0.455,-0.047,-0.119,-0.934,0.955,-0.986,-0.967,0.917,-0.981,0.778,-0.844,-0.931,-0.964,0.891,-0.892,0.984,-0.863,0.629,-0.975,-0.553,0.977,-0.14,-0.622,0.857,0.98,0.585,0.973,0.703,0.898,-0.977,-0.232,0.984,0.957,0.988,-0.894,-0.972,0.99,0.945,-0.955,0.972,-0.979,0.655,0.979,-0.977,-0.144,0.972,0.904,0.683,0.845,-0.795,-0.769,0.655,-0.907,-0.915,-0.93,0.967,0.969,0.443,0.985,-0.982,0.14,-0.965,-0.792,-0.893,-0.263,-0.411,-0.973,-0.978,-0.776,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e49b662e527b06b0c57e110a30f8a3cb.param
-0.975,-0.745,0.817,-0.899,0.958,-0.144,-0.868,-0.888,0.963,-0.882,0.286,-0.933,-0.928,0.968,-0.988,0.87,-0.879,-0.947,0.887,0.997,0.902,0.87,0.946,0.874,-0.866,-0.815,0.825,0.952,-0.979,0.829,0.966,-0.95,-0.903,0.972,0.973,0.921,0.927,0.819,0.931,0.985,0.332,0.552,0.745,-0.439,-0.322,0.956,-0.99,0.918,0.729,-0.954,0.958,0.475,0.93,-0.815,0.98,0.874,0.886,0.919,-0.989,0.168,-0.884,0.528,0.977,0.933,-0.938,-0.808,-0.97,-0.972,0.851,-0.982,0.708,-0.987,0.776,-0.959,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8739ad5f7d5312c5d883dcc68d316010.param
-0.295,0.67,-0.543,-0.98,0.641,-0.896,0.907,0.834,-0.661,-0.977,0.957,-0.982,-0.956,0.468,-0.969,-0.751,0.813,0.91,0.154,0.943,0.844,0.981,0.381,-0.083,-0.979,0.832,0.897,0.677,-0.418,-0.858,0.859,-0.894,-0.869,0.86,0.86,0.929,0.915,0.804,0.977,0.899,-0.678,-0.625,-0.403,-0.798,0.786,0.967,-0.948,-0.789,-0.877,-0.958,-0.772,0.985,0.889,-0.9,0.781,-0.249,0.987,0.975,-0.941,0.805,-0.911,-0.346,0.608,-0.883,-0.331,-0.083,-0.842,-0.846,0.87,-0.947,0.98,0.808,0.68,-0.893,-0.307,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbe57fcc73c503114530884559c85b4e.param
-0.972,-0.767,0.834,-0.897,0.955,-0.088,-0.867,-0.882,0.963,-0.875,0.231,-0.924,-0.919,0.961,-0.986,0.842,-0.867,-0.937,0.891,0.997,0.907,0.857,0.948,0.866,-0.848,-0.803,0.8,0.951,-0.977,0.809,0.961,-0.951,-0.911,0.969,0.972,0.928,0.927,0.794,0.926,0.982,0.395,0.589,0.717,-0.483,-0.25,0.95,-0.988,0.911,0.688,-0.949,0.956,0.417,0.917,-0.824,0.978,0.881,0.899,0.915,-0.987,0.211,-0.868,0.493,0.974,0.926,-0.948,-0.783,-0.969,-0.967,0.855,-0.979,0.724,-0.985,0.799,-0.954,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f58d2e7c6c489dc1bd7bb53aa4247637.param
0.119,0.551,-0.446,-0.973,0.204,-0.812,0.93,0.881,-0.728,-0.95,0.915,-0.954,-0.901,-0.027,-0.933,-0.867,0.892,0.96,0.161,0.851,0.823,0.959,0.345,-0.452,-0.927,0.875,0.683,0.479,-0.039,-0.899,0.66,-0.86,-0.925,0.81,0.579,0.941,0.896,0.583,0.936,0.703,-0.56,-0.495,-0.667,-0.911,0.918,0.857,-0.827,-0.881,-0.94,-0.937,-0.819,0.972,0.767,-0.907,0.53,-0.303,0.988,0.944,-0.87,0.823,-0.809,-0.703,0.194,-0.909,-0.484,0.446,-0.785,-0.554,0.884,-0.895,0.979,0.922,0.789,-0.656,-0.37,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd9341d965ddc3a6dac8a3887529b1bb.param
0.889,0.66,-0.928,-0.542,0.101,-0.412,0.617,0.886,-0.942,-0.85,0.631,-0.888,-0.79,-0.395,-0.457,-0.553,0.715,0.404,-0.89,-0.543,-0.799,0.944,-0.765,-0.675,-0.841,0.786,0.696,-0.872,0.898,-0.354,-0.334,0.376,0.713,-0.572,0.367,-0.823,-0.288,0.527,0.745,0.735,-0.357,-0.89,0.667,0.196,-0.11,0.863,-0.224,-0.571,0.353,-0.86,-0.976,0.919,-0.436,0.545,-0.068,-0.932,0.051,-0.013,0.04,-0.345,-0.352,0.738,-0.33,-0.923,0.77,-0.287,0.748,-0.858,-0.672,-0.24,0.636,0.918,-0.739,-0.41,-0.759,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff23eeddcda6e95c45410bf675a374f6.param
-0.974,-0.755,0.827,-0.9,0.957,-0.12,-0.866,-0.883,0.962,-0.88,0.261,-0.93,-0.923,0.965,-0.987,0.854,-0.871,-0.94,0.891,0.997,0.906,0.865,0.948,0.87,-0.859,-0.806,0.814,0.952,-0.978,0.815,0.964,-0.951,-0.91,0.971,0.972,0.927,0.929,0.807,0.93,0.984,0.37,0.576,0.726,-0.471,-0.273,0.953,-0.989,0.915,0.699,-0.952,0.957,0.449,0.925,-0.82,0.979,0.878,0.895,0.919,-0.988,0.204,-0.877,0.51,0.975,0.928,-0.944,-0.793,-0.97,-0.969,0.856,-0.981,0.727,-0.986,0.789,-0.957,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01db26070c7cefb896fe1800fdbe01a7.param
-0.975,-0.746,0.818,-0.899,0.958,-0.142,-0.869,-0.887,0.963,-0.882,0.284,-0.933,-0.927,0.968,-0.988,0.869,-0.879,-0.946,0.888,0.997,0.902,0.87,0.946,0.874,-0.866,-0.815,0.824,0.952,-0.979,0.829,0.966,-0.95,-0.904,0.972,0.973,0.922,0.927,0.82,0.931,0.985,0.336,0.555,0.742,-0.443,-0.32,0.956,-0.99,0.919,0.725,-0.954,0.958,0.472,0.93,-0.817,0.98,0.875,0.886,0.919,-0.989,0.174,-0.884,0.526,0.977,0.933,-0.938,-0.807,-0.97,-0.972,0.852,-0.982,0.711,-0.987,0.776,-0.959,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe83c4269b197cd76519ef80e64ab4bb.param
-0.973,-0.761,0.831,-0.901,0.956,-0.104,-0.863,-0.88,0.962,-0.878,0.248,-0.928,-0.921,0.962,-0.986,0.844,-0.866,-0.936,0.891,0.997,0.907,0.861,0.948,0.866,-0.854,-0.801,0.807,0.952,-0.977,0.807,0.962,-0.952,-0.913,0.969,0.971,0.929,0.928,0.798,0.928,0.983,0.384,0.584,0.717,-0.486,-0.246,0.952,-0.988,0.911,0.683,-0.95,0.955,0.436,0.92,-0.823,0.978,0.878,0.899,0.918,-0.988,0.219,-0.873,0.498,0.974,0.924,-0.947,-0.784,-0.969,-0.968,0.857,-0.98,0.732,-0.985,0.796,-0.955,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/223abea2408ac98c5375665d8d00a8b0.param
-0.975,-0.753,0.825,-0.9,0.958,-0.126,-0.867,-0.885,0.963,-0.88,0.267,-0.931,-0.925,0.966,-0.987,0.859,-0.873,-0.942,0.891,0.997,0.905,0.866,0.947,0.871,-0.861,-0.809,0.817,0.952,-0.978,0.819,0.964,-0.951,-0.909,0.971,0.973,0.926,0.928,0.811,0.93,0.984,0.362,0.571,0.731,-0.464,-0.287,0.954,-0.989,0.916,0.708,-0.953,0.957,0.455,0.926,-0.819,0.979,0.877,0.893,0.919,-0.988,0.195,-0.879,0.514,0.976,0.93,-0.943,-0.797,-0.97,-0.97,0.855,-0.981,0.722,-0.986,0.787,-0.957,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1358d3be661880c682c1c9254deb282d.param
-0.513,0.922,-0.845,-0.341,0.912,-0.918,-0.735,-0.48,0.481,-0.928,0.94,-0.98,-0.965,0.96,-0.986,0.898,-0.95,-0.98,-0.941,0.956,-0.887,0.98,-0.815,0.819,-0.977,-0.858,0.978,0.127,-0.852,0.955,0.989,0.539,0.965,0.864,0.938,-0.966,-0.143,0.987,0.96,0.993,-0.874,-0.97,0.988,0.947,-0.971,0.98,-0.984,0.874,0.99,-0.979,0.441,0.957,0.929,0.702,0.906,-0.638,-0.848,0.691,-0.934,-0.94,-0.929,0.968,0.984,0.821,0.976,-0.988,-0.04,-0.974,-0.797,-0.911,-0.515,-0.781,-0.965,-0.983,-0.505,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44751e572fd56bedc7ed69f3e3349046.param
-0.975,-0.736,0.807,-0.896,0.958,-0.158,-0.87,-0.889,0.963,-0.883,0.303,-0.934,-0.93,0.97,-0.988,0.876,-0.883,-0.95,0.88,0.997,0.896,0.871,0.943,0.877,-0.868,-0.819,0.828,0.95,-0.979,0.837,0.967,-0.947,-0.896,0.972,0.974,0.915,0.925,0.824,0.932,0.986,0.305,0.526,0.757,-0.414,-0.348,0.956,-0.99,0.919,0.744,-0.955,0.958,0.489,0.933,-0.81,0.98,0.868,0.876,0.919,-0.989,0.139,-0.886,0.541,0.978,0.935,-0.931,-0.816,-0.969,-0.974,0.842,-0.982,0.691,-0.987,0.764,-0.96,0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c48dc028cfa356cdb394644dcebcc402.param
-0.024,-0.542,0.391,-0.021,0.065,0.318,-0.356,-0.328,0.255,0.12,-0.23,-0.029,-0.097,0.074,-0.108,0.204,-0.277,-0.241,0.133,0.224,0.08,-0.196,0.073,-0.08,0.237,0.023,-0.088,-0.14,-0.071,0.27,-0.001,-0.2,-0.055,0.079,0.442,0.18,0.106,0.152,-0.091,0.159,-0.113,0.133,0.24,-0.015,0.228,-0.137,-0.114,0.22,0.215,-0.344,0.367,-0.179,-0.218,-0.169,0.352,0.191,0.025,-0.006,-0.273,-0.018,0.273,0.001,0.153,0.529,-0.409,0.101,0.11,-0.374,0.135,-0.084,-0.021,-0.37,0.087,-0.103,0.257,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d31da654e131e8f9fc7d2fde92c74e0c.param
-0.538,0.923,-0.844,-0.389,0.917,-0.925,-0.724,-0.488,0.471,-0.933,0.944,-0.982,-0.967,0.962,-0.987,0.896,-0.947,-0.979,-0.939,0.961,-0.878,0.982,-0.812,0.824,-0.98,-0.857,0.979,0.149,-0.859,0.954,0.99,0.515,0.961,0.876,0.943,-0.964,-0.125,0.988,0.963,0.993,-0.879,-0.969,0.989,0.947,-0.971,0.982,-0.987,0.874,0.99,-0.98,0.45,0.959,0.935,0.681,0.911,-0.624,-0.831,0.708,-0.943,-0.935,-0.934,0.969,0.985,0.814,0.975,-0.988,-0.091,-0.976,-0.777,-0.924,-0.473,-0.789,-0.964,-0.984,-0.507,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/364c00d8d072b521b117029dcbad7416.param
0.628,0.178,-0.306,-0.817,-0.324,-0.493,0.818,0.713,-0.583,-0.715,0.563,-0.553,-0.645,-0.521,-0.73,-0.717,0.815,0.848,-0.173,0.321,0.239,0.785,-0.162,-0.446,-0.645,0.745,0.127,-0.183,0.363,-0.767,-0.077,-0.418,-0.78,0.453,-0.05,0.754,0.593,0.297,0.67,0.297,-0.273,-0.305,-0.558,-0.838,0.887,0.538,-0.244,-0.752,-0.736,-0.805,-0.75,0.842,0.084,-0.523,0.206,-0.484,0.888,0.667,-0.35,0.63,-0.29,-0.581,-0.377,-0.666,-0.201,0.557,-0.37,-0.303,0.443,-0.281,0.871,0.893,0.661,-0.012,-0.328,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ce7dc504789b557a7195c21ee9235c5.param
-0.116,0.485,-0.342,-0.98,0.385,-0.805,0.907,0.853,-0.609,-0.964,0.904,-0.966,-0.921,0.126,-0.953,-0.853,0.853,0.952,0.309,0.904,0.862,0.961,0.505,-0.388,-0.942,0.868,0.756,0.653,-0.214,-0.897,0.745,-0.908,-0.946,0.839,0.742,0.952,0.922,0.592,0.956,0.779,-0.463,-0.433,-0.642,-0.914,0.914,0.899,-0.885,-0.856,-0.934,-0.944,-0.756,0.971,0.801,-0.918,0.651,-0.08,0.99,0.959,-0.9,0.827,-0.835,-0.616,0.347,-0.901,-0.651,0.402,-0.852,-0.624,0.907,-0.928,0.982,0.855,0.807,-0.759,-0.2,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0b822df6031621a84545d7614719b34.param
0.688,0.863,-0.879,-0.938,0.519,-0.904,0.901,0.94,-0.952,-0.963,0.958,-0.979,-0.946,-0.038,-0.937,-0.791,0.883,0.894,-0.805,0.487,0.002,0.977,-0.511,-0.429,-0.962,0.903,0.882,-0.33,0.621,-0.815,0.543,-0.409,0.038,0.286,0.662,0.084,0.484,0.815,0.961,0.836,-0.797,-0.886,0.257,-0.444,0.285,0.951,-0.857,-0.844,-0.62,-0.966,-0.963,0.991,0.654,-0.553,0.547,-0.884,0.904,0.893,-0.842,0.443,-0.864,0.334,0.281,-0.955,0.657,-0.146,-0.14,-0.844,0.202,-0.873,0.948,0.961,-0.128,-0.888,-0.8,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eba44b754861e56091f57f006b9721ff.param
-0.974,-0.752,0.826,-0.9,0.957,-0.12,-0.865,-0.882,0.962,-0.88,0.261,-0.93,-0.923,0.965,-0.987,0.852,-0.87,-0.939,0.892,0.997,0.905,0.865,0.947,0.869,-0.859,-0.805,0.814,0.952,-0.977,0.814,0.964,-0.952,-0.91,0.97,0.972,0.927,0.929,0.806,0.929,0.983,0.372,0.575,0.722,-0.474,-0.27,0.953,-0.989,0.915,0.694,-0.951,0.957,0.445,0.923,-0.82,0.979,0.879,0.896,0.918,-0.988,0.208,-0.876,0.508,0.975,0.927,-0.945,-0.791,-0.969,-0.969,0.857,-0.98,0.727,-0.985,0.79,-0.956,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2583fdc912e2e489934c07a5510a9079.param
-0.909,0.305,-0.058,-0.655,0.941,-0.683,-0.86,-0.839,0.904,-0.904,0.77,-0.964,-0.949,0.978,-0.989,0.922,-0.942,-0.978,-0.227,0.991,-0.06,0.934,0.323,0.884,-0.946,-0.863,0.946,0.74,-0.961,0.944,0.986,-0.568,0.352,0.949,0.974,-0.372,0.593,0.948,0.947,0.991,-0.494,-0.736,0.947,0.637,-0.822,0.971,-0.987,0.931,0.955,-0.968,0.909,0.788,0.948,-0.103,0.965,0.304,-0.087,0.817,-0.977,-0.683,-0.914,0.873,0.983,0.938,0.32,-0.967,-0.808,-0.977,0.009,-0.968,-0.011,-0.963,-0.457,-0.979,0.694,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/396aee163cd5c82d2edb2dcb8d714cd0.param
-0.654,0.886,-0.78,-0.395,0.928,-0.901,-0.799,-0.634,0.679,-0.937,0.932,-0.982,-0.965,0.972,-0.989,0.917,-0.958,-0.982,-0.911,0.971,-0.848,0.978,-0.708,0.86,-0.978,-0.881,0.978,0.273,-0.901,0.963,0.991,0.354,0.936,0.907,0.957,-0.94,0.012,0.985,0.964,0.993,-0.837,-0.964,0.986,0.932,-0.958,0.982,-0.986,0.9,0.989,-0.981,0.646,0.947,0.941,0.614,0.931,-0.482,-0.8,0.734,-0.953,-0.922,-0.929,0.962,0.986,0.877,0.957,-0.987,-0.226,-0.978,-0.722,-0.933,-0.467,-0.866,-0.944,-0.985,-0.23,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a154d421f22f043fbaa7fdccbdb6ff.param
-0.057,0.571,-0.442,-0.98,0.364,-0.84,0.926,0.879,-0.694,-0.966,0.931,-0.97,-0.927,0.12,-0.951,-0.867,0.884,0.961,0.238,0.905,0.863,0.969,0.448,-0.384,-0.952,0.877,0.78,0.61,-0.151,-0.909,0.748,-0.903,-0.938,0.844,0.725,0.953,0.914,0.631,0.96,0.777,-0.546,-0.493,-0.667,-0.909,0.908,0.914,-0.888,-0.872,-0.941,-0.95,-0.812,0.979,0.818,-0.925,0.63,-0.195,0.991,0.961,-0.906,0.84,-0.855,-0.649,0.351,-0.922,-0.57,0.387,-0.836,-0.633,0.905,-0.93,0.984,0.906,0.798,-0.778,-0.293,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7390198188997b2af6da1f6818a9cdcf.param
-0.974,-0.746,0.818,-0.888,0.955,-0.117,-0.874,-0.891,0.964,-0.873,0.253,-0.925,-0.923,0.966,-0.986,0.867,-0.879,-0.947,0.888,0.997,0.898,0.86,0.945,0.873,-0.851,-0.816,0.809,0.95,-0.977,0.832,0.963,-0.947,-0.898,0.971,0.973,0.916,0.923,0.812,0.924,0.983,0.354,0.564,0.739,-0.423,-0.327,0.951,-0.989,0.921,0.736,-0.951,0.959,0.432,0.923,-0.809,0.979,0.879,0.88,0.911,-0.988,0.15,-0.874,0.516,0.976,0.936,-0.939,-0.807,-0.968,-0.97,0.848,-0.979,0.689,-0.986,0.776,-0.956,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62373c1e61cfccdce4d89a21fbc8beca.param
-0.09,0.637,-0.508,-0.982,0.422,-0.871,0.933,0.892,-0.732,-0.971,0.948,-0.975,-0.938,0.189,-0.954,-0.874,0.897,0.964,0.214,0.917,0.873,0.975,0.421,-0.364,-0.963,0.884,0.82,0.625,-0.158,-0.917,0.777,-0.909,-0.931,0.852,0.757,0.954,0.916,0.683,0.968,0.801,-0.597,-0.538,-0.665,-0.901,0.895,0.935,-0.908,-0.876,-0.941,-0.955,-0.84,0.984,0.837,-0.929,0.651,-0.257,0.992,0.967,-0.919,0.847,-0.878,-0.628,0.388,-0.933,-0.525,0.32,-0.837,-0.679,0.905,-0.938,0.985,0.919,0.793,-0.819,-0.342,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13dbfb24504d0d2365d1a718acae46a9.param
-0.975,-0.753,0.824,-0.899,0.958,-0.126,-0.868,-0.887,0.963,-0.88,0.267,-0.93,-0.926,0.966,-0.987,0.862,-0.874,-0.943,0.89,0.997,0.905,0.866,0.948,0.871,-0.86,-0.811,0.817,0.952,-0.978,0.822,0.964,-0.951,-0.907,0.971,0.973,0.925,0.928,0.812,0.93,0.984,0.359,0.568,0.735,-0.458,-0.295,0.954,-0.989,0.916,0.715,-0.953,0.957,0.455,0.926,-0.818,0.979,0.877,0.891,0.918,-0.988,0.186,-0.879,0.516,0.976,0.931,-0.942,-0.799,-0.97,-0.971,0.854,-0.981,0.716,-0.986,0.785,-0.957,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5045bac538b6535682e49191dd9ca8ea.param
-0.637,0.889,-0.783,-0.386,0.928,-0.901,-0.798,-0.621,0.67,-0.936,0.932,-0.981,-0.965,0.971,-0.988,0.916,-0.958,-0.983,-0.914,0.971,-0.854,0.979,-0.718,0.857,-0.977,-0.88,0.978,0.265,-0.897,0.964,0.991,0.375,0.941,0.905,0.956,-0.944,0.012,0.985,0.964,0.993,-0.843,-0.965,0.986,0.933,-0.96,0.981,-0.986,0.898,0.989,-0.981,0.636,0.947,0.941,0.625,0.93,-0.497,-0.808,0.731,-0.952,-0.926,-0.929,0.963,0.985,0.877,0.959,-0.988,-0.208,-0.978,-0.729,-0.932,-0.477,-0.863,-0.947,-0.985,-0.255,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a1d82002058400d17a6e5cc50327063.param
-0.975,-0.751,0.821,-0.899,0.958,-0.132,-0.869,-0.887,0.963,-0.881,0.272,-0.931,-0.927,0.967,-0.988,0.865,-0.876,-0.945,0.889,0.997,0.904,0.867,0.947,0.873,-0.862,-0.813,0.819,0.952,-0.978,0.825,0.965,-0.95,-0.906,0.971,0.973,0.923,0.927,0.815,0.93,0.985,0.35,0.562,0.74,-0.45,-0.304,0.954,-0.989,0.917,0.721,-0.953,0.958,0.462,0.928,-0.817,0.98,0.876,0.889,0.919,-0.989,0.177,-0.881,0.521,0.977,0.932,-0.94,-0.803,-0.97,-0.971,0.852,-0.981,0.713,-0.986,0.782,-0.958,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fdfe84ce51b20b03d5bf733315b61a6.param
-0.975,-0.721,0.8,-0.898,0.959,-0.186,-0.865,-0.883,0.96,-0.886,0.332,-0.938,-0.929,0.97,-0.989,0.874,-0.882,-0.948,0.874,0.997,0.891,0.875,0.939,0.877,-0.878,-0.817,0.834,0.949,-0.979,0.838,0.968,-0.945,-0.894,0.972,0.973,0.914,0.924,0.828,0.935,0.986,0.281,0.502,0.754,-0.412,-0.352,0.958,-0.99,0.917,0.736,-0.955,0.957,0.513,0.934,-0.809,0.98,0.86,0.873,0.92,-0.989,0.144,-0.888,0.548,0.978,0.931,-0.926,-0.818,-0.968,-0.974,0.84,-0.982,0.697,-0.987,0.749,-0.96,0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/658913df78f17db0eb37f4e060e86ae3.param
-0.582,0.905,-0.811,-0.332,0.919,-0.908,-0.782,-0.569,0.606,-0.93,0.935,-0.979,-0.964,0.966,-0.986,0.912,-0.958,-0.983,-0.929,0.966,-0.876,0.979,-0.773,0.845,-0.977,-0.881,0.977,0.205,-0.88,0.963,0.99,0.478,0.955,0.887,0.947,-0.958,-0.07,0.986,0.962,0.993,-0.861,-0.968,0.987,0.942,-0.968,0.981,-0.985,0.894,0.99,-0.979,0.563,0.951,0.933,0.672,0.918,-0.56,-0.841,0.705,-0.942,-0.938,-0.926,0.966,0.985,0.861,0.968,-0.988,-0.107,-0.975,-0.765,-0.919,-0.525,-0.831,-0.959,-0.984,-0.382,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
