feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.954,-0.86,-0.972,0.559,-0.88,-0.927,0.091,0.99,-0.901,-0.966,0.937,0.89,0.631,0.989,0.377,0.302,0.817,-0.879,0.944,-0.987,0.976,0.412,-0.943,-0.884,0.991,-0.994,0.998,0.932,-0.154,-0.965,-0.91,0.912,0.8,-0.97,0.762,0.954,0.86,-0.878,0.927,0.961,0.912,0.6,0.855,-0.801,0.772,-0.873,0.823,0.227,0.995,-0.956,0.38,0.923,-0.963,-0.104,-0.354,-0.85,0.553,-0.525,0.939,0.703,0.953,0.962,0.998,0.933,-0.933,0.947,-0.976,0.94,0.955,-0.953,-0.45,-0.895,-0.995,0.986,0.872,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/632106f62dcd2dfe5aa9ae973ffa1351.param
0.955,-0.865,-0.971,0.569,-0.877,-0.927,0.106,0.99,-0.903,-0.967,0.94,0.896,0.644,0.99,0.346,0.278,0.815,-0.884,0.942,-0.987,0.976,0.409,-0.946,-0.887,0.991,-0.994,0.998,0.932,-0.175,-0.966,-0.914,0.913,0.802,-0.969,0.755,0.955,0.865,-0.885,0.929,0.963,0.916,0.596,0.858,-0.8,0.768,-0.867,0.827,0.241,0.995,-0.955,0.41,0.919,-0.963,-0.072,-0.337,-0.862,0.552,-0.51,0.942,0.716,0.955,0.963,0.998,0.936,-0.935,0.945,-0.976,0.943,0.954,-0.955,-0.464,-0.894,-0.995,0.987,0.871,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d098c243e19ca6a716facbff57c51b53.param
0.87,-0.925,-0.283,0.846,0.881,-0.061,0.969,0.758,-0.283,-0.834,0.914,0.941,0.95,0.952,-0.991,-0.912,-0.345,-0.98,-0.686,-0.428,0.794,-0.959,-0.994,-0.965,0.992,0.092,0.979,0.833,-0.954,-0.959,-0.96,0.915,0.884,0.613,-0.958,0.094,0.854,-0.98,0.809,0.932,0.963,-0.961,0.91,0.7,-0.744,0.958,0.591,0.733,0.658,0.753,0.979,-0.944,-0.673,0.974,0.96,-0.99,0.242,0.956,0.914,0.981,0.837,0.96,0.902,0.987,0.037,-0.615,-0.934,0.926,0.339,-0.965,-0.891,0.688,-0.998,0.975,-0.861,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ef92c5809f4f9ae192ba1d468700777.param
0.849,-0.927,0.065,0.887,0.937,0.4,0.98,0.484,-0.017,-0.676,0.907,0.936,0.941,0.93,-0.996,-0.93,-0.37,-0.976,-0.864,-0.161,0.722,-0.973,-0.995,-0.965,0.988,0.523,0.959,0.763,-0.97,-0.947,-0.964,0.92,0.863,0.859,-0.983,-0.319,0.842,-0.98,0.772,0.9,0.955,-0.979,0.919,0.751,-0.884,0.982,0.37,0.721,0.304,0.912,0.987,-0.979,-0.513,0.987,0.976,-0.993,-0.136,0.977,0.876,0.985,0.706,0.956,0.771,0.988,0.313,-0.738,-0.922,0.902,0.001,-0.95,-0.887,0.825,-0.996,0.956,-0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6da2659c370e01c1d66413d0ef628522.param
0.835,-0.932,0.061,0.894,0.936,0.348,0.978,0.507,-0.057,-0.702,0.901,0.941,0.941,0.929,-0.996,-0.932,-0.394,-0.978,-0.858,-0.115,0.708,-0.97,-0.995,-0.962,0.988,0.501,0.959,0.791,-0.967,-0.946,-0.962,0.924,0.86,0.852,-0.982,-0.316,0.854,-0.98,0.757,0.898,0.959,-0.977,0.909,0.764,-0.868,0.981,0.406,0.741,0.339,0.906,0.986,-0.978,-0.494,0.986,0.975,-0.992,-0.07,0.974,0.872,0.985,0.73,0.951,0.768,0.987,0.277,-0.749,-0.915,0.91,0.04,-0.947,-0.894,0.803,-0.996,0.956,-0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/305b0e9b69e1e98d09110d7b703766bc.param
0.689,-0.939,-0.322,0.907,0.644,-0.639,0.818,0.827,-0.537,-0.839,0.772,0.931,0.805,0.922,-0.943,-0.79,-0.176,-0.975,-0.246,-0.361,0.61,-0.562,-0.958,-0.802,0.98,-0.401,0.967,0.907,-0.807,-0.896,-0.862,0.931,0.696,0.194,-0.756,-0.022,0.898,-0.938,0.644,0.843,0.966,-0.705,0.733,0.528,-0.022,0.768,0.752,0.786,0.816,0.456,0.88,-0.763,-0.562,0.789,0.783,-0.961,0.507,0.653,0.851,0.885,0.893,0.861,0.841,0.93,-0.494,-0.35,-0.792,0.914,0.694,-0.904,-0.867,-0.163,-0.992,0.935,-0.41,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6468deabf5adc30b991f7319440a1d28.param
0.848,-0.932,0.014,0.89,0.932,0.314,0.978,0.534,-0.077,-0.722,0.906,0.941,0.943,0.934,-0.995,-0.931,-0.373,-0.978,-0.847,-0.174,0.731,-0.97,-0.995,-0.964,0.989,0.468,0.963,0.796,-0.968,-0.95,-0.963,0.922,0.865,0.841,-0.981,-0.268,0.854,-0.981,0.769,0.906,0.96,-0.976,0.913,0.755,-0.861,0.98,0.423,0.739,0.38,0.898,0.986,-0.976,-0.533,0.986,0.974,-0.993,-0.054,0.974,0.882,0.985,0.744,0.955,0.795,0.988,0.24,-0.73,-0.922,0.912,0.073,-0.951,-0.894,0.8,-0.997,0.96,-0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89c0878b04adf23cd0ab69a4b6ecfa4b.param
0.955,-0.875,-0.97,0.606,-0.866,-0.929,0.138,0.99,-0.905,-0.968,0.942,0.907,0.667,0.99,0.282,0.226,0.803,-0.896,0.936,-0.986,0.975,0.4,-0.95,-0.891,0.992,-0.993,0.998,0.935,-0.219,-0.968,-0.917,0.919,0.803,-0.966,0.738,0.952,0.878,-0.895,0.929,0.964,0.926,0.578,0.858,-0.782,0.763,-0.851,0.835,0.286,0.995,-0.95,0.467,0.908,-0.963,-0.019,-0.296,-0.878,0.554,-0.486,0.945,0.737,0.957,0.964,0.998,0.94,-0.936,0.939,-0.976,0.947,0.952,-0.957,-0.494,-0.894,-0.996,0.987,0.862,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6668cf18debab89f73c8f5003406015.param
0.993,0.755,-0.652,-0.919,0.746,0.989,0.986,-0.679,0.968,0.79,0.975,-0.59,0.366,0.735,-0.875,0.667,0.932,0.634,-0.729,-0.973,0.993,-0.993,-0.988,-0.991,0.55,0.349,0.87,-0.936,-0.904,-0.848,-0.987,-0.871,0.777,0.758,-0.992,0.634,-0.577,-0.842,0.813,0.95,-0.766,-0.986,0.99,-0.962,-0.996,0.981,-0.984,-0.954,-0.862,0.917,0.946,-0.875,-0.809,0.958,0.771,-0.943,-0.975,0.984,0.668,0.854,-0.977,0.977,0.867,0.918,0.888,0.939,-0.997,-0.892,-0.727,-0.826,0.898,0.985,-0.827,0.558,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d591849c184247c2fe7bde53b3489720.param
0.937,-0.808,-0.968,0.44,-0.883,-0.904,0.046,0.988,-0.875,-0.958,0.907,0.833,0.508,0.983,0.501,0.407,0.827,-0.807,0.947,-0.982,0.975,0.383,-0.917,-0.86,0.985,-0.993,0.997,0.915,0.009,-0.946,-0.871,0.882,0.786,-0.972,0.792,0.948,0.805,-0.813,0.908,0.943,0.861,0.534,0.825,-0.799,0.744,-0.892,0.774,0.142,0.993,-0.957,0.162,0.937,-0.96,-0.266,-0.431,-0.745,0.564,-0.591,0.909,0.561,0.932,0.948,0.997,0.906,-0.904,0.947,-0.968,0.918,0.949,-0.932,-0.307,-0.877,-0.993,0.981,0.86,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3083ec895600b063979157320715b91.param
0.956,-0.876,-0.969,0.605,-0.86,-0.924,0.165,0.99,-0.903,-0.969,0.944,0.912,0.686,0.99,0.235,0.193,0.796,-0.898,0.933,-0.985,0.975,0.364,-0.953,-0.898,0.992,-0.993,0.997,0.933,-0.241,-0.97,-0.922,0.917,0.811,-0.965,0.725,0.952,0.879,-0.902,0.931,0.965,0.926,0.55,0.865,-0.781,0.745,-0.837,0.836,0.298,0.995,-0.948,0.499,0.901,-0.963,0.044,-0.255,-0.888,0.562,-0.452,0.948,0.746,0.956,0.965,0.998,0.944,-0.936,0.935,-0.977,0.948,0.947,-0.96,-0.502,-0.884,-0.996,0.988,0.857,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35f13947acca244b09f99ef84796ddac.param
0.994,0.815,-0.696,-0.952,0.681,0.991,0.986,-0.653,0.976,0.815,0.975,-0.685,0.267,0.734,-0.825,0.768,0.95,0.74,-0.648,-0.977,0.994,-0.993,-0.988,-0.992,0.445,0.158,0.872,-0.939,-0.864,-0.827,-0.986,-0.899,0.772,0.696,-0.99,0.673,-0.648,-0.798,0.815,0.95,-0.85,-0.988,0.992,-0.971,-0.997,0.978,-0.987,-0.968,-0.831,0.885,0.921,-0.813,-0.843,0.947,0.689,-0.919,-0.974,0.982,0.62,0.79,-0.983,0.977,0.878,0.911,0.913,0.952,-0.998,-0.912,-0.706,-0.808,0.934,0.986,-0.836,0.55,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f30f42329a868d6ae7088e73033b2eba.param
0.854,-0.931,-0.01,0.886,0.931,0.3,0.978,0.556,-0.087,-0.73,0.908,0.941,0.945,0.937,-0.995,-0.93,-0.369,-0.979,-0.842,-0.196,0.743,-0.971,-0.995,-0.966,0.989,0.447,0.965,0.794,-0.968,-0.952,-0.964,0.922,0.87,0.831,-0.98,-0.243,0.853,-0.981,0.779,0.909,0.96,-0.976,0.916,0.751,-0.861,0.98,0.434,0.736,0.401,0.895,0.986,-0.975,-0.547,0.986,0.974,-0.993,-0.04,0.974,0.888,0.985,0.751,0.957,0.808,0.988,0.243,-0.726,-0.925,0.912,0.083,-0.953,-0.893,0.8,-0.997,0.962,-0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/92c145cd556f208a45ad88246e4e78cc.param
0.894,-0.063,-0.622,-0.274,0.056,0.97,0.685,-0.648,0.917,0.958,0.337,-0.843,-0.786,-0.782,-0.719,0.711,0.901,0.485,-0.762,-0.294,0.744,-0.866,-0.816,-0.924,-0.719,0.709,-0.336,-0.798,-0.399,-0.125,-0.761,-0.014,-0.732,0.815,-0.948,-0.892,0.554,-0.222,-0.35,0.548,-0.32,-0.621,0.373,-0.808,-0.892,0.936,-0.966,-0.94,-0.939,0.723,0.448,-0.708,0.389,0.615,-0.706,-0.719,-0.966,-0.354,-0.888,-0.322,-0.976,0.512,-0.6,-0.713,0.911,0.906,-0.931,-0.886,0.377,0.385,0.246,0.608,0.099,-0.907,-0.851,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a19f6dbc101566da822517fc36013ed.param
0.994,0.793,-0.688,-0.939,0.729,0.99,0.987,-0.659,0.973,0.79,0.978,-0.605,0.375,0.767,-0.862,0.709,0.941,0.684,-0.692,-0.977,0.994,-0.994,-0.99,-0.992,0.564,0.244,0.884,-0.939,-0.897,-0.855,-0.988,-0.889,0.801,0.724,-0.991,0.7,-0.636,-0.845,0.83,0.956,-0.805,-0.988,0.992,-0.969,-0.997,0.98,-0.985,-0.961,-0.843,0.905,0.943,-0.858,-0.834,0.959,0.773,-0.94,-0.975,0.986,0.693,0.848,-0.979,0.979,0.889,0.926,0.894,0.946,-0.998,-0.897,-0.738,-0.839,0.919,0.987,-0.843,0.608,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f345ce9189df31b032b65155b5e0bb8.param
0.994,0.814,-0.696,-0.948,0.687,0.989,0.988,-0.584,0.971,0.749,0.981,-0.576,0.446,0.833,-0.84,0.707,0.944,0.693,-0.589,-0.982,0.995,-0.994,-0.991,-0.992,0.654,0.042,0.911,-0.932,-0.887,-0.868,-0.989,-0.89,0.837,0.629,-0.989,0.782,-0.694,-0.855,0.857,0.963,-0.817,-0.989,0.994,-0.971,-0.997,0.975,-0.983,-0.96,-0.769,0.876,0.94,-0.824,-0.875,0.956,0.787,-0.935,-0.968,0.988,0.735,0.866,-0.974,0.981,0.925,0.942,0.88,0.945,-0.998,-0.871,-0.723,-0.873,0.927,0.987,-0.883,0.73,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43c723759746591bd14b5d81385e0634.param
0.94,-0.889,-0.949,0.707,-0.778,-0.926,0.246,0.989,-0.901,-0.966,0.929,0.922,0.714,0.986,0.002,0.042,0.719,-0.927,0.894,-0.973,0.96,0.326,-0.95,-0.883,0.991,-0.988,0.997,0.938,-0.364,-0.964,-0.904,0.931,0.791,-0.942,0.611,0.916,0.901,-0.903,0.911,0.955,0.949,0.469,0.83,-0.633,0.735,-0.749,0.841,0.443,0.992,-0.914,0.583,0.827,-0.952,0.158,-0.139,-0.905,0.586,-0.349,0.944,0.771,0.955,0.957,0.996,0.938,-0.919,0.893,-0.967,0.95,0.937,-0.953,-0.59,-0.874,-0.995,0.985,0.788,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3b1884451245b99d170eb801be81625.param
0.884,-0.923,-0.536,0.808,0.722,-0.468,0.941,0.886,-0.517,-0.895,0.918,0.943,0.939,0.966,-0.975,-0.86,-0.163,-0.976,-0.317,-0.677,0.824,-0.898,-0.99,-0.956,0.994,-0.444,0.986,0.875,-0.912,-0.965,-0.95,0.918,0.874,0.105,-0.863,0.435,0.863,-0.976,0.843,0.942,0.962,-0.897,0.903,0.498,-0.502,0.862,0.724,0.713,0.858,0.378,0.96,-0.803,-0.787,0.946,0.915,-0.985,0.471,0.895,0.932,0.965,0.891,0.961,0.956,0.984,-0.366,-0.333,-0.941,0.936,0.568,-0.969,-0.868,0.329,-0.998,0.982,-0.607,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a2694ede8170369d3d010fb32f2b12a.param
0.973,0.875,-0.937,-0.963,-0.827,0.879,0.78,0.91,0.692,-0.626,0.951,-0.519,0.66,0.976,0.761,0.93,0.96,0.798,0.912,-0.991,0.997,-0.957,-0.973,-0.982,0.847,-0.983,0.985,-0.413,0.007,-0.746,-0.931,-0.771,0.97,-0.928,-0.357,0.983,-0.736,-0.372,0.905,0.951,-0.795,-0.92,0.989,-0.969,-0.947,-0.206,-0.785,-0.941,0.855,-0.883,0.011,0.912,-0.976,0.424,-0.19,0.064,-0.066,0.86,0.87,-0.301,-0.647,0.961,0.997,0.97,0.786,0.967,-0.995,-0.215,0.172,-0.94,0.964,0.855,-0.986,0.96,-0.082,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b164f98ac4eed8bc994382af59df2ff3.param
0.954,0.923,-0.945,-0.979,-0.88,0.912,0.557,0.872,0.708,-0.448,0.942,-0.782,0.453,0.951,0.905,0.971,0.975,0.91,0.923,-0.99,0.998,-0.933,-0.949,-0.974,0.592,-0.983,0.984,-0.441,0.39,-0.466,-0.865,-0.864,0.961,-0.929,-0.18,0.975,-0.844,0.272,0.866,0.914,-0.921,-0.918,0.984,-0.977,-0.952,-0.362,-0.838,-0.964,0.838,-0.913,-0.581,0.955,-0.973,-0.031,-0.511,0.592,-0.06,0.719,0.757,-0.711,-0.795,0.937,0.995,0.926,0.878,0.975,-0.993,-0.5,0.244,-0.844,0.982,0.833,-0.977,0.925,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23d1bd16141ded9b6cf0ea2d6fccf5e2.param
0.824,-0.926,0.121,0.891,0.94,0.431,0.978,0.443,0.011,-0.648,0.897,0.934,0.935,0.922,-0.996,-0.931,-0.399,-0.975,-0.871,-0.098,0.68,-0.971,-0.995,-0.961,0.986,0.575,0.951,0.761,-0.967,-0.937,-0.96,0.919,0.846,0.872,-0.983,-0.37,0.843,-0.978,0.743,0.888,0.953,-0.978,0.909,0.766,-0.878,0.983,0.336,0.724,0.256,0.914,0.985,-0.98,-0.463,0.987,0.976,-0.992,-0.152,0.975,0.856,0.984,0.69,0.947,0.725,0.986,0.341,-0.751,-0.909,0.898,-0.023,-0.943,-0.888,0.83,-0.996,0.948,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cabbb046c2e2ee4ebceede9ac71e58ff.param
0.992,0.763,-0.669,-0.924,0.72,0.991,0.983,-0.71,0.973,0.826,0.969,-0.676,0.224,0.634,-0.86,0.719,0.942,0.684,-0.75,-0.967,0.992,-0.993,-0.985,-0.99,0.375,0.407,0.825,-0.937,-0.886,-0.811,-0.983,-0.878,0.713,0.781,-0.992,0.536,-0.568,-0.784,0.76,0.939,-0.796,-0.985,0.987,-0.964,-0.996,0.981,-0.987,-0.961,-0.886,0.916,0.933,-0.861,-0.766,0.948,0.678,-0.927,-0.977,0.977,0.562,0.776,-0.984,0.972,0.817,0.877,0.908,0.945,-0.997,-0.922,-0.709,-0.756,0.906,0.983,-0.767,0.38,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b74002985374b4a6569f5a69897389d.param
0.34,0.008,-0.773,-0.692,-0.773,0.862,-0.499,-0.127,0.809,0.851,0.131,-0.883,-0.814,-0.588,0.414,0.921,0.862,0.716,0.539,-0.079,0.664,-0.278,-0.425,-0.838,-0.722,-0.463,0.463,-0.316,0.754,0.374,0.109,0.06,-0.221,-0.129,-0.208,-0.697,0.217,0.393,-0.452,0.128,-0.66,-0.046,-0.243,-0.811,-0.716,0.333,-0.637,-0.875,-0.283,-0.318,-0.819,0.676,0.278,-0.547,-0.91,0.284,-0.385,-0.911,-0.904,-0.951,-0.859,-0.072,0.216,-0.469,0.892,0.864,-0.885,-0.41,0.639,0.493,0.58,0.219,-0.509,-0.598,-0.262,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a6837992fd9a7eb665abe6b4f1324955.param
0.989,0.729,-0.646,-0.908,0.694,0.991,0.979,-0.739,0.973,0.865,0.958,-0.74,0.055,0.48,-0.851,0.735,0.941,0.687,-0.782,-0.954,0.989,-0.99,-0.981,-0.988,0.166,0.483,0.758,-0.932,-0.865,-0.758,-0.977,-0.859,0.598,0.808,-0.992,0.336,-0.491,-0.714,0.668,0.922,-0.793,-0.982,0.979,-0.959,-0.995,0.981,-0.988,-0.963,-0.911,0.92,0.916,-0.853,-0.684,0.934,0.548,-0.91,-0.98,0.961,0.364,0.687,-0.986,0.962,0.723,0.805,0.919,0.946,-0.996,-0.932,-0.662,-0.658,0.894,0.977,-0.697,0.146,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/440fe68a73a0963256d777d2e0af53ee.param
0.862,-0.892,0.132,0.833,0.941,0.59,0.982,0.323,0.204,-0.504,0.906,0.9,0.926,0.919,-0.996,-0.913,-0.288,-0.96,-0.888,-0.229,0.732,-0.979,-0.994,-0.967,0.983,0.634,0.944,0.607,-0.97,-0.937,-0.967,0.879,0.844,0.889,-0.988,-0.35,0.791,-0.976,0.776,0.891,0.926,-0.982,0.933,0.684,-0.919,0.985,0.113,0.616,0.072,0.929,0.987,-0.982,-0.499,0.989,0.976,-0.992,-0.373,0.981,0.856,0.984,0.523,0.956,0.716,0.985,0.473,-0.672,-0.93,0.836,-0.166,-0.945,-0.846,0.884,-0.994,0.94,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6aaaaef4d6fa9aca4f18f1eebaf877e.param
0.955,-0.883,-0.965,0.64,-0.841,-0.923,0.212,0.99,-0.902,-0.97,0.945,0.923,0.71,0.99,0.14,0.12,0.775,-0.908,0.924,-0.983,0.972,0.338,-0.956,-0.903,0.993,-0.992,0.997,0.934,-0.288,-0.971,-0.923,0.922,0.812,-0.96,0.699,0.948,0.889,-0.912,0.93,0.965,0.934,0.509,0.864,-0.754,0.732,-0.811,0.841,0.349,0.994,-0.94,0.557,0.881,-0.962,0.121,-0.19,-0.902,0.566,-0.408,0.95,0.765,0.956,0.964,0.998,0.948,-0.935,0.924,-0.976,0.951,0.941,-0.962,-0.535,-0.877,-0.996,0.988,0.841,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d447842740054e91562b46d203c19df.param
0.949,-0.841,-0.971,0.521,-0.885,-0.92,0.053,0.988,-0.892,-0.961,0.922,0.863,0.574,0.986,0.442,0.361,0.829,-0.853,0.947,-0.985,0.976,0.424,-0.928,-0.866,0.988,-0.994,0.997,0.926,-0.079,-0.957,-0.89,0.902,0.783,-0.971,0.78,0.95,0.835,-0.853,0.916,0.953,0.895,0.599,0.835,-0.802,0.775,-0.885,0.807,0.179,0.994,-0.956,0.283,0.931,-0.96,-0.217,-0.414,-0.804,0.543,-0.57,0.925,0.644,0.945,0.956,0.998,0.915,-0.924,0.951,-0.972,0.931,0.956,-0.943,-0.397,-0.893,-0.994,0.983,0.873,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/969cce2179d5ee732bbd61477ee788a8.param
0.991,0.886,-0.758,-0.97,0.335,0.985,0.98,-0.191,0.957,0.577,0.977,-0.653,0.474,0.887,-0.538,0.804,0.958,0.791,-0.084,-0.985,0.996,-0.992,-0.988,-0.99,0.658,-0.531,0.933,-0.901,-0.734,-0.813,-0.979,-0.897,0.878,0.13,-0.97,0.891,-0.782,-0.715,0.864,0.962,-0.891,-0.986,0.994,-0.976,-0.996,0.923,-0.975,-0.965,-0.393,0.551,0.842,-0.45,-0.929,0.884,0.587,-0.798,-0.92,0.985,0.715,0.723,-0.96,0.977,0.964,0.944,0.894,0.952,-0.997,-0.831,-0.592,-0.887,0.958,0.983,-0.924,0.819,-0.914,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/02595c4c2872af2cf88bcfde899c91bd.param
0.079,-0.111,-0.486,-0.328,-0.629,0.416,-0.223,0.198,0.485,0.451,-0.197,-0.511,-0.697,0.102,0.524,0.803,0.694,0.379,0.5,0.112,0.549,0.043,0.017,-0.43,-0.306,-0.636,0.657,-0.03,0.627,0.256,0.114,0.299,-0.066,-0.108,0.18,-0.523,0.172,0.181,-0.15,0.139,-0.352,-0.181,-0.409,-0.554,-0.352,-0.183,-0.471,-0.712,0.431,-0.351,-0.85,0.608,-0.096,-0.547,-0.76,0.341,0.071,-0.792,-0.738,-0.761,-0.426,-0.114,0.573,-0.18,0.623,0.633,-0.512,-0.164,0.688,0.419,0.341,-0.022,-0.529,-0.175,0.054,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/61f0e362f0f6e7be0eae354fa849e09e.param
0.83,-0.935,0.029,0.896,0.931,0.28,0.975,0.536,-0.098,-0.725,0.898,0.942,0.941,0.931,-0.995,-0.931,-0.39,-0.979,-0.843,-0.129,0.712,-0.966,-0.995,-0.96,0.988,0.462,0.961,0.809,-0.965,-0.947,-0.96,0.925,0.856,0.838,-0.978,-0.288,0.86,-0.979,0.75,0.9,0.962,-0.974,0.902,0.761,-0.844,0.979,0.437,0.753,0.39,0.894,0.985,-0.974,-0.505,0.984,0.973,-0.992,-0.019,0.971,0.873,0.984,0.755,0.949,0.78,0.986,0.214,-0.736,-0.912,0.915,0.096,-0.947,-0.898,0.78,-0.996,0.957,-0.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7092da3384c6dae724d202ea0dc634f8.param
0.991,0.764,-0.669,-0.927,0.689,0.991,0.981,-0.729,0.974,0.847,0.964,-0.725,0.115,0.584,-0.843,0.738,0.946,0.714,-0.749,-0.963,0.991,-0.991,-0.982,-0.989,0.242,0.416,0.795,-0.934,-0.868,-0.778,-0.98,-0.88,0.668,0.784,-0.991,0.48,-0.577,-0.735,0.715,0.932,-0.815,-0.984,0.983,-0.964,-0.996,0.98,-0.988,-0.965,-0.891,0.911,0.919,-0.844,-0.742,0.938,0.602,-0.912,-0.978,0.97,0.472,0.712,-0.985,0.967,0.788,0.844,0.911,0.947,-0.996,-0.933,-0.688,-0.701,0.906,0.981,-0.722,0.278,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1fde8776f334c859cdb281cb0bed488.param
0.944,-0.822,-0.969,0.473,-0.884,-0.912,0.058,0.989,-0.883,-0.962,0.918,0.853,0.557,0.985,0.468,0.382,0.822,-0.834,0.947,-0.984,0.975,0.386,-0.926,-0.872,0.987,-0.993,0.997,0.92,-0.041,-0.953,-0.885,0.889,0.797,-0.971,0.782,0.951,0.823,-0.835,0.916,0.951,0.881,0.554,0.839,-0.802,0.755,-0.885,0.789,0.16,0.994,-0.958,0.233,0.934,-0.961,-0.209,-0.404,-0.783,0.567,-0.564,0.923,0.613,0.941,0.953,0.998,0.917,-0.913,0.947,-0.971,0.925,0.951,-0.94,-0.349,-0.88,-0.994,0.983,0.862,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bca2d80d480be089e9e40e80039d36f4.param
0.994,0.778,-0.669,-0.931,0.746,0.989,0.988,-0.632,0.968,0.76,0.981,-0.526,0.453,0.814,-0.876,0.658,0.933,0.634,-0.68,-0.979,0.994,-0.994,-0.991,-0.992,0.66,0.205,0.904,-0.935,-0.908,-0.874,-0.989,-0.877,0.828,0.708,-0.991,0.737,-0.63,-0.873,0.851,0.961,-0.774,-0.988,0.993,-0.966,-0.997,0.98,-0.982,-0.953,-0.822,0.907,0.951,-0.868,-0.85,0.964,0.818,-0.949,-0.973,0.988,0.735,0.889,-0.972,0.981,0.908,0.942,0.875,0.938,-0.998,-0.865,-0.743,-0.869,0.906,0.987,-0.874,0.696,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/882d483411bc617e6f4eb22e40518c4f.param
0.956,-0.879,-0.967,0.617,-0.848,-0.921,0.202,0.99,-0.901,-0.97,0.946,0.92,0.706,0.991,0.168,0.142,0.784,-0.902,0.928,-0.985,0.973,0.329,-0.956,-0.905,0.993,-0.992,0.997,0.932,-0.268,-0.971,-0.925,0.918,0.817,-0.962,0.707,0.951,0.882,-0.91,0.932,0.965,0.929,0.511,0.869,-0.771,0.729,-0.819,0.839,0.322,0.994,-0.944,0.538,0.889,-0.962,0.11,-0.201,-0.898,0.566,-0.411,0.95,0.759,0.956,0.965,0.998,0.949,-0.935,0.928,-0.977,0.95,0.942,-0.962,-0.521,-0.875,-0.996,0.988,0.848,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69eb8bea7e31037ebbeba8c0ea2ebc46.param
0.837,-0.933,0.035,0.895,0.933,0.304,0.977,0.527,-0.082,-0.721,0.902,0.942,0.943,0.932,-0.995,-0.932,-0.388,-0.979,-0.851,-0.127,0.722,-0.969,-0.995,-0.962,0.989,0.468,0.962,0.803,-0.967,-0.948,-0.962,0.925,0.862,0.843,-0.98,-0.293,0.858,-0.98,0.762,0.902,0.961,-0.976,0.907,0.758,-0.859,0.98,0.427,0.746,0.373,0.902,0.985,-0.976,-0.509,0.985,0.974,-0.992,-0.037,0.973,0.878,0.985,0.746,0.952,0.785,0.987,0.249,-0.743,-0.916,0.913,0.075,-0.948,-0.896,0.79,-0.996,0.959,-0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f8ab8001b132f8374c4be2e9d828dbb.param
