feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.999,0.548,1.0,-0.125,0.932,0.876,-0.547,-0.844,-0.736,0.103,-0.374,0.997,0.545,-0.678,0.985,-1.0,-0.997,-0.435,-0.293,1.0,0.261,1.0,0.134,1.0,-0.003,-0.742,-0.982,0.997,0.996,0.953,0.983,0.109,0.34,-0.104,-0.827,1.0,0.998,-0.988,0.207,0.372,0.998,-0.964,0.987,0.84,0.444,-0.987,-0.353,-0.997,-0.998,-1.0,0.994,-0.967,0.121,-1.0,0.977,-0.998,0.366,0.548,-0.453,1.0,-0.441,-0.996,0.996,0.642,0.903,-0.998,-0.094,0.202,-1.0,-0.999,0.97,0.615,-0.284,0.971,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd9341d965ddc3a6dac8a3887529b1bb.param
-0.656,-0.756,0.986,0.962,-0.57,0.707,0.981,0.841,-0.935,-0.85,0.165,-0.748,-0.981,0.962,0.577,-0.987,-0.999,-0.972,0.984,0.999,-0.736,0.969,0.84,-0.813,-0.955,-0.967,0.814,0.999,-0.857,0.27,0.999,-0.973,0.988,0.042,-0.897,0.305,-0.353,-0.822,-0.93,0.884,0.936,-0.987,0.634,-0.249,-0.888,-0.999,-0.941,-0.95,-0.998,0.961,-0.824,0.568,-0.395,-0.792,0.959,-0.799,0.985,0.501,0.985,0.363,0.99,0.987,0.995,-0.321,0.987,0.053,-0.705,-0.625,-0.997,0.993,-0.559,-0.185,0.511,0.984,-0.652,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff23eeddcda6e95c45410bf675a374f6.param
-0.521,-0.049,0.05,-0.687,0.986,0.94,-0.612,-0.736,-0.794,0.017,-0.852,0.432,-0.061,-0.016,0.227,-0.98,-0.354,0.957,-0.976,0.999,0.995,0.399,-0.886,0.591,0.998,0.914,0.666,-0.292,0.931,0.688,0.887,-0.631,-0.883,0.439,0.874,0.765,0.934,-0.974,0.437,-0.997,-0.08,-0.503,0.976,0.629,0.13,-0.939,-0.343,-0.468,-0.922,-0.999,0.994,-0.998,-0.291,-0.386,0.987,0.159,0.747,0.904,-0.329,0.981,-0.986,-0.999,0.059,0.996,-0.906,-0.837,0.394,-0.934,-0.229,-1.0,0.752,0.987,-0.372,-0.469,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01db26070c7cefb896fe1800fdbe01a7.param
-0.503,-0.059,0.032,-0.683,0.986,0.94,-0.611,-0.734,-0.796,0.005,-0.853,0.407,-0.073,0.001,0.217,-0.979,-0.359,0.957,-0.976,0.999,0.995,0.392,-0.887,0.572,0.998,0.914,0.676,-0.291,0.928,0.677,0.886,-0.637,-0.881,0.443,0.875,0.757,0.932,-0.974,0.433,-0.997,-0.097,-0.511,0.975,0.622,0.121,-0.938,-0.353,-0.458,-0.921,-0.999,0.994,-0.998,-0.304,-0.365,0.987,0.178,0.749,0.904,-0.318,0.98,-0.986,-0.999,0.066,0.996,-0.905,-0.83,0.389,-0.936,-0.21,-1.0,0.744,0.987,-0.376,-0.461,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe83c4269b197cd76519ef80e64ab4bb.param
-0.428,-0.14,-0.015,-0.698,0.986,0.944,-0.627,-0.735,-0.813,-0.109,-0.867,0.342,-0.048,0.107,0.137,-0.979,-0.421,0.962,-0.977,0.999,0.995,0.359,-0.893,0.499,0.998,0.913,0.713,-0.287,0.922,0.688,0.883,-0.663,-0.891,0.473,0.891,0.742,0.926,-0.973,0.448,-0.997,-0.12,-0.529,0.976,0.633,0.145,-0.939,-0.376,-0.458,-0.923,-0.999,0.994,-0.998,-0.391,-0.317,0.988,0.255,0.75,0.911,-0.264,0.98,-0.986,-0.999,0.16,0.996,-0.899,-0.804,0.425,-0.943,-0.164,-1.0,0.734,0.987,-0.413,-0.423,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/223abea2408ac98c5375665d8d00a8b0.param
-0.381,-0.212,-0.016,-0.712,0.986,0.948,-0.644,-0.741,-0.826,-0.211,-0.877,0.319,-0.017,0.19,0.082,-0.981,-0.491,0.965,-0.976,0.999,0.995,0.357,-0.897,0.449,0.998,0.906,0.73,-0.27,0.921,0.71,0.885,-0.679,-0.901,0.497,0.901,0.743,0.924,-0.973,0.469,-0.997,-0.105,-0.542,0.977,0.653,0.175,-0.94,-0.388,-0.481,-0.927,-0.999,0.994,-0.998,-0.454,-0.316,0.989,0.296,0.75,0.918,-0.219,0.98,-0.985,-0.999,0.257,0.996,-0.891,-0.787,0.46,-0.946,-0.162,-1.0,0.734,0.987,-0.45,-0.382,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1358d3be661880c682c1c9254deb282d.param
0.776,-0.98,0.257,-0.609,0.947,0.981,-0.79,-0.713,-0.951,-0.996,-0.95,-0.585,0.649,0.969,-0.853,-0.99,-0.99,0.977,-0.874,0.996,0.802,0.396,-0.847,-0.612,0.939,0.055,0.924,0.429,0.362,0.787,0.874,-0.912,-0.968,0.772,0.96,0.577,0.742,-0.93,0.637,-0.993,0.31,-0.802,0.982,0.792,0.49,-0.951,-0.745,-0.746,-0.965,-0.993,0.989,-0.998,-0.979,-0.157,0.99,0.812,0.372,0.966,0.873,0.924,-0.877,-0.983,0.992,0.981,0.235,0.548,0.748,-0.987,-0.291,-0.991,0.247,0.904,-0.76,0.719,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44751e572fd56bedc7ed69f3e3349046.param
-0.546,-0.02,0.076,-0.682,0.986,0.938,-0.599,-0.734,-0.784,0.06,-0.844,0.462,-0.068,-0.063,0.257,-0.98,-0.322,0.954,-0.976,0.999,0.995,0.405,-0.879,0.615,0.998,0.913,0.646,-0.31,0.933,0.683,0.888,-0.608,-0.88,0.416,0.866,0.766,0.934,-0.974,0.424,-0.997,-0.062,-0.476,0.975,0.626,0.119,-0.938,-0.319,-0.469,-0.921,-0.999,0.994,-0.998,-0.241,-0.395,0.986,0.132,0.739,0.902,-0.354,0.98,-0.986,-0.999,0.009,0.996,-0.906,-0.841,0.38,-0.928,-0.237,-1.0,0.748,0.986,-0.355,-0.492,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c48dc028cfa356cdb394644dcebcc402.param
-0.568,0.587,0.138,-0.286,0.943,0.844,0.734,0.598,-0.153,0.695,-0.084,0.436,-0.341,-0.907,0.674,-0.918,0.812,0.289,-0.72,0.91,0.912,-0.586,0.513,0.839,0.902,0.939,0.085,-0.908,0.496,-0.423,0.131,0.44,-0.011,-0.365,0.625,-0.552,-0.076,-0.819,-0.698,-0.582,-0.204,0.833,0.738,0.627,-0.539,-0.566,0.673,0.298,-0.311,-0.927,0.606,-0.936,0.877,0.881,0.495,0.168,-0.617,0.795,-0.409,0.515,-0.82,-0.944,-0.786,0.9,-0.664,-0.019,-0.627,0.06,0.534,-0.841,-0.404,0.78,0.814,-0.854,0.425,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d31da654e131e8f9fc7d2fde92c74e0c.param
0.969,-0.997,0.217,-0.106,0.733,0.981,-0.547,-0.481,-0.979,-1.0,-0.949,-0.906,0.697,0.997,-0.971,-0.983,-0.999,0.963,-0.272,0.987,-0.305,0.105,-0.509,-0.924,0.28,-0.553,0.972,0.753,-0.646,0.596,0.898,-0.967,-0.976,0.78,0.957,-0.004,0.041,-0.793,0.419,-0.977,0.316,-0.85,0.97,0.652,0.429,-0.966,-0.824,-0.644,-0.975,-0.913,0.941,-0.992,-0.996,0.253,0.972,0.897,0.118,0.96,0.985,0.343,-0.309,-0.528,0.999,0.924,0.915,0.954,0.606,-0.991,-0.295,-0.681,-0.517,0.528,-0.728,0.919,0.38,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/364c00d8d072b521b117029dcbad7416.param
-0.998,0.406,1.0,-0.234,0.931,0.891,-0.605,-0.86,-0.791,-0.136,-0.497,0.997,0.631,-0.57,0.979,-1.0,-0.998,-0.332,-0.272,1.0,0.134,1.0,0.046,1.0,-0.109,-0.79,-0.983,0.997,0.996,0.967,0.981,-0.012,0.181,-0.033,-0.776,1.0,0.999,-0.99,0.283,0.32,0.998,-0.965,0.988,0.857,0.541,-0.987,-0.321,-0.998,-0.998,-1.0,0.994,-0.966,-0.054,-1.0,0.982,-0.997,0.363,0.637,-0.314,1.0,-0.387,-0.995,0.998,0.642,0.915,-0.998,0.03,0.22,-1.0,-0.999,0.975,0.569,-0.384,0.976,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ce7dc504789b557a7195c21ee9235c5.param
-0.541,0.067,-0.004,-0.645,0.985,0.931,-0.559,-0.705,-0.763,0.192,-0.824,0.411,-0.138,-0.164,0.295,-0.974,-0.163,0.949,-0.976,0.999,0.995,0.342,-0.871,0.622,0.998,0.926,0.655,-0.367,0.926,0.596,0.875,-0.589,-0.857,0.381,0.85,0.718,0.927,-0.971,0.354,-0.996,-0.159,-0.441,0.971,0.567,0.036,-0.931,-0.315,-0.38,-0.903,-0.999,0.994,-0.998,-0.148,-0.285,0.984,0.142,0.733,0.889,-0.394,0.977,-0.987,-0.999,-0.168,0.996,-0.916,-0.834,0.301,-0.928,-0.144,-0.999,0.717,0.987,-0.274,-0.558,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0b822df6031621a84545d7614719b34.param
0.232,-0.997,1.0,0.029,0.065,0.992,0.453,0.306,-0.998,-1.0,-0.895,-0.297,0.021,0.998,-0.746,-1.0,-1.0,0.172,0.993,0.999,-0.991,0.998,0.491,-0.507,-0.997,-0.999,0.185,1.0,-0.597,0.993,0.997,-0.992,0.019,0.437,0.65,0.969,0.214,-0.987,-0.498,0.278,0.997,-0.993,0.983,0.953,0.811,-0.999,-0.88,-1.0,-1.0,0.412,-0.113,-0.262,-0.992,-0.996,0.996,-0.457,0.973,0.989,0.996,0.837,0.989,0.928,1.0,-0.642,0.999,-0.424,0.518,-0.079,-1.0,0.128,0.687,-0.855,-0.763,0.999,-0.347,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eba44b754861e56091f57f006b9721ff.param
-0.567,0.027,0.071,-0.659,0.985,0.934,-0.597,-0.728,-0.775,0.132,-0.837,0.451,-0.111,-0.1,0.297,-0.978,-0.294,0.951,-0.976,0.999,0.995,0.428,-0.882,0.629,0.998,0.915,0.639,-0.281,0.932,0.652,0.888,-0.612,-0.863,0.413,0.851,0.768,0.937,-0.973,0.42,-0.997,-0.08,-0.508,0.974,0.597,0.087,-0.937,-0.342,-0.446,-0.917,-0.999,0.994,-0.998,-0.221,-0.408,0.986,0.1,0.752,0.893,-0.367,0.981,-0.986,-0.999,-0.023,0.996,-0.91,-0.851,0.341,-0.93,-0.258,-1.0,0.747,0.987,-0.336,-0.486,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2583fdc912e2e489934c07a5510a9079.param
0.972,-0.997,0.157,-0.055,0.737,0.98,-0.507,-0.443,-0.979,-1.0,-0.948,-0.913,0.692,0.997,-0.972,-0.982,-0.999,0.96,-0.27,0.986,-0.326,0.027,-0.478,-0.93,0.258,-0.536,0.974,0.732,-0.677,0.534,0.894,-0.966,-0.976,0.768,0.957,-0.11,-0.024,-0.765,0.374,-0.975,0.26,-0.84,0.968,0.623,0.387,-0.966,-0.815,-0.597,-0.973,-0.903,0.938,-0.992,-0.996,0.332,0.969,0.9,0.076,0.96,0.986,0.257,-0.317,-0.487,0.999,0.924,0.922,0.96,0.582,-0.991,-0.22,-0.609,-0.581,0.525,-0.706,0.915,0.313,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/396aee163cd5c82d2edb2dcb8d714cd0.param
0.972,-0.998,0.208,-0.062,0.723,0.981,-0.52,-0.457,-0.98,-1.0,-0.95,-0.914,0.695,0.997,-0.973,-0.983,-0.999,0.961,-0.238,0.987,-0.365,0.086,-0.478,-0.93,0.211,-0.573,0.974,0.759,-0.676,0.569,0.899,-0.968,-0.976,0.775,0.957,-0.068,-0.005,-0.779,0.39,-0.975,0.305,-0.85,0.969,0.634,0.411,-0.968,-0.821,-0.627,-0.975,-0.903,0.937,-0.991,-0.997,0.285,0.971,0.899,0.102,0.961,0.987,0.281,-0.276,-0.465,0.999,0.922,0.926,0.959,0.593,-0.991,-0.284,-0.617,-0.561,0.501,-0.72,0.923,0.311,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a154d421f22f043fbaa7fdccbdb6ff.param
-0.999,0.507,1.0,-0.2,0.937,0.912,-0.448,-0.804,-0.798,-0.069,-0.268,0.998,0.628,-0.625,0.986,-1.0,-0.998,-0.579,0.081,1.0,-0.279,1.0,0.45,1.0,-0.518,-0.88,-0.989,0.997,0.994,0.968,0.984,0.189,0.394,-0.334,-0.826,1.0,0.998,-0.991,-0.01,0.714,0.999,-0.958,0.99,0.882,0.529,-0.986,-0.242,-0.999,-0.999,-0.999,0.991,-0.952,0.17,-1.0,0.976,-0.998,0.163,0.604,-0.428,1.0,-0.25,-0.992,0.998,0.253,0.962,-0.998,-0.157,0.478,-1.0,-0.999,0.97,0.175,-0.152,0.976,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7390198188997b2af6da1f6818a9cdcf.param
-0.55,0.074,0.006,-0.637,0.985,0.93,-0.563,-0.705,-0.76,0.207,-0.824,0.41,-0.154,-0.167,0.309,-0.973,-0.174,0.948,-0.976,0.999,0.995,0.362,-0.873,0.622,0.998,0.925,0.651,-0.35,0.926,0.588,0.877,-0.591,-0.851,0.382,0.844,0.723,0.928,-0.971,0.36,-0.996,-0.151,-0.461,0.971,0.559,0.026,-0.931,-0.324,-0.379,-0.902,-0.999,0.994,-0.998,-0.149,-0.301,0.984,0.126,0.74,0.887,-0.394,0.977,-0.986,-0.999,-0.158,0.996,-0.915,-0.838,0.29,-0.928,-0.16,-0.999,0.716,0.987,-0.277,-0.546,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62373c1e61cfccdce4d89a21fbc8beca.param
-0.999,0.49,1.0,-0.14,0.928,0.876,-0.587,-0.857,-0.753,0.039,-0.429,0.997,0.559,-0.639,0.984,-1.0,-0.997,-0.389,-0.312,1.0,0.275,1.0,0.047,1.0,0.03,-0.749,-0.981,0.997,0.996,0.955,0.983,0.035,0.307,-0.038,-0.816,1.0,0.999,-0.988,0.271,0.296,0.998,-0.968,0.988,0.845,0.46,-0.987,-0.372,-0.997,-0.998,-1.0,0.994,-0.968,0.026,-1.0,0.98,-0.997,0.418,0.571,-0.393,1.0,-0.438,-0.996,0.997,0.678,0.897,-0.998,-0.035,0.152,-1.0,-0.999,0.972,0.645,-0.342,0.974,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13dbfb24504d0d2365d1a718acae46a9.param
-0.648,0.119,0.154,-0.644,0.985,0.928,-0.578,-0.73,-0.749,0.258,-0.814,0.539,-0.118,-0.228,0.387,-0.978,-0.221,0.941,-0.975,0.999,0.995,0.471,-0.869,0.708,0.998,0.913,0.573,-0.282,0.94,0.649,0.89,-0.562,-0.848,0.368,0.822,0.792,0.944,-0.974,0.405,-0.996,-0.019,-0.482,0.974,0.595,0.068,-0.936,-0.306,-0.457,-0.916,-0.999,0.994,-0.998,-0.098,-0.487,0.984,-0.015,0.744,0.885,-0.434,0.982,-0.986,-0.999,-0.118,0.995,-0.912,-0.875,0.307,-0.916,-0.331,-1.0,0.76,0.986,-0.288,-0.528,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5045bac538b6535682e49191dd9ca8ea.param
0.536,-0.918,0.008,-0.647,0.969,0.973,-0.746,-0.713,-0.915,-0.974,-0.936,-0.434,0.432,0.897,-0.72,-0.986,-0.953,0.973,-0.938,0.997,0.952,0.318,-0.881,-0.46,0.986,0.534,0.903,0.191,0.648,0.725,0.876,-0.863,-0.952,0.712,0.942,0.577,0.803,-0.944,0.586,-0.996,0.077,-0.739,0.979,0.705,0.339,-0.944,-0.684,-0.619,-0.951,-0.997,0.992,-0.998,-0.937,-0.081,0.991,0.737,0.554,0.953,0.648,0.947,-0.946,-0.994,0.949,0.991,-0.372,0.186,0.698,-0.984,-0.104,-0.997,0.377,0.956,-0.704,0.408,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a1d82002058400d17a6e5cc50327063.param
-0.241,-0.309,-0.113,-0.707,0.985,0.951,-0.648,-0.733,-0.837,-0.342,-0.887,0.167,-0.014,0.318,-0.034,-0.979,-0.532,0.969,-0.976,0.999,0.995,0.284,-0.902,0.303,0.998,0.906,0.782,-0.282,0.903,0.684,0.88,-0.707,-0.907,0.525,0.912,0.689,0.908,-0.97,0.459,-0.998,-0.168,-0.556,0.976,0.641,0.177,-0.938,-0.424,-0.443,-0.924,-0.999,0.994,-0.998,-0.538,-0.189,0.99,0.414,0.746,0.923,-0.138,0.976,-0.984,-0.999,0.324,0.996,-0.878,-0.715,0.479,-0.953,-0.05,-0.999,0.694,0.986,-0.481,-0.345,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fdfe84ce51b20b03d5bf733315b61a6.param
0.972,-0.997,0.088,-0.053,0.763,0.979,-0.482,-0.413,-0.976,-1.0,-0.947,-0.911,0.704,0.996,-0.972,-0.979,-0.998,0.961,-0.323,0.984,-0.269,-0.062,-0.466,-0.926,0.321,-0.471,0.973,0.678,-0.674,0.487,0.88,-0.962,-0.976,0.751,0.956,-0.195,-0.043,-0.75,0.348,-0.975,0.197,-0.815,0.968,0.606,0.37,-0.962,-0.795,-0.549,-0.968,-0.905,0.937,-0.992,-0.996,0.404,0.963,0.903,0.013,0.961,0.985,0.217,-0.381,-0.507,0.999,0.925,0.914,0.961,0.559,-0.991,-0.125,-0.603,-0.613,0.549,-0.682,0.898,0.305,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/658913df78f17db0eb37f4e060e86ae3.param
0.976,-0.998,0.215,0.032,0.679,0.98,-0.449,-0.409,-0.982,-1.0,-0.948,-0.93,0.692,0.997,-0.977,-0.983,-0.999,0.952,-0.11,0.986,-0.506,0.093,-0.39,-0.943,0.027,-0.616,0.977,0.79,-0.734,0.543,0.905,-0.972,-0.976,0.772,0.952,-0.186,-0.132,-0.756,0.316,-0.969,0.323,-0.857,0.966,0.57,0.371,-0.971,-0.816,-0.61,-0.977,-0.87,0.915,-0.989,-0.997,0.343,0.968,0.902,0.108,0.962,0.989,0.14,-0.134,-0.239,0.999,0.91,0.944,0.967,0.583,-0.991,-0.286,-0.439,-0.629,0.395,-0.702,0.931,0.118,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
-0.999,0.59,1.0,-0.096,0.924,0.888,-0.441,-0.803,-0.744,0.089,-0.23,0.997,0.523,-0.696,0.988,-1.0,-0.998,-0.607,-0.013,1.0,-0.064,1.0,0.392,1.0,-0.356,-0.844,-0.987,0.997,0.995,0.956,0.986,0.204,0.478,-0.295,-0.859,1.0,0.998,-0.99,0.014,0.673,0.999,-0.963,0.989,0.86,0.452,-0.986,-0.368,-0.998,-0.998,-0.999,0.991,-0.953,0.222,-1.0,0.973,-0.998,0.274,0.496,-0.474,1.0,-0.289,-0.993,0.997,0.371,0.946,-0.998,-0.213,0.392,-1.0,-0.999,0.966,0.345,-0.157,0.973,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65673a11baebe6f189db615602ffffe3.param
-0.047,-0.997,1.0,-0.116,-0.205,0.992,0.052,-0.072,-0.999,-1.0,-0.912,0.03,0.046,0.998,-0.62,-1.0,-1.0,0.228,0.994,1.0,-0.99,1.0,0.146,-0.208,-0.997,-1.0,0.07,1.0,-0.244,0.997,0.998,-0.994,0.008,0.608,0.608,0.993,0.691,-0.994,-0.169,0.057,0.999,-0.997,0.988,0.97,0.883,-0.999,-0.928,-1.0,-1.0,-0.015,0.161,-0.157,-0.995,-0.999,0.998,-0.685,0.986,0.986,0.995,0.935,0.989,0.885,1.0,-0.572,0.999,-0.708,0.622,-0.015,-1.0,-0.381,0.875,-0.831,-0.868,0.999,0.227,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
-0.972,-0.216,0.998,-0.925,0.998,0.999,0.943,0.954,-0.957,-0.989,0.206,0.883,0.91,0.665,-0.489,-0.999,-0.972,0.599,0.982,0.973,-0.988,0.409,0.989,0.854,-0.992,-0.964,-0.971,-0.378,-0.641,0.984,-0.114,0.77,-0.893,-0.98,0.976,0.23,-0.667,-0.995,-0.988,0.978,0.984,0.721,0.996,0.972,0.805,-0.166,0.914,-0.999,-0.995,0.62,-0.212,-0.805,0.74,0.294,0.784,-0.186,-0.844,0.995,-0.207,-0.766,0.083,0.706,0.997,-0.997,0.998,-0.505,-0.525,0.988,-0.797,-0.788,0.28,-0.996,0.764,-0.324,-0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76c699a24e35de37902006bf938fafc9.param
-0.941,-0.342,0.995,-0.912,0.997,0.999,0.951,0.959,-0.948,-0.991,0.113,0.77,0.91,0.757,-0.658,-0.999,-0.965,0.669,0.976,0.955,-0.986,0.116,0.985,0.664,-0.988,-0.953,-0.957,-0.469,-0.797,0.98,-0.232,0.739,-0.91,-0.976,0.98,-0.172,-0.808,-0.992,-0.987,0.97,0.975,0.729,0.995,0.97,0.812,-0.125,0.911,-0.999,-0.993,0.709,-0.332,-0.817,0.704,0.61,0.751,0.162,-0.828,0.995,-0.042,-0.854,0.059,0.78,0.996,-0.996,0.998,-0.221,-0.48,0.981,-0.594,-0.696,0.151,-0.994,0.755,-0.437,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fccfa2ba519e689fe1d874ec6e6c7675.param
-0.998,0.09,1.0,-0.261,0.908,0.911,-0.678,-0.879,-0.871,-0.468,-0.581,0.995,0.659,-0.246,0.971,-1.0,-0.999,-0.248,-0.074,1.0,-0.154,1.0,-0.076,0.999,-0.341,-0.891,-0.979,0.998,0.996,0.977,0.986,-0.301,0.111,0.115,-0.752,1.0,0.998,-0.991,0.38,0.26,0.999,-0.979,0.99,0.892,0.629,-0.99,-0.434,-0.999,-0.999,-0.999,0.993,-0.96,-0.437,-1.0,0.988,-0.997,0.514,0.715,-0.054,1.0,-0.193,-0.993,0.999,0.602,0.94,-0.998,0.216,0.214,-1.0,-0.999,0.979,0.482,-0.539,0.988,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c5851e4b636932dc2184aeb671a9655.param
0.42,-0.929,0.295,-0.706,0.971,0.978,-0.807,-0.78,-0.926,-0.977,-0.947,-0.251,0.509,0.906,-0.662,-0.992,-0.971,0.975,-0.936,0.998,0.941,0.566,-0.897,-0.305,0.981,0.377,0.865,0.362,0.766,0.827,0.892,-0.866,-0.955,0.747,0.942,0.748,0.872,-0.953,0.666,-0.995,0.331,-0.773,0.983,0.793,0.47,-0.954,-0.668,-0.759,-0.968,-0.997,0.993,-0.998,-0.942,-0.417,0.994,0.676,0.589,0.962,0.691,0.969,-0.937,-0.995,0.976,0.99,-0.258,-0.056,0.74,-0.979,-0.437,-0.998,0.552,0.949,-0.751,0.558,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba7fc9676aceba469a8ed2416542f4ef.param
-0.954,0.427,0.898,-0.395,0.98,0.875,-0.605,-0.787,-0.599,0.552,-0.636,0.932,0.068,-0.623,0.831,-0.992,-0.763,0.768,-0.939,0.999,0.984,0.944,-0.773,0.974,0.99,0.666,-0.392,0.61,0.98,0.789,0.929,-0.309,-0.548,0.227,0.229,0.984,0.988,-0.982,0.429,-0.974,0.8,-0.768,0.977,0.642,0.161,-0.964,-0.342,-0.843,-0.968,-1.0,0.995,-0.996,0.198,-0.984,0.98,-0.847,0.737,0.778,-0.544,0.996,-0.967,-0.999,0.527,0.986,-0.674,-0.979,0.104,-0.751,-0.962,-1.0,0.887,0.98,-0.238,0.033,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_08.param
-0.998,0.083,1.0,-0.242,0.905,0.923,-0.645,-0.861,-0.886,-0.51,-0.532,0.996,0.655,-0.241,0.976,-1.0,-0.999,-0.379,0.163,1.0,-0.421,1.0,0.104,1.0,-0.555,-0.934,-0.984,0.999,0.995,0.981,0.989,-0.252,0.199,-0.028,-0.789,1.0,0.999,-0.993,0.288,0.493,0.999,-0.98,0.991,0.913,0.662,-0.992,-0.449,-0.999,-0.999,-0.999,0.992,-0.952,-0.425,-1.0,0.987,-0.997,0.489,0.718,-0.043,1.0,-0.061,-0.99,1.0,0.406,0.963,-0.998,0.152,0.383,-1.0,-0.999,0.98,0.267,-0.48,0.99,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/197eeed81f5d715ac402f4f707a481ed.param
0.976,-0.998,0.229,0.03,0.676,0.98,-0.453,-0.411,-0.982,-1.0,-0.949,-0.931,0.695,0.997,-0.977,-0.983,-0.999,0.952,-0.096,0.986,-0.517,0.105,-0.386,-0.943,0.013,-0.623,0.977,0.797,-0.736,0.553,0.906,-0.972,-0.976,0.772,0.952,-0.179,-0.133,-0.759,0.318,-0.969,0.339,-0.858,0.966,0.571,0.38,-0.971,-0.816,-0.616,-0.978,-0.87,0.913,-0.989,-0.997,0.334,0.968,0.902,0.115,0.963,0.99,0.145,-0.121,-0.226,0.999,0.909,0.945,0.967,0.585,-0.991,-0.299,-0.44,-0.624,0.386,-0.704,0.933,0.109,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cba0c230776d2ac99996a6325e58ffa.param
-0.935,-0.161,0.986,0.635,0.92,0.956,0.993,0.98,-0.887,-0.829,0.618,-0.178,-0.787,0.845,0.355,-0.992,-0.985,-0.842,0.991,0.991,-0.911,0.554,0.98,-0.292,-0.948,-0.933,-0.296,0.893,-0.936,0.717,0.951,-0.342,0.781,-0.908,-0.033,-0.554,-0.72,-0.951,-0.987,0.977,0.939,-0.491,0.949,0.242,-0.656,-0.963,0.067,-0.985,-0.996,0.966,-0.85,-0.261,0.744,0.575,0.815,-0.481,0.557,0.91,0.78,-0.773,0.893,0.973,0.971,-0.967,0.991,0.12,-0.869,0.759,-0.923,0.924,-0.516,-0.912,0.888,0.333,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b1f4d56355967742d96a5f896472fc1.param
-0.579,0.034,0.087,-0.664,0.986,0.934,-0.594,-0.731,-0.773,0.137,-0.835,0.473,-0.102,-0.114,0.304,-0.978,-0.289,0.95,-0.975,0.999,0.995,0.432,-0.879,0.642,0.998,0.914,0.63,-0.287,0.934,0.662,0.889,-0.603,-0.866,0.407,0.851,0.773,0.938,-0.974,0.42,-0.996,-0.066,-0.497,0.974,0.605,0.093,-0.937,-0.331,-0.456,-0.918,-0.999,0.994,-0.998,-0.205,-0.423,0.986,0.085,0.749,0.894,-0.377,0.981,-0.986,-0.999,-0.034,0.996,-0.91,-0.855,0.348,-0.927,-0.268,-1.0,0.751,0.987,-0.334,-0.495,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23bab364e00b59457c4b78753a8a38c8.param
