feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.958,0.977,0.929,0.977,-0.954,-0.797,-0.987,-0.747,-0.938,-0.582,0.921,-0.949,0.974,-0.981,-0.983,-0.986,0.982,-0.674,-0.961,0.936,0.967,-0.868,0.979,-0.96,-0.995,0.934,0.964,0.963,-0.971,-0.959,0.924,0.926,0.992,0.778,0.717,0.964,0.996,-0.687,-0.969,-0.924,-0.971,-0.969,-0.968,0.812,-0.993,0.936,-0.991,0.903,0.983,0.909,0.953,-0.976,-0.914,0.889,-0.985,-0.97,0.985,-0.963,-0.949,-0.907,0.944,-0.963,0.678,0.928,0.911,-0.352,0.949,0.973,-0.954,0.987,-0.891,0.651,-0.993,0.869,0.902,-0.952,0.796,-0.958,-0.978,0.98,0.985,0.805,0.931,0.802,0.837,0.949,0.934,0.553,0.964,-0.966,-0.966,0.838,-0.978,0.968,-0.914,0.912,0.975,-0.982,0.769,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1fe0a3f79bb86d44bfe31072f053934.param
-0.985,0.263,-0.993,0.982,-0.972,-0.988,0.981,-0.978,-0.985,0.985,0.934,-0.3,0.987,-0.982,0.96,-0.689,0.963,-0.984,-0.983,0.985,-0.892,0.976,0.981,-0.994,-0.892,0.968,0.981,-0.957,-0.94,-0.974,-0.99,0.329,-0.722,0.994,0.97,0.981,0.954,-0.978,-0.917,-0.921,-0.99,-0.991,-0.932,0.991,-0.971,-0.924,-0.955,0.866,0.961,0.875,0.985,-0.979,-0.981,-0.948,0.131,-0.961,0.748,-0.985,-0.995,0.668,0.934,0.983,-0.98,0.982,0.992,-0.513,0.982,0.945,-0.985,-0.496,-0.988,0.945,-0.955,-0.974,0.879,0.875,0.988,-0.983,-0.983,0.988,0.985,0.991,0.987,0.984,-0.976,0.557,0.988,0.985,0.975,-0.73,0.97,0.967,0.992,0.993,-0.975,0.993,-0.792,-0.977,-0.985,0.608,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e633286037f77fc1fe860cfd076ae82.param
-0.973,-0.041,-0.996,0.97,-0.947,-0.985,0.989,-0.968,-0.974,0.985,0.867,-0.11,0.974,-0.964,0.983,-0.279,0.948,-0.975,-0.968,0.98,-0.944,0.981,0.964,-0.989,-0.687,0.948,0.966,-0.976,-0.908,-0.955,-0.995,0.121,-0.878,0.994,0.957,0.97,0.853,-0.969,-0.823,-0.876,-0.987,-0.985,-0.893,0.986,-0.922,-0.936,-0.907,0.783,0.915,0.795,0.974,-0.959,-0.969,-0.959,0.483,-0.902,0.458,-0.97,-0.992,0.783,0.88,0.992,-0.985,0.973,0.989,-0.426,0.975,0.903,-0.973,-0.686,-0.978,0.93,-0.889,-0.981,0.842,0.898,0.981,-0.964,-0.969,0.976,0.971,0.988,0.977,0.978,-0.976,0.436,0.981,0.984,0.947,-0.656,0.984,0.962,0.996,0.982,-0.965,0.987,-0.844,-0.958,-0.989,0.187,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/904347aa2507925c113b771742042b36.param
-0.976,0.985,0.891,0.981,-0.976,-0.907,-0.976,-0.802,-0.973,-0.501,0.956,-0.955,0.977,-0.981,-0.975,-0.985,0.986,-0.913,-0.969,0.961,0.968,-0.864,0.989,-0.973,-0.994,0.947,0.963,0.931,-0.965,-0.954,0.887,0.931,0.991,0.896,0.811,0.972,0.996,-0.726,-0.971,-0.968,-0.975,-0.989,-0.987,0.92,-0.995,0.936,-0.991,0.913,0.986,0.926,0.977,-0.979,-0.954,0.887,-0.988,-0.973,0.983,-0.986,-0.97,-0.905,0.944,-0.951,0.73,0.942,0.947,-0.667,0.955,0.965,-0.976,0.988,-0.907,0.7,-0.991,0.76,0.941,-0.893,0.886,-0.961,-0.976,0.986,0.989,0.922,0.936,0.925,0.813,0.949,0.965,0.782,0.973,-0.958,-0.93,0.887,-0.947,0.968,-0.955,0.975,0.967,-0.984,0.513,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a000c3ad88649e1c406ea885e060b1be.param
-0.923,0.976,0.939,0.977,-0.953,-0.723,-0.99,-0.816,-0.89,-0.42,0.891,-0.964,0.973,-0.979,-0.989,-0.987,0.981,-0.677,-0.972,0.884,0.98,-0.833,0.963,-0.96,-0.995,0.953,0.964,0.972,-0.97,-0.949,0.936,0.963,0.993,0.727,0.842,0.971,0.994,-0.761,-0.981,-0.901,-0.98,-0.959,-0.952,0.76,-0.992,0.902,-0.991,0.929,0.984,0.932,0.912,-0.982,-0.905,0.942,-0.99,-0.978,0.985,-0.955,-0.95,-0.969,0.953,-0.97,0.626,0.953,0.838,-0.423,0.949,0.971,-0.926,0.988,-0.903,0.748,-0.994,0.911,0.889,-0.962,0.68,-0.964,-0.971,0.983,0.989,0.824,0.943,0.81,0.935,0.969,0.909,0.65,0.968,-0.966,-0.97,0.826,-0.975,0.974,-0.925,0.877,0.981,-0.984,0.71,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bff2d92dfc5e27c09ec16ad81c1d82a8.param
0.942,-0.732,-0.977,0.975,0.776,0.886,0.944,-0.991,0.867,0.995,-0.947,-0.971,0.95,-0.991,-0.275,0.512,0.983,0.529,-0.991,-0.71,-0.727,0.991,-0.967,-0.971,0.599,0.991,0.974,0.599,-0.972,-0.404,-0.979,0.963,-0.619,0.867,0.986,0.966,-0.827,-0.989,-0.954,0.973,-0.987,0.538,0.945,-0.679,0.766,-0.983,-0.347,0.981,0.927,0.963,-0.811,-0.98,0.878,0.956,0.003,-0.962,-0.012,0.954,-0.987,-0.935,0.977,0.965,-0.992,0.979,-0.145,0.96,0.973,0.965,0.876,-0.775,-0.985,0.98,-0.832,0.817,-0.933,-0.962,-0.89,-0.972,-0.928,0.97,0.97,0.88,0.963,-0.752,0.91,0.981,-0.018,0.984,0.918,-0.923,0.773,0.856,0.959,0.915,-0.851,-0.873,0.892,-0.917,-0.953,-0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0870a6a4bc76fad334caa31dc7485c8c.param
0.936,-0.314,0.992,-0.801,0.908,0.967,-0.99,0.311,0.981,-0.766,-0.697,-0.796,-0.225,-0.652,-0.99,-0.765,0.585,0.957,-0.077,-0.928,0.931,-0.32,-0.956,0.94,-0.863,0.54,0.608,0.969,-0.808,-0.548,0.991,0.556,0.94,-0.99,-0.609,0.495,0.851,0.885,-0.259,0.932,0.536,0.982,0.949,-0.979,-0.359,0.308,-0.825,-0.734,-0.045,0.643,-0.97,-0.804,0.958,0.925,-0.901,-0.863,0.207,0.982,0.965,-0.767,0.749,-0.974,0.902,-0.653,-0.986,0.776,-0.864,0.619,0.952,0.812,-0.436,0.378,-0.141,0.971,-0.885,-0.94,-0.951,-0.826,-0.791,0.288,-0.683,-0.979,-0.029,-0.907,0.81,0.49,-0.96,-0.976,0.524,0.249,-0.888,-0.609,-0.984,-0.804,0.906,-0.976,0.953,-0.031,0.986,0.759,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5eeab15340353d3dde38b1d04c398bc5.param
-0.993,0.793,-0.95,0.991,-0.983,-0.991,0.782,-0.975,-0.99,0.933,0.957,-0.705,0.993,-0.992,0.733,-0.936,0.984,-0.972,-0.988,0.99,-0.424,0.876,0.991,-0.995,-0.969,0.98,0.989,-0.72,-0.966,-0.987,-0.914,0.814,0.343,0.992,0.953,0.99,0.988,-0.973,-0.953,-0.96,-0.994,-0.994,-0.966,0.993,-0.993,-0.543,-0.986,0.883,0.987,0.912,0.99,-0.989,-0.987,-0.858,-0.615,-0.984,0.924,-0.99,-0.993,0.194,0.965,0.85,-0.914,0.982,0.992,-0.426,0.985,0.977,-0.995,0.546,-0.988,0.957,-0.986,-0.917,0.955,0.553,0.99,-0.992,-0.995,0.992,0.993,0.992,0.991,0.983,-0.948,0.709,0.995,0.977,0.984,-0.889,0.813,0.98,0.903,0.995,-0.983,0.993,-0.125,-0.991,-0.931,0.911,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94c6161c798bcab02491155cbbfc0313.param
-0.976,0.985,0.826,0.985,-0.973,-0.912,-0.973,-0.9,-0.971,-0.302,0.957,-0.957,0.987,-0.99,-0.967,-0.988,0.991,-0.888,-0.981,0.961,0.964,-0.719,0.985,-0.979,-0.995,0.968,0.979,0.927,-0.977,-0.973,0.852,0.931,0.99,0.889,0.844,0.983,0.997,-0.798,-0.984,-0.959,-0.988,-0.987,-0.986,0.933,-0.996,0.891,-0.994,0.933,0.989,0.954,0.977,-0.988,-0.954,0.851,-0.986,-0.983,0.988,-0.982,-0.976,-0.908,0.972,-0.935,0.474,0.96,0.955,-0.578,0.965,0.972,-0.974,0.985,-0.955,0.839,-0.994,0.695,0.935,-0.913,0.894,-0.976,-0.98,0.991,0.992,0.924,0.959,0.922,0.739,0.952,0.967,0.796,0.983,-0.966,-0.904,0.909,-0.938,0.974,-0.959,0.972,0.961,-0.987,0.434,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c85b63350610dee3b6c5849aa3679700.param
-0.984,0.983,0.798,0.983,-0.975,-0.955,-0.96,-0.797,-0.982,-0.514,0.965,-0.954,0.98,-0.978,-0.962,-0.979,0.982,-0.951,-0.962,0.979,0.944,-0.874,0.991,-0.976,-0.991,0.945,0.957,0.912,-0.953,-0.951,0.768,0.936,0.986,0.944,0.823,0.972,0.994,-0.774,-0.955,-0.976,-0.976,-0.992,-0.99,0.946,-0.993,0.946,-0.99,0.908,0.984,0.911,0.984,-0.975,-0.965,0.815,-0.983,-0.965,0.977,-0.99,-0.972,-0.883,0.946,-0.903,0.714,0.941,0.966,-0.692,0.962,0.959,-0.986,0.986,-0.912,0.669,-0.99,0.645,0.961,-0.866,0.921,-0.96,-0.972,0.989,0.99,0.951,0.949,0.941,0.726,0.945,0.973,0.818,0.97,-0.957,-0.875,0.925,-0.92,0.974,-0.967,0.98,0.955,-0.984,0.291,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29db8bf895cff500b5e44146fdaddb9b.param
-0.989,0.4,-0.992,0.987,-0.979,-0.991,0.966,-0.977,-0.988,0.979,0.939,-0.483,0.991,-0.986,0.934,-0.739,0.979,-0.984,-0.989,0.99,-0.839,0.961,0.987,-0.996,-0.909,0.973,0.986,-0.934,-0.95,-0.975,-0.989,0.585,-0.576,0.995,0.973,0.984,0.963,-0.982,-0.931,-0.943,-0.993,-0.994,-0.945,0.991,-0.977,-0.868,-0.97,0.86,0.974,0.887,0.988,-0.985,-0.984,-0.918,-0.11,-0.967,0.835,-0.99,-0.996,0.525,0.949,0.976,-0.977,0.985,0.993,-0.443,0.985,0.959,-0.991,-0.216,-0.989,0.951,-0.965,-0.966,0.912,0.793,0.99,-0.985,-0.989,0.989,0.99,0.993,0.991,0.984,-0.97,0.626,0.992,0.99,0.982,-0.81,0.959,0.974,0.988,0.993,-0.98,0.994,-0.59,-0.985,-0.984,0.677,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/973e895a85c0edf26dc29226f4205fef.param
0.912,0.755,0.965,-0.513,0.787,0.946,-0.954,-0.923,0.898,0.905,-0.18,-0.959,0.267,-0.959,-0.967,-0.876,-0.066,0.24,-0.939,-0.915,0.965,0.746,-0.868,0.081,-0.951,0.826,0.066,0.755,-0.727,0.016,0.939,-0.405,0.936,-0.943,0.944,0.864,0.832,-0.428,-0.911,0.799,-0.267,0.912,0.824,-0.911,-0.934,-0.838,0.05,0.897,0.479,0.888,-0.883,-0.971,0.904,0.92,-0.971,-0.972,0.134,0.937,0.599,-0.823,0.87,-0.951,0.683,0.915,-0.968,-0.433,0.612,0.521,0.934,-0.346,-0.963,0.949,-0.865,0.965,-0.868,-0.829,-0.907,-0.535,0.22,0.96,-0.336,-0.628,-0.344,-0.167,0.798,0.937,-0.819,-0.55,0.82,-0.508,-0.279,-0.813,-0.948,0.297,0.765,-0.929,0.743,0.025,0.738,0.05,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ba9ee48a949bbb37fd79e2ed7db09fe.param
0.976,-0.734,-0.934,0.973,0.858,0.947,0.727,-0.992,0.948,0.994,-0.975,-0.981,0.947,-0.994,-0.67,0.168,0.992,0.844,-0.993,-0.916,-0.316,0.994,-0.981,-0.969,0.25,0.994,0.987,0.827,-0.987,-0.719,-0.931,0.974,-0.114,0.437,0.99,0.975,-0.627,-0.986,-0.973,0.988,-0.992,0.794,0.977,-0.85,0.582,-0.99,-0.724,0.974,0.945,0.975,-0.937,-0.986,0.924,0.976,-0.318,-0.982,0.218,0.984,-0.984,-0.963,0.988,0.872,-0.993,0.976,-0.605,0.983,0.969,0.978,0.949,-0.602,-0.99,0.988,-0.861,0.919,-0.962,-0.983,-0.959,-0.986,-0.961,0.976,0.953,0.714,0.968,-0.892,0.961,0.979,-0.276,0.969,0.939,-0.93,0.469,0.81,0.877,0.909,-0.816,-0.949,0.943,-0.932,-0.801,-0.779,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88f65a9d9c6614a9924da790de64af22.param
-0.994,0.336,-0.982,0.978,-0.976,-0.993,0.961,-0.949,-0.989,0.933,0.963,-0.233,0.979,-0.96,0.942,-0.78,0.948,-0.987,-0.958,0.992,-0.89,0.889,0.989,-0.989,-0.889,0.937,0.968,-0.956,-0.907,-0.971,-0.971,0.46,-0.503,0.993,0.89,0.974,0.968,-0.943,-0.818,-0.972,-0.979,-0.994,-0.966,0.992,-0.98,-0.599,-0.963,0.739,0.958,0.784,0.99,-0.973,-0.989,-0.967,-0.055,-0.95,0.832,-0.991,-0.989,0.713,0.926,0.963,-0.934,0.964,0.993,-0.666,0.97,0.931,-0.993,-0.043,-0.971,0.852,-0.954,-0.971,0.964,0.885,0.992,-0.971,-0.983,0.972,0.984,0.985,0.982,0.988,-0.984,0.384,0.991,0.966,0.96,-0.647,0.943,0.971,0.972,0.989,-0.969,0.994,-0.752,-0.981,-0.959,0.757,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1251fe1f462e849a7e998fc4b8bf3022.param
-0.993,0.743,-0.976,0.992,-0.986,-0.992,0.867,-0.983,-0.993,0.955,0.956,-0.811,0.996,-0.992,0.562,-0.938,0.99,-0.986,-0.994,0.989,-0.351,0.917,0.993,-0.997,-0.964,0.985,0.991,-0.698,-0.976,-0.987,-0.959,0.827,0.332,0.996,0.98,0.991,0.989,-0.983,-0.968,-0.952,-0.996,-0.996,-0.973,0.992,-0.991,-0.609,-0.987,0.922,0.99,0.935,0.991,-0.993,-0.986,-0.764,-0.709,-0.983,0.94,-0.995,-0.997,-0.075,0.976,0.894,-0.943,0.989,0.995,-0.407,0.987,0.982,-0.994,0.599,-0.991,0.96,-0.985,-0.927,0.953,0.448,0.985,-0.993,-0.994,0.994,0.995,0.995,0.993,0.983,-0.907,0.752,0.994,0.989,0.99,-0.915,0.849,0.979,0.944,0.996,-0.988,0.996,0.067,-0.991,-0.959,0.892,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f4dd80944b8660599560c198be87307.param
0.946,-0.213,0.985,-0.24,0.853,0.971,-0.991,-0.333,0.981,-0.44,-0.822,-0.929,0.432,-0.901,-0.993,-0.879,0.933,0.976,-0.665,-0.94,0.951,0.177,-0.959,0.733,-0.925,0.898,0.914,0.987,-0.943,-0.859,0.988,0.867,0.962,-0.984,-0.04,0.794,0.902,0.526,-0.771,0.961,-0.366,0.98,0.96,-0.973,-0.655,-0.124,-0.946,-0.307,0.627,0.876,-0.976,-0.935,0.957,0.962,-0.932,-0.959,0.665,0.982,0.778,-0.919,0.923,-0.968,0.582,-0.148,-0.982,0.934,-0.603,0.897,0.965,0.897,-0.79,0.738,-0.71,0.977,-0.916,-0.983,-0.969,-0.954,-0.951,0.677,-0.075,-0.96,0.631,-0.948,0.935,0.766,-0.922,-0.903,0.83,-0.294,-0.942,-0.195,-0.974,-0.38,0.733,-0.978,0.984,-0.578,0.982,0.885,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12cb7eb1c06a69a4d2f9cddc27dbd8d7.param
-0.99,0.979,0.351,0.993,-0.981,-0.97,-0.889,-0.92,-0.988,0.002,0.962,-0.959,0.992,-0.989,-0.931,-0.981,0.992,-0.957,-0.986,0.981,0.916,-0.589,0.994,-0.99,-0.992,0.975,0.98,0.856,-0.977,-0.977,0.338,0.968,0.982,0.974,0.918,0.985,0.995,-0.902,-0.974,-0.971,-0.993,-0.995,-0.989,0.975,-0.996,0.852,-0.995,0.942,0.994,0.949,0.986,-0.989,-0.981,0.699,-0.978,-0.981,0.984,-0.994,-0.989,-0.89,0.972,-0.774,0.169,0.969,0.983,-0.569,0.98,0.975,-0.991,0.984,-0.954,0.871,-0.993,0.283,0.97,-0.846,0.949,-0.983,-0.989,0.993,0.996,0.979,0.977,0.959,0.501,0.941,0.988,0.929,0.986,-0.973,-0.747,0.953,-0.755,0.989,-0.986,0.987,0.941,-0.991,-0.199,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6802dc661d224ca2ae97b51c317c6ef5.param
-0.988,0.235,-0.993,0.982,-0.975,-0.991,0.98,-0.973,-0.989,0.98,0.943,-0.324,0.987,-0.979,0.96,-0.702,0.969,-0.984,-0.98,0.988,-0.875,0.968,0.985,-0.994,-0.883,0.968,0.982,-0.956,-0.94,-0.974,-0.99,0.419,-0.675,0.995,0.962,0.98,0.96,-0.975,-0.912,-0.94,-0.992,-0.992,-0.948,0.993,-0.973,-0.872,-0.963,0.818,0.967,0.862,0.986,-0.98,-0.985,-0.949,-0.005,-0.957,0.776,-0.989,-0.994,0.655,0.938,0.982,-0.977,0.98,0.993,-0.536,0.979,0.945,-0.989,-0.345,-0.987,0.947,-0.957,-0.978,0.905,0.884,0.99,-0.982,-0.986,0.986,0.987,0.993,0.988,0.984,-0.978,0.488,0.99,0.986,0.976,-0.72,0.971,0.976,0.99,0.993,-0.978,0.995,-0.759,-0.978,-0.983,0.661,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7dfbdef895e19bc78024e0cec1ef0a1f.param
0.953,-0.824,-0.986,0.962,0.817,0.868,0.956,-0.987,0.901,0.995,-0.962,-0.95,0.924,-0.987,0.024,0.697,0.982,0.613,-0.984,-0.766,-0.842,0.993,-0.974,-0.959,0.75,0.986,0.973,0.504,-0.966,-0.357,-0.986,0.951,-0.79,0.822,0.981,0.944,-0.921,-0.986,-0.928,0.98,-0.986,0.605,0.962,-0.696,0.871,-0.988,-0.233,0.963,0.896,0.952,-0.875,-0.964,0.891,0.945,0.43,-0.952,-0.277,0.962,-0.985,-0.891,0.967,0.975,-0.994,0.971,-0.154,0.971,0.95,0.953,0.899,-0.851,-0.981,0.974,-0.649,0.747,-0.944,-0.947,-0.9,-0.966,-0.902,0.946,0.957,0.855,0.952,-0.783,0.911,0.971,-0.07,0.982,0.851,-0.87,0.853,0.837,0.975,0.884,-0.86,-0.893,0.832,-0.883,-0.957,-0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b55a74039446f5c4f84067ac72f0badc.param
-0.996,0.819,-0.918,0.986,-0.987,-0.993,0.557,-0.945,-0.992,0.805,0.975,-0.685,0.988,-0.986,0.512,-0.94,0.981,-0.984,-0.978,0.992,-0.343,0.591,0.994,-0.991,-0.968,0.961,0.98,-0.64,-0.957,-0.984,-0.811,0.78,0.536,0.993,0.89,0.986,0.99,-0.94,-0.919,-0.981,-0.988,-0.995,-0.983,0.993,-0.992,-0.047,-0.986,0.831,0.984,0.889,0.994,-0.986,-0.991,-0.782,-0.704,-0.976,0.933,-0.995,-0.99,0.03,0.969,0.757,-0.761,0.976,0.993,-0.661,0.981,0.968,-0.996,0.741,-0.982,0.891,-0.981,-0.892,0.976,0.554,0.99,-0.988,-0.991,0.987,0.993,0.989,0.986,0.988,-0.901,0.64,0.995,0.963,0.979,-0.846,0.737,0.98,0.767,0.993,-0.982,0.994,0.162,-0.992,-0.863,0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c7bd1ababb413787770f0abc3fe72cf.param
-0.995,0.827,-0.969,0.992,-0.988,-0.994,0.75,-0.975,-0.993,0.922,0.952,-0.856,0.995,-0.991,0.406,-0.922,0.987,-0.986,-0.991,0.992,-0.249,0.788,0.995,-0.997,-0.961,0.98,0.989,-0.569,-0.969,-0.983,-0.956,0.874,0.546,0.997,0.974,0.991,0.989,-0.979,-0.956,-0.964,-0.995,-0.996,-0.976,0.992,-0.99,-0.348,-0.989,0.91,0.988,0.936,0.993,-0.99,-0.989,-0.694,-0.716,-0.981,0.945,-0.996,-0.996,-0.227,0.969,0.85,-0.905,0.987,0.995,-0.495,0.987,0.979,-0.995,0.7,-0.987,0.95,-0.984,-0.907,0.967,0.212,0.988,-0.991,-0.994,0.992,0.995,0.996,0.993,0.984,-0.87,0.811,0.995,0.988,0.987,-0.931,0.801,0.979,0.911,0.995,-0.988,0.995,0.403,-0.992,-0.96,0.892,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e588dc861c9f64dbe1b67be00bd7ea1.param
0.97,-0.512,-0.809,0.134,0.896,0.944,0.86,-0.984,0.898,0.99,-0.84,-0.908,0.5,-0.945,-0.219,0.684,0.091,-0.298,-0.956,-0.833,-0.557,0.98,-0.979,-0.679,0.693,0.9,0.28,-0.179,-0.606,0.764,-0.921,-0.141,-0.603,0.333,0.977,0.747,-0.87,-0.925,-0.778,0.958,-0.791,0.837,0.955,-0.894,0.711,-0.984,0.876,0.96,-0.077,0.809,-0.845,-0.931,0.97,0.889,-0.046,-0.823,-0.78,0.967,-0.621,-0.743,0.895,0.882,-0.773,0.97,-0.822,0.332,0.869,0.585,0.961,-0.971,-0.96,0.958,-0.063,0.838,-0.956,-0.526,-0.883,-0.581,0.585,0.922,0.39,0.381,-0.018,-0.426,0.749,0.955,-0.796,0.836,0.536,-0.509,0.945,-0.188,0.752,0.308,0.124,-0.931,0.219,0.069,-0.944,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d907ab352f0affcd873a0f9f84ae3cd8.param
0.946,-0.16,0.987,-0.301,0.871,0.971,-0.992,-0.383,0.981,-0.39,-0.826,-0.941,0.423,-0.919,-0.993,-0.886,0.917,0.969,-0.701,-0.948,0.956,0.246,-0.961,0.708,-0.929,0.894,0.904,0.984,-0.94,-0.84,0.986,0.848,0.964,-0.984,0.099,0.816,0.909,0.502,-0.769,0.963,-0.35,0.979,0.963,-0.975,-0.694,-0.194,-0.937,-0.275,0.588,0.889,-0.976,-0.949,0.958,0.966,-0.941,-0.965,0.639,0.982,0.809,-0.915,0.932,-0.97,0.606,-0.037,-0.98,0.919,-0.564,0.898,0.967,0.879,-0.838,0.788,-0.715,0.98,-0.919,-0.981,-0.971,-0.947,-0.942,0.741,-0.119,-0.952,0.573,-0.94,0.937,0.779,-0.924,-0.887,0.848,-0.322,-0.925,-0.225,-0.975,-0.406,0.735,-0.977,0.982,-0.527,0.981,0.854,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d3a9a90bdc3c619709831dba7bb8c98.param
-0.956,-0.169,-0.994,0.954,-0.916,-0.972,0.989,-0.963,-0.958,0.983,0.888,0.207,0.963,-0.968,0.985,-0.462,0.936,-0.96,-0.965,0.969,-0.927,0.988,0.94,-0.986,-0.785,0.952,0.967,-0.976,-0.924,-0.948,-0.992,-0.128,-0.902,0.986,0.935,0.965,0.839,-0.954,-0.83,-0.833,-0.98,-0.969,-0.855,0.988,-0.921,-0.963,-0.897,0.762,0.911,0.812,0.957,-0.96,-0.959,-0.969,0.591,-0.925,0.425,-0.942,-0.985,0.817,0.893,0.987,-0.984,0.96,0.98,-0.423,0.96,0.887,-0.96,-0.779,-0.979,0.927,-0.887,-0.979,0.758,0.899,0.979,-0.966,-0.961,0.968,0.964,0.971,0.963,0.962,-0.981,0.18,0.971,0.964,0.948,-0.436,0.976,0.939,0.992,0.979,-0.958,0.983,-0.916,-0.93,-0.983,0.363,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0068173109f719803787201001d41b49.param
-0.995,0.828,-0.964,0.991,-0.988,-0.993,0.726,-0.977,-0.994,0.925,0.962,-0.825,0.995,-0.993,0.504,-0.939,0.989,-0.987,-0.992,0.992,-0.259,0.834,0.994,-0.997,-0.973,0.979,0.989,-0.594,-0.972,-0.984,-0.947,0.828,0.489,0.996,0.972,0.991,0.989,-0.978,-0.963,-0.967,-0.995,-0.997,-0.976,0.992,-0.993,-0.41,-0.987,0.902,0.989,0.933,0.993,-0.993,-0.99,-0.743,-0.73,-0.985,0.945,-0.995,-0.995,-0.207,0.977,0.846,-0.904,0.988,0.994,-0.521,0.985,0.977,-0.996,0.666,-0.99,0.95,-0.985,-0.902,0.965,0.33,0.989,-0.992,-0.993,0.993,0.995,0.995,0.993,0.986,-0.899,0.784,0.995,0.986,0.989,-0.916,0.789,0.981,0.911,0.995,-0.987,0.995,0.23,-0.992,-0.957,0.907,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/731db413aa038c4bd93a34b4c74b790e.param
-0.508,0.925,0.689,0.994,-0.766,-0.064,-0.955,-0.988,-0.645,0.792,0.296,-0.99,0.993,-0.996,-0.989,-0.982,0.997,-0.173,-0.996,0.376,0.958,0.204,0.674,-0.987,-0.982,0.994,0.993,0.98,-0.99,-0.965,0.639,0.993,0.985,0.76,0.979,0.992,0.986,-0.98,-0.996,-0.067,-0.996,-0.838,-0.516,0.513,-0.98,0.024,-0.996,0.987,0.991,0.985,0.542,-0.995,-0.456,0.977,-0.985,-0.994,0.969,-0.532,-0.99,-0.991,0.991,-0.901,-0.431,0.991,0.62,0.69,0.989,0.994,-0.435,0.974,-0.987,0.976,-0.997,0.933,0.28,-0.991,-0.198,-0.991,-0.993,0.995,0.995,0.892,0.983,0.311,0.966,0.991,0.824,0.934,0.991,-0.984,-0.905,0.869,-0.86,0.989,-0.919,0.606,0.993,-0.992,0.095,0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43b5a4f07e5c3c029ab2e44eadeee935.param
-0.985,0.981,0.821,0.939,-0.974,-0.963,-0.951,-0.697,-0.984,-0.214,0.983,-0.912,0.964,-0.957,-0.915,-0.983,0.912,-0.967,-0.927,0.967,0.934,-0.846,0.992,-0.945,-0.992,0.867,0.839,0.655,-0.858,-0.92,0.771,0.693,0.984,0.925,0.829,0.951,0.995,-0.614,-0.92,-0.986,-0.908,-0.989,-0.992,0.932,-0.996,0.925,-0.963,0.878,0.96,0.821,0.988,-0.968,-0.963,0.253,-0.984,-0.944,0.964,-0.99,-0.911,-0.685,0.862,-0.861,0.815,0.928,0.97,-0.93,0.921,0.875,-0.986,0.954,-0.813,0.417,-0.987,0.381,0.978,-0.425,0.959,-0.907,-0.897,0.977,0.978,0.9,0.868,0.963,0.167,0.898,0.952,0.627,0.953,-0.93,-0.708,0.785,-0.877,0.952,-0.875,0.979,0.788,-0.955,0.221,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88db5c4ac93bbdc0ed598fb029309c77.param
