feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.966,-0.995,-0.987,-0.976,-0.625,-0.895,0.993,-0.987,-0.993,0.962,-0.494,0.905,0.988,-0.993,0.928,-0.741,0.871,0.972,-0.955,-0.979,0.996,0.991,-0.921,-0.924,0.986,-0.987,-0.885,-0.886,-0.995,0.937,0.99,0.971,-0.993,0.986,0.981,-0.956,-0.983,-0.961,0.992,0.99,-0.991,0.991,0.505,-0.981,0.953,-0.976,-0.921,-0.985,-0.038,-0.923,-0.975,0.986,-0.99,0.855,0.991,0.964,0.947,0.998,-0.962,-0.979,0.973,0.994,0.971,0.991,-0.985,0.988,-0.59,-0.967,0.967,0.99,0.983,-0.98,-0.982,-0.937,0.992,0.555,0.996,0.928,0.988,0.987,-0.961,0.967,0.948,-0.983,0.991,-0.958,0.991,-0.996,-0.991,-0.989,-0.979,0.889,0.981,-0.98,0.985,0.975,-0.978,0.992,0.973,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6802dc661d224ca2ae97b51c317c6ef5.param
-0.983,-0.991,-0.987,-0.978,0.972,0.979,0.943,-0.997,-0.981,-0.971,0.99,-0.99,0.987,-0.989,0.991,0.904,0.985,0.91,-0.996,-0.891,0.991,0.99,-0.99,0.988,0.979,0.986,-0.982,0.928,-0.974,0.986,0.027,-0.891,-0.987,-0.85,-0.949,0.715,0.501,0.988,0.935,0.985,0.969,0.983,-0.989,-0.928,-0.989,-0.991,0.993,-0.901,-0.966,0.988,0.862,0.959,-0.982,0.953,0.979,0.996,-0.993,0.982,-0.975,-0.967,-0.951,0.959,-0.989,0.932,0.981,0.962,-0.968,-0.995,-0.958,0.951,0.996,0.987,-0.965,-0.983,0.936,0.97,0.949,-0.987,0.979,0.981,-0.945,-0.99,0.973,-0.947,-0.637,-0.995,0.987,-0.905,-0.985,-0.989,-0.99,0.996,-0.993,-0.986,0.989,0.978,-0.821,0.983,0.992,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7dfbdef895e19bc78024e0cec1ef0a1f.param
-0.9,-0.978,-0.862,0.955,0.99,-0.633,0.66,-0.865,0.946,0.104,0.989,-0.995,-0.189,0.935,-0.085,-0.823,0.979,0.931,-0.955,-0.791,-0.936,-0.742,-0.987,-0.812,0.84,0.988,-0.988,-0.844,0.971,-0.866,-0.154,-0.996,0.91,-0.172,-0.822,-0.867,0.984,0.987,0.884,-0.95,0.991,-0.935,-0.992,-0.937,-0.994,-0.966,0.981,-0.888,0.88,0.988,-0.121,0.982,-0.902,-0.976,0.96,0.922,-0.993,-0.477,-0.987,-0.956,-0.994,-0.946,-0.766,-0.918,0.973,0.718,-0.981,-0.44,-0.987,0.922,0.972,0.99,0.98,-0.97,0.833,0.994,-0.851,0.359,0.822,0.946,-0.166,-0.299,0.942,0.714,-0.969,-0.979,0.968,0.911,-0.511,-0.946,-0.984,0.915,-0.982,0.805,0.981,-0.863,-0.047,0.909,-0.142,0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b55a74039446f5c4f84067ac72f0badc.param
-0.979,-0.99,-0.987,-0.981,0.965,0.98,0.941,-0.996,-0.986,-0.969,0.988,-0.987,0.989,-0.991,0.991,0.913,0.98,0.904,-0.996,-0.9,0.993,0.992,-0.988,0.988,0.976,0.981,-0.981,0.937,-0.981,0.987,0.051,-0.853,-0.99,-0.856,-0.945,0.77,0.386,0.986,0.936,0.989,0.961,0.987,-0.986,-0.928,-0.986,-0.991,0.992,-0.906,-0.967,0.983,0.865,0.954,-0.98,0.968,0.977,0.995,-0.99,0.986,-0.974,-0.959,-0.943,0.966,-0.988,0.937,0.976,0.962,-0.964,-0.995,-0.941,0.946,0.996,0.982,-0.972,-0.978,0.947,0.958,0.962,-0.987,0.975,0.978,-0.944,-0.989,0.97,-0.947,-0.608,-0.995,0.987,-0.921,-0.986,-0.989,-0.988,0.996,-0.993,-0.988,0.987,0.979,-0.826,0.981,0.993,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c7bd1ababb413787770f0abc3fe72cf.param
-0.975,-0.965,-0.979,-0.997,0.005,0.78,0.982,-0.996,-0.997,-0.53,0.85,-0.661,0.996,-0.995,0.992,0.751,0.924,0.805,-0.993,-0.902,0.999,0.996,-0.861,0.895,0.948,0.054,-0.783,0.831,-0.995,0.996,0.657,0.881,-0.997,-0.113,-0.36,0.239,-0.931,0.507,0.926,0.997,-0.137,0.998,-0.913,-0.892,-0.306,-0.974,0.746,-0.799,-0.954,0.633,-0.004,0.903,-0.96,0.994,0.941,0.988,-0.735,0.986,-0.848,-0.876,0.648,0.991,-0.797,0.98,0.294,0.961,-0.802,-0.995,0.733,0.884,0.978,0.488,-0.996,-0.933,0.898,0.651,0.975,-0.869,0.964,0.965,-0.933,-0.786,0.932,-0.941,0.676,-0.973,0.963,-0.977,-0.979,-0.986,-0.961,0.973,-0.674,-0.995,0.976,0.992,-0.893,0.981,0.996,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e588dc861c9f64dbe1b67be00bd7ea1.param
0.924,0.812,-0.085,0.887,-0.818,-0.994,-0.496,0.786,0.975,0.93,-0.477,0.916,-0.972,0.971,0.307,-0.941,0.872,0.645,0.732,0.575,-0.971,-0.969,-0.74,-0.917,0.101,-0.313,0.108,-0.796,0.931,-0.976,-0.931,-0.419,0.988,-0.913,0.647,-0.907,0.177,-0.957,-0.945,-0.946,-0.389,-0.975,0.87,-0.11,0.095,-0.63,-0.784,0.789,0.845,-0.747,-0.859,0.926,0.904,-0.967,-0.895,-0.975,0.817,-0.976,0.943,0.182,0.879,-0.931,0.677,-0.037,-0.328,-0.764,-0.372,0.955,-0.732,0.183,0.382,-0.891,0.966,-0.492,-0.915,0.76,-0.024,0.97,0.007,0.033,-0.893,0.837,0.877,0.829,-0.697,0.921,-0.523,0.956,0.55,0.313,0.699,-0.965,0.753,0.982,-0.358,-0.91,0.91,-0.807,-0.98,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d907ab352f0affcd873a0f9f84ae3cd8.param
-0.192,-0.336,0.652,0.939,-0.437,-0.846,-0.963,0.988,0.744,0.872,-0.991,0.989,-0.944,0.954,-0.955,-0.747,-0.932,0.552,0.994,0.034,-0.947,-0.952,0.37,-0.944,-0.26,-0.97,-0.778,-0.892,0.749,-0.903,0.904,-0.276,0.787,0.955,0.971,-0.369,-0.552,-0.973,0.84,-0.911,-0.965,-0.905,0.991,-0.418,0.955,0.627,-0.974,-0.556,0.94,-0.993,-0.899,0.658,0.154,-0.852,-0.075,-0.982,0.99,-0.564,0.045,0.454,0.309,-0.623,0.98,0.766,-0.984,-0.868,-0.543,0.989,0.861,0.82,-0.889,-0.969,0.81,0.943,0.866,-0.758,0.799,0.911,-0.818,-0.342,0.867,0.97,0.251,0.75,0.766,0.856,0.147,-0.91,0.33,0.846,0.96,-0.988,0.971,0.976,-0.818,-0.963,-0.138,-0.92,-0.993,0.888,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d3a9a90bdc3c619709831dba7bb8c98.param
-0.983,-0.991,-0.988,-0.975,0.976,0.982,0.943,-0.996,-0.978,-0.968,0.99,-0.99,0.986,-0.988,0.99,0.902,0.986,0.914,-0.995,-0.907,0.991,0.99,-0.99,0.987,0.98,0.984,-0.983,0.923,-0.974,0.985,0.167,-0.915,-0.985,-0.823,-0.931,0.689,0.562,0.988,0.934,0.982,0.964,0.981,-0.988,-0.931,-0.989,-0.991,0.993,-0.914,-0.966,0.985,0.869,0.966,-0.981,0.948,0.983,0.996,-0.991,0.983,-0.981,-0.969,-0.964,0.967,-0.988,0.947,0.978,0.968,-0.974,-0.994,-0.965,0.96,0.996,0.985,-0.956,-0.984,0.947,0.97,0.958,-0.986,0.979,0.982,-0.942,-0.99,0.976,-0.957,-0.578,-0.995,0.989,-0.925,-0.985,-0.989,-0.991,0.995,-0.992,-0.984,0.989,0.974,-0.83,0.984,0.99,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0068173109f719803787201001d41b49.param
-0.989,-0.992,-0.989,-0.988,0.949,0.976,0.969,-0.998,-0.99,-0.931,0.988,-0.981,0.994,-0.992,0.992,0.889,0.983,0.93,-0.996,-0.933,0.996,0.995,-0.985,0.977,0.984,0.954,-0.988,0.855,-0.988,0.992,0.545,-0.715,-0.995,-0.574,-0.88,0.524,-0.133,0.975,0.968,0.99,0.915,0.993,-0.988,-0.947,-0.974,-0.991,0.987,-0.924,-0.965,0.973,0.688,0.961,-0.991,0.977,0.986,0.997,-0.982,0.991,-0.983,-0.975,-0.884,0.976,-0.975,0.955,0.916,0.982,-0.96,-0.997,-0.854,0.967,0.996,0.97,-0.984,-0.978,0.971,0.957,0.961,-0.979,0.979,0.983,-0.948,-0.969,0.975,-0.968,-0.113,-0.996,0.992,-0.96,-0.991,-0.992,-0.991,0.996,-0.982,-0.99,0.992,0.983,-0.901,0.99,0.995,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/731db413aa038c4bd93a34b4c74b790e.param
-0.958,-0.999,-0.997,0.737,0.887,-0.98,0.993,-0.987,0.316,0.983,0.465,0.373,0.197,0.094,0.598,-0.989,0.994,0.998,-0.822,-0.987,-0.049,0.225,-0.999,-0.991,0.997,-0.676,-0.995,-0.989,-0.757,-0.533,0.974,-0.843,0.069,0.949,0.967,-0.996,0.797,-0.78,0.993,-0.484,-0.751,-0.198,0.309,-0.996,-0.127,-0.997,-0.812,-0.994,0.913,-0.481,-0.985,0.999,-0.996,-0.947,0.997,0.934,0.535,0.983,-0.996,-0.998,-0.732,0.757,0.956,0.952,-0.901,0.988,-0.986,-0.696,-0.885,0.999,0.999,-0.745,0.574,-0.996,0.995,0.994,0.977,0.987,0.997,0.998,-0.981,0.966,0.997,-0.964,0.85,-0.992,0.999,-0.936,-0.993,-0.996,-0.998,0.607,0.868,0.125,0.998,0.326,-0.977,0.996,0.39,0.53,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43b5a4f07e5c3c029ab2e44eadeee935.param
-0.875,-0.947,-0.973,-0.991,-0.889,-0.876,0.979,-0.975,-0.99,0.941,-0.616,0.955,0.984,-0.991,0.954,-0.597,0.826,0.903,-0.927,-0.921,0.996,0.988,-0.824,-0.802,0.958,-0.985,-0.413,-0.689,-0.992,0.945,0.934,0.986,-0.987,0.924,0.961,-0.874,-0.992,-0.971,0.911,0.99,-0.991,0.989,0.682,-0.902,0.956,-0.958,-0.936,-0.921,-0.509,-0.949,-0.968,0.975,-0.932,0.93,0.921,0.897,0.955,0.989,-0.616,-0.889,0.993,0.992,0.94,0.991,-0.981,0.96,-0.23,-0.941,0.972,0.958,0.954,-0.982,-0.986,-0.838,0.896,0.284,0.991,0.85,0.966,0.966,-0.965,0.939,0.918,-0.965,0.985,-0.785,0.961,-0.992,-0.977,-0.969,-0.885,0.669,0.971,-0.976,0.927,0.966,-0.934,0.968,0.958,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88db5c4ac93bbdc0ed598fb029309c77.param
-0.145,0.062,0.177,-0.939,-0.969,-0.499,0.301,0.233,-0.984,0.72,-0.978,0.989,0.824,-0.949,0.431,0.36,-0.916,-0.225,0.323,-0.335,0.986,0.941,0.685,-0.462,0.098,-0.978,0.518,-0.049,-0.963,0.667,0.783,0.991,-0.955,0.821,0.868,0.226,-0.995,-0.974,0.476,0.94,-0.988,0.951,0.958,-0.308,0.986,-0.203,-0.975,-0.601,-0.285,-0.991,-0.727,0.19,-0.155,0.974,-0.184,-0.358,0.986,0.863,0.082,0.528,0.997,0.95,0.929,0.886,-0.982,0.333,0.8,0.28,0.993,0.517,-0.499,-0.993,-0.976,0.923,0.565,-0.91,0.977,0.614,-0.324,0.162,-0.412,0.742,-0.241,-0.443,0.958,0.703,0.133,-0.979,-0.691,-0.05,0.851,-0.607,0.975,-0.888,-0.619,0.687,-0.343,-0.157,0.227,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/300d6e033bb256e83e27a70d7ec97990.param
-0.955,-0.994,-0.992,-0.978,-0.625,-0.92,0.995,-0.99,-0.991,0.972,-0.349,0.901,0.988,-0.993,0.95,-0.818,0.918,0.982,-0.957,-0.976,0.996,0.991,-0.954,-0.918,0.986,-0.985,-0.874,-0.876,-0.994,0.931,0.986,0.964,-0.992,0.97,0.981,-0.97,-0.976,-0.97,0.987,0.988,-0.991,0.989,0.478,-0.982,0.946,-0.98,-0.908,-0.984,-0.14,-0.911,-0.977,0.989,-0.988,0.826,0.991,0.961,0.946,0.998,-0.95,-0.98,0.976,0.994,0.968,0.992,-0.98,0.988,-0.653,-0.966,0.945,0.989,0.989,-0.978,-0.98,-0.966,0.987,0.684,0.996,0.934,0.99,0.988,-0.979,0.964,0.963,-0.988,0.989,-0.959,0.991,-0.995,-0.993,-0.991,-0.981,0.888,0.979,-0.979,0.989,0.974,-0.979,0.992,0.974,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16cc188333c4d6726e2f7b4383627ae2.param
-0.699,-0.992,-0.948,0.981,0.89,-0.983,0.693,-0.142,0.975,0.991,-0.909,0.936,-0.977,0.971,-0.894,-0.991,0.917,0.994,0.948,-0.947,-0.986,-0.97,-0.988,-0.996,0.981,-0.969,-0.995,-0.996,0.254,-0.961,0.983,-0.975,0.968,0.982,0.996,-0.992,0.934,-0.99,0.995,-0.971,-0.959,-0.977,0.975,-0.983,0.83,-0.924,-0.98,-0.984,0.986,-0.97,-0.991,0.997,-0.97,-0.994,0.993,-0.884,0.989,0.861,-0.965,-0.986,-0.929,-0.103,0.989,0.94,-0.984,0.833,-0.982,0.956,-0.919,0.998,0.964,-0.976,0.971,-0.96,0.992,0.948,0.978,0.994,0.957,0.96,-0.853,0.996,0.993,-0.904,0.806,-0.916,0.992,-0.963,-0.941,-0.784,-0.958,-0.891,0.983,0.99,0.976,-0.89,-0.954,0.895,-0.982,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a3570dbc31dd74c208c88bb87e7bc04.param
-0.934,-0.98,-0.916,0.711,0.992,0.169,0.796,-0.953,0.694,-0.593,0.994,-0.997,0.478,0.627,0.71,-0.374,0.985,0.861,-0.986,-0.842,-0.521,-0.053,-0.988,0.035,0.898,0.994,-0.984,-0.272,0.798,-0.355,-0.355,-0.99,0.453,-0.58,-0.943,-0.51,0.977,0.993,0.903,-0.745,0.995,-0.57,-0.997,-0.944,-0.995,-0.976,0.993,-0.888,0.405,0.994,0.425,0.978,-0.934,-0.83,0.967,0.972,-0.997,0.017,-0.985,-0.956,-0.994,-0.676,-0.937,-0.745,0.99,0.83,-0.979,-0.835,-0.991,0.921,0.983,0.994,0.86,-0.979,0.819,0.992,-0.621,-0.553,0.897,0.968,-0.562,-0.804,0.945,0.31,-0.972,-0.989,0.97,0.793,-0.784,-0.967,-0.992,0.973,-0.992,0.021,0.985,-0.495,-0.269,0.958,0.707,0.75,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a411a5915d5fea2bc97bb2a104be24.param
-0.972,-0.996,-0.99,-0.978,-0.513,-0.907,0.993,-0.99,-0.993,0.958,-0.301,0.861,0.99,-0.993,0.949,-0.783,0.899,0.974,-0.969,-0.982,0.996,0.991,-0.939,-0.922,0.987,-0.978,-0.901,-0.885,-0.994,0.943,0.99,0.97,-0.994,0.985,0.977,-0.963,-0.983,-0.946,0.992,0.99,-0.987,0.991,0.288,-0.984,0.932,-0.982,-0.891,-0.985,-0.045,-0.883,-0.972,0.989,-0.991,0.841,0.991,0.975,0.914,0.998,-0.967,-0.983,0.968,0.993,0.96,0.991,-0.98,0.988,-0.674,-0.975,0.965,0.989,0.985,-0.97,-0.981,-0.948,0.992,0.621,0.994,0.921,0.99,0.991,-0.964,0.964,0.958,-0.983,0.99,-0.966,0.991,-0.996,-0.992,-0.991,-0.984,0.926,0.974,-0.983,0.989,0.978,-0.979,0.993,0.977,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79bdd0f7fe2a4aef3ba6ad888712cf97.param
-0.26,-0.912,-0.867,0.995,0.887,-0.979,0.312,-0.182,0.994,0.934,0.584,-0.513,-0.974,0.992,-0.634,-0.982,0.978,0.971,0.134,-0.692,-0.996,-0.985,-0.992,-0.983,0.895,0.62,-0.985,-0.978,0.971,-0.989,-0.198,-0.993,0.995,-0.049,0.434,-0.983,0.968,-0.379,0.659,-0.992,0.71,-0.995,-0.26,-0.933,-0.887,-0.946,0.204,-0.783,0.971,0.399,-0.9,0.993,-0.584,-0.997,0.861,-0.495,-0.332,-0.742,-0.829,-0.939,-0.942,-0.961,0.461,-0.693,0.509,0.532,-0.967,0.871,-0.991,0.969,0.947,0.271,0.996,-0.932,0.642,0.993,-0.116,0.978,0.87,0.92,-0.784,0.82,0.978,0.536,-0.878,-0.721,0.922,0.891,-0.555,-0.794,-0.927,-0.404,-0.221,0.994,0.958,-0.957,0.187,0.54,-0.959,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/196a76130be29f249d5794e419f88f6d.param
-0.592,-0.962,-0.534,0.988,0.725,-0.946,-0.501,0.841,0.959,0.973,-0.974,0.971,-0.979,0.98,-0.97,-0.968,-0.03,0.952,0.988,-0.783,-0.985,-0.98,-0.883,-0.99,0.837,-0.964,-0.982,-0.985,0.695,-0.966,0.979,-0.937,0.956,0.984,0.99,-0.934,0.792,-0.978,0.983,-0.977,-0.97,-0.975,0.99,-0.932,0.914,-0.343,-0.98,-0.945,0.986,-0.986,-0.977,0.976,-0.83,-0.988,0.954,-0.965,0.989,0.41,-0.869,-0.79,-0.85,-0.464,0.99,0.894,-0.986,-0.014,-0.938,0.984,-0.355,0.987,0.39,-0.967,0.966,-0.208,0.98,0.545,0.928,0.982,0.415,0.79,0.164,0.99,0.937,-0.342,0.772,-0.418,0.941,-0.967,-0.694,-0.022,-0.24,-0.969,0.977,0.99,0.64,-0.962,-0.851,0.075,-0.993,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a4e5fbab00073a3937dea93430db817.param
-0.896,-0.983,-0.905,0.971,0.99,-0.807,0.739,-0.872,0.957,0.267,0.986,-0.99,-0.46,0.945,0.112,-0.914,0.988,0.948,-0.943,-0.828,-0.959,-0.8,-0.992,-0.904,0.884,0.985,-0.992,-0.892,0.972,-0.918,-0.152,-0.998,0.946,-0.275,-0.808,-0.911,0.984,0.973,0.908,-0.97,0.989,-0.949,-0.989,-0.963,-0.994,-0.978,0.975,-0.931,0.917,0.979,-0.389,0.99,-0.896,-0.981,0.971,0.908,-0.991,-0.525,-0.988,-0.959,-0.995,-0.942,-0.648,-0.889,0.96,0.793,-0.984,-0.209,-0.992,0.96,0.982,0.981,0.989,-0.967,0.875,0.994,-0.726,0.539,0.899,0.967,-0.549,-0.063,0.975,0.661,-0.967,-0.984,0.981,0.912,-0.711,-0.961,-0.988,0.896,-0.97,0.892,0.987,-0.871,-0.084,0.921,-0.238,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a4e9a900f9b4fe402577f967f45143a0.param
-0.85,-0.996,-0.967,0.733,0.528,-0.973,0.923,-0.59,0.439,0.993,-0.944,0.975,-0.648,0.571,-0.564,-0.98,0.834,0.994,0.785,-0.97,-0.465,-0.55,-0.981,-0.993,0.986,-0.992,-0.989,-0.994,-0.678,-0.556,0.993,-0.571,0.476,0.993,0.997,-0.993,0.224,-0.994,0.996,-0.596,-0.991,-0.536,0.957,-0.986,0.953,-0.945,-0.986,-0.988,0.952,-0.984,-0.993,0.995,-0.978,-0.901,0.995,-0.43,0.992,0.977,-0.976,-0.988,-0.075,0.752,0.994,0.986,-0.994,0.925,-0.94,0.65,-0.116,0.998,0.971,-0.99,0.46,-0.947,0.995,0.876,0.992,0.994,0.973,0.976,-0.915,0.996,0.987,-0.957,0.969,-0.93,0.993,-0.994,-0.973,-0.909,-0.957,-0.618,0.994,0.74,0.974,-0.281,-0.973,0.964,-0.705,0.642,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75088dba76a87a08f873030894fab7d1.param
0.367,-0.594,-0.905,0.834,-0.501,-0.997,0.64,0.081,0.96,0.989,-0.742,0.98,-0.958,0.936,0.144,-0.986,0.943,0.956,0.828,-0.607,-0.935,-0.94,-0.949,-0.985,0.91,-0.938,-0.795,-0.978,0.457,-0.953,0.317,-0.575,0.976,0.232,0.973,-0.984,0.409,-0.991,0.148,-0.92,-0.919,-0.95,0.959,-0.846,0.798,-0.887,-0.967,-0.539,0.908,-0.923,-0.985,0.991,-0.229,-0.98,0.583,-0.907,0.984,-0.412,0.409,-0.855,0.628,-0.543,0.952,0.797,-0.944,0.543,-0.854,0.92,-0.773,0.959,0.908,-0.978,0.953,-0.939,0.239,0.906,0.893,0.991,0.903,0.818,-0.951,0.983,0.984,-0.484,0.397,0.27,0.765,-0.099,-0.672,-0.609,-0.545,-0.924,0.973,0.977,0.815,-0.804,-0.298,0.302,-0.958,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ad508dc434761e3da68870745bd4ac6.param
-0.989,-0.998,-0.997,-0.985,0.736,0.519,0.995,-0.999,-0.994,0.143,0.878,-0.729,0.995,-0.995,0.992,0.14,0.984,0.984,-0.993,-0.986,0.998,0.997,-0.989,0.421,0.994,-0.055,-0.983,0.13,-0.996,0.987,0.949,0.207,-0.996,0.636,0.434,-0.75,-0.791,0.285,0.988,0.994,-0.449,0.993,-0.905,-0.988,-0.541,-0.996,0.614,-0.984,-0.792,0.59,-0.475,0.989,-0.996,0.949,0.996,0.996,-0.676,0.998,-0.989,-0.992,0.132,0.991,-0.229,0.993,-0.203,0.992,-0.954,-0.996,0.091,0.99,0.999,0.219,-0.989,-0.99,0.99,0.943,0.994,-0.422,0.994,0.995,-0.984,-0.255,0.989,-0.99,0.886,-0.997,0.997,-0.993,-0.995,-0.997,-0.997,0.989,-0.312,-0.992,0.996,0.991,-0.976,0.996,0.994,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14c1438370a542123530ed92c6d5b91.param
-0.919,-0.992,-0.982,-0.957,-0.702,-0.948,0.988,-0.973,-0.984,0.985,-0.731,0.96,0.969,-0.986,0.841,-0.869,0.832,0.975,-0.888,-0.969,0.991,0.98,-0.917,-0.958,0.981,-0.993,-0.836,-0.944,-0.99,0.863,0.988,0.975,-0.98,0.987,0.99,-0.972,-0.98,-0.983,0.986,0.973,-0.996,0.98,0.794,-0.976,0.975,-0.963,-0.965,-0.98,0.245,-0.971,-0.985,0.984,-0.982,0.754,0.989,0.899,0.981,0.997,-0.921,-0.971,0.981,0.989,0.986,0.987,-0.991,0.983,-0.451,-0.924,0.965,0.988,0.978,-0.991,-0.968,-0.926,0.989,0.534,0.995,0.97,0.984,0.985,-0.958,0.983,0.938,-0.98,0.992,-0.917,0.985,-0.996,-0.989,-0.98,-0.96,0.73,0.991,-0.958,0.978,0.958,-0.971,0.986,0.94,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a4a4da0e69d5402c90a150b356ad85e.param
-0.926,-0.996,-0.973,0.987,0.989,-0.953,0.884,-0.907,0.978,0.908,0.854,-0.877,-0.84,0.973,-0.448,-0.983,0.993,0.989,-0.339,-0.954,-0.982,-0.926,-0.997,-0.985,0.982,0.55,-0.997,-0.986,0.901,-0.951,0.838,-0.997,0.964,0.819,0.63,-0.991,0.984,0.37,0.985,-0.984,0.659,-0.977,-0.648,-0.988,-0.925,-0.989,0.257,-0.985,0.96,0.601,-0.94,0.996,-0.979,-0.994,0.995,0.636,-0.606,0.569,-0.994,-0.994,-0.994,-0.759,0.587,-0.089,0.263,0.944,-0.99,0.475,-0.992,0.995,0.991,0.632,0.989,-0.989,0.985,0.996,0.374,0.957,0.98,0.988,-0.829,0.9,0.992,-0.453,-0.427,-0.989,0.995,0.068,-0.924,-0.968,-0.996,0.622,-0.172,0.967,0.995,-0.856,-0.826,0.972,-0.782,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c819193cd87fd8247cb6afd39745c55.param
-0.982,-0.991,-0.99,-0.972,0.967,0.945,0.952,-0.997,-0.977,-0.926,0.988,-0.981,0.989,-0.986,0.991,0.781,0.991,0.953,-0.997,-0.939,0.991,0.99,-0.993,0.977,0.988,0.98,-0.987,0.862,-0.972,0.977,0.277,-0.873,-0.984,-0.782,-0.904,0.519,0.426,0.974,0.958,0.98,0.948,0.974,-0.982,-0.953,-0.986,-0.995,0.989,-0.951,-0.944,0.977,0.717,0.981,-0.991,0.927,0.988,0.995,-0.985,0.985,-0.985,-0.981,-0.93,0.963,-0.971,0.954,0.955,0.975,-0.975,-0.995,-0.956,0.979,0.997,0.972,-0.947,-0.988,0.956,0.971,0.965,-0.965,0.983,0.988,-0.962,-0.973,0.986,-0.956,-0.55,-0.996,0.991,-0.898,-0.99,-0.992,-0.993,0.996,-0.987,-0.979,0.991,0.961,-0.864,0.988,0.991,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e90ad2cbd3e294e90822083096736718.param
-0.979,-0.99,-0.987,-0.968,0.978,0.978,0.937,-0.995,-0.97,-0.972,0.991,-0.991,0.984,-0.985,0.989,0.896,0.986,0.907,-0.995,-0.886,0.987,0.986,-0.991,0.988,0.978,0.988,-0.981,0.922,-0.967,0.982,-0.088,-0.928,-0.981,-0.864,-0.951,0.693,0.687,0.989,0.927,0.976,0.973,0.974,-0.989,-0.922,-0.99,-0.99,0.994,-0.899,-0.963,0.989,0.876,0.965,-0.979,0.932,0.979,0.995,-0.992,0.976,-0.976,-0.967,-0.969,0.949,-0.99,0.927,0.983,0.961,-0.974,-0.993,-0.975,0.951,0.996,0.988,-0.943,-0.983,0.934,0.971,0.939,-0.984,0.979,0.981,-0.939,-0.991,0.974,-0.942,-0.697,-0.994,0.987,-0.876,-0.982,-0.988,-0.991,0.996,-0.993,-0.98,0.988,0.969,-0.79,0.981,0.988,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f035197546ef39ccba3aa451b48797c.param
-0.875,-0.986,-0.978,-0.941,-0.75,-0.957,0.987,-0.955,-0.965,0.985,-0.821,0.973,0.947,-0.969,0.807,-0.889,0.824,0.975,-0.783,-0.958,0.986,0.959,-0.928,-0.961,0.979,-0.995,-0.826,-0.958,-0.984,0.807,0.983,0.969,-0.96,0.98,0.99,-0.975,-0.978,-0.991,0.979,0.952,-0.996,0.96,0.843,-0.97,0.978,-0.96,-0.975,-0.977,0.354,-0.978,-0.989,0.986,-0.971,0.649,0.983,0.805,0.986,0.994,-0.883,-0.964,0.982,0.984,0.986,0.987,-0.992,0.977,-0.489,-0.862,0.951,0.987,0.979,-0.992,-0.952,-0.921,0.986,0.587,0.994,0.972,0.977,0.982,-0.959,0.985,0.945,-0.976,0.99,-0.856,0.983,-0.996,-0.987,-0.97,-0.948,0.526,0.992,-0.918,0.972,0.93,-0.965,0.98,0.881,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ad04d72640ce1cf63fffae04e9c623e.param
