feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.993,0.992,-0.984,-0.8,-0.983,0.931,-0.986,0.986,0.992,-0.971,-0.994,-0.993,0.567,0.994,0.965,0.078,0.997,0.97,0.942,0.986,-0.642,-0.992,0.985,-0.984,-0.956,-0.843,-0.982,0.959,-0.951,-0.942,-0.989,0.993,-0.822,-0.986,-0.83,0.089,-0.987,-0.972,0.971,-0.994,-0.982,0.267,-0.994,-0.903,-0.967,-0.972,-0.994,-0.994,-0.929,0.922,-0.848,-0.993,-0.994,0.995,0.991,-0.993,0.95,-0.987,-0.99,-0.974,-0.972,-0.975,0.972,-0.993,-0.991,-0.989,0.583,-0.99,-0.937,0.926,0.977,0.992,0.988,0.975,0.594,0.986,-0.996,-0.858,-0.97,0.966,-0.959,-0.97,-0.987,-0.944,-0.994,0.987,-0.689,0.987,-0.978,0.979,0.991,0.949,0.981,0.991,0.647,0.955,-0.98,0.971,0.076,-0.734,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a154d421f22f043fbaa7fdccbdb6ff.param
0.977,0.636,0.764,-0.877,-0.869,0.912,0.976,0.946,-0.261,-0.706,0.932,-0.847,-0.965,0.925,0.854,0.937,-0.964,-0.995,0.596,-0.974,-0.928,0.971,0.769,0.899,0.984,0.985,-0.945,0.967,-0.958,0.977,0.978,-0.963,-0.897,0.945,0.13,-0.915,-0.512,-0.784,0.789,-0.641,-0.95,-0.965,0.936,0.559,0.795,-0.873,-0.957,0.978,-0.707,0.614,-0.118,0.934,-0.774,-0.964,-0.976,0.986,0.936,0.709,-0.902,0.984,-0.88,-0.814,0.804,-0.772,0.325,-0.927,0.342,0.746,-0.794,-0.992,0.775,0.965,-0.942,-0.992,-0.981,-0.976,0.932,0.697,-0.583,0.933,0.956,-0.854,-0.932,0.667,-0.952,0.81,-0.948,0.323,0.913,0.862,-0.879,-0.362,0.938,-0.561,-0.963,0.922,-0.657,-0.981,-0.966,-0.785,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7390198188997b2af6da1f6818a9cdcf.param
-0.971,0.948,-0.606,0.978,-0.992,-0.931,-0.895,0.929,0.924,-0.985,-0.996,-0.966,-0.986,0.975,0.906,0.967,0.968,-0.98,0.97,0.987,-0.951,-0.992,0.97,-0.993,0.924,0.964,-0.952,0.981,-0.844,-0.983,-0.986,0.969,-0.968,0.76,0.937,0.975,-0.729,-0.962,0.917,-0.973,-0.974,-0.98,-0.927,-0.929,-0.985,-0.994,-0.981,-0.993,0.947,-0.967,0.969,-0.967,-0.971,0.972,0.974,-0.993,0.974,-0.99,-0.961,0.961,-0.983,-0.483,0.992,-0.972,-0.989,-0.938,-0.974,-0.983,0.837,-0.955,0.966,0.973,0.991,-0.866,-0.932,0.97,-0.994,-0.986,-0.965,0.972,0.949,-0.961,-0.957,0.987,-0.985,0.983,-0.928,0.961,-0.983,0.976,0.985,0.298,0.954,0.993,-0.967,0.97,-0.913,-0.872,-0.972,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62373c1e61cfccdce4d89a21fbc8beca.param
0.966,0.716,0.766,-0.889,-0.89,0.937,0.981,0.966,-0.013,-0.789,0.941,-0.913,-0.942,0.941,0.916,0.947,-0.951,-0.993,0.649,-0.978,-0.946,0.967,0.887,0.902,0.981,0.982,-0.964,0.972,-0.966,0.968,0.981,-0.941,-0.844,0.927,-0.08,-0.938,-0.719,-0.869,0.874,-0.76,-0.956,-0.957,0.933,0.584,0.815,-0.893,-0.97,0.977,-0.808,0.767,-0.268,0.939,-0.847,-0.964,-0.977,0.984,0.963,0.702,-0.949,0.981,-0.941,-0.865,0.89,-0.85,0.238,-0.953,0.494,0.797,-0.827,-0.99,0.82,0.978,-0.943,-0.99,-0.987,-0.979,0.944,0.725,-0.711,0.954,0.945,-0.912,-0.95,0.665,-0.964,0.849,-0.952,0.434,0.927,0.901,-0.881,-0.035,0.962,-0.529,-0.971,0.958,-0.819,-0.973,-0.966,-0.836,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13dbfb24504d0d2365d1a718acae46a9.param
-0.965,0.969,-0.566,0.98,-0.99,-0.907,-0.773,0.962,0.93,-0.987,-0.993,-0.979,-0.993,0.983,0.958,0.986,0.948,-0.991,0.972,0.979,-0.975,-0.985,0.981,-0.991,0.962,0.986,-0.977,0.992,-0.929,-0.957,-0.963,0.959,-0.967,0.801,0.932,0.942,-0.764,-0.983,0.944,-0.98,-0.986,-0.988,-0.91,-0.938,-0.984,-0.996,-0.986,-0.988,0.937,-0.953,0.973,-0.959,-0.977,0.96,0.962,-0.984,0.99,-0.988,-0.965,0.982,-0.992,-0.558,0.995,-0.982,-0.987,-0.967,-0.971,-0.98,0.826,-0.987,0.967,0.989,0.986,-0.923,-0.982,0.94,-0.99,-0.984,-0.977,0.983,0.964,-0.974,-0.98,0.99,-0.992,0.983,-0.952,0.969,-0.972,0.986,0.973,0.193,0.974,0.988,-0.985,0.984,-0.929,-0.903,-0.987,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5045bac538b6535682e49191dd9ca8ea.param
-0.994,0.994,-0.989,-0.79,-0.975,0.923,-0.985,0.985,0.993,-0.969,-0.992,-0.992,0.63,0.994,0.972,-0.015,0.998,0.98,0.95,0.986,-0.69,-0.989,0.987,-0.985,-0.972,-0.876,-0.979,0.954,-0.947,-0.948,-0.989,0.994,-0.773,-0.989,-0.812,0.209,-0.988,-0.971,0.971,-0.993,-0.982,0.41,-0.995,-0.926,-0.958,-0.961,-0.993,-0.992,-0.934,0.914,-0.836,-0.994,-0.994,0.996,0.992,-0.993,0.949,-0.984,-0.991,-0.981,-0.97,-0.972,0.966,-0.993,-0.989,-0.989,0.572,-0.99,-0.944,0.945,0.98,0.991,0.985,0.984,0.63,0.988,-0.994,-0.83,-0.972,0.964,-0.972,-0.963,-0.987,-0.935,-0.994,0.986,-0.665,0.985,-0.973,0.974,0.988,0.943,0.979,0.99,0.671,0.946,-0.979,0.975,0.145,-0.71,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a1d82002058400d17a6e5cc50327063.param
-0.968,0.972,-0.618,0.977,-0.991,-0.903,-0.803,0.964,0.938,-0.987,-0.994,-0.979,-0.992,0.985,0.96,0.986,0.953,-0.991,0.975,0.98,-0.977,-0.986,0.982,-0.991,0.959,0.986,-0.978,0.993,-0.932,-0.956,-0.964,0.965,-0.97,0.775,0.922,0.941,-0.791,-0.985,0.948,-0.98,-0.987,-0.988,-0.921,-0.945,-0.984,-0.996,-0.987,-0.989,0.929,-0.954,0.972,-0.963,-0.979,0.963,0.963,-0.985,0.991,-0.989,-0.969,0.979,-0.992,-0.59,0.996,-0.984,-0.987,-0.97,-0.967,-0.982,0.812,-0.987,0.969,0.989,0.987,-0.91,-0.978,0.949,-0.991,-0.983,-0.979,0.986,0.959,-0.976,-0.983,0.989,-0.992,0.986,-0.955,0.971,-0.975,0.987,0.974,0.199,0.974,0.99,-0.986,0.986,-0.927,-0.887,-0.987,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fdfe84ce51b20b03d5bf733315b61a6.param
-0.965,0.978,-0.72,0.942,-0.995,-0.698,-0.824,0.975,0.946,-0.992,-0.993,-0.988,-0.991,0.987,0.955,0.98,0.957,-0.979,0.982,0.978,-0.961,-0.984,0.988,-0.992,0.907,0.985,-0.985,0.994,-0.962,-0.937,-0.971,0.968,-0.976,0.635,0.823,0.899,-0.878,-0.98,0.958,-0.986,-0.989,-0.988,-0.934,-0.937,-0.988,-0.997,-0.993,-0.99,0.84,-0.89,0.937,-0.965,-0.989,0.96,0.966,-0.981,0.992,-0.988,-0.983,0.949,-0.994,-0.781,0.995,-0.987,-0.994,-0.98,-0.934,-0.985,0.63,-0.971,0.981,0.992,0.987,-0.829,-0.962,0.938,-0.991,-0.984,-0.978,0.991,0.93,-0.981,-0.987,0.975,-0.996,0.988,-0.955,0.976,-0.978,0.987,0.985,0.239,0.987,0.994,-0.983,0.986,-0.94,-0.879,-0.983,0.92,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/658913df78f17db0eb37f4e060e86ae3.param
-0.994,0.99,-0.986,-0.852,-0.964,0.935,-0.986,0.978,0.99,-0.947,-0.99,-0.985,0.806,0.989,0.955,-0.301,0.997,0.99,0.915,0.98,-0.363,-0.988,0.976,-0.977,-0.979,-0.938,-0.961,0.903,-0.907,-0.935,-0.989,0.992,-0.71,-0.99,-0.87,0.122,-0.981,-0.941,0.954,-0.99,-0.964,0.619,-0.994,-0.876,-0.956,-0.943,-0.986,-0.992,-0.944,0.947,-0.909,-0.993,-0.991,0.995,0.992,-0.992,0.902,-0.976,-0.982,-0.987,-0.952,-0.968,0.939,-0.987,-0.984,-0.98,0.72,-0.986,-0.945,0.97,0.962,0.981,0.98,0.988,0.808,0.987,-0.995,-0.779,-0.956,0.929,-0.978,-0.945,-0.973,-0.972,-0.988,0.975,-0.562,0.98,-0.973,0.957,0.986,0.949,0.963,0.984,0.826,0.905,-0.97,0.982,0.45,-0.807,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
0.977,0.691,0.811,-0.888,-0.822,0.946,0.988,0.97,-0.023,-0.765,0.962,-0.914,-0.918,0.906,0.898,0.943,-0.956,-0.99,0.519,-0.984,-0.94,0.977,0.873,0.933,0.979,0.972,-0.958,0.963,-0.958,0.981,0.988,-0.952,-0.768,0.921,-0.174,-0.957,-0.739,-0.861,0.873,-0.726,-0.952,-0.933,0.946,0.659,0.863,-0.872,-0.954,0.986,-0.841,0.811,-0.256,0.951,-0.81,-0.971,-0.985,0.992,0.96,0.826,-0.929,0.979,-0.938,-0.843,0.851,-0.843,0.464,-0.943,0.534,0.884,-0.851,-0.99,0.771,0.971,-0.956,-0.989,-0.986,-0.984,0.966,0.773,-0.697,0.92,0.929,-0.909,-0.949,0.591,-0.947,0.8,-0.944,0.377,0.947,0.884,-0.915,-0.017,0.951,-0.724,-0.951,0.952,-0.847,-0.96,-0.955,-0.848,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65673a11baebe6f189db615602ffffe3.param
-0.754,0.992,-0.964,-0.991,0.886,0.997,0.945,0.998,0.987,0.219,0.979,-0.979,0.978,0.994,0.99,-0.605,0.897,0.936,0.825,-0.977,-0.953,0.962,0.993,0.956,-0.965,-0.945,-0.994,0.902,-0.989,0.976,0.963,0.41,0.874,-0.974,-0.974,-0.99,-0.994,-0.992,0.99,-0.982,-0.988,0.965,-0.847,-0.806,0.983,0.831,-0.906,0.98,-0.991,0.996,-0.971,-0.816,-0.986,0.54,-0.949,0.973,0.976,0.891,-0.978,-0.975,-0.925,-0.958,-0.227,-0.992,0.948,-0.998,0.987,0.921,-0.996,0.889,0.897,0.988,-0.966,0.98,-0.797,-0.301,0.988,0.969,-0.974,0.895,-0.965,-0.975,-0.985,-0.968,-0.961,0.972,-0.95,0.74,0.949,0.847,-0.954,0.975,0.991,-0.979,0.882,0.971,-0.986,0.985,0.616,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
0.736,0.775,-0.887,-0.972,0.793,0.92,0.728,0.799,-0.355,0.951,0.923,0.88,-0.554,0.919,0.593,-0.86,-0.74,-0.643,0.75,-0.93,-0.593,0.911,-0.527,0.954,-0.65,0.505,-0.912,0.46,-0.941,0.941,0.924,-0.886,-0.754,0.456,-0.378,-0.883,0.711,0.591,-0.433,-0.291,-0.823,0.627,-0.758,-0.649,0.88,0.953,-0.233,0.847,0.461,0.164,-0.681,-0.859,-0.295,-0.012,-0.886,0.877,-0.681,0.778,0.617,-0.742,0.921,-0.309,-0.959,0.491,0.953,-0.831,0.818,0.318,-0.884,0.355,-0.358,0.094,-0.956,0.801,0.756,0.537,0.858,0.954,-0.465,0.564,0.01,-0.155,-0.02,-0.77,0.088,0.841,-0.923,-0.881,0.939,-0.505,-0.876,-0.719,0.356,-0.955,0.734,-0.527,0.871,0.025,-0.227,-0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76c699a24e35de37902006bf938fafc9.param
0.882,0.558,-0.687,-0.936,0.866,0.844,0.84,0.511,-0.727,0.965,0.942,0.968,-0.687,0.752,0.168,-0.852,-0.903,-0.814,0.533,-0.955,-0.454,0.952,-0.785,0.975,-0.38,0.691,-0.801,0.015,-0.812,0.938,0.938,-0.95,-0.661,0.767,0.031,-0.834,0.868,0.79,-0.699,0.176,-0.657,0.488,-0.289,-0.389,0.883,0.965,0.178,0.916,0.721,-0.324,-0.475,-0.681,0.439,-0.517,-0.942,0.933,-0.865,0.852,0.853,-0.393,0.963,0.13,-0.972,0.809,0.97,-0.539,0.645,0.617,-0.689,0.053,-0.71,-0.459,-0.97,0.485,0.789,0.338,0.907,0.949,-0.221,0.237,0.435,0.194,0.447,-0.523,0.536,0.695,-0.877,-0.963,0.956,-0.852,-0.912,-0.828,-0.073,-0.965,0.625,-0.779,0.918,-0.354,-0.36,-0.863,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fccfa2ba519e689fe1d874ec6e6c7675.param
0.976,0.669,0.673,-0.93,-0.875,0.936,0.966,0.941,-0.227,-0.622,0.944,-0.864,-0.95,0.952,0.872,0.93,-0.962,-0.993,0.61,-0.977,-0.926,0.978,0.832,0.919,0.973,0.98,-0.954,0.97,-0.966,0.973,0.98,-0.952,-0.903,0.935,-0.047,-0.926,-0.52,-0.743,0.824,-0.664,-0.96,-0.963,0.901,0.522,0.836,-0.831,-0.967,0.974,-0.73,0.613,-0.296,0.913,-0.82,-0.964,-0.98,0.985,0.93,0.686,-0.928,0.976,-0.864,-0.837,0.795,-0.795,0.255,-0.94,0.495,0.695,-0.847,-0.986,0.809,0.968,-0.949,-0.987,-0.979,-0.972,0.932,0.727,-0.594,0.94,0.938,-0.876,-0.936,0.624,-0.957,0.813,-0.949,0.396,0.925,0.877,-0.887,-0.378,0.935,-0.558,-0.96,0.933,-0.615,-0.978,-0.955,-0.857,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c5851e4b636932dc2184aeb671a9655.param
-0.97,0.996,-0.957,0.315,-0.996,0.611,-0.89,0.993,0.985,-0.99,-0.989,-0.995,-0.934,0.997,0.989,0.938,0.988,-0.68,0.985,0.977,-0.962,-0.983,0.996,-0.985,-0.065,0.927,-0.995,0.997,-0.992,-0.831,-0.939,0.989,-0.946,-0.514,-0.183,0.324,-0.981,-0.993,0.983,-0.996,-0.995,-0.932,-0.977,-0.969,-0.977,-0.995,-0.997,-0.992,-0.481,0.121,0.171,-0.989,-0.997,0.992,0.964,-0.972,0.994,-0.987,-0.996,0.348,-0.99,-0.958,0.996,-0.994,-0.993,-0.992,-0.346,-0.988,-0.731,-0.794,0.99,0.998,0.973,0.447,-0.892,0.957,-0.992,-0.937,-0.991,0.994,0.261,-0.99,-0.997,0.505,-0.999,0.996,-0.978,0.992,-0.933,0.993,0.983,0.759,0.994,0.994,-0.869,0.994,-0.959,0.19,-0.954,-0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba7fc9676aceba469a8ed2416542f4ef.param
0.805,0.857,0.525,-0.481,-0.969,0.709,0.882,0.966,0.273,-0.942,0.377,-0.94,-0.988,0.971,0.92,0.976,-0.788,-0.997,0.822,-0.735,-0.958,0.726,0.913,0.24,0.986,0.995,-0.966,0.99,-0.967,0.781,0.852,-0.757,-0.963,0.949,0.51,-0.68,-0.622,-0.9,0.898,-0.87,-0.98,-0.988,0.702,0.085,-0.028,-0.971,-0.984,0.811,-0.364,0.094,0.447,0.683,-0.934,-0.822,-0.801,0.817,0.978,-0.075,-0.967,0.991,-0.968,-0.893,0.968,-0.908,-0.542,-0.969,-0.416,-0.092,-0.434,-0.994,0.924,0.988,-0.463,-0.993,-0.987,-0.837,0.374,-0.196,-0.842,0.977,0.969,-0.929,-0.971,0.905,-0.985,0.932,-0.969,0.853,0.356,0.952,-0.327,-0.273,0.974,0.53,-0.986,0.975,-0.822,-0.984,-0.984,-0.24,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_08.param
0.313,0.991,-0.849,-0.982,0.4,0.994,0.981,0.998,0.956,-0.242,0.988,-0.976,0.648,0.995,0.992,0.509,0.076,-0.145,0.895,-0.987,-0.981,0.982,0.993,0.972,-0.482,-0.11,-0.996,0.976,-0.995,0.989,0.99,-0.24,0.294,-0.666,-0.917,-0.994,-0.985,-0.993,0.985,-0.972,-0.994,0.677,-0.366,-0.67,0.982,0.332,-0.965,0.991,-0.985,0.992,-0.939,-0.252,-0.973,-0.241,-0.983,0.992,0.986,0.908,-0.985,-0.494,-0.95,-0.966,0.448,-0.989,0.931,-0.998,0.97,0.933,-0.991,-0.158,0.937,0.991,-0.982,0.744,-0.956,-0.755,0.993,0.957,-0.969,0.957,-0.537,-0.981,-0.992,-0.833,-0.985,0.977,-0.98,0.745,0.97,0.925,-0.957,0.903,0.993,-0.974,-0.006,0.988,-0.972,0.762,-0.495,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/197eeed81f5d715ac402f4f707a481ed.param
-0.993,0.993,-0.985,-0.877,-0.983,0.96,-0.983,0.99,0.993,-0.978,-0.993,-0.995,0.652,0.994,0.974,0.102,0.997,0.978,0.944,0.98,-0.669,-0.99,0.989,-0.982,-0.966,-0.877,-0.984,0.965,-0.959,-0.922,-0.987,0.994,-0.785,-0.989,-0.881,-0.09,-0.991,-0.977,0.979,-0.994,-0.985,0.329,-0.993,-0.907,-0.966,-0.974,-0.995,-0.993,-0.968,0.957,-0.91,-0.992,-0.994,0.995,0.99,-0.992,0.965,-0.982,-0.994,-0.978,-0.978,-0.977,0.975,-0.994,-0.991,-0.991,0.732,-0.987,-0.957,0.922,0.981,0.994,0.984,0.983,0.517,0.98,-0.994,-0.805,-0.974,0.967,-0.975,-0.964,-0.991,-0.966,-0.996,0.987,-0.705,0.989,-0.97,0.983,0.988,0.96,0.983,0.991,0.634,0.967,-0.982,0.982,0.062,-0.833,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cba0c230776d2ac99996a6325e58ffa.param
0.673,0.752,-0.687,-0.967,0.988,0.969,0.973,0.76,0.108,0.973,0.99,0.905,0.91,0.49,0.486,-0.972,-0.389,0.821,0.378,-0.99,-0.574,0.987,-0.343,0.994,-0.903,-0.874,-0.756,-0.908,-0.639,0.968,0.974,-0.911,0.908,-0.599,-0.674,-0.957,0.004,0.232,0.308,-0.269,-0.44,0.966,0.424,0.457,0.993,0.996,0.834,0.992,-0.267,0.8,-0.691,-0.358,0.479,-0.781,-0.985,0.975,-0.884,0.982,0.694,-0.955,0.915,-0.09,-0.993,0.385,0.996,-0.702,0.942,0.979,-0.908,0.922,-0.809,-0.668,-0.984,0.931,0.888,0.007,0.993,0.988,-0.521,-0.764,-0.591,-0.087,0.558,-0.784,0.878,0.277,-0.681,-0.978,0.987,-0.973,-0.985,0.191,0.192,-0.994,0.985,-0.719,-0.358,0.799,0.808,-0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b1f4d56355967742d96a5f896472fc1.param
-0.962,0.968,-0.535,0.98,-0.99,-0.909,-0.759,0.962,0.926,-0.986,-0.993,-0.978,-0.993,0.982,0.957,0.987,0.943,-0.992,0.972,0.978,-0.976,-0.983,0.98,-0.991,0.965,0.987,-0.976,0.992,-0.928,-0.954,-0.959,0.955,-0.967,0.815,0.934,0.939,-0.757,-0.983,0.942,-0.978,-0.985,-0.989,-0.902,-0.934,-0.984,-0.995,-0.986,-0.986,0.937,-0.955,0.974,-0.955,-0.975,0.957,0.958,-0.982,0.99,-0.987,-0.964,0.984,-0.991,-0.556,0.995,-0.982,-0.986,-0.966,-0.97,-0.978,0.828,-0.988,0.964,0.989,0.985,-0.929,-0.982,0.935,-0.989,-0.983,-0.977,0.983,0.967,-0.974,-0.979,0.99,-0.991,0.983,-0.951,0.967,-0.972,0.986,0.971,0.172,0.972,0.988,-0.986,0.984,-0.928,-0.912,-0.988,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23bab364e00b59457c4b78753a8a38c8.param
-0.983,0.983,-0.796,0.965,-0.993,-0.837,-0.907,0.977,0.967,-0.99,-0.997,-0.987,-0.983,0.991,0.973,0.976,0.98,-0.974,0.979,0.988,-0.973,-0.992,0.989,-0.994,0.899,0.966,-0.985,0.993,-0.938,-0.973,-0.982,0.984,-0.97,0.513,0.859,0.934,-0.899,-0.987,0.965,-0.991,-0.99,-0.979,-0.956,-0.965,-0.988,-0.996,-0.992,-0.995,0.872,-0.913,0.952,-0.981,-0.986,0.985,0.981,-0.993,0.992,-0.992,-0.985,0.934,-0.994,-0.718,0.996,-0.99,-0.991,-0.977,-0.95,-0.989,0.676,-0.965,0.978,0.992,0.993,-0.792,-0.959,0.968,-0.995,-0.985,-0.985,0.989,0.903,-0.982,-0.989,0.974,-0.995,0.991,-0.957,0.983,-0.984,0.987,0.986,0.489,0.981,0.994,-0.972,0.989,-0.953,-0.728,-0.977,0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a867452dc1ab24331b11510113f0f484.param
-0.994,0.994,-0.985,-0.76,-0.982,0.921,-0.986,0.989,0.993,-0.977,-0.995,-0.994,0.478,0.995,0.974,0.147,0.997,0.967,0.955,0.986,-0.703,-0.992,0.989,-0.986,-0.952,-0.813,-0.985,0.965,-0.953,-0.95,-0.989,0.993,-0.824,-0.986,-0.823,0.179,-0.989,-0.978,0.972,-0.995,-0.985,0.225,-0.994,-0.924,-0.972,-0.973,-0.995,-0.994,-0.923,0.916,-0.825,-0.993,-0.995,0.996,0.992,-0.994,0.963,-0.987,-0.992,-0.97,-0.978,-0.973,0.976,-0.993,-0.991,-0.991,0.544,-0.991,-0.925,0.906,0.982,0.992,0.988,0.976,0.427,0.985,-0.996,-0.867,-0.975,0.971,-0.958,-0.972,-0.99,-0.925,-0.995,0.988,-0.713,0.988,-0.978,0.981,0.991,0.951,0.983,0.992,0.519,0.966,-0.982,0.969,-0.025,-0.657,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36136734ed77e1199464fef7feeb3424.param
-0.994,0.994,-0.977,-0.007,-0.99,0.636,-0.982,0.984,0.99,-0.988,-0.996,-0.995,-0.468,0.995,0.981,0.67,0.997,0.467,0.977,0.991,-0.894,-0.992,0.992,-0.994,-0.795,0.11,-0.987,0.986,-0.971,-0.972,-0.99,0.993,-0.927,-0.935,-0.349,0.613,-0.986,-0.987,0.972,-0.994,-0.991,-0.593,-0.993,-0.959,-0.978,-0.991,-0.995,-0.995,-0.546,0.483,-0.084,-0.994,-0.994,0.996,0.99,-0.995,0.98,-0.992,-0.994,-0.825,-0.986,-0.948,0.989,-0.995,-0.993,-0.991,-0.189,-0.995,-0.742,0.375,0.985,0.995,0.991,0.867,-0.357,0.986,-0.996,-0.951,-0.983,0.984,-0.72,-0.981,-0.992,-0.213,-0.997,0.993,-0.856,0.987,-0.983,0.987,0.993,0.887,0.99,0.996,-0.319,0.982,-0.981,0.749,-0.667,0.213,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/775fb943c380ddaf7860d6307a790bff.param
-0.993,0.989,-0.987,-0.914,-0.951,0.958,-0.982,0.978,0.991,-0.93,-0.982,-0.983,0.888,0.988,0.951,-0.394,0.996,0.996,0.894,0.971,-0.288,-0.979,0.978,-0.96,-0.986,-0.966,-0.958,0.887,-0.899,-0.899,-0.985,0.991,-0.594,-0.991,-0.917,0.03,-0.982,-0.935,0.957,-0.987,-0.959,0.788,-0.994,-0.877,-0.934,-0.903,-0.987,-0.988,-0.975,0.967,-0.947,-0.99,-0.989,0.992,0.987,-0.987,0.894,-0.959,-0.984,-0.992,-0.943,-0.973,0.922,-0.988,-0.98,-0.981,0.806,-0.98,-0.964,0.98,0.966,0.981,0.968,0.992,0.847,0.981,-0.99,-0.633,-0.949,0.927,-0.988,-0.924,-0.972,-0.984,-0.988,0.971,-0.549,0.981,-0.961,0.958,0.979,0.952,0.963,0.98,0.87,0.898,-0.968,0.989,0.643,-0.908,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8796b86132507ec7834d0c94578519c8.param
-0.953,0.946,-0.969,-0.893,-0.927,0.805,-0.966,0.761,0.89,-0.684,-0.934,-0.761,0.521,0.962,0.771,-0.639,0.977,0.896,0.85,0.931,-0.23,-0.93,0.824,-0.877,-0.936,-0.814,-0.797,0.762,-0.86,-0.939,-0.963,0.962,-0.891,-0.891,-0.54,0.598,-0.851,-0.329,0.704,-0.91,-0.745,0.376,-0.992,-0.827,-0.7,-0.611,-0.95,-0.963,-0.641,0.513,-0.778,-0.982,-0.973,0.973,0.924,-0.973,0.461,-0.877,-0.9,-0.966,-0.704,-0.846,0.436,-0.883,-0.919,-0.878,0.311,-0.948,-0.87,0.974,0.853,0.9,0.846,0.913,0.826,0.98,-0.968,-0.542,-0.776,0.798,-0.868,-0.782,-0.78,-0.825,-0.931,0.939,-0.634,0.874,-0.898,0.823,0.956,0.671,0.872,0.894,0.808,0.636,-0.752,0.777,0.527,-0.583,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4920bfa89f6fcc39476da8378637a11f.param
0.286,0.268,-0.915,-0.956,0.825,0.739,-0.32,-0.249,-0.356,0.959,0.732,0.916,0.408,0.531,0.055,-0.956,-0.28,0.422,0.666,-0.717,0.396,0.6,-0.475,0.89,-0.858,-0.421,-0.186,-0.31,-0.785,0.345,0.523,-0.58,-0.547,-0.193,-0.535,-0.418,0.566,0.757,-0.719,0.453,0.151,0.811,-0.864,-0.592,0.89,0.973,0.437,0.509,0.292,0.217,-0.754,-0.914,-0.315,0.463,-0.685,0.256,-0.91,0.768,0.659,-0.941,0.938,0.046,-0.975,0.479,0.919,-0.167,0.704,0.226,-0.76,0.906,-0.488,-0.522,-0.901,0.882,0.937,0.737,0.642,0.851,0.027,-0.371,-0.433,0.334,0.688,-0.811,0.643,0.502,-0.66,-0.717,0.854,-0.571,-0.5,-0.529,-0.219,-0.913,0.915,-0.613,0.882,0.297,0.672,-0.797,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bd9c27ab674662e4d02b9f65308a6ea.param
