feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.952,-0.972,0.977,-0.258,0.991,-0.993,0.986,-0.961,0.98,0.95,-0.973,0.831,-0.865,-0.984,0.97,-0.672,0.991,0.971,0.972,0.991,0.971,0.987,-0.465,-0.967,0.905,0.521,0.975,0.989,-0.987,-0.966,-0.99,-0.985,-0.976,-0.982,-0.989,-0.962,-0.988,-0.994,0.976,0.772,-0.911,0.959,0.951,0.673,0.925,0.643,-0.958,0.85,0.967,-0.074,-0.993,-0.994,0.955,-0.984,-0.988,-0.986,0.988,-0.986,-0.808,-0.965,0.967,0.958,-0.966,0.985,-0.91,-0.981,-0.971,-0.956,-0.987,-0.984,-0.976,0.767,-0.986,0.99,-0.982,-0.98,-0.939,0.986,0.984,-0.992,-0.994,0.985,-0.843,0.93,-0.984,0.969,0.986,-0.994,-0.993,0.931,0.992,0.984,0.959,-0.985,-0.987,0.973,-0.995,0.986,0.99,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ac4f7d676d0608732ebff44b8b2fe0c.param
0.991,-0.949,-0.97,-0.953,-0.987,0.946,0.982,-0.996,0.952,0.992,-0.991,0.995,0.989,-0.997,-0.985,-0.987,-0.407,0.975,0.994,0.988,0.933,0.991,-0.995,-0.994,-0.983,0.997,0.988,-0.918,-0.977,-0.989,-0.924,0.956,-0.985,-0.978,-0.997,-0.993,0.961,-0.988,0.998,0.996,-0.997,-0.57,0.985,0.976,0.996,-0.976,0.984,0.988,0.991,-0.989,0.855,0.485,0.988,-0.466,0.983,-0.982,0.995,0.989,-0.996,-0.993,0.986,-0.976,-0.99,0.988,-0.998,-0.989,-0.991,-0.996,-0.988,0.598,-0.976,0.99,-0.994,0.925,-0.98,0.223,-0.998,-0.954,0.996,0.782,-0.972,-0.964,-0.998,0.991,-0.995,0.989,0.987,0.98,0.672,0.98,0.983,0.99,-0.993,-0.994,-0.995,0.987,-0.987,-0.986,0.973,-0.897,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e6ed2b7fd674ebc14aa42010aa2c93b.param
-0.913,-0.984,0.969,-0.41,0.987,-0.992,0.991,-0.981,0.99,0.975,-0.981,0.927,-0.772,-0.994,0.949,-0.743,0.992,0.986,0.987,0.996,0.982,0.994,-0.733,-0.984,0.89,0.734,0.985,0.985,-0.993,-0.982,-0.993,-0.977,-0.988,-0.992,-0.993,-0.979,-0.986,-0.997,0.988,0.844,-0.944,0.958,0.976,0.787,0.96,0.509,-0.935,0.913,0.982,-0.405,-0.992,-0.995,0.978,-0.988,-0.984,-0.992,0.995,-0.98,-0.876,-0.978,0.986,0.949,-0.98,0.992,-0.96,-0.99,-0.983,-0.982,-0.994,-0.984,-0.986,0.862,-0.991,0.994,-0.991,-0.981,-0.975,0.978,0.993,-0.991,-0.996,0.984,-0.914,0.964,-0.99,0.985,0.992,-0.99,-0.993,0.962,0.996,0.993,0.938,-0.992,-0.994,0.989,-0.997,0.98,0.996,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af89f1708b26d125aaadc4eb1bcbd41f.param
-0.862,0.969,-0.974,0.989,0.935,-0.976,0.978,-0.989,-0.826,0.986,-0.981,0.745,-0.563,-0.982,-0.934,0.961,0.995,0.997,0.912,0.992,0.974,-0.956,0.905,0.981,0.777,-0.604,-0.801,0.942,-0.989,0.982,-0.965,-0.967,0.972,-0.993,-0.977,0.986,-0.898,-0.866,0.963,-0.947,-0.949,0.996,-0.98,0.983,-0.919,-0.932,0.929,0.988,-0.971,0.982,-0.968,-0.977,-0.945,-0.994,-0.959,0.268,0.979,0.533,0.945,-0.863,0.995,-0.825,-0.905,-0.827,0.699,-0.966,0.972,0.987,-0.973,-0.928,0.984,0.97,-0.991,0.911,-0.984,-0.44,-0.98,0.993,-0.978,-0.189,-0.99,0.856,0.926,0.977,-0.989,-0.88,0.932,-0.957,-0.941,-0.868,0.927,0.995,0.938,-0.974,-0.965,0.993,-0.983,0.853,0.993,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce91eae9fa41591ba41006cb0cd416a5.param
0.742,0.992,-0.992,0.941,-0.959,0.92,0.984,-0.992,-0.973,0.995,-0.992,0.986,0.979,-0.993,-0.997,0.965,0.974,0.997,0.995,0.98,0.878,-0.925,-0.777,0.981,-0.963,0.847,-0.954,-0.961,-0.993,0.983,-0.586,0.444,0.982,-0.997,-0.976,0.973,0.971,0.872,0.966,0.943,-0.945,0.937,-0.98,0.988,0.927,-0.995,0.995,0.994,-0.972,0.599,0.945,0.94,-0.984,-0.962,0.945,0.909,0.991,0.993,-0.85,-0.975,0.997,-0.989,-0.987,-0.959,-0.935,-0.996,0.988,0.961,-0.773,0.659,0.993,0.993,-0.989,-0.902,-0.997,0.979,-0.998,0.973,-0.981,0.958,-0.977,-0.938,-0.937,0.998,-0.971,-0.94,-0.423,0.939,0.975,-0.97,-0.879,0.983,-0.936,-0.942,-0.829,0.998,-0.796,-0.973,0.997,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16d5deb60532f7b63a04873a4cb986b2.param
0.989,-0.865,-0.952,-0.96,-0.992,0.991,0.878,-0.956,0.789,0.949,-0.875,0.986,0.99,-0.984,-0.983,-0.927,-0.852,0.832,0.956,0.912,0.497,0.977,-0.994,-0.981,-0.977,0.988,0.939,-0.988,-0.879,-0.954,-0.517,0.992,-0.913,-0.933,-0.925,-0.973,0.986,-0.66,0.92,0.995,-0.955,-0.933,0.972,0.838,0.991,-0.936,0.974,0.926,0.976,-0.985,0.986,0.946,0.964,0.543,0.995,-0.855,0.955,0.98,-0.989,-0.903,0.938,-0.945,-0.863,0.945,-0.992,-0.937,-0.952,-0.99,-0.768,0.908,-0.857,0.949,-0.851,0.243,-0.826,0.791,-0.988,-0.978,0.977,0.897,-0.552,-0.971,-0.996,0.958,-0.901,0.955,0.866,0.997,0.97,0.935,0.809,0.884,-0.995,-0.867,-0.961,0.937,-0.763,-0.992,0.914,-0.36,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5de0d32a6ad90d575988a13db07e5703.param
-0.843,-0.986,0.971,-0.47,0.966,-0.982,0.993,-0.966,0.985,0.959,-0.986,0.89,-0.521,-0.992,0.944,-0.876,0.989,0.977,0.987,0.992,0.981,0.993,-0.768,-0.988,0.695,0.867,0.986,0.973,-0.99,-0.984,-0.99,-0.976,-0.99,-0.98,-0.997,-0.987,-0.971,-0.996,0.992,0.933,-0.961,0.939,0.978,0.843,0.978,0.35,-0.904,0.907,0.986,-0.431,-0.99,-0.991,0.976,-0.986,-0.966,-0.993,0.993,-0.965,-0.963,-0.987,0.978,0.926,-0.989,0.993,-0.975,-0.99,-0.983,-0.983,-0.99,-0.968,-0.99,0.878,-0.993,0.992,-0.989,-0.976,-0.972,0.977,0.991,-0.981,-0.996,0.958,-0.958,0.958,-0.994,0.979,0.993,-0.988,-0.985,0.963,0.993,0.989,0.85,-0.994,-0.992,0.974,-0.997,0.958,0.994,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b98d79943f2fe230532787823788c63.param
-0.971,0.379,0.871,0.729,0.828,-0.194,-0.572,0.995,-0.907,-0.992,0.42,-0.995,-0.843,0.973,0.966,-0.265,-0.25,-0.989,-0.976,-0.98,-0.781,-0.849,0.986,0.838,0.622,-0.663,-0.848,0.802,0.969,0.841,0.87,-0.954,0.79,0.99,0.172,0.324,-0.751,0.874,-0.618,-0.183,0.439,-0.195,-0.875,-0.491,-0.823,0.837,-0.965,-0.968,-0.675,0.969,-0.858,0.148,-0.917,0.556,-0.532,0.764,-0.988,-0.934,0.277,0.339,-0.99,0.819,0.56,-0.71,0.939,0.91,0.9,0.958,0.945,0.064,0.55,-0.907,0.803,-0.788,0.968,0.081,0.99,0.875,-0.902,-0.003,0.932,0.605,0.743,-0.984,0.681,-0.908,0.022,-0.902,-0.137,-0.847,-0.88,-0.99,0.725,0.555,0.977,-0.989,0.899,0.829,-0.982,-0.192,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76ba81d4366f05655cf47a78230d8092.param
-0.887,-0.987,0.974,-0.461,0.98,-0.989,0.992,-0.965,0.986,0.957,-0.982,0.881,-0.682,-0.991,0.952,-0.843,0.989,0.976,0.984,0.993,0.983,0.993,-0.696,-0.986,0.829,0.806,0.985,0.98,-0.99,-0.984,-0.991,-0.979,-0.989,-0.983,-0.995,-0.984,-0.982,-0.996,0.989,0.899,-0.954,0.941,0.976,0.809,0.967,0.471,-0.926,0.892,0.983,-0.406,-0.992,-0.994,0.975,-0.986,-0.977,-0.994,0.993,-0.975,-0.937,-0.984,0.975,0.942,-0.985,0.993,-0.965,-0.989,-0.984,-0.981,-0.99,-0.978,-0.989,0.853,-0.992,0.992,-0.988,-0.98,-0.968,0.976,0.992,-0.988,-0.996,0.974,-0.937,0.953,-0.991,0.981,0.993,-0.99,-0.99,0.959,0.994,0.989,0.908,-0.993,-0.993,0.977,-0.997,0.971,0.993,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3179b8d7cdf08a842db61cf33b75c2b.param
0.993,-0.944,-0.967,-0.967,-0.991,0.976,0.967,-0.988,0.931,0.981,-0.982,0.993,0.991,-0.994,-0.983,-0.985,-0.729,0.925,0.988,0.974,0.889,0.986,-0.996,-0.992,-0.983,0.996,0.98,-0.965,-0.94,-0.986,-0.803,0.978,-0.977,-0.943,-0.992,-0.991,0.977,-0.964,0.994,0.996,-0.993,-0.813,0.984,0.952,0.994,-0.968,0.983,0.975,0.99,-0.989,0.938,0.722,0.984,-0.108,0.992,-0.972,0.989,0.987,-0.996,-0.988,0.969,-0.977,-0.983,0.983,-0.996,-0.978,-0.988,-0.995,-0.968,0.761,-0.962,0.978,-0.985,0.851,-0.954,0.523,-0.994,-0.974,0.992,0.848,-0.935,-0.971,-0.998,0.983,-0.986,0.987,0.97,0.991,0.854,0.976,0.968,0.972,-0.995,-0.985,-0.989,0.971,-0.965,-0.991,0.95,-0.793,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eae91f7eae732d3669f2bc5a16238b2f.param
0.828,0.994,-0.993,0.954,-0.973,0.925,0.989,-0.989,-0.984,0.991,-0.994,0.981,0.982,-0.992,-0.996,0.942,0.977,0.996,0.993,0.968,0.914,-0.951,-0.601,0.982,-0.975,0.914,-0.968,-0.956,-0.988,0.988,-0.515,0.258,0.989,-0.995,-0.988,0.974,0.98,0.861,0.983,0.938,-0.965,0.967,-0.988,0.993,0.942,-0.997,0.996,0.995,-0.983,0.776,0.937,0.94,-0.99,-0.962,0.95,0.889,0.99,0.995,-0.925,-0.988,0.994,-0.993,-0.989,-0.964,-0.921,-0.996,0.994,0.981,-0.772,0.739,0.994,0.994,-0.993,-0.876,-0.995,0.98,-0.997,0.986,-0.991,0.971,-0.979,-0.967,-0.928,0.997,-0.983,-0.963,-0.26,0.946,0.981,-0.978,-0.917,0.976,-0.956,-0.972,-0.79,0.996,-0.819,-0.977,0.996,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0586544e033baa6ec02aa566c208c7e9.param
0.732,0.974,-0.99,0.922,-0.967,0.977,0.912,-0.731,-0.994,0.586,-0.975,0.486,0.916,-0.753,-0.989,0.656,0.55,0.696,0.588,0.569,0.69,-0.978,0.58,0.979,-0.968,0.872,-0.969,-0.894,-0.597,0.987,0.628,0.382,0.993,-0.572,-0.98,0.92,0.976,0.884,0.963,0.893,-0.947,0.772,-0.988,0.985,0.636,-0.992,0.988,0.894,-0.973,0.934,0.88,0.955,-0.989,-0.542,0.982,0.843,0.691,0.989,-0.95,-0.966,0.538,-0.993,-0.924,-0.959,-0.347,-0.936,0.996,0.988,0.162,0.897,0.993,0.94,-0.943,-0.842,-0.831,0.976,-0.902,0.928,-0.992,0.994,-0.523,-0.967,-0.76,0.868,-0.937,-0.979,0.075,0.929,0.989,-0.975,-0.961,0.461,-0.968,-0.916,0.216,0.602,-0.406,-0.972,0.699,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a2fad0083f7d5cb87925c5be0673e0b.param
0.99,-0.968,-0.957,-0.976,-0.988,0.965,0.939,-0.985,0.939,0.975,-0.977,0.989,0.987,-0.991,-0.977,-0.988,-0.827,0.891,0.977,0.965,0.883,0.991,-0.994,-0.994,-0.976,0.994,0.986,-0.947,-0.912,-0.991,-0.789,0.974,-0.982,-0.919,-0.99,-0.992,0.962,-0.973,0.992,0.994,-0.991,-0.864,0.988,0.944,0.992,-0.957,0.981,0.966,0.992,-0.989,0.887,0.623,0.988,0.036,0.992,-0.979,0.979,0.986,-0.995,-0.983,0.952,-0.964,-0.971,0.986,-0.995,-0.972,-0.99,-0.996,-0.966,0.708,-0.972,0.97,-0.979,0.898,-0.921,0.38,-0.992,-0.984,0.994,0.825,-0.925,-0.961,-0.996,0.973,-0.983,0.99,0.977,0.986,0.752,0.979,0.979,0.967,-0.993,-0.98,-0.991,0.959,-0.965,-0.989,0.92,-0.724,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/232539827fb853cb762c8ef23b5bf7cc.param
-0.922,-0.984,0.969,-0.429,0.989,-0.993,0.99,-0.977,0.99,0.968,-0.977,0.918,-0.836,-0.993,0.956,-0.758,0.991,0.982,0.983,0.996,0.983,0.993,-0.665,-0.983,0.907,0.706,0.986,0.986,-0.993,-0.981,-0.993,-0.978,-0.985,-0.99,-0.992,-0.98,-0.989,-0.997,0.987,0.786,-0.939,0.956,0.975,0.765,0.951,0.586,-0.94,0.896,0.98,-0.317,-0.992,-0.996,0.978,-0.988,-0.986,-0.992,0.995,-0.983,-0.861,-0.977,0.98,0.946,-0.976,0.991,-0.949,-0.987,-0.983,-0.979,-0.993,-0.985,-0.985,0.84,-0.99,0.994,-0.991,-0.982,-0.97,0.975,0.992,-0.992,-0.996,0.986,-0.883,0.955,-0.989,0.985,0.993,-0.99,-0.994,0.958,0.996,0.992,0.945,-0.992,-0.993,0.989,-0.997,0.983,0.994,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98589f6fd4f3d176a12c3f5d3d01ddea.param
-0.441,0.742,-0.892,0.721,-0.958,0.948,0.255,0.952,-0.954,-0.971,-0.817,-0.939,0.827,0.808,-0.769,-0.784,-0.753,-0.951,-0.886,-0.959,-0.522,-0.89,0.89,0.794,-0.965,0.856,-0.959,-0.3,0.939,0.899,0.914,-0.614,0.91,0.987,-0.901,-0.467,0.954,0.867,0.82,0.851,-0.829,-0.685,-0.925,0.877,-0.056,-0.885,0.632,-0.746,-0.575,0.886,-0.18,0.921,-0.925,0.788,0.967,0.802,-0.958,0.901,-0.935,-0.672,-0.959,-0.94,-0.765,-0.815,0.659,0.276,0.937,0.957,0.929,0.945,0.548,0.265,-0.345,-0.845,0.897,0.944,0.901,0.568,-0.93,0.966,0.884,-0.959,-0.58,-0.822,-0.423,-0.892,0.801,0.422,0.916,-0.938,-0.929,-0.954,-0.895,-0.431,0.963,-0.965,0.798,-0.922,-0.957,-0.759,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c32d1f6dff3fe5dabd9b100fb246a93.param
0.987,-0.969,-0.949,-0.967,-0.982,0.904,0.982,-0.995,0.971,0.992,-0.99,0.994,0.985,-0.997,-0.976,-0.987,-0.358,0.972,0.993,0.988,0.932,0.995,-0.996,-0.996,-0.976,0.995,0.992,-0.889,-0.973,-0.993,-0.939,0.945,-0.99,-0.978,-0.997,-0.994,0.92,-0.99,0.997,0.996,-0.995,-0.606,0.992,0.973,0.996,-0.962,0.978,0.986,0.993,-0.991,0.726,0.326,0.992,-0.49,0.974,-0.987,0.994,0.986,-0.995,-0.991,0.986,-0.957,-0.987,0.992,-0.998,-0.987,-0.994,-0.997,-0.989,0.476,-0.987,0.986,-0.992,0.954,-0.976,-0.007,-0.997,-0.954,0.997,0.654,-0.974,-0.953,-0.998,0.991,-0.993,0.991,0.988,0.963,0.429,0.987,0.988,0.99,-0.988,-0.993,-0.995,0.987,-0.987,-0.979,0.971,-0.862,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c94b6e090f19e48fd97574d78ebb9972.param
0.976,-0.971,-0.482,-0.992,-0.956,0.981,0.481,-0.868,0.969,0.863,-0.476,0.964,0.957,-0.943,-0.868,-0.947,-0.95,0.356,0.918,0.742,0.02,0.996,-0.995,-0.996,-0.881,0.965,0.987,-0.968,-0.615,-0.986,-0.456,0.991,-0.99,-0.866,-0.582,-0.99,0.887,-0.826,0.656,0.99,-0.857,-0.97,0.996,0.201,0.99,-0.546,0.757,0.636,0.992,-0.997,0.948,0.87,0.993,0.76,0.978,-0.957,0.863,0.909,-0.966,-0.641,0.854,-0.447,-0.649,0.987,-0.986,-0.777,-0.995,-0.998,-0.701,0.694,-0.968,0.708,-0.56,0.535,-0.618,0.415,-0.935,-0.989,0.997,0.494,-0.295,-0.851,-0.994,0.889,-0.586,0.987,0.77,0.992,0.872,0.985,0.902,0.615,-0.977,-0.581,-0.948,0.77,-0.7,-0.966,0.702,0.583,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/470fd9bd59109442f801e466636b5241.param
-0.476,0.945,-0.941,0.895,-0.922,0.903,0.306,0.923,-0.986,-0.948,-0.884,-0.941,0.748,0.827,-0.885,-0.375,-0.423,-0.906,-0.889,-0.926,-0.318,-0.971,0.96,0.955,-0.938,0.703,-0.976,-0.113,0.916,0.962,0.894,-0.741,0.977,0.976,-0.926,0.424,0.922,0.884,0.811,0.694,-0.873,-0.084,-0.98,0.928,-0.603,-0.941,0.779,-0.586,-0.914,0.971,-0.256,0.869,-0.978,0.518,0.941,0.836,-0.928,0.934,-0.855,-0.693,-0.944,-0.966,-0.688,-0.943,0.797,0.224,0.984,0.992,0.89,0.914,0.875,0.387,-0.429,-0.817,0.827,0.948,0.89,0.808,-0.985,0.972,0.864,-0.948,-0.021,-0.777,-0.6,-0.971,0.664,0.116,0.881,-0.972,-0.931,-0.93,-0.839,-0.665,0.96,-0.93,0.648,-0.899,-0.938,-0.824,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9426c5748d288271a32992c74545f60.param
0.962,0.986,-0.995,0.845,-0.989,0.983,0.98,-0.989,-0.966,0.991,-0.991,0.99,0.992,-0.994,-0.997,0.871,0.93,0.994,0.995,0.975,0.869,-0.862,-0.904,0.949,-0.991,0.95,-0.908,-0.987,-0.988,0.953,-0.311,0.781,0.961,-0.995,-0.98,0.926,0.992,0.846,0.974,0.98,-0.961,0.859,-0.96,0.992,0.976,-0.996,0.997,0.994,-0.934,0.32,0.986,0.983,-0.964,-0.925,0.987,0.839,0.99,0.997,-0.962,-0.99,0.995,-0.993,-0.985,-0.917,-0.975,-0.996,0.979,0.893,-0.739,0.895,0.983,0.992,-0.99,-0.904,-0.994,0.99,-0.998,0.906,-0.961,0.988,-0.963,-0.989,-0.983,0.997,-0.967,-0.875,-0.489,0.989,0.992,-0.948,-0.898,0.973,-0.988,-0.952,-0.833,0.997,-0.757,-0.993,0.996,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52b6ee45b923ae82bf77048b2e265ec9.param
0.903,0.986,-0.994,0.898,-0.985,0.968,0.989,-0.99,-0.975,0.993,-0.996,0.986,0.988,-0.993,-0.997,0.915,0.963,0.995,0.995,0.972,0.897,-0.844,-0.858,0.962,-0.99,0.948,-0.945,-0.966,-0.992,0.972,-0.494,0.603,0.973,-0.996,-0.989,0.926,0.988,0.834,0.982,0.982,-0.965,0.906,-0.972,0.994,0.976,-0.997,0.996,0.995,-0.949,0.441,0.963,0.971,-0.979,-0.943,0.977,0.877,0.993,0.996,-0.962,-0.989,0.996,-0.991,-0.992,-0.913,-0.97,-0.998,0.984,0.93,-0.77,0.811,0.985,0.994,-0.993,-0.9,-0.996,0.985,-0.999,0.97,-0.967,0.98,-0.98,-0.979,-0.975,0.998,-0.98,-0.923,-0.336,0.97,0.985,-0.954,-0.912,0.979,-0.981,-0.959,-0.819,0.998,-0.799,-0.99,0.997,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/adc88b8b5813a8df8c5306afb0666227.param
-0.884,-0.985,0.975,-0.419,0.972,-0.984,0.992,-0.945,0.981,0.941,-0.98,0.834,-0.634,-0.989,0.954,-0.868,0.988,0.965,0.982,0.988,0.976,0.991,-0.642,-0.984,0.767,0.819,0.982,0.974,-0.985,-0.979,-0.988,-0.981,-0.987,-0.973,-0.995,-0.983,-0.975,-0.994,0.988,0.923,-0.95,0.93,0.972,0.798,0.967,0.418,-0.926,0.871,0.982,-0.325,-0.99,-0.991,0.97,-0.983,-0.972,-0.993,0.991,-0.968,-0.951,-0.985,0.965,0.939,-0.987,0.992,-0.961,-0.985,-0.98,-0.977,-0.983,-0.968,-0.987,0.842,-0.991,0.99,-0.984,-0.975,-0.957,0.978,0.989,-0.983,-0.994,0.964,-0.948,0.936,-0.991,0.972,0.993,-0.989,-0.986,0.947,0.991,0.983,0.882,-0.992,-0.99,0.965,-0.996,0.964,0.992,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e76aae54c006b69e3e7d8b248553cdc2.param
-0.513,0.736,-0.895,0.73,-0.95,0.935,0.276,0.947,-0.95,-0.971,-0.846,-0.941,0.814,0.793,-0.76,-0.799,-0.718,-0.946,-0.882,-0.951,-0.454,-0.883,0.895,0.781,-0.959,0.861,-0.953,-0.187,0.935,0.893,0.894,-0.694,0.906,0.987,-0.912,-0.506,0.944,0.83,0.851,0.83,-0.847,-0.656,-0.923,0.894,-0.107,-0.89,0.618,-0.728,-0.562,0.891,-0.319,0.898,-0.922,0.76,0.957,0.775,-0.954,0.894,-0.931,-0.683,-0.957,-0.938,-0.784,-0.802,0.69,0.261,0.935,0.956,0.914,0.937,0.502,0.332,-0.406,-0.81,0.893,0.934,0.899,0.59,-0.925,0.962,0.874,-0.953,-0.534,-0.819,-0.485,-0.883,0.841,0.277,0.89,-0.929,-0.901,-0.946,-0.872,-0.502,0.957,-0.963,0.76,-0.908,-0.954,-0.777,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee5558d5cb4176c697b1afc13fa2a0a5.param
0.993,-0.929,-0.978,-0.954,-0.992,0.968,0.979,-0.994,0.934,0.99,-0.988,0.995,0.991,-0.997,-0.988,-0.983,-0.6,0.967,0.993,0.985,0.912,0.987,-0.996,-0.991,-0.986,0.996,0.983,-0.953,-0.966,-0.986,-0.871,0.97,-0.976,-0.97,-0.995,-0.99,0.979,-0.977,0.996,0.996,-0.995,-0.709,0.981,0.971,0.996,-0.979,0.988,0.985,0.989,-0.989,0.923,0.676,0.986,-0.332,0.99,-0.971,0.991,0.992,-0.996,-0.99,0.984,-0.98,-0.984,0.983,-0.997,-0.987,-0.987,-0.996,-0.979,0.708,-0.968,0.988,-0.99,0.887,-0.973,0.408,-0.998,-0.963,0.994,0.859,-0.955,-0.973,-0.997,0.991,-0.992,0.986,0.975,0.986,0.83,0.976,0.975,0.986,-0.994,-0.989,-0.993,0.985,-0.979,-0.991,0.969,-0.849,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71132928cb914e147934d7910b991a21.param
-0.946,0.943,-0.944,0.982,0.978,-0.988,0.97,-0.982,-0.736,0.982,-0.978,0.679,-0.827,-0.967,-0.846,0.967,0.995,0.996,0.881,0.992,0.968,-0.934,0.922,0.969,0.86,-0.798,-0.658,0.97,-0.987,0.978,-0.963,-0.977,0.956,-0.991,-0.965,0.985,-0.96,-0.895,0.942,-0.966,-0.92,0.994,-0.969,0.973,-0.945,-0.875,0.841,0.98,-0.962,0.979,-0.979,-0.989,-0.914,-0.993,-0.981,0.152,0.972,0.145,0.973,-0.725,0.992,-0.654,-0.831,-0.726,0.802,-0.959,0.939,0.983,-0.971,-0.968,0.977,0.945,-0.986,0.938,-0.981,-0.705,-0.972,0.992,-0.96,-0.556,-0.987,0.929,0.952,0.965,-0.981,-0.772,0.932,-0.979,-0.973,-0.763,0.956,0.992,0.971,-0.965,-0.971,0.992,-0.987,0.933,0.991,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dafa159517b401fb53aae2add59dc079.param
0.99,-0.93,-0.918,-0.98,-0.989,0.986,0.875,-0.969,0.948,0.969,-0.911,0.99,0.988,-0.985,-0.978,-0.963,-0.848,0.832,0.976,0.934,0.594,0.991,-0.997,-0.994,-0.975,0.991,0.982,-0.981,-0.881,-0.984,-0.702,0.991,-0.982,-0.932,-0.945,-0.987,0.972,-0.901,0.945,0.996,-0.97,-0.923,0.99,0.823,0.993,-0.919,0.963,0.935,0.99,-0.993,0.97,0.861,0.988,0.434,0.99,-0.955,0.965,0.984,-0.988,-0.935,0.944,-0.936,-0.924,0.981,-0.995,-0.941,-0.989,-0.997,-0.912,0.802,-0.955,0.947,-0.92,0.688,-0.892,0.556,-0.987,-0.986,0.994,0.836,-0.783,-0.962,-0.997,0.961,-0.919,0.985,0.899,0.994,0.916,0.977,0.932,0.917,-0.993,-0.918,-0.98,0.945,-0.897,-0.989,0.912,-0.355,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6bdcfbbad4e2615c36232b53b85b731.param
-0.824,-0.987,0.947,-0.42,0.977,-0.99,0.994,-0.989,0.992,0.983,-0.988,0.956,-0.593,-0.996,0.909,-0.842,0.993,0.992,0.993,0.997,0.987,0.995,-0.846,-0.989,0.812,0.88,0.987,0.98,-0.996,-0.989,-0.994,-0.972,-0.991,-0.994,-0.997,-0.988,-0.979,-0.998,0.995,0.888,-0.967,0.963,0.981,0.883,0.977,0.279,-0.863,0.951,0.987,-0.54,-0.992,-0.995,0.982,-0.99,-0.976,-0.994,0.997,-0.966,-0.942,-0.987,0.992,0.914,-0.989,0.994,-0.978,-0.993,-0.987,-0.988,-0.996,-0.978,-0.991,0.921,-0.996,0.996,-0.995,-0.979,-0.989,0.975,0.994,-0.988,-0.998,0.971,-0.946,0.978,-0.995,0.987,0.995,-0.986,-0.991,0.972,0.997,0.996,0.894,-0.996,-0.996,0.993,-0.998,0.964,0.997,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c788be9ceea6718db4f70be8abfe28c.param
