feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.996,0.988,0.976,-0.936,-0.953,0.981,-0.909,-0.475,0.938,0.955,-0.97,0.932,-0.991,0.995,0.998,0.995,-0.993,0.914,0.486,0.944,-0.982,-0.986,-0.988,-0.997,-0.996,-0.987,0.955,-0.995,0.987,0.977,-0.955,0.979,-0.988,0.976,0.918,0.99,0.986,-0.928,-0.995,0.983,-0.64,-0.943,-0.93,0.979,-0.985,-0.988,0.988,-0.974,0.996,-0.956,-0.961,-0.639,-0.983,-0.997,0.998,0.99,-0.95,0.916,-0.906,-0.975,0.994,0.95,-0.969,-0.929,0.954,0.903,-0.986,-0.979,0.997,-0.99,-0.99,0.99,0.993,-0.985,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a7e27acbd61a482e8467420052db7e7f.param
0.996,0.995,0.976,-0.78,-0.963,0.973,-0.957,-0.841,0.919,0.981,-0.926,0.976,-0.995,0.998,0.998,0.998,-0.971,0.95,0.872,0.953,-0.902,-0.931,-0.993,-0.998,-0.992,-0.984,0.847,-0.995,0.987,0.922,-0.902,0.982,-0.985,0.869,0.877,0.996,0.988,-0.89,-0.995,0.963,-0.386,-0.916,-0.877,0.926,-0.991,-0.993,0.994,-0.985,0.998,-0.979,-0.988,-0.686,-0.993,-0.997,0.998,0.981,-0.959,0.765,-0.981,-0.933,0.997,0.983,-0.983,-0.944,0.954,0.858,-0.991,-0.969,0.998,-0.985,-0.95,0.988,0.991,-0.938,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb9502249622070ade49063ad184e1a0.param
0.995,0.994,0.992,-0.955,-0.985,0.988,-0.957,-0.659,0.978,0.979,-0.989,0.894,-0.994,0.995,0.998,0.998,-0.996,0.937,0.752,0.954,-0.988,-0.991,-0.992,-0.997,-0.995,-0.992,0.974,-0.995,0.991,0.992,-0.937,0.995,-0.992,0.984,0.968,0.997,0.993,-0.951,-0.994,0.993,-0.702,-0.984,-0.954,0.993,-0.991,-0.996,0.995,-0.987,0.996,-0.978,-0.986,-0.867,-0.994,-0.996,0.997,0.991,-0.969,0.963,-0.916,-0.99,0.996,0.968,-0.991,-0.976,0.984,0.957,-0.988,-0.993,0.997,-0.995,-0.994,0.98,0.987,-0.989,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
0.996,0.992,0.999,0.783,-0.992,0.999,0.974,0.996,0.986,-0.986,-0.993,-0.966,-0.988,0.638,0.999,0.863,-0.994,-0.995,-0.99,-0.993,-0.995,-0.998,0.992,-0.997,-0.997,0.888,-0.065,-0.998,-0.987,0.996,-0.988,0.992,0.97,0.997,0.996,0.973,-0.983,0.977,-0.994,0.997,0.976,-0.994,0.987,0.996,0.986,-0.978,-0.957,-0.989,0.99,0.994,0.988,-0.995,-0.937,-0.986,0.988,-0.942,-0.997,0.981,-0.981,-0.999,-0.989,-0.993,-0.974,-0.998,0.986,0.996,-0.998,-0.998,0.993,-0.997,-0.998,-0.855,0.994,-0.994,-0.853,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b8e4e43d2cd761c8419a500866d0903f.param
0.806,-0.952,-0.674,-0.899,0.906,0.934,0.965,0.971,-0.967,-0.97,0.722,0.691,0.905,-0.549,0.85,-0.983,-0.855,-0.915,-0.992,-0.782,-0.881,-0.948,0.972,-0.697,-0.969,0.932,0.926,-0.655,-0.955,0.48,-0.911,-0.937,-0.205,0.857,-0.866,-0.983,-0.947,0.156,-0.943,-0.88,0.842,0.933,0.817,0.75,0.45,0.967,-0.987,0.968,0.328,0.958,0.98,0.96,0.983,-0.057,0.875,0.889,0.933,0.427,0.952,-0.909,-0.957,-0.956,0.951,0.925,-0.939,-0.869,0.283,0.676,0.885,-0.811,-0.962,0.981,0.962,-0.578,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7abd386e42af23b362e19def506283fa.param
0.997,0.996,0.996,-0.918,-0.988,0.995,-0.863,-0.198,0.984,0.931,-0.993,0.757,-0.996,0.994,0.999,0.997,-0.997,0.825,0.353,0.802,-0.993,-0.994,-0.967,-0.998,-0.998,-0.981,0.968,-0.997,0.972,0.994,-0.972,0.996,-0.973,0.993,0.98,0.996,0.973,-0.863,-0.996,0.996,-0.475,-0.988,-0.855,0.994,-0.968,-0.996,0.986,-0.991,0.997,-0.908,-0.939,-0.908,-0.992,-0.997,0.998,0.973,-0.984,0.974,-0.95,-0.994,0.987,0.859,-0.992,-0.986,0.987,0.975,-0.994,-0.995,0.997,-0.997,-0.996,0.959,0.992,-0.993,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a73fb41db98d5686d141a8358e0e93a.param
0.991,0.988,0.991,-0.984,-0.985,0.987,-0.959,-0.644,0.981,0.981,-0.994,0.748,-0.992,0.988,0.996,0.998,-0.998,0.942,0.696,0.96,-0.995,-0.996,-0.992,-0.99,-0.994,-0.995,0.988,-0.993,0.994,0.996,-0.919,0.996,-0.993,0.993,0.974,0.994,0.995,-0.975,-0.991,0.996,-0.836,-0.99,-0.968,0.996,-0.989,-0.995,0.995,-0.988,0.988,-0.981,-0.982,-0.879,-0.991,-0.994,0.994,0.994,-0.975,0.985,-0.741,-0.995,0.997,0.961,-0.99,-0.979,0.986,0.965,-0.984,-0.996,0.992,-0.997,-0.997,0.978,0.968,-0.996,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/805cf14222dba924e5df5a7f7d22e026.param
0.995,0.988,0.999,0.367,-0.989,0.999,0.955,0.994,0.987,-0.969,-0.996,-0.951,-0.984,0.676,0.998,0.839,-0.998,-0.989,-0.991,-0.985,-0.998,-0.999,0.979,-0.996,-0.997,0.807,0.555,-0.998,-0.954,0.999,-0.988,0.994,0.906,0.999,0.995,0.959,-0.955,0.926,-0.993,0.998,0.937,-0.996,0.964,0.998,0.957,-0.972,-0.899,-0.988,0.986,0.985,0.983,-0.991,-0.928,-0.98,0.985,-0.803,-0.996,0.991,-0.951,-0.999,-0.968,-0.988,-0.969,-0.997,0.986,0.995,-0.997,-0.998,0.993,-0.998,-0.999,-0.758,0.993,-0.997,-0.612,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
0.989,0.994,0.992,-0.964,-0.988,0.966,-0.981,-0.863,0.985,0.992,-0.99,0.874,-0.996,0.992,0.996,0.999,-0.996,0.973,0.902,0.979,-0.987,-0.991,-0.997,-0.994,-0.987,-0.995,0.98,-0.991,0.996,0.99,-0.83,0.997,-0.995,0.983,0.975,0.998,0.997,-0.976,-0.986,0.994,-0.814,-0.987,-0.971,0.991,-0.995,-0.998,0.998,-0.992,0.99,-0.991,-0.995,-0.901,-0.997,-0.995,0.994,0.993,-0.979,0.968,-0.883,-0.99,0.998,0.988,-0.995,-0.983,0.989,0.962,-0.984,-0.995,0.993,-0.996,-0.991,0.972,0.949,-0.99,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/611bfe74929a401f29b6f791bb925dcb.param
-0.999,-0.853,0.931,-0.985,-0.957,-0.955,-0.936,-0.982,0.978,0.978,-0.979,-0.98,0.514,-0.992,-0.999,0.692,-0.901,0.97,0.98,0.956,-0.669,-0.915,-0.957,0.999,0.999,-0.969,0.966,0.997,0.977,0.963,0.997,0.984,-0.871,0.788,0.977,0.775,0.978,-0.999,0.998,0.983,-0.996,-0.98,-0.963,0.932,-0.935,-0.721,0.957,-0.97,-0.997,-0.982,-0.961,-0.991,-0.819,0.997,-0.998,0.673,-0.966,0.965,0.983,-0.767,0.987,0.968,-0.984,-0.972,0.986,0.916,0.984,-0.966,-0.999,-0.777,-0.62,-0.993,-0.999,-0.92,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/705f95c6d3f49fd9c7e5926ccf40efcd.param
-0.997,-0.448,0.961,-0.998,-0.971,-0.969,-0.984,-0.985,0.993,0.993,-0.994,-0.983,-0.081,-0.991,-0.993,0.956,-0.986,0.994,0.987,0.994,-0.979,-0.987,-0.994,0.996,0.996,-0.997,0.994,0.996,0.996,0.992,0.991,0.994,-0.99,0.955,0.986,0.954,0.997,-0.999,0.997,0.995,-0.997,-0.991,-0.99,0.99,-0.991,-0.919,0.992,-0.982,-0.998,-0.995,-0.989,-0.992,-0.952,0.993,-0.994,0.97,-0.974,0.992,0.991,-0.978,0.997,0.995,-0.98,-0.981,0.992,0.959,0.984,-0.985,-0.998,-0.955,-0.911,-0.988,-0.997,-0.986,-0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bea513b1fe94a0e59211acde1ff0e93.param
0.996,0.991,0.999,0.835,-0.992,1.0,0.98,0.996,0.983,-0.99,-0.99,-0.967,-0.988,0.573,0.999,0.855,-0.992,-0.996,-0.991,-0.993,-0.995,-0.997,0.994,-0.997,-0.997,0.915,-0.169,-0.998,-0.99,0.995,-0.988,0.99,0.974,0.997,0.996,0.971,-0.987,0.983,-0.995,0.996,0.983,-0.993,0.99,0.995,0.989,-0.979,-0.964,-0.99,0.99,0.995,0.989,-0.995,-0.937,-0.987,0.987,-0.953,-0.997,0.975,-0.982,-0.999,-0.992,-0.995,-0.974,-0.997,0.981,0.996,-0.998,-0.997,0.993,-0.997,-0.997,-0.866,0.995,-0.992,-0.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53c6c8b92846ffa64b0e94254d99d751.param
-0.222,-0.41,-0.754,-0.932,0.835,-0.963,-0.326,-0.611,-0.711,0.964,0.678,0.754,-0.254,-0.313,0.227,0.729,-0.681,0.992,0.771,0.991,-0.185,-0.734,-0.972,0.548,0.022,-0.983,0.842,0.957,0.994,-0.636,0.465,-0.695,-0.997,-0.184,-0.908,0.472,0.954,-0.991,0.622,-0.594,-0.946,0.932,-0.968,-0.631,-0.989,0.402,0.674,0.714,-0.577,-0.976,-0.724,0.943,0.055,-0.24,0.433,0.997,0.941,0.135,0.979,0.278,0.996,0.907,0.529,0.898,-0.678,-0.939,0.858,0.52,0.14,-0.781,-0.034,0.911,0.113,-0.058,0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd2c896992eb4688cd7560e6ff4a9c31.param
0.945,0.924,0.999,0.917,-0.991,0.998,0.995,0.988,0.979,-0.996,-0.966,-0.987,-0.822,-0.39,0.972,0.239,-0.945,-0.998,-0.982,-0.997,-0.949,-0.977,0.999,-0.973,-0.936,0.986,-0.335,-0.988,-0.997,0.978,-0.87,0.978,0.996,0.985,0.997,0.827,-0.997,0.972,-0.967,0.989,0.975,-0.988,0.998,0.977,0.997,-0.878,-0.984,-0.993,0.885,0.998,0.993,-0.998,-0.76,-0.841,0.788,-0.996,-0.997,0.93,-0.968,-0.993,-0.998,-0.998,-0.984,-0.998,0.975,0.996,-0.991,-0.992,0.89,-0.985,-0.982,-0.975,0.923,-0.95,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/054ec31c9a68820385129b89ba279672.param
0.993,0.985,0.999,0.752,-0.99,0.999,0.985,0.996,0.981,-0.993,-0.991,-0.977,-0.978,0.245,0.998,0.721,-0.994,-0.997,-0.992,-0.995,-0.995,-0.998,0.996,-0.996,-0.995,0.94,-0.033,-0.997,-0.991,0.997,-0.985,0.989,0.974,0.997,0.997,0.954,-0.989,0.975,-0.992,0.996,0.98,-0.993,0.99,0.996,0.99,-0.964,-0.98,-0.986,0.981,0.995,0.994,-0.995,-0.91,-0.976,0.985,-0.954,-0.996,0.983,-0.958,-0.999,-0.994,-0.995,-0.972,-0.997,0.983,0.996,-0.996,-0.997,0.988,-0.997,-0.998,-0.889,0.992,-0.994,-0.911,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bd764c925caf3628cc0be9001c02485b.param
-0.984,-0.944,0.993,-0.952,-0.979,0.961,0.983,0.909,0.975,-0.984,-0.996,-0.999,0.943,-0.995,-0.984,-0.95,-0.988,-0.983,-0.977,-0.994,-0.984,-0.993,0.995,0.978,0.834,0.97,0.975,0.303,-0.986,0.997,0.612,0.984,0.988,0.994,0.996,-0.944,-0.981,-0.91,0.677,0.995,-0.564,-0.996,0.967,0.995,0.992,0.71,-0.962,-0.985,-0.988,0.992,0.985,-0.998,0.861,0.986,-0.986,-0.983,-0.996,0.995,0.91,-0.997,-0.988,-0.985,-0.954,-0.997,0.995,0.997,0.042,-0.993,-0.993,-0.956,-0.995,-0.997,-0.978,-0.99,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/60f6d4c8724845597ee2d4331cdc0010.param
0.995,0.996,0.994,-0.92,-0.989,0.991,-0.944,-0.682,0.978,0.976,-0.989,0.893,-0.996,0.996,0.998,0.998,-0.994,0.922,0.786,0.925,-0.983,-0.99,-0.989,-0.997,-0.995,-0.988,0.964,-0.996,0.987,0.989,-0.938,0.996,-0.988,0.98,0.976,0.997,0.99,-0.928,-0.995,0.993,-0.612,-0.984,-0.922,0.989,-0.987,-0.997,0.995,-0.993,0.997,-0.968,-0.986,-0.898,-0.995,-0.997,0.997,0.984,-0.982,0.948,-0.962,-0.99,0.995,0.961,-0.994,-0.984,0.988,0.968,-0.992,-0.993,0.997,-0.995,-0.991,0.976,0.985,-0.987,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb480a90c07dba1aca83e109ec829c35.param
-0.997,-0.034,0.981,-0.998,-0.991,-0.962,-0.991,-0.988,0.997,0.997,-0.998,-0.991,-0.607,-0.988,-0.988,0.982,-0.992,0.994,0.993,0.994,-0.983,-0.993,-0.996,0.997,0.996,-0.998,0.993,0.993,0.997,0.996,0.992,0.997,-0.994,0.969,0.994,0.979,0.998,-1.0,0.996,0.998,-0.998,-0.997,-0.994,0.995,-0.992,-0.976,0.997,-0.993,-0.998,-0.997,-0.995,-0.997,-0.985,0.988,-0.994,0.973,-0.992,0.995,0.987,-0.989,0.999,0.995,-0.994,-0.992,0.997,0.979,0.975,-0.995,-0.998,-0.977,-0.929,-0.992,-0.998,-0.993,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8af568184893a4f87a1350f2459a6e3a.param
0.996,0.993,0.999,0.819,-0.99,0.999,0.974,0.996,0.985,-0.987,-0.992,-0.965,-0.989,0.656,0.999,0.851,-0.993,-0.995,-0.989,-0.992,-0.995,-0.997,0.993,-0.997,-0.997,0.896,-0.079,-0.998,-0.987,0.996,-0.988,0.992,0.967,0.997,0.996,0.975,-0.983,0.977,-0.995,0.996,0.979,-0.994,0.987,0.995,0.984,-0.976,-0.963,-0.99,0.991,0.994,0.987,-0.994,-0.935,-0.987,0.989,-0.944,-0.997,0.978,-0.981,-0.999,-0.99,-0.993,-0.973,-0.997,0.984,0.996,-0.998,-0.997,0.994,-0.997,-0.998,-0.846,0.995,-0.993,-0.857,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a60c88a6b59515b1e98fe06d327a0d6.param
-0.973,0.794,0.995,-0.996,-0.997,-0.808,-0.994,-0.982,0.999,0.997,-0.999,-0.977,-0.935,-0.861,-0.744,0.996,-0.997,0.995,0.989,0.991,-0.996,-0.996,-0.997,0.94,0.947,-0.998,0.995,0.886,0.998,0.998,0.949,0.999,-0.996,0.988,0.998,0.994,0.998,-0.999,0.972,0.999,-0.995,-0.999,-0.991,0.998,-0.992,-0.995,0.999,-0.998,-0.976,-0.996,-0.998,-0.998,-0.996,0.853,-0.93,0.975,-0.997,0.997,0.918,-0.997,0.999,0.995,-0.997,-0.998,0.998,0.993,0.643,-0.998,-0.968,-0.994,-0.977,-0.968,-0.982,-0.998,-0.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec4bf530a636a7cee5e280f5a1ebea2e.param
-0.996,-0.074,0.952,-0.995,-0.974,-0.987,-0.991,-0.991,0.993,0.997,-0.989,-0.978,-0.462,-0.991,-0.988,0.978,-0.973,0.996,0.996,0.997,-0.947,-0.975,-0.996,0.997,0.997,-0.997,0.984,0.997,0.997,0.984,0.994,0.993,-0.995,0.902,0.983,0.981,0.998,-0.999,0.997,0.992,-0.996,-0.984,-0.994,0.982,-0.994,-0.96,0.995,-0.983,-0.997,-0.998,-0.994,-0.99,-0.982,0.99,-0.996,0.971,-0.967,0.986,0.987,-0.965,0.998,0.996,-0.986,-0.978,0.99,0.921,0.988,-0.983,-0.997,-0.964,-0.823,-0.987,-0.998,-0.971,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98e03f2b4d6d85ce917ebfc04719bad2.param
-0.991,-0.983,0.981,-0.942,-0.935,0.916,0.987,0.91,0.872,-0.99,-0.988,-0.999,0.981,-0.997,-0.992,-0.985,-0.971,-0.988,-0.983,-0.995,-0.957,-0.989,0.997,0.988,0.92,0.986,0.971,0.708,-0.991,0.988,0.75,0.916,0.991,0.988,0.989,-0.981,-0.985,-0.894,0.807,0.975,-0.41,-0.982,0.978,0.986,0.993,0.917,-0.983,-0.96,-0.992,0.994,0.992,-0.994,0.961,0.993,-0.99,-0.98,-0.987,0.989,0.961,-0.991,-0.991,-0.989,-0.862,-0.989,0.982,0.989,0.555,-0.977,-0.995,-0.897,-0.987,-0.995,-0.982,-0.968,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d422ab0dc52878fb06fb48b5f034e55d.param
0.998,0.994,0.997,0.731,-0.984,0.999,0.957,0.995,0.973,-0.971,-0.988,-0.911,-0.992,0.807,0.999,0.883,-0.993,-0.991,-0.989,-0.984,-0.995,-0.998,0.984,-0.999,-0.998,0.821,0.046,-0.998,-0.972,0.995,-0.993,0.985,0.911,0.997,0.99,0.972,-0.971,0.97,-0.995,0.994,0.973,-0.991,0.972,0.996,0.949,-0.976,-0.926,-0.98,0.994,0.989,0.986,-0.983,-0.937,-0.993,0.994,-0.808,-0.994,0.969,-0.976,-0.999,-0.978,-0.988,-0.944,-0.995,0.97,0.99,-0.998,-0.996,0.997,-0.996,-0.997,-0.581,0.998,-0.993,-0.611,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdc3abdde9c4a5a7eb850067014e39db.param
0.991,0.994,0.993,-0.968,-0.988,0.973,-0.978,-0.827,0.984,0.991,-0.99,0.88,-0.996,0.993,0.996,0.999,-0.996,0.969,0.875,0.978,-0.987,-0.992,-0.996,-0.994,-0.989,-0.995,0.982,-0.991,0.994,0.99,-0.876,0.997,-0.995,0.984,0.979,0.997,0.997,-0.975,-0.989,0.994,-0.827,-0.988,-0.972,0.992,-0.995,-0.997,0.997,-0.992,0.99,-0.989,-0.994,-0.904,-0.996,-0.995,0.995,0.993,-0.978,0.968,-0.866,-0.99,0.998,0.984,-0.994,-0.983,0.986,0.964,-0.986,-0.994,0.993,-0.996,-0.992,0.979,0.955,-0.991,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d90554fc44e0f343ed75478d5dce4128.param
-0.997,-0.102,0.986,-0.996,-0.992,-0.958,-0.985,-0.974,0.998,0.991,-0.998,-0.996,-0.583,-0.993,-0.991,0.975,-0.994,0.987,0.984,0.984,-0.989,-0.994,-0.988,0.997,0.995,-0.995,0.992,0.992,0.994,0.997,0.99,0.998,-0.986,0.975,0.997,0.969,0.995,-0.999,0.997,0.999,-0.997,-0.998,-0.987,0.996,-0.978,-0.977,0.994,-0.993,-0.998,-0.992,-0.99,-0.998,-0.981,0.99,-0.997,0.936,-0.993,0.996,0.987,-0.993,0.995,0.989,-0.994,-0.996,0.998,0.986,0.969,-0.996,-0.998,-0.982,-0.945,-0.996,-0.997,-0.994,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f3d8d27b76f8f98bcf5e984d7e55475b.param
-0.994,-0.957,0.992,-0.962,-0.983,0.876,0.948,0.689,0.979,-0.949,-0.995,-0.999,0.915,-0.997,-0.993,-0.895,-0.982,-0.955,-0.894,-0.983,-0.976,-0.99,0.982,0.99,0.95,0.913,0.98,0.689,-0.961,0.996,0.874,0.987,0.97,0.989,0.997,-0.899,-0.917,-0.952,0.856,0.995,-0.781,-0.996,0.917,0.994,0.983,0.548,-0.887,-0.988,-0.994,0.963,0.933,-0.998,0.745,0.993,-0.995,-0.968,-0.997,0.995,0.945,-0.995,-0.955,-0.939,-0.974,-0.997,0.995,0.996,0.416,-0.993,-0.997,-0.935,-0.988,-0.998,-0.993,-0.988,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c56c3536201a7ddb5053c5eb607d0ae8.param
0.996,0.995,0.991,-0.928,-0.982,0.985,-0.956,-0.748,0.97,0.978,-0.979,0.935,-0.995,0.997,0.998,0.998,-0.992,0.936,0.815,0.953,-0.975,-0.983,-0.992,-0.997,-0.995,-0.989,0.955,-0.996,0.989,0.983,-0.932,0.993,-0.989,0.971,0.961,0.997,0.991,-0.943,-0.996,0.989,-0.636,-0.974,-0.934,0.984,-0.99,-0.996,0.994,-0.989,0.997,-0.974,-0.988,-0.848,-0.994,-0.997,0.997,0.986,-0.971,0.929,-0.949,-0.983,0.996,0.974,-0.992,-0.975,0.979,0.946,-0.99,-0.989,0.997,-0.994,-0.987,0.985,0.987,-0.981,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3493141a2e11596a32ef3d85110b4146.param
0.997,0.994,0.999,0.869,-0.992,0.999,0.963,0.994,0.982,-0.979,-0.985,-0.928,-0.99,0.791,0.999,0.912,-0.99,-0.992,-0.977,-0.988,-0.992,-0.995,0.99,-0.998,-0.997,0.865,-0.298,-0.999,-0.985,0.992,-0.984,0.989,0.953,0.995,0.995,0.985,-0.979,0.976,-0.996,0.995,0.978,-0.989,0.986,0.991,0.976,-0.98,-0.939,-0.99,0.994,0.99,0.972,-0.993,-0.957,-0.99,0.991,-0.934,-0.997,0.961,-0.986,-0.998,-0.984,-0.987,-0.978,-0.997,0.977,0.994,-0.998,-0.996,0.996,-0.997,-0.995,-0.731,0.996,-0.989,-0.839,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba1db4fbcd4851e3c63ecadc81386c97.param
-0.997,-0.307,0.958,-0.994,-0.966,-0.985,-0.984,-0.985,0.992,0.993,-0.986,-0.987,-0.236,-0.994,-0.995,0.954,-0.968,0.992,0.992,0.993,-0.928,-0.97,-0.99,0.998,0.998,-0.995,0.981,0.997,0.994,0.98,0.995,0.991,-0.986,0.904,0.982,0.962,0.995,-0.999,0.998,0.991,-0.996,-0.984,-0.989,0.981,-0.986,-0.931,0.989,-0.978,-0.998,-0.995,-0.989,-0.991,-0.968,0.994,-0.998,0.944,-0.97,0.983,0.989,-0.959,0.996,0.992,-0.982,-0.98,0.989,0.93,0.989,-0.981,-0.998,-0.949,-0.806,-0.992,-0.998,-0.966,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a73b757f58c7df91e87758caca343a87.param
0.996,0.994,0.99,-0.953,-0.979,0.987,-0.955,-0.642,0.974,0.981,-0.988,0.901,-0.995,0.995,0.998,0.998,-0.996,0.936,0.706,0.952,-0.988,-0.991,-0.992,-0.997,-0.996,-0.992,0.971,-0.995,0.99,0.991,-0.945,0.994,-0.991,0.987,0.959,0.996,0.992,-0.948,-0.995,0.992,-0.678,-0.981,-0.953,0.993,-0.99,-0.996,0.995,-0.986,0.996,-0.974,-0.983,-0.818,-0.994,-0.997,0.997,0.993,-0.967,0.967,-0.916,-0.99,0.996,0.967,-0.989,-0.971,0.981,0.942,-0.989,-0.992,0.997,-0.995,-0.994,0.985,0.987,-0.991,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e7828f0de4bb3d00fdeff6e8bf5c010.param
0.992,0.995,0.996,-0.958,-0.991,0.987,-0.963,-0.714,0.988,0.982,-0.994,0.796,-0.996,0.991,0.997,0.999,-0.998,0.949,0.812,0.961,-0.992,-0.995,-0.993,-0.996,-0.993,-0.995,0.983,-0.993,0.991,0.995,-0.896,0.998,-0.993,0.99,0.982,0.998,0.994,-0.966,-0.991,0.996,-0.772,-0.992,-0.959,0.995,-0.99,-0.997,0.996,-0.993,0.993,-0.982,-0.989,-0.946,-0.997,-0.995,0.996,0.99,-0.983,0.98,-0.88,-0.993,0.996,0.975,-0.995,-0.989,0.991,0.974,-0.99,-0.996,0.995,-0.997,-0.995,0.967,0.971,-0.994,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a0112c3e1316436db4b29fc519def4.param
0.997,0.993,0.998,0.737,-0.99,0.999,0.959,0.994,0.98,-0.971,-0.99,-0.923,-0.99,0.807,0.999,0.899,-0.994,-0.991,-0.985,-0.985,-0.994,-0.997,0.983,-0.998,-0.998,0.805,-0.029,-0.998,-0.976,0.995,-0.99,0.99,0.929,0.997,0.995,0.98,-0.969,0.969,-0.996,0.996,0.971,-0.991,0.976,0.995,0.964,-0.977,-0.928,-0.988,0.994,0.988,0.975,-0.991,-0.953,-0.991,0.992,-0.879,-0.996,0.975,-0.981,-0.998,-0.978,-0.986,-0.974,-0.996,0.979,0.993,-0.998,-0.997,0.997,-0.997,-0.997,-0.678,0.997,-0.993,-0.675,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a30df7c79aa0f8c0905e82d10cbdab0b.param
0.996,0.995,0.994,-0.953,-0.983,0.991,-0.945,-0.449,0.979,0.966,-0.992,0.857,-0.994,0.993,0.998,0.998,-0.997,0.916,0.623,0.939,-0.993,-0.995,-0.987,-0.997,-0.996,-0.991,0.977,-0.995,0.987,0.993,-0.949,0.995,-0.989,0.992,0.969,0.996,0.99,-0.942,-0.995,0.995,-0.682,-0.986,-0.948,0.995,-0.987,-0.996,0.992,-0.989,0.995,-0.965,-0.974,-0.876,-0.994,-0.996,0.998,0.99,-0.974,0.973,-0.899,-0.992,0.994,0.954,-0.991,-0.981,0.984,0.959,-0.989,-0.995,0.996,-0.996,-0.995,0.978,0.987,-0.994,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6131ba969c8a0924488d6c637c8a78bc.param
0.996,0.992,0.999,0.726,-0.995,0.999,0.955,0.992,0.99,-0.975,-0.993,-0.948,-0.99,0.717,0.999,0.92,-0.995,-0.992,-0.979,-0.986,-0.995,-0.997,0.988,-0.997,-0.997,0.822,0.075,-0.999,-0.978,0.995,-0.987,0.993,0.946,0.997,0.997,0.985,-0.971,0.965,-0.996,0.997,0.96,-0.994,0.982,0.995,0.977,-0.986,-0.898,-0.994,0.99,0.99,0.967,-0.996,-0.963,-0.99,0.988,-0.925,-0.998,0.982,-0.985,-0.999,-0.979,-0.987,-0.987,-0.998,0.987,0.996,-0.998,-0.998,0.994,-0.998,-0.998,-0.785,0.993,-0.994,-0.839,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/341a1da114a73dceaf5eaf5d8affbfec.param
