feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.996,-0.985,0.985,-0.97,-0.956,0.915,0.976,0.849,0.939,-0.978,-0.993,-0.999,0.98,-0.998,-0.996,-0.976,-0.982,-0.972,-0.966,-0.991,-0.968,-0.989,0.994,0.993,0.937,0.973,0.987,0.699,-0.979,0.993,0.788,0.965,0.984,0.991,0.993,-0.981,-0.968,-0.959,0.831,0.988,-0.763,-0.989,0.954,0.99,0.989,0.874,-0.954,-0.969,-0.996,0.988,0.981,-0.996,0.94,0.996,-0.995,-0.977,-0.991,0.994,0.977,-0.994,-0.98,-0.979,-0.92,-0.994,0.989,0.992,0.559,-0.985,-0.998,-0.92,-0.99,-0.997,-0.992,-0.982,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd9341d965ddc3a6dac8a3887529b1bb.param
0.967,0.952,0.953,0.998,-0.893,0.829,0.919,0.4,0.333,-0.967,0.963,0.757,-0.835,0.923,0.939,0.832,0.977,-0.988,0.835,-0.914,0.982,0.915,0.977,-0.988,-0.491,0.984,-0.994,-0.952,-0.989,-0.978,0.363,-0.66,0.995,-0.96,0.92,0.922,-0.977,0.99,-0.974,-0.553,0.987,0.686,0.995,-0.958,0.94,-0.74,-0.959,-0.955,0.991,0.965,0.692,-0.922,-0.648,-0.955,0.94,-0.996,-0.96,-0.977,-0.993,0.734,-0.98,-0.898,-0.936,-0.978,-0.205,0.888,-0.977,-0.056,0.982,-0.383,0.96,-0.109,0.924,0.952,-0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff23eeddcda6e95c45410bf675a374f6.param
-0.998,-0.243,0.976,-0.997,-0.988,-0.972,-0.988,-0.985,0.997,0.995,-0.997,-0.993,-0.439,-0.993,-0.993,0.973,-0.99,0.993,0.991,0.992,-0.979,-0.991,-0.994,0.997,0.997,-0.997,0.991,0.996,0.996,0.995,0.994,0.997,-0.99,0.964,0.993,0.972,0.997,-0.999,0.998,0.997,-0.997,-0.996,-0.992,0.994,-0.989,-0.968,0.995,-0.988,-0.998,-0.996,-0.993,-0.996,-0.979,0.993,-0.997,0.961,-0.987,0.995,0.989,-0.986,0.998,0.994,-0.992,-0.992,0.996,0.972,0.983,-0.994,-0.998,-0.972,-0.921,-0.994,-0.998,-0.991,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01db26070c7cefb896fe1800fdbe01a7.param
-0.998,-0.276,0.979,-0.997,-0.987,-0.968,-0.984,-0.977,0.997,0.993,-0.997,-0.994,-0.432,-0.994,-0.992,0.969,-0.992,0.991,0.987,0.989,-0.982,-0.993,-0.991,0.998,0.997,-0.996,0.992,0.995,0.995,0.995,0.992,0.997,-0.99,0.967,0.994,0.962,0.996,-0.999,0.997,0.997,-0.997,-0.996,-0.991,0.995,-0.984,-0.965,0.994,-0.989,-0.998,-0.995,-0.991,-0.997,-0.976,0.993,-0.997,0.958,-0.989,0.995,0.99,-0.989,0.997,0.991,-0.993,-0.993,0.997,0.976,0.981,-0.994,-0.998,-0.979,-0.938,-0.994,-0.998,-0.992,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe83c4269b197cd76519ef80e64ab4bb.param
-0.998,-0.291,0.985,-0.997,-0.99,-0.954,-0.986,-0.977,0.997,0.993,-0.998,-0.995,-0.505,-0.993,-0.993,0.968,-0.994,0.989,0.985,0.986,-0.985,-0.994,-0.991,0.997,0.996,-0.996,0.993,0.993,0.995,0.997,0.993,0.997,-0.988,0.977,0.995,0.962,0.996,-0.999,0.997,0.998,-0.998,-0.997,-0.99,0.996,-0.984,-0.968,0.995,-0.992,-0.998,-0.993,-0.99,-0.997,-0.978,0.991,-0.996,0.955,-0.992,0.996,0.988,-0.992,0.997,0.99,-0.993,-0.994,0.997,0.98,0.979,-0.995,-0.998,-0.978,-0.947,-0.994,-0.997,-0.994,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/223abea2408ac98c5375665d8d00a8b0.param
-0.997,-0.078,0.98,-0.998,-0.99,-0.967,-0.99,-0.985,0.997,0.996,-0.998,-0.993,-0.572,-0.991,-0.989,0.981,-0.993,0.994,0.991,0.994,-0.988,-0.995,-0.996,0.997,0.996,-0.998,0.993,0.994,0.997,0.997,0.991,0.997,-0.994,0.974,0.995,0.976,0.998,-0.999,0.997,0.998,-0.998,-0.997,-0.994,0.996,-0.992,-0.973,0.996,-0.991,-0.998,-0.997,-0.994,-0.996,-0.983,0.99,-0.995,0.975,-0.99,0.996,0.989,-0.992,0.998,0.995,-0.992,-0.992,0.997,0.979,0.978,-0.995,-0.997,-0.981,-0.951,-0.992,-0.997,-0.994,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1358d3be661880c682c1c9254deb282d.param
0.994,0.992,0.992,-0.971,-0.982,0.983,-0.965,-0.728,0.978,0.977,-0.989,0.878,-0.993,0.993,0.997,0.998,-0.996,0.946,0.745,0.964,-0.99,-0.993,-0.994,-0.995,-0.994,-0.993,0.981,-0.994,0.993,0.99,-0.921,0.995,-0.993,0.988,0.972,0.996,0.994,-0.964,-0.991,0.994,-0.753,-0.984,-0.956,0.992,-0.991,-0.995,0.995,-0.987,0.993,-0.981,-0.987,-0.847,-0.993,-0.996,0.997,0.992,-0.973,0.967,-0.86,-0.992,0.997,0.972,-0.991,-0.976,0.982,0.959,-0.985,-0.993,0.995,-0.996,-0.994,0.983,0.979,-0.991,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44751e572fd56bedc7ed69f3e3349046.param
-0.997,-0.176,0.967,-0.994,-0.976,-0.984,-0.988,-0.989,0.995,0.995,-0.99,-0.986,-0.388,-0.993,-0.993,0.967,-0.968,0.993,0.993,0.994,-0.935,-0.973,-0.993,0.998,0.998,-0.996,0.983,0.997,0.996,0.985,0.995,0.993,-0.988,0.911,0.987,0.974,0.996,-0.999,0.998,0.993,-0.997,-0.989,-0.99,0.984,-0.989,-0.949,0.992,-0.985,-0.998,-0.996,-0.992,-0.994,-0.975,0.992,-0.997,0.947,-0.979,0.985,0.989,-0.964,0.997,0.994,-0.987,-0.986,0.991,0.95,0.986,-0.986,-0.998,-0.953,-0.799,-0.993,-0.998,-0.973,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c48dc028cfa356cdb394644dcebcc402.param
0.909,-0.328,-0.755,-0.93,0.934,-0.285,0.479,0.711,-0.888,0.524,0.683,0.879,-0.195,0.67,0.969,0.086,-0.921,0.924,-0.606,0.916,-0.839,-0.923,-0.687,-0.799,-0.969,-0.906,0.88,0.153,0.953,-0.278,-0.871,-0.856,-0.99,0.67,-0.952,-0.31,0.609,-0.914,-0.796,-0.687,-0.55,0.956,-0.839,0.001,-0.955,0.705,-0.19,0.927,0.485,-0.713,0.466,0.988,0.683,-0.877,0.971,0.997,0.972,0.318,0.946,-0.466,0.933,0.286,0.9,0.951,-0.91,-0.954,0.401,0.471,0.95,-0.888,-0.821,0.994,0.971,-0.518,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d31da654e131e8f9fc7d2fde92c74e0c.param
0.988,0.994,0.994,-0.969,-0.989,0.98,-0.97,-0.793,0.988,0.985,-0.993,0.754,-0.994,0.989,0.995,0.999,-0.998,0.966,0.804,0.965,-0.992,-0.994,-0.995,-0.992,-0.99,-0.995,0.984,-0.99,0.994,0.995,-0.866,0.997,-0.993,0.989,0.979,0.998,0.996,-0.973,-0.985,0.997,-0.778,-0.993,-0.967,0.995,-0.992,-0.997,0.997,-0.992,0.99,-0.987,-0.991,-0.925,-0.996,-0.993,0.994,0.992,-0.98,0.98,-0.874,-0.993,0.998,0.982,-0.993,-0.981,0.99,0.97,-0.983,-0.996,0.993,-0.997,-0.995,0.965,0.956,-0.994,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/364c00d8d072b521b117029dcbad7416.param
-0.997,-0.992,0.633,-0.962,-0.528,-0.524,0.807,-0.126,0.5,-0.715,-0.819,-0.988,0.984,-0.994,-0.998,-0.943,-0.875,-0.433,-0.674,-0.398,-0.514,-0.914,0.73,0.997,0.993,0.707,0.923,0.99,-0.582,0.731,0.971,0.54,0.733,0.791,0.887,-0.961,-0.493,-0.987,0.963,0.854,-0.928,-0.736,0.495,0.688,0.751,0.924,-0.782,-0.721,-0.996,0.595,0.884,-0.939,0.935,0.997,-0.993,-0.658,-0.88,0.922,0.988,-0.804,-0.472,-0.707,-0.67,-0.877,0.832,0.824,0.96,-0.812,-0.997,-0.443,-0.796,-0.983,-0.99,-0.704,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ce7dc504789b557a7195c21ee9235c5.param
-0.972,-0.847,0.646,-0.996,-0.421,-0.773,0.303,0.375,0.789,0.538,-0.93,-0.981,0.702,-0.991,-0.855,-0.198,-0.994,0.895,-0.216,0.629,-0.986,-0.996,-0.263,0.982,0.819,-0.882,0.992,0.972,0.941,0.965,0.394,0.793,-0.974,0.977,0.731,-0.45,0.509,-0.996,0.939,0.931,-0.984,-0.719,-0.895,0.949,-0.518,0.465,0.229,-0.531,-0.995,-0.562,0.179,-0.608,0.193,0.96,-0.957,0.967,-0.27,0.99,0.997,-0.987,0.869,-0.016,-0.409,-0.698,0.845,0.375,0.954,-0.873,-0.975,-0.966,-0.985,-0.884,-0.899,-0.983,-0.74,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0b822df6031621a84545d7614719b34.param
0.993,0.983,0.999,0.824,-0.991,0.999,0.988,0.995,0.979,-0.994,-0.985,-0.977,-0.975,0.293,0.997,0.761,-0.989,-0.997,-0.992,-0.995,-0.993,-0.996,0.998,-0.994,-0.992,0.951,-0.063,-0.996,-0.994,0.993,-0.971,0.985,0.984,0.996,0.996,0.95,-0.993,0.974,-0.991,0.994,0.983,-0.991,0.994,0.991,0.992,-0.952,-0.98,-0.991,0.977,0.997,0.99,-0.995,-0.894,-0.97,0.965,-0.976,-0.997,0.972,-0.967,-0.998,-0.994,-0.996,-0.969,-0.998,0.98,0.995,-0.995,-0.997,0.985,-0.997,-0.996,-0.913,0.988,-0.987,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eba44b754861e56091f57f006b9721ff.param
-0.998,-0.35,0.984,-0.996,-0.99,-0.954,-0.978,-0.979,0.997,0.993,-0.997,-0.993,-0.337,-0.992,-0.993,0.966,-0.994,0.99,0.987,0.985,-0.982,-0.993,-0.99,0.997,0.996,-0.996,0.992,0.992,0.995,0.996,0.994,0.997,-0.986,0.966,0.995,0.957,0.995,-0.999,0.996,0.998,-0.997,-0.996,-0.987,0.995,-0.981,-0.956,0.994,-0.993,-0.998,-0.994,-0.99,-0.997,-0.976,0.992,-0.996,0.936,-0.992,0.996,0.988,-0.988,0.997,0.991,-0.995,-0.995,0.998,0.978,0.972,-0.996,-0.998,-0.978,-0.935,-0.996,-0.998,-0.993,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2583fdc912e2e489934c07a5510a9079.param
0.995,0.993,0.986,-0.948,-0.975,0.98,-0.964,-0.768,0.961,0.985,-0.977,0.948,-0.994,0.996,0.997,0.998,-0.994,0.959,0.84,0.963,-0.977,-0.984,-0.995,-0.996,-0.995,-0.991,0.963,-0.994,0.992,0.981,-0.925,0.991,-0.993,0.971,0.95,0.995,0.994,-0.958,-0.995,0.987,-0.699,-0.964,-0.954,0.982,-0.992,-0.994,0.996,-0.987,0.996,-0.983,-0.99,-0.766,-0.993,-0.997,0.997,0.991,-0.962,0.923,-0.925,-0.981,0.997,0.979,-0.989,-0.965,0.974,0.924,-0.987,-0.986,0.997,-0.993,-0.988,0.988,0.984,-0.983,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/396aee163cd5c82d2edb2dcb8d714cd0.param
0.994,0.995,0.994,-0.956,-0.988,0.989,-0.955,-0.683,0.981,0.98,-0.992,0.876,-0.996,0.994,0.998,0.998,-0.997,0.945,0.763,0.947,-0.99,-0.993,-0.992,-0.996,-0.995,-0.992,0.979,-0.996,0.991,0.992,-0.936,0.996,-0.991,0.989,0.976,0.997,0.993,-0.961,-0.994,0.995,-0.726,-0.988,-0.959,0.994,-0.989,-0.997,0.996,-0.992,0.994,-0.976,-0.987,-0.902,-0.995,-0.996,0.997,0.99,-0.979,0.969,-0.919,-0.992,0.996,0.97,-0.993,-0.983,0.988,0.969,-0.99,-0.995,0.996,-0.996,-0.995,0.976,0.978,-0.993,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a154d421f22f043fbaa7fdccbdb6ff.param
-0.995,-0.995,0.942,-0.985,-0.861,0.89,0.964,0.826,0.761,-0.965,-0.98,-0.998,0.989,-0.997,-0.996,-0.987,-0.98,-0.943,-0.973,-0.98,-0.957,-0.99,0.99,0.994,0.935,0.959,0.991,0.819,-0.963,0.989,0.791,0.901,0.94,0.99,0.977,-0.99,-0.944,-0.974,0.837,0.955,-0.774,-0.962,0.906,0.985,0.972,0.937,-0.958,-0.87,-0.997,0.983,0.979,-0.976,0.966,0.996,-0.994,-0.913,-0.963,0.993,0.99,-0.992,-0.962,-0.975,-0.811,-0.968,0.957,0.974,0.769,-0.952,-0.997,-0.877,-0.992,-0.988,-0.984,-0.976,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7390198188997b2af6da1f6818a9cdcf.param
-0.995,-0.133,0.938,-0.986,-0.95,-0.989,-0.987,-0.988,0.984,0.996,-0.968,-0.963,-0.416,-0.985,-0.99,0.969,-0.943,0.995,0.996,0.993,-0.832,-0.936,-0.992,0.996,0.997,-0.994,0.962,0.997,0.996,0.943,0.994,0.988,-0.989,0.784,0.971,0.973,0.995,-0.998,0.997,0.98,-0.993,-0.957,-0.987,0.933,-0.988,-0.933,0.992,-0.983,-0.996,-0.997,-0.994,-0.982,-0.977,0.988,-0.997,0.944,-0.95,0.968,0.979,-0.897,0.998,0.994,-0.984,-0.977,0.984,0.829,0.986,-0.973,-0.996,-0.96,-0.643,-0.988,-0.997,-0.939,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62373c1e61cfccdce4d89a21fbc8beca.param
-0.994,-0.95,0.994,-0.974,-0.986,0.902,0.933,0.748,0.984,-0.919,-0.997,-0.999,0.895,-0.997,-0.992,-0.872,-0.991,-0.917,-0.912,-0.981,-0.983,-0.993,0.972,0.99,0.936,0.879,0.988,0.635,-0.922,0.997,0.871,0.991,0.949,0.992,0.997,-0.884,-0.898,-0.967,0.863,0.997,-0.878,-0.997,0.891,0.995,0.972,0.479,-0.829,-0.99,-0.995,0.952,0.905,-0.998,0.658,0.993,-0.993,-0.959,-0.997,0.997,0.953,-0.996,-0.935,-0.92,-0.975,-0.998,0.996,0.996,0.37,-0.995,-0.997,-0.958,-0.992,-0.998,-0.992,-0.993,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13dbfb24504d0d2365d1a718acae46a9.param
-0.997,-0.159,0.986,-0.996,-0.991,-0.961,-0.985,-0.975,0.998,0.993,-0.998,-0.995,-0.557,-0.993,-0.99,0.976,-0.993,0.99,0.986,0.986,-0.987,-0.994,-0.99,0.997,0.996,-0.996,0.992,0.993,0.994,0.997,0.991,0.998,-0.987,0.973,0.996,0.972,0.995,-0.999,0.996,0.998,-0.997,-0.997,-0.988,0.996,-0.981,-0.974,0.995,-0.993,-0.998,-0.994,-0.992,-0.997,-0.982,0.991,-0.997,0.945,-0.993,0.996,0.986,-0.993,0.997,0.99,-0.994,-0.996,0.998,0.983,0.971,-0.996,-0.998,-0.984,-0.944,-0.995,-0.998,-0.994,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5045bac538b6535682e49191dd9ca8ea.param
-0.937,0.86,0.988,-0.997,-0.995,-0.851,-0.996,-0.991,0.998,0.999,-0.997,-0.867,-0.958,-0.738,-0.664,0.998,-0.989,0.997,0.996,0.998,-0.985,-0.993,-0.999,0.868,0.871,-0.999,0.995,0.871,0.999,0.993,0.956,0.998,-0.998,0.963,0.995,0.996,0.999,-0.999,0.949,0.997,-0.996,-0.997,-0.996,0.991,-0.998,-0.994,0.999,-0.996,-0.952,-0.999,-0.999,-0.991,-0.996,0.603,-0.772,0.99,-0.992,0.992,0.898,-0.986,1.0,0.999,-0.997,-0.992,0.995,0.98,0.462,-0.995,-0.937,-0.986,-0.954,-0.85,-0.971,-0.992,-0.452,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a1d82002058400d17a6e5cc50327063.param
-0.987,0.572,0.99,-0.998,-0.994,-0.939,-0.994,-0.984,0.998,0.997,-0.998,-0.983,-0.858,-0.966,-0.933,0.993,-0.996,0.996,0.991,0.996,-0.995,-0.996,-0.998,0.982,0.982,-0.999,0.995,0.975,0.998,0.997,0.972,0.998,-0.997,0.982,0.997,0.991,0.999,-0.999,0.99,0.999,-0.998,-0.998,-0.994,0.997,-0.995,-0.988,0.998,-0.995,-0.993,-0.997,-0.997,-0.997,-0.992,0.947,-0.976,0.985,-0.995,0.996,0.975,-0.995,0.999,0.996,-0.996,-0.996,0.997,0.989,0.904,-0.997,-0.991,-0.991,-0.968,-0.979,-0.991,-0.996,-0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fdfe84ce51b20b03d5bf733315b61a6.param
0.915,0.99,0.991,-0.931,-0.991,0.79,-0.991,-0.948,0.989,0.996,-0.983,0.727,-0.994,0.97,0.973,0.999,-0.99,0.992,0.966,0.989,-0.963,-0.975,-0.998,-0.944,-0.889,-0.996,0.973,-0.951,0.997,0.976,0.006,0.997,-0.995,0.941,0.983,0.998,0.998,-0.981,-0.893,0.993,-0.92,-0.989,-0.983,0.981,-0.997,-0.997,0.999,-0.995,0.948,-0.996,-0.997,-0.96,-0.998,-0.969,0.972,0.978,-0.987,0.946,-0.704,-0.958,0.999,0.997,-0.997,-0.989,0.989,0.966,-0.954,-0.995,0.918,-0.989,-0.968,0.876,0.503,-0.982,0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/658913df78f17db0eb37f4e060e86ae3.param
0.994,0.993,0.993,-0.968,-0.984,0.986,-0.962,-0.713,0.979,0.981,-0.991,0.876,-0.994,0.993,0.997,0.998,-0.997,0.945,0.763,0.96,-0.991,-0.994,-0.993,-0.995,-0.994,-0.992,0.982,-0.995,0.992,0.992,-0.93,0.996,-0.992,0.989,0.973,0.996,0.994,-0.966,-0.994,0.994,-0.767,-0.986,-0.959,0.994,-0.99,-0.996,0.996,-0.99,0.993,-0.98,-0.988,-0.876,-0.994,-0.996,0.996,0.991,-0.976,0.972,-0.885,-0.993,0.997,0.97,-0.992,-0.979,0.985,0.963,-0.987,-0.993,0.995,-0.996,-0.995,0.981,0.978,-0.993,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
-0.996,-0.988,0.978,-0.913,-0.934,0.832,0.984,0.688,0.88,-0.985,-0.975,-0.999,0.983,-0.998,-0.997,-0.978,-0.916,-0.979,-0.929,-0.989,-0.837,-0.957,0.995,0.992,0.968,0.985,0.967,0.787,-0.988,0.975,0.901,0.927,0.993,0.954,0.989,-0.982,-0.979,-0.918,0.84,0.965,-0.565,-0.974,0.977,0.966,0.992,0.925,-0.967,-0.962,-0.995,0.985,0.97,-0.995,0.951,0.996,-0.996,-0.988,-0.99,0.979,0.96,-0.976,-0.987,-0.976,-0.933,-0.991,0.983,0.987,0.563,-0.965,-0.998,-0.797,-0.959,-0.998,-0.993,-0.935,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65673a11baebe6f189db615602ffffe3.param
0.993,0.988,0.999,0.736,-0.993,0.999,0.981,0.996,0.99,-0.991,-0.995,-0.984,-0.981,0.309,0.998,0.793,-0.995,-0.997,-0.992,-0.995,-0.996,-0.997,0.996,-0.994,-0.995,0.933,0.137,-0.997,-0.99,0.998,-0.983,0.994,0.978,0.998,0.998,0.957,-0.987,0.972,-0.991,0.997,0.972,-0.996,0.992,0.997,0.99,-0.97,-0.967,-0.992,0.979,0.996,0.991,-0.997,-0.924,-0.972,0.971,-0.963,-0.998,0.987,-0.968,-0.999,-0.993,-0.996,-0.977,-0.998,0.988,0.997,-0.997,-0.998,0.983,-0.997,-0.998,-0.926,0.987,-0.995,-0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
0.987,-0.66,-0.661,-0.183,0.939,0.955,0.984,0.99,-0.982,-0.992,0.967,0.914,0.63,0.303,0.99,-0.95,-0.514,-0.962,-0.989,-0.806,-0.675,-0.783,0.989,-0.981,-0.987,0.97,0.378,-0.93,-0.979,-0.54,-0.964,-0.99,0.074,0.548,-0.932,-0.916,-0.98,0.906,-0.982,-0.97,0.981,0.976,0.922,0.03,0.568,0.942,-0.992,0.979,0.884,0.981,0.986,0.978,0.974,-0.827,0.979,0.777,0.971,-0.656,0.668,-0.748,-0.983,-0.975,0.97,0.951,-0.986,-0.913,-0.269,0.861,0.993,-0.89,-0.819,0.996,0.996,0.141,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76c699a24e35de37902006bf938fafc9.param
0.98,-0.731,-0.759,-0.913,0.95,0.952,0.954,0.99,-0.966,-0.965,0.819,0.799,0.576,-0.027,0.988,-0.956,-0.936,-0.856,-0.996,-0.595,-0.965,-0.969,0.961,-0.956,-0.993,0.842,0.884,-0.851,-0.908,0.536,-0.982,-0.966,-0.668,0.927,-0.936,-0.942,-0.907,0.598,-0.958,-0.891,0.906,0.937,0.6,0.826,-0.128,0.93,-0.977,0.988,0.73,0.935,0.982,0.987,0.972,-0.746,0.976,0.97,0.977,0.169,0.915,-0.924,-0.924,-0.956,0.982,0.968,-0.975,-0.926,0.097,0.713,0.984,-0.908,-0.97,0.996,0.994,-0.712,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fccfa2ba519e689fe1d874ec6e6c7675.param
-0.997,-0.986,0.982,-0.966,-0.96,0.828,0.968,0.679,0.933,-0.962,-0.988,-0.999,0.976,-0.998,-0.997,-0.961,-0.969,-0.957,-0.911,-0.982,-0.943,-0.981,0.986,0.996,0.968,0.962,0.983,0.823,-0.964,0.987,0.922,0.966,0.976,0.979,0.994,-0.977,-0.942,-0.967,0.88,0.982,-0.789,-0.985,0.932,0.983,0.985,0.86,-0.943,-0.966,-0.997,0.969,0.956,-0.996,0.921,0.996,-0.996,-0.971,-0.992,0.991,0.976,-0.987,-0.964,-0.959,-0.946,-0.993,0.988,0.991,0.651,-0.984,-0.998,-0.893,-0.984,-0.997,-0.995,-0.971,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c5851e4b636932dc2184aeb671a9655.param
-0.845,0.846,0.995,-0.996,-0.996,-0.41,-0.993,-0.981,0.998,0.996,-0.998,-0.911,-0.938,-0.544,-0.411,0.995,-0.997,0.99,0.978,0.992,-0.993,-0.994,-0.997,0.74,0.82,-0.998,0.994,0.665,0.997,0.998,0.88,0.999,-0.995,0.985,0.996,0.995,0.998,-0.998,0.881,0.999,-0.99,-0.999,-0.986,0.997,-0.994,-0.991,0.998,-0.997,-0.851,-0.994,-0.997,-0.996,-0.993,0.451,-0.624,0.972,-0.996,0.995,0.765,-0.994,0.999,0.995,-0.998,-0.996,0.997,0.992,0.345,-0.998,-0.891,-0.99,-0.982,-0.833,-0.95,-0.997,-0.655,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba7fc9676aceba469a8ed2416542f4ef.param
-0.999,-0.877,0.971,-0.994,-0.975,-0.839,-0.908,-0.957,0.99,0.964,-0.995,-0.993,0.523,-0.993,-0.998,0.75,-0.974,0.947,0.952,0.933,-0.932,-0.976,-0.932,0.998,0.998,-0.96,0.988,0.994,0.959,0.993,0.995,0.993,-0.859,0.958,0.99,0.768,0.977,-0.999,0.996,0.993,-0.995,-0.994,-0.936,0.986,-0.912,-0.719,0.949,-0.976,-0.998,-0.968,-0.957,-0.994,-0.787,0.998,-0.998,0.682,-0.985,0.992,0.988,-0.958,0.98,0.961,-0.985,-0.987,0.994,0.967,0.979,-0.989,-0.999,-0.918,-0.915,-0.996,-0.999,-0.98,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_08.param
0.892,0.923,0.999,0.723,-0.995,0.998,0.99,0.984,0.992,-0.993,-0.99,-0.996,-0.823,-0.53,0.934,0.28,-0.986,-0.996,-0.986,-0.997,-0.987,-0.992,0.997,-0.923,-0.893,0.967,0.03,-0.975,-0.995,0.996,-0.826,0.993,0.993,0.994,0.998,0.843,-0.994,0.905,-0.923,0.997,0.921,-0.996,0.996,0.994,0.996,-0.878,-0.977,-0.996,0.788,0.997,0.989,-0.999,-0.774,-0.722,0.669,-0.992,-0.998,0.981,-0.915,-0.998,-0.996,-0.995,-0.987,-0.999,0.992,0.998,-0.988,-0.997,0.758,-0.992,-0.993,-0.985,0.841,-0.987,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/197eeed81f5d715ac402f4f707a481ed.param
0.995,0.993,0.991,-0.961,-0.98,0.988,-0.956,-0.668,0.974,0.979,-0.989,0.9,-0.994,0.994,0.998,0.998,-0.996,0.932,0.732,0.958,-0.989,-0.992,-0.992,-0.997,-0.996,-0.992,0.977,-0.995,0.991,0.991,-0.943,0.994,-0.992,0.986,0.963,0.996,0.993,-0.957,-0.995,0.992,-0.727,-0.981,-0.955,0.993,-0.99,-0.995,0.995,-0.986,0.995,-0.976,-0.985,-0.844,-0.994,-0.997,0.997,0.991,-0.966,0.965,-0.891,-0.991,0.996,0.97,-0.99,-0.976,0.981,0.952,-0.988,-0.992,0.997,-0.995,-0.994,0.984,0.986,-0.991,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cba0c230776d2ac99996a6325e58ffa.param
0.935,0.884,0.866,0.998,-0.739,0.55,0.902,0.095,-0.265,-0.949,0.992,0.908,-0.54,0.904,0.841,0.714,0.994,-0.981,0.912,-0.826,0.996,0.971,0.957,-0.98,0.012,0.98,-0.995,-0.864,-0.985,-0.996,0.668,-0.906,0.992,-0.986,0.771,0.829,-0.967,0.987,-0.953,-0.867,0.979,0.919,0.99,-0.99,0.891,-0.432,-0.963,-0.87,0.985,0.944,0.601,-0.781,-0.323,-0.896,0.915,-0.994,-0.865,-0.992,-0.983,0.929,-0.973,-0.813,-0.877,-0.926,-0.697,0.712,-0.923,0.621,0.963,0.127,0.988,0.219,0.88,0.987,-0.911,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b1f4d56355967742d96a5f896472fc1.param
