feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.975,0.988,-0.992,0.996,-0.996,0.972,-0.991,-0.972,0.988,-0.849,0.901,-0.798,-0.99,-0.824,-0.992,-0.99,-0.98,-0.995,0.991,0.991,-0.986,0.99,0.994,-0.993,-0.988,-0.931,0.988,0.995,0.999,-0.995,0.893,-0.985,-0.99,-0.975,0.99,0.848,-0.985,0.99,-0.99,0.789,-0.862,-0.985,-0.989,-0.994,-0.988,-0.997,0.997,-0.991,-0.994,0.979,-0.972,-0.985,-0.981,-0.929,0.994,0.919,0.992,-0.991,-0.972,-0.989,0.986,0.977,-0.984,0.97,0.989,-0.973,-0.997,0.992,0.974,-0.991,-0.985,-0.983,-0.979,-0.977,0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2294f0120fda3c94371e3470115d13d7.param
0.977,0.97,0.838,-0.24,-0.952,0.48,0.868,0.998,0.961,0.979,0.964,0.994,-0.911,-0.987,-0.781,0.992,-0.985,-0.813,0.948,-0.996,-0.884,-0.258,-0.989,0.989,0.995,0.995,-0.973,-0.992,0.788,-0.931,-0.996,0.977,0.993,0.982,0.887,0.98,0.997,0.969,0.992,0.953,-0.991,0.988,-0.952,-0.951,-0.952,0.994,0.962,0.998,0.992,-0.951,-0.929,-0.964,0.975,0.997,0.982,0.948,-0.997,-0.851,0.988,0.988,-0.995,0.983,0.992,-0.983,0.937,-0.979,0.996,-0.994,0.945,-0.987,-0.977,0.993,0.991,0.984,0.61,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0cf9e3527ee19604da144a3ffc43406d.param
0.947,0.907,0.972,-0.758,-0.694,-0.31,0.965,0.995,0.808,0.91,0.8,0.985,-0.832,-0.919,-0.331,0.994,-0.978,-0.346,0.683,-0.997,-0.606,-0.742,-0.994,0.986,0.998,0.979,-0.952,-0.995,0.355,-0.833,-0.991,0.987,0.981,0.92,0.584,0.979,0.99,0.872,0.993,0.828,-0.982,0.952,-0.751,-0.747,-0.783,0.995,0.848,0.999,0.996,-0.87,-0.812,-0.711,0.959,0.984,0.899,0.752,-0.99,-0.554,0.951,0.988,-0.986,0.917,0.977,-0.936,0.699,-0.802,0.997,-0.995,0.682,-0.922,-0.955,0.969,0.962,0.95,0.205,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2bd5cff026b07da3fb62e17d6b5133d.param
-0.987,0.993,-0.082,0.991,-0.983,0.831,0.902,0.977,0.86,-0.973,-0.629,0.942,-0.989,0.872,-0.991,0.776,-0.998,-0.986,0.995,-0.964,-0.995,-0.905,0.976,0.98,0.957,-0.923,0.994,-0.976,0.99,-0.988,-0.973,0.949,-0.992,-0.984,0.992,0.994,-0.639,0.993,-0.946,-0.953,-0.997,-0.986,-0.986,-0.995,-0.992,-0.977,0.978,0.872,0.949,0.991,-0.989,-0.984,-0.986,0.942,0.992,-0.901,-0.942,-0.992,-0.973,-0.99,-0.659,0.988,0.877,0.987,-0.922,-0.994,-0.407,-0.884,0.963,-0.993,-0.998,-0.985,-0.985,-0.985,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/945f532b044f9d2400c5d3c206c4fda8.param
-0.981,0.989,-0.993,0.997,-0.996,0.976,-0.987,-0.962,0.989,-0.902,0.891,-0.729,-0.99,-0.754,-0.994,-0.987,-0.983,-0.994,0.993,0.987,-0.992,0.987,0.996,-0.988,-0.986,-0.929,0.989,0.992,0.999,-0.995,0.817,-0.982,-0.991,-0.974,0.993,0.882,-0.984,0.993,-0.992,0.659,-0.911,-0.984,-0.993,-0.995,-0.993,-0.997,0.998,-0.989,-0.992,0.983,-0.98,-0.988,-0.985,-0.909,0.995,0.898,0.989,-0.993,-0.976,-0.991,0.981,0.986,-0.977,0.977,0.984,-0.985,-0.996,0.99,0.975,-0.994,-0.986,-0.982,-0.982,-0.981,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0617ec7ae6dcc1acdcb6838cc2b0b85.param
0.978,0.989,0.565,0.272,-0.983,0.74,0.726,0.998,0.983,0.986,0.983,0.996,-0.95,-0.994,-0.921,0.985,-0.987,-0.93,0.978,-0.992,-0.957,0.161,-0.978,0.984,0.992,0.997,-0.974,-0.985,0.915,-0.97,-0.997,0.956,0.994,0.989,0.954,0.981,0.998,0.988,0.987,0.974,-0.992,0.993,-0.985,-0.984,-0.983,0.987,0.987,0.995,0.983,-0.966,-0.972,-0.988,0.981,0.998,0.993,0.974,-0.998,-0.945,0.992,0.983,-0.996,0.993,0.995,-0.99,0.973,-0.993,0.992,-0.991,0.979,-0.995,-0.983,0.995,0.994,0.991,0.811,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b472277244b6a87d959524543f2609cb.param
0.976,0.942,-0.976,0.976,-0.986,0.989,-0.981,0.811,0.994,0.996,0.998,0.99,-0.978,-0.997,-0.986,-0.966,0.852,-0.983,0.983,0.974,-0.911,0.988,0.666,-0.939,-0.82,0.996,-0.991,0.988,0.988,-0.947,-0.885,-0.969,0.99,0.998,0.984,-0.914,0.996,0.994,-0.829,0.994,0.854,0.997,-0.99,-0.989,-0.986,-0.917,0.996,-0.939,-0.972,-0.998,-0.977,-0.994,0.995,0.991,0.993,0.992,-0.935,-0.987,0.997,0.914,-0.979,0.996,0.986,-0.999,0.995,-0.985,-0.931,0.715,0.994,-0.959,0.961,0.998,0.998,0.997,0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc941c4a98f2ecbfdc5d58b59cf2f579.param
0.74,0.78,0.107,0.186,-0.614,0.322,0.465,-0.916,-0.13,-0.177,-0.971,-0.98,0.272,-0.26,0.984,-0.284,-0.542,-0.695,0.522,0.47,0.946,-0.145,0.764,-0.415,-0.594,-0.972,0.138,0.271,0.255,0.87,0.924,0.587,-0.964,-0.989,-0.986,-0.834,-0.957,-0.941,-0.628,0.469,0.829,-0.978,0.98,0.71,0.804,-0.799,-0.98,-0.396,-0.06,0.925,0.968,-0.207,-0.96,-0.941,0.161,-0.717,0.864,0.62,-0.957,-0.926,0.887,-0.963,-0.956,0.977,0.471,0.929,-0.5,0.783,-0.018,0.884,-0.501,-0.959,-0.89,-0.913,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2dd95a6fd913bce73bc8ac96abab0135.param
0.951,0.912,-0.986,0.983,-0.988,0.99,-0.992,0.484,0.991,0.994,0.998,0.972,-0.975,-0.995,-0.983,-0.991,0.949,-0.985,0.978,0.993,-0.889,0.992,0.925,-0.982,-0.952,0.989,-0.981,0.996,0.989,-0.951,-0.693,-0.989,0.98,0.997,0.981,-0.973,0.989,0.992,-0.944,0.992,0.945,0.993,-0.988,-0.987,-0.982,-0.979,0.995,-0.989,-0.993,-0.997,-0.973,-0.992,0.991,0.976,0.989,0.989,-0.786,-0.984,0.995,0.76,-0.947,0.993,0.968,-0.998,0.993,-0.982,-0.986,0.926,0.992,-0.947,0.983,0.995,0.996,0.996,0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b003b1c0398f301410a42ae286acd795.param
0.99,0.34,0.97,-0.927,0.138,-0.446,0.881,0.988,0.728,0.978,0.902,0.976,-0.503,-0.957,0.193,0.988,-0.754,0.324,-0.044,-0.992,0.331,-0.455,-0.998,0.932,0.993,0.993,-0.99,-0.971,-0.475,-0.246,-0.968,0.945,0.996,0.983,-0.142,0.838,0.993,0.484,0.996,0.955,-0.814,0.991,-0.132,0.151,-0.229,0.998,0.565,0.997,0.99,-0.977,-0.366,-0.267,0.994,0.976,0.445,0.879,-0.986,0.171,0.988,0.999,-0.979,0.742,0.971,-0.988,0.866,-0.246,0.998,-0.992,0.294,-0.475,-0.395,0.995,0.994,0.991,-0.562,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
0.967,0.98,0.823,-0.06,-0.958,0.541,0.902,0.998,0.957,0.97,0.942,0.992,-0.912,-0.982,-0.781,0.994,-0.989,-0.854,0.963,-0.996,-0.913,-0.347,-0.984,0.993,0.995,0.993,-0.966,-0.995,0.809,-0.937,-0.996,0.985,0.986,0.973,0.891,0.984,0.997,0.965,0.991,0.935,-0.994,0.981,-0.952,-0.958,-0.957,0.992,0.952,0.998,0.994,-0.924,-0.936,-0.97,0.954,0.997,0.986,0.93,-0.997,-0.862,0.982,0.976,-0.995,0.981,0.992,-0.972,0.904,-0.983,0.995,-0.994,0.949,-0.99,-0.985,0.988,0.987,0.977,0.687,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c66c9ba1d3893f45c80334abf344c651.param
0.973,0.977,0.799,-0.109,-0.961,0.529,0.868,0.998,0.966,0.978,0.963,0.993,-0.917,-0.987,-0.8,0.993,-0.988,-0.855,0.959,-0.996,-0.914,-0.213,-0.987,0.99,0.995,0.994,-0.969,-0.993,0.823,-0.938,-0.996,0.98,0.991,0.98,0.903,0.984,0.997,0.971,0.992,0.952,-0.993,0.987,-0.961,-0.961,-0.959,0.993,0.965,0.998,0.993,-0.945,-0.938,-0.97,0.97,0.997,0.985,0.949,-0.997,-0.868,0.987,0.984,-0.995,0.984,0.992,-0.98,0.939,-0.984,0.996,-0.993,0.951,-0.99,-0.983,0.992,0.99,0.984,0.674,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e30209b5599efd42dbbcb23f4f3931b.param
-0.978,0.99,-0.992,0.997,-0.996,0.974,-0.989,-0.965,0.989,-0.892,0.863,-0.802,-0.991,-0.779,-0.993,-0.987,-0.989,-0.995,0.993,0.986,-0.989,0.988,0.995,-0.988,-0.984,-0.936,0.99,0.992,0.999,-0.995,0.856,-0.979,-0.991,-0.982,0.991,0.896,-0.987,0.991,-0.991,0.739,-0.914,-0.989,-0.99,-0.995,-0.991,-0.997,0.997,-0.987,-0.992,0.985,-0.972,-0.988,-0.987,-0.924,0.996,0.91,0.99,-0.991,-0.978,-0.992,0.984,0.979,-0.982,0.979,0.985,-0.981,-0.996,0.99,0.978,-0.993,-0.991,-0.986,-0.984,-0.984,0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/159625c8f4a7bd6f0c7071439f3c20e3.param
0.968,0.979,0.83,-0.136,-0.959,0.487,0.89,0.998,0.959,0.973,0.954,0.993,-0.914,-0.984,-0.804,0.993,-0.99,-0.852,0.954,-0.996,-0.915,-0.297,-0.986,0.991,0.995,0.993,-0.965,-0.994,0.806,-0.941,-0.996,0.982,0.989,0.976,0.903,0.986,0.997,0.97,0.991,0.942,-0.993,0.984,-0.959,-0.959,-0.96,0.993,0.964,0.998,0.993,-0.931,-0.939,-0.965,0.964,0.997,0.985,0.94,-0.997,-0.867,0.984,0.98,-0.994,0.983,0.991,-0.977,0.924,-0.983,0.996,-0.993,0.944,-0.99,-0.984,0.989,0.987,0.981,0.688,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/020010fb28d7782af1a568a395ac3804.param
0.864,0.857,-0.99,0.984,-0.983,0.989,-0.996,-0.277,0.99,0.987,0.996,0.875,-0.967,-0.99,-0.982,-0.995,0.955,-0.979,0.971,0.996,-0.874,0.994,0.966,-0.993,-0.987,0.967,-0.946,0.998,0.988,-0.95,-0.145,-0.994,0.931,0.991,0.969,-0.982,0.936,0.985,-0.965,0.988,0.965,0.979,-0.979,-0.98,-0.974,-0.989,0.993,-0.996,-0.997,-0.991,-0.962,-0.989,0.971,0.91,0.98,0.989,-0.276,-0.978,0.986,0.476,-0.783,0.986,0.865,-0.991,0.993,-0.966,-0.994,0.972,0.989,-0.93,0.983,0.981,0.986,0.986,0.919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f5a6c4706e6a5ada5e9227f84ca915.param
-0.988,0.99,-0.978,0.996,-0.995,0.952,-0.965,-0.952,0.975,-0.956,0.773,-0.632,-0.993,-0.448,-0.995,-0.983,-0.99,-0.991,0.989,0.977,-0.99,0.967,0.996,-0.978,-0.961,-0.959,0.995,0.987,0.999,-0.997,0.719,-0.964,-0.994,-0.99,0.993,0.932,-0.989,0.992,-0.994,0.276,-0.945,-0.993,-0.993,-0.995,-0.992,-0.998,0.997,-0.978,-0.985,0.99,-0.983,-0.98,-0.988,-0.912,0.994,0.735,0.983,-0.993,-0.989,-0.994,0.978,0.984,-0.973,0.99,0.934,-0.977,-0.996,0.984,0.962,-0.991,-0.995,-0.991,-0.993,-0.989,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae7ffc85bef9f8c423025c43965a56e4.param
0.926,-0.836,0.996,-0.992,0.844,-0.974,0.962,0.545,-0.907,0.684,-0.336,0.933,0.056,0.255,0.749,0.445,0.846,0.949,-0.986,-0.569,0.955,-0.866,-0.993,-0.688,0.971,0.757,-0.929,-0.242,-0.845,0.509,-0.042,0.498,0.958,0.527,-0.604,-0.622,0.73,-0.546,0.878,-0.024,0.895,0.662,0.792,0.906,0.905,0.949,0.071,0.878,0.672,-0.842,0.447,0.974,0.992,-0.29,-0.9,-0.552,-0.202,0.757,0.6,0.993,-0.271,-0.429,0.424,-0.784,-0.693,0.987,0.895,-0.833,-0.956,0.959,0.919,0.754,0.728,0.921,-0.916,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a306463c27764bce67bf1d4057b6f0bb.param
0.959,0.98,0.844,-0.062,-0.957,0.499,0.92,0.998,0.951,0.965,0.933,0.991,-0.907,-0.979,-0.787,0.994,-0.991,-0.854,0.959,-0.997,-0.92,-0.41,-0.982,0.993,0.995,0.991,-0.957,-0.995,0.797,-0.939,-0.996,0.987,0.983,0.966,0.894,0.986,0.996,0.965,0.99,0.923,-0.994,0.976,-0.953,-0.959,-0.958,0.992,0.951,0.998,0.994,-0.908,-0.936,-0.968,0.946,0.996,0.985,0.921,-0.997,-0.865,0.977,0.97,-0.995,0.979,0.991,-0.964,0.891,-0.983,0.995,-0.993,0.944,-0.99,-0.987,0.984,0.983,0.972,0.706,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a50dc9f902ac22ef74d4d91d1946716.param
-0.97,0.99,-0.987,0.994,-0.996,0.956,-0.988,-0.977,0.981,-0.856,0.847,-0.842,-0.991,-0.803,-0.99,-0.991,-0.983,-0.993,0.985,0.992,-0.98,0.988,0.993,-0.993,-0.979,-0.953,0.989,0.995,0.999,-0.993,0.911,-0.98,-0.99,-0.985,0.984,0.845,-0.989,0.989,-0.992,0.744,-0.829,-0.99,-0.987,-0.993,-0.985,-0.997,0.996,-0.99,-0.993,0.984,-0.964,-0.975,-0.979,-0.951,0.993,0.89,0.993,-0.992,-0.98,-0.988,0.988,0.967,-0.987,0.978,0.985,-0.95,-0.997,0.992,0.962,-0.986,-0.989,-0.986,-0.986,-0.982,0.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/60f066c11501385767949ed3efc34778.param
-0.958,0.985,-0.997,0.997,-0.996,0.981,-0.993,-0.956,0.993,-0.687,0.928,-0.701,-0.985,-0.891,-0.992,-0.991,-0.954,-0.996,0.995,0.992,-0.987,0.993,0.996,-0.992,-0.994,-0.878,0.964,0.995,0.998,-0.992,0.869,-0.988,-0.978,-0.907,0.99,0.666,-0.961,0.99,-0.989,0.852,-0.755,-0.951,-0.989,-0.994,-0.989,-0.997,0.997,-0.993,-0.994,0.93,-0.973,-0.991,-0.968,-0.859,0.995,0.944,0.986,-0.991,-0.909,-0.982,0.966,0.983,-0.971,0.912,0.993,-0.984,-0.997,0.993,0.985,-0.994,-0.953,-0.949,-0.927,-0.942,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7189582ee459652b440981089f362ced.param
0.978,0.979,0.537,0.307,-0.976,0.743,0.77,0.998,0.977,0.987,0.971,0.99,-0.901,-0.992,-0.838,0.992,-0.984,-0.906,0.979,-0.994,-0.92,0.076,-0.979,0.991,0.99,0.996,-0.976,-0.989,0.894,-0.937,-0.995,0.967,0.992,0.987,0.917,0.97,0.997,0.975,0.992,0.973,-0.992,0.991,-0.959,-0.97,-0.964,0.992,0.961,0.996,0.99,-0.956,-0.934,-0.989,0.961,0.998,0.989,0.965,-0.998,-0.891,0.99,0.982,-0.996,0.988,0.994,-0.982,0.967,-0.99,0.995,-0.99,0.979,-0.993,-0.98,0.995,0.994,0.988,0.677,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4434880e596973de2548b8247b4f12c2.param
0.973,0.992,0.393,0.429,-0.988,0.82,0.654,0.998,0.988,0.988,0.986,0.996,-0.954,-0.995,-0.94,0.981,-0.988,-0.952,0.986,-0.99,-0.967,0.338,-0.968,0.983,0.988,0.997,-0.974,-0.983,0.944,-0.977,-0.997,0.949,0.993,0.99,0.962,0.978,0.998,0.991,0.985,0.979,-0.992,0.993,-0.988,-0.987,-0.987,0.984,0.989,0.993,0.978,-0.968,-0.976,-0.993,0.979,0.998,0.995,0.979,-0.998,-0.958,0.993,0.973,-0.996,0.994,0.996,-0.99,0.981,-0.995,0.99,-0.989,0.987,-0.997,-0.985,0.996,0.995,0.992,0.854,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1edc01c137702a40514fd96325f95d7.param
0.98,0.648,0.902,-0.412,-0.649,0.341,0.9,0.991,0.877,0.972,0.839,0.98,-0.583,-0.922,-0.127,0.989,-0.807,-0.421,0.835,-0.993,-0.187,-0.584,-0.98,0.986,0.986,0.987,-0.988,-0.987,0.01,-0.527,-0.985,0.966,0.991,0.973,0.473,0.588,0.992,0.749,0.984,0.878,-0.892,0.981,-0.462,-0.636,-0.675,0.991,0.578,0.996,0.986,-0.931,-0.603,-0.911,0.943,0.995,0.851,0.81,-0.996,-0.449,0.978,0.992,-0.987,0.944,0.989,-0.957,0.621,-0.844,0.994,-0.985,0.91,-0.85,-0.456,0.988,0.99,0.97,-0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90ece2af6a41720cd4454062107fe79c.param
0.956,0.913,-0.987,0.983,-0.988,0.99,-0.992,0.495,0.992,0.994,0.998,0.969,-0.973,-0.995,-0.981,-0.99,0.95,-0.984,0.982,0.992,-0.892,0.993,0.924,-0.979,-0.953,0.989,-0.984,0.996,0.989,-0.95,-0.672,-0.986,0.979,0.997,0.978,-0.974,0.99,0.99,-0.939,0.992,0.951,0.994,-0.986,-0.986,-0.98,-0.976,0.994,-0.988,-0.992,-0.997,-0.97,-0.993,0.99,0.977,0.99,0.989,-0.791,-0.983,0.995,0.733,-0.947,0.993,0.969,-0.997,0.993,-0.981,-0.986,0.924,0.993,-0.947,0.984,0.996,0.996,0.996,0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/897371be50c8e387aa9c3bb1ac8973a2.param
0.964,0.942,-0.979,0.981,-0.989,0.989,-0.986,0.741,0.991,0.995,0.998,0.985,-0.98,-0.996,-0.984,-0.985,0.924,-0.985,0.981,0.988,-0.894,0.989,0.866,-0.97,-0.884,0.992,-0.987,0.993,0.991,-0.952,-0.825,-0.98,0.983,0.998,0.982,-0.959,0.994,0.993,-0.923,0.993,0.919,0.996,-0.989,-0.988,-0.984,-0.965,0.995,-0.977,-0.987,-0.998,-0.976,-0.992,0.993,0.986,0.992,0.989,-0.902,-0.986,0.996,0.815,-0.97,0.995,0.983,-0.998,0.993,-0.982,-0.975,0.848,0.994,-0.95,0.977,0.997,0.998,0.997,0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19f1ee23be292f616e18f99b4cd32185.param
-0.978,0.99,-0.982,0.995,-0.996,0.946,-0.976,-0.975,0.972,-0.914,0.798,-0.761,-0.992,-0.662,-0.992,-0.989,-0.985,-0.993,0.985,0.99,-0.98,0.979,0.995,-0.99,-0.975,-0.965,0.994,0.993,0.999,-0.994,0.87,-0.969,-0.994,-0.991,0.985,0.87,-0.991,0.989,-0.996,0.583,-0.839,-0.993,-0.986,-0.993,-0.985,-0.998,0.995,-0.988,-0.992,0.987,-0.97,-0.975,-0.981,-0.946,0.993,0.809,0.991,-0.99,-0.987,-0.992,0.985,0.972,-0.985,0.988,0.968,-0.951,-0.997,0.992,0.959,-0.984,-0.991,-0.99,-0.991,-0.986,0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dd0884adcef81147244bf838952e91a0.param
0.955,0.97,0.904,-0.309,-0.919,0.33,0.942,0.997,0.926,0.954,0.891,0.988,-0.874,-0.966,-0.648,0.995,-0.989,-0.772,0.933,-0.997,-0.866,-0.571,-0.987,0.994,0.996,0.987,-0.958,-0.996,0.69,-0.902,-0.996,0.989,0.979,0.953,0.824,0.985,0.995,0.94,0.992,0.893,-0.993,0.968,-0.913,-0.924,-0.925,0.993,0.914,0.999,0.996,-0.885,-0.906,-0.94,0.936,0.995,0.974,0.878,-0.996,-0.772,0.971,0.972,-0.993,0.966,0.988,-0.954,0.828,-0.967,0.996,-0.995,0.905,-0.981,-0.982,0.98,0.979,0.964,0.588,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c9ef6c3a0bb88e7ad4b550af731251e.param
0.963,0.562,0.989,-0.936,0.123,-0.732,0.972,0.993,0.399,0.9,0.656,0.976,-0.544,-0.827,0.347,0.993,-0.904,0.381,-0.122,-0.997,0.075,-0.838,-0.998,0.976,0.998,0.975,-0.96,-0.993,-0.425,-0.361,-0.98,0.985,0.983,0.91,-0.069,0.952,0.984,0.523,0.995,0.754,-0.938,0.957,-0.179,-0.009,-0.219,0.997,0.547,0.999,0.996,-0.906,-0.543,0.003,0.979,0.969,0.463,0.507,-0.985,0.195,0.954,0.994,-0.976,0.726,0.966,-0.931,0.417,-0.174,0.998,-0.995,0.066,-0.597,-0.755,0.972,0.966,0.962,-0.326,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98af05e9a80daa12097f50c4dfc85d1d.param
-0.947,0.79,0.985,0.095,-0.483,-0.911,0.994,0.852,-0.869,-0.959,-0.917,0.977,-0.953,0.978,-0.908,0.501,-0.85,-0.531,-0.374,-0.915,-0.363,-0.99,0.455,0.648,0.993,-0.904,0.977,-0.915,0.762,-0.919,-0.901,0.969,-0.927,-0.978,0.873,0.882,-0.636,0.885,-0.815,-0.987,-0.747,-0.976,-0.785,-0.806,-0.594,-0.932,0.873,0.903,0.934,0.971,-0.898,0.547,-0.405,0.26,0.603,-0.986,-0.802,-0.885,-0.967,-0.818,-0.359,0.735,0.781,0.963,-0.994,0.006,-0.148,-0.919,-0.555,-0.13,-0.8,-0.973,-0.984,-0.927,0.771,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0e8cc3c3811e83e76d137af79f22cc1.param
-0.92,0.981,-0.992,0.992,-0.994,0.949,-0.99,-0.986,0.977,-0.757,0.702,-0.947,-0.976,-0.848,-0.945,-0.992,-0.964,-0.992,0.984,0.994,-0.918,0.989,0.994,-0.994,-0.991,-0.964,0.979,0.995,0.997,-0.976,0.962,-0.977,-0.992,-0.987,0.928,0.579,-0.993,0.951,-0.988,0.851,-0.483,-0.99,-0.919,-0.979,-0.946,-0.996,0.977,-0.992,-0.995,0.98,-0.82,-0.964,-0.985,-0.972,0.987,0.868,0.996,-0.971,-0.98,-0.991,0.992,0.861,-0.992,0.98,0.99,-0.876,-0.996,0.995,0.961,-0.962,-0.982,-0.986,-0.981,-0.981,0.768,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6f5dd03e95c00f3a0eef152917458cee.param
-0.972,0.989,-0.992,0.997,-0.996,0.97,-0.99,-0.975,0.987,-0.861,0.857,-0.855,-0.99,-0.793,-0.99,-0.99,-0.983,-0.995,0.992,0.991,-0.983,0.989,0.995,-0.992,-0.988,-0.949,0.989,0.994,0.999,-0.993,0.894,-0.981,-0.992,-0.983,0.986,0.844,-0.99,0.988,-0.993,0.765,-0.837,-0.989,-0.985,-0.993,-0.986,-0.998,0.995,-0.991,-0.993,0.982,-0.962,-0.985,-0.986,-0.937,0.994,0.897,0.992,-0.991,-0.981,-0.992,0.988,0.969,-0.985,0.979,0.988,-0.967,-0.997,0.993,0.975,-0.988,-0.987,-0.986,-0.982,-0.983,0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e541b97b59e2a0eec7a34f81ca0e6b56.param
0.966,0.979,-0.981,0.987,-0.994,0.991,-0.981,0.924,0.996,0.997,0.999,0.993,-0.989,-0.998,-0.992,-0.957,0.538,-0.992,0.994,0.953,-0.962,0.989,0.661,-0.856,-0.537,0.996,-0.985,0.983,0.995,-0.979,-0.955,-0.95,0.987,0.998,0.992,-0.772,0.997,0.997,-0.812,0.996,0.473,0.997,-0.996,-0.996,-0.994,-0.901,0.998,-0.907,-0.962,-0.997,-0.991,-0.998,0.992,0.995,0.997,0.993,-0.97,-0.993,0.997,0.876,-0.988,0.998,0.992,-0.999,0.996,-0.995,-0.897,0.448,0.997,-0.988,0.852,0.998,0.998,0.997,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/620368a88e5524a69ceac11483b9a560.param
-0.979,0.99,-0.994,0.997,-0.996,0.98,-0.991,-0.965,0.991,-0.827,0.916,-0.739,-0.991,-0.838,-0.995,-0.991,-0.978,-0.995,0.993,0.991,-0.99,0.992,0.995,-0.99,-0.988,-0.923,0.987,0.994,0.999,-0.995,0.857,-0.985,-0.989,-0.967,0.992,0.839,-0.98,0.992,-0.992,0.786,-0.879,-0.979,-0.993,-0.995,-0.99,-0.998,0.998,-0.992,-0.994,0.97,-0.981,-0.989,-0.98,-0.892,0.996,0.929,0.989,-0.993,-0.959,-0.99,0.98,0.986,-0.977,0.962,0.989,-0.982,-0.997,0.99,0.977,-0.993,-0.985,-0.975,-0.97,-0.971,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23ff6302e9df1ece59ff00ad5721fbd3.param
0.957,0.838,-0.983,0.971,-0.979,0.987,-0.992,0.186,0.987,0.993,0.996,0.938,-0.954,-0.993,-0.967,-0.991,0.976,-0.973,0.953,0.995,-0.791,0.991,0.932,-0.987,-0.972,0.985,-0.984,0.996,0.978,-0.906,-0.4,-0.99,0.976,0.997,0.953,-0.987,0.981,0.979,-0.939,0.99,0.976,0.993,-0.971,-0.967,-0.96,-0.978,0.988,-0.992,-0.994,-0.996,-0.946,-0.985,0.989,0.952,0.976,0.987,-0.642,-0.969,0.993,0.765,-0.914,0.983,0.948,-0.997,0.99,-0.953,-0.988,0.948,0.986,-0.869,0.991,0.994,0.995,0.995,0.896,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/255cd556a42ac2b2a6b20598d6a6e885.param
0.958,0.979,0.86,-0.111,-0.954,0.443,0.919,0.998,0.948,0.965,0.937,0.992,-0.909,-0.978,-0.793,0.994,-0.99,-0.843,0.953,-0.997,-0.919,-0.409,-0.984,0.993,0.996,0.991,-0.957,-0.995,0.79,-0.938,-0.996,0.986,0.985,0.969,0.892,0.987,0.996,0.966,0.99,0.922,-0.994,0.977,-0.954,-0.957,-0.958,0.992,0.955,0.998,0.994,-0.912,-0.935,-0.961,0.954,0.996,0.984,0.921,-0.997,-0.863,0.979,0.973,-0.994,0.98,0.991,-0.968,0.892,-0.982,0.995,-0.994,0.938,-0.989,-0.987,0.984,0.983,0.974,0.701,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb1c72dbfb9c076664dd52e1edc310ea.param
