feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.978,-0.973,0.674,0.995,-0.995,-0.996,0.966,-0.444,0.985,0.971,0.987,-0.959,-0.977,0.992,-0.99,0.979,-0.998,0.973,0.993,-0.966,0.98,-0.986,-0.99,0.971,-0.991,0.994,0.992,0.988,0.993,0.988,-0.995,-0.958,0.53,0.988,-0.993,-0.991,0.994,-0.996,0.997,0.948,-0.997,-0.987,-0.971,-0.995,-0.993,0.917,-0.931,-0.997,0.977,-0.035,0.933,0.995,-0.98,0.994,-0.985,-0.994,0.378,0.727,-0.99,0.985,0.974,0.971,-0.988,0.943,-0.994,0.997,-0.995,0.988,0.991,-0.98,0.996,0.995,0.98,-0.984,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2bcab1048b530156eed588ccc19b62b7.param
-0.941,-0.974,0.976,-0.975,-0.821,-0.984,-0.939,0.961,0.979,0.973,-0.94,0.932,-0.877,0.968,0.87,0.997,0.954,-0.934,0.981,-0.952,0.979,0.733,0.926,0.985,-0.97,-0.907,0.945,-0.219,0.819,0.967,-0.973,0.961,0.992,0.783,-0.937,-0.983,-0.087,-0.973,-0.859,-0.933,0.905,-0.922,-0.993,0.932,0.978,0.984,-0.983,0.019,0.994,0.93,0.899,0.887,-0.992,0.821,0.973,0.913,-0.931,-0.946,-0.982,-0.843,-0.663,0.967,0.956,-0.877,-0.528,-0.803,-0.941,0.994,-0.992,-0.823,-0.886,0.985,0.966,-0.285,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76db15b16ebbe9f860e19ff4b0b1e507.param
0.986,-0.996,0.996,-0.981,0.768,-0.807,-0.993,0.945,0.988,0.997,-0.992,0.997,-0.992,0.979,0.987,0.989,0.977,0.864,-0.902,-0.993,0.99,-0.983,0.975,0.996,-0.99,-0.97,-0.985,0.964,-0.826,-0.938,-0.94,-0.894,0.992,-0.828,-0.91,-0.967,-0.986,-0.948,-0.992,-0.99,0.992,0.992,-0.986,0.98,0.882,0.981,-0.862,0.974,0.969,-0.874,-0.986,-0.525,-0.992,-0.974,0.975,0.991,-0.996,-0.997,-0.976,0.821,0.985,0.954,0.978,-0.996,-0.772,-0.286,-0.94,0.974,-0.985,-0.948,-0.985,0.873,-0.987,0.994,0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bee57d5e0daba18dbad70c74f51f51b.param
-0.984,-0.975,0.734,0.993,-0.996,-0.996,0.963,-0.378,0.987,0.978,0.986,-0.965,-0.972,0.991,-0.989,0.983,-0.997,0.961,0.994,-0.969,0.985,-0.978,-0.989,0.975,-0.992,0.993,0.994,0.982,0.994,0.988,-0.996,-0.939,0.526,0.992,-0.994,-0.993,0.995,-0.996,0.997,0.94,-0.997,-0.989,-0.964,-0.995,-0.991,0.935,-0.922,-0.997,0.975,0.114,0.959,0.996,-0.979,0.995,-0.983,-0.993,0.291,0.737,-0.99,0.971,0.971,0.968,-0.984,0.948,-0.994,0.995,-0.995,0.99,0.99,-0.972,0.996,0.996,0.986,-0.984,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/afe118ad1089965002179030bdc1884e.param
-0.987,-0.979,0.803,0.982,-0.995,-0.998,0.918,0.07,0.99,0.984,0.975,-0.912,-0.978,0.993,-0.98,0.992,-0.995,0.901,0.997,-0.979,0.987,-0.958,-0.981,0.984,-0.992,0.987,0.993,0.974,0.994,0.993,-0.997,-0.886,0.795,0.991,-0.995,-0.994,0.993,-0.997,0.993,0.9,-0.993,-0.991,-0.985,-0.988,-0.978,0.962,-0.967,-0.996,0.988,0.369,0.968,0.995,-0.99,0.996,-0.966,-0.985,0.196,0.504,-0.992,0.956,0.951,0.982,-0.975,0.919,-0.994,0.992,-0.994,0.992,0.974,-0.984,0.993,0.997,0.991,-0.985,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f09aa8cc8f4a7e8ebe4a728220588762.param
0.995,-0.984,0.99,-0.935,0.812,-0.417,-0.991,0.877,0.97,0.991,-0.99,0.995,-0.986,0.945,0.977,0.909,0.946,0.931,-0.983,-0.985,0.985,-0.988,0.955,0.993,-0.984,-0.936,-0.995,0.965,-0.807,-0.989,-0.831,-0.956,0.953,-0.834,-0.833,-0.903,-0.989,-0.846,-0.974,-0.989,0.977,0.996,-0.91,0.949,0.716,0.934,-0.12,0.984,0.792,-0.956,-0.992,-0.69,-0.964,-0.992,0.919,0.973,-0.993,-0.995,-0.938,0.833,0.991,0.86,0.963,-0.995,-0.677,-0.138,-0.874,0.925,-0.956,-0.876,-0.964,0.593,-0.996,0.996,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fd3e7a3d29390a6fb75de19ab1dadf6.param
0.984,-0.997,0.997,-0.979,0.702,-0.865,-0.993,0.944,0.991,0.997,-0.992,0.996,-0.993,0.984,0.985,0.987,0.973,0.89,-0.903,-0.994,0.992,-0.984,0.966,0.997,-0.993,-0.967,-0.984,0.968,-0.816,-0.945,-0.962,-0.915,0.99,-0.769,-0.938,-0.974,-0.984,-0.953,-0.99,-0.99,0.989,0.991,-0.982,0.975,0.877,0.982,-0.869,0.977,0.963,-0.893,-0.985,-0.374,-0.992,-0.975,0.973,0.989,-0.996,-0.997,-0.977,0.852,0.987,0.957,0.975,-0.996,-0.844,-0.102,-0.965,0.983,-0.985,-0.957,-0.982,0.921,-0.986,0.992,0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2294f0120fda3c94371e3470115d13d7.param
-0.979,-0.971,0.651,0.994,-0.995,-0.995,0.969,-0.481,0.983,0.967,0.988,-0.962,-0.975,0.991,-0.99,0.979,-0.998,0.972,0.993,-0.963,0.978,-0.985,-0.99,0.969,-0.99,0.994,0.993,0.987,0.993,0.988,-0.994,-0.957,0.505,0.988,-0.993,-0.99,0.994,-0.995,0.997,0.952,-0.997,-0.988,-0.971,-0.995,-0.993,0.912,-0.929,-0.997,0.976,-0.011,0.938,0.995,-0.978,0.994,-0.985,-0.993,0.419,0.75,-0.989,0.985,0.973,0.969,-0.988,0.946,-0.994,0.997,-0.994,0.986,0.991,-0.979,0.996,0.995,0.98,-0.985,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0cf9e3527ee19604da144a3ffc43406d.param
-0.986,-0.969,0.671,0.99,-0.994,-0.996,0.964,-0.43,0.983,0.969,0.986,-0.959,-0.973,0.99,-0.985,0.987,-0.996,0.947,0.995,-0.961,0.976,-0.973,-0.985,0.969,-0.988,0.991,0.994,0.98,0.993,0.991,-0.994,-0.936,0.597,0.986,-0.993,-0.99,0.993,-0.996,0.995,0.954,-0.995,-0.991,-0.982,-0.992,-0.988,0.928,-0.949,-0.996,0.984,0.228,0.96,0.994,-0.981,0.996,-0.975,-0.989,0.466,0.74,-0.989,0.975,0.961,0.971,-0.982,0.952,-0.993,0.995,-0.993,0.985,0.984,-0.979,0.994,0.995,0.986,-0.988,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2bd5cff026b07da3fb62e17d6b5133d.param
-0.911,-0.979,0.982,-0.982,-0.745,-0.984,-0.955,0.959,0.982,0.981,-0.957,0.947,-0.901,0.969,0.908,0.996,0.965,-0.914,0.971,-0.959,0.985,0.599,0.935,0.985,-0.973,-0.928,0.903,-0.093,0.735,0.946,-0.978,0.952,0.991,0.746,-0.937,-0.984,-0.274,-0.969,-0.906,-0.947,0.929,-0.851,-0.993,0.95,0.984,0.984,-0.98,0.205,0.993,0.886,0.819,0.854,-0.993,0.724,0.976,0.928,-0.947,-0.962,-0.98,-0.815,-0.58,0.963,0.968,-0.905,-0.541,-0.812,-0.953,0.995,-0.993,-0.806,-0.916,0.982,0.934,-0.056,-0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/945f532b044f9d2400c5d3c206c4fda8.param
0.92,-0.996,0.997,-0.974,-0.135,-0.97,-0.997,0.984,0.994,0.997,-0.994,0.996,-0.993,0.993,0.959,0.964,0.956,0.655,-0.549,-0.994,0.995,-0.901,0.922,0.997,-0.996,-0.937,-0.951,0.925,-0.186,-0.802,-0.992,-0.526,0.991,-0.055,-0.981,-0.993,-0.955,-0.963,-0.983,-0.995,0.969,0.958,-0.953,0.96,0.937,0.989,-0.901,0.906,0.938,-0.692,-0.95,0.532,-0.993,-0.937,0.962,0.953,-0.996,-0.998,-0.987,0.695,0.935,0.986,0.943,-0.995,-0.907,-0.117,-0.981,0.996,-0.97,-0.96,-0.963,0.982,-0.908,0.982,0.69,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0617ec7ae6dcc1acdcb6838cc2b0b85.param
-0.968,-0.976,0.7,0.996,-0.996,-0.996,0.96,-0.382,0.986,0.972,0.986,-0.952,-0.98,0.994,-0.992,0.97,-0.998,0.981,0.989,-0.971,0.983,-0.99,-0.992,0.976,-0.993,0.995,0.99,0.991,0.994,0.984,-0.995,-0.97,0.506,0.99,-0.994,-0.993,0.995,-0.996,0.997,0.933,-0.997,-0.981,-0.956,-0.996,-0.995,0.913,-0.913,-0.997,0.971,-0.222,0.894,0.996,-0.979,0.993,-0.989,-0.995,0.236,0.678,-0.991,0.989,0.981,0.973,-0.991,0.927,-0.995,0.997,-0.996,0.989,0.994,-0.982,0.997,0.996,0.973,-0.977,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b472277244b6a87d959524543f2609cb.param
0.993,-0.966,0.938,0.991,-0.99,-0.957,-0.976,0.94,0.973,0.987,-0.624,0.967,-0.989,0.994,-0.986,-0.971,-0.992,0.996,-0.857,-0.987,0.987,-0.995,-0.987,0.99,-0.992,0.987,-0.974,0.997,0.964,-0.94,-0.997,-0.995,0.728,0.964,-0.99,-0.99,0.671,-0.957,0.962,-0.981,-0.987,0.987,0.966,-0.994,-0.992,0.853,0.845,-0.86,-0.88,-0.994,-0.993,0.99,-0.906,-0.757,-0.996,-0.996,-0.981,-0.982,-0.987,0.999,0.998,0.973,-0.991,-0.986,-0.992,0.994,-0.993,0.993,0.996,-0.994,0.985,0.988,-0.917,0.973,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc941c4a98f2ecbfdc5d58b59cf2f579.param
-0.97,-0.645,0.548,-0.986,0.168,-0.727,-0.787,0.783,0.721,0.647,-0.792,0.728,-0.035,0.487,0.931,0.994,0.979,-0.989,0.969,-0.57,0.707,0.911,0.971,0.833,-0.462,-0.954,0.973,-0.796,-0.021,0.978,-0.49,0.986,0.934,0.028,-0.297,-0.625,-0.145,-0.761,-0.916,-0.651,0.941,-0.937,-0.994,0.954,0.985,0.842,-0.969,0.424,0.988,0.98,0.952,0.123,-0.966,0.855,0.986,0.966,-0.435,-0.744,-0.821,-0.939,-0.936,0.71,0.984,-0.398,0.64,-0.963,-0.143,0.821,-0.995,-0.23,-0.96,0.655,0.972,-0.711,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2dd95a6fd913bce73bc8ac96abab0135.param
0.996,-0.958,0.943,0.985,-0.982,-0.941,-0.985,0.949,0.969,0.987,-0.798,0.979,-0.987,0.991,-0.973,-0.975,-0.983,0.995,-0.919,-0.987,0.985,-0.995,-0.978,0.991,-0.991,0.977,-0.99,0.996,0.941,-0.968,-0.996,-0.994,0.753,0.938,-0.988,-0.986,0.405,-0.94,0.926,-0.99,-0.971,0.993,0.968,-0.988,-0.989,0.849,0.85,-0.763,-0.898,-0.995,-0.995,0.981,-0.883,-0.875,-0.993,-0.992,-0.982,-0.986,-0.982,0.998,0.997,0.973,-0.985,-0.991,-0.989,0.99,-0.99,0.991,0.994,-0.993,0.971,0.982,-0.957,0.986,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b003b1c0398f301410a42ae286acd795.param
-0.978,-0.973,0.676,0.995,-0.996,-0.996,0.966,-0.409,0.985,0.97,0.988,-0.958,-0.977,0.992,-0.991,0.977,-0.998,0.973,0.992,-0.968,0.98,-0.986,-0.991,0.972,-0.992,0.994,0.992,0.988,0.994,0.988,-0.995,-0.959,0.534,0.989,-0.994,-0.992,0.995,-0.996,0.997,0.945,-0.997,-0.987,-0.967,-0.996,-0.994,0.915,-0.928,-0.997,0.975,-0.064,0.929,0.996,-0.979,0.994,-0.986,-0.994,0.357,0.714,-0.99,0.986,0.974,0.972,-0.989,0.938,-0.995,0.997,-0.995,0.988,0.992,-0.981,0.996,0.995,0.98,-0.983,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
0.649,-0.996,0.988,0.991,-0.999,-0.999,-0.896,0.98,0.997,0.998,0.084,0.872,-0.998,0.999,-0.993,0.422,-0.995,0.987,0.93,-0.998,0.999,-0.992,-0.991,0.998,-0.999,0.992,0.559,0.997,0.996,0.863,-1.0,-0.975,0.983,0.996,-0.999,-0.999,0.971,-0.999,0.988,-0.904,-0.995,0.518,-0.346,-0.994,-0.985,0.992,-0.8,-0.99,0.793,-0.952,-0.769,0.999,-0.997,0.93,-0.995,-0.996,-0.983,-0.975,-0.999,0.995,0.992,0.999,-0.992,-0.926,-0.999,0.996,-0.999,1.0,0.99,-0.997,0.992,1.0,0.743,0.389,-0.797,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c66c9ba1d3893f45c80334abf344c651.param
-0.975,-0.978,0.726,0.995,-0.996,-0.996,0.956,-0.319,0.987,0.976,0.986,-0.95,-0.981,0.994,-0.99,0.979,-0.998,0.975,0.993,-0.974,0.985,-0.987,-0.991,0.979,-0.993,0.994,0.991,0.989,0.994,0.987,-0.996,-0.961,0.604,0.99,-0.994,-0.993,0.994,-0.996,0.997,0.932,-0.997,-0.985,-0.97,-0.995,-0.994,0.929,-0.937,-0.997,0.979,-0.098,0.921,0.996,-0.983,0.995,-0.986,-0.994,0.253,0.649,-0.992,0.987,0.977,0.977,-0.989,0.927,-0.995,0.997,-0.996,0.99,0.991,-0.984,0.996,0.996,0.98,-0.982,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e30209b5599efd42dbbcb23f4f3931b.param
0.947,-0.998,0.997,-0.983,0.296,-0.95,-0.994,0.975,0.994,0.998,-0.993,0.996,-0.994,0.992,0.978,0.99,0.976,0.768,-0.652,-0.996,0.995,-0.963,0.955,0.997,-0.995,-0.966,-0.948,0.954,-0.59,-0.822,-0.989,-0.741,0.994,-0.484,-0.974,-0.989,-0.971,-0.972,-0.987,-0.991,0.984,0.974,-0.983,0.979,0.904,0.99,-0.943,0.939,0.972,-0.733,-0.963,0.17,-0.996,-0.933,0.974,0.983,-0.996,-0.998,-0.984,0.788,0.967,0.979,0.967,-0.995,-0.897,-0.096,-0.98,0.994,-0.984,-0.966,-0.978,0.972,-0.944,0.983,0.787,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/159625c8f4a7bd6f0c7071439f3c20e3.param
-0.979,-0.975,0.697,0.994,-0.996,-0.996,0.963,-0.411,0.986,0.974,0.987,-0.958,-0.977,0.992,-0.99,0.981,-0.997,0.972,0.993,-0.969,0.982,-0.985,-0.99,0.974,-0.992,0.994,0.992,0.988,0.994,0.988,-0.995,-0.958,0.551,0.989,-0.994,-0.992,0.994,-0.996,0.997,0.945,-0.997,-0.987,-0.971,-0.995,-0.993,0.923,-0.934,-0.997,0.978,-0.034,0.934,0.996,-0.981,0.995,-0.985,-0.994,0.347,0.709,-0.991,0.985,0.975,0.973,-0.988,0.94,-0.995,0.997,-0.995,0.989,0.991,-0.981,0.996,0.996,0.981,-0.984,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/020010fb28d7782af1a568a395ac3804.param
0.996,-0.97,0.971,0.973,-0.972,-0.94,-0.99,0.953,0.977,0.991,-0.889,0.983,-0.99,0.991,-0.914,-0.934,-0.95,0.995,-0.947,-0.991,0.99,-0.995,-0.952,0.993,-0.993,0.937,-0.993,0.996,0.895,-0.98,-0.996,-0.993,0.792,0.902,-0.988,-0.987,0.059,-0.94,0.853,-0.992,-0.924,0.995,0.937,-0.971,-0.978,0.888,0.814,-0.461,-0.845,-0.995,-0.996,0.975,-0.885,-0.924,-0.983,-0.98,-0.991,-0.989,-0.985,0.998,0.997,0.977,-0.962,-0.993,-0.988,0.987,-0.991,0.994,0.977,-0.992,0.931,0.984,-0.975,0.992,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f5a6c4706e6a5ada5e9227f84ca915.param
0.965,-0.994,0.997,-0.983,0.035,-0.941,-0.998,0.987,0.993,0.997,-0.996,0.998,-0.993,0.991,0.96,0.96,0.961,0.587,-0.687,-0.996,0.993,-0.928,0.957,0.997,-0.996,-0.946,-0.969,0.942,-0.347,-0.849,-0.988,-0.588,0.994,-0.276,-0.973,-0.99,-0.966,-0.963,-0.982,-0.996,0.977,0.979,-0.96,0.968,0.905,0.988,-0.909,0.94,0.927,-0.71,-0.97,0.378,-0.994,-0.956,0.961,0.967,-0.996,-0.999,-0.988,0.796,0.934,0.984,0.94,-0.998,-0.854,-0.049,-0.97,0.995,-0.977,-0.978,-0.969,0.967,-0.938,0.99,0.812,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae7ffc85bef9f8c423025c43965a56e4.param
-0.993,-0.911,0.339,0.987,-0.987,-0.99,0.983,-0.716,0.948,0.893,0.989,-0.981,-0.938,0.971,-0.983,0.978,-0.995,0.897,0.995,-0.884,0.918,-0.938,-0.982,0.899,-0.961,0.99,0.996,0.955,0.988,0.991,-0.979,-0.904,0.319,0.973,-0.982,-0.967,0.992,-0.991,0.995,0.981,-0.994,-0.995,-0.978,-0.988,-0.984,0.856,-0.924,-0.995,0.974,0.516,0.978,0.987,-0.947,0.995,-0.971,-0.983,0.751,0.9,-0.973,0.954,0.917,0.923,-0.977,0.977,-0.985,0.991,-0.976,0.951,0.981,-0.953,0.993,0.986,0.988,-0.993,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a306463c27764bce67bf1d4057b6f0bb.param
-0.99,-0.962,0.676,0.985,-0.992,-0.996,0.957,-0.311,0.982,0.971,0.982,-0.953,-0.969,0.988,-0.98,0.99,-0.995,0.906,0.996,-0.964,0.976,-0.953,-0.98,0.97,-0.986,0.988,0.994,0.966,0.992,0.992,-0.993,-0.907,0.643,0.985,-0.992,-0.988,0.993,-0.996,0.993,0.95,-0.993,-0.993,-0.986,-0.988,-0.982,0.938,-0.963,-0.996,0.986,0.452,0.975,0.993,-0.984,0.996,-0.965,-0.984,0.479,0.7,-0.988,0.956,0.945,0.972,-0.972,0.954,-0.992,0.992,-0.99,0.984,0.977,-0.977,0.993,0.994,0.99,-0.989,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a50dc9f902ac22ef74d4d91d1946716.param
0.956,-0.996,0.997,-0.99,0.674,-0.877,-0.993,0.956,0.99,0.997,-0.993,0.996,-0.99,0.981,0.99,0.993,0.988,0.648,-0.744,-0.992,0.989,-0.961,0.979,0.996,-0.989,-0.979,-0.959,0.936,-0.787,-0.838,-0.966,-0.695,0.994,-0.735,-0.926,-0.969,-0.981,-0.948,-0.994,-0.99,0.993,0.979,-0.992,0.989,0.943,0.985,-0.934,0.963,0.981,-0.705,-0.969,-0.321,-0.995,-0.947,0.987,0.993,-0.995,-0.997,-0.978,0.719,0.957,0.962,0.984,-0.995,-0.749,-0.513,-0.948,0.984,-0.992,-0.945,-0.989,0.918,-0.956,0.986,0.777,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/60f066c11501385767949ed3efc34778.param
0.997,-0.989,0.993,-0.377,-0.382,-0.89,-0.996,0.976,0.988,0.995,-0.989,0.997,-0.995,0.989,0.731,0.309,0.556,0.981,-0.965,-0.994,0.995,-0.993,0.415,0.997,-0.996,-0.478,-0.996,0.985,-0.002,-0.982,-0.984,-0.978,0.962,-0.033,-0.972,-0.982,-0.932,-0.951,-0.794,-0.997,0.716,0.998,-0.213,0.429,-0.096,0.956,-0.188,0.852,0.139,-0.982,-0.995,0.541,-0.973,-0.988,0.265,0.474,-0.997,-0.998,-0.983,0.983,0.994,0.982,0.486,-0.998,-0.946,0.779,-0.983,0.991,-0.408,-0.981,-0.603,0.961,-0.99,0.997,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7189582ee459652b440981089f362ced.param
-0.98,-0.971,0.675,0.995,-0.996,-0.996,0.967,-0.451,0.985,0.971,0.987,-0.961,-0.975,0.992,-0.991,0.978,-0.998,0.968,0.992,-0.965,0.979,-0.984,-0.991,0.97,-0.992,0.994,0.992,0.986,0.994,0.987,-0.995,-0.955,0.498,0.99,-0.994,-0.991,0.995,-0.996,0.997,0.947,-0.997,-0.988,-0.966,-0.996,-0.993,0.921,-0.925,-0.997,0.976,-0.011,0.943,0.996,-0.977,0.994,-0.987,-0.994,0.393,0.747,-0.989,0.982,0.973,0.97,-0.989,0.948,-0.995,0.996,-0.995,0.988,0.992,-0.978,0.997,0.995,0.981,-0.983,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4434880e596973de2548b8247b4f12c2.param
-0.915,-0.986,0.823,0.997,-0.998,-0.997,0.885,0.205,0.993,0.988,0.976,-0.882,-0.988,0.997,-0.994,0.956,-0.998,0.986,0.985,-0.989,0.993,-0.993,-0.994,0.989,-0.996,0.996,0.979,0.993,0.996,0.979,-0.998,-0.974,0.721,0.995,-0.997,-0.997,0.995,-0.997,0.998,0.757,-0.998,-0.946,-0.913,-0.997,-0.997,0.953,-0.911,-0.997,0.956,-0.436,0.793,0.997,-0.989,0.99,-0.993,-0.997,-0.278,0.288,-0.995,0.994,0.986,0.989,-0.993,0.828,-0.997,0.998,-0.997,0.996,0.995,-0.989,0.998,0.998,0.968,-0.942,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1edc01c137702a40514fd96325f95d7.param
-0.738,-0.993,0.974,0.977,-0.999,-0.999,-0.214,0.882,0.996,0.997,0.777,0.168,-0.997,0.998,-0.981,0.968,-0.993,0.963,0.98,-0.997,0.997,-0.986,-0.979,0.997,-0.999,0.987,0.933,0.993,0.995,0.961,-1.0,-0.927,0.961,0.996,-0.999,-0.999,0.98,-0.998,0.986,-0.258,-0.989,-0.872,-0.93,-0.989,-0.971,0.987,-0.934,-0.989,0.97,-0.61,0.513,0.998,-0.998,0.976,-0.969,-0.989,-0.836,-0.762,-0.999,0.975,0.98,0.998,-0.982,-0.007,-0.998,0.995,-0.999,0.999,0.972,-0.995,0.987,0.999,0.939,-0.841,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90ece2af6a41720cd4454062107fe79c.param
0.99,-0.967,0.928,0.993,-0.991,-0.966,-0.963,0.932,0.98,0.988,-0.585,0.95,-0.99,0.994,-0.988,-0.962,-0.994,0.996,-0.824,-0.989,0.987,-0.995,-0.99,0.991,-0.992,0.991,-0.967,0.997,0.972,-0.924,-0.998,-0.995,0.69,0.969,-0.993,-0.992,0.73,-0.958,0.974,-0.977,-0.99,0.981,0.956,-0.996,-0.995,0.874,0.832,-0.893,-0.853,-0.992,-0.989,0.99,-0.9,-0.691,-0.997,-0.997,-0.974,-0.975,-0.987,0.999,0.998,0.976,-0.993,-0.978,-0.994,0.995,-0.992,0.994,0.997,-0.995,0.986,0.99,-0.905,0.965,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/897371be50c8e387aa9c3bb1ac8973a2.param
0.989,-0.975,0.934,0.993,-0.993,-0.969,-0.964,0.95,0.983,0.991,-0.536,0.953,-0.992,0.995,-0.989,-0.962,-0.995,0.996,-0.766,-0.991,0.99,-0.996,-0.99,0.993,-0.994,0.99,-0.956,0.997,0.979,-0.88,-0.998,-0.995,0.753,0.976,-0.994,-0.993,0.802,-0.97,0.978,-0.977,-0.991,0.98,0.955,-0.996,-0.995,0.885,0.788,-0.932,-0.822,-0.991,-0.987,0.992,-0.944,-0.587,-0.997,-0.997,-0.978,-0.979,-0.99,0.999,0.997,0.979,-0.994,-0.979,-0.995,0.994,-0.993,0.995,0.997,-0.996,0.989,0.991,-0.864,0.955,0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19f1ee23be292f616e18f99b4cd32185.param
0.978,-0.996,0.996,-0.984,0.631,-0.877,-0.995,0.969,0.992,0.998,-0.994,0.997,-0.994,0.983,0.986,0.989,0.98,0.775,-0.837,-0.994,0.99,-0.976,0.979,0.997,-0.993,-0.971,-0.978,0.96,-0.768,-0.881,-0.96,-0.817,0.995,-0.765,-0.932,-0.976,-0.983,-0.952,-0.992,-0.993,0.991,0.989,-0.989,0.982,0.911,0.986,-0.923,0.97,0.971,-0.794,-0.98,-0.289,-0.996,-0.965,0.98,0.991,-0.995,-0.998,-0.983,0.853,0.97,0.973,0.977,-0.996,-0.762,-0.28,-0.954,0.985,-0.99,-0.965,-0.985,0.92,-0.971,0.993,0.88,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dd0884adcef81147244bf838952e91a0.param
-0.991,-0.971,0.78,0.961,-0.991,-0.997,0.913,0.005,0.986,0.979,0.967,-0.905,-0.972,0.99,-0.963,0.994,-0.988,0.802,0.997,-0.973,0.983,-0.908,-0.961,0.98,-0.987,0.976,0.993,0.946,0.992,0.994,-0.995,-0.813,0.796,0.986,-0.993,-0.992,0.988,-0.997,0.985,0.906,-0.984,-0.993,-0.99,-0.974,-0.949,0.958,-0.974,-0.994,0.991,0.596,0.978,0.993,-0.989,0.996,-0.924,-0.968,0.259,0.513,-0.991,0.914,0.92,0.977,-0.946,0.927,-0.99,0.985,-0.991,0.989,0.941,-0.978,0.986,0.996,0.993,-0.987,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c9ef6c3a0bb88e7ad4b550af731251e.param
-0.982,-0.765,-0.234,0.995,-0.985,-0.97,0.99,-0.829,0.837,0.576,0.992,-0.985,-0.913,0.956,-0.99,0.869,-0.997,0.941,0.976,-0.709,0.734,-0.958,-0.988,0.718,-0.899,0.994,0.992,0.964,0.983,0.979,-0.924,-0.942,-0.208,0.952,-0.957,-0.909,0.993,-0.98,0.997,0.985,-0.995,-0.986,-0.895,-0.994,-0.994,0.605,-0.782,-0.995,0.882,0.277,0.944,0.969,-0.807,0.988,-0.986,-0.991,0.831,0.944,-0.937,0.982,0.923,0.849,-0.989,0.981,-0.977,0.993,-0.947,0.829,0.991,-0.929,0.996,0.954,0.968,-0.988,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98af05e9a80daa12097f50c4dfc85d1d.param
-0.987,-0.71,0.749,-0.939,-0.802,-0.957,-0.695,0.824,0.834,0.799,-0.704,0.703,-0.724,0.899,0.75,0.991,0.862,-0.974,0.992,-0.71,0.818,0.949,0.909,0.947,-0.805,-0.829,0.973,-0.653,0.88,0.971,-0.832,0.971,0.958,0.78,-0.869,-0.925,0.266,-0.956,-0.741,-0.733,0.843,-0.988,-0.993,0.882,0.958,0.948,-0.978,-0.533,0.987,0.976,0.981,0.738,-0.971,0.901,0.929,0.822,-0.661,-0.544,-0.972,-0.864,-0.903,0.927,0.921,-0.296,-0.159,-0.695,-0.501,0.956,-0.977,-0.806,-0.659,0.966,0.988,-0.895,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0e8cc3c3811e83e76d137af79f22cc1.param
