feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.96,0.981,0.842,-0.081,-0.959,0.515,0.914,0.998,0.956,0.966,0.932,0.991,-0.91,-0.979,-0.78,0.994,-0.991,-0.862,0.96,-0.997,-0.918,-0.42,-0.983,0.993,0.995,0.991,-0.959,-0.995,0.81,-0.939,-0.996,0.986,0.984,0.966,0.898,0.986,0.996,0.967,0.99,0.925,-0.994,0.975,-0.955,-0.958,-0.957,0.992,0.953,0.998,0.995,-0.908,-0.939,-0.969,0.945,0.997,0.985,0.922,-0.997,-0.861,0.978,0.97,-0.995,0.982,0.991,-0.966,0.891,-0.983,0.995,-0.994,0.944,-0.99,-0.986,0.985,0.984,0.973,0.702,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/223abea2408ac98c5375665d8d00a8b0.param
0.966,0.987,0.74,0.142,-0.978,0.649,0.864,0.998,0.972,0.976,0.965,0.995,-0.939,-0.987,-0.883,0.991,-0.991,-0.911,0.975,-0.996,-0.951,-0.194,-0.979,0.991,0.994,0.994,-0.961,-0.993,0.89,-0.964,-0.997,0.979,0.988,0.979,0.945,0.986,0.997,0.984,0.987,0.946,-0.995,0.984,-0.977,-0.978,-0.977,0.988,0.978,0.997,0.991,-0.936,-0.965,-0.983,0.964,0.998,0.991,0.953,-0.998,-0.927,0.985,0.972,-0.996,0.99,0.994,-0.977,0.94,-0.991,0.994,-0.993,0.967,-0.995,-0.988,0.99,0.988,0.981,0.793,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1358d3be661880c682c1c9254deb282d.param
0.973,0.957,-0.964,0.971,-0.99,0.985,-0.973,0.854,0.99,0.997,0.998,0.992,-0.984,-0.997,-0.987,-0.957,0.738,-0.983,0.983,0.962,-0.907,0.987,0.586,-0.94,-0.636,0.995,-0.991,0.986,0.989,-0.963,-0.908,-0.965,0.991,0.998,0.988,-0.863,0.997,0.995,-0.782,0.995,0.783,0.997,-0.993,-0.991,-0.988,-0.89,0.997,-0.926,-0.969,-0.997,-0.982,-0.993,0.996,0.992,0.994,0.989,-0.943,-0.99,0.997,0.912,-0.979,0.996,0.987,-0.999,0.994,-0.987,-0.924,0.62,0.993,-0.967,0.937,0.998,0.998,0.998,0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44751e572fd56bedc7ed69f3e3349046.param
0.953,0.934,0.956,-0.628,-0.789,-0.106,0.962,0.996,0.85,0.943,0.864,0.988,-0.819,-0.948,-0.48,0.995,-0.982,-0.517,0.816,-0.997,-0.768,-0.659,-0.993,0.99,0.997,0.985,-0.958,-0.995,0.403,-0.839,-0.994,0.99,0.983,0.95,0.685,0.984,0.994,0.894,0.993,0.861,-0.987,0.969,-0.826,-0.832,-0.854,0.995,0.871,0.999,0.996,-0.893,-0.851,-0.807,0.958,0.991,0.936,0.818,-0.994,-0.631,0.969,0.984,-0.99,0.927,0.982,-0.956,0.76,-0.905,0.997,-0.995,0.768,-0.952,-0.971,0.979,0.974,0.963,0.379,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c48dc028cfa356cdb394644dcebcc402.param
0.978,-0.778,0.995,-0.994,0.879,-0.951,0.95,0.851,-0.717,0.902,0.241,0.936,0.244,-0.389,0.848,0.857,0.614,0.94,-0.975,-0.913,0.934,-0.82,-0.998,0.115,0.984,0.936,-0.976,-0.767,-0.916,0.626,-0.576,0.782,0.986,0.904,-0.637,-0.032,0.933,-0.542,0.982,0.622,0.589,0.937,0.79,0.895,0.863,0.992,-0.032,0.976,0.934,-0.95,0.427,0.94,0.995,0.479,-0.869,0.055,-0.75,0.812,0.917,0.998,-0.755,-0.194,0.806,-0.937,-0.11,0.952,0.986,-0.951,-0.889,0.863,0.849,0.961,0.946,0.979,-0.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d31da654e131e8f9fc7d2fde92c74e0c.param
0.938,0.964,-0.993,0.992,-0.995,0.995,-0.993,0.603,0.998,0.995,0.999,0.966,-0.987,-0.997,-0.991,-0.98,0.641,-0.992,0.996,0.979,-0.967,0.995,0.857,-0.951,-0.911,0.992,-0.971,0.994,0.996,-0.978,-0.808,-0.981,0.975,0.997,0.993,-0.871,0.991,0.996,-0.871,0.996,0.615,0.994,-0.995,-0.996,-0.992,-0.944,0.998,-0.96,-0.987,-0.995,-0.989,-0.998,0.975,0.978,0.996,0.994,-0.795,-0.992,0.995,0.577,-0.958,0.997,0.963,-0.997,0.998,-0.995,-0.965,0.839,0.997,-0.991,0.865,0.995,0.996,0.994,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/364c00d8d072b521b117029dcbad7416.param
-0.251,0.927,0.966,0.113,-0.865,-0.564,0.987,0.987,0.199,-0.165,-0.261,0.99,-0.973,0.176,-0.862,0.943,-0.973,-0.744,0.641,-0.985,-0.68,-0.944,-0.822,0.915,0.997,0.42,0.252,-0.978,0.769,-0.942,-0.976,0.977,0.211,-0.371,0.914,0.956,0.767,0.961,0.671,-0.601,-0.946,-0.178,-0.85,-0.894,-0.798,0.152,0.946,0.99,0.982,0.416,-0.938,-0.54,0.517,0.949,0.931,-0.609,-0.977,-0.924,-0.392,0.631,-0.887,0.957,0.958,0.478,-0.701,-0.741,0.891,-0.978,0.572,-0.848,-0.911,-0.128,-0.231,0.043,0.676,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ce7dc504789b557a7195c21ee9235c5.param
0.877,0.83,0.928,-0.043,-0.764,0.145,0.959,0.994,0.755,0.601,0.436,0.984,-0.684,-0.512,-0.485,0.987,-0.897,-0.435,0.873,-0.996,-0.461,-0.918,-0.959,0.994,0.991,0.943,-0.905,-0.99,0.149,-0.735,-0.986,0.981,0.913,0.674,0.738,0.804,0.971,0.834,0.945,0.072,-0.954,0.834,-0.605,-0.833,-0.741,0.923,0.785,0.996,0.993,-0.562,-0.852,-0.875,0.67,0.992,0.889,0.137,-0.997,-0.621,0.726,0.959,-0.98,0.968,0.991,-0.585,-0.484,-0.855,0.988,-0.992,0.869,-0.851,-0.664,0.902,0.885,0.788,0.458,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0b822df6031621a84545d7614719b34.param
-0.473,0.974,-0.912,0.994,-0.994,0.947,-0.676,0.378,0.987,-0.071,0.846,0.727,-0.986,-0.636,-0.974,-0.434,-0.88,-0.99,0.991,0.514,-0.96,0.794,0.944,-0.684,-0.352,-0.348,0.66,0.331,0.995,-0.978,-0.519,-0.33,-0.615,-0.392,0.983,0.479,-0.335,0.994,-0.955,0.538,-0.716,-0.789,-0.982,-0.988,-0.99,-0.982,0.989,-0.396,-0.607,0.755,-0.981,-0.991,-0.616,0.848,0.993,0.456,-0.055,-0.99,-0.676,-0.821,-0.191,0.991,0.54,0.798,0.848,-0.99,-0.882,0.684,0.991,-0.99,-0.851,-0.439,-0.277,-0.572,0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eba44b754861e56091f57f006b9721ff.param
0.926,0.983,0.832,0.115,-0.962,0.615,0.934,0.997,0.95,0.945,0.889,0.986,-0.904,-0.964,-0.784,0.995,-0.993,-0.895,0.974,-0.997,-0.925,-0.541,-0.971,0.996,0.994,0.985,-0.925,-0.997,0.85,-0.942,-0.996,0.992,0.959,0.931,0.895,0.987,0.992,0.965,0.984,0.881,-0.996,0.94,-0.95,-0.96,-0.96,0.985,0.935,0.998,0.996,-0.831,-0.935,-0.977,0.867,0.996,0.987,0.875,-0.997,-0.877,0.958,0.921,-0.994,0.981,0.989,-0.918,0.825,-0.985,0.994,-0.992,0.958,-0.991,-0.989,0.968,0.972,0.946,0.755,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2583fdc912e2e489934c07a5510a9079.param
0.974,0.866,-0.973,0.96,-0.976,0.983,-0.986,0.27,0.988,0.995,0.996,0.953,-0.95,-0.996,-0.96,-0.982,0.959,-0.972,0.962,0.989,-0.717,0.99,0.847,-0.984,-0.946,0.987,-0.991,0.994,0.978,-0.909,-0.541,-0.98,0.984,0.997,0.949,-0.979,0.985,0.977,-0.883,0.992,0.967,0.995,-0.964,-0.965,-0.961,-0.951,0.99,-0.982,-0.991,-0.997,-0.934,-0.981,0.992,0.959,0.979,0.986,-0.697,-0.962,0.996,0.813,-0.932,0.987,0.951,-0.997,0.993,-0.942,-0.97,0.899,0.986,-0.877,0.987,0.997,0.997,0.996,0.865,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/396aee163cd5c82d2edb2dcb8d714cd0.param
0.968,0.97,-0.982,0.985,-0.992,0.991,-0.981,0.881,0.995,0.997,0.999,0.992,-0.986,-0.997,-0.991,-0.966,0.727,-0.99,0.992,0.964,-0.951,0.989,0.702,-0.912,-0.692,0.996,-0.986,0.985,0.994,-0.97,-0.935,-0.967,0.989,0.998,0.992,-0.855,0.997,0.997,-0.841,0.995,0.66,0.997,-0.995,-0.994,-0.992,-0.919,0.998,-0.924,-0.968,-0.997,-0.988,-0.996,0.995,0.994,0.995,0.991,-0.956,-0.992,0.998,0.876,-0.986,0.997,0.99,-0.999,0.996,-0.994,-0.92,0.599,0.996,-0.985,0.925,0.998,0.998,0.997,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a154d421f22f043fbaa7fdccbdb6ff.param
-0.938,0.983,0.779,0.937,-0.924,0.442,0.989,0.99,0.413,-0.935,-0.821,0.969,-0.96,0.92,-0.968,0.946,-0.995,-0.939,0.976,-0.993,-0.975,-0.986,0.859,0.994,0.99,-0.81,0.965,-0.996,0.95,-0.959,-0.985,0.992,-0.963,-0.947,0.97,0.986,-0.094,0.98,-0.78,-0.966,-0.995,-0.966,-0.946,-0.977,-0.963,-0.904,0.919,0.971,0.992,0.975,-0.968,-0.941,-0.945,0.966,0.975,-0.941,-0.987,-0.971,-0.915,-0.959,-0.91,0.96,0.959,0.966,-0.978,-0.972,0.367,-0.975,0.861,-0.966,-0.989,-0.946,-0.946,-0.964,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7390198188997b2af6da1f6818a9cdcf.param
0.964,0.982,0.766,0.089,-0.969,0.661,0.887,0.997,0.966,0.974,0.946,0.987,-0.887,-0.985,-0.774,0.994,-0.99,-0.898,0.975,-0.996,-0.92,-0.247,-0.976,0.994,0.993,0.992,-0.962,-0.995,0.858,-0.94,-0.996,0.987,0.981,0.971,0.886,0.982,0.996,0.964,0.99,0.943,-0.994,0.978,-0.955,-0.959,-0.963,0.991,0.938,0.998,0.994,-0.919,-0.929,-0.981,0.932,0.997,0.988,0.938,-0.997,-0.854,0.981,0.957,-0.995,0.98,0.991,-0.964,0.925,-0.986,0.995,-0.993,0.965,-0.991,-0.988,0.988,0.989,0.976,0.695,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62373c1e61cfccdce4d89a21fbc8beca.param
-0.991,0.99,0.157,0.986,-0.973,0.718,0.953,0.97,0.716,-0.982,-0.794,0.937,-0.985,0.934,-0.989,0.729,-0.997,-0.978,0.99,-0.962,-0.99,-0.954,0.982,0.979,0.959,-0.954,0.995,-0.978,0.985,-0.981,-0.966,0.962,-0.994,-0.99,0.989,0.991,-0.738,0.991,-0.963,-0.977,-0.996,-0.992,-0.973,-0.993,-0.986,-0.986,0.966,0.881,0.95,0.993,-0.985,-0.973,-0.991,0.919,0.986,-0.951,-0.942,-0.989,-0.983,-0.993,-0.609,0.979,0.871,0.991,-0.969,-0.989,-0.516,-0.872,0.939,-0.985,-0.997,-0.99,-0.992,-0.992,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13dbfb24504d0d2365d1a718acae46a9.param
0.956,0.977,0.866,-0.12,-0.948,0.451,0.93,0.997,0.943,0.961,0.92,0.99,-0.896,-0.975,-0.749,0.995,-0.991,-0.834,0.954,-0.997,-0.91,-0.467,-0.983,0.994,0.996,0.989,-0.956,-0.996,0.764,-0.93,-0.996,0.989,0.981,0.961,0.875,0.986,0.996,0.958,0.991,0.911,-0.994,0.972,-0.943,-0.95,-0.95,0.992,0.939,0.998,0.995,-0.897,-0.924,-0.961,0.938,0.996,0.982,0.907,-0.997,-0.84,0.974,0.968,-0.994,0.975,0.99,-0.958,0.87,-0.979,0.995,-0.994,0.935,-0.988,-0.987,0.982,0.982,0.968,0.678,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5045bac538b6535682e49191dd9ca8ea.param
0.985,0.985,-0.839,0.932,-0.991,0.973,-0.776,0.99,0.994,0.997,0.998,0.997,-0.979,-0.998,-0.986,-0.219,-0.554,-0.982,0.99,0.052,-0.963,0.933,-0.605,0.174,0.76,0.998,-0.991,0.611,0.987,-0.971,-0.991,-0.48,0.994,0.998,0.989,0.262,0.999,0.996,0.448,0.996,-0.657,0.998,-0.994,-0.995,-0.993,0.276,0.997,0.352,-0.257,-0.996,-0.988,-0.997,0.995,0.998,0.996,0.992,-0.995,-0.988,0.998,0.976,-0.995,0.998,0.997,-0.999,0.995,-0.995,0.457,-0.788,0.996,-0.992,0.054,0.999,0.999,0.998,0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a1d82002058400d17a6e5cc50327063.param
0.97,0.986,0.751,0.098,-0.974,0.622,0.856,0.998,0.971,0.979,0.967,0.995,-0.934,-0.989,-0.874,0.991,-0.989,-0.901,0.97,-0.995,-0.944,-0.14,-0.981,0.99,0.994,0.995,-0.966,-0.992,0.871,-0.959,-0.997,0.977,0.99,0.982,0.931,0.985,0.998,0.981,0.989,0.956,-0.993,0.987,-0.975,-0.975,-0.974,0.99,0.977,0.997,0.99,-0.946,-0.959,-0.979,0.971,0.997,0.99,0.957,-0.998,-0.915,0.987,0.978,-0.995,0.989,0.994,-0.982,0.946,-0.99,0.994,-0.993,0.965,-0.993,-0.987,0.991,0.99,0.985,0.764,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fdfe84ce51b20b03d5bf733315b61a6.param
0.996,-0.401,0.051,-0.507,-0.091,0.505,-0.752,0.367,0.727,0.994,0.944,0.887,-0.131,-0.985,0.1,-0.447,0.987,-0.024,-0.202,0.842,0.857,0.85,-0.79,-0.853,-0.497,0.987,-0.999,0.863,-0.2,0.434,-0.137,-0.785,0.998,0.997,-0.039,-0.98,0.988,0.064,0.584,0.98,0.983,0.996,0.452,0.205,0.275,0.646,0.366,-0.439,-0.771,-0.997,0.238,-0.225,0.997,0.876,0.195,0.951,-0.736,0.115,0.996,0.994,-0.889,0.715,0.893,-0.997,0.959,0.274,-0.043,0.429,0.588,0.719,0.996,0.999,0.998,0.997,-0.567,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/658913df78f17db0eb37f4e060e86ae3.param
0.961,0.954,-0.984,0.985,-0.992,0.992,-0.987,0.749,0.993,0.995,0.998,0.985,-0.982,-0.997,-0.985,-0.986,0.891,-0.988,0.988,0.988,-0.919,0.991,0.88,-0.964,-0.875,0.993,-0.986,0.993,0.993,-0.96,-0.853,-0.979,0.983,0.998,0.984,-0.95,0.995,0.994,-0.925,0.994,0.902,0.996,-0.991,-0.991,-0.986,-0.968,0.995,-0.978,-0.987,-0.998,-0.981,-0.994,0.992,0.989,0.994,0.99,-0.912,-0.988,0.996,0.78,-0.972,0.995,0.983,-0.998,0.994,-0.988,-0.976,0.831,0.995,-0.965,0.97,0.997,0.998,0.996,0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
-0.992,0.994,-0.557,0.995,-0.991,0.856,0.642,0.822,0.888,-0.982,-0.394,0.86,-0.994,0.816,-0.995,-0.004,-0.998,-0.99,0.994,-0.675,-0.995,-0.606,0.99,0.731,0.762,-0.969,0.997,-0.729,0.997,-0.994,-0.898,0.688,-0.996,-0.992,0.994,0.99,-0.877,0.996,-0.985,-0.927,-0.994,-0.994,-0.993,-0.997,-0.995,-0.995,0.993,0.414,0.529,0.992,-0.993,-0.989,-0.99,0.696,0.995,-0.825,-0.582,-0.995,-0.99,-0.996,-0.068,0.993,0.508,0.992,-0.81,-0.991,-0.877,-0.234,0.97,-0.994,-0.998,-0.993,-0.993,-0.991,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65673a11baebe6f189db615602ffffe3.param
-0.953,0.988,-0.994,0.996,-0.995,0.977,-0.988,-0.97,0.99,-0.837,0.754,-0.912,-0.984,-0.833,-0.978,-0.985,-0.987,-0.995,0.994,0.988,-0.972,0.989,0.996,-0.986,-0.989,-0.946,0.981,0.99,0.998,-0.987,0.909,-0.969,-0.992,-0.986,0.969,0.792,-0.989,0.976,-0.99,0.833,-0.832,-0.988,-0.968,-0.992,-0.982,-0.997,0.988,-0.985,-0.991,0.982,-0.927,-0.989,-0.989,-0.926,0.993,0.893,0.991,-0.986,-0.976,-0.992,0.986,0.946,-0.984,0.981,0.989,-0.965,-0.995,0.994,0.982,-0.986,-0.987,-0.986,-0.981,-0.983,0.918,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
-0.782,0.415,0.759,-0.178,-0.767,-0.903,0.477,-0.982,-0.854,-0.727,-0.765,0.662,-0.935,0.735,-0.686,-0.987,0.369,-0.461,-0.915,0.989,0.639,-0.346,0.785,-0.995,0.285,-0.966,0.936,0.988,0.866,-0.832,0.883,-0.777,-0.909,-0.969,0.251,-0.652,-0.974,0.584,-0.979,-0.727,0.959,-0.978,-0.699,-0.545,-0.103,-0.978,0.901,-0.963,-0.98,0.927,-0.682,0.92,0.42,-0.979,0.052,-0.826,0.981,-0.73,-0.965,-0.79,0.972,0.037,-0.968,0.907,-0.632,0.963,-0.982,0.914,-0.824,0.806,0.029,-0.971,-0.986,-0.776,-0.238,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76c699a24e35de37902006bf938fafc9.param
-0.905,-0.127,0.915,-0.452,-0.426,-0.966,0.656,-0.945,-0.936,-0.848,-0.652,0.925,-0.91,0.932,-0.887,-0.982,0.71,0.032,-0.972,0.978,0.427,-0.614,0.55,-0.991,0.631,-0.92,0.922,0.974,0.669,-0.859,0.735,-0.782,-0.711,-0.922,0.659,-0.566,-0.934,0.75,-0.974,-0.92,0.949,-0.935,-0.863,-0.534,-0.264,-0.969,0.961,-0.93,-0.96,0.881,-0.878,0.963,0.833,-0.95,-0.357,-0.891,0.95,-0.777,-0.917,-0.449,0.94,0.411,-0.871,0.803,-0.926,0.954,-0.968,0.809,-0.925,0.823,0.588,-0.941,-0.98,-0.647,0.164,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fccfa2ba519e689fe1d874ec6e6c7675.param
-0.98,0.992,0.047,0.988,-0.983,0.808,0.944,0.98,0.804,-0.969,-0.67,0.944,-0.985,0.895,-0.988,0.808,-0.998,-0.983,0.994,-0.963,-0.992,-0.942,0.976,0.985,0.963,-0.93,0.992,-0.984,0.989,-0.981,-0.975,0.967,-0.99,-0.981,0.989,0.99,-0.596,0.991,-0.944,-0.955,-0.997,-0.988,-0.979,-0.994,-0.989,-0.979,0.967,0.889,0.957,0.99,-0.986,-0.985,-0.984,0.948,0.991,-0.924,-0.957,-0.989,-0.972,-0.99,-0.731,0.986,0.902,0.985,-0.947,-0.993,-0.408,-0.903,0.959,-0.99,-0.996,-0.983,-0.985,-0.986,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c5851e4b636932dc2184aeb671a9655.param
0.983,0.987,-0.833,0.929,-0.991,0.976,-0.633,0.99,0.996,0.994,0.995,0.996,-0.974,-0.998,-0.982,0.159,-0.675,-0.976,0.992,-0.358,-0.959,0.884,-0.566,0.499,0.641,0.998,-0.99,-0.022,0.979,-0.971,-0.99,-0.218,0.992,0.997,0.986,0.219,0.998,0.993,0.593,0.993,-0.673,0.997,-0.99,-0.993,-0.992,0.415,0.995,0.593,0.092,-0.993,-0.985,-0.997,0.99,0.998,0.995,0.988,-0.995,-0.985,0.997,0.964,-0.995,0.998,0.995,-0.998,0.994,-0.996,0.665,-0.798,0.997,-0.994,-0.141,0.999,0.998,0.996,0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba7fc9676aceba469a8ed2416542f4ef.param
-0.856,0.991,0.723,0.942,-0.97,0.667,0.984,0.992,0.801,-0.821,-0.444,0.978,-0.977,0.486,-0.977,0.967,-0.998,-0.964,0.986,-0.994,-0.986,-0.958,0.515,0.994,0.992,-0.377,0.901,-0.995,0.965,-0.982,-0.991,0.992,-0.863,-0.853,0.984,0.994,0.387,0.991,-0.289,-0.835,-0.997,-0.856,-0.973,-0.989,-0.983,-0.583,0.974,0.985,0.994,0.926,-0.981,-0.974,-0.84,0.977,0.99,-0.711,-0.986,-0.983,-0.758,-0.821,-0.936,0.987,0.965,0.909,-0.842,-0.987,0.698,-0.976,0.949,-0.99,-0.995,-0.787,-0.785,-0.879,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_08.param
-0.985,0.995,-0.304,0.991,-0.987,0.87,0.885,0.968,0.89,-0.972,-0.558,0.899,-0.987,0.832,-0.99,0.774,-0.998,-0.987,0.996,-0.954,-0.994,-0.861,0.98,0.971,0.915,-0.935,0.994,-0.967,0.991,-0.987,-0.97,0.942,-0.991,-0.985,0.99,0.993,-0.715,0.993,-0.944,-0.931,-0.998,-0.988,-0.982,-0.995,-0.992,-0.979,0.975,0.85,0.942,0.991,-0.989,-0.99,-0.989,0.917,0.993,-0.857,-0.915,-0.992,-0.974,-0.992,-0.607,0.987,0.838,0.989,-0.854,-0.995,-0.433,-0.829,0.969,-0.994,-0.998,-0.985,-0.982,-0.989,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/197eeed81f5d715ac402f4f707a481ed.param
0.95,0.91,-0.983,0.979,-0.986,0.989,-0.99,0.542,0.99,0.994,0.997,0.975,-0.975,-0.994,-0.985,-0.99,0.961,-0.98,0.972,0.993,-0.878,0.99,0.914,-0.982,-0.945,0.989,-0.983,0.995,0.987,-0.943,-0.702,-0.988,0.98,0.997,0.979,-0.977,0.989,0.991,-0.943,0.991,0.952,0.994,-0.986,-0.984,-0.979,-0.978,0.994,-0.988,-0.992,-0.997,-0.973,-0.99,0.992,0.976,0.986,0.987,-0.802,-0.984,0.995,0.766,-0.95,0.993,0.971,-0.998,0.991,-0.977,-0.986,0.916,0.991,-0.935,0.987,0.995,0.996,0.996,0.942,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cba0c230776d2ac99996a6325e58ffa.param
-0.91,0.988,-0.988,0.993,-0.995,0.956,-0.988,-0.985,0.976,-0.783,0.669,-0.932,-0.979,-0.824,-0.956,-0.991,-0.97,-0.994,0.988,0.994,-0.93,0.987,0.995,-0.994,-0.989,-0.965,0.981,0.994,0.998,-0.98,0.955,-0.973,-0.994,-0.991,0.934,0.538,-0.994,0.954,-0.993,0.797,-0.449,-0.992,-0.941,-0.981,-0.964,-0.997,0.979,-0.991,-0.993,0.979,-0.861,-0.973,-0.982,-0.964,0.988,0.826,0.994,-0.981,-0.984,-0.992,0.99,0.892,-0.99,0.984,0.985,-0.873,-0.997,0.995,0.967,-0.959,-0.977,-0.99,-0.982,-0.981,0.77,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b1f4d56355967742d96a5f896472fc1.param
0.952,0.976,0.878,-0.156,-0.944,0.405,0.935,0.997,0.938,0.957,0.915,0.99,-0.895,-0.971,-0.747,0.995,-0.991,-0.82,0.949,-0.997,-0.908,-0.496,-0.984,0.994,0.996,0.989,-0.952,-0.996,0.757,-0.928,-0.996,0.989,0.98,0.958,0.872,0.987,0.995,0.957,0.991,0.904,-0.994,0.969,-0.942,-0.947,-0.948,0.992,0.938,0.998,0.995,-0.89,-0.923,-0.956,0.937,0.995,0.981,0.899,-0.996,-0.834,0.973,0.968,-0.994,0.974,0.989,-0.956,0.858,-0.978,0.995,-0.994,0.93,-0.987,-0.987,0.981,0.979,0.965,0.674,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23bab364e00b59457c4b78753a8a38c8.param
0.982,0.989,-0.767,0.899,-0.993,0.967,-0.614,0.992,0.996,0.996,0.997,0.996,-0.975,-0.998,-0.981,0.286,-0.802,-0.984,0.991,-0.504,-0.965,0.929,-0.713,0.521,0.825,0.998,-0.99,0.128,0.987,-0.977,-0.992,-0.092,0.994,0.997,0.985,0.548,0.999,0.996,0.72,0.996,-0.794,0.998,-0.993,-0.993,-0.994,0.634,0.997,0.662,0.083,-0.995,-0.985,-0.997,0.994,0.998,0.997,0.992,-0.996,-0.986,0.998,0.963,-0.994,0.997,0.996,-0.998,0.996,-0.995,0.696,-0.866,0.996,-0.993,-0.586,0.999,0.999,0.998,0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a867452dc1ab24331b11510113f0f484.param
0.982,0.988,-0.885,0.948,-0.993,0.975,-0.821,0.989,0.994,0.997,0.997,0.996,-0.983,-0.998,-0.988,-0.443,-0.542,-0.986,0.991,0.188,-0.964,0.954,-0.457,-0.001,0.639,0.998,-0.99,0.71,0.991,-0.974,-0.987,-0.513,0.993,0.998,0.988,0.146,0.999,0.997,0.202,0.995,-0.597,0.998,-0.994,-0.996,-0.994,0.052,0.997,0.11,-0.453,-0.996,-0.988,-0.997,0.995,0.998,0.996,0.993,-0.993,-0.989,0.998,0.966,-0.994,0.998,0.996,-0.999,0.997,-0.995,0.256,-0.683,0.997,-0.99,0.055,0.999,0.999,0.998,0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36136734ed77e1199464fef7feeb3424.param
0.961,0.955,0.93,-0.478,-0.874,0.127,0.946,0.997,0.906,0.954,0.896,0.988,-0.853,-0.961,-0.566,0.995,-0.986,-0.654,0.887,-0.997,-0.823,-0.583,-0.991,0.992,0.997,0.988,-0.96,-0.995,0.556,-0.873,-0.994,0.988,0.984,0.956,0.764,0.984,0.995,0.919,0.993,0.892,-0.991,0.972,-0.884,-0.888,-0.898,0.995,0.901,0.999,0.996,-0.898,-0.876,-0.896,0.954,0.993,0.96,0.872,-0.995,-0.706,0.973,0.983,-0.992,0.954,0.985,-0.962,0.825,-0.946,0.997,-0.995,0.858,-0.971,-0.977,0.982,0.979,0.968,0.478,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/775fb943c380ddaf7860d6307a790bff.param
0.936,0.83,-0.986,0.974,-0.98,0.987,-0.994,-0.044,0.987,0.992,0.996,0.908,-0.959,-0.992,-0.97,-0.993,0.973,-0.974,0.952,0.995,-0.814,0.993,0.946,-0.992,-0.981,0.977,-0.976,0.998,0.981,-0.927,-0.236,-0.993,0.964,0.995,0.96,-0.987,0.965,0.979,-0.943,0.991,0.977,0.987,-0.969,-0.967,-0.96,-0.983,0.989,-0.995,-0.996,-0.995,-0.948,-0.984,0.984,0.925,0.975,0.987,-0.447,-0.969,0.99,0.651,-0.852,0.983,0.909,-0.995,0.992,-0.95,-0.992,0.969,0.984,-0.873,0.989,0.989,0.992,0.993,0.89,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8796b86132507ec7834d0c94578519c8.param
