feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.994,-0.995,-0.991,-0.973,0.988,0.985,-0.998,-0.996,-0.944,-0.994,-0.995,0.983,0.994,-0.901,0.971,0.055,0.866,-0.983,-0.993,-0.974,-0.99,-0.997,0.988,0.992,-0.994,0.996,-0.985,0.996,-0.985,-0.998,-0.995,-0.978,-0.988,0.998,0.937,-0.987,-0.992,0.99,0.996,0.996,-0.981,-0.991,-0.991,-0.437,-0.989,0.996,0.999,-0.986,-0.996,-0.987,-0.987,-0.995,-0.997,-0.999,-0.99,0.991,-0.996,0.993,-0.962,0.991,0.996,-0.973,0.998,-0.946,-0.995,0.986,0.993,0.997,0.993,0.996,-0.993,-0.844,0.833,0.999,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1358d3be661880c682c1c9254deb282d.param
0.944,-0.998,-0.996,0.549,0.998,0.996,-0.998,-0.997,-0.997,-0.99,-0.025,0.997,-0.107,-0.996,-0.67,0.994,0.996,-0.992,-0.996,-0.06,-0.996,-0.998,0.989,0.967,-0.997,-0.224,-0.999,0.998,-0.998,-0.98,-0.948,0.89,-0.998,0.99,0.994,-0.999,-0.999,0.997,0.997,0.987,-0.99,-0.682,-0.999,0.942,-0.999,0.997,0.998,0.534,-0.997,-0.996,-0.569,-0.999,-0.999,-0.992,0.894,0.998,0.597,0.999,0.948,0.999,0.992,-0.994,0.996,0.877,-0.994,0.997,-0.312,0.452,0.998,0.256,-0.998,-0.996,0.993,0.999,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44751e572fd56bedc7ed69f3e3349046.param
0.99,-0.985,-0.982,-0.988,0.971,0.948,-0.994,-0.994,-0.889,-0.987,-0.996,0.967,0.996,-0.716,0.986,-0.313,0.743,-0.939,-0.985,-0.985,-0.979,-0.991,0.98,0.991,-0.987,0.998,-0.963,0.993,-0.957,-0.996,-0.993,-0.99,-0.964,0.995,0.841,-0.972,-0.978,0.969,0.989,0.994,-0.966,-0.994,-0.981,-0.809,-0.972,0.988,0.997,-0.991,-0.985,-0.961,-0.991,-0.988,-0.991,-0.998,-0.995,0.976,-0.997,0.984,-0.981,0.982,0.993,-0.936,0.994,-0.973,-0.986,0.953,0.996,0.997,0.981,0.997,-0.984,-0.7,0.673,0.997,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c48dc028cfa356cdb394644dcebcc402.param
-0.956,0.302,-0.991,-0.553,0.996,-0.168,-0.858,-0.928,-0.759,0.361,0.992,0.521,-0.146,-0.197,0.159,0.966,0.935,0.709,0.79,-0.595,-0.975,0.738,-0.523,-0.624,-0.04,-0.938,-0.991,-0.22,-0.889,0.605,0.915,0.763,-0.991,-0.862,0.975,-0.918,-0.991,0.814,0.972,0.459,-0.993,0.937,-0.386,-0.545,-0.938,-0.77,0.133,0.967,0.504,-0.018,-0.122,-0.974,-0.813,-0.75,0.96,-0.396,0.583,-0.038,0.985,0.638,-0.49,-0.952,-0.779,0.982,0.919,-0.677,-0.615,-0.803,0.985,-0.977,-0.994,-0.931,0.901,0.928,0.749,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d31da654e131e8f9fc7d2fde92c74e0c.param
0.795,-0.997,-0.969,0.992,0.993,0.996,-0.98,-0.847,-0.996,-0.924,0.945,0.989,-0.991,-0.996,-0.994,0.996,0.997,-0.991,-0.993,0.975,-0.98,-0.995,0.984,0.817,-0.982,-0.994,-0.992,0.987,-0.998,-0.704,-0.511,0.997,-0.994,0.903,0.989,-0.998,-0.994,0.991,0.977,0.675,-0.929,0.845,-0.992,0.992,-0.999,0.992,0.984,0.988,-0.983,-0.992,0.945,-0.992,-0.996,-0.848,0.997,0.996,0.996,0.995,0.998,0.995,0.944,-0.984,0.984,0.99,-0.986,0.996,-0.992,-0.971,0.985,-0.982,-0.991,-0.998,0.992,0.985,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/364c00d8d072b521b117029dcbad7416.param
0.995,-0.992,0.506,0.812,-0.978,-0.754,-0.973,-0.96,-0.973,-0.979,-0.998,0.976,0.948,-0.916,-0.518,-0.979,-0.953,-0.897,-0.993,0.943,0.925,-0.991,0.991,0.993,-0.978,0.994,0.97,0.985,0.856,-0.989,-0.995,-0.568,0.984,0.997,-0.968,-0.826,0.972,-0.935,-0.839,0.939,0.974,-0.996,-0.978,0.941,0.773,0.992,0.989,-0.993,-0.996,-0.22,0.892,0.714,-0.985,-0.982,-0.992,0.981,-0.926,0.977,-0.959,0.988,0.996,0.968,0.997,-0.992,-0.995,0.979,0.98,0.994,-0.976,0.997,0.895,0.938,-0.919,0.988,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ce7dc504789b557a7195c21ee9235c5.param
0.986,-0.978,0.712,0.954,-0.995,-0.938,-0.938,-0.982,-0.989,-0.94,-0.992,0.986,0.883,-0.963,-0.821,-0.953,-0.967,-0.599,-0.992,0.981,0.979,-0.955,0.991,0.995,-0.97,0.994,0.994,0.993,0.958,-0.942,-0.988,0.116,0.996,0.991,-0.982,-0.914,0.994,-0.992,-0.945,0.903,0.993,-0.998,-0.984,0.918,0.841,0.973,0.968,-0.986,-0.992,0.265,0.97,0.929,-0.981,-0.951,-0.983,0.974,-0.711,0.984,-0.818,0.989,0.994,0.993,0.989,-0.99,-0.988,0.943,0.981,0.985,-0.992,0.99,0.973,0.947,-0.971,0.969,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0b822df6031621a84545d7614719b34.param
0.99,-0.998,0.984,0.998,-0.989,0.973,0.218,0.934,-0.989,0.042,-0.923,0.985,-0.993,-0.992,-0.997,0.871,0.952,-0.99,-0.999,0.998,0.944,-0.997,0.996,0.99,-0.984,-0.976,0.989,0.992,-0.966,0.851,-0.951,0.988,0.997,0.986,-0.878,-0.98,0.988,-0.291,-0.985,-0.95,0.991,-0.9,-0.987,0.998,-0.983,0.995,0.761,0.973,-0.976,-0.985,0.998,0.99,-0.985,0.925,0.99,0.999,0.995,0.997,0.979,0.988,0.954,0.726,0.997,-0.709,-0.998,0.991,-0.985,-0.986,-0.986,-0.785,0.985,-0.902,0.495,-0.697,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eba44b754861e56091f57f006b9721ff.param
0.994,-0.994,-0.982,-0.982,0.971,0.98,-0.996,-0.989,-0.872,-0.991,-0.997,0.956,0.994,-0.773,0.977,-0.347,0.819,-0.979,-0.989,-0.978,-0.981,-0.996,0.984,0.991,-0.992,0.995,-0.97,0.993,-0.973,-0.996,-0.995,-0.989,-0.966,0.998,0.86,-0.968,-0.981,0.982,0.988,0.995,-0.967,-0.991,-0.982,-0.43,-0.98,0.996,0.998,-0.988,-0.993,-0.985,-0.984,-0.99,-0.995,-0.998,-0.992,0.988,-0.996,0.989,-0.981,0.985,0.995,-0.96,0.998,-0.974,-0.993,0.974,0.992,0.996,0.981,0.996,-0.985,-0.717,0.777,0.998,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2583fdc912e2e489934c07a5510a9079.param
0.946,-0.999,-0.994,0.911,0.999,0.998,-0.998,-0.98,-0.996,-0.986,0.47,0.995,-0.82,-0.993,-0.912,0.993,0.998,-0.996,-0.996,0.621,-0.998,-0.999,0.984,0.911,-0.996,-0.907,-0.999,0.995,-0.999,-0.969,-0.927,0.975,-0.998,0.99,0.996,-0.999,-0.999,0.999,0.997,0.976,-0.987,-0.004,-0.997,0.99,-0.999,0.998,0.998,0.874,-0.997,-0.997,-0.075,-0.999,-0.999,-0.985,0.981,0.998,0.902,0.998,0.974,0.998,0.984,-0.996,0.995,0.973,-0.993,0.999,-0.916,-0.38,0.997,-0.474,-0.998,-0.997,0.996,0.999,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/396aee163cd5c82d2edb2dcb8d714cd0.param
0.785,-0.998,-0.984,0.984,0.996,0.996,-0.991,-0.915,-0.995,-0.954,0.943,0.989,-0.985,-0.995,-0.987,0.995,0.998,-0.992,-0.994,0.955,-0.991,-0.996,0.983,0.777,-0.984,-0.993,-0.996,0.987,-0.999,-0.841,-0.514,0.996,-0.997,0.933,0.993,-0.997,-0.996,0.996,0.988,0.832,-0.96,0.852,-0.992,0.992,-0.999,0.994,0.989,0.986,-0.988,-0.993,0.886,-0.996,-0.996,-0.922,0.997,0.996,0.994,0.996,0.996,0.995,0.948,-0.99,0.988,0.991,-0.987,0.997,-0.99,-0.946,0.991,-0.971,-0.996,-0.998,0.995,0.994,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a154d421f22f043fbaa7fdccbdb6ff.param
0.978,-0.947,0.582,0.827,-0.989,-0.966,-0.934,-0.974,-0.935,-0.953,-0.992,0.932,0.97,-0.773,-0.498,-0.989,-0.992,-0.558,-0.972,0.949,0.97,-0.932,0.97,0.982,-0.924,0.997,0.986,0.962,0.981,-0.978,-0.986,-0.534,0.99,0.986,-0.981,-0.449,0.986,-0.989,-0.928,0.927,0.987,-0.995,-0.92,0.802,0.968,0.95,0.954,-0.996,-0.982,0.539,0.904,0.899,-0.917,-0.971,-0.997,0.914,-0.944,0.901,-0.975,0.957,0.983,0.99,0.982,-0.992,-0.974,0.882,0.988,0.995,-0.988,0.994,0.944,0.982,-0.973,0.978,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7390198188997b2af6da1f6818a9cdcf.param
0.985,-0.986,-0.989,-0.996,0.986,0.975,-0.993,-0.987,-0.669,-0.982,-0.994,0.887,0.996,-0.292,0.994,-0.402,0.874,-0.956,-0.969,-0.994,-0.99,-0.99,0.966,0.979,-0.984,0.995,-0.986,0.975,-0.98,-0.994,-0.982,-0.996,-0.987,0.994,0.892,-0.938,-0.99,0.989,0.994,0.993,-0.983,-0.984,-0.93,-0.756,-0.978,0.987,0.996,-0.987,-0.968,-0.974,-0.993,-0.993,-0.987,-0.997,-0.994,0.961,-0.997,0.967,-0.981,0.957,0.984,-0.979,0.992,-0.96,-0.981,0.921,0.992,0.996,0.99,0.995,-0.992,-0.744,0.846,0.996,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62373c1e61cfccdce4d89a21fbc8beca.param
0.993,-0.994,0.846,0.923,-0.995,-0.715,-0.907,-0.832,-0.969,-0.952,-0.997,0.967,0.852,-0.934,-0.806,-0.978,-0.946,-0.94,-0.995,0.98,0.977,-0.992,0.992,0.994,-0.979,0.981,0.994,0.985,0.879,-0.969,-0.995,-0.195,0.997,0.998,-0.983,-0.748,0.994,-0.974,-0.967,0.851,0.993,-0.996,-0.97,0.977,0.712,0.994,0.976,-0.984,-0.992,-0.389,0.966,0.95,-0.976,-0.919,-0.98,0.985,-0.728,0.985,-0.937,0.982,0.995,0.987,0.997,-0.993,-0.997,0.984,0.923,0.97,-0.994,0.992,0.981,0.948,-0.937,0.945,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13dbfb24504d0d2365d1a718acae46a9.param
0.991,-0.99,-0.989,-0.992,0.985,0.975,-0.996,-0.993,-0.85,-0.99,-0.996,0.956,0.996,-0.674,0.989,-0.201,0.851,-0.966,-0.984,-0.989,-0.99,-0.994,0.977,0.988,-0.99,0.997,-0.983,0.991,-0.98,-0.997,-0.992,-0.992,-0.985,0.996,0.917,-0.969,-0.99,0.988,0.995,0.995,-0.983,-0.991,-0.976,-0.715,-0.981,0.992,0.998,-0.99,-0.988,-0.978,-0.993,-0.994,-0.993,-0.998,-0.994,0.978,-0.997,0.984,-0.978,0.982,0.993,-0.972,0.995,-0.96,-0.99,0.965,0.994,0.997,0.991,0.996,-0.992,-0.78,0.82,0.998,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5045bac538b6535682e49191dd9ca8ea.param
0.963,-0.999,-0.997,0.704,0.999,0.999,-0.999,-0.993,-0.996,-0.994,0.029,0.997,-0.408,-0.994,-0.793,0.99,0.998,-0.997,-0.997,0.083,-0.999,-0.999,0.988,0.946,-0.997,-0.647,-0.999,0.998,-0.999,-0.988,-0.95,0.941,-0.999,0.995,0.996,-0.999,-0.999,0.999,0.998,0.99,-0.99,-0.591,-0.997,0.986,-0.999,0.998,0.999,0.625,-0.998,-0.998,-0.732,-0.999,-0.999,-0.994,0.957,0.998,0.762,0.999,0.967,0.999,0.991,-0.997,0.996,0.944,-0.996,0.999,-0.77,0.414,0.998,0.26,-0.999,-0.997,0.997,0.999,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a1d82002058400d17a6e5cc50327063.param
0.993,-0.993,-0.991,-0.988,0.989,0.985,-0.997,-0.995,-0.917,-0.992,-0.995,0.975,0.995,-0.83,0.984,0.16,0.9,-0.977,-0.991,-0.987,-0.991,-0.996,0.986,0.991,-0.993,0.996,-0.987,0.995,-0.988,-0.997,-0.994,-0.986,-0.989,0.997,0.941,-0.983,-0.993,0.991,0.996,0.996,-0.986,-0.991,-0.987,-0.628,-0.99,0.995,0.998,-0.985,-0.993,-0.984,-0.993,-0.996,-0.996,-0.998,-0.99,0.987,-0.996,0.991,-0.96,0.989,0.995,-0.979,0.997,-0.941,-0.993,0.979,0.994,0.997,0.994,0.996,-0.994,-0.859,0.861,0.998,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fdfe84ce51b20b03d5bf733315b61a6.param
0.762,-0.958,-0.999,-0.982,0.998,0.807,-0.999,-0.997,-0.722,-0.983,-0.767,0.85,0.994,0.049,0.973,-0.167,0.83,-0.874,-0.689,-0.983,-0.997,-0.977,0.608,0.748,-0.957,0.95,-0.996,0.833,-0.946,-0.995,-0.874,-0.957,-0.997,0.976,0.977,-0.921,-0.997,0.984,0.997,0.995,-0.998,-0.737,-0.868,-0.186,-0.958,0.962,0.998,-0.917,-0.957,-0.885,-0.984,-0.999,-0.989,-0.999,-0.928,0.766,-0.991,0.865,-0.879,0.956,0.956,-0.972,0.921,-0.223,-0.86,0.912,0.967,0.996,0.995,0.955,-0.999,-0.283,0.82,0.999,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/658913df78f17db0eb37f4e060e86ae3.param
0.876,-0.998,-0.992,0.961,0.998,0.997,-0.997,-0.968,-0.994,-0.978,0.893,0.991,-0.953,-0.994,-0.969,0.992,0.997,-0.993,-0.994,0.862,-0.996,-0.997,0.984,0.849,-0.991,-0.978,-0.999,0.991,-0.999,-0.942,-0.719,0.989,-0.999,0.966,0.995,-0.998,-0.999,0.998,0.996,0.94,-0.983,0.72,-0.993,0.991,-0.999,0.996,0.996,0.961,-0.994,-0.995,0.634,-0.999,-0.997,-0.977,0.991,0.997,0.977,0.996,0.99,0.996,0.966,-0.995,0.992,0.988,-0.99,0.997,-0.969,-0.799,0.996,-0.891,-0.998,-0.997,0.995,0.998,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
0.986,-0.98,0.91,0.968,-0.997,-0.934,-0.842,-0.927,-0.982,-0.913,-0.993,0.977,0.872,-0.953,-0.872,-0.956,-0.974,-0.787,-0.992,0.985,0.993,-0.962,0.991,0.993,-0.956,0.987,0.996,0.991,0.963,-0.926,-0.989,-0.016,0.998,0.992,-0.988,-0.789,0.996,-0.996,-0.978,0.72,0.996,-0.997,-0.979,0.927,0.894,0.977,0.941,-0.975,-0.989,0.244,0.982,0.972,-0.962,-0.86,-0.982,0.976,-0.655,0.976,-0.828,0.985,0.99,0.996,0.992,-0.992,-0.989,0.957,0.961,0.966,-0.995,0.98,0.988,0.955,-0.967,0.931,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65673a11baebe6f189db615602ffffe3.param
0.994,-0.998,0.995,0.998,-0.995,0.986,0.654,0.972,-0.991,0.238,-0.962,0.985,-0.994,-0.994,-0.998,0.919,0.961,-0.992,-0.999,0.998,0.976,-0.995,0.996,0.993,-0.982,-0.967,0.995,0.994,-0.971,0.922,-0.969,0.989,0.999,0.987,-0.882,-0.986,0.994,-0.519,-0.992,-0.973,0.997,-0.955,-0.991,0.998,-0.986,0.994,0.392,0.976,-0.974,-0.988,0.997,0.996,-0.983,0.982,0.992,0.999,0.995,0.998,0.981,0.986,0.961,0.791,0.996,-0.79,-0.998,0.995,-0.985,-0.989,-0.993,-0.743,0.995,-0.922,0.461,-0.895,0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
-0.929,0.911,0.935,0.982,-0.878,-0.943,0.95,-0.827,-0.986,0.966,0.973,0.947,-0.924,-0.978,-0.959,0.991,-0.583,0.976,-0.866,0.845,0.975,0.942,0.915,0.712,0.579,-0.523,0.964,0.964,0.882,0.982,0.879,0.985,0.98,-0.962,-0.902,-0.963,0.928,-0.986,-0.952,-0.96,0.971,-0.773,-0.953,-0.939,0.208,-0.97,-0.97,0.98,0.857,0.932,0.969,0.974,0.705,0.978,0.967,0.826,0.946,0.784,0.985,0.874,-0.734,0.953,-0.898,-0.0,0.88,-0.952,0.734,-0.989,-0.848,-0.975,0.942,-0.893,-0.665,-0.946,0.882,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76c699a24e35de37902006bf938fafc9.param
-0.915,0.925,0.95,0.983,-0.939,-0.961,0.958,-0.856,-0.983,0.967,0.964,0.932,-0.913,-0.976,-0.954,0.98,-0.746,0.979,-0.909,0.874,0.972,0.937,0.925,0.781,0.621,-0.332,0.98,0.962,0.933,0.983,0.912,0.982,0.988,-0.966,-0.959,-0.948,0.961,-0.989,-0.968,-0.961,0.985,-0.835,-0.929,-0.938,0.4,-0.969,-0.974,0.97,0.924,0.925,0.975,0.985,0.81,0.977,0.947,0.845,0.944,0.792,0.979,0.859,-0.757,0.969,-0.902,-0.321,0.865,-0.965,0.841,-0.981,-0.914,-0.961,0.958,-0.843,-0.777,-0.955,0.873,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fccfa2ba519e689fe1d874ec6e6c7675.param
0.983,-0.978,0.79,0.868,-0.994,-0.945,-0.909,-0.937,-0.921,-0.928,-0.995,0.931,0.943,-0.814,-0.586,-0.99,-0.983,-0.767,-0.979,0.973,0.98,-0.965,0.976,0.988,-0.938,0.992,0.994,0.956,0.971,-0.962,-0.989,-0.432,0.997,0.992,-0.989,-0.414,0.995,-0.991,-0.971,0.88,0.993,-0.995,-0.934,0.934,0.944,0.973,0.956,-0.992,-0.987,0.312,0.957,0.954,-0.941,-0.938,-0.993,0.936,-0.891,0.948,-0.965,0.959,0.982,0.992,0.989,-0.993,-0.987,0.928,0.97,0.989,-0.994,0.991,0.981,0.982,-0.969,0.955,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c5851e4b636932dc2184aeb671a9655.param
0.989,-0.999,-0.998,-0.514,0.997,0.997,-0.999,-0.998,-0.986,-0.996,-0.902,0.992,0.883,-0.983,0.381,0.894,0.981,-0.997,-0.997,-0.758,-0.998,-0.999,0.991,0.981,-0.998,0.852,-0.998,0.996,-0.997,-0.998,-0.987,-0.236,-0.998,0.998,0.99,-0.997,-0.999,0.998,0.998,0.997,-0.991,-0.919,-0.995,0.875,-0.998,0.999,0.999,-0.764,-0.998,-0.997,-0.954,-0.999,-0.999,-0.999,-0.454,0.997,-0.81,0.998,-0.059,0.998,0.996,-0.993,0.999,0.037,-0.997,0.997,0.8,0.97,0.997,0.96,-0.998,-0.973,0.979,1.0,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba7fc9676aceba469a8ed2416542f4ef.param
0.995,-0.994,-0.951,-0.876,0.842,0.88,-0.996,-0.993,-0.945,-0.993,-0.997,0.972,0.994,-0.853,0.913,-0.805,0.01,-0.969,-0.99,-0.832,-0.919,-0.996,0.981,0.993,-0.991,0.997,-0.825,0.994,-0.788,-0.998,-0.996,-0.97,-0.82,0.998,0.587,-0.947,-0.888,0.895,0.952,0.996,-0.799,-0.994,-0.987,0.029,-0.869,0.996,0.999,-0.994,-0.996,-0.958,-0.928,-0.97,-0.994,-0.999,-0.995,0.984,-0.995,0.988,-0.986,0.987,0.997,-0.665,0.998,-0.985,-0.995,0.982,0.994,0.998,0.857,0.998,-0.925,-0.089,0.237,0.998,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_08.param
0.996,-0.997,0.982,0.987,-0.998,0.373,-0.531,0.409,-0.984,-0.812,-0.997,0.98,-0.286,-0.976,-0.967,-0.713,-0.423,-0.98,-0.998,0.994,0.991,-0.995,0.995,0.996,-0.984,0.674,0.998,0.993,0.186,-0.577,-0.992,0.667,0.999,0.997,-0.979,-0.877,0.997,-0.961,-0.992,-0.239,0.998,-0.994,-0.984,0.993,-0.28,0.996,0.871,-0.733,-0.992,-0.869,0.987,0.989,-0.979,0.067,-0.401,0.992,0.557,0.995,-0.229,0.977,0.993,0.982,0.997,-0.983,-0.998,0.993,0.057,0.387,-0.995,0.917,0.996,0.64,-0.774,0.338,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/197eeed81f5d715ac402f4f707a481ed.param
0.906,-0.999,-0.99,0.979,0.998,0.997,-0.997,-0.972,-0.997,-0.979,0.864,0.995,-0.966,-0.997,-0.98,0.994,0.997,-0.994,-0.997,0.921,-0.995,-0.998,0.991,0.886,-0.992,-0.978,-0.997,0.995,-0.999,-0.945,-0.789,0.992,-0.998,0.974,0.995,-0.999,-0.998,0.997,0.994,0.928,-0.97,0.619,-0.996,0.993,-0.999,0.997,0.996,0.958,-0.995,-0.996,0.729,-0.998,-0.998,-0.968,0.993,0.998,0.984,0.998,0.994,0.998,0.979,-0.993,0.994,0.987,-0.993,0.998,-0.971,-0.825,0.994,-0.894,-0.998,-0.997,0.995,0.998,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cba0c230776d2ac99996a6325e58ffa.param
-0.841,0.863,0.98,0.971,-0.96,-0.862,0.983,-0.502,-0.932,0.985,0.942,0.703,-0.967,-0.939,-0.954,0.963,-0.485,0.929,-0.938,0.894,0.945,0.878,0.947,0.815,0.631,-0.804,0.986,0.889,0.78,0.992,0.954,0.969,0.993,-0.963,-0.977,-0.879,0.973,-0.962,-0.981,-0.985,0.988,-0.627,-0.74,-0.812,-0.058,-0.934,-0.985,0.987,0.971,0.747,0.983,0.993,0.939,0.992,0.974,0.914,0.967,0.829,0.981,0.715,-0.874,0.916,-0.792,-0.577,0.747,-0.976,0.555,-0.993,-0.949,-0.987,0.973,-0.885,-0.393,-0.987,0.559,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b1f4d56355967742d96a5f896472fc1.param
0.992,-0.989,-0.986,-0.989,0.978,0.969,-0.995,-0.994,-0.875,-0.99,-0.996,0.966,0.996,-0.721,0.986,-0.226,0.814,-0.961,-0.987,-0.986,-0.985,-0.993,0.981,0.99,-0.989,0.997,-0.976,0.993,-0.974,-0.997,-0.994,-0.99,-0.978,0.996,0.891,-0.972,-0.985,0.983,0.993,0.995,-0.975,-0.993,-0.98,-0.737,-0.979,0.992,0.998,-0.99,-0.989,-0.975,-0.991,-0.992,-0.993,-0.998,-0.995,0.979,-0.997,0.986,-0.979,0.984,0.994,-0.961,0.996,-0.965,-0.99,0.967,0.995,0.997,0.988,0.997,-0.989,-0.76,0.773,0.998,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23bab364e00b59457c4b78753a8a38c8.param
0.745,-0.997,-0.989,0.975,0.998,0.996,-0.989,-0.912,-0.992,-0.942,0.962,0.982,-0.983,-0.991,-0.983,0.995,0.998,-0.991,-0.987,0.926,-0.994,-0.993,0.97,0.67,-0.98,-0.991,-0.998,0.972,-0.999,-0.833,-0.369,0.994,-0.998,0.904,0.995,-0.996,-0.998,0.997,0.992,0.845,-0.976,0.883,-0.987,0.99,-0.999,0.99,0.988,0.985,-0.981,-0.992,0.835,-0.998,-0.995,-0.936,0.996,0.993,0.992,0.993,0.996,0.993,0.92,-0.994,0.98,0.994,-0.979,0.995,-0.99,-0.948,0.995,-0.969,-0.997,-0.998,0.995,0.993,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a867452dc1ab24331b11510113f0f484.param
0.985,-0.999,-0.998,-0.767,0.998,0.997,-0.999,-0.998,-0.983,-0.996,-0.912,0.993,0.941,-0.98,0.731,0.901,0.984,-0.994,-0.996,-0.924,-0.998,-0.998,0.988,0.98,-0.998,0.904,-0.999,0.997,-0.997,-0.998,-0.987,-0.527,-0.999,0.998,0.993,-0.997,-0.999,0.998,0.999,0.997,-0.995,-0.925,-0.996,0.707,-0.998,0.998,0.999,-0.808,-0.998,-0.996,-0.974,-0.999,-0.999,-0.999,-0.669,0.995,-0.904,0.998,-0.16,0.997,0.996,-0.994,0.998,0.099,-0.996,0.997,0.849,0.977,0.999,0.971,-0.999,-0.978,0.982,1.0,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36136734ed77e1199464fef7feeb3424.param
0.993,-0.995,-0.995,-0.986,0.994,0.991,-0.998,-0.997,-0.932,-0.994,-0.994,0.981,0.994,-0.873,0.982,0.402,0.944,-0.985,-0.991,-0.987,-0.995,-0.997,0.984,0.989,-0.995,0.993,-0.994,0.995,-0.993,-0.997,-0.993,-0.979,-0.994,0.998,0.97,-0.988,-0.996,0.995,0.998,0.997,-0.992,-0.987,-0.989,-0.379,-0.994,0.997,0.999,-0.98,-0.995,-0.99,-0.994,-0.998,-0.997,-0.999,-0.981,0.988,-0.994,0.994,-0.924,0.991,0.996,-0.987,0.997,-0.872,-0.994,0.987,0.989,0.996,0.997,0.996,-0.997,-0.911,0.926,0.999,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/775fb943c380ddaf7860d6307a790bff.param
0.644,-0.995,-0.985,0.978,0.997,0.995,-0.984,-0.873,-0.992,-0.921,0.975,0.98,-0.987,-0.991,-0.985,0.996,0.998,-0.986,-0.985,0.941,-0.99,-0.991,0.965,0.628,-0.972,-0.995,-0.997,0.97,-0.998,-0.715,-0.237,0.995,-0.997,0.842,0.993,-0.996,-0.997,0.996,0.987,0.752,-0.975,0.913,-0.986,0.987,-0.998,0.984,0.98,0.99,-0.973,-0.989,0.913,-0.996,-0.995,-0.889,0.997,0.992,0.994,0.989,0.997,0.992,0.893,-0.991,0.974,0.994,-0.968,0.993,-0.99,-0.973,0.991,-0.982,-0.996,-0.998,0.995,0.988,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8796b86132507ec7834d0c94578519c8.param
-0.944,0.696,-0.788,0.819,0.936,-0.165,0.01,-0.733,-0.868,0.84,0.997,0.499,-0.953,-0.744,-0.829,0.993,0.914,0.762,0.338,0.431,-0.67,0.855,0.235,-0.606,0.409,-0.973,-0.842,0.091,-0.882,0.947,0.964,0.955,-0.905,-0.892,0.899,-0.946,-0.893,0.441,0.777,-0.766,-0.837,0.923,-0.55,-0.422,-0.913,-0.877,-0.553,0.993,0.66,0.493,0.621,-0.778,-0.19,0.62,0.994,0.319,0.951,0.184,0.996,0.706,-0.816,-0.797,-0.83,0.983,0.92,-0.806,-0.885,-0.983,0.836,-0.994,-0.907,-0.976,0.853,0.274,0.711,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4920bfa89f6fcc39476da8378637a11f.param
