feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.739,-0.976,0.987,-0.984,-0.793,-0.985,-0.986,0.984,0.98,0.982,-0.979,0.985,-0.924,0.974,0.907,0.991,0.964,-0.9,0.953,-0.97,0.985,0.646,0.96,0.992,-0.977,-0.944,0.765,0.008,0.79,0.907,-0.983,0.938,0.996,0.692,-0.952,-0.988,-0.554,-0.968,-0.938,-0.982,0.948,-0.709,-0.991,0.97,0.98,0.989,-0.985,0.247,0.987,0.869,0.642,0.868,-0.995,0.451,0.983,0.928,-0.967,-0.984,-0.988,-0.666,-0.72,0.986,0.96,-0.964,-0.553,-0.792,-0.941,0.995,-0.993,-0.922,-0.942,0.987,0.902,0.332,-0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/196a76130be29f249d5794e419f88f6d.param
0.964,-0.943,0.962,-0.988,0.968,0.682,-0.955,0.137,0.817,0.941,-0.959,0.969,-0.865,0.385,0.992,0.975,0.981,0.498,-0.966,-0.885,0.849,-0.938,0.991,0.948,-0.898,-0.978,-0.974,0.683,-0.974,-0.978,0.223,-0.681,0.831,-0.948,0.178,-0.111,-0.989,-0.217,-0.991,-0.889,0.995,0.975,-0.957,0.983,0.948,0.678,0.477,0.989,0.951,-0.853,-0.945,-0.932,-0.865,-0.973,0.988,0.993,-0.959,-0.961,-0.601,-0.609,0.956,-0.443,0.987,-0.962,0.367,-0.866,-0.243,0.465,-0.989,0.053,-0.991,-0.491,-0.992,0.972,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a4e5fbab00073a3937dea93430db817.param
-0.809,-0.979,0.987,-0.979,-0.846,-0.988,-0.982,0.985,0.981,0.985,-0.968,0.978,-0.939,0.98,0.877,0.993,0.948,-0.89,0.968,-0.976,0.984,0.674,0.939,0.993,-0.981,-0.916,0.801,0.046,0.851,0.937,-0.987,0.937,0.996,0.761,-0.963,-0.991,-0.397,-0.974,-0.9,-0.976,0.926,-0.772,-0.991,0.952,0.979,0.99,-0.986,0.099,0.99,0.859,0.727,0.897,-0.996,0.62,0.978,0.897,-0.966,-0.983,-0.99,-0.695,-0.654,0.989,0.946,-0.955,-0.681,-0.719,-0.95,0.996,-0.991,-0.924,-0.911,0.991,0.929,0.196,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a4e9a900f9b4fe402577f967f45143a0.param
0.997,-0.992,0.993,-0.173,-0.512,-0.931,-0.996,0.983,0.992,0.997,-0.988,0.997,-0.996,0.993,0.623,0.426,0.422,0.984,-0.934,-0.995,0.996,-0.994,0.212,0.998,-0.997,-0.414,-0.996,0.992,0.167,-0.976,-0.989,-0.983,0.976,0.09,-0.979,-0.989,-0.925,-0.968,-0.784,-0.997,0.592,0.998,-0.43,0.344,-0.355,0.968,-0.433,0.764,0.277,-0.985,-0.997,0.613,-0.985,-0.978,0.169,0.33,-0.996,-0.998,-0.99,0.991,0.994,0.991,0.183,-0.998,-0.959,0.841,-0.986,0.994,-0.235,-0.991,-0.514,0.966,-0.988,0.998,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75088dba76a87a08f873030894fab7d1.param
-0.935,-0.629,0.852,-0.931,-0.839,-0.908,-0.922,0.918,0.653,0.699,-0.879,0.938,-0.762,0.905,0.582,0.849,0.715,-0.958,0.929,-0.77,0.707,0.932,0.823,0.922,-0.833,-0.788,0.758,-0.5,0.852,0.734,-0.883,0.928,0.949,0.669,-0.893,-0.922,-0.278,-0.941,-0.742,-0.917,0.833,-0.914,-0.908,0.865,0.916,0.958,-0.909,-0.138,0.876,0.912,0.899,0.719,-0.925,0.305,0.861,0.717,-0.641,-0.829,-0.976,-0.705,-0.943,0.971,0.857,-0.712,-0.381,-0.593,-0.508,0.929,-0.945,-0.905,-0.646,0.949,0.935,-0.554,-0.891,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ad508dc434761e3da68870745bd4ac6.param
-0.265,-0.986,0.859,0.998,-0.998,-0.994,0.562,0.534,0.992,0.986,0.914,-0.641,-0.992,0.997,-0.996,0.682,-0.999,0.993,0.873,-0.99,0.992,-0.996,-0.995,0.99,-0.996,0.996,0.823,0.996,0.995,0.864,-0.998,-0.99,0.659,0.994,-0.997,-0.997,0.99,-0.995,0.998,0.232,-0.997,-0.549,-0.494,-0.998,-0.998,0.93,-0.648,-0.994,0.744,-0.831,-0.015,0.996,-0.979,0.927,-0.997,-0.998,-0.638,-0.256,-0.994,0.998,0.994,0.99,-0.996,0.341,-0.998,0.998,-0.997,0.996,0.998,-0.993,0.997,0.997,0.778,-0.612,-0.873,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14c1438370a542123530ed92c6d5b91.param
0.997,-0.928,0.934,0.974,-0.956,-0.858,-0.984,0.918,0.946,0.978,-0.863,0.978,-0.981,0.978,-0.945,-0.977,-0.962,0.993,-0.966,-0.981,0.976,-0.994,-0.953,0.984,-0.983,0.952,-0.994,0.995,0.851,-0.986,-0.989,-0.993,0.569,0.892,-0.975,-0.97,0.021,-0.874,0.884,-0.99,-0.945,0.995,0.976,-0.979,-0.984,0.777,0.908,-0.494,-0.931,-0.994,-0.996,0.958,-0.774,-0.939,-0.988,-0.984,-0.977,-0.981,-0.965,0.997,0.996,0.951,-0.967,-0.99,-0.976,0.982,-0.981,0.979,0.986,-0.984,0.951,0.954,-0.974,0.988,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a4a4da0e69d5402c90a150b356ad85e.param
0.968,-0.997,0.998,-0.984,0.42,-0.949,-0.995,0.98,0.994,0.998,-0.992,0.997,-0.994,0.992,0.984,0.99,0.976,0.776,-0.709,-0.996,0.995,-0.969,0.962,0.997,-0.994,-0.963,-0.968,0.958,-0.597,-0.823,-0.984,-0.763,0.995,-0.571,-0.965,-0.989,-0.974,-0.972,-0.991,-0.993,0.989,0.981,-0.987,0.982,0.919,0.99,-0.95,0.946,0.974,-0.769,-0.973,0.051,-0.996,-0.944,0.978,0.986,-0.997,-0.998,-0.987,0.833,0.968,0.982,0.971,-0.996,-0.878,-0.18,-0.977,0.993,-0.986,-0.971,-0.98,0.968,-0.956,0.99,0.796,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c819193cd87fd8247cb6afd39745c55.param
-0.98,-0.976,0.688,0.995,-0.996,-0.996,0.965,-0.402,0.987,0.974,0.986,-0.966,-0.971,0.992,-0.991,0.978,-0.998,0.974,0.992,-0.971,0.98,-0.983,-0.99,0.97,-0.992,0.993,0.992,0.986,0.993,0.986,-0.996,-0.956,0.467,0.991,-0.994,-0.992,0.995,-0.995,0.998,0.942,-0.997,-0.987,-0.958,-0.996,-0.994,0.921,-0.911,-0.997,0.971,0.032,0.934,0.996,-0.978,0.993,-0.986,-0.994,0.275,0.733,-0.99,0.979,0.974,0.971,-0.987,0.947,-0.995,0.996,-0.995,0.989,0.992,-0.975,0.996,0.996,0.982,-0.979,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e90ad2cbd3e294e90822083096736718.param
-0.988,-0.969,0.731,0.989,-0.994,-0.996,0.956,-0.262,0.986,0.975,0.983,-0.95,-0.974,0.991,-0.984,0.988,-0.996,0.93,0.996,-0.969,0.981,-0.968,-0.986,0.976,-0.99,0.99,0.993,0.974,0.994,0.992,-0.995,-0.923,0.676,0.988,-0.994,-0.991,0.993,-0.996,0.995,0.94,-0.994,-0.991,-0.983,-0.991,-0.987,0.945,-0.959,-0.996,0.985,0.32,0.968,0.995,-0.985,0.996,-0.974,-0.989,0.407,0.667,-0.99,0.971,0.956,0.978,-0.98,0.95,-0.993,0.994,-0.993,0.988,0.982,-0.981,0.994,0.996,0.988,-0.987,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f035197546ef39ccba3aa451b48797c.param
0.997,-0.976,0.981,-0.527,0.202,-0.526,-0.993,0.952,0.974,0.989,-0.988,0.994,-0.99,0.966,0.846,0.198,0.718,0.969,-0.987,-0.985,0.986,-0.993,0.712,0.994,-0.987,-0.691,-0.997,0.98,-0.461,-0.991,-0.917,-0.977,0.902,-0.398,-0.919,-0.941,-0.962,-0.864,-0.834,-0.995,0.784,0.998,-0.261,0.606,-0.139,0.918,0.284,0.924,-0.105,-0.979,-0.996,-0.113,-0.953,-0.99,0.41,0.769,-0.993,-0.996,-0.961,0.972,0.99,0.943,0.77,-0.997,-0.799,0.522,-0.937,0.96,-0.616,-0.951,-0.724,0.768,-0.995,0.997,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ad04d72640ce1cf63fffae04e9c623e.param
0.998,-0.953,0.963,0.849,-0.806,-0.755,-0.99,0.92,0.96,0.983,-0.949,0.989,-0.989,0.973,-0.556,-0.876,-0.697,0.993,-0.982,-0.986,0.981,-0.996,-0.744,0.99,-0.988,0.692,-0.996,0.993,0.511,-0.991,-0.979,-0.992,0.718,0.541,-0.955,-0.955,-0.682,-0.87,0.41,-0.992,-0.63,0.998,0.871,-0.828,-0.931,0.824,0.801,0.313,-0.839,-0.995,-0.997,0.784,-0.855,-0.975,-0.903,-0.82,-0.984,-0.991,-0.968,0.995,0.995,0.95,-0.782,-0.994,-0.936,0.947,-0.972,0.972,0.865,-0.98,0.685,0.908,-0.988,0.995,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e49b662e527b06b0c57e110a30f8a3cb.param
-0.99,-0.962,0.668,0.984,-0.992,-0.996,0.955,-0.282,0.982,0.971,0.982,-0.952,-0.969,0.988,-0.981,0.989,-0.995,0.901,0.997,-0.963,0.976,-0.949,-0.981,0.971,-0.986,0.987,0.994,0.963,0.992,0.993,-0.993,-0.899,0.659,0.986,-0.992,-0.989,0.993,-0.996,0.993,0.949,-0.992,-0.993,-0.986,-0.988,-0.981,0.938,-0.963,-0.996,0.986,0.467,0.975,0.993,-0.984,0.996,-0.964,-0.984,0.477,0.698,-0.988,0.955,0.941,0.973,-0.973,0.954,-0.992,0.992,-0.99,0.984,0.976,-0.977,0.993,0.995,0.991,-0.989,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8739ad5f7d5312c5d883dcc68d316010.param
0.822,-0.998,0.997,0.201,-0.991,-0.998,-0.993,0.996,0.998,0.999,-0.941,0.986,-0.998,0.999,-0.647,0.829,-0.738,0.929,0.857,-0.999,0.999,-0.95,-0.605,0.999,-0.999,0.736,-0.541,0.991,0.96,0.617,-1.0,-0.771,0.996,0.969,-0.997,-0.999,0.437,-0.998,0.234,-0.994,-0.672,0.922,-0.732,-0.653,-0.098,0.995,-0.911,-0.739,0.922,-0.832,-0.91,0.992,-0.998,0.463,-0.449,-0.673,-0.995,-0.998,-0.999,0.952,0.977,0.998,-0.688,-0.995,-0.995,0.864,-0.999,1.0,0.46,-0.995,0.645,0.999,0.154,0.941,-0.398,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbe57fcc73c503114530884559c85b4e.param
-0.985,-0.974,0.734,0.991,-0.995,-0.997,0.955,-0.273,0.987,0.979,0.984,-0.952,-0.976,0.992,-0.986,0.987,-0.997,0.949,0.996,-0.974,0.984,-0.976,-0.988,0.978,-0.991,0.992,0.993,0.981,0.994,0.991,-0.996,-0.934,0.654,0.99,-0.994,-0.992,0.994,-0.997,0.996,0.935,-0.996,-0.989,-0.98,-0.993,-0.99,0.943,-0.951,-0.997,0.983,0.222,0.959,0.996,-0.986,0.996,-0.978,-0.992,0.324,0.681,-0.991,0.975,0.967,0.976,-0.983,0.941,-0.994,0.995,-0.994,0.99,0.986,-0.981,0.995,0.996,0.988,-0.985,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f58d2e7c6c489dc1bd7bb53aa4247637.param
-0.95,-0.937,0.952,-0.975,-0.813,-0.978,-0.958,0.967,0.96,0.949,-0.938,0.95,-0.838,0.951,0.846,0.994,0.951,-0.961,0.985,-0.917,0.952,0.891,0.94,0.983,-0.943,-0.916,0.933,-0.411,0.852,0.967,-0.958,0.976,0.992,0.717,-0.922,-0.977,-0.213,-0.962,-0.89,-0.951,0.909,-0.936,-0.993,0.948,0.981,0.981,-0.985,-0.13,0.989,0.943,0.919,0.856,-0.992,0.776,0.977,0.903,-0.912,-0.94,-0.983,-0.864,-0.87,0.974,0.953,-0.865,-0.346,-0.824,-0.858,0.99,-0.994,-0.877,-0.893,0.982,0.974,-0.392,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd9341d965ddc3a6dac8a3887529b1bb.param
0.964,-0.974,0.976,-0.983,0.939,0.428,-0.954,0.247,0.92,0.971,-0.966,0.972,-0.921,0.644,0.989,0.979,0.976,0.666,-0.953,-0.938,0.929,-0.962,0.985,0.974,-0.955,-0.977,-0.969,0.811,-0.963,-0.974,-0.273,-0.818,0.888,-0.897,-0.272,-0.485,-0.984,-0.476,-0.986,-0.893,0.991,0.977,-0.966,0.975,0.919,0.793,0.266,0.987,0.959,-0.879,-0.955,-0.873,-0.925,-0.967,0.982,0.99,-0.973,-0.967,-0.783,-0.299,0.974,-0.058,0.982,-0.966,-0.019,-0.735,-0.651,0.765,-0.988,-0.319,-0.988,-0.057,-0.988,0.975,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff23eeddcda6e95c45410bf675a374f6.param
-0.986,-0.972,0.757,0.99,-0.995,-0.998,0.94,-0.066,0.988,0.982,0.98,-0.932,-0.977,0.992,-0.986,0.987,-0.996,0.926,0.996,-0.975,0.984,-0.966,-0.986,0.979,-0.991,0.99,0.993,0.976,0.995,0.993,-0.997,-0.903,0.752,0.992,-0.995,-0.994,0.994,-0.997,0.995,0.921,-0.995,-0.99,-0.979,-0.992,-0.986,0.954,-0.957,-0.997,0.984,0.322,0.967,0.996,-0.988,0.996,-0.976,-0.989,0.273,0.594,-0.992,0.969,0.951,0.982,-0.98,0.938,-0.994,0.994,-0.994,0.991,0.983,-0.983,0.995,0.997,0.99,-0.984,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01db26070c7cefb896fe1800fdbe01a7.param
-0.991,-0.969,0.758,0.982,-0.996,-0.997,0.928,-0.008,0.987,0.978,0.975,-0.926,-0.968,0.992,-0.983,0.988,-0.994,0.845,0.997,-0.969,0.982,-0.923,-0.983,0.976,-0.988,0.985,0.994,0.953,0.994,0.993,-0.997,-0.81,0.752,0.993,-0.994,-0.993,0.993,-0.996,0.993,0.912,-0.993,-0.993,-0.972,-0.989,-0.977,0.956,-0.958,-0.996,0.983,0.485,0.976,0.996,-0.982,0.996,-0.969,-0.986,0.28,0.607,-0.99,0.932,0.913,0.976,-0.974,0.929,-0.991,0.991,-0.992,0.99,0.977,-0.977,0.993,0.997,0.992,-0.987,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe83c4269b197cd76519ef80e64ab4bb.param
-0.988,-0.977,0.787,0.979,-0.993,-0.997,0.925,-0.025,0.989,0.983,0.976,-0.921,-0.976,0.992,-0.977,0.993,-0.994,0.893,0.997,-0.977,0.986,-0.95,-0.978,0.981,-0.991,0.986,0.993,0.968,0.993,0.993,-0.996,-0.884,0.766,0.989,-0.994,-0.993,0.992,-0.997,0.991,0.917,-0.992,-0.992,-0.987,-0.986,-0.974,0.959,-0.969,-0.995,0.99,0.42,0.97,0.995,-0.99,0.996,-0.957,-0.982,0.246,0.525,-0.992,0.946,0.949,0.98,-0.969,0.928,-0.993,0.991,-0.994,0.991,0.969,-0.981,0.992,0.997,0.991,-0.986,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/223abea2408ac98c5375665d8d00a8b0.param
-0.986,-0.977,0.78,0.988,-0.996,-0.998,0.933,0.053,0.989,0.984,0.978,-0.918,-0.979,0.993,-0.984,0.989,-0.995,0.911,0.996,-0.979,0.986,-0.964,-0.985,0.984,-0.991,0.989,0.993,0.977,0.995,0.992,-0.997,-0.89,0.785,0.992,-0.995,-0.994,0.994,-0.997,0.995,0.9,-0.994,-0.99,-0.979,-0.99,-0.983,0.959,-0.962,-0.996,0.985,0.334,0.966,0.996,-0.989,0.996,-0.973,-0.988,0.2,0.541,-0.992,0.962,0.951,0.982,-0.978,0.923,-0.994,0.993,-0.995,0.992,0.981,-0.983,0.994,0.997,0.991,-0.984,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1358d3be661880c682c1c9254deb282d.param
-0.987,-0.959,0.584,0.99,-0.992,-0.994,0.972,-0.477,0.975,0.956,0.988,-0.958,-0.968,0.987,-0.983,0.983,-0.996,0.938,0.994,-0.95,0.962,-0.974,-0.985,0.959,-0.984,0.991,0.994,0.98,0.992,0.989,-0.989,-0.932,0.568,0.982,-0.99,-0.986,0.993,-0.995,0.995,0.96,-0.994,-0.99,-0.98,-0.99,-0.989,0.918,-0.941,-0.996,0.977,0.305,0.961,0.993,-0.977,0.995,-0.973,-0.987,0.481,0.801,-0.984,0.975,0.959,0.953,-0.98,0.964,-0.991,0.994,-0.989,0.975,0.985,-0.973,0.995,0.993,0.981,-0.99,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44751e572fd56bedc7ed69f3e3349046.param
-0.992,-0.939,0.458,0.985,-0.988,-0.991,0.979,-0.604,0.964,0.932,0.988,-0.973,-0.951,0.977,-0.979,0.985,-0.994,0.894,0.995,-0.918,0.939,-0.951,-0.978,0.933,-0.972,0.987,0.995,0.961,0.989,0.99,-0.982,-0.91,0.467,0.973,-0.985,-0.976,0.992,-0.992,0.994,0.974,-0.991,-0.993,-0.984,-0.987,-0.983,0.89,-0.942,-0.995,0.979,0.476,0.976,0.989,-0.968,0.995,-0.962,-0.98,0.656,0.862,-0.977,0.953,0.935,0.937,-0.97,0.973,-0.986,0.99,-0.979,0.962,0.979,-0.96,0.992,0.987,0.986,-0.992,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c48dc028cfa356cdb394644dcebcc402.param
-0.978,0.919,-0.953,0.787,-0.514,-0.003,0.972,-0.848,-0.817,-0.966,0.979,-0.967,-0.018,-0.418,-0.856,-0.093,-0.9,-0.084,0.869,0.776,-0.924,0.148,-0.713,-0.7,0.746,0.894,0.94,0.019,0.703,0.912,0.788,-0.539,-0.648,-0.117,0.392,0.781,0.908,-0.501,0.888,0.979,-0.803,-0.981,-0.77,-0.773,-0.929,-0.476,-0.627,-0.9,0.235,0.892,0.956,-0.382,0.597,0.835,-0.823,-0.68,0.987,0.985,-0.25,0.916,-0.308,0.315,-0.796,0.985,0.184,0.801,0.791,-0.917,0.781,-0.589,0.889,-0.253,0.944,-0.986,-0.915,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d31da654e131e8f9fc7d2fde92c74e0c.param
0.995,-0.99,0.99,0.751,-0.887,-0.927,-0.992,0.963,0.985,0.995,-0.958,0.992,-0.99,0.99,-0.348,-0.516,-0.623,0.99,-0.949,-0.994,0.996,-0.993,-0.621,0.996,-0.996,0.554,-0.991,0.992,0.656,-0.979,-0.996,-0.984,0.905,0.757,-0.989,-0.986,-0.572,-0.949,0.29,-0.993,-0.373,0.995,0.571,-0.767,-0.796,0.95,0.51,0.281,-0.458,-0.986,-0.995,0.928,-0.941,-0.96,-0.817,-0.745,-0.995,-0.994,-0.987,0.992,0.996,0.981,-0.532,-0.994,-0.986,0.944,-0.993,0.996,0.708,-0.986,0.508,0.984,-0.98,0.995,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/364c00d8d072b521b117029dcbad7416.param
-0.959,-0.69,0.796,-0.959,-0.744,-0.956,-0.917,0.925,0.825,0.861,-0.868,0.91,-0.788,0.91,0.824,0.983,0.916,-0.968,0.98,-0.797,0.851,0.918,0.931,0.963,-0.838,-0.908,0.913,-0.606,0.837,0.933,-0.811,0.96,0.979,0.693,-0.867,-0.935,-0.176,-0.957,-0.843,-0.927,0.906,-0.953,-0.989,0.939,0.97,0.965,-0.968,-0.285,0.972,0.963,0.929,0.65,-0.98,0.718,0.952,0.9,-0.822,-0.833,-0.982,-0.709,-0.9,0.961,0.94,-0.692,-0.108,-0.724,-0.532,0.962,-0.986,-0.897,-0.786,0.964,0.969,-0.744,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ce7dc504789b557a7195c21ee9235c5.param
-0.522,-0.985,0.988,-0.892,-0.942,-0.99,-0.986,0.987,0.981,0.989,-0.91,0.982,-0.983,0.994,0.412,0.973,0.579,-0.476,0.951,-0.99,0.98,0.088,0.702,0.996,-0.991,-0.646,0.396,0.779,0.929,0.857,-0.992,0.511,0.995,0.855,-0.984,-0.997,-0.28,-0.992,-0.567,-0.984,0.638,-0.522,-0.976,0.836,0.841,0.992,-0.975,-0.416,0.978,0.498,0.262,0.94,-0.997,0.489,0.841,0.476,-0.975,-0.982,-0.997,0.475,0.062,0.997,0.618,-0.958,-0.916,0.228,-0.97,0.997,-0.886,-0.986,-0.517,0.995,0.812,0.204,-0.895,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0b822df6031621a84545d7614719b34.param
0.874,-0.988,0.992,-0.146,-0.974,-0.965,-0.989,0.986,0.977,0.994,-0.95,0.991,-0.99,0.994,-0.613,0.29,-0.505,0.795,0.09,-0.993,0.993,-0.883,-0.271,0.998,-0.996,0.335,-0.786,0.945,0.918,-0.565,-0.998,-0.625,0.972,0.931,-0.993,-0.997,-0.181,-0.989,0.209,-0.99,-0.294,0.877,-0.104,-0.467,-0.134,0.986,-0.374,-0.357,0.441,-0.842,-0.86,0.974,-0.986,-0.444,-0.513,-0.505,-0.992,-0.989,-0.996,0.887,0.905,0.992,-0.326,-0.99,-0.984,0.876,-0.99,0.998,0.291,-0.988,0.36,0.996,-0.481,0.911,0.599,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eba44b754861e56091f57f006b9721ff.param
-0.99,-0.966,0.674,0.988,-0.994,-0.995,0.972,-0.523,0.982,0.966,0.984,-0.971,-0.961,0.987,-0.985,0.987,-0.996,0.93,0.995,-0.953,0.97,-0.963,-0.984,0.961,-0.987,0.989,0.995,0.969,0.991,0.99,-0.994,-0.912,0.49,0.989,-0.992,-0.987,0.994,-0.994,0.995,0.96,-0.995,-0.994,-0.976,-0.991,-0.984,0.913,-0.93,-0.996,0.979,0.346,0.976,0.995,-0.97,0.995,-0.973,-0.987,0.498,0.805,-0.985,0.948,0.956,0.953,-0.977,0.966,-0.992,0.992,-0.992,0.985,0.983,-0.962,0.994,0.994,0.988,-0.988,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2583fdc912e2e489934c07a5510a9079.param
0.992,-0.946,0.913,0.988,-0.982,-0.903,-0.954,0.874,0.955,0.982,-0.631,0.93,-0.986,0.984,-0.972,-0.969,-0.987,0.996,-0.947,-0.981,0.981,-0.995,-0.979,0.983,-0.985,0.978,-0.984,0.995,0.927,-0.973,-0.992,-0.995,0.344,0.937,-0.987,-0.978,0.427,-0.902,0.968,-0.972,-0.978,0.987,0.969,-0.992,-0.992,0.796,0.934,-0.676,-0.922,-0.992,-0.99,0.975,-0.772,-0.873,-0.996,-0.992,-0.973,-0.959,-0.974,0.998,0.997,0.931,-0.981,-0.973,-0.988,0.989,-0.985,0.985,0.995,-0.984,0.978,0.968,-0.952,0.971,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/396aee163cd5c82d2edb2dcb8d714cd0.param
0.988,-0.98,0.948,0.993,-0.995,-0.981,-0.971,0.954,0.987,0.993,-0.539,0.955,-0.992,0.996,-0.992,-0.95,-0.995,0.996,-0.637,-0.993,0.992,-0.995,-0.993,0.994,-0.995,0.992,-0.93,0.997,0.982,-0.831,-0.999,-0.994,0.839,0.98,-0.995,-0.996,0.844,-0.978,0.975,-0.978,-0.992,0.976,0.94,-0.996,-0.994,0.925,0.696,-0.934,-0.752,-0.992,-0.986,0.995,-0.956,-0.434,-0.998,-0.997,-0.982,-0.984,-0.992,0.999,0.998,0.984,-0.993,-0.98,-0.996,0.995,-0.996,0.997,0.998,-0.996,0.989,0.995,-0.808,0.956,0.904,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a154d421f22f043fbaa7fdccbdb6ff.param
-0.96,-0.954,0.948,-0.967,-0.829,-0.983,-0.924,0.957,0.97,0.955,-0.911,0.924,-0.786,0.956,0.802,0.995,0.93,-0.965,0.989,-0.937,0.971,0.845,0.91,0.978,-0.947,-0.893,0.963,-0.348,0.825,0.982,-0.974,0.972,0.99,0.782,-0.935,-0.981,0.07,-0.966,-0.833,-0.93,0.851,-0.933,-0.992,0.921,0.975,0.978,-0.987,-0.153,0.991,0.949,0.923,0.895,-0.991,0.859,0.966,0.855,-0.893,-0.934,-0.977,-0.852,-0.814,0.969,0.948,-0.823,-0.436,-0.796,-0.906,0.992,-0.989,-0.838,-0.86,0.98,0.978,-0.434,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7390198188997b2af6da1f6818a9cdcf.param
-0.987,-0.969,0.676,0.992,-0.994,-0.995,0.973,-0.519,0.984,0.97,0.986,-0.971,-0.967,0.989,-0.988,0.984,-0.997,0.955,0.994,-0.958,0.974,-0.976,-0.988,0.962,-0.989,0.992,0.994,0.978,0.992,0.989,-0.995,-0.937,0.457,0.99,-0.993,-0.989,0.994,-0.995,0.996,0.958,-0.996,-0.992,-0.972,-0.994,-0.99,0.913,-0.925,-0.996,0.976,0.188,0.964,0.995,-0.972,0.995,-0.981,-0.991,0.475,0.803,-0.986,0.968,0.967,0.958,-0.983,0.962,-0.993,0.994,-0.993,0.986,0.988,-0.969,0.995,0.994,0.985,-0.986,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62373c1e61cfccdce4d89a21fbc8beca.param
-0.974,-0.936,0.941,-0.947,-0.886,-0.985,-0.922,0.95,0.963,0.946,-0.885,0.896,-0.849,0.959,0.713,0.993,0.874,-0.963,0.992,-0.927,0.958,0.894,0.878,0.982,-0.954,-0.812,0.968,-0.327,0.902,0.982,-0.967,0.97,0.989,0.837,-0.941,-0.982,0.222,-0.974,-0.729,-0.921,0.797,-0.967,-0.992,0.891,0.965,0.979,-0.984,-0.478,0.992,0.956,0.959,0.902,-0.991,0.9,0.948,0.752,-0.894,-0.918,-0.982,-0.85,-0.816,0.977,0.924,-0.754,-0.55,-0.686,-0.881,0.991,-0.984,-0.86,-0.744,0.987,0.985,-0.653,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13dbfb24504d0d2365d1a718acae46a9.param
-0.991,-0.96,0.667,0.982,-0.991,-0.996,0.955,-0.302,0.981,0.97,0.981,-0.953,-0.967,0.987,-0.978,0.99,-0.994,0.891,0.997,-0.963,0.975,-0.941,-0.977,0.969,-0.985,0.986,0.994,0.96,0.992,0.993,-0.993,-0.893,0.654,0.985,-0.991,-0.988,0.992,-0.995,0.993,0.95,-0.991,-0.994,-0.987,-0.987,-0.979,0.937,-0.963,-0.995,0.987,0.508,0.977,0.993,-0.984,0.996,-0.961,-0.982,0.481,0.707,-0.988,0.948,0.938,0.972,-0.969,0.956,-0.991,0.991,-0.989,0.983,0.972,-0.976,0.992,0.994,0.991,-0.989,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5045bac538b6535682e49191dd9ca8ea.param
