feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.938,-0.988,0.976,-0.987,0.822,-0.997,-0.974,-0.939,-0.957,-0.983,-0.973,-0.923,0.401,0.908,0.91,0.876,-0.918,0.581,0.984,0.107,-0.988,0.985,-0.947,0.957,-0.991,-0.821,-0.977,-0.963,0.991,0.961,-0.984,0.973,0.951,0.774,-0.789,-0.983,0.973,0.931,0.991,-0.992,-0.703,-0.917,-0.977,0.892,-0.82,0.937,-0.985,-0.634,-0.955,0.963,-0.99,-0.98,-0.968,0.994,-0.905,0.116,-0.988,0.967,0.925,-0.805,0.992,0.85,-0.989,0.969,-0.964,0.996,-0.945,0.983,-0.992,-0.949,-0.971,-0.995,0.977,-0.905,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1c2ca0605eade0374eb06009634f4b64.param
-0.987,0.941,0.996,-0.984,0.987,-0.936,-0.994,0.991,0.971,-0.969,-0.991,-0.987,-0.964,-0.963,0.995,0.996,-0.984,0.984,0.658,0.992,0.983,0.985,-0.99,0.996,-0.93,0.979,-0.97,0.979,0.997,0.988,-0.995,0.885,0.993,0.974,0.991,-0.98,0.995,0.987,0.997,-0.991,0.989,-0.996,-0.996,0.949,0.972,0.987,0.968,-0.994,-0.981,0.941,-0.995,-0.99,-0.989,0.993,-0.997,-0.99,-0.985,0.977,0.995,0.977,0.989,0.893,-0.993,-0.983,-0.996,0.996,-0.992,0.992,-0.985,-0.993,-0.981,0.654,0.997,-0.997,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45ae1850adc04665980f234991b40a0a.param
0.744,-0.995,0.033,-0.049,0.943,-0.995,-0.983,-0.988,-0.356,0.153,-0.995,-0.98,-0.523,0.991,0.988,-0.406,-0.994,-0.732,0.998,-0.833,-0.995,0.271,-0.992,0.99,-0.991,-0.988,-0.996,-0.992,0.189,0.979,-0.986,0.986,0.95,-0.572,-0.95,-0.965,0.979,0.253,-0.088,-0.97,-0.948,-0.984,-0.993,0.989,-0.987,0.119,-0.995,-0.959,-0.993,0.992,-0.128,-0.995,-0.996,0.33,-0.97,-0.573,-0.236,0.348,0.972,0.232,0.846,0.977,-0.052,0.985,-0.989,0.348,-0.992,0.985,-0.535,-0.984,-0.992,-0.997,0.995,-0.598,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7202fb3662505302b7fb4590f1ee0813.param
-0.372,-0.915,0.995,-0.993,0.986,-0.997,-0.998,0.241,0.003,-0.968,-0.997,-0.993,-0.856,0.741,0.998,0.988,-0.993,0.758,0.991,0.941,-0.531,0.988,-0.996,0.997,-0.992,-0.205,-0.994,-0.526,0.997,0.994,-0.998,0.992,0.996,0.834,0.828,-0.99,0.996,0.995,0.997,-0.996,0.773,-0.996,-0.998,0.983,-0.531,0.988,-0.709,-0.985,-0.996,0.994,-0.997,-0.998,-0.996,0.995,-0.997,-0.937,-0.99,0.988,0.998,0.482,0.993,0.981,-0.994,-0.135,-0.998,0.997,-0.992,0.997,-0.995,-0.998,-0.996,-0.965,0.998,-0.996,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca9c39cab7888a942001764a16834506.param
0.916,0.475,-0.885,0.91,0.635,-0.947,-0.504,-0.957,0.904,0.914,-0.93,0.397,-0.554,0.934,-0.894,0.254,-0.939,-0.87,0.897,-0.49,-0.975,-0.929,-0.052,0.838,0.9,-0.916,-0.88,-0.929,-0.944,0.799,-0.614,0.788,-0.925,-0.911,-0.948,0.864,-0.411,-0.917,-0.982,0.909,-0.913,0.017,0.898,0.474,-0.944,-0.974,-0.953,0.76,-0.903,0.913,0.577,-0.916,-0.848,-0.904,0.795,0.943,0.781,0.805,-0.822,-0.942,-0.747,-0.446,0.948,0.946,-0.243,0.124,0.691,0.633,0.877,0.908,0.718,-0.786,-0.862,0.957,-0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/466ed110dbf7eed0848f4d3c5b340fe9.param
-0.993,0.98,0.993,-0.969,0.986,-0.871,-0.986,0.995,0.986,-0.95,-0.981,-0.973,-0.963,-0.989,0.99,0.995,-0.978,0.984,0.365,0.994,0.99,0.958,-0.984,0.991,-0.825,0.988,-0.921,0.991,0.989,0.979,-0.992,0.776,0.985,0.966,0.993,-0.96,0.991,0.976,0.993,-0.977,0.99,-0.995,-0.991,0.926,0.988,0.977,0.988,-0.993,-0.968,0.873,-0.991,-0.982,-0.98,0.986,-0.996,-0.987,-0.969,0.962,0.991,0.974,0.979,0.822,-0.982,-0.99,-0.992,0.989,-0.984,0.986,-0.959,-0.985,-0.959,0.782,0.991,-0.995,0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/307e99dd6bfe0b4c8ff51b9381d38273.param
-0.275,-0.983,-0.959,0.968,0.976,-0.963,-0.964,-0.988,0.944,0.979,-0.996,-0.985,-0.913,0.989,0.985,-0.958,-0.996,-0.936,0.996,-0.966,-0.985,-0.951,-0.995,0.988,-0.961,-0.989,-0.998,-0.99,-0.969,0.979,-0.962,0.97,0.871,-0.93,-0.954,-0.894,0.969,-0.801,-0.989,-0.769,-0.969,-0.988,-0.99,0.996,-0.992,-0.819,-0.984,-0.987,-0.994,0.992,0.952,-0.994,-0.998,-0.958,-0.98,-0.883,0.966,-0.734,0.973,0.921,-0.255,0.985,0.977,0.978,-0.989,-0.959,-0.993,0.968,0.868,-0.98,-0.992,-0.987,0.993,0.318,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56b6d0cdb297d2fe1c576569538e9fad.param
-0.161,-0.949,0.995,-0.995,0.981,-0.997,-0.997,0.049,-0.33,-0.975,-0.996,-0.993,-0.769,0.76,0.997,0.983,-0.99,0.803,0.991,0.91,-0.613,0.992,-0.995,0.997,-0.996,-0.232,-0.993,-0.604,0.998,0.991,-0.998,0.991,0.995,0.852,0.747,-0.993,0.996,0.992,0.998,-0.997,0.687,-0.994,-0.999,0.978,-0.438,0.988,-0.778,-0.984,-0.993,0.992,-0.997,-0.997,-0.995,0.997,-0.996,-0.934,-0.991,0.988,0.996,0.469,0.995,0.978,-0.996,0.058,-0.998,0.997,-0.994,0.997,-0.996,-0.998,-0.996,-0.979,0.998,-0.995,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8885d114c4671d4f7e75dfa1bbfa8d52.param
-0.992,0.984,0.993,-0.961,0.983,-0.77,-0.986,0.996,0.983,-0.947,-0.975,-0.968,-0.967,-0.991,0.989,0.996,-0.972,0.983,0.151,0.995,0.992,0.955,-0.977,0.988,-0.7,0.989,-0.883,0.992,0.989,0.97,-0.991,0.711,0.984,0.97,0.995,-0.947,0.989,0.98,0.993,-0.964,0.993,-0.994,-0.986,0.902,0.987,0.98,0.991,-0.991,-0.962,0.82,-0.99,-0.98,-0.974,0.982,-0.996,-0.986,-0.966,0.957,0.991,0.975,0.969,0.825,-0.982,-0.992,-0.989,0.988,-0.976,0.979,-0.945,-0.983,-0.944,0.9,0.988,-0.996,0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b6ef05102a75a5510b16aed1e888211.param
0.677,-0.99,0.986,-0.99,0.95,-0.998,-0.996,-0.81,-0.844,-0.972,-0.993,-0.98,-0.372,0.948,0.99,0.956,-0.985,0.421,0.995,0.656,-0.962,0.983,-0.989,0.99,-0.993,-0.855,-0.991,-0.94,0.993,0.988,-0.997,0.992,0.989,0.642,-0.175,-0.987,0.989,0.987,0.994,-0.994,-0.243,-0.983,-0.995,0.975,-0.869,0.97,-0.971,-0.928,-0.991,0.99,-0.992,-0.995,-0.991,0.994,-0.988,-0.652,-0.986,0.984,0.989,-0.513,0.992,0.967,-0.99,0.853,-0.994,0.994,-0.984,0.994,-0.992,-0.992,-0.991,-0.994,0.995,-0.98,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b37d72c41f7aa3ae4a6e6ced8031e145.param
-0.012,-0.991,-0.946,0.962,0.957,-0.935,-0.895,-0.993,0.853,0.964,-0.992,-0.983,-0.806,0.989,0.977,-0.976,-0.991,-0.89,0.993,-0.979,-0.99,-0.929,-0.99,0.977,-0.984,-0.988,-0.996,-0.992,-0.958,0.953,-0.904,0.937,0.85,-0.892,-0.975,-0.933,0.969,-0.886,-0.982,-0.824,-0.974,-0.974,-0.991,0.99,-0.988,-0.796,-0.988,-0.986,-0.982,0.977,0.951,-0.981,-0.996,-0.946,-0.96,-0.882,0.936,-0.898,0.956,0.935,-0.215,0.975,0.962,0.985,-0.979,-0.952,-0.994,0.946,0.816,-0.973,-0.991,-0.992,0.994,0.443,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aea411503647ac782561d6e9d6c9e49f.param
0.7,-0.984,0.986,-0.991,0.952,-0.997,-0.994,-0.77,-0.862,-0.98,-0.991,-0.976,-0.267,0.901,0.984,0.946,-0.977,0.555,0.993,0.611,-0.961,0.985,-0.987,0.988,-0.993,-0.721,-0.988,-0.932,0.994,0.987,-0.996,0.989,0.986,0.781,-0.224,-0.989,0.99,0.985,0.994,-0.995,-0.158,-0.98,-0.994,0.963,-0.816,0.972,-0.967,-0.914,-0.987,0.988,-0.994,-0.994,-0.989,0.996,-0.985,-0.593,-0.989,0.977,0.985,-0.464,0.994,0.958,-0.992,0.87,-0.993,0.996,-0.984,0.993,-0.992,-0.991,-0.991,-0.991,0.994,-0.977,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d5c0b23b47e65f3dc585776a5798c29a.param
-0.964,-0.756,-0.974,0.987,0.991,-0.092,-0.983,-0.452,0.987,0.986,-0.996,-0.995,-0.981,0.95,0.997,-0.744,-0.996,-0.934,0.98,-0.644,-0.043,-0.976,-0.997,0.985,-0.577,-0.938,-0.995,-0.866,-0.96,0.975,-0.977,0.962,0.904,-0.862,0.442,-0.531,0.986,0.156,-0.989,0.477,-0.217,-0.995,-0.992,0.998,-0.986,-0.337,-0.591,-0.996,-0.996,0.99,0.956,-0.995,-0.997,-0.985,-0.996,-0.986,0.986,-0.906,0.995,0.991,-0.827,0.995,0.979,-0.11,-0.994,-0.984,-0.995,0.94,0.964,-0.997,-0.981,-0.45,0.996,-0.896,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7a178e3451321331ecefcf650ae53d5e.param
-0.137,-0.989,-0.959,0.973,0.967,-0.932,-0.917,-0.991,0.906,0.974,-0.993,-0.984,-0.863,0.989,0.977,-0.976,-0.993,-0.923,0.994,-0.982,-0.989,-0.952,-0.992,0.98,-0.976,-0.988,-0.997,-0.992,-0.972,0.96,-0.914,0.947,0.841,-0.921,-0.964,-0.905,0.967,-0.878,-0.988,-0.74,-0.971,-0.981,-0.991,0.993,-0.991,-0.811,-0.987,-0.987,-0.987,0.985,0.962,-0.986,-0.997,-0.965,-0.969,-0.887,0.958,-0.892,0.966,0.936,-0.337,0.981,0.975,0.984,-0.984,-0.967,-0.994,0.948,0.876,-0.975,-0.991,-0.989,0.994,0.422,-0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ff77475ece542a21b13dacfde52bf08.param
-0.992,0.933,-0.943,0.986,0.971,0.961,-0.968,0.964,0.995,0.978,-0.981,-0.974,-0.985,-0.052,0.987,0.678,-0.981,-0.848,0.56,0.806,0.985,-0.983,-0.981,0.895,0.821,-0.121,-0.908,0.409,-0.944,0.95,-0.935,0.823,0.634,-0.511,0.984,0.668,0.924,0.852,-0.977,0.961,0.918,-0.988,-0.907,0.988,-0.909,0.191,0.93,-0.974,-0.984,0.918,0.913,-0.987,-0.981,-0.987,-0.99,-0.986,0.97,-0.888,0.988,0.987,-0.964,0.981,0.978,-0.975,-0.989,-0.984,-0.925,0.547,0.98,-0.99,-0.719,0.979,0.962,-0.966,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d644c13f0e5477f31b81856ec1200e9.param
-0.985,0.871,0.997,-0.987,0.99,-0.969,-0.996,0.991,0.967,-0.974,-0.994,-0.988,-0.97,-0.942,0.997,0.997,-0.991,0.977,0.837,0.994,0.973,0.987,-0.993,0.997,-0.951,0.971,-0.979,0.973,0.997,0.991,-0.997,0.942,0.995,0.964,0.992,-0.982,0.996,0.991,0.997,-0.993,0.988,-0.998,-0.997,0.969,0.961,0.989,0.954,-0.994,-0.989,0.972,-0.997,-0.994,-0.991,0.994,-0.998,-0.989,-0.989,0.984,0.997,0.958,0.992,0.934,-0.994,-0.985,-0.997,0.997,-0.993,0.995,-0.988,-0.995,-0.988,0.35,0.997,-0.998,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6dfc04de09988587fd3126b6a656b5a5.param
-0.668,-0.97,-0.972,0.982,0.984,-0.924,-0.969,-0.97,0.97,0.983,-0.997,-0.99,-0.952,0.985,0.99,-0.948,-0.996,-0.925,0.994,-0.954,-0.967,-0.96,-0.996,0.99,-0.945,-0.986,-0.998,-0.986,-0.976,0.975,-0.974,0.971,0.884,-0.919,-0.865,-0.853,0.976,-0.763,-0.991,-0.547,-0.935,-0.993,-0.993,0.997,-0.991,-0.802,-0.972,-0.992,-0.994,0.992,0.963,-0.995,-0.998,-0.976,-0.984,-0.93,0.975,-0.829,0.985,0.965,-0.373,0.99,0.985,0.947,-0.991,-0.973,-0.994,0.963,0.921,-0.986,-0.993,-0.97,0.995,-0.03,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c81e98908a09afacf383068e3255718c.param
0.946,-0.995,0.92,-0.96,0.75,-0.997,-0.971,-0.97,-0.957,-0.952,-0.976,-0.93,0.481,0.966,0.945,0.535,-0.932,0.19,0.992,-0.426,-0.995,0.974,-0.953,0.96,-0.993,-0.941,-0.983,-0.98,0.974,0.959,-0.976,0.969,0.963,0.524,-0.903,-0.982,0.969,0.85,0.969,-0.993,-0.858,-0.921,-0.984,0.918,-0.914,0.863,-0.993,-0.696,-0.959,0.959,-0.967,-0.975,-0.971,0.979,-0.911,0.052,-0.97,0.887,0.933,-0.663,0.985,0.884,-0.968,0.981,-0.961,0.983,-0.963,0.976,-0.982,-0.961,-0.986,-0.997,0.982,-0.866,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a95ed452b7f39401fbb8ccdbd93c261c.param
0.591,-0.985,0.991,-0.993,0.945,-0.997,-0.994,-0.674,-0.857,-0.981,-0.992,-0.984,-0.253,0.908,0.992,0.96,-0.969,0.713,0.992,0.7,-0.906,0.99,-0.984,0.989,-0.995,-0.731,-0.989,-0.88,0.997,0.984,-0.996,0.986,0.991,0.852,0.111,-0.992,0.992,0.986,0.997,-0.996,0.215,-0.981,-0.997,0.958,-0.751,0.984,-0.947,-0.937,-0.984,0.985,-0.994,-0.992,-0.987,0.996,-0.987,-0.77,-0.99,0.974,0.99,0.028,0.993,0.961,-0.994,0.711,-0.993,0.996,-0.987,0.994,-0.995,-0.995,-0.992,-0.988,0.997,-0.99,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52a71200e4fcc45e6793ca9e95ec4c7c.param
0.933,-0.994,0.952,-0.979,0.814,-0.998,-0.981,-0.969,-0.955,-0.961,-0.979,-0.941,0.386,0.974,0.959,0.759,-0.948,0.202,0.993,-0.05,-0.993,0.978,-0.969,0.967,-0.994,-0.947,-0.986,-0.982,0.983,0.967,-0.983,0.982,0.961,0.553,-0.857,-0.985,0.973,0.911,0.981,-0.993,-0.8,-0.925,-0.983,0.948,-0.922,0.89,-0.991,-0.709,-0.967,0.976,-0.977,-0.983,-0.973,0.984,-0.936,-0.043,-0.979,0.944,0.943,-0.784,0.987,0.901,-0.979,0.975,-0.974,0.991,-0.964,0.98,-0.985,-0.965,-0.983,-0.997,0.985,-0.893,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4835501c0e10fce3d414074b5d409251.param
0.886,0.639,-0.803,0.838,0.766,-0.972,-0.816,-0.922,0.888,0.878,-0.945,0.394,-0.709,0.933,-0.776,0.647,-0.959,-0.877,0.911,-0.149,-0.962,-0.892,-0.236,0.915,0.91,-0.913,-0.88,-0.905,-0.879,0.883,-0.848,0.9,-0.844,-0.898,-0.89,0.869,-0.405,-0.805,-0.965,0.845,-0.851,-0.257,0.896,0.566,-0.931,-0.953,-0.93,0.779,-0.949,0.942,0.275,-0.96,-0.887,-0.788,0.512,0.942,0.634,0.908,-0.727,-0.963,-0.528,-0.279,0.911,0.893,-0.55,0.429,0.766,0.774,0.814,0.889,0.74,-0.696,-0.875,0.91,-0.921,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12e32b5c557bd1eb9844acbab681faa4.param
-0.985,0.532,-0.969,0.991,0.986,0.784,-0.983,0.693,0.994,0.99,-0.993,-0.989,-0.989,0.795,0.995,0.065,-0.993,-0.941,0.891,0.296,0.908,-0.987,-0.994,0.962,0.481,-0.753,-0.976,-0.399,-0.972,0.97,-0.965,0.936,0.814,-0.788,0.934,0.378,0.965,0.738,-0.991,0.906,0.67,-0.991,-0.964,0.995,-0.972,-0.218,0.591,-0.99,-0.993,0.978,0.946,-0.993,-0.994,-0.989,-0.995,-0.986,0.986,-0.904,0.993,0.985,-0.956,0.993,0.986,-0.878,-0.993,-0.988,-0.977,0.821,0.984,-0.993,-0.915,0.827,0.984,-0.944,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/887512b3efe735260d079fe578aa079e.param
-0.991,0.975,0.994,-0.976,0.985,-0.902,-0.988,0.994,0.984,-0.966,-0.983,-0.973,-0.958,-0.988,0.989,0.995,-0.978,0.987,0.459,0.994,0.989,0.969,-0.985,0.992,-0.872,0.989,-0.933,0.99,0.992,0.981,-0.993,0.816,0.986,0.967,0.992,-0.967,0.991,0.977,0.995,-0.982,0.99,-0.995,-0.992,0.92,0.989,0.978,0.985,-0.993,-0.97,0.892,-0.993,-0.983,-0.981,0.991,-0.996,-0.986,-0.978,0.97,0.991,0.97,0.985,0.817,-0.986,-0.988,-0.993,0.992,-0.985,0.989,-0.97,-0.986,-0.962,0.706,0.992,-0.995,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af6bcdb520d0757503c67252fa21fec6.param
-0.991,0.978,0.995,-0.973,0.987,-0.884,-0.991,0.994,0.982,-0.957,-0.986,-0.978,-0.97,-0.984,0.993,0.995,-0.981,0.982,0.377,0.994,0.987,0.968,-0.987,0.993,-0.849,0.985,-0.944,0.986,0.993,0.984,-0.993,0.81,0.989,0.971,0.993,-0.968,0.993,0.982,0.994,-0.981,0.991,-0.996,-0.991,0.934,0.981,0.982,0.985,-0.993,-0.974,0.9,-0.993,-0.987,-0.984,0.988,-0.996,-0.987,-0.978,0.969,0.994,0.975,0.979,0.858,-0.987,-0.989,-0.993,0.994,-0.987,0.988,-0.967,-0.988,-0.966,0.836,0.993,-0.996,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efc001a2a71b48a985d38c17bb9df9e3.param
0.557,-0.963,-0.973,0.976,-0.2,0.791,0.919,-0.987,0.858,0.942,-0.606,-0.67,0.488,0.871,-0.782,-0.994,-0.525,-0.234,0.781,-0.984,-0.968,-0.971,-0.323,-0.335,-0.753,-0.892,-0.888,-0.962,-0.992,-0.327,0.924,-0.685,-0.871,-0.899,-0.992,-0.463,0.579,-0.993,-0.988,0.575,-0.979,0.419,-0.54,0.484,-0.89,-0.976,-0.962,-0.812,0.268,0.009,0.988,0.6,-0.745,-0.991,0.741,-0.53,0.962,-0.975,-0.319,0.926,-0.946,-0.131,0.964,0.989,0.512,-0.979,-0.873,-0.597,0.942,0.062,-0.802,-0.952,0.875,0.971,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e67dc18b468b907e7e80eaf178ca73c7.param
-0.985,0.985,-0.881,0.965,0.943,0.918,-0.976,0.981,0.992,0.945,-0.955,-0.893,-0.984,-0.586,0.954,0.931,-0.971,-0.794,0.281,0.957,0.986,-0.977,-0.945,0.836,0.941,0.396,-0.736,0.665,-0.891,0.923,-0.951,0.865,0.453,-0.496,0.991,0.88,0.846,0.932,-0.937,0.973,0.952,-0.981,-0.505,0.969,-0.844,0.202,0.975,-0.884,-0.976,0.863,0.623,-0.985,-0.956,-0.972,-0.978,-0.944,0.942,-0.524,0.975,0.879,-0.939,0.937,0.956,-0.977,-0.982,-0.95,-0.574,0.445,0.968,-0.954,-0.123,0.99,0.729,-0.953,-0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83ac72febb577a60cdb9f897e18b96e4.param
0.939,-0.993,0.962,-0.976,0.791,-0.998,-0.978,-0.959,-0.957,-0.972,-0.978,-0.945,0.404,0.959,0.956,0.806,-0.943,0.353,0.992,0.033,-0.991,0.98,-0.957,0.963,-0.993,-0.918,-0.982,-0.977,0.988,0.96,-0.984,0.973,0.96,0.6,-0.833,-0.985,0.975,0.92,0.985,-0.992,-0.767,-0.917,-0.985,0.93,-0.904,0.918,-0.991,-0.732,-0.966,0.971,-0.979,-0.978,-0.971,0.988,-0.93,-0.012,-0.98,0.95,0.939,-0.752,0.99,0.902,-0.982,0.977,-0.971,0.991,-0.962,0.981,-0.988,-0.966,-0.98,-0.997,0.984,-0.923,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b86162d04762217266af0058b89397a.param
-0.991,0.969,0.987,-0.913,0.986,-0.55,-0.993,0.998,0.985,-0.848,-0.981,-0.98,-0.982,-0.982,0.995,0.997,-0.983,0.951,0.463,0.996,0.992,0.91,-0.985,0.989,-0.477,0.98,-0.892,0.988,0.981,0.971,-0.995,0.805,0.987,0.944,0.998,-0.893,0.989,0.99,0.985,-0.879,0.995,-0.996,-0.988,0.962,0.948,0.976,0.992,-0.991,-0.982,0.882,-0.984,-0.99,-0.979,0.93,-0.997,-0.988,-0.935,0.938,0.996,0.967,0.909,0.951,-0.96,-0.995,-0.993,0.971,-0.978,0.972,-0.884,-0.993,-0.941,0.905,0.988,-0.998,0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ff18aea890db8ede4cc6f0afa123a4b.param
-0.994,0.99,0.987,-0.927,0.983,-0.663,-0.981,0.996,0.989,-0.878,-0.97,-0.964,-0.97,-0.99,0.987,0.993,-0.973,0.976,0.02,0.994,0.994,0.897,-0.977,0.985,-0.533,0.987,-0.859,0.992,0.979,0.965,-0.987,0.615,0.978,0.954,0.994,-0.924,0.985,0.972,0.985,-0.942,0.992,-0.992,-0.981,0.912,0.984,0.965,0.993,-0.99,-0.956,0.773,-0.98,-0.975,-0.972,0.957,-0.994,-0.987,-0.929,0.937,0.988,0.979,0.932,0.811,-0.962,-0.993,-0.986,0.978,-0.971,0.971,-0.888,-0.979,-0.921,0.936,0.984,-0.994,0.92,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/57c468b25694819522202218e1f3bb7b.param
0.641,-0.993,0.979,-0.988,0.963,-0.998,-0.994,-0.849,-0.8,-0.962,-0.995,-0.982,-0.338,0.95,0.991,0.937,-0.986,0.42,0.996,0.581,-0.969,0.981,-0.991,0.991,-0.994,-0.857,-0.991,-0.941,0.991,0.987,-0.997,0.992,0.985,0.57,-0.25,-0.987,0.99,0.982,0.99,-0.993,-0.202,-0.983,-0.995,0.975,-0.845,0.96,-0.976,-0.927,-0.991,0.99,-0.989,-0.996,-0.991,0.992,-0.99,-0.637,-0.986,0.973,0.99,-0.396,0.991,0.97,-0.983,0.883,-0.995,0.993,-0.987,0.995,-0.99,-0.994,-0.993,-0.995,0.996,-0.975,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ed87cdd0104fab8b29749ea56078cde.param
0.531,-0.981,-0.978,0.977,0.193,0.497,0.795,-0.993,0.804,0.957,-0.762,-0.792,0.298,0.936,-0.327,-0.995,-0.726,-0.554,0.89,-0.989,-0.986,-0.972,-0.655,0.03,-0.879,-0.951,-0.943,-0.979,-0.991,0.038,0.794,-0.295,-0.678,-0.911,-0.994,-0.644,0.706,-0.99,-0.988,0.235,-0.983,-0.077,-0.771,0.76,-0.951,-0.965,-0.978,-0.864,-0.141,0.402,0.987,0.13,-0.864,-0.989,0.328,-0.594,0.959,-0.977,0.16,0.924,-0.907,0.409,0.967,0.994,0.022,-0.984,-0.922,-0.287,0.936,-0.362,-0.896,-0.97,0.93,0.961,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01396fdcbd4d2a4ca565d7510a85e7ae.param
-0.992,0.984,0.994,-0.964,0.986,-0.807,-0.989,0.996,0.982,-0.949,-0.982,-0.97,-0.972,-0.987,0.991,0.996,-0.976,0.981,0.282,0.995,0.99,0.961,-0.98,0.99,-0.735,0.988,-0.912,0.99,0.991,0.977,-0.992,0.796,0.988,0.965,0.995,-0.949,0.991,0.986,0.994,-0.968,0.994,-0.995,-0.987,0.916,0.983,0.981,0.99,-0.992,-0.971,0.866,-0.991,-0.986,-0.978,0.984,-0.996,-0.986,-0.972,0.966,0.993,0.967,0.971,0.865,-0.983,-0.993,-0.992,0.992,-0.978,0.983,-0.949,-0.986,-0.955,0.898,0.989,-0.996,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a3931b8c0eac614e118a8f7a4724adc.param
-0.992,0.95,-0.916,0.983,0.97,0.955,-0.972,0.973,0.995,0.968,-0.981,-0.973,-0.987,-0.195,0.986,0.767,-0.983,-0.835,0.561,0.879,0.988,-0.98,-0.981,0.894,0.838,0.036,-0.885,0.521,-0.933,0.952,-0.948,0.821,0.709,-0.439,0.986,0.689,0.931,0.901,-0.968,0.956,0.936,-0.988,-0.893,0.985,-0.872,0.287,0.953,-0.976,-0.987,0.922,0.885,-0.988,-0.981,-0.98,-0.989,-0.986,0.964,-0.847,0.989,0.984,-0.955,0.982,0.972,-0.978,-0.989,-0.978,-0.923,0.637,0.975,-0.989,-0.682,0.982,0.96,-0.975,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0385ee9ba9376a31bad5c9a555bad75.param
-0.863,0.733,0.995,-0.993,0.977,-0.984,-0.991,0.953,0.885,-0.985,-0.989,-0.958,-0.881,-0.904,0.975,0.996,-0.973,0.977,0.797,0.983,0.844,0.987,-0.978,0.99,-0.928,0.946,-0.959,0.879,0.996,0.983,-0.995,0.936,0.983,0.953,0.964,-0.968,0.986,0.988,0.997,-0.989,0.952,-0.991,-0.99,0.895,0.947,0.98,0.809,-0.971,-0.977,0.944,-0.997,-0.993,-0.979,0.996,-0.989,-0.898,-0.995,0.99,0.989,0.714,0.994,0.852,-0.995,-0.854,-0.994,0.997,-0.964,0.993,-0.993,-0.975,-0.963,0.193,0.987,-0.988,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12f1489915288b142b24f6b6517728cb.param
