feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.994,-0.994,-0.995,-0.999,0.994,0.618,-0.995,0.993,-0.992,-0.996,0.993,0.992,-0.991,0.994,-0.994,-0.991,-0.995,0.995,0.988,-0.995,-0.904,-0.985,0.994,-0.996,-0.995,-0.994,-0.997,0.993,0.993,-0.98,-0.978,-0.999,0.99,0.93,-0.988,-0.992,0.994,0.998,0.993,-0.994,0.996,-0.991,-0.996,0.961,-0.99,0.996,-0.974,-0.811,0.997,0.996,-0.988,-0.997,0.999,0.985,0.987,-0.987,0.991,0.991,-0.97,0.993,-0.959,0.98,0.995,0.981,0.984,0.985,-0.985,0.994,0.988,-0.998,0.896,-0.989,-0.992,-0.997,0.995,0.99,0.992,0.995,-0.99,0.991,0.982,-0.992,0.996,-0.995,0.995,-0.995,-0.999,-0.994,0.995,0.992,-0.986,0.994,-0.993,-0.994,0.998,-0.986,0.983,0.992,0.995,0.932,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fb04b13125473ce9ed992833f178921e.param
0.997,-0.997,-0.997,-0.998,0.996,0.134,-0.998,0.996,-0.995,-0.997,0.996,0.996,-0.995,0.997,-0.997,-0.995,-0.997,0.993,0.994,-0.995,-0.951,-0.992,0.994,-0.998,-0.997,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.971,-0.992,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.979,-0.994,0.998,-0.987,-0.895,0.998,0.998,-0.994,-0.998,0.998,0.992,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.983,0.99,0.997,0.992,0.991,0.992,-0.993,0.997,0.993,-0.997,0.948,-0.994,-0.996,-0.998,0.997,0.995,0.995,0.996,-0.995,0.996,0.99,-0.996,0.998,-0.998,0.995,-0.995,-0.998,-0.997,0.998,0.996,-0.99,0.996,-0.997,-0.996,0.997,-0.993,0.99,0.996,0.997,0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/182078d0d671e671fbe2d1507071ef7d.param
0.94,-0.716,-0.939,0.994,-0.992,-0.995,-0.983,-0.963,-0.805,-0.896,0.972,0.979,-0.925,-0.922,-0.94,-0.987,-0.396,-0.99,0.929,0.987,-0.991,-0.941,-0.645,-0.849,-0.65,0.995,0.993,0.916,0.938,-0.986,-0.988,0.994,0.97,0.979,-0.988,-0.974,0.982,-0.994,0.936,0.984,-0.988,0.777,0.996,0.974,-0.992,0.83,-0.992,-0.995,0.983,0.957,-0.988,-0.926,-0.994,0.891,0.977,-0.985,0.977,0.987,-0.984,0.972,-0.96,0.967,-0.961,0.911,0.988,0.973,-0.986,-0.595,0.945,0.991,0.98,-0.99,-0.972,0.987,0.944,0.939,0.98,-0.976,-0.967,0.984,0.99,-0.98,0.98,-0.982,-0.958,0.991,0.994,-0.954,0.977,0.958,-0.973,0.782,-0.692,-0.973,-0.994,-0.907,0.982,0.931,0.982,0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9a79d47ba0bbf81450bfd182c8be1bb6.param
0.984,-0.945,-0.985,0.998,-0.956,-0.997,-0.995,-0.814,-0.933,-0.967,0.988,0.992,-0.982,-0.332,-0.979,-0.994,-0.704,-0.992,0.985,0.977,-0.996,-0.987,-0.827,-0.956,-0.925,0.993,0.972,0.986,0.978,-0.995,-0.995,0.997,0.991,0.993,-0.993,-0.992,0.995,-0.994,0.985,0.904,-0.934,-0.385,0.998,0.992,-0.996,0.973,-0.997,-0.996,0.996,0.987,-0.995,-0.984,-0.998,0.969,0.99,-0.996,0.994,0.996,-0.994,0.994,-0.991,0.989,-0.813,0.973,0.994,0.994,-0.995,0.181,0.989,0.995,0.995,-0.995,-0.994,0.915,0.98,0.979,0.993,-0.947,-0.992,0.995,0.994,-0.994,0.989,-0.994,-0.946,0.985,0.997,-0.989,0.992,0.986,-0.986,0.955,-0.955,-0.991,-0.997,-0.982,0.994,0.976,0.996,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/baf201975dcdfc3969a25eed96f87934.param
0.997,-0.997,-0.997,-0.998,0.996,0.191,-0.997,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.946,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.988,-0.998,0.995,0.969,-0.992,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.977,-0.993,0.997,-0.986,-0.884,0.998,0.997,-0.993,-0.998,0.998,0.991,0.992,-0.993,0.996,0.995,-0.986,0.996,-0.981,0.99,0.997,0.992,0.991,0.991,-0.993,0.997,0.993,-0.997,0.945,-0.994,-0.995,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.989,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.997,-0.992,0.989,0.996,0.997,0.954,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1c1de2fe3c1522366f75d90572cd1aa7.param
0.995,-0.995,-0.995,-0.999,0.995,0.585,-0.995,0.993,-0.992,-0.996,0.993,0.993,-0.992,0.995,-0.994,-0.991,-0.995,0.995,0.989,-0.995,-0.912,-0.986,0.994,-0.996,-0.995,-0.994,-0.998,0.993,0.993,-0.981,-0.979,-0.999,0.991,0.933,-0.988,-0.993,0.995,0.998,0.993,-0.995,0.996,-0.992,-0.996,0.963,-0.99,0.996,-0.975,-0.824,0.997,0.996,-0.988,-0.997,0.999,0.986,0.988,-0.988,0.992,0.992,-0.973,0.994,-0.962,0.982,0.995,0.983,0.985,0.986,-0.986,0.994,0.989,-0.998,0.904,-0.99,-0.993,-0.997,0.995,0.991,0.992,0.995,-0.99,0.991,0.982,-0.993,0.996,-0.996,0.995,-0.996,-0.999,-0.994,0.996,0.992,-0.987,0.994,-0.993,-0.994,0.998,-0.987,0.984,0.993,0.995,0.932,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c550f9c350ec610fb16327016723ebd8.param
0.965,-0.959,-0.968,-0.999,0.95,0.925,-0.948,0.938,-0.937,-0.975,0.952,0.952,-0.939,0.949,-0.952,-0.952,-0.974,0.996,0.912,-0.984,-0.629,-0.891,0.992,-0.966,-0.955,-0.986,-0.98,0.935,0.949,-0.881,-0.897,-0.999,0.912,0.461,-0.953,-0.955,0.952,0.996,0.943,-0.96,0.937,-0.898,-0.997,0.749,-0.941,0.965,-0.864,-0.539,0.973,0.976,-0.936,-0.979,0.999,0.905,0.947,-0.903,0.905,0.953,-0.785,0.942,-0.667,0.89,0.964,0.769,0.884,0.885,-0.885,0.948,0.928,-0.998,0.392,-0.935,-0.941,-0.985,0.973,0.934,0.957,0.97,-0.93,0.926,0.916,-0.941,0.974,-0.974,0.988,-0.987,-0.999,-0.951,0.97,0.931,-0.962,0.958,-0.892,-0.955,0.998,-0.901,0.917,0.939,0.959,0.818,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/742f0ca5c268976f99edaa6d4df2236f.param
0.995,-0.997,-0.996,0.97,0.958,-0.992,-0.998,0.948,-0.995,-0.993,0.996,0.997,-0.997,0.991,-0.997,-0.995,-0.976,-0.926,0.997,-0.54,-0.996,-0.996,-0.235,-0.994,-0.991,0.497,-0.944,0.999,0.997,-0.997,-0.999,0.967,0.998,0.995,-0.989,-0.998,0.999,-0.626,0.997,-0.962,0.973,-0.995,0.985,0.996,-0.997,0.997,-0.997,-0.991,0.999,0.994,-0.997,-0.997,-0.979,0.991,0.996,-0.998,0.995,0.995,-0.998,0.997,-0.997,0.997,0.936,0.994,0.998,0.998,-0.998,0.989,0.997,0.979,0.997,-0.995,-0.999,-0.95,0.989,0.997,0.998,0.867,-0.999,0.998,0.996,-0.998,0.996,-0.997,0.797,-0.458,0.975,-0.997,0.997,0.996,-0.985,0.996,-0.998,-0.997,-0.977,-0.998,0.996,0.995,0.998,0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b289c74aa4efe58e9810533963a60db6.param
0.996,-0.998,-0.997,0.984,0.849,-0.997,-0.999,0.858,-0.995,-0.994,0.997,0.998,-0.997,0.983,-0.998,-0.998,-0.968,-0.966,0.998,-0.121,-0.997,-0.997,-0.449,-0.994,-0.991,0.783,-0.737,0.999,0.997,-0.999,-0.999,0.988,0.998,0.996,-0.995,-0.999,0.999,-0.849,0.998,-0.881,0.877,-0.992,0.993,0.997,-0.998,0.997,-0.998,-0.996,0.999,0.996,-0.998,-0.998,-0.991,0.993,0.997,-0.999,0.997,0.998,-0.998,0.998,-0.998,0.998,0.84,0.994,0.999,0.999,-0.999,0.979,0.998,0.99,0.998,-0.997,-0.999,-0.854,0.993,0.998,0.999,0.592,-0.999,0.998,0.998,-0.999,0.997,-0.998,0.417,0.111,0.991,-0.998,0.998,0.997,-0.992,0.997,-0.998,-0.998,-0.991,-0.998,0.998,0.995,0.999,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7f566e0b71c60439847f46e22abc3e50.param
0.997,-0.997,-0.997,-0.998,0.996,0.122,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.995,-0.997,0.993,0.994,-0.996,-0.951,-0.992,0.994,-0.997,-0.998,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.972,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.996,-0.994,0.979,-0.994,0.998,-0.987,-0.894,0.998,0.998,-0.994,-0.998,0.998,0.992,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.983,0.99,0.997,0.993,0.991,0.992,-0.993,0.997,0.993,-0.997,0.949,-0.994,-0.996,-0.998,0.997,0.995,0.996,0.996,-0.995,0.995,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.998,0.996,-0.99,0.996,-0.997,-0.996,0.997,-0.993,0.99,0.996,0.997,0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/354946450accf1487f7ce25f8723bb2e.param
0.975,-0.885,-0.973,0.996,-0.985,-0.996,-0.993,-0.926,-0.895,-0.948,0.985,0.989,-0.969,-0.743,-0.969,-0.992,-0.617,-0.991,0.97,0.986,-0.995,-0.978,-0.76,-0.929,-0.861,0.995,0.987,0.968,0.969,-0.994,-0.994,0.996,0.987,0.99,-0.992,-0.988,0.992,-0.994,0.973,0.964,-0.974,0.303,0.998,0.987,-0.995,0.943,-0.996,-0.996,0.993,0.981,-0.994,-0.967,-0.996,0.948,0.987,-0.993,0.99,0.994,-0.992,0.989,-0.986,0.983,-0.919,0.959,0.992,0.99,-0.993,-0.189,0.98,0.994,0.992,-0.994,-0.988,0.97,0.971,0.97,0.99,-0.968,-0.985,0.993,0.993,-0.99,0.986,-0.991,-0.958,0.989,0.996,-0.982,0.988,0.978,-0.983,0.911,-0.897,-0.986,-0.996,-0.963,0.992,0.966,0.993,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/92b1126edb69348c4642a8357111389e.param
0.997,-0.997,-0.997,-0.998,0.996,0.16,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.948,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.988,-0.998,0.995,0.97,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.986,-0.888,0.998,0.998,-0.993,-0.998,0.998,0.992,0.993,-0.993,0.996,0.995,-0.986,0.997,-0.982,0.99,0.997,0.992,0.991,0.992,-0.993,0.997,0.993,-0.997,0.948,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.995,-0.989,0.996,-0.997,-0.996,0.997,-0.993,0.99,0.996,0.997,0.956,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/088c2c51c290aedd7f1068848698ba06.param
0.996,-0.996,-0.997,-0.998,0.996,0.357,-0.997,0.995,-0.994,-0.997,0.995,0.994,-0.994,0.996,-0.996,-0.993,-0.996,0.994,0.992,-0.995,-0.934,-0.99,0.994,-0.997,-0.997,-0.994,-0.998,0.995,0.995,-0.987,-0.985,-0.998,0.993,0.959,-0.99,-0.995,0.996,0.998,0.995,-0.996,0.997,-0.994,-0.996,0.972,-0.992,0.997,-0.983,-0.865,0.998,0.997,-0.992,-0.998,0.999,0.99,0.99,-0.991,0.995,0.994,-0.982,0.996,-0.976,0.987,0.997,0.99,0.989,0.989,-0.991,0.996,0.991,-0.998,0.934,-0.993,-0.995,-0.998,0.996,0.994,0.994,0.996,-0.993,0.994,0.987,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.994,-0.988,0.995,-0.996,-0.996,0.998,-0.991,0.987,0.995,0.996,0.946,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c1f2b368b0d2fef178b4a08e1af97be9.param
0.995,-0.997,-0.996,0.98,0.95,-0.994,-0.998,0.936,-0.995,-0.993,0.996,0.997,-0.997,0.988,-0.997,-0.995,-0.971,-0.948,0.997,-0.368,-0.996,-0.996,-0.344,-0.993,-0.99,0.602,-0.918,0.999,0.997,-0.997,-0.998,0.981,0.998,0.994,-0.988,-0.998,0.999,-0.745,0.997,-0.951,0.964,-0.994,0.989,0.996,-0.997,0.997,-0.997,-0.992,0.999,0.994,-0.997,-0.997,-0.986,0.99,0.996,-0.998,0.995,0.995,-0.997,0.997,-0.997,0.997,0.916,0.994,0.998,0.998,-0.998,0.986,0.997,0.985,0.997,-0.996,-0.999,-0.93,0.988,0.997,0.998,0.81,-0.999,0.998,0.996,-0.998,0.996,-0.996,0.709,-0.268,0.982,-0.997,0.997,0.996,-0.986,0.996,-0.998,-0.997,-0.984,-0.998,0.996,0.994,0.998,0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe47fbd8772b6b2cdb50e16c0d40c24a.param
0.998,-0.998,-0.998,-0.997,0.996,-0.359,-0.999,0.996,-0.997,-0.998,0.997,0.997,-0.997,0.997,-0.998,-0.996,-0.997,0.991,0.996,-0.995,-0.972,-0.995,0.993,-0.998,-0.998,-0.991,-0.998,0.998,0.997,-0.994,-0.993,-0.997,0.996,0.985,-0.995,-0.997,0.998,0.998,0.998,-0.997,0.998,-0.997,-0.991,0.987,-0.996,0.998,-0.992,-0.935,0.999,0.998,-0.996,-0.999,0.997,0.994,0.996,-0.996,0.998,0.996,-0.993,0.998,-0.99,0.994,0.998,0.996,0.994,0.995,-0.996,0.997,0.995,-0.996,0.966,-0.996,-0.997,-0.998,0.997,0.997,0.997,0.996,-0.997,0.997,0.994,-0.998,0.998,-0.999,0.995,-0.995,-0.996,-0.998,0.998,0.997,-0.992,0.998,-0.998,-0.998,0.996,-0.996,0.993,0.997,0.998,0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a558975880420f51779d04ecb758dd5.param
0.997,-0.997,-0.997,-0.998,0.996,0.115,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.995,-0.997,0.994,0.994,-0.996,-0.951,-0.992,0.994,-0.998,-0.997,-0.993,-0.998,0.996,0.996,-0.99,-0.989,-0.998,0.995,0.972,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.979,-0.994,0.998,-0.987,-0.894,0.998,0.998,-0.994,-0.998,0.998,0.991,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.983,0.99,0.997,0.993,0.991,0.992,-0.993,0.997,0.993,-0.997,0.949,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.996,0.99,-0.996,0.998,-0.998,0.996,-0.996,-0.998,-0.997,0.998,0.996,-0.989,0.996,-0.997,-0.997,0.997,-0.993,0.99,0.996,0.997,0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/df3ec6dd94a31f8754ed077102bf5e15.param
0.993,-0.996,-0.995,0.993,0.752,-0.996,-0.998,0.747,-0.992,-0.989,0.996,0.998,-0.996,0.973,-0.995,-0.996,-0.954,-0.982,0.997,0.36,-0.997,-0.996,-0.718,-0.99,-0.987,0.922,-0.575,0.999,0.996,-0.998,-0.998,0.994,0.997,0.994,-0.991,-0.998,0.999,-0.939,0.996,-0.806,0.799,-0.989,0.996,0.996,-0.997,0.996,-0.997,-0.994,0.999,0.995,-0.996,-0.997,-0.996,0.989,0.996,-0.998,0.996,0.997,-0.997,0.998,-0.997,0.997,0.733,0.993,0.998,0.998,-0.998,0.968,0.997,0.993,0.998,-0.996,-0.998,-0.744,0.989,0.997,0.998,0.32,-0.999,0.998,0.997,-0.998,0.995,-0.996,0.019,0.495,0.994,-0.997,0.997,0.996,-0.989,0.995,-0.996,-0.997,-0.994,-0.997,0.996,0.993,0.998,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/efb38b28589f9b63040058fd2fe4f02f.param
0.997,-0.997,-0.997,-0.998,0.996,0.099,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.995,-0.997,0.994,0.994,-0.996,-0.952,-0.992,0.994,-0.998,-0.998,-0.993,-0.998,0.996,0.996,-0.99,-0.989,-0.998,0.995,0.972,-0.993,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.979,-0.994,0.998,-0.988,-0.895,0.998,0.998,-0.994,-0.998,0.998,0.992,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.983,0.991,0.997,0.993,0.992,0.992,-0.993,0.997,0.993,-0.997,0.949,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.996,0.99,-0.996,0.998,-0.998,0.996,-0.996,-0.998,-0.997,0.998,0.996,-0.989,0.996,-0.997,-0.997,0.997,-0.993,0.99,0.996,0.997,0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d86bc04e6e526dc2727d940848dbd3d3.param
0.997,-0.997,-0.997,-0.998,0.996,0.142,-0.997,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.949,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.988,-0.998,0.995,0.969,-0.992,-0.995,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.987,-0.887,0.998,0.997,-0.993,-0.998,0.998,0.991,0.992,-0.993,0.996,0.994,-0.986,0.996,-0.982,0.99,0.997,0.992,0.991,0.991,-0.993,0.997,0.992,-0.997,0.947,-0.994,-0.995,-0.998,0.996,0.995,0.995,0.996,-0.994,0.995,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.997,-0.996,0.997,-0.992,0.989,0.996,0.997,0.954,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f71546add1513945bac43107208408f2.param
0.997,-0.997,-0.997,-0.998,0.996,0.172,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.947,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.988,-0.998,0.995,0.97,-0.992,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.986,-0.885,0.998,0.998,-0.993,-0.998,0.998,0.991,0.992,-0.993,0.996,0.995,-0.986,0.996,-0.982,0.99,0.997,0.992,0.991,0.991,-0.993,0.997,0.993,-0.997,0.947,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.989,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.995,-0.989,0.996,-0.997,-0.996,0.997,-0.992,0.989,0.996,0.997,0.954,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a8647ef0f3300059c4c848d963b63f81.param
0.997,-0.997,-0.997,-0.998,0.996,0.118,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.951,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.972,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.996,-0.995,0.979,-0.994,0.998,-0.987,-0.89,0.998,0.998,-0.994,-0.998,0.998,0.991,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.983,0.99,0.997,0.993,0.991,0.992,-0.993,0.997,0.993,-0.997,0.949,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.996,-0.989,0.996,-0.997,-0.997,0.997,-0.993,0.99,0.996,0.997,0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3d4fa65e32fb6bbbfdff832fa63c942f.param
0.994,-0.997,-0.996,0.981,0.951,-0.992,-0.998,0.93,-0.994,-0.992,0.996,0.997,-0.996,0.988,-0.997,-0.995,-0.971,-0.949,0.997,-0.351,-0.996,-0.996,-0.328,-0.993,-0.99,0.55,-0.918,0.999,0.996,-0.997,-0.999,0.979,0.998,0.994,-0.988,-0.998,0.999,-0.728,0.996,-0.948,0.966,-0.994,0.99,0.995,-0.997,0.997,-0.997,-0.991,0.998,0.994,-0.997,-0.997,-0.986,0.991,0.996,-0.998,0.994,0.994,-0.997,0.997,-0.997,0.997,0.911,0.993,0.997,0.998,-0.998,0.985,0.997,0.985,0.997,-0.996,-0.999,-0.937,0.988,0.997,0.998,0.803,-0.999,0.998,0.996,-0.998,0.996,-0.996,0.757,-0.237,0.983,-0.997,0.997,0.996,-0.984,0.995,-0.998,-0.997,-0.984,-0.997,0.996,0.993,0.998,0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1cc3aace06131cec9c3ead185b0be936.param
0.995,-0.995,-0.996,-0.998,0.995,0.516,-0.996,0.994,-0.993,-0.996,0.994,0.993,-0.993,0.995,-0.995,-0.992,-0.996,0.995,0.991,-0.995,-0.92,-0.987,0.994,-0.996,-0.996,-0.994,-0.998,0.994,0.994,-0.984,-0.982,-0.999,0.992,0.946,-0.989,-0.994,0.996,0.998,0.994,-0.995,0.997,-0.993,-0.996,0.967,-0.991,0.996,-0.979,-0.836,0.998,0.996,-0.99,-0.997,0.999,0.988,0.989,-0.989,0.993,0.992,-0.977,0.995,-0.969,0.984,0.996,0.986,0.987,0.988,-0.988,0.995,0.99,-0.998,0.917,-0.991,-0.993,-0.997,0.995,0.992,0.993,0.996,-0.992,0.993,0.984,-0.993,0.996,-0.996,0.995,-0.996,-0.999,-0.995,0.996,0.993,-0.987,0.995,-0.994,-0.995,0.998,-0.989,0.985,0.994,0.995,0.938,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1443dc81149b81f26c169173dd6dc9fa.param
0.982,-0.936,-0.984,0.997,-0.966,-0.997,-0.995,-0.853,-0.928,-0.962,0.988,0.991,-0.98,-0.424,-0.976,-0.994,-0.682,-0.992,0.982,0.981,-0.996,-0.985,-0.825,-0.949,-0.914,0.994,0.978,0.984,0.976,-0.995,-0.995,0.997,0.99,0.992,-0.993,-0.992,0.994,-0.994,0.983,0.926,-0.95,-0.271,0.998,0.99,-0.996,0.969,-0.997,-0.996,0.995,0.986,-0.995,-0.98,-0.997,0.966,0.989,-0.995,0.993,0.995,-0.994,0.993,-0.99,0.988,-0.844,0.971,0.993,0.993,-0.994,0.113,0.987,0.995,0.994,-0.995,-0.993,0.938,0.977,0.975,0.992,-0.954,-0.99,0.994,0.994,-0.993,0.988,-0.993,-0.954,0.986,0.997,-0.988,0.992,0.982,-0.984,0.948,-0.947,-0.99,-0.997,-0.979,0.994,0.974,0.995,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e17b37c22a6ded18e37da983669014d1.param
0.993,-0.993,-0.994,-0.999,0.993,0.701,-0.994,0.991,-0.989,-0.995,0.991,0.991,-0.989,0.993,-0.992,-0.989,-0.995,0.995,0.986,-0.994,-0.887,-0.98,0.994,-0.995,-0.993,-0.993,-0.997,0.991,0.991,-0.975,-0.973,-0.999,0.987,0.903,-0.986,-0.991,0.993,0.998,0.99,-0.993,0.994,-0.988,-0.996,0.951,-0.987,0.994,-0.968,-0.79,0.996,0.995,-0.985,-0.996,0.999,0.982,0.985,-0.984,0.988,0.989,-0.964,0.992,-0.945,0.975,0.994,0.974,0.98,0.981,-0.982,0.992,0.985,-0.998,0.871,-0.987,-0.99,-0.997,0.994,0.988,0.99,0.994,-0.987,0.988,0.978,-0.99,0.995,-0.994,0.995,-0.995,-0.999,-0.992,0.994,0.989,-0.985,0.992,-0.989,-0.992,0.998,-0.982,0.98,0.99,0.993,0.922,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7f609ff875c8a49d7e4399bf84287024.param
0.996,-0.996,-0.997,-0.998,0.996,0.348,-0.997,0.995,-0.994,-0.997,0.995,0.995,-0.994,0.996,-0.996,-0.993,-0.996,0.994,0.993,-0.995,-0.937,-0.99,0.994,-0.997,-0.997,-0.994,-0.998,0.995,0.995,-0.987,-0.985,-0.998,0.994,0.96,-0.991,-0.995,0.996,0.998,0.995,-0.996,0.997,-0.994,-0.995,0.973,-0.992,0.997,-0.984,-0.867,0.998,0.997,-0.992,-0.998,0.999,0.99,0.991,-0.991,0.995,0.994,-0.982,0.996,-0.977,0.987,0.996,0.99,0.989,0.99,-0.991,0.996,0.991,-0.998,0.934,-0.993,-0.995,-0.998,0.996,0.994,0.994,0.996,-0.993,0.994,0.988,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.988,0.996,-0.996,-0.996,0.998,-0.991,0.988,0.995,0.996,0.949,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6970fce1e7fdc7d63ccfcd62d4511015.param
0.996,-0.996,-0.997,-0.998,0.996,0.401,-0.997,0.995,-0.994,-0.997,0.995,0.994,-0.994,0.996,-0.996,-0.993,-0.996,0.994,0.992,-0.995,-0.931,-0.989,0.994,-0.997,-0.997,-0.994,-0.998,0.995,0.995,-0.986,-0.984,-0.998,0.993,0.956,-0.99,-0.994,0.996,0.998,0.995,-0.996,0.997,-0.994,-0.996,0.972,-0.992,0.997,-0.982,-0.858,0.998,0.997,-0.991,-0.998,0.999,0.99,0.99,-0.991,0.994,0.994,-0.981,0.995,-0.975,0.986,0.996,0.989,0.989,0.989,-0.99,0.996,0.991,-0.998,0.931,-0.992,-0.994,-0.998,0.996,0.993,0.994,0.996,-0.993,0.994,0.987,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.994,-0.988,0.995,-0.995,-0.995,0.998,-0.99,0.987,0.995,0.996,0.944,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cda060a31553dd596defc0d38048bca7.param
