feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.999,-0.965,0.995,0.999,-0.996,0.997,0.037,-0.972,0.992,0.775,0.997,0.995,-0.321,0.901,-0.998,0.998,-0.998,-0.998,0.997,0.995,0.998,0.997,0.998,0.778,0.992,0.998,-0.998,0.996,0.998,-0.999,0.937,0.998,0.997,0.982,-0.998,-0.997,-0.995,-0.988,0.999,0.997,-0.991,0.976,-0.928,0.995,-0.999,-0.998,-0.998,-0.992,-0.995,-0.999,-0.999,0.999,-0.998,0.998,0.996,0.997,0.998,-0.38,0.999,-0.999,0.999,0.992,0.998,-0.999,0.997,0.997,0.528,-0.998,0.997,-0.854,-0.993,-0.998,0.992,0.999,0.999,0.998,0.997,0.998,-0.997,0.999,0.998,0.999,-0.788,0.998,0.998,0.999,0.873,-0.999,-0.999,-0.998,0.968,0.706,-0.983,-0.941,0.999,-0.998,-0.985,-0.998,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ca98daa6b990fccd2c53f9d58e226fc7.param
0.942,0.999,0.989,0.957,-0.98,0.95,0.998,0.999,0.956,0.997,0.859,0.998,0.999,-0.998,-0.997,0.992,-0.948,-0.808,0.983,0.995,0.982,0.967,0.98,0.998,0.998,0.977,-0.968,0.981,0.958,-0.984,-0.999,0.972,0.979,0.991,-0.972,-0.978,-0.987,-0.971,0.929,0.997,-0.988,0.996,0.999,0.764,-0.934,-0.984,-0.891,-0.996,-0.994,-0.969,-0.993,0.973,-0.87,0.978,0.972,0.983,0.969,-0.998,0.986,-0.965,0.988,0.947,0.984,-0.931,0.971,0.834,-0.999,-0.737,0.908,-0.997,-0.92,-0.906,-0.832,0.958,0.954,0.973,0.969,0.817,-0.988,0.982,0.969,0.935,0.998,0.984,0.986,0.974,-0.998,-0.941,-0.979,-0.988,0.996,-0.999,-0.997,0.998,0.854,-0.986,-0.995,-0.977,0.974,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord20-6-9-4.param
0.978,0.998,0.994,0.979,-0.991,0.974,0.998,0.998,0.979,0.997,0.931,0.999,0.998,-0.998,-0.998,0.996,-0.979,-0.909,0.991,0.997,0.992,0.983,0.992,0.998,0.999,0.989,-0.985,0.989,0.98,-0.992,-0.998,0.989,0.991,0.994,-0.984,-0.99,-0.993,-0.982,0.968,0.998,-0.993,0.997,0.998,0.879,-0.974,-0.994,-0.95,-0.997,-0.995,-0.987,-0.997,0.986,-0.944,0.99,0.987,0.991,0.987,-0.997,0.994,-0.984,0.994,0.973,0.992,-0.962,0.983,0.92,-0.999,-0.866,0.953,-0.997,-0.959,-0.956,-0.693,0.984,0.982,0.987,0.986,0.911,-0.994,0.993,0.985,0.969,0.997,0.992,0.993,0.988,-0.997,-0.973,-0.99,-0.995,0.997,-0.998,-0.998,0.997,0.946,-0.994,-0.996,-0.988,0.986,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a946865e3601e61418836e522bcc5458.param
0.999,-0.987,0.994,0.999,-0.997,0.997,-0.513,-0.98,0.993,0.597,0.998,0.992,-0.87,0.952,-0.996,0.997,-0.999,-0.999,0.997,0.993,0.999,0.998,0.999,0.525,0.985,0.999,-0.999,0.996,0.999,-1.0,0.978,0.999,0.998,0.968,-0.998,-0.997,-0.996,-0.983,0.999,0.996,-0.992,0.929,-0.952,0.996,-0.999,-0.999,-0.999,-0.991,-0.991,-0.999,-0.999,0.999,-0.998,0.999,0.997,0.998,0.999,0.494,0.999,-0.999,0.998,0.995,0.998,-0.999,0.998,0.997,0.845,-0.998,0.997,-0.664,-0.996,-0.999,0.996,0.999,0.999,0.998,0.998,0.998,-0.998,0.999,0.999,0.999,-0.661,0.998,0.998,0.998,0.971,-0.999,-0.999,-0.998,0.956,0.897,-0.941,-0.976,1.0,-0.999,-0.973,-0.999,0.997,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord05-11-6-2.param
0.934,0.999,0.987,0.951,-0.976,0.946,0.998,0.999,0.95,0.997,0.829,0.998,0.999,-0.999,-0.996,0.991,-0.939,-0.764,0.979,0.994,0.979,0.963,0.977,0.998,0.997,0.972,-0.963,0.978,0.953,-0.98,-0.999,0.965,0.975,0.99,-0.967,-0.975,-0.985,-0.967,0.915,0.997,-0.987,0.996,0.998,0.734,-0.926,-0.982,-0.881,-0.996,-0.994,-0.963,-0.992,0.968,-0.843,0.973,0.968,0.981,0.965,-0.998,0.985,-0.958,0.986,0.942,0.981,-0.917,0.967,0.806,-0.999,-0.701,0.893,-0.997,-0.907,-0.889,-0.87,0.95,0.945,0.968,0.965,0.797,-0.986,0.979,0.965,0.921,0.998,0.981,0.984,0.97,-0.998,-0.934,-0.975,-0.987,0.995,-0.999,-0.997,0.998,0.826,-0.985,-0.994,-0.973,0.971,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/52c59e20759f6f7dd170b0d900390e7f.param
0.996,0.996,0.997,0.993,-0.997,0.99,0.996,0.995,0.994,0.996,0.984,0.998,0.997,-0.996,-0.999,0.998,-0.994,-0.985,0.997,0.998,0.997,0.996,0.998,0.997,0.999,0.997,-0.996,0.995,0.994,-0.998,-0.997,0.997,0.997,0.996,-0.996,-0.996,-0.998,-0.992,0.989,0.998,-0.997,0.997,0.996,0.981,-0.995,-0.999,-0.988,-0.998,-0.996,-0.998,-0.999,0.997,-0.988,0.997,0.996,0.997,0.995,-0.997,0.998,-0.996,0.998,0.989,0.997,-0.991,0.995,0.98,-0.998,-0.968,0.988,-0.997,-0.99,-0.985,0.38,0.995,0.995,0.997,0.997,0.982,-0.998,0.998,0.996,0.993,0.995,0.997,0.997,0.997,-0.995,-0.994,-0.997,-0.998,0.998,-0.997,-0.998,0.996,0.991,-0.998,-0.997,-0.996,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e17d0aaf6959fdf41a9045e98bf1feb9.param
0.988,-0.997,0.631,0.982,-0.971,0.944,-0.993,-0.998,0.975,-0.989,0.988,-0.941,-0.997,0.997,-0.213,0.912,-0.993,-0.995,0.912,0.741,0.991,0.99,0.982,-0.994,-0.707,0.983,-0.995,0.889,0.99,-0.994,0.997,0.98,0.985,-0.208,-0.988,-0.955,-0.941,-0.879,0.995,-0.554,-0.774,-0.97,-0.996,0.992,-0.996,-0.988,-0.993,0.154,0.43,-0.994,-0.952,0.987,-0.993,0.978,0.954,0.98,0.984,0.996,0.985,-0.989,0.983,0.959,0.969,-0.99,0.982,0.995,0.997,-0.985,0.987,0.994,-0.989,-0.994,0.995,0.989,0.991,0.985,0.994,0.996,-0.98,0.982,0.982,0.986,-0.997,0.964,0.935,0.963,0.998,-0.996,-0.992,-0.972,0.049,0.993,0.928,-0.997,0.996,-0.983,0.891,-0.989,0.966,-0.983,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/922b73b3bf2e553323d55680ad91a50b.param
0.996,0.996,0.998,0.994,-0.997,0.991,0.996,0.994,0.994,0.996,0.986,0.998,0.997,-0.995,-0.999,0.998,-0.995,-0.987,0.998,0.998,0.997,0.996,0.998,0.997,0.999,0.997,-0.996,0.995,0.994,-0.998,-0.996,0.998,0.997,0.996,-0.997,-0.997,-0.998,-0.993,0.991,0.998,-0.997,0.997,0.995,0.983,-0.995,-0.999,-0.989,-0.998,-0.997,-0.998,-0.999,0.997,-0.989,0.997,0.997,0.997,0.995,-0.997,0.999,-0.997,0.998,0.989,0.997,-0.992,0.996,0.983,-0.998,-0.972,0.989,-0.998,-0.991,-0.987,0.456,0.996,0.995,0.998,0.997,0.983,-0.998,0.998,0.996,0.994,0.994,0.998,0.997,0.997,-0.995,-0.995,-0.997,-0.998,0.998,-0.996,-0.998,0.996,0.992,-0.998,-0.997,-0.996,0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5631a9711f99910af7052b4a694772c8.param
0.909,0.999,0.983,0.949,-0.974,0.939,0.998,0.999,0.944,0.996,0.802,0.997,0.998,-0.999,-0.996,0.989,-0.932,-0.752,0.978,0.994,0.979,0.96,0.975,0.997,0.997,0.969,-0.96,0.971,0.951,-0.979,-0.999,0.965,0.97,0.989,-0.963,-0.972,-0.985,-0.964,0.894,0.996,-0.986,0.994,0.999,0.74,-0.924,-0.977,-0.867,-0.995,-0.991,-0.961,-0.99,0.959,-0.843,0.972,0.965,0.979,0.964,-0.997,0.981,-0.955,0.983,0.94,0.977,-0.914,0.965,0.769,-0.999,-0.659,0.886,-0.996,-0.91,-0.867,-0.866,0.947,0.941,0.964,0.962,0.81,-0.983,0.976,0.959,0.906,0.998,0.976,0.983,0.968,-0.998,-0.929,-0.975,-0.986,0.995,-0.999,-0.995,0.998,0.811,-0.985,-0.992,-0.968,0.968,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cfb513aa2a0ad7778de956ab221f4088.param
0.978,0.998,0.994,0.978,-0.99,0.973,0.998,0.998,0.977,0.997,0.928,0.999,0.998,-0.998,-0.998,0.996,-0.977,-0.906,0.991,0.997,0.991,0.983,0.991,0.998,0.999,0.989,-0.983,0.989,0.979,-0.991,-0.998,0.988,0.99,0.994,-0.984,-0.989,-0.993,-0.981,0.964,0.998,-0.992,0.997,0.998,0.876,-0.973,-0.994,-0.948,-0.997,-0.995,-0.986,-0.997,0.985,-0.94,0.99,0.987,0.99,0.985,-0.997,0.994,-0.984,0.993,0.972,0.991,-0.962,0.984,0.918,-0.999,-0.865,0.951,-0.997,-0.957,-0.954,-0.701,0.982,0.98,0.986,0.984,0.906,-0.993,0.992,0.984,0.968,0.997,0.992,0.992,0.988,-0.997,-0.973,-0.989,-0.994,0.997,-0.998,-0.998,0.997,0.941,-0.993,-0.996,-0.987,0.986,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/701178f144cbb28a5b8c3ebbeeb5e1b9.param
0.989,-0.997,0.608,0.984,-0.976,0.942,-0.993,-0.998,0.978,-0.99,0.987,-0.942,-0.996,0.997,-0.169,0.906,-0.993,-0.994,0.907,0.738,0.99,0.99,0.981,-0.993,-0.726,0.982,-0.995,0.881,0.989,-0.994,0.997,0.981,0.985,-0.167,-0.987,-0.958,-0.939,-0.851,0.994,-0.604,-0.738,-0.972,-0.996,0.993,-0.995,-0.986,-0.993,0.222,0.471,-0.994,-0.955,0.989,-0.992,0.976,0.947,0.977,0.982,0.996,0.985,-0.989,0.983,0.956,0.963,-0.991,0.983,0.995,0.996,-0.987,0.987,0.994,-0.989,-0.992,0.994,0.99,0.991,0.983,0.993,0.994,-0.98,0.983,0.981,0.987,-0.997,0.959,0.918,0.962,0.998,-0.995,-0.991,-0.967,-0.073,0.993,0.924,-0.997,0.995,-0.983,0.88,-0.989,0.966,-0.982,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7e11ceeb44337327dd298dc333d2a916.param
0.998,-0.996,0.984,0.998,-0.994,0.994,-0.943,-0.997,0.989,-0.686,0.998,0.879,-0.987,0.992,-0.986,0.993,-0.999,-0.999,0.991,0.985,0.999,0.997,0.998,-0.698,0.851,0.998,-0.999,0.992,0.997,-0.999,0.997,0.997,0.997,0.858,-0.997,-0.994,-0.993,-0.979,0.999,0.973,-0.975,0.474,-0.994,0.996,-0.999,-0.998,-0.999,-0.937,-0.958,-0.998,-0.996,0.998,-0.998,0.998,0.995,0.996,0.998,0.951,0.998,-0.998,0.998,0.994,0.997,-0.999,0.998,0.998,0.988,-0.997,0.997,0.636,-0.995,-0.998,0.998,0.999,0.999,0.998,0.998,0.998,-0.997,0.998,0.998,0.998,-0.983,0.996,0.995,0.997,0.995,-0.999,-0.999,-0.997,0.87,0.988,-0.595,-0.995,0.999,-0.998,-0.791,-0.999,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ac589f7d7f7857a8f7b72ed966cb55d.param
0.997,0.99,0.998,0.996,-0.998,0.995,0.995,0.99,0.995,0.997,0.992,0.999,0.996,-0.989,-0.999,0.999,-0.997,-0.993,0.999,0.999,0.999,0.997,0.999,0.997,0.999,0.998,-0.997,0.997,0.997,-0.999,-0.993,0.999,0.998,0.997,-0.998,-0.998,-0.998,-0.994,0.996,0.999,-0.998,0.998,0.992,0.991,-0.997,-0.999,-0.994,-0.999,-0.998,-0.999,-0.999,0.998,-0.994,0.998,0.998,0.998,0.998,-0.995,0.999,-0.997,0.999,0.993,0.998,-0.995,0.996,0.99,-0.997,-0.984,0.993,-0.997,-0.993,-0.993,0.828,0.998,0.998,0.999,0.998,0.992,-0.998,0.999,0.998,0.997,0.993,0.998,0.998,0.998,-0.993,-0.997,-0.999,-0.999,0.998,-0.994,-0.998,0.992,0.996,-0.998,-0.998,-0.998,0.997,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/204883f9d91200b874a50ce9394076e3.param
0.998,-0.995,0.987,0.998,-0.995,0.995,-0.928,-0.996,0.99,-0.535,0.998,0.929,-0.985,0.989,-0.99,0.994,-0.999,-0.999,0.99,0.988,0.999,0.997,0.998,-0.534,0.899,0.998,-0.999,0.993,0.998,-0.999,0.996,0.998,0.997,0.894,-0.998,-0.995,-0.994,-0.979,0.999,0.985,-0.982,0.576,-0.992,0.996,-0.999,-0.998,-0.999,-0.964,-0.971,-0.999,-0.997,0.998,-0.999,0.998,0.995,0.997,0.998,0.939,0.999,-0.999,0.998,0.996,0.998,-0.999,0.998,0.998,0.984,-0.997,0.997,0.482,-0.995,-0.998,0.998,0.999,0.999,0.998,0.998,0.998,-0.997,0.999,0.998,0.998,-0.965,0.997,0.995,0.997,0.994,-0.999,-0.999,-0.997,0.905,0.983,-0.666,-0.994,0.999,-0.998,-0.842,-0.999,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9b6c997e6e389445707649a1d7f9eb44.param
0.985,-0.997,0.409,0.975,-0.971,0.913,-0.995,-0.999,0.977,-0.993,0.987,-0.97,-0.996,0.997,0.213,0.85,-0.991,-0.992,0.891,0.638,0.983,0.988,0.975,-0.995,-0.833,0.98,-0.992,0.858,0.985,-0.992,0.998,0.972,0.982,-0.253,-0.984,-0.933,-0.892,-0.846,0.994,-0.839,-0.668,-0.974,-0.997,0.991,-0.994,-0.981,-0.992,0.525,0.528,-0.993,-0.948,0.985,-0.99,0.967,0.935,0.967,0.98,0.995,0.977,-0.984,0.979,0.938,0.949,-0.988,0.977,0.994,0.996,-0.98,0.985,0.994,-0.987,-0.991,0.994,0.986,0.989,0.977,0.992,0.992,-0.971,0.98,0.98,0.985,-0.998,0.943,0.901,0.95,0.998,-0.993,-0.986,-0.957,-0.428,0.993,0.906,-0.997,0.995,-0.977,0.865,-0.988,0.962,-0.976,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fdd2af5c25fb251465d1365e9f0dcced.param
0.98,0.998,0.994,0.979,-0.991,0.973,0.998,0.998,0.978,0.997,0.934,0.999,0.998,-0.998,-0.998,0.996,-0.978,-0.913,0.991,0.997,0.992,0.984,0.992,0.998,0.999,0.99,-0.984,0.989,0.981,-0.992,-0.998,0.989,0.991,0.994,-0.984,-0.99,-0.993,-0.982,0.967,0.998,-0.993,0.997,0.998,0.883,-0.975,-0.994,-0.951,-0.997,-0.996,-0.987,-0.997,0.986,-0.945,0.99,0.987,0.99,0.986,-0.997,0.994,-0.985,0.994,0.973,0.992,-0.964,0.984,0.922,-0.999,-0.87,0.954,-0.997,-0.96,-0.956,-0.69,0.983,0.982,0.987,0.985,0.91,-0.994,0.993,0.985,0.97,0.997,0.992,0.993,0.989,-0.997,-0.973,-0.99,-0.995,0.997,-0.998,-0.998,0.997,0.946,-0.994,-0.996,-0.988,0.986,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22faf0aa260172668c9d5eb27f88176d.param
0.997,-0.991,0.964,0.996,-0.994,0.988,-0.941,-0.996,0.981,-0.873,0.996,0.446,-0.985,0.993,-0.956,0.991,-0.998,-0.998,0.984,0.972,0.999,0.997,0.997,-0.852,0.692,0.995,-0.998,0.98,0.997,-0.999,0.992,0.996,0.995,0.673,-0.996,-0.992,-0.992,-0.952,0.998,0.922,-0.942,-0.493,-0.987,0.997,-0.999,-0.997,-0.998,-0.856,-0.748,-0.997,-0.991,0.998,-0.998,0.996,0.99,0.995,0.995,0.969,0.997,-0.997,0.996,0.991,0.994,-0.997,0.997,0.998,0.985,-0.996,0.995,0.886,-0.994,-0.997,0.998,0.996,0.998,0.996,0.997,0.998,-0.996,0.997,0.994,0.996,-0.973,0.993,0.989,0.994,0.994,-0.999,-0.998,-0.995,0.833,0.979,0.3,-0.991,0.998,-0.997,0.023,-0.997,0.989,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39c92659202e9472eb03e847e2ce607f.param
0.94,0.999,0.989,0.956,-0.977,0.949,0.998,0.999,0.95,0.997,0.858,0.998,0.999,-0.998,-0.997,0.992,-0.941,-0.8,0.981,0.994,0.981,0.964,0.978,0.998,0.998,0.974,-0.965,0.982,0.957,-0.982,-0.999,0.967,0.978,0.992,-0.97,-0.977,-0.986,-0.97,0.927,0.998,-0.988,0.996,0.998,0.752,-0.928,-0.983,-0.883,-0.996,-0.994,-0.967,-0.993,0.973,-0.859,0.976,0.97,0.983,0.965,-0.998,0.986,-0.963,0.988,0.945,0.983,-0.927,0.97,0.839,-0.999,-0.73,0.899,-0.997,-0.911,-0.897,-0.829,0.954,0.949,0.972,0.965,0.804,-0.988,0.98,0.967,0.934,0.998,0.983,0.985,0.973,-0.998,-0.936,-0.978,-0.987,0.996,-0.998,-0.997,0.998,0.844,-0.985,-0.995,-0.975,0.971,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b083428bcfcf4cbb8d385938e6b13211.param
0.999,-0.981,0.995,0.999,-0.997,0.997,-0.253,-0.977,0.99,0.661,0.998,0.994,-0.771,0.939,-0.997,0.998,-0.999,-0.999,0.997,0.995,0.999,0.998,0.999,0.663,0.99,0.999,-0.999,0.996,0.999,-0.999,0.964,0.999,0.998,0.977,-0.998,-0.997,-0.996,-0.988,0.999,0.997,-0.993,0.958,-0.936,0.996,-0.999,-0.998,-0.999,-0.992,-0.992,-0.999,-0.999,0.999,-0.999,0.999,0.997,0.998,0.999,0.292,0.999,-0.999,0.998,0.995,0.998,-0.999,0.998,0.997,0.756,-0.998,0.997,-0.689,-0.995,-0.999,0.995,0.999,0.999,0.998,0.998,0.998,-0.998,0.999,0.999,0.999,-0.748,0.998,0.998,0.999,0.95,-0.999,-0.999,-0.998,0.974,0.78,-0.961,-0.964,0.999,-0.999,-0.975,-0.999,0.997,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/616800489c12892c66cdc9a6003d598c.param
0.975,0.999,0.993,0.979,-0.991,0.974,0.998,0.999,0.979,0.997,0.932,0.998,0.998,-0.998,-0.998,0.995,-0.977,-0.92,0.992,0.997,0.992,0.986,0.992,0.998,0.998,0.989,-0.986,0.989,0.982,-0.993,-0.999,0.989,0.991,0.994,-0.987,-0.989,-0.993,-0.984,0.964,0.998,-0.993,0.996,0.998,0.908,-0.975,-0.993,-0.953,-0.997,-0.995,-0.989,-0.996,0.988,-0.946,0.99,0.988,0.991,0.986,-0.997,0.994,-0.985,0.993,0.973,0.992,-0.969,0.986,0.928,-0.999,-0.875,0.957,-0.997,-0.964,-0.957,-0.563,0.983,0.981,0.989,0.988,0.92,-0.994,0.992,0.986,0.971,0.998,0.993,0.993,0.988,-0.998,-0.975,-0.991,-0.995,0.997,-0.998,-0.998,0.998,0.947,-0.994,-0.995,-0.989,0.987,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75acdf948867fe986281e1d807c4ff27.param
0.999,-0.987,0.994,0.999,-0.997,0.997,-0.49,-0.988,0.991,0.501,0.998,0.991,-0.816,0.956,-0.997,0.997,-0.999,-0.998,0.997,0.994,0.999,0.998,0.999,0.499,0.984,0.998,-0.999,0.995,0.998,-0.999,0.981,0.998,0.998,0.967,-0.998,-0.997,-0.995,-0.988,0.999,0.996,-0.991,0.948,-0.969,0.996,-0.999,-0.998,-0.999,-0.989,-0.992,-0.999,-0.998,0.999,-0.998,0.998,0.996,0.997,0.998,0.426,0.999,-0.999,0.999,0.994,0.998,-0.999,0.998,0.997,0.855,-0.998,0.997,-0.597,-0.994,-0.999,0.996,0.999,0.999,0.998,0.998,0.998,-0.997,0.999,0.998,0.999,-0.885,0.998,0.997,0.999,0.965,-0.999,-0.999,-0.998,0.958,0.887,-0.957,-0.978,0.999,-0.999,-0.973,-0.999,0.997,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/567f04063562db95f57211b9de413b90.param
0.984,-0.997,0.382,0.974,-0.965,0.909,-0.995,-0.998,0.968,-0.991,0.978,-0.967,-0.997,0.997,0.143,0.838,-0.989,-0.992,0.849,0.6,0.985,0.985,0.971,-0.995,-0.833,0.971,-0.992,0.819,0.984,-0.99,0.997,0.971,0.976,-0.363,-0.983,-0.927,-0.904,-0.8,0.992,-0.779,-0.661,-0.98,-0.996,0.99,-0.993,-0.979,-0.99,0.355,0.64,-0.991,-0.926,0.979,-0.989,0.962,0.932,0.964,0.975,0.997,0.975,-0.983,0.971,0.942,0.95,-0.985,0.972,0.992,0.997,-0.977,0.979,0.996,-0.985,-0.99,0.993,0.982,0.987,0.975,0.991,0.994,-0.964,0.967,0.97,0.981,-0.996,0.94,0.892,0.941,0.998,-0.993,-0.985,-0.943,-0.186,0.993,0.956,-0.997,0.993,-0.974,0.93,-0.981,0.949,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fb2905bed0b81423672bfcc7b6b11b45.param
0.941,0.999,0.988,0.956,-0.979,0.949,0.998,0.999,0.954,0.997,0.856,0.998,0.999,-0.998,-0.996,0.992,-0.946,-0.803,0.982,0.995,0.982,0.966,0.98,0.998,0.998,0.976,-0.967,0.981,0.957,-0.983,-0.999,0.97,0.978,0.991,-0.971,-0.978,-0.987,-0.97,0.928,0.997,-0.988,0.996,0.999,0.758,-0.932,-0.984,-0.888,-0.996,-0.994,-0.969,-0.993,0.973,-0.867,0.977,0.972,0.983,0.968,-0.998,0.986,-0.964,0.988,0.946,0.984,-0.93,0.97,0.828,-0.999,-0.73,0.905,-0.997,-0.918,-0.904,-0.837,0.957,0.953,0.972,0.968,0.812,-0.987,0.981,0.968,0.933,0.998,0.984,0.986,0.974,-0.998,-0.94,-0.979,-0.988,0.996,-0.999,-0.997,0.998,0.851,-0.986,-0.995,-0.977,0.973,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bddcd7f5093baacaef6140848ec127bb.param
0.995,-0.996,0.906,0.994,-0.986,0.98,-0.986,-0.998,0.978,-0.973,0.995,-0.471,-0.996,0.996,-0.857,0.972,-0.997,-0.997,0.963,0.932,0.997,0.995,0.993,-0.977,0.046,0.991,-0.998,0.962,0.995,-0.997,0.997,0.992,0.993,0.29,-0.994,-0.985,-0.981,-0.934,0.998,0.573,-0.885,-0.859,-0.995,0.995,-0.997,-0.995,-0.997,-0.626,-0.342,-0.996,-0.98,0.995,-0.996,0.992,0.982,0.991,0.993,0.994,0.994,-0.996,0.993,0.985,0.99,-0.995,0.993,0.997,0.996,-0.995,0.992,0.985,-0.994,-0.996,0.998,0.995,0.996,0.994,0.996,0.998,-0.993,0.994,0.991,0.993,-0.993,0.989,0.978,0.986,0.997,-0.998,-0.997,-0.991,0.642,0.993,0.781,-0.997,0.998,-0.994,0.644,-0.995,0.985,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/36d8da71f3536dc07680c56f70dadf75.param
0.964,0.999,0.99,0.973,-0.987,0.966,0.998,0.999,0.972,0.996,0.9,0.998,0.999,-0.998,-0.997,0.994,-0.969,-0.874,0.989,0.996,0.988,0.979,0.988,0.998,0.998,0.985,-0.98,0.985,0.973,-0.989,-0.999,0.984,0.985,0.992,-0.98,-0.985,-0.992,-0.978,0.95,0.998,-0.991,0.996,0.999,0.845,-0.962,-0.991,-0.931,-0.997,-0.994,-0.981,-0.995,0.981,-0.918,0.986,0.981,0.988,0.981,-0.997,0.991,-0.978,0.991,0.963,0.989,-0.953,0.98,0.884,-0.999,-0.81,0.937,-0.997,-0.947,-0.937,-0.753,0.975,0.972,0.982,0.982,0.891,-0.991,0.988,0.98,0.954,0.998,0.989,0.991,0.982,-0.998,-0.963,-0.987,-0.993,0.996,-0.998,-0.997,0.998,0.918,-0.992,-0.994,-0.984,0.983,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/92c1c463abb6388f8cddd9237f9d8995.param
0.993,-0.996,0.808,0.989,-0.978,0.965,-0.992,-0.998,0.974,-0.983,0.991,-0.821,-0.997,0.996,-0.669,0.948,-0.995,-0.996,0.937,0.877,0.995,0.992,0.989,-0.989,-0.419,0.986,-0.997,0.923,0.993,-0.996,0.997,0.988,0.989,0.025,-0.991,-0.974,-0.969,-0.898,0.996,0.075,-0.852,-0.938,-0.995,0.992,-0.996,-0.992,-0.995,-0.394,0.091,-0.994,-0.965,0.991,-0.995,0.985,0.971,0.986,0.989,0.997,0.99,-0.993,0.989,0.978,0.983,-0.993,0.989,0.995,0.997,-0.99,0.989,0.993,-0.991,-0.995,0.996,0.991,0.994,0.991,0.995,0.997,-0.987,0.988,0.987,0.989,-0.995,0.981,0.962,0.975,0.998,-0.997,-0.995,-0.982,0.447,0.994,0.909,-0.997,0.997,-0.989,0.816,-0.992,0.975,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b19e911a4b1ae9864c36275a33d0d846.param
0.997,-0.996,0.97,0.997,-0.992,0.991,-0.969,-0.998,0.988,-0.892,0.998,0.522,-0.992,0.995,-0.968,0.989,-0.998,-0.998,0.985,0.976,0.998,0.997,0.997,-0.903,0.61,0.996,-0.999,0.986,0.997,-0.999,0.998,0.996,0.996,0.716,-0.996,-0.993,-0.99,-0.973,0.999,0.908,-0.957,-0.213,-0.996,0.996,-0.999,-0.998,-0.998,-0.861,-0.879,-0.998,-0.993,0.998,-0.998,0.996,0.992,0.995,0.997,0.979,0.998,-0.998,0.997,0.992,0.996,-0.998,0.997,0.997,0.993,-0.997,0.996,0.902,-0.996,-0.998,0.998,0.998,0.998,0.997,0.998,0.998,-0.996,0.998,0.997,0.997,-0.991,0.995,0.992,0.995,0.996,-0.999,-0.999,-0.997,0.779,0.99,-0.013,-0.996,0.999,-0.997,-0.394,-0.998,0.994,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/496fc489516555b38c8e5a230b4a4dfc.param
