feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.996,-0.997,-0.997,0.936,0.972,-0.99,-0.998,0.967,-0.996,-0.995,0.996,0.997,-0.997,0.993,-0.998,-0.995,-0.981,-0.868,0.997,-0.725,-0.996,-0.996,-0.003,-0.994,-0.992,0.196,-0.966,0.999,0.997,-0.997,-0.999,0.936,0.999,0.995,-0.989,-0.998,0.999,-0.32,0.997,-0.977,0.984,-0.996,0.971,0.996,-0.997,0.997,-0.997,-0.99,0.999,0.994,-0.997,-0.997,-0.955,0.991,0.997,-0.998,0.995,0.995,-0.998,0.997,-0.997,0.997,0.96,0.994,0.998,0.998,-0.998,0.991,0.997,0.96,0.996,-0.995,-0.999,-0.964,0.99,0.998,0.998,0.913,-0.999,0.998,0.996,-0.998,0.996,-0.997,0.868,-0.679,0.954,-0.998,0.997,0.997,-0.987,0.996,-0.998,-0.997,-0.956,-0.998,0.996,0.996,0.998,0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ca98daa6b990fccd2c53f9d58e226fc7.param
0.996,-0.996,-0.997,-0.998,0.996,0.278,-0.997,0.996,-0.995,-0.997,0.995,0.995,-0.995,0.996,-0.996,-0.994,-0.997,0.994,0.993,-0.996,-0.94,-0.99,0.994,-0.997,-0.997,-0.994,-0.998,0.996,0.995,-0.988,-0.986,-0.998,0.994,0.964,-0.991,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.975,-0.993,0.997,-0.984,-0.872,0.998,0.997,-0.992,-0.998,0.999,0.99,0.991,-0.992,0.995,0.994,-0.984,0.996,-0.979,0.988,0.997,0.991,0.99,0.99,-0.992,0.996,0.992,-0.997,0.938,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.994,0.988,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.988,0.996,-0.996,-0.996,0.998,-0.991,0.988,0.995,0.997,0.95,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord20-6-9-4.param
0.997,-0.997,-0.998,-0.998,0.997,0.005,-0.998,0.996,-0.996,-0.998,0.996,0.996,-0.996,0.997,-0.997,-0.995,-0.997,0.993,0.995,-0.995,-0.957,-0.993,0.993,-0.998,-0.998,-0.992,-0.998,0.997,0.996,-0.991,-0.99,-0.998,0.996,0.976,-0.993,-0.996,0.998,0.998,0.997,-0.997,0.998,-0.996,-0.994,0.981,-0.995,0.998,-0.989,-0.906,0.999,0.998,-0.995,-0.998,0.998,0.993,0.994,-0.994,0.997,0.995,-0.989,0.997,-0.985,0.992,0.997,0.994,0.992,0.993,-0.994,0.997,0.994,-0.997,0.955,-0.995,-0.996,-0.998,0.997,0.996,0.996,0.996,-0.996,0.996,0.991,-0.997,0.998,-0.998,0.995,-0.995,-0.997,-0.997,0.998,0.996,-0.991,0.997,-0.997,-0.997,0.997,-0.994,0.991,0.997,0.997,0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a946865e3601e61418836e522bcc5458.param
0.991,-0.99,-0.994,0.997,-0.227,-0.998,-0.998,0.019,-0.982,-0.985,0.995,0.996,-0.993,0.853,-0.99,-0.997,-0.894,-0.99,0.995,0.848,-0.996,-0.994,-0.819,-0.983,-0.975,0.974,0.658,0.997,0.993,-0.998,-0.998,0.997,0.996,0.994,-0.994,-0.997,0.999,-0.984,0.993,0.031,-0.242,-0.953,0.998,0.995,-0.997,0.994,-0.998,-0.996,0.998,0.994,-0.996,-0.996,-0.998,0.988,0.995,-0.998,0.996,0.997,-0.996,0.997,-0.996,0.996,-0.032,0.987,0.998,0.998,-0.998,0.869,0.997,0.996,0.998,-0.996,-0.998,0.051,0.99,0.993,0.997,-0.612,-0.998,0.998,0.997,-0.998,0.994,-0.995,-0.73,0.904,0.997,-0.996,0.996,0.994,-0.99,0.99,-0.991,-0.997,-0.997,-0.994,0.996,0.989,0.998,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord05-11-6-2.param
0.996,-0.996,-0.997,-0.998,0.996,0.393,-0.997,0.995,-0.994,-0.997,0.995,0.994,-0.994,0.996,-0.996,-0.993,-0.996,0.995,0.992,-0.996,-0.931,-0.989,0.994,-0.997,-0.997,-0.994,-0.998,0.995,0.995,-0.986,-0.984,-0.998,0.993,0.956,-0.99,-0.994,0.996,0.998,0.995,-0.996,0.998,-0.994,-0.996,0.972,-0.992,0.997,-0.982,-0.853,0.998,0.997,-0.991,-0.998,0.999,0.989,0.99,-0.991,0.994,0.993,-0.981,0.995,-0.975,0.986,0.996,0.989,0.988,0.989,-0.99,0.996,0.991,-0.998,0.931,-0.992,-0.994,-0.998,0.996,0.993,0.994,0.996,-0.993,0.994,0.986,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.994,-0.987,0.995,-0.995,-0.995,0.998,-0.99,0.987,0.995,0.996,0.942,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/52c59e20759f6f7dd170b0d900390e7f.param
0.996,-0.996,-0.997,-0.998,0.996,0.235,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.993,-0.995,-0.944,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.995,-0.988,-0.987,-0.998,0.994,0.966,-0.992,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.976,-0.993,0.997,-0.986,-0.88,0.998,0.997,-0.993,-0.998,0.999,0.991,0.992,-0.992,0.996,0.994,-0.985,0.996,-0.98,0.989,0.997,0.991,0.991,0.991,-0.992,0.996,0.993,-0.997,0.942,-0.994,-0.995,-0.998,0.996,0.995,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.992,0.989,0.996,0.997,0.953,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e17d0aaf6959fdf41a9045e98bf1feb9.param
0.98,-0.925,-0.981,0.997,-0.978,-0.997,-0.994,-0.889,-0.923,-0.958,0.988,0.991,-0.979,-0.58,-0.976,-0.994,-0.678,-0.991,0.979,0.983,-0.996,-0.983,-0.769,-0.942,-0.9,0.994,0.982,0.98,0.976,-0.995,-0.995,0.996,0.99,0.992,-0.993,-0.991,0.994,-0.994,0.981,0.944,-0.961,0.001,0.998,0.99,-0.996,0.962,-0.997,-0.997,0.995,0.984,-0.995,-0.978,-0.997,0.959,0.989,-0.995,0.993,0.995,-0.993,0.992,-0.99,0.987,-0.879,0.966,0.993,0.992,-0.994,0.01,0.986,0.994,0.993,-0.995,-0.991,0.951,0.975,0.976,0.991,-0.961,-0.988,0.994,0.994,-0.992,0.988,-0.993,-0.95,0.988,0.996,-0.987,0.991,0.982,-0.985,0.938,-0.933,-0.989,-0.997,-0.974,0.994,0.973,0.995,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/922b73b3bf2e553323d55680ad91a50b.param
0.996,-0.996,-0.997,-0.998,0.996,0.36,-0.997,0.995,-0.994,-0.997,0.995,0.994,-0.994,0.996,-0.996,-0.993,-0.996,0.994,0.992,-0.995,-0.936,-0.99,0.994,-0.997,-0.997,-0.994,-0.998,0.995,0.995,-0.987,-0.985,-0.998,0.993,0.959,-0.991,-0.995,0.996,0.998,0.995,-0.996,0.997,-0.994,-0.995,0.973,-0.993,0.997,-0.983,-0.864,0.998,0.997,-0.992,-0.998,0.999,0.99,0.991,-0.991,0.995,0.994,-0.982,0.996,-0.976,0.987,0.996,0.99,0.989,0.989,-0.991,0.996,0.992,-0.998,0.933,-0.993,-0.995,-0.998,0.996,0.994,0.994,0.996,-0.993,0.994,0.987,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.994,-0.988,0.995,-0.995,-0.995,0.998,-0.991,0.988,0.995,0.996,0.947,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5631a9711f99910af7052b4a694772c8.param
0.996,-0.996,-0.997,-0.998,0.996,0.322,-0.997,0.995,-0.994,-0.997,0.995,0.995,-0.994,0.996,-0.996,-0.993,-0.996,0.994,0.993,-0.996,-0.939,-0.99,0.994,-0.997,-0.997,-0.993,-0.998,0.995,0.995,-0.988,-0.986,-0.998,0.994,0.961,-0.991,-0.995,0.996,0.998,0.995,-0.996,0.997,-0.995,-0.995,0.973,-0.993,0.997,-0.984,-0.869,0.998,0.997,-0.992,-0.998,0.999,0.99,0.991,-0.991,0.995,0.994,-0.983,0.996,-0.977,0.988,0.997,0.99,0.99,0.99,-0.991,0.996,0.992,-0.998,0.935,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.993,0.994,0.988,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.991,0.988,0.995,0.996,0.95,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cfb513aa2a0ad7778de956ab221f4088.param
0.997,-0.997,-0.997,-0.998,0.996,0.095,-0.998,0.996,-0.995,-0.998,0.996,0.996,-0.996,0.997,-0.997,-0.995,-0.997,0.993,0.995,-0.996,-0.952,-0.992,0.994,-0.998,-0.998,-0.993,-0.998,0.997,0.996,-0.99,-0.989,-0.998,0.995,0.973,-0.993,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.996,-0.994,0.98,-0.994,0.998,-0.988,-0.896,0.998,0.998,-0.994,-0.998,0.998,0.992,0.993,-0.993,0.996,0.995,-0.988,0.997,-0.983,0.991,0.997,0.993,0.992,0.992,-0.993,0.997,0.994,-0.997,0.951,-0.994,-0.996,-0.998,0.997,0.995,0.996,0.996,-0.995,0.996,0.99,-0.996,0.998,-0.998,0.996,-0.996,-0.998,-0.997,0.998,0.996,-0.99,0.997,-0.997,-0.997,0.997,-0.993,0.99,0.996,0.997,0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/701178f144cbb28a5b8c3ebbeeb5e1b9.param
0.97,-0.849,-0.967,0.995,-0.988,-0.996,-0.991,-0.942,-0.872,-0.937,0.983,0.987,-0.96,-0.818,-0.965,-0.992,-0.541,-0.99,0.962,0.986,-0.994,-0.97,-0.71,-0.91,-0.818,0.995,0.988,0.958,0.965,-0.992,-0.993,0.995,0.983,0.988,-0.992,-0.985,0.991,-0.994,0.968,0.97,-0.98,0.516,0.997,0.984,-0.995,0.918,-0.996,-0.996,0.992,0.977,-0.993,-0.957,-0.995,0.939,0.985,-0.992,0.988,0.992,-0.99,0.987,-0.981,0.98,-0.94,0.949,0.991,0.986,-0.992,-0.327,0.975,0.992,0.988,-0.994,-0.985,0.977,0.963,0.965,0.988,-0.972,-0.981,0.991,0.992,-0.988,0.985,-0.99,-0.958,0.989,0.995,-0.977,0.986,0.974,-0.982,0.885,-0.857,-0.985,-0.995,-0.955,0.991,0.961,0.991,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7e11ceeb44337327dd298dc333d2a916.param
0.993,-0.997,-0.995,0.992,0.848,-0.996,-0.998,0.835,-0.993,-0.99,0.996,0.998,-0.996,0.979,-0.996,-0.996,-0.96,-0.978,0.997,0.226,-0.996,-0.996,-0.633,-0.991,-0.988,0.861,-0.718,0.999,0.996,-0.998,-0.998,0.993,0.998,0.994,-0.991,-0.998,0.999,-0.916,0.996,-0.86,0.881,-0.991,0.995,0.996,-0.997,0.996,-0.997,-0.994,0.999,0.994,-0.997,-0.997,-0.995,0.99,0.996,-0.998,0.995,0.996,-0.997,0.998,-0.997,0.997,0.798,0.993,0.998,0.998,-0.998,0.976,0.997,0.993,0.997,-0.996,-0.998,-0.824,0.989,0.997,0.998,0.521,-0.999,0.998,0.996,-0.998,0.995,-0.996,0.305,0.338,0.993,-0.997,0.997,0.996,-0.987,0.995,-0.997,-0.998,-0.993,-0.997,0.996,0.993,0.998,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ac589f7d7f7857a8f7b72ed966cb55d.param
0.998,-0.998,-0.998,-0.997,0.996,-0.354,-0.999,0.996,-0.997,-0.998,0.997,0.997,-0.997,0.997,-0.998,-0.996,-0.997,0.991,0.996,-0.995,-0.971,-0.995,0.993,-0.998,-0.998,-0.991,-0.998,0.998,0.997,-0.994,-0.993,-0.997,0.996,0.985,-0.995,-0.997,0.998,0.998,0.998,-0.997,0.998,-0.997,-0.991,0.987,-0.996,0.998,-0.992,-0.933,0.999,0.998,-0.996,-0.999,0.997,0.994,0.996,-0.996,0.998,0.996,-0.993,0.998,-0.99,0.994,0.997,0.996,0.994,0.995,-0.996,0.997,0.995,-0.996,0.966,-0.996,-0.997,-0.998,0.997,0.997,0.997,0.996,-0.997,0.997,0.994,-0.998,0.998,-0.999,0.995,-0.995,-0.996,-0.998,0.998,0.997,-0.991,0.998,-0.998,-0.998,0.996,-0.996,0.993,0.997,0.998,0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/204883f9d91200b874a50ce9394076e3.param
0.992,-0.993,-0.995,0.996,0.011,-0.997,-0.998,0.249,-0.986,-0.987,0.995,0.997,-0.995,0.905,-0.992,-0.997,-0.904,-0.991,0.996,0.791,-0.997,-0.995,-0.82,-0.985,-0.98,0.966,0.39,0.998,0.993,-0.998,-0.998,0.997,0.997,0.995,-0.993,-0.998,0.999,-0.978,0.995,-0.258,0.042,-0.967,0.997,0.996,-0.997,0.995,-0.998,-0.996,0.998,0.995,-0.996,-0.997,-0.997,0.988,0.996,-0.998,0.996,0.997,-0.997,0.998,-0.997,0.996,0.218,0.99,0.998,0.998,-0.998,0.912,0.997,0.995,0.998,-0.996,-0.998,-0.22,0.99,0.994,0.997,-0.449,-0.998,0.998,0.997,-0.998,0.994,-0.995,-0.606,0.872,0.997,-0.996,0.997,0.995,-0.99,0.993,-0.992,-0.997,-0.997,-0.995,0.996,0.991,0.998,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9b6c997e6e389445707649a1d7f9eb44.param
0.981,-0.936,-0.983,0.998,-0.964,-0.997,-0.995,-0.847,-0.928,-0.963,0.987,0.991,-0.98,-0.404,-0.976,-0.994,-0.687,-0.993,0.982,0.981,-0.996,-0.986,-0.837,-0.952,-0.915,0.994,0.978,0.984,0.975,-0.995,-0.995,0.997,0.99,0.993,-0.992,-0.992,0.995,-0.994,0.982,0.919,-0.945,-0.314,0.998,0.99,-0.996,0.969,-0.997,-0.996,0.995,0.987,-0.995,-0.981,-0.998,0.967,0.988,-0.995,0.993,0.995,-0.994,0.993,-0.99,0.987,-0.842,0.972,0.993,0.993,-0.994,0.16,0.988,0.995,0.995,-0.995,-0.993,0.934,0.975,0.976,0.992,-0.953,-0.99,0.995,0.994,-0.993,0.987,-0.992,-0.954,0.987,0.997,-0.988,0.992,0.983,-0.985,0.951,-0.946,-0.99,-0.997,-0.979,0.994,0.973,0.995,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fdd2af5c25fb251465d1365e9f0dcced.param
0.997,-0.997,-0.997,-0.998,0.996,0.083,-0.998,0.996,-0.996,-0.998,0.996,0.996,-0.996,0.997,-0.997,-0.995,-0.997,0.993,0.995,-0.995,-0.953,-0.993,0.994,-0.998,-0.998,-0.993,-0.998,0.997,0.996,-0.99,-0.989,-0.998,0.995,0.973,-0.993,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.996,-0.994,0.98,-0.994,0.998,-0.988,-0.899,0.999,0.998,-0.994,-0.998,0.998,0.992,0.993,-0.994,0.997,0.995,-0.988,0.997,-0.984,0.991,0.997,0.993,0.992,0.992,-0.994,0.997,0.994,-0.997,0.952,-0.995,-0.996,-0.998,0.997,0.996,0.996,0.996,-0.995,0.996,0.99,-0.997,0.998,-0.998,0.995,-0.996,-0.998,-0.997,0.998,0.996,-0.99,0.997,-0.997,-0.997,0.997,-0.993,0.99,0.996,0.997,0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22faf0aa260172668c9d5eb27f88176d.param
0.997,-0.998,-0.998,0.877,0.967,-0.991,-0.999,0.966,-0.997,-0.996,0.998,0.998,-0.998,0.994,-0.999,-0.997,-0.985,-0.843,0.998,-0.797,-0.997,-0.997,0.139,-0.996,-0.994,0.202,-0.966,0.999,0.998,-0.998,-0.999,0.911,0.999,0.996,-0.994,-0.999,1.0,-0.138,0.998,-0.978,0.981,-0.996,0.964,0.997,-0.998,0.998,-0.998,-0.994,0.999,0.997,-0.998,-0.998,-0.93,0.993,0.998,-0.999,0.997,0.997,-0.998,0.998,-0.997,0.998,0.963,0.996,0.998,0.998,-0.999,0.991,0.998,0.942,0.997,-0.997,-0.999,-0.965,0.994,0.998,0.999,0.902,-0.999,0.999,0.998,-0.999,0.998,-0.998,0.871,-0.72,0.94,-0.998,0.998,0.998,-0.992,0.998,-0.999,-0.998,-0.945,-0.998,0.997,0.997,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39c92659202e9472eb03e847e2ce607f.param
0.997,-0.997,-0.997,-0.998,0.996,0.145,-0.997,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.948,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.988,-0.998,0.995,0.969,-0.992,-0.995,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.986,-0.886,0.998,0.997,-0.993,-0.998,0.998,0.991,0.992,-0.993,0.996,0.994,-0.986,0.996,-0.982,0.99,0.997,0.992,0.991,0.991,-0.993,0.997,0.992,-0.997,0.947,-0.994,-0.995,-0.998,0.996,0.995,0.995,0.996,-0.994,0.995,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.997,-0.996,0.997,-0.992,0.989,0.996,0.997,0.954,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b083428bcfcf4cbb8d385938e6b13211.param
0.996,-0.998,-0.997,0.963,0.946,-0.993,-0.998,0.946,-0.996,-0.995,0.997,0.998,-0.998,0.991,-0.998,-0.996,-0.978,-0.925,0.997,-0.567,-0.997,-0.997,-0.24,-0.994,-0.992,0.561,-0.94,0.999,0.997,-0.998,-0.999,0.968,0.999,0.995,-0.991,-0.999,0.999,-0.624,0.997,-0.96,0.968,-0.995,0.984,0.997,-0.998,0.997,-0.998,-0.993,0.999,0.995,-0.998,-0.998,-0.975,0.991,0.997,-0.999,0.996,0.996,-0.998,0.998,-0.997,0.998,0.939,0.995,0.998,0.998,-0.998,0.988,0.997,0.976,0.997,-0.996,-0.999,-0.938,0.991,0.998,0.998,0.851,-0.999,0.998,0.997,-0.998,0.997,-0.997,0.762,-0.456,0.974,-0.998,0.998,0.997,-0.99,0.997,-0.998,-0.998,-0.976,-0.998,0.997,0.996,0.999,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/616800489c12892c66cdc9a6003d598c.param
0.996,-0.996,-0.997,-0.998,0.996,0.268,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.996,-0.996,-0.994,-0.997,0.994,0.993,-0.996,-0.941,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.995,-0.988,-0.987,-0.998,0.994,0.964,-0.991,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.975,-0.993,0.997,-0.985,-0.875,0.998,0.997,-0.993,-0.998,0.999,0.991,0.992,-0.992,0.995,0.994,-0.985,0.996,-0.979,0.988,0.997,0.991,0.99,0.991,-0.992,0.996,0.992,-0.998,0.939,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.991,0.988,0.995,0.997,0.953,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75acdf948867fe986281e1d807c4ff27.param
0.994,-0.997,-0.995,0.981,0.948,-0.993,-0.997,0.935,-0.994,-0.992,0.996,0.997,-0.996,0.989,-0.997,-0.995,-0.971,-0.951,0.997,-0.357,-0.996,-0.996,-0.377,-0.991,-0.99,0.63,-0.925,0.999,0.996,-0.997,-0.998,0.98,0.998,0.994,-0.988,-0.998,0.999,-0.752,0.996,-0.949,0.965,-0.994,0.99,0.995,-0.997,0.996,-0.996,-0.991,0.998,0.993,-0.997,-0.996,-0.987,0.989,0.996,-0.998,0.994,0.994,-0.997,0.997,-0.997,0.997,0.915,0.993,0.997,0.998,-0.998,0.986,0.997,0.985,0.997,-0.995,-0.998,-0.931,0.987,0.997,0.998,0.814,-0.999,0.998,0.996,-0.998,0.995,-0.996,0.715,-0.276,0.983,-0.997,0.997,0.996,-0.984,0.995,-0.998,-0.997,-0.984,-0.997,0.995,0.994,0.998,0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/567f04063562db95f57211b9de413b90.param
0.978,-0.902,-0.979,0.995,-0.985,-0.996,-0.994,-0.915,-0.908,-0.959,0.987,0.991,-0.973,-0.718,-0.974,-0.994,-0.652,-0.989,0.976,0.981,-0.995,-0.978,-0.662,-0.938,-0.882,0.993,0.984,0.972,0.976,-0.994,-0.994,0.994,0.989,0.99,-0.993,-0.99,0.993,-0.992,0.98,0.958,-0.972,0.31,0.997,0.989,-0.996,0.945,-0.997,-0.997,0.994,0.983,-0.995,-0.973,-0.995,0.952,0.989,-0.995,0.991,0.994,-0.993,0.99,-0.988,0.984,-0.905,0.961,0.992,0.99,-0.994,-0.113,0.982,0.992,0.991,-0.995,-0.988,0.961,0.976,0.976,0.991,-0.963,-0.988,0.994,0.994,-0.99,0.988,-0.993,-0.948,0.985,0.994,-0.985,0.991,0.981,-0.986,0.927,-0.909,-0.988,-0.995,-0.969,0.993,0.971,0.994,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fb2905bed0b81423672bfcc7b6b11b45.param
0.996,-0.996,-0.997,-0.998,0.996,0.271,-0.997,0.996,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.996,-0.994,-0.997,0.994,0.993,-0.996,-0.94,-0.991,0.994,-0.997,-0.997,-0.994,-0.998,0.996,0.995,-0.988,-0.986,-0.998,0.994,0.965,-0.991,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.975,-0.993,0.997,-0.985,-0.873,0.998,0.997,-0.992,-0.998,0.999,0.991,0.992,-0.992,0.995,0.994,-0.984,0.996,-0.979,0.988,0.997,0.991,0.99,0.99,-0.992,0.996,0.992,-0.997,0.939,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.995,0.988,-0.996,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.988,0.996,-0.996,-0.996,0.998,-0.992,0.988,0.995,0.997,0.951,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bddcd7f5093baacaef6140848ec127bb.param
0.985,-0.957,-0.987,0.997,-0.942,-0.997,-0.996,-0.771,-0.946,-0.97,0.988,0.993,-0.984,-0.073,-0.98,-0.995,-0.737,-0.992,0.986,0.974,-0.996,-0.988,-0.847,-0.96,-0.935,0.994,0.967,0.989,0.982,-0.996,-0.995,0.997,0.992,0.993,-0.993,-0.994,0.996,-0.993,0.985,0.865,-0.924,-0.544,0.998,0.992,-0.996,0.979,-0.998,-0.997,0.996,0.99,-0.996,-0.987,-0.998,0.974,0.991,-0.996,0.995,0.995,-0.994,0.994,-0.992,0.992,-0.764,0.973,0.995,0.995,-0.995,0.364,0.991,0.995,0.995,-0.996,-0.995,0.871,0.981,0.981,0.993,-0.936,-0.993,0.996,0.995,-0.994,0.99,-0.993,-0.943,0.98,0.997,-0.991,0.993,0.986,-0.987,0.967,-0.961,-0.992,-0.997,-0.984,0.995,0.979,0.996,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/36d8da71f3536dc07680c56f70dadf75.param
0.997,-0.997,-0.997,-0.998,0.996,0.133,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.995,-0.997,0.994,0.994,-0.996,-0.95,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.971,-0.992,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.987,-0.893,0.998,0.998,-0.994,-0.998,0.998,0.992,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.983,0.99,0.997,0.993,0.991,0.992,-0.993,0.997,0.993,-0.997,0.949,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.99,-0.996,0.998,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.996,-0.989,0.996,-0.997,-0.996,0.997,-0.993,0.99,0.996,0.997,0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/92c1c463abb6388f8cddd9237f9d8995.param
0.985,-0.944,-0.986,0.997,-0.972,-0.997,-0.996,-0.853,-0.933,-0.97,0.989,0.993,-0.982,-0.424,-0.979,-0.995,-0.709,-0.99,0.985,0.976,-0.996,-0.985,-0.76,-0.957,-0.924,0.993,0.974,0.984,0.981,-0.996,-0.995,0.996,0.992,0.992,-0.994,-0.993,0.996,-0.992,0.986,0.919,-0.952,-0.205,0.997,0.992,-0.996,0.97,-0.998,-0.997,0.996,0.988,-0.996,-0.984,-0.996,0.967,0.991,-0.996,0.994,0.995,-0.995,0.993,-0.992,0.989,-0.839,0.971,0.994,0.994,-0.995,0.157,0.989,0.994,0.994,-0.996,-0.993,0.923,0.981,0.982,0.993,-0.95,-0.992,0.996,0.995,-0.993,0.99,-0.994,-0.943,0.981,0.996,-0.99,0.993,0.986,-0.987,0.957,-0.952,-0.991,-0.997,-0.98,0.995,0.978,0.996,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b19e911a4b1ae9864c36275a33d0d846.param
0.991,-0.995,-0.994,0.995,0.702,-0.997,-0.998,0.7,-0.99,-0.987,0.996,0.997,-0.995,0.966,-0.995,-0.996,-0.944,-0.987,0.996,0.522,-0.996,-0.995,-0.738,-0.988,-0.984,0.919,-0.402,0.998,0.995,-0.998,-0.998,0.996,0.997,0.994,-0.991,-0.998,0.999,-0.957,0.995,-0.745,0.73,-0.986,0.997,0.996,-0.997,0.996,-0.997,-0.994,0.998,0.994,-0.996,-0.997,-0.997,0.99,0.996,-0.998,0.995,0.996,-0.997,0.998,-0.997,0.997,0.624,0.991,0.998,0.998,-0.998,0.962,0.997,0.995,0.998,-0.996,-0.998,-0.69,0.989,0.996,0.997,0.187,-0.999,0.997,0.996,-0.998,0.995,-0.995,-0.053,0.639,0.995,-0.996,0.997,0.996,-0.988,0.994,-0.995,-0.997,-0.995,-0.996,0.996,0.992,0.998,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/496fc489516555b38c8e5a230b4a4dfc.param
