feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.983,0.988,-0.961,0.955,-0.957,-0.979,0.984,-0.997,-0.935,-0.961,-0.993,0.865,-0.964,-0.984,-0.984,0.991,0.985,0.969,-0.983,0.948,0.947,0.996,-0.943,0.953,0.974,0.997,0.991,-0.982,-0.989,-0.949,0.987,0.981,-0.979,-0.986,-0.986,-0.801,0.984,-0.984,0.983,0.984,-0.967,-0.975,0.985,0.975,-0.831,0.751,0.916,-0.981,0.969,-0.621,-0.987,0.964,0.829,0.949,0.973,0.966,-0.965,-0.97,0.185,0.905,0.952,0.992,0.99,0.984,-0.981,0.975,-0.953,-0.93,0.942,-0.524,0.725,-0.95,-0.119,0.979,-0.962,-0.899,-0.993,0.985,0.97,0.992,-0.984,-0.829,-0.985,-0.977,-0.989,0.827,0.976,0.75,0.961,-0.987,0.987,0.957,-0.978,-0.967,-0.976,-0.95,0.948,-0.835,-0.881,-0.783,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/039fd161ee908efe7ca49e5a30a602aa.param
0.997,0.969,-0.998,0.999,-0.996,-0.999,0.999,-0.803,-0.997,-0.998,-0.887,0.998,-0.999,-0.999,-0.999,-0.14,-0.978,0.999,-0.998,0.999,0.999,0.985,-0.999,0.997,0.999,0.973,0.446,-0.998,-0.999,0.345,0.976,0.999,-0.999,-0.996,-0.999,-0.995,0.999,-0.998,0.998,0.999,-0.992,-0.999,0.998,0.999,0.99,-0.991,-0.986,-0.998,0.997,-0.996,-0.999,0.998,0.997,0.998,0.998,0.997,-0.996,-0.998,0.994,0.996,-0.624,0.97,0.998,0.999,-1.0,-0.942,-0.997,-0.999,0.999,-0.998,0.997,-0.999,0.993,0.999,0.958,0.993,-0.71,-0.962,0.998,0.997,-0.999,-0.998,-0.999,-0.999,0.962,-0.979,0.998,0.995,0.999,-0.999,0.933,0.999,-0.998,-0.997,-0.992,-0.998,0.998,-0.999,-0.998,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ca98daa6b990fccd2c53f9d58e226fc7.param
0.863,-0.999,-0.992,0.992,-0.99,-0.969,0.994,0.999,-0.996,-0.992,0.997,0.981,-0.979,-0.991,-0.982,-0.997,-0.997,0.989,-0.979,0.992,0.991,-0.998,-0.994,0.997,0.995,-0.999,-0.998,-0.986,-0.981,0.996,-0.999,0.643,-0.995,-0.207,-0.991,-0.996,0.991,-0.971,0.992,0.984,-0.997,-0.989,0.929,0.981,0.998,-0.998,-0.996,-0.99,0.987,-0.983,-0.981,0.982,0.985,0.992,0.992,0.987,-0.994,-0.994,0.992,0.992,-0.993,-0.997,0.981,0.994,-0.981,-0.998,-0.993,-0.965,0.993,-0.992,0.995,-0.98,0.995,0.993,0.997,0.998,0.998,-0.997,0.983,0.979,-0.988,-0.992,-0.989,-0.989,0.996,-0.997,0.988,0.996,0.978,-0.995,-0.997,0.989,-0.945,-0.993,0.883,-0.989,0.989,-0.992,-0.996,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord20-6-9-4.param
0.936,-0.999,-0.997,0.996,-0.994,-0.985,0.997,0.999,-0.998,-0.996,0.997,0.989,-0.99,-0.995,-0.991,-0.997,-0.998,0.995,-0.991,0.996,0.995,-0.998,-0.997,0.998,0.997,-0.998,-0.997,-0.992,-0.993,0.996,-0.999,0.826,-0.998,-0.545,-0.996,-0.997,0.996,-0.985,0.996,0.991,-0.998,-0.995,0.965,0.99,0.998,-0.999,-0.997,-0.995,0.994,-0.989,-0.991,0.991,0.992,0.996,0.995,0.993,-0.996,-0.997,0.996,0.996,-0.994,-0.995,0.991,0.997,-0.991,-0.998,-0.997,-0.984,0.996,-0.996,0.997,-0.993,0.997,0.997,0.997,0.999,0.997,-0.997,0.992,0.991,-0.995,-0.995,-0.995,-0.995,0.997,-0.998,0.993,0.998,0.989,-0.998,-0.996,0.995,-0.971,-0.996,0.713,-0.994,0.993,-0.995,-0.998,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a946865e3601e61418836e522bcc5458.param
0.993,0.992,-0.995,0.997,-0.988,-0.997,0.997,-0.992,-0.994,-0.991,-0.991,0.991,-0.996,-0.996,-0.996,0.947,-0.318,0.998,-0.993,0.994,0.994,0.998,-0.997,0.992,0.995,0.997,0.975,-0.997,-0.999,-0.729,0.996,0.997,-0.997,-0.992,-0.998,-0.974,0.998,-0.997,0.996,0.997,-0.98,-0.998,0.995,0.997,0.904,-0.946,-0.727,-0.996,0.99,-0.989,-0.997,0.995,0.99,0.994,0.995,0.994,-0.994,-0.993,0.95,0.988,0.743,0.988,0.997,0.998,-0.999,-0.008,-0.992,-0.997,0.996,-0.987,0.987,-0.996,0.936,0.996,0.217,0.858,-0.988,-0.228,0.995,0.997,-0.996,-0.989,-0.997,-0.996,-0.123,-0.74,0.995,0.974,0.996,-0.997,0.993,0.995,-0.994,-0.992,-0.992,-0.992,0.995,-0.994,-0.987,-0.985,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord05-11-6-2.param
0.908,-0.999,-0.995,0.994,-0.993,-0.979,0.996,0.999,-0.997,-0.995,0.997,0.985,-0.985,-0.994,-0.988,-0.997,-0.998,0.993,-0.988,0.995,0.994,-0.998,-0.996,0.997,0.996,-0.999,-0.997,-0.989,-0.989,0.996,-0.999,0.759,-0.996,-0.369,-0.994,-0.997,0.994,-0.979,0.995,0.988,-0.997,-0.993,0.954,0.987,0.997,-0.998,-0.996,-0.993,0.992,-0.987,-0.989,0.987,0.988,0.994,0.994,0.991,-0.995,-0.996,0.994,0.994,-0.993,-0.996,0.987,0.996,-0.986,-0.998,-0.996,-0.978,0.995,-0.994,0.996,-0.989,0.996,0.995,0.997,0.998,0.998,-0.997,0.989,0.987,-0.992,-0.994,-0.992,-0.993,0.997,-0.997,0.992,0.997,0.985,-0.997,-0.997,0.993,-0.961,-0.995,0.813,-0.993,0.991,-0.994,-0.997,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/52c59e20759f6f7dd170b0d900390e7f.param
0.886,-0.999,-0.993,0.993,-0.991,-0.976,0.994,0.999,-0.996,-0.993,0.998,0.983,-0.981,-0.992,-0.984,-0.998,-0.998,0.99,-0.982,0.993,0.992,-0.998,-0.995,0.997,0.995,-0.999,-0.998,-0.987,-0.985,0.996,-0.999,0.676,-0.996,-0.266,-0.992,-0.997,0.992,-0.975,0.993,0.986,-0.997,-0.991,0.942,0.985,0.997,-0.998,-0.996,-0.991,0.99,-0.983,-0.984,0.983,0.987,0.993,0.992,0.988,-0.995,-0.995,0.993,0.993,-0.994,-0.997,0.984,0.995,-0.982,-0.998,-0.994,-0.972,0.994,-0.993,0.995,-0.984,0.996,0.994,0.997,0.998,0.998,-0.997,0.986,0.983,-0.99,-0.993,-0.99,-0.991,0.997,-0.997,0.99,0.997,0.981,-0.996,-0.997,0.991,-0.952,-0.994,0.86,-0.991,0.99,-0.993,-0.996,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e17d0aaf6959fdf41a9045e98bf1feb9.param
0.991,0.994,-0.978,0.975,-0.968,-0.989,0.99,-0.997,-0.96,-0.98,-0.996,0.921,-0.982,-0.99,-0.991,0.992,0.971,0.984,-0.99,0.97,0.97,0.998,-0.97,0.975,0.986,0.998,0.992,-0.989,-0.995,-0.943,0.994,0.992,-0.988,-0.992,-0.991,-0.862,0.991,-0.99,0.99,0.992,-0.972,-0.988,0.992,0.988,-0.644,0.488,0.857,-0.989,0.983,-0.805,-0.993,0.98,0.906,0.966,0.982,0.981,-0.978,-0.982,0.571,0.946,0.95,0.996,0.994,0.991,-0.991,0.955,-0.973,-0.973,0.976,-0.796,0.863,-0.982,0.234,0.991,-0.942,-0.747,-0.994,0.978,0.986,0.994,-0.991,-0.914,-0.991,-0.987,-0.983,0.67,0.986,0.868,0.978,-0.994,0.993,0.977,-0.986,-0.976,-0.99,-0.975,0.972,-0.928,-0.936,-0.904,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/922b73b3bf2e553323d55680ad91a50b.param
0.913,-0.999,-0.995,0.994,-0.993,-0.98,0.996,0.999,-0.997,-0.995,0.997,0.986,-0.985,-0.994,-0.988,-0.997,-0.998,0.993,-0.987,0.995,0.994,-0.998,-0.996,0.998,0.996,-0.998,-0.998,-0.99,-0.99,0.996,-0.999,0.754,-0.997,-0.4,-0.994,-0.997,0.994,-0.981,0.995,0.989,-0.998,-0.993,0.956,0.988,0.998,-0.998,-0.996,-0.993,0.992,-0.986,-0.988,0.987,0.99,0.995,0.994,0.991,-0.996,-0.996,0.994,0.995,-0.994,-0.996,0.988,0.996,-0.987,-0.998,-0.995,-0.98,0.995,-0.994,0.996,-0.988,0.996,0.995,0.997,0.998,0.998,-0.997,0.989,0.988,-0.992,-0.994,-0.993,-0.993,0.997,-0.997,0.992,0.997,0.986,-0.997,-0.997,0.993,-0.963,-0.995,0.808,-0.992,0.992,-0.994,-0.997,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5631a9711f99910af7052b4a694772c8.param
0.746,-0.999,-0.984,0.985,-0.981,-0.942,0.986,0.999,-0.992,-0.981,0.998,0.962,-0.957,-0.981,-0.961,-0.998,-0.997,0.973,-0.95,0.984,0.983,-0.999,-0.989,0.994,0.989,-0.999,-0.998,-0.972,-0.947,0.996,-0.999,0.352,-0.987,0.152,-0.978,-0.992,0.977,-0.941,0.982,0.969,-0.994,-0.974,0.84,0.964,0.997,-0.998,-0.995,-0.978,0.969,-0.971,-0.951,0.957,0.972,0.982,0.98,0.972,-0.988,-0.987,0.986,0.981,-0.994,-0.998,0.958,0.986,-0.958,-0.997,-0.987,-0.926,0.984,-0.986,0.99,-0.95,0.992,0.982,0.996,0.997,0.998,-0.996,0.966,0.947,-0.975,-0.985,-0.975,-0.976,0.996,-0.996,0.97,0.993,0.949,-0.99,-0.998,0.973,-0.89,-0.988,0.935,-0.98,0.978,-0.984,-0.99,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cfb513aa2a0ad7778de956ab221f4088.param
0.941,-0.999,-0.997,0.996,-0.994,-0.985,0.997,0.999,-0.998,-0.996,0.997,0.989,-0.99,-0.995,-0.991,-0.997,-0.998,0.995,-0.992,0.996,0.995,-0.998,-0.997,0.998,0.997,-0.998,-0.997,-0.992,-0.993,0.996,-0.998,0.831,-0.998,-0.551,-0.996,-0.997,0.996,-0.985,0.996,0.991,-0.998,-0.995,0.966,0.991,0.998,-0.999,-0.997,-0.995,0.994,-0.989,-0.992,0.991,0.992,0.996,0.995,0.993,-0.996,-0.997,0.996,0.996,-0.994,-0.995,0.991,0.997,-0.991,-0.998,-0.997,-0.985,0.996,-0.996,0.997,-0.993,0.997,0.997,0.997,0.999,0.997,-0.998,0.992,0.992,-0.995,-0.996,-0.995,-0.995,0.997,-0.998,0.993,0.998,0.989,-0.998,-0.996,0.995,-0.972,-0.996,0.699,-0.994,0.993,-0.995,-0.998,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/701178f144cbb28a5b8c3ebbeeb5e1b9.param
0.971,0.991,-0.927,0.912,-0.926,-0.961,0.964,-0.997,-0.885,-0.934,-0.995,0.754,-0.936,-0.97,-0.969,0.993,0.992,0.952,-0.973,0.912,0.887,0.996,-0.89,0.907,0.945,0.998,0.994,-0.966,-0.983,-0.967,0.988,0.971,-0.963,-0.982,-0.971,-0.712,0.974,-0.976,0.971,0.971,-0.946,-0.947,0.973,0.953,-0.922,0.908,0.962,-0.966,0.959,-0.402,-0.978,0.937,0.703,0.911,0.954,0.935,-0.942,-0.945,-0.11,0.834,0.964,0.994,0.981,0.969,-0.964,0.982,-0.898,-0.889,0.903,-0.167,0.544,-0.905,-0.352,0.965,-0.981,-0.954,-0.994,0.991,0.947,0.986,-0.973,-0.727,-0.971,-0.955,-0.993,0.889,0.959,0.558,0.933,-0.973,0.991,0.922,-0.962,-0.942,-0.972,-0.92,0.909,-0.707,-0.783,-0.589,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7e11ceeb44337327dd298dc333d2a916.param
0.997,0.996,-0.996,0.997,-0.992,-0.998,0.998,-0.99,-0.994,-0.994,-0.993,0.995,-0.997,-0.998,-0.998,0.91,-0.599,0.998,-0.996,0.997,0.998,0.999,-0.998,0.994,0.997,0.998,0.967,-0.997,-0.999,-0.754,0.998,0.999,-0.999,-0.997,-0.999,-0.98,0.999,-0.998,0.997,0.998,-0.982,-0.999,0.997,0.998,0.937,-0.962,-0.823,-0.997,0.993,-0.989,-0.998,0.997,0.992,0.996,0.995,0.995,-0.993,-0.995,0.969,0.992,0.626,0.995,0.997,0.999,-0.999,-0.144,-0.995,-0.999,0.998,-0.993,0.99,-0.997,0.964,0.998,0.46,0.938,-0.988,-0.351,0.997,0.997,-0.998,-0.995,-0.998,-0.997,0.212,-0.855,0.997,0.983,0.998,-0.998,0.995,0.997,-0.996,-0.994,-0.996,-0.996,0.996,-0.996,-0.993,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ac589f7d7f7857a8f7b72ed966cb55d.param
0.988,-0.995,-0.999,0.998,-0.997,-0.996,0.999,0.997,-0.999,-0.999,0.995,0.996,-0.997,-0.998,-0.997,-0.997,-0.998,0.998,-0.998,0.999,0.998,-0.996,-0.999,0.999,0.999,-0.996,-0.997,-0.997,-0.998,0.996,-0.996,0.964,-0.999,-0.87,-0.999,-0.999,0.999,-0.995,0.999,0.997,-0.999,-0.999,0.991,0.997,0.999,-0.999,-0.998,-0.998,0.998,-0.991,-0.998,0.997,0.997,0.999,0.998,0.997,-0.998,-0.999,0.998,0.999,-0.995,-0.955,0.997,0.999,-0.997,-0.998,-0.998,-0.997,0.999,-0.998,0.999,-0.998,0.998,0.999,0.998,0.999,0.996,-0.998,0.998,0.998,-0.998,-0.998,-0.998,-0.999,0.998,-0.998,0.998,0.999,0.997,-0.999,-0.994,0.999,-0.992,-0.999,-0.175,-0.998,0.997,-0.998,-0.999,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/204883f9d91200b874a50ce9394076e3.param
0.997,0.988,-0.997,0.998,-0.995,-0.999,0.999,-0.916,-0.997,-0.997,-0.961,0.998,-0.998,-0.999,-0.998,0.331,-0.948,0.999,-0.998,0.998,0.999,0.995,-0.999,0.996,0.999,0.992,0.756,-0.998,-0.999,-0.337,0.993,0.999,-0.999,-0.997,-0.999,-0.993,0.999,-0.998,0.998,0.999,-0.989,-0.999,0.997,0.999,0.986,-0.988,-0.972,-0.998,0.996,-0.994,-0.999,0.998,0.996,0.998,0.997,0.996,-0.995,-0.998,0.988,0.995,-0.161,0.989,0.998,0.999,-1.0,-0.697,-0.996,-0.999,0.999,-0.997,0.995,-0.998,0.99,0.998,0.892,0.988,-0.92,-0.883,0.998,0.998,-0.998,-0.997,-0.998,-0.998,0.85,-0.961,0.997,0.993,0.999,-0.999,0.973,0.998,-0.997,-0.997,-0.995,-0.997,0.997,-0.998,-0.997,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9b6c997e6e389445707649a1d7f9eb44.param
0.997,0.996,-0.994,0.996,-0.99,-0.998,0.998,-0.995,-0.99,-0.993,-0.995,0.988,-0.996,-0.997,-0.998,0.965,0.415,0.996,-0.996,0.993,0.995,0.999,-0.996,0.993,0.996,0.999,0.983,-0.997,-0.999,-0.868,0.997,0.998,-0.997,-0.996,-0.998,-0.961,0.998,-0.998,0.995,0.998,-0.984,-0.998,0.997,0.998,0.771,-0.861,-0.366,-0.996,0.99,-0.976,-0.997,0.995,0.984,0.993,0.994,0.994,-0.992,-0.994,0.907,0.988,0.842,0.996,0.997,0.998,-0.999,0.668,-0.993,-0.997,0.996,-0.982,0.978,-0.996,0.889,0.997,-0.421,0.724,-0.993,0.564,0.997,0.997,-0.997,-0.985,-0.997,-0.997,-0.703,-0.504,0.996,0.974,0.996,-0.998,0.994,0.995,-0.995,-0.992,-0.995,-0.993,0.993,-0.991,-0.987,-0.983,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fdd2af5c25fb251465d1365e9f0dcced.param
0.921,-0.999,-0.996,0.995,-0.993,-0.981,0.996,0.999,-0.997,-0.995,0.997,0.987,-0.987,-0.994,-0.989,-0.997,-0.998,0.994,-0.989,0.995,0.994,-0.998,-0.996,0.998,0.997,-0.998,-0.997,-0.99,-0.99,0.996,-0.999,0.784,-0.997,-0.451,-0.994,-0.997,0.994,-0.981,0.995,0.989,-0.998,-0.994,0.956,0.988,0.998,-0.999,-0.997,-0.994,0.992,-0.987,-0.989,0.988,0.99,0.995,0.994,0.992,-0.996,-0.996,0.995,0.995,-0.994,-0.996,0.988,0.996,-0.988,-0.998,-0.996,-0.981,0.995,-0.995,0.997,-0.99,0.996,0.996,0.997,0.999,0.998,-0.997,0.99,0.988,-0.993,-0.995,-0.993,-0.993,0.997,-0.998,0.991,0.997,0.986,-0.997,-0.997,0.994,-0.965,-0.996,0.776,-0.993,0.992,-0.994,-0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22faf0aa260172668c9d5eb27f88176d.param
0.992,0.991,-0.983,0.979,-0.979,-0.992,0.993,-0.997,-0.969,-0.982,-0.995,0.939,-0.984,-0.992,-0.992,0.987,0.947,0.985,-0.992,0.974,0.978,0.998,-0.978,0.981,0.99,0.998,0.989,-0.992,-0.995,-0.935,0.994,0.992,-0.99,-0.992,-0.994,-0.891,0.994,-0.991,0.992,0.993,-0.978,-0.992,0.993,0.99,-0.422,0.161,0.722,-0.99,0.982,-0.859,-0.992,0.982,0.936,0.978,0.985,0.983,-0.983,-0.986,0.584,0.956,0.939,0.994,0.995,0.993,-0.993,0.964,-0.98,-0.978,0.979,-0.849,0.894,-0.983,0.33,0.992,-0.904,-0.605,-0.994,0.962,0.988,0.995,-0.992,-0.924,-0.993,-0.989,-0.976,0.548,0.989,0.896,0.985,-0.994,0.99,0.981,-0.989,-0.983,-0.989,-0.98,0.98,-0.946,-0.948,-0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39c92659202e9472eb03e847e2ce607f.param
0.936,-0.998,-0.996,0.995,-0.994,-0.984,0.996,0.999,-0.997,-0.996,0.997,0.987,-0.989,-0.995,-0.99,-0.997,-0.998,0.994,-0.991,0.996,0.995,-0.998,-0.997,0.998,0.997,-0.998,-0.998,-0.99,-0.992,0.996,-0.998,0.826,-0.997,-0.488,-0.995,-0.997,0.995,-0.984,0.996,0.99,-0.998,-0.995,0.965,0.99,0.998,-0.999,-0.997,-0.994,0.994,-0.987,-0.992,0.989,0.99,0.995,0.994,0.993,-0.996,-0.996,0.995,0.996,-0.994,-0.994,0.988,0.997,-0.989,-0.998,-0.996,-0.984,0.996,-0.995,0.997,-0.992,0.997,0.996,0.997,0.998,0.998,-0.997,0.992,0.99,-0.993,-0.995,-0.994,-0.994,0.997,-0.998,0.993,0.997,0.988,-0.997,-0.996,0.995,-0.971,-0.996,0.724,-0.994,0.992,-0.995,-0.998,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b083428bcfcf4cbb8d385938e6b13211.param
0.997,0.957,-0.997,0.998,-0.996,-0.999,0.998,-0.42,-0.998,-0.998,-0.778,0.998,-0.999,-0.999,-0.998,-0.659,-0.987,0.999,-0.998,0.998,0.999,0.981,-0.999,0.997,0.999,0.967,-0.133,-0.998,-0.999,0.292,0.966,0.998,-0.999,-0.996,-0.999,-0.996,0.999,-0.998,0.998,0.999,-0.993,-0.999,0.997,0.999,0.994,-0.994,-0.992,-0.998,0.997,-0.995,-0.999,0.998,0.996,0.998,0.998,0.996,-0.995,-0.998,0.995,0.996,-0.755,0.964,0.996,0.999,-1.0,-0.906,-0.996,-0.999,0.999,-0.998,0.997,-0.998,0.994,0.998,0.971,0.996,-0.386,-0.971,0.998,0.997,-0.998,-0.998,-0.998,-0.998,0.972,-0.982,0.997,0.996,0.999,-0.999,0.873,0.998,-0.998,-0.997,-0.99,-0.997,0.997,-0.998,-0.998,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/616800489c12892c66cdc9a6003d598c.param
0.669,-0.999,-0.978,0.984,-0.981,-0.933,0.986,0.999,-0.991,-0.98,0.998,0.958,-0.947,-0.98,-0.96,-0.997,-0.996,0.967,-0.942,0.981,0.979,-0.999,-0.988,0.994,0.988,-0.999,-0.997,-0.972,-0.94,0.994,-0.999,0.229,-0.987,0.268,-0.976,-0.992,0.977,-0.936,0.981,0.965,-0.994,-0.971,0.83,0.954,0.997,-0.996,-0.994,-0.976,0.968,-0.972,-0.943,0.954,0.968,0.983,0.983,0.969,-0.989,-0.986,0.981,0.976,-0.992,-0.998,0.961,0.984,-0.955,-0.996,-0.982,-0.9,0.984,-0.98,0.987,-0.936,0.991,0.98,0.995,0.996,0.998,-0.995,0.958,0.949,-0.971,-0.984,-0.974,-0.971,0.995,-0.995,0.972,0.993,0.945,-0.986,-0.998,0.964,-0.874,-0.987,0.953,-0.976,0.98,-0.984,-0.99,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75acdf948867fe986281e1d807c4ff27.param
0.997,0.993,-0.997,0.998,-0.994,-0.999,0.999,-0.973,-0.996,-0.996,-0.983,0.997,-0.998,-0.998,-0.998,0.709,-0.904,0.999,-0.997,0.998,0.998,0.998,-0.999,0.995,0.998,0.995,0.905,-0.997,-0.999,-0.48,0.996,0.999,-0.999,-0.997,-0.999,-0.99,0.999,-0.998,0.997,0.999,-0.986,-0.999,0.997,0.998,0.974,-0.981,-0.949,-0.998,0.995,-0.994,-0.999,0.998,0.995,0.997,0.996,0.996,-0.995,-0.997,0.985,0.995,0.111,0.991,0.997,0.999,-1.0,-0.711,-0.996,-0.999,0.998,-0.996,0.995,-0.998,0.985,0.998,0.836,0.979,-0.961,-0.824,0.998,0.997,-0.998,-0.997,-0.998,-0.998,0.814,-0.942,0.997,0.99,0.999,-0.999,0.988,0.998,-0.997,-0.995,-0.995,-0.997,0.997,-0.998,-0.996,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/567f04063562db95f57211b9de413b90.param
0.985,0.991,-0.966,0.958,-0.956,-0.981,0.984,-0.997,-0.94,-0.969,-0.994,0.859,-0.968,-0.985,-0.985,0.99,0.984,0.973,-0.986,0.951,0.949,0.996,-0.947,0.959,0.976,0.998,0.991,-0.983,-0.991,-0.951,0.989,0.985,-0.979,-0.988,-0.987,-0.817,0.986,-0.986,0.985,0.985,-0.966,-0.976,0.988,0.977,-0.831,0.757,0.921,-0.981,0.974,-0.632,-0.989,0.964,0.844,0.954,0.973,0.969,-0.969,-0.971,0.217,0.918,0.95,0.995,0.99,0.985,-0.982,0.974,-0.954,-0.944,0.959,-0.559,0.748,-0.958,-0.077,0.984,-0.965,-0.889,-0.993,0.986,0.973,0.992,-0.984,-0.835,-0.986,-0.978,-0.99,0.774,0.979,0.762,0.964,-0.989,0.989,0.964,-0.979,-0.971,-0.981,-0.958,0.948,-0.85,-0.89,-0.807,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fb2905bed0b81423672bfcc7b6b11b45.param
0.861,-0.999,-0.992,0.992,-0.99,-0.969,0.994,0.999,-0.996,-0.992,0.997,0.98,-0.978,-0.991,-0.982,-0.997,-0.997,0.989,-0.979,0.992,0.991,-0.998,-0.994,0.997,0.995,-0.999,-0.998,-0.986,-0.981,0.996,-0.999,0.637,-0.995,-0.195,-0.991,-0.996,0.991,-0.971,0.992,0.984,-0.997,-0.988,0.927,0.981,0.998,-0.998,-0.996,-0.99,0.987,-0.983,-0.98,0.981,0.985,0.992,0.991,0.987,-0.994,-0.994,0.992,0.991,-0.993,-0.997,0.981,0.994,-0.98,-0.998,-0.993,-0.965,0.993,-0.992,0.995,-0.98,0.995,0.993,0.997,0.998,0.998,-0.997,0.983,0.978,-0.988,-0.992,-0.989,-0.989,0.996,-0.997,0.987,0.996,0.977,-0.995,-0.997,0.989,-0.944,-0.993,0.885,-0.989,0.989,-0.992,-0.996,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bddcd7f5093baacaef6140848ec127bb.param
0.995,0.993,-0.989,0.991,-0.988,-0.996,0.996,-0.996,-0.982,-0.988,-0.996,0.972,-0.991,-0.995,-0.996,0.984,0.785,0.991,-0.994,0.985,0.989,0.999,-0.99,0.989,0.995,0.998,0.99,-0.995,-0.998,-0.937,0.997,0.996,-0.996,-0.994,-0.997,-0.93,0.996,-0.996,0.994,0.996,-0.977,-0.996,0.995,0.995,0.306,-0.611,0.2,-0.994,0.988,-0.936,-0.995,0.991,0.97,0.987,0.99,0.989,-0.989,-0.992,0.804,0.971,0.921,0.996,0.997,0.996,-0.998,0.939,-0.989,-0.993,0.99,-0.949,0.957,-0.991,0.683,0.996,-0.756,0.208,-0.995,0.882,0.994,0.997,-0.995,-0.971,-0.996,-0.995,-0.92,0.068,0.992,0.95,0.994,-0.996,0.994,0.99,-0.993,-0.987,-0.995,-0.99,0.988,-0.978,-0.972,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/36d8da71f3536dc07680c56f70dadf75.param
0.9,-0.999,-0.995,0.994,-0.992,-0.978,0.995,0.999,-0.997,-0.994,0.997,0.984,-0.984,-0.993,-0.986,-0.997,-0.998,0.992,-0.986,0.994,0.993,-0.998,-0.996,0.997,0.996,-0.999,-0.998,-0.989,-0.987,0.996,-0.999,0.727,-0.996,-0.344,-0.993,-0.997,0.993,-0.978,0.994,0.987,-0.997,-0.992,0.946,0.986,0.998,-0.998,-0.997,-0.992,0.991,-0.986,-0.986,0.986,0.988,0.994,0.993,0.99,-0.995,-0.996,0.994,0.994,-0.994,-0.997,0.985,0.996,-0.986,-0.998,-0.995,-0.975,0.994,-0.994,0.996,-0.987,0.996,0.995,0.997,0.998,0.998,-0.997,0.988,0.985,-0.991,-0.993,-0.992,-0.992,0.997,-0.997,0.99,0.997,0.983,-0.996,-0.997,0.992,-0.957,-0.995,0.831,-0.992,0.991,-0.993,-0.997,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/92c1c463abb6388f8cddd9237f9d8995.param
