feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.998,0.999,-0.995,-0.982,0.998,0.994,0.996,-0.998,-0.995,-0.996,-0.899,0.997,0.996,-0.975,-0.993,0.987,-0.998,0.965,-0.997,-0.997,-0.997,-0.999,-0.993,0.995,0.997,0.877,-0.996,0.997,0.989,-0.995,-0.996,0.984,0.997,-0.998,0.997,-0.998,-0.995,0.995,0.991,-0.998,-0.996,0.983,-0.995,0.997,0.993,-0.997,0.987,-0.998,0.998,0.976,0.998,-0.996,0.998,-0.996,-0.997,-0.998,0.998,-0.998,-0.996,-0.997,0.997,0.997,-0.995,-0.994,0.991,0.997,0.99,-0.998,-0.998,0.997,0.997,-0.994,0.984,0.987,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.961,-0.996,-0.998,-0.991,0.996,0.996,0.997,0.885,0.998,-0.998,0.997,-0.995,-0.996,-0.997,-0.997,-0.997,0.994,0.988,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/81468f8df7e3f25edac907930600841b.param
-0.998,0.999,-0.994,-0.99,0.995,0.996,0.996,-0.995,-0.989,-0.994,-0.97,0.995,0.993,-0.333,-0.995,0.771,-0.993,0.903,-0.993,-0.997,-0.996,-0.998,-0.995,0.996,0.996,0.041,-0.996,0.994,0.991,-0.993,-0.994,0.986,0.985,-0.998,0.997,-0.996,-0.995,0.996,0.985,-0.998,-0.996,0.981,-0.983,0.997,0.995,-0.996,0.65,-0.998,0.989,0.988,0.998,-0.961,0.998,-0.996,-0.982,-0.996,0.998,-0.996,-0.998,-0.998,0.994,0.996,-0.991,-0.995,0.992,0.986,0.989,-0.997,-0.997,0.997,0.994,-0.992,0.989,0.98,0.995,0.998,0.995,0.994,-0.998,-0.997,0.997,-0.824,-0.993,-0.996,-0.992,0.996,0.997,0.997,0.269,0.994,-0.997,0.997,-0.994,-0.986,-0.997,-0.995,-0.997,0.99,0.932,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/547f0a376c0a2691ba4a29131864a498.param
-0.973,0.977,-0.96,-0.987,-0.993,0.987,0.963,0.994,0.985,-0.69,-0.995,0.852,0.986,0.998,-0.988,-0.993,0.626,0.942,0.986,-0.969,-0.969,-0.96,-0.962,0.977,0.968,-0.993,-0.971,0.953,0.983,-0.945,-0.978,0.987,-0.936,-0.985,0.979,-0.971,-0.977,0.988,0.973,-0.989,-0.988,0.97,0.99,0.955,0.989,-0.972,-0.997,-0.892,-0.994,0.985,0.987,0.997,0.985,-0.98,0.986,0.95,0.981,-0.974,-0.989,-0.988,-0.986,0.967,0.965,-0.996,0.981,-0.935,0.985,-0.583,-0.968,0.985,-0.98,-0.869,0.991,0.965,0.983,0.947,0.958,0.922,-0.968,-0.983,-0.99,-0.944,0.982,0.944,-0.989,0.985,0.988,0.946,0.399,-0.994,-0.688,0.988,-0.911,0.992,-0.957,-0.596,-0.955,0.981,-0.71,-0.982,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4a700e35d542900dc461a1342aaa2fd6.param
-0.996,0.998,-0.99,-0.991,0.989,0.996,0.993,-0.987,-0.971,-0.989,-0.984,0.991,0.989,0.807,-0.994,-0.2,-0.974,0.777,-0.985,-0.996,-0.992,-0.996,-0.992,0.995,0.993,-0.789,-0.992,0.989,0.987,-0.987,-0.988,0.982,0.947,-0.996,0.996,-0.991,-0.992,0.996,0.961,-0.997,-0.994,0.966,-0.936,0.994,0.993,-0.991,-0.5,-0.996,0.958,0.989,0.996,-0.779,0.996,-0.993,-0.94,-0.99,0.996,-0.992,-0.996,-0.997,0.987,0.992,-0.985,-0.996,0.991,0.953,0.98,-0.995,-0.995,0.996,0.986,-0.984,0.989,0.959,0.991,0.996,0.991,0.989,-0.997,-0.993,0.995,-0.487,-0.98,-0.986,-0.988,0.993,0.996,0.994,-0.589,0.98,-0.992,0.996,-0.988,-0.955,-0.995,-0.99,-0.995,0.979,0.755,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c65ccb68898797beef0bbd12162eaec.param
-0.998,0.999,-0.996,-0.985,0.997,0.995,0.996,-0.998,-0.994,-0.996,-0.898,0.997,0.996,-0.986,-0.993,0.992,-0.998,0.974,-0.996,-0.998,-0.998,-0.999,-0.992,0.995,0.998,0.931,-0.997,0.997,0.991,-0.995,-0.996,0.984,0.998,-0.998,0.998,-0.998,-0.996,0.996,0.993,-0.999,-0.997,0.986,-0.995,0.997,0.994,-0.998,0.991,-0.998,0.998,0.975,0.998,-0.996,0.998,-0.997,-0.997,-0.998,0.999,-0.998,-0.997,-0.997,0.997,0.998,-0.994,-0.994,0.992,0.997,0.992,-0.998,-0.998,0.997,0.996,-0.995,0.987,0.99,0.996,0.998,0.997,0.995,-0.998,-0.998,0.998,-0.972,-0.996,-0.998,-0.992,0.997,0.996,0.997,0.937,0.998,-0.998,0.997,-0.996,-0.996,-0.997,-0.997,-0.998,0.995,0.991,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/762f7b1ad9d8ebcdd57d605197696f35.param
-0.999,0.999,-0.995,-0.992,0.995,0.997,0.997,-0.994,-0.989,-0.995,-0.969,0.996,0.995,-0.559,-0.995,0.875,-0.995,0.938,-0.993,-0.998,-0.997,-0.998,-0.995,0.996,0.997,0.242,-0.997,0.996,0.992,-0.994,-0.995,0.988,0.991,-0.998,0.998,-0.997,-0.996,0.997,0.99,-0.999,-0.997,0.985,-0.984,0.997,0.995,-0.997,0.797,-0.998,0.991,0.988,0.998,-0.97,0.998,-0.997,-0.986,-0.997,0.998,-0.997,-0.998,-0.998,0.994,0.997,-0.991,-0.996,0.994,0.99,0.991,-0.998,-0.998,0.998,0.994,-0.994,0.991,0.985,0.996,0.998,0.996,0.995,-0.998,-0.997,0.997,-0.884,-0.993,-0.997,-0.993,0.996,0.997,0.997,0.539,0.994,-0.997,0.998,-0.996,-0.988,-0.997,-0.996,-0.998,0.993,0.954,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cc973368dafdb410377190920fb4869b.param
-0.999,0.999,-0.997,-0.99,0.996,0.997,0.997,-0.996,-0.991,-0.996,-0.952,0.997,0.997,-0.948,-0.994,0.975,-0.997,0.969,-0.992,-0.998,-0.998,-0.999,-0.994,0.996,0.998,0.827,-0.998,0.997,0.993,-0.995,-0.997,0.988,0.995,-0.999,0.998,-0.998,-0.997,0.997,0.994,-0.999,-0.998,0.989,-0.989,0.998,0.996,-0.998,0.967,-0.998,0.996,0.983,0.999,-0.99,0.999,-0.998,-0.992,-0.997,0.999,-0.998,-0.998,-0.998,0.995,0.998,-0.992,-0.996,0.994,0.993,0.993,-0.998,-0.998,0.998,0.995,-0.995,0.992,0.99,0.997,0.999,0.997,0.995,-0.999,-0.998,0.997,-0.959,-0.993,-0.997,-0.994,0.997,0.997,0.998,0.9,0.996,-0.998,0.998,-0.997,-0.993,-0.998,-0.997,-0.998,0.996,0.982,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/db3393704ad0671ffe1218fc5089e129.param
-0.976,0.98,-0.966,-0.988,-0.993,0.988,0.967,0.995,0.985,-0.718,-0.995,0.879,0.986,0.998,-0.989,-0.992,0.569,0.947,0.985,-0.971,-0.973,-0.963,-0.964,0.979,0.97,-0.993,-0.974,0.96,0.985,-0.949,-0.98,0.988,-0.923,-0.986,0.981,-0.975,-0.979,0.99,0.975,-0.991,-0.99,0.972,0.989,0.958,0.989,-0.975,-0.997,-0.9,-0.994,0.986,0.989,0.997,0.986,-0.982,0.985,0.945,0.983,-0.977,-0.99,-0.989,-0.985,0.97,0.963,-0.996,0.982,-0.93,0.986,-0.624,-0.971,0.986,-0.977,-0.878,0.991,0.969,0.984,0.953,0.963,0.927,-0.97,-0.985,-0.989,-0.951,0.979,0.94,-0.99,0.986,0.99,0.951,0.422,-0.994,-0.712,0.989,-0.918,0.991,-0.96,-0.637,-0.96,0.983,-0.684,-0.984,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5e7ed013887b42d07ebd2b2993420789.param
-0.999,0.999,-0.996,-0.988,0.997,0.996,0.997,-0.998,-0.994,-0.996,-0.931,0.997,0.996,-0.948,-0.994,0.979,-0.998,0.962,-0.996,-0.998,-0.998,-0.999,-0.994,0.995,0.997,0.816,-0.997,0.997,0.992,-0.995,-0.996,0.986,0.996,-0.998,0.998,-0.998,-0.996,0.996,0.992,-0.999,-0.997,0.986,-0.994,0.998,0.995,-0.997,0.973,-0.998,0.997,0.982,0.998,-0.993,0.998,-0.997,-0.995,-0.998,0.999,-0.998,-0.997,-0.998,0.997,0.997,-0.994,-0.995,0.993,0.996,0.992,-0.998,-0.998,0.998,0.996,-0.995,0.988,0.989,0.997,0.998,0.997,0.995,-0.999,-0.998,0.998,-0.952,-0.996,-0.998,-0.993,0.997,0.997,0.997,0.845,0.998,-0.998,0.997,-0.996,-0.995,-0.997,-0.997,-0.998,0.995,0.983,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9dd95263d2fe2d63e03656a10d7f83e2.param
-0.999,0.999,-0.997,-0.988,0.997,0.996,0.997,-0.997,-0.993,-0.997,-0.934,0.997,0.997,-0.97,-0.994,0.986,-0.998,0.972,-0.994,-0.998,-0.998,-0.999,-0.994,0.996,0.998,0.879,-0.998,0.997,0.993,-0.995,-0.997,0.987,0.997,-0.999,0.998,-0.998,-0.997,0.996,0.994,-0.999,-0.998,0.988,-0.993,0.998,0.996,-0.998,0.983,-0.998,0.997,0.98,0.999,-0.994,0.998,-0.998,-0.995,-0.998,0.999,-0.998,-0.998,-0.998,0.996,0.998,-0.994,-0.995,0.994,0.996,0.993,-0.999,-0.998,0.998,0.995,-0.995,0.99,0.99,0.997,0.998,0.997,0.995,-0.999,-0.998,0.998,-0.966,-0.995,-0.998,-0.993,0.997,0.997,0.997,0.917,0.997,-0.998,0.998,-0.997,-0.995,-0.998,-0.997,-0.998,0.995,0.987,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/feb6fd87860d3c23e312e1fa5279e3c6.param
-0.992,0.988,-0.994,-0.974,-0.984,0.953,0.991,0.984,0.983,-0.979,-0.97,0.993,0.993,-0.156,-0.985,0.963,-0.992,0.993,0.655,-0.986,-0.994,-0.993,-0.9,0.942,0.989,-0.596,-0.983,0.995,0.99,-0.991,-0.993,0.997,0.971,-0.993,0.992,-0.995,-0.988,0.986,0.993,-0.998,-0.994,0.975,0.552,0.987,0.97,-0.993,0.635,-0.988,0.511,0.974,0.997,0.567,0.985,-0.974,-0.973,-0.929,0.993,-0.992,-0.994,-0.993,-0.92,0.988,0.965,-0.99,0.963,0.983,0.993,-0.972,-0.976,0.94,-0.966,-0.984,0.994,0.99,0.994,0.962,0.981,0.985,-0.955,-0.997,-0.992,-0.994,0.952,-0.881,-0.984,0.996,0.986,0.97,0.994,-0.918,-0.965,0.993,-0.991,0.247,-0.988,-0.985,-0.985,0.996,0.977,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a8483fb836c1315bc21e21a7cfac8900.param
-0.983,0.994,-0.967,-0.989,0.936,0.991,0.976,-0.891,-0.802,-0.952,-0.987,0.966,0.971,0.993,-0.986,-0.949,-0.796,0.444,-0.887,-0.989,-0.969,-0.985,-0.982,0.99,0.973,-0.972,-0.978,0.966,0.965,-0.956,-0.968,0.959,0.63,-0.986,0.988,-0.964,-0.974,0.991,0.888,-0.988,-0.987,0.915,-0.528,0.977,0.982,-0.957,-0.973,-0.979,0.432,0.981,0.985,0.387,0.987,-0.977,-0.392,-0.932,0.985,-0.969,-0.99,-0.993,0.923,0.966,-0.934,-0.992,0.987,0.526,0.954,-0.978,-0.982,0.988,0.928,-0.948,0.981,0.887,0.963,0.987,0.975,0.95,-0.985,-0.975,0.967,0.069,-0.888,-0.861,-0.977,0.979,0.992,0.973,-0.928,0.74,-0.962,0.99,-0.956,-0.691,-0.985,-0.94,-0.976,0.928,-0.07,-0.98,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6421677493b6d3db44e2baf9d640b4bd.param
-0.994,0.995,-0.996,-0.996,-0.997,0.993,0.993,0.997,0.996,-0.941,-0.997,0.982,0.996,0.997,-0.996,-0.955,-0.725,0.986,0.977,-0.994,-0.995,-0.992,-0.984,0.988,0.993,-0.993,-0.992,0.992,0.996,-0.991,-0.994,0.998,-0.017,-0.996,0.995,-0.995,-0.995,0.995,0.994,-0.998,-0.997,0.991,0.989,0.988,0.995,-0.995,-0.994,-0.979,-0.991,0.995,0.998,0.995,0.994,-0.993,0.813,0.234,0.995,-0.995,-0.997,-0.997,-0.991,0.989,0.985,-0.998,0.994,-0.097,0.996,-0.951,-0.985,0.993,-0.991,-0.97,0.997,0.991,0.996,0.991,0.99,0.985,-0.985,-0.998,-0.996,-0.99,0.992,0.666,-0.997,0.997,0.996,0.988,0.94,-0.996,-0.942,0.997,-0.979,0.979,-0.989,-0.946,-0.987,0.996,0.535,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75302baede786256274f0a441c2ef96c.param
-0.998,0.999,-0.996,-0.984,0.997,0.995,0.996,-0.998,-0.994,-0.996,-0.902,0.997,0.996,-0.986,-0.993,0.991,-0.998,0.975,-0.995,-0.998,-0.998,-0.999,-0.992,0.995,0.998,0.932,-0.997,0.997,0.991,-0.995,-0.996,0.984,0.997,-0.998,0.998,-0.998,-0.996,0.996,0.994,-0.999,-0.997,0.987,-0.995,0.997,0.995,-0.998,0.99,-0.998,0.998,0.975,0.998,-0.996,0.998,-0.998,-0.996,-0.998,0.999,-0.998,-0.997,-0.997,0.996,0.998,-0.994,-0.994,0.992,0.996,0.992,-0.998,-0.998,0.997,0.996,-0.995,0.988,0.99,0.996,0.998,0.997,0.995,-0.998,-0.998,0.998,-0.971,-0.996,-0.998,-0.992,0.997,0.997,0.997,0.94,0.998,-0.998,0.997,-0.996,-0.996,-0.997,-0.997,-0.998,0.995,0.99,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/01a59d9d66eaad938f1e2ccc09c6d2c4.param
-0.997,0.999,-0.994,-0.994,0.981,0.997,0.995,-0.978,-0.954,-0.99,-0.988,0.994,0.992,0.717,-0.996,-0.092,-0.978,0.869,-0.968,-0.997,-0.994,-0.997,-0.994,0.996,0.996,-0.689,-0.996,0.992,0.992,-0.99,-0.992,0.987,0.943,-0.997,0.997,-0.995,-0.996,0.997,0.982,-0.998,-0.997,0.979,-0.912,0.996,0.996,-0.995,-0.386,-0.996,0.928,0.992,0.997,-0.717,0.998,-0.997,-0.89,-0.987,0.998,-0.995,-0.998,-0.998,0.978,0.995,-0.978,-0.996,0.993,0.921,0.988,-0.996,-0.997,0.997,0.98,-0.988,0.993,0.974,0.993,0.997,0.995,0.992,-0.998,-0.996,0.991,-0.723,-0.963,-0.982,-0.992,0.996,0.997,0.996,-0.114,0.969,-0.994,0.998,-0.992,-0.934,-0.997,-0.991,-0.996,0.989,0.806,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7f8c4a07dea874e133fba0f4abaf6868.param
-0.97,0.976,-0.956,-0.987,-0.993,0.986,0.961,0.994,0.984,-0.669,-0.995,0.84,0.985,0.998,-0.987,-0.992,0.659,0.94,0.986,-0.966,-0.967,-0.957,-0.959,0.975,0.966,-0.993,-0.97,0.95,0.981,-0.939,-0.976,0.987,-0.943,-0.983,0.978,-0.968,-0.975,0.988,0.972,-0.989,-0.987,0.968,0.989,0.951,0.988,-0.969,-0.997,-0.886,-0.994,0.983,0.986,0.997,0.984,-0.978,0.987,0.953,0.98,-0.972,-0.988,-0.988,-0.985,0.965,0.964,-0.996,0.98,-0.942,0.984,-0.549,-0.966,0.984,-0.979,-0.858,0.99,0.963,0.981,0.943,0.955,0.919,-0.966,-0.982,-0.99,-0.94,0.982,0.946,-0.988,0.984,0.988,0.942,0.361,-0.993,-0.657,0.987,-0.905,0.992,-0.953,-0.578,-0.952,0.979,-0.726,-0.981,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e08b402ba400c30c4c4c36fd8171b0ab.param
-0.995,0.996,-0.997,-0.996,-0.995,0.995,0.995,0.996,0.995,-0.964,-0.998,0.988,0.997,0.997,-0.997,-0.957,-0.826,0.988,0.955,-0.995,-0.996,-0.993,-0.987,0.991,0.994,-0.994,-0.994,0.993,0.997,-0.992,-0.995,0.998,0.279,-0.997,0.996,-0.996,-0.996,0.996,0.993,-0.998,-0.998,0.994,0.986,0.99,0.996,-0.996,-0.995,-0.984,-0.99,0.996,0.998,0.995,0.996,-0.995,0.728,-0.111,0.996,-0.996,-0.998,-0.998,-0.985,0.989,0.976,-0.998,0.995,0.132,0.997,-0.973,-0.987,0.995,-0.982,-0.977,0.998,0.993,0.997,0.994,0.993,0.987,-0.988,-0.998,-0.994,-0.99,0.986,0.425,-0.997,0.997,0.997,0.99,0.93,-0.995,-0.961,0.997,-0.983,0.966,-0.992,-0.958,-0.99,0.996,0.621,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/732ef71dc49842e9bc252d6a492ac88f.param
-0.999,0.999,-0.995,-0.988,0.997,0.996,0.997,-0.997,-0.993,-0.996,-0.946,0.996,0.995,-0.848,-0.994,0.951,-0.997,0.948,-0.996,-0.998,-0.997,-0.999,-0.994,0.995,0.997,0.588,-0.996,0.996,0.991,-0.995,-0.995,0.986,0.994,-0.998,0.998,-0.997,-0.996,0.996,0.989,-0.998,-0.997,0.984,-0.992,0.997,0.994,-0.997,0.93,-0.998,0.996,0.985,0.998,-0.988,0.998,-0.996,-0.993,-0.998,0.998,-0.997,-0.997,-0.998,0.996,0.997,-0.994,-0.995,0.993,0.995,0.99,-0.998,-0.998,0.998,0.996,-0.994,0.988,0.986,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.916,-0.996,-0.998,-0.992,0.996,0.997,0.997,0.669,0.997,-0.998,0.997,-0.996,-0.994,-0.997,-0.997,-0.997,0.993,0.972,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/73a218c1ccc31d9a63be2a1ff6112fd4.param
-0.992,0.988,-0.994,-0.973,-0.981,0.953,0.991,0.981,0.98,-0.98,-0.969,0.993,0.992,-0.302,-0.984,0.965,-0.992,0.993,0.642,-0.986,-0.995,-0.994,-0.9,0.942,0.989,-0.542,-0.983,0.995,0.99,-0.991,-0.993,0.997,0.972,-0.993,0.992,-0.995,-0.988,0.987,0.993,-0.998,-0.994,0.974,0.49,0.987,0.971,-0.993,0.697,-0.989,0.585,0.973,0.997,0.487,0.985,-0.974,-0.975,-0.93,0.993,-0.993,-0.994,-0.993,-0.91,0.989,0.959,-0.99,0.963,0.984,0.993,-0.971,-0.978,0.942,-0.963,-0.983,0.994,0.989,0.994,0.961,0.981,0.985,-0.958,-0.997,-0.99,-0.994,0.952,-0.883,-0.984,0.996,0.985,0.97,0.994,-0.9,-0.966,0.993,-0.99,0.146,-0.988,-0.985,-0.985,0.996,0.978,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2fd66c494d39f150720bfecda2a42e2b.param
-0.998,0.999,-0.995,-0.986,0.998,0.996,0.996,-0.998,-0.994,-0.996,-0.934,0.996,0.995,-0.931,-0.994,0.972,-0.997,0.955,-0.996,-0.998,-0.997,-0.999,-0.994,0.995,0.997,0.78,-0.997,0.997,0.991,-0.995,-0.996,0.985,0.995,-0.998,0.998,-0.998,-0.996,0.996,0.992,-0.998,-0.997,0.986,-0.993,0.998,0.995,-0.997,0.964,-0.998,0.997,0.982,0.998,-0.992,0.998,-0.997,-0.994,-0.998,0.999,-0.997,-0.997,-0.998,0.997,0.997,-0.994,-0.995,0.992,0.995,0.991,-0.998,-0.998,0.998,0.997,-0.994,0.987,0.987,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.94,-0.996,-0.998,-0.993,0.996,0.997,0.997,0.806,0.997,-0.998,0.997,-0.996,-0.994,-0.997,-0.997,-0.997,0.994,0.978,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d7a8b95b9864391719353c27a8a6e584.param
-0.999,0.999,-0.996,-0.988,0.997,0.996,0.997,-0.997,-0.994,-0.996,-0.939,0.996,0.996,-0.932,-0.994,0.972,-0.997,0.957,-0.995,-0.998,-0.998,-0.999,-0.994,0.995,0.998,0.781,-0.997,0.997,0.992,-0.995,-0.996,0.986,0.995,-0.998,0.998,-0.998,-0.996,0.996,0.991,-0.999,-0.997,0.986,-0.993,0.998,0.995,-0.997,0.964,-0.998,0.997,0.983,0.998,-0.992,0.998,-0.997,-0.995,-0.998,0.999,-0.998,-0.997,-0.998,0.997,0.997,-0.993,-0.995,0.994,0.995,0.992,-0.998,-0.998,0.998,0.996,-0.995,0.989,0.988,0.996,0.998,0.997,0.995,-0.999,-0.998,0.998,-0.945,-0.995,-0.998,-0.993,0.997,0.997,0.997,0.814,0.997,-0.998,0.998,-0.996,-0.995,-0.997,-0.997,-0.998,0.994,0.98,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/84d2439b7117ec08300547e672e8c81a.param
-0.998,0.999,-0.996,-0.982,0.997,0.994,0.996,-0.998,-0.995,-0.996,-0.882,0.997,0.996,-0.99,-0.992,0.993,-0.998,0.973,-0.996,-0.998,-0.997,-0.999,-0.992,0.994,0.998,0.945,-0.997,0.997,0.99,-0.995,-0.996,0.982,0.998,-0.998,0.997,-0.998,-0.996,0.995,0.992,-0.999,-0.997,0.984,-0.995,0.997,0.994,-0.998,0.994,-0.998,0.999,0.971,0.998,-0.997,0.998,-0.997,-0.997,-0.998,0.999,-0.998,-0.996,-0.997,0.997,0.997,-0.994,-0.994,0.991,0.997,0.991,-0.998,-0.998,0.997,0.996,-0.994,0.986,0.989,0.996,0.998,0.997,0.995,-0.998,-0.997,0.998,-0.973,-0.996,-0.998,-0.991,0.996,0.996,0.997,0.943,0.998,-0.998,0.997,-0.995,-0.996,-0.997,-0.997,-0.997,0.995,0.991,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e227824765206b6c6b10fdd9921aec0a.param
-0.998,0.998,-0.995,-0.975,0.998,0.993,0.995,-0.998,-0.995,-0.995,-0.834,0.996,0.995,-0.993,-0.99,0.994,-0.998,0.971,-0.995,-0.997,-0.997,-0.998,-0.99,0.993,0.997,0.967,-0.996,0.996,0.988,-0.993,-0.995,0.976,0.998,-0.998,0.996,-0.997,-0.995,0.994,0.991,-0.998,-0.996,0.981,-0.996,0.996,0.993,-0.997,0.995,-0.997,0.999,0.965,0.998,-0.997,0.997,-0.997,-0.997,-0.998,0.998,-0.997,-0.995,-0.996,0.997,0.997,-0.995,-0.991,0.989,0.997,0.989,-0.998,-0.998,0.996,0.996,-0.993,0.982,0.988,0.995,0.998,0.996,0.994,-0.998,-0.997,0.998,-0.973,-0.996,-0.998,-0.989,0.995,0.994,0.996,0.949,0.998,-0.998,0.997,-0.994,-0.996,-0.996,-0.997,-0.997,0.994,0.991,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cdad664eb463f443fee887b3d355f7ff.param
-0.981,0.985,-0.979,-0.99,-0.997,0.988,0.977,0.997,0.992,-0.786,-0.996,0.91,0.991,0.998,-0.991,-0.988,0.344,0.966,0.989,-0.981,-0.981,-0.976,-0.965,0.979,0.98,-0.993,-0.979,0.969,0.988,-0.971,-0.985,0.994,-0.877,-0.991,0.986,-0.983,-0.984,0.991,0.983,-0.993,-0.991,0.977,0.992,0.969,0.991,-0.984,-0.997,-0.924,-0.994,0.989,0.992,0.997,0.989,-0.984,0.976,0.917,0.986,-0.985,-0.992,-0.992,-0.992,0.977,0.98,-0.997,0.984,-0.882,0.991,-0.731,-0.974,0.989,-0.99,-0.91,0.993,0.979,0.989,0.964,0.968,0.956,-0.973,-0.993,-0.995,-0.971,0.99,0.93,-0.993,0.991,0.992,0.966,0.702,-0.996,-0.775,0.992,-0.937,0.993,-0.968,-0.767,-0.967,0.989,-0.494,-0.986,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/60970f73d1097c8f46f28c60ff63a88f.param
-0.999,0.999,-0.997,-0.989,0.997,0.996,0.997,-0.997,-0.993,-0.997,-0.941,0.997,0.997,-0.964,-0.994,0.983,-0.998,0.97,-0.994,-0.998,-0.998,-0.999,-0.994,0.996,0.998,0.855,-0.998,0.997,0.993,-0.996,-0.997,0.987,0.996,-0.999,0.998,-0.998,-0.997,0.997,0.994,-0.999,-0.998,0.989,-0.992,0.998,0.996,-0.998,0.979,-0.998,0.997,0.981,0.999,-0.993,0.998,-0.998,-0.995,-0.998,0.999,-0.998,-0.998,-0.998,0.996,0.998,-0.993,-0.996,0.994,0.995,0.993,-0.999,-0.998,0.998,0.995,-0.995,0.991,0.99,0.997,0.998,0.997,0.995,-0.999,-0.998,0.998,-0.964,-0.994,-0.998,-0.993,0.997,0.997,0.998,0.911,0.997,-0.998,0.998,-0.997,-0.995,-0.998,-0.998,-0.998,0.996,0.986,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b07d12c3e0e0009cf8f0631447f70c5b.param
-0.999,0.999,-0.997,-0.988,0.997,0.995,0.997,-0.998,-0.993,-0.997,-0.932,0.997,0.997,-0.977,-0.994,0.989,-0.998,0.974,-0.996,-0.998,-0.998,-0.999,-0.993,0.996,0.998,0.878,-0.998,0.998,0.993,-0.996,-0.997,0.989,0.997,-0.999,0.998,-0.998,-0.997,0.997,0.994,-0.999,-0.998,0.989,-0.995,0.998,0.995,-0.998,0.987,-0.998,0.998,0.979,0.999,-0.995,0.998,-0.998,-0.996,-0.998,0.999,-0.998,-0.998,-0.998,0.996,0.998,-0.993,-0.995,0.994,0.997,0.993,-0.999,-0.998,0.998,0.996,-0.996,0.989,0.991,0.997,0.999,0.997,0.996,-0.999,-0.998,0.998,-0.971,-0.995,-0.998,-0.993,0.997,0.997,0.998,0.929,0.998,-0.998,0.998,-0.997,-0.996,-0.998,-0.998,-0.998,0.996,0.99,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/402bb0ba0d3f2bba2e6dada7db5ce3e1.param
