feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.999,-0.987,0.994,0.998,-0.996,0.997,-0.472,-0.985,0.994,0.683,0.998,0.992,-0.764,0.948,-0.996,0.998,-0.999,-0.998,0.997,0.993,0.999,0.997,0.999,0.634,0.986,0.999,-0.999,0.995,0.998,-0.999,0.975,0.998,0.998,0.976,-0.998,-0.997,-0.995,-0.985,0.999,0.996,-0.99,0.957,-0.969,0.996,-0.999,-0.998,-0.998,-0.99,-0.994,-0.999,-0.999,0.999,-0.998,0.999,0.996,0.997,0.999,0.076,0.999,-0.999,0.999,0.993,0.998,-0.999,0.997,0.997,0.795,-0.998,0.997,-0.79,-0.995,-0.999,0.996,0.999,0.999,0.998,0.998,0.998,-0.997,0.999,0.999,0.999,-0.79,0.998,0.997,0.998,0.964,-0.999,-0.999,-0.998,0.947,0.899,-0.971,-0.975,0.999,-0.999,-0.984,-0.999,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1cc3aace06131cec9c3ead185b0be936.param
0.982,0.999,0.994,0.983,-0.993,0.978,0.998,0.998,0.984,0.996,0.949,0.998,0.998,-0.998,-0.998,0.996,-0.982,-0.938,0.994,0.997,0.993,0.989,0.993,0.997,0.999,0.992,-0.988,0.991,0.985,-0.994,-0.998,0.991,0.992,0.994,-0.989,-0.991,-0.995,-0.985,0.97,0.998,-0.994,0.997,0.998,0.919,-0.981,-0.995,-0.962,-0.997,-0.995,-0.992,-0.997,0.99,-0.958,0.992,0.99,0.992,0.988,-0.997,0.995,-0.988,0.995,0.976,0.994,-0.974,0.989,0.939,-0.999,-0.895,0.965,-0.997,-0.972,-0.964,-0.52,0.986,0.985,0.99,0.991,0.938,-0.995,0.994,0.988,0.977,0.997,0.994,0.994,0.991,-0.997,-0.979,-0.992,-0.996,0.997,-0.998,-0.998,0.998,0.96,-0.995,-0.996,-0.991,0.99,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1443dc81149b81f26c169173dd6dc9fa.param
0.981,-0.997,0.312,0.969,-0.968,0.89,-0.995,-0.999,0.975,-0.993,0.983,-0.978,-0.996,0.997,0.334,0.809,-0.989,-0.991,0.868,0.556,0.98,0.986,0.969,-0.996,-0.871,0.974,-0.992,0.828,0.981,-0.99,0.998,0.968,0.979,-0.303,-0.981,-0.924,-0.874,-0.815,0.993,-0.866,-0.582,-0.98,-0.997,0.991,-0.993,-0.977,-0.99,0.606,0.594,-0.991,-0.937,0.982,-0.988,0.96,0.924,0.962,0.973,0.996,0.973,-0.98,0.972,0.927,0.932,-0.984,0.968,0.993,0.996,-0.977,0.982,0.994,-0.984,-0.99,0.994,0.983,0.986,0.974,0.99,0.991,-0.962,0.975,0.976,0.981,-0.998,0.926,0.872,0.934,0.998,-0.992,-0.982,-0.946,-0.518,0.993,0.919,-0.997,0.994,-0.969,0.898,-0.984,0.952,-0.967,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e17b37c22a6ded18e37da983669014d1.param
0.996,0.996,0.997,0.994,-0.997,0.991,0.995,0.994,0.994,0.995,0.986,0.998,0.997,-0.995,-0.999,0.998,-0.995,-0.987,0.997,0.998,0.997,0.996,0.998,0.997,0.999,0.997,-0.996,0.995,0.995,-0.998,-0.996,0.998,0.997,0.996,-0.997,-0.996,-0.998,-0.992,0.99,0.998,-0.997,0.996,0.995,0.985,-0.996,-0.999,-0.99,-0.998,-0.996,-0.998,-0.999,0.997,-0.989,0.997,0.997,0.997,0.995,-0.997,0.999,-0.997,0.998,0.99,0.997,-0.992,0.996,0.982,-0.998,-0.973,0.989,-0.997,-0.991,-0.987,0.495,0.996,0.995,0.998,0.997,0.985,-0.998,0.998,0.996,0.994,0.994,0.997,0.997,0.997,-0.995,-0.994,-0.997,-0.998,0.998,-0.996,-0.998,0.995,0.992,-0.998,-0.997,-0.996,0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7f609ff875c8a49d7e4399bf84287024.param
0.963,0.999,0.985,0.976,-0.987,0.964,0.996,0.999,0.975,0.993,0.919,0.993,0.997,-0.998,-0.996,0.989,-0.968,-0.903,0.986,0.995,0.991,0.984,0.987,0.994,0.996,0.986,-0.983,0.973,0.98,-0.991,-0.998,0.985,0.984,0.989,-0.983,-0.984,-0.993,-0.977,0.931,0.995,-0.991,0.987,0.998,0.927,-0.973,-0.991,-0.946,-0.994,-0.983,-0.989,-0.992,0.978,-0.945,0.985,0.984,0.989,0.984,-0.993,0.99,-0.981,0.99,0.969,0.986,-0.961,0.98,0.904,-0.998,-0.852,0.955,-0.99,-0.968,-0.923,-0.318,0.972,0.972,0.989,0.988,0.953,-0.99,0.985,0.978,0.957,0.997,0.988,0.99,0.986,-0.997,-0.974,-0.99,-0.994,0.996,-0.998,-0.991,0.998,0.942,-0.992,-0.987,-0.983,0.985,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6970fce1e7fdc7d63ccfcd62d4511015.param
0.958,0.999,0.989,0.964,-0.982,0.956,0.998,0.998,0.962,0.997,0.87,0.998,0.999,-0.998,-0.997,0.992,-0.957,-0.83,0.984,0.995,0.984,0.971,0.982,0.997,0.998,0.98,-0.97,0.981,0.966,-0.985,-0.999,0.975,0.982,0.991,-0.973,-0.98,-0.989,-0.974,0.93,0.998,-0.989,0.996,0.998,0.804,-0.952,-0.987,-0.911,-0.996,-0.994,-0.973,-0.993,0.974,-0.885,0.981,0.977,0.985,0.972,-0.998,0.989,-0.973,0.989,0.953,0.984,-0.941,0.976,0.846,-0.999,-0.762,0.918,-0.998,-0.927,-0.915,-0.85,0.964,0.962,0.975,0.975,0.854,-0.988,0.986,0.972,0.936,0.997,0.984,0.988,0.98,-0.998,-0.951,-0.981,-0.99,0.996,-0.998,-0.997,0.998,0.88,-0.99,-0.994,-0.978,0.978,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cda060a31553dd596defc0d38048bca7.param
0.996,-0.992,0.936,0.995,-0.99,0.987,-0.968,-0.996,0.98,-0.954,0.997,-0.087,-0.991,0.992,-0.94,0.985,-0.998,-0.997,0.974,0.958,0.998,0.997,0.996,-0.942,0.405,0.995,-0.998,0.97,0.996,-0.998,0.994,0.994,0.995,0.564,-0.996,-0.989,-0.989,-0.966,0.999,0.82,-0.94,-0.743,-0.991,0.996,-0.998,-0.997,-0.998,-0.799,-0.638,-0.997,-0.986,0.997,-0.997,0.995,0.99,0.995,0.995,0.985,0.997,-0.997,0.997,0.988,0.993,-0.997,0.996,0.997,0.991,-0.996,0.994,0.965,-0.994,-0.997,0.998,0.996,0.998,0.997,0.998,0.998,-0.995,0.996,0.994,0.995,-0.99,0.994,0.987,0.993,0.995,-0.998,-0.998,-0.995,0.838,0.982,0.597,-0.992,0.998,-0.996,0.411,-0.997,0.99,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fcdb3c94a9569792f6e297f770a46be6.param
0.987,-0.996,0.548,0.981,-0.97,0.945,-0.993,-0.998,0.969,-0.989,0.985,-0.94,-0.996,0.997,-0.181,0.897,-0.993,-0.993,0.901,0.739,0.991,0.989,0.979,-0.994,-0.721,0.981,-0.994,0.87,0.988,-0.993,0.997,0.979,0.983,-0.208,-0.987,-0.956,-0.942,-0.824,0.994,-0.537,-0.74,-0.974,-0.996,0.993,-0.994,-0.987,-0.993,0.16,0.536,-0.992,-0.94,0.987,-0.992,0.976,0.947,0.977,0.981,0.996,0.984,-0.988,0.98,0.956,0.963,-0.989,0.982,0.994,0.996,-0.983,0.985,0.995,-0.988,-0.993,0.994,0.987,0.99,0.983,0.992,0.995,-0.978,0.978,0.978,0.985,-0.996,0.961,0.918,0.962,0.998,-0.995,-0.991,-0.967,0.059,0.993,0.938,-0.996,0.994,-0.982,0.915,-0.987,0.958,-0.981,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6aa553a066d64851fa907712eea34a83.param
0.986,0.998,0.995,0.986,-0.994,0.981,0.998,0.998,0.985,0.996,0.956,0.998,0.998,-0.998,-0.998,0.996,-0.985,-0.947,0.994,0.997,0.994,0.99,0.994,0.997,0.999,0.993,-0.99,0.992,0.987,-0.995,-0.998,0.993,0.993,0.995,-0.99,-0.992,-0.995,-0.986,0.973,0.998,-0.995,0.996,0.998,0.932,-0.984,-0.996,-0.967,-0.998,-0.995,-0.993,-0.997,0.991,-0.964,0.993,0.991,0.993,0.99,-0.997,0.996,-0.99,0.995,0.979,0.994,-0.978,0.99,0.949,-0.999,-0.91,0.969,-0.997,-0.976,-0.968,-0.441,0.988,0.987,0.992,0.992,0.947,-0.995,0.995,0.989,0.98,0.997,0.995,0.994,0.992,-0.997,-0.983,-0.993,-0.996,0.997,-0.998,-0.998,0.998,0.967,-0.996,-0.996,-0.992,0.991,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/babfd06c7e4128c02a9e8d311e0ea31d.param
0.985,0.998,0.995,0.987,-0.995,0.982,0.997,0.998,0.987,0.997,0.958,0.998,0.998,-0.998,-0.998,0.996,-0.986,-0.954,0.995,0.998,0.995,0.991,0.995,0.997,0.999,0.993,-0.991,0.992,0.989,-0.996,-0.998,0.994,0.994,0.994,-0.992,-0.993,-0.996,-0.987,0.974,0.998,-0.995,0.996,0.998,0.95,-0.986,-0.996,-0.972,-0.998,-0.995,-0.994,-0.997,0.992,-0.969,0.993,0.992,0.994,0.991,-0.997,0.996,-0.991,0.995,0.981,0.995,-0.98,0.991,0.954,-0.999,-0.922,0.972,-0.996,-0.978,-0.971,-0.276,0.989,0.988,0.993,0.993,0.954,-0.996,0.995,0.99,0.982,0.997,0.995,0.994,0.992,-0.997,-0.984,-0.994,-0.997,0.998,-0.998,-0.998,0.998,0.972,-0.996,-0.996,-0.992,0.992,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e6c80b6a60e1bcd21ef9876aa1173732.param
0.992,0.998,0.996,0.989,-0.996,0.986,0.997,0.997,0.99,0.997,0.971,0.998,0.998,-0.997,-0.998,0.997,-0.99,-0.969,0.996,0.998,0.996,0.993,0.996,0.998,0.999,0.995,-0.993,0.994,0.99,-0.997,-0.998,0.995,0.995,0.996,-0.994,-0.994,-0.997,-0.99,0.982,0.998,-0.996,0.997,0.997,0.961,-0.99,-0.997,-0.98,-0.998,-0.996,-0.995,-0.998,0.995,-0.977,0.995,0.994,0.995,0.992,-0.998,0.997,-0.993,0.997,0.983,0.996,-0.985,0.993,0.968,-0.999,-0.943,0.979,-0.998,-0.982,-0.977,-0.078,0.992,0.991,0.995,0.994,0.964,-0.997,0.997,0.993,0.987,0.997,0.996,0.996,0.995,-0.997,-0.989,-0.995,-0.997,0.998,-0.998,-0.998,0.997,0.98,-0.997,-0.997,-0.994,0.994,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/66e3c74766a2c9e8a77b43c2b1f26e85.param
0.97,0.999,0.99,0.978,-0.99,0.97,0.998,0.999,0.977,0.996,0.923,0.997,0.998,-0.998,-0.997,0.993,-0.971,-0.909,0.99,0.996,0.991,0.984,0.99,0.997,0.998,0.987,-0.983,0.984,0.98,-0.991,-0.999,0.988,0.987,0.992,-0.985,-0.987,-0.994,-0.98,0.947,0.997,-0.993,0.994,0.999,0.909,-0.972,-0.992,-0.95,-0.996,-0.992,-0.988,-0.994,0.983,-0.944,0.988,0.986,0.99,0.985,-0.996,0.992,-0.982,0.992,0.971,0.99,-0.964,0.984,0.905,-0.999,-0.853,0.952,-0.995,-0.963,-0.937,-0.544,0.978,0.977,0.987,0.988,0.924,-0.992,0.99,0.98,0.963,0.998,0.99,0.991,0.986,-0.998,-0.971,-0.99,-0.994,0.997,-0.998,-0.996,0.998,0.938,-0.993,-0.993,-0.985,0.986,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d91a1cacd115f896b71f6218376febf7.param
0.981,0.998,0.994,0.981,-0.992,0.976,0.998,0.998,0.981,0.997,0.939,0.999,0.998,-0.997,-0.998,0.996,-0.981,-0.923,0.992,0.997,0.993,0.985,0.993,0.998,0.999,0.991,-0.986,0.99,0.983,-0.993,-0.998,0.99,0.992,0.994,-0.986,-0.991,-0.994,-0.983,0.97,0.998,-0.993,0.997,0.998,0.894,-0.978,-0.995,-0.957,-0.997,-0.995,-0.989,-0.997,0.988,-0.951,0.991,0.989,0.992,0.989,-0.997,0.995,-0.986,0.994,0.976,0.993,-0.966,0.985,0.929,-0.999,-0.882,0.958,-0.997,-0.964,-0.962,-0.644,0.986,0.984,0.988,0.988,0.923,-0.994,0.993,0.986,0.973,0.997,0.993,0.993,0.99,-0.997,-0.977,-0.991,-0.995,0.997,-0.998,-0.998,0.997,0.954,-0.994,-0.996,-0.989,0.988,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1c3f9e1193b3a56b5b489560c973778d.param
0.957,0.999,0.991,0.968,-0.984,0.963,0.998,0.999,0.964,0.997,0.897,0.998,0.999,-0.998,-0.997,0.994,-0.959,-0.86,0.987,0.995,0.987,0.975,0.985,0.998,0.998,0.982,-0.976,0.985,0.97,-0.988,-0.999,0.978,0.984,0.993,-0.978,-0.983,-0.99,-0.977,0.946,0.998,-0.991,0.996,0.998,0.822,-0.953,-0.989,-0.917,-0.997,-0.995,-0.978,-0.995,0.981,-0.904,0.983,0.979,0.987,0.976,-0.998,0.99,-0.974,0.99,0.959,0.988,-0.95,0.977,0.884,-0.999,-0.796,0.928,-0.997,-0.939,-0.926,-0.752,0.969,0.965,0.981,0.976,0.864,-0.991,0.986,0.977,0.952,0.998,0.988,0.989,0.981,-0.998,-0.957,-0.984,-0.991,0.996,-0.999,-0.998,0.998,0.899,-0.99,-0.995,-0.982,0.979,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/70e4145cfaf2baf6461bbd07f8450efe.param
0.946,0.999,0.987,0.966,-0.983,0.957,0.998,0.999,0.963,0.996,0.875,0.997,0.998,-0.999,-0.997,0.991,-0.954,-0.85,0.986,0.994,0.987,0.977,0.983,0.997,0.997,0.98,-0.974,0.98,0.971,-0.987,-0.999,0.978,0.98,0.991,-0.977,-0.979,-0.99,-0.975,0.923,0.997,-0.99,0.994,0.999,0.852,-0.953,-0.987,-0.916,-0.996,-0.992,-0.979,-0.993,0.974,-0.901,0.981,0.977,0.986,0.975,-0.997,0.988,-0.974,0.989,0.957,0.985,-0.951,0.978,0.874,-0.999,-0.781,0.929,-0.996,-0.945,-0.906,-0.689,0.964,0.962,0.981,0.978,0.894,-0.988,0.983,0.974,0.945,0.998,0.986,0.989,0.98,-0.998,-0.958,-0.984,-0.991,0.996,-0.999,-0.996,0.999,0.894,-0.99,-0.993,-0.979,0.979,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9245ec198bc0d583c095271dcee30663.param
0.955,0.999,0.989,0.969,-0.985,0.961,0.998,0.999,0.968,0.996,0.89,0.998,0.998,-0.998,-0.997,0.993,-0.961,-0.863,0.987,0.995,0.987,0.978,0.985,0.997,0.998,0.982,-0.977,0.983,0.97,-0.989,-0.999,0.982,0.984,0.992,-0.98,-0.983,-0.991,-0.976,0.936,0.997,-0.991,0.995,0.999,0.845,-0.957,-0.988,-0.925,-0.996,-0.993,-0.981,-0.994,0.979,-0.912,0.984,0.979,0.986,0.978,-0.997,0.989,-0.976,0.99,0.961,0.987,-0.951,0.98,0.875,-0.999,-0.791,0.935,-0.997,-0.948,-0.927,-0.741,0.969,0.967,0.981,0.98,0.888,-0.989,0.986,0.975,0.95,0.998,0.987,0.989,0.981,-0.998,-0.959,-0.985,-0.992,0.996,-0.999,-0.997,0.998,0.902,-0.99,-0.994,-0.981,0.982,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/54bbcd6c1ab559809e860fbd06f46db9.param
0.946,0.999,0.989,0.962,-0.981,0.954,0.998,0.999,0.959,0.997,0.862,0.998,0.999,-0.998,-0.997,0.992,-0.953,-0.819,0.984,0.995,0.984,0.97,0.982,0.998,0.998,0.978,-0.971,0.982,0.961,-0.985,-0.999,0.973,0.981,0.991,-0.973,-0.98,-0.988,-0.973,0.934,0.998,-0.989,0.996,0.999,0.777,-0.943,-0.986,-0.903,-0.996,-0.994,-0.972,-0.994,0.974,-0.877,0.98,0.974,0.985,0.973,-0.998,0.987,-0.968,0.989,0.952,0.986,-0.936,0.973,0.844,-0.999,-0.746,0.913,-0.997,-0.925,-0.916,-0.834,0.963,0.96,0.974,0.973,0.842,-0.988,0.983,0.972,0.94,0.998,0.985,0.988,0.976,-0.998,-0.948,-0.981,-0.989,0.996,-0.999,-0.997,0.998,0.869,-0.988,-0.994,-0.978,0.975,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bc63c166ba03c0546ef575634839390e.param
0.915,0.999,0.983,0.942,-0.972,0.935,0.998,0.999,0.938,0.997,0.793,0.998,0.999,-0.999,-0.996,0.989,-0.926,-0.725,0.975,0.993,0.976,0.955,0.971,0.998,0.997,0.966,-0.955,0.973,0.945,-0.976,-0.999,0.958,0.969,0.989,-0.959,-0.97,-0.983,-0.961,0.889,0.997,-0.985,0.995,0.999,0.692,-0.91,-0.976,-0.857,-0.995,-0.992,-0.956,-0.99,0.959,-0.815,0.971,0.961,0.978,0.958,-0.998,0.98,-0.951,0.983,0.935,0.976,-0.905,0.962,0.76,-0.999,-0.645,0.874,-0.997,-0.896,-0.868,-0.889,0.935,0.932,0.961,0.958,0.772,-0.982,0.974,0.955,0.903,0.998,0.975,0.981,0.965,-0.998,-0.922,-0.971,-0.984,0.995,-0.999,-0.996,0.998,0.775,-0.983,-0.993,-0.967,0.965,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord13-5-8-3.param
0.969,0.999,0.992,0.977,-0.989,0.97,0.998,0.999,0.974,0.997,0.92,0.998,0.998,-0.998,-0.998,0.994,-0.971,-0.906,0.991,0.996,0.991,0.983,0.99,0.997,0.998,0.987,-0.983,0.988,0.979,-0.992,-0.999,0.988,0.988,0.993,-0.985,-0.986,-0.993,-0.981,0.951,0.998,-0.992,0.995,0.998,0.902,-0.97,-0.992,-0.945,-0.997,-0.994,-0.987,-0.996,0.983,-0.937,0.988,0.986,0.99,0.984,-0.997,0.993,-0.983,0.992,0.97,0.99,-0.965,0.984,0.913,-0.999,-0.85,0.952,-0.997,-0.961,-0.941,-0.608,0.977,0.978,0.987,0.984,0.914,-0.992,0.99,0.983,0.964,0.998,0.991,0.991,0.987,-0.998,-0.972,-0.989,-0.994,0.997,-0.998,-0.997,0.998,0.935,-0.993,-0.995,-0.986,0.985,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/851051c4f4e3dabbcf4d7a4e7077dd60.param
0.987,-0.997,0.471,0.979,-0.971,0.928,-0.994,-0.999,0.975,-0.991,0.989,-0.957,-0.996,0.997,0.027,0.887,-0.992,-0.994,0.91,0.711,0.988,0.99,0.979,-0.995,-0.749,0.984,-0.993,0.873,0.987,-0.993,0.998,0.976,0.984,-0.139,-0.986,-0.951,-0.917,-0.855,0.995,-0.731,-0.706,-0.97,-0.997,0.993,-0.995,-0.984,-0.993,0.383,0.45,-0.994,-0.953,0.986,-0.992,0.975,0.944,0.973,0.983,0.995,0.982,-0.988,0.981,0.951,0.959,-0.989,0.979,0.994,0.996,-0.984,0.987,0.992,-0.988,-0.992,0.995,0.988,0.991,0.983,0.993,0.994,-0.976,0.983,0.982,0.987,-0.997,0.96,0.918,0.963,0.998,-0.994,-0.99,-0.964,-0.225,0.993,0.906,-0.997,0.995,-0.98,0.861,-0.989,0.967,-0.983,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7e0aa5e277e83ca826a761ad236b97bd.param
0.986,-0.997,0.517,0.976,-0.974,0.92,-0.995,-0.999,0.979,-0.993,0.989,-0.961,-0.996,0.996,0.077,0.86,-0.993,-0.992,0.913,0.705,0.986,0.989,0.978,-0.994,-0.785,0.984,-0.994,0.886,0.986,-0.993,0.998,0.974,0.985,-0.19,-0.985,-0.947,-0.907,-0.864,0.995,-0.777,-0.673,-0.967,-0.998,0.991,-0.994,-0.984,-0.993,0.463,0.341,-0.993,-0.96,0.987,-0.991,0.971,0.941,0.971,0.981,0.994,0.982,-0.987,0.982,0.939,0.953,-0.99,0.978,0.994,0.996,-0.984,0.987,0.991,-0.989,-0.991,0.995,0.987,0.99,0.981,0.992,0.992,-0.974,0.984,0.983,0.986,-0.998,0.946,0.908,0.955,0.998,-0.993,-0.985,-0.966,-0.395,0.992,0.86,-0.997,0.996,-0.978,0.806,-0.99,0.97,-0.98,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/79c77d3bfee27ad9c851bcb688e297d5.param
0.999,-0.994,0.992,0.999,-0.996,0.996,-0.849,-0.994,0.99,-0.122,0.998,0.961,-0.971,0.985,-0.993,0.996,-0.999,-0.999,0.994,0.99,0.999,0.997,0.998,-0.203,0.945,0.998,-0.999,0.994,0.998,-0.999,0.994,0.998,0.997,0.927,-0.998,-0.996,-0.995,-0.979,0.999,0.99,-0.984,0.75,-0.987,0.995,-0.999,-0.998,-0.999,-0.975,-0.978,-0.999,-0.997,0.999,-0.998,0.999,0.997,0.997,0.998,0.885,0.999,-0.999,0.998,0.996,0.998,-0.999,0.998,0.998,0.969,-0.998,0.997,0.178,-0.996,-0.999,0.997,0.999,0.999,0.998,0.998,0.998,-0.997,0.999,0.998,0.999,-0.935,0.997,0.997,0.998,0.991,-0.999,-0.999,-0.998,0.93,0.968,-0.777,-0.991,0.999,-0.998,-0.893,-0.999,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord07-15-8-2.param
0.983,0.998,0.994,0.982,-0.992,0.976,0.998,0.998,0.98,0.997,0.941,0.999,0.998,-0.997,-0.998,0.996,-0.981,-0.924,0.992,0.997,0.992,0.985,0.993,0.998,0.999,0.991,-0.985,0.99,0.983,-0.993,-0.998,0.99,0.992,0.995,-0.986,-0.991,-0.994,-0.983,0.97,0.998,-0.993,0.997,0.998,0.897,-0.978,-0.995,-0.956,-0.997,-0.996,-0.989,-0.997,0.988,-0.951,0.991,0.989,0.991,0.988,-0.997,0.995,-0.987,0.994,0.975,0.993,-0.968,0.986,0.933,-0.999,-0.886,0.959,-0.998,-0.964,-0.961,-0.65,0.986,0.984,0.988,0.987,0.921,-0.994,0.994,0.986,0.974,0.997,0.993,0.993,0.99,-0.997,-0.977,-0.991,-0.995,0.997,-0.998,-0.998,0.997,0.954,-0.994,-0.996,-0.989,0.988,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a522d056490269bc4a97bb149589b5c6.param
0.954,0.999,0.989,0.967,-0.985,0.961,0.998,0.999,0.965,0.997,0.886,0.998,0.999,-0.998,-0.997,0.993,-0.96,-0.848,0.986,0.996,0.987,0.975,0.986,0.998,0.998,0.982,-0.976,0.982,0.97,-0.988,-0.999,0.979,0.983,0.992,-0.975,-0.982,-0.99,-0.974,0.941,0.998,-0.99,0.996,0.998,0.821,-0.956,-0.989,-0.919,-0.997,-0.994,-0.978,-0.994,0.977,-0.904,0.982,0.979,0.987,0.978,-0.997,0.989,-0.973,0.99,0.959,0.988,-0.944,0.974,0.861,-0.999,-0.781,0.928,-0.997,-0.939,-0.92,-0.792,0.968,0.965,0.979,0.978,0.872,-0.99,0.986,0.976,0.945,0.998,0.987,0.989,0.979,-0.998,-0.956,-0.984,-0.991,0.996,-0.999,-0.997,0.998,0.893,-0.99,-0.994,-0.981,0.979,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord21-5-10-4.param
0.954,0.999,0.989,0.963,-0.983,0.958,0.998,0.999,0.962,0.997,0.873,0.998,0.999,-0.998,-0.997,0.993,-0.956,-0.83,0.985,0.995,0.985,0.972,0.983,0.998,0.998,0.98,-0.973,0.983,0.965,-0.986,-0.999,0.976,0.982,0.991,-0.974,-0.981,-0.989,-0.974,0.936,0.998,-0.989,0.996,0.999,0.799,-0.946,-0.987,-0.91,-0.996,-0.994,-0.974,-0.994,0.977,-0.892,0.981,0.976,0.985,0.973,-0.998,0.988,-0.972,0.989,0.955,0.986,-0.941,0.974,0.854,-0.999,-0.769,0.919,-0.997,-0.932,-0.919,-0.821,0.963,0.96,0.976,0.976,0.844,-0.989,0.985,0.973,0.942,0.998,0.986,0.988,0.978,-0.998,-0.953,-0.982,-0.989,0.996,-0.999,-0.997,0.998,0.879,-0.989,-0.995,-0.98,0.978,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/04cea05f208f98c1e24db0b3bf5dcf3b.param
0.999,-0.993,0.992,0.998,-0.995,0.996,-0.643,-0.991,0.989,0.556,0.997,0.987,-0.882,0.969,-0.996,0.997,-0.998,-0.998,0.996,0.992,0.998,0.997,0.998,0.495,0.978,0.998,-0.998,0.994,0.997,-0.999,0.986,0.998,0.997,0.961,-0.997,-0.996,-0.992,-0.982,0.999,0.994,-0.987,0.947,-0.978,0.994,-0.999,-0.998,-0.998,-0.984,-0.989,-0.998,-0.998,0.998,-0.998,0.998,0.995,0.996,0.998,0.387,0.999,-0.998,0.998,0.993,0.997,-0.999,0.996,0.996,0.903,-0.997,0.996,-0.652,-0.993,-0.998,0.995,0.999,0.999,0.997,0.997,0.997,-0.996,0.999,0.998,0.999,-0.887,0.997,0.996,0.998,0.982,-0.999,-0.999,-0.998,0.94,0.939,-0.958,-0.986,0.999,-0.998,-0.977,-0.998,0.995,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c82ec636fe8bcb2aa844fe27d9c5f38a.param
0.938,0.999,0.989,0.954,-0.977,0.948,0.998,0.999,0.951,0.997,0.853,0.998,0.999,-0.998,-0.997,0.992,-0.941,-0.796,0.981,0.994,0.981,0.964,0.978,0.998,0.998,0.974,-0.965,0.981,0.955,-0.982,-0.999,0.967,0.978,0.991,-0.97,-0.977,-0.986,-0.969,0.928,0.998,-0.987,0.996,0.998,0.745,-0.927,-0.983,-0.883,-0.996,-0.994,-0.966,-0.993,0.972,-0.857,0.976,0.97,0.982,0.967,-0.998,0.985,-0.962,0.987,0.945,0.983,-0.925,0.969,0.832,-0.999,-0.73,0.898,-0.997,-0.913,-0.9,-0.84,0.954,0.95,0.971,0.964,0.798,-0.988,0.98,0.966,0.935,0.998,0.983,0.985,0.973,-0.998,-0.936,-0.977,-0.987,0.996,-0.999,-0.997,0.998,0.84,-0.985,-0.995,-0.975,0.971,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1ee71447f3e5b8985af1a3742c03bac8.param
