feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.822,0.999,-0.997,0.962,0.794,0.998,-0.997,-0.999,-0.998,-0.0,0.998,-0.999,-0.999,-0.999,0.996,-0.986,-0.997,0.993,0.996,-0.999,-0.998,0.997,0.99,-0.996,0.998,0.999,-0.997,-0.999,0.987,0.998,-0.998,0.326,-0.994,0.628,-0.998,0.951,0.479,-0.996,0.996,-0.224,-0.981,0.998,0.998,0.996,0.995,0.999,-0.998,0.998,-0.998,-0.998,-0.728,-0.068,0.998,-0.998,0.362,0.994,-0.997,-0.995,-0.997,0.999,-0.998,0.998,0.991,-0.993,-0.998,-0.995,-0.999,0.996,0.997,0.998,-0.149,-0.999,-0.963,0.999,0.998,0.999,-0.997,-0.996,-0.783,-0.998,0.997,-0.994,0.996,-0.277,0.998,0.996,-0.997,-0.999,0.998,0.608,0.998,-0.998,-0.967,0.998,0.996,-0.997,0.998,0.995,0.994,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ca98daa6b990fccd2c53f9d58e226fc7.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.997,0.997,0.997,-0.991,0.995,0.995,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.979,-0.994,0.998,-0.998,-0.995,0.972,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.985,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.997,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.939,-0.99,0.986,0.994,0.976,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.998,-0.595,0.997,0.996,-0.997,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord20-6-9-4.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.994,0.997,-0.999,-0.999,-0.999,0.998,-0.997,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.995,-0.998,0.998,0.999,-0.996,-0.999,0.997,0.999,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.993,0.996,0.993,-0.996,0.999,0.999,0.999,0.998,0.999,-0.998,0.999,-0.998,-0.999,0.973,-0.993,0.999,-0.998,-0.993,0.976,-0.998,-0.998,-0.998,0.999,-0.999,0.998,0.991,-0.996,-0.997,-0.989,-0.999,0.997,0.997,0.999,-0.994,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.996,-0.999,0.955,-0.991,0.989,0.993,0.983,0.998,-0.999,-0.999,0.998,0.996,0.998,-0.999,-0.682,0.998,0.996,-0.998,0.999,0.994,0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a946865e3601e61418836e522bcc5458.param
-0.996,0.985,-0.985,-0.99,-0.981,0.997,-0.994,-0.981,-0.69,0.993,0.996,-0.998,-0.492,0.29,0.989,0.922,-0.995,0.988,0.992,-0.99,-0.996,0.955,0.994,-0.946,0.996,0.996,-0.992,-0.993,0.976,-0.963,-0.997,-0.996,-0.987,-0.995,-0.995,-0.96,-0.996,-0.997,0.996,-0.997,0.959,0.993,0.976,-0.498,0.988,0.996,-0.472,0.987,-0.987,-0.985,-0.99,0.983,0.996,-0.983,0.998,0.995,-0.992,-0.987,-0.991,0.946,-0.994,-0.543,0.994,-0.977,-0.991,-0.993,-0.1,0.907,0.994,0.973,0.999,-0.994,0.979,0.994,0.996,0.996,-0.994,-0.966,0.997,-0.963,0.996,-0.995,0.998,-0.997,0.997,-0.448,-0.994,-0.992,0.995,-0.997,0.995,-0.996,-0.994,0.998,0.994,-0.995,0.996,0.993,0.875,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord05-11-6-2.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.997,-0.998,0.996,0.994,-0.999,-0.998,0.999,0.994,-0.998,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.996,-0.997,0.997,0.996,-0.991,0.995,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.978,-0.993,0.998,-0.998,-0.994,0.972,-0.998,-0.998,-0.997,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.986,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.943,-0.99,0.986,0.994,0.978,0.998,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.608,0.997,0.996,-0.997,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/52c59e20759f6f7dd170b0d900390e7f.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.991,0.996,0.994,-0.995,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.978,-0.994,0.998,-0.998,-0.994,0.973,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.985,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.941,-0.991,0.987,0.994,0.977,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.618,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e17d0aaf6959fdf41a9045e98bf1feb9.param
-0.996,0.915,-0.959,-0.992,-0.991,0.984,-0.981,-0.909,0.189,0.99,0.985,-0.99,0.841,0.954,0.972,0.982,-0.988,0.964,0.981,-0.961,-0.986,0.753,0.973,-0.822,0.984,0.982,-0.977,-0.967,0.967,-0.994,-0.988,-0.996,-0.96,-0.994,-0.988,-0.987,-0.994,-0.987,0.989,-0.995,0.988,0.985,0.868,-0.892,0.967,0.971,0.703,0.971,-0.954,-0.956,-0.987,0.984,0.984,-0.928,0.996,0.98,-0.977,-0.96,-0.978,0.695,-0.979,-0.961,0.983,-0.915,-0.971,-0.977,0.894,0.745,0.984,0.837,0.999,-0.97,0.991,0.97,0.989,0.98,-0.984,-0.906,0.996,-0.826,0.985,-0.991,0.994,-0.996,0.987,-0.948,-0.98,-0.975,0.973,-0.998,0.988,-0.985,-0.987,0.995,0.984,-0.981,0.983,0.976,0.368,-0.98,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/922b73b3bf2e553323d55680ad91a50b.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.991,0.996,0.994,-0.995,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.978,-0.994,0.998,-0.998,-0.994,0.973,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.985,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.942,-0.991,0.987,0.994,0.977,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.62,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5631a9711f99910af7052b4a694772c8.param
0.993,0.999,-0.997,0.997,0.996,0.997,-0.997,-0.999,-0.998,-0.996,0.996,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.994,-0.999,-0.998,0.998,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.997,0.997,-0.998,0.996,-0.997,0.997,0.997,-0.989,0.995,0.995,-0.995,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.982,-0.994,0.998,-0.997,-0.995,0.968,-0.998,-0.998,-0.997,0.999,-0.998,0.998,0.989,-0.994,-0.997,-0.982,-0.999,0.996,0.997,0.999,-0.996,-0.997,-0.996,0.997,0.996,0.999,-0.997,-0.997,-0.997,-0.999,0.927,-0.989,0.985,0.995,0.97,0.997,-0.999,-0.998,0.998,0.997,0.997,-0.998,-0.535,0.997,0.996,-0.997,0.998,0.992,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cfb513aa2a0ad7778de956ab221f4088.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.997,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.998,0.998,0.998,-0.995,-0.999,0.996,0.999,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.991,0.996,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.976,-0.993,0.998,-0.998,-0.994,0.973,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.987,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.947,-0.99,0.988,0.994,0.98,0.998,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.632,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/701178f144cbb28a5b8c3ebbeeb5e1b9.param
-0.995,0.661,-0.898,-0.992,-0.991,0.938,-0.949,-0.694,0.663,0.988,0.951,-0.96,0.965,0.988,0.91,0.99,-0.965,0.912,0.957,-0.866,-0.952,0.357,0.92,-0.538,0.947,0.925,-0.928,-0.885,0.94,-0.997,-0.962,-0.995,-0.88,-0.994,-0.968,-0.992,-0.993,-0.957,0.971,-0.994,0.992,0.96,0.58,-0.941,0.907,0.876,0.887,0.923,-0.863,-0.865,-0.983,0.983,0.943,-0.781,0.993,0.944,-0.931,-0.909,-0.942,0.141,-0.934,-0.986,0.956,-0.787,-0.92,-0.931,0.975,0.448,0.96,0.47,0.999,-0.905,0.992,0.884,0.964,0.918,-0.955,-0.784,0.995,-0.445,0.954,-0.977,0.981,-0.995,0.958,-0.982,-0.923,-0.92,0.901,-0.997,0.965,-0.945,-0.972,0.98,0.953,-0.925,0.953,0.938,-0.161,-0.919,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7e11ceeb44337327dd298dc333d2a916.param
-0.932,0.995,-0.996,-0.821,-0.769,0.999,-0.997,-0.995,-0.981,0.987,0.999,-0.999,-0.99,-0.976,0.991,-0.666,-0.997,0.994,0.996,-0.997,-0.998,0.995,0.995,-0.982,0.998,0.999,-0.997,-0.998,0.975,0.77,-0.998,-0.991,-0.989,-0.97,-0.998,-0.423,-0.986,-0.997,0.997,-0.996,-0.257,0.997,0.997,0.905,0.995,0.999,-0.979,0.995,-0.996,-0.994,-0.992,0.976,0.998,-0.996,0.997,0.998,-0.997,-0.996,-0.992,0.995,-0.998,0.928,0.994,-0.994,-0.998,-0.997,-0.987,0.987,0.997,0.994,0.992,-0.999,0.392,0.999,0.998,0.998,-0.997,-0.988,0.979,-0.991,0.999,-0.997,0.999,-0.994,0.999,0.918,-0.997,-0.996,0.998,-0.983,0.997,-0.999,-0.996,0.999,0.996,-0.998,0.998,0.997,0.983,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ac589f7d7f7857a8f7b72ed966cb55d.param
0.994,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.994,-0.999,-0.998,0.998,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.997,0.997,0.996,-0.99,0.996,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.97,-0.993,0.998,-0.998,-0.993,0.977,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.989,-0.994,-0.997,-0.985,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.995,0.997,0.996,0.999,-0.996,-0.997,-0.997,-0.999,0.95,-0.988,0.987,0.993,0.979,0.998,-0.999,-0.999,0.998,0.996,0.997,-0.998,-0.577,0.997,0.996,-0.997,0.998,0.992,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/204883f9d91200b874a50ce9394076e3.param
-0.898,0.996,-0.997,-0.72,-0.721,0.999,-0.997,-0.996,-0.986,0.983,0.999,-1.0,-0.992,-0.981,0.992,-0.694,-0.997,0.995,0.997,-0.997,-0.999,0.996,0.996,-0.987,0.999,0.999,-0.998,-0.999,0.981,0.8,-0.999,-0.986,-0.992,-0.959,-0.999,-0.316,-0.978,-0.998,0.997,-0.994,-0.381,0.997,0.997,0.921,0.996,0.999,-0.983,0.996,-0.997,-0.995,-0.99,0.962,0.999,-0.997,0.995,0.998,-0.998,-0.997,-0.994,0.996,-0.999,0.945,0.995,-0.994,-0.998,-0.997,-0.99,0.99,0.998,0.996,0.989,-0.999,0.242,0.999,0.998,0.999,-0.998,-0.991,0.966,-0.993,0.999,-0.998,0.999,-0.99,0.999,0.94,-0.998,-0.997,0.998,-0.973,0.998,-0.999,-0.996,0.999,0.997,-0.998,0.998,0.997,0.987,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9b6c997e6e389445707649a1d7f9eb44.param
-0.996,0.876,-0.943,-0.993,-0.991,0.975,-0.973,-0.845,0.405,0.991,0.978,-0.984,0.911,0.972,0.958,0.984,-0.983,0.948,0.973,-0.942,-0.978,0.624,0.96,-0.751,0.976,0.971,-0.965,-0.949,0.96,-0.995,-0.983,-0.996,-0.939,-0.995,-0.984,-0.989,-0.994,-0.981,0.984,-0.995,0.99,0.979,0.792,-0.923,0.95,0.952,0.798,0.955,-0.929,-0.933,-0.987,0.987,0.976,-0.893,0.995,0.97,-0.967,-0.943,-0.968,0.534,-0.969,-0.975,0.977,-0.892,-0.956,-0.969,0.939,0.651,0.977,0.744,0.999,-0.957,0.991,0.954,0.983,0.967,-0.978,-0.865,0.996,-0.74,0.981,-0.988,0.992,-0.996,0.981,-0.968,-0.968,-0.963,0.957,-0.998,0.982,-0.976,-0.984,0.991,0.976,-0.972,0.974,0.967,0.172,-0.968,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fdd2af5c25fb251465d1365e9f0dcced.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.997,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.998,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.991,0.995,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.977,-0.993,0.998,-0.998,-0.994,0.972,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.987,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.946,-0.99,0.988,0.994,0.979,0.998,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.63,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22faf0aa260172668c9d5eb27f88176d.param
-0.966,0.994,-0.995,-0.878,-0.894,0.999,-0.998,-0.994,-0.965,0.986,0.999,-0.999,-0.98,-0.91,0.992,0.218,-0.997,0.996,0.997,-0.997,-0.998,0.993,0.996,-0.984,0.999,0.998,-0.996,-0.998,0.983,-0.334,-0.998,-0.99,-0.993,-0.978,-0.998,-0.672,-0.986,-0.997,0.998,-0.995,0.448,0.998,0.995,0.683,0.994,0.999,-0.953,0.996,-0.996,-0.994,-0.989,0.963,0.999,-0.996,0.997,0.998,-0.997,-0.997,-0.995,0.992,-0.998,0.73,0.996,-0.992,-0.998,-0.997,-0.957,0.979,0.997,0.995,0.994,-0.998,0.752,0.998,0.998,0.998,-0.998,-0.989,0.976,-0.989,0.999,-0.998,0.999,-0.993,0.999,0.81,-0.998,-0.995,0.998,-0.984,0.998,-0.999,-0.996,0.999,0.997,-0.998,0.998,0.996,0.977,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39c92659202e9472eb03e847e2ce607f.param
0.994,0.999,-0.997,0.997,0.996,0.997,-0.997,-0.999,-0.998,-0.996,0.996,-0.998,-0.999,-0.999,0.998,-0.996,-0.997,0.995,0.993,-0.999,-0.997,0.998,0.993,-0.997,0.998,0.998,-0.994,-0.999,0.995,0.998,-0.997,0.997,-0.997,0.996,-0.997,0.997,0.997,-0.987,0.994,0.995,-0.996,0.998,0.998,0.999,0.997,0.999,-0.998,0.998,-0.998,-0.999,0.983,-0.994,0.998,-0.997,-0.995,0.967,-0.997,-0.998,-0.997,0.999,-0.998,0.998,0.988,-0.993,-0.996,-0.981,-0.999,0.996,0.996,0.999,-0.996,-0.996,-0.996,0.997,0.995,0.998,-0.996,-0.997,-0.997,-0.999,0.926,-0.988,0.982,0.995,0.968,0.997,-0.999,-0.998,0.997,0.997,0.997,-0.998,-0.503,0.996,0.995,-0.997,0.998,0.991,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b083428bcfcf4cbb8d385938e6b13211.param
0.684,0.999,-0.997,0.924,0.594,0.999,-0.998,-0.998,-0.997,0.48,0.999,-1.0,-0.999,-0.999,0.995,-0.972,-0.997,0.995,0.997,-0.999,-0.998,0.997,0.991,-0.996,0.998,0.999,-0.997,-0.999,0.987,0.995,-0.998,-0.176,-0.995,0.263,-0.998,0.913,0.05,-0.997,0.997,-0.66,-0.965,0.998,0.998,0.992,0.996,0.999,-0.998,0.998,-0.998,-0.998,-0.887,0.332,0.998,-0.998,0.736,0.996,-0.998,-0.996,-0.997,0.999,-0.998,0.996,0.993,-0.994,-0.998,-0.995,-0.999,0.996,0.998,0.998,0.377,-0.999,-0.938,0.999,0.998,0.999,-0.998,-0.996,-0.565,-0.998,0.998,-0.995,0.997,-0.653,0.999,0.995,-0.998,-0.999,0.998,0.205,0.998,-0.999,-0.981,0.999,0.997,-0.998,0.998,0.996,0.995,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/616800489c12892c66cdc9a6003d598c.param
0.992,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.997,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.995,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.996,0.996,-0.991,0.996,0.995,-0.995,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.981,-0.994,0.998,-0.998,-0.995,0.971,-0.998,-0.998,-0.998,0.999,-0.998,0.997,0.99,-0.994,-0.997,-0.984,-0.999,0.996,0.997,0.999,-0.996,-0.997,-0.995,0.997,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.933,-0.99,0.986,0.994,0.975,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.998,-0.588,0.997,0.996,-0.997,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75acdf948867fe986281e1d807c4ff27.param
-0.45,0.997,-0.997,0.191,-0.19,0.999,-0.997,-0.997,-0.994,0.933,0.999,-1.0,-0.997,-0.996,0.992,-0.925,-0.997,0.994,0.996,-0.998,-0.998,0.996,0.993,-0.991,0.998,0.999,-0.998,-0.999,0.978,0.982,-0.998,-0.916,-0.991,-0.773,-0.998,0.472,-0.868,-0.997,0.997,-0.971,-0.854,0.997,0.998,0.979,0.996,0.999,-0.994,0.997,-0.997,-0.996,-0.978,0.9,0.998,-0.997,0.975,0.997,-0.998,-0.996,-0.994,0.997,-0.998,0.987,0.993,-0.994,-0.998,-0.996,-0.997,0.993,0.997,0.996,0.934,-0.999,-0.608,0.999,0.998,0.998,-0.997,-0.992,0.733,-0.996,0.999,-0.996,0.998,-0.961,0.999,0.981,-0.997,-0.998,0.998,-0.82,0.997,-0.998,-0.993,0.999,0.996,-0.997,0.998,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/567f04063562db95f57211b9de413b90.param
-0.996,0.878,-0.949,-0.993,-0.991,0.977,-0.978,-0.874,0.308,0.99,0.98,-0.986,0.884,0.967,0.962,0.985,-0.985,0.957,0.977,-0.944,-0.98,0.661,0.965,-0.767,0.98,0.975,-0.97,-0.956,0.963,-0.996,-0.985,-0.996,-0.947,-0.995,-0.986,-0.988,-0.994,-0.983,0.985,-0.994,0.989,0.981,0.824,-0.91,0.956,0.96,0.757,0.964,-0.937,-0.944,-0.986,0.983,0.979,-0.91,0.995,0.975,-0.97,-0.95,-0.971,0.573,-0.972,-0.969,0.979,-0.893,-0.963,-0.972,0.93,0.682,0.98,0.775,0.999,-0.961,0.991,0.96,0.987,0.972,-0.98,-0.885,0.995,-0.768,0.981,-0.989,0.992,-0.996,0.983,-0.96,-0.97,-0.968,0.964,-0.997,0.984,-0.98,-0.985,0.993,0.979,-0.974,0.978,0.967,0.232,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fb2905bed0b81423672bfcc7b6b11b45.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.997,0.997,0.996,-0.991,0.996,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.979,-0.994,0.998,-0.998,-0.994,0.972,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.985,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.941,-0.99,0.987,0.994,0.977,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.602,0.997,0.996,-0.997,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bddcd7f5093baacaef6140848ec127bb.param
-0.798,0.996,-0.997,-0.49,-0.534,0.999,-0.997,-0.997,-0.99,0.969,0.999,-1.0,-0.995,-0.991,0.992,-0.865,-0.997,0.994,0.996,-0.997,-0.998,0.996,0.994,-0.988,0.998,0.999,-0.998,-0.999,0.978,0.95,-0.998,-0.976,-0.991,-0.916,-0.998,0.051,-0.964,-0.997,0.997,-0.989,-0.711,0.997,0.997,0.961,0.996,0.999,-0.99,0.996,-0.997,-0.995,-0.988,0.947,0.998,-0.997,0.992,0.998,-0.998,-0.997,-0.994,0.996,-0.998,0.974,0.994,-0.994,-0.998,-0.997,-0.995,0.992,0.997,0.996,0.981,-0.999,-0.208,0.999,0.998,0.998,-0.998,-0.99,0.939,-0.995,0.999,-0.997,0.998,-0.986,0.999,0.967,-0.997,-0.997,0.998,-0.947,0.997,-0.999,-0.996,0.999,0.997,-0.998,0.998,0.997,0.987,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/36d8da71f3536dc07680c56f70dadf75.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.995,-0.998,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.992,0.996,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.977,-0.993,0.998,-0.998,-0.994,0.974,-0.998,-0.998,-0.998,0.999,-0.999,0.998,0.99,-0.995,-0.997,-0.987,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.946,-0.991,0.988,0.994,0.979,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.639,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/92c1c463abb6388f8cddd9237f9d8995.param
-0.996,0.955,-0.975,-0.992,-0.99,0.991,-0.989,-0.953,-0.229,0.992,0.991,-0.995,0.51,0.868,0.983,0.974,-0.993,0.979,0.987,-0.979,-0.992,0.863,0.985,-0.895,0.991,0.991,-0.986,-0.984,0.974,-0.991,-0.994,-0.995,-0.976,-0.995,-0.993,-0.979,-0.994,-0.993,0.993,-0.995,0.983,0.989,0.932,-0.829,0.978,0.987,0.384,0.981,-0.971,-0.976,-0.988,0.982,0.991,-0.962,0.997,0.989,-0.986,-0.974,-0.986,0.847,-0.988,-0.911,0.989,-0.944,-0.983,-0.988,0.725,0.819,0.991,0.922,0.999,-0.984,0.988,0.986,0.994,0.99,-0.991,-0.941,0.996,-0.912,0.992,-0.994,0.997,-0.997,0.993,-0.878,-0.988,-0.986,0.988,-0.998,0.993,-0.992,-0.991,0.997,0.99,-0.99,0.991,0.985,0.643,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b19e911a4b1ae9864c36275a33d0d846.param
-0.994,0.986,-0.989,-0.986,-0.973,0.998,-0.995,-0.984,-0.818,0.995,0.997,-0.999,-0.76,-0.148,0.99,0.795,-0.995,0.99,0.993,-0.993,-0.997,0.975,0.994,-0.955,0.997,0.997,-0.993,-0.995,0.976,-0.892,-0.997,-0.996,-0.987,-0.994,-0.996,-0.944,-0.996,-0.997,0.996,-0.998,0.917,0.995,0.985,-0.189,0.991,0.997,-0.672,0.988,-0.99,-0.988,-0.991,0.986,0.997,-0.988,0.999,0.996,-0.992,-0.989,-0.991,0.97,-0.996,-0.165,0.994,-0.983,-0.994,-0.994,-0.567,0.926,0.995,0.981,0.999,-0.996,0.963,0.996,0.996,0.997,-0.995,-0.972,0.996,-0.972,0.998,-0.996,0.999,-0.997,0.998,-0.095,-0.995,-0.993,0.996,-0.997,0.996,-0.997,-0.995,0.999,0.995,-0.996,0.996,0.994,0.918,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/496fc489516555b38c8e5a230b4a4dfc.param
