feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.973,0.977,-0.958,-0.987,-0.991,0.987,0.963,0.993,0.979,-0.684,-0.995,0.853,0.985,0.998,-0.987,-0.993,0.624,0.937,0.983,-0.968,-0.969,-0.958,-0.962,0.977,0.967,-0.992,-0.971,0.953,0.983,-0.937,-0.977,0.985,-0.938,-0.984,0.979,-0.969,-0.977,0.989,0.97,-0.989,-0.988,0.971,0.988,0.951,0.988,-0.971,-0.997,-0.888,-0.993,0.984,0.986,0.996,0.985,-0.98,0.986,0.949,0.982,-0.972,-0.989,-0.987,-0.981,0.966,0.952,-0.996,0.981,-0.942,0.984,-0.589,-0.97,0.985,-0.969,-0.87,0.991,0.963,0.981,0.948,0.96,0.919,-0.97,-0.982,-0.985,-0.939,0.974,0.937,-0.989,0.985,0.989,0.947,0.298,-0.992,-0.684,0.987,-0.91,0.991,-0.957,-0.57,-0.956,0.979,-0.713,-0.983,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/039fd161ee908efe7ca49e5a30a602aa.param
-0.993,0.991,-0.994,-0.978,-0.983,0.957,0.992,0.976,0.981,-0.985,-0.972,0.993,0.991,-0.369,-0.985,0.947,-0.994,0.993,0.536,-0.987,-0.995,-0.995,-0.927,0.952,0.991,-0.601,-0.989,0.996,0.993,-0.993,-0.993,0.998,0.976,-0.994,0.994,-0.995,-0.989,0.987,0.993,-0.998,-0.994,0.979,0.353,0.99,0.978,-0.993,0.637,-0.99,0.67,0.976,0.997,0.393,0.989,-0.978,-0.981,-0.955,0.993,-0.994,-0.994,-0.995,-0.824,0.991,0.958,-0.993,0.974,0.986,0.994,-0.977,-0.983,0.953,-0.965,-0.986,0.994,0.99,0.994,0.966,0.985,0.989,-0.967,-0.998,-0.989,-0.993,0.967,-0.925,-0.988,0.996,0.986,0.971,0.993,-0.871,-0.969,0.994,-0.991,-0.259,-0.989,-0.985,-0.989,0.997,0.98,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ca98daa6b990fccd2c53f9d58e226fc7.param
-0.998,0.999,-0.994,-0.99,0.996,0.996,0.996,-0.995,-0.989,-0.993,-0.969,0.994,0.993,-0.238,-0.994,0.766,-0.992,0.906,-0.993,-0.997,-0.996,-0.998,-0.994,0.995,0.996,-0.01,-0.995,0.994,0.99,-0.992,-0.993,0.985,0.986,-0.998,0.997,-0.996,-0.995,0.996,0.984,-0.998,-0.996,0.98,-0.981,0.997,0.994,-0.996,0.609,-0.998,0.989,0.987,0.998,-0.959,0.998,-0.996,-0.98,-0.996,0.998,-0.996,-0.998,-0.998,0.994,0.996,-0.992,-0.995,0.991,0.985,0.988,-0.997,-0.997,0.997,0.995,-0.992,0.989,0.98,0.995,0.997,0.995,0.994,-0.998,-0.996,0.997,-0.811,-0.994,-0.995,-0.991,0.995,0.997,0.996,0.192,0.993,-0.997,0.997,-0.994,-0.985,-0.997,-0.995,-0.997,0.99,0.922,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord20-6-9-4.param
-0.999,0.999,-0.996,-0.987,0.997,0.996,0.997,-0.997,-0.994,-0.996,-0.915,0.997,0.997,-0.983,-0.993,0.991,-0.998,0.975,-0.995,-0.998,-0.998,-0.999,-0.992,0.995,0.998,0.924,-0.997,0.997,0.992,-0.995,-0.997,0.985,0.997,-0.998,0.998,-0.998,-0.997,0.996,0.994,-0.999,-0.998,0.987,-0.994,0.997,0.995,-0.998,0.989,-0.998,0.998,0.977,0.999,-0.996,0.998,-0.998,-0.996,-0.998,0.999,-0.998,-0.997,-0.998,0.996,0.998,-0.994,-0.995,0.993,0.996,0.992,-0.999,-0.998,0.998,0.995,-0.995,0.989,0.99,0.997,0.998,0.997,0.995,-0.999,-0.998,0.998,-0.971,-0.995,-0.998,-0.992,0.997,0.997,0.997,0.936,0.998,-0.998,0.998,-0.997,-0.996,-0.997,-0.997,-0.998,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a946865e3601e61418836e522bcc5458.param
-0.995,0.993,-0.996,-0.981,-0.973,0.97,0.993,0.974,0.982,-0.987,-0.98,0.995,0.995,0.014,-0.99,0.958,-0.995,0.995,0.465,-0.991,-0.996,-0.996,-0.928,0.965,0.993,-0.679,-0.989,0.996,0.993,-0.994,-0.995,0.998,0.978,-0.995,0.995,-0.997,-0.992,0.989,0.993,-0.998,-0.996,0.984,0.477,0.991,0.979,-0.995,0.582,-0.994,0.521,0.981,0.998,0.585,0.99,-0.982,-0.976,-0.963,0.995,-0.995,-0.995,-0.996,-0.855,0.992,0.955,-0.993,0.976,0.988,0.995,-0.983,-0.983,0.963,-0.945,-0.989,0.995,0.993,0.995,0.979,0.988,0.99,-0.966,-0.998,-0.988,-0.995,0.925,-0.926,-0.989,0.997,0.991,0.98,0.994,-0.903,-0.977,0.995,-0.993,0.034,-0.993,-0.989,-0.99,0.997,0.982,-0.985,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord05-11-6-2.param
-0.998,0.999,-0.995,-0.989,0.997,0.996,0.997,-0.997,-0.993,-0.996,-0.948,0.996,0.995,-0.852,-0.994,0.951,-0.997,0.947,-0.996,-0.998,-0.997,-0.999,-0.994,0.995,0.997,0.62,-0.997,0.996,0.992,-0.995,-0.996,0.986,0.994,-0.998,0.998,-0.997,-0.996,0.996,0.989,-0.999,-0.997,0.985,-0.992,0.997,0.994,-0.997,0.931,-0.998,0.996,0.985,0.998,-0.988,0.998,-0.997,-0.993,-0.998,0.999,-0.997,-0.998,-0.998,0.996,0.997,-0.993,-0.995,0.993,0.995,0.991,-0.998,-0.998,0.998,0.996,-0.994,0.988,0.986,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.921,-0.995,-0.998,-0.993,0.996,0.997,0.997,0.692,0.997,-0.998,0.997,-0.996,-0.994,-0.997,-0.997,-0.997,0.993,0.973,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/52c59e20759f6f7dd170b0d900390e7f.param
-0.999,0.999,-0.996,-0.993,0.994,0.997,0.997,-0.995,-0.989,-0.996,-0.971,0.997,0.996,-0.763,-0.995,0.925,-0.996,0.951,-0.993,-0.998,-0.998,-0.999,-0.995,0.996,0.998,0.39,-0.998,0.997,0.994,-0.996,-0.996,0.99,0.991,-0.999,0.998,-0.998,-0.997,0.997,0.992,-0.999,-0.998,0.989,-0.988,0.998,0.996,-0.997,0.881,-0.998,0.994,0.988,0.999,-0.979,0.999,-0.998,-0.99,-0.997,0.999,-0.998,-0.998,-0.998,0.995,0.998,-0.991,-0.996,0.995,0.992,0.993,-0.998,-0.998,0.998,0.994,-0.995,0.992,0.989,0.997,0.998,0.997,0.996,-0.999,-0.998,0.996,-0.923,-0.991,-0.997,-0.994,0.998,0.998,0.998,0.714,0.995,-0.998,0.998,-0.997,-0.991,-0.998,-0.997,-0.998,0.995,0.97,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e17d0aaf6959fdf41a9045e98bf1feb9.param
-0.979,0.983,-0.973,-0.99,-0.995,0.989,0.971,0.995,0.989,-0.755,-0.996,0.891,0.989,0.998,-0.99,-0.992,0.474,0.956,0.986,-0.977,-0.978,-0.969,-0.967,0.98,0.975,-0.993,-0.977,0.964,0.987,-0.961,-0.983,0.99,-0.898,-0.988,0.983,-0.979,-0.982,0.99,0.979,-0.992,-0.991,0.976,0.99,0.965,0.99,-0.98,-0.997,-0.915,-0.994,0.988,0.99,0.997,0.988,-0.984,0.982,0.926,0.985,-0.981,-0.992,-0.992,-0.988,0.974,0.97,-0.996,0.984,-0.91,0.989,-0.703,-0.973,0.987,-0.983,-0.897,0.992,0.973,0.987,0.961,0.967,0.941,-0.972,-0.989,-0.992,-0.959,0.984,0.936,-0.992,0.989,0.991,0.958,0.547,-0.995,-0.752,0.99,-0.93,0.991,-0.965,-0.696,-0.964,0.985,-0.619,-0.985,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/922b73b3bf2e553323d55680ad91a50b.param
-0.999,0.999,-0.997,-0.992,0.995,0.996,0.997,-0.996,-0.991,-0.997,-0.96,0.997,0.997,-0.927,-0.995,0.971,-0.997,0.966,-0.994,-0.998,-0.998,-0.999,-0.994,0.996,0.998,0.716,-0.998,0.998,0.994,-0.996,-0.997,0.99,0.995,-0.999,0.998,-0.998,-0.997,0.997,0.994,-0.999,-0.998,0.99,-0.991,0.998,0.996,-0.998,0.96,-0.999,0.996,0.986,0.999,-0.99,0.999,-0.998,-0.993,-0.998,0.999,-0.998,-0.998,-0.998,0.995,0.998,-0.991,-0.996,0.995,0.995,0.993,-0.998,-0.998,0.998,0.994,-0.996,0.992,0.99,0.997,0.999,0.997,0.996,-0.999,-0.998,0.997,-0.956,-0.993,-0.998,-0.994,0.998,0.998,0.998,0.872,0.996,-0.998,0.998,-0.997,-0.994,-0.998,-0.998,-0.998,0.996,0.983,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5631a9711f99910af7052b4a694772c8.param
-0.998,0.999,-0.995,-0.99,0.997,0.996,0.996,-0.996,-0.992,-0.995,-0.959,0.996,0.995,-0.729,-0.994,0.907,-0.996,0.935,-0.994,-0.998,-0.997,-0.998,-0.994,0.995,0.997,0.44,-0.997,0.996,0.991,-0.994,-0.995,0.985,0.991,-0.998,0.998,-0.997,-0.996,0.996,0.988,-0.998,-0.997,0.983,-0.988,0.997,0.995,-0.997,0.871,-0.998,0.994,0.986,0.998,-0.981,0.998,-0.997,-0.99,-0.997,0.998,-0.997,-0.997,-0.998,0.996,0.997,-0.993,-0.996,0.993,0.992,0.99,-0.998,-0.998,0.998,0.996,-0.994,0.989,0.984,0.996,0.998,0.996,0.994,-0.998,-0.997,0.998,-0.885,-0.994,-0.997,-0.993,0.996,0.997,0.997,0.559,0.996,-0.997,0.997,-0.995,-0.992,-0.997,-0.996,-0.997,0.992,0.961,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cfb513aa2a0ad7778de956ab221f4088.param
-0.999,0.999,-0.996,-0.987,0.997,0.995,0.997,-0.998,-0.994,-0.996,-0.919,0.997,0.997,-0.976,-0.993,0.988,-0.998,0.972,-0.995,-0.998,-0.998,-0.999,-0.993,0.995,0.998,0.898,-0.997,0.997,0.992,-0.995,-0.997,0.986,0.997,-0.998,0.998,-0.998,-0.997,0.996,0.993,-0.999,-0.997,0.987,-0.994,0.997,0.995,-0.998,0.987,-0.998,0.998,0.979,0.999,-0.995,0.998,-0.997,-0.996,-0.998,0.999,-0.998,-0.997,-0.998,0.997,0.998,-0.994,-0.995,0.993,0.997,0.992,-0.999,-0.998,0.998,0.996,-0.995,0.989,0.99,0.997,0.998,0.997,0.995,-0.999,-0.998,0.998,-0.966,-0.996,-0.998,-0.992,0.997,0.997,0.997,0.914,0.998,-0.998,0.998,-0.997,-0.996,-0.997,-0.997,-0.998,0.995,0.988,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/701178f144cbb28a5b8c3ebbeeb5e1b9.param
-0.969,0.973,-0.953,-0.986,-0.993,0.985,0.957,0.995,0.985,-0.658,-0.995,0.833,0.984,0.998,-0.986,-0.993,0.677,0.937,0.987,-0.963,-0.964,-0.953,-0.958,0.973,0.963,-0.993,-0.967,0.947,0.981,-0.934,-0.975,0.985,-0.945,-0.983,0.976,-0.966,-0.975,0.988,0.969,-0.988,-0.986,0.966,0.99,0.949,0.987,-0.968,-0.997,-0.88,-0.994,0.983,0.985,0.997,0.983,-0.977,0.988,0.956,0.978,-0.97,-0.987,-0.987,-0.986,0.962,0.966,-0.995,0.979,-0.945,0.983,-0.529,-0.966,0.983,-0.979,-0.851,0.989,0.962,0.98,0.939,0.952,0.911,-0.965,-0.98,-0.99,-0.939,0.981,0.948,-0.988,0.982,0.987,0.94,0.335,-0.994,-0.64,0.986,-0.901,0.993,-0.951,-0.527,-0.949,0.978,-0.739,-0.98,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7e11ceeb44337327dd298dc333d2a916.param
-0.997,0.996,-0.998,-0.995,-0.994,0.99,0.996,0.996,0.994,-0.985,-0.994,0.995,0.997,0.921,-0.996,0.427,-0.984,0.996,0.892,-0.996,-0.998,-0.997,-0.975,0.984,0.995,-0.95,-0.994,0.998,0.997,-0.995,-0.997,0.999,0.913,-0.998,0.998,-0.998,-0.997,0.996,0.997,-0.999,-0.998,0.993,0.94,0.993,0.994,-0.997,-0.743,-0.995,-0.809,0.993,0.999,0.964,0.995,-0.994,-0.729,-0.85,0.997,-0.997,-0.998,-0.998,-0.975,0.995,0.983,-0.997,0.991,0.954,0.997,-0.977,-0.984,0.987,-0.983,-0.993,0.998,0.996,0.997,0.99,0.993,0.992,-0.984,-0.999,-0.996,-0.997,0.976,-0.642,-0.996,0.998,0.996,0.988,0.994,-0.986,-0.978,0.998,-0.994,0.813,-0.995,-0.986,-0.993,0.998,0.963,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ac589f7d7f7857a8f7b72ed966cb55d.param
-0.987,0.995,-0.975,-0.99,0.955,0.991,0.982,-0.918,-0.848,-0.966,-0.987,0.976,0.973,0.99,-0.987,-0.902,-0.889,0.493,-0.932,-0.99,-0.977,-0.989,-0.983,0.991,0.978,-0.967,-0.981,0.974,0.969,-0.966,-0.971,0.968,0.794,-0.989,0.989,-0.971,-0.977,0.992,0.895,-0.991,-0.989,0.924,-0.664,0.983,0.984,-0.966,-0.963,-0.987,0.675,0.984,0.989,0.153,0.989,-0.981,-0.698,-0.963,0.988,-0.975,-0.991,-0.995,0.951,0.973,-0.946,-0.993,0.987,0.756,0.959,-0.985,-0.985,0.99,0.945,-0.961,0.983,0.902,0.97,0.989,0.978,0.962,-0.988,-0.981,0.975,-0.056,-0.92,-0.929,-0.978,0.982,0.993,0.978,-0.916,0.811,-0.974,0.991,-0.967,-0.81,-0.989,-0.961,-0.981,0.938,0.172,-0.983,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/204883f9d91200b874a50ce9394076e3.param
-0.997,0.995,-0.998,-0.995,-0.996,0.99,0.995,0.997,0.996,-0.981,-0.995,0.994,0.997,0.955,-0.996,0.213,-0.981,0.995,0.907,-0.995,-0.997,-0.997,-0.977,0.98,0.994,-0.965,-0.994,0.998,0.997,-0.994,-0.996,0.999,0.895,-0.997,0.997,-0.998,-0.996,0.996,0.997,-0.999,-0.998,0.993,0.955,0.992,0.993,-0.997,-0.84,-0.994,-0.879,0.993,0.999,0.971,0.994,-0.993,-0.667,-0.824,0.997,-0.997,-0.998,-0.998,-0.983,0.995,0.988,-0.996,0.992,0.939,0.997,-0.974,-0.982,0.987,-0.988,-0.991,0.998,0.995,0.997,0.99,0.992,0.992,-0.98,-0.999,-0.997,-0.997,0.981,-0.548,-0.996,0.997,0.996,0.987,0.993,-0.989,-0.977,0.997,-0.994,0.864,-0.994,-0.983,-0.993,0.998,0.951,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9b6c997e6e389445707649a1d7f9eb44.param
-0.976,0.98,-0.969,-0.988,-0.996,0.986,0.968,0.997,0.991,-0.718,-0.996,0.876,0.988,0.997,-0.989,-0.988,0.527,0.959,0.991,-0.974,-0.975,-0.968,-0.958,0.973,0.975,-0.992,-0.973,0.96,0.984,-0.96,-0.981,0.991,-0.923,-0.988,0.982,-0.977,-0.98,0.989,0.979,-0.991,-0.989,0.97,0.992,0.962,0.99,-0.977,-0.997,-0.904,-0.995,0.986,0.989,0.997,0.986,-0.981,0.983,0.949,0.982,-0.98,-0.99,-0.99,-0.992,0.972,0.979,-0.996,0.98,-0.918,0.988,-0.61,-0.969,0.986,-0.99,-0.885,0.991,0.973,0.986,0.95,0.957,0.944,-0.969,-0.989,-0.995,-0.966,0.989,0.947,-0.991,0.988,0.99,0.957,0.625,-0.996,-0.711,0.99,-0.922,0.994,-0.957,-0.679,-0.959,0.986,-0.622,-0.984,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fdd2af5c25fb251465d1365e9f0dcced.param
-0.998,0.999,-0.996,-0.984,0.997,0.995,0.996,-0.998,-0.994,-0.996,-0.894,0.997,0.996,-0.989,-0.992,0.993,-0.998,0.976,-0.995,-0.998,-0.998,-0.999,-0.992,0.995,0.998,0.947,-0.997,0.997,0.991,-0.995,-0.996,0.983,0.998,-0.998,0.998,-0.998,-0.996,0.996,0.994,-0.999,-0.997,0.986,-0.995,0.997,0.994,-0.998,0.993,-0.998,0.998,0.972,0.998,-0.997,0.998,-0.997,-0.997,-0.998,0.999,-0.998,-0.997,-0.997,0.996,0.998,-0.994,-0.994,0.992,0.997,0.991,-0.998,-0.998,0.997,0.995,-0.994,0.988,0.99,0.996,0.998,0.997,0.995,-0.998,-0.998,0.998,-0.975,-0.996,-0.998,-0.991,0.997,0.996,0.997,0.951,0.998,-0.998,0.998,-0.996,-0.996,-0.997,-0.997,-0.998,0.996,0.992,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22faf0aa260172668c9d5eb27f88176d.param
-0.996,0.996,-0.997,-0.994,-0.997,0.993,0.994,0.997,0.997,-0.975,-0.997,0.985,0.994,0.991,-0.994,-0.85,-0.898,0.99,0.962,-0.995,-0.994,-0.993,-0.979,0.985,0.992,-0.991,-0.994,0.992,0.996,-0.992,-0.994,0.999,0.488,-0.997,0.996,-0.996,-0.995,0.994,0.994,-0.998,-0.998,0.99,0.981,0.99,0.992,-0.996,-0.981,-0.986,-0.978,0.994,0.998,0.99,0.992,-0.991,0.349,-0.457,0.996,-0.995,-0.997,-0.997,-0.989,0.99,0.983,-0.997,0.993,0.533,0.996,-0.955,-0.983,0.991,-0.991,-0.976,0.997,0.991,0.996,0.991,0.993,0.987,-0.984,-0.998,-0.997,-0.991,0.988,0.338,-0.996,0.997,0.996,0.981,0.964,-0.995,-0.943,0.997,-0.979,0.958,-0.99,-0.96,-0.988,0.994,0.75,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39c92659202e9472eb03e847e2ce607f.param
-0.998,0.999,-0.996,-0.983,0.998,0.994,0.996,-0.998,-0.995,-0.996,-0.893,0.997,0.996,-0.98,-0.993,0.989,-0.998,0.968,-0.997,-0.997,-0.997,-0.999,-0.992,0.995,0.997,0.895,-0.996,0.997,0.99,-0.995,-0.996,0.984,0.997,-0.998,0.997,-0.998,-0.996,0.995,0.991,-0.998,-0.997,0.984,-0.996,0.997,0.993,-0.997,0.989,-0.998,0.998,0.976,0.998,-0.996,0.998,-0.996,-0.997,-0.998,0.998,-0.998,-0.996,-0.997,0.997,0.997,-0.994,-0.994,0.991,0.997,0.99,-0.998,-0.998,0.997,0.997,-0.994,0.984,0.988,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.965,-0.996,-0.998,-0.991,0.996,0.996,0.997,0.902,0.998,-0.998,0.997,-0.995,-0.996,-0.997,-0.997,-0.997,0.994,0.989,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b083428bcfcf4cbb8d385938e6b13211.param
-0.994,0.993,-0.995,-0.981,-0.967,0.961,0.993,0.956,0.97,-0.989,-0.973,0.995,0.993,-0.528,-0.988,0.96,-0.995,0.994,0.237,-0.989,-0.996,-0.996,-0.941,0.965,0.993,-0.458,-0.991,0.997,0.994,-0.993,-0.995,0.998,0.985,-0.995,0.995,-0.996,-0.991,0.989,0.993,-0.998,-0.996,0.982,0.046,0.991,0.98,-0.995,0.74,-0.993,0.795,0.976,0.997,0.172,0.991,-0.981,-0.987,-0.974,0.994,-0.995,-0.993,-0.996,-0.637,0.992,0.936,-0.994,0.979,0.99,0.995,-0.984,-0.986,0.964,-0.929,-0.987,0.994,0.992,0.995,0.978,0.99,0.99,-0.975,-0.998,-0.978,-0.994,0.943,-0.953,-0.989,0.996,0.99,0.98,0.993,-0.77,-0.979,0.996,-0.992,-0.556,-0.992,-0.988,-0.989,0.997,0.986,-0.982,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/616800489c12892c66cdc9a6003d598c.param
-0.997,0.998,-0.992,-0.992,0.985,0.996,0.994,-0.983,-0.96,-0.989,-0.986,0.992,0.99,0.83,-0.995,-0.235,-0.973,0.808,-0.979,-0.997,-0.993,-0.997,-0.993,0.995,0.994,-0.794,-0.994,0.99,0.989,-0.987,-0.99,0.984,0.943,-0.996,0.996,-0.992,-0.993,0.996,0.97,-0.998,-0.995,0.971,-0.916,0.995,0.994,-0.992,-0.554,-0.996,0.941,0.99,0.997,-0.704,0.997,-0.995,-0.914,-0.989,0.997,-0.993,-0.997,-0.998,0.982,0.993,-0.982,-0.995,0.992,0.931,0.984,-0.995,-0.996,0.996,0.982,-0.986,0.991,0.964,0.992,0.996,0.993,0.99,-0.997,-0.994,0.993,-0.569,-0.973,-0.984,-0.989,0.994,0.997,0.995,-0.481,0.973,-0.992,0.997,-0.989,-0.937,-0.996,-0.99,-0.995,0.983,0.748,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75acdf948867fe986281e1d807c4ff27.param
-0.995,0.993,-0.996,-0.985,-0.973,0.97,0.994,0.97,0.98,-0.989,-0.979,0.995,0.994,-0.115,-0.99,0.946,-0.995,0.995,0.371,-0.991,-0.996,-0.996,-0.947,0.967,0.994,-0.688,-0.991,0.997,0.995,-0.994,-0.995,0.998,0.983,-0.996,0.996,-0.997,-0.992,0.991,0.995,-0.999,-0.996,0.985,0.354,0.993,0.985,-0.995,0.591,-0.994,0.646,0.982,0.998,0.494,0.992,-0.986,-0.98,-0.967,0.995,-0.996,-0.995,-0.997,-0.783,0.993,0.952,-0.994,0.979,0.989,0.996,-0.986,-0.987,0.968,-0.945,-0.99,0.995,0.993,0.996,0.981,0.99,0.991,-0.974,-0.998,-0.986,-0.994,0.938,-0.941,-0.99,0.997,0.992,0.982,0.993,-0.874,-0.98,0.996,-0.994,-0.231,-0.993,-0.989,-0.991,0.997,0.985,-0.984,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/567f04063562db95f57211b9de413b90.param
-0.985,0.986,-0.982,-0.992,-0.995,0.99,0.977,0.996,0.992,-0.798,-0.996,0.928,0.99,0.998,-0.991,-0.987,0.287,0.966,0.988,-0.982,-0.983,-0.975,-0.966,0.983,0.981,-0.994,-0.981,0.974,0.988,-0.971,-0.986,0.993,-0.855,-0.991,0.987,-0.984,-0.986,0.992,0.984,-0.994,-0.993,0.979,0.99,0.971,0.992,-0.984,-0.997,-0.935,-0.994,0.99,0.993,0.997,0.989,-0.987,0.977,0.903,0.988,-0.984,-0.993,-0.992,-0.99,0.977,0.976,-0.997,0.986,-0.873,0.991,-0.756,-0.976,0.989,-0.987,-0.91,0.994,0.978,0.99,0.967,0.972,0.951,-0.974,-0.992,-0.994,-0.973,0.986,0.932,-0.993,0.99,0.994,0.967,0.699,-0.995,-0.792,0.993,-0.94,0.992,-0.97,-0.778,-0.972,0.989,-0.482,-0.987,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fb2905bed0b81423672bfcc7b6b11b45.param
-0.998,0.999,-0.994,-0.99,0.996,0.997,0.996,-0.995,-0.989,-0.994,-0.969,0.995,0.994,-0.335,-0.995,0.812,-0.993,0.917,-0.994,-0.998,-0.996,-0.998,-0.994,0.995,0.996,0.036,-0.996,0.995,0.99,-0.993,-0.994,0.986,0.988,-0.998,0.997,-0.996,-0.995,0.996,0.985,-0.998,-0.996,0.982,-0.983,0.997,0.994,-0.996,0.674,-0.998,0.99,0.988,0.998,-0.964,0.998,-0.996,-0.983,-0.996,0.998,-0.996,-0.998,-0.998,0.994,0.996,-0.992,-0.995,0.992,0.988,0.989,-0.998,-0.998,0.997,0.995,-0.993,0.99,0.982,0.995,0.998,0.995,0.994,-0.998,-0.996,0.997,-0.838,-0.994,-0.996,-0.992,0.996,0.997,0.997,0.294,0.994,-0.997,0.997,-0.995,-0.986,-0.997,-0.996,-0.997,0.991,0.934,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bddcd7f5093baacaef6140848ec127bb.param
-0.988,0.989,-0.986,-0.992,-0.996,0.992,0.985,0.996,0.992,-0.841,-0.997,0.934,0.993,0.998,-0.993,-0.989,0.05,0.97,0.985,-0.986,-0.986,-0.98,-0.973,0.986,0.985,-0.994,-0.984,0.978,0.991,-0.976,-0.988,0.995,-0.779,-0.993,0.989,-0.988,-0.988,0.992,0.985,-0.995,-0.994,0.984,0.991,0.977,0.993,-0.989,-0.997,-0.938,-0.995,0.992,0.994,0.997,0.991,-0.988,0.966,0.851,0.991,-0.989,-0.995,-0.994,-0.988,0.98,0.976,-0.997,0.988,-0.836,0.993,-0.838,-0.98,0.991,-0.984,-0.932,0.995,0.982,0.991,0.977,0.979,0.962,-0.98,-0.994,-0.993,-0.977,0.987,0.905,-0.995,0.993,0.995,0.972,0.722,-0.995,-0.833,0.994,-0.951,0.988,-0.977,-0.82,-0.975,0.99,-0.349,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/36d8da71f3536dc07680c56f70dadf75.param
-0.999,0.999,-0.996,-0.987,0.997,0.996,0.997,-0.998,-0.994,-0.996,-0.931,0.996,0.996,-0.942,-0.994,0.976,-0.997,0.96,-0.996,-0.998,-0.998,-0.999,-0.994,0.995,0.997,0.813,-0.997,0.997,0.991,-0.995,-0.996,0.985,0.996,-0.998,0.998,-0.998,-0.996,0.996,0.992,-0.999,-0.997,0.986,-0.994,0.998,0.995,-0.997,0.969,-0.998,0.997,0.982,0.998,-0.993,0.998,-0.997,-0.995,-0.998,0.999,-0.997,-0.998,-0.998,0.997,0.997,-0.994,-0.995,0.993,0.996,0.991,-0.998,-0.998,0.998,0.996,-0.994,0.988,0.988,0.996,0.998,0.996,0.995,-0.999,-0.997,0.998,-0.947,-0.996,-0.998,-0.993,0.996,0.997,0.997,0.829,0.997,-0.998,0.997,-0.996,-0.995,-0.997,-0.997,-0.998,0.994,0.981,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/92c1c463abb6388f8cddd9237f9d8995.param
-0.997,0.997,-0.999,-0.997,-0.993,0.995,0.997,0.995,0.995,-0.987,-0.997,0.996,0.997,0.973,-0.997,-0.074,-0.981,0.995,0.842,-0.997,-0.998,-0.997,-0.985,0.99,0.996,-0.982,-0.996,0.998,0.998,-0.996,-0.997,0.999,0.879,-0.998,0.998,-0.998,-0.997,0.997,0.997,-0.999,-0.999,0.995,0.93,0.995,0.996,-0.997,-0.92,-0.996,-0.896,0.995,0.999,0.971,0.996,-0.996,-0.568,-0.861,0.998,-0.997,-0.998,-0.998,-0.968,0.995,0.976,-0.998,0.995,0.933,0.998,-0.986,-0.986,0.992,-0.979,-0.993,0.999,0.996,0.998,0.995,0.996,0.993,-0.986,-0.999,-0.995,-0.996,0.972,-0.627,-0.998,0.998,0.998,0.991,0.988,-0.985,-0.981,0.998,-0.995,0.815,-0.995,-0.987,-0.995,0.998,0.944,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b19e911a4b1ae9864c36275a33d0d846.param
