feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,inst
-0.152,0.585,0.106,-1.0,1.0,1.0,1.0,0.255,0.564,-0.588,-0.139,0.264,-0.08,-0.437,0.843,-0.999,1.0,-0.998,0.98,0.351,0.989,-0.997,-0.469,-1.0,-0.477,0.703,1.0,0.99,-1.0,-0.959,0.999,0.975,-1.0,-0.969,0.889,-0.895,1.0,1.0,1.0,1.0,1.0,-0.462,0.409,0.98,-1.0,-0.999,0.659,1.0,-1.0,-0.011,0.99,1.0,-0.982,0.852,-0.997,-1.0,-0.641,0.992,0.992,-0.556,0.56,0.993,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/93102c0ff6062e74202ef1c2d4462242.param
-0.799,1.0,-1.0,-1.0,1.0,0.912,-0.001,0.999,-0.777,1.0,1.0,-1.0,-1.0,1.0,0.998,0.553,-0.874,0.947,1.0,0.997,0.9,-0.664,-0.765,-0.961,1.0,1.0,0.978,0.992,-0.638,-0.443,0.996,1.0,-0.999,-0.761,0.983,0.967,1.0,0.989,0.885,0.997,0.917,-0.396,0.331,0.789,-0.999,-1.0,-0.981,1.0,-1.0,1.0,1.0,0.971,-1.0,-0.99,-1.0,0.247,-0.363,-0.653,-0.985,-0.708,-1.0,0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8db7438434a99739cceaa0a49b2a2ace.param
-0.086,0.434,0.446,-1.0,1.0,1.0,1.0,0.006,0.654,-0.809,-0.468,0.455,0.175,-0.697,0.714,-0.999,1.0,-0.998,0.973,0.299,0.98,-0.997,-0.437,-1.0,-0.599,0.595,1.0,0.99,-1.0,-0.974,0.998,0.958,-1.0,-0.957,0.854,-0.899,0.999,1.0,1.0,1.0,1.0,-0.443,0.597,0.983,-0.999,-0.999,0.785,1.0,-0.999,-0.122,0.99,1.0,-0.977,0.871,-0.996,-1.0,-0.658,0.993,0.992,-0.664,0.773,0.988,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3271df5c5be482c30fa3948479561597.param
0.922,1.0,-1.0,-0.958,0.966,0.027,0.08,0.902,0.999,1.0,1.0,-1.0,-1.0,1.0,0.566,-0.472,-0.973,-0.104,0.982,0.128,-0.325,0.996,0.987,0.678,1.0,1.0,-0.692,-0.487,-0.067,0.999,0.995,0.998,-0.989,-0.939,-0.712,0.968,1.0,-0.149,0.187,-0.121,-0.961,0.996,-0.998,-0.902,-0.984,-0.974,-0.996,0.997,0.296,1.0,0.93,-0.884,-0.99,0.122,-0.19,0.254,0.999,-0.91,-0.853,0.997,-1.0,-0.352,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/47a85d266903ac1f25b016849c093ca6.param
0.975,-0.923,0.994,-1.0,0.774,1.0,0.999,-0.979,0.985,-0.999,-0.997,0.611,0.979,-0.995,-0.984,-0.998,1.0,-0.998,0.467,-0.504,-0.941,-0.994,0.786,-1.0,-0.895,-0.848,0.764,0.841,-0.999,-0.997,0.601,-0.555,-0.999,0.11,-0.728,-0.949,0.97,0.999,1.0,0.999,0.999,0.179,0.995,0.996,-0.972,-0.886,0.998,0.955,-0.891,0.33,0.995,1.0,-0.849,0.979,-0.673,-0.614,0.413,0.999,0.845,-0.326,0.999,-0.187,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/beb5980e56599145fca4084a47f8e6d0.param
0.971,-0.915,0.994,-1.0,0.813,1.0,0.999,-0.976,0.984,-0.999,-0.997,0.651,0.977,-0.995,-0.983,-0.998,1.0,-0.998,0.512,-0.465,-0.93,-0.994,0.764,-1.0,-0.897,-0.833,0.8,0.859,-0.999,-0.997,0.665,-0.509,-0.999,0.048,-0.694,-0.946,0.973,0.999,1.0,0.999,0.999,0.141,0.994,0.997,-0.974,-0.908,0.998,0.966,-0.908,0.3,0.995,1.0,-0.861,0.977,-0.703,-0.678,0.354,0.999,0.867,-0.372,0.999,-0.097,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7723b5cd0991417698f124c93e086961.param
-0.901,1.0,-1.0,-0.998,0.999,-0.218,-0.94,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.169,0.126,-0.624,-0.041,1.0,1.0,0.193,0.989,0.791,0.514,0.988,1.0,-0.996,-0.391,0.984,0.996,1.0,0.895,-0.163,0.989,0.236,-0.103,0.293,0.165,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.074,-1.0,-0.997,-1.0,0.972,0.001,-0.951,-0.999,-0.712,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a11f26dc8962c64571fa3a5a0fb2392a.param
-0.178,0.737,-0.394,-1.0,1.0,1.0,1.0,0.486,0.496,-0.179,0.3,-0.044,-0.465,0.032,0.914,-0.999,1.0,-0.998,0.986,0.403,0.994,-0.996,-0.475,-1.0,-0.261,0.814,1.0,0.991,-1.0,-0.932,0.999,0.985,-1.0,-0.976,0.906,-0.882,1.0,1.0,1.0,1.0,1.0,-0.461,0.208,0.976,-1.0,-0.999,0.485,1.0,-1.0,0.171,0.991,1.0,-0.987,0.807,-0.997,-1.0,-0.587,0.991,0.991,-0.413,0.108,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dff111c0d535565639e96354e20b0951.param
-0.901,1.0,-1.0,-0.998,0.999,-0.219,-0.94,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.168,0.127,-0.624,-0.04,1.0,1.0,0.192,0.989,0.791,0.515,0.988,1.0,-0.996,-0.391,0.984,0.996,1.0,0.895,-0.164,0.989,0.235,-0.102,0.293,0.164,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.076,-1.0,-0.997,-1.0,0.972,0.002,-0.951,-0.999,-0.712,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ec8931688c9d4409d866968d7300d4d7.param
-0.901,1.0,-1.0,-0.997,0.999,-0.225,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.163,0.131,-0.623,-0.032,1.0,1.0,0.185,0.989,0.793,0.518,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.894,-0.169,0.989,0.23,-0.1,0.292,0.161,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.083,-1.0,-0.997,-1.0,0.972,0.005,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/90908aa2db898af671db952be169a99a.param
-0.169,0.691,-0.252,-1.0,1.0,1.0,1.0,0.422,0.512,-0.308,0.171,0.052,-0.345,-0.12,0.899,-0.999,1.0,-0.998,0.984,0.382,0.993,-0.996,-0.473,-1.0,-0.334,0.782,1.0,0.991,-1.0,-0.94,0.999,0.982,-1.0,-0.975,0.902,-0.888,1.0,1.0,1.0,1.0,1.0,-0.461,0.25,0.977,-1.0,-0.999,0.534,1.0,-1.0,0.112,0.99,1.0,-0.986,0.825,-0.997,-1.0,-0.6,0.991,0.992,-0.443,0.256,0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3e990dfb9cbd58739517b1c099062bb0.param
-0.185,0.835,-0.672,-1.0,1.0,1.0,1.0,0.618,0.458,0.193,0.587,-0.292,-0.702,0.41,0.94,-0.999,0.999,-0.997,0.989,0.467,0.994,-0.995,-0.473,-1.0,-0.031,0.876,1.0,0.991,-1.0,-0.905,0.999,0.989,-1.0,-0.978,0.913,-0.852,1.0,1.0,1.0,1.0,1.0,-0.442,0.088,0.972,-1.0,-0.999,0.311,1.0,-1.0,0.348,0.991,1.0,-0.99,0.732,-0.998,-1.0,-0.553,0.989,0.989,-0.339,-0.279,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/15eee20aaeede55049e2e5a29dc727da.param
-0.184,0.797,-0.571,-1.0,1.0,1.0,1.0,0.565,0.474,0.029,0.475,-0.186,-0.614,0.255,0.93,-0.999,0.999,-0.998,0.987,0.436,0.994,-0.996,-0.474,-1.0,-0.138,0.853,1.0,0.991,-1.0,-0.918,0.999,0.987,-1.0,-0.977,0.91,-0.868,1.0,1.0,1.0,1.0,1.0,-0.452,0.139,0.974,-1.0,-0.999,0.396,1.0,-1.0,0.267,0.991,1.0,-0.989,0.771,-0.998,-1.0,-0.567,0.99,0.99,-0.366,-0.12,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9bf5a0f677e3d7c986ed64a6a865dbe5.param
-0.844,1.0,-1.0,-1.0,0.999,0.828,-0.335,1.0,-0.827,1.0,1.0,-1.0,-1.0,1.0,0.998,0.723,-0.936,0.971,1.0,0.998,0.853,-0.58,-0.773,-0.929,1.0,1.0,0.958,0.992,-0.364,-0.347,0.995,1.0,-0.999,-0.693,0.984,0.979,1.0,0.984,0.799,0.997,0.879,-0.402,0.367,0.732,-0.999,-1.0,-0.987,1.0,-1.0,1.0,1.0,0.941,-1.0,-0.992,-1.0,0.558,-0.356,-0.764,-0.992,-0.752,-1.0,0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2670a02ce70762171f6c4ef369077167.param
-0.146,0.571,0.144,-1.0,1.0,1.0,1.0,0.23,0.574,-0.618,-0.175,0.286,-0.054,-0.469,0.833,-0.999,1.0,-0.998,0.979,0.346,0.989,-0.997,-0.466,-1.0,-0.491,0.693,1.0,0.99,-1.0,-0.961,0.999,0.973,-1.0,-0.968,0.886,-0.896,1.0,1.0,1.0,1.0,1.0,-0.459,0.43,0.981,-1.0,-0.999,0.674,1.0,-1.0,-0.022,0.99,1.0,-0.981,0.854,-0.997,-1.0,-0.643,0.992,0.992,-0.568,0.587,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5865bb5cf2331ed2ebb0083f1f2f0303.param
-0.183,0.77,-0.495,-1.0,1.0,1.0,1.0,0.53,0.483,-0.069,0.397,-0.119,-0.55,0.152,0.923,-0.999,0.999,-0.998,0.987,0.42,0.994,-0.996,-0.475,-1.0,-0.198,0.836,1.0,0.991,-1.0,-0.925,0.999,0.986,-1.0,-0.977,0.908,-0.875,1.0,1.0,1.0,1.0,1.0,-0.458,0.171,0.975,-1.0,-0.999,0.44,1.0,-1.0,0.22,0.991,1.0,-0.988,0.789,-0.997,-1.0,-0.577,0.991,0.991,-0.387,-0.016,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3154c0ca7ce7f5790683b6fa64bdd702.param
-0.181,0.773,-0.505,-1.0,1.0,1.0,1.0,0.533,0.483,-0.058,0.406,-0.128,-0.558,0.165,0.924,-0.999,0.999,-0.998,0.987,0.42,0.994,-0.996,-0.474,-1.0,-0.191,0.838,1.0,0.991,-1.0,-0.924,0.999,0.986,-1.0,-0.977,0.908,-0.874,1.0,1.0,1.0,1.0,1.0,-0.456,0.166,0.975,-1.0,-0.999,0.435,1.0,-1.0,0.226,0.991,1.0,-0.988,0.788,-0.997,-1.0,-0.574,0.991,0.991,-0.383,-0.028,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/77747ef19c8e9f53fde8b8c6cc9acea7.param
-0.163,0.67,-0.189,-1.0,1.0,1.0,1.0,0.392,0.521,-0.36,0.113,0.091,-0.291,-0.182,0.892,-0.999,1.0,-0.998,0.983,0.372,0.993,-0.997,-0.471,-1.0,-0.362,0.767,1.0,0.991,-1.0,-0.943,0.999,0.981,-1.0,-0.975,0.9,-0.891,1.0,1.0,1.0,1.0,1.0,-0.461,0.266,0.978,-1.0,-0.999,0.555,1.0,-1.0,0.087,0.99,1.0,-0.985,0.833,-0.997,-1.0,-0.605,0.992,0.992,-0.454,0.316,0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/21ca020070d570555ad695a4f72c5054.param
-0.901,1.0,-1.0,-0.998,0.999,-0.22,-0.94,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.167,0.127,-0.624,-0.038,1.0,1.0,0.191,0.989,0.792,0.515,0.988,1.0,-0.996,-0.391,0.984,0.996,1.0,0.895,-0.165,0.989,0.234,-0.102,0.293,0.164,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.077,-1.0,-0.997,-1.0,0.972,0.002,-0.951,-0.999,-0.712,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fe1824ca7b930f67c776f64cf549ba78.param
-0.174,0.698,-0.268,-1.0,1.0,1.0,1.0,0.431,0.508,-0.292,0.187,0.043,-0.359,-0.102,0.901,-0.999,1.0,-0.998,0.984,0.387,0.993,-0.996,-0.475,-1.0,-0.326,0.786,1.0,0.991,-1.0,-0.94,0.999,0.983,-1.0,-0.975,0.903,-0.887,1.0,1.0,1.0,1.0,1.0,-0.463,0.248,0.977,-1.0,-0.999,0.528,1.0,-1.0,0.117,0.99,1.0,-0.986,0.822,-0.997,-1.0,-0.602,0.991,0.992,-0.444,0.238,0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d95d38bb808569b6ed73f313de1d9634.param
-0.184,0.771,-0.495,-1.0,1.0,1.0,1.0,0.53,0.482,-0.069,0.397,-0.118,-0.549,0.152,0.923,-0.999,0.999,-0.998,0.987,0.421,0.994,-0.996,-0.476,-1.0,-0.199,0.836,1.0,0.991,-1.0,-0.925,0.999,0.986,-1.0,-0.977,0.908,-0.875,1.0,1.0,1.0,1.0,1.0,-0.458,0.172,0.975,-1.0,-0.999,0.44,1.0,-1.0,0.219,0.991,1.0,-0.988,0.789,-0.997,-1.0,-0.577,0.991,0.991,-0.389,-0.016,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/300fcd6f12c4e0b9e16ee5dc7df0132c.param
-0.902,1.0,-1.0,-0.998,0.999,-0.209,-0.939,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.971,-0.996,0.997,1.0,0.999,0.177,0.118,-0.627,-0.054,1.0,1.0,0.204,0.989,0.787,0.507,0.988,1.0,-0.996,-0.392,0.984,0.996,1.0,0.897,-0.156,0.989,0.245,-0.106,0.296,0.171,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.062,-1.0,-0.997,-1.0,0.971,-0.003,-0.951,-0.999,-0.713,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d0b60a67be0281d26b81219a427ca665.param
-0.154,0.566,0.166,-1.0,1.0,1.0,1.0,0.219,0.572,-0.63,-0.192,0.306,-0.035,-0.487,0.826,-0.999,1.0,-0.998,0.979,0.353,0.988,-0.997,-0.472,-1.0,-0.499,0.688,1.0,0.99,-1.0,-0.963,0.999,0.972,-1.0,-0.968,0.885,-0.895,0.999,1.0,1.0,1.0,1.0,-0.466,0.444,0.981,-1.0,-0.999,0.678,1.0,-1.0,-0.032,0.99,1.0,-0.981,0.853,-0.997,-1.0,-0.651,0.992,0.992,-0.584,0.598,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d446d5d63e5545976478517854973904.param
-0.187,0.785,-0.536,-1.0,1.0,1.0,1.0,0.55,0.476,-0.016,0.439,-0.152,-0.584,0.206,0.927,-0.999,0.999,-0.998,0.987,0.43,0.994,-0.996,-0.477,-1.0,-0.168,0.845,1.0,0.991,-1.0,-0.921,0.999,0.987,-1.0,-0.977,0.91,-0.871,1.0,1.0,1.0,1.0,1.0,-0.457,0.157,0.975,-1.0,-0.999,0.417,1.0,-1.0,0.243,0.991,1.0,-0.989,0.779,-0.998,-1.0,-0.574,0.99,0.991,-0.38,-0.072,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/29cbde38d93ec3d5fe316692dfd837fb.param
-0.155,0.594,0.08,-1.0,1.0,1.0,1.0,0.271,0.557,-0.568,-0.116,0.249,-0.097,-0.416,0.849,-0.999,1.0,-0.998,0.98,0.354,0.99,-0.997,-0.47,-1.0,-0.468,0.709,1.0,0.99,-1.0,-0.958,0.999,0.975,-1.0,-0.97,0.89,-0.895,1.0,1.0,1.0,1.0,1.0,-0.463,0.395,0.98,-1.0,-0.999,0.65,1.0,-1.0,-0.003,0.99,1.0,-0.982,0.85,-0.997,-1.0,-0.64,0.992,0.992,-0.547,0.541,0.993,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0ca5b49bbc9c5f2dfae419a0b10adaad.param
-0.901,1.0,-1.0,-0.997,0.999,-0.223,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.165,0.13,-0.623,-0.035,1.0,1.0,0.188,0.989,0.793,0.517,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.895,-0.167,0.989,0.232,-0.101,0.292,0.162,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.08,-1.0,-0.997,-1.0,0.972,0.004,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ade77d62a62133fa01d6debd37ce115c.param
-0.122,0.542,0.214,-1.0,1.0,1.0,1.0,0.18,0.599,-0.672,-0.244,0.316,-0.01,-0.525,0.813,-0.999,1.0,-0.998,0.978,0.327,0.987,-0.997,-0.452,-1.0,-0.516,0.674,1.0,0.99,-1.0,-0.964,0.999,0.971,-1.0,-0.966,0.88,-0.897,0.999,1.0,1.0,1.0,1.0,-0.448,0.465,0.982,-1.0,-0.999,0.704,1.0,-1.0,-0.04,0.99,1.0,-0.98,0.862,-0.997,-1.0,-0.639,0.993,0.992,-0.581,0.639,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/500f6bfa8364baf771d356cca5af1176.param
0.77,1.0,-1.0,-0.941,0.962,-0.374,-0.508,0.965,0.995,1.0,1.0,-1.0,-1.0,1.0,0.708,0.124,-0.987,0.538,0.993,0.642,-0.532,0.992,0.969,0.773,1.0,1.0,-0.759,-0.113,0.477,0.998,0.992,0.998,-0.985,-0.889,-0.384,0.982,1.0,-0.185,-0.163,0.017,-0.954,0.988,-0.993,-0.887,-0.981,-0.984,-0.997,0.997,-0.084,1.0,0.969,-0.919,-0.996,-0.389,-0.655,0.693,0.996,-0.933,-0.947,0.988,-1.0,-0.109,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6cdda9f46d2c9752db94be58c86b9d74.param
0.93,1.0,-1.0,-0.961,0.967,0.092,0.164,0.895,0.999,1.0,1.0,-1.0,-1.0,1.0,0.568,-0.522,-0.97,-0.175,0.98,0.076,-0.285,0.996,0.988,0.65,1.0,1.0,-0.671,-0.508,-0.149,0.999,0.995,0.998,-0.99,-0.942,-0.731,0.965,1.0,-0.111,0.235,-0.103,-0.96,0.996,-0.998,-0.9,-0.985,-0.974,-0.996,0.997,0.307,1.0,0.926,-0.875,-0.989,0.162,-0.157,0.19,0.999,-0.907,-0.839,0.998,-1.0,-0.356,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a326cebd0233ae8c005d3799ab128cab.param
-0.901,1.0,-1.0,-0.997,0.999,-0.223,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.165,0.13,-0.623,-0.034,1.0,1.0,0.187,0.989,0.793,0.517,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.894,-0.167,0.989,0.231,-0.101,0.292,0.162,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.081,-1.0,-0.997,-1.0,0.972,0.004,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2681a96421f2eafef9c57e7b24d143ca.param
-0.903,1.0,-1.0,-0.998,0.999,-0.154,-0.933,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.969,-0.995,0.997,1.0,0.999,0.227,0.072,-0.639,-0.133,1.0,1.0,0.271,0.989,0.763,0.466,0.989,1.0,-0.996,-0.401,0.984,0.996,1.0,0.905,-0.107,0.99,0.298,-0.127,0.31,0.208,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,0.019,-1.0,-0.997,-1.0,0.968,-0.031,-0.948,-0.999,-0.722,-1.0,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/82383c1f3b5296d74b5b9b7cd879aeca.param
-0.187,0.794,-0.56,-1.0,1.0,1.0,1.0,0.561,0.473,0.016,0.464,-0.174,-0.604,0.239,0.929,-0.999,0.999,-0.998,0.987,0.436,0.994,-0.996,-0.476,-1.0,-0.148,0.851,1.0,0.991,-1.0,-0.919,0.999,0.987,-1.0,-0.977,0.91,-0.869,1.0,1.0,1.0,1.0,1.0,-0.455,0.146,0.974,-1.0,-0.999,0.402,1.0,-1.0,0.259,0.991,1.0,-0.989,0.773,-0.998,-1.0,-0.571,0.99,0.99,-0.373,-0.105,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/24833280705763ac29cdaaf70cc093b0.param
0.915,1.0,-1.0,-0.958,0.967,-0.001,0.034,0.912,0.999,1.0,1.0,-1.0,-1.0,1.0,0.587,-0.434,-0.975,-0.044,0.983,0.183,-0.335,0.996,0.986,0.684,1.0,1.0,-0.697,-0.455,-0.023,0.999,0.995,0.998,-0.989,-0.936,-0.691,0.97,1.0,-0.143,0.166,-0.102,-0.961,0.995,-0.998,-0.901,-0.984,-0.976,-0.996,0.997,0.257,1.0,0.937,-0.886,-0.991,0.075,-0.247,0.295,0.999,-0.914,-0.867,0.997,-1.0,-0.325,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3a4004270f8ba96001b378c7db27c2cf.param
-0.088,0.439,0.438,-1.0,1.0,1.0,1.0,0.013,0.652,-0.805,-0.46,0.45,0.168,-0.691,0.719,-0.999,1.0,-0.998,0.973,0.3,0.98,-0.997,-0.437,-1.0,-0.596,0.599,1.0,0.99,-1.0,-0.974,0.998,0.958,-1.0,-0.957,0.855,-0.899,0.999,1.0,1.0,1.0,1.0,-0.443,0.592,0.983,-0.999,-0.999,0.782,1.0,-0.999,-0.119,0.99,1.0,-0.977,0.871,-0.996,-1.0,-0.658,0.993,0.992,-0.661,0.768,0.988,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9a1e6708473f7b10d1fac44a471a0074.param
-0.902,1.0,-1.0,-0.998,0.999,-0.186,-0.937,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.97,-0.996,0.997,1.0,0.999,0.198,0.099,-0.632,-0.087,1.0,1.0,0.231,0.989,0.777,0.491,0.989,1.0,-0.996,-0.396,0.984,0.996,1.0,0.9,-0.136,0.989,0.267,-0.115,0.302,0.186,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.029,-1.0,-0.997,-1.0,0.97,-0.015,-0.95,-0.999,-0.717,-1.0,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5e55e0e235be927b683352c0dce5364d.param
-0.185,0.782,-0.529,-1.0,1.0,1.0,1.0,0.545,0.478,-0.027,0.431,-0.146,-0.578,0.196,0.926,-0.999,0.999,-0.998,0.987,0.427,0.994,-0.996,-0.475,-1.0,-0.174,0.844,1.0,0.991,-1.0,-0.922,0.999,0.987,-1.0,-0.977,0.909,-0.872,1.0,1.0,1.0,1.0,1.0,-0.456,0.159,0.975,-1.0,-0.999,0.422,1.0,-1.0,0.239,0.991,1.0,-0.989,0.782,-0.998,-1.0,-0.573,0.991,0.991,-0.379,-0.061,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/566ce6c76338a463efe9c0379720c825.param
-0.189,0.787,-0.539,-1.0,1.0,1.0,1.0,0.552,0.474,-0.012,0.442,-0.154,-0.586,0.21,0.927,-0.999,0.999,-0.998,0.987,0.432,0.994,-0.996,-0.478,-1.0,-0.165,0.846,1.0,0.991,-1.0,-0.921,0.999,0.987,-1.0,-0.977,0.91,-0.871,1.0,1.0,1.0,1.0,1.0,-0.458,0.157,0.975,-1.0,-0.999,0.415,1.0,-1.0,0.245,0.991,1.0,-0.989,0.778,-0.998,-1.0,-0.575,0.99,0.991,-0.381,-0.076,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6555494bf7c1d89132bbabf1710cbff8.param
-0.159,0.601,0.061,-1.0,1.0,1.0,1.0,0.283,0.552,-0.552,-0.098,0.238,-0.109,-0.399,0.853,-0.999,1.0,-0.998,0.98,0.356,0.99,-0.997,-0.472,-1.0,-0.461,0.713,1.0,0.99,-1.0,-0.957,0.999,0.976,-1.0,-0.97,0.892,-0.894,1.0,1.0,1.0,1.0,1.0,-0.465,0.385,0.98,-1.0,-0.999,0.642,1.0,-1.0,0.002,0.99,1.0,-0.982,0.849,-0.997,-1.0,-0.639,0.992,0.992,-0.541,0.526,0.993,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a17c4c354f65762aa4b29550c3da3365.param
0.866,1.0,-1.0,-0.954,0.967,-0.165,-0.219,0.945,0.998,1.0,1.0,-1.0,-1.0,1.0,0.658,-0.204,-0.982,0.246,0.989,0.425,-0.415,0.994,0.98,0.723,1.0,1.0,-0.724,-0.299,0.211,0.999,0.994,0.998,-0.988,-0.919,-0.569,0.977,1.0,-0.146,0.031,-0.035,-0.958,0.993,-0.996,-0.896,-0.984,-0.981,-0.997,0.997,0.088,1.0,0.956,-0.9,-0.994,-0.152,-0.471,0.496,0.998,-0.925,-0.914,0.995,-1.0,-0.215,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c18c8dc9308b286cbe83c037bef55246.param
-0.901,1.0,-1.0,-0.997,0.999,-0.222,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.165,0.129,-0.624,-0.036,1.0,1.0,0.188,0.989,0.792,0.516,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.895,-0.167,0.989,0.232,-0.101,0.292,0.162,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.08,-1.0,-0.997,-1.0,0.972,0.003,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/07cb50a7c1d41f44e424284e057fad52.param
-0.162,0.674,-0.205,-1.0,1.0,1.0,1.0,0.398,0.521,-0.349,0.126,0.081,-0.304,-0.168,0.894,-0.999,1.0,-0.998,0.983,0.372,0.993,-0.997,-0.47,-1.0,-0.356,0.77,1.0,0.991,-1.0,-0.942,0.999,0.982,-1.0,-0.975,0.9,-0.891,1.0,1.0,1.0,1.0,1.0,-0.459,0.26,0.978,-1.0,-0.999,0.551,1.0,-1.0,0.094,0.99,1.0,-0.985,0.832,-0.997,-1.0,-0.602,0.992,0.992,-0.448,0.303,0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/df2ee12006379dedc7274331011b887a.param
