feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,inst
-1.0,-0.999,-0.907,-1.0,-0.981,-0.449,-1.0,-1.0,-0.236,-0.703,1.0,0.288,0.02,0.994,-0.995,-1.0,-0.206,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.88,0.235,0.287,1.0,-0.999,0.17,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.63,0.395,-0.286,0.625,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.625,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dc739f569ae1d848a167c7959aa1c68a.param
0.71,0.884,1.0,-1.0,0.997,-0.999,-0.019,-0.077,-0.997,-0.993,0.939,-0.999,-0.622,0.998,-0.942,-0.998,0.997,-0.024,-0.471,-0.208,-1.0,1.0,1.0,-0.895,-0.594,0.578,0.995,-0.008,0.91,1.0,-0.985,0.282,0.581,1.0,0.831,1.0,-0.996,-0.999,0.01,-0.993,0.992,-0.988,-0.979,-0.291,1.0,-0.855,-0.319,0.961,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.942,-0.132,0.999,-0.999,0.254,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/68c937e19a3012934f6c899639bb9768.param
-0.994,-0.314,0.684,-0.967,-0.544,-0.998,-1.0,-1.0,0.999,0.976,0.136,-0.997,0.998,-0.298,0.532,-0.284,-0.946,-1.0,0.695,-0.81,0.209,-0.301,0.994,0.997,-0.935,-0.999,-0.858,-0.996,0.992,0.999,-0.864,-0.999,-0.999,-0.267,-0.779,-0.55,-0.998,0.861,1.0,-0.569,-1.0,-0.996,-0.811,0.999,-0.1,0.25,0.499,-0.817,0.982,-0.754,1.0,-0.956,0.996,-1.0,-0.066,0.946,-0.996,-0.067,0.992,0.998,0.648,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6e2d3de4a0227d103507b815ca94fedf.param
0.999,0.999,-0.335,-0.64,0.999,-0.999,1.0,0.999,-0.974,-0.999,-0.991,0.355,-0.93,-0.89,0.918,0.398,0.999,0.993,-1.0,0.986,-0.12,0.826,-0.457,-1.0,-0.999,0.998,0.749,1.0,-0.991,1.0,-0.746,0.996,-0.955,0.994,-0.997,-0.417,0.749,-0.935,-1.0,0.888,0.897,0.606,0.965,-0.995,-0.423,-1.0,-0.996,-0.966,-0.051,-0.959,-0.887,0.666,0.485,0.919,-0.984,-0.962,-0.69,0.998,-1.0,0.998,-0.997,1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4979b3eaacd81cde4776b5e891db0ceb.param
0.779,0.911,1.0,-1.0,0.997,-0.999,0.249,0.133,-0.997,-0.994,0.921,-0.999,-0.641,0.997,-0.93,-0.998,0.998,0.18,-0.596,-0.02,-1.0,1.0,1.0,-0.91,-0.676,0.615,0.996,0.181,0.881,1.0,-0.983,0.426,0.535,1.0,0.801,1.0,-0.996,-0.999,-0.268,-0.992,0.992,-0.986,-0.975,-0.431,1.0,-0.897,-0.416,0.954,1.0,0.993,-0.995,-0.999,-0.985,-0.999,-0.999,0.953,-1.0,-0.92,-0.321,1.0,-0.999,0.434,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1f21c5be16add25361aecd39045e5a9d.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.291,0.021,0.994,-0.995,-1.0,-0.207,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.237,0.289,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.393,-0.285,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c6272d0af8d6fd5516f91a92290f3cf9.param
0.749,0.899,1.0,-1.0,0.997,-0.999,0.126,0.034,-0.997,-0.993,0.93,-0.999,-0.635,0.997,-0.936,-0.998,0.998,0.088,-0.541,-0.11,-1.0,1.0,1.0,-0.904,-0.639,0.6,0.996,0.093,0.896,1.0,-0.984,0.361,0.558,1.0,0.816,1.0,-0.996,-0.999,-0.143,-0.993,0.992,-0.987,-0.977,-0.371,1.0,-0.88,-0.369,0.958,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.955,-1.0,-0.931,-0.234,1.0,-0.999,0.353,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c349af9c6f2122a3181c51918094c48b.param
0.711,0.884,1.0,-1.0,0.997,-0.999,-0.017,-0.076,-0.997,-0.993,0.939,-0.999,-0.623,0.998,-0.942,-0.998,0.997,-0.022,-0.472,-0.207,-1.0,1.0,1.0,-0.895,-0.594,0.578,0.995,-0.007,0.91,1.0,-0.985,0.283,0.581,1.0,0.831,1.0,-0.996,-0.999,0.008,-0.993,0.992,-0.988,-0.979,-0.292,1.0,-0.856,-0.319,0.961,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.942,-0.134,0.999,-0.999,0.255,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5da6d39fe2d16d4ac7db7db4c92a5ccb.param
0.938,0.971,1.0,-0.999,0.999,-1.0,0.831,0.741,-0.998,-0.997,0.721,-0.999,-0.726,0.994,-0.846,-0.995,0.998,0.782,-0.875,0.58,-1.0,0.999,1.0,-0.963,-0.9,0.759,0.996,0.751,0.634,1.0,-0.975,0.766,0.202,1.0,0.5,1.0,-0.993,-0.999,-0.902,-0.981,0.992,-0.966,-0.947,-0.757,0.999,-0.974,-0.714,0.885,0.999,0.981,-0.994,-0.999,-0.98,-0.997,-0.999,0.911,-1.0,-0.687,-0.81,1.0,-0.999,0.86,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b2980082d7f065372b58f849f08a150c.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.292,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.168,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.284,0.628,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c6519313b03a8de6bd5cef21a19d3f3e.param
-0.994,-0.325,0.679,-0.967,-0.549,-0.998,-1.0,-1.0,0.999,0.975,0.151,-0.997,0.998,-0.29,0.524,-0.299,-0.946,-1.0,0.704,-0.816,0.215,-0.307,0.994,0.997,-0.933,-0.999,-0.861,-0.996,0.992,0.999,-0.867,-0.999,-0.999,-0.272,-0.775,-0.546,-0.998,0.861,1.0,-0.577,-1.0,-0.996,-0.812,0.999,-0.087,0.265,0.508,-0.814,0.982,-0.753,1.0,-0.955,0.996,-1.0,-0.075,0.946,-0.996,-0.081,0.992,0.998,0.651,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a4f27d3066b387005a7c959da2eeed19.param
0.952,0.977,1.0,-0.999,0.999,-1.0,0.877,0.8,-0.998,-0.998,0.644,-0.999,-0.74,0.993,-0.821,-0.995,0.998,0.836,-0.904,0.656,-1.0,0.999,1.0,-0.97,-0.924,0.78,0.996,0.81,0.552,1.0,-0.972,0.801,0.113,1.0,0.399,1.0,-0.991,-0.999,-0.937,-0.977,0.992,-0.96,-0.938,-0.797,0.999,-0.981,-0.754,0.859,0.999,0.976,-0.994,-0.999,-0.979,-0.996,-0.998,0.898,-1.0,-0.596,-0.858,1.0,-0.999,0.895,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/17f7f8978a46662b6100381ab205da81.param
0.723,0.889,1.0,-1.0,0.997,-0.999,0.026,-0.043,-0.997,-0.993,0.936,-0.999,-0.627,0.998,-0.941,-0.998,0.997,0.011,-0.493,-0.178,-1.0,1.0,1.0,-0.898,-0.608,0.585,0.995,0.023,0.906,1.0,-0.985,0.307,0.574,1.0,0.826,1.0,-0.996,-0.999,-0.037,-0.993,0.992,-0.988,-0.978,-0.316,1.0,-0.863,-0.335,0.96,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.939,-0.164,0.999,-0.999,0.285,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/72b099778a6ebf90f2c57f3daf9b57ab.param
-0.227,0.988,0.992,-0.971,0.893,-0.999,-0.996,-0.938,0.998,0.946,-0.383,-0.999,0.998,0.843,0.923,0.939,0.014,-0.999,-0.945,0.87,-0.967,0.996,0.991,0.97,-0.968,-0.995,0.282,-0.635,0.215,0.999,0.747,-0.984,-0.972,0.99,-0.91,0.799,-0.999,-0.607,0.995,0.148,-0.997,-0.533,-0.884,0.881,-0.015,-0.923,-0.96,-0.736,0.995,0.491,0.985,-0.971,0.858,-0.999,-0.915,0.907,-0.996,-0.237,0.296,0.998,-0.849,-0.3,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/92eeb93f752f77028ff93e69ea7b1391.param
0.721,0.888,1.0,-1.0,0.997,-0.999,0.02,-0.048,-0.997,-0.993,0.937,-0.999,-0.626,0.998,-0.941,-0.998,0.997,0.006,-0.49,-0.182,-1.0,1.0,1.0,-0.897,-0.606,0.584,0.995,0.019,0.907,1.0,-0.985,0.304,0.575,1.0,0.827,1.0,-0.996,-0.999,-0.031,-0.993,0.992,-0.988,-0.979,-0.313,1.0,-0.862,-0.332,0.96,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.939,-0.16,0.999,-0.999,0.281,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ceffb13865d992cf64c5e7ac4dbf647c.param
-0.996,-0.65,0.461,-0.984,-0.688,-0.996,-1.0,-1.0,0.999,0.955,0.624,-0.993,0.997,0.081,0.169,-0.697,-0.931,-1.0,0.896,-0.947,0.371,-0.465,0.996,0.993,-0.84,-0.998,-0.923,-0.998,0.996,0.999,-0.947,-1.0,-0.998,-0.402,-0.597,-0.367,-0.996,0.834,1.0,-0.797,-1.0,-0.998,-0.858,0.999,0.385,0.701,0.733,-0.668,0.975,-0.713,0.999,-0.923,0.995,-1.0,-0.397,0.944,-0.997,-0.537,0.997,0.996,0.711,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d23ba13b1aa9348c29d8bf1ae3515ebc.param
-0.993,-0.269,0.702,-0.965,-0.525,-0.998,-1.0,-1.0,0.999,0.977,0.093,-0.997,0.999,-0.31,0.559,-0.234,-0.946,-1.0,0.665,-0.792,0.179,-0.264,0.994,0.997,-0.939,-0.999,-0.85,-0.995,0.991,0.999,-0.851,-0.999,-0.999,-0.23,-0.79,-0.555,-0.998,0.86,1.0,-0.546,-1.0,-0.995,-0.808,0.999,-0.135,0.199,0.463,-0.823,0.983,-0.754,1.0,-0.957,0.996,-1.0,-0.062,0.947,-0.996,-0.034,0.991,0.998,0.637,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0b0bfc4f31a2bf5c4b99bf913756c987.param
-0.992,-0.149,0.745,-0.958,-0.474,-0.998,-1.0,-0.999,0.999,0.981,-0.06,-0.997,0.999,-0.388,0.633,-0.072,-0.948,-1.0,0.554,-0.711,0.118,-0.193,0.993,0.998,-0.952,-0.999,-0.822,-0.994,0.989,0.999,-0.806,-0.999,-0.999,-0.167,-0.826,-0.592,-0.998,0.864,1.0,-0.46,-1.0,-0.994,-0.792,0.999,-0.264,0.036,0.356,-0.846,0.984,-0.764,1.0,-0.962,0.996,-1.0,0.0,0.947,-0.995,0.098,0.988,0.998,0.615,-0.988,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e03faac3c3275fcac14a4b307d641606.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.292,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.284,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ee3189aebd07ede602da48fe138db209.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.292,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.284,0.628,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b3b750fd58085af85c6ba32655f4f758.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.447,-1.0,-1.0,-0.234,-0.702,1.0,0.293,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.89,0.942,0.879,0.238,0.29,1.0,-0.999,0.168,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.628,0.392,-0.284,0.628,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/95a6a12c43c477fc84118550f3ac2b37.param
-0.992,-0.147,0.745,-0.962,-0.471,-0.998,-1.0,-0.999,0.999,0.98,-0.013,-0.997,0.999,-0.342,0.619,-0.105,-0.946,-1.0,0.577,-0.736,0.104,-0.173,0.994,0.998,-0.949,-0.999,-0.827,-0.994,0.99,0.999,-0.817,-0.999,-0.999,-0.14,-0.816,-0.564,-0.998,0.856,1.0,-0.485,-1.0,-0.994,-0.801,0.999,-0.221,0.065,0.362,-0.838,0.984,-0.753,1.0,-0.962,0.996,-1.0,-0.048,0.949,-0.995,0.054,0.989,0.998,0.608,-0.989,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/598575c83cfda9ff2d857643094b7e14.param
-0.993,-0.253,0.708,-0.964,-0.519,-0.998,-1.0,-1.0,0.999,0.978,0.068,-0.997,0.999,-0.325,0.571,-0.209,-0.946,-1.0,0.65,-0.78,0.172,-0.257,0.994,0.997,-0.942,-0.999,-0.846,-0.995,0.991,0.999,-0.845,-0.999,-0.999,-0.224,-0.797,-0.563,-0.998,0.861,1.0,-0.533,-1.0,-0.995,-0.805,0.999,-0.157,0.175,0.448,-0.827,0.983,-0.757,1.0,-0.958,0.996,-1.0,-0.048,0.947,-0.995,-0.012,0.99,0.998,0.635,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3c692ef284f7f2ce8b371ae03908362a.param
-0.993,-0.242,0.712,-0.963,-0.514,-0.998,-1.0,-1.0,0.999,0.978,0.053,-0.997,0.999,-0.334,0.578,-0.194,-0.947,-1.0,0.64,-0.773,0.168,-0.252,0.994,0.997,-0.943,-0.999,-0.844,-0.995,0.991,0.999,-0.841,-0.999,-0.999,-0.22,-0.8,-0.567,-0.998,0.862,1.0,-0.525,-1.0,-0.995,-0.804,0.999,-0.17,0.159,0.439,-0.83,0.983,-0.758,1.0,-0.959,0.996,-1.0,-0.041,0.947,-0.995,0.002,0.99,0.998,0.633,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ad04c41d578264b78c9f005959ca318f.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.449,-1.0,-1.0,-0.234,-0.702,1.0,0.29,0.021,0.994,-0.995,-1.0,-0.207,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.193,0.974,0.188,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.257,-0.889,0.942,0.879,0.236,0.289,1.0,-0.999,0.168,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.63,0.393,-0.284,0.626,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.625,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d44c72db063af5ddad98fd003dead72d.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.235,-0.702,1.0,0.292,0.02,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.285,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/79b65ccb0d3599164e09f9c8e90162d8.param
0.971,0.986,1.0,-0.999,0.999,-1.0,0.938,0.886,-0.998,-0.998,0.426,-0.998,-0.769,0.989,-0.756,-0.992,0.998,0.91,-0.945,0.779,-1.0,0.999,1.0,-0.98,-0.958,0.82,0.996,0.893,0.341,1.0,-0.967,0.859,-0.081,1.0,0.156,1.0,-0.988,-0.999,-0.975,-0.965,0.992,-0.946,-0.913,-0.863,0.998,-0.989,-0.821,0.783,0.999,0.962,-0.993,-0.999,-0.975,-0.994,-0.998,0.864,-0.999,-0.338,-0.924,1.0,-1.0,0.943,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7d20f36acb4b7f95a793980c07feccae.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.235,-0.702,1.0,0.291,0.021,0.994,-0.995,-1.0,-0.207,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.237,0.289,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.393,-0.285,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/03a7df2c782633826f55521dc355c104.param
0.968,0.984,1.0,-0.999,0.999,-1.0,0.927,0.869,-0.998,-0.998,0.485,-0.999,-0.762,0.99,-0.774,-0.993,0.998,0.897,-0.937,0.754,-1.0,0.999,1.0,-0.978,-0.952,0.811,0.996,0.878,0.395,1.0,-0.968,0.847,-0.034,1.0,0.217,1.0,-0.989,-0.999,-0.969,-0.969,0.992,-0.95,-0.92,-0.849,0.999,-0.988,-0.807,0.805,0.999,0.966,-0.994,-0.999,-0.976,-0.995,-0.998,0.874,-0.999,-0.408,-0.912,1.0,-0.999,0.934,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b9f4994c62bf7aaa8e86f9a0f903fc18.param
0.999,0.999,-0.453,-0.586,0.999,-0.999,1.0,0.999,-0.968,-0.999,-0.991,0.448,-0.926,-0.905,0.924,0.452,0.999,0.992,-1.0,0.984,-0.009,0.794,-0.562,-0.999,-0.999,0.998,0.704,1.0,-0.992,1.0,-0.73,0.996,-0.954,0.993,-0.997,-0.51,0.78,-0.924,-1.0,0.897,0.883,0.642,0.968,-0.995,-0.482,-0.999,-0.996,-0.967,-0.173,-0.961,-0.871,0.721,0.535,0.928,-0.983,-0.964,-0.63,0.998,-1.0,0.998,-0.996,1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/da6f7d36dde8ec3cb56c07437f894f92.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.449,-1.0,-1.0,-0.235,-0.702,1.0,0.288,0.02,0.994,-0.995,-1.0,-0.206,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.188,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.88,0.234,0.287,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.631,0.395,-0.286,0.625,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.625,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3da444e278a87e5b0d807d6c7240bce4.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.449,-1.0,-1.0,-0.235,-0.702,1.0,0.289,0.02,0.994,-0.995,-1.0,-0.206,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.88,0.235,0.288,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.63,0.394,-0.285,0.625,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.625,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/36beb2971da0ba1bd538b39874cd1a17.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.235,-0.702,1.0,0.291,0.021,0.994,-0.995,-1.0,-0.207,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.237,0.289,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.393,-0.285,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b7e764f1916ded7670dca76d75343601.param
0.718,0.887,1.0,-1.0,0.997,-0.999,0.009,-0.055,-0.997,-0.993,0.937,-0.999,-0.624,0.998,-0.941,-0.998,0.997,-0.003,-0.486,-0.188,-1.0,1.0,1.0,-0.896,-0.603,0.582,0.995,0.012,0.907,1.0,-0.985,0.298,0.576,1.0,0.828,1.0,-0.996,-0.999,-0.019,-0.993,0.992,-0.988,-0.979,-0.306,1.0,-0.861,-0.33,0.96,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.94,-0.153,0.999,-0.999,0.274,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/17db0d51fa2b2deb5e2268ac8db65d7b.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.292,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.237,0.29,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.284,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/edf5c9fe58461bd635c7e033c19b47ff.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.449,-1.0,-1.0,-0.235,-0.702,1.0,0.289,0.02,0.994,-0.995,-1.0,-0.206,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.88,0.235,0.288,1.0,-0.999,0.17,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.63,0.394,-0.286,0.626,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.625,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0ed8cb5a9def4a8b1022315909d1574a.param
0.737,0.895,1.0,-1.0,0.997,-0.999,0.08,-0.001,-0.997,-0.993,0.933,-0.999,-0.631,0.997,-0.938,-0.998,0.997,0.052,-0.52,-0.142,-1.0,1.0,1.0,-0.901,-0.625,0.593,0.995,0.061,0.901,1.0,-0.985,0.336,0.565,1.0,0.821,1.0,-0.996,-0.999,-0.094,-0.993,0.992,-0.988,-0.978,-0.346,1.0,-0.873,-0.354,0.959,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.956,-1.0,-0.935,-0.202,0.999,-0.999,0.323,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3ed45c0328877a2e10ca3d1c9f619489.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.291,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.237,0.29,1.0,-0.999,0.168,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.284,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/668f3f6f6d1704596541457219c073f2.param
0.706,0.882,1.0,-1.0,0.997,-0.999,-0.034,-0.088,-0.997,-0.993,0.94,-0.999,-0.62,0.998,-0.943,-0.998,0.997,-0.035,-0.463,-0.217,-1.0,1.0,1.0,-0.894,-0.589,0.575,0.995,-0.019,0.911,1.0,-0.985,0.274,0.583,1.0,0.832,1.0,-0.996,-0.999,0.026,-0.994,0.992,-0.989,-0.979,-0.282,1.0,-0.853,-0.314,0.961,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.943,-0.122,0.999,-0.999,0.243,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/00eb20d3f1c256d747b5f9510a81a0e4.param
0.999,0.999,-0.453,-0.586,0.999,-0.999,1.0,0.999,-0.968,-0.999,-0.991,0.447,-0.926,-0.905,0.924,0.452,0.999,0.992,-1.0,0.984,-0.009,0.795,-0.561,-0.999,-0.999,0.998,0.704,1.0,-0.992,1.0,-0.73,0.996,-0.954,0.993,-0.997,-0.509,0.78,-0.924,-1.0,0.897,0.883,0.642,0.968,-0.995,-0.482,-0.999,-0.996,-0.967,-0.173,-0.961,-0.871,0.721,0.535,0.928,-0.983,-0.964,-0.63,0.998,-1.0,0.998,-0.996,1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/13a36fac5062a857e7bee2245e66d142.param
