feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.925,0.981,-0.82,0.957,-0.899,0.265,-0.947,-0.77,-0.88,0.973,-0.852,-0.826,0.91,0.973,0.723,-0.939,0.835,0.978,0.265,-0.836,-0.79,-0.972,0.945,0.973,-0.285,0.938,-0.478,0.186,0.914,-0.704,0.737,0.87,-0.966,0.966,0.842,0.896,-0.986,0.914,0.89,-0.815,0.926,-0.368,-0.515,-0.767,0.953,0.431,-0.846,0.938,0.9,-0.954,0.865,-0.925,0.48,-0.972,-0.893,-0.908,0.927,0.975,-0.953,0.774,-0.896,0.903,-0.908,-0.794,-0.952,0.983,-0.969,-0.945,-0.991,-0.917,0.841,-0.956,0.878,0.978,0.839,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord27-5-10-5.param
0.901,0.978,-0.867,0.936,-0.787,-0.2,-0.938,-0.658,-0.785,0.963,-0.796,-0.548,0.833,0.964,0.601,-0.941,0.877,0.972,0.034,-0.629,-0.673,-0.982,0.932,0.962,-0.074,0.946,-0.556,0.329,0.921,-0.404,0.639,0.858,-0.956,0.962,0.689,0.808,-0.981,0.893,0.829,-0.777,0.874,-0.003,-0.539,-0.805,0.951,0.298,-0.744,0.875,0.791,-0.925,0.651,-0.938,-0.016,-0.961,-0.918,-0.916,0.915,0.963,-0.924,0.613,-0.886,0.873,-0.73,-0.821,-0.907,0.972,-0.956,-0.864,-0.984,-0.921,0.839,-0.938,0.806,0.974,0.727,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5f2c8fb8f18664ebb89cd43f390144a5.param
0.802,0.954,-0.942,0.861,-0.558,-0.748,-0.907,-0.224,-0.584,0.954,-0.156,0.17,0.472,0.939,-0.219,-0.936,0.928,0.925,-0.553,0.39,-0.587,-0.989,0.943,0.952,0.685,0.935,-0.772,0.856,0.916,0.433,0.167,0.833,-0.959,0.956,0.507,0.174,-0.972,0.839,0.592,-0.334,0.739,0.538,-0.725,-0.853,0.928,0.259,-0.127,0.669,0.236,-0.812,-0.298,-0.924,-0.569,-0.88,-0.925,-0.953,0.897,0.937,-0.782,0.021,-0.91,0.791,0.448,-0.939,-0.805,0.943,-0.915,-0.487,-0.98,-0.911,0.933,-0.942,0.377,0.957,0.145,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/69ff2930b090a5d533e4088b9be7809b.param
0.926,0.982,-0.811,0.958,-0.905,0.314,-0.948,-0.779,-0.889,0.973,-0.856,-0.846,0.915,0.974,0.74,-0.937,0.83,0.979,0.286,-0.853,-0.799,-0.97,0.948,0.974,-0.294,0.938,-0.47,0.178,0.916,-0.726,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.4,-0.507,-0.768,0.954,0.449,-0.854,0.943,0.903,-0.957,0.879,-0.923,0.53,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.791,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/01cf05df9797761d3a7bcb364b1d5938.param
0.926,0.982,-0.813,0.958,-0.904,0.304,-0.947,-0.776,-0.887,0.973,-0.855,-0.842,0.914,0.974,0.736,-0.937,0.831,0.978,0.281,-0.849,-0.796,-0.971,0.947,0.973,-0.294,0.938,-0.471,0.178,0.915,-0.721,0.745,0.872,-0.966,0.966,0.851,0.901,-0.986,0.914,0.894,-0.818,0.93,-0.393,-0.51,-0.768,0.954,0.445,-0.852,0.942,0.903,-0.956,0.876,-0.923,0.519,-0.972,-0.893,-0.908,0.928,0.976,-0.955,0.778,-0.896,0.905,-0.916,-0.791,-0.954,0.984,-0.97,-0.949,-0.991,-0.916,0.838,-0.957,0.883,0.978,0.846,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d45aa0a9d393141f701d4aecdf753699.param
0.822,0.958,-0.923,0.888,-0.696,-0.58,-0.912,-0.404,-0.719,0.961,-0.388,-0.159,0.67,0.95,-0.013,-0.939,0.911,0.929,-0.369,0.066,-0.665,-0.985,0.939,0.959,0.562,0.932,-0.705,0.802,0.916,0.171,0.363,0.833,-0.961,0.958,0.631,0.412,-0.975,0.873,0.676,-0.427,0.795,0.372,-0.685,-0.84,0.93,0.307,-0.403,0.792,0.473,-0.868,0.12,-0.914,-0.357,-0.916,-0.91,-0.947,0.9,0.948,-0.834,0.258,-0.907,0.819,0.036,-0.923,-0.848,0.956,-0.938,-0.71,-0.982,-0.903,0.919,-0.953,0.557,0.963,0.35,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/de7b225d30cb020aea1d2cf4fb0737b8.param
0.8,0.954,-0.941,0.856,-0.555,-0.749,-0.906,-0.215,-0.578,0.953,-0.121,0.16,0.463,0.938,-0.234,-0.935,0.928,0.924,-0.563,0.398,-0.579,-0.989,0.943,0.951,0.696,0.934,-0.772,0.861,0.915,0.44,0.154,0.832,-0.958,0.956,0.505,0.156,-0.972,0.839,0.58,-0.311,0.739,0.536,-0.728,-0.852,0.927,0.262,-0.101,0.657,0.227,-0.809,-0.317,-0.923,-0.571,-0.877,-0.923,-0.953,0.896,0.935,-0.778,-0.0,-0.909,0.789,0.472,-0.939,-0.802,0.942,-0.913,-0.472,-0.98,-0.909,0.934,-0.941,0.364,0.956,0.122,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/715971b88a447d3ff6b37145dd7f3a1a.param
0.753,0.925,-0.942,0.768,-0.125,-0.918,-0.845,0.482,-0.162,0.912,0.425,0.728,-0.207,0.88,-0.561,-0.893,0.943,0.942,-0.823,0.79,0.21,-0.993,0.891,0.914,0.814,0.937,-0.856,0.93,0.922,0.819,-0.41,0.786,-0.938,0.949,-0.069,-0.351,-0.929,0.6,0.151,-0.004,0.616,0.745,-0.765,-0.812,0.923,-0.22,0.622,0.091,-0.527,-0.386,-0.855,-0.954,-0.897,-0.792,-0.948,-0.965,0.809,0.861,-0.42,-0.396,-0.903,0.635,0.931,-0.97,-0.567,0.835,-0.888,0.606,-0.942,-0.934,0.949,-0.89,-0.096,0.946,-0.238,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5ba0e6507e85f40b60a32e1a882cb664.param
0.92,0.981,-0.836,0.953,-0.878,0.132,-0.946,-0.74,-0.855,0.971,-0.841,-0.765,0.892,0.971,0.692,-0.942,0.85,0.976,0.213,-0.794,-0.762,-0.974,0.94,0.97,-0.261,0.939,-0.499,0.197,0.914,-0.641,0.709,0.866,-0.964,0.966,0.808,0.879,-0.985,0.91,0.876,-0.811,0.913,-0.277,-0.523,-0.77,0.952,0.388,-0.821,0.922,0.882,-0.947,0.822,-0.932,0.355,-0.97,-0.9,-0.908,0.923,0.973,-0.944,0.751,-0.896,0.894,-0.877,-0.799,-0.942,0.981,-0.967,-0.929,-0.989,-0.919,0.84,-0.951,0.862,0.977,0.815,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5ea04a0f541b85fe3595b1f7a6fbb1ed.param
0.888,0.973,-0.865,0.928,-0.745,-0.238,-0.921,-0.582,-0.74,0.953,-0.76,-0.484,0.789,0.954,0.559,-0.927,0.86,0.969,-0.059,-0.561,-0.576,-0.984,0.913,0.951,-0.109,0.939,-0.56,0.321,0.915,-0.315,0.578,0.844,-0.946,0.958,0.63,0.788,-0.976,0.873,0.799,-0.766,0.857,0.04,-0.557,-0.798,0.943,0.203,-0.664,0.842,0.739,-0.896,0.556,-0.928,-0.156,-0.956,-0.912,-0.912,0.899,0.956,-0.908,0.583,-0.877,0.855,-0.595,-0.82,-0.887,0.963,-0.943,-0.789,-0.98,-0.924,0.841,-0.925,0.768,0.969,0.696,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/29a62a750aeb89cf827793f174032cc5.param
0.926,0.982,-0.812,0.958,-0.904,0.307,-0.948,-0.777,-0.888,0.973,-0.856,-0.843,0.914,0.974,0.737,-0.937,0.831,0.978,0.283,-0.85,-0.797,-0.971,0.947,0.973,-0.294,0.938,-0.47,0.178,0.915,-0.723,0.746,0.872,-0.966,0.966,0.852,0.901,-0.986,0.914,0.894,-0.818,0.93,-0.396,-0.509,-0.768,0.954,0.446,-0.853,0.943,0.903,-0.957,0.877,-0.923,0.523,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.778,-0.896,0.906,-0.917,-0.791,-0.954,0.984,-0.97,-0.949,-0.991,-0.916,0.838,-0.957,0.883,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4b4615272847cb1b3309940dc3457987.param
0.926,0.982,-0.813,0.958,-0.904,0.306,-0.948,-0.777,-0.888,0.973,-0.856,-0.843,0.914,0.974,0.737,-0.937,0.831,0.978,0.282,-0.85,-0.797,-0.971,0.947,0.973,-0.293,0.938,-0.471,0.18,0.915,-0.722,0.746,0.872,-0.966,0.966,0.852,0.901,-0.986,0.914,0.894,-0.818,0.93,-0.395,-0.509,-0.768,0.954,0.446,-0.853,0.943,0.903,-0.957,0.877,-0.923,0.522,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.778,-0.896,0.906,-0.917,-0.792,-0.954,0.984,-0.97,-0.949,-0.991,-0.916,0.838,-0.957,0.883,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fb04b13125473ce9ed992833f178921e.param
0.924,0.981,-0.823,0.956,-0.897,0.249,-0.947,-0.767,-0.878,0.973,-0.85,-0.819,0.908,0.973,0.719,-0.94,0.837,0.977,0.259,-0.831,-0.787,-0.972,0.945,0.972,-0.281,0.938,-0.481,0.188,0.914,-0.697,0.734,0.87,-0.966,0.966,0.838,0.894,-0.986,0.914,0.888,-0.814,0.924,-0.358,-0.516,-0.767,0.953,0.426,-0.843,0.936,0.898,-0.953,0.86,-0.926,0.465,-0.972,-0.894,-0.908,0.926,0.975,-0.952,0.772,-0.897,0.902,-0.904,-0.795,-0.951,0.983,-0.969,-0.943,-0.99,-0.917,0.841,-0.955,0.876,0.978,0.836,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/182078d0d671e671fbe2d1507071ef7d.param
0.73,0.916,-0.935,0.767,-0.076,-0.916,-0.827,0.519,-0.142,0.903,0.437,0.729,-0.241,0.856,-0.553,-0.882,0.943,0.937,-0.841,0.795,0.26,-0.993,0.875,0.896,0.809,0.93,-0.854,0.922,0.919,0.822,-0.408,0.775,-0.936,0.945,-0.129,-0.333,-0.918,0.577,0.104,0.058,0.605,0.745,-0.762,-0.793,0.915,-0.231,0.648,0.034,-0.582,-0.346,-0.867,-0.95,-0.908,-0.789,-0.944,-0.963,0.801,0.835,-0.388,-0.434,-0.896,0.595,0.937,-0.965,-0.483,0.797,-0.87,0.656,-0.932,-0.928,0.944,-0.883,-0.138,0.942,-0.277,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9a79d47ba0bbf81450bfd182c8be1bb6.param
0.751,0.925,-0.941,0.769,-0.115,-0.918,-0.842,0.491,-0.161,0.911,0.43,0.729,-0.217,0.876,-0.559,-0.892,0.944,0.942,-0.828,0.792,0.228,-0.993,0.888,0.911,0.812,0.937,-0.856,0.929,0.922,0.821,-0.413,0.785,-0.938,0.949,-0.085,-0.348,-0.927,0.596,0.14,0.008,0.615,0.746,-0.767,-0.809,0.923,-0.225,0.632,0.078,-0.541,-0.378,-0.858,-0.953,-0.9,-0.793,-0.948,-0.965,0.808,0.857,-0.413,-0.404,-0.902,0.627,0.933,-0.969,-0.55,0.828,-0.885,0.622,-0.941,-0.934,0.949,-0.889,-0.106,0.946,-0.245,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/baf201975dcdfc3969a25eed96f87934.param
0.925,0.982,-0.821,0.957,-0.899,0.264,-0.947,-0.77,-0.88,0.973,-0.851,-0.826,0.91,0.973,0.723,-0.939,0.835,0.978,0.266,-0.836,-0.79,-0.972,0.945,0.973,-0.284,0.938,-0.479,0.187,0.914,-0.704,0.737,0.87,-0.966,0.966,0.842,0.896,-0.986,0.914,0.89,-0.815,0.926,-0.368,-0.515,-0.767,0.953,0.431,-0.846,0.938,0.9,-0.954,0.865,-0.925,0.48,-0.972,-0.893,-0.908,0.927,0.975,-0.953,0.775,-0.897,0.903,-0.908,-0.794,-0.952,0.983,-0.969,-0.945,-0.991,-0.917,0.841,-0.956,0.878,0.978,0.839,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1c1de2fe3c1522366f75d90572cd1aa7.param
0.923,0.981,-0.829,0.955,-0.893,0.218,-0.947,-0.763,-0.873,0.972,-0.847,-0.806,0.906,0.973,0.71,-0.941,0.84,0.977,0.248,-0.821,-0.782,-0.973,0.944,0.972,-0.265,0.938,-0.488,0.201,0.915,-0.681,0.727,0.868,-0.966,0.966,0.832,0.889,-0.986,0.913,0.885,-0.813,0.922,-0.339,-0.517,-0.769,0.953,0.418,-0.839,0.933,0.895,-0.952,0.851,-0.928,0.439,-0.972,-0.896,-0.908,0.925,0.974,-0.95,0.768,-0.898,0.902,-0.898,-0.799,-0.95,0.983,-0.969,-0.94,-0.99,-0.918,0.843,-0.954,0.873,0.978,0.83,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c550f9c350ec610fb16327016723ebd8.param
0.892,0.973,-0.876,0.925,-0.735,-0.304,-0.923,-0.527,-0.727,0.953,-0.729,-0.439,0.767,0.954,0.529,-0.925,0.864,0.973,-0.105,-0.511,-0.554,-0.985,0.915,0.953,-0.056,0.94,-0.585,0.388,0.919,-0.269,0.529,0.848,-0.947,0.96,0.609,0.763,-0.976,0.86,0.789,-0.759,0.852,0.083,-0.561,-0.804,0.944,0.158,-0.622,0.832,0.712,-0.889,0.498,-0.933,-0.2,-0.956,-0.918,-0.918,0.894,0.955,-0.901,0.569,-0.885,0.856,-0.535,-0.843,-0.887,0.963,-0.943,-0.753,-0.98,-0.93,0.85,-0.925,0.754,0.968,0.683,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/742f0ca5c268976f99edaa6d4df2236f.param
0.799,0.955,-0.936,0.868,-0.61,-0.689,-0.905,-0.307,-0.643,0.956,-0.229,0.034,0.557,0.943,-0.155,-0.936,0.921,0.922,-0.494,0.282,-0.622,-0.987,0.942,0.954,0.66,0.932,-0.75,0.847,0.915,0.341,0.239,0.829,-0.959,0.956,0.555,0.248,-0.973,0.855,0.613,-0.344,0.756,0.476,-0.715,-0.851,0.926,0.292,-0.231,0.717,0.317,-0.835,-0.162,-0.916,-0.495,-0.893,-0.917,-0.95,0.898,0.939,-0.803,0.094,-0.908,0.802,0.32,-0.933,-0.817,0.947,-0.921,-0.585,-0.98,-0.902,0.927,-0.947,0.442,0.959,0.204,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b289c74aa4efe58e9810533963a60db6.param
0.891,0.977,-0.889,0.935,-0.774,-0.313,-0.937,-0.636,-0.779,0.966,-0.737,-0.4,0.811,0.964,0.46,-0.951,0.9,0.966,-0.088,-0.494,-0.703,-0.984,0.941,0.965,0.095,0.943,-0.614,0.507,0.924,-0.276,0.592,0.853,-0.96,0.963,0.686,0.716,-0.982,0.888,0.801,-0.73,0.855,0.104,-0.576,-0.81,0.946,0.314,-0.7,0.877,0.751,-0.923,0.564,-0.939,-0.092,-0.954,-0.926,-0.927,0.914,0.963,-0.905,0.572,-0.911,0.873,-0.66,-0.868,-0.901,0.969,-0.957,-0.845,-0.985,-0.917,0.879,-0.942,0.774,0.975,0.663,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7f566e0b71c60439847f46e22abc3e50.param
0.926,0.982,-0.813,0.958,-0.904,0.304,-0.948,-0.777,-0.888,0.973,-0.855,-0.842,0.914,0.974,0.737,-0.937,0.831,0.978,0.282,-0.849,-0.797,-0.971,0.947,0.973,-0.293,0.938,-0.472,0.18,0.915,-0.722,0.745,0.872,-0.966,0.966,0.851,0.901,-0.986,0.914,0.894,-0.818,0.93,-0.394,-0.51,-0.768,0.954,0.446,-0.853,0.942,0.903,-0.957,0.876,-0.923,0.52,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.778,-0.896,0.906,-0.916,-0.792,-0.954,0.984,-0.97,-0.949,-0.991,-0.916,0.839,-0.957,0.883,0.978,0.846,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/354946450accf1487f7ce25f8723bb2e.param
0.75,0.924,-0.941,0.768,-0.113,-0.918,-0.842,0.492,-0.16,0.911,0.432,0.73,-0.219,0.876,-0.56,-0.892,0.943,0.942,-0.828,0.793,0.229,-0.993,0.888,0.911,0.813,0.936,-0.856,0.929,0.922,0.821,-0.413,0.784,-0.938,0.949,-0.085,-0.35,-0.927,0.595,0.138,0.01,0.614,0.746,-0.767,-0.808,0.922,-0.225,0.633,0.076,-0.543,-0.377,-0.859,-0.953,-0.9,-0.792,-0.948,-0.965,0.807,0.856,-0.411,-0.406,-0.902,0.626,0.933,-0.969,-0.548,0.827,-0.885,0.623,-0.94,-0.934,0.949,-0.889,-0.108,0.946,-0.246,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/92b1126edb69348c4642a8357111389e.param
0.926,0.982,-0.812,0.958,-0.904,0.307,-0.947,-0.777,-0.887,0.973,-0.856,-0.843,0.914,0.974,0.737,-0.937,0.83,0.978,0.282,-0.85,-0.797,-0.97,0.947,0.973,-0.295,0.938,-0.47,0.177,0.915,-0.723,0.746,0.872,-0.966,0.966,0.851,0.901,-0.986,0.913,0.894,-0.818,0.93,-0.395,-0.509,-0.768,0.954,0.446,-0.853,0.942,0.903,-0.957,0.877,-0.923,0.522,-0.972,-0.893,-0.908,0.928,0.976,-0.956,0.778,-0.896,0.905,-0.916,-0.791,-0.954,0.984,-0.97,-0.949,-0.991,-0.916,0.838,-0.957,0.883,0.978,0.846,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/088c2c51c290aedd7f1068848698ba06.param
0.926,0.982,-0.811,0.958,-0.905,0.314,-0.948,-0.779,-0.889,0.973,-0.856,-0.846,0.915,0.974,0.74,-0.937,0.83,0.979,0.286,-0.853,-0.799,-0.97,0.948,0.974,-0.294,0.938,-0.47,0.178,0.916,-0.726,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.4,-0.507,-0.768,0.954,0.449,-0.854,0.943,0.903,-0.957,0.879,-0.923,0.53,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.791,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c1f2b368b0d2fef178b4a08e1af97be9.param
0.802,0.955,-0.926,0.871,-0.653,-0.631,-0.905,-0.36,-0.684,0.956,-0.283,-0.088,0.616,0.946,-0.095,-0.936,0.912,0.92,-0.437,0.18,-0.641,-0.985,0.94,0.954,0.626,0.928,-0.722,0.828,0.913,0.253,0.297,0.825,-0.959,0.955,0.598,0.324,-0.973,0.864,0.634,-0.358,0.774,0.413,-0.7,-0.842,0.925,0.31,-0.307,0.749,0.391,-0.85,-0.02,-0.91,-0.42,-0.902,-0.907,-0.947,0.897,0.94,-0.814,0.163,-0.902,0.806,0.192,-0.926,-0.829,0.95,-0.927,-0.65,-0.981,-0.896,0.922,-0.949,0.49,0.959,0.26,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe47fbd8772b6b2cdb50e16c0d40c24a.param
0.889,0.973,-0.867,0.929,-0.746,-0.239,-0.923,-0.593,-0.743,0.954,-0.766,-0.487,0.794,0.955,0.563,-0.928,0.863,0.969,-0.051,-0.564,-0.588,-0.984,0.915,0.952,-0.1,0.941,-0.562,0.32,0.916,-0.32,0.588,0.846,-0.947,0.958,0.634,0.792,-0.976,0.876,0.804,-0.766,0.859,0.043,-0.556,-0.801,0.944,0.217,-0.674,0.845,0.743,-0.899,0.561,-0.929,-0.152,-0.956,-0.913,-0.913,0.902,0.956,-0.911,0.579,-0.877,0.857,-0.607,-0.818,-0.888,0.964,-0.943,-0.798,-0.98,-0.923,0.84,-0.927,0.771,0.969,0.696,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a558975880420f51779d04ecb758dd5.param
0.918,0.98,-0.835,0.952,-0.873,0.116,-0.945,-0.736,-0.851,0.971,-0.84,-0.756,0.889,0.97,0.689,-0.942,0.851,0.976,0.206,-0.789,-0.755,-0.975,0.939,0.969,-0.259,0.939,-0.499,0.196,0.914,-0.632,0.707,0.865,-0.963,0.966,0.802,0.877,-0.985,0.909,0.873,-0.809,0.911,-0.265,-0.524,-0.771,0.952,0.382,-0.817,0.92,0.878,-0.945,0.816,-0.932,0.336,-0.969,-0.9,-0.908,0.923,0.972,-0.943,0.745,-0.894,0.893,-0.872,-0.798,-0.94,0.981,-0.966,-0.926,-0.989,-0.919,0.839,-0.95,0.86,0.977,0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/df3ec6dd94a31f8754ed077102bf5e15.param
0.806,0.952,-0.948,0.832,-0.451,-0.832,-0.911,-0.054,-0.45,0.95,0.048,0.376,0.303,0.932,-0.369,-0.932,0.936,0.933,-0.649,0.56,-0.465,-0.992,0.942,0.95,0.749,0.942,-0.798,0.891,0.918,0.599,0.021,0.841,-0.953,0.955,0.393,-0.029,-0.969,0.807,0.501,-0.252,0.701,0.634,-0.745,-0.857,0.93,0.188,0.109,0.536,0.079,-0.752,-0.522,-0.934,-0.692,-0.849,-0.936,-0.958,0.89,0.927,-0.719,-0.166,-0.913,0.773,0.679,-0.954,-0.767,0.932,-0.907,-0.24,-0.976,-0.923,0.945,-0.931,0.236,0.952,-0.008,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/efb38b28589f9b63040058fd2fe4f02f.param
0.909,0.978,-0.85,0.942,-0.827,-0.066,-0.941,-0.687,-0.813,0.966,-0.821,-0.658,0.857,0.967,0.657,-0.94,0.863,0.975,0.128,-0.72,-0.694,-0.979,0.932,0.964,-0.186,0.943,-0.516,0.233,0.917,-0.516,0.672,0.86,-0.959,0.964,0.739,0.848,-0.983,0.899,0.85,-0.799,0.892,-0.123,-0.526,-0.787,0.952,0.317,-0.779,0.893,0.834,-0.933,0.738,-0.936,0.136,-0.965,-0.91,-0.91,0.918,0.967,-0.933,0.679,-0.885,0.879,-0.802,-0.801,-0.922,0.976,-0.961,-0.893,-0.986,-0.921,0.83,-0.942,0.833,0.975,0.772,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d86bc04e6e526dc2727d940848dbd3d3.param
0.926,0.982,-0.812,0.958,-0.904,0.308,-0.948,-0.777,-0.888,0.973,-0.856,-0.843,0.914,0.974,0.737,-0.937,0.83,0.978,0.284,-0.851,-0.797,-0.97,0.947,0.973,-0.294,0.938,-0.47,0.177,0.915,-0.723,0.746,0.872,-0.966,0.966,0.852,0.901,-0.986,0.913,0.894,-0.818,0.93,-0.396,-0.508,-0.767,0.954,0.446,-0.853,0.943,0.903,-0.957,0.877,-0.923,0.523,-0.973,-0.892,-0.908,0.928,0.976,-0.956,0.778,-0.896,0.905,-0.917,-0.791,-0.954,0.984,-0.97,-0.949,-0.991,-0.916,0.838,-0.957,0.883,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f71546add1513945bac43107208408f2.param
0.926,0.982,-0.812,0.958,-0.905,0.309,-0.948,-0.778,-0.889,0.973,-0.856,-0.844,0.915,0.974,0.739,-0.937,0.831,0.978,0.284,-0.852,-0.798,-0.97,0.948,0.973,-0.293,0.938,-0.471,0.179,0.916,-0.724,0.746,0.872,-0.966,0.966,0.853,0.901,-0.986,0.914,0.895,-0.819,0.93,-0.397,-0.509,-0.768,0.954,0.448,-0.854,0.943,0.903,-0.957,0.878,-0.923,0.526,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.917,-0.792,-0.955,0.984,-0.971,-0.949,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a8647ef0f3300059c4c848d963b63f81.param
0.925,0.981,-0.817,0.957,-0.9,0.278,-0.947,-0.771,-0.882,0.973,-0.853,-0.831,0.911,0.973,0.728,-0.938,0.833,0.978,0.27,-0.84,-0.791,-0.971,0.945,0.973,-0.29,0.938,-0.476,0.183,0.914,-0.71,0.74,0.871,-0.966,0.966,0.845,0.898,-0.986,0.914,0.891,-0.816,0.927,-0.376,-0.514,-0.767,0.953,0.435,-0.848,0.939,0.9,-0.955,0.868,-0.924,0.492,-0.972,-0.893,-0.908,0.927,0.975,-0.954,0.775,-0.896,0.904,-0.91,-0.793,-0.952,0.983,-0.97,-0.946,-0.991,-0.917,0.84,-0.956,0.879,0.978,0.841,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3d4fa65e32fb6bbbfdff832fa63c942f.param
0.785,0.945,-0.947,0.787,-0.321,-0.876,-0.898,0.13,-0.332,0.941,0.193,0.509,0.118,0.921,-0.471,-0.921,0.938,0.936,-0.702,0.66,-0.271,-0.992,0.932,0.942,0.786,0.94,-0.811,0.91,0.916,0.696,-0.125,0.83,-0.944,0.952,0.252,-0.163,-0.962,0.759,0.391,-0.165,0.652,0.687,-0.734,-0.845,0.923,0.075,0.316,0.379,-0.104,-0.659,-0.667,-0.94,-0.775,-0.813,-0.941,-0.96,0.872,0.911,-0.631,-0.275,-0.904,0.728,0.802,-0.959,-0.729,0.916,-0.902,0.045,-0.968,-0.928,0.945,-0.916,0.091,0.944,-0.106,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1cc3aace06131cec9c3ead185b0be936.param
0.926,0.982,-0.815,0.958,-0.904,0.302,-0.948,-0.777,-0.888,0.973,-0.855,-0.841,0.914,0.974,0.736,-0.938,0.832,0.978,0.281,-0.849,-0.798,-0.971,0.948,0.974,-0.289,0.939,-0.474,0.184,0.916,-0.72,0.745,0.872,-0.967,0.966,0.852,0.9,-0.986,0.914,0.895,-0.818,0.93,-0.392,-0.511,-0.769,0.954,0.447,-0.853,0.943,0.903,-0.957,0.876,-0.924,0.519,-0.973,-0.894,-0.908,0.928,0.976,-0.956,0.778,-0.897,0.906,-0.916,-0.794,-0.955,0.984,-0.971,-0.949,-0.991,-0.917,0.839,-0.957,0.883,0.978,0.846,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1443dc81149b81f26c169173dd6dc9fa.param
0.739,0.921,-0.937,0.768,-0.091,-0.917,-0.836,0.51,-0.151,0.907,0.436,0.731,-0.237,0.866,-0.558,-0.888,0.943,0.94,-0.836,0.794,0.251,-0.993,0.881,0.903,0.81,0.933,-0.855,0.925,0.92,0.823,-0.412,0.781,-0.937,0.947,-0.112,-0.344,-0.922,0.584,0.118,0.035,0.607,0.746,-0.765,-0.801,0.919,-0.229,0.644,0.05,-0.568,-0.361,-0.864,-0.951,-0.905,-0.79,-0.946,-0.964,0.804,0.845,-0.396,-0.424,-0.899,0.606,0.936,-0.967,-0.511,0.81,-0.877,0.645,-0.937,-0.931,0.947,-0.886,-0.127,0.944,-0.262,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e17b37c22a6ded18e37da983669014d1.param
