feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.965,-0.793,0.763,0.887,0.978,0.96,0.803,0.778,0.886,-0.243,-0.913,-0.215,-0.945,-0.525,0.847,0.913,-0.984,0.979,0.969,-0.977,0.828,0.778,0.867,0.985,0.978,0.683,0.971,-0.968,0.979,-0.964,-0.977,-0.036,0.945,0.778,-0.963,0.875,0.865,-0.899,0.226,-0.978,0.772,0.99,0.904,0.914,-0.855,-0.897,0.991,0.958,0.921,0.631,-0.834,0.992,0.528,0.857,-0.865,-0.93,0.599,0.986,0.627,0.823,-0.9,0.98,0.994,-0.957,-0.971,0.881,0.986,0.595,0.969,-0.975,0.982,0.963,-0.724,-0.943,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/49b5cca66a213ae6dcfe695a2ff2f02c.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.822,0.965,-0.987,-0.669,-0.844,-0.738,0.998,0.995,0.98,-0.741,-0.983,0.97,-0.993,-0.976,0.884,0.915,0.977,0.884,-0.626,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.828,0.989,-0.963,-0.936,0.987,-0.961,0.442,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.101,0.919,0.992,-0.914,0.984,-0.977,0.983,0.989,0.709,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/02cc660730808145e7245df4c8f0a6c7.param
-0.981,-0.963,-0.574,-0.157,0.965,0.987,-0.237,0.958,0.948,-0.929,0.316,-0.889,-0.965,-0.89,-0.382,0.965,-0.982,0.444,0.97,-0.983,-0.071,-0.126,0.245,0.996,0.995,0.958,0.456,-0.989,0.976,-0.99,-0.984,0.604,0.969,0.944,-0.213,0.269,-0.089,-0.985,0.901,-0.97,-0.375,0.986,0.976,-0.104,0.033,-0.987,0.987,0.373,0.971,-0.708,-0.93,0.993,-0.729,0.732,-0.93,-0.975,-0.48,0.994,0.94,-0.547,-0.152,0.987,0.993,-0.97,-0.71,0.889,0.993,-0.361,0.985,-0.984,0.991,0.98,0.385,-0.97,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b32978e32cb9180be1cfa643b40a8b1.param
-0.964,-0.78,0.787,0.895,0.977,0.956,0.808,0.766,0.882,-0.189,-0.92,-0.167,-0.943,-0.494,0.86,0.911,-0.983,0.981,0.969,-0.976,0.832,0.786,0.876,0.984,0.977,0.674,0.973,-0.966,0.978,-0.962,-0.974,-0.057,0.944,0.759,-0.965,0.882,0.869,-0.887,0.18,-0.977,0.783,0.989,0.901,0.923,-0.857,-0.888,0.991,0.961,0.92,0.649,-0.829,0.991,0.558,0.856,-0.857,-0.926,0.617,0.985,0.604,0.835,-0.905,0.979,0.994,-0.955,-0.972,0.874,0.985,0.614,0.966,-0.973,0.981,0.962,-0.734,-0.94,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/527eeddcb0b0c527baa6eaa3fe88a11b.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.822,0.965,-0.987,-0.669,-0.844,-0.738,0.998,0.995,0.98,-0.741,-0.983,0.97,-0.993,-0.976,0.884,0.915,0.977,0.884,-0.626,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.828,0.989,-0.963,-0.936,0.987,-0.961,0.442,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.101,0.919,0.992,-0.914,0.984,-0.977,0.983,0.989,0.709,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6c04f7de224209a7f3969d49ee0266c0.param
-0.964,-0.779,0.791,0.896,0.977,0.956,0.806,0.766,0.881,-0.177,-0.921,-0.16,-0.943,-0.489,0.861,0.912,-0.983,0.981,0.969,-0.976,0.831,0.787,0.877,0.983,0.977,0.675,0.974,-0.965,0.978,-0.962,-0.974,-0.062,0.944,0.755,-0.965,0.884,0.868,-0.885,0.172,-0.977,0.783,0.989,0.902,0.925,-0.857,-0.887,0.991,0.961,0.922,0.648,-0.828,0.991,0.56,0.856,-0.856,-0.926,0.617,0.984,0.603,0.836,-0.906,0.979,0.994,-0.955,-0.972,0.873,0.985,0.618,0.966,-0.973,0.981,0.963,-0.735,-0.94,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f818ea70b2c67708796ef5d95e35fda8.param
-0.975,-0.921,0.031,0.509,0.974,0.979,0.448,0.916,0.922,-0.754,-0.535,-0.725,-0.955,-0.789,0.341,0.938,-0.987,0.881,0.969,-0.982,0.521,0.377,0.653,0.993,0.989,0.887,0.865,-0.981,0.978,-0.982,-0.984,0.321,0.962,0.887,-0.792,0.679,0.53,-0.965,0.747,-0.973,0.313,0.989,0.952,0.628,-0.548,-0.968,0.989,0.824,0.95,-0.166,-0.896,0.993,-0.208,0.812,-0.92,-0.962,0.143,0.992,0.877,0.207,-0.646,0.984,0.995,-0.962,-0.904,0.886,0.991,0.128,0.981,-0.985,0.988,0.974,-0.229,-0.96,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/08871f5ff5f58d3fcf42a99938acec28.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.914,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.824,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.744,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.628,-0.796,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.83,0.989,-0.963,-0.936,0.987,-0.961,0.44,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.104,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.71,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1f34c09b635f1f13178c9180f6ff6179.param
-0.967,-0.819,0.696,0.862,0.979,0.965,0.784,0.806,0.894,-0.354,-0.89,-0.311,-0.946,-0.584,0.81,0.917,-0.986,0.974,0.969,-0.979,0.807,0.752,0.847,0.987,0.98,0.71,0.964,-0.972,0.98,-0.969,-0.98,0.009,0.947,0.805,-0.955,0.856,0.846,-0.918,0.325,-0.978,0.741,0.991,0.909,0.89,-0.84,-0.913,0.992,0.949,0.925,0.566,-0.842,0.993,0.442,0.855,-0.878,-0.936,0.548,0.987,0.678,0.786,-0.88,0.982,0.995,-0.959,-0.967,0.891,0.987,0.548,0.973,-0.977,0.983,0.964,-0.685,-0.948,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/26e8a1c27ad0517a6fb580c59f283187.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.869,0.981,0.963,-0.977,0.913,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.821,0.965,-0.987,-0.669,-0.843,-0.737,0.998,0.995,0.98,-0.739,-0.983,0.97,-0.993,-0.976,0.883,0.915,0.977,0.883,-0.625,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.827,0.989,-0.963,-0.937,0.987,-0.961,0.443,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.702,0.978,0.979,-0.982,0.099,0.919,0.992,-0.913,0.984,-0.977,0.983,0.989,0.708,-0.974,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/120689ab007c949477db070ed692b46c.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.872,0.981,0.962,-0.977,0.916,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.827,0.965,-0.987,-0.672,-0.845,-0.741,0.998,0.995,0.98,-0.749,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.886,-0.631,-0.798,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.832,0.989,-0.964,-0.936,0.987,-0.961,0.436,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.705,0.978,0.979,-0.982,0.109,0.918,0.992,-0.917,0.983,-0.977,0.983,0.989,0.713,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6795da061e7b26ec8fce0c08bb5e20a7.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.825,0.965,-0.987,-0.67,-0.845,-0.74,0.998,0.995,0.98,-0.745,-0.983,0.97,-0.993,-0.975,0.885,0.915,0.977,0.885,-0.628,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.83,0.989,-0.963,-0.936,0.987,-0.961,0.439,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.105,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f9dd5127760719e8019633d7e246d7e8.param
-0.975,-0.975,-0.965,-0.89,0.945,0.987,-0.874,0.981,0.961,-0.977,0.918,-0.978,-0.96,-0.957,-0.898,0.98,-0.968,-0.832,0.965,-0.986,-0.674,-0.847,-0.745,0.998,0.995,0.98,-0.758,-0.983,0.969,-0.993,-0.974,0.887,0.914,0.977,0.888,-0.635,-0.801,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.899,0.773,-0.995,0.968,-0.836,0.989,-0.964,-0.935,0.987,-0.962,0.43,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.708,0.977,0.978,-0.982,0.118,0.917,0.992,-0.92,0.983,-0.977,0.982,0.989,0.717,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f344fa1f8ffb43b04caaea4e767c1b57.param
-0.979,-0.954,-0.429,0.045,0.969,0.986,-0.012,0.951,0.945,-0.901,0.063,-0.863,-0.961,-0.87,-0.23,0.956,-0.984,0.619,0.971,-0.982,0.103,0.017,0.416,0.995,0.994,0.947,0.63,-0.987,0.976,-0.987,-0.985,0.521,0.97,0.933,-0.436,0.441,0.09,-0.981,0.88,-0.969,-0.176,0.987,0.971,0.161,-0.154,-0.984,0.988,0.565,0.967,-0.606,-0.924,0.993,-0.628,0.77,-0.928,-0.972,-0.292,0.994,0.932,-0.372,-0.299,0.985,0.994,-0.967,-0.792,0.89,0.993,-0.24,0.984,-0.986,0.991,0.979,0.259,-0.968,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9b827becd1fda4b723b4ec6c0e6613b0.param
-0.973,-0.897,0.264,0.659,0.977,0.976,0.589,0.893,0.913,-0.659,-0.695,-0.629,-0.953,-0.74,0.547,0.932,-0.987,0.927,0.969,-0.981,0.641,0.52,0.726,0.991,0.987,0.842,0.911,-0.979,0.98,-0.979,-0.984,0.235,0.958,0.867,-0.871,0.749,0.674,-0.955,0.65,-0.974,0.488,0.99,0.941,0.741,-0.672,-0.957,0.99,0.88,0.942,0.078,-0.882,0.994,0.014,0.825,-0.912,-0.954,0.292,0.991,0.836,0.44,-0.746,0.984,0.995,-0.962,-0.931,0.888,0.99,0.262,0.98,-0.983,0.987,0.972,-0.413,-0.957,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4a15e64ff37aa450dbd34dc5af6eea11.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.872,0.981,0.962,-0.977,0.916,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.827,0.965,-0.987,-0.671,-0.845,-0.741,0.998,0.995,0.98,-0.749,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.886,-0.63,-0.798,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.832,0.989,-0.964,-0.936,0.987,-0.961,0.436,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.705,0.978,0.979,-0.982,0.109,0.918,0.992,-0.917,0.983,-0.977,0.983,0.989,0.713,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7b47b67e382951d52c3e7fc7476381ce.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.824,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.744,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.885,-0.628,-0.796,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.83,0.989,-0.963,-0.936,0.987,-0.961,0.439,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.104,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d70c862996ede1ea63d2864b697e5fde.param
-0.978,-0.975,-0.964,-0.883,0.95,0.987,-0.863,0.981,0.964,-0.976,0.906,-0.977,-0.959,-0.958,-0.891,0.979,-0.969,-0.806,0.966,-0.987,-0.661,-0.84,-0.726,0.998,0.996,0.981,-0.713,-0.983,0.971,-0.993,-0.977,0.877,0.915,0.976,0.877,-0.611,-0.788,-0.994,0.945,-0.965,-0.888,0.984,0.989,-0.893,0.771,-0.996,0.973,-0.815,0.989,-0.962,-0.938,0.987,-0.959,0.457,-0.957,-0.983,-0.924,0.996,0.977,-0.954,0.695,0.979,0.98,-0.982,0.074,0.92,0.992,-0.903,0.984,-0.978,0.985,0.988,0.696,-0.974,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/939856cb1756468c6f4867592d1a5221.param
-0.978,-0.949,-0.326,0.174,0.97,0.984,0.115,0.945,0.94,-0.874,-0.106,-0.838,-0.959,-0.853,-0.099,0.951,-0.985,0.715,0.97,-0.982,0.219,0.111,0.49,0.994,0.993,0.938,0.714,-0.986,0.976,-0.986,-0.985,0.463,0.969,0.922,-0.552,0.513,0.208,-0.978,0.858,-0.969,-0.049,0.987,0.967,0.306,-0.262,-0.981,0.988,0.652,0.963,-0.518,-0.917,0.993,-0.546,0.784,-0.927,-0.97,-0.175,0.994,0.923,-0.24,-0.39,0.985,0.995,-0.964,-0.829,0.888,0.992,-0.143,0.984,-0.986,0.99,0.977,0.15,-0.966,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8212597ee0ffe142966721733fad261d.param
-0.978,-0.947,-0.303,0.199,0.971,0.984,0.144,0.943,0.938,-0.868,-0.14,-0.833,-0.959,-0.85,-0.07,0.95,-0.985,0.73,0.97,-0.982,0.243,0.127,0.503,0.994,0.992,0.935,0.729,-0.985,0.977,-0.985,-0.985,0.455,0.968,0.92,-0.573,0.53,0.232,-0.977,0.853,-0.97,-0.021,0.988,0.966,0.334,-0.285,-0.98,0.988,0.668,0.962,-0.5,-0.916,0.993,-0.527,0.787,-0.927,-0.97,-0.149,0.994,0.921,-0.211,-0.412,0.985,0.995,-0.964,-0.836,0.888,0.992,-0.126,0.984,-0.986,0.99,0.977,0.125,-0.966,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d4a01e9a95401c8c14167414402b27c1.param
-0.974,-0.975,-0.965,-0.891,0.944,0.987,-0.876,0.981,0.961,-0.977,0.92,-0.977,-0.96,-0.957,-0.898,0.98,-0.968,-0.835,0.965,-0.986,-0.675,-0.847,-0.747,0.998,0.995,0.98,-0.763,-0.983,0.969,-0.993,-0.974,0.888,0.914,0.977,0.889,-0.638,-0.802,-0.993,0.944,-0.962,-0.89,0.984,0.989,-0.9,0.773,-0.995,0.967,-0.839,0.988,-0.964,-0.934,0.987,-0.962,0.426,-0.957,-0.982,-0.926,0.996,0.977,-0.959,0.709,0.977,0.978,-0.982,0.123,0.917,0.992,-0.922,0.983,-0.977,0.982,0.989,0.719,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a5507135a6e793d87f3f72d69136a966.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.87,0.981,0.963,-0.977,0.913,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.822,0.965,-0.987,-0.669,-0.844,-0.737,0.998,0.995,0.98,-0.74,-0.983,0.97,-0.993,-0.976,0.883,0.915,0.976,0.883,-0.626,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.828,0.989,-0.963,-0.936,0.987,-0.961,0.442,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.1,0.919,0.992,-0.914,0.984,-0.977,0.983,0.989,0.709,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ec0a5673c04f635f07ff85f53e0bcf7a.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.825,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.745,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.885,-0.628,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.83,0.989,-0.963,-0.936,0.987,-0.961,0.439,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.104,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/97991e295faf6a5658ee1862536e34fe.param
-0.982,-0.968,-0.715,-0.369,0.962,0.987,-0.44,0.965,0.951,-0.946,0.523,-0.913,-0.967,-0.907,-0.523,0.971,-0.98,0.195,0.969,-0.984,-0.227,-0.303,0.021,0.996,0.995,0.965,0.229,-0.989,0.975,-0.991,-0.983,0.683,0.964,0.952,0.063,0.066,-0.269,-0.987,0.913,-0.97,-0.535,0.985,0.98,-0.366,0.226,-0.989,0.986,0.106,0.975,-0.792,-0.933,0.992,-0.806,0.685,-0.935,-0.978,-0.637,0.994,0.947,-0.696,0.014,0.986,0.991,-0.973,-0.595,0.889,0.993,-0.506,0.986,-0.982,0.991,0.982,0.471,-0.971,-0.988,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/84aaeefff33158e02dbafacae4c35c6a.param
-0.978,-0.949,-0.326,0.175,0.97,0.984,0.115,0.945,0.939,-0.874,-0.107,-0.837,-0.959,-0.853,-0.099,0.951,-0.985,0.716,0.97,-0.982,0.22,0.112,0.491,0.994,0.993,0.938,0.715,-0.986,0.976,-0.986,-0.985,0.463,0.969,0.922,-0.553,0.513,0.208,-0.978,0.858,-0.969,-0.049,0.987,0.967,0.306,-0.262,-0.981,0.988,0.652,0.963,-0.517,-0.917,0.993,-0.545,0.784,-0.927,-0.97,-0.175,0.994,0.923,-0.24,-0.39,0.985,0.995,-0.964,-0.829,0.888,0.992,-0.143,0.984,-0.986,0.99,0.977,0.15,-0.966,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c848d743c323662bfa4dc73851baebcb.param
-0.975,-0.975,-0.965,-0.889,0.945,0.987,-0.873,0.981,0.962,-0.977,0.917,-0.978,-0.96,-0.958,-0.897,0.98,-0.968,-0.83,0.965,-0.986,-0.673,-0.846,-0.743,0.998,0.995,0.98,-0.754,-0.983,0.969,-0.993,-0.975,0.886,0.914,0.977,0.887,-0.633,-0.799,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.899,0.773,-0.995,0.969,-0.835,0.989,-0.964,-0.935,0.987,-0.961,0.433,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.707,0.978,0.979,-0.982,0.114,0.918,0.992,-0.919,0.983,-0.977,0.982,0.989,0.715,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e1277e38eb3d6dee4dde409c6caf6609.param
-0.978,-0.95,-0.352,0.142,0.97,0.984,0.084,0.946,0.941,-0.882,-0.063,-0.844,-0.959,-0.857,-0.134,0.953,-0.985,0.693,0.97,-0.982,0.189,0.088,0.472,0.994,0.993,0.94,0.694,-0.986,0.976,-0.986,-0.985,0.478,0.969,0.925,-0.523,0.495,0.178,-0.978,0.864,-0.969,-0.081,0.987,0.968,0.27,-0.234,-0.982,0.988,0.631,0.964,-0.541,-0.919,0.993,-0.569,0.781,-0.927,-0.971,-0.205,0.994,0.925,-0.275,-0.366,0.985,0.995,-0.965,-0.82,0.889,0.992,-0.168,0.984,-0.986,0.99,0.978,0.179,-0.967,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4a0cb22d603113b77f03cc371501bdba.param
-0.978,-0.947,-0.298,0.206,0.97,0.983,0.148,0.943,0.938,-0.866,-0.149,-0.83,-0.958,-0.848,-0.065,0.95,-0.985,0.735,0.97,-0.982,0.248,0.135,0.507,0.994,0.992,0.935,0.733,-0.985,0.976,-0.985,-0.985,0.449,0.968,0.919,-0.579,0.531,0.238,-0.977,0.852,-0.97,-0.016,0.988,0.966,0.341,-0.289,-0.98,0.988,0.672,0.962,-0.493,-0.916,0.993,-0.522,0.788,-0.926,-0.97,-0.145,0.994,0.92,-0.205,-0.414,0.985,0.995,-0.964,-0.838,0.888,0.992,-0.119,0.984,-0.986,0.99,0.977,0.12,-0.965,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5cf3ba5be11843fed987ac54ce338b42.param
-0.978,-0.975,-0.963,-0.883,0.951,0.987,-0.862,0.981,0.964,-0.976,0.904,-0.977,-0.959,-0.958,-0.89,0.979,-0.969,-0.803,0.966,-0.987,-0.66,-0.839,-0.724,0.998,0.996,0.981,-0.708,-0.983,0.971,-0.993,-0.977,0.876,0.915,0.976,0.875,-0.609,-0.786,-0.994,0.945,-0.965,-0.887,0.983,0.989,-0.892,0.771,-0.996,0.973,-0.812,0.989,-0.962,-0.938,0.987,-0.959,0.46,-0.957,-0.983,-0.924,0.996,0.977,-0.954,0.693,0.979,0.98,-0.982,0.07,0.92,0.992,-0.901,0.984,-0.978,0.985,0.988,0.693,-0.974,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/93bafe2c14b2f72701ea6213a29c17ff.param
-0.975,-0.975,-0.965,-0.89,0.945,0.987,-0.875,0.981,0.961,-0.977,0.919,-0.978,-0.96,-0.957,-0.898,0.98,-0.968,-0.833,0.965,-0.986,-0.674,-0.847,-0.745,0.998,0.995,0.98,-0.759,-0.983,0.969,-0.993,-0.974,0.887,0.914,0.977,0.888,-0.635,-0.801,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.899,0.773,-0.995,0.968,-0.837,0.988,-0.964,-0.935,0.987,-0.962,0.429,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.708,0.977,0.978,-0.982,0.119,0.917,0.992,-0.921,0.983,-0.977,0.982,0.989,0.717,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8ceb8bcd7cd225f18de674b947d15c5e.param
-0.977,-0.975,-0.964,-0.884,0.95,0.987,-0.864,0.981,0.964,-0.976,0.907,-0.977,-0.959,-0.958,-0.892,0.979,-0.969,-0.81,0.966,-0.987,-0.663,-0.841,-0.729,0.998,0.996,0.981,-0.719,-0.983,0.971,-0.993,-0.976,0.879,0.915,0.976,0.878,-0.615,-0.789,-0.994,0.945,-0.965,-0.888,0.984,0.989,-0.894,0.772,-0.996,0.972,-0.818,0.989,-0.962,-0.938,0.987,-0.959,0.454,-0.957,-0.983,-0.924,0.996,0.977,-0.955,0.697,0.979,0.98,-0.982,0.08,0.92,0.992,-0.905,0.984,-0.978,0.984,0.989,0.699,-0.974,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4045e38d784b08b2deb4f0499831100d.param
-0.981,-0.961,-0.537,-0.106,0.967,0.987,-0.176,0.956,0.948,-0.923,0.253,-0.883,-0.964,-0.886,-0.347,0.963,-0.982,0.492,0.971,-0.983,-0.028,-0.088,0.296,0.995,0.994,0.955,0.507,-0.988,0.976,-0.989,-0.985,0.583,0.97,0.941,-0.275,0.32,-0.043,-0.984,0.897,-0.97,-0.324,0.987,0.975,-0.03,-0.017,-0.986,0.987,0.43,0.97,-0.684,-0.929,0.993,-0.706,0.744,-0.929,-0.974,-0.431,0.994,0.938,-0.504,-0.191,0.986,0.994,-0.969,-0.734,0.89,0.993,-0.332,0.985,-0.985,0.991,0.98,0.357,-0.969,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/62bf9244739de002c36f860ec816a26d.param
-0.967,-0.819,0.697,0.863,0.979,0.965,0.785,0.806,0.894,-0.352,-0.891,-0.31,-0.947,-0.584,0.811,0.917,-0.986,0.974,0.969,-0.979,0.807,0.753,0.847,0.987,0.98,0.71,0.964,-0.972,0.98,-0.968,-0.98,0.009,0.947,0.805,-0.956,0.856,0.847,-0.918,0.325,-0.978,0.741,0.991,0.91,0.89,-0.84,-0.912,0.992,0.949,0.925,0.567,-0.841,0.993,0.444,0.855,-0.878,-0.936,0.55,0.987,0.678,0.787,-0.881,0.982,0.995,-0.96,-0.967,0.891,0.987,0.548,0.973,-0.977,0.983,0.964,-0.687,-0.948,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e1d5c88bf6de8be0b6d537279c7c77b1.param
-0.98,-0.96,-0.525,-0.089,0.967,0.986,-0.16,0.956,0.947,-0.921,0.234,-0.881,-0.964,-0.884,-0.334,0.963,-0.983,0.508,0.971,-0.983,-0.015,-0.075,0.308,0.995,0.994,0.955,0.52,-0.988,0.976,-0.989,-0.985,0.577,0.97,0.941,-0.292,0.332,-0.029,-0.983,0.896,-0.97,-0.31,0.987,0.975,-0.011,-0.031,-0.986,0.987,0.445,0.97,-0.676,-0.929,0.993,-0.699,0.746,-0.929,-0.974,-0.418,0.994,0.937,-0.49,-0.203,0.986,0.994,-0.969,-0.74,0.89,0.993,-0.321,0.985,-0.985,0.991,0.98,0.347,-0.969,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a02b64642a172dce2314219bd65f9b66.param
-0.979,-0.952,-0.383,0.102,0.97,0.985,0.047,0.948,0.942,-0.89,-0.011,-0.852,-0.96,-0.863,-0.174,0.954,-0.985,0.663,0.97,-0.982,0.154,0.058,0.45,0.995,0.993,0.943,0.67,-0.986,0.976,-0.986,-0.985,0.496,0.97,0.928,-0.489,0.475,0.141,-0.98,0.871,-0.969,-0.12,0.987,0.97,0.227,-0.203,-0.982,0.988,0.606,0.965,-0.569,-0.921,0.993,-0.594,0.776,-0.928,-0.971,-0.241,0.994,0.928,-0.316,-0.34,0.985,0.995,-0.966,-0.809,0.889,0.993,-0.198,0.984,-0.986,0.991,0.978,0.212,-0.967,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7dfad4148f7a39e1692c6e5d0ff13b73.param
