feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.767,-0.912,-0.937,0.025,0.062,-0.905,0.97,0.895,0.978,-0.98,0.688,-0.986,0.532,0.981,-0.911,0.604,-0.973,0.513,-0.434,0.982,-0.929,0.827,-0.968,-0.691,-0.946,0.649,0.976,-0.813,-0.878,-0.593,0.949,-0.494,0.534,0.977,0.978,-0.956,-0.948,0.422,-0.908,0.892,0.811,-0.973,0.909,0.839,0.895,0.842,-0.966,0.981,0.951,-0.138,-0.591,0.291,0.306,-0.894,-0.917,0.411,0.946,0.879,-0.833,0.105,0.086,0.489,0.972,0.95,-0.849,-0.694,0.796,-0.982,-0.947,-0.001,0.933,0.331,0.771,-0.062,0.458,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39c92659202e9472eb03e847e2ce607f.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.906,0.988,0.971,-0.992,-0.827,-0.998,-0.402,0.92,-0.98,-0.85,-0.79,0.916,-0.908,0.943,-0.817,0.98,-0.959,-0.936,-0.946,0.924,0.952,0.543,0.602,-0.917,0.921,0.601,-0.571,0.966,0.996,-0.89,0.02,-0.846,0.01,-0.848,-0.773,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.718,0.856,0.863,0.929,-0.851,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.911,0.784,-0.948,-0.963,0.961,-0.963,-0.684,-0.949,0.966,-0.858,-0.873,0.831,-0.816,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b083428bcfcf4cbb8d385938e6b13211.param
0.931,-0.897,-0.941,-0.708,0.657,-0.969,0.939,0.973,0.982,-0.987,-0.294,-0.995,-0.014,0.966,-0.956,-0.46,-0.929,0.825,-0.838,0.975,-0.898,0.948,-0.964,-0.852,-0.959,0.857,0.971,-0.156,-0.231,-0.855,0.946,0.202,0.001,0.976,0.995,-0.949,-0.671,-0.408,-0.578,-0.021,0.058,-0.99,0.955,0.882,0.916,0.202,-0.984,0.976,0.879,0.582,0.433,0.81,-0.441,-0.918,-0.943,-0.21,0.963,0.963,-0.921,-0.754,0.664,0.806,0.942,0.928,-0.917,-0.92,0.923,-0.972,-0.871,-0.745,0.956,-0.447,-0.223,0.483,-0.361,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/616800489c12892c66cdc9a6003d598c.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.399,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.598,-0.568,0.967,0.996,-0.89,0.018,-0.845,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75acdf948867fe986281e1d807c4ff27.param
0.875,-0.901,-0.947,-0.359,0.409,-0.947,0.965,0.948,0.983,-0.986,0.262,-0.992,0.253,0.981,-0.938,0.044,-0.959,0.701,-0.715,0.982,-0.92,0.901,-0.968,-0.767,-0.959,0.768,0.976,-0.608,-0.728,-0.746,0.955,-0.129,0.297,0.977,0.99,-0.959,-0.874,0.109,-0.814,0.683,0.591,-0.986,0.931,0.867,0.902,0.626,-0.975,0.98,0.933,0.237,-0.153,0.685,0.024,-0.912,-0.934,0.085,0.959,0.938,-0.879,-0.316,0.427,0.695,0.958,0.945,-0.886,-0.82,0.875,-0.975,-0.932,-0.455,0.95,-0.056,0.361,0.178,0.087,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/567f04063562db95f57211b9de413b90.param
0.403,-0.886,-0.835,0.492,-0.613,-0.679,0.956,0.577,0.952,-0.921,0.917,-0.913,0.658,0.958,-0.709,0.868,-0.976,0.232,0.134,0.977,-0.887,0.502,-0.959,-0.496,-0.892,0.161,0.959,-0.917,-0.928,-0.172,0.918,-0.794,0.815,0.966,0.878,-0.919,-0.972,0.787,-0.938,0.98,0.933,-0.886,0.772,0.762,0.757,0.956,-0.902,0.971,0.937,-0.529,-0.893,-0.412,0.7,-0.783,-0.81,0.674,0.882,0.676,-0.698,0.76,-0.5,-0.043,0.966,0.962,-0.577,-0.287,0.642,-0.976,-0.947,0.694,0.852,0.767,0.945,-0.55,0.722,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fb2905bed0b81423672bfcc7b6b11b45.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.687,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bddcd7f5093baacaef6140848ec127bb.param
0.85,-0.908,-0.946,-0.247,0.306,-0.936,0.969,0.936,0.982,-0.986,0.412,-0.991,0.334,0.982,-0.933,0.238,-0.966,0.647,-0.64,0.982,-0.925,0.884,-0.97,-0.742,-0.958,0.743,0.977,-0.697,-0.8,-0.709,0.955,-0.229,0.372,0.977,0.988,-0.958,-0.908,0.233,-0.854,0.782,0.673,-0.983,0.927,0.866,0.901,0.707,-0.972,0.981,0.94,0.104,-0.321,0.616,0.147,-0.911,-0.932,0.197,0.956,0.924,-0.865,-0.166,0.346,0.649,0.965,0.946,-0.875,-0.783,0.854,-0.977,-0.94,-0.328,0.948,0.082,0.494,0.083,0.209,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/36d8da71f3536dc07680c56f70dadf75.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.721,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.687,-0.948,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/92c1c463abb6388f8cddd9237f9d8995.param
0.513,-0.896,-0.861,0.486,-0.56,-0.752,0.965,0.675,0.962,-0.942,0.908,-0.941,0.676,0.969,-0.773,0.867,-0.976,0.29,0.055,0.979,-0.903,0.607,-0.966,-0.559,-0.91,0.252,0.967,-0.914,-0.931,-0.249,0.927,-0.772,0.794,0.974,0.911,-0.936,-0.974,0.75,-0.942,0.977,0.927,-0.915,0.803,0.777,0.798,0.955,-0.929,0.976,0.948,-0.513,-0.882,-0.36,0.664,-0.825,-0.847,0.634,0.911,0.716,-0.737,0.703,-0.442,0.022,0.971,0.967,-0.649,-0.371,0.679,-0.98,-0.952,0.622,0.878,0.742,0.94,-0.498,0.703,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b19e911a4b1ae9864c36275a33d0d846.param
0.673,-0.907,-0.91,0.31,-0.233,-0.858,0.969,0.826,0.973,-0.966,0.835,-0.976,0.659,0.978,-0.877,0.79,-0.976,0.421,-0.192,0.98,-0.928,0.746,-0.969,-0.64,-0.931,0.498,0.975,-0.884,-0.915,-0.435,0.942,-0.672,0.671,0.978,0.959,-0.953,-0.968,0.607,-0.935,0.948,0.886,-0.955,0.87,0.806,0.864,0.918,-0.955,0.982,0.953,-0.377,-0.776,-0.096,0.499,-0.87,-0.891,0.525,0.934,0.805,-0.801,0.435,-0.193,0.269,0.974,0.962,-0.774,-0.56,0.743,-0.983,-0.951,0.32,0.915,0.575,0.886,-0.298,0.614,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/496fc489516555b38c8e5a230b4a4dfc.param
0.29,-0.868,-0.809,0.496,-0.621,-0.585,0.936,0.493,0.934,-0.887,0.913,-0.876,0.645,0.942,-0.636,0.854,-0.972,0.178,0.199,0.97,-0.863,0.37,-0.945,-0.402,-0.863,0.081,0.948,-0.911,-0.914,-0.104,0.896,-0.801,0.812,0.954,0.838,-0.891,-0.963,0.797,-0.922,0.978,0.929,-0.841,0.725,0.728,0.681,0.952,-0.848,0.961,0.914,-0.523,-0.888,-0.435,0.688,-0.719,-0.747,0.69,0.84,0.645,-0.66,0.778,-0.538,-0.09,0.954,0.95,-0.492,-0.214,0.576,-0.968,-0.934,0.728,0.813,0.768,0.939,-0.577,0.712,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d132648dc4cd6bbaa8982ce782b6520.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.399,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.845,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b88f81d524808994336aa1ba810a788.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bcf6401f5e4e88dcf48c33c3ddee1a5d.param
0.444,-0.89,-0.844,0.492,-0.601,-0.707,0.961,0.612,0.957,-0.93,0.915,-0.923,0.661,0.963,-0.731,0.869,-0.976,0.251,0.11,0.978,-0.892,0.545,-0.962,-0.523,-0.899,0.192,0.963,-0.916,-0.93,-0.199,0.922,-0.789,0.811,0.97,0.891,-0.926,-0.973,0.777,-0.94,0.98,0.932,-0.898,0.785,0.768,0.774,0.957,-0.914,0.973,0.942,-0.525,-0.891,-0.395,0.691,-0.8,-0.826,0.661,0.894,0.692,-0.712,0.744,-0.482,-0.022,0.968,0.964,-0.604,-0.318,0.657,-0.978,-0.95,0.674,0.862,0.761,0.945,-0.533,0.718,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord08-17-9-2.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.396,0.922,-0.98,-0.847,-0.793,0.916,-0.908,0.944,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.538,0.601,-0.917,0.922,0.596,-0.566,0.967,0.996,-0.89,0.017,-0.845,0.005,-0.847,-0.768,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c1b4bd3ce31600d67146095a85a91303.param
0.44,-0.89,-0.843,0.492,-0.602,-0.705,0.96,0.609,0.956,-0.929,0.915,-0.923,0.662,0.962,-0.73,0.869,-0.976,0.25,0.112,0.978,-0.892,0.541,-0.962,-0.522,-0.899,0.191,0.962,-0.916,-0.931,-0.198,0.922,-0.789,0.811,0.969,0.89,-0.926,-0.973,0.778,-0.94,0.98,0.932,-0.897,0.785,0.768,0.773,0.957,-0.913,0.973,0.941,-0.526,-0.891,-0.398,0.693,-0.799,-0.825,0.663,0.893,0.69,-0.711,0.746,-0.483,-0.023,0.968,0.964,-0.602,-0.315,0.656,-0.977,-0.95,0.676,0.862,0.762,0.945,-0.535,0.719,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/864f4486092e37ccfe7e7fe35d79f03d.param
0.908,-0.897,-0.944,-0.558,0.554,-0.96,0.953,0.964,0.983,-0.987,-0.028,-0.994,0.119,0.975,-0.948,-0.247,-0.946,0.773,-0.795,0.979,-0.909,0.929,-0.965,-0.813,-0.96,0.818,0.974,-0.399,-0.517,-0.809,0.951,0.043,0.149,0.977,0.993,-0.956,-0.788,-0.167,-0.709,0.381,0.356,-0.988,0.943,0.874,0.908,0.435,-0.98,0.979,0.91,0.439,0.167,0.761,-0.226,-0.914,-0.938,-0.078,0.961,0.953,-0.9,-0.578,0.553,0.761,0.949,0.938,-0.905,-0.881,0.903,-0.973,-0.905,-0.628,0.952,-0.273,0.072,0.342,-0.146,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c7aa26cf4823f10a84da9362354d23e5.param
0.757,-0.912,-0.934,0.059,0.022,-0.901,0.97,0.889,0.977,-0.978,0.711,-0.985,0.549,0.981,-0.909,0.63,-0.974,0.499,-0.407,0.982,-0.929,0.822,-0.969,-0.689,-0.946,0.641,0.976,-0.828,-0.885,-0.58,0.949,-0.517,0.555,0.977,0.976,-0.956,-0.952,0.454,-0.913,0.903,0.82,-0.971,0.908,0.838,0.892,0.852,-0.965,0.981,0.952,-0.174,-0.617,0.25,0.336,-0.892,-0.916,0.431,0.945,0.87,-0.828,0.149,0.051,0.47,0.973,0.951,-0.839,-0.681,0.786,-0.983,-0.948,0.049,0.932,0.377,0.787,-0.096,0.479,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3d7f6fba5b9f3c751ebf40f5f61d4a5e.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.845,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.873,0.829,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c3d7f025cfcb1cc9c2991b0f5b24058e.param
0.804,-0.912,-0.943,-0.085,0.158,-0.918,0.97,0.914,0.98,-0.983,0.592,-0.988,0.455,0.982,-0.921,0.478,-0.971,0.562,-0.521,0.982,-0.928,0.854,-0.969,-0.711,-0.952,0.695,0.977,-0.776,-0.855,-0.645,0.952,-0.391,0.474,0.977,0.983,-0.956,-0.936,0.349,-0.89,0.859,0.761,-0.978,0.919,0.854,0.899,0.795,-0.968,0.981,0.947,-0.043,-0.492,0.449,0.243,-0.903,-0.925,0.341,0.95,0.9,-0.844,-0.007,0.196,0.563,0.971,0.948,-0.862,-0.734,0.821,-0.981,-0.945,-0.13,0.94,0.236,0.676,-0.004,0.364,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebe9bec242c89b73397ce4607029e953.param
0.228,-0.853,-0.788,0.493,-0.615,-0.52,0.916,0.433,0.917,-0.856,0.906,-0.845,0.633,0.927,-0.588,0.84,-0.968,0.146,0.233,0.962,-0.846,0.282,-0.932,-0.334,-0.834,0.039,0.938,-0.904,-0.901,-0.065,0.874,-0.8,0.804,0.944,0.804,-0.868,-0.954,0.797,-0.907,0.975,0.924,-0.799,0.687,0.7,0.62,0.946,-0.798,0.952,0.894,-0.515,-0.881,-0.444,0.671,-0.672,-0.695,0.69,0.807,0.62,-0.633,0.78,-0.553,-0.116,0.941,0.939,-0.43,-0.168,0.519,-0.961,-0.921,0.738,0.784,0.766,0.933,-0.588,0.702,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c07352f8a974b7634d6602a5f39cd700.param
0.972,-0.906,-0.926,-0.93,0.878,-0.985,0.906,0.988,0.971,-0.992,-0.829,-0.997,-0.404,0.919,-0.98,-0.851,-0.789,0.917,-0.907,0.943,-0.815,0.98,-0.959,-0.935,-0.946,0.924,0.951,0.545,0.601,-0.917,0.92,0.603,-0.574,0.966,0.996,-0.889,0.021,-0.846,0.012,-0.848,-0.776,-0.993,0.976,0.895,0.934,-0.634,-0.993,0.933,0.717,0.856,0.863,0.929,-0.852,-0.951,-0.956,-0.667,0.966,0.977,-0.972,-0.961,0.906,0.909,0.911,0.781,-0.948,-0.963,0.961,-0.963,-0.681,-0.949,0.966,-0.859,-0.874,0.832,-0.818,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord11-7-6-3.param
0.847,-0.908,-0.946,-0.236,0.295,-0.935,0.969,0.934,0.982,-0.986,0.426,-0.991,0.345,0.982,-0.932,0.259,-0.966,0.64,-0.633,0.982,-0.925,0.881,-0.969,-0.74,-0.957,0.739,0.977,-0.701,-0.803,-0.704,0.954,-0.243,0.38,0.977,0.987,-0.958,-0.91,0.237,-0.857,0.787,0.682,-0.983,0.926,0.865,0.901,0.713,-0.972,0.981,0.94,0.097,-0.331,0.602,0.147,-0.91,-0.931,0.209,0.956,0.923,-0.863,-0.16,0.334,0.642,0.965,0.946,-0.875,-0.78,0.852,-0.977,-0.94,-0.313,0.947,0.088,0.514,0.08,0.22,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d7abd9f720288ca39679f8253345a29f.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/01f21e040ec1b1ecf88a83115761c23a.param
0.404,-0.886,-0.835,0.494,-0.614,-0.681,0.957,0.579,0.953,-0.922,0.917,-0.913,0.657,0.959,-0.709,0.868,-0.976,0.233,0.134,0.977,-0.887,0.505,-0.959,-0.5,-0.893,0.164,0.96,-0.917,-0.929,-0.174,0.918,-0.794,0.816,0.967,0.879,-0.92,-0.972,0.787,-0.938,0.98,0.933,-0.887,0.774,0.762,0.759,0.957,-0.903,0.971,0.937,-0.53,-0.893,-0.411,0.7,-0.784,-0.811,0.674,0.883,0.677,-0.699,0.76,-0.499,-0.042,0.967,0.962,-0.578,-0.289,0.643,-0.976,-0.948,0.694,0.853,0.767,0.945,-0.549,0.722,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/83f3da1efab87662c91d47283057a686.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.825,-0.998,-0.399,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.541,0.601,-0.917,0.921,0.598,-0.569,0.967,0.996,-0.89,0.019,-0.846,0.008,-0.848,-0.771,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.85,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.787,-0.948,-0.963,0.961,-0.963,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.814,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6136f372bf7e1a228e7b1b20ec1382d.param
0.416,-0.887,-0.837,0.492,-0.611,-0.688,0.958,0.587,0.954,-0.924,0.917,-0.916,0.658,0.96,-0.715,0.868,-0.976,0.238,0.127,0.977,-0.889,0.517,-0.96,-0.507,-0.895,0.172,0.96,-0.917,-0.93,-0.181,0.919,-0.793,0.815,0.968,0.882,-0.922,-0.972,0.785,-0.939,0.98,0.933,-0.89,0.778,0.765,0.764,0.957,-0.906,0.972,0.939,-0.53,-0.893,-0.409,0.699,-0.789,-0.816,0.671,0.886,0.681,-0.702,0.756,-0.494,-0.036,0.967,0.963,-0.585,-0.298,0.647,-0.976,-0.949,0.689,0.856,0.766,0.945,-0.546,0.722,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/df77c4d0e4b20af31ab1dd0a376f8e87.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.396,0.922,-0.98,-0.847,-0.794,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.538,0.601,-0.918,0.922,0.595,-0.566,0.967,0.996,-0.89,0.017,-0.845,0.005,-0.847,-0.767,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.791,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.967,-0.857,-0.872,0.829,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9ccc60038209f1d08598a4b11ae04fb0.param
0.746,-0.912,-0.932,0.091,-0.004,-0.896,0.97,0.883,0.977,-0.977,0.733,-0.984,0.568,0.981,-0.906,0.661,-0.974,0.488,-0.376,0.982,-0.929,0.811,-0.968,-0.681,-0.943,0.622,0.976,-0.836,-0.89,-0.562,0.948,-0.547,0.571,0.977,0.974,-0.956,-0.954,0.472,-0.916,0.909,0.833,-0.969,0.904,0.831,0.89,0.865,-0.964,0.981,0.952,-0.201,-0.644,0.194,0.353,-0.888,-0.912,0.449,0.943,0.864,-0.825,0.181,0.019,0.442,0.973,0.953,-0.835,-0.669,0.78,-0.983,-0.949,0.08,0.93,0.398,0.808,-0.111,0.504,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f2f2d7750a887b848787d2be4c9c5346.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.399,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/085e548a4e187a8a384cdd36481c122b.param
0.973,-0.908,-0.925,-0.928,0.878,-0.985,0.909,0.988,0.972,-0.992,-0.821,-0.998,-0.395,0.922,-0.98,-0.847,-0.794,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.537,0.601,-0.918,0.922,0.594,-0.565,0.967,0.996,-0.89,0.017,-0.845,0.004,-0.847,-0.766,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.722,0.854,0.861,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.913,0.912,0.792,-0.948,-0.964,0.961,-0.964,-0.689,-0.948,0.967,-0.857,-0.872,0.828,-0.81,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a61d0ac8e01783ec08839347c0a9867.param
0.315,-0.873,-0.816,0.495,-0.621,-0.61,0.943,0.514,0.939,-0.897,0.915,-0.887,0.649,0.947,-0.654,0.859,-0.973,0.19,0.184,0.972,-0.87,0.403,-0.949,-0.427,-0.873,0.098,0.952,-0.914,-0.919,-0.12,0.903,-0.8,0.814,0.958,0.848,-0.899,-0.966,0.797,-0.927,0.979,0.931,-0.854,0.739,0.738,0.704,0.954,-0.864,0.964,0.921,-0.525,-0.89,-0.432,0.694,-0.736,-0.766,0.69,0.851,0.653,-0.67,0.776,-0.531,-0.079,0.958,0.953,-0.515,-0.23,0.595,-0.971,-0.938,0.723,0.824,0.769,0.941,-0.571,0.717,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1268f76a81ae317ab45f8ede822b21c4.param
0.35,-0.879,-0.824,0.494,-0.619,-0.642,0.95,0.543,0.945,-0.908,0.916,-0.899,0.654,0.952,-0.677,0.864,-0.974,0.21,0.163,0.974,-0.88,0.445,-0.954,-0.46,-0.883,0.125,0.955,-0.916,-0.924,-0.141,0.911,-0.798,0.815,0.962,0.862,-0.909,-0.969,0.793,-0.933,0.98,0.933,-0.87,0.756,0.75,0.73,0.955,-0.883,0.968,0.929,-0.529,-0.892,-0.427,0.699,-0.758,-0.787,0.686,0.865,0.662,-0.682,0.771,-0.517,-0.067,0.962,0.958,-0.544,-0.251,0.619,-0.973,-0.943,0.713,0.837,0.769,0.943,-0.561,0.721,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/277ba4da109a663977e6f4490a9a1c57.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.906,0.988,0.971,-0.992,-0.828,-0.998,-0.403,0.92,-0.98,-0.85,-0.79,0.916,-0.908,0.943,-0.816,0.98,-0.959,-0.936,-0.946,0.924,0.951,0.543,0.601,-0.917,0.921,0.601,-0.572,0.966,0.996,-0.89,0.02,-0.846,0.011,-0.848,-0.774,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.718,0.856,0.863,0.929,-0.851,-0.951,-0.957,-0.667,0.966,0.977,-0.972,-0.961,0.906,0.91,0.911,0.783,-0.948,-0.963,0.961,-0.963,-0.683,-0.949,0.966,-0.859,-0.874,0.831,-0.816,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5ea5f03e7085db49244500d57972846f.param
