feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.893,-0.937,-0.93,-0.874,0.885,0.8,0.261,0.975,0.23,-0.913,0.855,-0.092,-0.669,0.537,0.872,0.893,-0.825,-0.84,0.94,0.649,0.792,-0.091,0.809,-0.851,-0.88,-0.924,-0.056,0.939,0.801,-0.952,-0.642,-0.786,0.891,0.001,-0.864,-0.735,-0.765,0.594,0.216,0.961,0.751,-0.845,0.607,-0.583,-0.881,0.804,-0.974,-0.946,0.842,-0.922,-0.956,-0.742,-0.939,-0.575,-0.92,0.752,0.807,0.954,-0.937,0.677,-0.309,0.881,0.858,-0.431,-0.775,0.977,-0.72,-0.865,0.903,-0.078,0.829,0.831,-0.712,-0.866,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1609eb27705efa3c3661dc00958f43cb.param
0.966,-0.989,-0.891,-0.914,0.889,0.895,0.953,0.983,-0.9,0.767,0.983,0.888,0.414,0.979,0.934,0.982,0.724,-0.989,0.933,0.918,-0.679,-0.869,0.942,-0.964,0.846,-0.972,0.893,0.958,0.968,-0.98,-0.975,0.835,-0.683,0.911,-0.967,-0.982,-0.955,-0.962,0.919,0.972,0.936,0.813,0.663,-0.949,-0.789,0.984,-0.856,-0.992,0.99,-0.473,-0.972,-0.906,-0.914,0.799,-0.981,-0.785,-0.68,0.985,-0.987,0.98,-0.858,-0.745,0.974,0.933,-0.962,0.956,0.204,-0.92,0.958,-0.921,-0.821,-0.79,-0.985,0.763,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b8e64ce5afef90f865d2c785d8d4a958.param
0.932,-0.985,-0.934,-0.888,0.904,0.876,0.802,0.985,-0.397,-0.237,0.962,0.597,-0.188,0.924,0.94,0.97,-0.317,-0.966,0.934,0.847,0.027,-0.488,0.913,-0.911,-0.466,-0.964,0.494,0.964,0.927,-0.97,-0.891,-0.059,0.54,0.629,-0.944,-0.92,-0.903,-0.603,0.626,0.978,0.883,-0.088,0.752,-0.861,-0.866,0.935,-0.96,-0.985,0.973,-0.87,-0.978,-0.899,-0.935,-0.08,-0.965,0.178,0.426,0.977,-0.981,0.929,-0.638,0.494,0.955,0.626,-0.901,0.964,-0.342,-0.91,0.944,-0.645,0.143,0.342,-0.95,-0.413,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/04e760bf7af3d45710e3b7d7d8207884.param
0.965,-0.987,-0.881,-0.898,0.872,0.887,0.949,0.979,-0.901,0.794,0.981,0.889,0.419,0.977,0.929,0.978,0.729,-0.988,0.921,0.909,-0.699,-0.873,0.932,-0.962,0.865,-0.967,0.893,0.954,0.963,-0.977,-0.974,0.852,-0.726,0.917,-0.963,-0.981,-0.951,-0.962,0.921,0.967,0.929,0.835,0.647,-0.944,-0.743,0.983,-0.828,-0.991,0.988,-0.433,-0.966,-0.901,-0.9,0.815,-0.977,-0.801,-0.714,0.981,-0.986,0.978,-0.852,-0.776,0.969,0.933,-0.957,0.945,0.227,-0.912,0.95,-0.921,-0.834,-0.81,-0.985,0.767,-0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ac50300fb3f75f1cba745f1002527951.param
0.896,-0.938,-0.933,-0.877,0.888,0.806,0.263,0.976,0.234,-0.914,0.858,-0.08,-0.67,0.545,0.876,0.898,-0.824,-0.847,0.94,0.653,0.79,-0.1,0.812,-0.857,-0.881,-0.926,-0.044,0.94,0.806,-0.954,-0.647,-0.791,0.892,0.014,-0.867,-0.736,-0.764,0.586,0.219,0.962,0.757,-0.843,0.606,-0.586,-0.884,0.81,-0.975,-0.947,0.847,-0.924,-0.957,-0.746,-0.94,-0.582,-0.921,0.753,0.809,0.954,-0.94,0.692,-0.316,0.881,0.861,-0.427,-0.782,0.978,-0.717,-0.87,0.903,-0.075,0.829,0.831,-0.715,-0.867,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d9d8599908760ef143f6f2e37968cb56.param
0.927,-0.977,-0.948,-0.883,0.921,0.884,0.597,0.983,-0.142,-0.681,0.939,0.324,-0.44,0.842,0.933,0.957,-0.663,-0.951,0.929,0.781,0.517,-0.369,0.885,-0.894,-0.757,-0.957,0.22,0.961,0.898,-0.961,-0.831,-0.492,0.787,0.358,-0.929,-0.872,-0.884,-0.076,0.45,0.974,0.839,-0.54,0.765,-0.78,-0.887,0.893,-0.97,-0.975,0.955,-0.915,-0.975,-0.857,-0.936,-0.421,-0.945,0.541,0.694,0.975,-0.972,0.862,-0.539,0.791,0.93,0.207,-0.884,0.978,-0.571,-0.898,0.936,-0.437,0.537,0.705,-0.891,-0.741,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6ce8b20052fbff3cb8ff7d23bac75459.param
0.949,-0.981,-0.84,-0.865,0.838,0.854,0.936,0.966,-0.888,0.798,0.972,0.876,0.418,0.969,0.905,0.968,0.734,-0.98,0.885,0.886,-0.713,-0.848,0.911,-0.95,0.873,-0.948,0.875,0.937,0.949,-0.966,-0.965,0.844,-0.733,0.91,-0.946,-0.974,-0.93,-0.956,0.907,0.953,0.91,0.837,0.599,-0.928,-0.685,0.976,-0.777,-0.986,0.982,-0.341,-0.949,-0.876,-0.857,0.811,-0.965,-0.795,-0.706,0.971,-0.978,0.968,-0.828,-0.771,0.956,0.921,-0.94,0.921,0.213,-0.888,0.93,-0.903,-0.824,-0.811,-0.979,0.766,-0.942,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord12-7-7-3.param
0.868,-0.92,-0.926,-0.859,0.874,0.764,0.231,0.97,0.247,-0.923,0.815,-0.104,-0.686,0.465,0.828,0.875,-0.817,-0.807,0.935,0.606,0.812,-0.073,0.779,-0.821,-0.871,-0.91,-0.068,0.926,0.767,-0.946,-0.623,-0.789,0.903,-0.095,-0.835,-0.687,-0.742,0.642,0.209,0.95,0.728,-0.867,0.575,-0.536,-0.863,0.778,-0.964,-0.929,0.791,-0.9,-0.946,-0.707,-0.928,-0.572,-0.909,0.753,0.8,0.941,-0.919,0.579,-0.239,0.88,0.844,-0.432,-0.749,0.969,-0.706,-0.84,0.889,-0.035,0.833,0.819,-0.668,-0.853,-0.948,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/115f95cc3f5234b7cd27d7d45eb5551e.param
0.886,-0.933,-0.931,-0.873,0.884,0.794,0.25,0.975,0.238,-0.919,0.846,-0.089,-0.678,0.518,0.864,0.891,-0.824,-0.835,0.939,0.64,0.799,-0.088,0.801,-0.849,-0.88,-0.922,-0.056,0.936,0.796,-0.952,-0.641,-0.794,0.897,-0.016,-0.858,-0.723,-0.756,0.607,0.216,0.959,0.751,-0.853,0.593,-0.572,-0.879,0.8,-0.973,-0.942,0.831,-0.917,-0.955,-0.736,-0.937,-0.583,-0.918,0.756,0.81,0.952,-0.935,0.664,-0.292,0.882,0.858,-0.434,-0.774,0.976,-0.715,-0.862,0.899,-0.054,0.832,0.829,-0.698,-0.865,-0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/df73061ecc9e43368373f768e6f2e993.param
0.965,-0.988,-0.884,-0.901,0.877,0.889,0.95,0.98,-0.901,0.788,0.982,0.89,0.414,0.978,0.93,0.979,0.727,-0.988,0.924,0.911,-0.695,-0.873,0.934,-0.963,0.863,-0.968,0.893,0.955,0.964,-0.978,-0.974,0.849,-0.719,0.915,-0.964,-0.981,-0.952,-0.962,0.921,0.968,0.931,0.831,0.652,-0.945,-0.753,0.983,-0.834,-0.991,0.989,-0.442,-0.967,-0.903,-0.903,0.812,-0.978,-0.798,-0.71,0.982,-0.986,0.979,-0.854,-0.771,0.97,0.934,-0.958,0.948,0.221,-0.914,0.952,-0.922,-0.83,-0.806,-0.985,0.766,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/eabb88a1ee308fe1576f7590be0c8bbd.param
0.963,-0.987,-0.877,-0.896,0.868,0.884,0.948,0.978,-0.9,0.798,0.981,0.888,0.423,0.977,0.927,0.977,0.731,-0.987,0.917,0.907,-0.702,-0.871,0.93,-0.961,0.867,-0.965,0.892,0.953,0.961,-0.976,-0.973,0.853,-0.73,0.917,-0.962,-0.981,-0.95,-0.962,0.92,0.966,0.927,0.837,0.64,-0.943,-0.736,0.982,-0.824,-0.99,0.988,-0.423,-0.965,-0.899,-0.896,0.817,-0.976,-0.801,-0.714,0.981,-0.985,0.977,-0.849,-0.778,0.968,0.933,-0.956,0.942,0.23,-0.91,0.948,-0.919,-0.836,-0.813,-0.985,0.768,-0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4b87b2fe0f92cdf75f17ae3d4fee25f9.param
0.928,-0.979,-0.947,-0.884,0.919,0.885,0.644,0.984,-0.196,-0.599,0.943,0.384,-0.395,0.867,0.936,0.961,-0.603,-0.955,0.931,0.797,0.436,-0.395,0.892,-0.896,-0.715,-0.959,0.275,0.961,0.908,-0.962,-0.846,-0.406,0.756,0.421,-0.934,-0.883,-0.89,-0.198,0.497,0.974,0.85,-0.466,0.765,-0.8,-0.883,0.902,-0.969,-0.977,0.961,-0.911,-0.977,-0.869,-0.936,-0.369,-0.951,0.48,0.653,0.976,-0.975,0.877,-0.557,0.752,0.938,0.317,-0.889,0.977,-0.522,-0.899,0.94,-0.484,0.461,0.657,-0.908,-0.695,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/284b921cf01904af3cb2fd68831cee90.param
0.932,-0.982,-0.944,-0.884,0.913,0.881,0.716,0.985,-0.267,-0.463,0.951,0.466,-0.309,0.893,0.939,0.966,-0.504,-0.961,0.933,0.82,0.287,-0.423,0.903,-0.901,-0.641,-0.961,0.367,0.962,0.915,-0.966,-0.863,-0.28,0.698,0.508,-0.941,-0.9,-0.895,-0.379,0.55,0.976,0.872,-0.337,0.763,-0.826,-0.876,0.915,-0.966,-0.981,0.967,-0.9,-0.978,-0.886,-0.936,-0.273,-0.958,0.386,0.587,0.977,-0.977,0.901,-0.59,0.68,0.948,0.449,-0.892,0.973,-0.452,-0.904,0.943,-0.557,0.351,0.565,-0.929,-0.61,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f37d01d5111df3f259d8d72ee0ae78f0.param
0.964,-0.99,-0.889,-0.927,0.897,0.895,0.954,0.984,-0.896,0.741,0.984,0.877,0.427,0.98,0.934,0.984,0.724,-0.989,0.936,0.921,-0.659,-0.855,0.947,-0.963,0.818,-0.975,0.89,0.959,0.972,-0.982,-0.975,0.812,-0.632,0.906,-0.967,-0.982,-0.955,-0.96,0.912,0.975,0.939,0.79,0.659,-0.951,-0.825,0.983,-0.879,-0.993,0.99,-0.492,-0.977,-0.904,-0.92,0.781,-0.983,-0.762,-0.621,0.987,-0.987,0.981,-0.854,-0.701,0.977,0.928,-0.964,0.962,0.185,-0.924,0.962,-0.911,-0.812,-0.766,-0.984,0.758,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cd271eeadb4e899e184b9b86303297f7.param
0.933,-0.983,-0.942,-0.884,0.91,0.878,0.741,0.985,-0.301,-0.401,0.954,0.502,-0.274,0.902,0.94,0.967,-0.458,-0.963,0.934,0.827,0.219,-0.438,0.907,-0.903,-0.602,-0.961,0.404,0.963,0.918,-0.967,-0.869,-0.223,0.666,0.544,-0.942,-0.907,-0.897,-0.448,0.571,0.977,0.878,-0.276,0.76,-0.835,-0.872,0.92,-0.964,-0.982,0.969,-0.894,-0.978,-0.891,-0.936,-0.227,-0.96,0.34,0.552,0.977,-0.979,0.911,-0.6,0.642,0.951,0.496,-0.893,0.971,-0.422,-0.907,0.944,-0.584,0.302,0.519,-0.936,-0.569,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/76eed38808475cdcb00b3704e431ea7a.param
0.906,-0.947,-0.934,-0.881,0.896,0.823,0.3,0.978,0.203,-0.9,0.878,-0.058,-0.646,0.592,0.89,0.907,-0.824,-0.868,0.939,0.678,0.77,-0.128,0.826,-0.863,-0.879,-0.934,-0.036,0.944,0.818,-0.955,-0.67,-0.774,0.88,0.052,-0.876,-0.761,-0.789,0.523,0.231,0.965,0.759,-0.82,0.637,-0.614,-0.891,0.826,-0.976,-0.953,0.874,-0.929,-0.96,-0.764,-0.941,-0.568,-0.924,0.743,0.805,0.958,-0.946,0.729,-0.365,0.879,0.864,-0.399,-0.795,0.979,-0.718,-0.877,0.906,-0.131,0.815,0.831,-0.747,-0.866,-0.964,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/49b5cca66a213ae6dcfe695a2ff2f02c.param
0.965,-0.987,-0.881,-0.899,0.873,0.887,0.949,0.979,-0.901,0.794,0.982,0.889,0.419,0.977,0.929,0.978,0.729,-0.988,0.921,0.909,-0.698,-0.873,0.932,-0.962,0.865,-0.967,0.893,0.954,0.963,-0.977,-0.974,0.851,-0.725,0.916,-0.963,-0.981,-0.952,-0.962,0.921,0.967,0.929,0.834,0.647,-0.944,-0.745,0.983,-0.829,-0.991,0.989,-0.435,-0.966,-0.901,-0.9,0.815,-0.978,-0.8,-0.713,0.981,-0.986,0.978,-0.852,-0.775,0.97,0.933,-0.957,0.945,0.226,-0.912,0.95,-0.921,-0.833,-0.81,-0.985,0.767,-0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/02cc660730808145e7245df4c8f0a6c7.param
0.946,-0.988,-0.912,-0.909,0.903,0.879,0.911,0.985,-0.733,0.355,0.976,0.798,0.121,0.966,0.932,0.977,0.306,-0.978,0.938,0.89,-0.414,-0.736,0.936,-0.94,0.381,-0.972,0.747,0.965,0.957,-0.976,-0.952,0.549,-0.111,0.828,-0.955,-0.958,-0.932,-0.88,0.814,0.974,0.907,0.486,0.713,-0.922,-0.842,0.968,-0.919,-0.99,0.984,-0.714,-0.978,-0.91,-0.924,0.47,-0.975,-0.411,-0.205,0.982,-0.986,0.962,-0.768,-0.214,0.967,0.853,-0.94,0.958,-0.091,-0.914,0.951,-0.834,-0.52,-0.342,-0.975,0.284,-0.969,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b32978e32cb9180be1cfa643b40a8b1.param
0.882,-0.93,-0.93,-0.869,0.881,0.785,0.243,0.974,0.243,-0.92,0.837,-0.097,-0.68,0.504,0.855,0.887,-0.823,-0.826,0.938,0.631,0.804,-0.081,0.794,-0.84,-0.878,-0.918,-0.064,0.933,0.788,-0.949,-0.636,-0.795,0.899,-0.039,-0.853,-0.716,-0.754,0.619,0.212,0.957,0.745,-0.859,0.593,-0.559,-0.874,0.793,-0.971,-0.939,0.821,-0.913,-0.953,-0.729,-0.935,-0.579,-0.915,0.755,0.807,0.95,-0.93,0.637,-0.275,0.881,0.855,-0.434,-0.767,0.974,-0.712,-0.857,0.898,-0.053,0.834,0.827,-0.69,-0.861,-0.956,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/527eeddcb0b0c527baa6eaa3fe88a11b.param
0.967,-0.989,-0.89,-0.907,0.884,0.894,0.952,0.982,-0.901,0.779,0.983,0.891,0.41,0.979,0.933,0.98,0.724,-0.989,0.93,0.915,-0.688,-0.874,0.938,-0.964,0.857,-0.971,0.894,0.958,0.966,-0.979,-0.975,0.844,-0.705,0.913,-0.966,-0.982,-0.954,-0.963,0.922,0.971,0.934,0.824,0.662,-0.947,-0.769,0.984,-0.844,-0.992,0.99,-0.461,-0.97,-0.906,-0.909,0.807,-0.98,-0.795,-0.702,0.984,-0.987,0.98,-0.858,-0.763,0.973,0.934,-0.961,0.952,0.214,-0.917,0.955,-0.924,-0.825,-0.8,-0.986,0.764,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6c04f7de224209a7f3969d49ee0266c0.param
0.898,-0.94,-0.932,-0.877,0.888,0.807,0.273,0.976,0.226,-0.911,0.863,-0.081,-0.663,0.557,0.879,0.899,-0.825,-0.85,0.94,0.659,0.786,-0.099,0.815,-0.856,-0.88,-0.928,-0.044,0.941,0.808,-0.953,-0.65,-0.784,0.888,0.022,-0.869,-0.743,-0.771,0.576,0.218,0.963,0.755,-0.839,0.613,-0.592,-0.886,0.812,-0.975,-0.949,0.853,-0.925,-0.958,-0.749,-0.94,-0.575,-0.922,0.751,0.808,0.955,-0.941,0.698,-0.325,0.881,0.861,-0.424,-0.782,0.978,-0.719,-0.871,0.904,-0.091,0.827,0.83,-0.723,-0.867,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f818ea70b2c67708796ef5d95e35fda8.param
0.929,-0.979,-0.947,-0.884,0.919,0.885,0.644,0.984,-0.194,-0.6,0.943,0.382,-0.393,0.867,0.935,0.961,-0.603,-0.956,0.931,0.798,0.438,-0.394,0.892,-0.896,-0.717,-0.959,0.274,0.961,0.907,-0.963,-0.846,-0.407,0.757,0.419,-0.935,-0.883,-0.889,-0.196,0.495,0.974,0.851,-0.467,0.765,-0.799,-0.882,0.901,-0.969,-0.977,0.961,-0.91,-0.977,-0.869,-0.936,-0.369,-0.951,0.484,0.654,0.976,-0.975,0.877,-0.559,0.752,0.938,0.316,-0.888,0.977,-0.521,-0.899,0.94,-0.485,0.461,0.658,-0.907,-0.696,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/08871f5ff5f58d3fcf42a99938acec28.param
0.966,-0.988,-0.885,-0.902,0.877,0.89,0.95,0.98,-0.901,0.788,0.982,0.89,0.413,0.978,0.93,0.979,0.727,-0.988,0.924,0.911,-0.695,-0.874,0.934,-0.963,0.863,-0.968,0.893,0.956,0.964,-0.978,-0.974,0.849,-0.719,0.915,-0.964,-0.982,-0.952,-0.963,0.922,0.969,0.931,0.831,0.653,-0.945,-0.753,0.983,-0.834,-0.991,0.989,-0.444,-0.967,-0.903,-0.903,0.812,-0.978,-0.799,-0.711,0.982,-0.986,0.979,-0.854,-0.772,0.971,0.934,-0.959,0.948,0.221,-0.914,0.952,-0.923,-0.83,-0.806,-0.986,0.766,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1f34c09b635f1f13178c9180f6ff6179.param
0.906,-0.948,-0.934,-0.881,0.896,0.824,0.302,0.977,0.198,-0.899,0.88,-0.055,-0.644,0.596,0.891,0.908,-0.824,-0.87,0.939,0.681,0.767,-0.132,0.827,-0.863,-0.878,-0.935,-0.036,0.944,0.819,-0.955,-0.673,-0.772,0.879,0.055,-0.876,-0.763,-0.791,0.514,0.233,0.965,0.759,-0.817,0.64,-0.616,-0.891,0.827,-0.976,-0.954,0.876,-0.929,-0.96,-0.765,-0.94,-0.567,-0.923,0.742,0.804,0.958,-0.947,0.732,-0.37,0.878,0.864,-0.396,-0.796,0.979,-0.719,-0.877,0.907,-0.137,0.813,0.831,-0.75,-0.865,-0.964,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/26e8a1c27ad0517a6fb580c59f283187.param
0.966,-0.988,-0.884,-0.901,0.876,0.889,0.95,0.98,-0.901,0.79,0.982,0.89,0.415,0.978,0.93,0.979,0.727,-0.988,0.924,0.911,-0.696,-0.874,0.934,-0.963,0.864,-0.968,0.893,0.955,0.964,-0.978,-0.974,0.85,-0.721,0.916,-0.964,-0.982,-0.953,-0.963,0.922,0.968,0.93,0.832,0.652,-0.945,-0.751,0.983,-0.833,-0.991,0.989,-0.443,-0.967,-0.903,-0.903,0.813,-0.978,-0.8,-0.713,0.982,-0.986,0.979,-0.854,-0.774,0.97,0.934,-0.958,0.947,0.224,-0.914,0.951,-0.923,-0.832,-0.808,-0.986,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/120689ab007c949477db070ed692b46c.param
0.965,-0.987,-0.882,-0.9,0.874,0.888,0.95,0.979,-0.901,0.792,0.982,0.889,0.418,0.978,0.929,0.978,0.728,-0.988,0.922,0.91,-0.697,-0.873,0.933,-0.962,0.864,-0.967,0.893,0.955,0.963,-0.977,-0.974,0.85,-0.723,0.916,-0.964,-0.981,-0.952,-0.962,0.921,0.968,0.93,0.833,0.65,-0.945,-0.748,0.983,-0.831,-0.991,0.989,-0.438,-0.967,-0.902,-0.901,0.814,-0.978,-0.8,-0.712,0.982,-0.986,0.978,-0.853,-0.774,0.97,0.934,-0.958,0.946,0.225,-0.913,0.951,-0.922,-0.833,-0.809,-0.985,0.767,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6795da061e7b26ec8fce0c08bb5e20a7.param
0.966,-0.988,-0.886,-0.902,0.878,0.89,0.95,0.98,-0.901,0.788,0.982,0.891,0.413,0.978,0.931,0.979,0.726,-0.988,0.925,0.912,-0.694,-0.875,0.935,-0.963,0.862,-0.969,0.893,0.956,0.964,-0.978,-0.975,0.849,-0.718,0.915,-0.965,-0.982,-0.953,-0.963,0.922,0.969,0.931,0.83,0.655,-0.946,-0.754,0.983,-0.835,-0.991,0.989,-0.446,-0.968,-0.904,-0.904,0.812,-0.979,-0.799,-0.712,0.982,-0.986,0.979,-0.855,-0.772,0.971,0.934,-0.959,0.948,0.221,-0.914,0.952,-0.923,-0.83,-0.806,-0.986,0.766,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f9dd5127760719e8019633d7e246d7e8.param
0.966,-0.989,-0.889,-0.912,0.887,0.894,0.952,0.982,-0.899,0.77,0.983,0.887,0.413,0.979,0.932,0.981,0.724,-0.989,0.931,0.916,-0.681,-0.869,0.94,-0.963,0.848,-0.971,0.892,0.958,0.967,-0.98,-0.975,0.836,-0.688,0.911,-0.966,-0.982,-0.954,-0.962,0.919,0.972,0.935,0.816,0.66,-0.948,-0.783,0.983,-0.852,-0.992,0.99,-0.467,-0.971,-0.905,-0.911,0.8,-0.981,-0.787,-0.684,0.984,-0.987,0.98,-0.856,-0.748,0.973,0.933,-0.961,0.954,0.205,-0.918,0.957,-0.921,-0.821,-0.791,-0.985,0.763,-0.964,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f344fa1f8ffb43b04caaea4e767c1b57.param
0.932,-0.982,-0.942,-0.884,0.911,0.879,0.736,0.985,-0.294,-0.414,0.953,0.495,-0.282,0.901,0.94,0.967,-0.47,-0.962,0.934,0.826,0.232,-0.434,0.906,-0.903,-0.612,-0.961,0.398,0.963,0.918,-0.967,-0.868,-0.237,0.673,0.535,-0.942,-0.905,-0.896,-0.436,0.567,0.977,0.877,-0.291,0.762,-0.834,-0.873,0.919,-0.965,-0.982,0.969,-0.895,-0.978,-0.889,-0.936,-0.238,-0.96,0.347,0.562,0.977,-0.978,0.909,-0.598,0.651,0.95,0.487,-0.893,0.972,-0.431,-0.906,0.944,-0.579,0.315,0.529,-0.935,-0.576,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9b827becd1fda4b723b4ec6c0e6613b0.param
0.928,-0.978,-0.948,-0.883,0.92,0.884,0.617,0.984,-0.163,-0.657,0.941,0.348,-0.423,0.851,0.935,0.958,-0.645,-0.953,0.93,0.787,0.488,-0.383,0.89,-0.896,-0.742,-0.958,0.243,0.961,0.902,-0.962,-0.835,-0.466,0.776,0.385,-0.931,-0.877,-0.888,-0.122,0.465,0.974,0.844,-0.514,0.767,-0.788,-0.885,0.897,-0.97,-0.976,0.958,-0.913,-0.975,-0.862,-0.936,-0.402,-0.947,0.517,0.68,0.975,-0.973,0.869,-0.544,0.778,0.933,0.244,-0.886,0.978,-0.556,-0.898,0.937,-0.455,0.515,0.691,-0.899,-0.725,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4a15e64ff37aa450dbd34dc5af6eea11.param
0.964,-0.987,-0.88,-0.897,0.871,0.886,0.949,0.978,-0.9,0.793,0.981,0.889,0.416,0.977,0.928,0.978,0.73,-0.987,0.92,0.908,-0.699,-0.872,0.931,-0.961,0.866,-0.966,0.892,0.954,0.962,-0.976,-0.974,0.852,-0.725,0.916,-0.963,-0.981,-0.95,-0.962,0.921,0.967,0.928,0.835,0.645,-0.944,-0.741,0.983,-0.827,-0.991,0.988,-0.43,-0.965,-0.901,-0.898,0.814,-0.977,-0.8,-0.714,0.981,-0.985,0.978,-0.851,-0.776,0.969,0.933,-0.956,0.944,0.225,-0.911,0.949,-0.921,-0.833,-0.81,-0.985,0.767,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7b47b67e382951d52c3e7fc7476381ce.param
0.967,-0.989,-0.89,-0.909,0.885,0.894,0.952,0.982,-0.901,0.777,0.983,0.891,0.41,0.979,0.933,0.981,0.724,-0.989,0.93,0.916,-0.686,-0.874,0.939,-0.964,0.855,-0.971,0.894,0.958,0.967,-0.98,-0.975,0.843,-0.702,0.913,-0.966,-0.982,-0.955,-0.963,0.921,0.971,0.935,0.822,0.662,-0.948,-0.773,0.984,-0.846,-0.992,0.99,-0.463,-0.97,-0.906,-0.91,0.806,-0.98,-0.794,-0.7,0.984,-0.987,0.98,-0.858,-0.761,0.973,0.934,-0.961,0.953,0.212,-0.918,0.955,-0.924,-0.825,-0.798,-0.986,0.764,-0.964,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d70c862996ede1ea63d2864b697e5fde.param
0.964,-0.99,-0.889,-0.926,0.897,0.895,0.954,0.984,-0.896,0.744,0.984,0.878,0.427,0.98,0.934,0.984,0.725,-0.989,0.936,0.921,-0.661,-0.856,0.947,-0.963,0.821,-0.975,0.89,0.959,0.972,-0.982,-0.975,0.814,-0.637,0.906,-0.968,-0.982,-0.955,-0.96,0.913,0.975,0.939,0.792,0.659,-0.951,-0.823,0.983,-0.877,-0.993,0.99,-0.49,-0.976,-0.904,-0.92,0.783,-0.983,-0.764,-0.626,0.987,-0.987,0.981,-0.855,-0.705,0.977,0.929,-0.964,0.961,0.187,-0.924,0.962,-0.912,-0.814,-0.768,-0.984,0.759,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/939856cb1756468c6f4867592d1a5221.param
0.932,-0.983,-0.941,-0.887,0.909,0.876,0.76,0.985,-0.313,-0.372,0.956,0.515,-0.257,0.906,0.939,0.967,-0.428,-0.964,0.935,0.832,0.184,-0.439,0.905,-0.903,-0.58,-0.962,0.417,0.963,0.918,-0.968,-0.875,-0.19,0.648,0.562,-0.944,-0.909,-0.897,-0.476,0.578,0.977,0.882,-0.241,0.753,-0.841,-0.871,0.923,-0.965,-0.983,0.969,-0.891,-0.978,-0.895,-0.936,-0.203,-0.963,0.328,0.525,0.977,-0.979,0.915,-0.616,0.618,0.953,0.528,-0.892,0.97,-0.4,-0.909,0.945,-0.591,0.267,0.484,-0.939,-0.545,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8212597ee0ffe142966721733fad261d.param
