feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.772,0.941,-0.947,0.768,-0.262,-0.89,-0.892,0.219,-0.278,0.935,0.236,0.567,0.038,0.915,-0.498,-0.915,0.938,0.939,-0.726,0.692,-0.166,-0.993,0.925,0.936,0.797,0.939,-0.818,0.916,0.919,0.728,-0.186,0.825,-0.939,0.95,0.175,-0.207,-0.959,0.734,0.348,-0.146,0.631,0.711,-0.726,-0.841,0.92,0.013,0.395,0.31,-0.186,-0.606,-0.718,-0.943,-0.809,-0.802,-0.943,-0.961,0.861,0.902,-0.594,-0.302,-0.9,0.713,0.84,-0.961,-0.713,0.907,-0.9,0.179,-0.963,-0.931,0.945,-0.908,0.038,0.941,-0.139,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39c92659202e9472eb03e847e2ce607f.param
0.926,0.982,-0.811,0.958,-0.904,0.31,-0.948,-0.778,-0.888,0.973,-0.856,-0.844,0.914,0.974,0.738,-0.937,0.83,0.978,0.285,-0.852,-0.798,-0.97,0.947,0.973,-0.294,0.938,-0.469,0.177,0.915,-0.724,0.746,0.872,-0.966,0.966,0.852,0.901,-0.986,0.913,0.895,-0.818,0.93,-0.398,-0.508,-0.767,0.954,0.447,-0.853,0.943,0.903,-0.957,0.878,-0.923,0.525,-0.973,-0.892,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.917,-0.791,-0.955,0.984,-0.97,-0.949,-0.991,-0.916,0.838,-0.957,0.883,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b083428bcfcf4cbb8d385938e6b13211.param
0.811,0.957,-0.928,0.883,-0.667,-0.621,-0.909,-0.37,-0.695,0.959,-0.338,-0.085,0.634,0.947,-0.062,-0.937,0.915,0.925,-0.419,0.148,-0.655,-0.986,0.94,0.958,0.602,0.933,-0.724,0.822,0.916,0.236,0.32,0.831,-0.96,0.957,0.604,0.356,-0.974,0.866,0.657,-0.398,0.781,0.415,-0.698,-0.846,0.928,0.303,-0.348,0.77,0.411,-0.857,0.014,-0.913,-0.41,-0.907,-0.914,-0.948,0.9,0.945,-0.825,0.198,-0.908,0.815,0.146,-0.927,-0.837,0.952,-0.932,-0.67,-0.982,-0.903,0.922,-0.951,0.519,0.961,0.297,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/616800489c12892c66cdc9a6003d598c.param
0.907,0.978,-0.851,0.941,-0.819,-0.088,-0.94,-0.679,-0.807,0.965,-0.817,-0.645,0.852,0.966,0.652,-0.939,0.863,0.974,0.115,-0.708,-0.684,-0.979,0.93,0.963,-0.18,0.943,-0.517,0.237,0.917,-0.5,0.667,0.859,-0.958,0.963,0.729,0.844,-0.982,0.897,0.845,-0.796,0.889,-0.105,-0.529,-0.789,0.952,0.306,-0.772,0.888,0.827,-0.931,0.725,-0.936,0.105,-0.965,-0.91,-0.911,0.916,0.966,-0.931,0.669,-0.883,0.876,-0.788,-0.801,-0.917,0.975,-0.959,-0.887,-0.986,-0.921,0.829,-0.941,0.828,0.974,0.766,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75acdf948867fe986281e1d807c4ff27.param
0.804,0.956,-0.936,0.873,-0.614,-0.688,-0.907,-0.31,-0.647,0.957,-0.258,0.041,0.564,0.944,-0.139,-0.937,0.922,0.923,-0.486,0.273,-0.627,-0.987,0.942,0.955,0.648,0.934,-0.749,0.84,0.916,0.335,0.25,0.831,-0.959,0.957,0.559,0.27,-0.973,0.856,0.627,-0.368,0.76,0.478,-0.711,-0.851,0.928,0.284,-0.251,0.726,0.328,-0.837,-0.143,-0.918,-0.495,-0.896,-0.919,-0.95,0.899,0.941,-0.807,0.116,-0.909,0.804,0.297,-0.932,-0.822,0.948,-0.923,-0.595,-0.981,-0.905,0.927,-0.947,0.453,0.96,0.224,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/567f04063562db95f57211b9de413b90.param
0.752,0.925,-0.941,0.769,-0.119,-0.918,-0.844,0.485,-0.161,0.912,0.429,0.729,-0.211,0.878,-0.56,-0.893,0.943,0.942,-0.826,0.791,0.22,-0.993,0.89,0.912,0.813,0.937,-0.856,0.93,0.922,0.82,-0.412,0.786,-0.938,0.949,-0.076,-0.35,-0.928,0.598,0.144,0.003,0.615,0.745,-0.766,-0.81,0.923,-0.221,0.628,0.084,-0.534,-0.383,-0.857,-0.953,-0.898,-0.792,-0.948,-0.965,0.808,0.859,-0.416,-0.4,-0.903,0.631,0.932,-0.97,-0.558,0.831,-0.887,0.615,-0.941,-0.934,0.949,-0.89,-0.102,0.946,-0.242,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fb2905bed0b81423672bfcc7b6b11b45.param
0.922,0.981,-0.829,0.954,-0.886,0.185,-0.946,-0.75,-0.864,0.972,-0.845,-0.791,0.899,0.971,0.704,-0.941,0.844,0.977,0.233,-0.81,-0.772,-0.973,0.941,0.971,-0.276,0.938,-0.49,0.189,0.913,-0.667,0.721,0.867,-0.965,0.966,0.821,0.887,-0.985,0.912,0.881,-0.812,0.918,-0.313,-0.522,-0.768,0.952,0.403,-0.83,0.928,0.889,-0.949,0.839,-0.929,0.403,-0.971,-0.896,-0.908,0.924,0.974,-0.948,0.761,-0.896,0.897,-0.889,-0.796,-0.945,0.982,-0.967,-0.935,-0.99,-0.918,0.84,-0.953,0.868,0.977,0.825,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bddcd7f5093baacaef6140848ec127bb.param
0.757,0.927,-0.944,0.77,-0.137,-0.918,-0.848,0.473,-0.163,0.915,0.413,0.722,-0.195,0.883,-0.558,-0.895,0.943,0.943,-0.817,0.786,0.186,-0.993,0.894,0.917,0.813,0.938,-0.857,0.93,0.922,0.815,-0.4,0.79,-0.937,0.95,-0.055,-0.344,-0.931,0.607,0.166,-0.019,0.619,0.746,-0.763,-0.816,0.925,-0.215,0.611,0.106,-0.51,-0.396,-0.85,-0.954,-0.893,-0.795,-0.949,-0.965,0.812,0.866,-0.432,-0.383,-0.904,0.644,0.929,-0.97,-0.582,0.843,-0.89,0.588,-0.943,-0.935,0.949,-0.891,-0.085,0.946,-0.224,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/36d8da71f3536dc07680c56f70dadf75.param
0.926,0.982,-0.814,0.958,-0.903,0.3,-0.947,-0.776,-0.887,0.973,-0.855,-0.84,0.913,0.974,0.735,-0.937,0.831,0.978,0.279,-0.848,-0.796,-0.971,0.947,0.973,-0.293,0.938,-0.472,0.18,0.915,-0.719,0.744,0.871,-0.966,0.966,0.85,0.9,-0.986,0.914,0.894,-0.817,0.929,-0.39,-0.511,-0.768,0.954,0.444,-0.852,0.942,0.902,-0.956,0.875,-0.923,0.515,-0.972,-0.893,-0.908,0.928,0.976,-0.955,0.777,-0.896,0.905,-0.915,-0.792,-0.954,0.984,-0.97,-0.948,-0.991,-0.916,0.839,-0.957,0.882,0.978,0.845,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/92c1c463abb6388f8cddd9237f9d8995.param
0.799,0.95,-0.949,0.811,-0.392,-0.853,-0.909,0.011,-0.404,0.947,0.098,0.438,0.231,0.929,-0.412,-0.927,0.937,0.933,-0.667,0.603,-0.391,-0.992,0.939,0.948,0.769,0.942,-0.801,0.899,0.918,0.648,-0.034,0.837,-0.95,0.953,0.336,-0.087,-0.967,0.794,0.464,-0.225,0.681,0.663,-0.738,-0.855,0.928,0.151,0.191,0.478,0.01,-0.72,-0.583,-0.936,-0.732,-0.836,-0.939,-0.959,0.885,0.921,-0.687,-0.22,-0.909,0.758,0.736,-0.956,-0.755,0.926,-0.905,-0.134,-0.974,-0.927,0.944,-0.925,0.178,0.948,-0.052,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b19e911a4b1ae9864c36275a33d0d846.param
0.764,0.932,-0.945,0.769,-0.191,-0.912,-0.861,0.421,-0.189,0.921,0.364,0.684,-0.129,0.895,-0.549,-0.9,0.941,0.943,-0.79,0.768,0.077,-0.993,0.905,0.926,0.814,0.939,-0.849,0.93,0.922,0.794,-0.346,0.804,-0.937,0.95,0.021,-0.315,-0.94,0.637,0.215,-0.063,0.622,0.733,-0.752,-0.827,0.927,-0.172,0.542,0.169,-0.419,-0.46,-0.821,-0.954,-0.873,-0.799,-0.95,-0.965,0.823,0.881,-0.475,-0.352,-0.905,0.674,0.91,-0.969,-0.632,0.87,-0.896,0.472,-0.949,-0.934,0.948,-0.897,-0.045,0.944,-0.191,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/496fc489516555b38c8e5a230b4a4dfc.param
0.725,0.914,-0.934,0.767,-0.069,-0.915,-0.822,0.524,-0.135,0.9,0.436,0.727,-0.243,0.85,-0.551,-0.879,0.943,0.935,-0.843,0.794,0.263,-0.992,0.871,0.893,0.807,0.928,-0.853,0.92,0.918,0.821,-0.405,0.772,-0.935,0.944,-0.138,-0.325,-0.916,0.573,0.097,0.071,0.603,0.745,-0.76,-0.789,0.913,-0.232,0.648,0.025,-0.588,-0.338,-0.868,-0.948,-0.909,-0.788,-0.942,-0.962,0.799,0.829,-0.384,-0.438,-0.894,0.589,0.937,-0.964,-0.467,0.789,-0.865,0.66,-0.929,-0.926,0.942,-0.882,-0.144,0.941,-0.285,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d132648dc4cd6bbaa8982ce782b6520.param
0.926,0.982,-0.813,0.958,-0.904,0.306,-0.948,-0.777,-0.888,0.973,-0.855,-0.842,0.914,0.974,0.737,-0.937,0.831,0.978,0.281,-0.85,-0.797,-0.971,0.947,0.973,-0.294,0.938,-0.471,0.179,0.915,-0.722,0.745,0.872,-0.966,0.966,0.851,0.901,-0.986,0.914,0.894,-0.818,0.93,-0.394,-0.51,-0.768,0.954,0.446,-0.853,0.942,0.903,-0.957,0.876,-0.923,0.521,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.778,-0.896,0.905,-0.916,-0.792,-0.954,0.984,-0.97,-0.949,-0.991,-0.916,0.838,-0.957,0.883,0.978,0.846,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b88f81d524808994336aa1ba810a788.param
0.922,0.981,-0.83,0.954,-0.887,0.187,-0.946,-0.753,-0.865,0.972,-0.845,-0.792,0.9,0.972,0.704,-0.941,0.844,0.977,0.235,-0.811,-0.774,-0.973,0.942,0.971,-0.271,0.938,-0.49,0.192,0.914,-0.668,0.721,0.867,-0.965,0.966,0.822,0.886,-0.985,0.912,0.881,-0.812,0.918,-0.316,-0.521,-0.768,0.952,0.405,-0.831,0.929,0.89,-0.95,0.84,-0.929,0.406,-0.971,-0.897,-0.908,0.925,0.974,-0.948,0.762,-0.896,0.898,-0.89,-0.797,-0.946,0.982,-0.968,-0.936,-0.99,-0.918,0.841,-0.953,0.868,0.978,0.825,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bcf6401f5e4e88dcf48c33c3ddee1a5d.param
0.754,0.926,-0.942,0.769,-0.128,-0.918,-0.845,0.48,-0.161,0.913,0.423,0.727,-0.204,0.88,-0.56,-0.894,0.943,0.942,-0.822,0.789,0.206,-0.993,0.892,0.914,0.815,0.937,-0.857,0.93,0.922,0.818,-0.409,0.787,-0.938,0.949,-0.066,-0.351,-0.929,0.6,0.153,-0.005,0.617,0.744,-0.765,-0.812,0.924,-0.22,0.619,0.094,-0.525,-0.388,-0.854,-0.954,-0.896,-0.792,-0.949,-0.965,0.81,0.862,-0.422,-0.394,-0.904,0.637,0.931,-0.97,-0.57,0.836,-0.888,0.602,-0.942,-0.934,0.949,-0.89,-0.094,0.946,-0.235,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord08-17-9-2.param
0.891,0.974,-0.868,0.93,-0.749,-0.244,-0.925,-0.596,-0.746,0.955,-0.769,-0.491,0.796,0.956,0.568,-0.929,0.865,0.97,-0.046,-0.567,-0.597,-0.984,0.918,0.953,-0.092,0.942,-0.565,0.325,0.917,-0.326,0.591,0.849,-0.949,0.959,0.638,0.793,-0.977,0.878,0.807,-0.767,0.861,0.044,-0.555,-0.805,0.946,0.221,-0.68,0.848,0.746,-0.902,0.566,-0.931,-0.145,-0.957,-0.915,-0.914,0.904,0.957,-0.913,0.579,-0.878,0.86,-0.617,-0.82,-0.89,0.965,-0.944,-0.804,-0.981,-0.924,0.839,-0.928,0.774,0.97,0.7,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c1b4bd3ce31600d67146095a85a91303.param
0.768,0.935,-0.945,0.768,-0.224,-0.905,-0.872,0.349,-0.221,0.927,0.323,0.642,-0.067,0.903,-0.532,-0.906,0.94,0.941,-0.766,0.743,-0.019,-0.993,0.913,0.931,0.808,0.939,-0.84,0.926,0.919,0.772,-0.291,0.811,-0.938,0.95,0.084,-0.277,-0.948,0.671,0.26,-0.088,0.625,0.719,-0.741,-0.83,0.926,-0.103,0.486,0.221,-0.337,-0.519,-0.787,-0.951,-0.849,-0.797,-0.948,-0.963,0.837,0.89,-0.516,-0.336,-0.904,0.686,0.887,-0.966,-0.664,0.886,-0.899,0.364,-0.954,-0.932,0.946,-0.901,-0.014,0.943,-0.168,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/864f4486092e37ccfe7e7fe35d79f03d.param
0.804,0.954,-0.923,0.874,-0.656,-0.616,-0.903,-0.358,-0.69,0.956,-0.286,-0.118,0.612,0.945,-0.075,-0.932,0.91,0.922,-0.439,0.157,-0.643,-0.985,0.941,0.953,0.615,0.929,-0.721,0.824,0.912,0.231,0.303,0.827,-0.958,0.954,0.608,0.345,-0.973,0.86,0.642,-0.362,0.78,0.399,-0.699,-0.842,0.925,0.318,-0.305,0.755,0.385,-0.851,-0.002,-0.908,-0.395,-0.9,-0.907,-0.947,0.899,0.941,-0.821,0.159,-0.899,0.805,0.174,-0.924,-0.831,0.95,-0.926,-0.653,-0.981,-0.896,0.92,-0.949,0.491,0.958,0.281,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c7aa26cf4823f10a84da9362354d23e5.param
0.797,0.95,-0.948,0.814,-0.397,-0.853,-0.906,0.022,-0.397,0.946,0.119,0.436,0.227,0.927,-0.418,-0.928,0.936,0.933,-0.678,0.611,-0.389,-0.992,0.939,0.947,0.769,0.941,-0.803,0.9,0.917,0.642,-0.046,0.838,-0.95,0.954,0.337,-0.09,-0.966,0.788,0.453,-0.212,0.681,0.658,-0.743,-0.852,0.927,0.143,0.204,0.469,0.0,-0.715,-0.593,-0.936,-0.73,-0.833,-0.938,-0.96,0.883,0.92,-0.683,-0.22,-0.909,0.756,0.741,-0.956,-0.75,0.926,-0.904,-0.119,-0.973,-0.925,0.946,-0.924,0.17,0.949,-0.06,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3d7f6fba5b9f3c751ebf40f5f61d4a5e.param
0.926,0.982,-0.812,0.958,-0.904,0.309,-0.948,-0.777,-0.888,0.973,-0.856,-0.844,0.914,0.974,0.738,-0.937,0.831,0.978,0.284,-0.851,-0.798,-0.97,0.947,0.973,-0.294,0.938,-0.47,0.179,0.916,-0.724,0.746,0.872,-0.966,0.966,0.852,0.901,-0.986,0.914,0.895,-0.818,0.93,-0.397,-0.509,-0.768,0.954,0.447,-0.853,0.943,0.903,-0.957,0.877,-0.923,0.525,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.778,-0.896,0.906,-0.917,-0.791,-0.955,0.984,-0.971,-0.949,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c3d7f025cfcb1cc9c2991b0f5b24058e.param
0.76,0.929,-0.945,0.769,-0.169,-0.915,-0.855,0.446,-0.177,0.918,0.385,0.703,-0.158,0.89,-0.553,-0.898,0.942,0.944,-0.803,0.776,0.126,-0.993,0.9,0.922,0.814,0.939,-0.853,0.93,0.922,0.804,-0.371,0.798,-0.937,0.95,-0.013,-0.328,-0.936,0.622,0.194,-0.048,0.622,0.739,-0.756,-0.823,0.927,-0.193,0.573,0.143,-0.461,-0.432,-0.835,-0.954,-0.883,-0.798,-0.95,-0.965,0.817,0.874,-0.457,-0.364,-0.905,0.663,0.919,-0.97,-0.613,0.859,-0.894,0.525,-0.946,-0.934,0.949,-0.895,-0.06,0.945,-0.205,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebe9bec242c89b73397ce4607029e953.param
0.727,0.915,-0.934,0.766,-0.072,-0.916,-0.824,0.521,-0.139,0.901,0.439,0.729,-0.242,0.853,-0.552,-0.881,0.943,0.936,-0.842,0.794,0.262,-0.992,0.873,0.895,0.809,0.929,-0.853,0.922,0.919,0.822,-0.408,0.773,-0.935,0.944,-0.132,-0.333,-0.916,0.573,0.1,0.065,0.604,0.744,-0.76,-0.791,0.914,-0.23,0.648,0.03,-0.586,-0.343,-0.868,-0.949,-0.908,-0.788,-0.943,-0.962,0.799,0.832,-0.385,-0.436,-0.894,0.592,0.937,-0.964,-0.477,0.793,-0.867,0.658,-0.931,-0.927,0.943,-0.882,-0.141,0.941,-0.283,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c07352f8a974b7634d6602a5f39cd700.param
0.919,0.98,-0.833,0.952,-0.876,0.131,-0.944,-0.736,-0.852,0.971,-0.841,-0.764,0.89,0.97,0.691,-0.941,0.849,0.976,0.21,-0.791,-0.757,-0.974,0.938,0.969,-0.273,0.939,-0.495,0.186,0.912,-0.641,0.711,0.865,-0.963,0.965,0.805,0.881,-0.985,0.91,0.874,-0.808,0.912,-0.275,-0.527,-0.768,0.951,0.382,-0.818,0.92,0.881,-0.945,0.82,-0.93,0.346,-0.969,-0.898,-0.908,0.923,0.972,-0.944,0.75,-0.893,0.892,-0.874,-0.795,-0.939,0.981,-0.966,-0.927,-0.989,-0.918,0.839,-0.951,0.86,0.977,0.814,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord11-7-6-3.param
0.776,0.941,-0.948,0.768,-0.263,-0.892,-0.889,0.245,-0.28,0.935,0.247,0.578,0.023,0.914,-0.505,-0.913,0.938,0.94,-0.727,0.699,-0.15,-0.993,0.923,0.937,0.799,0.939,-0.822,0.918,0.92,0.738,-0.199,0.823,-0.939,0.95,0.166,-0.225,-0.958,0.725,0.338,-0.143,0.629,0.714,-0.728,-0.843,0.922,-0.015,0.402,0.306,-0.204,-0.596,-0.726,-0.945,-0.818,-0.808,-0.945,-0.962,0.857,0.902,-0.581,-0.295,-0.904,0.712,0.848,-0.963,-0.709,0.906,-0.901,0.201,-0.962,-0.932,0.945,-0.909,0.037,0.941,-0.132,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d7abd9f720288ca39679f8253345a29f.param
0.926,0.982,-0.813,0.958,-0.904,0.306,-0.948,-0.777,-0.888,0.973,-0.856,-0.843,0.914,0.974,0.738,-0.937,0.831,0.978,0.282,-0.85,-0.798,-0.971,0.948,0.974,-0.292,0.938,-0.472,0.181,0.916,-0.722,0.746,0.872,-0.966,0.966,0.852,0.901,-0.986,0.914,0.895,-0.818,0.93,-0.395,-0.51,-0.769,0.954,0.447,-0.854,0.943,0.903,-0.957,0.877,-0.923,0.523,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.778,-0.896,0.906,-0.917,-0.793,-0.955,0.984,-0.971,-0.949,-0.991,-0.917,0.839,-0.957,0.884,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/01f21e040ec1b1ecf88a83115761c23a.param
0.756,0.926,-0.942,0.769,-0.128,-0.918,-0.846,0.48,-0.164,0.913,0.423,0.726,-0.205,0.881,-0.559,-0.894,0.944,0.943,-0.822,0.79,0.208,-0.993,0.891,0.915,0.813,0.938,-0.856,0.93,0.922,0.818,-0.409,0.787,-0.938,0.95,-0.068,-0.348,-0.929,0.602,0.152,-0.006,0.618,0.745,-0.766,-0.812,0.924,-0.22,0.621,0.094,-0.524,-0.389,-0.854,-0.954,-0.896,-0.793,-0.948,-0.965,0.81,0.862,-0.422,-0.393,-0.904,0.637,0.931,-0.97,-0.57,0.837,-0.889,0.604,-0.942,-0.935,0.95,-0.891,-0.093,0.946,-0.235,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/83f3da1efab87662c91d47283057a686.param
0.926,0.982,-0.811,0.958,-0.905,0.315,-0.948,-0.779,-0.889,0.973,-0.857,-0.846,0.915,0.974,0.74,-0.936,0.83,0.979,0.287,-0.854,-0.798,-0.97,0.948,0.973,-0.295,0.938,-0.468,0.176,0.916,-0.726,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.401,-0.506,-0.768,0.954,0.448,-0.854,0.943,0.903,-0.957,0.879,-0.923,0.531,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.79,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.837,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6136f372bf7e1a228e7b1b20ec1382d.param
0.749,0.924,-0.94,0.768,-0.112,-0.918,-0.842,0.49,-0.161,0.91,0.433,0.73,-0.219,0.876,-0.56,-0.892,0.943,0.941,-0.828,0.792,0.23,-0.993,0.888,0.91,0.814,0.936,-0.856,0.929,0.921,0.821,-0.415,0.783,-0.938,0.948,-0.085,-0.353,-0.926,0.594,0.138,0.011,0.613,0.745,-0.767,-0.808,0.922,-0.223,0.633,0.076,-0.544,-0.378,-0.859,-0.953,-0.9,-0.791,-0.948,-0.965,0.807,0.856,-0.41,-0.407,-0.902,0.625,0.933,-0.969,-0.548,0.826,-0.885,0.622,-0.94,-0.934,0.949,-0.889,-0.109,0.946,-0.248,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/df77c4d0e4b20af31ab1dd0a376f8e87.param
0.923,0.981,-0.825,0.956,-0.893,0.225,-0.946,-0.76,-0.873,0.972,-0.848,-0.809,0.905,0.972,0.714,-0.94,0.84,0.977,0.249,-0.824,-0.781,-0.973,0.943,0.972,-0.278,0.938,-0.485,0.189,0.914,-0.685,0.729,0.869,-0.965,0.966,0.832,0.891,-0.986,0.913,0.885,-0.813,0.922,-0.341,-0.518,-0.768,0.953,0.418,-0.838,0.933,0.894,-0.952,0.853,-0.927,0.443,-0.971,-0.895,-0.908,0.926,0.974,-0.95,0.768,-0.896,0.9,-0.899,-0.795,-0.949,0.983,-0.969,-0.94,-0.99,-0.917,0.841,-0.954,0.873,0.978,0.832,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9ccc60038209f1d08598a4b11ae04fb0.param
0.771,0.937,-0.947,0.767,-0.235,-0.903,-0.877,0.335,-0.231,0.929,0.3,0.628,-0.047,0.907,-0.529,-0.907,0.939,0.942,-0.755,0.735,-0.051,-0.993,0.915,0.933,0.808,0.939,-0.835,0.925,0.921,0.763,-0.267,0.817,-0.937,0.95,0.103,-0.267,-0.951,0.684,0.281,-0.11,0.624,0.723,-0.737,-0.837,0.925,-0.097,0.465,0.242,-0.299,-0.536,-0.774,-0.95,-0.845,-0.804,-0.948,-0.964,0.841,0.894,-0.533,-0.318,-0.905,0.699,0.88,-0.966,-0.679,0.894,-0.899,0.324,-0.956,-0.933,0.946,-0.904,-0.003,0.942,-0.157,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f2f2d7750a887b848787d2be4c9c5346.param
0.907,0.978,-0.851,0.94,-0.816,-0.099,-0.94,-0.678,-0.804,0.965,-0.817,-0.639,0.851,0.966,0.65,-0.94,0.864,0.974,0.111,-0.702,-0.682,-0.98,0.93,0.962,-0.177,0.944,-0.517,0.238,0.917,-0.494,0.668,0.858,-0.957,0.963,0.725,0.843,-0.982,0.897,0.844,-0.795,0.888,-0.097,-0.53,-0.79,0.951,0.303,-0.771,0.886,0.825,-0.93,0.72,-0.936,0.092,-0.965,-0.91,-0.911,0.916,0.966,-0.931,0.665,-0.882,0.876,-0.784,-0.8,-0.915,0.975,-0.959,-0.885,-0.986,-0.921,0.829,-0.94,0.827,0.974,0.763,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/085e548a4e187a8a384cdd36481c122b.param
0.926,0.982,-0.814,0.958,-0.904,0.305,-0.948,-0.777,-0.888,0.973,-0.855,-0.843,0.914,0.974,0.738,-0.937,0.832,0.979,0.282,-0.85,-0.798,-0.971,0.948,0.974,-0.292,0.939,-0.473,0.182,0.916,-0.722,0.745,0.872,-0.966,0.966,0.852,0.901,-0.986,0.914,0.895,-0.818,0.93,-0.394,-0.51,-0.769,0.954,0.447,-0.853,0.943,0.903,-0.957,0.877,-0.923,0.522,-0.973,-0.894,-0.908,0.928,0.976,-0.956,0.778,-0.897,0.906,-0.917,-0.793,-0.955,0.984,-0.971,-0.949,-0.991,-0.917,0.839,-0.957,0.884,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a61d0ac8e01783ec08839347c0a9867.param
0.734,0.919,-0.936,0.768,-0.083,-0.917,-0.831,0.514,-0.147,0.905,0.438,0.73,-0.239,0.861,-0.555,-0.885,0.943,0.938,-0.839,0.794,0.256,-0.993,0.878,0.9,0.81,0.932,-0.855,0.924,0.92,0.823,-0.411,0.778,-0.937,0.946,-0.121,-0.34,-0.92,0.58,0.111,0.047,0.606,0.745,-0.764,-0.797,0.917,-0.229,0.646,0.042,-0.576,-0.354,-0.866,-0.951,-0.906,-0.79,-0.945,-0.963,0.802,0.84,-0.392,-0.429,-0.897,0.601,0.937,-0.966,-0.498,0.804,-0.874,0.651,-0.934,-0.93,0.945,-0.885,-0.133,0.943,-0.27,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1268f76a81ae317ab45f8ede822b21c4.param
0.743,0.922,-0.939,0.768,-0.1,-0.918,-0.839,0.501,-0.157,0.909,0.437,0.732,-0.23,0.871,-0.559,-0.89,0.943,0.941,-0.833,0.793,0.243,-0.993,0.885,0.906,0.812,0.935,-0.856,0.927,0.921,0.823,-0.415,0.782,-0.938,0.948,-0.099,-0.351,-0.924,0.588,0.128,0.023,0.61,0.746,-0.766,-0.804,0.92,-0.227,0.64,0.061,-0.558,-0.37,-0.862,-0.952,-0.903,-0.791,-0.947,-0.965,0.805,0.85,-0.402,-0.416,-0.9,0.614,0.935,-0.968,-0.529,0.817,-0.881,0.636,-0.938,-0.932,0.948,-0.887,-0.119,0.945,-0.255,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/277ba4da109a663977e6f4490a9a1c57.param
0.92,0.98,-0.829,0.954,-0.882,0.167,-0.945,-0.745,-0.859,0.971,-0.843,-0.781,0.896,0.971,0.698,-0.941,0.845,0.976,0.224,-0.802,-0.765,-0.974,0.939,0.97,-0.279,0.938,-0.49,0.184,0.912,-0.659,0.718,0.866,-0.964,0.966,0.815,0.885,-0.985,0.911,0.878,-0.809,0.915,-0.3,-0.525,-0.767,0.951,0.393,-0.825,0.925,0.886,-0.947,0.832,-0.929,0.38,-0.97,-0.896,-0.908,0.924,0.973,-0.946,0.758,-0.894,0.895,-0.883,-0.794,-0.942,0.982,-0.966,-0.931,-0.99,-0.917,0.84,-0.952,0.864,0.977,0.821,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5ea5f03e7085db49244500d57972846f.param
