feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.556,-0.925,0.929,-0.955,0.453,0.969,0.679,0.425,-0.916,-0.98,-0.906,0.392,-0.854,0.93,-0.185,-0.92,-0.96,0.973,-0.477,-0.034,0.905,-0.058,-0.914,-0.81,-0.919,-0.923,-0.135,0.169,-0.896,0.739,-0.487,-0.896,-0.964,-0.309,0.751,-0.903,0.82,0.865,0.804,0.105,0.209,-0.969,0.928,0.725,0.937,-0.944,-0.912,-0.876,0.74,-0.912,-0.29,-0.826,-0.74,0.884,-0.027,-0.929,0.816,0.317,0.938,0.915,0.27,0.241,0.958,0.944,0.104,-0.423,0.898,-0.773,-0.703,-0.918,-0.401,0.876,0.421,-0.801,0.465,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39c92659202e9472eb03e847e2ce607f.param
-0.566,-0.899,0.724,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.634,-0.843,-0.853,0.95,-0.864,-0.959,-0.952,0.74,0.852,0.863,0.925,0.834,0.847,0.624,-0.981,0.512,-0.898,-0.769,-0.892,0.916,-0.936,0.341,-0.898,-0.907,-0.841,-0.563,-0.787,0.985,0.916,-0.813,0.887,-0.881,0.936,0.873,0.888,-0.864,0.842,-0.932,-0.465,-0.961,-0.931,-0.903,0.23,0.473,0.898,-0.964,-0.783,0.917,-0.11,0.272,0.794,0.721,0.992,0.694,-0.725,0.773,0.885,0.765,-0.944,-0.973,0.855,-0.446,-0.773,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b083428bcfcf4cbb8d385938e6b13211.param
-0.22,-0.923,0.825,-0.98,0.863,0.984,0.847,0.784,-0.935,-0.988,-0.42,-0.439,-0.829,0.96,-0.688,-0.953,-0.977,0.939,0.38,0.513,0.922,0.52,-0.084,-0.421,-0.963,-0.426,-0.609,-0.26,-0.905,0.887,-0.862,-0.403,-0.934,-0.738,-0.061,-0.83,-0.247,0.951,0.857,-0.565,0.667,-0.954,0.947,0.754,0.923,-0.929,-0.016,-0.855,0.31,-0.932,-0.78,-0.887,-0.556,0.818,0.527,-0.935,0.061,0.826,0.494,0.772,0.62,0.599,0.98,0.887,-0.312,0.483,0.909,-0.169,-0.885,-0.957,0.42,0.492,-0.148,-0.894,0.824,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/616800489c12892c66cdc9a6003d598c.param
-0.588,-0.892,0.713,-0.992,0.959,0.987,0.925,0.882,-0.958,-0.98,0.651,-0.841,-0.846,0.946,-0.866,-0.957,-0.946,0.712,0.85,0.861,0.921,0.838,0.854,0.639,-0.982,0.565,-0.894,-0.782,-0.879,0.905,-0.935,0.353,-0.891,-0.903,-0.842,-0.536,-0.807,0.984,0.913,-0.809,0.882,-0.857,0.922,0.874,0.882,-0.84,0.856,-0.929,-0.496,-0.957,-0.934,-0.899,0.272,0.435,0.908,-0.959,-0.787,0.919,-0.165,0.198,0.815,0.724,0.991,0.634,-0.734,0.76,0.876,0.783,-0.947,-0.97,0.865,-0.489,-0.771,-0.949,0.896,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75acdf948867fe986281e1d807c4ff27.param
-0.03,-0.933,0.865,-0.974,0.803,0.983,0.81,0.711,-0.929,-0.988,-0.671,-0.217,-0.842,0.961,-0.619,-0.958,-0.98,0.961,0.165,0.389,0.921,0.366,-0.467,-0.602,-0.954,-0.635,-0.434,-0.145,-0.921,0.876,-0.821,-0.658,-0.956,-0.649,0.272,-0.889,0.108,0.936,0.857,-0.46,0.554,-0.962,0.953,0.723,0.934,-0.939,-0.389,-0.841,0.425,-0.923,-0.69,-0.906,-0.674,0.855,0.38,-0.926,0.364,0.768,0.725,0.861,0.551,0.511,0.977,0.917,-0.163,0.287,0.916,-0.422,-0.865,-0.953,0.17,0.692,0.063,-0.878,0.81,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/567f04063562db95f57211b9de413b90.param
0.575,-0.912,0.922,-0.944,0.389,0.96,0.644,0.348,-0.901,-0.977,-0.907,0.403,-0.829,0.922,-0.084,-0.902,-0.944,0.969,-0.526,-0.075,0.905,-0.125,-0.927,-0.818,-0.9,-0.931,-0.133,0.253,-0.891,0.706,-0.412,-0.902,-0.958,-0.272,0.768,-0.897,0.851,0.833,0.788,0.172,0.144,-0.964,0.913,0.708,0.937,-0.937,-0.921,-0.868,0.738,-0.909,-0.266,-0.816,-0.73,0.879,-0.102,-0.92,0.823,0.227,0.942,0.916,0.256,0.162,0.945,0.933,0.141,-0.524,0.874,-0.802,-0.688,-0.908,-0.446,0.877,0.476,-0.776,0.399,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fb2905bed0b81423672bfcc7b6b11b45.param
-0.575,-0.897,0.719,-0.992,0.961,0.987,0.926,0.888,-0.961,-0.982,0.646,-0.843,-0.852,0.949,-0.866,-0.958,-0.951,0.732,0.853,0.863,0.924,0.836,0.852,0.634,-0.982,0.536,-0.897,-0.776,-0.889,0.913,-0.936,0.348,-0.896,-0.907,-0.843,-0.553,-0.797,0.985,0.916,-0.814,0.886,-0.872,0.932,0.875,0.887,-0.856,0.848,-0.931,-0.482,-0.96,-0.933,-0.902,0.25,0.459,0.903,-0.963,-0.787,0.919,-0.134,0.243,0.804,0.722,0.992,0.673,-0.73,0.77,0.883,0.772,-0.945,-0.972,0.86,-0.465,-0.774,-0.954,0.906,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bddcd7f5093baacaef6140848ec127bb.param
0.483,-0.934,0.926,-0.964,0.539,0.974,0.718,0.501,-0.926,-0.982,-0.882,0.3,-0.865,0.936,-0.34,-0.937,-0.97,0.973,-0.327,0.062,0.904,0.057,-0.862,-0.77,-0.934,-0.894,-0.155,0.1,-0.9,0.786,-0.592,-0.866,-0.967,-0.391,0.689,-0.906,0.724,0.896,0.819,-0.067,0.299,-0.97,0.94,0.723,0.936,-0.947,-0.867,-0.874,0.687,-0.911,-0.348,-0.849,-0.724,0.883,0.086,-0.934,0.777,0.437,0.918,0.907,0.314,0.337,0.968,0.947,0.017,-0.227,0.912,-0.703,-0.745,-0.932,-0.281,0.86,0.32,-0.83,0.58,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/36d8da71f3536dc07680c56f70dadf75.param
-0.571,-0.898,0.721,-0.992,0.96,0.987,0.926,0.889,-0.962,-0.982,0.642,-0.843,-0.852,0.949,-0.865,-0.958,-0.952,0.736,0.852,0.863,0.925,0.835,0.85,0.63,-0.981,0.526,-0.898,-0.773,-0.891,0.915,-0.936,0.345,-0.897,-0.907,-0.842,-0.557,-0.793,0.985,0.916,-0.814,0.887,-0.876,0.934,0.874,0.887,-0.86,0.845,-0.932,-0.475,-0.961,-0.932,-0.903,0.241,0.466,0.901,-0.963,-0.786,0.918,-0.124,0.257,0.8,0.722,0.992,0.683,-0.728,0.772,0.884,0.768,-0.945,-0.973,0.858,-0.457,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/92c1c463abb6388f8cddd9237f9d8995.param
0.506,-0.932,0.928,-0.962,0.515,0.973,0.707,0.479,-0.925,-0.982,-0.89,0.33,-0.864,0.935,-0.306,-0.933,-0.968,0.973,-0.37,0.037,0.903,0.024,-0.878,-0.781,-0.932,-0.903,-0.148,0.122,-0.897,0.773,-0.567,-0.876,-0.967,-0.365,0.707,-0.905,0.754,0.89,0.814,-0.017,0.279,-0.97,0.937,0.724,0.936,-0.946,-0.882,-0.877,0.704,-0.912,-0.334,-0.844,-0.728,0.882,0.061,-0.933,0.789,0.401,0.925,0.909,0.303,0.32,0.966,0.946,0.036,-0.28,0.909,-0.72,-0.734,-0.929,-0.311,0.864,0.342,-0.823,0.548,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b19e911a4b1ae9864c36275a33d0d846.param
0.53,-0.93,0.929,-0.96,0.489,0.973,0.693,0.469,-0.922,-0.982,-0.898,0.36,-0.863,0.933,-0.249,-0.928,-0.966,0.974,-0.425,0.004,0.905,-0.017,-0.899,-0.8,-0.927,-0.915,-0.15,0.131,-0.899,0.756,-0.533,-0.887,-0.966,-0.337,0.733,-0.904,0.789,0.881,0.813,0.042,0.244,-0.97,0.934,0.728,0.937,-0.946,-0.899,-0.877,0.724,-0.913,-0.314,-0.835,-0.738,0.886,0.033,-0.932,0.803,0.366,0.932,0.911,0.288,0.28,0.964,0.946,0.075,-0.349,0.905,-0.748,-0.72,-0.924,-0.358,0.872,0.389,-0.813,0.511,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/496fc489516555b38c8e5a230b4a4dfc.param
0.577,-0.906,0.917,-0.94,0.366,0.956,0.631,0.326,-0.894,-0.975,-0.905,0.404,-0.818,0.918,-0.059,-0.894,-0.937,0.968,-0.53,-0.081,0.902,-0.14,-0.927,-0.816,-0.891,-0.931,-0.132,0.273,-0.888,0.694,-0.384,-0.901,-0.955,-0.262,0.769,-0.894,0.856,0.821,0.779,0.178,0.123,-0.961,0.907,0.698,0.936,-0.934,-0.921,-0.863,0.73,-0.907,-0.253,-0.809,-0.722,0.875,-0.114,-0.915,0.824,0.199,0.941,0.914,0.245,0.142,0.938,0.929,0.149,-0.547,0.864,-0.807,-0.68,-0.903,-0.456,0.877,0.488,-0.767,0.384,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d132648dc4cd6bbaa8982ce782b6520.param
-0.586,-0.894,0.714,-0.992,0.96,0.987,0.925,0.883,-0.959,-0.98,0.652,-0.842,-0.847,0.946,-0.867,-0.957,-0.947,0.716,0.851,0.862,0.921,0.838,0.854,0.64,-0.982,0.56,-0.894,-0.781,-0.882,0.907,-0.935,0.355,-0.891,-0.904,-0.843,-0.539,-0.806,0.985,0.913,-0.81,0.883,-0.859,0.924,0.874,0.883,-0.842,0.855,-0.929,-0.496,-0.957,-0.934,-0.899,0.269,0.439,0.907,-0.959,-0.787,0.919,-0.16,0.203,0.812,0.723,0.991,0.643,-0.733,0.763,0.878,0.781,-0.946,-0.97,0.864,-0.485,-0.773,-0.95,0.898,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b88f81d524808994336aa1ba810a788.param
-0.566,-0.899,0.724,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.634,-0.843,-0.853,0.95,-0.864,-0.958,-0.952,0.74,0.852,0.863,0.925,0.834,0.848,0.623,-0.981,0.513,-0.898,-0.769,-0.892,0.916,-0.936,0.341,-0.898,-0.908,-0.841,-0.562,-0.788,0.985,0.916,-0.813,0.887,-0.881,0.936,0.874,0.888,-0.864,0.842,-0.932,-0.465,-0.961,-0.931,-0.903,0.23,0.473,0.899,-0.964,-0.784,0.917,-0.111,0.273,0.795,0.722,0.992,0.693,-0.725,0.774,0.885,0.765,-0.944,-0.973,0.855,-0.446,-0.774,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bcf6401f5e4e88dcf48c33c3ddee1a5d.param
0.577,-0.912,0.922,-0.944,0.384,0.96,0.641,0.35,-0.901,-0.977,-0.908,0.404,-0.83,0.922,-0.079,-0.901,-0.944,0.969,-0.53,-0.077,0.904,-0.129,-0.928,-0.821,-0.9,-0.931,-0.135,0.251,-0.891,0.704,-0.411,-0.903,-0.958,-0.27,0.771,-0.897,0.852,0.831,0.787,0.175,0.143,-0.963,0.913,0.708,0.937,-0.937,-0.922,-0.868,0.739,-0.91,-0.26,-0.814,-0.732,0.879,-0.099,-0.92,0.824,0.225,0.942,0.916,0.252,0.161,0.944,0.934,0.148,-0.526,0.873,-0.804,-0.686,-0.907,-0.449,0.879,0.478,-0.774,0.396,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord08-17-9-2.param
-0.545,-0.902,0.746,-0.992,0.957,0.986,0.919,0.887,-0.963,-0.983,0.578,-0.843,-0.855,0.949,-0.852,-0.959,-0.953,0.752,0.843,0.862,0.921,0.832,0.824,0.584,-0.98,0.445,-0.898,-0.753,-0.893,0.915,-0.935,0.308,-0.904,-0.906,-0.831,-0.592,-0.76,0.985,0.914,-0.805,0.889,-0.896,0.942,0.867,0.89,-0.876,0.828,-0.934,-0.412,-0.963,-0.924,-0.902,0.18,0.5,0.886,-0.966,-0.759,0.91,-0.034,0.323,0.768,0.722,0.992,0.725,-0.706,0.769,0.882,0.751,-0.943,-0.974,0.844,-0.387,-0.768,-0.956,0.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c1b4bd3ce31600d67146095a85a91303.param
0.452,-0.935,0.924,-0.966,0.565,0.975,0.729,0.517,-0.929,-0.983,-0.873,0.264,-0.867,0.939,-0.385,-0.94,-0.972,0.973,-0.283,0.094,0.903,0.083,-0.842,-0.756,-0.938,-0.882,-0.166,0.087,-0.901,0.796,-0.619,-0.858,-0.968,-0.414,0.666,-0.906,0.69,0.903,0.821,-0.112,0.327,-0.97,0.943,0.722,0.936,-0.947,-0.851,-0.875,0.67,-0.912,-0.375,-0.858,-0.719,0.881,0.117,-0.935,0.76,0.466,0.91,0.905,0.331,0.362,0.97,0.945,-0.005,-0.172,0.915,-0.678,-0.756,-0.935,-0.24,0.853,0.286,-0.837,0.609,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/864f4486092e37ccfe7e7fe35d79f03d.param
-0.121,-0.93,0.843,-0.977,0.834,0.984,0.826,0.739,-0.932,-0.988,-0.59,-0.308,-0.831,0.963,-0.654,-0.956,-0.979,0.955,0.248,0.448,0.923,0.431,-0.335,-0.543,-0.958,-0.543,-0.491,-0.187,-0.918,0.879,-0.842,-0.57,-0.949,-0.682,0.159,-0.869,-0.052,0.943,0.856,-0.505,0.597,-0.959,0.952,0.735,0.931,-0.933,-0.244,-0.842,0.386,-0.927,-0.738,-0.902,-0.636,0.841,0.435,-0.927,0.235,0.799,0.646,0.835,0.576,0.559,0.979,0.905,-0.207,0.363,0.912,-0.309,-0.879,-0.955,0.279,0.625,-0.004,-0.881,0.816,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c7aa26cf4823f10a84da9362354d23e5.param
0.047,-0.934,0.88,-0.972,0.777,0.982,0.8,0.683,-0.93,-0.987,-0.719,-0.15,-0.845,0.959,-0.6,-0.957,-0.979,0.964,0.103,0.345,0.918,0.328,-0.538,-0.628,-0.953,-0.688,-0.394,-0.108,-0.919,0.869,-0.801,-0.703,-0.961,-0.624,0.338,-0.897,0.216,0.932,0.855,-0.42,0.53,-0.963,0.953,0.715,0.935,-0.941,-0.483,-0.847,0.457,-0.921,-0.651,-0.906,-0.684,0.859,0.328,-0.928,0.448,0.735,0.768,0.871,0.524,0.495,0.976,0.923,-0.139,0.222,0.918,-0.466,-0.854,-0.953,0.109,0.727,0.091,-0.875,0.796,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3d7f6fba5b9f3c751ebf40f5f61d4a5e.param
-0.571,-0.898,0.721,-0.992,0.961,0.987,0.926,0.889,-0.962,-0.982,0.642,-0.843,-0.853,0.949,-0.866,-0.958,-0.952,0.736,0.852,0.863,0.925,0.835,0.85,0.631,-0.981,0.526,-0.898,-0.773,-0.891,0.915,-0.936,0.346,-0.897,-0.907,-0.842,-0.557,-0.793,0.985,0.916,-0.814,0.886,-0.876,0.934,0.874,0.887,-0.86,0.845,-0.932,-0.476,-0.961,-0.932,-0.903,0.242,0.466,0.901,-0.963,-0.786,0.919,-0.124,0.256,0.8,0.722,0.992,0.683,-0.728,0.772,0.885,0.768,-0.945,-0.973,0.858,-0.457,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c3d7f025cfcb1cc9c2991b0f5b24058e.param
0.059,-0.932,0.881,-0.974,0.774,0.98,0.812,0.676,-0.932,-0.987,-0.702,-0.145,-0.843,0.957,-0.602,-0.955,-0.978,0.961,0.112,0.326,0.917,0.341,-0.516,-0.603,-0.954,-0.677,-0.381,-0.09,-0.912,0.87,-0.81,-0.677,-0.959,-0.626,0.315,-0.892,0.2,0.933,0.852,-0.406,0.534,-0.963,0.953,0.711,0.934,-0.938,-0.468,-0.847,0.456,-0.921,-0.638,-0.899,-0.669,0.855,0.326,-0.931,0.447,0.729,0.748,0.864,0.531,0.516,0.975,0.924,-0.164,0.269,0.918,-0.441,-0.852,-0.953,0.154,0.709,0.054,-0.874,0.78,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebe9bec242c89b73397ce4607029e953.param
0.576,-0.905,0.916,-0.939,0.363,0.956,0.629,0.319,-0.892,-0.974,-0.905,0.406,-0.816,0.917,-0.055,-0.892,-0.936,0.967,-0.531,-0.08,0.902,-0.14,-0.927,-0.816,-0.89,-0.931,-0.131,0.275,-0.888,0.693,-0.378,-0.901,-0.955,-0.26,0.769,-0.894,0.856,0.819,0.778,0.18,0.12,-0.96,0.907,0.696,0.935,-0.933,-0.921,-0.862,0.73,-0.907,-0.253,-0.808,-0.72,0.874,-0.117,-0.915,0.824,0.192,0.94,0.914,0.242,0.139,0.936,0.928,0.149,-0.55,0.863,-0.808,-0.678,-0.903,-0.46,0.876,0.49,-0.767,0.383,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c07352f8a974b7634d6602a5f39cd700.param
-0.492,-0.511,0.419,-0.885,0.815,0.838,0.701,0.693,-0.724,-0.756,0.537,-0.597,-0.515,0.708,-0.608,-0.729,-0.759,0.343,0.716,0.679,0.699,0.606,0.679,0.598,-0.823,0.547,-0.742,-0.563,-0.574,0.566,-0.746,0.513,-0.436,-0.713,-0.715,-0.191,-0.673,0.872,0.705,-0.614,0.731,-0.56,0.647,0.606,0.674,-0.397,0.714,-0.726,-0.331,-0.722,-0.825,-0.6,0.41,0.082,0.739,-0.711,-0.676,0.708,-0.379,-0.161,0.561,0.574,0.923,0.172,-0.519,0.555,0.448,0.7,-0.782,-0.768,0.81,-0.383,-0.565,-0.746,0.647,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord11-7-6-3.param
0.045,-0.933,0.879,-0.973,0.777,0.981,0.806,0.682,-0.93,-0.987,-0.709,-0.15,-0.844,0.959,-0.601,-0.957,-0.979,0.963,0.111,0.337,0.919,0.334,-0.527,-0.618,-0.953,-0.681,-0.387,-0.101,-0.917,0.871,-0.808,-0.69,-0.96,-0.625,0.326,-0.895,0.204,0.933,0.855,-0.415,0.53,-0.963,0.954,0.713,0.935,-0.94,-0.471,-0.845,0.453,-0.921,-0.647,-0.903,-0.68,0.858,0.332,-0.928,0.444,0.737,0.757,0.869,0.532,0.503,0.975,0.924,-0.151,0.253,0.918,-0.458,-0.854,-0.953,0.132,0.718,0.077,-0.875,0.791,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d7abd9f720288ca39679f8253345a29f.param
-0.565,-0.899,0.725,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.633,-0.843,-0.853,0.95,-0.863,-0.959,-0.953,0.741,0.852,0.863,0.925,0.834,0.847,0.622,-0.981,0.511,-0.898,-0.768,-0.892,0.916,-0.936,0.341,-0.898,-0.908,-0.84,-0.563,-0.787,0.985,0.916,-0.813,0.887,-0.882,0.936,0.873,0.888,-0.865,0.841,-0.932,-0.463,-0.962,-0.931,-0.903,0.229,0.474,0.898,-0.964,-0.783,0.917,-0.109,0.275,0.794,0.721,0.992,0.695,-0.724,0.774,0.885,0.764,-0.944,-0.974,0.855,-0.444,-0.773,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/01f21e040ec1b1ecf88a83115761c23a.param
0.49,-0.933,0.928,-0.963,0.531,0.974,0.712,0.495,-0.927,-0.982,-0.887,0.311,-0.866,0.937,-0.323,-0.935,-0.97,0.973,-0.352,0.053,0.904,0.034,-0.872,-0.778,-0.934,-0.9,-0.162,0.109,-0.9,0.779,-0.583,-0.873,-0.967,-0.376,0.701,-0.905,0.741,0.894,0.817,-0.037,0.291,-0.97,0.939,0.725,0.937,-0.947,-0.876,-0.877,0.698,-0.913,-0.349,-0.848,-0.73,0.883,0.079,-0.934,0.781,0.42,0.922,0.908,0.312,0.327,0.968,0.946,0.03,-0.26,0.911,-0.712,-0.741,-0.931,-0.294,0.862,0.336,-0.826,0.565,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/83f3da1efab87662c91d47283057a686.param
-0.572,-0.898,0.72,-0.992,0.961,0.987,0.926,0.889,-0.962,-0.982,0.643,-0.843,-0.852,0.949,-0.866,-0.958,-0.952,0.736,0.852,0.863,0.925,0.836,0.85,0.631,-0.981,0.528,-0.898,-0.774,-0.89,0.915,-0.936,0.346,-0.897,-0.907,-0.842,-0.557,-0.793,0.985,0.916,-0.814,0.886,-0.875,0.933,0.874,0.887,-0.859,0.846,-0.932,-0.477,-0.961,-0.932,-0.903,0.243,0.465,0.902,-0.963,-0.786,0.919,-0.126,0.254,0.801,0.722,0.992,0.681,-0.728,0.772,0.884,0.769,-0.945,-0.973,0.858,-0.458,-0.774,-0.955,0.907,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6136f372bf7e1a228e7b1b20ec1382d.param
0.564,-0.922,0.929,-0.953,0.431,0.967,0.667,0.404,-0.913,-0.98,-0.909,0.397,-0.85,0.93,-0.147,-0.915,-0.956,0.972,-0.507,-0.055,0.906,-0.095,-0.922,-0.819,-0.916,-0.929,-0.139,0.201,-0.896,0.728,-0.466,-0.902,-0.963,-0.29,0.763,-0.903,0.837,0.855,0.802,0.142,0.187,-0.968,0.924,0.724,0.939,-0.943,-0.918,-0.876,0.747,-0.913,-0.282,-0.824,-0.744,0.885,-0.055,-0.928,0.821,0.285,0.942,0.917,0.273,0.209,0.956,0.941,0.127,-0.465,0.892,-0.788,-0.698,-0.915,-0.419,0.879,0.448,-0.793,0.437,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/df77c4d0e4b20af31ab1dd0a376f8e87.param
-0.564,-0.899,0.726,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.63,-0.843,-0.853,0.95,-0.863,-0.959,-0.953,0.741,0.851,0.863,0.925,0.833,0.846,0.62,-0.981,0.508,-0.899,-0.767,-0.892,0.916,-0.936,0.34,-0.899,-0.908,-0.84,-0.564,-0.785,0.985,0.916,-0.813,0.888,-0.883,0.937,0.873,0.889,-0.866,0.84,-0.932,-0.46,-0.962,-0.931,-0.903,0.226,0.476,0.897,-0.964,-0.782,0.916,-0.105,0.279,0.793,0.721,0.992,0.697,-0.724,0.774,0.885,0.763,-0.944,-0.974,0.854,-0.441,-0.773,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9ccc60038209f1d08598a4b11ae04fb0.param
0.39,-0.936,0.92,-0.967,0.61,0.976,0.747,0.543,-0.93,-0.984,-0.854,0.192,-0.863,0.942,-0.444,-0.945,-0.974,0.972,-0.202,0.14,0.903,0.142,-0.799,-0.728,-0.941,-0.857,-0.185,0.062,-0.904,0.815,-0.664,-0.834,-0.968,-0.461,0.613,-0.907,0.623,0.91,0.827,-0.186,0.372,-0.97,0.947,0.713,0.936,-0.946,-0.807,-0.869,0.631,-0.912,-0.418,-0.871,-0.708,0.878,0.145,-0.935,0.727,0.526,0.892,0.9,0.365,0.398,0.971,0.943,-0.045,-0.074,0.917,-0.637,-0.779,-0.941,-0.166,0.837,0.236,-0.848,0.656,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f2f2d7750a887b848787d2be4c9c5346.param
-0.574,-0.898,0.72,-0.992,0.961,0.987,0.926,0.888,-0.962,-0.982,0.645,-0.843,-0.852,0.949,-0.866,-0.958,-0.951,0.734,0.853,0.863,0.925,0.836,0.851,0.632,-0.982,0.532,-0.897,-0.774,-0.89,0.914,-0.936,0.347,-0.897,-0.907,-0.842,-0.554,-0.795,0.985,0.916,-0.814,0.886,-0.874,0.932,0.875,0.887,-0.858,0.847,-0.932,-0.479,-0.96,-0.933,-0.903,0.247,0.462,0.902,-0.963,-0.787,0.919,-0.131,0.249,0.803,0.722,0.992,0.677,-0.729,0.771,0.884,0.77,-0.945,-0.973,0.859,-0.462,-0.774,-0.954,0.907,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/085e548a4e187a8a384cdd36481c122b.param
-0.567,-0.899,0.724,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.635,-0.843,-0.853,0.95,-0.864,-0.958,-0.952,0.739,0.852,0.863,0.925,0.834,0.848,0.624,-0.981,0.516,-0.898,-0.769,-0.892,0.916,-0.936,0.342,-0.898,-0.908,-0.841,-0.561,-0.789,0.985,0.916,-0.813,0.887,-0.88,0.936,0.874,0.888,-0.864,0.842,-0.932,-0.467,-0.961,-0.931,-0.903,0.232,0.472,0.899,-0.964,-0.784,0.917,-0.113,0.27,0.796,0.722,0.992,0.692,-0.725,0.774,0.885,0.765,-0.944,-0.973,0.856,-0.448,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a61d0ac8e01783ec08839347c0a9867.param
0.335,-0.936,0.916,-0.968,0.643,0.976,0.76,0.565,-0.931,-0.984,-0.836,0.136,-0.862,0.946,-0.48,-0.947,-0.975,0.97,-0.151,0.174,0.904,0.174,-0.762,-0.707,-0.944,-0.834,-0.216,0.037,-0.904,0.827,-0.695,-0.815,-0.967,-0.492,0.567,-0.906,0.564,0.915,0.831,-0.229,0.406,-0.969,0.949,0.712,0.936,-0.945,-0.768,-0.866,0.603,-0.913,-0.456,-0.878,-0.702,0.874,0.174,-0.934,0.692,0.568,0.874,0.896,0.396,0.423,0.972,0.94,-0.071,-0.005,0.919,-0.602,-0.793,-0.944,-0.108,0.82,0.199,-0.854,0.685,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1268f76a81ae317ab45f8ede822b21c4.param
0.576,-0.908,0.918,-0.941,0.37,0.957,0.634,0.33,-0.896,-0.975,-0.906,0.406,-0.821,0.919,-0.064,-0.896,-0.939,0.968,-0.53,-0.079,0.903,-0.135,-0.928,-0.818,-0.894,-0.931,-0.132,0.267,-0.889,0.697,-0.39,-0.902,-0.956,-0.263,0.769,-0.895,0.855,0.824,0.782,0.177,0.128,-0.961,0.909,0.701,0.936,-0.934,-0.921,-0.864,0.733,-0.908,-0.255,-0.811,-0.725,0.876,-0.111,-0.917,0.824,0.204,0.941,0.915,0.246,0.148,0.939,0.93,0.147,-0.541,0.867,-0.807,-0.682,-0.905,-0.456,0.877,0.486,-0.77,0.387,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/277ba4da109a663977e6f4490a9a1c57.param
-0.583,-0.895,0.714,-0.992,0.96,0.987,0.926,0.885,-0.96,-0.981,0.652,-0.842,-0.849,0.947,-0.867,-0.957,-0.949,0.721,0.852,0.863,0.923,0.838,0.853,0.64,-0.982,0.553,-0.895,-0.78,-0.885,0.909,-0.936,0.353,-0.893,-0.904,-0.844,-0.543,-0.803,0.985,0.914,-0.812,0.883,-0.862,0.926,0.874,0.883,-0.846,0.853,-0.93,-0.494,-0.958,-0.933,-0.9,0.264,0.444,0.906,-0.96,-0.787,0.92,-0.152,0.213,0.81,0.723,0.992,0.653,-0.732,0.765,0.88,0.778,-0.946,-0.971,0.863,-0.48,-0.774,-0.951,0.901,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5ea5f03e7085db49244500d57972846f.param
