feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.981,-0.961,-0.551,-0.124,0.967,0.987,-0.195,0.957,0.948,-0.925,0.271,-0.884,-0.965,-0.886,-0.363,0.963,-0.982,0.477,0.97,-0.983,-0.035,-0.101,0.285,0.995,0.994,0.956,0.496,-0.988,0.976,-0.989,-0.985,0.59,0.97,0.942,-0.264,0.31,-0.057,-0.984,0.898,-0.97,-0.341,0.986,0.976,-0.05,-0.001,-0.986,0.987,0.415,0.97,-0.692,-0.929,0.993,-0.712,0.742,-0.93,-0.974,-0.448,0.994,0.938,-0.52,-0.182,0.986,0.993,-0.969,-0.729,0.888,0.993,-0.344,0.985,-0.985,0.991,0.98,0.365,-0.97,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39c92659202e9472eb03e847e2ce607f.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.823,0.965,-0.987,-0.67,-0.844,-0.738,0.998,0.995,0.98,-0.742,-0.983,0.97,-0.993,-0.975,0.884,0.914,0.976,0.884,-0.627,-0.796,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.829,0.989,-0.963,-0.936,0.987,-0.961,0.44,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.102,0.918,0.992,-0.914,0.984,-0.977,0.983,0.989,0.71,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b083428bcfcf4cbb8d385938e6b13211.param
-0.979,-0.955,-0.441,0.03,0.969,0.986,-0.028,0.952,0.945,-0.903,0.084,-0.865,-0.962,-0.871,-0.242,0.957,-0.984,0.607,0.971,-0.982,0.09,0.006,0.406,0.995,0.994,0.948,0.619,-0.987,0.976,-0.987,-0.985,0.528,0.97,0.934,-0.422,0.431,0.076,-0.981,0.882,-0.969,-0.192,0.987,0.972,0.143,-0.142,-0.984,0.988,0.553,0.967,-0.615,-0.924,0.993,-0.636,0.768,-0.928,-0.972,-0.306,0.994,0.933,-0.387,-0.288,0.986,0.994,-0.967,-0.787,0.889,0.993,-0.251,0.985,-0.986,0.991,0.979,0.27,-0.969,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/616800489c12892c66cdc9a6003d598c.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.872,0.981,0.962,-0.977,0.916,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.827,0.965,-0.987,-0.671,-0.845,-0.741,0.998,0.995,0.98,-0.749,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.886,-0.63,-0.798,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.832,0.989,-0.964,-0.936,0.987,-0.961,0.436,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.705,0.978,0.979,-0.982,0.108,0.918,0.992,-0.917,0.983,-0.977,0.983,0.989,0.713,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75acdf948867fe986281e1d807c4ff27.param
-0.979,-0.952,-0.389,0.095,0.97,0.985,0.041,0.949,0.943,-0.891,-0.003,-0.854,-0.96,-0.863,-0.182,0.954,-0.984,0.658,0.97,-0.982,0.147,0.052,0.446,0.995,0.993,0.944,0.665,-0.986,0.976,-0.986,-0.985,0.499,0.97,0.929,-0.482,0.472,0.135,-0.98,0.872,-0.969,-0.125,0.987,0.97,0.219,-0.197,-0.983,0.988,0.601,0.965,-0.574,-0.921,0.993,-0.598,0.776,-0.928,-0.971,-0.245,0.994,0.929,-0.323,-0.334,0.985,0.995,-0.966,-0.807,0.889,0.993,-0.204,0.984,-0.986,0.991,0.978,0.218,-0.967,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/567f04063562db95f57211b9de413b90.param
-0.962,-0.774,0.799,0.897,0.975,0.953,0.802,0.763,0.879,-0.153,-0.923,-0.142,-0.942,-0.476,0.862,0.912,-0.982,0.981,0.969,-0.975,0.829,0.787,0.88,0.983,0.975,0.673,0.975,-0.963,0.977,-0.96,-0.972,-0.072,0.943,0.742,-0.966,0.887,0.867,-0.878,0.153,-0.976,0.785,0.988,0.9,0.928,-0.854,-0.884,0.99,0.962,0.923,0.648,-0.824,0.99,0.567,0.852,-0.852,-0.923,0.617,0.983,0.598,0.84,-0.906,0.978,0.994,-0.953,-0.971,0.869,0.984,0.627,0.963,-0.972,0.981,0.963,-0.736,-0.938,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fb2905bed0b81423672bfcc7b6b11b45.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.872,0.981,0.962,-0.977,0.916,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.827,0.965,-0.987,-0.671,-0.845,-0.741,0.998,0.995,0.98,-0.749,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.886,-0.63,-0.798,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.832,0.989,-0.964,-0.936,0.987,-0.961,0.436,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.705,0.978,0.979,-0.982,0.109,0.918,0.992,-0.917,0.983,-0.977,0.983,0.989,0.713,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bddcd7f5093baacaef6140848ec127bb.param
-0.966,-0.797,0.751,0.882,0.978,0.961,0.8,0.783,0.888,-0.267,-0.909,-0.235,-0.945,-0.536,0.841,0.914,-0.985,0.978,0.969,-0.978,0.825,0.773,0.863,0.985,0.979,0.687,0.969,-0.969,0.979,-0.965,-0.977,-0.027,0.945,0.785,-0.962,0.872,0.862,-0.903,0.248,-0.978,0.767,0.99,0.905,0.909,-0.853,-0.9,0.992,0.956,0.922,0.619,-0.835,0.992,0.512,0.857,-0.868,-0.931,0.59,0.986,0.638,0.816,-0.896,0.981,0.994,-0.958,-0.97,0.883,0.986,0.586,0.97,-0.976,0.982,0.963,-0.717,-0.944,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/36d8da71f3536dc07680c56f70dadf75.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.823,0.965,-0.987,-0.669,-0.844,-0.738,0.998,0.995,0.98,-0.741,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.626,-0.796,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.828,0.989,-0.963,-0.936,0.987,-0.961,0.441,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.101,0.919,0.992,-0.914,0.984,-0.977,0.983,0.989,0.709,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/92c1c463abb6388f8cddd9237f9d8995.param
-0.965,-0.787,0.777,0.891,0.977,0.958,0.804,0.773,0.884,-0.212,-0.917,-0.187,-0.944,-0.508,0.854,0.913,-0.984,0.98,0.969,-0.977,0.83,0.783,0.873,0.984,0.978,0.68,0.973,-0.967,0.978,-0.963,-0.975,-0.047,0.945,0.766,-0.964,0.879,0.867,-0.893,0.201,-0.977,0.777,0.99,0.903,0.919,-0.855,-0.892,0.991,0.959,0.921,0.639,-0.833,0.991,0.545,0.857,-0.86,-0.928,0.605,0.985,0.613,0.829,-0.903,0.98,0.994,-0.956,-0.971,0.877,0.985,0.607,0.967,-0.974,0.981,0.963,-0.729,-0.942,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b19e911a4b1ae9864c36275a33d0d846.param
-0.975,-0.928,-0.052,0.444,0.973,0.98,0.383,0.923,0.925,-0.783,-0.46,-0.756,-0.955,-0.804,0.247,0.94,-0.987,0.856,0.969,-0.982,0.467,0.32,0.623,0.993,0.99,0.901,0.842,-0.982,0.978,-0.982,-0.984,0.346,0.963,0.895,-0.754,0.65,0.469,-0.968,0.778,-0.972,0.241,0.989,0.955,0.575,-0.493,-0.972,0.989,0.796,0.953,-0.255,-0.901,0.993,-0.289,0.808,-0.922,-0.964,0.083,0.993,0.89,0.107,-0.598,0.984,0.995,-0.962,-0.891,0.885,0.991,0.073,0.982,-0.985,0.989,0.975,-0.147,-0.961,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/496fc489516555b38c8e5a230b4a4dfc.param
-0.956,-0.748,0.816,0.899,0.97,0.944,0.797,0.742,0.868,-0.09,-0.925,-0.074,-0.938,-0.422,0.862,0.901,-0.978,0.982,0.968,-0.97,0.819,0.785,0.884,0.98,0.971,0.655,0.976,-0.957,0.973,-0.954,-0.967,-0.105,0.937,0.703,-0.966,0.889,0.859,-0.849,0.098,-0.973,0.786,0.985,0.889,0.933,-0.841,-0.862,0.988,0.961,0.918,0.664,-0.797,0.988,0.591,0.842,-0.831,-0.91,0.624,0.979,0.564,0.845,-0.91,0.973,0.992,-0.947,-0.97,0.848,0.982,0.64,0.956,-0.966,0.979,0.961,-0.744,-0.931,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d132648dc4cd6bbaa8982ce782b6520.param
-0.975,-0.975,-0.965,-0.889,0.945,0.987,-0.873,0.981,0.962,-0.977,0.917,-0.978,-0.96,-0.958,-0.897,0.98,-0.968,-0.83,0.965,-0.986,-0.673,-0.846,-0.743,0.998,0.995,0.98,-0.755,-0.983,0.969,-0.993,-0.975,0.887,0.914,0.977,0.887,-0.633,-0.8,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.899,0.773,-0.995,0.969,-0.835,0.989,-0.964,-0.935,0.987,-0.961,0.432,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.707,0.978,0.979,-0.982,0.114,0.918,0.992,-0.919,0.983,-0.977,0.982,0.989,0.715,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b88f81d524808994336aa1ba810a788.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.873,0.981,0.962,-0.977,0.917,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.829,0.965,-0.986,-0.672,-0.846,-0.742,0.998,0.995,0.98,-0.752,-0.983,0.969,-0.993,-0.975,0.886,0.914,0.977,0.887,-0.632,-0.799,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.899,0.773,-0.995,0.969,-0.834,0.989,-0.964,-0.935,0.987,-0.961,0.434,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.706,0.978,0.979,-0.982,0.112,0.918,0.992,-0.918,0.983,-0.977,0.982,0.989,0.714,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bcf6401f5e4e88dcf48c33c3ddee1a5d.param
-0.965,-0.784,0.779,0.892,0.977,0.958,0.807,0.77,0.883,-0.209,-0.918,-0.183,-0.944,-0.504,0.856,0.912,-0.984,0.98,0.969,-0.977,0.831,0.782,0.873,0.984,0.977,0.676,0.973,-0.967,0.978,-0.963,-0.975,-0.05,0.944,0.765,-0.965,0.88,0.867,-0.891,0.197,-0.978,0.78,0.99,0.902,0.92,-0.857,-0.891,0.991,0.96,0.921,0.644,-0.83,0.991,0.548,0.857,-0.86,-0.928,0.613,0.985,0.612,0.831,-0.904,0.98,0.994,-0.956,-0.972,0.877,0.985,0.607,0.967,-0.974,0.981,0.963,-0.732,-0.941,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord08-17-9-2.param
-0.978,-0.975,-0.963,-0.883,0.951,0.987,-0.861,0.981,0.964,-0.976,0.904,-0.977,-0.959,-0.958,-0.89,0.979,-0.969,-0.803,0.966,-0.987,-0.66,-0.839,-0.724,0.998,0.996,0.981,-0.707,-0.983,0.971,-0.993,-0.977,0.876,0.915,0.976,0.875,-0.609,-0.786,-0.994,0.945,-0.965,-0.887,0.983,0.989,-0.892,0.771,-0.996,0.973,-0.812,0.989,-0.962,-0.939,0.987,-0.959,0.46,-0.957,-0.983,-0.924,0.996,0.977,-0.954,0.693,0.979,0.98,-0.982,0.069,0.92,0.992,-0.901,0.984,-0.978,0.985,0.988,0.693,-0.974,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c1b4bd3ce31600d67146095a85a91303.param
-0.964,-0.776,0.792,0.896,0.977,0.956,0.81,0.762,0.88,-0.178,-0.922,-0.157,-0.943,-0.486,0.862,0.91,-0.983,0.981,0.969,-0.976,0.834,0.786,0.877,0.983,0.976,0.67,0.974,-0.965,0.978,-0.961,-0.974,-0.062,0.943,0.755,-0.966,0.884,0.87,-0.884,0.172,-0.977,0.786,0.989,0.9,0.925,-0.858,-0.886,0.991,0.961,0.92,0.654,-0.827,0.991,0.563,0.856,-0.856,-0.925,0.624,0.984,0.6,0.838,-0.907,0.979,0.994,-0.955,-0.972,0.873,0.985,0.617,0.965,-0.973,0.981,0.962,-0.739,-0.94,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/864f4486092e37ccfe7e7fe35d79f03d.param
-0.977,-0.943,-0.235,0.275,0.971,0.982,0.215,0.939,0.935,-0.847,-0.241,-0.813,-0.957,-0.837,0.017,0.947,-0.986,0.776,0.969,-0.982,0.313,0.186,0.543,0.994,0.992,0.928,0.769,-0.984,0.977,-0.984,-0.985,0.419,0.967,0.912,-0.635,0.567,0.304,-0.974,0.835,-0.97,0.056,0.988,0.963,0.413,-0.346,-0.978,0.989,0.711,0.96,-0.435,-0.912,0.993,-0.465,0.794,-0.926,-0.968,-0.08,0.993,0.914,-0.123,-0.467,0.985,0.995,-0.963,-0.855,0.887,0.992,-0.064,0.983,-0.986,0.99,0.976,0.05,-0.964,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c7aa26cf4823f10a84da9362354d23e5.param
-0.976,-0.938,-0.179,0.334,0.972,0.982,0.273,0.934,0.932,-0.828,-0.316,-0.796,-0.956,-0.827,0.097,0.945,-0.986,0.806,0.969,-0.982,0.367,0.23,0.571,0.994,0.991,0.92,0.796,-0.983,0.977,-0.984,-0.985,0.397,0.966,0.907,-0.678,0.596,0.361,-0.973,0.818,-0.971,0.119,0.988,0.961,0.47,-0.398,-0.977,0.989,0.742,0.957,-0.38,-0.909,0.993,-0.41,0.798,-0.925,-0.967,-0.026,0.993,0.907,-0.049,-0.514,0.984,0.995,-0.963,-0.868,0.886,0.992,-0.021,0.983,-0.986,0.989,0.976,-0.016,-0.963,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3d7f6fba5b9f3c751ebf40f5f61d4a5e.param
-0.974,-0.975,-0.965,-0.891,0.943,0.987,-0.876,0.981,0.961,-0.977,0.92,-0.977,-0.96,-0.957,-0.899,0.98,-0.968,-0.837,0.965,-0.986,-0.676,-0.848,-0.748,0.998,0.995,0.98,-0.766,-0.982,0.969,-0.993,-0.974,0.889,0.913,0.976,0.89,-0.639,-0.803,-0.993,0.944,-0.962,-0.89,0.984,0.989,-0.9,0.774,-0.995,0.967,-0.84,0.988,-0.964,-0.934,0.987,-0.962,0.424,-0.957,-0.982,-0.927,0.996,0.977,-0.959,0.709,0.977,0.978,-0.982,0.126,0.916,0.992,-0.923,0.983,-0.977,0.981,0.989,0.72,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c3d7f025cfcb1cc9c2991b0f5b24058e.param
-0.972,-0.895,0.279,0.666,0.977,0.975,0.591,0.891,0.912,-0.652,-0.703,-0.623,-0.953,-0.735,0.56,0.931,-0.987,0.929,0.969,-0.981,0.649,0.53,0.732,0.991,0.986,0.839,0.912,-0.979,0.98,-0.979,-0.984,0.226,0.958,0.865,-0.876,0.75,0.685,-0.955,0.643,-0.974,0.492,0.99,0.94,0.746,-0.679,-0.956,0.99,0.884,0.942,0.087,-0.882,0.994,0.027,0.827,-0.911,-0.953,0.296,0.991,0.833,0.453,-0.749,0.983,0.995,-0.961,-0.933,0.889,0.99,0.271,0.98,-0.983,0.987,0.971,-0.417,-0.956,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebe9bec242c89b73397ce4607029e953.param
-0.967,-0.821,0.69,0.86,0.979,0.965,0.78,0.808,0.894,-0.361,-0.887,-0.317,-0.947,-0.587,0.807,0.917,-0.986,0.974,0.968,-0.979,0.804,0.748,0.845,0.987,0.981,0.714,0.963,-0.972,0.98,-0.969,-0.98,0.015,0.947,0.806,-0.954,0.854,0.844,-0.919,0.335,-0.978,0.735,0.991,0.91,0.888,-0.836,-0.914,0.992,0.948,0.925,0.557,-0.843,0.993,0.435,0.854,-0.879,-0.936,0.543,0.988,0.682,0.781,-0.878,0.982,0.995,-0.96,-0.966,0.891,0.987,0.543,0.973,-0.977,0.984,0.964,-0.681,-0.948,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c07352f8a974b7634d6602a5f39cd700.param
-0.975,-0.975,-0.965,-0.89,0.945,0.987,-0.874,0.981,0.961,-0.977,0.918,-0.978,-0.96,-0.957,-0.898,0.98,-0.968,-0.832,0.965,-0.986,-0.674,-0.846,-0.745,0.998,0.995,0.98,-0.758,-0.983,0.969,-0.993,-0.974,0.887,0.914,0.977,0.888,-0.635,-0.801,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.899,0.773,-0.995,0.968,-0.836,0.988,-0.964,-0.935,0.987,-0.962,0.43,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.708,0.977,0.978,-0.982,0.118,0.917,0.992,-0.92,0.983,-0.977,0.982,0.989,0.717,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord11-7-6-3.param
-0.977,-0.943,-0.259,0.26,0.972,0.983,0.198,0.94,0.937,-0.852,-0.21,-0.819,-0.958,-0.841,0.01,0.948,-0.986,0.765,0.97,-0.982,0.296,0.169,0.536,0.994,0.992,0.929,0.757,-0.985,0.977,-0.985,-0.985,0.437,0.968,0.915,-0.621,0.558,0.291,-0.975,0.839,-0.97,0.04,0.988,0.964,0.393,-0.338,-0.979,0.988,0.7,0.96,-0.455,-0.913,0.993,-0.475,0.792,-0.926,-0.968,-0.098,0.993,0.916,-0.145,-0.459,0.985,0.995,-0.964,-0.851,0.886,0.992,-0.09,0.983,-0.986,0.99,0.977,0.064,-0.965,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d7abd9f720288ca39679f8253345a29f.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.822,0.965,-0.987,-0.669,-0.844,-0.738,0.998,0.995,0.98,-0.741,-0.983,0.97,-0.993,-0.976,0.884,0.915,0.977,0.884,-0.626,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.828,0.989,-0.963,-0.936,0.987,-0.961,0.442,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.101,0.919,0.992,-0.914,0.984,-0.977,0.983,0.989,0.709,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/01f21e040ec1b1ecf88a83115761c23a.param
-0.967,-0.811,0.723,0.872,0.979,0.963,0.792,0.795,0.891,-0.311,-0.899,-0.279,-0.946,-0.564,0.825,0.916,-0.985,0.976,0.969,-0.978,0.815,0.765,0.856,0.986,0.98,0.699,0.966,-0.971,0.979,-0.967,-0.979,-0.006,0.946,0.797,-0.959,0.864,0.854,-0.912,0.288,-0.978,0.752,0.991,0.907,0.899,-0.847,-0.906,0.992,0.952,0.923,0.593,-0.84,0.992,0.479,0.856,-0.873,-0.934,0.567,0.987,0.659,0.801,-0.888,0.981,0.994,-0.959,-0.969,0.887,0.987,0.57,0.971,-0.977,0.983,0.963,-0.7,-0.946,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/83f3da1efab87662c91d47283057a686.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.873,0.981,0.962,-0.977,0.917,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.828,0.965,-0.987,-0.672,-0.845,-0.742,0.998,0.995,0.98,-0.751,-0.983,0.97,-0.993,-0.975,0.886,0.914,0.977,0.886,-0.631,-0.799,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.833,0.989,-0.964,-0.936,0.987,-0.961,0.435,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.706,0.978,0.979,-0.982,0.111,0.918,0.992,-0.918,0.983,-0.977,0.983,0.989,0.714,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6136f372bf7e1a228e7b1b20ec1382d.param
-0.964,-0.777,0.79,0.896,0.977,0.956,0.81,0.763,0.881,-0.183,-0.922,-0.161,-0.943,-0.488,0.862,0.91,-0.983,0.981,0.969,-0.976,0.833,0.785,0.876,0.983,0.977,0.67,0.974,-0.965,0.978,-0.961,-0.974,-0.06,0.943,0.757,-0.966,0.883,0.869,-0.885,0.175,-0.977,0.785,0.989,0.9,0.924,-0.858,-0.887,0.991,0.961,0.92,0.654,-0.827,0.991,0.562,0.857,-0.856,-0.925,0.623,0.984,0.601,0.837,-0.907,0.979,0.994,-0.955,-0.972,0.873,0.985,0.615,0.966,-0.973,0.981,0.962,-0.738,-0.94,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/df77c4d0e4b20af31ab1dd0a376f8e87.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.825,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.745,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.885,-0.628,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.83,0.989,-0.963,-0.936,0.987,-0.961,0.439,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.104,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9ccc60038209f1d08598a4b11ae04fb0.param
-0.97,-0.861,0.522,0.789,0.978,0.971,0.714,0.854,0.903,-0.516,-0.823,-0.476,-0.95,-0.668,0.717,0.925,-0.987,0.959,0.969,-0.98,0.745,0.664,0.797,0.989,0.984,0.775,0.945,-0.976,0.98,-0.975,-0.982,0.121,0.953,0.838,-0.928,0.814,0.787,-0.939,0.493,-0.977,0.647,0.991,0.925,0.834,-0.781,-0.936,0.991,0.924,0.933,0.371,-0.861,0.993,0.261,0.841,-0.898,-0.945,0.44,0.989,0.764,0.662,-0.831,0.983,0.995,-0.961,-0.954,0.893,0.989,0.423,0.977,-0.981,0.986,0.968,-0.581,-0.953,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f2f2d7750a887b848787d2be4c9c5346.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.825,0.965,-0.987,-0.67,-0.845,-0.74,0.998,0.995,0.98,-0.746,-0.983,0.97,-0.993,-0.975,0.885,0.915,0.977,0.885,-0.629,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.83,0.989,-0.963,-0.936,0.987,-0.961,0.439,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.105,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/085e548a4e187a8a384cdd36481c122b.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.914,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.824,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.744,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.627,-0.796,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.83,0.989,-0.963,-0.936,0.987,-0.961,0.44,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.103,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.71,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a61d0ac8e01783ec08839347c0a9867.param
-0.962,-0.77,0.801,0.899,0.976,0.953,0.809,0.758,0.879,-0.149,-0.925,-0.137,-0.942,-0.473,0.865,0.91,-0.982,0.982,0.969,-0.975,0.832,0.789,0.881,0.983,0.975,0.669,0.975,-0.963,0.977,-0.96,-0.972,-0.073,0.942,0.742,-0.966,0.888,0.869,-0.876,0.147,-0.976,0.789,0.988,0.899,0.929,-0.857,-0.882,0.99,0.962,0.921,0.657,-0.822,0.99,0.573,0.854,-0.851,-0.923,0.627,0.983,0.593,0.843,-0.908,0.978,0.994,-0.953,-0.972,0.869,0.984,0.627,0.963,-0.972,0.98,0.963,-0.741,-0.938,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1268f76a81ae317ab45f8ede822b21c4.param
-0.967,-0.815,0.705,0.866,0.979,0.964,0.786,0.802,0.893,-0.341,-0.893,-0.298,-0.946,-0.576,0.815,0.916,-0.985,0.975,0.969,-0.979,0.81,0.755,0.849,0.986,0.98,0.707,0.964,-0.972,0.98,-0.968,-0.98,0.004,0.947,0.802,-0.956,0.858,0.849,-0.916,0.314,-0.978,0.744,0.991,0.909,0.893,-0.841,-0.91,0.992,0.95,0.924,0.573,-0.841,0.993,0.454,0.855,-0.876,-0.935,0.555,0.987,0.671,0.791,-0.882,0.982,0.994,-0.959,-0.968,0.889,0.987,0.553,0.972,-0.977,0.983,0.964,-0.69,-0.947,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/277ba4da109a663977e6f4490a9a1c57.param
-0.976,-0.975,-0.965,-0.888,0.946,0.987,-0.872,0.981,0.962,-0.977,0.916,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.826,0.965,-0.987,-0.671,-0.845,-0.741,0.998,0.995,0.98,-0.748,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.885,-0.63,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.831,0.989,-0.964,-0.936,0.987,-0.961,0.437,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.705,0.978,0.979,-0.982,0.108,0.918,0.992,-0.916,0.983,-0.977,0.983,0.989,0.712,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5ea5f03e7085db49244500d57972846f.param
