feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.546,-0.902,0.745,-0.992,0.957,0.987,0.92,0.887,-0.963,-0.983,0.58,-0.843,-0.855,0.949,-0.853,-0.959,-0.953,0.751,0.844,0.862,0.922,0.832,0.825,0.586,-0.98,0.447,-0.898,-0.753,-0.893,0.915,-0.935,0.309,-0.904,-0.906,-0.831,-0.59,-0.761,0.985,0.914,-0.806,0.889,-0.896,0.942,0.867,0.89,-0.876,0.829,-0.934,-0.414,-0.963,-0.924,-0.902,0.182,0.499,0.887,-0.966,-0.761,0.91,-0.037,0.321,0.769,0.722,0.992,0.724,-0.706,0.769,0.882,0.752,-0.943,-0.974,0.844,-0.39,-0.769,-0.956,0.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/53d41353ae8bd75839a1db335448333a.param
-0.544,-0.902,0.745,-0.992,0.957,0.986,0.919,0.887,-0.963,-0.983,0.577,-0.843,-0.855,0.949,-0.851,-0.959,-0.953,0.751,0.843,0.861,0.922,0.831,0.823,0.583,-0.98,0.443,-0.898,-0.752,-0.893,0.915,-0.934,0.307,-0.903,-0.906,-0.831,-0.593,-0.76,0.985,0.914,-0.806,0.889,-0.897,0.942,0.867,0.89,-0.877,0.828,-0.934,-0.41,-0.963,-0.924,-0.902,0.18,0.5,0.886,-0.966,-0.759,0.91,-0.034,0.323,0.768,0.721,0.992,0.725,-0.705,0.768,0.881,0.75,-0.943,-0.974,0.843,-0.386,-0.768,-0.956,0.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/65d6f3b917798882af095836f3cced05.param
0.559,-0.925,0.93,-0.955,0.446,0.969,0.674,0.423,-0.916,-0.98,-0.908,0.393,-0.854,0.93,-0.172,-0.918,-0.959,0.973,-0.487,-0.04,0.906,-0.07,-0.917,-0.815,-0.919,-0.926,-0.139,0.181,-0.897,0.736,-0.482,-0.899,-0.964,-0.299,0.757,-0.904,0.827,0.862,0.805,0.116,0.202,-0.969,0.927,0.725,0.939,-0.944,-0.914,-0.877,0.743,-0.913,-0.288,-0.827,-0.744,0.886,-0.034,-0.929,0.819,0.309,0.94,0.915,0.273,0.232,0.958,0.943,0.112,-0.438,0.897,-0.779,-0.705,-0.917,-0.403,0.878,0.434,-0.798,0.454,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ffe06b8a9587b8eee0412c1dedc3a315.param
-0.576,-0.897,0.718,-0.992,0.961,0.987,0.926,0.888,-0.961,-0.982,0.647,-0.843,-0.852,0.949,-0.866,-0.958,-0.951,0.731,0.852,0.863,0.924,0.837,0.851,0.634,-0.982,0.536,-0.897,-0.776,-0.889,0.913,-0.936,0.348,-0.896,-0.906,-0.843,-0.553,-0.797,0.985,0.916,-0.813,0.886,-0.871,0.931,0.874,0.886,-0.856,0.848,-0.931,-0.483,-0.96,-0.933,-0.902,0.25,0.458,0.903,-0.962,-0.787,0.919,-0.134,0.241,0.804,0.722,0.992,0.673,-0.73,0.77,0.883,0.772,-0.945,-0.972,0.86,-0.466,-0.774,-0.954,0.906,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1287c48b5501f433505d09c01efdc31b.param
-0.57,-0.898,0.722,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.64,-0.843,-0.853,0.95,-0.865,-0.958,-0.952,0.737,0.852,0.863,0.925,0.835,0.849,0.629,-0.981,0.523,-0.898,-0.772,-0.891,0.915,-0.936,0.345,-0.897,-0.907,-0.842,-0.558,-0.791,0.985,0.916,-0.814,0.887,-0.877,0.934,0.874,0.888,-0.861,0.845,-0.932,-0.473,-0.961,-0.932,-0.903,0.239,0.468,0.901,-0.964,-0.785,0.918,-0.121,0.26,0.799,0.722,0.992,0.686,-0.727,0.773,0.885,0.767,-0.945,-0.973,0.857,-0.454,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9487c32692e74a20f9545d1c18050d86.param
-0.569,-0.899,0.722,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.639,-0.843,-0.853,0.95,-0.865,-0.958,-0.952,0.738,0.852,0.863,0.925,0.835,0.849,0.627,-0.981,0.52,-0.898,-0.771,-0.891,0.915,-0.936,0.344,-0.898,-0.907,-0.841,-0.559,-0.79,0.985,0.916,-0.814,0.887,-0.878,0.935,0.874,0.888,-0.862,0.844,-0.932,-0.471,-0.961,-0.932,-0.903,0.237,0.469,0.9,-0.964,-0.785,0.918,-0.118,0.264,0.798,0.722,0.992,0.688,-0.726,0.773,0.885,0.767,-0.945,-0.973,0.857,-0.452,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c77a9b0cbaae12d726b45e1a19790a.param
0.575,-0.914,0.924,-0.946,0.396,0.961,0.648,0.36,-0.904,-0.977,-0.908,0.402,-0.834,0.924,-0.094,-0.905,-0.946,0.97,-0.524,-0.071,0.905,-0.118,-0.926,-0.82,-0.903,-0.931,-0.133,0.241,-0.892,0.711,-0.424,-0.903,-0.959,-0.277,0.768,-0.899,0.849,0.837,0.791,0.167,0.152,-0.964,0.915,0.712,0.937,-0.938,-0.92,-0.87,0.74,-0.91,-0.267,-0.817,-0.734,0.88,-0.094,-0.922,0.822,0.24,0.942,0.916,0.258,0.171,0.947,0.936,0.139,-0.512,0.877,-0.8,-0.69,-0.909,-0.443,0.879,0.47,-0.779,0.405,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3da45efec169d665d6d308496af0c2c5.param
0.548,-0.927,0.93,-0.957,0.468,0.97,0.683,0.443,-0.919,-0.981,-0.904,0.381,-0.857,0.931,-0.211,-0.923,-0.963,0.973,-0.456,-0.02,0.905,-0.038,-0.908,-0.806,-0.922,-0.921,-0.139,0.156,-0.898,0.747,-0.506,-0.892,-0.965,-0.319,0.744,-0.904,0.809,0.871,0.809,0.079,0.224,-0.969,0.931,0.724,0.938,-0.945,-0.907,-0.877,0.734,-0.912,-0.297,-0.83,-0.741,0.885,-0.007,-0.93,0.813,0.341,0.936,0.913,0.276,0.26,0.961,0.945,0.092,-0.394,0.901,-0.764,-0.712,-0.921,-0.381,0.875,0.409,-0.806,0.483,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1609eb27705efa3c3661dc00958f43cb.param
-0.586,-0.894,0.714,-0.992,0.96,0.987,0.925,0.883,-0.959,-0.98,0.652,-0.842,-0.847,0.946,-0.867,-0.957,-0.947,0.716,0.851,0.862,0.922,0.838,0.854,0.639,-0.982,0.56,-0.894,-0.781,-0.882,0.907,-0.936,0.354,-0.891,-0.904,-0.843,-0.539,-0.805,0.985,0.914,-0.81,0.883,-0.859,0.924,0.874,0.883,-0.842,0.855,-0.929,-0.496,-0.957,-0.934,-0.899,0.269,0.439,0.907,-0.959,-0.787,0.919,-0.16,0.203,0.812,0.723,0.991,0.643,-0.733,0.763,0.878,0.78,-0.946,-0.97,0.864,-0.485,-0.773,-0.95,0.898,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b8e64ce5afef90f865d2c785d8d4a958.param
-0.166,-0.927,0.832,-0.978,0.847,0.984,0.835,0.757,-0.933,-0.988,-0.52,-0.363,-0.828,0.962,-0.668,-0.954,-0.978,0.949,0.298,0.472,0.923,0.47,-0.236,-0.499,-0.96,-0.491,-0.533,-0.209,-0.912,0.883,-0.852,-0.501,-0.943,-0.701,0.07,-0.854,-0.141,0.946,0.855,-0.529,0.627,-0.957,0.95,0.742,0.927,-0.93,-0.154,-0.846,0.364,-0.929,-0.756,-0.894,-0.607,0.834,0.468,-0.931,0.166,0.811,0.579,0.812,0.594,0.578,0.979,0.898,-0.249,0.422,0.912,-0.255,-0.881,-0.955,0.345,0.574,-0.062,-0.886,0.817,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/04e760bf7af3d45710e3b7d7d8207884.param
-0.571,-0.898,0.72,-0.992,0.961,0.987,0.926,0.889,-0.962,-0.982,0.643,-0.843,-0.853,0.949,-0.866,-0.958,-0.952,0.736,0.852,0.863,0.925,0.835,0.85,0.631,-0.981,0.527,-0.898,-0.773,-0.891,0.915,-0.936,0.346,-0.897,-0.907,-0.842,-0.557,-0.793,0.985,0.916,-0.814,0.886,-0.876,0.933,0.874,0.887,-0.86,0.846,-0.932,-0.476,-0.961,-0.932,-0.903,0.243,0.465,0.901,-0.963,-0.786,0.919,-0.125,0.255,0.8,0.722,0.992,0.682,-0.728,0.772,0.884,0.769,-0.945,-0.973,0.858,-0.458,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ac50300fb3f75f1cba745f1002527951.param
0.495,-0.934,0.927,-0.963,0.526,0.974,0.711,0.498,-0.926,-0.982,-0.887,0.317,-0.867,0.936,-0.316,-0.935,-0.97,0.974,-0.356,0.049,0.905,0.033,-0.875,-0.781,-0.933,-0.901,-0.161,0.105,-0.901,0.777,-0.578,-0.874,-0.967,-0.374,0.706,-0.905,0.743,0.893,0.818,-0.036,0.284,-0.97,0.939,0.727,0.937,-0.947,-0.878,-0.876,0.7,-0.913,-0.344,-0.845,-0.73,0.884,0.082,-0.934,0.783,0.417,0.923,0.908,0.308,0.321,0.967,0.947,0.034,-0.263,0.91,-0.716,-0.738,-0.93,-0.303,0.863,0.342,-0.825,0.562,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d9d8599908760ef143f6f2e37968cb56.param
0.513,-0.932,0.928,-0.962,0.51,0.973,0.703,0.482,-0.924,-0.982,-0.892,0.337,-0.864,0.935,-0.29,-0.932,-0.968,0.974,-0.381,0.03,0.905,0.018,-0.884,-0.788,-0.93,-0.907,-0.15,0.119,-0.9,0.771,-0.559,-0.879,-0.967,-0.36,0.715,-0.905,0.762,0.888,0.816,-0.009,0.27,-0.97,0.937,0.725,0.937,-0.947,-0.886,-0.877,0.708,-0.912,-0.327,-0.842,-0.732,0.885,0.055,-0.933,0.793,0.398,0.927,0.909,0.297,0.308,0.966,0.947,0.047,-0.297,0.908,-0.729,-0.732,-0.928,-0.325,0.867,0.358,-0.821,0.543,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6ce8b20052fbff3cb8ff7d23bac75459.param
-0.59,-0.833,0.654,-0.984,0.936,0.976,0.895,0.843,-0.93,-0.959,0.622,-0.801,-0.78,0.918,-0.836,-0.933,-0.917,0.629,0.818,0.825,0.89,0.806,0.831,0.636,-0.969,0.602,-0.869,-0.751,-0.822,0.845,-0.912,0.399,-0.824,-0.871,-0.807,-0.461,-0.804,0.972,0.874,-0.777,0.856,-0.803,0.876,0.837,0.845,-0.744,0.836,-0.894,-0.447,-0.931,-0.917,-0.853,0.296,0.364,0.883,-0.929,-0.763,0.887,-0.253,0.098,0.769,0.692,0.985,0.525,-0.695,0.72,0.811,0.777,-0.921,-0.947,0.865,-0.473,-0.736,-0.916,0.852,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord12-7-7-3.param
0.575,-0.908,0.918,-0.941,0.372,0.957,0.636,0.331,-0.896,-0.975,-0.906,0.405,-0.822,0.919,-0.068,-0.897,-0.939,0.968,-0.527,-0.078,0.903,-0.136,-0.927,-0.815,-0.894,-0.931,-0.13,0.265,-0.889,0.699,-0.394,-0.901,-0.956,-0.268,0.768,-0.895,0.854,0.825,0.781,0.175,0.129,-0.961,0.909,0.701,0.936,-0.935,-0.92,-0.865,0.731,-0.908,-0.256,-0.811,-0.724,0.875,-0.109,-0.917,0.822,0.207,0.941,0.915,0.246,0.15,0.94,0.93,0.146,-0.539,0.867,-0.804,-0.681,-0.905,-0.453,0.877,0.48,-0.769,0.392,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/115f95cc3f5234b7cd27d7d45eb5551e.param
0.574,-0.917,0.926,-0.948,0.408,0.964,0.653,0.378,-0.908,-0.979,-0.909,0.401,-0.84,0.926,-0.109,-0.908,-0.95,0.971,-0.523,-0.068,0.906,-0.112,-0.926,-0.823,-0.908,-0.931,-0.138,0.23,-0.895,0.716,-0.438,-0.904,-0.961,-0.276,0.769,-0.901,0.847,0.843,0.796,0.163,0.163,-0.966,0.919,0.717,0.938,-0.94,-0.92,-0.873,0.745,-0.912,-0.272,-0.82,-0.74,0.884,-0.083,-0.924,0.824,0.256,0.943,0.917,0.266,0.182,0.95,0.938,0.137,-0.499,0.884,-0.799,-0.695,-0.911,-0.435,0.88,0.469,-0.784,0.412,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/df73061ecc9e43368373f768e6f2e993.param
-0.583,-0.895,0.715,-0.992,0.96,0.987,0.926,0.885,-0.96,-0.981,0.652,-0.842,-0.849,0.947,-0.867,-0.957,-0.949,0.721,0.852,0.863,0.923,0.838,0.853,0.639,-0.982,0.553,-0.895,-0.78,-0.885,0.909,-0.936,0.353,-0.893,-0.905,-0.844,-0.543,-0.803,0.985,0.914,-0.812,0.884,-0.863,0.927,0.874,0.884,-0.847,0.853,-0.93,-0.493,-0.958,-0.934,-0.9,0.264,0.445,0.906,-0.96,-0.788,0.92,-0.152,0.214,0.81,0.723,0.992,0.652,-0.732,0.765,0.88,0.778,-0.946,-0.971,0.863,-0.479,-0.774,-0.951,0.901,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/eabb88a1ee308fe1576f7590be0c8bbd.param
-0.569,-0.898,0.722,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.64,-0.843,-0.853,0.95,-0.865,-0.958,-0.952,0.738,0.852,0.863,0.925,0.835,0.849,0.629,-0.981,0.522,-0.898,-0.772,-0.891,0.915,-0.936,0.344,-0.898,-0.907,-0.842,-0.559,-0.791,0.985,0.916,-0.814,0.887,-0.878,0.934,0.874,0.888,-0.862,0.844,-0.932,-0.472,-0.961,-0.932,-0.903,0.238,0.468,0.9,-0.964,-0.785,0.918,-0.12,0.262,0.798,0.722,0.992,0.687,-0.727,0.773,0.885,0.767,-0.945,-0.973,0.857,-0.453,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4b87b2fe0f92cdf75f17ae3d4fee25f9.param
-0.014,-0.933,0.868,-0.973,0.797,0.983,0.807,0.705,-0.929,-0.987,-0.683,-0.203,-0.842,0.961,-0.615,-0.958,-0.98,0.962,0.151,0.38,0.921,0.357,-0.485,-0.61,-0.954,-0.648,-0.426,-0.138,-0.922,0.875,-0.816,-0.671,-0.958,-0.644,0.288,-0.891,0.134,0.935,0.857,-0.453,0.548,-0.962,0.953,0.721,0.934,-0.94,-0.41,-0.842,0.431,-0.923,-0.682,-0.907,-0.678,0.856,0.368,-0.926,0.383,0.762,0.737,0.864,0.545,0.506,0.976,0.918,-0.156,0.27,0.916,-0.435,-0.863,-0.953,0.153,0.701,0.072,-0.878,0.809,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/284b921cf01904af3cb2fd68831cee90.param
0.106,-0.934,0.89,-0.971,0.751,0.981,0.79,0.662,-0.929,-0.987,-0.752,-0.092,-0.849,0.957,-0.575,-0.956,-0.979,0.966,0.05,0.311,0.916,0.294,-0.599,-0.653,-0.951,-0.73,-0.359,-0.083,-0.918,0.863,-0.781,-0.737,-0.963,-0.6,0.394,-0.902,0.306,0.928,0.852,-0.383,0.506,-0.965,0.953,0.711,0.936,-0.943,-0.558,-0.849,0.487,-0.919,-0.615,-0.903,-0.694,0.864,0.294,-0.928,0.512,0.708,0.799,0.88,0.503,0.473,0.975,0.928,-0.125,0.173,0.919,-0.507,-0.844,-0.952,0.053,0.753,0.122,-0.873,0.782,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f37d01d5111df3f259d8d72ee0ae78f0.param
-0.569,-0.898,0.722,-0.992,0.96,0.987,0.925,0.888,-0.962,-0.982,0.637,-0.843,-0.851,0.949,-0.864,-0.958,-0.952,0.736,0.852,0.862,0.925,0.834,0.849,0.625,-0.981,0.52,-0.898,-0.77,-0.89,0.915,-0.936,0.343,-0.897,-0.907,-0.841,-0.557,-0.79,0.985,0.916,-0.812,0.886,-0.878,0.934,0.874,0.887,-0.861,0.844,-0.931,-0.469,-0.961,-0.931,-0.903,0.235,0.467,0.9,-0.964,-0.785,0.917,-0.118,0.264,0.798,0.721,0.992,0.686,-0.726,0.772,0.884,0.766,-0.945,-0.973,0.856,-0.453,-0.773,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cd271eeadb4e899e184b9b86303297f7.param
-0.001,-0.933,0.871,-0.973,0.792,0.982,0.807,0.7,-0.929,-0.987,-0.687,-0.19,-0.843,0.96,-0.611,-0.957,-0.98,0.962,0.142,0.368,0.92,0.352,-0.494,-0.611,-0.954,-0.656,-0.415,-0.128,-0.92,0.875,-0.815,-0.673,-0.958,-0.639,0.296,-0.892,0.149,0.934,0.856,-0.443,0.544,-0.963,0.953,0.719,0.934,-0.939,-0.425,-0.842,0.437,-0.922,-0.672,-0.905,-0.678,0.857,0.361,-0.927,0.398,0.756,0.74,0.865,0.543,0.505,0.976,0.92,-0.158,0.272,0.917,-0.441,-0.861,-0.953,0.151,0.704,0.071,-0.877,0.804,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/76eed38808475cdcb00b3704e431ea7a.param
0.524,-0.931,0.928,-0.96,0.498,0.972,0.699,0.472,-0.923,-0.982,-0.895,0.349,-0.862,0.933,-0.27,-0.93,-0.967,0.974,-0.401,0.016,0.905,0.007,-0.89,-0.793,-0.928,-0.91,-0.144,0.127,-0.899,0.764,-0.545,-0.882,-0.966,-0.35,0.722,-0.905,0.774,0.884,0.814,0.012,0.256,-0.97,0.935,0.725,0.937,-0.946,-0.892,-0.876,0.714,-0.912,-0.316,-0.838,-0.733,0.885,0.039,-0.932,0.799,0.383,0.929,0.91,0.289,0.296,0.964,0.946,0.057,-0.32,0.907,-0.738,-0.727,-0.926,-0.342,0.87,0.37,-0.818,0.527,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/49b5cca66a213ae6dcfe695a2ff2f02c.param
-0.568,-0.899,0.723,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.637,-0.843,-0.853,0.95,-0.864,-0.958,-0.952,0.739,0.852,0.863,0.925,0.834,0.848,0.626,-0.981,0.517,-0.898,-0.77,-0.892,0.916,-0.936,0.343,-0.898,-0.907,-0.841,-0.561,-0.789,0.985,0.916,-0.813,0.887,-0.88,0.935,0.874,0.888,-0.863,0.843,-0.932,-0.468,-0.961,-0.931,-0.903,0.234,0.471,0.899,-0.964,-0.784,0.917,-0.115,0.268,0.796,0.722,0.992,0.69,-0.726,0.773,0.885,0.766,-0.944,-0.973,0.856,-0.449,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/02cc660730808145e7245df4c8f0a6c7.param
-0.288,-0.922,0.813,-0.984,0.892,0.986,0.86,0.813,-0.943,-0.988,-0.268,-0.558,-0.827,0.96,-0.729,-0.955,-0.974,0.922,0.502,0.607,0.924,0.604,0.139,-0.253,-0.968,-0.288,-0.701,-0.36,-0.906,0.886,-0.881,-0.278,-0.925,-0.786,-0.25,-0.797,-0.379,0.961,0.865,-0.622,0.723,-0.948,0.946,0.778,0.922,-0.923,0.206,-0.871,0.192,-0.938,-0.824,-0.892,-0.453,0.778,0.611,-0.941,-0.136,0.853,0.42,0.716,0.649,0.631,0.984,0.868,-0.393,0.53,0.899,0.044,-0.902,-0.961,0.527,0.347,-0.273,-0.905,0.842,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b32978e32cb9180be1cfa643b40a8b1.param
0.575,-0.916,0.926,-0.948,0.405,0.963,0.652,0.375,-0.907,-0.978,-0.909,0.403,-0.839,0.926,-0.104,-0.907,-0.949,0.971,-0.523,-0.07,0.906,-0.114,-0.926,-0.822,-0.907,-0.931,-0.137,0.232,-0.894,0.714,-0.434,-0.904,-0.961,-0.277,0.769,-0.9,0.847,0.842,0.795,0.164,0.161,-0.966,0.918,0.716,0.938,-0.94,-0.921,-0.872,0.744,-0.911,-0.271,-0.819,-0.738,0.883,-0.086,-0.924,0.824,0.252,0.943,0.917,0.263,0.179,0.95,0.937,0.139,-0.504,0.882,-0.799,-0.693,-0.911,-0.438,0.88,0.469,-0.783,0.41,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/527eeddcb0b0c527baa6eaa3fe88a11b.param
-0.569,-0.898,0.722,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.638,-0.843,-0.852,0.95,-0.864,-0.958,-0.952,0.738,0.852,0.863,0.925,0.835,0.849,0.626,-0.981,0.52,-0.898,-0.771,-0.891,0.916,-0.936,0.344,-0.898,-0.907,-0.841,-0.559,-0.79,0.985,0.916,-0.813,0.887,-0.879,0.935,0.874,0.888,-0.862,0.843,-0.932,-0.47,-0.961,-0.932,-0.903,0.235,0.469,0.9,-0.964,-0.785,0.918,-0.118,0.266,0.798,0.722,0.992,0.688,-0.726,0.773,0.885,0.766,-0.945,-0.973,0.857,-0.452,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6c04f7de224209a7f3969d49ee0266c0.param
0.57,-0.92,0.927,-0.951,0.423,0.966,0.665,0.394,-0.91,-0.979,-0.909,0.4,-0.845,0.927,-0.135,-0.913,-0.954,0.972,-0.506,-0.058,0.906,-0.09,-0.922,-0.818,-0.912,-0.928,-0.133,0.206,-0.895,0.725,-0.454,-0.901,-0.962,-0.291,0.763,-0.902,0.838,0.852,0.799,0.143,0.178,-0.967,0.922,0.721,0.938,-0.942,-0.917,-0.873,0.745,-0.912,-0.277,-0.821,-0.74,0.883,-0.065,-0.926,0.822,0.279,0.941,0.916,0.267,0.203,0.953,0.94,0.125,-0.474,0.889,-0.792,-0.697,-0.913,-0.428,0.879,0.452,-0.79,0.43,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f818ea70b2c67708796ef5d95e35fda8.param
0.137,-0.935,0.894,-0.97,0.739,0.98,0.785,0.65,-0.93,-0.986,-0.766,-0.063,-0.851,0.956,-0.566,-0.956,-0.979,0.967,0.024,0.293,0.914,0.276,-0.622,-0.661,-0.95,-0.745,-0.342,-0.067,-0.917,0.859,-0.771,-0.75,-0.964,-0.588,0.419,-0.903,0.342,0.927,0.85,-0.369,0.494,-0.965,0.953,0.709,0.936,-0.943,-0.59,-0.851,0.501,-0.918,-0.597,-0.902,-0.697,0.865,0.274,-0.929,0.539,0.692,0.811,0.883,0.49,0.466,0.974,0.93,-0.115,0.147,0.919,-0.522,-0.838,-0.951,0.029,0.764,0.131,-0.871,0.775,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/08871f5ff5f58d3fcf42a99938acec28.param
-0.57,-0.898,0.722,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.639,-0.843,-0.852,0.949,-0.865,-0.958,-0.952,0.737,0.852,0.863,0.925,0.835,0.849,0.627,-0.981,0.522,-0.898,-0.771,-0.891,0.915,-0.936,0.344,-0.898,-0.907,-0.842,-0.558,-0.791,0.985,0.916,-0.813,0.887,-0.878,0.935,0.874,0.888,-0.862,0.844,-0.932,-0.471,-0.961,-0.932,-0.903,0.237,0.468,0.9,-0.964,-0.785,0.918,-0.12,0.263,0.799,0.722,0.992,0.686,-0.727,0.773,0.885,0.767,-0.945,-0.973,0.857,-0.454,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1f34c09b635f1f13178c9180f6ff6179.param
0.529,-0.93,0.929,-0.96,0.493,0.972,0.695,0.468,-0.922,-0.982,-0.897,0.356,-0.861,0.933,-0.257,-0.929,-0.966,0.974,-0.413,0.009,0.905,-0.003,-0.895,-0.797,-0.927,-0.913,-0.146,0.133,-0.899,0.761,-0.538,-0.885,-0.966,-0.343,0.728,-0.905,0.783,0.882,0.814,0.029,0.251,-0.97,0.935,0.725,0.937,-0.946,-0.895,-0.877,0.719,-0.912,-0.315,-0.837,-0.736,0.885,0.031,-0.932,0.802,0.376,0.931,0.91,0.288,0.288,0.964,0.946,0.066,-0.338,0.906,-0.744,-0.724,-0.925,-0.35,0.871,0.381,-0.815,0.518,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/26e8a1c27ad0517a6fb580c59f283187.param
-0.564,-0.899,0.726,-0.992,0.96,0.987,0.924,0.889,-0.962,-0.982,0.63,-0.843,-0.853,0.95,-0.863,-0.959,-0.953,0.742,0.851,0.863,0.925,0.833,0.846,0.62,-0.981,0.507,-0.899,-0.767,-0.892,0.916,-0.936,0.339,-0.899,-0.908,-0.839,-0.564,-0.785,0.985,0.916,-0.813,0.888,-0.883,0.937,0.873,0.889,-0.866,0.84,-0.932,-0.46,-0.962,-0.931,-0.903,0.226,0.476,0.897,-0.965,-0.782,0.916,-0.104,0.279,0.792,0.721,0.992,0.698,-0.723,0.774,0.885,0.763,-0.944,-0.974,0.854,-0.441,-0.773,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/120689ab007c949477db070ed692b46c.param
-0.567,-0.899,0.723,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.637,-0.843,-0.853,0.95,-0.864,-0.958,-0.952,0.739,0.852,0.863,0.925,0.834,0.848,0.626,-0.981,0.517,-0.898,-0.77,-0.892,0.916,-0.936,0.343,-0.898,-0.908,-0.841,-0.561,-0.789,0.985,0.916,-0.813,0.887,-0.88,0.935,0.874,0.888,-0.863,0.843,-0.932,-0.468,-0.961,-0.931,-0.903,0.234,0.471,0.899,-0.964,-0.784,0.917,-0.114,0.268,0.796,0.722,0.992,0.691,-0.726,0.773,0.885,0.766,-0.944,-0.973,0.856,-0.449,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6795da061e7b26ec8fce0c08bb5e20a7.param
-0.563,-0.899,0.727,-0.992,0.96,0.987,0.924,0.889,-0.963,-0.982,0.628,-0.843,-0.853,0.95,-0.862,-0.959,-0.953,0.742,0.851,0.863,0.925,0.833,0.845,0.618,-0.981,0.504,-0.899,-0.766,-0.892,0.916,-0.936,0.338,-0.899,-0.908,-0.839,-0.565,-0.784,0.985,0.916,-0.812,0.888,-0.884,0.937,0.873,0.889,-0.867,0.839,-0.932,-0.457,-0.962,-0.93,-0.903,0.223,0.478,0.897,-0.965,-0.781,0.916,-0.101,0.283,0.791,0.721,0.992,0.7,-0.722,0.774,0.885,0.762,-0.944,-0.974,0.854,-0.438,-0.773,-0.956,0.911,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f9dd5127760719e8019633d7e246d7e8.param
-0.588,-0.893,0.713,-0.992,0.96,0.987,0.925,0.883,-0.958,-0.98,0.652,-0.842,-0.847,0.946,-0.867,-0.957,-0.947,0.714,0.851,0.862,0.921,0.838,0.854,0.639,-0.982,0.563,-0.894,-0.782,-0.88,0.906,-0.935,0.353,-0.891,-0.903,-0.843,-0.537,-0.806,0.985,0.914,-0.809,0.882,-0.858,0.923,0.874,0.882,-0.841,0.856,-0.929,-0.497,-0.957,-0.934,-0.899,0.27,0.436,0.908,-0.959,-0.787,0.919,-0.163,0.199,0.814,0.723,0.991,0.638,-0.733,0.761,0.877,0.782,-0.946,-0.97,0.865,-0.488,-0.772,-0.949,0.897,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f344fa1f8ffb43b04caaea4e767c1b57.param
