feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.399,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1f34c09b635f1f13178c9180f6ff6179.param
0.713,-0.91,-0.924,0.194,-0.099,-0.88,0.969,0.861,0.975,-0.973,0.786,-0.981,0.619,0.98,-0.894,0.732,-0.975,0.456,-0.293,0.981,-0.93,0.782,-0.968,-0.662,-0.937,0.57,0.976,-0.86,-0.903,-0.506,0.945,-0.612,0.615,0.977,0.968,-0.955,-0.961,0.533,-0.926,0.929,0.863,-0.964,0.89,0.818,0.881,0.893,-0.961,0.981,0.953,-0.284,-0.711,0.054,0.417,-0.879,-0.902,0.487,0.94,0.84,-0.815,0.295,-0.078,0.366,0.974,0.957,-0.814,-0.622,0.764,-0.983,-0.95,0.185,0.923,0.477,0.851,-0.19,0.563,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/26e8a1c27ad0517a6fb580c59f283187.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.396,0.922,-0.98,-0.847,-0.794,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.538,0.601,-0.918,0.922,0.595,-0.566,0.967,0.996,-0.89,0.017,-0.845,0.005,-0.847,-0.767,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.791,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.967,-0.857,-0.872,0.829,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/120689ab007c949477db070ed692b46c.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.399,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.921,0.598,-0.569,0.967,0.996,-0.89,0.019,-0.846,0.008,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.788,-0.948,-0.963,0.961,-0.963,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6795da061e7b26ec8fce0c08bb5e20a7.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f9dd5127760719e8019633d7e246d7e8.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f344fa1f8ffb43b04caaea4e767c1b57.param
0.901,-0.896,-0.945,-0.509,0.519,-0.958,0.957,0.96,0.983,-0.986,0.05,-0.993,0.147,0.977,-0.945,-0.186,-0.949,0.762,-0.78,0.98,-0.912,0.922,-0.966,-0.802,-0.959,0.807,0.974,-0.453,-0.578,-0.798,0.952,-0.008,0.192,0.977,0.993,-0.957,-0.814,-0.093,-0.738,0.468,0.42,-0.988,0.939,0.872,0.905,0.494,-0.979,0.979,0.917,0.396,0.089,0.743,-0.163,-0.913,-0.937,-0.028,0.961,0.95,-0.894,-0.515,0.522,0.742,0.95,0.941,-0.901,-0.868,0.896,-0.974,-0.913,-0.587,0.952,-0.213,0.168,0.304,-0.08,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9b827becd1fda4b723b4ec6c0e6613b0.param
0.607,-0.903,-0.889,0.428,-0.409,-0.818,0.968,0.767,0.969,-0.956,0.881,-0.965,0.691,0.975,-0.839,0.843,-0.977,0.359,-0.068,0.979,-0.92,0.689,-0.969,-0.604,-0.922,0.385,0.973,-0.905,-0.928,-0.337,0.937,-0.729,0.74,0.978,0.94,-0.947,-0.973,0.687,-0.942,0.966,0.91,-0.939,0.838,0.795,0.836,0.942,-0.946,0.98,0.953,-0.467,-0.842,-0.261,0.588,-0.854,-0.872,0.575,0.926,0.758,-0.776,0.59,-0.325,0.144,0.973,0.967,-0.719,-0.472,0.711,-0.982,-0.952,0.481,0.901,0.672,0.918,-0.414,0.666,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4a15e64ff37aa450dbd34dc5af6eea11.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.845,0.007,-0.848,-0.77,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.963,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.873,0.829,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7b47b67e382951d52c3e7fc7476381ce.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.396,0.922,-0.98,-0.847,-0.794,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.538,0.601,-0.918,0.922,0.595,-0.566,0.967,0.996,-0.89,0.017,-0.845,0.005,-0.847,-0.767,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.791,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.967,-0.857,-0.872,0.829,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d70c862996ede1ea63d2864b697e5fde.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.944,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.921,0.598,-0.568,0.967,0.996,-0.89,0.017,-0.846,0.007,-0.847,-0.77,-0.993,0.976,0.895,0.934,-0.632,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.788,-0.948,-0.963,0.961,-0.963,-0.686,-0.949,0.966,-0.857,-0.872,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/939856cb1756468c6f4867592d1a5221.param
0.859,-0.906,-0.947,-0.284,0.342,-0.94,0.968,0.94,0.982,-0.986,0.363,-0.991,0.308,0.982,-0.935,0.171,-0.964,0.664,-0.668,0.982,-0.923,0.89,-0.969,-0.751,-0.958,0.752,0.977,-0.67,-0.778,-0.721,0.955,-0.193,0.348,0.977,0.989,-0.958,-0.898,0.192,-0.841,0.753,0.645,-0.984,0.928,0.867,0.901,0.681,-0.973,0.981,0.938,0.152,-0.264,0.644,0.106,-0.912,-0.933,0.156,0.957,0.929,-0.87,-0.218,0.374,0.666,0.963,0.945,-0.879,-0.797,0.862,-0.976,-0.937,-0.373,0.948,0.034,0.447,0.115,0.168,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8212597ee0ffe142966721733fad261d.param
0.81,-0.912,-0.944,-0.106,0.169,-0.921,0.971,0.917,0.98,-0.984,0.571,-0.989,0.438,0.982,-0.924,0.442,-0.972,0.567,-0.543,0.982,-0.928,0.862,-0.969,-0.718,-0.955,0.711,0.976,-0.772,-0.852,-0.658,0.953,-0.358,0.463,0.977,0.984,-0.956,-0.934,0.343,-0.887,0.855,0.743,-0.978,0.923,0.862,0.9,0.78,-0.968,0.98,0.947,-0.03,-0.465,0.49,0.241,-0.906,-0.928,0.326,0.951,0.902,-0.845,-0.02,0.219,0.583,0.971,0.947,-0.862,-0.741,0.823,-0.98,-0.944,-0.146,0.942,0.231,0.644,-0.006,0.342,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d4a01e9a95401c8c14167414402b27c1.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a5507135a6e793d87f3f72d69136a966.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.906,0.988,0.971,-0.992,-0.827,-0.998,-0.402,0.92,-0.98,-0.85,-0.79,0.916,-0.908,0.943,-0.816,0.98,-0.959,-0.936,-0.946,0.924,0.952,0.543,0.602,-0.917,0.921,0.601,-0.571,0.966,0.996,-0.89,0.02,-0.846,0.011,-0.848,-0.774,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.718,0.856,0.863,0.929,-0.851,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.91,0.911,0.784,-0.948,-0.963,0.961,-0.963,-0.683,-0.949,0.966,-0.858,-0.873,0.831,-0.816,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ec0a5673c04f635f07ff85f53e0bcf7a.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.769,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.873,0.829,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/97991e295faf6a5658ee1862536e34fe.param
0.813,-0.911,-0.944,-0.115,0.178,-0.923,0.97,0.918,0.98,-0.984,0.559,-0.989,0.432,0.982,-0.924,0.433,-0.97,0.576,-0.552,0.982,-0.927,0.861,-0.969,-0.719,-0.954,0.707,0.976,-0.763,-0.845,-0.661,0.952,-0.352,0.455,0.977,0.984,-0.957,-0.931,0.326,-0.884,0.848,0.742,-0.979,0.92,0.86,0.9,0.775,-0.969,0.98,0.946,-0.011,-0.454,0.496,0.221,-0.906,-0.927,0.316,0.951,0.905,-0.848,-0.043,0.224,0.582,0.97,0.947,-0.865,-0.742,0.829,-0.98,-0.943,-0.159,0.942,0.206,0.644,0.012,0.332,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/84aaeefff33158e02dbafacae4c35c6a.param
0.933,-0.898,-0.941,-0.719,0.668,-0.969,0.939,0.974,0.982,-0.988,-0.318,-0.995,-0.022,0.965,-0.957,-0.477,-0.927,0.826,-0.842,0.974,-0.896,0.95,-0.964,-0.855,-0.959,0.859,0.971,-0.137,-0.203,-0.855,0.945,0.224,-0.023,0.975,0.995,-0.948,-0.655,-0.43,-0.566,-0.056,0.031,-0.99,0.956,0.883,0.916,0.167,-0.984,0.976,0.875,0.593,0.457,0.818,-0.459,-0.92,-0.943,-0.232,0.963,0.964,-0.924,-0.767,0.675,0.813,0.941,0.926,-0.918,-0.922,0.925,-0.971,-0.866,-0.757,0.956,-0.47,-0.266,0.498,-0.385,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c848d743c323662bfa4dc73851baebcb.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.825,-0.998,-0.399,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.541,0.601,-0.917,0.921,0.598,-0.569,0.967,0.996,-0.89,0.019,-0.846,0.008,-0.848,-0.771,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.787,-0.948,-0.963,0.961,-0.963,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e1277e38eb3d6dee4dde409c6caf6609.param
0.862,-0.905,-0.947,-0.298,0.356,-0.941,0.967,0.942,0.982,-0.986,0.344,-0.991,0.298,0.982,-0.936,0.147,-0.963,0.671,-0.678,0.982,-0.922,0.893,-0.969,-0.754,-0.959,0.755,0.976,-0.659,-0.769,-0.726,0.955,-0.18,0.338,0.977,0.989,-0.959,-0.893,0.176,-0.836,0.741,0.635,-0.985,0.929,0.867,0.901,0.671,-0.974,0.981,0.937,0.169,-0.242,0.653,0.091,-0.912,-0.933,0.141,0.957,0.931,-0.872,-0.238,0.384,0.673,0.962,0.945,-0.881,-0.801,0.865,-0.976,-0.936,-0.39,0.948,0.016,0.43,0.127,0.153,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4a0cb22d603113b77f03cc371501bdba.param
0.847,-0.908,-0.946,-0.235,0.295,-0.935,0.969,0.935,0.982,-0.986,0.425,-0.991,0.343,0.982,-0.932,0.252,-0.967,0.64,-0.636,0.982,-0.924,0.883,-0.969,-0.741,-0.958,0.742,0.977,-0.703,-0.803,-0.706,0.955,-0.237,0.381,0.977,0.988,-0.958,-0.91,0.24,-0.856,0.789,0.674,-0.983,0.927,0.867,0.901,0.712,-0.972,0.981,0.941,0.098,-0.328,0.611,0.152,-0.911,-0.932,0.207,0.956,0.923,-0.864,-0.159,0.335,0.645,0.966,0.946,-0.875,-0.781,0.852,-0.978,-0.94,-0.314,0.947,0.093,0.504,0.078,0.219,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5cf3ba5be11843fed987ac54ce338b42.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.944,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.921,0.598,-0.568,0.967,0.996,-0.89,0.017,-0.846,0.007,-0.847,-0.77,-0.993,0.976,0.895,0.934,-0.632,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.788,-0.948,-0.963,0.961,-0.963,-0.687,-0.949,0.966,-0.857,-0.872,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/93bafe2c14b2f72701ea6213a29c17ff.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.721,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8ceb8bcd7cd225f18de674b947d15c5e.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.944,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.921,0.598,-0.568,0.967,0.996,-0.89,0.017,-0.846,0.007,-0.847,-0.77,-0.993,0.976,0.895,0.934,-0.632,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.788,-0.948,-0.963,0.961,-0.963,-0.687,-0.948,0.966,-0.857,-0.872,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4045e38d784b08b2deb4f0499831100d.param
0.938,-0.898,-0.94,-0.754,0.695,-0.972,0.934,0.976,0.982,-0.988,-0.391,-0.995,-0.064,0.961,-0.959,-0.532,-0.921,0.84,-0.852,0.973,-0.893,0.955,-0.964,-0.865,-0.959,0.869,0.97,-0.057,-0.102,-0.867,0.943,0.271,-0.069,0.975,0.995,-0.945,-0.609,-0.494,-0.519,-0.185,-0.069,-0.991,0.959,0.886,0.919,0.088,-0.986,0.975,0.864,0.63,0.525,0.83,-0.517,-0.922,-0.945,-0.268,0.964,0.966,-0.929,-0.805,0.706,0.825,0.939,0.922,-0.922,-0.93,0.93,-0.971,-0.853,-0.784,0.957,-0.516,-0.349,0.538,-0.445,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/62bf9244739de002c36f860ec816a26d.param
0.52,-0.896,-0.864,0.484,-0.548,-0.758,0.965,0.684,0.963,-0.943,0.906,-0.944,0.678,0.969,-0.779,0.866,-0.976,0.296,0.047,0.979,-0.905,0.614,-0.966,-0.564,-0.91,0.264,0.968,-0.914,-0.931,-0.257,0.928,-0.769,0.79,0.974,0.914,-0.937,-0.974,0.745,-0.942,0.976,0.926,-0.918,0.806,0.778,0.801,0.954,-0.931,0.977,0.948,-0.513,-0.88,-0.356,0.658,-0.828,-0.849,0.629,0.912,0.719,-0.74,0.695,-0.434,0.031,0.971,0.967,-0.654,-0.38,0.681,-0.98,-0.952,0.612,0.88,0.737,0.939,-0.492,0.7,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e1d5c88bf6de8be0b6d537279c7c77b1.param
0.96,-0.902,-0.934,-0.863,0.805,-0.98,0.918,0.983,0.979,-0.989,-0.653,-0.997,-0.223,0.945,-0.971,-0.72,-0.877,0.878,-0.887,0.962,-0.869,0.97,-0.963,-0.902,-0.954,0.898,0.963,0.248,0.311,-0.893,0.934,0.465,-0.322,0.973,0.996,-0.927,-0.34,-0.714,-0.295,-0.619,-0.471,-0.993,0.969,0.893,0.927,-0.313,-0.99,0.965,0.802,0.754,0.749,0.885,-0.713,-0.937,-0.951,-0.479,0.964,0.973,-0.955,-0.913,0.823,0.879,0.927,0.885,-0.932,-0.952,0.949,-0.966,-0.788,-0.889,0.963,-0.714,-0.679,0.695,-0.665,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a02b64642a172dce2314219bd65f9b66.param
0.895,-0.897,-0.946,-0.472,0.494,-0.955,0.959,0.958,0.983,-0.986,0.103,-0.993,0.175,0.978,-0.943,-0.132,-0.952,0.747,-0.766,0.98,-0.913,0.917,-0.966,-0.794,-0.96,0.797,0.975,-0.496,-0.622,-0.785,0.953,-0.036,0.219,0.977,0.992,-0.958,-0.831,-0.042,-0.759,0.532,0.47,-0.987,0.937,0.87,0.904,0.529,-0.978,0.98,0.922,0.359,0.028,0.731,-0.116,-0.912,-0.936,-0.006,0.96,0.948,-0.89,-0.469,0.499,0.732,0.952,0.942,-0.897,-0.857,0.891,-0.974,-0.919,-0.557,0.951,-0.178,0.216,0.273,-0.039,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7dfad4148f7a39e1692c6e5d0ff13b73.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.597,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.873,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d189b903af3512db2d1bcdc9ed3f3870.param
0.641,-0.906,-0.9,0.377,-0.324,-0.839,0.969,0.799,0.971,-0.961,0.862,-0.971,0.681,0.976,-0.86,0.822,-0.977,0.391,-0.126,0.98,-0.926,0.718,-0.969,-0.623,-0.926,0.443,0.974,-0.897,-0.922,-0.384,0.94,-0.705,0.707,0.978,0.95,-0.95,-0.971,0.651,-0.939,0.958,0.9,-0.948,0.855,0.799,0.85,0.932,-0.951,0.981,0.953,-0.43,-0.813,-0.188,0.547,-0.862,-0.881,0.55,0.93,0.781,-0.79,0.521,-0.264,0.204,0.974,0.965,-0.746,-0.514,0.728,-0.982,-0.951,0.403,0.908,0.628,0.904,-0.363,0.644,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ab1b2fa47e1d7f725eba11e9de5e3d56.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.825,-0.998,-0.399,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.944,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.921,0.599,-0.569,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.847,-0.771,-0.993,0.976,0.895,0.934,-0.632,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.788,-0.948,-0.963,0.961,-0.963,-0.686,-0.949,0.966,-0.857,-0.872,0.83,-0.814,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3dcf29004954a8e350abab7d6238dfe8.param
0.364,-0.881,-0.827,0.494,-0.619,-0.653,0.952,0.552,0.948,-0.912,0.917,-0.903,0.656,0.954,-0.686,0.866,-0.975,0.216,0.155,0.975,-0.882,0.462,-0.956,-0.472,-0.886,0.135,0.957,-0.917,-0.925,-0.151,0.913,-0.796,0.816,0.963,0.866,-0.912,-0.97,0.793,-0.935,0.98,0.933,-0.875,0.761,0.753,0.738,0.956,-0.889,0.969,0.931,-0.529,-0.892,-0.422,0.701,-0.765,-0.794,0.683,0.87,0.666,-0.688,0.769,-0.515,-0.059,0.964,0.959,-0.554,-0.259,0.626,-0.974,-0.944,0.709,0.842,0.769,0.944,-0.559,0.722,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/862ec093a4c4a57c099efbb09cddf1c8.param
0.794,-0.912,-0.941,-0.055,0.129,-0.915,0.97,0.909,0.979,-0.982,0.622,-0.988,0.477,0.982,-0.919,0.514,-0.972,0.546,-0.5,0.982,-0.928,0.848,-0.969,-0.707,-0.951,0.687,0.976,-0.789,-0.863,-0.633,0.951,-0.418,0.492,0.977,0.982,-0.956,-0.94,0.372,-0.896,0.871,0.774,-0.976,0.918,0.852,0.898,0.808,-0.967,0.981,0.949,-0.072,-0.519,0.412,0.264,-0.901,-0.924,0.363,0.949,0.894,-0.841,0.027,0.167,0.547,0.971,0.948,-0.858,-0.724,0.813,-0.981,-0.946,-0.09,0.939,0.268,0.704,-0.024,0.391,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c9901af69696f9c0c49b32402ef3876e.param
0.861,-0.905,-0.947,-0.294,0.35,-0.941,0.968,0.941,0.982,-0.986,0.352,-0.991,0.3,0.982,-0.935,0.156,-0.963,0.671,-0.675,0.982,-0.923,0.891,-0.969,-0.753,-0.958,0.753,0.976,-0.661,-0.772,-0.725,0.955,-0.188,0.342,0.977,0.989,-0.959,-0.895,0.183,-0.839,0.745,0.641,-0.985,0.928,0.866,0.901,0.675,-0.974,0.981,0.937,0.162,-0.251,0.647,0.095,-0.912,-0.932,0.151,0.957,0.931,-0.871,-0.229,0.38,0.668,0.962,0.945,-0.88,-0.799,0.863,-0.976,-0.937,-0.383,0.949,0.023,0.444,0.125,0.159,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/89e38311d4936fddf46e0386eb47ed7c.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2886a83ea36b0aa74b084f9f760cf362.param
