feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.924,-0.972,-0.948,-0.882,0.922,0.876,0.517,0.983,-0.031,-0.792,0.932,0.208,-0.507,0.774,0.925,0.945,-0.74,-0.937,0.932,0.744,0.619,-0.315,0.875,-0.89,-0.81,-0.952,0.137,0.959,0.875,-0.959,-0.785,-0.628,0.822,0.254,-0.911,-0.844,-0.871,0.126,0.355,0.972,0.821,-0.647,0.75,-0.74,-0.892,0.883,-0.973,-0.97,0.939,-0.925,-0.969,-0.838,-0.936,-0.499,-0.934,0.632,0.744,0.972,-0.968,0.839,-0.502,0.839,0.912,-0.036,-0.866,0.979,-0.649,-0.895,0.924,-0.344,0.664,0.774,-0.863,-0.802,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39c92659202e9472eb03e847e2ce607f.param
0.964,-0.987,-0.879,-0.898,0.871,0.885,0.948,0.978,-0.9,0.795,0.981,0.888,0.422,0.977,0.928,0.978,0.729,-0.988,0.919,0.908,-0.699,-0.872,0.931,-0.961,0.865,-0.966,0.892,0.953,0.962,-0.976,-0.974,0.851,-0.727,0.917,-0.962,-0.981,-0.951,-0.962,0.921,0.967,0.928,0.835,0.644,-0.944,-0.742,0.983,-0.828,-0.991,0.988,-0.43,-0.966,-0.9,-0.898,0.816,-0.977,-0.801,-0.712,0.981,-0.985,0.978,-0.851,-0.776,0.969,0.933,-0.957,0.944,0.228,-0.911,0.949,-0.92,-0.834,-0.811,-0.985,0.767,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b083428bcfcf4cbb8d385938e6b13211.param
0.934,-0.985,-0.935,-0.887,0.904,0.876,0.796,0.985,-0.387,-0.248,0.961,0.587,-0.198,0.923,0.941,0.969,-0.333,-0.966,0.935,0.846,0.046,-0.485,0.914,-0.911,-0.484,-0.964,0.486,0.964,0.926,-0.97,-0.889,-0.073,0.552,0.625,-0.945,-0.92,-0.902,-0.591,0.628,0.978,0.884,-0.102,0.756,-0.859,-0.866,0.934,-0.96,-0.985,0.973,-0.87,-0.978,-0.897,-0.934,-0.088,-0.964,0.189,0.44,0.977,-0.981,0.928,-0.633,0.509,0.955,0.613,-0.901,0.965,-0.352,-0.91,0.945,-0.645,0.161,0.363,-0.95,-0.435,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/616800489c12892c66cdc9a6003d598c.param
0.967,-0.989,-0.889,-0.907,0.883,0.893,0.952,0.981,-0.901,0.78,0.983,0.891,0.411,0.979,0.933,0.98,0.724,-0.989,0.929,0.915,-0.688,-0.874,0.938,-0.964,0.857,-0.97,0.894,0.957,0.966,-0.979,-0.975,0.844,-0.706,0.914,-0.966,-0.982,-0.954,-0.963,0.921,0.971,0.934,0.824,0.66,-0.947,-0.768,0.984,-0.844,-0.992,0.99,-0.459,-0.97,-0.906,-0.909,0.807,-0.98,-0.795,-0.702,0.984,-0.987,0.98,-0.857,-0.763,0.972,0.934,-0.961,0.952,0.214,-0.917,0.955,-0.924,-0.826,-0.8,-0.986,0.765,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75acdf948867fe986281e1d807c4ff27.param
0.932,-0.984,-0.938,-0.886,0.906,0.876,0.778,0.985,-0.35,-0.314,0.959,0.553,-0.227,0.915,0.94,0.968,-0.385,-0.965,0.935,0.84,0.113,-0.46,0.91,-0.908,-0.537,-0.963,0.454,0.964,0.922,-0.969,-0.881,-0.137,0.604,0.592,-0.944,-0.914,-0.9,-0.537,0.601,0.978,0.883,-0.176,0.756,-0.85,-0.869,0.929,-0.963,-0.984,0.971,-0.882,-0.978,-0.896,-0.935,-0.15,-0.963,0.258,0.489,0.977,-0.98,0.922,-0.623,0.568,0.954,0.572,-0.897,0.968,-0.378,-0.909,0.945,-0.618,0.22,0.426,-0.945,-0.49,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/567f04063562db95f57211b9de413b90.param
0.889,-0.933,-0.93,-0.871,0.883,0.793,0.255,0.974,0.236,-0.916,0.847,-0.097,-0.672,0.523,0.864,0.891,-0.824,-0.833,0.939,0.64,0.797,-0.082,0.803,-0.845,-0.878,-0.922,-0.058,0.936,0.794,-0.95,-0.637,-0.789,0.894,-0.018,-0.859,-0.727,-0.761,0.606,0.212,0.959,0.748,-0.851,0.601,-0.572,-0.878,0.8,-0.973,-0.943,0.832,-0.918,-0.954,-0.736,-0.937,-0.575,-0.918,0.752,0.807,0.952,-0.934,0.658,-0.294,0.881,0.856,-0.432,-0.771,0.976,-0.717,-0.862,0.901,-0.067,0.831,0.828,-0.702,-0.864,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fb2905bed0b81423672bfcc7b6b11b45.param
0.964,-0.987,-0.88,-0.898,0.871,0.886,0.949,0.978,-0.901,0.795,0.981,0.888,0.42,0.977,0.928,0.978,0.73,-0.988,0.92,0.909,-0.699,-0.872,0.932,-0.961,0.865,-0.966,0.892,0.954,0.962,-0.976,-0.974,0.852,-0.726,0.917,-0.963,-0.981,-0.951,-0.962,0.921,0.967,0.928,0.835,0.645,-0.944,-0.742,0.983,-0.828,-0.991,0.988,-0.431,-0.966,-0.901,-0.899,0.815,-0.977,-0.8,-0.713,0.981,-0.985,0.978,-0.851,-0.776,0.969,0.933,-0.957,0.944,0.228,-0.912,0.949,-0.92,-0.834,-0.811,-0.985,0.767,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bddcd7f5093baacaef6140848ec127bb.param
0.917,-0.961,-0.942,-0.888,0.913,0.855,0.389,0.981,0.127,-0.868,0.91,0.036,-0.583,0.678,0.91,0.926,-0.807,-0.906,0.935,0.712,0.714,-0.217,0.854,-0.877,-0.862,-0.945,0.024,0.952,0.845,-0.956,-0.72,-0.733,0.859,0.123,-0.89,-0.798,-0.837,0.354,0.271,0.969,0.779,-0.758,0.696,-0.673,-0.897,0.861,-0.976,-0.962,0.912,-0.933,-0.965,-0.799,-0.938,-0.559,-0.924,0.715,0.792,0.964,-0.958,0.788,-0.441,0.871,0.881,-0.289,-0.83,0.98,-0.704,-0.887,0.912,-0.225,0.768,0.823,-0.806,-0.853,-0.967,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/36d8da71f3536dc07680c56f70dadf75.param
0.966,-0.988,-0.886,-0.903,0.879,0.891,0.951,0.98,-0.901,0.787,0.982,0.891,0.412,0.978,0.931,0.979,0.726,-0.988,0.926,0.912,-0.694,-0.875,0.935,-0.963,0.862,-0.969,0.894,0.956,0.964,-0.978,-0.975,0.849,-0.717,0.915,-0.965,-0.982,-0.953,-0.963,0.922,0.969,0.932,0.83,0.655,-0.946,-0.756,0.983,-0.836,-0.991,0.989,-0.448,-0.968,-0.904,-0.905,0.811,-0.979,-0.798,-0.711,0.983,-0.986,0.979,-0.855,-0.771,0.971,0.934,-0.959,0.949,0.22,-0.915,0.952,-0.923,-0.83,-0.805,-0.986,0.766,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/92c1c463abb6388f8cddd9237f9d8995.param
0.911,-0.952,-0.936,-0.885,0.902,0.833,0.335,0.978,0.179,-0.89,0.89,-0.034,-0.62,0.626,0.898,0.915,-0.822,-0.882,0.938,0.693,0.75,-0.152,0.836,-0.867,-0.874,-0.938,-0.021,0.947,0.825,-0.955,-0.689,-0.761,0.872,0.072,-0.881,-0.776,-0.808,0.466,0.242,0.967,0.764,-0.8,0.66,-0.636,-0.894,0.838,-0.976,-0.957,0.89,-0.931,-0.962,-0.777,-0.94,-0.56,-0.924,0.734,0.802,0.96,-0.95,0.752,-0.4,0.877,0.869,-0.368,-0.805,0.98,-0.716,-0.882,0.908,-0.169,0.802,0.828,-0.768,-0.863,-0.966,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b19e911a4b1ae9864c36275a33d0d846.param
0.925,-0.974,-0.949,-0.884,0.921,0.877,0.533,0.983,-0.057,-0.769,0.932,0.238,-0.49,0.795,0.928,0.949,-0.724,-0.942,0.93,0.755,0.6,-0.324,0.875,-0.89,-0.803,-0.954,0.152,0.96,0.881,-0.96,-0.802,-0.599,0.818,0.272,-0.916,-0.851,-0.872,0.081,0.38,0.972,0.823,-0.625,0.752,-0.749,-0.891,0.883,-0.973,-0.971,0.945,-0.922,-0.971,-0.841,-0.936,-0.479,-0.938,0.614,0.738,0.972,-0.968,0.842,-0.514,0.83,0.917,0.034,-0.872,0.979,-0.629,-0.896,0.928,-0.367,0.632,0.753,-0.864,-0.79,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/496fc489516555b38c8e5a230b4a4dfc.param
0.868,-0.92,-0.927,-0.861,0.875,0.766,0.232,0.97,0.249,-0.924,0.817,-0.096,-0.686,0.467,0.83,0.877,-0.818,-0.81,0.935,0.609,0.811,-0.077,0.78,-0.824,-0.872,-0.911,-0.067,0.926,0.77,-0.946,-0.626,-0.794,0.903,-0.09,-0.836,-0.689,-0.741,0.639,0.211,0.951,0.731,-0.868,0.574,-0.537,-0.864,0.781,-0.965,-0.929,0.793,-0.901,-0.947,-0.71,-0.929,-0.576,-0.91,0.754,0.801,0.942,-0.921,0.589,-0.239,0.879,0.846,-0.432,-0.752,0.97,-0.703,-0.842,0.889,-0.033,0.833,0.821,-0.668,-0.853,-0.949,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d132648dc4cd6bbaa8982ce782b6520.param
0.966,-0.988,-0.887,-0.903,0.879,0.891,0.951,0.98,-0.901,0.786,0.982,0.891,0.412,0.978,0.931,0.979,0.726,-0.988,0.926,0.912,-0.693,-0.875,0.935,-0.963,0.862,-0.969,0.894,0.956,0.964,-0.978,-0.975,0.849,-0.717,0.915,-0.965,-0.982,-0.953,-0.963,0.922,0.969,0.932,0.83,0.656,-0.946,-0.756,0.983,-0.836,-0.991,0.989,-0.448,-0.968,-0.904,-0.905,0.811,-0.979,-0.798,-0.711,0.983,-0.986,0.979,-0.855,-0.771,0.971,0.934,-0.959,0.949,0.221,-0.915,0.952,-0.924,-0.829,-0.806,-0.986,0.765,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b88f81d524808994336aa1ba810a788.param
0.966,-0.988,-0.887,-0.904,0.88,0.892,0.951,0.981,-0.901,0.784,0.983,0.891,0.411,0.978,0.932,0.98,0.725,-0.988,0.927,0.913,-0.691,-0.874,0.936,-0.963,0.86,-0.969,0.894,0.957,0.965,-0.979,-0.975,0.847,-0.712,0.914,-0.965,-0.982,-0.953,-0.963,0.922,0.97,0.933,0.827,0.657,-0.946,-0.761,0.983,-0.839,-0.991,0.989,-0.452,-0.968,-0.905,-0.906,0.809,-0.979,-0.797,-0.707,0.983,-0.986,0.979,-0.856,-0.768,0.972,0.934,-0.96,0.95,0.217,-0.915,0.953,-0.923,-0.827,-0.803,-0.986,0.765,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bcf6401f5e4e88dcf48c33c3ddee1a5d.param
0.918,-0.962,-0.944,-0.89,0.914,0.856,0.401,0.981,0.117,-0.863,0.911,0.055,-0.573,0.686,0.912,0.929,-0.799,-0.911,0.933,0.716,0.707,-0.227,0.853,-0.879,-0.861,-0.946,0.034,0.953,0.847,-0.957,-0.732,-0.73,0.86,0.129,-0.89,-0.8,-0.835,0.329,0.275,0.97,0.786,-0.746,0.697,-0.678,-0.897,0.862,-0.976,-0.962,0.917,-0.931,-0.965,-0.802,-0.937,-0.554,-0.925,0.711,0.791,0.964,-0.958,0.794,-0.453,0.87,0.884,-0.26,-0.836,0.981,-0.698,-0.89,0.913,-0.237,0.755,0.814,-0.803,-0.849,-0.968,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord08-17-9-2.param
0.964,-0.99,-0.889,-0.926,0.897,0.895,0.953,0.984,-0.894,0.737,0.983,0.877,0.421,0.98,0.934,0.984,0.718,-0.989,0.936,0.92,-0.656,-0.854,0.947,-0.963,0.815,-0.975,0.888,0.959,0.972,-0.981,-0.975,0.809,-0.627,0.905,-0.967,-0.981,-0.955,-0.959,0.911,0.975,0.938,0.787,0.66,-0.951,-0.824,0.983,-0.879,-0.992,0.99,-0.497,-0.977,-0.904,-0.92,0.778,-0.983,-0.758,-0.617,0.987,-0.987,0.98,-0.853,-0.696,0.977,0.927,-0.964,0.961,0.18,-0.924,0.962,-0.91,-0.809,-0.762,-0.983,0.752,-0.966,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c1b4bd3ce31600d67146095a85a91303.param
0.932,-0.982,-0.943,-0.884,0.913,0.881,0.723,0.985,-0.274,-0.449,0.951,0.474,-0.303,0.895,0.939,0.966,-0.495,-0.961,0.934,0.82,0.274,-0.424,0.903,-0.901,-0.633,-0.961,0.374,0.962,0.916,-0.966,-0.864,-0.27,0.691,0.512,-0.941,-0.901,-0.896,-0.393,0.553,0.977,0.873,-0.327,0.762,-0.83,-0.876,0.916,-0.966,-0.981,0.967,-0.899,-0.978,-0.886,-0.936,-0.266,-0.959,0.375,0.581,0.977,-0.978,0.903,-0.596,0.676,0.948,0.458,-0.893,0.973,-0.452,-0.904,0.943,-0.561,0.341,0.555,-0.93,-0.601,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/864f4486092e37ccfe7e7fe35d79f03d.param
0.931,-0.985,-0.93,-0.893,0.903,0.874,0.829,0.986,-0.438,-0.167,0.966,0.63,-0.162,0.931,0.938,0.97,-0.243,-0.967,0.935,0.852,-0.042,-0.509,0.913,-0.913,-0.379,-0.967,0.523,0.965,0.93,-0.971,-0.901,0.035,0.472,0.667,-0.946,-0.925,-0.904,-0.652,0.645,0.977,0.885,-0.003,0.74,-0.874,-0.865,0.941,-0.958,-0.986,0.975,-0.858,-0.978,-0.904,-0.935,-0.016,-0.968,0.116,0.341,0.977,-0.983,0.935,-0.667,0.42,0.957,0.676,-0.905,0.962,-0.31,-0.912,0.945,-0.664,0.051,0.243,-0.955,-0.34,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c7aa26cf4823f10a84da9362354d23e5.param
0.926,-0.974,-0.949,-0.884,0.921,0.878,0.546,0.983,-0.073,-0.752,0.933,0.255,-0.48,0.805,0.929,0.951,-0.711,-0.944,0.929,0.762,0.583,-0.332,0.876,-0.89,-0.795,-0.954,0.165,0.96,0.884,-0.96,-0.809,-0.578,0.813,0.29,-0.919,-0.854,-0.873,0.048,0.395,0.972,0.826,-0.608,0.753,-0.754,-0.89,0.884,-0.972,-0.972,0.947,-0.92,-0.972,-0.844,-0.936,-0.466,-0.94,0.601,0.729,0.973,-0.969,0.846,-0.52,0.822,0.919,0.071,-0.874,0.979,-0.616,-0.896,0.929,-0.382,0.613,0.742,-0.869,-0.781,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3d7f6fba5b9f3c751ebf40f5f61d4a5e.param
0.964,-0.987,-0.879,-0.897,0.87,0.885,0.948,0.978,-0.901,0.796,0.981,0.888,0.42,0.977,0.928,0.977,0.73,-0.987,0.919,0.908,-0.701,-0.872,0.931,-0.961,0.867,-0.966,0.892,0.953,0.962,-0.976,-0.974,0.852,-0.729,0.917,-0.962,-0.981,-0.951,-0.962,0.921,0.966,0.928,0.836,0.643,-0.944,-0.739,0.983,-0.826,-0.991,0.988,-0.428,-0.965,-0.9,-0.898,0.816,-0.977,-0.801,-0.714,0.981,-0.985,0.978,-0.85,-0.778,0.969,0.933,-0.956,0.944,0.229,-0.911,0.949,-0.92,-0.835,-0.812,-0.985,0.767,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c3d7f025cfcb1cc9c2991b0f5b24058e.param
0.923,-0.972,-0.949,-0.883,0.923,0.876,0.513,0.983,-0.024,-0.799,0.932,0.2,-0.509,0.77,0.925,0.945,-0.746,-0.937,0.931,0.742,0.628,-0.311,0.874,-0.89,-0.813,-0.952,0.133,0.959,0.874,-0.959,-0.784,-0.635,0.826,0.245,-0.911,-0.843,-0.872,0.142,0.347,0.972,0.82,-0.655,0.75,-0.738,-0.893,0.882,-0.974,-0.969,0.938,-0.925,-0.969,-0.836,-0.936,-0.504,-0.934,0.64,0.75,0.972,-0.967,0.837,-0.502,0.843,0.911,-0.051,-0.866,0.98,-0.655,-0.895,0.924,-0.337,0.67,0.775,-0.86,-0.806,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebe9bec242c89b73397ce4607029e953.param
0.872,-0.922,-0.928,-0.863,0.876,0.77,0.237,0.971,0.247,-0.923,0.82,-0.097,-0.684,0.475,0.835,0.879,-0.819,-0.812,0.936,0.613,0.81,-0.079,0.783,-0.828,-0.873,-0.912,-0.067,0.928,0.774,-0.947,-0.628,-0.795,0.902,-0.08,-0.839,-0.694,-0.744,0.636,0.213,0.952,0.734,-0.866,0.578,-0.541,-0.865,0.783,-0.967,-0.931,0.799,-0.904,-0.948,-0.714,-0.931,-0.576,-0.911,0.753,0.801,0.944,-0.922,0.597,-0.245,0.88,0.848,-0.432,-0.756,0.971,-0.705,-0.845,0.892,-0.037,0.833,0.823,-0.672,-0.855,-0.95,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c07352f8a974b7634d6602a5f39cd700.param
0.957,-0.984,-0.86,-0.886,0.85,0.87,0.942,0.972,-0.897,0.808,0.978,0.882,0.441,0.975,0.919,0.973,0.737,-0.985,0.902,0.897,-0.712,-0.862,0.92,-0.956,0.872,-0.959,0.887,0.947,0.957,-0.971,-0.971,0.854,-0.742,0.919,-0.955,-0.978,-0.943,-0.96,0.917,0.96,0.919,0.844,0.619,-0.938,-0.71,0.98,-0.807,-0.989,0.986,-0.386,-0.959,-0.891,-0.88,0.822,-0.972,-0.802,-0.714,0.977,-0.983,0.974,-0.839,-0.783,0.964,0.929,-0.95,0.931,0.234,-0.901,0.94,-0.911,-0.842,-0.819,-0.983,0.771,-0.949,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord11-7-6-3.param
0.933,-0.983,-0.939,-0.884,0.909,0.879,0.763,0.985,-0.351,-0.341,0.957,0.541,-0.241,0.911,0.94,0.968,-0.405,-0.964,0.935,0.833,0.157,-0.472,0.911,-0.908,-0.543,-0.963,0.445,0.963,0.923,-0.968,-0.877,-0.161,0.62,0.577,-0.942,-0.912,-0.901,-0.514,0.599,0.977,0.879,-0.211,0.76,-0.845,-0.871,0.927,-0.962,-0.983,0.971,-0.884,-0.978,-0.891,-0.935,-0.171,-0.961,0.273,0.506,0.977,-0.979,0.918,-0.614,0.593,0.952,0.546,-0.899,0.97,-0.401,-0.907,0.945,-0.614,0.235,0.458,-0.942,-0.505,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d7abd9f720288ca39679f8253345a29f.param
0.966,-0.988,-0.884,-0.901,0.876,0.889,0.95,0.98,-0.901,0.79,0.982,0.89,0.414,0.978,0.93,0.979,0.727,-0.988,0.924,0.911,-0.696,-0.874,0.934,-0.963,0.863,-0.968,0.893,0.956,0.964,-0.978,-0.974,0.85,-0.721,0.916,-0.964,-0.982,-0.953,-0.963,0.922,0.968,0.931,0.832,0.652,-0.945,-0.751,0.983,-0.833,-0.991,0.989,-0.443,-0.967,-0.903,-0.903,0.813,-0.978,-0.8,-0.712,0.982,-0.986,0.979,-0.854,-0.773,0.97,0.934,-0.958,0.947,0.223,-0.914,0.951,-0.923,-0.831,-0.807,-0.986,0.766,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/01f21e040ec1b1ecf88a83115761c23a.param
0.92,-0.968,-0.946,-0.887,0.917,0.867,0.46,0.982,0.042,-0.821,0.921,0.143,-0.54,0.744,0.921,0.939,-0.764,-0.928,0.931,0.734,0.654,-0.265,0.857,-0.885,-0.841,-0.95,0.075,0.957,0.865,-0.958,-0.767,-0.674,0.841,0.186,-0.904,-0.821,-0.849,0.216,0.336,0.971,0.805,-0.692,0.728,-0.713,-0.894,0.871,-0.975,-0.966,0.932,-0.928,-0.968,-0.82,-0.937,-0.523,-0.933,0.665,0.77,0.967,-0.963,0.815,-0.482,0.853,0.901,-0.106,-0.857,0.98,-0.67,-0.892,0.92,-0.302,0.704,0.784,-0.831,-0.822,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/83f3da1efab87662c91d47283057a686.param
0.966,-0.988,-0.885,-0.901,0.876,0.89,0.95,0.98,-0.901,0.789,0.982,0.89,0.415,0.978,0.93,0.979,0.727,-0.988,0.924,0.911,-0.695,-0.874,0.934,-0.963,0.863,-0.968,0.893,0.956,0.964,-0.978,-0.975,0.85,-0.72,0.916,-0.964,-0.982,-0.953,-0.963,0.922,0.968,0.931,0.832,0.653,-0.945,-0.752,0.983,-0.834,-0.991,0.989,-0.443,-0.967,-0.903,-0.903,0.813,-0.978,-0.8,-0.712,0.982,-0.986,0.979,-0.854,-0.773,0.971,0.934,-0.958,0.947,0.223,-0.914,0.952,-0.923,-0.831,-0.807,-0.986,0.766,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6136f372bf7e1a228e7b1b20ec1382d.param
0.916,-0.96,-0.943,-0.89,0.912,0.854,0.389,0.981,0.133,-0.867,0.908,0.042,-0.578,0.68,0.91,0.927,-0.801,-0.908,0.933,0.711,0.714,-0.215,0.85,-0.879,-0.864,-0.945,0.023,0.952,0.847,-0.957,-0.724,-0.737,0.862,0.122,-0.89,-0.795,-0.829,0.353,0.277,0.97,0.784,-0.756,0.689,-0.675,-0.897,0.86,-0.977,-0.962,0.914,-0.931,-0.965,-0.797,-0.938,-0.558,-0.926,0.713,0.795,0.963,-0.958,0.788,-0.44,0.871,0.883,-0.268,-0.834,0.98,-0.699,-0.889,0.914,-0.222,0.762,0.816,-0.798,-0.852,-0.967,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/df77c4d0e4b20af31ab1dd0a376f8e87.param
0.967,-0.989,-0.889,-0.907,0.883,0.893,0.952,0.981,-0.901,0.78,0.983,0.891,0.41,0.979,0.932,0.98,0.724,-0.989,0.929,0.915,-0.689,-0.875,0.938,-0.964,0.857,-0.97,0.894,0.958,0.966,-0.979,-0.975,0.845,-0.707,0.914,-0.966,-0.982,-0.954,-0.963,0.922,0.971,0.934,0.825,0.661,-0.947,-0.767,0.984,-0.843,-0.992,0.99,-0.459,-0.969,-0.906,-0.908,0.807,-0.98,-0.795,-0.704,0.983,-0.987,0.98,-0.857,-0.764,0.972,0.934,-0.961,0.952,0.215,-0.917,0.955,-0.924,-0.826,-0.8,-0.986,0.765,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9ccc60038209f1d08598a4b11ae04fb0.param
0.924,-0.972,-0.949,-0.883,0.922,0.875,0.515,0.983,-0.029,-0.793,0.932,0.209,-0.502,0.777,0.926,0.946,-0.742,-0.938,0.931,0.746,0.622,-0.318,0.875,-0.889,-0.812,-0.952,0.134,0.959,0.875,-0.959,-0.788,-0.628,0.825,0.254,-0.912,-0.845,-0.871,0.128,0.353,0.972,0.818,-0.648,0.748,-0.739,-0.892,0.881,-0.973,-0.97,0.94,-0.924,-0.97,-0.837,-0.936,-0.497,-0.934,0.634,0.747,0.972,-0.967,0.838,-0.504,0.841,0.912,-0.027,-0.866,0.98,-0.644,-0.895,0.925,-0.342,0.659,0.772,-0.86,-0.804,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f2f2d7750a887b848787d2be4c9c5346.param
0.967,-0.989,-0.889,-0.907,0.883,0.893,0.952,0.981,-0.901,0.781,0.983,0.891,0.411,0.979,0.932,0.98,0.724,-0.989,0.929,0.915,-0.689,-0.874,0.938,-0.964,0.857,-0.97,0.894,0.957,0.966,-0.979,-0.975,0.845,-0.707,0.914,-0.966,-0.982,-0.954,-0.963,0.921,0.97,0.934,0.825,0.66,-0.947,-0.767,0.984,-0.843,-0.992,0.989,-0.458,-0.969,-0.905,-0.908,0.808,-0.98,-0.795,-0.703,0.983,-0.987,0.98,-0.857,-0.764,0.972,0.934,-0.961,0.951,0.215,-0.917,0.954,-0.924,-0.826,-0.801,-0.986,0.765,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/085e548a4e187a8a384cdd36481c122b.param
0.967,-0.989,-0.89,-0.906,0.882,0.894,0.952,0.981,-0.901,0.782,0.983,0.892,0.409,0.979,0.933,0.98,0.724,-0.989,0.929,0.915,-0.69,-0.876,0.937,-0.964,0.859,-0.97,0.894,0.958,0.966,-0.979,-0.975,0.846,-0.71,0.914,-0.966,-0.982,-0.954,-0.963,0.922,0.97,0.934,0.826,0.661,-0.947,-0.765,0.984,-0.842,-0.992,0.99,-0.459,-0.969,-0.906,-0.908,0.809,-0.98,-0.797,-0.708,0.983,-0.987,0.98,-0.857,-0.767,0.972,0.935,-0.961,0.951,0.217,-0.917,0.954,-0.925,-0.827,-0.802,-0.986,0.765,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a61d0ac8e01783ec08839347c0a9867.param
0.874,-0.924,-0.929,-0.865,0.878,0.775,0.236,0.972,0.247,-0.923,0.826,-0.095,-0.684,0.483,0.842,0.882,-0.82,-0.817,0.936,0.619,0.808,-0.077,0.786,-0.832,-0.875,-0.914,-0.063,0.929,0.779,-0.948,-0.632,-0.796,0.902,-0.067,-0.844,-0.701,-0.746,0.631,0.211,0.954,0.738,-0.865,0.581,-0.546,-0.869,0.787,-0.968,-0.934,0.805,-0.906,-0.95,-0.719,-0.932,-0.58,-0.912,0.755,0.805,0.946,-0.925,0.612,-0.254,0.88,0.851,-0.433,-0.76,0.972,-0.707,-0.85,0.893,-0.037,0.834,0.824,-0.677,-0.856,-0.952,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1268f76a81ae317ab45f8ede822b21c4.param
0.882,-0.928,-0.93,-0.868,0.88,0.784,0.245,0.973,0.243,-0.921,0.834,-0.097,-0.68,0.501,0.853,0.886,-0.823,-0.823,0.939,0.628,0.805,-0.085,0.793,-0.84,-0.877,-0.917,-0.065,0.932,0.786,-0.949,-0.637,-0.797,0.9,-0.044,-0.851,-0.712,-0.752,0.622,0.216,0.957,0.744,-0.86,0.59,-0.556,-0.872,0.792,-0.971,-0.938,0.817,-0.912,-0.953,-0.727,-0.935,-0.58,-0.915,0.753,0.806,0.949,-0.93,0.632,-0.27,0.881,0.855,-0.433,-0.766,0.974,-0.711,-0.855,0.898,-0.049,0.833,0.828,-0.686,-0.86,-0.955,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/277ba4da109a663977e6f4490a9a1c57.param
0.965,-0.987,-0.881,-0.899,0.874,0.887,0.949,0.979,-0.9,0.792,0.982,0.889,0.417,0.977,0.929,0.978,0.728,-0.988,0.921,0.91,-0.698,-0.872,0.933,-0.962,0.864,-0.967,0.892,0.954,0.963,-0.977,-0.974,0.85,-0.723,0.916,-0.963,-0.981,-0.951,-0.962,0.921,0.967,0.929,0.833,0.648,-0.944,-0.747,0.983,-0.83,-0.991,0.988,-0.435,-0.966,-0.901,-0.9,0.814,-0.978,-0.799,-0.711,0.982,-0.986,0.978,-0.852,-0.773,0.97,0.933,-0.957,0.946,0.224,-0.912,0.95,-0.921,-0.832,-0.808,-0.985,0.767,-0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5ea5f03e7085db49244500d57972846f.param
