feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.992,-0.95,-0.97,-0.961,-0.991,0.972,0.973,-0.992,0.939,0.987,-0.987,0.994,0.991,-0.995,-0.985,-0.987,-0.659,0.95,0.991,0.98,0.899,0.989,-0.996,-0.993,-0.986,0.996,0.983,-0.958,-0.954,-0.986,-0.852,0.975,-0.978,-0.951,-0.995,-0.991,0.976,-0.972,0.995,0.997,-0.995,-0.759,0.984,0.967,0.995,-0.973,0.984,0.981,0.991,-0.989,0.926,0.675,0.986,-0.209,0.99,-0.976,0.989,0.99,-0.997,-0.99,0.976,-0.978,-0.984,0.985,-0.997,-0.984,-0.989,-0.996,-0.975,0.723,-0.97,0.984,-0.989,0.88,-0.965,0.437,-0.996,-0.97,0.994,0.836,-0.948,-0.972,-0.997,0.987,-0.991,0.987,0.976,0.989,0.832,0.978,0.974,0.982,-0.994,-0.989,-0.992,0.977,-0.975,-0.99,0.959,-0.828,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bff2d92dfc5e27c09ec16ad81c1d82a8.param
0.807,0.977,-0.995,0.956,-0.904,0.708,0.99,-0.995,-0.916,0.993,-0.996,0.985,0.955,-0.995,-0.995,0.877,0.974,0.997,0.992,0.992,0.967,-0.888,-0.21,0.953,-0.92,0.939,-0.861,-0.823,-0.994,0.965,-0.82,-0.301,0.963,-0.997,-0.996,0.933,0.935,0.118,0.995,0.803,-0.993,0.981,-0.971,0.995,0.852,-0.996,0.996,0.998,-0.942,0.794,0.724,0.603,-0.956,-0.981,0.865,0.464,0.995,0.989,-0.84,-0.992,0.996,-0.989,-0.991,-0.911,-0.868,-0.996,0.974,0.95,-0.957,0.529,0.985,0.996,-0.997,-0.369,-0.995,0.923,-0.998,0.975,-0.972,0.938,-0.991,-0.895,-0.892,0.998,-0.992,-0.861,0.71,0.831,0.911,-0.895,-0.221,0.992,-0.897,-0.989,-0.958,0.998,-0.967,-0.934,0.997,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0870a6a4bc76fad334caa31dc7485c8c.param
0.239,0.973,-0.979,0.882,-0.808,0.785,0.957,-0.991,-0.903,0.995,-0.975,0.98,0.862,-0.987,-0.992,0.987,0.951,0.996,0.994,0.972,0.696,-0.837,-0.807,0.971,-0.841,0.138,-0.916,-0.878,-0.994,0.978,-0.621,0.65,0.975,-0.998,-0.88,0.972,0.886,0.812,0.812,0.833,-0.662,0.825,-0.946,0.938,0.805,-0.984,0.986,0.981,-0.945,0.281,0.918,0.85,-0.962,-0.915,0.826,0.908,0.987,0.973,-0.184,-0.8,0.998,-0.932,-0.938,-0.931,-0.91,-0.994,0.964,0.898,-0.636,0.113,0.991,0.985,-0.955,-0.807,-0.996,0.944,-0.998,0.942,-0.934,0.842,-0.947,-0.532,-0.808,0.997,-0.887,-0.885,-0.63,0.864,0.916,-0.916,-0.779,0.972,-0.763,-0.708,-0.857,0.998,-0.65,-0.895,0.997,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5eeab15340353d3dde38b1d04c398bc5.param
-0.854,-0.99,0.965,-0.517,0.983,-0.99,0.992,-0.985,0.993,0.979,-0.982,0.947,-0.68,-0.995,0.937,-0.833,0.991,0.987,0.99,0.997,0.986,0.996,-0.819,-0.99,0.857,0.844,0.99,0.981,-0.994,-0.989,-0.994,-0.97,-0.992,-0.993,-0.995,-0.989,-0.985,-0.998,0.993,0.869,-0.956,0.956,0.984,0.818,0.975,0.453,-0.912,0.932,0.987,-0.565,-0.99,-0.995,0.985,-0.988,-0.98,-0.994,0.997,-0.975,-0.929,-0.984,0.987,0.932,-0.983,0.994,-0.976,-0.991,-0.989,-0.988,-0.996,-0.981,-0.991,0.886,-0.994,0.995,-0.993,-0.981,-0.984,0.966,0.995,-0.99,-0.997,0.979,-0.937,0.971,-0.993,0.99,0.994,-0.985,-0.992,0.974,0.997,0.995,0.918,-0.995,-0.995,0.991,-0.998,0.972,0.996,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94c6161c798bcab02491155cbbfc0313.param
0.993,-0.916,-0.977,-0.959,-0.994,0.984,0.961,-0.988,0.891,0.983,-0.981,0.993,0.993,-0.993,-0.989,-0.982,-0.768,0.931,0.986,0.964,0.834,0.985,-0.995,-0.989,-0.99,0.995,0.975,-0.973,-0.924,-0.981,-0.748,0.982,-0.967,-0.939,-0.992,-0.986,0.986,-0.942,0.991,0.996,-0.992,-0.842,0.976,0.963,0.994,-0.978,0.988,0.973,0.987,-0.987,0.952,0.809,0.979,-0.066,0.993,-0.955,0.981,0.993,-0.996,-0.982,0.968,-0.983,-0.977,0.978,-0.996,-0.977,-0.979,-0.993,-0.955,0.813,-0.952,0.982,-0.98,0.781,-0.947,0.583,-0.995,-0.974,0.99,0.912,-0.914,-0.982,-0.997,0.979,-0.985,0.98,0.964,0.992,0.907,0.967,0.949,0.969,-0.996,-0.98,-0.986,0.967,-0.958,-0.993,0.942,-0.79,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c85b63350610dee3b6c5849aa3679700.param
0.989,-0.956,-0.96,-0.966,-0.987,0.957,0.974,-0.993,0.959,0.988,-0.988,0.994,0.988,-0.996,-0.981,-0.987,-0.562,0.955,0.992,0.981,0.906,0.993,-0.996,-0.996,-0.982,0.996,0.99,-0.939,-0.96,-0.989,-0.9,0.964,-0.987,-0.964,-0.995,-0.994,0.961,-0.981,0.995,0.997,-0.995,-0.727,0.99,0.961,0.995,-0.964,0.976,0.981,0.992,-0.991,0.882,0.605,0.99,-0.248,0.984,-0.981,0.991,0.988,-0.996,-0.989,0.977,-0.966,-0.985,0.989,-0.997,-0.985,-0.992,-0.997,-0.98,0.622,-0.98,0.983,-0.989,0.906,-0.968,0.214,-0.996,-0.969,0.996,0.787,-0.957,-0.958,-0.998,0.986,-0.99,0.991,0.985,0.982,0.709,0.983,0.981,0.983,-0.992,-0.99,-0.993,0.981,-0.981,-0.986,0.961,-0.82,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29db8bf895cff500b5e44146fdaddb9b.param
-0.567,-0.993,0.94,-0.674,0.938,-0.972,0.996,-0.989,0.994,0.987,-0.989,0.972,-0.156,-0.997,0.867,-0.911,0.989,0.991,0.995,0.997,0.987,0.997,-0.945,-0.995,0.605,0.946,0.994,0.959,-0.996,-0.994,-0.994,-0.938,-0.996,-0.994,-0.998,-0.994,-0.959,-0.998,0.996,0.952,-0.972,0.927,0.991,0.891,0.991,0.089,-0.746,0.957,0.993,-0.792,-0.983,-0.99,0.99,-0.985,-0.94,-0.995,0.998,-0.924,-0.978,-0.99,0.993,0.89,-0.992,0.996,-0.991,-0.995,-0.993,-0.995,-0.997,-0.963,-0.995,0.94,-0.996,0.996,-0.995,-0.972,-0.992,0.939,0.997,-0.98,-0.998,0.941,-0.978,0.982,-0.996,0.991,0.996,-0.964,-0.986,0.984,0.997,0.997,0.725,-0.997,-0.997,0.993,-0.998,0.908,0.998,-0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/973e895a85c0edf26dc29226f4205fef.param
-0.516,0.965,-0.97,0.952,-0.934,0.881,0.854,0.567,-0.983,-0.717,-0.975,-0.744,0.819,0.147,-0.95,-0.139,0.275,-0.235,-0.362,-0.615,0.346,-0.97,0.915,0.962,-0.952,0.874,-0.977,-0.238,0.479,0.978,0.664,-0.773,0.985,0.77,-0.979,0.544,0.924,0.847,0.952,0.843,-0.946,0.448,-0.986,0.986,-0.094,-0.974,0.906,0.217,-0.939,0.979,-0.236,0.867,-0.984,-0.154,0.929,0.775,-0.492,0.968,-0.906,-0.934,-0.585,-0.977,-0.923,-0.941,0.472,-0.696,0.989,0.992,0.712,0.845,0.906,0.836,-0.878,-0.798,0.134,0.963,0.255,0.951,-0.985,0.973,0.346,-0.947,-0.516,-0.24,-0.857,-0.975,0.865,0.164,0.918,-0.974,-0.867,-0.532,-0.871,-0.86,0.778,-0.467,-0.045,-0.898,-0.422,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ba9ee48a949bbb37fd79e2ed7db09fe.param
-0.789,0.963,-0.976,0.99,0.862,-0.959,0.984,-0.993,-0.768,0.994,-0.986,0.889,-0.22,-0.99,-0.947,0.963,0.996,0.998,0.965,0.994,0.978,-0.938,0.807,0.98,0.637,-0.412,-0.782,0.878,-0.993,0.972,-0.968,-0.948,0.962,-0.996,-0.981,0.983,-0.815,-0.816,0.971,-0.878,-0.958,0.995,-0.977,0.985,-0.788,-0.957,0.943,0.994,-0.968,0.97,-0.928,-0.959,-0.946,-0.995,-0.931,0.261,0.99,0.598,0.882,-0.908,0.997,-0.829,-0.938,-0.807,0.339,-0.982,0.968,0.982,-0.979,-0.908,0.98,0.981,-0.993,0.862,-0.993,-0.247,-0.991,0.993,-0.976,-0.15,-0.994,0.821,0.855,0.99,-0.991,-0.841,0.903,-0.914,-0.898,-0.867,0.913,0.996,0.898,-0.975,-0.978,0.997,-0.984,0.749,0.997,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88f65a9d9c6614a9924da790de64af22.param
-0.965,-0.965,0.975,-0.207,0.994,-0.995,0.981,-0.963,0.981,0.954,-0.966,0.839,-0.915,-0.983,0.971,-0.496,0.991,0.976,0.964,0.992,0.971,0.984,-0.329,-0.96,0.942,0.271,0.973,0.99,-0.988,-0.949,-0.99,-0.982,-0.967,-0.987,-0.98,-0.932,-0.992,-0.994,0.966,0.582,-0.868,0.957,0.944,0.588,0.874,0.686,-0.961,0.842,0.952,-0.038,-0.992,-0.995,0.95,-0.984,-0.993,-0.982,0.988,-0.988,-0.576,-0.947,0.969,0.962,-0.937,0.98,-0.865,-0.98,-0.969,-0.949,-0.988,-0.989,-0.967,0.718,-0.979,0.989,-0.982,-0.982,-0.933,0.983,0.984,-0.994,-0.992,0.99,-0.743,0.929,-0.974,0.972,0.982,-0.994,-0.995,0.923,0.994,0.984,0.974,-0.978,-0.986,0.977,-0.995,0.991,0.99,-0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1251fe1f462e849a7e998fc4b8bf3022.param
-0.41,-0.991,0.874,-0.585,0.907,-0.975,0.996,-0.993,0.994,0.99,-0.991,0.979,0.024,-0.998,0.761,-0.924,0.991,0.995,0.996,0.998,0.989,0.997,-0.946,-0.994,0.541,0.962,0.992,0.951,-0.997,-0.994,-0.995,-0.949,-0.995,-0.996,-0.998,-0.994,-0.952,-0.998,0.998,0.95,-0.983,0.948,0.989,0.938,0.99,-0.153,-0.619,0.975,0.991,-0.809,-0.986,-0.992,0.989,-0.989,-0.937,-0.996,0.999,-0.875,-0.979,-0.993,0.995,0.805,-0.994,0.996,-0.992,-0.996,-0.992,-0.995,-0.998,-0.956,-0.995,0.963,-0.997,0.996,-0.997,-0.972,-0.995,0.937,0.997,-0.974,-0.998,0.914,-0.978,0.988,-0.998,0.99,0.997,-0.962,-0.985,0.985,0.998,0.998,0.692,-0.998,-0.998,0.995,-0.999,0.874,0.998,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f4dd80944b8660599560c198be87307.param
-0.103,0.979,-0.907,0.672,-0.667,0.929,0.617,-0.918,-0.906,0.98,-0.634,0.945,0.71,-0.859,-0.975,0.994,0.731,0.973,0.973,0.765,-0.481,-0.861,-0.848,0.963,-0.705,-0.666,-0.933,-0.963,-0.962,0.98,0.117,0.942,0.968,-0.995,0.587,0.987,0.836,0.969,-0.603,0.717,0.549,0.197,-0.925,0.161,0.584,-0.871,0.945,0.71,-0.953,-0.29,0.972,0.96,-0.964,-0.417,0.844,0.972,0.858,0.94,0.746,0.372,0.989,-0.778,-0.473,-0.974,-0.733,-0.957,0.969,0.835,0.456,0.154,0.992,0.84,-0.173,-0.97,-0.982,0.97,-0.975,0.783,-0.937,0.751,-0.411,-0.411,-0.628,0.986,0.312,-0.91,-0.973,0.955,0.972,-0.916,-0.96,0.633,-0.67,0.65,-0.082,0.983,0.438,-0.879,0.978,-0.648,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12cb7eb1c06a69a4d2f9cddc27dbd8d7.param
0.995,-0.846,-0.984,-0.935,-0.995,0.985,0.977,-0.991,0.83,0.985,-0.985,0.994,0.994,-0.995,-0.991,-0.973,-0.651,0.952,0.989,0.977,0.876,0.965,-0.995,-0.978,-0.991,0.996,0.95,-0.977,-0.949,-0.965,-0.722,0.98,-0.938,-0.95,-0.994,-0.977,0.989,-0.935,0.994,0.996,-0.993,-0.748,0.948,0.973,0.995,-0.986,0.99,0.979,0.979,-0.98,0.963,0.822,0.96,-0.281,0.994,-0.934,0.988,0.993,-0.997,-0.988,0.977,-0.989,-0.983,0.963,-0.996,-0.982,-0.961,-0.987,-0.959,0.849,-0.917,0.986,-0.987,0.709,-0.963,0.704,-0.996,-0.953,0.98,0.934,-0.931,-0.986,-0.997,0.986,-0.988,0.968,0.948,0.993,0.938,0.945,0.925,0.974,-0.996,-0.985,-0.986,0.977,-0.96,-0.994,0.961,-0.867,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6802dc661d224ca2ae97b51c317c6ef5.param
-0.928,-0.984,0.972,-0.372,0.989,-0.993,0.99,-0.973,0.987,0.963,-0.98,0.885,-0.823,-0.991,0.959,-0.774,0.991,0.977,0.981,0.995,0.982,0.991,-0.585,-0.979,0.894,0.722,0.984,0.988,-0.991,-0.979,-0.991,-0.981,-0.984,-0.986,-0.994,-0.98,-0.986,-0.997,0.987,0.829,-0.943,0.957,0.97,0.759,0.949,0.546,-0.947,0.896,0.98,-0.229,-0.993,-0.995,0.973,-0.988,-0.985,-0.992,0.993,-0.984,-0.889,-0.979,0.975,0.948,-0.978,0.99,-0.95,-0.987,-0.98,-0.974,-0.992,-0.984,-0.985,0.825,-0.991,0.994,-0.987,-0.981,-0.964,0.981,0.989,-0.992,-0.996,0.983,-0.892,0.951,-0.989,0.981,0.992,-0.992,-0.994,0.956,0.995,0.99,0.944,-0.992,-0.992,0.984,-0.997,0.981,0.993,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7dfbdef895e19bc78024e0cec1ef0a1f.param
-0.937,0.966,-0.952,0.987,0.973,-0.985,0.953,-0.978,-0.812,0.981,-0.958,0.623,-0.775,-0.95,-0.895,0.978,0.994,0.995,0.851,0.984,0.947,-0.964,0.911,0.984,0.875,-0.864,-0.804,0.96,-0.981,0.984,-0.948,-0.964,0.975,-0.991,-0.926,0.991,-0.944,-0.805,0.847,-0.971,-0.855,0.993,-0.98,0.962,-0.956,-0.861,0.855,0.97,-0.98,0.984,-0.968,-0.981,-0.953,-0.991,-0.979,0.535,0.958,0.204,0.985,-0.567,0.989,-0.664,-0.774,-0.86,0.853,-0.937,0.966,0.989,-0.944,-0.959,0.984,0.95,-0.977,0.892,-0.975,-0.54,-0.962,0.993,-0.98,-0.5,-0.979,0.922,0.965,0.961,-0.971,-0.887,0.851,-0.972,-0.968,-0.854,0.908,0.989,0.975,-0.936,-0.945,0.991,-0.971,0.917,0.989,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b55a74039446f5c4f84067ac72f0badc.param
-0.921,-0.986,0.98,-0.548,0.991,-0.992,0.986,-0.973,0.992,0.966,-0.969,0.906,-0.834,-0.991,0.967,-0.742,0.989,0.977,0.982,0.995,0.977,0.994,-0.723,-0.985,0.915,0.664,0.987,0.986,-0.991,-0.983,-0.992,-0.971,-0.988,-0.988,-0.989,-0.979,-0.989,-0.997,0.981,0.809,-0.91,0.943,0.98,0.648,0.954,0.677,-0.956,0.877,0.983,-0.436,-0.99,-0.995,0.981,-0.984,-0.987,-0.991,0.994,-0.986,-0.853,-0.967,0.978,0.964,-0.964,0.991,-0.953,-0.985,-0.985,-0.985,-0.992,-0.986,-0.987,0.79,-0.987,0.994,-0.987,-0.983,-0.96,0.972,0.994,-0.994,-0.994,0.988,-0.898,0.949,-0.983,0.987,0.989,-0.989,-0.994,0.966,0.996,0.99,0.944,-0.988,-0.992,0.985,-0.997,0.985,0.994,-0.942,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c7bd1ababb413787770f0abc3fe72cf.param
-0.496,-0.995,0.906,-0.697,0.924,-0.974,0.994,-0.99,0.994,0.986,-0.988,0.973,-0.133,-0.997,0.835,-0.936,0.985,0.99,0.993,0.997,0.988,0.997,-0.939,-0.995,0.631,0.953,0.994,0.958,-0.995,-0.994,-0.995,-0.928,-0.996,-0.993,-0.998,-0.995,-0.968,-0.999,0.997,0.943,-0.98,0.92,0.992,0.916,0.984,0.06,-0.743,0.961,0.994,-0.806,-0.989,-0.993,0.992,-0.986,-0.94,-0.996,0.998,-0.904,-0.978,-0.99,0.993,0.855,-0.991,0.997,-0.986,-0.994,-0.994,-0.995,-0.997,-0.962,-0.996,0.949,-0.996,0.997,-0.994,-0.976,-0.991,0.882,0.997,-0.98,-0.997,0.936,-0.971,0.981,-0.996,0.993,0.997,-0.964,-0.988,0.986,0.998,0.997,0.725,-0.997,-0.997,0.993,-0.998,0.877,0.997,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e588dc861c9f64dbe1b67be00bd7ea1.param
-0.921,0.988,-0.975,0.98,0.275,-0.639,0.827,-0.153,-0.984,-0.074,-0.951,-0.75,-0.226,-0.087,-0.926,0.825,0.917,0.578,-0.316,0.215,0.681,-0.993,0.987,0.994,0.045,-0.376,-0.977,0.86,-0.174,0.991,0.049,-0.956,0.995,-0.111,-0.931,0.976,-0.097,0.538,0.824,-0.678,-0.883,0.935,-0.996,0.968,-0.953,-0.943,0.864,0.522,-0.992,0.997,-0.878,-0.472,-0.991,-0.839,-0.514,0.843,0.049,0.849,0.62,-0.602,0.014,-0.907,-0.668,-0.967,0.908,-0.593,0.994,0.999,-0.008,-0.136,0.982,0.862,-0.845,-0.117,-0.394,0.621,0.152,0.983,-0.995,0.836,-0.259,-0.246,0.903,0.113,-0.915,-0.988,0.687,-0.861,-0.145,-0.973,-0.404,0.253,0.479,-0.861,0.617,0.313,-0.625,0.083,0.198,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d907ab352f0affcd873a0f9f84ae3cd8.param
-0.117,0.954,-0.827,0.293,-0.751,0.978,0.152,-0.713,-0.9,0.961,-0.276,0.931,0.768,-0.622,-0.967,0.993,0.185,0.919,0.939,0.156,-0.786,-0.788,-0.911,0.922,-0.801,-0.815,-0.924,-0.979,-0.91,0.971,0.61,0.98,0.951,-0.984,0.848,0.98,0.91,0.988,-0.916,0.769,0.845,-0.635,-0.843,-0.286,0.619,-0.768,0.909,0.487,-0.904,-0.634,0.988,0.988,-0.939,0.273,0.912,0.975,0.605,0.938,0.818,0.745,0.978,-0.663,-0.129,-0.964,-0.771,-0.916,0.945,0.597,0.794,0.346,0.988,0.577,0.54,-0.979,-0.956,0.979,-0.926,0.361,-0.866,0.828,0.151,-0.558,-0.723,0.959,0.806,-0.827,-0.987,0.987,0.985,-0.849,-0.975,0.052,-0.791,0.896,0.419,0.947,0.818,-0.922,0.939,-0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d3a9a90bdc3c619709831dba7bb8c98.param
-0.966,-0.962,0.979,-0.144,0.992,-0.995,0.982,-0.943,0.972,0.932,-0.965,0.761,-0.909,-0.976,0.977,-0.594,0.991,0.96,0.954,0.987,0.964,0.98,-0.232,-0.95,0.923,0.311,0.967,0.991,-0.982,-0.949,-0.987,-0.987,-0.965,-0.975,-0.984,-0.941,-0.989,-0.992,0.966,0.678,-0.884,0.959,0.93,0.593,0.882,0.696,-0.965,0.804,0.949,0.105,-0.993,-0.994,0.933,-0.982,-0.99,-0.981,0.981,-0.988,-0.707,-0.953,0.953,0.96,-0.95,0.978,-0.851,-0.974,-0.961,-0.928,-0.983,-0.985,-0.965,0.693,-0.98,0.988,-0.974,-0.981,-0.904,0.988,0.977,-0.992,-0.992,0.987,-0.758,0.904,-0.977,0.958,0.981,-0.995,-0.994,0.905,0.99,0.977,0.969,-0.978,-0.981,0.961,-0.994,0.989,0.985,-0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0068173109f719803787201001d41b49.param
0.691,-0.992,0.284,-0.896,-0.042,-0.736,0.995,-0.995,0.993,0.993,-0.991,0.994,0.783,-0.998,-0.079,-0.966,0.946,0.993,0.997,0.997,0.982,0.997,-0.99,-0.997,-0.396,0.985,0.996,0.636,-0.996,-0.996,-0.992,-0.508,-0.996,-0.996,-0.998,-0.996,-0.641,-0.998,0.998,0.982,-0.989,0.716,0.994,0.951,0.996,-0.653,0.297,0.987,0.995,-0.965,-0.875,-0.945,0.994,-0.963,-0.437,-0.995,0.999,0.075,-0.993,-0.993,0.996,0.177,-0.993,0.996,-0.997,-0.995,-0.996,-0.997,-0.997,-0.818,-0.996,0.981,-0.997,0.995,-0.995,-0.907,-0.997,0.339,0.998,-0.866,-0.997,0.487,-0.994,0.991,-0.997,0.994,0.997,-0.493,-0.929,0.99,0.997,0.998,-0.363,-0.997,-0.998,0.996,-0.998,-0.018,0.997,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/731db413aa038c4bd93a34b4c74b790e.param
0.982,0.362,-0.992,0.203,-0.978,0.835,0.996,-0.999,0.505,0.997,-0.998,0.997,0.989,-0.999,-0.994,-0.599,0.832,0.998,0.998,0.997,0.976,0.684,-0.959,-0.596,-0.976,0.995,0.652,-0.859,-0.994,-0.538,-0.925,0.567,-0.451,-0.998,-0.999,-0.673,0.96,-0.928,0.999,0.989,-0.998,0.87,0.213,0.996,0.994,-0.996,0.995,0.998,0.615,-0.7,0.817,0.545,0.394,-0.95,0.932,-0.866,0.999,0.992,-0.989,-0.998,0.997,-0.989,-0.996,0.616,-0.994,-0.998,-0.385,-0.756,-0.994,0.621,-0.207,0.998,-0.999,0.6,-0.997,0.733,-0.999,0.505,0.707,0.823,-0.994,-0.954,-0.994,0.999,-0.998,0.608,0.959,0.911,0.806,0.662,0.826,0.996,-0.986,-0.997,-0.995,0.999,-0.99,-0.984,0.998,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43b5a4f07e5c3c029ab2e44eadeee935.param
0.984,-0.967,-0.916,-0.976,-0.982,0.933,0.98,-0.991,0.965,0.989,-0.989,0.993,0.983,-0.995,-0.968,-0.981,-0.466,0.957,0.992,0.982,0.919,0.993,-0.997,-0.995,-0.975,0.992,0.992,-0.913,-0.963,-0.989,-0.897,0.953,-0.988,-0.962,-0.995,-0.993,0.934,-0.986,0.995,0.996,-0.994,-0.74,0.99,0.966,0.996,-0.95,0.972,0.982,0.992,-0.99,0.803,0.5,0.99,-0.38,0.975,-0.981,0.991,0.982,-0.996,-0.99,0.985,-0.945,-0.984,0.991,-0.997,-0.982,-0.994,-0.997,-0.983,0.492,-0.983,0.982,-0.987,0.95,-0.969,0.059,-0.996,-0.951,0.997,0.721,-0.969,-0.93,-0.997,0.986,-0.991,0.99,0.985,0.97,0.539,0.984,0.984,0.985,-0.988,-0.989,-0.993,0.98,-0.984,-0.974,0.966,-0.854,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88db5c4ac93bbdc0ed598fb029309c77.param
0.569,-0.991,0.81,-0.988,0.082,0.865,-0.03,-0.352,0.963,0.441,0.583,0.699,0.21,-0.76,0.435,-0.691,-0.949,-0.409,0.571,0.594,-0.526,0.994,-0.977,-0.992,0.302,0.524,0.98,-0.817,-0.422,-0.963,-0.085,0.959,-0.97,-0.749,0.523,-0.971,-0.019,-0.663,-0.345,0.927,0.185,-0.975,0.995,-0.827,0.963,0.749,-0.678,-0.48,0.989,-0.993,0.818,0.555,0.982,0.816,0.767,-0.902,0.611,-0.548,-0.646,0.245,0.582,0.902,0.508,0.979,-0.933,-0.323,-0.992,-0.997,-0.238,-0.104,-0.939,-0.393,0.533,0.24,-0.065,-0.062,-0.673,-0.976,0.996,-0.535,0.424,0.513,-0.953,0.576,0.474,0.983,0.289,0.944,0.42,0.982,0.727,-0.077,-0.626,0.381,-0.866,0.311,-0.237,-0.354,0.352,0.868,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/300d6e033bb256e83e27a70d7ec97990.param
0.992,-0.961,-0.959,-0.968,-0.988,0.957,0.967,-0.993,0.962,0.987,-0.986,0.994,0.988,-0.996,-0.979,-0.988,-0.596,0.955,0.99,0.98,0.91,0.994,-0.996,-0.995,-0.98,0.996,0.99,-0.935,-0.959,-0.991,-0.899,0.967,-0.988,-0.961,-0.994,-0.994,0.957,-0.984,0.996,0.996,-0.994,-0.72,0.99,0.961,0.995,-0.961,0.979,0.984,0.992,-0.991,0.883,0.583,0.991,-0.27,0.985,-0.982,0.991,0.986,-0.996,-0.988,0.979,-0.97,-0.982,0.989,-0.997,-0.981,-0.993,-0.997,-0.982,0.634,-0.98,0.982,-0.988,0.92,-0.966,0.177,-0.996,-0.973,0.996,0.751,-0.956,-0.961,-0.997,0.987,-0.991,0.991,0.983,0.984,0.701,0.985,0.983,0.986,-0.991,-0.99,-0.994,0.98,-0.98,-0.985,0.954,-0.797,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16cc188333c4d6726e2f7b4383627ae2.param
0.898,0.99,-0.994,0.912,-0.988,0.976,0.983,-0.973,-0.982,0.984,-0.994,0.977,0.99,-0.985,-0.996,0.877,0.944,0.99,0.988,0.914,0.828,-0.918,-0.756,0.969,-0.992,0.937,-0.963,-0.969,-0.979,0.978,-0.242,0.604,0.982,-0.99,-0.986,0.944,0.99,0.91,0.975,0.979,-0.96,0.908,-0.984,0.992,0.967,-0.997,0.996,0.988,-0.968,0.638,0.968,0.98,-0.983,-0.897,0.979,0.888,0.978,0.997,-0.958,-0.986,0.989,-0.994,-0.99,-0.95,-0.956,-0.995,0.989,0.967,-0.558,0.874,0.988,0.99,-0.988,-0.924,-0.992,0.989,-0.995,0.975,-0.985,0.986,-0.956,-0.989,-0.975,0.994,-0.966,-0.955,-0.471,0.974,0.991,-0.973,-0.959,0.933,-0.985,-0.948,-0.615,0.992,-0.66,-0.992,0.992,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a3570dbc31dd74c208c88bb87e7bc04.param
