feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.513,-0.911,-0.857,0.986,0.951,-0.943,0.538,-0.668,0.985,0.67,0.965,-0.957,-0.865,0.975,-0.125,-0.961,0.986,0.923,-0.806,-0.614,-0.986,-0.944,-0.99,-0.933,0.818,0.946,-0.982,-0.904,0.978,-0.968,-0.685,-0.995,0.988,-0.657,-0.698,-0.927,0.984,0.719,0.476,-0.984,0.969,-0.985,-0.936,-0.922,-0.986,-0.965,0.898,-0.732,0.923,0.935,-0.638,0.987,-0.407,-0.991,0.859,0.415,-0.956,-0.82,-0.912,-0.901,-0.98,-0.968,-0.485,-0.872,0.93,0.615,-0.967,0.469,-0.995,0.93,0.959,0.928,0.993,-0.952,0.528,0.993,-0.654,0.826,0.885,0.934,-0.754,0.276,0.974,0.763,-0.979,-0.883,0.928,0.967,-0.457,-0.857,-0.964,0.488,-0.918,0.972,0.965,-0.93,0.366,0.676,-0.68,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e45fcd67ba55ac724031801bc8084268.param
-0.955,-0.989,-0.987,-0.986,-0.754,-0.885,0.992,-0.989,-0.994,0.952,-0.497,0.894,0.989,-0.995,0.957,-0.67,0.88,0.968,-0.957,-0.969,0.997,0.993,-0.913,-0.887,0.977,-0.983,-0.809,-0.831,-0.996,0.949,0.982,0.972,-0.992,0.965,0.969,-0.93,-0.986,-0.958,0.977,0.992,-0.989,0.992,0.467,-0.971,0.942,-0.974,-0.891,-0.978,-0.275,-0.907,-0.965,0.982,-0.979,0.909,0.982,0.96,0.933,0.997,-0.919,-0.961,0.983,0.995,0.952,0.991,-0.974,0.984,-0.516,-0.969,0.966,0.982,0.985,-0.979,-0.987,-0.928,0.98,0.527,0.995,0.891,0.984,0.984,-0.973,0.938,0.946,-0.984,0.988,-0.929,0.985,-0.995,-0.989,-0.989,-0.965,0.868,0.977,-0.982,0.98,0.976,-0.969,0.987,0.975,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1c2ca0605eade0374eb06009634f4b64.param
-0.978,-0.986,-0.982,-0.96,0.969,0.977,0.893,-0.993,-0.971,-0.972,0.989,-0.99,0.978,-0.977,0.988,0.919,0.984,0.878,-0.995,-0.856,0.984,0.981,-0.989,0.988,0.969,0.991,-0.979,0.931,-0.953,0.979,-0.248,-0.934,-0.974,-0.905,-0.96,0.763,0.681,0.99,0.894,0.969,0.981,0.971,-0.991,-0.905,-0.991,-0.987,0.994,-0.863,-0.963,0.989,0.896,0.959,-0.97,0.931,0.964,0.994,-0.993,0.96,-0.965,-0.952,-0.959,0.943,-0.99,0.907,0.982,0.939,-0.968,-0.99,-0.974,0.944,0.993,0.987,-0.925,-0.974,0.918,0.966,0.924,-0.986,0.969,0.97,-0.93,-0.99,0.967,-0.92,-0.785,-0.992,0.979,-0.831,-0.975,-0.985,-0.983,0.994,-0.994,-0.974,0.984,0.959,-0.645,0.974,0.984,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45ae1850adc04665980f234991b40a0a.param
-0.888,-0.985,-0.977,-0.963,-0.775,-0.953,0.986,-0.966,-0.98,0.984,-0.777,0.966,0.969,-0.984,0.85,-0.863,0.825,0.969,-0.871,-0.957,0.991,0.975,-0.908,-0.953,0.975,-0.994,-0.775,-0.942,-0.988,0.867,0.984,0.978,-0.978,0.983,0.989,-0.97,-0.982,-0.988,0.977,0.971,-0.996,0.978,0.823,-0.964,0.975,-0.956,-0.967,-0.972,0.228,-0.972,-0.985,0.984,-0.972,0.762,0.982,0.867,0.984,0.995,-0.862,-0.958,0.987,0.987,0.985,0.988,-0.992,0.974,-0.313,-0.902,0.967,0.983,0.973,-0.991,-0.963,-0.908,0.981,0.452,0.993,0.971,0.98,0.98,-0.958,0.983,0.921,-0.975,0.991,-0.855,0.977,-0.995,-0.986,-0.974,-0.936,0.649,0.992,-0.952,0.967,0.946,-0.963,0.979,0.934,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7202fb3662505302b7fb4590f1ee0813.param
-0.914,-0.982,-0.976,-0.986,-0.824,-0.887,0.988,-0.98,-0.993,0.958,-0.647,0.938,0.986,-0.992,0.929,-0.682,0.813,0.943,-0.923,-0.949,0.996,0.989,-0.817,-0.876,0.967,-0.989,-0.641,-0.833,-0.993,0.933,0.973,0.982,-0.993,0.974,0.974,-0.92,-0.991,-0.966,0.976,0.991,-0.991,0.991,0.683,-0.958,0.97,-0.96,-0.935,-0.956,-0.313,-0.968,-0.967,0.976,-0.971,0.908,0.976,0.903,0.962,0.995,-0.865,-0.925,0.987,0.991,0.958,0.987,-0.983,0.974,-0.353,-0.945,0.976,0.973,0.969,-0.983,-0.985,-0.851,0.976,0.35,0.994,0.894,0.977,0.976,-0.95,0.947,0.913,-0.969,0.988,-0.892,0.975,-0.994,-0.984,-0.977,-0.917,0.8,0.982,-0.977,0.961,0.967,-0.959,0.983,0.972,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca9c39cab7888a942001764a16834506.param
0.883,0.879,0.14,0.77,-0.953,-0.957,-0.956,0.975,0.922,0.752,-0.945,0.983,-0.945,0.95,0.343,-0.761,0.156,0.617,0.964,0.786,-0.917,-0.974,-0.562,-0.809,-0.05,-0.784,-0.282,-0.709,0.848,-0.893,-0.763,-0.123,0.937,-0.769,0.847,-0.73,-0.77,-0.974,-0.885,-0.874,-0.857,-0.947,0.973,0.236,0.737,-0.101,-0.916,0.779,0.654,-0.968,-0.709,0.799,0.893,-0.851,-0.949,-0.987,0.963,-0.96,0.97,0.25,0.964,-0.795,0.841,0.834,-0.769,-0.964,-0.379,0.97,-0.048,0.359,-0.525,-0.973,0.854,0.65,-0.843,-0.165,0.656,0.91,-0.707,-0.664,-0.557,0.852,0.711,0.884,-0.203,0.973,-0.616,0.648,0.681,0.853,0.98,-0.992,0.938,0.98,-0.866,-0.911,0.921,-0.986,-0.981,0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/466ed110dbf7eed0848f4d3c5b340fe9.param
-0.985,-0.993,-0.988,-0.963,0.982,0.982,0.942,-0.996,-0.97,-0.961,0.99,-0.991,0.982,-0.983,0.987,0.886,0.986,0.927,-0.994,-0.915,0.988,0.987,-0.992,0.985,0.982,0.985,-0.987,0.906,-0.97,0.982,0.306,-0.935,-0.982,-0.723,-0.912,0.615,0.649,0.989,0.947,0.972,0.964,0.977,-0.988,-0.942,-0.991,-0.991,0.993,-0.936,-0.959,0.986,0.852,0.97,-0.985,0.93,0.986,0.996,-0.99,0.984,-0.984,-0.975,-0.973,0.966,-0.985,0.944,0.978,0.97,-0.978,-0.993,-0.97,0.967,0.997,0.986,-0.939,-0.985,0.958,0.976,0.952,-0.984,0.98,0.984,-0.936,-0.988,0.978,-0.96,-0.543,-0.995,0.992,-0.932,-0.986,-0.989,-0.993,0.995,-0.991,-0.977,0.99,0.968,-0.844,0.986,0.987,-0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/307e99dd6bfe0b4c8ff51b9381d38273.param
-0.806,-0.995,-0.972,0.972,0.898,-0.983,0.882,-0.505,0.958,0.992,-0.904,0.944,-0.95,0.941,-0.83,-0.99,0.942,0.995,0.911,-0.965,-0.968,-0.943,-0.992,-0.995,0.988,-0.971,-0.995,-0.996,-0.052,-0.945,0.989,-0.966,0.929,0.987,0.996,-0.994,0.93,-0.988,0.996,-0.961,-0.964,-0.953,0.97,-0.987,0.831,-0.946,-0.979,-0.989,0.979,-0.976,-0.992,0.997,-0.98,-0.992,0.996,-0.782,0.987,0.939,-0.982,-0.993,-0.923,0.32,0.99,0.967,-0.984,0.924,-0.983,0.922,-0.915,0.999,0.983,-0.976,0.96,-0.972,0.994,0.964,0.986,0.994,0.977,0.972,-0.913,0.996,0.995,-0.947,0.895,-0.956,0.995,-0.979,-0.97,-0.872,-0.98,-0.816,0.986,0.981,0.987,-0.822,-0.975,0.956,-0.961,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56b6d0cdb297d2fe1c576569538e9fad.param
-0.977,-0.996,-0.991,-0.983,-0.508,-0.773,0.994,-0.994,-0.995,0.917,-0.165,0.813,0.993,-0.994,0.957,-0.655,0.907,0.976,-0.969,-0.98,0.997,0.993,-0.937,-0.833,0.989,-0.971,-0.932,-0.802,-0.996,0.964,0.988,0.948,-0.995,0.977,0.962,-0.942,-0.983,-0.911,0.993,0.994,-0.982,0.992,0.151,-0.984,0.915,-0.987,-0.815,-0.988,-0.333,-0.821,-0.951,0.988,-0.993,0.897,0.993,0.978,0.887,0.998,-0.967,-0.985,0.949,0.995,0.926,0.992,-0.972,0.991,-0.749,-0.98,0.944,0.992,0.988,-0.945,-0.988,-0.951,0.993,0.691,0.995,0.837,0.99,0.99,-0.974,0.923,0.967,-0.986,0.988,-0.976,0.993,-0.996,-0.992,-0.992,-0.985,0.928,0.953,-0.986,0.99,0.982,-0.98,0.995,0.983,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8885d114c4671d4f7e75dfa1bbfa8d52.param
-0.98,-0.991,-0.985,-0.97,0.976,0.983,0.934,-0.996,-0.977,-0.973,0.991,-0.992,0.986,-0.985,0.987,0.911,0.982,0.903,-0.995,-0.889,0.989,0.988,-0.988,0.988,0.976,0.988,-0.983,0.93,-0.967,0.985,-0.02,-0.913,-0.985,-0.852,-0.955,0.747,0.632,0.991,0.935,0.977,0.974,0.979,-0.991,-0.913,-0.99,-0.988,0.994,-0.9,-0.964,0.989,0.877,0.957,-0.98,0.95,0.978,0.996,-0.993,0.978,-0.978,-0.963,-0.966,0.947,-0.991,0.904,0.984,0.964,-0.971,-0.994,-0.966,0.941,0.995,0.988,-0.954,-0.979,0.94,0.968,0.932,-0.986,0.976,0.978,-0.925,-0.992,0.97,-0.937,-0.702,-0.994,0.988,-0.881,-0.982,-0.987,-0.99,0.996,-0.994,-0.983,0.988,0.968,-0.79,0.981,0.989,-0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b6ef05102a75a5510b16aed1e888211.param
-0.956,-0.993,-0.989,-0.982,-0.673,-0.914,0.993,-0.99,-0.993,0.969,-0.412,0.9,0.989,-0.994,0.946,-0.782,0.907,0.973,-0.96,-0.976,0.996,0.991,-0.928,-0.923,0.983,-0.986,-0.854,-0.882,-0.994,0.942,0.989,0.976,-0.992,0.981,0.981,-0.961,-0.982,-0.964,0.987,0.989,-0.992,0.99,0.504,-0.978,0.95,-0.973,-0.92,-0.981,-0.118,-0.923,-0.974,0.987,-0.986,0.854,0.989,0.962,0.942,0.997,-0.95,-0.975,0.979,0.994,0.97,0.991,-0.982,0.987,-0.632,-0.97,0.969,0.987,0.984,-0.98,-0.983,-0.952,0.988,0.564,0.994,0.929,0.989,0.988,-0.968,0.96,0.949,-0.984,0.991,-0.95,0.989,-0.996,-0.991,-0.99,-0.979,0.888,0.981,-0.98,0.984,0.976,-0.976,0.992,0.977,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b37d72c41f7aa3ae4a6e6ced8031e145.param
-0.755,-0.991,-0.918,0.979,0.889,-0.975,0.667,0.13,0.954,0.989,-0.947,0.955,-0.97,0.965,-0.933,-0.985,0.809,0.99,0.964,-0.944,-0.978,-0.964,-0.977,-0.995,0.973,-0.978,-0.993,-0.996,0.171,-0.956,0.989,-0.962,0.943,0.989,0.995,-0.987,0.896,-0.987,0.996,-0.964,-0.972,-0.964,0.984,-0.98,0.896,-0.872,-0.984,-0.985,0.986,-0.983,-0.992,0.993,-0.96,-0.989,0.995,-0.884,0.992,0.898,-0.972,-0.973,-0.916,0.096,0.99,0.949,-0.989,0.81,-0.975,0.958,-0.803,0.997,0.94,-0.981,0.953,-0.911,0.993,0.906,0.982,0.993,0.929,0.953,-0.773,0.995,0.988,-0.889,0.876,-0.904,0.991,-0.982,-0.934,-0.728,-0.939,-0.902,0.986,0.986,0.962,-0.896,-0.964,0.86,-0.977,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aea411503647ac782561d6e9d6c9e49f.param
-0.966,-0.997,-0.993,-0.961,-0.515,-0.943,0.996,-0.992,-0.987,0.974,-0.343,0.898,0.984,-0.99,0.937,-0.894,0.944,0.987,-0.956,-0.985,0.995,0.988,-0.975,-0.944,0.991,-0.983,-0.918,-0.924,-0.994,0.911,0.99,0.95,-0.987,0.979,0.984,-0.982,-0.963,-0.972,0.991,0.982,-0.991,0.983,0.448,-0.986,0.929,-0.989,-0.914,-0.989,0.107,-0.908,-0.982,0.994,-0.991,0.702,0.993,0.965,0.937,0.998,-0.97,-0.988,0.958,0.992,0.977,0.992,-0.983,0.99,-0.746,-0.967,0.912,0.994,0.994,-0.978,-0.97,-0.977,0.991,0.805,0.996,0.951,0.994,0.993,-0.978,0.973,0.98,-0.99,0.989,-0.973,0.994,-0.996,-0.995,-0.994,-0.992,0.896,0.98,-0.965,0.993,0.968,-0.983,0.995,0.964,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d5c0b23b47e65f3dc585776a5798c29a.param
-0.978,-0.996,-0.975,0.926,0.993,-0.778,0.952,-0.982,0.879,0.682,0.971,-0.982,0.098,0.835,0.173,-0.919,0.99,0.98,-0.947,-0.96,-0.765,-0.347,-0.995,-0.939,0.975,0.898,-0.996,-0.958,0.837,-0.666,0.832,-0.991,0.666,0.756,0.098,-0.956,0.975,0.928,0.99,-0.885,0.908,-0.82,-0.961,-0.99,-0.971,-0.988,0.851,-0.989,0.881,0.932,-0.814,0.993,-0.993,-0.966,0.996,0.973,-0.947,0.758,-0.998,-0.992,-0.995,-0.456,0.097,-0.341,0.688,0.975,-0.99,-0.557,-0.977,0.988,0.993,0.913,0.937,-0.99,0.988,0.994,-0.112,0.776,0.972,0.993,-0.671,0.552,0.987,-0.398,-0.635,-0.995,0.997,0.129,-0.942,-0.989,-0.998,0.96,-0.782,0.422,0.998,-0.565,-0.862,0.992,0.167,0.878,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7a178e3451321331ecefcf650ae53d5e.param
-0.738,-0.992,-0.946,0.967,0.863,-0.982,0.815,-0.156,0.942,0.992,-0.947,0.965,-0.961,0.945,-0.901,-0.987,0.847,0.993,0.943,-0.96,-0.969,-0.942,-0.981,-0.996,0.982,-0.984,-0.991,-0.996,-0.091,-0.938,0.99,-0.95,0.927,0.989,0.997,-0.991,0.897,-0.992,0.995,-0.948,-0.98,-0.934,0.981,-0.981,0.914,-0.912,-0.986,-0.987,0.983,-0.984,-0.993,0.995,-0.966,-0.987,0.995,-0.831,0.994,0.927,-0.97,-0.986,-0.872,0.313,0.991,0.968,-0.989,0.881,-0.969,0.944,-0.82,0.998,0.962,-0.985,0.938,-0.946,0.993,0.921,0.986,0.994,0.964,0.956,-0.878,0.996,0.99,-0.934,0.92,-0.909,0.993,-0.982,-0.954,-0.784,-0.958,-0.857,0.99,0.979,0.973,-0.838,-0.969,0.918,-0.963,0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ff77475ece542a21b13dacfde52bf08.param
-0.921,-0.984,-0.902,0.979,0.991,-0.857,0.72,-0.875,0.967,0.442,0.979,-0.99,-0.512,0.963,-0.285,-0.932,0.983,0.959,-0.91,-0.858,-0.961,-0.834,-0.992,-0.936,0.888,0.978,-0.992,-0.938,0.979,-0.938,0.148,-0.997,0.951,0.249,-0.606,-0.941,0.987,0.962,0.942,-0.975,0.982,-0.962,-0.982,-0.969,-0.992,-0.976,0.955,-0.949,0.941,0.976,-0.489,0.989,-0.944,-0.987,0.975,0.895,-0.985,-0.348,-0.991,-0.977,-0.996,-0.951,-0.444,-0.894,0.934,0.816,-0.982,-0.177,-0.988,0.957,0.98,0.972,0.989,-0.963,0.914,0.994,-0.77,0.732,0.877,0.965,-0.31,0.163,0.964,0.593,-0.936,-0.984,0.981,0.883,-0.634,-0.95,-0.989,0.897,-0.947,0.915,0.987,-0.889,-0.274,0.931,-0.499,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d644c13f0e5477f31b81856ec1200e9.param
-0.989,-0.995,-0.992,-0.984,0.964,0.968,0.978,-0.998,-0.991,-0.912,0.986,-0.983,0.993,-0.993,0.993,0.837,0.988,0.958,-0.996,-0.959,0.996,0.995,-0.992,0.969,0.989,0.947,-0.99,0.854,-0.988,0.99,0.661,-0.79,-0.994,-0.484,-0.812,0.323,0.076,0.969,0.972,0.99,0.872,0.992,-0.984,-0.968,-0.977,-0.995,0.984,-0.954,-0.956,0.969,0.683,0.974,-0.992,0.963,0.993,0.997,-0.984,0.994,-0.99,-0.986,-0.908,0.981,-0.967,0.973,0.93,0.985,-0.973,-0.997,-0.883,0.978,0.998,0.967,-0.981,-0.989,0.978,0.971,0.98,-0.971,0.985,0.99,-0.96,-0.969,0.983,-0.979,0.018,-0.997,0.995,-0.973,-0.993,-0.995,-0.995,0.996,-0.978,-0.991,0.994,0.984,-0.929,0.992,0.994,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6dfc04de09988587fd3126b6a656b5a5.param
-0.815,-0.996,-0.981,0.977,0.934,-0.985,0.926,-0.729,0.968,0.989,-0.709,0.839,-0.942,0.959,-0.735,-0.992,0.981,0.996,0.808,-0.969,-0.978,-0.951,-0.997,-0.996,0.993,-0.901,-0.996,-0.995,0.108,-0.962,0.978,-0.985,0.944,0.971,0.99,-0.996,0.963,-0.976,0.996,-0.971,-0.886,-0.966,0.908,-0.991,0.482,-0.98,-0.945,-0.991,0.97,-0.928,-0.989,0.998,-0.986,-0.995,0.995,-0.564,0.951,0.906,-0.988,-0.996,-0.963,0.172,0.977,0.92,-0.95,0.951,-0.988,0.887,-0.97,0.999,0.991,-0.915,0.977,-0.987,0.993,0.989,0.981,0.993,0.984,0.984,-0.933,0.992,0.996,-0.921,0.731,-0.975,0.996,-0.94,-0.971,-0.925,-0.992,-0.65,0.964,0.981,0.993,-0.797,-0.96,0.972,-0.959,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c81e98908a09afacf383068e3255718c.param
-0.839,-0.972,-0.954,-0.967,-0.839,-0.943,0.979,-0.95,-0.988,0.978,-0.837,0.97,0.968,-0.986,0.829,-0.814,0.668,0.934,-0.848,-0.933,0.991,0.98,-0.787,-0.942,0.957,-0.993,-0.653,-0.902,-0.988,0.846,0.977,0.986,-0.983,0.977,0.986,-0.938,-0.989,-0.985,0.965,0.979,-0.995,0.977,0.846,-0.943,0.978,-0.932,-0.971,-0.96,0.132,-0.979,-0.98,0.965,-0.957,0.823,0.973,0.814,0.984,0.995,-0.842,-0.9,0.991,0.987,0.984,0.983,-0.991,0.968,-0.076,-0.871,0.981,0.968,0.942,-0.992,-0.973,-0.79,0.971,0.131,0.992,0.962,0.956,0.971,-0.935,0.975,0.852,-0.959,0.992,-0.769,0.962,-0.995,-0.98,-0.965,-0.843,0.523,0.991,-0.964,0.937,0.947,-0.95,0.967,0.921,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a95ed452b7f39401fbb8ccdbd93c261c.param
-0.989,-0.998,-0.996,-0.981,0.41,-0.246,0.996,-0.999,-0.994,0.732,0.794,-0.285,0.995,-0.994,0.989,-0.456,0.98,0.984,-0.995,-0.986,0.997,0.995,-0.98,-0.417,0.993,-0.498,-0.966,-0.518,-0.994,0.982,0.977,0.725,-0.997,0.887,0.798,-0.916,-0.92,-0.252,0.992,0.993,-0.749,0.994,-0.866,-0.987,-0.141,-0.995,0.157,-0.983,-0.649,0.316,-0.799,0.992,-0.995,0.889,0.995,0.996,-0.211,0.998,-0.985,-0.993,0.682,0.989,0.464,0.989,-0.777,0.992,-0.914,-0.996,0.629,0.991,0.997,-0.339,-0.982,-0.984,0.992,0.918,0.986,0.261,0.994,0.996,-0.975,0.56,0.985,-0.988,0.944,-0.994,0.996,-0.991,-0.994,-0.997,-0.997,0.99,0.436,-0.992,0.997,0.988,-0.977,0.996,0.994,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52a71200e4fcc45e6793ca9e95ec4c7c.param
-0.928,-0.993,-0.986,-0.954,-0.66,-0.954,0.991,-0.978,-0.982,0.985,-0.671,0.952,0.973,-0.984,0.863,-0.894,0.872,0.979,-0.901,-0.974,0.991,0.98,-0.94,-0.959,0.983,-0.993,-0.879,-0.948,-0.99,0.865,0.99,0.971,-0.979,0.988,0.99,-0.979,-0.975,-0.984,0.987,0.972,-0.995,0.978,0.752,-0.981,0.969,-0.971,-0.965,-0.984,0.308,-0.963,-0.986,0.988,-0.985,0.713,0.99,0.91,0.977,0.997,-0.942,-0.977,0.978,0.99,0.984,0.991,-0.991,0.985,-0.557,-0.924,0.959,0.991,0.984,-0.989,-0.966,-0.946,0.99,0.591,0.995,0.974,0.987,0.989,-0.96,0.983,0.953,-0.982,0.993,-0.94,0.988,-0.997,-0.991,-0.985,-0.972,0.763,0.991,-0.955,0.984,0.959,-0.974,0.989,0.949,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4835501c0e10fce3d414074b5d409251.param
0.899,0.859,-0.331,0.533,-0.929,-0.975,-0.797,0.865,0.922,0.813,-0.756,0.954,-0.921,0.915,0.839,-0.856,0.82,0.772,0.82,0.719,-0.869,-0.961,-0.864,-0.761,0.45,-0.4,-0.311,-0.668,0.769,-0.89,-0.918,-0.231,0.938,-0.943,0.705,-0.892,-0.536,-0.96,-0.944,-0.808,-0.587,-0.936,0.925,0.025,0.185,-0.719,-0.797,0.807,0.467,-0.881,-0.673,0.9,0.842,-0.853,-0.933,-0.958,0.882,-0.95,0.968,-0.253,0.965,-0.739,0.686,0.813,-0.382,-0.887,-0.511,0.912,-0.629,0.445,0.383,-0.948,0.827,-0.28,-0.925,0.616,0.586,0.915,-0.177,-0.323,-0.914,0.738,0.894,0.801,-0.475,0.937,-0.475,0.897,0.475,0.576,0.889,-0.965,0.885,0.958,-0.561,-0.785,0.918,-0.935,-0.94,0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12e32b5c557bd1eb9844acbab681faa4.param
-0.941,-0.995,-0.941,0.985,0.992,-0.918,0.842,-0.907,0.974,0.822,0.922,-0.95,-0.727,0.963,-0.655,-0.967,0.983,0.981,-0.705,-0.937,-0.97,-0.866,-0.993,-0.981,0.961,0.818,-0.996,-0.984,0.942,-0.946,0.775,-0.996,0.955,0.848,0.353,-0.977,0.988,0.812,0.987,-0.977,0.831,-0.968,-0.871,-0.987,-0.953,-0.984,0.646,-0.983,0.965,0.855,-0.874,0.992,-0.981,-0.992,0.994,0.841,-0.884,0.467,-0.995,-0.99,-0.997,-0.857,0.274,-0.495,0.558,0.946,-0.985,0.173,-0.987,0.988,0.984,0.842,0.987,-0.983,0.985,0.994,-0.196,0.915,0.951,0.986,-0.51,0.779,0.98,-0.047,-0.672,-0.99,0.993,0.455,-0.87,-0.965,-0.996,0.812,-0.637,0.936,0.995,-0.891,-0.819,0.967,-0.712,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/887512b3efe735260d079fe578aa079e.param
-0.986,-0.994,-0.989,-0.961,0.983,0.98,0.95,-0.997,-0.97,-0.953,0.989,-0.99,0.982,-0.983,0.987,0.869,0.988,0.938,-0.995,-0.927,0.989,0.988,-0.993,0.982,0.984,0.984,-0.989,0.89,-0.972,0.982,0.397,-0.932,-0.982,-0.663,-0.893,0.533,0.629,0.987,0.955,0.971,0.958,0.978,-0.987,-0.95,-0.99,-0.992,0.992,-0.945,-0.955,0.984,0.825,0.974,-0.987,0.927,0.989,0.996,-0.989,0.986,-0.987,-0.978,-0.972,0.969,-0.982,0.95,0.974,0.975,-0.98,-0.994,-0.966,0.972,0.997,0.985,-0.938,-0.986,0.965,0.978,0.958,-0.982,0.982,0.987,-0.942,-0.986,0.981,-0.966,-0.483,-0.996,0.993,-0.943,-0.988,-0.991,-0.994,0.995,-0.989,-0.977,0.991,0.968,-0.865,0.989,0.987,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af6bcdb520d0757503c67252fa21fec6.param
-0.985,-0.991,-0.987,-0.974,0.976,0.983,0.942,-0.996,-0.978,-0.971,0.99,-0.992,0.987,-0.988,0.989,0.911,0.985,0.91,-0.996,-0.898,0.991,0.99,-0.989,0.988,0.978,0.985,-0.984,0.921,-0.974,0.987,0.175,-0.914,-0.986,-0.807,-0.94,0.701,0.57,0.99,0.94,0.982,0.969,0.982,-0.99,-0.925,-0.99,-0.989,0.994,-0.911,-0.965,0.987,0.869,0.961,-0.984,0.951,0.982,0.996,-0.992,0.982,-0.981,-0.968,-0.965,0.964,-0.989,0.937,0.979,0.968,-0.972,-0.995,-0.965,0.957,0.996,0.988,-0.958,-0.982,0.949,0.969,0.949,-0.986,0.977,0.98,-0.935,-0.99,0.972,-0.954,-0.617,-0.995,0.99,-0.92,-0.985,-0.988,-0.991,0.996,-0.993,-0.985,0.989,0.974,-0.829,0.984,0.99,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efc001a2a71b48a985d38c17bb9df9e3.param
-0.028,-0.273,0.707,0.967,-0.319,-0.873,-0.963,0.989,0.849,0.893,-0.99,0.988,-0.969,0.97,-0.972,-0.811,-0.945,0.495,0.995,0.083,-0.973,-0.965,0.405,-0.955,-0.351,-0.971,-0.753,-0.902,0.838,-0.938,0.907,-0.365,0.881,0.949,0.965,-0.356,-0.247,-0.974,0.805,-0.955,-0.961,-0.94,0.992,-0.438,0.956,0.747,-0.978,-0.51,0.958,-0.992,-0.903,0.587,0.287,-0.913,-0.087,-0.989,0.989,-0.647,0.091,0.548,0.082,-0.721,0.985,0.668,-0.982,-0.869,-0.558,0.992,0.828,0.766,-0.916,-0.962,0.89,0.943,0.835,-0.766,0.712,0.928,-0.844,-0.334,0.893,0.969,0.129,0.799,0.691,0.871,0.04,-0.903,0.389,0.864,0.967,-0.992,0.968,0.985,-0.841,-0.972,-0.113,-0.922,-0.995,0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e67dc18b468b907e7e80eaf178ca73c7.param
-0.823,-0.938,-0.861,0.731,0.98,-0.223,0.619,-0.909,0.83,-0.531,0.993,-0.993,0.162,0.765,0.743,-0.577,0.987,0.781,-0.981,-0.721,-0.71,-0.271,-0.983,-0.146,0.846,0.994,-0.971,-0.267,0.9,-0.544,-0.767,-0.982,0.77,-0.796,-0.957,-0.561,0.96,0.989,0.668,-0.845,0.995,-0.727,-0.996,-0.893,-0.995,-0.981,0.991,-0.674,0.503,0.99,0.317,0.98,-0.796,-0.861,0.903,0.951,-0.995,-0.581,-0.957,-0.878,-0.982,-0.835,-0.938,-0.797,0.988,0.704,-0.97,-0.712,-0.989,0.9,0.978,0.992,0.91,-0.969,0.519,0.991,-0.758,-0.422,0.899,0.94,-0.642,-0.817,0.956,0.644,-0.972,-0.964,0.945,0.933,-0.638,-0.952,-0.981,0.935,-0.993,0.329,0.978,-0.602,0.171,0.915,0.579,0.867,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83ac72febb577a60cdb9f897e18b96e4.param
