feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
-0.879,-0.985,-0.995,-0.997,-0.096,-0.881,-0.345,-0.993,-0.993,-0.438,0.997,-0.983,-0.996,0.979,-0.974,1.0,1.0,0.975,-0.683,0.419,-0.804,-0.995,0.078,-0.858,0.999,-0.57,-0.967,-0.318,-0.029,-1.0,0.898,0.239,0.991,0.989,-0.97,-0.911,-1.0,0.969,1.0,-0.988,0.768,0.999,-0.912,0.786,0.948,0.975,-0.858,0.997,0.417,1.0,1.0,-0.609,-0.992,-0.502,0.547,-0.974,-0.261,0.989,0.979,-0.978,0.627,-0.254,-0.996,-0.997,-0.991,1.0,0.995,0.403,0.542,-0.943,0.982,0.019,-0.062,-0.613,0.428,0.695,-0.747,0.901,-0.978,-0.014,0.999,-0.875,0.955,0.983,0.917,0.999,-0.621,-0.936,1.0,0.987,1.0,-0.994,0.191,0.991,-0.987,0.089,0.962,-1.0,0.99,0.259,3.241,2.756,7.645,1.704,9.931,7.546,3.197,3.463,7.685,2.494,3.224,7.578,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6e57ff830473e8ae19611638dd5240a7.param
-0.981,-0.964,-0.991,-0.989,-0.939,-0.504,0.505,-0.992,-0.983,0.748,0.991,-0.98,-0.999,0.927,-0.988,0.999,1.0,0.934,-0.694,-0.493,-0.334,-0.987,-0.916,-0.805,0.998,0.457,-0.906,-0.955,-0.906,-1.0,0.729,-0.883,0.984,0.981,-0.976,-0.909,-1.0,0.921,0.999,-0.958,0.771,0.996,-0.543,0.581,0.892,0.968,-0.184,0.994,0.228,0.999,0.999,0.819,-0.992,-0.306,-0.822,-0.95,-0.888,0.953,0.964,-0.962,0.191,-0.945,-0.988,-0.994,-0.975,0.999,0.972,-0.754,0.082,-0.885,0.978,0.947,0.908,0.539,-0.108,0.425,-0.949,0.698,-0.917,0.885,0.998,-0.576,0.719,0.965,0.808,0.998,0.561,-0.819,0.999,0.952,0.999,-0.992,-0.927,0.992,-0.967,-0.482,0.888,-1.0,0.987,0.854,3.695,1.84,4.462,1.409,10.429,4.347,1.988,2.175,4.608,1.412,1.799,4.441,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a68b9512e41b1dd4f22efe6926d04273.param
0.823,-0.978,-0.994,-0.996,0.985,-0.977,-0.983,-0.981,-0.992,-0.997,0.996,-0.952,-0.755,0.985,-0.326,0.999,1.0,0.985,-0.235,0.982,-0.967,-0.996,0.991,-0.895,0.997,-0.982,-0.977,0.988,0.993,-0.998,0.985,0.993,0.987,0.974,-0.824,-0.842,-1.0,0.991,0.999,-0.994,0.639,0.999,-0.984,0.947,0.965,0.95,-0.994,0.995,0.766,0.999,1.0,-0.999,-0.952,-0.751,0.996,-0.98,0.951,0.998,0.98,-0.983,0.805,0.983,-0.994,-0.996,-0.994,1.0,0.997,0.989,0.845,-0.992,0.916,-0.997,-0.995,-0.988,0.915,0.748,0.905,0.98,-0.995,-0.992,0.998,-0.969,0.995,0.991,0.891,0.999,-0.998,-0.981,0.998,0.997,0.999,-0.987,0.998,0.913,-0.993,0.932,0.987,-1.0,0.97,-0.659,3.103,3.696,10.41,2.932,10.375,10.396,4.393,4.738,10.437,3.989,4.993,10.412,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/974c6d9a6918b27165015db7b3b09fa6.param
-0.993,-0.739,-0.969,-0.967,-0.99,0.838,0.806,-0.991,-0.961,0.975,0.986,-0.995,-0.999,0.195,-0.993,0.999,1.0,0.894,-0.671,-0.952,-0.448,-0.981,-0.993,-0.846,0.996,0.959,0.354,-0.993,-0.989,-0.998,0.785,-0.989,0.989,0.974,-0.965,-0.947,-1.0,0.948,0.999,-0.876,-0.03,0.997,0.715,0.525,0.803,0.987,0.882,0.98,0.821,1.0,0.999,0.987,-0.995,0.527,-0.99,-0.818,-0.977,0.956,0.96,-0.957,-0.832,-0.994,-0.396,-0.996,-0.971,0.999,0.931,-0.984,-0.808,-0.985,0.975,0.993,0.988,0.954,0.244,-0.224,-0.991,0.846,-0.799,0.975,0.997,-0.009,0.105,0.902,0.588,0.996,0.887,-0.857,0.997,0.795,0.999,-0.985,-0.994,0.994,-0.878,-0.506,0.821,-0.999,0.992,0.945,3.693,1.652,3.156,1.201,10.543,3.12,1.514,1.653,3.343,1.031,1.33,3.222,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b71e39038aa71d5774fc50c124d0b059.param
0.995,-0.994,-0.982,-0.999,0.999,-0.989,-0.979,-0.995,-0.996,-0.987,0.998,0.995,0.995,0.983,-0.996,1.0,1.0,0.994,-0.995,0.991,0.999,-0.999,0.999,-0.992,0.998,-0.995,-0.992,0.996,1.0,-1.0,-0.999,0.999,0.999,0.319,-0.998,-0.993,-1.0,0.998,1.0,-0.99,0.991,1.0,-0.994,0.985,0.998,-0.984,-0.99,0.997,0.984,1.0,1.0,-1.0,0.998,-0.989,0.999,-0.998,0.997,-0.99,0.998,-0.996,0.99,0.997,-0.997,-0.999,-0.999,1.0,1.0,0.997,0.987,0.999,0.998,-0.999,-0.998,-0.997,0.986,0.99,0.996,-0.991,0.999,-0.998,0.999,-0.907,0.993,0.997,0.994,0.999,0.998,-0.962,0.999,0.997,0.999,-0.996,0.999,-0.998,-0.995,0.982,0.998,-0.999,0.999,0.999,3.627,3.909,10.248,9.452,10.282,10.319,4.816,5.248,10.341,7.031,7.365,10.321,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e390ad4816feb6c2bd1a5d7f5579775a.param
-0.989,-0.932,-0.987,-0.983,-0.975,0.075,0.649,-0.992,-0.977,0.897,0.988,-0.986,-0.999,0.845,-0.991,0.999,1.0,0.918,-0.663,-0.757,-0.285,-0.983,-0.97,-0.8,0.997,0.77,-0.747,-0.98,-0.962,-1.0,0.729,-0.956,0.984,0.978,-0.975,-0.916,-1.0,0.922,0.999,-0.938,0.65,0.995,-0.079,0.502,0.861,0.976,0.312,0.991,0.449,0.999,0.999,0.943,-0.993,-0.137,-0.943,-0.926,-0.944,0.944,0.962,-0.958,-0.239,-0.981,-0.963,-0.994,-0.971,0.999,0.952,-0.907,-0.313,-0.932,0.975,0.98,0.963,0.805,-0.122,0.191,-0.972,0.706,-0.893,0.942,0.997,-0.367,0.485,0.947,0.707,0.997,0.739,-0.808,0.999,0.922,0.999,-0.99,-0.978,0.993,-0.95,-0.569,0.845,-1.0,0.989,0.899,3.701,1.733,3.918,1.36,10.497,3.849,1.808,1.998,4.106,1.262,1.623,3.942,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/de62a4861084be56c5403c4126e3d53b.param
-0.994,-0.709,-0.966,-0.964,-0.991,0.861,0.819,-0.991,-0.96,0.978,0.986,-0.995,-0.999,0.095,-0.993,0.999,1.0,0.891,-0.678,-0.958,-0.462,-0.98,-0.994,-0.85,0.996,0.964,0.452,-0.994,-0.99,-0.998,0.786,-0.99,0.989,0.973,-0.964,-0.949,-1.0,0.949,0.999,-0.867,-0.104,0.997,0.744,0.534,0.796,0.987,0.901,0.978,0.836,1.0,0.999,0.989,-0.994,0.575,-0.991,-0.801,-0.978,0.957,0.959,-0.956,-0.853,-0.995,-0.268,-0.996,-0.971,0.999,0.929,-0.986,-0.83,-0.987,0.975,0.993,0.988,0.959,0.291,-0.247,-0.992,0.854,-0.78,0.977,0.996,0.02,0.075,0.899,0.588,0.996,0.896,-0.86,0.997,0.773,0.999,-0.984,-0.995,0.994,-0.865,-0.492,0.82,-0.999,0.992,0.948,3.692,1.649,3.097,1.194,10.534,3.061,1.488,1.622,3.278,1.019,1.307,3.164,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c98cc7a79fc61f8ca486f51b965cb15a.param
-0.994,-0.621,-0.956,-0.957,-0.991,0.904,0.85,-0.99,-0.955,0.983,0.985,-0.996,-0.999,-0.164,-0.993,0.999,1.0,0.885,-0.701,-0.969,-0.492,-0.98,-0.995,-0.86,0.995,0.973,0.652,-0.995,-0.991,-0.998,0.782,-0.992,0.989,0.971,-0.962,-0.955,-1.0,0.951,0.999,-0.839,-0.289,0.997,0.798,0.562,0.776,0.987,0.936,0.973,0.867,0.999,0.999,0.991,-0.994,0.68,-0.993,-0.754,-0.98,0.958,0.956,-0.954,-0.896,-0.995,0.089,-0.996,-0.971,0.999,0.928,-0.99,-0.874,-0.989,0.977,0.994,0.99,0.968,0.417,-0.296,-0.993,0.87,-0.718,0.98,0.996,0.096,0.01,0.892,0.605,0.996,0.914,-0.872,0.996,0.711,0.998,-0.982,-0.995,0.993,-0.823,-0.441,0.825,-0.999,0.992,0.955,3.695,1.646,2.966,1.183,10.517,2.931,1.431,1.545,3.126,0.996,1.262,3.032,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/95b2561b78e8d7e6814dcc3e1124ebb4.param
0.997,-0.992,-0.983,-0.999,0.999,-0.988,-0.98,-0.994,-0.996,-0.993,0.998,0.994,0.996,0.98,-0.994,1.0,1.0,0.994,-0.994,0.993,0.999,-0.998,0.999,-0.99,0.998,-0.996,-0.991,0.998,1.0,-1.0,-0.998,0.999,0.999,0.358,-0.997,-0.991,-1.0,0.998,1.0,-0.99,0.987,0.999,-0.995,0.985,0.997,-0.986,-0.991,0.996,0.982,1.0,1.0,-1.0,0.997,-0.986,0.999,-0.998,0.997,-0.973,0.998,-0.995,0.989,0.998,-0.995,-0.999,-0.999,1.0,1.0,0.998,0.987,0.999,0.998,-0.999,-0.998,-0.997,0.987,0.99,0.997,-0.986,0.999,-0.999,0.999,-0.919,0.993,0.997,0.995,0.999,0.995,-0.969,0.999,0.998,0.999,-0.996,0.999,-0.997,-0.993,0.985,0.998,-0.999,0.998,0.999,3.627,3.911,10.255,9.447,10.287,10.326,4.819,5.253,10.349,7.03,7.367,10.329,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e78a51bdbe7aee67f6753fe012a2d72b.param
0.973,-0.957,-0.985,-0.996,0.996,-0.984,-0.991,-0.981,-0.992,-0.999,0.993,-0.637,0.564,0.975,-0.224,0.998,0.999,0.981,-0.553,0.99,-0.589,-0.994,0.996,-0.949,0.995,-0.991,-0.98,0.997,0.998,-0.997,0.892,0.997,0.982,0.908,-0.887,-0.798,-1.0,0.992,0.999,-0.996,0.683,0.998,-0.992,0.972,0.974,0.188,-0.996,0.992,0.787,0.999,0.999,-0.999,-0.391,-0.8,0.998,-0.985,0.987,0.984,0.977,-0.98,0.887,0.996,-0.99,-0.996,-0.994,1.0,0.998,0.995,0.903,-0.935,0.936,-0.999,-0.998,-0.995,0.947,0.78,0.984,0.804,-0.929,-0.998,0.998,-0.933,0.994,0.991,0.935,0.999,-0.989,-0.983,0.998,0.998,0.999,-0.983,0.999,0.256,-0.99,0.975,0.988,-0.999,0.969,0.659,3.232,3.8,10.561,4.121,10.481,10.52,4.571,4.951,10.569,4.619,5.622,10.606,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d4d26f8e06df319055668fee959cc78d.param
0.92,-0.968,-0.991,-0.996,0.992,-0.981,-0.987,-0.979,-0.992,-0.998,0.995,-0.893,-0.273,0.981,-0.161,0.998,1.0,0.982,-0.313,0.986,-0.914,-0.995,0.994,-0.918,0.996,-0.987,-0.977,0.993,0.996,-0.998,0.972,0.995,0.983,0.956,-0.836,-0.811,-1.0,0.991,0.999,-0.995,0.647,0.998,-0.988,0.961,0.967,0.831,-0.995,0.994,0.761,0.999,0.999,-0.999,-0.86,-0.741,0.997,-0.982,0.972,0.996,0.976,-0.982,0.834,0.991,-0.992,-0.996,-0.993,1.0,0.997,0.992,0.87,-0.984,0.914,-0.998,-0.997,-0.992,0.926,0.741,0.957,0.956,-0.988,-0.995,0.998,-0.957,0.995,0.991,0.9,0.999,-0.996,-0.982,0.998,0.998,0.999,-0.985,0.999,0.78,-0.992,0.959,0.987,-0.999,0.965,-0.166,3.129,3.738,10.474,3.195,10.402,10.448,4.444,4.807,10.495,4.141,5.168,10.485,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0e1d989751436c03b5a471c04cd27361.param
0.832,-0.978,-0.994,-0.996,0.985,-0.977,-0.983,-0.981,-0.992,-0.997,0.996,-0.95,-0.734,0.985,-0.309,0.999,1.0,0.985,-0.236,0.982,-0.965,-0.996,0.992,-0.896,0.997,-0.982,-0.977,0.988,0.994,-0.998,0.985,0.993,0.987,0.973,-0.823,-0.84,-1.0,0.991,0.999,-0.994,0.639,0.999,-0.984,0.948,0.965,0.946,-0.994,0.995,0.765,0.999,1.0,-0.999,-0.949,-0.749,0.996,-0.98,0.953,0.998,0.979,-0.983,0.807,0.984,-0.994,-0.996,-0.994,1.0,0.997,0.989,0.847,-0.991,0.916,-0.998,-0.995,-0.989,0.916,0.746,0.91,0.98,-0.995,-0.992,0.998,-0.969,0.995,0.991,0.891,0.999,-0.997,-0.981,0.998,0.997,0.999,-0.987,0.998,0.908,-0.993,0.934,0.987,-1.0,0.969,-0.638,3.104,3.698,10.413,2.941,10.374,10.399,4.396,4.741,10.44,3.995,5.001,10.415,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1eff8d3b126aa7000a0171c46b3a5fbc.param
-0.984,-0.958,-0.99,-0.987,-0.955,-0.375,0.561,-0.992,-0.981,0.811,0.99,-0.981,-0.999,0.911,-0.989,0.999,1.0,0.928,-0.686,-0.582,-0.292,-0.985,-0.939,-0.798,0.998,0.565,-0.88,-0.966,-0.928,-1.0,0.714,-0.914,0.983,0.979,-0.976,-0.909,-1.0,0.917,0.999,-0.952,0.753,0.996,-0.435,0.55,0.883,0.969,-0.042,0.993,0.264,0.999,0.999,0.874,-0.992,-0.282,-0.873,-0.944,-0.91,0.946,0.962,-0.959,0.087,-0.96,-0.985,-0.993,-0.973,0.999,0.966,-0.813,-0.017,-0.89,0.977,0.962,0.932,0.64,-0.133,0.374,-0.957,0.679,-0.905,0.909,0.998,-0.518,0.653,0.96,0.78,0.997,0.639,-0.806,0.999,0.943,0.999,-0.991,-0.95,0.992,-0.962,-0.518,0.872,-1.0,0.987,0.871,3.7,1.802,4.288,1.412,10.439,4.186,1.933,2.12,4.447,1.378,1.751,4.281,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6139cf42db1bdebe3c7d1fbed63a701e.param
-0.982,-0.963,-0.991,-0.988,-0.944,-0.472,0.522,-0.992,-0.982,0.768,0.99,-0.98,-0.999,0.923,-0.989,0.999,1.0,0.932,-0.692,-0.519,-0.32,-0.986,-0.924,-0.803,0.998,0.489,-0.9,-0.959,-0.913,-1.0,0.723,-0.893,0.983,0.98,-0.976,-0.909,-1.0,0.92,0.999,-0.957,0.767,0.996,-0.515,0.572,0.89,0.968,-0.146,0.994,0.236,0.999,0.999,0.836,-0.992,-0.302,-0.838,-0.949,-0.895,0.951,0.964,-0.961,0.165,-0.949,-0.987,-0.994,-0.975,0.999,0.97,-0.772,0.057,-0.886,0.977,0.952,0.915,0.569,-0.116,0.412,-0.951,0.691,-0.913,0.892,0.998,-0.56,0.701,0.964,0.801,0.997,0.586,-0.814,0.999,0.949,0.999,-0.991,-0.935,0.992,-0.965,-0.493,0.883,-1.0,0.987,0.859,3.697,1.829,4.411,1.413,10.431,4.3,1.973,2.159,4.561,1.404,1.786,4.395,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/834b55839fe5b88dec2ff021d29ef048.param
0.995,-0.994,-0.982,-0.999,0.998,-0.989,-0.978,-0.995,-0.996,-0.985,0.998,0.996,0.995,0.983,-0.996,1.0,1.0,0.994,-0.995,0.991,0.999,-0.999,0.998,-0.992,0.998,-0.994,-0.992,0.996,1.0,-1.0,-0.999,0.999,0.999,0.316,-0.998,-0.993,-1.0,0.998,1.0,-0.99,0.991,1.0,-0.993,0.984,0.998,-0.983,-0.99,0.997,0.984,1.0,1.0,-0.999,0.998,-0.989,0.999,-0.998,0.997,-0.991,0.998,-0.996,0.99,0.997,-0.997,-0.999,-0.999,1.0,1.0,0.997,0.987,0.999,0.998,-0.999,-0.998,-0.997,0.985,0.99,0.996,-0.991,0.999,-0.998,0.999,-0.906,0.993,0.997,0.994,0.999,0.998,-0.959,0.999,0.997,0.999,-0.996,0.999,-0.998,-0.995,0.981,0.998,-0.999,0.999,0.999,3.626,3.908,10.245,9.451,10.28,10.316,4.815,5.247,10.338,7.029,7.363,10.319,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/347455d0d611fee27da76ea714b611d2.param
0.825,-0.978,-0.994,-0.996,0.985,-0.977,-0.983,-0.981,-0.992,-0.997,0.996,-0.952,-0.751,0.985,-0.321,0.999,1.0,0.985,-0.234,0.982,-0.966,-0.996,0.992,-0.895,0.997,-0.982,-0.977,0.988,0.994,-0.998,0.985,0.993,0.987,0.974,-0.823,-0.842,-1.0,0.991,0.999,-0.994,0.64,0.999,-0.984,0.947,0.965,0.949,-0.994,0.995,0.765,0.999,1.0,-0.999,-0.952,-0.751,0.996,-0.98,0.952,0.998,0.979,-0.983,0.806,0.983,-0.994,-0.996,-0.994,1.0,0.997,0.989,0.846,-0.992,0.916,-0.997,-0.995,-0.989,0.915,0.748,0.906,0.98,-0.995,-0.992,0.998,-0.969,0.995,0.991,0.891,0.999,-0.998,-0.981,0.998,0.997,0.999,-0.987,0.998,0.913,-0.993,0.932,0.987,-1.0,0.97,-0.657,3.103,3.697,10.41,2.933,10.374,10.396,4.394,4.738,10.438,3.99,4.994,10.412,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2a9100bf142d134570b3a836e1c34f9e.param
-0.969,-0.976,-0.993,-0.992,-0.855,-0.715,0.309,-0.992,-0.987,0.501,0.993,-0.98,-0.998,0.953,-0.986,0.999,1.0,0.949,-0.706,-0.238,-0.483,-0.99,-0.802,-0.824,0.999,0.138,-0.941,-0.902,-0.801,-1.0,0.78,-0.729,0.986,0.984,-0.976,-0.912,-1.0,0.938,0.999,-0.972,0.793,0.997,-0.732,0.659,0.916,0.969,-0.496,0.995,0.214,1.0,0.999,0.545,-0.992,-0.351,-0.576,-0.962,-0.798,0.969,0.97,-0.969,0.397,-0.869,-0.993,-0.995,-0.981,0.999,0.984,-0.52,0.283,-0.891,0.98,0.866,0.795,0.19,0.003,0.531,-0.921,0.765,-0.943,0.768,0.999,-0.7,0.842,0.974,0.862,0.998,0.263,-0.858,0.999,0.968,1.0,-0.993,-0.8,0.992,-0.976,-0.356,0.92,-1.0,0.988,0.774,3.638,1.978,5.049,1.346,10.364,4.912,2.182,2.364,5.172,1.535,1.992,4.984,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7a092de40341d4311ff7fb71988907aa.param
0.994,-0.994,-0.982,-0.999,0.998,-0.989,-0.978,-0.995,-0.996,-0.985,0.998,0.996,0.995,0.983,-0.996,1.0,1.0,0.994,-0.994,0.991,0.999,-0.999,0.998,-0.992,0.998,-0.994,-0.992,0.996,1.0,-1.0,-0.999,0.999,0.999,0.316,-0.998,-0.993,-1.0,0.998,1.0,-0.99,0.991,0.999,-0.993,0.984,0.998,-0.983,-0.99,0.997,0.983,1.0,1.0,-0.999,0.998,-0.989,0.999,-0.998,0.997,-0.991,0.998,-0.996,0.99,0.997,-0.997,-0.999,-0.999,1.0,0.999,0.996,0.987,0.999,0.998,-0.999,-0.997,-0.996,0.985,0.99,0.996,-0.991,0.999,-0.998,0.999,-0.906,0.993,0.997,0.994,0.999,0.998,-0.958,0.999,0.997,0.999,-0.996,0.999,-0.998,-0.994,0.98,0.998,-0.999,0.999,0.999,3.626,3.908,10.245,9.451,10.28,10.315,4.815,5.247,10.338,7.029,7.363,10.318,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/91f7aa2f4637154e69c066342f94e082.param
0.751,-0.982,-0.995,-0.996,0.98,-0.976,-0.981,-0.982,-0.992,-0.996,0.997,-0.964,-0.855,0.987,-0.439,0.999,1.0,0.987,-0.242,0.979,-0.974,-0.997,0.99,-0.888,0.998,-0.979,-0.978,0.984,0.991,-0.999,0.987,0.992,0.989,0.979,-0.832,-0.856,-1.0,0.991,1.0,-0.994,0.645,0.999,-0.983,0.94,0.966,0.967,-0.993,0.996,0.771,0.999,1.0,-0.998,-0.968,-0.765,0.996,-0.98,0.938,0.998,0.981,-0.983,0.798,0.977,-0.995,-0.996,-0.995,1.0,0.997,0.987,0.835,-0.993,0.923,-0.997,-0.994,-0.987,0.912,0.759,0.866,0.984,-0.996,-0.99,0.998,-0.972,0.995,0.991,0.894,0.999,-0.997,-0.981,0.998,0.997,0.999,-0.988,0.998,0.938,-0.994,0.914,0.987,-1.0,0.973,-0.756,3.105,3.687,10.397,2.892,10.382,10.382,4.38,4.722,10.422,3.96,4.957,10.396,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1c1ad2a0437226c8b1e55bd355d770db.param
0.724,-0.982,-0.995,-0.996,0.978,-0.975,-0.98,-0.983,-0.992,-0.995,0.997,-0.967,-0.875,0.988,-0.475,0.999,1.0,0.987,-0.248,0.978,-0.975,-0.997,0.99,-0.886,0.998,-0.978,-0.978,0.983,0.991,-0.999,0.987,0.991,0.99,0.98,-0.836,-0.859,-1.0,0.991,1.0,-0.994,0.648,0.999,-0.983,0.937,0.966,0.97,-0.993,0.996,0.773,0.999,1.0,-0.998,-0.971,-0.77,0.995,-0.98,0.934,0.998,0.981,-0.982,0.796,0.975,-0.995,-0.996,-0.995,1.0,0.997,0.987,0.832,-0.993,0.926,-0.996,-0.994,-0.986,0.911,0.763,0.851,0.985,-0.996,-0.989,0.998,-0.972,0.995,0.991,0.895,0.999,-0.997,-0.981,0.999,0.997,0.999,-0.988,0.997,0.943,-0.994,0.908,0.986,-1.0,0.974,-0.775,3.106,3.684,10.393,2.885,10.386,10.378,4.377,4.718,10.418,3.953,4.948,10.391,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f6b0ad62499c226e2e306bba0f20253f.param
-0.993,-0.75,-0.971,-0.968,-0.99,0.828,0.801,-0.991,-0.962,0.974,0.986,-0.995,-0.999,0.23,-0.993,0.999,1.0,0.895,-0.668,-0.949,-0.443,-0.981,-0.993,-0.845,0.996,0.957,0.315,-0.993,-0.989,-0.999,0.785,-0.988,0.989,0.974,-0.965,-0.947,-1.0,0.948,0.999,-0.88,-0.003,0.996,0.703,0.521,0.806,0.987,0.874,0.981,0.815,1.0,0.999,0.987,-0.995,0.508,-0.99,-0.824,-0.976,0.956,0.961,-0.957,-0.823,-0.994,-0.44,-0.996,-0.971,0.999,0.931,-0.983,-0.8,-0.985,0.975,0.993,0.987,0.952,0.226,-0.216,-0.991,0.844,-0.806,0.974,0.997,-0.02,0.116,0.903,0.587,0.996,0.884,-0.855,0.998,0.802,0.999,-0.985,-0.994,0.994,-0.882,-0.512,0.821,-0.999,0.992,0.943,3.693,1.653,3.177,1.204,10.544,3.141,1.523,1.665,3.367,1.036,1.338,3.243,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e778defc9051c0d53cf73d85e47c3a20.param
-0.983,-0.96,-0.99,-0.987,-0.952,-0.412,0.547,-0.992,-0.982,0.796,0.99,-0.98,-0.999,0.916,-0.989,0.999,1.0,0.929,-0.688,-0.559,-0.301,-0.986,-0.934,-0.799,0.998,0.538,-0.888,-0.963,-0.923,-1.0,0.717,-0.907,0.983,0.98,-0.976,-0.909,-1.0,0.917,0.999,-0.954,0.758,0.996,-0.466,0.558,0.885,0.969,-0.08,0.993,0.252,0.999,0.999,0.861,-0.992,-0.29,-0.862,-0.946,-0.905,0.948,0.963,-0.96,0.116,-0.956,-0.986,-0.993,-0.974,0.999,0.967,-0.799,0.011,-0.888,0.977,0.959,0.926,0.615,-0.128,0.389,-0.955,0.683,-0.908,0.903,0.998,-0.534,0.671,0.961,0.788,0.997,0.621,-0.809,0.999,0.946,0.999,-0.991,-0.945,0.992,-0.963,-0.509,0.876,-1.0,0.987,0.867,3.699,1.811,4.332,1.413,10.436,4.227,1.948,2.134,4.488,1.388,1.764,4.322,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1989e3df4e1efc701c76ac9136ec9cbb.param
0.728,-0.982,-0.995,-0.996,0.979,-0.975,-0.98,-0.983,-0.992,-0.995,0.997,-0.966,-0.873,0.987,-0.47,0.999,1.0,0.987,-0.247,0.978,-0.975,-0.997,0.99,-0.887,0.998,-0.979,-0.978,0.983,0.991,-0.999,0.987,0.991,0.99,0.98,-0.835,-0.859,-1.0,0.991,1.0,-0.994,0.647,0.999,-0.983,0.937,0.966,0.97,-0.993,0.996,0.772,0.999,1.0,-0.998,-0.97,-0.769,0.996,-0.98,0.934,0.998,0.981,-0.983,0.796,0.975,-0.995,-0.996,-0.995,1.0,0.997,0.987,0.832,-0.993,0.926,-0.996,-0.994,-0.986,0.911,0.762,0.853,0.985,-0.996,-0.99,0.998,-0.972,0.995,0.991,0.895,0.999,-0.997,-0.981,0.999,0.997,0.999,-0.988,0.997,0.943,-0.994,0.909,0.986,-1.0,0.974,-0.773,3.106,3.685,10.393,2.885,10.385,10.378,4.377,4.718,10.418,3.954,4.949,10.391,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b8d98742939386ab052b682cc58c0999.param
-0.984,-0.955,-0.99,-0.987,-0.958,-0.321,0.573,-0.992,-0.981,0.822,0.99,-0.982,-0.999,0.905,-0.99,0.999,1.0,0.927,-0.684,-0.605,-0.291,-0.985,-0.944,-0.799,0.998,0.596,-0.869,-0.968,-0.934,-1.0,0.718,-0.921,0.983,0.979,-0.976,-0.911,-1.0,0.918,0.999,-0.951,0.742,0.996,-0.398,0.547,0.88,0.97,0.001,0.993,0.292,0.999,0.999,0.886,-0.992,-0.266,-0.885,-0.943,-0.916,0.947,0.963,-0.959,0.045,-0.964,-0.983,-0.994,-0.973,0.999,0.965,-0.829,-0.057,-0.898,0.977,0.965,0.937,0.666,-0.129,0.351,-0.959,0.685,-0.905,0.914,0.998,-0.5,0.637,0.959,0.773,0.997,0.651,-0.808,0.999,0.942,0.999,-0.991,-0.955,0.993,-0.961,-0.525,0.871,-1.0,0.987,0.877,3.704,1.795,4.244,1.406,10.456,4.146,1.919,2.107,4.407,1.364,1.736,4.241,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3e5c88999225bc82fd6e3a53a92566ab.param
