feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
0.151,0.975,0.238,0.382,-0.542,0.991,-0.353,0.874,0.987,-0.904,-1.0,0.995,-0.7,-0.917,0.999,0.868,0.899,0.454,-0.747,-0.937,-0.962,-0.998,0.997,0.957,0.999,-0.984,-0.926,0.119,-0.999,0.976,-0.97,-0.876,-0.956,-0.998,-0.966,0.985,0.974,0.908,-0.934,0.976,-0.999,-0.999,-0.999,0.991,-0.995,0.963,1.0,-0.995,-0.92,0.994,0.98,0.674,0.68,-0.534,-0.405,0.936,-0.996,0.992,0.999,-0.56,0.594,-1.0,0.999,-0.796,0.875,0.816,-0.918,0.945,0.998,0.874,-0.999,-0.574,0.961,0.941,-0.893,0.96,-0.999,0.694,0.184,-0.992,-0.72,0.982,-0.996,-0.987,1.0,0.449,-0.474,0.997,-0.9,-0.385,-0.992,-0.989,0.993,-0.994,-0.963,0.994,-0.247,-0.316,0.979,-0.98,3.661,1.693,3.926,1.341,10.381,3.885,1.816,1.994,4.144,1.3,1.667,3.941,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7e29a635c717e4c70ac7a0550ea46981.param
0.988,-0.998,0.987,-0.929,-0.973,0.992,0.982,-0.997,-0.998,-0.994,-1.0,0.997,0.99,0.998,0.999,0.959,-0.998,-0.994,-0.993,0.995,-0.992,0.986,-0.999,0.985,1.0,-0.998,0.999,-0.987,-0.999,-0.998,0.997,0.995,0.998,-0.999,0.999,0.999,-0.998,0.993,-0.99,0.992,-0.999,-0.999,-0.998,0.995,-0.995,0.983,0.999,0.795,0.998,-0.997,-0.998,0.978,0.987,0.994,-0.997,0.983,-0.997,0.997,0.999,0.987,0.989,-1.0,0.999,-0.994,0.995,0.995,-0.997,-0.998,-0.999,0.992,-0.999,-0.986,0.998,0.967,-0.996,0.997,-0.999,-0.98,-0.986,0.999,-0.982,0.997,-0.999,-0.993,1.0,0.488,0.992,-0.999,-0.988,0.99,0.999,-0.994,-0.998,-0.997,0.999,0.999,0.986,-0.986,-0.998,0.999,3.549,3.8,10.241,9.757,10.27,10.249,4.852,5.144,10.25,7.166,7.358,10.275,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6efccc5cdd551d859d5395cb0ea24e65.param
0.963,-0.992,-0.241,-0.933,-0.898,0.997,0.38,-0.963,-0.953,-0.95,-1.0,0.997,0.67,0.992,0.999,0.976,-0.995,0.985,-0.977,0.976,-0.994,-0.996,0.994,0.987,1.0,-0.993,0.957,-0.474,-1.0,-0.986,0.975,0.983,0.758,-0.999,0.926,0.998,-0.976,0.917,-0.957,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,1.0,-0.997,0.976,0.997,-0.991,0.983,0.996,0.942,0.911,0.943,-0.998,0.976,0.999,0.975,0.982,-1.0,1.0,-0.867,-0.965,0.757,-0.995,-0.99,0.997,0.975,-1.0,-0.498,-0.913,0.994,-0.97,0.994,-0.999,-0.983,-0.961,-0.927,-0.97,0.973,-0.998,-0.857,1.0,0.976,0.891,0.917,-0.99,0.943,-0.994,-0.996,0.986,-0.998,0.994,0.991,0.981,-0.97,-0.961,-0.998,3.109,3.653,10.318,2.677,10.35,10.255,4.287,4.742,10.306,3.843,4.843,10.303,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/85f73e922691099d894cef237aa865b5.param
0.975,-0.996,0.031,-0.948,-0.905,0.996,0.521,-0.98,-0.978,-0.955,-1.0,0.996,0.753,0.996,0.999,0.973,-0.997,0.978,-0.978,0.987,-0.994,-0.993,0.986,0.986,0.999,-0.992,0.978,-0.577,-0.999,-0.992,0.987,0.989,0.881,-0.999,0.971,0.998,-0.988,0.92,-0.955,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.995,0.987,0.993,-0.995,0.985,0.996,0.956,0.847,0.925,-0.998,0.973,0.999,0.981,0.986,-1.0,0.999,-0.855,-0.962,0.748,-0.995,-0.995,0.994,0.977,-1.0,-0.326,-0.919,0.993,-0.974,0.994,-0.999,-0.985,-0.964,-0.793,-0.977,0.97,-0.998,-0.778,1.0,0.978,0.922,0.723,-0.988,0.954,-0.987,-0.996,0.971,-0.997,0.997,0.991,0.986,-0.973,-0.981,-0.997,3.131,3.701,10.404,2.819,10.395,10.35,4.339,4.789,10.402,3.945,4.97,10.396,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b209886668712d27258b4f8395ad1f14.param
-0.166,0.988,0.474,0.091,-0.44,0.988,-0.485,0.929,0.992,-0.893,-1.0,0.995,-0.808,-0.962,0.999,0.862,0.948,0.442,-0.752,-0.971,-0.963,-0.998,0.997,0.954,0.999,-0.981,-0.956,0.249,-0.999,0.989,-0.984,-0.941,-0.977,-0.998,-0.981,0.976,0.984,0.906,-0.932,0.967,-0.999,-0.999,-0.999,0.985,-0.993,0.886,0.999,-0.994,-0.958,0.995,0.992,0.549,0.243,-0.71,-0.581,0.921,-0.996,0.992,0.999,-0.764,0.164,-1.0,0.999,-0.783,0.887,0.84,-0.856,0.976,0.998,0.876,-0.999,-0.494,0.974,0.934,-0.857,0.952,-0.999,0.807,0.486,-0.994,-0.532,0.981,-0.996,-0.985,1.0,0.226,-0.673,0.998,-0.84,-0.623,-0.994,-0.987,0.994,-0.991,-0.982,0.993,-0.561,-0.097,0.99,-0.978,3.665,1.638,3.614,1.29,10.446,3.564,1.678,1.851,3.828,1.217,1.548,3.633,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e38ef99ce41c4f0fc9cbd38d843e3adc.param
-0.081,0.986,0.426,0.169,-0.468,0.989,-0.45,0.917,0.991,-0.897,-1.0,0.995,-0.784,-0.954,0.999,0.863,0.938,0.42,-0.747,-0.965,-0.962,-0.998,0.997,0.955,0.999,-0.982,-0.95,0.217,-0.999,0.986,-0.982,-0.929,-0.973,-0.998,-0.978,0.979,0.982,0.908,-0.933,0.969,-0.999,-0.999,-0.999,0.987,-0.994,0.914,0.999,-0.994,-0.951,0.994,0.99,0.588,0.375,-0.674,-0.547,0.926,-0.996,0.992,0.999,-0.726,0.292,-1.0,0.999,-0.785,0.889,0.833,-0.876,0.97,0.998,0.876,-0.999,-0.514,0.972,0.935,-0.87,0.954,-0.999,0.786,0.429,-0.994,-0.591,0.981,-0.996,-0.986,1.0,0.288,-0.631,0.998,-0.855,-0.566,-0.994,-0.988,0.994,-0.992,-0.978,0.994,-0.493,-0.155,0.988,-0.977,3.662,1.651,3.691,1.308,10.429,3.643,1.712,1.888,3.91,1.239,1.58,3.71,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7c7de2544ad9307cefee6fdc78b1fa4a.param
0.891,-0.939,-0.536,-0.811,-0.852,0.997,0.075,-0.819,-0.637,-0.939,-1.0,0.998,0.309,0.947,0.999,0.975,-0.952,0.987,-0.966,0.873,-0.993,-0.999,0.998,0.984,1.0,-0.994,0.744,-0.337,-1.0,-0.887,0.814,0.929,0.023,-0.999,0.399,0.996,-0.814,0.912,-0.954,0.995,-1.0,-0.999,-1.0,0.998,-0.994,0.993,1.0,-0.999,0.862,0.999,-0.937,0.963,0.994,0.864,0.928,0.954,-0.998,0.983,0.999,0.946,0.96,-1.0,1.0,-0.885,-0.918,0.826,-0.991,-0.927,0.999,0.965,-1.0,-0.673,-0.74,0.994,-0.95,0.989,-0.999,-0.949,-0.932,-0.987,-0.944,0.979,-0.998,-0.953,1.0,0.952,0.773,0.99,-0.99,0.835,-0.997,-0.996,0.996,-0.998,0.947,0.992,0.939,-0.947,-0.718,-0.999,3.038,3.402,9.736,2.345,10.094,9.642,4.019,4.444,9.698,3.503,4.42,9.658,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/94b5653f2d3bcad8a4cccc00ba7bb092.param
0.979,-0.996,0.168,-0.953,-0.906,0.996,0.582,-0.985,-0.983,-0.958,-1.0,0.995,0.783,0.996,0.999,0.97,-0.998,0.972,-0.978,0.99,-0.994,-0.991,0.979,0.985,0.999,-0.992,0.983,-0.628,-0.999,-0.993,0.991,0.99,0.912,-0.999,0.98,0.998,-0.991,0.923,-0.954,0.996,-1.0,-0.999,-0.999,0.998,-0.995,0.993,0.999,-0.993,0.99,0.99,-0.996,0.985,0.996,0.961,0.792,0.916,-0.998,0.971,0.999,0.982,0.987,-1.0,0.999,-0.852,-0.958,0.753,-0.996,-0.996,0.992,0.977,-1.0,-0.236,-0.915,0.993,-0.975,0.994,-0.999,-0.985,-0.965,-0.668,-0.979,0.969,-0.998,-0.739,1.0,0.978,0.934,0.537,-0.987,0.956,-0.98,-0.996,0.96,-0.997,0.997,0.991,0.987,-0.973,-0.986,-0.995,3.141,3.72,10.436,2.925,10.406,10.386,4.361,4.808,10.434,4.007,5.045,10.429,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ad1ba5a73dbd072c1dd153e103859a3c.param
0.969,-0.994,-0.134,-0.941,-0.902,0.997,0.44,-0.972,-0.966,-0.952,-1.0,0.997,0.709,0.994,0.999,0.975,-0.996,0.982,-0.978,0.982,-0.994,-0.995,0.991,0.986,1.0,-0.993,0.968,-0.515,-0.999,-0.989,0.982,0.986,0.822,-0.999,0.951,0.998,-0.983,0.918,-0.957,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.997,0.982,0.996,-0.993,0.984,0.996,0.949,0.891,0.936,-0.998,0.975,0.999,0.978,0.984,-1.0,1.0,-0.862,-0.965,0.75,-0.995,-0.993,0.996,0.976,-1.0,-0.431,-0.918,0.994,-0.972,0.994,-0.999,-0.984,-0.963,-0.888,-0.973,0.971,-0.998,-0.825,1.0,0.977,0.905,0.862,-0.989,0.949,-0.991,-0.996,0.981,-0.998,0.996,0.991,0.983,-0.972,-0.972,-0.998,3.118,3.674,10.36,2.729,10.372,10.3,4.311,4.764,10.352,3.883,4.894,10.348,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/709de18a18793ecff8ecd169e1546af2.param
0.981,-0.997,0.265,-0.955,-0.906,0.995,0.624,-0.987,-0.986,-0.959,-1.0,0.994,0.802,0.997,0.999,0.969,-0.998,0.967,-0.978,0.992,-0.994,-0.988,0.971,0.984,0.999,-0.992,0.985,-0.664,-0.999,-0.994,0.992,0.991,0.929,-0.999,0.985,0.998,-0.993,0.925,-0.953,0.996,-1.0,-0.999,-0.999,0.998,-0.995,0.993,0.999,-0.991,0.992,0.985,-0.997,0.985,0.996,0.964,0.738,0.908,-0.998,0.97,0.999,0.984,0.987,-1.0,0.999,-0.851,-0.954,0.761,-0.996,-0.997,0.99,0.977,-1.0,-0.17,-0.909,0.992,-0.976,0.994,-0.999,-0.986,-0.965,-0.541,-0.98,0.969,-0.998,-0.712,1.0,0.977,0.941,0.357,-0.987,0.957,-0.974,-0.996,0.948,-0.997,0.998,0.991,0.988,-0.973,-0.989,-0.994,3.15,3.733,10.458,3.029,10.412,10.414,4.379,4.824,10.455,4.065,5.111,10.452,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ae00702383d9d842b854f28c2865cb84.param
-0.084,0.986,0.421,0.167,-0.465,0.989,-0.453,0.918,0.991,-0.896,-1.0,0.995,-0.786,-0.955,0.999,0.864,0.939,0.439,-0.748,-0.965,-0.963,-0.998,0.997,0.955,0.999,-0.982,-0.95,0.223,-0.999,0.986,-0.982,-0.929,-0.973,-0.998,-0.978,0.979,0.982,0.907,-0.933,0.969,-0.999,-0.999,-0.999,0.987,-0.994,0.914,0.999,-0.994,-0.951,0.995,0.99,0.586,0.377,-0.673,-0.542,0.926,-0.996,0.992,0.999,-0.725,0.292,-1.0,0.999,-0.784,0.885,0.833,-0.875,0.971,0.998,0.875,-0.999,-0.51,0.972,0.936,-0.868,0.954,-0.999,0.787,0.424,-0.994,-0.59,0.981,-0.996,-0.986,1.0,0.288,-0.629,0.998,-0.856,-0.565,-0.994,-0.988,0.994,-0.992,-0.978,0.994,-0.495,-0.151,0.988,-0.978,3.663,1.651,3.691,1.304,10.429,3.643,1.712,1.887,3.909,1.237,1.578,3.71,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/aa1f245b341294d9a9f5ab01ce405bf4.param
0.992,-0.999,0.916,-0.973,-0.907,0.987,0.926,-0.997,-0.999,-0.975,-0.999,0.988,0.949,0.999,0.998,0.953,-0.999,0.328,-0.988,0.998,-0.991,-0.428,-0.37,0.98,0.999,-0.993,0.997,-0.93,-0.998,-0.999,0.999,0.997,0.993,-0.999,0.999,0.998,-0.999,0.961,-0.959,0.994,-0.999,-0.999,-0.999,0.996,-0.993,0.984,0.999,-0.791,0.998,-0.375,-0.999,0.98,0.996,0.985,-0.792,0.873,-0.998,0.97,0.997,0.993,0.989,-1.0,0.998,-0.905,-0.586,0.942,-0.996,-0.999,0.323,0.975,-0.999,0.028,-0.271,0.989,-0.986,0.992,-0.998,-0.985,-0.978,0.955,-0.988,0.98,-0.996,-0.747,1.0,0.913,0.983,-0.973,-0.988,0.967,0.222,-0.989,-0.228,-0.994,0.999,0.993,0.992,-0.977,-0.999,-0.519,3.387,3.826,10.495,6.568,10.31,10.491,4.757,5.089,10.505,5.756,6.413,10.464,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6029eb7e127aff2152426f9a555ae8d4.param
0.984,-0.998,0.401,-0.959,-0.905,0.995,0.681,-0.99,-0.99,-0.961,-1.0,0.993,0.829,0.998,0.999,0.966,-0.999,0.956,-0.978,0.994,-0.993,-0.983,0.954,0.983,0.999,-0.991,0.989,-0.716,-0.999,-0.995,0.994,0.992,0.947,-0.999,0.99,0.998,-0.994,0.928,-0.952,0.996,-1.0,-0.999,-0.999,0.998,-0.995,0.992,0.999,-0.987,0.993,0.974,-0.997,0.985,0.996,0.967,0.625,0.898,-0.998,0.968,0.999,0.985,0.988,-1.0,0.999,-0.85,-0.945,0.778,-0.996,-0.997,0.985,0.977,-1.0,-0.075,-0.897,0.991,-0.977,0.994,-0.998,-0.985,-0.966,-0.292,-0.982,0.968,-0.997,-0.675,1.0,0.975,0.95,0.036,-0.986,0.957,-0.959,-0.995,0.925,-0.996,0.998,0.99,0.989,-0.974,-0.992,-0.99,3.169,3.752,10.487,3.231,10.419,10.461,4.408,4.856,10.486,4.175,5.223,10.486,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7e5a8c068cefea4824e244bc71fedf48.param
-0.813,0.998,0.821,-0.576,-0.291,0.975,-0.779,0.981,0.996,-0.846,-1.0,0.995,-0.947,-0.993,0.997,0.775,0.989,0.587,-0.837,-0.995,-0.966,-0.996,0.993,0.909,0.999,-0.959,-0.986,0.281,-0.998,0.997,-0.996,-0.987,-0.992,-0.993,-0.994,0.875,0.993,0.86,-0.911,0.899,-0.999,-0.998,-0.998,0.922,-0.978,-0.33,0.999,-0.992,-0.991,0.994,0.998,-0.12,-0.906,-0.908,-0.867,0.745,-0.995,0.982,0.998,-0.956,-0.903,-1.0,0.997,-0.859,0.911,0.908,-0.457,0.996,0.997,0.909,-0.997,-0.58,0.985,0.901,-0.695,0.914,-0.998,0.894,0.836,-0.994,0.48,0.977,-0.989,-0.972,1.0,-0.531,-0.94,0.998,-0.566,-0.96,-0.996,-0.973,0.995,-0.951,-0.995,0.988,-0.92,0.371,0.998,-0.966,3.686,1.589,2.87,1.218,10.433,2.814,1.353,1.483,2.995,1.0,1.25,2.863,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f2d89cb4848f1081b538f484097e4e55.param
0.989,-0.999,0.988,-0.945,-0.975,0.992,0.984,-0.998,-0.999,-0.994,-1.0,0.997,0.99,0.999,0.999,0.959,-0.998,-0.993,-0.993,0.997,-0.993,0.982,-0.999,0.987,1.0,-0.998,0.999,-0.988,-0.999,-0.999,0.998,0.997,0.998,-0.999,0.999,0.999,-0.999,0.992,-0.991,0.993,-0.999,-0.999,-0.998,0.995,-0.995,0.984,0.999,0.758,0.998,-0.996,-0.999,0.981,0.989,0.995,-0.997,0.983,-0.997,0.997,0.999,0.99,0.991,-1.0,0.999,-0.993,0.991,0.995,-0.997,-0.999,-0.998,0.991,-0.999,-0.982,0.997,0.971,-0.997,0.997,-0.999,-0.983,-0.987,0.999,-0.986,0.997,-0.999,-0.991,1.0,0.585,0.993,-0.999,-0.989,0.991,0.999,-0.994,-0.998,-0.997,1.0,0.999,0.989,-0.987,-0.999,0.998,3.555,3.807,10.268,9.756,10.29,10.272,4.86,5.158,10.274,7.17,7.371,10.299,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/42b17a25d96241a843ff87753f9adeea.param
-0.914,0.999,0.883,-0.749,-0.309,0.956,-0.852,0.986,0.996,-0.776,-0.999,0.992,-0.968,-0.996,0.994,0.663,0.993,0.682,-0.874,-0.997,-0.963,-0.992,0.984,0.825,0.999,-0.939,-0.989,0.198,-0.995,0.998,-0.997,-0.99,-0.994,-0.984,-0.996,0.735,0.992,0.808,-0.878,0.832,-0.998,-0.996,-0.996,0.774,-0.953,-0.852,0.997,-0.989,-0.994,0.992,0.998,-0.466,-0.981,-0.916,-0.935,0.517,-0.994,0.972,0.996,-0.976,-0.979,-1.0,0.995,-0.898,0.928,0.933,-0.237,0.998,0.995,0.922,-0.992,-0.688,0.987,0.878,-0.619,0.879,-0.996,0.877,0.895,-0.988,0.8,0.972,-0.98,-0.959,0.999,-0.774,-0.974,0.998,-0.422,-0.987,-0.995,-0.949,0.992,-0.866,-0.997,0.983,-0.963,0.445,0.998,-0.942,3.656,1.572,2.621,1.191,10.256,2.586,1.238,1.371,2.722,0.927,1.152,2.619,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d3ffd1b94a53bfdd4c605430da2bb3a2.param
-0.02,0.984,0.366,0.257,-0.488,0.989,-0.425,0.909,0.99,-0.896,-1.0,0.995,-0.763,-0.948,0.999,0.862,0.931,0.417,-0.737,-0.96,-0.961,-0.998,0.997,0.955,0.999,-0.982,-0.946,0.195,-0.999,0.985,-0.98,-0.92,-0.969,-0.998,-0.976,0.981,0.981,0.906,-0.933,0.97,-0.999,-0.999,-0.999,0.988,-0.994,0.932,0.999,-0.994,-0.945,0.994,0.988,0.609,0.475,-0.644,-0.505,0.929,-0.996,0.992,0.999,-0.689,0.39,-1.0,0.999,-0.782,0.888,0.824,-0.888,0.966,0.997,0.87,-0.999,-0.533,0.97,0.934,-0.876,0.954,-0.999,0.769,0.371,-0.993,-0.63,0.981,-0.996,-0.986,1.0,0.338,-0.592,0.998,-0.867,-0.514,-0.993,-0.988,0.993,-0.992,-0.976,0.994,-0.432,-0.193,0.986,-0.978,3.657,1.657,3.745,1.316,10.399,3.698,1.735,1.913,3.966,1.253,1.598,3.765,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bf31817955d7c389c2062257ce59c2e6.param
0.167,0.974,0.223,0.397,-0.547,0.991,-0.346,0.869,0.986,-0.905,-1.0,0.995,-0.693,-0.913,0.999,0.868,0.896,0.458,-0.747,-0.934,-0.962,-0.998,0.997,0.957,0.999,-0.984,-0.924,0.11,-0.999,0.975,-0.969,-0.871,-0.954,-0.998,-0.965,0.986,0.973,0.907,-0.934,0.976,-0.999,-0.999,-0.999,0.991,-0.995,0.965,1.0,-0.995,-0.917,0.994,0.979,0.679,0.697,-0.522,-0.393,0.936,-0.996,0.992,0.999,-0.545,0.61,-1.0,0.999,-0.797,0.873,0.815,-0.921,0.942,0.998,0.874,-0.999,-0.579,0.96,0.942,-0.894,0.96,-0.999,0.685,0.163,-0.992,-0.727,0.982,-0.997,-0.987,1.0,0.46,-0.461,0.997,-0.903,-0.371,-0.992,-0.989,0.993,-0.994,-0.961,0.994,-0.225,-0.328,0.978,-0.981,3.661,1.696,3.945,1.343,10.378,3.903,1.824,2.003,4.161,1.304,1.674,3.959,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/94a4ccade5897bb199d68573ca03bdc2.param
0.978,-0.996,0.123,-0.951,-0.906,0.996,0.562,-0.983,-0.982,-0.957,-1.0,0.995,0.773,0.996,0.999,0.971,-0.998,0.974,-0.978,0.989,-0.994,-0.992,0.982,0.985,0.999,-0.992,0.981,-0.611,-0.999,-0.993,0.99,0.99,0.903,-0.999,0.978,0.998,-0.99,0.922,-0.955,0.996,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.994,0.989,0.991,-0.996,0.985,0.996,0.959,0.812,0.919,-0.998,0.972,0.999,0.982,0.986,-1.0,0.999,-0.853,-0.96,0.751,-0.996,-0.996,0.993,0.977,-1.0,-0.266,-0.916,0.993,-0.975,0.994,-0.999,-0.985,-0.964,-0.715,-0.978,0.969,-0.998,-0.752,1.0,0.978,0.93,0.607,-0.988,0.955,-0.983,-0.996,0.964,-0.997,0.997,0.991,0.987,-0.973,-0.985,-0.996,3.138,3.714,10.426,2.885,10.403,10.374,4.353,4.802,10.424,3.984,5.018,10.418,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9773ff78fa50efdf9cdbe600e1f3527e.param
0.985,-0.998,0.475,-0.961,-0.904,0.994,0.712,-0.991,-0.992,-0.963,-1.0,0.993,0.844,0.998,0.999,0.964,-0.999,0.948,-0.978,0.995,-0.993,-0.979,0.938,0.982,0.999,-0.991,0.99,-0.745,-0.999,-0.995,0.995,0.993,0.955,-0.999,0.992,0.998,-0.995,0.93,-0.952,0.996,-1.0,-0.999,-0.999,0.998,-0.995,0.992,0.999,-0.984,0.994,0.962,-0.998,0.984,0.996,0.969,0.536,0.892,-0.998,0.967,0.999,0.986,0.988,-1.0,0.999,-0.85,-0.939,0.79,-0.996,-0.998,0.98,0.977,-1.0,-0.023,-0.887,0.991,-0.977,0.993,-0.998,-0.985,-0.967,-0.117,-0.983,0.968,-0.997,-0.655,1.0,0.974,0.954,-0.161,-0.986,0.957,-0.945,-0.995,0.905,-0.996,0.998,0.99,0.989,-0.974,-0.993,-0.987,3.184,3.765,10.503,3.376,10.425,10.489,4.428,4.876,10.504,4.252,5.298,10.506,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/af0eceac72c89197bf215218feb3e674.param
0.983,-0.997,0.364,-0.958,-0.906,0.995,0.665,-0.989,-0.989,-0.961,-1.0,0.994,0.822,0.997,0.999,0.967,-0.998,0.96,-0.978,0.993,-0.994,-0.985,0.96,0.983,0.999,-0.991,0.988,-0.702,-0.999,-0.995,0.994,0.992,0.942,-0.999,0.988,0.998,-0.994,0.927,-0.953,0.996,-1.0,-0.999,-0.999,0.998,-0.995,0.993,0.999,-0.989,0.993,0.978,-0.997,0.985,0.996,0.966,0.661,0.901,-0.998,0.968,0.999,0.985,0.988,-1.0,0.999,-0.85,-0.948,0.772,-0.996,-0.997,0.986,0.977,-1.0,-0.101,-0.901,0.992,-0.976,0.994,-0.998,-0.985,-0.966,-0.369,-0.981,0.968,-0.998,-0.685,1.0,0.976,0.947,0.13,-0.986,0.957,-0.964,-0.995,0.933,-0.996,0.998,0.991,0.988,-0.974,-0.991,-0.991,3.163,3.747,10.48,3.169,10.417,10.447,4.399,4.846,10.477,4.141,5.19,10.477,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/506c9ccd0439954a5b41b8f9df97dd19.param
-0.929,0.999,0.887,-0.764,-0.301,0.943,-0.864,0.988,0.996,-0.74,-0.999,0.99,-0.97,-0.996,0.992,0.609,0.994,0.674,-0.87,-0.998,-0.958,-0.99,0.979,0.785,0.998,-0.928,-0.99,0.192,-0.993,0.998,-0.997,-0.991,-0.994,-0.977,-0.996,0.662,0.992,0.784,-0.859,0.801,-0.997,-0.995,-0.994,0.7,-0.94,-0.901,0.996,-0.986,-0.995,0.99,0.998,-0.543,-0.987,-0.917,-0.942,0.436,-0.992,0.967,0.994,-0.979,-0.985,-0.999,0.993,-0.898,0.931,0.932,-0.156,0.998,0.993,0.914,-0.989,-0.699,0.987,0.858,-0.581,0.856,-0.994,0.873,0.907,-0.986,0.845,0.969,-0.974,-0.954,0.999,-0.816,-0.978,0.998,-0.375,-0.989,-0.994,-0.933,0.99,-0.814,-0.997,0.98,-0.968,0.474,0.998,-0.925,3.626,1.551,2.534,1.17,10.139,2.51,1.201,1.335,2.633,0.903,1.118,2.54,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ba4a9fd0dc35f10fc7e220922d55ecc6.param
0.975,-0.995,0.01,-0.948,-0.905,0.996,0.511,-0.979,-0.976,-0.955,-1.0,0.996,0.748,0.996,0.999,0.973,-0.997,0.978,-0.978,0.987,-0.994,-0.993,0.987,0.986,0.999,-0.992,0.977,-0.57,-0.999,-0.992,0.987,0.989,0.875,-0.999,0.969,0.998,-0.988,0.92,-0.956,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.995,0.987,0.994,-0.995,0.985,0.996,0.956,0.853,0.927,-0.998,0.973,0.999,0.98,0.986,-1.0,0.999,-0.856,-0.963,0.747,-0.995,-0.995,0.994,0.977,-1.0,-0.34,-0.919,0.994,-0.974,0.994,-0.999,-0.985,-0.964,-0.808,-0.976,0.97,-0.998,-0.784,1.0,0.978,0.92,0.745,-0.988,0.954,-0.987,-0.996,0.973,-0.997,0.997,0.991,0.986,-0.973,-0.98,-0.997,3.129,3.698,10.399,2.807,10.393,10.344,4.335,4.786,10.397,3.936,4.96,10.391,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6486136533b6cdf270cbf19a8c639c16.param
0.976,-0.987,0.977,-0.846,-0.951,0.988,0.97,-0.99,-0.991,-0.991,-1.0,0.996,0.982,0.992,0.999,0.955,-0.988,-0.992,-0.989,0.979,-0.988,0.986,-0.998,0.971,0.999,-0.997,0.996,-0.98,-0.999,-0.992,0.986,0.983,0.993,-0.999,0.995,0.997,-0.992,0.992,-0.987,0.987,-0.999,-0.999,-0.996,0.994,-0.995,0.97,0.999,0.815,0.99,-0.996,-0.99,0.961,0.969,0.983,-0.997,0.977,-0.996,0.997,0.999,0.971,0.972,-1.0,0.999,-0.993,0.998,0.992,-0.995,-0.991,-0.998,0.989,-0.999,-0.987,0.999,0.96,-0.994,0.994,-0.999,-0.962,-0.972,0.997,-0.97,0.996,-0.998,-0.995,1.0,0.177,0.983,-0.997,-0.983,0.981,0.999,-0.99,-0.997,-0.996,0.995,0.999,0.966,-0.977,-0.989,0.999,3.52,3.764,10.124,9.716,10.179,10.142,4.809,5.088,10.141,7.126,7.291,10.165,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4bf5d6c7fa5a3b192d25a870361de0c8.param
