feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
-0.999,0.97,-0.994,-0.984,0.991,0.97,0.992,-0.92,0.997,0.985,-0.979,-0.997,0.998,0.983,0.997,-0.923,-0.888,0.979,-0.998,-0.992,-0.949,0.983,-0.503,-0.986,0.96,0.985,-0.112,0.996,0.961,0.984,0.999,-0.968,0.989,-0.997,-0.997,0.996,0.976,-0.997,0.678,0.999,-0.975,0.988,-0.931,0.882,-0.984,0.996,0.986,-0.442,0.984,-0.962,0.997,-0.994,0.929,-0.992,0.999,0.991,0.987,-0.991,0.999,1.0,-0.988,-0.991,-0.56,-0.989,0.997,-0.992,-0.995,0.996,-0.98,-1.0,0.842,-0.954,-0.856,-0.983,0.995,0.99,-0.947,0.989,0.973,-0.747,-0.998,0.989,-0.994,0.998,0.953,-0.983,0.997,0.984,0.994,0.997,-0.998,-0.797,-0.997,0.573,-0.997,0.957,-0.917,-0.996,0.767,0.999,3.187,3.743,10.398,3.077,10.433,10.446,4.348,4.735,10.431,4.044,5.11,10.362,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c15d24f67a495d2756cabb1d6fd27954.param
-0.999,0.915,-0.998,-0.983,0.984,0.997,0.95,-0.999,0.998,0.994,-0.982,-0.988,1.0,0.989,0.999,-0.997,-0.993,0.991,-0.993,-0.98,-0.99,0.973,0.992,-0.987,0.988,0.988,0.994,0.994,0.958,-0.947,0.998,0.998,0.979,-0.998,-0.996,0.996,0.991,-0.998,0.986,0.999,0.995,-0.997,-0.991,-0.998,0.997,-0.989,0.994,-0.993,0.994,0.999,0.986,-0.997,0.983,-0.997,0.998,0.991,-0.993,-0.994,0.998,1.0,-0.988,0.992,-0.985,0.996,0.995,-0.962,-0.993,0.997,-0.983,-0.999,0.986,-0.999,-0.999,-0.988,-0.991,0.988,-0.992,0.997,0.982,0.997,0.999,0.997,-0.999,0.995,0.983,-0.994,0.938,0.985,0.994,0.997,-0.999,-0.999,-0.995,0.991,-0.999,0.993,-0.978,-0.996,0.997,1.0,3.561,3.961,10.398,8.905,10.214,10.296,4.895,5.337,10.392,6.888,7.21,10.444,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ee3a2805f7867b14399a4ec46d56b76b.param
-0.999,-0.013,0.994,-0.807,0.388,-0.989,-0.746,0.959,-0.967,0.392,-0.438,-0.979,-0.908,0.643,0.999,0.979,-0.799,0.21,0.984,0.878,-0.004,0.183,0.864,-0.238,0.678,0.945,0.965,0.996,0.093,0.993,0.998,-0.952,0.849,-0.998,-0.998,-0.857,0.948,0.965,-0.954,0.999,-0.81,0.995,-0.894,0.997,0.665,0.992,0.973,0.967,0.97,-0.997,-0.934,-0.996,0.72,-0.989,0.999,0.956,0.996,-0.994,0.999,1.0,0.527,-0.982,-0.528,-0.998,0.98,0.867,0.986,0.992,-0.916,-1.0,0.48,-0.994,0.995,-0.759,0.999,0.961,-0.732,0.992,0.601,-0.715,-0.986,0.991,0.988,0.991,0.715,-0.955,0.998,0.589,0.97,0.976,-0.997,0.996,0.951,0.96,0.982,0.073,0.678,-0.975,-0.985,1.0,3.741,1.661,4.0,1.351,10.417,3.859,1.868,1.98,4.095,1.278,1.522,3.987,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4bf986b80af1de5276c9f30a8fc9bf94.param
-1.0,0.966,-0.987,-0.983,0.99,0.944,0.99,-0.855,0.995,0.983,-0.974,-0.997,0.996,0.982,0.997,-0.892,-0.875,0.973,-0.997,-0.99,-0.921,0.983,-0.564,-0.981,0.955,0.986,-0.154,0.997,0.96,0.989,0.999,-0.987,0.987,-0.998,-0.998,0.993,0.974,-0.995,0.673,0.999,-0.979,0.994,-0.93,0.947,-0.985,0.998,0.986,-0.131,0.982,-0.986,0.995,-0.994,0.909,-0.993,0.999,0.991,0.993,-0.992,0.999,1.0,-0.985,-0.995,-0.438,-0.996,0.997,-0.989,-0.993,0.996,-0.981,-1.0,0.85,-0.956,-0.703,-0.98,0.997,0.987,-0.936,0.99,0.968,-0.888,-0.999,0.989,-0.989,0.998,0.953,-0.982,0.998,0.981,0.994,0.997,-0.998,-0.616,-0.995,0.566,-0.996,0.952,-0.892,-0.996,0.673,1.0,3.158,3.664,10.266,2.879,10.371,10.297,4.252,4.634,10.278,3.895,4.946,10.218,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b9fcf83ec83b3efbb2c79d309c5865b9.param
-0.999,0.915,-0.998,-0.983,0.984,0.997,0.95,-0.999,0.998,0.993,-0.982,-0.987,1.0,0.989,0.999,-0.997,-0.993,0.991,-0.993,-0.98,-0.99,0.972,0.992,-0.987,0.988,0.988,0.994,0.994,0.958,-0.947,0.998,0.998,0.979,-0.998,-0.996,0.996,0.991,-0.998,0.986,0.999,0.995,-0.997,-0.991,-0.998,0.997,-0.989,0.994,-0.993,0.994,0.999,0.986,-0.997,0.983,-0.997,0.998,0.991,-0.993,-0.994,0.998,1.0,-0.988,0.992,-0.986,0.996,0.995,-0.962,-0.993,0.997,-0.983,-0.999,0.986,-0.999,-0.999,-0.988,-0.991,0.988,-0.992,0.997,0.982,0.997,0.999,0.997,-0.999,0.995,0.983,-0.994,0.938,0.985,0.994,0.997,-0.999,-0.999,-0.995,0.991,-0.999,0.993,-0.978,-0.996,0.997,1.0,3.561,3.961,10.398,8.905,10.214,10.296,4.894,5.336,10.392,6.888,7.209,10.444,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9be9eaf26802475c1205199f6206f412.param
-1.0,0.964,-0.984,-0.983,0.99,0.932,0.989,-0.826,0.994,0.983,-0.972,-0.997,0.995,0.981,0.997,-0.878,-0.873,0.972,-0.996,-0.989,-0.91,0.983,-0.57,-0.98,0.954,0.986,-0.141,0.997,0.96,0.991,0.999,-0.99,0.987,-0.998,-0.998,0.992,0.974,-0.994,0.661,0.999,-0.979,0.995,-0.932,0.957,-0.985,0.998,0.987,-0.028,0.982,-0.989,0.994,-0.994,0.903,-0.993,0.999,0.991,0.994,-0.992,0.999,1.0,-0.983,-0.996,-0.397,-0.996,0.997,-0.988,-0.991,0.996,-0.982,-1.0,0.854,-0.958,-0.629,-0.98,0.998,0.986,-0.934,0.991,0.966,-0.91,-0.999,0.99,-0.985,0.998,0.952,-0.982,0.998,0.98,0.994,0.997,-0.998,-0.531,-0.994,0.574,-0.995,0.952,-0.883,-0.996,0.634,1.0,3.151,3.637,10.217,2.823,10.358,10.245,4.22,4.601,10.223,3.849,4.891,10.167,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/839f5223c44a3d24fdd56439949f7779.param
-0.999,0.059,0.995,-0.776,0.039,-0.992,-0.817,0.967,-0.978,0.132,-0.283,-0.974,-0.942,0.53,0.999,0.984,-0.794,0.157,0.989,0.91,0.195,0.059,0.87,-0.014,0.671,0.93,0.969,0.995,0.015,0.993,0.998,-0.952,0.722,-0.998,-0.998,-0.905,0.947,0.976,-0.96,0.999,-0.732,0.995,-0.897,0.997,0.697,0.991,0.969,0.969,0.969,-0.997,-0.958,-0.996,0.699,-0.987,0.998,0.95,0.995,-0.993,0.999,1.0,0.642,-0.979,-0.553,-0.997,0.977,0.916,0.991,0.99,-0.916,-0.999,0.476,-0.993,0.995,-0.733,0.999,0.959,-0.647,0.991,0.505,-0.737,-0.984,0.989,0.991,0.989,0.731,-0.951,0.998,0.449,0.963,0.969,-0.997,0.997,0.967,0.962,0.988,-0.125,0.764,-0.969,-0.988,1.0,3.729,1.643,3.739,1.311,10.407,3.62,1.755,1.876,3.849,1.212,1.453,3.729,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/df3e48f36233ba34871a3b73977383bd.param
-0.999,0.97,-0.993,-0.984,0.991,0.969,0.992,-0.92,0.997,0.985,-0.978,-0.997,0.997,0.983,0.997,-0.923,-0.888,0.979,-0.998,-0.992,-0.949,0.983,-0.504,-0.986,0.96,0.985,-0.113,0.996,0.961,0.984,0.999,-0.969,0.989,-0.997,-0.997,0.995,0.975,-0.997,0.678,0.999,-0.975,0.988,-0.931,0.883,-0.984,0.996,0.986,-0.438,0.984,-0.962,0.997,-0.994,0.929,-0.992,0.999,0.991,0.987,-0.991,0.999,1.0,-0.988,-0.991,-0.559,-0.989,0.997,-0.992,-0.995,0.996,-0.98,-1.0,0.842,-0.954,-0.855,-0.983,0.995,0.99,-0.947,0.989,0.973,-0.75,-0.998,0.989,-0.994,0.998,0.953,-0.983,0.997,0.984,0.994,0.997,-0.998,-0.795,-0.997,0.572,-0.997,0.957,-0.916,-0.996,0.766,0.999,3.187,3.742,10.396,3.074,10.431,10.444,4.347,4.734,10.429,4.042,5.108,10.36,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cf10df651c7b311bf9006e568f903ca6.param
-0.997,0.486,0.999,-0.651,-0.937,-0.994,-0.954,0.988,-0.996,-0.851,0.544,-0.956,-0.992,-0.09,0.999,0.993,-0.794,-0.087,0.996,0.969,0.851,-0.424,0.917,0.846,0.729,0.78,0.983,0.99,-0.144,0.989,0.996,-0.969,-0.697,-0.994,-0.992,-0.981,0.954,0.995,-0.981,0.996,-0.043,0.995,-0.933,0.997,0.714,0.986,0.939,0.978,0.959,-0.997,-0.993,-0.992,0.588,-0.974,0.997,0.925,0.994,-0.982,0.998,1.0,0.913,-0.966,-0.716,-0.994,0.959,0.982,0.998,0.979,-0.929,-0.995,0.656,-0.994,0.996,-0.593,0.999,0.963,0.036,0.99,-0.067,-0.903,-0.976,0.983,0.997,0.956,0.857,-0.959,0.994,-0.473,0.928,0.946,-0.993,0.995,0.992,0.967,0.997,-0.765,0.949,-0.925,-0.994,0.999,3.69,1.64,2.769,1.116,10.315,2.764,1.278,1.454,2.935,0.985,1.202,2.758,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f86084ff8c3571cde986a928e49dfbda.param
-0.999,0.915,-0.998,-0.983,0.984,0.997,0.95,-0.999,0.998,0.993,-0.982,-0.987,1.0,0.989,0.999,-0.997,-0.993,0.991,-0.993,-0.98,-0.99,0.973,0.992,-0.987,0.988,0.988,0.994,0.994,0.958,-0.947,0.998,0.998,0.979,-0.998,-0.996,0.996,0.991,-0.998,0.986,0.999,0.995,-0.997,-0.991,-0.998,0.997,-0.989,0.994,-0.993,0.994,0.999,0.986,-0.997,0.983,-0.997,0.998,0.991,-0.993,-0.994,0.998,1.0,-0.988,0.992,-0.986,0.996,0.995,-0.962,-0.993,0.997,-0.983,-0.999,0.986,-0.999,-0.999,-0.988,-0.991,0.988,-0.992,0.997,0.982,0.997,0.999,0.997,-0.999,0.995,0.983,-0.994,0.938,0.985,0.994,0.997,-0.999,-0.999,-0.995,0.991,-0.999,0.993,-0.978,-0.996,0.997,1.0,3.561,3.961,10.398,8.905,10.214,10.296,4.894,5.336,10.392,6.888,7.209,10.444,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c699bf29a81c21f4e439af3709c75d52.param
-0.999,0.967,-0.99,-0.983,0.991,0.955,0.991,-0.882,0.996,0.984,-0.975,-0.997,0.996,0.982,0.997,-0.904,-0.879,0.975,-0.997,-0.991,-0.932,0.983,-0.549,-0.983,0.956,0.985,-0.155,0.997,0.961,0.988,0.999,-0.983,0.988,-0.998,-0.998,0.994,0.974,-0.996,0.681,0.999,-0.978,0.992,-0.929,0.931,-0.985,0.997,0.986,-0.242,0.983,-0.98,0.995,-0.994,0.915,-0.992,0.999,0.991,0.991,-0.991,0.999,1.0,-0.986,-0.994,-0.481,-0.994,0.997,-0.99,-0.994,0.996,-0.981,-1.0,0.846,-0.954,-0.768,-0.981,0.997,0.988,-0.94,0.99,0.969,-0.855,-0.998,0.989,-0.991,0.998,0.953,-0.982,0.998,0.982,0.994,0.997,-0.998,-0.692,-0.996,0.563,-0.996,0.954,-0.901,-0.996,0.711,0.999,3.166,3.692,10.314,2.943,10.388,10.351,4.286,4.67,10.333,3.945,5.003,10.27,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e0a72afb072a61bfcf7e540222786686.param
-0.993,0.674,0.999,-0.588,-0.989,-0.992,-0.971,0.992,-0.997,-0.966,0.825,-0.939,-0.997,-0.29,0.998,0.995,-0.761,-0.199,0.997,0.981,0.957,-0.577,0.934,0.959,0.785,0.595,0.987,0.98,-0.188,0.985,0.994,-0.976,-0.955,-0.989,-0.982,-0.991,0.946,0.998,-0.985,0.991,0.322,0.993,-0.941,0.996,0.659,0.982,0.907,0.983,0.943,-0.995,-0.997,-0.986,0.446,-0.965,0.994,0.904,0.991,-0.964,0.997,0.999,0.962,-0.954,-0.789,-0.989,0.936,0.988,0.998,0.972,-0.93,-0.983,0.814,-0.995,0.996,-0.56,0.998,0.963,0.37,0.989,-0.316,-0.943,-0.964,0.979,0.998,0.905,0.904,-0.967,0.988,-0.819,0.91,0.939,-0.989,0.989,0.995,0.964,0.998,-0.903,0.975,-0.89,-0.994,0.997,3.641,1.638,2.512,1.068,10.175,2.54,1.145,1.344,2.682,0.918,1.13,2.498,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9099602968af7de2a54923c4a39d3b55.param
-1.0,0.965,-0.986,-0.983,0.99,0.937,0.989,-0.839,0.994,0.983,-0.973,-0.997,0.995,0.981,0.997,-0.884,-0.874,0.973,-0.997,-0.99,-0.915,0.983,-0.565,-0.98,0.955,0.986,-0.14,0.997,0.96,0.99,0.999,-0.989,0.987,-0.998,-0.998,0.993,0.974,-0.994,0.664,0.999,-0.979,0.994,-0.932,0.953,-0.985,0.998,0.987,-0.072,0.983,-0.988,0.994,-0.994,0.906,-0.993,0.999,0.991,0.994,-0.992,0.999,1.0,-0.984,-0.995,-0.416,-0.996,0.997,-0.989,-0.992,0.996,-0.982,-1.0,0.853,-0.958,-0.661,-0.98,0.997,0.987,-0.935,0.991,0.967,-0.901,-0.999,0.99,-0.987,0.998,0.953,-0.982,0.998,0.981,0.994,0.997,-0.998,-0.567,-0.994,0.573,-0.995,0.952,-0.887,-0.996,0.651,1.0,3.155,3.649,10.239,2.848,10.366,10.269,4.235,4.616,10.248,3.87,4.916,10.191,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8f25b14a6aafe16f74b2231887b0b44c.param
-0.999,0.97,-1.0,-0.988,0.995,0.998,0.992,-0.997,1.0,0.993,-0.989,-0.995,1.0,0.986,0.997,-0.986,-0.956,0.991,-0.999,-0.994,-0.993,0.975,0.35,-0.993,0.981,0.99,0.583,0.995,0.955,0.539,0.998,0.506,0.995,-0.996,-0.995,0.999,0.984,-0.999,0.793,0.997,-0.727,0.26,-0.949,-0.863,-0.776,0.776,0.99,-0.971,0.99,0.791,0.999,-0.997,0.975,-0.989,0.998,0.99,0.009,-0.99,0.998,1.0,-0.989,-0.148,-0.871,0.364,0.997,-0.994,-0.999,0.995,-0.978,-1.0,0.863,-0.971,-0.996,-0.987,0.711,0.993,-0.975,0.987,0.983,0.909,-0.741,0.99,-1.0,0.996,0.956,-0.99,0.981,0.991,0.996,0.997,-0.998,-0.995,-1.0,0.8,-1.0,0.987,-0.975,-0.996,0.97,0.999,3.448,4.05,10.665,6.032,10.449,10.576,4.821,5.216,10.687,5.686,6.45,10.589,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/95cfc2061e1a189f10ab9f9f81e4e7f0.param
-0.995,0.61,0.999,-0.616,-0.977,-0.994,-0.966,0.991,-0.997,-0.937,0.73,-0.948,-0.996,-0.224,0.999,0.995,-0.78,-0.153,0.997,0.977,0.926,-0.518,0.929,0.929,0.762,0.687,0.986,0.986,-0.172,0.987,0.995,-0.974,-0.897,-0.992,-0.988,-0.988,0.952,0.997,-0.984,0.994,0.179,0.995,-0.939,0.997,0.688,0.985,0.923,0.981,0.951,-0.996,-0.995,-0.989,0.515,-0.97,0.996,0.915,0.993,-0.974,0.997,0.999,0.946,-0.961,-0.764,-0.991,0.949,0.986,0.998,0.975,-0.931,-0.991,0.753,-0.994,0.996,-0.566,0.998,0.964,0.245,0.99,-0.219,-0.931,-0.972,0.981,0.998,0.932,0.889,-0.964,0.992,-0.707,0.919,0.943,-0.991,0.992,0.994,0.966,0.998,-0.859,0.967,-0.907,-0.994,0.998,3.666,1.643,2.607,1.086,10.244,2.622,1.193,1.383,2.775,0.945,1.158,2.593,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ab0da5f21ab3228e68d01758348f8f04.param
-0.999,0.961,-1.0,-0.987,0.995,0.999,0.989,-0.999,1.0,0.996,-0.99,-0.993,1.0,0.989,0.998,-0.995,-0.974,0.993,-0.999,-0.992,-0.995,0.978,0.808,-0.994,0.984,0.993,0.863,0.994,0.959,-0.451,0.997,0.96,0.995,-0.997,-0.994,0.999,0.986,-0.999,0.939,0.997,0.388,-0.839,-0.967,-0.988,0.337,-0.461,0.991,-0.991,0.993,0.983,0.998,-0.997,0.983,-0.992,0.998,0.992,-0.875,-0.991,0.998,1.0,-0.992,0.83,-0.942,0.936,0.996,-0.993,-0.999,0.995,-0.973,-1.0,0.913,-0.986,-0.999,-0.987,-0.551,0.99,-0.987,0.989,0.985,0.98,0.692,0.991,-1.0,0.995,0.966,-0.992,0.962,0.992,0.997,0.997,-0.998,-0.998,-0.999,0.918,-1.0,0.993,-0.986,-0.996,0.994,0.999,3.517,3.957,10.441,8.253,10.18,10.331,4.887,5.318,10.427,6.64,7.05,10.442,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1c023dd0eb08ef7191ceb594f4eeaf84.param
-0.999,0.973,-0.998,-0.985,0.993,0.988,0.993,-0.969,0.999,0.987,-0.984,-0.997,0.999,0.984,0.997,-0.951,-0.915,0.986,-0.999,-0.994,-0.975,0.981,-0.34,-0.99,0.97,0.985,0.078,0.996,0.959,0.964,0.999,-0.86,0.991,-0.997,-0.997,0.997,0.979,-0.998,0.66,0.998,-0.962,0.966,-0.938,0.566,-0.974,0.992,0.986,-0.765,0.986,-0.798,0.998,-0.995,0.954,-0.99,0.998,0.991,0.957,-0.991,0.999,1.0,-0.989,-0.969,-0.697,-0.949,0.997,-0.994,-0.997,0.997,-0.98,-1.0,0.841,-0.958,-0.952,-0.986,0.987,0.992,-0.959,0.988,0.979,-0.167,-0.994,0.989,-0.998,0.998,0.953,-0.985,0.995,0.987,0.995,0.997,-0.998,-0.927,-0.999,0.627,-0.999,0.966,-0.943,-0.996,0.856,0.999,3.247,3.866,10.571,3.532,10.56,10.634,4.49,4.898,10.62,4.34,5.404,10.549,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b3a270706186f3fcead31f242beba943.param
-0.999,0.038,0.995,-0.784,0.141,-0.991,-0.8,0.965,-0.975,0.208,-0.328,-0.975,-0.934,0.563,0.999,0.983,-0.795,0.171,0.988,0.903,0.141,0.093,0.868,-0.079,0.672,0.934,0.968,0.995,0.035,0.993,0.998,-0.952,0.765,-0.998,-0.998,-0.894,0.948,0.974,-0.958,0.999,-0.757,0.995,-0.896,0.997,0.689,0.991,0.97,0.968,0.969,-0.997,-0.953,-0.996,0.705,-0.988,0.999,0.951,0.996,-0.993,0.999,1.0,0.612,-0.98,-0.545,-0.997,0.978,0.905,0.99,0.991,-0.916,-0.999,0.476,-0.993,0.995,-0.74,0.999,0.96,-0.673,0.991,0.533,-0.73,-0.985,0.989,0.99,0.989,0.725,-0.952,0.998,0.49,0.965,0.971,-0.997,0.997,0.963,0.961,0.987,-0.072,0.742,-0.971,-0.988,1.0,3.733,1.647,3.811,1.322,10.409,3.685,1.787,1.905,3.916,1.229,1.472,3.8,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/99c7585dc8316fc2b007e5f3d8d23be7.param
-0.99,0.695,0.999,-0.572,-0.992,-0.991,-0.972,0.992,-0.997,-0.975,0.862,-0.932,-0.997,-0.313,0.998,0.995,-0.75,-0.225,0.997,0.982,0.967,-0.606,0.936,0.969,0.795,0.537,0.987,0.975,-0.189,0.983,0.992,-0.975,-0.97,-0.987,-0.976,-0.992,0.941,0.998,-0.984,0.989,0.395,0.992,-0.942,0.995,0.643,0.978,0.896,0.983,0.938,-0.995,-0.997,-0.983,0.408,-0.96,0.993,0.896,0.99,-0.956,0.996,0.999,0.968,-0.948,-0.797,-0.986,0.925,0.988,0.998,0.97,-0.928,-0.977,0.84,-0.995,0.995,-0.557,0.997,0.961,0.426,0.988,-0.364,-0.946,-0.957,0.978,0.998,0.886,0.908,-0.967,0.986,-0.86,0.904,0.935,-0.987,0.987,0.995,0.963,0.998,-0.919,0.979,-0.878,-0.994,0.996,3.623,1.632,2.465,1.059,10.126,2.499,1.122,1.325,2.636,0.904,1.115,2.451,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9a1e6708473f7b10d1fac44a471a0074.param
-0.999,0.014,0.994,-0.794,0.258,-0.99,-0.777,0.962,-0.972,0.294,-0.379,-0.977,-0.924,0.601,0.999,0.981,-0.797,0.188,0.986,0.893,0.075,0.134,0.866,-0.153,0.674,0.94,0.967,0.996,0.06,0.993,0.998,-0.952,0.807,-0.998,-0.998,-0.879,0.948,0.97,-0.956,0.999,-0.782,0.995,-0.895,0.997,0.679,0.992,0.972,0.968,0.97,-0.997,-0.945,-0.996,0.712,-0.988,0.999,0.954,0.996,-0.994,0.999,1.0,0.576,-0.981,-0.537,-0.998,0.979,0.89,0.989,0.991,-0.916,-0.999,0.477,-0.994,0.995,-0.748,0.999,0.96,-0.701,0.992,0.565,-0.723,-0.985,0.99,0.989,0.99,0.72,-0.953,0.998,0.537,0.967,0.973,-0.997,0.997,0.958,0.961,0.985,-0.007,0.715,-0.973,-0.986,1.0,3.737,1.652,3.896,1.336,10.412,3.763,1.824,1.939,3.995,1.25,1.494,3.884,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5a100fad163191cb9fb81cf520243b87.param
-0.994,0.637,0.999,-0.606,-0.982,-0.993,-0.969,0.992,-0.997,-0.95,0.769,-0.945,-0.996,-0.252,0.999,0.995,-0.774,-0.17,0.997,0.979,0.939,-0.54,0.932,0.943,0.771,0.657,0.986,0.984,-0.179,0.986,0.995,-0.975,-0.924,-0.991,-0.986,-0.989,0.95,0.997,-0.985,0.993,0.233,0.994,-0.94,0.997,0.678,0.984,0.918,0.982,0.948,-0.996,-0.996,-0.988,0.491,-0.968,0.995,0.911,0.992,-0.971,0.997,0.999,0.952,-0.959,-0.774,-0.991,0.945,0.987,0.998,0.974,-0.931,-0.988,0.777,-0.995,0.996,-0.563,0.998,0.964,0.294,0.99,-0.255,-0.936,-0.97,0.98,0.998,0.923,0.895,-0.965,0.991,-0.753,0.916,0.942,-0.99,0.992,0.994,0.966,0.998,-0.877,0.971,-0.901,-0.994,0.998,3.658,1.642,2.571,1.079,10.221,2.591,1.174,1.368,2.739,0.935,1.147,2.556,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/824e6cda587798ac9b7b4f7653d6bc60.param
-1.0,-0.072,0.988,-0.853,0.72,-0.984,-0.592,0.946,-0.938,0.663,-0.615,-0.987,-0.821,0.771,0.999,0.969,-0.81,0.304,0.971,0.795,-0.256,0.357,0.858,-0.493,0.705,0.961,0.959,0.997,0.227,0.994,0.998,-0.955,0.936,-0.999,-0.999,-0.739,0.954,0.937,-0.945,0.999,-0.883,0.995,-0.896,0.996,0.58,0.995,0.978,0.965,0.973,-0.997,-0.868,-0.997,0.755,-0.992,0.999,0.966,0.997,-0.996,0.999,1.0,0.322,-0.985,-0.505,-0.998,0.985,0.736,0.972,0.994,-0.921,-1.0,0.503,-0.994,0.994,-0.798,0.999,0.965,-0.812,0.993,0.713,-0.716,-0.99,0.993,0.981,0.994,0.71,-0.964,0.999,0.742,0.979,0.984,-0.998,0.996,0.911,0.958,0.967,0.348,0.525,-0.982,-0.978,1.0,3.745,1.706,4.372,1.391,10.456,4.203,2.015,2.128,4.454,1.382,1.614,4.347,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7f9af8139e808ef42dab488dcefcc3fe.param
-0.999,0.972,-0.997,-0.985,0.992,0.985,0.993,-0.963,0.998,0.987,-0.983,-0.997,0.999,0.984,0.997,-0.947,-0.91,0.985,-0.998,-0.994,-0.971,0.981,-0.38,-0.989,0.968,0.985,0.031,0.996,0.959,0.97,0.999,-0.895,0.991,-0.997,-0.997,0.997,0.978,-0.998,0.664,0.998,-0.966,0.973,-0.936,0.661,-0.977,0.993,0.986,-0.718,0.985,-0.854,0.998,-0.995,0.95,-0.991,0.998,0.991,0.967,-0.991,0.999,1.0,-0.989,-0.976,-0.675,-0.963,0.997,-0.993,-0.997,0.997,-0.98,-1.0,0.839,-0.957,-0.941,-0.985,0.99,0.992,-0.957,0.988,0.978,-0.318,-0.995,0.989,-0.997,0.998,0.953,-0.985,0.996,0.986,0.995,0.997,-0.998,-0.911,-0.998,0.613,-0.998,0.964,-0.939,-0.996,0.841,0.999,3.233,3.839,10.537,3.416,10.531,10.599,4.461,4.863,10.584,4.268,5.335,10.512,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/611726ee18e54ff93b5b0cb670efbc82.param
-0.998,0.221,0.997,-0.721,-0.585,-0.994,-0.898,0.978,-0.989,-0.389,0.054,-0.966,-0.975,0.279,0.999,0.989,-0.794,0.062,0.994,0.943,0.538,-0.163,0.886,0.428,0.681,0.888,0.976,0.993,-0.081,0.991,0.997,-0.957,0.231,-0.997,-0.996,-0.953,0.95,0.988,-0.97,0.998,-0.51,0.996,-0.911,0.998,0.721,0.989,0.96,0.972,0.967,-0.997,-0.98,-0.995,0.664,-0.982,0.998,0.94,0.995,-0.99,0.999,1.0,0.793,-0.974,-0.614,-0.996,0.971,0.96,0.996,0.986,-0.921,-0.999,0.507,-0.993,0.995,-0.679,0.999,0.959,-0.414,0.991,0.287,-0.808,-0.981,0.986,0.994,0.981,0.778,-0.951,0.997,0.111,0.948,0.957,-0.995,0.996,0.982,0.965,0.994,-0.449,0.874,-0.954,-0.992,0.999,3.714,1.629,3.274,1.218,10.393,3.209,1.534,1.681,3.419,1.102,1.328,3.269,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/333e6884ae737fc81a8511c826da380b.param
