feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
0.996,0.997,-0.97,-0.975,-0.984,0.993,0.986,0.753,0.995,0.998,0.987,0.997,0.997,1.0,-0.997,-0.999,0.849,0.999,-0.992,0.985,0.985,-0.989,-0.989,0.999,-0.999,0.992,-0.986,0.987,-0.998,-1.0,0.997,0.999,-0.962,0.995,0.996,0.91,-0.939,-0.995,-0.99,-0.306,-0.998,-0.933,0.995,-0.886,0.987,-0.997,-0.429,0.985,0.998,-0.992,0.994,0.997,-0.988,-0.988,-0.986,-0.987,-0.935,-0.999,0.975,0.997,-0.998,-0.885,-0.958,0.989,0.983,-0.997,0.992,0.803,0.962,0.993,0.999,0.991,0.997,0.997,0.21,0.999,0.994,0.957,-0.985,0.996,-0.995,-0.999,-0.857,-0.998,-0.997,0.999,-0.998,-0.998,0.998,-0.954,0.559,0.937,0.997,0.239,-0.995,-0.922,-0.998,0.99,0.991,0.957,3.238,3.847,10.489,3.657,10.434,10.521,4.456,4.797,10.576,4.343,5.257,10.537,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/84e49fc87e2b6796a2f7372a08c8e153.param
0.995,0.998,-0.965,-0.878,-0.935,0.988,0.99,0.99,0.99,0.997,0.946,0.991,0.99,1.0,-0.988,-1.0,0.959,0.999,-0.981,0.985,0.881,-0.985,-0.992,0.999,-0.999,0.98,-0.988,0.958,-0.999,-1.0,0.988,0.999,-0.986,0.995,0.978,0.713,-0.908,-0.99,-0.989,-0.934,-0.999,-0.669,0.992,-0.988,0.979,-0.997,-0.336,0.994,0.998,-0.989,0.997,0.985,-0.996,-0.956,-0.986,-0.965,-0.989,-0.999,0.952,0.997,-0.998,-0.994,-0.944,0.987,0.957,-0.998,0.991,0.792,0.971,0.983,0.999,0.993,0.991,0.997,-0.539,0.999,0.981,0.954,-0.988,0.996,-0.995,-0.999,-0.832,-0.989,-0.985,0.999,-0.998,-0.999,0.991,-0.994,0.887,0.91,0.996,0.586,-0.99,-0.92,-0.992,0.992,0.994,0.876,3.194,3.733,10.199,3.035,10.322,10.221,4.289,4.572,10.253,3.956,4.888,10.23,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b33c710aa009d5f38c04ff968b452ca2.param
0.978,0.999,-0.848,0.615,0.132,0.895,0.976,0.999,0.822,0.985,-0.727,-0.022,-0.192,1.0,0.413,-1.0,0.995,0.999,-0.813,0.978,-0.933,-0.974,-0.99,0.999,-0.999,0.47,-0.997,-0.414,-0.999,-1.0,0.28,0.995,-0.519,0.995,-0.307,-0.586,-0.621,-0.827,-0.981,-0.998,-0.998,0.87,0.962,-0.998,0.915,-0.997,-0.441,0.898,0.999,-0.922,0.996,-0.195,-0.978,0.325,-0.987,0.041,-0.992,-1.0,0.929,0.998,-0.999,-1.0,-0.658,0.989,0.716,-0.997,0.977,0.565,0.939,0.694,0.999,0.973,0.011,0.99,-0.981,0.999,-0.275,0.49,-0.954,0.995,-0.992,-0.796,-0.884,0.436,0.513,0.999,-0.999,-0.999,0.203,-0.999,0.978,0.33,0.984,0.318,-0.965,-0.853,0.297,0.98,0.989,-0.32,3.331,2.248,5.99,0.969,10.089,6.063,2.594,2.601,6.181,1.743,2.368,6.14,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3caae5f7925649eb20b38d3e6e563e2c.param
0.904,0.998,-0.018,0.956,0.94,-0.056,0.922,0.999,-0.528,0.919,-0.988,-0.988,-0.99,1.0,0.987,-1.0,0.987,0.998,0.209,0.875,-0.997,-0.917,-0.983,0.993,-0.995,-0.538,-0.997,-0.966,-0.998,-0.999,-0.944,0.967,0.93,0.99,-0.985,-0.903,-0.137,0.263,-0.95,-0.998,-0.992,0.987,0.815,-0.995,0.651,-0.994,-0.667,-0.659,0.997,-0.225,0.98,-0.986,-0.373,0.974,-0.964,0.94,-0.885,-0.999,0.912,0.992,-0.996,-0.999,0.317,0.983,-0.332,-0.995,0.949,0.132,0.851,-0.64,0.996,0.786,-0.98,0.941,-0.992,0.998,-0.973,-0.519,-0.622,0.986,-0.983,0.949,-0.919,0.994,0.993,0.998,-0.997,-0.996,-0.951,-0.997,0.966,-0.48,0.923,-0.426,-0.721,-0.806,0.993,0.876,0.966,-0.909,3.572,1.523,3.093,1.204,10.086,3.021,1.442,1.571,3.207,1.035,1.258,3.022,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/edb2f799ea3c41298e7812039a2b3454.param
0.902,0.998,-0.009,0.957,0.942,-0.08,0.922,0.999,-0.54,0.917,-0.989,-0.989,-0.99,1.0,0.987,-1.0,0.986,0.998,0.23,0.874,-0.997,-0.917,-0.982,0.993,-0.995,-0.543,-0.997,-0.967,-0.998,-0.999,-0.945,0.966,0.931,0.99,-0.985,-0.904,-0.142,0.274,-0.95,-0.998,-0.992,0.987,0.81,-0.995,0.649,-0.994,-0.669,-0.667,0.997,-0.215,0.98,-0.986,-0.354,0.974,-0.964,0.942,-0.884,-0.999,0.911,0.992,-0.996,-0.999,0.325,0.982,-0.346,-0.995,0.948,0.137,0.852,-0.65,0.996,0.784,-0.98,0.94,-0.992,0.998,-0.974,-0.514,-0.615,0.986,-0.983,0.95,-0.918,0.994,0.993,0.998,-0.997,-0.996,-0.952,-0.997,0.965,-0.482,0.922,-0.423,-0.713,-0.804,0.994,0.875,0.966,-0.911,3.573,1.522,3.081,1.204,10.084,3.007,1.434,1.566,3.193,1.032,1.255,3.008,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/98b36910736e8c5ca01f97f0e1410c60.param
0.996,0.998,-0.967,-0.905,-0.947,0.989,0.99,0.986,0.991,0.997,0.957,0.993,0.992,1.0,-0.991,-0.999,0.951,0.999,-0.983,0.985,0.913,-0.986,-0.992,0.999,-0.999,0.983,-0.988,0.965,-0.999,-1.0,0.99,0.999,-0.985,0.995,0.983,0.759,-0.913,-0.991,-0.989,-0.908,-0.999,-0.732,0.993,-0.984,0.98,-0.997,-0.344,0.994,0.998,-0.99,0.996,0.988,-0.996,-0.964,-0.986,-0.971,-0.987,-0.999,0.957,0.997,-0.998,-0.992,-0.947,0.987,0.963,-0.998,0.992,0.792,0.97,0.985,0.999,0.993,0.993,0.997,-0.456,0.999,0.985,0.955,-0.988,0.996,-0.995,-0.999,-0.838,-0.991,-0.989,0.999,-0.998,-0.999,0.992,-0.992,0.863,0.915,0.996,0.557,-0.991,-0.922,-0.994,0.992,0.994,0.894,3.202,3.752,10.247,3.093,10.347,10.271,4.316,4.602,10.306,3.998,4.932,10.279,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c15d24f67a495d2756cabb1d6fd27954.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ee3a2805f7867b14399a4ec46d56b76b.param
0.939,0.999,-0.403,0.918,0.869,0.483,0.949,0.999,0.01,0.958,-0.978,-0.964,-0.973,1.0,0.968,-1.0,0.991,0.999,-0.291,0.924,-0.994,-0.946,-0.987,0.997,-0.998,-0.334,-0.998,-0.928,-0.999,-1.0,-0.818,0.985,0.844,0.994,-0.958,-0.86,-0.166,-0.134,-0.967,-0.999,-0.995,0.981,0.901,-0.996,0.772,-0.996,-0.641,-0.217,0.999,-0.56,0.989,-0.961,-0.746,0.939,-0.978,0.848,-0.944,-0.999,0.938,0.996,-0.998,-0.999,-0.006,0.987,0.125,-0.997,0.962,0.245,0.866,-0.213,0.998,0.88,-0.946,0.968,-0.992,0.999,-0.94,-0.419,-0.805,0.99,-0.989,0.827,-0.929,0.981,0.984,0.999,-0.998,-0.998,-0.877,-0.999,0.969,-0.338,0.95,-0.374,-0.887,-0.852,0.98,0.929,0.977,-0.832,3.594,1.618,3.603,1.199,10.28,3.567,1.723,1.764,3.767,1.142,1.406,3.593,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4bf986b80af1de5276c9f30a8fc9bf94.param
0.995,0.998,-0.965,-0.868,-0.93,0.988,0.99,0.991,0.99,0.997,0.942,0.991,0.99,1.0,-0.987,-1.0,0.962,0.999,-0.98,0.985,0.868,-0.985,-0.992,0.999,-0.999,0.979,-0.988,0.955,-0.999,-1.0,0.987,0.999,-0.986,0.995,0.976,0.697,-0.907,-0.99,-0.989,-0.94,-0.999,-0.647,0.992,-0.989,0.978,-0.997,-0.333,0.994,0.998,-0.989,0.997,0.983,-0.996,-0.953,-0.986,-0.963,-0.99,-0.999,0.951,0.997,-0.998,-0.995,-0.943,0.987,0.955,-0.998,0.991,0.792,0.971,0.982,0.999,0.993,0.991,0.997,-0.562,0.999,0.98,0.953,-0.988,0.996,-0.994,-0.999,-0.83,-0.988,-0.984,0.999,-0.998,-0.999,0.99,-0.994,0.894,0.908,0.996,0.594,-0.99,-0.92,-0.991,0.992,0.994,0.869,3.192,3.727,10.182,3.017,10.314,10.203,4.279,4.562,10.235,3.943,4.873,10.214,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b9fcf83ec83b3efbb2c79d309c5865b9.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9be9eaf26802475c1205199f6206f412.param
0.995,0.998,-0.962,-0.831,-0.915,0.986,0.99,0.994,0.989,0.997,0.927,0.989,0.987,1.0,-0.984,-1.0,0.969,0.999,-0.977,0.986,0.818,-0.984,-0.992,0.999,-0.999,0.975,-0.989,0.944,-0.999,-1.0,0.984,0.999,-0.985,0.995,0.969,0.64,-0.902,-0.989,-0.989,-0.956,-0.999,-0.57,0.991,-0.991,0.977,-0.997,-0.328,0.994,0.998,-0.988,0.997,0.978,-0.996,-0.943,-0.987,-0.954,-0.991,-0.999,0.946,0.997,-0.998,-0.996,-0.939,0.987,0.948,-0.998,0.991,0.792,0.972,0.979,0.999,0.992,0.988,0.997,-0.631,0.999,0.976,0.95,-0.987,0.996,-0.994,-0.999,-0.824,-0.984,-0.978,0.999,-0.999,-0.999,0.988,-0.995,0.913,0.9,0.996,0.615,-0.989,-0.918,-0.989,0.992,0.994,0.845,3.184,3.706,10.125,2.959,10.284,10.143,4.247,4.527,10.174,3.898,4.825,10.157,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/839f5223c44a3d24fdd56439949f7779.param
0.929,0.999,-0.271,0.934,0.901,0.331,0.94,0.999,-0.201,0.949,-0.983,-0.977,-0.982,1.0,0.977,-1.0,0.989,0.999,-0.141,0.907,-0.996,-0.937,-0.986,0.996,-0.997,-0.412,-0.998,-0.945,-0.998,-1.0,-0.881,0.98,0.893,0.993,-0.971,-0.875,-0.134,0.011,-0.962,-0.999,-0.994,0.984,0.881,-0.995,0.73,-0.996,-0.653,-0.425,0.998,-0.449,0.987,-0.974,-0.635,0.956,-0.974,0.888,-0.921,-0.999,0.933,0.995,-0.998,-0.999,0.11,0.986,-0.025,-0.996,0.958,0.192,0.857,-0.377,0.998,0.85,-0.964,0.959,-0.992,0.999,-0.956,-0.487,-0.751,0.989,-0.987,0.897,-0.928,0.988,0.989,0.999,-0.998,-0.997,-0.913,-0.998,0.967,-0.398,0.942,-0.42,-0.847,-0.842,0.987,0.913,0.974,-0.864,3.584,1.581,3.405,1.218,10.213,3.345,1.626,1.684,3.55,1.104,1.345,3.368,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/df3e48f36233ba34871a3b73977383bd.param
0.996,0.998,-0.967,-0.9,-0.944,0.989,0.99,0.987,0.991,0.997,0.955,0.992,0.992,1.0,-0.99,-0.999,0.953,0.999,-0.983,0.985,0.907,-0.986,-0.992,0.999,-0.999,0.983,-0.988,0.964,-0.999,-1.0,0.99,0.999,-0.986,0.995,0.982,0.75,-0.912,-0.991,-0.989,-0.914,-0.999,-0.719,0.993,-0.985,0.98,-0.997,-0.342,0.994,0.998,-0.99,0.996,0.988,-0.996,-0.963,-0.986,-0.97,-0.987,-0.999,0.956,0.997,-0.998,-0.992,-0.946,0.987,0.962,-0.998,0.992,0.792,0.97,0.985,0.999,0.993,0.993,0.997,-0.474,0.999,0.984,0.955,-0.988,0.996,-0.995,-0.999,-0.837,-0.991,-0.988,0.999,-0.998,-0.999,0.992,-0.993,0.868,0.914,0.996,0.564,-0.991,-0.921,-0.993,0.992,0.994,0.89,3.2,3.748,10.237,3.081,10.342,10.261,4.311,4.596,10.295,3.989,4.923,10.269,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cf10df651c7b311bf9006e568f903ca6.param
0.88,0.997,0.157,0.967,0.96,-0.403,0.91,0.999,-0.699,0.877,-0.992,-0.992,-0.993,1.0,0.991,-0.999,0.986,0.998,0.503,0.851,-0.997,-0.902,-0.979,0.99,-0.993,-0.611,-0.996,-0.977,-0.997,-0.999,-0.966,0.951,0.938,0.988,-0.99,-0.923,-0.197,0.433,-0.941,-0.998,-0.99,0.989,0.727,-0.995,0.607,-0.993,-0.676,-0.75,0.995,-0.067,0.972,-0.99,-0.117,0.979,-0.958,0.965,-0.873,-0.998,0.884,0.99,-0.994,-0.999,0.447,0.979,-0.552,-0.994,0.939,0.164,0.859,-0.784,0.995,0.739,-0.986,0.924,-0.992,0.997,-0.982,-0.454,-0.496,0.984,-0.979,0.963,-0.907,0.996,0.994,0.998,-0.996,-0.994,-0.966,-0.997,0.965,-0.522,0.905,-0.374,-0.559,-0.764,0.996,0.846,0.959,-0.934,3.562,1.504,2.891,1.191,10.003,2.801,1.31,1.499,2.981,0.983,1.198,2.802,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f86084ff8c3571cde986a928e49dfbda.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c699bf29a81c21f4e439af3709c75d52.param
0.996,0.998,-0.966,-0.895,-0.942,0.989,0.99,0.988,0.991,0.997,0.953,0.992,0.991,1.0,-0.99,-0.999,0.955,0.999,-0.982,0.985,0.901,-0.985,-0.992,0.999,-0.999,0.982,-0.988,0.962,-0.999,-1.0,0.989,0.999,-0.986,0.995,0.981,0.741,-0.911,-0.991,-0.989,-0.92,-0.999,-0.707,0.993,-0.986,0.98,-0.997,-0.34,0.994,0.998,-0.99,0.996,0.987,-0.996,-0.961,-0.986,-0.968,-0.988,-0.999,0.955,0.997,-0.998,-0.993,-0.946,0.987,0.961,-0.998,0.992,0.792,0.971,0.984,0.999,0.993,0.992,0.997,-0.492,0.999,0.983,0.954,-0.988,0.996,-0.995,-0.999,-0.836,-0.99,-0.987,0.999,-0.998,-0.999,0.992,-0.993,0.874,0.913,0.996,0.57,-0.991,-0.921,-0.993,0.992,0.994,0.887,3.199,3.744,10.227,3.069,10.337,10.251,4.305,4.589,10.284,3.98,4.914,10.259,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e0a72afb072a61bfcf7e540222786686.param
0.853,0.993,0.557,0.99,0.99,-0.93,0.898,0.996,-0.972,0.656,-0.997,-0.998,-0.997,0.999,0.996,-0.998,0.978,0.997,0.959,0.827,-0.999,-0.912,-0.974,0.976,-0.977,-0.514,-0.995,-0.992,-0.994,-0.996,-0.992,0.879,0.977,0.974,-0.998,-0.954,-0.636,0.788,-0.924,-0.994,-0.985,0.994,0.41,-0.985,0.71,-0.99,-0.666,-0.977,0.982,-0.147,0.938,-0.995,0.932,0.986,-0.936,0.994,-0.739,-0.998,0.801,0.979,-0.98,-0.992,0.72,0.978,-0.893,-0.992,0.891,0.601,0.882,-0.958,0.993,0.514,-0.995,0.853,-0.98,0.997,-0.991,0.187,0.179,0.976,-0.958,0.997,-0.896,0.999,0.996,0.995,-0.991,-0.989,-0.985,-0.989,0.912,-0.362,0.773,-0.593,0.404,-0.674,0.999,0.782,0.942,-0.967,3.598,1.563,2.516,1.273,9.996,2.45,1.113,1.369,2.592,0.986,1.136,2.458,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9099602968af7de2a54923c4a39d3b55.param
0.995,0.998,-0.965,-0.876,-0.934,0.988,0.99,0.99,0.99,0.997,0.946,0.991,0.99,1.0,-0.988,-1.0,0.96,0.999,-0.98,0.985,0.878,-0.985,-0.992,0.999,-0.999,0.98,-0.988,0.957,-0.999,-1.0,0.988,0.999,-0.986,0.995,0.978,0.709,-0.908,-0.99,-0.989,-0.935,-0.999,-0.664,0.992,-0.988,0.979,-0.997,-0.335,0.994,0.998,-0.989,0.997,0.984,-0.996,-0.956,-0.986,-0.964,-0.989,-0.999,0.952,0.997,-0.998,-0.994,-0.944,0.987,0.957,-0.998,0.991,0.792,0.971,0.983,0.999,0.993,0.991,0.997,-0.544,0.999,0.981,0.953,-0.988,0.996,-0.995,-0.999,-0.831,-0.988,-0.985,0.999,-0.998,-0.999,0.99,-0.994,0.889,0.909,0.996,0.588,-0.99,-0.92,-0.992,0.992,0.994,0.874,3.194,3.732,10.195,3.031,10.32,10.217,4.286,4.569,10.249,3.953,4.885,10.227,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8f25b14a6aafe16f74b2231887b0b44c.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/95cfc2061e1a189f10ab9f9f81e4e7f0.param
0.905,0.997,0.357,0.986,0.977,-0.693,0.893,0.997,-0.922,0.862,-0.995,-0.997,-0.997,0.999,0.995,-0.999,0.972,0.998,0.831,0.861,-0.999,-0.92,-0.985,0.988,-0.987,-0.456,-0.996,-0.986,-0.996,-0.998,-0.986,0.926,0.977,0.985,-0.994,-0.931,-0.457,0.638,-0.926,-0.997,-0.989,0.995,0.687,-0.986,0.674,-0.994,-0.647,-0.97,0.994,-0.281,0.966,-0.996,0.703,0.989,-0.945,0.981,-0.735,-0.999,0.892,0.98,-0.991,-0.995,0.638,0.986,-0.761,-0.995,0.943,0.327,0.877,-0.911,0.995,0.587,-0.992,0.898,-0.987,0.998,-0.982,-0.114,-0.201,0.983,-0.98,0.996,-0.914,0.997,0.995,0.997,-0.995,-0.994,-0.983,-0.993,0.948,-0.426,0.855,-0.65,-0.07,-0.715,0.998,0.855,0.96,-0.94,3.631,1.566,2.717,1.314,10.143,2.651,1.215,1.44,2.804,1.037,1.195,2.659,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ab0da5f21ab3228e68d01758348f8f04.param
0.996,0.998,-0.97,-0.965,-0.977,0.992,0.988,0.898,0.994,0.998,0.982,0.996,0.996,1.0,-0.996,-0.999,0.89,0.999,-0.99,0.984,0.975,-0.988,-0.99,0.999,-0.999,0.991,-0.987,0.983,-0.999,-1.0,0.996,0.999,-0.974,0.995,0.994,0.882,-0.932,-0.994,-0.99,-0.589,-0.998,-0.9,0.994,-0.941,0.985,-0.997,-0.395,0.99,0.998,-0.991,0.995,0.996,-0.992,-0.984,-0.986,-0.984,-0.961,-0.999,0.972,0.997,-0.998,-0.951,-0.955,0.988,0.979,-0.997,0.992,0.795,0.965,0.991,0.999,0.992,0.997,0.997,0.004,0.999,0.993,0.957,-0.987,0.996,-0.995,-0.999,-0.854,-0.997,-0.996,0.999,-0.998,-0.999,0.997,-0.975,0.681,0.932,0.997,0.358,-0.995,-0.923,-0.998,0.991,0.992,0.945,3.229,3.819,10.421,3.426,10.42,10.453,4.417,4.729,10.5,4.209,5.137,10.46,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1c023dd0eb08ef7191ceb594f4eeaf84.param
0.996,0.998,-0.97,-0.953,-0.97,0.992,0.989,0.948,0.993,0.998,0.976,0.995,0.995,1.0,-0.995,-0.999,0.915,0.999,-0.988,0.984,0.964,-0.987,-0.991,0.999,-0.999,0.989,-0.987,0.979,-0.999,-1.0,0.994,0.999,-0.98,0.995,0.991,0.853,-0.925,-0.993,-0.99,-0.742,-0.998,-0.862,0.994,-0.963,0.984,-0.997,-0.375,0.992,0.998,-0.991,0.995,0.995,-0.994,-0.98,-0.986,-0.981,-0.973,-0.999,0.968,0.997,-0.998,-0.973,-0.953,0.988,0.976,-0.997,0.992,0.792,0.967,0.99,0.999,0.992,0.996,0.997,-0.158,0.999,0.991,0.957,-0.988,0.996,-0.995,-0.999,-0.851,-0.996,-0.994,0.999,-0.998,-0.999,0.996,-0.983,0.755,0.927,0.997,0.436,-0.994,-0.923,-0.997,0.991,0.993,0.932,3.221,3.798,10.368,3.294,10.402,10.398,4.387,4.685,10.44,4.129,5.062,10.403,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b3a270706186f3fcead31f242beba943.param
0.936,0.999,-0.364,0.924,0.88,0.441,0.946,0.999,-0.055,0.956,-0.979,-0.969,-0.976,1.0,0.971,-1.0,0.99,0.999,-0.248,0.919,-0.995,-0.943,-0.987,0.997,-0.997,-0.358,-0.998,-0.934,-0.999,-1.0,-0.84,0.984,0.863,0.994,-0.963,-0.865,-0.154,-0.09,-0.966,-0.999,-0.995,0.982,0.896,-0.996,0.759,-0.996,-0.645,-0.287,0.999,-0.527,0.989,-0.966,-0.715,0.945,-0.977,0.862,-0.937,-0.999,0.937,0.996,-0.998,-0.999,0.029,0.987,0.081,-0.997,0.961,0.228,0.863,-0.264,0.998,0.871,-0.953,0.965,-0.992,0.999,-0.946,-0.444,-0.789,0.99,-0.988,0.853,-0.929,0.984,0.986,0.999,-0.998,-0.998,-0.89,-0.998,0.968,-0.357,0.948,-0.392,-0.876,-0.849,0.983,0.924,0.976,-0.842,3.59,1.606,3.539,1.209,10.26,3.495,1.694,1.737,3.698,1.13,1.387,3.521,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/99c7585dc8316fc2b007e5f3d8d23be7.param
0.847,0.993,0.57,0.99,0.991,-0.941,0.898,0.996,-0.975,0.626,-0.998,-0.998,-0.997,0.999,0.996,-0.998,0.978,0.996,0.965,0.822,-0.999,-0.912,-0.973,0.974,-0.975,-0.516,-0.994,-0.992,-0.994,-0.996,-0.992,0.876,0.977,0.973,-0.998,-0.955,-0.656,0.798,-0.924,-0.994,-0.985,0.994,0.375,-0.984,0.719,-0.989,-0.663,-0.978,0.98,-0.145,0.934,-0.995,0.943,0.985,-0.935,0.995,-0.74,-0.997,0.788,0.979,-0.978,-0.992,0.725,0.977,-0.901,-0.991,0.883,0.628,0.883,-0.961,0.992,0.507,-0.995,0.848,-0.979,0.996,-0.992,0.224,0.212,0.975,-0.954,0.996,-0.892,0.999,0.996,0.995,-0.99,-0.988,-0.985,-0.988,0.904,-0.343,0.765,-0.584,0.444,-0.676,0.999,0.773,0.939,-0.968,3.595,1.563,2.499,1.268,9.982,2.435,1.106,1.365,2.576,0.983,1.132,2.442,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9a1e6708473f7b10d1fac44a471a0074.param
