feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
0.992,0.942,-0.242,-0.998,-0.994,-0.863,0.863,-0.985,-0.971,-0.998,0.857,-0.969,-0.687,0.831,0.998,-0.37,-0.998,-0.012,-0.959,0.189,0.998,-0.999,0.999,0.994,-0.999,-0.998,0.993,0.979,0.875,0.956,-0.995,0.805,-0.869,0.973,-0.985,0.996,-0.984,-0.999,-0.999,-0.816,-0.924,0.723,0.972,0.985,-0.978,0.948,-0.486,0.862,-0.989,0.997,-0.844,0.765,1.0,-0.55,-0.874,-1.0,0.998,-0.997,0.997,0.906,-0.971,-0.857,-0.744,-0.998,0.943,0.229,0.989,0.982,-0.999,-0.999,-0.22,0.982,-0.552,0.976,-0.993,-0.999,-0.261,-0.999,0.995,0.735,0.997,0.574,-0.999,-0.992,-0.625,0.917,1.0,0.971,0.907,0.991,0.999,-0.452,0.753,-0.997,0.999,-0.999,-0.995,-1.0,-0.994,-0.99,3.618,1.554,2.764,1.22,10.142,2.771,1.308,1.41,2.972,0.929,1.176,2.78,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7cb63c5d7836110688f460a7de9446a1.param
-0.957,0.974,-0.973,-0.998,0.972,0.961,-0.976,0.961,0.743,-0.996,0.276,-0.969,0.984,0.991,0.999,-0.876,-0.997,0.925,0.928,-0.98,1.0,-0.914,0.999,0.998,-1.0,0.994,0.978,-0.88,0.97,0.996,0.96,-0.933,-0.981,0.994,-0.998,0.999,-0.994,-1.0,-0.994,0.699,-0.995,0.918,-0.984,0.976,0.609,-0.983,0.99,-0.943,0.173,-0.99,0.41,-0.934,1.0,0.853,0.912,-1.0,0.997,-0.999,-0.879,0.967,0.984,0.907,-0.958,-0.998,0.998,-0.989,0.999,0.999,-1.0,-0.709,-0.967,0.983,0.981,0.984,-0.997,-1.0,0.924,-0.992,-0.989,-0.955,0.999,-0.992,0.994,-0.993,-0.869,-0.982,1.0,0.998,0.711,0.999,1.0,0.922,-0.946,0.971,0.999,-1.0,-0.974,-1.0,-0.973,-0.971,3.053,3.629,10.253,2.549,10.269,10.202,4.23,4.657,10.229,3.771,4.796,10.19,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/87153c6ab8538815195b1e1c5e5926af.param
-0.967,0.973,-0.972,-0.997,0.98,0.966,-0.978,0.97,0.774,-0.996,0.298,-0.968,0.986,0.991,0.999,-0.871,-0.996,0.928,0.938,-0.982,1.0,-0.878,0.999,0.997,-0.999,0.996,0.971,-0.908,0.966,0.995,0.969,-0.938,-0.979,0.993,-0.998,0.999,-0.994,-1.0,-0.992,0.693,-0.994,0.917,-0.987,0.972,0.703,-0.986,0.99,-0.946,0.275,-0.992,0.327,-0.938,1.0,0.869,0.922,-1.0,0.997,-0.999,-0.911,0.967,0.987,0.909,-0.959,-0.997,0.998,-0.99,0.999,0.999,-1.0,-0.583,-0.968,0.98,0.981,0.98,-0.997,-1.0,0.909,-0.988,-0.992,-0.96,0.999,-0.991,0.996,-0.991,-0.88,-0.982,1.0,0.997,0.705,0.999,0.999,0.934,-0.948,0.976,0.999,-1.0,-0.965,-1.0,-0.969,-0.961,3.06,3.66,10.302,2.609,10.289,10.261,4.255,4.681,10.286,3.822,4.85,10.245,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c2595449a272a6e383816b3e2f06ba07.param
0.977,0.947,-0.533,-0.999,-0.98,-0.616,0.647,-0.966,-0.943,-0.999,0.865,-0.974,-0.361,0.839,0.998,-0.439,-0.999,-0.086,-0.848,-0.552,0.999,-0.998,1.0,0.996,-1.0,-0.992,0.994,0.967,0.904,0.965,-0.982,0.577,-0.943,0.988,-0.992,0.998,-0.99,-1.0,-0.999,-0.656,-0.957,0.612,0.874,0.985,-0.97,0.789,0.532,0.315,-0.982,0.984,-0.568,0.41,1.0,-0.495,-0.897,-1.0,0.998,-0.999,0.991,0.889,-0.876,-0.855,-0.812,-0.999,0.973,-0.567,0.997,0.995,-0.999,-0.998,-0.01,0.987,0.256,0.982,-0.996,-1.0,0.454,-1.0,0.979,0.549,0.999,-0.593,-0.996,-0.995,-0.609,0.882,1.0,0.986,0.899,0.997,0.999,-0.35,0.807,-0.989,1.0,-1.0,-0.995,-1.0,-0.996,-0.993,3.67,1.649,3.406,1.279,10.28,3.407,1.601,1.764,3.62,1.18,1.364,3.473,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c4c906300d5ef801c06756aefdcd8a55.param
0.997,0.926,0.038,-0.997,-0.997,-0.949,0.942,-0.99,-0.976,-0.995,0.849,-0.957,-0.82,0.826,0.996,-0.447,-0.997,-0.0,-0.987,0.728,0.995,-0.999,0.998,0.988,-0.998,-0.999,0.988,0.985,0.818,0.941,-0.997,0.869,-0.74,0.937,-0.966,0.992,-0.971,-0.994,-0.998,-0.885,-0.856,0.806,0.991,0.984,-0.982,0.983,-0.895,0.973,-0.99,0.999,-0.948,0.875,0.999,-0.447,-0.792,-0.999,0.997,-0.993,0.998,0.915,-0.991,-0.867,-0.671,-0.995,0.894,0.74,0.962,0.937,-0.997,-0.999,-0.428,0.976,-0.869,0.964,-0.986,-0.998,-0.685,-0.999,0.998,0.847,0.994,0.959,-1.0,-0.988,-0.649,0.944,0.999,0.942,0.897,0.974,0.996,-0.533,0.647,-0.999,0.998,-0.998,-0.995,-0.999,-0.988,-0.984,3.581,1.517,2.515,1.182,10.029,2.533,1.179,1.283,2.699,0.843,1.08,2.511,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3a4c2407f973052e85e268ec0c6c0e0d.param
-0.972,0.972,-0.971,-0.996,0.983,0.969,-0.979,0.973,0.788,-0.996,0.324,-0.968,0.986,0.99,0.999,-0.868,-0.996,0.929,0.943,-0.982,1.0,-0.848,0.999,0.997,-0.999,0.996,0.964,-0.92,0.964,0.994,0.972,-0.941,-0.979,0.993,-0.997,0.999,-0.993,-1.0,-0.99,0.69,-0.994,0.917,-0.988,0.969,0.746,-0.987,0.99,-0.947,0.33,-0.993,0.27,-0.94,1.0,0.877,0.927,-1.0,0.997,-0.999,-0.925,0.967,0.989,0.905,-0.959,-0.997,0.998,-0.99,0.999,0.998,-1.0,-0.491,-0.969,0.979,0.981,0.976,-0.997,-1.0,0.901,-0.984,-0.993,-0.963,0.999,-0.99,0.997,-0.989,-0.887,-0.981,1.0,0.997,0.707,0.999,0.999,0.939,-0.947,0.979,0.999,-0.999,-0.957,-1.0,-0.967,-0.953,3.066,3.677,10.328,2.649,10.301,10.292,4.269,4.695,10.317,3.853,4.882,10.274,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/104a5c01c6c371ba2c55865175b6a6cf.param
0.983,0.946,-0.457,-0.999,-0.986,-0.702,0.724,-0.973,-0.955,-0.998,0.864,-0.973,-0.475,0.836,0.998,-0.4,-0.999,-0.068,-0.894,-0.388,0.999,-0.998,1.0,0.996,-1.0,-0.994,0.994,0.971,0.896,0.962,-0.988,0.662,-0.93,0.985,-0.991,0.997,-0.989,-0.999,-0.999,-0.706,-0.95,0.641,0.918,0.985,-0.973,0.855,0.277,0.529,-0.985,0.99,-0.659,0.543,1.0,-0.527,-0.897,-1.0,0.998,-0.998,0.994,0.893,-0.917,-0.854,-0.798,-0.999,0.967,-0.383,0.995,0.993,-0.999,-0.998,-0.054,0.986,0.02,0.981,-0.995,-1.0,0.271,-1.0,0.986,0.608,0.999,-0.331,-0.997,-0.994,-0.612,0.894,1.0,0.983,0.903,0.996,0.999,-0.389,0.802,-0.993,1.0,-1.0,-0.995,-1.0,-0.996,-0.992,3.653,1.613,3.203,1.257,10.244,3.206,1.516,1.657,3.414,1.103,1.303,3.253,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2db3ae44ea1cdfa611d8e5149d008b03.param
-0.966,0.973,-0.972,-0.997,0.979,0.966,-0.978,0.969,0.774,-0.996,0.295,-0.968,0.986,0.991,0.999,-0.871,-0.996,0.927,0.937,-0.981,1.0,-0.88,0.999,0.997,-0.999,0.996,0.971,-0.907,0.966,0.995,0.968,-0.938,-0.979,0.993,-0.998,0.999,-0.994,-1.0,-0.992,0.693,-0.994,0.917,-0.987,0.972,0.698,-0.986,0.99,-0.945,0.269,-0.992,0.336,-0.938,1.0,0.869,0.922,-1.0,0.997,-0.999,-0.91,0.967,0.987,0.909,-0.959,-0.997,0.998,-0.99,0.999,0.999,-1.0,-0.593,-0.968,0.98,0.981,0.98,-0.997,-1.0,0.91,-0.988,-0.992,-0.96,0.999,-0.991,0.996,-0.991,-0.881,-0.982,1.0,0.997,0.705,0.999,0.999,0.933,-0.947,0.976,0.999,-1.0,-0.965,-1.0,-0.969,-0.962,3.06,3.658,10.3,2.606,10.288,10.258,4.254,4.68,10.283,3.819,4.847,10.242,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3ed3261b2ab76cd97d13392013f55f17.param
-0.981,0.972,-0.968,-0.994,0.99,0.977,-0.98,0.981,0.817,-0.995,0.452,-0.971,0.988,0.989,0.998,-0.868,-0.996,0.932,0.956,-0.986,1.0,-0.696,0.999,0.997,-0.999,0.997,0.931,-0.945,0.96,0.991,0.98,-0.949,-0.976,0.992,-0.997,0.998,-0.992,-1.0,-0.978,0.686,-0.994,0.918,-0.991,0.962,0.841,-0.989,0.991,-0.952,0.483,-0.995,0.076,-0.945,0.999,0.895,0.94,-1.0,0.996,-0.999,-0.953,0.966,0.992,0.87,-0.96,-0.997,0.998,-0.991,0.998,0.998,-1.0,-0.126,-0.97,0.977,0.982,0.958,-0.997,-1.0,0.883,-0.968,-0.995,-0.97,0.999,-0.99,0.998,-0.979,-0.902,-0.971,1.0,0.997,0.736,0.999,0.999,0.953,-0.942,0.985,0.999,-0.999,-0.92,-1.0,-0.965,-0.907,3.094,3.734,10.405,2.811,10.344,10.388,4.317,4.741,10.411,3.97,4.995,10.364,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4638bf18831353603501fa966c63aa57.param
-0.992,0.995,-0.807,0.997,0.998,0.995,-0.639,0.997,0.992,-0.999,0.993,-0.998,0.993,0.986,-0.997,-0.985,-1.0,0.967,0.993,-0.994,0.999,0.999,1.0,0.999,-1.0,0.999,-0.995,-0.994,0.991,-0.878,0.996,-0.991,-0.981,0.998,-0.999,0.998,-0.997,-1.0,0.987,0.986,-0.996,0.991,-0.983,0.996,0.991,-0.994,0.995,-0.993,0.996,-0.999,0.989,-0.98,1.0,0.986,0.992,-1.0,0.999,-0.999,-0.997,0.98,0.993,-0.995,-0.984,-1.0,0.998,-0.987,0.999,0.999,-1.0,0.991,-0.901,0.997,0.989,-0.996,-0.999,-0.999,0.977,0.981,-0.999,-0.977,0.999,-0.994,1.0,0.974,-0.993,0.998,1.0,0.999,0.992,0.999,1.0,0.985,0.989,0.999,0.999,-1.0,0.997,-1.0,-0.997,0.991,3.622,3.87,10.32,9.634,10.313,10.385,4.904,5.251,10.401,7.102,7.428,10.399,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d535f550fd872aa216bc3810f3bfd821.param
0.949,0.953,-0.701,-0.999,-0.957,-0.335,0.379,-0.932,-0.897,-0.999,0.862,-0.978,-0.002,0.865,0.998,-0.594,-0.999,-0.032,-0.67,-0.787,0.999,-0.997,1.0,0.997,-1.0,-0.969,0.993,0.941,0.93,0.973,-0.952,0.27,-0.964,0.993,-0.995,0.998,-0.993,-1.0,-0.999,-0.5,-0.974,0.596,0.67,0.987,-0.961,0.519,0.857,-0.236,-0.972,0.937,-0.36,0.023,1.0,-0.391,-0.861,-1.0,0.999,-0.999,0.975,0.901,-0.7,-0.838,-0.841,-0.999,0.985,-0.824,0.998,0.997,-1.0,-0.997,-0.057,0.989,0.663,0.987,-0.997,-1.0,0.736,-1.0,0.941,0.348,0.999,-0.873,-0.985,-0.995,-0.631,0.818,1.0,0.992,0.895,0.998,1.0,-0.145,0.743,-0.967,1.0,-1.0,-0.995,-1.0,-0.997,-0.993,3.724,1.761,3.962,1.323,10.377,3.948,1.81,2.042,4.15,1.364,1.565,4.054,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5fcadc5875213eefd81d4f9054b2c608.param
0.971,0.948,-0.586,-0.999,-0.975,-0.544,0.581,-0.958,-0.933,-0.999,0.866,-0.975,-0.265,0.843,0.998,-0.478,-0.999,-0.088,-0.806,-0.643,0.999,-0.998,1.0,0.996,-1.0,-0.988,0.994,0.961,0.911,0.967,-0.976,0.501,-0.951,0.99,-0.993,0.998,-0.991,-1.0,-0.999,-0.615,-0.962,0.598,0.83,0.985,-0.968,0.726,0.67,0.141,-0.98,0.976,-0.5,0.299,1.0,-0.47,-0.893,-1.0,0.999,-0.999,0.988,0.889,-0.836,-0.854,-0.821,-0.999,0.977,-0.67,0.997,0.996,-0.999,-0.998,-0.0,0.987,0.407,0.984,-0.996,-1.0,0.562,-1.0,0.971,0.498,0.999,-0.719,-0.994,-0.995,-0.611,0.871,1.0,0.988,0.897,0.997,0.999,-0.307,0.801,-0.985,1.0,-1.0,-0.995,-1.0,-0.996,-0.993,3.686,1.678,3.565,1.293,10.306,3.562,1.663,1.845,3.774,1.234,1.417,3.64,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/06e591c3f698e3de76e2c9a40a785304.param
0.953,0.952,-0.684,-0.999,-0.961,-0.37,0.413,-0.937,-0.904,-0.999,0.862,-0.978,-0.046,0.859,0.998,-0.573,-0.999,-0.051,-0.692,-0.771,0.999,-0.997,1.0,0.996,-1.0,-0.974,0.993,0.945,0.926,0.971,-0.957,0.313,-0.962,0.992,-0.995,0.998,-0.993,-1.0,-0.999,-0.519,-0.972,0.591,0.698,0.986,-0.962,0.556,0.84,-0.191,-0.973,0.946,-0.371,0.059,1.0,-0.404,-0.87,-1.0,0.999,-0.999,0.978,0.897,-0.726,-0.843,-0.837,-0.999,0.984,-0.807,0.998,0.997,-1.0,-0.997,-0.032,0.988,0.634,0.986,-0.997,-1.0,0.718,-1.0,0.948,0.376,0.999,-0.859,-0.987,-0.995,-0.625,0.831,1.0,0.991,0.894,0.998,0.999,-0.18,0.762,-0.971,1.0,-1.0,-0.995,-1.0,-0.997,-0.993,3.716,1.745,3.897,1.319,10.36,3.884,1.785,2.011,4.088,1.343,1.539,3.987,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/635b1c72cb2f2456c53f932fd9df444d.param
0.994,0.939,-0.158,-0.998,-0.995,-0.9,0.896,-0.987,-0.974,-0.997,0.855,-0.967,-0.738,0.832,0.997,-0.385,-0.998,0.003,-0.972,0.397,0.997,-0.999,0.999,0.993,-0.999,-0.998,0.992,0.981,0.865,0.954,-0.996,0.833,-0.836,0.966,-0.981,0.995,-0.981,-0.998,-0.999,-0.845,-0.909,0.753,0.98,0.986,-0.979,0.964,-0.677,0.917,-0.99,0.998,-0.89,0.811,1.0,-0.534,-0.857,-1.0,0.998,-0.996,0.998,0.911,-0.98,-0.861,-0.722,-0.998,0.932,0.429,0.984,0.974,-0.998,-0.999,-0.293,0.981,-0.691,0.973,-0.991,-0.999,-0.427,-0.999,0.996,0.773,0.997,0.78,-0.999,-0.991,-0.634,0.925,1.0,0.965,0.907,0.988,0.998,-0.469,0.722,-0.998,0.999,-0.999,-0.995,-1.0,-0.993,-0.988,3.609,1.541,2.665,1.206,10.113,2.675,1.253,1.358,2.866,0.894,1.139,2.671,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/73d8e8b1af72395a81d03d3f3a406d35.param
-0.974,0.972,-0.97,-0.996,0.985,0.971,-0.98,0.976,0.799,-0.996,0.352,-0.968,0.987,0.99,0.999,-0.868,-0.996,0.929,0.947,-0.983,1.0,-0.819,0.999,0.997,-0.999,0.996,0.958,-0.928,0.963,0.994,0.975,-0.943,-0.978,0.993,-0.997,0.998,-0.993,-1.0,-0.988,0.688,-0.994,0.917,-0.989,0.967,0.776,-0.988,0.99,-0.947,0.373,-0.994,0.221,-0.942,1.0,0.883,0.931,-1.0,0.996,-0.999,-0.934,0.967,0.99,0.899,-0.959,-0.997,0.998,-0.99,0.998,0.998,-1.0,-0.408,-0.969,0.978,0.982,0.973,-0.997,-1.0,0.895,-0.981,-0.993,-0.965,0.999,-0.99,0.997,-0.987,-0.892,-0.979,1.0,0.997,0.711,0.999,0.999,0.943,-0.946,0.98,0.999,-0.999,-0.95,-1.0,-0.966,-0.945,3.072,3.691,10.347,2.684,10.311,10.317,4.281,4.706,10.341,3.88,4.909,10.298,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e4e576a9fbe0ca8b342a926bc914d617.param
-0.982,0.971,-0.966,-0.993,0.99,0.978,-0.98,0.982,0.825,-0.995,0.485,-0.971,0.988,0.989,0.998,-0.869,-0.996,0.931,0.957,-0.986,1.0,-0.653,0.999,0.997,-0.999,0.997,0.921,-0.95,0.959,0.991,0.982,-0.951,-0.975,0.992,-0.997,0.998,-0.992,-1.0,-0.974,0.688,-0.994,0.919,-0.991,0.96,0.858,-0.989,0.99,-0.951,0.518,-0.996,0.039,-0.945,0.999,0.901,0.942,-1.0,0.996,-0.999,-0.958,0.966,0.993,0.861,-0.96,-0.997,0.997,-0.991,0.998,0.998,-1.0,-0.033,-0.969,0.977,0.982,0.952,-0.997,-1.0,0.877,-0.962,-0.995,-0.971,0.999,-0.989,0.998,-0.976,-0.907,-0.967,1.0,0.997,0.743,0.999,0.999,0.955,-0.938,0.985,0.999,-0.999,-0.911,-1.0,-0.964,-0.894,3.101,3.747,10.422,2.854,10.354,10.408,4.327,4.753,10.432,4.0,5.023,10.383,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bc77f919bbb58c35531f8c646e8731f4.param
0.978,0.947,-0.519,-0.999,-0.981,-0.633,0.664,-0.967,-0.946,-0.998,0.866,-0.974,-0.382,0.839,0.998,-0.433,-0.999,-0.081,-0.858,-0.523,0.999,-0.998,1.0,0.996,-1.0,-0.992,0.994,0.967,0.903,0.964,-0.983,0.592,-0.941,0.988,-0.992,0.998,-0.99,-1.0,-0.999,-0.665,-0.956,0.619,0.884,0.985,-0.971,0.802,0.49,0.36,-0.983,0.985,-0.587,0.438,1.0,-0.503,-0.897,-1.0,0.998,-0.999,0.991,0.89,-0.885,-0.855,-0.81,-0.999,0.972,-0.537,0.996,0.995,-0.999,-0.998,-0.023,0.987,0.214,0.982,-0.996,-1.0,0.42,-1.0,0.98,0.558,0.999,-0.551,-0.996,-0.995,-0.611,0.884,1.0,0.986,0.901,0.997,0.999,-0.355,0.804,-0.99,1.0,-1.0,-0.995,-1.0,-0.996,-0.993,3.669,1.643,3.37,1.275,10.277,3.371,1.587,1.745,3.583,1.166,1.353,3.434,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b3e12b09d53e82e79677817509c07c23.param
0.997,0.909,0.163,-0.995,-0.997,-0.964,0.956,-0.99,-0.975,-0.993,0.842,-0.943,-0.856,0.806,0.994,-0.487,-0.995,-0.022,-0.991,0.836,0.992,-0.998,0.996,0.981,-0.996,-0.999,0.982,0.986,0.764,0.921,-0.997,0.876,-0.663,0.901,-0.943,0.986,-0.957,-0.987,-0.997,-0.893,-0.799,0.818,0.994,0.98,-0.983,0.988,-0.946,0.985,-0.989,0.999,-0.962,0.897,0.999,-0.377,-0.728,-0.998,0.995,-0.989,0.999,0.91,-0.993,-0.867,-0.626,-0.992,0.859,0.849,0.927,0.883,-0.995,-0.998,-0.481,0.968,-0.918,0.95,-0.98,-0.996,-0.774,-0.998,0.998,0.882,0.989,0.984,-1.0,-0.984,-0.645,0.952,0.998,0.917,0.878,0.954,0.994,-0.589,0.608,-0.999,0.995,-0.996,-0.993,-0.998,-0.98,-0.979,3.549,1.493,2.434,1.158,9.929,2.452,1.14,1.244,2.607,0.814,1.042,2.423,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/aff259570a976da668011907bed80f69.param
-0.966,0.973,-0.972,-0.997,0.979,0.966,-0.978,0.969,0.773,-0.996,0.296,-0.968,0.986,0.991,0.999,-0.871,-0.996,0.927,0.937,-0.981,1.0,-0.88,0.999,0.997,-0.999,0.996,0.971,-0.907,0.966,0.995,0.968,-0.938,-0.979,0.993,-0.998,0.999,-0.994,-1.0,-0.992,0.693,-0.994,0.917,-0.987,0.972,0.7,-0.986,0.99,-0.945,0.27,-0.992,0.333,-0.938,1.0,0.869,0.922,-1.0,0.997,-0.999,-0.91,0.967,0.987,0.909,-0.959,-0.997,0.998,-0.99,0.999,0.999,-1.0,-0.591,-0.968,0.98,0.981,0.98,-0.997,-1.0,0.91,-0.988,-0.992,-0.96,0.999,-0.991,0.996,-0.991,-0.88,-0.982,1.0,0.997,0.705,0.999,0.999,0.933,-0.947,0.976,0.999,-1.0,-0.965,-1.0,-0.969,-0.962,3.06,3.658,10.3,2.607,10.288,10.259,4.254,4.68,10.284,3.819,4.848,10.243,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d907b1f6ec030b35d1f75d1ce23dc4e9.param
-0.986,0.972,-0.963,-0.989,0.993,0.983,-0.98,0.986,0.839,-0.996,0.598,-0.975,0.988,0.988,0.997,-0.878,-0.996,0.934,0.965,-0.989,1.0,-0.447,0.999,0.997,-0.999,0.998,0.865,-0.959,0.96,0.986,0.985,-0.957,-0.975,0.993,-0.997,0.998,-0.992,-1.0,-0.953,0.701,-0.995,0.921,-0.993,0.958,0.897,-0.989,0.991,-0.957,0.607,-0.997,-0.086,-0.948,0.999,0.91,0.95,-1.0,0.996,-0.999,-0.968,0.966,0.995,0.792,-0.961,-0.997,0.997,-0.992,0.998,0.998,-1.0,0.253,-0.969,0.979,0.984,0.921,-0.997,-1.0,0.878,-0.938,-0.996,-0.974,0.999,-0.99,0.999,-0.96,-0.917,-0.946,1.0,0.997,0.786,0.999,0.999,0.962,-0.925,0.989,0.999,-0.999,-0.857,-1.0,-0.966,-0.815,3.127,3.789,10.488,3.05,10.392,10.483,4.37,4.798,10.506,4.12,5.132,10.453,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3f2b06357e4ff56a5c948564d7be2c95.param
0.998,0.892,0.236,-0.992,-0.997,-0.969,0.961,-0.99,-0.973,-0.989,0.834,-0.927,-0.875,0.777,0.99,-0.488,-0.993,-0.043,-0.992,0.875,0.986,-0.998,0.993,0.974,-0.993,-0.999,0.976,0.986,0.72,0.899,-0.997,0.877,-0.606,0.865,-0.917,0.98,-0.943,-0.978,-0.996,-0.893,-0.747,0.812,0.995,0.975,-0.983,0.99,-0.961,0.988,-0.987,0.999,-0.963,0.905,0.998,-0.355,-0.695,-0.997,0.993,-0.983,0.998,0.901,-0.994,-0.866,-0.581,-0.989,0.828,0.889,0.891,0.824,-0.992,-0.998,-0.478,0.96,-0.933,0.934,-0.974,-0.993,-0.803,-0.997,0.998,0.9,0.983,0.99,-1.0,-0.98,-0.621,0.955,0.997,0.89,0.857,0.934,0.99,-0.628,0.607,-0.999,0.992,-0.992,-0.991,-0.997,-0.972,-0.974,3.513,1.467,2.369,1.135,9.816,2.385,1.108,1.211,2.534,0.79,1.008,2.35,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/037775ca598735484cb71d925ff20479.param
-0.97,0.973,-0.972,-0.997,0.981,0.968,-0.979,0.972,0.781,-0.996,0.311,-0.968,0.986,0.991,0.999,-0.869,-0.996,0.928,0.941,-0.982,1.0,-0.863,0.999,0.997,-0.999,0.996,0.967,-0.914,0.965,0.995,0.971,-0.94,-0.979,0.993,-0.998,0.999,-0.993,-1.0,-0.991,0.691,-0.994,0.917,-0.988,0.97,0.726,-0.986,0.99,-0.947,0.303,-0.993,0.296,-0.94,1.0,0.873,0.926,-1.0,0.997,-0.999,-0.918,0.967,0.988,0.906,-0.959,-0.997,0.998,-0.99,0.999,0.999,-1.0,-0.537,-0.969,0.98,0.981,0.978,-0.997,-1.0,0.905,-0.986,-0.992,-0.962,0.999,-0.991,0.996,-0.99,-0.883,-0.982,1.0,0.997,0.706,0.999,0.999,0.937,-0.948,0.978,0.999,-0.999,-0.961,-1.0,-0.968,-0.957,3.063,3.669,10.315,2.629,10.295,10.277,4.263,4.688,10.302,3.837,4.867,10.26,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/94bc4364956b793521966fe435368aa6.param
-0.971,0.972,-0.972,-0.997,0.982,0.969,-0.979,0.973,0.786,-0.996,0.32,-0.968,0.986,0.99,0.999,-0.868,-0.996,0.929,0.943,-0.982,1.0,-0.852,0.999,0.997,-0.999,0.996,0.965,-0.918,0.964,0.994,0.972,-0.941,-0.979,0.993,-0.997,0.999,-0.993,-1.0,-0.99,0.69,-0.994,0.917,-0.988,0.969,0.741,-0.987,0.99,-0.947,0.323,-0.993,0.277,-0.94,1.0,0.876,0.927,-1.0,0.997,-0.999,-0.923,0.967,0.989,0.905,-0.959,-0.997,0.998,-0.99,0.999,0.998,-1.0,-0.504,-0.969,0.979,0.981,0.977,-0.997,-1.0,0.902,-0.985,-0.993,-0.963,0.999,-0.99,0.997,-0.989,-0.886,-0.981,1.0,0.997,0.707,0.999,0.999,0.939,-0.947,0.978,0.999,-0.999,-0.958,-1.0,-0.968,-0.954,3.066,3.675,10.324,2.644,10.299,10.288,4.268,4.693,10.313,3.849,4.878,10.271,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7a7828bb3fc85c6389bd6eb17bc36a89.param
0.948,0.953,-0.702,-0.999,-0.957,-0.334,0.377,-0.931,-0.897,-0.999,0.861,-0.978,-0.001,0.866,0.998,-0.595,-0.999,-0.032,-0.669,-0.788,0.999,-0.997,1.0,0.997,-1.0,-0.969,0.993,0.941,0.93,0.973,-0.952,0.269,-0.964,0.993,-0.995,0.998,-0.993,-1.0,-0.999,-0.499,-0.974,0.596,0.668,0.987,-0.961,0.518,0.858,-0.238,-0.972,0.937,-0.359,0.021,1.0,-0.391,-0.861,-1.0,0.999,-0.999,0.975,0.901,-0.699,-0.838,-0.841,-0.999,0.985,-0.824,0.998,0.997,-1.0,-0.997,-0.058,0.989,0.664,0.987,-0.997,-1.0,0.737,-1.0,0.941,0.347,0.999,-0.873,-0.985,-0.995,-0.631,0.818,1.0,0.992,0.895,0.998,1.0,-0.144,0.743,-0.967,1.0,-1.0,-0.995,-1.0,-0.997,-0.993,3.724,1.762,3.965,1.323,10.378,3.95,1.811,2.043,4.152,1.365,1.566,4.057,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5c8dc3be5d9b9f02300b9a378e2afe64.param
