feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.073,0.098,0.131,0.102,0.101,0.076,0.033,-0.252,0.105,0.16,-0.062,-0.185,-0.023,0.18,-0.27,0.082,-0.1,0.057,0.055,0.046,0.151,0.135,-0.108,0.082,0.113,0.122,-0.071,-0.043,-0.063,-0.114,-0.116,-0.121,0.069,-0.097,0.101,-0.094,0.045,0.088,0.124,0.062,-0.148,0.089,0.045,0.08,0.061,-0.094,-0.113,-0.101,-0.13,-0.163,0.05,0.26,-0.096,0.067,-0.089,-0.134,-0.045,0.052,0.213,0.096,0.101,-0.071,-0.055,0.008,-0.044,-0.116,-0.087,-0.096,-0.174,0.049,-0.095,-0.069,-0.098,-0.114,-0.109,-0.071,0.095,0.058,-0.101,-0.043,-0.058,-0.126,-0.054,-0.081,0.023,-0.126,-0.068,0.278,-0.068,0.146,-0.092,-0.208,-0.045,-0.072,0.102,-0.128,0.07,0.106,0.1,-0.155,1.315,1.753,1.302,1.804,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/675205027cd8f9aec8524a5b0c8dd9f3.param
0.408,0.637,-0.723,-0.771,0.578,0.825,-0.25,0.807,0.853,0.863,0.984,-0.962,0.925,-0.897,0.667,0.882,-0.968,0.586,-0.903,-0.978,-0.981,-0.594,-0.849,0.728,0.888,0.861,-0.935,-0.824,-0.603,-0.709,-0.788,-0.665,0.956,-0.799,0.911,-0.735,0.9,-0.582,0.905,0.457,0.604,-0.02,0.462,-0.782,0.888,-0.473,-0.94,-0.646,-0.905,-0.078,0.499,-0.911,-0.695,-0.644,0.739,-0.862,-0.238,0.702,-0.344,0.462,-0.324,0.065,-0.869,-0.611,-0.759,-0.976,-0.84,-0.745,0.714,0.054,-0.708,-0.846,-0.62,-0.816,-0.747,0.774,-0.919,-0.275,-0.843,0.658,-0.904,-0.836,-0.803,-0.882,0.143,-0.578,-0.954,-0.418,-0.796,-0.099,-0.475,0.229,-0.67,-0.806,-0.328,-0.568,-0.24,0.526,0.966,-0.927,4.16,10.306,3.277,3.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bd9c27ab674662e4d02b9f65308a6ea.param
-0.644,0.966,0.995,-0.917,0.492,0.943,0.969,0.707,0.937,0.93,0.989,-0.984,0.953,-0.943,0.755,0.908,-0.968,0.954,0.992,-0.989,-0.986,0.969,-0.943,0.933,0.965,0.955,-0.973,-0.961,-0.937,-0.838,-0.981,-0.67,0.967,-0.953,0.973,-0.882,0.916,0.943,0.988,-0.912,-0.979,0.967,0.8,0.929,-0.736,-0.919,-0.971,-0.899,-0.924,-0.746,0.658,-0.921,-0.902,0.956,-0.966,-0.973,-0.957,0.905,-0.333,0.713,0.957,-0.954,-0.917,0.942,-0.876,-0.98,-0.946,-0.937,-0.994,-0.452,-0.793,-0.893,-0.954,-0.911,-0.962,-0.982,0.993,0.861,-0.967,-0.946,-0.875,-0.93,-0.925,-0.956,-0.909,-0.912,-0.982,-0.784,-0.941,0.673,-0.559,-0.759,-0.796,-0.967,0.985,-0.789,0.86,0.93,0.955,-0.98,5.05,10.061,5.535,10.419,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9911e5230ec48824582aca11ad5be9c.param
0.953,0.788,-0.721,-0.974,0.383,0.63,0.819,0.831,0.791,0.228,0.985,-0.909,0.743,-0.885,0.861,0.634,-0.978,-0.081,-0.967,-0.993,-0.983,-0.979,-0.899,0.038,0.681,0.918,-0.88,-0.63,-0.842,-0.252,-0.875,-0.088,0.915,-0.487,0.737,-0.686,0.696,-0.989,0.916,-0.761,0.634,0.817,0.332,-0.977,0.916,-0.35,-0.856,-0.395,-0.946,-0.379,0.734,-0.834,-0.582,-0.929,0.971,-0.609,-0.897,-0.345,-0.714,0.607,-0.987,0.952,-0.688,-0.505,0.103,-0.973,-0.429,-0.716,0.898,-0.904,0.908,-0.828,-0.579,-0.867,-0.791,0.98,-0.985,-0.943,-0.749,0.982,-0.798,-0.69,-0.555,-0.776,-0.948,-0.645,-0.94,-0.741,-0.697,0.327,-0.288,0.119,-0.145,-0.835,0.964,-0.405,-0.965,0.593,0.919,-0.923,2.378,10.509,3.111,3.161,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e67dc18b468b907e7e80eaf178ca73c7.param
-0.201,-0.219,0.116,0.706,0.252,0.179,-0.504,-0.648,0.248,0.237,-0.545,-0.23,-0.298,0.476,-0.613,0.262,-0.083,0.125,0.054,0.168,0.445,0.342,0.044,0.079,0.169,0.052,-0.138,-0.159,0.422,-0.204,-0.022,-0.353,0.113,-0.15,0.112,-0.223,0.237,0.324,0.198,0.504,-0.211,0.02,0.188,0.32,0.299,-0.124,-0.017,-0.231,-0.323,-0.439,0.176,0.582,-0.149,0.257,-0.203,-0.045,0.326,-0.301,0.508,0.227,0.299,-0.313,-0.159,-0.33,-0.185,-0.168,-0.163,-0.196,-0.252,0.328,-0.299,-0.29,-0.167,-0.181,-0.224,-0.305,0.135,0.249,-0.331,-0.131,-0.187,-0.245,-0.069,-0.096,0.367,-0.221,-0.072,0.63,-0.27,0.27,-0.272,-0.477,-0.17,0.324,-0.281,-0.292,0.315,0.273,0.05,-0.225,2.918,2.285,2.4,2.855,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c4bbf57a61e52856a1208cff0ffc4943.param
0.739,0.795,-0.544,-0.902,0.503,0.743,0.387,0.766,0.803,0.754,0.979,-0.938,0.873,-0.867,0.667,0.789,-0.964,0.471,-0.866,-0.977,-0.973,-0.827,-0.855,0.591,0.832,0.864,-0.913,-0.756,-0.752,-0.601,-0.811,-0.471,0.933,-0.726,0.849,-0.669,0.843,-0.847,0.893,-0.132,0.356,0.337,0.373,-0.87,0.819,-0.486,-0.907,-0.531,-0.883,-0.122,0.468,-0.882,-0.589,-0.729,0.818,-0.789,-0.593,0.542,-0.393,0.456,-0.75,0.472,-0.805,-0.402,-0.628,-0.968,-0.725,-0.688,0.622,-0.492,-0.213,-0.805,-0.574,-0.808,-0.726,0.849,-0.899,-0.674,-0.786,0.805,-0.853,-0.784,-0.697,-0.836,-0.413,-0.571,-0.943,-0.446,-0.741,0.018,-0.363,0.174,-0.538,-0.757,0.504,-0.458,-0.66,0.479,0.948,-0.915,2.871,10.321,3.034,3.541,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/882d483411bc617e6f4eb22e40518c4f.param
0.892,0.809,-0.744,-0.952,0.478,0.573,0.683,0.93,0.637,0.479,0.989,-0.873,0.899,-0.953,0.919,0.692,-0.948,-0.248,-0.906,-0.978,-0.979,-0.928,-0.834,0.376,0.686,0.833,-0.875,-0.526,-0.765,-0.346,-0.683,-0.197,0.876,-0.53,0.755,-0.549,0.715,-0.931,0.796,-0.697,0.74,-0.328,0.105,-0.929,0.802,-0.347,-0.872,-0.268,-0.833,0.734,0.446,-0.961,-0.546,-0.873,0.898,-0.578,-0.579,0.654,-0.863,0.424,-0.892,0.816,-0.775,-0.239,-0.498,-0.949,-0.58,-0.602,0.857,-0.817,0.538,-0.678,-0.371,-0.792,-0.575,0.918,-0.951,-0.873,-0.632,0.872,-0.769,-0.657,-0.76,-0.739,-0.707,-0.412,-0.905,-0.878,-0.622,-0.718,-0.291,0.785,-0.255,-0.777,0.398,-0.338,-0.902,0.325,0.926,-0.858,2.258,10.346,2.246,2.816,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/61a028c0ecbb17b3ca9c86936ac34f81.param
-0.111,0.116,0.169,0.157,0.143,0.094,0.025,-0.29,0.128,0.219,-0.064,-0.253,0.014,0.203,-0.323,0.168,-0.159,0.082,0.124,0.055,0.174,0.201,-0.141,0.133,0.173,0.154,-0.143,-0.11,-0.052,-0.144,-0.14,-0.158,0.116,-0.136,0.16,-0.132,0.093,0.161,0.163,0.105,-0.178,0.043,0.069,0.13,0.104,-0.122,-0.165,-0.143,-0.163,-0.19,0.081,0.269,-0.124,0.123,-0.151,-0.192,0.011,0.131,0.251,0.111,0.228,-0.143,-0.131,-0.01,-0.099,-0.147,-0.136,-0.13,-0.245,0.096,-0.154,-0.111,-0.123,-0.138,-0.138,-0.163,0.149,0.111,-0.137,-0.137,-0.095,-0.162,-0.121,-0.12,0.067,-0.148,-0.137,0.342,-0.125,0.141,-0.127,-0.248,-0.092,-0.102,0.051,-0.181,0.119,0.142,0.168,-0.207,1.678,2.041,1.529,2.272,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d39d2395abccd5b2f845cae3fe2292f.param
-0.154,-0.094,0.247,0.609,0.214,0.215,-0.355,-0.691,0.282,0.191,-0.591,-0.221,-0.426,0.534,-0.659,0.2,-0.043,0.191,0.071,0.054,0.445,0.281,-0.008,0.045,0.174,0.073,-0.076,-0.156,0.31,-0.167,-0.184,-0.326,0.123,-0.156,0.12,-0.256,0.181,0.21,0.334,0.408,-0.375,0.376,0.203,0.267,0.26,-0.157,0.023,-0.188,-0.317,-0.588,0.158,0.664,-0.162,0.225,-0.165,-0.066,0.023,-0.457,0.591,0.239,0.075,-0.216,-0.077,-0.25,-0.081,-0.207,-0.12,-0.173,-0.315,0.23,-0.236,-0.348,-0.259,-0.212,-0.27,-0.206,0.148,0.204,-0.389,0.042,-0.198,-0.265,0.054,-0.1,0.193,-0.24,-0.06,0.686,-0.277,0.517,-0.222,-0.617,-0.123,0.276,0.127,-0.228,0.291,0.315,-0.036,-0.261,2.406,2.298,2.63,2.825,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d432e273d739b30e7c3df30c871ea08e.param
-0.084,0.099,0.134,0.112,0.114,0.077,0.028,-0.247,0.106,0.179,-0.046,-0.205,0.0,0.172,-0.268,0.105,-0.117,0.061,0.067,0.048,0.15,0.154,-0.114,0.097,0.129,0.13,-0.093,-0.059,-0.061,-0.122,-0.113,-0.13,0.08,-0.105,0.118,-0.101,0.061,0.112,0.126,0.073,-0.143,0.058,0.05,0.091,0.069,-0.101,-0.132,-0.112,-0.136,-0.152,0.056,0.243,-0.104,0.076,-0.105,-0.15,-0.019,0.089,0.205,0.099,0.147,-0.095,-0.079,0.006,-0.062,-0.121,-0.102,-0.102,-0.184,0.064,-0.115,-0.073,-0.1,-0.116,-0.112,-0.098,0.105,0.07,-0.105,-0.073,-0.067,-0.135,-0.078,-0.089,0.039,-0.129,-0.086,0.281,-0.076,0.128,-0.1,-0.2,-0.06,-0.088,0.072,-0.139,0.082,0.114,0.122,-0.166,1.412,1.825,1.329,1.912,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc804dde6021d0d0ec78a14849716e1e.param
-0.102,0.095,0.211,0.276,0.15,0.157,-0.056,-0.469,0.205,0.212,-0.263,-0.253,-0.153,0.34,-0.47,0.168,-0.132,0.113,0.109,0.016,0.26,0.214,-0.121,0.12,0.184,0.154,-0.124,-0.133,0.01,-0.154,-0.205,-0.215,0.133,-0.162,0.154,-0.182,0.127,0.151,0.262,0.18,-0.277,0.233,0.115,0.156,0.144,-0.147,-0.11,-0.157,-0.242,-0.362,0.098,0.446,-0.142,0.135,-0.135,-0.169,-0.064,-0.105,0.402,0.15,0.142,-0.144,-0.108,-0.063,-0.088,-0.197,-0.134,-0.158,-0.276,0.115,-0.182,-0.202,-0.183,-0.174,-0.194,-0.154,0.154,0.11,-0.238,-0.051,-0.141,-0.22,-0.057,-0.141,0.076,-0.198,-0.133,0.497,-0.178,0.335,-0.15,-0.428,-0.089,0.005,0.148,-0.179,0.161,0.196,0.115,-0.246,1.844,2.161,1.955,2.482,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/944e79d83e49f56b29d89dea317a0895.param
-0.107,0.108,0.145,0.148,0.146,0.102,0.011,-0.286,0.132,0.222,-0.046,-0.26,0.025,0.193,-0.315,0.172,-0.175,0.079,0.094,0.039,0.157,0.183,-0.144,0.136,0.173,0.162,-0.155,-0.116,-0.053,-0.149,-0.14,-0.172,0.125,-0.143,0.17,-0.136,0.104,0.151,0.166,0.121,-0.163,0.054,0.077,0.121,0.117,-0.115,-0.172,-0.152,-0.176,-0.201,0.081,0.261,-0.139,0.105,-0.131,-0.205,0.011,0.13,0.258,0.112,0.216,-0.133,-0.136,-0.014,-0.101,-0.161,-0.139,-0.137,-0.222,0.098,-0.159,-0.11,-0.122,-0.144,-0.138,-0.142,0.121,0.103,-0.141,-0.125,-0.106,-0.16,-0.129,-0.132,0.069,-0.151,-0.145,0.333,-0.131,0.148,-0.124,-0.247,-0.095,-0.113,0.048,-0.183,0.12,0.144,0.185,-0.218,1.696,2.087,1.533,2.251,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a66f74807745fc4d3db78c98a1649949.param
0.896,0.788,-0.773,-0.943,0.494,0.583,0.625,0.926,0.646,0.484,0.988,-0.871,0.893,-0.953,0.916,0.697,-0.945,-0.287,-0.916,-0.978,-0.978,-0.931,-0.824,0.375,0.674,0.827,-0.87,-0.522,-0.743,-0.333,-0.667,-0.223,0.876,-0.524,0.753,-0.537,0.718,-0.933,0.79,-0.667,0.773,-0.363,0.126,-0.931,0.816,-0.343,-0.871,-0.265,-0.842,0.74,0.456,-0.959,-0.558,-0.88,0.906,-0.566,-0.545,0.624,-0.864,0.431,-0.896,0.826,-0.771,-0.306,-0.497,-0.949,-0.57,-0.604,0.876,-0.811,0.525,-0.689,-0.364,-0.794,-0.574,0.918,-0.957,-0.876,-0.635,0.879,-0.773,-0.66,-0.761,-0.737,-0.685,-0.412,-0.903,-0.879,-0.625,-0.73,-0.301,0.791,-0.249,-0.765,0.301,-0.349,-0.903,0.336,0.922,-0.853,2.297,10.348,2.245,2.797,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a704ebb039ea0db639ac119c73151ff.param
-0.159,0.006,0.197,0.452,0.194,0.152,-0.226,-0.515,0.221,0.261,-0.315,-0.275,-0.127,0.363,-0.507,0.244,-0.17,0.115,0.136,0.075,0.314,0.282,-0.102,0.126,0.226,0.143,-0.17,-0.169,0.143,-0.192,-0.144,-0.275,0.168,-0.174,0.179,-0.19,0.19,0.226,0.244,0.304,-0.226,0.07,0.132,0.221,0.217,-0.155,-0.145,-0.196,-0.278,-0.363,0.134,0.453,-0.145,0.213,-0.206,-0.153,0.129,-0.071,0.412,0.173,0.282,-0.247,-0.185,-0.165,-0.155,-0.197,-0.173,-0.184,-0.29,0.211,-0.238,-0.23,-0.168,-0.188,-0.208,-0.26,0.183,0.179,-0.261,-0.169,-0.168,-0.233,-0.111,-0.139,0.215,-0.223,-0.167,0.521,-0.223,0.251,-0.226,-0.412,-0.139,0.079,-0.059,-0.25,0.223,0.207,0.162,-0.242,2.39,2.294,2.104,2.787,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c1d660a89901f4c7b71aecb86bacfad.param
0.895,0.839,-0.628,-0.962,0.462,0.579,0.788,0.912,0.654,0.458,0.988,-0.886,0.886,-0.938,0.898,0.67,-0.957,-0.077,-0.887,-0.981,-0.98,-0.929,-0.859,0.347,0.716,0.853,-0.88,-0.575,-0.807,-0.355,-0.749,-0.151,0.881,-0.539,0.757,-0.581,0.727,-0.941,0.835,-0.735,0.599,0.041,0.134,-0.93,0.791,-0.386,-0.869,-0.337,-0.842,0.546,0.482,-0.947,-0.534,-0.85,0.895,-0.62,-0.7,0.581,-0.818,0.45,-0.909,0.817,-0.766,-0.155,-0.453,-0.953,-0.572,-0.617,0.788,-0.839,0.622,-0.706,-0.452,-0.801,-0.63,0.918,-0.938,-0.875,-0.649,0.887,-0.77,-0.668,-0.708,-0.746,-0.796,-0.463,-0.914,-0.83,-0.645,-0.543,-0.274,0.672,-0.247,-0.793,0.714,-0.342,-0.906,0.379,0.926,-0.873,2.225,10.401,2.418,2.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2184562e40545ac13be0fb659e293c37.param
-0.1,0.097,0.156,0.2,0.148,0.123,-0.026,-0.348,0.163,0.218,-0.118,-0.261,-0.035,0.242,-0.37,0.175,-0.168,0.086,0.086,0.023,0.189,0.187,-0.135,0.129,0.178,0.163,-0.141,-0.118,-0.026,-0.153,-0.164,-0.191,0.132,-0.152,0.169,-0.156,0.114,0.141,0.195,0.154,-0.186,0.11,0.094,0.126,0.139,-0.122,-0.154,-0.152,-0.206,-0.252,0.086,0.323,-0.143,0.114,-0.124,-0.193,-0.001,0.049,0.307,0.131,0.187,-0.132,-0.128,-0.049,-0.094,-0.178,-0.142,-0.146,-0.231,0.107,-0.169,-0.146,-0.143,-0.157,-0.157,-0.138,0.119,0.1,-0.174,-0.094,-0.12,-0.186,-0.106,-0.137,0.08,-0.171,-0.143,0.388,-0.152,0.206,-0.133,-0.307,-0.093,-0.071,0.066,-0.18,0.128,0.158,0.166,-0.229,1.758,2.106,1.669,2.306,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e3b738832b8773ee39500e8bc7111c3.param
0.851,0.894,-0.487,-0.974,0.426,0.612,0.845,0.92,0.698,0.534,0.99,-0.913,0.911,-0.937,0.878,0.7,-0.962,0.064,-0.83,-0.982,-0.984,-0.905,-0.884,0.444,0.759,0.876,-0.899,-0.611,-0.881,-0.416,-0.798,-0.123,0.896,-0.635,0.797,-0.576,0.752,-0.917,0.86,-0.782,0.346,0.141,0.089,-0.913,0.729,-0.453,-0.892,-0.427,-0.849,0.486,0.421,-0.946,-0.542,-0.83,0.843,-0.697,-0.773,0.621,-0.792,0.373,-0.864,0.737,-0.787,0.088,-0.513,-0.957,-0.623,-0.653,0.657,-0.829,0.559,-0.701,-0.477,-0.788,-0.641,0.895,-0.899,-0.852,-0.665,0.837,-0.799,-0.673,-0.748,-0.783,-0.802,-0.471,-0.931,-0.799,-0.687,-0.399,-0.283,0.621,-0.281,-0.812,0.798,-0.302,-0.892,0.373,0.939,-0.896,2.216,10.427,2.484,3.107,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94dcdce1bb412bc8bd601b23d94b4680.param
0.849,0.72,-0.768,-0.902,0.492,0.694,0.304,0.774,0.798,0.656,0.977,-0.922,0.832,-0.865,0.709,0.743,-0.964,0.24,-0.949,-0.98,-0.973,-0.92,-0.835,0.475,0.783,0.858,-0.897,-0.704,-0.72,-0.507,-0.774,-0.453,0.929,-0.657,0.81,-0.645,0.809,-0.93,0.875,-0.094,0.622,0.385,0.369,-0.937,0.886,-0.385,-0.886,-0.438,-0.9,-0.117,0.516,-0.856,-0.579,-0.865,0.918,-0.709,-0.595,0.297,-0.489,0.468,-0.899,0.734,-0.757,-0.578,-0.463,-0.968,-0.639,-0.669,0.847,-0.596,0.13,-0.81,-0.497,-0.814,-0.705,0.938,-0.967,-0.816,-0.749,0.914,-0.84,-0.741,-0.667,-0.828,-0.532,-0.538,-0.936,-0.5,-0.709,0.029,-0.348,0.198,-0.438,-0.735,0.499,-0.421,-0.822,0.442,0.94,-0.905,2.78,10.383,3.006,3.295,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8cfd897acf807ac3bb4d3ecceb10b49.param
0.752,0.613,-0.854,-0.798,0.534,0.764,-0.22,0.781,0.814,0.758,0.978,-0.93,0.869,-0.886,0.708,0.813,-0.955,0.19,-0.953,-0.976,-0.971,-0.867,-0.792,0.582,0.802,0.831,-0.905,-0.724,-0.62,-0.573,-0.703,-0.603,0.937,-0.717,0.846,-0.637,0.848,-0.849,0.861,0.266,0.761,-0.055,0.413,-0.897,0.897,-0.364,-0.907,-0.477,-0.906,0.148,0.472,-0.889,-0.643,-0.85,0.893,-0.733,-0.306,0.483,-0.513,0.425,-0.768,0.575,-0.814,-0.671,-0.599,-0.968,-0.716,-0.696,0.887,-0.305,-0.342,-0.807,-0.482,-0.81,-0.673,0.894,-0.967,-0.7,-0.765,0.839,-0.867,-0.777,-0.766,-0.849,-0.071,-0.518,-0.934,-0.549,-0.73,-0.23,-0.416,0.348,-0.504,-0.748,-0.336,-0.475,-0.672,0.414,0.949,-0.891,3.356,10.34,2.921,3.318,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fd704bcbcc6eda75b08dec4c7090658.param
-0.086,0.12,0.2,0.201,0.143,0.149,-0.003,-0.417,0.188,0.209,-0.191,-0.257,-0.103,0.299,-0.424,0.158,-0.155,0.1,0.088,-0.003,0.215,0.178,-0.135,0.119,0.185,0.169,-0.127,-0.124,-0.039,-0.15,-0.214,-0.196,0.136,-0.159,0.166,-0.178,0.109,0.116,0.252,0.146,-0.253,0.234,0.105,0.123,0.135,-0.135,-0.129,-0.148,-0.228,-0.34,0.092,0.401,-0.145,0.117,-0.115,-0.188,-0.085,-0.045,0.369,0.14,0.119,-0.115,-0.111,-0.041,-0.069,-0.198,-0.135,-0.152,-0.257,0.089,-0.154,-0.181,-0.172,-0.172,-0.18,-0.121,0.131,0.09,-0.216,-0.042,-0.137,-0.201,-0.067,-0.145,0.041,-0.19,-0.143,0.446,-0.161,0.308,-0.128,-0.397,-0.079,-0.048,0.173,-0.171,0.133,0.173,0.139,-0.246,1.709,2.156,1.832,2.367,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca19249c578bf4d51ee4dc044eccada8.param
0.822,0.712,-0.796,-0.887,0.502,0.698,0.202,0.824,0.77,0.683,0.98,-0.916,0.866,-0.897,0.764,0.759,-0.956,0.135,-0.94,-0.977,-0.972,-0.9,-0.812,0.518,0.777,0.839,-0.896,-0.677,-0.699,-0.506,-0.725,-0.471,0.923,-0.658,0.814,-0.619,0.814,-0.897,0.849,-0.076,0.691,0.039,0.318,-0.92,0.873,-0.382,-0.889,-0.41,-0.887,0.221,0.457,-0.902,-0.591,-0.855,0.898,-0.699,-0.46,0.49,-0.598,0.431,-0.843,0.672,-0.778,-0.55,-0.547,-0.963,-0.661,-0.66,0.854,-0.55,-0.034,-0.778,-0.447,-0.8,-0.654,0.918,-0.961,-0.789,-0.73,0.87,-0.839,-0.736,-0.723,-0.818,-0.367,-0.493,-0.928,-0.613,-0.695,-0.275,-0.35,0.425,-0.444,-0.733,0.134,-0.406,-0.788,0.377,0.941,-0.887,2.824,10.336,2.729,3.164,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db71a6a7c69efd9502d47a1b78c566a1.param
-0.082,0.119,0.208,0.214,0.144,0.149,-0.002,-0.428,0.2,0.204,-0.219,-0.26,-0.124,0.308,-0.439,0.157,-0.139,0.109,0.091,0.003,0.215,0.188,-0.128,0.116,0.18,0.157,-0.12,-0.124,-0.03,-0.153,-0.217,-0.201,0.129,-0.16,0.159,-0.18,0.107,0.119,0.259,0.146,-0.28,0.268,0.106,0.132,0.125,-0.133,-0.118,-0.148,-0.23,-0.35,0.083,0.42,-0.153,0.117,-0.115,-0.179,-0.103,-0.074,0.384,0.142,0.111,-0.12,-0.098,-0.033,-0.068,-0.203,-0.134,-0.154,-0.265,0.082,-0.162,-0.187,-0.18,-0.173,-0.181,-0.119,0.136,0.091,-0.227,-0.032,-0.141,-0.206,-0.056,-0.142,0.037,-0.187,-0.127,0.461,-0.167,0.322,-0.121,-0.411,-0.071,-0.031,0.188,-0.165,0.138,0.182,0.12,-0.253,1.705,2.148,1.868,2.38,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8ea3e001d0d9c428b26a30353f39e94e.param
0.68,0.695,-0.81,-0.836,0.539,0.744,-0.064,0.875,0.783,0.765,0.984,-0.927,0.916,-0.93,0.811,0.828,-0.951,0.159,-0.909,-0.974,-0.976,-0.802,-0.797,0.629,0.812,0.82,-0.909,-0.701,-0.657,-0.573,-0.681,-0.54,0.929,-0.706,0.854,-0.607,0.845,-0.758,0.841,0.035,0.765,-0.374,0.317,-0.857,0.867,-0.415,-0.917,-0.457,-0.876,0.498,0.412,-0.942,-0.635,-0.803,0.824,-0.752,-0.231,0.715,-0.675,0.372,-0.591,0.432,-0.834,-0.559,-0.673,-0.963,-0.731,-0.684,0.849,-0.31,-0.392,-0.769,-0.463,-0.788,-0.623,0.832,-0.941,-0.638,-0.747,0.723,-0.861,-0.773,-0.81,-0.831,-0.004,-0.455,-0.928,-0.704,-0.713,-0.527,-0.404,0.613,-0.513,-0.78,-0.469,-0.478,-0.622,0.389,0.95,-0.877,3.318,10.337,2.623,3.25,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f564eedac82e3a013f780958f0a6f79.param
0.68,0.58,-0.856,-0.758,0.562,0.784,-0.356,0.77,0.836,0.803,0.977,-0.942,0.885,-0.878,0.641,0.845,-0.959,0.321,-0.956,-0.976,-0.972,-0.823,-0.795,0.64,0.837,0.835,-0.915,-0.763,-0.577,-0.622,-0.717,-0.652,0.947,-0.745,0.871,-0.673,0.872,-0.804,0.869,0.458,0.75,-0.017,0.436,-0.888,0.912,-0.395,-0.917,-0.52,-0.912,0.01,0.487,-0.878,-0.676,-0.827,0.88,-0.782,-0.221,0.505,-0.392,0.443,-0.688,0.455,-0.826,-0.704,-0.664,-0.972,-0.762,-0.717,0.878,-0.138,-0.522,-0.831,-0.513,-0.814,-0.693,0.893,-0.968,-0.617,-0.793,0.827,-0.887,-0.8,-0.773,-0.862,0.076,-0.515,-0.94,-0.426,-0.747,-0.141,-0.429,0.265,-0.574,-0.75,-0.432,-0.512,-0.578,0.437,0.954,-0.903,3.706,10.329,3.105,3.506,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/086d8eda8c881821bf636c99448c0f99.param
-0.133,0.115,0.178,0.205,0.169,0.115,-0.01,-0.334,0.156,0.259,-0.082,-0.291,0.026,0.228,-0.365,0.216,-0.19,0.093,0.143,0.051,0.189,0.235,-0.15,0.16,0.204,0.169,-0.191,-0.148,-0.033,-0.169,-0.148,-0.2,0.147,-0.161,0.194,-0.152,0.132,0.201,0.187,0.153,-0.197,0.019,0.09,0.164,0.127,-0.139,-0.19,-0.171,-0.197,-0.216,0.093,0.289,-0.151,0.143,-0.178,-0.217,0.045,0.149,0.289,0.123,0.293,-0.189,-0.175,-0.019,-0.145,-0.176,-0.165,-0.155,-0.271,0.124,-0.202,-0.133,-0.142,-0.158,-0.154,-0.207,0.172,0.134,-0.168,-0.181,-0.127,-0.19,-0.162,-0.144,0.112,-0.172,-0.178,0.388,-0.16,0.156,-0.15,-0.285,-0.12,-0.098,0.002,-0.207,0.147,0.168,0.213,-0.246,1.934,2.23,1.693,2.539,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73e9c50acb756e132567866ead208fe1.param
