feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.225,0.086,-0.225,0.045,0.132,0.126,0.122,0.074,0.089,0.126,0.073,0.212,-0.103,-0.196,-0.068,-0.221,0.038,0.143,-0.051,0.121,-0.134,0.065,-0.135,0.15,-0.055,-0.096,0.076,0.18,0.212,-0.222,-0.117,0.13,0.123,0.07,-0.163,-0.112,-0.065,0.032,-0.125,-0.131,0.165,-0.034,-0.173,0.07,-0.124,-0.166,0.166,-0.077,0.077,0.115,-0.04,-0.146,-0.072,-0.093,-0.107,-0.129,0.098,0.104,-0.033,-0.099,-0.093,-0.16,-0.103,-0.109,-0.1,-0.081,0.112,0.078,-0.097,-0.13,0.188,-0.144,-0.088,-0.042,-0.084,-0.182,0.066,-0.083,-0.242,0.136,0.122,-0.069,-0.067,-0.134,-0.229,0.181,0.151,-0.135,-0.093,0.13,-0.222,0.112,0.073,-0.135,0.081,-0.07,0.187,0.079,-0.101,-0.007,1.597,1.978,1.63,2.28,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d6bf22b31a9c5403d9205235130d054.param
0.294,0.119,-0.316,0.227,0.306,0.172,0.14,0.007,0.164,0.218,0.273,0.333,-0.177,-0.42,-0.048,-0.318,0.199,0.221,-0.109,0.148,-0.174,0.093,-0.247,0.247,-0.054,-0.112,0.133,0.22,0.233,-0.301,-0.195,0.177,0.224,0.094,-0.225,-0.151,0.009,-0.082,-0.194,-0.222,0.205,-0.008,-0.229,0.108,-0.181,-0.101,0.465,-0.027,0.06,0.356,-0.235,-0.148,-0.064,-0.113,-0.155,-0.065,0.1,0.23,-0.061,-0.176,-0.059,-0.173,-0.116,-0.182,-0.15,-0.154,0.158,0.318,-0.1,-0.13,0.213,-0.208,-0.042,-0.166,0.002,-0.221,0.09,-0.284,-0.351,0.146,0.131,-0.003,-0.033,-0.103,-0.497,0.263,0.124,-0.096,-0.044,0.179,-0.191,0.156,0.184,-0.206,0.127,0.027,0.283,0.14,-0.208,-0.151,2.08,2.158,2.221,2.705,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7195efaca51ad60eca22ef760947eeac.param
0.145,0.15,-0.354,0.219,0.075,0.134,0.271,-0.064,0.074,0.089,0.256,0.075,-0.127,-0.329,-0.093,-0.226,0.101,0.074,-0.078,0.14,-0.301,0.172,0.029,0.19,-0.206,-0.155,0.092,0.294,0.368,-0.218,-0.123,0.161,0.128,0.112,-0.267,-0.074,0.103,0.164,-0.105,-0.131,0.255,0.111,-0.251,0.069,-0.164,-0.36,0.124,0.163,0.112,0.21,-0.215,-0.194,-0.147,-0.149,-0.145,0.069,0.127,0.098,-0.137,-0.111,-0.07,-0.347,-0.102,-0.055,-0.116,-0.125,0.13,0.083,-0.143,-0.272,0.312,-0.189,-0.072,-0.028,-0.156,-0.295,0.086,-0.06,-0.155,0.15,0.179,-0.173,-0.106,-0.129,-0.353,0.221,0.24,-0.146,-0.154,0.125,-0.275,0.086,-0.254,-0.148,0.116,-0.196,0.11,0.132,-0.387,-0.29,2.451,2.207,1.772,2.698,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b98bc38b66845a67f7f75bc888766c9.param
-0.27,0.807,-0.748,-0.136,-0.973,0.933,0.877,-0.387,0.91,0.936,-0.476,-0.801,-0.709,0.446,-0.928,-0.626,-0.108,0.929,-0.695,0.725,-0.846,0.867,0.481,0.846,-0.721,-0.902,0.781,0.797,0.902,0.036,-0.771,0.86,0.735,0.789,-0.722,-0.642,-0.153,0.988,-0.637,-0.702,0.939,-0.488,-0.217,0.884,-0.738,-0.923,-0.951,0.258,0.944,-0.973,0.227,-0.856,-0.898,-0.885,-0.738,-0.369,0.834,0.611,-0.735,-0.8,-0.982,-0.878,-0.893,-0.682,-0.589,-0.852,0.838,-0.984,-0.892,-0.946,0.679,-0.866,-0.95,-0.683,-0.958,-0.684,0.825,0.97,0.705,0.939,0.934,-0.967,-0.887,-0.948,0.903,0.759,0.941,-0.983,-0.968,0.922,-0.663,0.665,-0.908,-0.809,0.803,-0.955,-0.641,0.832,-0.429,0.543,6.834,10.31,4.004,7.666,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5e453385f6ed7f920842c46468d2d983.param
0.215,0.091,-0.244,0.08,0.145,0.118,0.134,0.052,0.085,0.121,0.108,0.202,-0.114,-0.226,-0.066,-0.222,0.051,0.129,-0.057,0.119,-0.159,0.07,-0.116,0.15,-0.071,-0.098,0.068,0.194,0.236,-0.22,-0.118,0.128,0.119,0.066,-0.173,-0.101,-0.032,0.029,-0.117,-0.126,0.169,-0.008,-0.184,0.061,-0.129,-0.181,0.174,-0.045,0.069,0.155,-0.071,-0.145,-0.07,-0.101,-0.11,-0.087,0.095,0.111,-0.043,-0.104,-0.075,-0.185,-0.087,-0.106,-0.102,-0.084,0.111,0.102,-0.098,-0.131,0.202,-0.144,-0.075,-0.048,-0.083,-0.197,0.06,-0.1,-0.233,0.125,0.126,-0.071,-0.058,-0.126,-0.261,0.182,0.156,-0.123,-0.087,0.121,-0.212,0.103,0.034,-0.128,0.08,-0.078,0.18,0.08,-0.157,-0.061,1.689,1.938,1.649,2.294,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0da45749462d7b31e08c65b919f70aa.param
-0.811,0.292,0.915,-0.885,-0.931,0.467,-0.802,-0.483,0.665,0.807,-0.886,-0.744,-0.285,0.937,-0.797,0.875,-0.535,0.905,-0.207,0.394,0.803,0.501,-0.229,0.398,-0.655,-0.503,0.335,-0.892,-0.83,0.907,-0.523,0.251,0.427,0.405,0.905,-0.397,-0.695,0.817,-0.394,-0.365,0.727,-0.793,0.947,0.759,0.467,0.759,-0.95,-0.687,0.741,-0.961,0.882,-0.601,-0.403,-0.443,-0.185,-0.767,0.401,0.287,-0.501,-0.373,-0.932,0.864,-0.643,-0.402,-0.404,-0.586,0.397,-0.958,-0.494,-0.577,-0.927,-0.709,-0.839,-0.653,-0.732,0.937,0.46,0.94,0.843,0.667,0.638,-0.723,-0.548,-0.755,0.984,-0.836,0.688,-0.937,-0.785,0.738,0.854,0.153,0.087,0.828,0.326,-0.633,-0.888,0.366,0.838,0.936,2.204,10.372,2.08,2.745,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a535a040d5f266556f6179f3e1c30789.param
-0.856,0.352,0.841,-0.479,-0.898,0.564,-0.662,-0.706,0.712,0.84,-0.587,-0.781,-0.408,0.801,-0.784,0.618,0.237,0.898,-0.333,0.398,0.744,0.584,-0.158,0.583,-0.676,-0.524,0.456,-0.873,-0.831,0.861,-0.64,0.489,0.522,0.465,0.791,-0.45,-0.354,0.691,-0.502,-0.508,0.737,-0.716,0.934,0.77,0.052,0.799,-0.873,-0.441,0.737,-0.933,0.557,-0.567,-0.515,-0.496,-0.345,-0.656,0.337,0.418,-0.641,-0.478,-0.932,0.826,-0.674,-0.362,-0.435,-0.537,0.58,-0.929,-0.529,-0.591,-0.909,-0.723,-0.823,-0.77,-0.632,0.89,0.453,0.914,0.848,0.723,0.67,-0.739,-0.593,-0.767,0.954,-0.495,0.591,-0.93,-0.775,0.786,0.905,0.362,-0.088,0.504,0.559,-0.58,-0.889,0.509,0.679,0.86,2.709,10.418,2.337,2.898,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f5dd0cd0eb89506f98dd1f4d5f28812.param
0.283,0.098,-0.256,0.127,0.255,0.16,0.102,0.057,0.142,0.205,0.16,0.313,-0.153,-0.315,-0.054,-0.286,0.127,0.219,-0.086,0.141,-0.126,0.064,-0.242,0.208,-0.029,-0.102,0.111,0.186,0.198,-0.277,-0.17,0.156,0.191,0.079,-0.182,-0.148,-0.05,-0.061,-0.179,-0.195,0.175,-0.051,-0.196,0.104,-0.155,-0.085,0.371,-0.095,0.067,0.249,-0.127,-0.141,-0.056,-0.103,-0.131,-0.132,0.1,0.188,-0.04,-0.156,-0.084,-0.139,-0.115,-0.168,-0.133,-0.124,0.145,0.228,-0.096,-0.106,0.181,-0.185,-0.066,-0.132,-0.016,-0.187,0.079,-0.213,-0.325,0.144,0.124,-0.014,-0.04,-0.124,-0.381,0.225,0.121,-0.117,-0.052,0.169,-0.193,0.148,0.207,-0.174,0.104,0.011,0.26,0.115,-0.112,-0.04,1.773,2.096,1.998,2.498,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3217aa18231cb83116b0be53cd9b437.param
0.212,0.115,-0.287,0.185,0.2,0.142,0.162,-0.002,0.103,0.145,0.219,0.218,-0.147,-0.326,-0.065,-0.268,0.135,0.145,-0.086,0.129,-0.189,0.097,-0.134,0.198,-0.09,-0.109,0.095,0.216,0.253,-0.251,-0.147,0.161,0.157,0.08,-0.22,-0.111,0.036,-0.004,-0.141,-0.166,0.196,0.022,-0.206,0.083,-0.161,-0.175,0.28,0.013,0.068,0.248,-0.177,-0.153,-0.078,-0.123,-0.134,-0.039,0.1,0.16,-0.08,-0.137,-0.06,-0.206,-0.097,-0.119,-0.125,-0.105,0.139,0.179,-0.107,-0.152,0.221,-0.172,-0.052,-0.101,-0.056,-0.226,0.07,-0.166,-0.251,0.127,0.134,-0.067,-0.052,-0.116,-0.375,0.229,0.15,-0.114,-0.079,0.141,-0.195,0.116,0.027,-0.166,0.107,-0.056,0.187,0.113,-0.239,-0.155,1.999,2.043,1.888,2.489,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a6ebc6783c6a0688f6084d7e6b633c1f.param
0.215,0.081,-0.214,0.053,0.15,0.118,0.106,0.069,0.084,0.128,0.077,0.216,-0.109,-0.198,-0.064,-0.219,0.044,0.144,-0.055,0.117,-0.121,0.049,-0.143,0.138,-0.047,-0.087,0.066,0.165,0.196,-0.216,-0.114,0.121,0.122,0.059,-0.154,-0.11,-0.053,-0.0,-0.123,-0.13,0.15,-0.033,-0.16,0.064,-0.125,-0.136,0.176,-0.082,0.065,0.128,-0.039,-0.134,-0.058,-0.094,-0.098,-0.121,0.092,0.109,-0.031,-0.101,-0.082,-0.142,-0.091,-0.113,-0.1,-0.076,0.111,0.093,-0.088,-0.105,0.171,-0.135,-0.077,-0.056,-0.067,-0.17,0.054,-0.1,-0.235,0.125,0.113,-0.053,-0.051,-0.128,-0.233,0.175,0.139,-0.123,-0.073,0.123,-0.189,0.11,0.093,-0.127,0.071,-0.051,0.18,0.071,-0.102,-0.005,1.537,1.906,1.613,2.184,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/915b2363f145ceeab775a045e539209e.param
-0.841,0.471,0.743,0.524,-0.783,0.776,-0.565,-0.842,0.82,0.925,0.245,-0.65,-0.59,0.252,-0.767,-0.255,0.854,0.943,-0.493,0.475,0.812,0.605,-0.52,0.804,-0.62,-0.475,0.647,-0.882,-0.917,0.741,-0.818,0.735,0.71,0.51,0.598,-0.624,-0.001,0.014,-0.691,-0.751,0.719,-0.689,0.935,0.861,-0.368,0.937,-0.239,-0.387,0.749,-0.872,-0.362,-0.513,-0.491,-0.579,-0.558,-0.702,0.218,0.67,-0.792,-0.624,-0.95,0.876,-0.771,-0.486,-0.584,-0.606,0.801,-0.828,-0.585,-0.471,-0.927,-0.778,-0.851,-0.919,-0.329,0.825,0.546,0.861,0.758,0.827,0.706,-0.692,-0.704,-0.81,0.787,0.253,0.39,-0.931,-0.718,0.848,0.958,0.633,0.396,-0.149,0.776,-0.209,-0.833,0.712,0.635,0.797,3.658,10.45,3.411,3.431,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/04976916e89460ee0a631951d5f2e8f4.param
0.145,0.156,-0.369,0.259,0.108,0.14,0.274,-0.085,0.081,0.097,0.298,0.086,-0.141,-0.375,-0.087,-0.24,0.138,0.082,-0.089,0.141,-0.304,0.18,0.018,0.211,-0.21,-0.16,0.094,0.297,0.368,-0.233,-0.135,0.167,0.141,0.115,-0.284,-0.082,0.125,0.136,-0.113,-0.145,0.262,0.124,-0.26,0.082,-0.174,-0.351,0.178,0.185,0.106,0.257,-0.259,-0.192,-0.142,-0.156,-0.153,0.092,0.13,0.121,-0.141,-0.123,-0.058,-0.35,-0.103,-0.065,-0.121,-0.135,0.144,0.126,-0.144,-0.277,0.317,-0.196,-0.06,-0.049,-0.141,-0.302,0.089,-0.094,-0.168,0.15,0.179,-0.165,-0.098,-0.118,-0.401,0.239,0.233,-0.141,-0.145,0.132,-0.262,0.089,-0.248,-0.163,0.123,-0.18,0.117,0.143,-0.41,-0.324,2.548,2.227,1.864,2.757,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd2c896992eb4688cd7560e6ff4a9c31.param
0.273,0.115,-0.299,0.142,0.206,0.162,0.161,0.038,0.131,0.178,0.18,0.266,-0.142,-0.321,-0.062,-0.28,0.112,0.178,-0.083,0.141,-0.189,0.103,-0.178,0.211,-0.076,-0.121,0.115,0.238,0.255,-0.28,-0.159,0.164,0.175,0.095,-0.216,-0.133,-0.027,0.014,-0.157,-0.179,0.209,-0.011,-0.234,0.1,-0.157,-0.186,0.314,-0.033,0.085,0.238,-0.15,-0.165,-0.086,-0.113,-0.144,-0.09,0.111,0.167,-0.06,-0.149,-0.082,-0.213,-0.119,-0.136,-0.131,-0.13,0.142,0.189,-0.115,-0.164,0.237,-0.192,-0.072,-0.094,-0.058,-0.233,0.088,-0.172,-0.301,0.149,0.144,-0.065,-0.064,-0.131,-0.38,0.23,0.159,-0.128,-0.091,0.16,-0.253,0.135,0.084,-0.176,0.11,-0.057,0.247,0.123,-0.186,-0.106,1.984,2.159,1.972,2.659,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/14d416c36a45885ef5886c1cbc36453c.param
0.265,0.09,-0.232,0.102,0.236,0.151,0.086,0.065,0.128,0.19,0.132,0.298,-0.138,-0.28,-0.055,-0.267,0.108,0.206,-0.078,0.133,-0.108,0.051,-0.23,0.189,-0.026,-0.09,0.101,0.166,0.179,-0.254,-0.16,0.145,0.176,0.071,-0.165,-0.138,-0.059,-0.06,-0.166,-0.18,0.161,-0.053,-0.173,0.094,-0.143,-0.072,0.333,-0.108,0.065,0.216,-0.097,-0.134,-0.048,-0.097,-0.12,-0.142,0.092,0.172,-0.037,-0.144,-0.086,-0.119,-0.106,-0.159,-0.126,-0.11,0.134,0.2,-0.089,-0.092,0.16,-0.171,-0.068,-0.124,-0.018,-0.165,0.071,-0.19,-0.306,0.137,0.115,-0.013,-0.038,-0.124,-0.341,0.204,0.116,-0.115,-0.05,0.159,-0.175,0.141,0.204,-0.158,0.094,0.01,0.241,0.099,-0.091,-0.013,1.65,2.027,1.893,2.361,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bbcea79b1bf3beb6f893938023ee24af.param
0.18,0.126,-0.317,0.143,0.075,0.128,0.232,-0.001,0.063,0.078,0.178,0.108,-0.12,-0.264,-0.087,-0.222,0.057,0.076,-0.064,0.13,-0.26,0.139,-0.008,0.171,-0.155,-0.138,0.075,0.271,0.337,-0.228,-0.107,0.155,0.104,0.093,-0.243,-0.083,0.047,0.136,-0.092,-0.116,0.225,0.062,-0.237,0.067,-0.148,-0.327,0.095,0.084,0.097,0.161,-0.131,-0.183,-0.121,-0.136,-0.129,0.004,0.123,0.09,-0.099,-0.104,-0.071,-0.307,-0.1,-0.063,-0.104,-0.099,0.119,0.051,-0.135,-0.229,0.29,-0.164,-0.077,-0.01,-0.148,-0.274,0.079,-0.049,-0.178,0.135,0.165,-0.155,-0.092,-0.137,-0.29,0.21,0.218,-0.145,-0.147,0.116,-0.281,0.086,-0.173,-0.137,0.1,-0.175,0.128,0.109,-0.307,-0.196,2.16,2.108,1.676,2.575,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/202cf1903f33aa106cf2154a7c0462e8.param
-0.539,0.39,0.689,-0.407,-0.836,0.736,-0.495,-0.46,0.774,0.888,-0.595,-0.431,-0.463,0.667,-0.742,0.019,0.245,0.928,-0.404,0.421,0.703,0.507,-0.555,0.722,-0.455,-0.523,0.609,-0.741,-0.837,0.549,-0.692,0.634,0.608,0.49,0.62,-0.578,-0.574,0.57,-0.573,-0.622,0.728,-0.772,0.849,0.822,-0.245,0.81,-0.648,-0.693,0.753,-0.924,0.483,-0.544,-0.45,-0.525,-0.451,-0.814,0.436,0.56,-0.606,-0.594,-0.94,0.782,-0.73,-0.512,-0.487,-0.591,0.68,-0.887,-0.596,-0.54,-0.845,-0.726,-0.849,-0.798,-0.58,0.761,0.581,0.88,0.589,0.779,0.685,-0.748,-0.615,-0.818,0.907,0.029,0.562,-0.927,-0.776,0.806,0.758,0.549,0.56,-0.013,0.631,-0.458,-0.63,0.584,0.81,0.91,2.745,10.421,2.781,3.313,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8756e127b030271f262098f47fb32467.param
-0.662,0.278,0.903,-0.912,-0.917,0.528,-0.798,-0.27,0.673,0.822,-0.911,-0.583,-0.289,0.936,-0.77,0.817,-0.625,0.912,-0.214,0.389,0.808,0.418,-0.42,0.437,-0.538,-0.48,0.386,-0.862,-0.841,0.853,-0.523,0.293,0.439,0.399,0.892,-0.443,-0.792,0.797,-0.383,-0.4,0.706,-0.822,0.93,0.77,0.426,0.778,-0.928,-0.808,0.735,-0.963,0.909,-0.582,-0.318,-0.425,-0.191,-0.836,0.441,0.329,-0.438,-0.408,-0.931,0.871,-0.646,-0.474,-0.427,-0.602,0.427,-0.951,-0.517,-0.503,-0.918,-0.686,-0.844,-0.647,-0.716,0.923,0.523,0.931,0.755,0.688,0.614,-0.716,-0.543,-0.767,0.983,-0.797,0.676,-0.934,-0.781,0.728,0.781,0.195,0.477,0.78,0.333,-0.546,-0.808,0.356,0.893,0.956,2.092,10.344,2.154,2.81,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc98ac8873f306d5bdba6a73480e9744.param
0.256,0.096,-0.253,0.055,0.141,0.144,0.139,0.078,0.104,0.145,0.085,0.228,-0.116,-0.221,-0.073,-0.241,0.041,0.159,-0.06,0.131,-0.161,0.081,-0.149,0.171,-0.065,-0.11,0.086,0.21,0.24,-0.247,-0.129,0.142,0.135,0.081,-0.182,-0.123,-0.067,0.047,-0.131,-0.142,0.183,-0.035,-0.201,0.085,-0.133,-0.193,0.194,-0.075,0.09,0.136,-0.048,-0.16,-0.082,-0.107,-0.119,-0.13,0.11,0.119,-0.043,-0.12,-0.101,-0.19,-0.116,-0.119,-0.112,-0.102,0.12,0.094,-0.113,-0.151,0.219,-0.162,-0.093,-0.05,-0.093,-0.208,0.08,-0.097,-0.263,0.147,0.14,-0.083,-0.072,-0.147,-0.262,0.194,0.17,-0.145,-0.107,0.145,-0.255,0.121,0.072,-0.142,0.09,-0.08,0.209,0.096,-0.122,-0.021,1.727,2.088,1.732,2.462,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50e4a3ffe9bce0a8cb4f979bde3e3fd0.param
-0.641,0.276,0.914,-0.945,-0.928,0.516,-0.813,-0.187,0.663,0.814,-0.94,-0.59,-0.241,0.952,-0.773,0.87,-0.765,0.919,-0.174,0.398,0.811,0.413,-0.413,0.373,-0.553,-0.497,0.356,-0.859,-0.821,0.866,-0.497,0.224,0.426,0.387,0.912,-0.417,-0.839,0.846,-0.361,-0.354,0.717,-0.835,0.93,0.767,0.537,0.734,-0.947,-0.828,0.746,-0.968,0.936,-0.6,-0.303,-0.414,-0.148,-0.849,0.489,0.281,-0.4,-0.383,-0.931,0.863,-0.639,-0.498,-0.405,-0.627,0.365,-0.956,-0.522,-0.541,-0.914,-0.688,-0.851,-0.599,-0.754,0.93,0.532,0.938,0.76,0.676,0.615,-0.724,-0.535,-0.759,0.987,-0.857,0.715,-0.938,-0.791,0.718,0.734,0.128,0.463,0.84,0.242,-0.597,-0.809,0.318,0.905,0.962,2.028,10.301,2.092,2.787,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53c6c8b92846ffa64b0e94254d99d751.param
-0.37,0.409,0.598,-0.361,-0.82,0.783,-0.409,-0.391,0.803,0.902,-0.573,-0.277,-0.484,0.593,-0.743,-0.186,0.247,0.936,-0.438,0.46,0.67,0.506,-0.63,0.768,-0.396,-0.551,0.651,-0.657,-0.819,0.384,-0.718,0.682,0.638,0.507,0.535,-0.627,-0.619,0.571,-0.595,-0.654,0.746,-0.79,0.805,0.841,-0.348,0.786,-0.536,-0.733,0.774,-0.923,0.431,-0.567,-0.458,-0.554,-0.503,-0.843,0.486,0.606,-0.596,-0.636,-0.946,0.747,-0.759,-0.572,-0.515,-0.62,0.72,-0.874,-0.632,-0.553,-0.805,-0.737,-0.864,-0.809,-0.605,0.672,0.634,0.872,0.459,0.807,0.708,-0.769,-0.638,-0.841,0.884,0.205,0.583,-0.932,-0.792,0.821,0.679,0.603,0.66,-0.187,0.656,-0.439,-0.497,0.619,0.825,0.916,2.864,10.44,3.003,3.585,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8f28e0fabe66dac8bdeb7a12ea0d154.param
0.214,0.12,-0.304,0.104,0.083,0.135,0.213,0.028,0.077,0.103,0.142,0.145,-0.118,-0.245,-0.086,-0.226,0.039,0.105,-0.064,0.134,-0.245,0.13,-0.046,0.173,-0.136,-0.137,0.085,0.265,0.321,-0.236,-0.113,0.154,0.118,0.097,-0.225,-0.097,0.002,0.133,-0.102,-0.122,0.22,0.033,-0.238,0.075,-0.145,-0.308,0.117,0.036,0.103,0.147,-0.102,-0.184,-0.119,-0.124,-0.131,-0.041,0.123,0.095,-0.083,-0.11,-0.089,-0.287,-0.109,-0.077,-0.111,-0.108,0.117,0.056,-0.134,-0.22,0.284,-0.175,-0.088,-0.014,-0.141,-0.263,0.086,-0.051,-0.206,0.145,0.163,-0.145,-0.095,-0.144,-0.277,0.198,0.214,-0.151,-0.148,0.128,-0.297,0.098,-0.112,-0.139,0.1,-0.163,0.166,0.111,-0.254,-0.145,2.063,2.147,1.702,2.609,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be884f48226aecb28efee4dd8de391a4.param
0.161,0.052,-0.192,0.011,0.088,0.049,0.118,0.087,0.002,0.017,0.027,0.138,-0.057,-0.117,-0.043,-0.154,-0.031,0.032,-0.014,0.071,-0.124,0.024,-0.047,0.05,-0.047,-0.055,0.012,0.157,0.206,-0.177,-0.046,0.075,0.048,0.03,-0.134,-0.06,-0.031,0.031,-0.052,-0.057,0.103,0.014,-0.152,-0.007,-0.099,-0.18,0.021,-0.039,0.029,0.075,0.009,-0.101,-0.046,-0.059,-0.054,-0.069,0.068,0.031,0.001,-0.032,-0.026,-0.157,-0.038,-0.049,-0.057,-0.009,0.058,0.022,-0.055,-0.087,0.169,-0.063,-0.047,0.045,-0.076,-0.164,0.007,-0.038,-0.172,0.079,0.07,-0.053,-0.033,-0.083,-0.143,0.135,0.122,-0.078,-0.053,0.05,-0.189,0.062,-0.009,-0.087,0.028,-0.085,0.124,0.01,-0.115,-0.022,1.275,1.515,1.235,1.808,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fede83ca39f70bcf96b65d4118e57da3.param
0.993,0.6,-0.926,-0.985,-0.88,0.965,0.774,0.985,0.951,0.965,-0.978,0.972,-0.75,0.709,-0.921,-0.929,-0.948,0.984,-0.702,0.873,-0.747,0.783,-0.966,0.965,0.707,-0.869,0.878,0.976,0.905,-0.972,-0.848,0.923,0.873,0.802,-0.856,-0.935,-0.977,0.887,-0.776,-0.861,0.906,-0.953,-0.962,0.959,-0.706,-0.972,-0.295,-0.972,0.951,-0.974,0.975,-0.945,-0.734,-0.756,-0.864,-0.981,0.92,0.856,0.768,-0.884,-0.986,-0.836,-0.955,-0.904,-0.676,-0.941,0.81,-0.932,-0.936,-0.907,0.961,-0.876,-0.972,-0.176,-0.946,-0.936,0.925,0.91,-0.985,0.947,0.92,-0.901,-0.917,-0.973,0.886,0.896,0.902,-0.985,-0.956,0.946,-0.997,0.889,0.957,-0.93,0.82,-0.705,0.988,0.879,0.981,0.979,4.843,10.355,5.225,10.296,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f442e3909ff2aa81742bd43130a2082d.param
-0.738,0.274,0.918,-0.856,-0.9,0.516,-0.831,-0.432,0.674,0.834,-0.858,-0.6,-0.355,0.912,-0.762,0.79,-0.379,0.912,-0.245,0.388,0.85,0.436,-0.464,0.484,-0.543,-0.442,0.39,-0.902,-0.888,0.867,-0.562,0.314,0.471,0.404,0.896,-0.453,-0.714,0.676,-0.427,-0.438,0.679,-0.806,0.944,0.772,0.373,0.862,-0.886,-0.779,0.714,-0.953,0.862,-0.544,-0.295,-0.409,-0.228,-0.818,0.35,0.386,-0.51,-0.418,-0.928,0.905,-0.642,-0.459,-0.454,-0.572,0.456,-0.936,-0.488,-0.421,-0.939,-0.694,-0.826,-0.72,-0.633,0.937,0.512,0.916,0.781,0.681,0.582,-0.667,-0.548,-0.751,0.977,-0.771,0.601,-0.925,-0.741,0.737,0.867,0.242,0.523,0.757,0.424,-0.435,-0.828,0.394,0.886,0.945,2.151,10.364,2.225,2.776,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b50198a526b7b5d1fb8f0db10107a08.param
-0.502,0.302,0.911,-0.717,-0.8,0.66,-0.867,-0.381,0.753,0.9,-0.748,-0.075,-0.546,0.811,-0.704,0.379,0.132,0.944,-0.373,0.451,0.91,0.346,-0.816,0.709,-0.279,-0.358,0.546,-0.914,-0.952,0.729,-0.695,0.508,0.605,0.446,0.869,-0.604,-0.727,0.062,-0.539,-0.615,0.599,-0.843,0.935,0.835,0.109,0.958,-0.372,-0.883,0.672,-0.927,0.753,-0.474,-0.08,-0.393,-0.36,-0.898,0.254,0.616,-0.577,-0.542,-0.933,0.951,-0.707,-0.589,-0.586,-0.606,0.623,-0.85,-0.511,-0.088,-0.955,-0.705,-0.836,-0.833,-0.34,0.928,0.616,0.842,0.543,0.739,0.527,-0.516,-0.601,-0.767,0.941,-0.495,0.405,-0.91,-0.65,0.784,0.891,0.516,0.917,0.476,0.641,0.13,-0.582,0.543,0.943,0.957,2.253,10.29,2.799,2.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01396fdcbd4d2a4ca565d7510a85e7ae.param
