feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.183,-0.223,0.056,-0.194,-0.152,0.569,0.059,0.487,-0.047,-0.212,0.109,-0.142,0.018,0.116,-0.249,0.065,0.378,0.284,0.282,0.089,0.184,0.472,-0.079,0.162,-0.142,0.072,-0.122,-0.087,0.269,-0.153,0.686,-0.129,0.037,0.092,0.32,-0.012,0.083,0.356,-0.243,0.283,-0.211,0.121,-0.023,-0.113,0.36,-0.265,-0.246,-0.147,-0.046,0.377,0.09,0.089,0.264,0.14,-0.53,0.317,-0.14,0.111,0.543,-0.136,-0.046,0.155,-0.171,-0.389,0.161,-0.029,-0.088,0.246,-0.003,-0.018,-0.031,0.144,-0.139,-0.334,-0.173,0.372,0.137,0.203,0.501,0.04,-0.166,-0.033,-0.319,0.197,0.135,-0.14,0.536,0.118,0.152,-0.089,0.472,-0.08,0.113,-0.165,-0.103,0.488,0.144,0.179,0.127,-0.101,1.969,2.006,2.342,2.366,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/836e5d1454e5f5c25e5169c7e12e2dd5.param
0.167,-0.198,0.081,-0.204,-0.165,0.563,0.097,0.482,-0.055,-0.215,0.114,-0.139,0.003,0.167,-0.198,0.09,0.408,0.27,0.254,0.107,0.191,0.458,-0.104,0.18,-0.156,0.122,-0.131,-0.107,0.282,-0.179,0.695,-0.169,-0.023,0.111,0.272,-0.041,0.106,0.346,-0.239,0.354,-0.21,0.133,-0.033,-0.183,0.365,-0.24,-0.247,-0.162,-0.066,0.349,0.106,0.096,0.313,0.136,-0.541,0.355,-0.147,0.126,0.554,-0.159,-0.07,0.14,-0.176,-0.449,0.168,-0.062,-0.036,0.302,-0.048,-0.011,-0.035,0.143,-0.158,-0.295,-0.184,0.361,0.142,0.229,0.515,0.083,-0.181,-0.052,-0.312,0.2,0.145,-0.141,0.514,0.114,0.147,-0.117,0.519,-0.089,0.131,-0.212,-0.118,0.456,0.154,0.186,0.088,-0.112,1.99,2.12,2.402,2.549,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ebbd2bd74e3d89f9b469609714435e3.param
-0.573,0.329,0.337,0.759,-0.434,-0.965,-0.913,-0.881,-0.594,-0.495,0.427,-0.134,0.919,0.775,0.728,0.81,0.68,0.589,0.549,0.44,0.288,-0.954,0.912,0.818,-0.588,-0.799,-0.43,-0.308,0.657,-0.482,-0.984,0.932,0.635,0.492,-0.8,-0.441,-0.841,-0.697,-0.532,-0.649,-0.407,0.548,-0.63,0.737,-0.868,0.134,0.673,-0.599,-0.388,-0.858,-0.381,0.315,-0.631,-0.49,0.968,0.185,-0.461,0.526,-0.928,-0.898,-0.561,-0.745,0.892,0.811,0.263,0.912,0.712,-0.535,-0.451,-0.932,-0.228,0.47,-0.624,0.638,-0.575,-0.616,0.346,0.569,-0.821,0.79,0.856,-0.349,-0.741,0.382,0.39,-0.598,-0.93,0.382,-0.397,-0.637,-0.224,-0.484,0.561,-0.489,-0.401,-0.901,0.432,0.399,0.449,-0.482,2.277,10.237,2.626,3.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/177c389b7c9cac80bc4d48091312a7de.param
0.114,0.163,0.188,-0.24,-0.182,0.304,0.244,0.227,-0.149,-0.16,0.076,-0.099,-0.227,-0.05,-0.13,0.151,-0.032,0.059,0.078,0.101,0.184,0.249,-0.266,0.212,-0.18,0.261,-0.123,-0.155,0.171,-0.121,0.464,-0.282,-0.219,0.125,0.211,-0.191,0.203,0.215,-0.129,0.162,-0.152,0.076,-0.158,-0.27,0.304,0.158,-0.166,-0.137,-0.161,0.237,0.186,0.105,0.245,-0.096,-0.303,0.079,-0.155,0.164,0.251,-0.159,-0.14,-0.087,-0.227,-0.349,0.126,-0.22,-0.029,0.208,-0.158,0.195,-0.076,0.141,-0.204,-0.183,-0.167,0.009,0.093,0.178,0.404,-0.055,-0.279,-0.088,-0.173,0.141,0.124,-0.166,0.251,0.136,-0.178,-0.149,0.194,-0.13,0.153,-0.206,-0.147,0.309,0.081,0.171,0.068,-0.163,2.119,2.253,1.828,2.68,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08563c46622c64ee9384f56a19e44302.param
-0.904,0.806,0.447,0.911,-0.322,-0.982,-0.891,-0.953,-0.612,-0.303,0.168,0.53,0.903,0.602,0.936,0.74,-0.225,0.441,0.282,0.479,0.191,-0.969,0.916,0.716,-0.369,-0.812,-0.409,-0.218,0.433,-0.319,-0.993,0.916,0.355,0.481,-0.924,-0.494,-0.891,-0.937,-0.333,-0.86,-0.276,0.423,-0.523,0.605,-0.887,0.519,0.918,-0.271,-0.503,-0.914,-0.744,0.212,-0.866,-0.707,0.98,-0.696,-0.457,0.573,-0.978,-0.913,-0.652,-0.779,0.906,0.927,0.152,0.875,0.753,-0.766,-0.68,-0.874,-0.321,0.355,-0.615,0.879,-0.466,-0.826,0.273,0.389,-0.921,0.664,0.908,-0.281,-0.626,0.167,0.38,-0.617,-0.978,0.196,-0.706,-0.643,-0.829,-0.423,0.47,-0.311,-0.364,-0.961,0.363,0.249,0.356,-0.426,2.132,10.243,2.031,2.61,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09138fc2d121ade35f7a48740641cbd2.param
-0.525,0.619,0.423,0.65,-0.426,-0.968,-0.866,-0.907,-0.626,-0.463,0.401,-0.116,0.837,0.617,0.683,0.815,0.229,0.52,0.485,0.485,0.3,-0.946,0.833,0.811,-0.584,-0.692,-0.457,-0.344,0.606,-0.465,-0.987,0.874,0.574,0.531,-0.742,-0.507,-0.773,-0.694,-0.459,-0.741,-0.375,0.514,-0.62,0.689,-0.855,0.445,0.637,-0.566,-0.495,-0.816,-0.287,0.325,-0.656,-0.615,0.972,-0.211,-0.494,0.578,-0.939,-0.897,-0.604,-0.784,0.818,0.836,0.277,0.847,0.634,-0.6,-0.53,-0.86,-0.331,0.449,-0.664,0.576,-0.542,-0.717,0.341,0.551,-0.825,0.675,0.761,-0.375,-0.72,0.374,0.405,-0.6,-0.93,0.382,-0.55,-0.624,-0.523,-0.503,0.511,-0.427,-0.451,-0.893,0.439,0.398,0.441,-0.478,2.391,10.252,2.408,2.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/366a6fd9c4cff4cef9d858585d514c9a.param
-0.636,0.51,0.38,0.753,-0.413,-0.969,-0.888,-0.902,-0.595,-0.447,0.395,-0.053,0.897,0.737,0.782,0.805,0.516,0.523,0.467,0.462,0.284,-0.956,0.89,0.804,-0.57,-0.756,-0.434,-0.314,0.615,-0.462,-0.986,0.912,0.546,0.502,-0.825,-0.461,-0.823,-0.759,-0.465,-0.679,-0.374,0.524,-0.603,0.677,-0.862,0.3,0.711,-0.553,-0.44,-0.862,-0.397,0.317,-0.65,-0.552,0.97,-0.004,-0.472,0.553,-0.94,-0.897,-0.586,-0.763,0.876,0.817,0.265,0.885,0.719,-0.546,-0.524,-0.908,-0.277,0.455,-0.637,0.691,-0.549,-0.684,0.32,0.543,-0.838,0.757,0.841,-0.359,-0.712,0.347,0.382,-0.598,-0.943,0.354,-0.491,-0.636,-0.379,-0.485,0.54,-0.481,-0.413,-0.912,0.429,0.382,0.401,-0.475,2.248,10.259,2.462,2.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/babecee3e491c784f6a9f067500950e5.param
0.116,0.212,0.204,-0.244,-0.178,0.284,0.25,0.207,-0.157,-0.165,0.076,-0.093,-0.254,-0.128,-0.158,0.153,-0.132,0.059,0.075,0.093,0.182,0.253,-0.279,0.209,-0.172,0.253,-0.126,-0.15,0.166,-0.112,0.435,-0.292,-0.216,0.125,0.248,-0.204,0.214,0.207,-0.125,0.095,-0.148,0.06,-0.173,-0.255,0.315,0.204,-0.161,-0.133,-0.175,0.264,0.181,0.106,0.21,-0.127,-0.284,0.005,-0.158,0.17,0.223,-0.16,-0.142,-0.102,-0.243,-0.307,0.116,-0.237,-0.076,0.166,-0.147,0.225,-0.084,0.141,-0.202,-0.215,-0.17,-0.027,0.092,0.166,0.399,-0.117,-0.292,-0.094,-0.175,0.146,0.123,-0.171,0.241,0.152,-0.225,-0.152,0.105,-0.133,0.154,-0.174,-0.154,0.331,0.078,0.168,0.09,-0.165,2.226,2.256,1.757,2.648,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/39599befdf50c218c99b6e2f2ee1924c.param
0.061,0.117,0.131,-0.17,-0.155,0.206,0.178,0.155,-0.133,-0.112,0.048,-0.073,-0.153,0.069,-0.039,0.126,0.033,0.003,0.035,0.08,0.157,0.12,-0.185,0.188,-0.153,0.197,-0.095,-0.125,0.123,-0.096,0.374,-0.203,-0.198,0.097,0.092,-0.146,0.126,0.157,-0.092,0.151,-0.118,0.064,-0.124,-0.225,0.217,0.116,-0.106,-0.103,-0.128,0.128,0.144,0.085,0.2,-0.073,-0.219,0.089,-0.102,0.12,0.147,-0.134,-0.116,-0.068,-0.139,-0.28,0.101,-0.15,0.054,0.184,-0.167,0.12,-0.057,0.098,-0.176,-0.078,-0.135,-0.008,0.074,0.149,0.298,0.04,-0.199,-0.057,-0.106,0.098,0.111,-0.132,0.127,0.088,-0.114,-0.111,0.188,-0.097,0.126,-0.204,-0.103,0.194,0.069,0.134,0.021,-0.111,1.616,2.018,1.551,2.243,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/843f814648be3cc667c06e7d28a5b37d.param
0.219,-0.224,0.102,-0.267,-0.144,0.682,0.111,0.569,-0.045,-0.26,0.144,-0.159,-0.021,0.069,-0.312,0.071,0.393,0.379,0.312,0.099,0.217,0.604,-0.141,0.139,-0.151,0.133,-0.135,-0.103,0.335,-0.2,0.777,-0.224,0.048,0.112,0.405,-0.021,0.153,0.407,-0.265,0.356,-0.249,0.15,-0.01,-0.165,0.474,-0.274,-0.313,-0.163,-0.06,0.472,0.127,0.103,0.294,0.182,-0.649,0.362,-0.2,0.134,0.655,-0.166,-0.052,0.184,-0.256,-0.477,0.188,-0.114,-0.15,0.299,0.037,0.027,-0.03,0.17,-0.149,-0.431,-0.195,0.437,0.162,0.234,0.61,-0.026,-0.244,-0.044,-0.405,0.253,0.146,-0.159,0.643,0.164,0.163,-0.14,0.527,-0.075,0.117,-0.175,-0.141,0.59,0.176,0.214,0.149,-0.133,2.35,2.223,2.667,2.78,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/841f2be09a1c3890582e32cd61d64827.param
0.075,0.297,0.408,0.335,-0.545,-0.954,-0.902,-0.847,-0.654,-0.608,0.565,-0.569,0.833,0.659,0.138,0.868,0.558,0.672,0.705,0.491,0.383,-0.911,0.825,0.883,-0.698,-0.733,-0.533,-0.417,0.745,-0.605,-0.982,0.892,0.797,0.604,-0.42,-0.509,-0.7,-0.187,-0.635,-0.697,-0.509,0.59,-0.707,0.821,-0.812,0.258,0.17,-0.737,-0.49,-0.632,0.05,0.453,-0.527,-0.551,0.962,0.203,-0.539,0.613,-0.872,-0.912,-0.59,-0.789,0.755,0.778,0.354,0.878,0.466,-0.529,-0.28,-0.892,-0.326,0.535,-0.724,0.002,-0.622,-0.598,0.448,0.692,-0.685,0.641,0.645,-0.494,-0.815,0.548,0.411,-0.631,-0.828,0.547,-0.378,-0.643,-0.169,-0.584,0.562,-0.426,-0.514,-0.752,0.577,0.515,0.574,-0.564,3.033,10.26,3.151,3.446,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45156310ccc7a8a113cd2d1af12a2f06.param
0.089,0.044,0.131,-0.194,-0.176,0.314,0.173,0.251,-0.123,-0.154,0.08,-0.093,-0.123,0.112,-0.071,0.14,0.151,0.087,0.104,0.103,0.176,0.226,-0.172,0.209,-0.174,0.201,-0.123,-0.139,0.188,-0.136,0.491,-0.22,-0.175,0.124,0.132,-0.138,0.134,0.215,-0.145,0.232,-0.151,0.098,-0.109,-0.252,0.264,0.032,-0.152,-0.139,-0.127,0.195,0.145,0.097,0.256,-0.027,-0.321,0.18,-0.13,0.142,0.292,-0.164,-0.125,-0.028,-0.162,-0.356,0.129,-0.14,0.04,0.237,-0.154,0.094,-0.06,0.122,-0.191,-0.134,-0.164,0.09,0.099,0.191,0.38,0.064,-0.21,-0.068,-0.178,0.136,0.128,-0.15,0.25,0.1,-0.055,-0.134,0.307,-0.108,0.145,-0.226,-0.122,0.269,0.107,0.162,0.044,-0.129,1.807,2.15,1.87,2.484,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f39bec79fd628fe84cb0a59cf5a4dbcb.param
0.039,0.115,0.122,-0.161,-0.14,0.176,0.158,0.122,-0.119,-0.095,0.026,-0.059,-0.137,0.123,-0.003,0.121,0.058,-0.019,0.014,0.075,0.138,0.079,-0.173,0.178,-0.14,0.174,-0.094,-0.119,0.102,-0.093,0.349,-0.191,-0.2,0.101,0.032,-0.128,0.11,0.139,-0.079,0.168,-0.109,0.047,-0.112,-0.218,0.189,0.11,-0.078,-0.094,-0.122,0.094,0.145,0.089,0.191,-0.077,-0.194,0.095,-0.086,0.107,0.102,-0.135,-0.115,-0.066,-0.131,-0.267,0.09,-0.14,0.093,0.193,-0.179,0.105,-0.056,0.073,-0.163,-0.041,-0.121,-0.02,0.067,0.14,0.258,0.07,-0.185,-0.045,-0.081,0.081,0.101,-0.127,0.083,0.063,-0.097,-0.102,0.204,-0.093,0.117,-0.212,-0.092,0.146,0.06,0.121,0.001,-0.088,1.467,1.974,1.468,2.141,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c77a563f3628e51d3c26d2b0114606d0.param
-0.388,0.249,0.318,0.734,-0.45,-0.961,-0.946,-0.858,-0.595,-0.542,0.483,-0.263,0.912,0.611,0.469,0.809,0.489,0.663,0.674,0.446,0.282,-0.93,0.919,0.831,-0.566,-0.863,-0.45,-0.279,0.669,-0.489,-0.984,0.949,0.838,0.511,-0.617,-0.442,-0.859,-0.586,-0.584,-0.797,-0.425,0.536,-0.641,0.87,-0.831,0.06,0.603,-0.609,-0.409,-0.736,-0.442,0.328,-0.783,-0.558,0.965,-0.122,-0.484,0.568,-0.916,-0.905,-0.559,-0.729,0.876,0.888,0.257,0.929,0.496,-0.717,-0.238,-0.933,-0.213,0.475,-0.632,0.288,-0.579,-0.589,0.373,0.582,-0.779,0.63,0.852,-0.437,-0.789,0.462,0.367,-0.592,-0.894,0.51,-0.406,-0.615,-0.456,-0.5,0.519,-0.262,-0.46,-0.838,0.499,0.433,0.59,-0.485,2.56,10.249,2.678,2.903,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f20779f000d697465cacd1bc7174769.param
-0.355,0.774,0.499,0.546,-0.424,-0.969,-0.887,-0.916,-0.642,-0.497,0.414,-0.185,0.72,0.094,0.31,0.807,-0.628,0.594,0.607,0.511,0.298,-0.896,0.764,0.826,-0.554,-0.731,-0.516,-0.318,0.598,-0.47,-0.99,0.859,0.775,0.589,-0.413,-0.562,-0.742,-0.636,-0.475,-0.916,-0.384,0.468,-0.616,0.828,-0.789,0.591,0.586,-0.53,-0.597,-0.569,-0.328,0.38,-0.843,-0.772,0.974,-0.761,-0.551,0.665,-0.946,-0.91,-0.64,-0.799,0.684,0.93,0.276,0.806,0.222,-0.818,-0.424,-0.757,-0.409,0.43,-0.694,0.071,-0.52,-0.786,0.373,0.538,-0.789,0.175,0.666,-0.494,-0.78,0.44,0.401,-0.624,-0.893,0.502,-0.722,-0.605,-0.86,-0.574,0.405,-0.074,-0.558,-0.809,0.524,0.42,0.622,-0.506,3.047,10.246,2.305,2.851,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43d912f388c96f2ce255e6e2a4814d95.param
-0.683,0.393,0.333,0.817,-0.413,-0.969,-0.918,-0.897,-0.599,-0.464,0.389,0.012,0.921,0.759,0.808,0.795,0.627,0.549,0.502,0.451,0.264,-0.959,0.92,0.792,-0.54,-0.819,-0.404,-0.293,0.613,-0.443,-0.987,0.934,0.627,0.477,-0.844,-0.443,-0.862,-0.77,-0.502,-0.682,-0.374,0.524,-0.61,0.735,-0.879,0.142,0.749,-0.542,-0.384,-0.88,-0.514,0.267,-0.704,-0.508,0.97,0.022,-0.447,0.524,-0.941,-0.899,-0.565,-0.745,0.904,0.84,0.237,0.915,0.732,-0.593,-0.471,-0.931,-0.217,0.456,-0.614,0.727,-0.558,-0.648,0.337,0.532,-0.854,0.789,0.879,-0.326,-0.716,0.34,0.392,-0.589,-0.946,0.36,-0.419,-0.634,-0.343,-0.456,0.553,-0.43,-0.38,-0.921,0.41,0.378,0.425,-0.46,2.197,10.239,2.478,2.883,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6047cf26d4bb999d4c1fd15aada525c6.param
-0.6,0.819,0.506,0.684,-0.377,-0.973,-0.871,-0.93,-0.62,-0.421,0.34,0.047,0.757,0.174,0.607,0.782,-0.643,0.525,0.494,0.5,0.271,-0.923,0.8,0.792,-0.5,-0.722,-0.484,-0.282,0.533,-0.415,-0.991,0.861,0.656,0.557,-0.636,-0.549,-0.78,-0.786,-0.394,-0.909,-0.335,0.448,-0.567,0.76,-0.811,0.63,0.734,-0.438,-0.591,-0.697,-0.461,0.334,-0.849,-0.773,0.976,-0.785,-0.533,0.651,-0.96,-0.908,-0.65,-0.797,0.748,0.93,0.247,0.803,0.392,-0.806,-0.537,-0.763,-0.4,0.387,-0.669,0.394,-0.487,-0.813,0.319,0.478,-0.835,0.267,0.745,-0.439,-0.733,0.361,0.387,-0.616,-0.932,0.419,-0.748,-0.606,-0.876,-0.541,0.391,-0.136,-0.526,-0.875,0.474,0.366,0.541,-0.473,2.638,10.236,2.142,2.735,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b82b5fe2fba2952e016979020f56ac2.param
0.059,0.057,0.105,-0.143,-0.153,0.225,0.126,0.175,-0.126,-0.112,0.048,-0.07,-0.099,0.12,-0.041,0.117,0.113,0.037,0.075,0.078,0.149,0.128,-0.139,0.185,-0.149,0.15,-0.093,-0.114,0.137,-0.102,0.389,-0.155,-0.15,0.097,0.081,-0.117,0.087,0.167,-0.113,0.162,-0.125,0.07,-0.111,-0.189,0.203,0.041,-0.095,-0.106,-0.108,0.127,0.119,0.085,0.186,-0.044,-0.234,0.127,-0.093,0.11,0.173,-0.136,-0.107,-0.038,-0.112,-0.267,0.101,-0.099,0.065,0.178,-0.151,0.071,-0.048,0.101,-0.169,-0.082,-0.133,0.043,0.082,0.156,0.292,0.075,-0.161,-0.046,-0.131,0.103,0.112,-0.13,0.15,0.082,-0.055,-0.101,0.232,-0.085,0.125,-0.198,-0.092,0.199,0.078,0.128,0.036,-0.1,1.526,1.97,1.583,2.113,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdc2d7ab16f09b03f442b809ede8007e.param
0.148,0.216,0.216,-0.274,-0.178,0.364,0.253,0.266,-0.156,-0.179,0.081,-0.098,-0.278,-0.212,-0.236,0.143,-0.172,0.115,0.123,0.087,0.198,0.351,-0.308,0.2,-0.175,0.253,-0.126,-0.155,0.188,-0.125,0.506,-0.305,-0.182,0.128,0.336,-0.204,0.242,0.236,-0.144,0.063,-0.167,0.067,-0.169,-0.234,0.382,0.212,-0.187,-0.134,-0.189,0.349,0.189,0.11,0.187,-0.126,-0.358,-0.019,-0.181,0.182,0.29,-0.171,-0.139,-0.095,-0.288,-0.31,0.128,-0.246,-0.151,0.146,-0.112,0.257,-0.08,0.166,-0.202,-0.312,-0.168,0.006,0.094,0.167,0.461,-0.196,-0.321,-0.093,-0.231,0.166,0.117,-0.178,0.333,0.187,-0.244,-0.153,0.085,-0.129,0.144,-0.146,-0.165,0.419,0.088,0.183,0.135,-0.191,2.481,2.299,1.878,2.744,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c9f27e3fb6f3de3860e24fb9fcbfca0.param
0.16,-0.048,0.137,-0.227,-0.176,0.478,0.159,0.391,-0.1,-0.202,0.104,-0.129,-0.097,0.072,-0.185,0.126,0.246,0.197,0.19,0.111,0.196,0.389,-0.176,0.197,-0.173,0.187,-0.128,-0.135,0.25,-0.165,0.621,-0.22,-0.102,0.122,0.26,-0.114,0.156,0.305,-0.205,0.288,-0.194,0.119,-0.093,-0.221,0.351,-0.071,-0.223,-0.162,-0.112,0.313,0.151,0.105,0.294,0.038,-0.462,0.254,-0.161,0.15,0.453,-0.167,-0.103,0.037,-0.202,-0.418,0.153,-0.132,-0.04,0.269,-0.093,0.073,-0.052,0.15,-0.186,-0.267,-0.185,0.223,0.127,0.215,0.486,0.019,-0.231,-0.074,-0.268,0.187,0.136,-0.158,0.426,0.136,0.003,-0.141,0.406,-0.112,0.145,-0.214,-0.14,0.414,0.131,0.193,0.087,-0.144,2.107,2.217,2.23,2.675,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1072d3e6541a078dc6ee87d87116a25a.param
0.103,0.028,0.135,-0.217,-0.176,0.362,0.196,0.286,-0.115,-0.164,0.084,-0.104,-0.126,0.123,-0.083,0.138,0.175,0.099,0.11,0.105,0.183,0.266,-0.189,0.21,-0.176,0.224,-0.129,-0.141,0.201,-0.147,0.538,-0.242,-0.183,0.128,0.147,-0.135,0.153,0.234,-0.154,0.268,-0.157,0.103,-0.1,-0.275,0.289,0.015,-0.173,-0.144,-0.125,0.22,0.16,0.103,0.289,-0.011,-0.364,0.212,-0.139,0.146,0.338,-0.161,-0.123,-0.014,-0.182,-0.394,0.14,-0.16,0.039,0.27,-0.157,0.1,-0.059,0.12,-0.192,-0.156,-0.17,0.121,0.108,0.201,0.414,0.064,-0.229,-0.07,-0.191,0.143,0.131,-0.155,0.291,0.099,-0.043,-0.138,0.351,-0.111,0.146,-0.239,-0.129,0.294,0.113,0.17,0.039,-0.132,1.887,2.19,1.978,2.606,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc1c4e083d9d859ffc8df85f5859438b.param
0.067,0.184,0.165,-0.206,-0.174,0.205,0.234,0.144,-0.157,-0.13,0.055,-0.075,-0.217,0.01,-0.053,0.15,-0.052,-0.003,0.035,0.093,0.17,0.144,-0.243,0.208,-0.176,0.254,-0.111,-0.146,0.132,-0.103,0.382,-0.263,-0.244,0.121,0.122,-0.185,0.17,0.162,-0.094,0.138,-0.124,0.066,-0.152,-0.276,0.24,0.181,-0.115,-0.116,-0.16,0.158,0.168,0.096,0.22,-0.111,-0.217,0.052,-0.126,0.149,0.153,-0.153,-0.143,-0.105,-0.187,-0.304,0.114,-0.205,0.032,0.189,-0.188,0.182,-0.076,0.118,-0.2,-0.095,-0.15,-0.049,0.08,0.163,0.326,-0.005,-0.249,-0.075,-0.123,0.109,0.118,-0.157,0.138,0.105,-0.179,-0.134,0.154,-0.119,0.143,-0.212,-0.127,0.212,0.074,0.148,0.037,-0.137,1.843,2.177,1.617,2.492,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1446bc5e770fbb079d946a978173292.param
0.12,0.04,0.151,-0.223,-0.185,0.365,0.198,0.29,-0.125,-0.175,0.089,-0.11,-0.147,0.08,-0.107,0.145,0.152,0.109,0.121,0.108,0.194,0.281,-0.205,0.214,-0.184,0.225,-0.131,-0.145,0.206,-0.145,0.536,-0.245,-0.175,0.13,0.18,-0.152,0.165,0.252,-0.16,0.253,-0.163,0.109,-0.112,-0.26,0.301,0.033,-0.183,-0.149,-0.133,0.238,0.163,0.101,0.284,-0.021,-0.36,0.194,-0.149,0.154,0.339,-0.168,-0.127,-0.029,-0.196,-0.394,0.14,-0.165,0.008,0.258,-0.145,0.114,-0.061,0.139,-0.199,-0.182,-0.177,0.109,0.107,0.2,0.425,0.035,-0.244,-0.077,-0.201,0.156,0.133,-0.161,0.306,0.122,-0.063,-0.144,0.331,-0.117,0.154,-0.228,-0.136,0.32,0.113,0.183,0.055,-0.145,1.987,2.23,2.006,2.658,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a7da0e058acc5c5f06083935ef09b51.param
-0.546,0.499,0.394,0.688,-0.433,-0.966,-0.878,-0.894,-0.607,-0.475,0.418,-0.152,0.879,0.721,0.725,0.815,0.507,0.535,0.493,0.47,0.303,-0.951,0.871,0.815,-0.597,-0.726,-0.448,-0.338,0.636,-0.48,-0.985,0.897,0.564,0.515,-0.787,-0.476,-0.794,-0.698,-0.479,-0.666,-0.39,0.534,-0.62,0.68,-0.857,0.324,0.637,-0.59,-0.453,-0.841,-0.303,0.331,-0.605,-0.552,0.969,0.044,-0.484,0.556,-0.933,-0.897,-0.586,-0.769,0.853,0.797,0.282,0.873,0.691,-0.525,-0.512,-0.899,-0.287,0.464,-0.65,0.622,-0.558,-0.676,0.342,0.565,-0.819,0.748,0.805,-0.368,-0.725,0.381,0.401,-0.598,-0.931,0.378,-0.478,-0.635,-0.339,-0.497,0.541,-0.487,-0.427,-0.898,0.436,0.404,0.413,-0.486,2.321,10.246,2.533,3.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5512906693d79851e5cd1abd3f0b56cd.param
0.08,0.017,0.105,-0.162,-0.16,0.277,0.115,0.231,-0.118,-0.134,0.066,-0.087,-0.083,0.127,-0.071,0.125,0.165,0.081,0.113,0.089,0.162,0.183,-0.132,0.197,-0.159,0.14,-0.107,-0.122,0.166,-0.122,0.442,-0.16,-0.127,0.101,0.116,-0.114,0.095,0.205,-0.137,0.198,-0.145,0.086,-0.103,-0.193,0.227,0.0,-0.127,-0.125,-0.107,0.164,0.121,0.09,0.208,-0.019,-0.282,0.171,-0.109,0.121,0.247,-0.152,-0.107,-0.016,-0.126,-0.304,0.115,-0.091,0.045,0.197,-0.135,0.056,-0.048,0.113,-0.171,-0.126,-0.146,0.089,0.096,0.176,0.334,0.081,-0.167,-0.051,-0.167,0.126,0.12,-0.136,0.222,0.093,-0.031,-0.112,0.283,-0.095,0.131,-0.204,-0.101,0.246,0.093,0.144,0.052,-0.114,1.641,2.023,1.746,2.223,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2480aae652a368ef2f4777cbaac4d8f2.param
0.097,0.091,0.148,-0.201,-0.181,0.28,0.187,0.217,-0.138,-0.151,0.067,-0.095,-0.152,0.079,-0.074,0.149,0.089,0.061,0.084,0.1,0.181,0.201,-0.198,0.214,-0.178,0.214,-0.118,-0.145,0.17,-0.131,0.457,-0.228,-0.189,0.124,0.134,-0.16,0.15,0.208,-0.134,0.206,-0.148,0.09,-0.13,-0.244,0.261,0.083,-0.144,-0.136,-0.139,0.186,0.158,0.1,0.247,-0.059,-0.286,0.144,-0.133,0.147,0.247,-0.166,-0.137,-0.066,-0.173,-0.343,0.126,-0.156,0.035,0.224,-0.166,0.119,-0.065,0.126,-0.202,-0.132,-0.164,0.042,0.097,0.188,0.368,0.037,-0.224,-0.073,-0.163,0.134,0.125,-0.156,0.216,0.111,-0.1,-0.136,0.266,-0.118,0.145,-0.222,-0.127,0.259,0.097,0.162,0.046,-0.14,1.845,2.185,1.812,2.514,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a4a4da0e69d5402c90a150b356ad85e.param
