feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.006,-0.118,-0.035,-0.041,-0.19,-0.094,-0.087,0.042,0.114,-0.24,0.137,0.017,-0.031,0.14,0.054,0.028,-0.075,-0.025,-0.009,-0.106,-0.038,-0.061,0.112,-0.034,0.03,0.029,0.061,-0.088,0.083,-0.047,0.107,-0.042,-0.007,-0.058,0.081,-0.048,0.003,0.099,0.052,-0.018,0.004,-0.008,-0.024,0.028,-0.133,-0.122,-0.029,-0.137,-0.005,0.041,0.023,0.059,-0.1,0.033,-0.098,-0.004,-0.001,0.024,0.008,0.012,0.057,0.058,-0.034,-0.038,-0.093,0.041,0.085,0.153,0.065,-0.106,-0.021,0.049,-0.054,-0.065,-0.024,0.043,-0.3,0.011,0.002,0.087,0.064,-0.113,0.436,0.088,-0.017,0.062,0.038,-0.074,-0.01,0.133,-0.065,0.02,-0.003,-0.089,-0.046,0.04,0.06,-0.011,-0.004,0.037,0.691,0.899,0.752,1.136,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a69afebea2c1671376c9e3af8bd6566.param
0.14,-0.19,0.067,0.069,-0.133,-0.137,-0.099,-0.145,0.114,-0.286,0.226,-0.129,0.08,0.047,-0.057,-0.066,0.103,0.156,0.071,-0.077,0.105,-0.202,0.13,0.016,-0.217,-0.03,-0.089,-0.095,0.133,0.0,-0.062,0.112,0.153,0.077,0.134,0.117,0.14,-0.104,-0.156,0.125,0.117,0.149,-0.038,-0.135,-0.102,-0.127,-0.149,-0.114,0.138,0.123,-0.162,0.138,0.1,-0.185,0.138,0.141,0.156,0.23,0.157,-0.171,0.111,-0.101,-0.015,0.115,-0.145,-0.092,-0.142,0.118,0.069,0.153,0.162,-0.141,0.085,-0.159,-0.131,0.063,-0.233,0.139,0.201,-0.143,0.105,-0.084,0.402,0.01,0.164,-0.208,0.166,0.11,-0.205,0.156,0.019,0.156,0.107,0.116,0.129,0.151,0.051,-0.159,-0.166,0.1,1.542,2.102,1.525,2.176,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d178382c694b884d3c8390e3fa223938.param
0.673,0.926,0.479,-0.237,0.977,0.697,0.891,-0.619,-0.85,0.955,-0.89,-0.733,0.896,-0.183,0.91,-0.705,0.584,0.673,-0.868,0.944,0.598,-0.597,-0.85,0.671,0.453,-0.403,-0.343,0.947,-0.699,-0.593,-0.625,0.606,0.601,0.539,0.413,0.413,0.618,0.042,-0.771,0.471,-0.67,0.309,0.862,-0.462,0.899,0.898,-0.404,0.909,0.589,-0.333,-0.724,-0.498,0.9,-0.784,0.816,0.561,0.813,-0.728,0.613,-0.687,-0.74,-0.432,-0.515,0.627,-0.178,-0.4,-0.778,-0.843,-0.953,0.819,0.661,-0.765,0.369,-0.728,-0.488,-0.921,0.991,0.355,0.855,-0.851,-0.942,0.92,-0.991,0.616,0.619,-0.914,0.464,0.362,-0.71,-0.834,-0.233,0.45,0.509,0.667,0.432,0.455,0.64,-0.678,-0.607,-0.709,2.503,10.371,2.678,3.006,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53ad22af9a5fab9442aaf20304392900.param
0.943,0.991,0.902,0.893,0.995,-0.957,-0.936,-0.937,0.804,0.952,-0.975,-0.878,0.947,-0.995,-0.991,0.994,0.928,0.793,0.781,0.941,0.921,-0.947,0.161,0.97,0.881,-0.94,-0.925,-0.558,0.953,0.992,-0.894,0.91,0.958,0.804,0.962,0.91,0.964,-0.98,-0.779,0.926,-0.953,0.952,-0.806,-0.929,-0.922,0.993,-0.941,0.925,0.957,0.94,-0.932,-0.988,0.958,-0.859,0.951,0.967,0.795,-0.611,-0.929,-0.979,-0.976,0.645,0.995,0.72,-0.917,-0.915,-0.971,0.97,-0.977,0.92,0.947,-0.835,0.889,0.979,-0.931,0.944,0.996,0.936,0.945,-0.944,0.972,-0.953,-0.997,-0.99,0.916,-0.975,0.955,0.927,-0.949,-0.993,0.992,0.921,0.836,0.919,0.937,0.911,-0.995,0.857,-0.923,-0.98,9.608,10.169,4.475,7.061,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bd0399f5b4617eadb6a856f8fed36c1.param
0.044,-0.154,0.012,-0.001,-0.191,-0.077,-0.058,-0.03,0.091,-0.26,0.177,-0.039,-0.007,0.075,-0.006,-0.011,-0.002,0.042,0.004,-0.081,0.019,-0.116,0.085,-0.033,-0.082,0.002,-0.0,-0.06,0.087,-0.009,0.042,0.019,0.038,0.009,0.083,0.011,0.053,-0.004,-0.031,0.032,0.045,0.037,-0.014,-0.03,-0.101,-0.101,-0.049,-0.091,0.041,0.054,-0.032,0.064,-0.027,-0.058,-0.021,0.061,0.062,0.112,0.059,-0.064,0.072,-0.002,0.007,0.016,-0.094,-0.02,-0.017,0.109,0.094,-0.004,0.039,-0.026,0.002,-0.079,-0.053,0.029,-0.284,0.055,0.074,0.0,0.088,-0.066,0.43,0.036,0.038,-0.035,0.083,0.001,-0.079,0.12,-0.0,0.057,0.03,-0.006,0.017,0.073,0.038,-0.065,-0.064,0.059,0.997,1.299,1.039,1.421,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8cf1bd0aa75234a5219c721e1b155e0a.param
0.141,-0.312,0.081,0.112,-0.292,-0.101,-0.076,-0.172,0.13,-0.381,0.344,-0.113,-0.023,0.011,-0.168,-0.105,0.156,0.181,0.109,-0.128,0.144,-0.214,0.137,-0.076,-0.358,-0.066,-0.132,-0.086,0.172,0.046,-0.095,0.169,0.107,0.105,0.087,0.137,0.134,-0.239,-0.197,0.155,0.193,0.133,-0.069,-0.147,-0.116,-0.149,-0.088,-0.087,0.127,0.14,-0.147,0.17,0.06,-0.221,0.11,0.206,0.16,0.35,0.192,-0.199,0.153,-0.141,0.047,0.139,-0.092,-0.11,-0.202,0.092,0.246,0.196,0.159,-0.192,0.122,-0.124,-0.089,0.094,-0.35,0.146,0.208,-0.177,0.199,-0.053,0.522,-0.052,0.157,-0.216,0.193,0.157,-0.233,0.209,0.101,0.129,0.125,0.127,0.145,0.161,0.002,-0.178,-0.174,0.143,1.767,2.154,1.841,2.366,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3140c72883fe16cc1957d5bba0a3f5da.param
0.593,0.962,0.445,-0.586,0.989,0.489,0.83,-0.641,-0.815,0.972,-0.929,-0.744,0.928,-0.541,0.89,-0.385,0.438,0.664,-0.91,0.95,0.574,-0.587,-0.86,0.822,0.811,-0.32,-0.264,0.93,-0.668,-0.467,-0.546,0.541,0.728,0.311,0.668,0.345,0.604,0.483,-0.726,0.533,-0.825,0.409,0.886,-0.487,0.861,0.936,-0.666,0.903,0.659,-0.376,-0.726,-0.804,0.923,-0.773,0.834,0.534,0.784,-0.863,0.362,-0.706,-0.846,-0.263,-0.269,0.532,-0.507,-0.394,-0.747,-0.743,-0.974,0.804,0.637,-0.682,0.315,-0.643,-0.594,-0.914,0.994,0.364,0.873,-0.84,-0.939,0.869,-0.995,0.465,0.677,-0.921,0.545,0.31,-0.681,-0.925,-0.28,0.518,0.611,0.694,0.367,0.472,0.43,-0.653,-0.575,-0.863,2.66,10.401,2.347,2.896,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55b58ed9b4bd77be0752400fdb6c1f7a.param
0.601,0.968,0.433,-0.623,0.993,0.235,0.756,-0.66,-0.77,0.976,-0.942,-0.754,0.944,-0.685,0.876,-0.184,0.41,0.671,-0.899,0.943,0.55,-0.61,-0.83,0.873,0.878,-0.331,-0.244,0.902,-0.588,-0.359,-0.524,0.511,0.794,0.221,0.77,0.335,0.616,0.579,-0.726,0.566,-0.846,0.503,0.887,-0.548,0.816,0.945,-0.769,0.883,0.705,-0.266,-0.742,-0.854,0.938,-0.778,0.858,0.558,0.786,-0.89,0.279,-0.715,-0.857,-0.217,-0.128,0.48,-0.657,-0.4,-0.746,-0.618,-0.981,0.813,0.649,-0.64,0.287,-0.623,-0.649,-0.892,0.995,0.404,0.881,-0.841,-0.929,0.8,-0.996,0.315,0.714,-0.924,0.598,0.313,-0.701,-0.945,-0.257,0.57,0.661,0.711,0.379,0.493,0.308,-0.65,-0.588,-0.886,2.86,10.368,2.271,2.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/33645ab3c11e05ad0f9e3297576d99d8.param
0.03,-0.131,-0.001,-0.022,-0.19,-0.088,-0.102,-0.002,0.127,-0.262,0.156,-0.014,-0.038,0.122,0.003,0.029,-0.04,0.004,0.017,-0.109,0.009,-0.1,0.122,-0.022,-0.021,0.023,0.026,-0.107,0.06,-0.028,0.07,-0.023,0.017,-0.014,0.073,-0.009,0.026,0.078,0.02,0.023,0.054,0.021,-0.015,0.011,-0.118,-0.122,-0.039,-0.144,0.019,0.034,0.01,0.068,-0.058,0.003,-0.049,0.042,0.022,0.065,0.028,-0.041,0.089,0.016,-0.016,0.001,-0.106,0.015,0.04,0.144,0.073,-0.06,0.027,-0.001,-0.023,-0.055,-0.055,0.053,-0.307,0.034,0.047,0.051,0.103,-0.11,0.447,0.052,0.012,0.011,0.059,-0.041,-0.046,0.128,-0.036,0.052,0.015,-0.041,-0.024,0.068,0.039,-0.046,-0.007,0.057,0.869,1.098,0.902,1.342,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b5685df42b0b8dc7b754fe9453bcc79b.param
0.91,0.979,0.547,0.309,0.997,-0.919,-0.295,-0.843,-0.125,0.979,-0.969,-0.853,0.983,-0.836,0.628,0.473,0.774,0.815,-0.104,0.834,0.566,-0.824,-0.023,0.931,0.794,-0.546,-0.655,0.286,0.457,0.468,-0.68,0.668,0.948,0.189,0.932,0.737,0.814,0.102,-0.853,0.782,-0.678,0.865,0.619,-0.872,0.323,0.899,-0.936,0.634,0.904,0.782,-0.923,-0.638,0.977,-0.883,0.971,0.787,0.882,-0.755,0.442,-0.888,-0.663,-0.433,0.276,0.553,-0.887,-0.641,-0.889,0.562,-0.993,0.94,0.856,-0.736,0.47,-0.627,-0.875,-0.225,0.998,0.786,0.935,-0.894,-0.731,-0.386,-0.998,-0.506,0.88,-0.964,0.879,0.659,-0.917,-0.93,0.26,0.815,0.807,0.835,0.764,0.8,-0.152,-0.705,-0.854,-0.598,5.833,10.432,3.3,5.198,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3140be83e40a9bcf08c5666e9f684b68.param
0.553,0.968,0.425,-0.684,0.991,0.562,0.81,-0.625,-0.813,0.975,-0.939,-0.748,0.926,-0.479,0.907,-0.319,0.374,0.669,-0.917,0.945,0.583,-0.569,-0.857,0.838,0.869,-0.294,-0.212,0.924,-0.719,-0.562,-0.525,0.524,0.726,0.303,0.671,0.325,0.607,0.593,-0.7,0.571,-0.848,0.378,0.885,-0.435,0.853,0.937,-0.68,0.891,0.644,-0.491,-0.705,-0.828,0.92,-0.743,0.831,0.508,0.77,-0.894,0.323,-0.688,-0.848,-0.233,-0.338,0.551,-0.542,-0.352,-0.71,-0.75,-0.977,0.789,0.63,-0.668,0.326,-0.621,-0.606,-0.91,0.994,0.333,0.872,-0.831,-0.943,0.86,-0.995,0.55,0.662,-0.918,0.543,0.256,-0.643,-0.931,-0.427,0.539,0.605,0.698,0.342,0.457,0.434,-0.657,-0.511,-0.889,2.532,10.365,2.251,2.823,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a5f6b545bfaf69264043825fabd91599.param
0.773,0.93,0.438,0.032,0.986,-0.141,0.704,-0.715,-0.553,0.953,-0.893,-0.781,0.948,-0.078,0.91,-0.654,0.675,0.722,-0.615,0.826,0.577,-0.686,-0.504,0.755,0.452,-0.412,-0.454,0.816,-0.364,-0.558,-0.592,0.593,0.814,0.383,0.726,0.526,0.627,0.382,-0.811,0.54,-0.356,0.603,0.769,-0.661,0.809,0.705,-0.759,0.704,0.707,0.263,-0.828,-0.094,0.94,-0.818,0.894,0.622,0.851,-0.624,0.679,-0.764,-0.421,-0.543,-0.614,0.596,-0.639,-0.443,-0.798,-0.552,-0.973,0.865,0.728,-0.73,0.374,-0.83,-0.679,-0.81,0.993,0.523,0.892,-0.884,-0.932,0.766,-0.992,0.546,0.769,-0.938,0.624,0.444,-0.83,-0.684,-0.468,0.587,0.674,0.716,0.509,0.643,0.685,-0.776,-0.73,-0.281,2.81,10.455,2.794,3.656,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2294f0120fda3c94371e3470115d13d7.param
0.162,-0.275,0.093,0.126,-0.228,-0.209,-0.185,-0.178,0.187,-0.388,0.332,-0.128,0.033,-0.027,-0.201,-0.003,0.151,0.181,0.163,-0.165,0.133,-0.234,0.208,-0.035,-0.306,-0.067,-0.123,-0.186,0.215,0.089,-0.091,0.153,0.167,0.087,0.157,0.145,0.167,-0.186,-0.185,0.162,0.198,0.208,-0.103,-0.176,-0.181,-0.172,-0.182,-0.166,0.162,0.179,-0.171,0.152,0.105,-0.219,0.157,0.2,0.164,0.336,0.156,-0.218,0.168,-0.139,0.076,0.135,-0.187,-0.124,-0.192,0.186,0.205,0.19,0.188,-0.182,0.117,-0.104,-0.144,0.15,-0.344,0.159,0.212,-0.17,0.261,-0.167,0.51,-0.083,0.183,-0.234,0.204,0.164,-0.259,0.182,0.104,0.181,0.148,0.171,0.168,0.173,-0.061,-0.184,-0.186,0.147,2.029,2.28,1.86,2.654,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7a5d0c90f45ee003f14972f259ffe2e0.param
0.818,0.859,0.635,0.476,0.942,0.96,0.982,-0.653,-0.958,0.939,-0.827,-0.762,0.826,0.245,0.923,-0.955,0.811,0.76,-0.892,0.981,0.751,-0.687,-0.945,0.171,-0.722,-0.584,-0.6,0.989,-0.803,-0.718,-0.811,0.759,0.138,0.846,-0.455,0.59,0.7,-0.837,-0.861,0.435,-0.501,0.072,0.868,-0.454,0.976,0.926,0.479,0.98,0.509,-0.511,-0.752,0.125,0.872,-0.87,0.819,0.711,0.858,-0.325,0.847,-0.767,-0.722,-0.706,-0.691,0.819,0.721,-0.53,-0.883,-0.974,-0.897,0.892,0.769,-0.915,0.575,-0.82,-0.18,-0.961,0.99,0.336,0.873,-0.909,-0.964,0.987,-0.99,0.757,0.526,-0.947,0.416,0.615,-0.788,-0.679,0.307,0.27,0.342,0.705,0.618,0.393,0.835,-0.675,-0.706,-0.43,2.637,10.35,3.708,3.32,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca2bcf1689c35227c57c894c7d1e5117.param
0.16,-0.295,0.101,0.146,-0.267,-0.205,-0.191,-0.181,0.203,-0.406,0.349,-0.123,0.011,-0.04,-0.232,-0.004,0.169,0.185,0.178,-0.181,0.151,-0.232,0.209,-0.058,-0.331,-0.077,-0.14,-0.196,0.226,0.101,-0.098,0.161,0.157,0.106,0.146,0.154,0.176,-0.217,-0.188,0.17,0.221,0.204,-0.122,-0.183,-0.19,-0.172,-0.168,-0.163,0.155,0.179,-0.163,0.16,0.093,-0.226,0.153,0.215,0.163,0.358,0.155,-0.23,0.181,-0.145,0.09,0.14,-0.176,-0.129,-0.214,0.18,0.242,0.193,0.192,-0.194,0.124,-0.084,-0.133,0.173,-0.372,0.16,0.208,-0.17,0.295,-0.166,0.535,-0.096,0.182,-0.239,0.207,0.174,-0.264,0.191,0.12,0.18,0.153,0.174,0.172,0.177,-0.081,-0.175,-0.2,0.156,2.107,2.304,1.941,2.72,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4065c0eb27f2bb1a7b1c0789d9e3e508.param
0.095,-0.156,0.037,0.032,-0.128,-0.154,-0.113,-0.079,0.123,-0.278,0.187,-0.08,0.056,0.028,-0.05,0.008,0.039,0.089,0.048,-0.073,0.049,-0.163,0.119,0.013,-0.115,-0.011,-0.042,-0.11,0.123,0.02,-0.0,0.046,0.12,0.028,0.136,0.061,0.107,-0.035,-0.079,0.071,0.07,0.116,-0.031,-0.087,-0.13,-0.11,-0.127,-0.107,0.101,0.107,-0.101,0.083,0.046,-0.114,0.067,0.094,0.099,0.157,0.087,-0.116,0.082,-0.031,0.017,0.055,-0.145,-0.059,-0.069,0.149,0.052,0.066,0.102,-0.067,0.032,-0.111,-0.107,0.062,-0.257,0.105,0.133,-0.061,0.122,-0.113,0.408,0.003,0.104,-0.121,0.124,0.057,-0.139,0.119,0.022,0.119,0.072,0.059,0.077,0.113,0.016,-0.094,-0.118,0.063,1.348,1.693,1.252,1.828,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fbf38bb2b2b51d8e85e6ad3ecf32ce6.param
0.148,-0.223,0.076,0.093,-0.169,-0.148,-0.113,-0.155,0.135,-0.321,0.257,-0.129,0.063,0.035,-0.094,-0.071,0.126,0.168,0.099,-0.105,0.119,-0.211,0.148,-0.009,-0.256,-0.045,-0.101,-0.115,0.157,0.019,-0.074,0.126,0.153,0.085,0.135,0.129,0.149,-0.136,-0.171,0.139,0.15,0.16,-0.06,-0.15,-0.122,-0.145,-0.154,-0.128,0.144,0.143,-0.166,0.16,0.102,-0.198,0.143,0.16,0.162,0.27,0.167,-0.186,0.13,-0.115,-0.001,0.128,-0.146,-0.103,-0.165,0.125,0.11,0.172,0.167,-0.157,0.098,-0.15,-0.132,0.088,-0.266,0.149,0.207,-0.155,0.144,-0.097,0.436,-0.012,0.172,-0.221,0.176,0.129,-0.222,0.18,0.037,0.16,0.119,0.128,0.142,0.161,0.031,-0.17,-0.18,0.121,1.668,2.163,1.644,2.33,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d5c0b23b47e65f3dc585776a5798c29a.param
0.6,0.957,0.438,-0.546,0.988,0.589,0.847,-0.621,-0.845,0.969,-0.926,-0.731,0.921,-0.472,0.907,-0.478,0.458,0.653,-0.904,0.95,0.561,-0.578,-0.87,0.796,0.779,-0.348,-0.264,0.937,-0.7,-0.535,-0.563,0.539,0.701,0.385,0.605,0.34,0.615,0.392,-0.735,0.522,-0.801,0.367,0.885,-0.459,0.868,0.934,-0.603,0.909,0.633,-0.405,-0.707,-0.756,0.917,-0.765,0.83,0.54,0.791,-0.858,0.43,-0.678,-0.826,-0.27,-0.352,0.556,-0.417,-0.375,-0.742,-0.782,-0.972,0.795,0.628,-0.684,0.311,-0.658,-0.554,-0.918,0.994,0.364,0.858,-0.831,-0.942,0.884,-0.994,0.532,0.652,-0.916,0.504,0.293,-0.666,-0.912,-0.303,0.503,0.582,0.672,0.374,0.45,0.51,-0.644,-0.547,-0.848,2.561,10.372,2.384,2.876,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3cd503779e9ae31cc53934b47ae8cea.param
0.113,-0.43,0.106,0.173,-0.461,-0.049,-0.048,-0.178,0.141,-0.494,0.461,-0.074,-0.154,-0.052,-0.299,-0.11,0.198,0.179,0.14,-0.163,0.181,-0.204,0.127,-0.195,-0.484,-0.101,-0.161,-0.078,0.223,0.127,-0.117,0.217,0.028,0.129,0.023,0.147,0.126,-0.381,-0.217,0.16,0.248,0.102,-0.096,-0.144,-0.142,-0.15,0.002,-0.037,0.1,0.158,-0.098,0.188,-0.011,-0.233,0.04,0.264,0.135,0.47,0.19,-0.216,0.164,-0.171,0.151,0.15,-0.02,-0.122,-0.27,0.06,0.45,0.206,0.142,-0.23,0.141,-0.042,-0.02,0.124,-0.49,0.134,0.173,-0.185,0.309,-0.021,0.645,-0.131,0.116,-0.199,0.214,0.192,-0.243,0.234,0.216,0.08,0.126,0.12,0.155,0.151,-0.095,-0.158,-0.168,0.173,1.988,2.126,2.132,2.431,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/753994dd9b7afe80c60a64c223dd2ca2.param
0.13,-0.204,0.068,0.068,-0.168,-0.091,-0.055,-0.132,0.091,-0.294,0.236,-0.115,0.045,0.035,-0.061,-0.083,0.107,0.143,0.049,-0.059,0.106,-0.192,0.095,-0.019,-0.235,-0.039,-0.091,-0.054,0.118,0.009,-0.059,0.116,0.114,0.086,0.098,0.106,0.13,-0.135,-0.15,0.115,0.106,0.117,-0.022,-0.12,-0.084,-0.104,-0.103,-0.066,0.118,0.109,-0.138,0.123,0.072,-0.18,0.101,0.145,0.145,0.239,0.16,-0.164,0.097,-0.097,0.003,0.113,-0.107,-0.09,-0.147,0.076,0.107,0.15,0.136,-0.143,0.081,-0.144,-0.103,0.037,-0.244,0.131,0.188,-0.14,0.102,-0.039,0.415,0.004,0.139,-0.188,0.155,0.107,-0.189,0.147,0.044,0.124,0.095,0.097,0.116,0.144,0.039,-0.146,-0.155,0.09,1.471,2.003,1.505,2.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53b3882bf9bed860b3e10fd0d9bcfa7e.param
0.514,0.977,0.374,-0.814,0.993,0.711,0.838,-0.622,-0.792,0.984,-0.956,-0.773,0.929,0.116,0.96,-0.429,0.232,0.709,-0.941,0.931,0.6,-0.488,-0.842,0.853,0.908,-0.165,-0.147,0.931,-0.838,-0.817,-0.485,0.48,0.701,0.269,0.658,0.334,0.567,0.838,-0.652,0.584,-0.839,0.269,0.911,-0.28,0.896,0.906,-0.696,0.834,0.611,-0.708,-0.722,-0.763,0.923,-0.704,0.833,0.289,0.781,-0.923,0.426,-0.658,-0.793,-0.36,-0.685,0.605,-0.606,-0.234,-0.617,-0.823,-0.984,0.777,0.611,-0.652,0.357,-0.727,-0.643,-0.932,0.996,0.175,0.892,-0.846,-0.972,0.896,-0.997,0.812,0.678,-0.922,0.448,0.122,-0.624,-0.914,-0.793,0.55,0.558,0.713,0.246,0.459,0.683,-0.726,-0.387,-0.887,2.192,10.446,2.16,2.791,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce6c46e30dee44ff19adf4f138cb833b.param
0.146,-0.258,0.071,0.103,-0.206,-0.142,-0.097,-0.154,0.126,-0.34,0.296,-0.12,0.04,0.027,-0.11,-0.087,0.141,0.169,0.103,-0.113,0.122,-0.205,0.144,-0.034,-0.295,-0.051,-0.111,-0.103,0.171,0.027,-0.076,0.137,0.142,0.086,0.125,0.128,0.143,-0.168,-0.183,0.138,0.165,0.152,-0.052,-0.152,-0.115,-0.152,-0.136,-0.113,0.142,0.145,-0.16,0.165,0.086,-0.208,0.134,0.173,0.159,0.302,0.178,-0.189,0.139,-0.125,0.01,0.126,-0.13,-0.103,-0.179,0.111,0.16,0.178,0.162,-0.169,0.097,-0.153,-0.113,0.083,-0.291,0.146,0.202,-0.165,0.156,-0.084,0.466,-0.02,0.166,-0.213,0.184,0.139,-0.229,0.193,0.06,0.145,0.121,0.12,0.132,0.154,0.021,-0.175,-0.174,0.137,1.685,2.146,1.698,2.333,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3138f7fd956d0947eb09894bc4cd72f.param
0.637,0.948,0.441,-0.428,0.985,0.565,0.838,-0.624,-0.805,0.964,-0.916,-0.749,0.915,-0.281,0.913,-0.537,0.504,0.667,-0.877,0.933,0.576,-0.586,-0.819,0.754,0.706,-0.349,-0.289,0.926,-0.682,-0.587,-0.562,0.561,0.676,0.429,0.564,0.379,0.616,0.371,-0.739,0.504,-0.743,0.376,0.866,-0.463,0.872,0.9,-0.577,0.875,0.628,-0.35,-0.731,-0.639,0.911,-0.764,0.829,0.521,0.799,-0.816,0.505,-0.68,-0.761,-0.363,-0.482,0.592,-0.423,-0.389,-0.742,-0.775,-0.967,0.801,0.655,-0.712,0.349,-0.697,-0.566,-0.91,0.992,0.346,0.864,-0.845,-0.941,0.882,-0.993,0.596,0.654,-0.912,0.494,0.3,-0.694,-0.873,-0.367,0.504,0.555,0.684,0.394,0.468,0.555,-0.684,-0.579,-0.78,2.501,10.385,2.45,2.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/676e28093b89c67330e27aadc7cea07b.param
0.131,-0.168,0.069,0.061,-0.115,-0.248,-0.237,-0.151,0.215,-0.317,0.222,-0.132,0.087,-0.016,-0.134,0.093,0.097,0.156,0.129,-0.156,0.101,-0.219,0.219,0.048,-0.117,-0.022,-0.074,-0.214,0.178,0.059,-0.05,0.085,0.193,0.033,0.195,0.114,0.164,-0.032,-0.123,0.145,0.131,0.201,-0.085,-0.15,-0.2,-0.154,-0.219,-0.204,0.163,0.152,-0.157,0.096,0.108,-0.174,0.159,0.151,0.131,0.208,0.078,-0.188,0.144,-0.08,0.056,0.094,-0.245,-0.1,-0.116,0.23,0.065,0.12,0.175,-0.117,0.082,-0.083,-0.187,0.144,-0.282,0.151,0.195,-0.122,0.216,-0.214,0.436,-0.055,0.176,-0.193,0.178,0.113,-0.213,0.128,0.03,0.19,0.121,0.154,0.132,0.165,-0.064,-0.154,-0.161,0.086,1.857,2.111,1.539,2.442,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a8d1af7e892ee3bfa4170c9f690e07c.param
0.104,-0.164,0.042,0.036,-0.145,-0.092,-0.055,-0.094,0.086,-0.256,0.196,-0.088,0.045,0.057,-0.017,-0.062,0.062,0.102,0.027,-0.054,0.072,-0.165,0.09,-0.004,-0.158,-0.022,-0.045,-0.052,0.109,-0.01,-0.022,0.073,0.101,0.047,0.106,0.073,0.101,-0.062,-0.105,0.083,0.075,0.093,-0.01,-0.088,-0.081,-0.101,-0.105,-0.08,0.097,0.094,-0.102,0.11,0.047,-0.127,0.067,0.108,0.118,0.175,0.121,-0.124,0.076,-0.054,-0.013,0.076,-0.113,-0.056,-0.097,0.095,0.067,0.093,0.104,-0.094,0.048,-0.143,-0.091,0.033,-0.233,0.103,0.148,-0.09,0.074,-0.054,0.393,0.028,0.111,-0.139,0.13,0.062,-0.152,0.137,0.011,0.107,0.074,0.051,0.073,0.118,0.054,-0.121,-0.128,0.07,1.259,1.765,1.291,1.78,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6673167371e21e8ca7017c9bad038d48.param
0.554,0.966,0.433,-0.686,0.991,0.543,0.831,-0.637,-0.829,0.975,-0.936,-0.744,0.928,-0.562,0.898,-0.345,0.373,0.668,-0.925,0.951,0.571,-0.578,-0.875,0.842,0.858,-0.301,-0.222,0.932,-0.704,-0.51,-0.543,0.512,0.733,0.284,0.675,0.315,0.596,0.569,-0.709,0.553,-0.848,0.4,0.897,-0.457,0.858,0.946,-0.688,0.905,0.647,-0.458,-0.704,-0.839,0.925,-0.766,0.834,0.511,0.772,-0.89,0.303,-0.691,-0.86,-0.231,-0.253,0.525,-0.532,-0.364,-0.73,-0.753,-0.977,0.791,0.62,-0.661,0.31,-0.624,-0.604,-0.914,0.995,0.343,0.872,-0.834,-0.944,0.865,-0.995,0.479,0.68,-0.921,0.543,0.275,-0.656,-0.938,-0.349,0.517,0.619,0.7,0.354,0.447,0.421,-0.641,-0.522,-0.894,2.603,10.368,2.269,2.828,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6288935fa827faa19863c7d5834b06c.param
