feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.427,-0.533,-0.494,-0.781,-0.504,0.57,0.5,0.022,-0.844,-0.683,0.653,0.774,-0.572,-0.074,0.695,-0.74,-0.869,-0.697,0.649,0.674,0.578,0.905,-0.254,0.398,0.408,-0.824,-0.561,0.727,0.493,0.731,0.804,-0.644,0.509,0.836,0.905,-0.718,0.439,-0.85,-0.316,0.399,-0.34,0.968,-0.938,0.817,0.621,0.482,0.708,0.476,0.46,-0.897,-0.648,0.437,-0.645,0.391,-0.363,0.642,0.538,-0.677,0.627,0.404,-0.593,-0.856,0.542,0.644,-0.881,0.72,-0.697,0.344,0.309,0.578,-0.511,-0.571,-0.589,-0.708,0.821,0.789,-0.691,-0.859,0.561,0.81,0.01,0.932,0.762,-0.431,0.554,-0.844,-0.453,0.566,-0.507,-0.941,-0.567,0.865,0.684,-0.497,-0.245,-0.577,-0.705,0.859,0.802,0.577,2.586,10.315,2.699,3.241,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8756e127b030271f262098f47fb32467.param
-0.076,-0.332,-0.332,-0.922,-0.476,0.481,0.905,-0.716,-0.72,-0.671,0.827,0.761,-0.536,-0.822,0.6,-0.588,-0.961,-0.635,0.687,0.439,0.713,0.96,-0.113,0.458,0.04,-0.824,-0.389,0.936,0.739,0.931,0.809,-0.212,0.307,0.858,0.901,-0.534,0.518,-0.957,-0.432,0.312,-0.285,0.987,-0.946,0.899,0.599,0.602,0.637,0.469,0.365,-0.9,-0.692,0.384,-0.781,0.866,-0.066,0.668,0.611,-0.728,0.436,0.505,-0.329,-0.853,0.741,0.538,-0.963,0.656,-0.552,0.152,0.068,0.416,-0.478,-0.64,-0.885,-0.784,0.934,0.736,-0.845,-0.901,0.303,0.83,-0.733,0.953,0.791,-0.356,0.56,-0.873,-0.746,0.491,-0.609,-0.964,-0.485,0.892,0.583,-0.288,-0.76,0.054,-0.792,0.871,0.871,0.418,2.072,10.237,2.107,2.732,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc98ac8873f306d5bdba6a73480e9744.param
-0.111,-0.215,-0.146,0.072,-0.151,0.119,-0.108,0.172,-0.207,-0.092,-0.143,0.156,-0.069,0.225,0.141,-0.206,0.261,-0.212,0.127,-0.132,0.014,-0.236,-0.061,0.116,0.137,0.15,-0.107,-0.418,-0.173,-0.35,0.131,-0.25,0.19,-0.122,0.169,-0.233,-0.046,0.133,0.19,0.141,-0.078,-0.344,-0.151,-0.172,0.167,-0.079,0.131,0.191,0.14,0.032,-0.075,0.059,0.129,-0.226,-0.106,-0.177,0.084,-0.126,0.134,0.082,-0.181,-0.176,-0.016,0.136,0.178,0.128,-0.175,0.113,0.009,0.135,-0.104,0.013,0.102,0.062,-0.38,0.188,0.127,-0.091,0.188,-0.223,0.172,0.016,-0.006,-0.062,0.158,0.121,0.15,0.168,-0.076,0.233,-0.15,-0.179,0.149,-0.177,0.234,-0.224,0.02,0.073,-0.17,0.124,1.761,2.163,1.92,2.439,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50e4a3ffe9bce0a8cb4f979bde3e3fd0.param
-0.017,-0.295,-0.317,-0.936,-0.455,0.47,0.927,-0.815,-0.658,-0.644,0.884,0.76,-0.476,-0.902,0.603,-0.576,-0.965,-0.67,0.675,0.454,0.742,0.96,-0.057,0.423,0.017,-0.865,-0.372,0.945,0.81,0.938,0.808,-0.092,0.256,0.898,0.909,-0.49,0.561,-0.969,-0.516,0.295,-0.274,0.988,-0.959,0.933,0.619,0.638,0.615,0.467,0.369,-0.907,-0.714,0.339,-0.84,0.878,0.02,0.703,0.608,-0.722,0.381,0.491,-0.3,-0.87,0.729,0.518,-0.971,0.669,-0.536,0.109,0.058,0.393,-0.456,-0.604,-0.928,-0.824,0.938,0.729,-0.843,-0.898,0.236,0.868,-0.842,0.956,0.808,-0.345,0.566,-0.909,-0.838,0.465,-0.633,-0.968,-0.53,0.921,0.581,-0.241,-0.862,0.223,-0.808,0.866,0.91,0.323,1.993,10.229,2.057,2.64,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53c6c8b92846ffa64b0e94254d99d751.param
-0.495,-0.611,-0.536,-0.757,-0.527,0.606,0.325,0.276,-0.877,-0.701,0.581,0.803,-0.612,0.256,0.787,-0.806,-0.812,-0.784,0.666,0.651,0.635,0.868,-0.278,0.435,0.529,-0.828,-0.604,0.558,0.256,0.561,0.813,-0.743,0.568,0.84,0.92,-0.776,0.37,-0.83,-0.153,0.428,-0.357,0.956,-0.947,0.79,0.681,0.362,0.746,0.506,0.507,-0.908,-0.726,0.485,-0.644,0.029,-0.412,0.523,0.497,-0.673,0.692,0.381,-0.68,-0.873,0.451,0.695,-0.855,0.772,-0.764,0.398,0.314,0.666,-0.538,-0.532,-0.493,-0.721,0.702,0.826,-0.61,-0.858,0.644,0.764,0.203,0.927,0.726,-0.487,0.589,-0.848,-0.34,0.621,-0.502,-0.935,-0.623,0.84,0.764,-0.573,-0.016,-0.697,-0.736,0.869,0.76,0.626,2.767,10.34,3.09,3.606,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8f28e0fabe66dac8bdeb7a12ea0d154.param
-0.088,-0.163,-0.135,0.092,-0.171,0.12,-0.052,0.138,-0.203,-0.119,-0.218,0.148,-0.128,0.182,0.02,-0.115,0.155,-0.016,0.154,-0.201,-0.103,-0.093,-0.097,0.148,0.04,0.296,-0.087,-0.319,-0.176,-0.222,0.145,-0.209,0.19,-0.285,0.132,-0.189,-0.005,0.192,0.163,0.138,-0.08,-0.244,-0.035,-0.29,0.109,0.03,0.127,0.171,0.122,0.089,0.087,0.073,0.241,0.053,-0.111,-0.159,0.127,-0.2,0.114,0.153,-0.111,-0.103,0.158,0.113,0.211,0.076,-0.141,0.114,0.031,0.118,-0.149,-0.096,0.168,0.182,-0.234,0.178,-0.008,-0.148,0.165,-0.296,0.162,0.065,0.037,-0.063,0.163,0.235,0.238,0.187,-0.091,0.227,-0.068,-0.266,0.061,-0.133,0.277,-0.191,0.133,0.107,-0.237,0.166,2.054,2.133,1.696,2.538,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be884f48226aecb28efee4dd8de391a4.param
-0.033,-0.113,-0.063,0.009,-0.085,0.061,-0.011,0.076,-0.139,-0.075,-0.121,0.057,-0.034,0.127,0.005,-0.089,0.067,-0.077,0.083,-0.122,-0.009,-0.041,-0.027,0.085,-0.017,0.148,-0.039,-0.214,-0.109,-0.151,0.074,-0.115,0.106,-0.136,0.051,-0.108,-0.079,0.066,0.149,0.084,-0.028,-0.203,0.008,-0.164,0.034,-0.035,0.068,0.103,0.068,0.069,-0.008,0.017,0.144,-0.006,-0.049,-0.09,0.035,-0.112,0.061,0.067,-0.022,-0.041,0.079,0.05,0.109,0.048,-0.064,0.046,-0.026,0.04,-0.076,-0.012,0.059,0.058,-0.172,0.102,-0.008,-0.103,0.103,-0.18,0.108,-0.001,-0.012,-0.002,0.096,0.132,0.143,0.098,-0.011,0.149,-0.022,-0.163,0.055,-0.094,0.175,-0.117,0.018,0.016,-0.136,0.076,1.304,1.577,1.27,1.785,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fede83ca39f70bcf96b65d4118e57da3.param
-0.595,-0.968,-0.922,-0.978,-0.921,0.891,0.958,0.802,-0.992,-0.96,-0.875,0.974,-0.953,0.95,0.989,-0.976,-0.835,-0.976,0.937,-0.984,0.986,0.823,-0.625,0.912,0.874,0.945,-0.839,0.181,-0.982,-0.292,0.976,-0.94,0.876,-0.753,0.95,-0.963,-0.976,-0.973,0.988,0.874,-0.74,0.926,-0.953,-0.945,0.94,-0.977,0.943,0.949,0.879,-0.962,-0.98,0.939,0.17,-0.907,-0.803,-0.996,0.816,-0.889,0.952,0.09,-0.932,-0.957,0.865,0.923,-0.969,0.954,-0.956,0.707,-0.965,0.916,-0.708,-0.905,0.763,-0.904,-0.897,0.977,-0.917,-0.978,0.871,-0.986,0.78,0.976,-0.892,-0.895,0.898,0.866,0.922,0.872,-0.796,-0.916,-0.8,-0.976,0.966,-0.891,0.965,-0.958,-0.979,0.973,-0.969,0.957,4.819,10.301,5.456,10.314,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f442e3909ff2aa81742bd43130a2082d.param
-0.154,-0.335,-0.383,-0.895,-0.476,0.515,0.85,-0.704,-0.694,-0.652,0.851,0.75,-0.469,-0.838,0.547,-0.596,-0.95,-0.602,0.659,0.587,0.6,0.95,-0.128,0.362,0.096,-0.85,-0.427,0.92,0.803,0.917,0.805,-0.239,0.32,0.874,0.903,-0.545,0.608,-0.945,-0.55,0.33,-0.302,0.986,-0.952,0.913,0.595,0.673,0.619,0.468,0.398,-0.893,-0.597,0.338,-0.764,0.844,-0.092,0.748,0.621,-0.716,0.414,0.488,-0.36,-0.868,0.7,0.543,-0.948,0.635,-0.563,0.171,0.228,0.416,-0.456,-0.62,-0.878,-0.754,0.929,0.736,-0.816,-0.881,0.333,0.865,-0.699,0.949,0.819,-0.361,0.551,-0.885,-0.783,0.457,-0.606,-0.96,-0.529,0.917,0.556,-0.284,-0.794,-0.02,-0.721,0.851,0.892,0.371,2.151,10.289,2.125,2.694,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b50198a526b7b5d1fb8f0db10107a08.param
-0.475,-0.659,-0.522,-0.828,-0.503,0.587,0.328,-0.127,-0.797,-0.589,0.917,0.77,-0.244,-0.511,0.865,-0.847,-0.809,-0.938,0.549,0.823,0.847,0.646,-0.134,0.113,0.646,-0.97,-0.62,0.507,0.726,0.461,0.745,-0.603,0.546,0.98,0.945,-0.703,0.392,-0.943,-0.422,0.525,-0.24,0.947,-0.984,0.966,0.779,0.246,0.762,0.491,0.527,-0.936,-0.89,0.251,-0.938,-0.541,-0.353,0.674,0.354,-0.482,0.609,0.105,-0.742,-0.941,-0.266,0.628,-0.926,0.848,-0.772,0.159,0.241,0.67,-0.307,0.001,-0.909,-0.923,0.543,0.825,-0.305,-0.755,0.589,0.947,-0.563,0.927,0.762,-0.522,0.608,-0.975,-0.899,0.539,-0.488,-0.964,-0.807,0.966,0.821,-0.506,-0.84,-0.365,-0.885,0.829,0.944,0.11,2.307,10.344,3.073,3.05,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01396fdcbd4d2a4ca565d7510a85e7ae.param
-0.491,-0.441,-0.567,-0.631,-0.507,0.634,0.183,-0.29,-0.755,-0.667,0.802,0.743,-0.408,-0.578,0.42,-0.664,-0.879,-0.387,0.636,0.872,-0.017,0.921,-0.275,0.143,0.368,-0.875,-0.606,0.788,0.837,0.801,0.814,-0.592,0.447,0.857,0.914,-0.685,0.779,-0.789,-0.725,0.426,-0.374,0.978,-0.956,0.894,0.585,0.806,0.644,0.453,0.507,-0.89,-0.126,0.288,-0.549,0.68,-0.292,0.875,0.637,-0.703,0.529,0.476,-0.544,-0.9,0.578,0.629,-0.801,0.639,-0.68,0.337,0.649,0.511,-0.502,-0.613,-0.629,-0.499,0.913,0.772,-0.711,-0.828,0.565,0.908,-0.134,0.936,0.882,-0.396,0.565,-0.878,-0.689,0.435,-0.604,-0.939,-0.628,0.942,0.521,-0.403,-0.615,-0.534,-0.28,0.834,0.902,0.468,2.795,10.375,2.507,2.883,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0e1432b54c8339e4e758ca02df6e190.param
-0.426,-0.401,-0.534,-0.702,-0.507,0.612,0.412,-0.413,-0.742,-0.675,0.794,0.746,-0.443,-0.658,0.4,-0.629,-0.904,-0.353,0.652,0.825,0.061,0.937,-0.259,0.213,0.282,-0.847,-0.565,0.839,0.831,0.85,0.82,-0.521,0.41,0.833,0.908,-0.655,0.762,-0.826,-0.702,0.397,-0.372,0.981,-0.95,0.883,0.572,0.801,0.626,0.462,0.484,-0.884,-0.162,0.315,-0.547,0.774,-0.257,0.858,0.651,-0.724,0.494,0.505,-0.494,-0.886,0.658,0.614,-0.842,0.611,-0.642,0.315,0.596,0.475,-0.509,-0.655,-0.675,-0.507,0.925,0.761,-0.759,-0.847,0.521,0.89,-0.245,0.94,0.873,-0.382,0.559,-0.857,-0.682,0.441,-0.612,-0.942,-0.584,0.931,0.497,-0.368,-0.63,-0.447,-0.339,0.838,0.891,0.479,2.642,10.343,2.341,2.814,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/581d3d42800887137edf664280093c25.param
-0.102,-0.201,-0.13,0.078,-0.131,0.106,-0.117,0.152,-0.183,-0.077,-0.12,0.133,-0.039,0.205,0.116,-0.188,0.254,-0.196,0.109,-0.098,-0.002,-0.234,-0.048,0.097,0.121,0.124,-0.1,-0.404,-0.143,-0.334,0.11,-0.232,0.171,-0.093,0.148,-0.216,-0.035,0.133,0.166,0.13,-0.066,-0.343,-0.136,-0.144,0.139,-0.069,0.113,0.174,0.128,0.038,-0.059,0.033,0.125,-0.216,-0.095,-0.14,0.067,-0.102,0.119,0.069,-0.157,-0.158,-0.03,0.115,0.178,0.114,-0.157,0.1,0.014,0.115,-0.092,0.028,0.087,0.061,-0.358,0.163,0.135,-0.069,0.177,-0.193,0.159,-0.002,-0.003,-0.046,0.142,0.103,0.128,0.145,-0.061,0.233,-0.136,-0.147,0.128,-0.164,0.207,-0.204,0.032,0.045,-0.143,0.101,1.655,2.006,1.813,2.23,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bfaa486198dac0c56675553bec56d6c2.param
-0.372,-0.537,-0.425,-0.849,-0.467,0.535,0.6,-0.192,-0.798,-0.622,0.825,0.765,-0.439,-0.432,0.789,-0.767,-0.877,-0.851,0.597,0.66,0.768,0.85,-0.166,0.321,0.455,-0.918,-0.538,0.72,0.591,0.703,0.768,-0.532,0.474,0.934,0.92,-0.666,0.384,-0.925,-0.318,0.42,-0.272,0.962,-0.963,0.919,0.696,0.391,0.712,0.458,0.456,-0.911,-0.806,0.348,-0.856,0.12,-0.274,0.599,0.462,-0.602,0.568,0.301,-0.603,-0.889,0.286,0.606,-0.924,0.776,-0.698,0.209,0.196,0.581,-0.418,-0.348,-0.839,-0.85,0.742,0.788,-0.594,-0.829,0.509,0.88,-0.458,0.93,0.75,-0.45,0.569,-0.934,-0.748,0.542,-0.489,-0.955,-0.666,0.918,0.746,-0.459,-0.662,-0.348,-0.836,0.845,0.892,0.34,2.274,10.334,2.663,3.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b887d696fe38c36996eacdadc6dc2e6.param
-0.17,-0.242,-0.181,0.347,-0.164,0.128,-0.361,0.254,-0.13,-0.011,-0.206,0.144,-0.028,0.273,0.064,-0.2,0.522,-0.138,0.096,-0.079,-0.215,-0.487,-0.11,0.108,0.219,0.219,-0.163,-0.642,-0.173,-0.562,0.079,-0.342,0.235,-0.2,0.186,-0.275,0.108,0.411,0.136,0.199,-0.105,-0.566,-0.193,-0.239,0.192,-0.02,0.159,0.239,0.182,0.139,0.129,0.017,0.224,-0.306,-0.144,-0.174,0.134,-0.076,0.132,0.116,-0.271,-0.235,-0.124,0.136,0.445,0.122,-0.237,0.167,0.138,0.186,-0.128,0.079,0.209,0.223,-0.533,0.197,0.313,0.073,0.241,-0.276,0.229,-0.11,0.031,-0.081,0.191,0.177,0.171,0.197,-0.113,0.45,-0.213,-0.188,0.115,-0.215,0.3,-0.287,0.261,0.014,-0.239,0.102,2.488,2.261,2.406,2.741,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19e093477052889b418be467cf908449.param
-0.619,-0.674,-0.617,-0.595,-0.539,0.645,-0.178,0.488,-0.891,-0.694,0.625,0.817,-0.576,0.447,0.815,-0.85,-0.668,-0.829,0.643,0.811,0.558,0.764,-0.293,0.329,0.679,-0.891,-0.683,0.231,0.315,0.232,0.81,-0.822,0.631,0.9,0.934,-0.815,0.455,-0.747,-0.284,0.48,-0.373,0.936,-0.962,0.838,0.713,0.371,0.774,0.51,0.558,-0.912,-0.726,0.453,-0.689,-0.434,-0.49,0.631,0.45,-0.628,0.732,0.302,-0.77,-0.906,0.191,0.726,-0.766,0.812,-0.815,0.46,0.501,0.719,-0.533,-0.405,-0.433,-0.733,0.548,0.852,-0.389,-0.821,0.726,0.852,0.387,0.917,0.762,-0.531,0.628,-0.897,-0.432,0.635,-0.487,-0.928,-0.718,0.896,0.796,-0.64,-0.008,-0.778,-0.683,0.86,0.814,0.609,3.052,10.368,3.549,3.745,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/80ceef2eb36ba1fe6eb360399f0f3eb7.param
-0.084,-0.179,-0.108,0.059,-0.105,0.091,-0.116,0.139,-0.163,-0.065,-0.096,0.099,-0.014,0.191,0.098,-0.168,0.216,-0.196,0.084,-0.07,0.016,-0.209,-0.029,0.075,0.094,0.088,-0.084,-0.368,-0.12,-0.308,0.089,-0.203,0.149,-0.057,0.118,-0.181,-0.055,0.105,0.151,0.113,-0.049,-0.325,-0.112,-0.115,0.108,-0.077,0.095,0.148,0.111,0.04,-0.068,0.02,0.1,-0.219,-0.076,-0.109,0.036,-0.081,0.099,0.046,-0.123,-0.132,-0.042,0.094,0.162,0.099,-0.131,0.075,0.006,0.089,-0.071,0.051,0.064,0.033,-0.332,0.138,0.126,-0.056,0.155,-0.159,0.145,-0.019,-0.015,-0.025,0.12,0.079,0.103,0.113,-0.038,0.205,-0.118,-0.117,0.114,-0.146,0.18,-0.182,0.013,0.019,-0.114,0.074,1.459,1.825,1.664,1.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5ee9bf175f547533b8855f8058c4ef77.param
-0.15,-0.283,-0.181,0.203,-0.164,0.118,-0.248,0.245,-0.188,-0.029,-0.167,0.172,-0.03,0.309,0.204,-0.274,0.485,-0.32,0.109,-0.124,-0.005,-0.48,-0.076,0.113,0.246,0.147,-0.15,-0.62,-0.22,-0.562,0.099,-0.335,0.225,-0.106,0.199,-0.301,-0.036,0.253,0.236,0.18,-0.1,-0.549,-0.237,-0.185,0.237,-0.177,0.156,0.247,0.176,0.063,-0.108,0.052,0.129,-0.446,-0.136,-0.264,0.09,-0.057,0.166,0.05,-0.287,-0.245,-0.182,0.156,0.302,0.169,-0.238,0.148,0.016,0.188,-0.09,0.115,0.145,0.075,-0.581,0.212,0.316,0.029,0.234,-0.267,0.228,-0.092,-0.069,-0.079,0.18,0.127,0.145,0.185,-0.089,0.383,-0.228,-0.186,0.203,-0.233,0.291,-0.294,0.063,0.027,-0.225,0.112,2.048,2.333,2.423,2.793,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/84edc7e2fe6bb9761853c8f681d1571b.param
-0.066,-0.144,-0.097,0.011,-0.124,0.094,-0.013,0.104,-0.185,-0.107,-0.146,0.11,-0.079,0.155,0.05,-0.122,0.09,-0.09,0.121,-0.153,-0.011,-0.054,-0.051,0.112,0.023,0.184,-0.062,-0.253,-0.141,-0.175,0.119,-0.163,0.146,-0.168,0.099,-0.158,-0.057,0.083,0.16,0.107,-0.052,-0.203,-0.034,-0.193,0.083,-0.017,0.096,0.138,0.098,0.052,-0.007,0.046,0.164,-0.014,-0.075,-0.123,0.068,-0.155,0.096,0.097,-0.074,-0.083,0.104,0.087,0.122,0.069,-0.104,0.075,-0.004,0.075,-0.103,-0.046,0.089,0.082,-0.205,0.142,-0.004,-0.139,0.136,-0.215,0.131,0.045,0.014,-0.032,0.129,0.145,0.168,0.135,-0.046,0.157,-0.056,-0.194,0.08,-0.116,0.207,-0.155,0.032,0.066,-0.16,0.121,1.551,1.879,1.47,2.109,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/74088e1b35db08f2ddc84a987996e51a.param
-0.086,-0.18,-0.119,0.042,-0.133,0.104,-0.068,0.132,-0.19,-0.089,-0.127,0.127,-0.061,0.186,0.098,-0.163,0.18,-0.156,0.114,-0.123,0.0,-0.149,-0.05,0.106,0.082,0.147,-0.09,-0.332,-0.14,-0.257,0.12,-0.208,0.167,-0.125,0.138,-0.19,-0.039,0.105,0.164,0.124,-0.063,-0.276,-0.103,-0.161,0.117,-0.043,0.113,0.16,0.114,0.034,-0.037,0.041,0.139,-0.123,-0.09,-0.13,0.071,-0.13,0.11,0.086,-0.122,-0.134,0.031,0.104,0.15,0.102,-0.136,0.089,0.003,0.108,-0.102,-0.006,0.083,0.068,-0.284,0.159,0.065,-0.107,0.155,-0.196,0.14,0.029,0.011,-0.047,0.141,0.118,0.142,0.147,-0.059,0.187,-0.105,-0.164,0.115,-0.146,0.205,-0.184,0.027,0.063,-0.143,0.11,1.613,1.982,1.669,2.188,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42bd6272566f601d7a9ad7fdb704b8ca.param
-0.144,-0.415,-0.332,-0.923,-0.47,0.487,0.876,-0.644,-0.726,-0.626,0.866,0.751,-0.451,-0.795,0.715,-0.673,-0.946,-0.795,0.636,0.496,0.801,0.929,-0.103,0.385,0.188,-0.89,-0.429,0.898,0.725,0.889,0.782,-0.244,0.352,0.919,0.91,-0.558,0.414,-0.963,-0.369,0.35,-0.255,0.981,-0.961,0.929,0.658,0.475,0.668,0.459,0.384,-0.911,-0.793,0.349,-0.862,0.684,-0.098,0.619,0.542,-0.664,0.457,0.4,-0.433,-0.875,0.556,0.542,-0.964,0.721,-0.603,0.117,0.013,0.475,-0.411,-0.491,-0.91,-0.857,0.882,0.749,-0.77,-0.873,0.327,0.866,-0.757,0.946,0.762,-0.388,0.555,-0.921,-0.813,0.496,-0.568,-0.965,-0.578,0.914,0.669,-0.327,-0.813,0.012,-0.853,0.856,0.898,0.294,2.024,10.256,2.203,2.747,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e04f9480168e4fe9ca0895f55335eead.param
-0.735,-0.766,-0.724,-0.366,-0.566,0.7,-0.653,0.682,-0.906,-0.708,0.71,0.857,-0.511,0.62,0.882,-0.913,-0.348,-0.913,0.639,0.9,0.572,0.47,-0.299,0.212,0.825,-0.95,-0.766,-0.301,0.343,-0.375,0.81,-0.894,0.712,0.958,0.955,-0.872,0.528,-0.683,-0.378,0.573,-0.406,0.889,-0.982,0.897,0.798,0.291,0.82,0.572,0.644,-0.929,-0.804,0.414,-0.797,-0.859,-0.571,0.675,0.365,-0.539,0.785,0.187,-0.873,-0.949,-0.258,0.775,-0.636,0.877,-0.887,0.513,0.643,0.804,-0.513,-0.154,-0.453,-0.794,0.117,0.899,0.035,-0.761,0.815,0.913,0.492,0.909,0.783,-0.623,0.695,-0.947,-0.603,0.667,-0.503,-0.921,-0.837,0.943,0.86,-0.726,-0.073,-0.854,-0.694,0.864,0.867,0.575,3.325,10.347,4.199,3.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08b614ed0e3edc18a1e3c5a1d7e250ff.param
-0.12,-0.226,-0.159,0.137,-0.166,0.123,-0.153,0.195,-0.201,-0.082,-0.183,0.158,-0.074,0.248,0.123,-0.202,0.33,-0.183,0.132,-0.155,-0.039,-0.296,-0.083,0.128,0.151,0.21,-0.119,-0.482,-0.198,-0.404,0.124,-0.278,0.205,-0.181,0.175,-0.246,-0.024,0.215,0.202,0.154,-0.09,-0.402,-0.147,-0.228,0.172,-0.073,0.141,0.202,0.15,0.068,-0.022,0.062,0.175,-0.226,-0.117,-0.203,0.102,-0.127,0.139,0.101,-0.202,-0.182,-0.014,0.136,0.249,0.128,-0.191,0.129,0.028,0.156,-0.119,0.015,0.148,0.117,-0.42,0.195,0.158,-0.061,0.2,-0.277,0.192,-0.013,-0.011,-0.073,0.174,0.168,0.187,0.183,-0.09,0.298,-0.149,-0.218,0.143,-0.185,0.278,-0.242,0.084,0.073,-0.219,0.136,2.01,2.229,2.073,2.649,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed56d806ae922ef999953c5c21ed1fab.param
-0.623,-0.97,-0.923,-0.977,-0.922,0.896,0.953,0.818,-0.992,-0.963,-0.872,0.976,-0.955,0.955,0.99,-0.979,-0.832,-0.978,0.939,-0.983,0.986,0.825,-0.625,0.911,0.882,0.941,-0.845,0.147,-0.983,-0.34,0.977,-0.946,0.883,-0.726,0.955,-0.965,-0.974,-0.973,0.988,0.875,-0.746,0.927,-0.956,-0.944,0.944,-0.975,0.947,0.95,0.882,-0.963,-0.98,0.941,0.155,-0.915,-0.811,-0.996,0.816,-0.89,0.955,0.106,-0.935,-0.96,0.865,0.927,-0.968,0.958,-0.96,0.713,-0.961,0.921,-0.721,-0.906,0.757,-0.906,-0.905,0.979,-0.913,-0.978,0.881,-0.986,0.788,0.976,-0.886,-0.9,0.904,0.855,0.923,0.875,-0.798,-0.919,-0.817,-0.975,0.969,-0.896,0.966,-0.96,-0.979,0.974,-0.968,0.959,4.839,10.333,5.485,10.331,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d333af7de5634b375edeab521c88f4be.param
-0.116,-0.198,-0.157,0.127,-0.19,0.13,-0.109,0.179,-0.215,-0.114,-0.232,0.163,-0.13,0.224,0.064,-0.158,0.25,-0.08,0.155,-0.205,-0.092,-0.19,-0.104,0.157,0.1,0.291,-0.111,-0.416,-0.206,-0.32,0.144,-0.257,0.213,-0.277,0.163,-0.228,-0.005,0.227,0.191,0.161,-0.096,-0.321,-0.088,-0.295,0.148,-0.006,0.151,0.196,0.146,0.085,0.057,0.085,0.236,-0.059,-0.13,-0.198,0.132,-0.19,0.139,0.148,-0.174,-0.147,0.103,0.135,0.244,0.097,-0.176,0.132,0.04,0.148,-0.148,-0.063,0.182,0.177,-0.33,0.2,0.067,-0.118,0.192,-0.316,0.193,0.033,0.024,-0.082,0.19,0.225,0.241,0.205,-0.103,0.27,-0.113,-0.275,0.104,-0.167,0.302,-0.229,0.137,0.111,-0.254,0.169,2.19,2.29,1.958,2.761,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6afab247650df9c4d9ca2dbce9a63e8b.param
-0.164,-0.236,-0.183,0.329,-0.174,0.125,-0.33,0.252,-0.143,-0.023,-0.221,0.147,-0.045,0.278,0.066,-0.199,0.501,-0.132,0.099,-0.107,-0.196,-0.463,-0.113,0.12,0.202,0.244,-0.157,-0.628,-0.189,-0.544,0.082,-0.336,0.235,-0.219,0.18,-0.274,0.086,0.398,0.157,0.196,-0.109,-0.554,-0.179,-0.261,0.192,-0.027,0.163,0.235,0.18,0.138,0.117,0.028,0.234,-0.282,-0.143,-0.197,0.13,-0.094,0.136,0.121,-0.265,-0.222,-0.098,0.136,0.43,0.124,-0.23,0.164,0.119,0.187,-0.135,0.06,0.217,0.225,-0.522,0.201,0.284,0.052,0.233,-0.295,0.232,-0.103,0.023,-0.085,0.191,0.2,0.191,0.204,-0.113,0.439,-0.2,-0.214,0.113,-0.213,0.314,-0.287,0.245,0.027,-0.253,0.115,2.487,2.283,2.389,2.808,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c47360857903398875e25905ec827ff.param
