feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.567,-0.575,-0.527,-0.878,0.661,0.963,0.799,0.535,0.759,-0.399,-0.513,0.835,0.515,-0.339,-0.557,0.797,-0.865,0.389,0.243,-0.888,-0.851,0.79,0.571,0.789,-0.673,-0.818,-0.565,0.469,-0.627,-0.807,-0.719,0.405,0.168,0.605,-0.756,0.53,-0.919,0.572,0.698,-0.431,-0.908,-0.576,0.498,-0.639,-0.485,0.288,0.867,0.483,0.92,0.839,0.489,0.568,-0.816,-0.026,-0.812,0.434,0.418,-0.37,-0.869,-0.414,0.903,0.872,0.834,-0.655,-0.552,-0.785,0.634,0.513,0.469,0.861,0.632,-0.816,0.78,0.515,0.936,-0.952,-0.844,0.665,-0.738,-0.874,0.465,0.492,0.873,0.964,0.689,-0.666,-0.285,0.766,-0.724,0.432,0.749,0.886,0.666,0.526,-0.893,0.809,0.575,0.583,-0.424,-0.52,2.332,10.448,2.185,2.798,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24b6dfb48fc7b6f79a30544dd738e44e.param
-0.116,-0.113,-0.141,0.228,0.207,0.058,0.074,0.144,0.154,-0.178,-0.056,0.223,0.138,-0.142,-0.143,0.229,0.127,0.162,-0.169,0.15,0.124,-0.113,0.093,-0.126,-0.065,0.143,-0.097,0.139,0.04,0.128,-0.03,0.147,0.128,0.153,-0.126,0.177,0.226,0.199,-0.06,-0.14,0.195,-0.137,0.1,-0.082,-0.133,0.156,-0.129,0.126,-0.13,-0.191,0.039,-0.096,0.078,-0.121,0.234,0.09,0.097,-0.096,0.202,-0.115,-0.257,0.191,-0.171,-0.138,-0.075,0.053,0.052,0.102,0.164,-0.331,0.131,0.151,0.025,0.068,0.228,0.067,0.189,0.092,0.118,0.25,0.125,0.01,0.252,-0.341,0.141,-0.191,-0.089,0.121,-0.063,0.157,-0.116,-0.128,0.148,0.097,0.165,0.107,0.044,0.125,-0.106,-0.025,1.646,2.035,1.782,2.291,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2170d616082e4a28cf3dd595c24ec97.param
-0.713,-0.705,-0.645,-0.48,0.85,0.943,0.686,0.758,0.841,-0.624,-0.497,0.875,0.58,-0.501,-0.795,0.857,-0.661,0.657,-0.546,-0.356,-0.52,0.546,0.534,0.031,-0.646,-0.518,-0.719,0.67,-0.458,-0.664,-0.8,0.512,0.638,0.78,-0.778,0.553,-0.605,0.762,0.616,-0.575,-0.705,-0.743,0.61,-0.687,-0.575,0.427,0.573,0.538,0.683,0.458,0.407,-0.23,-0.756,-0.381,-0.385,0.568,0.581,-0.603,-0.44,-0.406,0.558,0.915,0.532,-0.759,-0.711,-0.665,0.641,0.662,0.605,-0.21,0.846,-0.578,0.796,0.588,0.953,-0.934,-0.481,0.717,-0.012,-0.685,0.644,0.765,0.915,0.616,0.6,-0.805,-0.526,0.868,-0.656,0.545,0.376,0.635,0.751,0.675,-0.762,0.841,0.62,0.578,-0.695,-0.599,2.895,10.361,2.949,3.605,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43c723759746591bd14b5d81385e0634.param
-0.095,-0.072,-0.124,0.179,0.14,0.066,0.121,0.115,0.096,-0.13,-0.025,0.169,0.116,-0.105,-0.095,0.172,0.164,0.118,-0.151,0.061,0.122,-0.168,0.11,-0.078,-0.025,0.17,-0.096,0.087,0.074,0.092,-0.084,0.119,0.069,0.094,-0.125,0.159,0.177,0.118,-0.043,-0.136,0.188,-0.029,0.106,-0.059,-0.118,0.142,-0.173,0.124,-0.107,-0.163,0.086,-0.061,0.062,-0.107,0.219,0.043,0.097,-0.071,0.186,-0.095,-0.114,0.116,-0.179,-0.131,-0.091,0.145,0.061,0.074,0.105,-0.19,0.129,0.09,-0.015,0.065,0.159,0.008,0.096,0.059,0.129,0.101,0.095,0.011,0.177,-0.16,0.176,-0.143,-0.072,0.102,-0.127,0.121,0.046,-0.072,0.1,0.064,0.188,0.142,0.065,0.128,-0.085,-0.005,1.547,1.902,1.47,2.118,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa526d2c681d6006b6cba209b9b9f50d.param
-0.126,-0.099,-0.153,0.229,0.181,0.079,0.128,0.141,0.141,-0.171,-0.027,0.215,0.142,-0.125,-0.124,0.217,0.197,0.15,-0.179,0.072,0.158,-0.167,0.115,-0.108,-0.047,0.191,-0.109,0.118,0.077,0.133,-0.076,0.148,0.109,0.141,-0.151,0.188,0.224,0.178,-0.037,-0.162,0.226,-0.089,0.117,-0.091,-0.133,0.16,-0.185,0.137,-0.144,-0.223,0.079,-0.081,0.057,-0.127,0.255,0.07,0.112,-0.098,0.217,-0.112,-0.189,0.168,-0.22,-0.152,-0.098,0.143,0.076,0.097,0.149,-0.262,0.151,0.119,0.005,0.089,0.21,0.024,0.167,0.101,0.149,0.158,0.122,0.023,0.235,-0.246,0.19,-0.169,-0.098,0.14,-0.132,0.146,-0.006,-0.086,0.138,0.101,0.214,0.147,0.071,0.144,-0.121,-0.002,1.7,2.125,1.703,2.43,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d29acfa3135252eca7e232d2da45ffb7.param
-0.739,-0.734,-0.663,-0.423,0.886,0.94,0.649,0.799,0.861,-0.654,-0.546,0.889,0.602,-0.539,-0.837,0.874,-0.66,0.713,-0.643,-0.059,-0.432,0.541,0.528,-0.183,-0.665,-0.515,-0.744,0.707,-0.445,-0.661,-0.812,0.537,0.708,0.813,-0.781,0.567,-0.53,0.778,0.566,-0.595,-0.696,-0.768,0.633,-0.7,-0.613,0.464,0.541,0.569,0.64,0.441,0.39,-0.383,-0.731,-0.439,-0.317,0.618,0.617,-0.648,-0.346,-0.421,0.411,0.928,0.52,-0.78,-0.732,-0.692,0.644,0.694,0.644,-0.459,0.873,-0.497,0.788,0.598,0.962,-0.932,-0.428,0.712,0.106,-0.589,0.678,0.798,0.929,0.378,0.565,-0.837,-0.562,0.882,-0.601,0.588,0.185,0.527,0.775,0.694,-0.764,0.849,0.622,0.578,-0.727,-0.639,3.114,10.342,3.279,3.85,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d048b624bb5c4d11e2adb4faff313f4e.param
-0.651,-0.646,-0.596,-0.637,0.79,0.948,0.716,0.674,0.81,-0.567,-0.441,0.85,0.543,-0.437,-0.713,0.827,-0.762,0.551,-0.261,-0.681,-0.699,0.666,0.52,0.41,-0.644,-0.649,-0.668,0.597,-0.571,-0.692,-0.759,0.464,0.493,0.721,-0.755,0.538,-0.749,0.719,0.701,-0.507,-0.79,-0.722,0.563,-0.654,-0.526,0.37,0.719,0.495,0.802,0.595,0.431,0.085,-0.794,-0.244,-0.567,0.5,0.5,-0.514,-0.675,-0.38,0.725,0.894,0.667,-0.714,-0.648,-0.725,0.628,0.614,0.542,0.277,0.778,-0.713,0.819,0.54,0.943,-0.936,-0.585,0.712,-0.334,-0.774,0.566,0.676,0.891,0.833,0.623,-0.748,-0.443,0.83,-0.691,0.491,0.555,0.782,0.702,0.622,-0.82,0.826,0.601,0.582,-0.61,-0.549,2.588,10.453,2.559,3.209,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8a3618807c6e7f446d70d8a73df7c99c.param
-0.111,-0.073,-0.145,0.207,0.148,0.083,0.151,0.129,0.11,-0.147,-0.007,0.179,0.129,-0.107,-0.103,0.189,0.214,0.133,-0.175,0.042,0.165,-0.196,0.121,-0.091,-0.027,0.201,-0.116,0.086,0.093,0.124,-0.115,0.13,0.087,0.114,-0.148,0.175,0.2,0.124,-0.025,-0.158,0.227,-0.032,0.128,-0.069,-0.122,0.152,-0.211,0.133,-0.135,-0.21,0.106,-0.063,0.049,-0.122,0.256,0.04,0.119,-0.077,0.213,-0.097,-0.109,0.127,-0.219,-0.153,-0.121,0.186,0.082,0.084,0.107,-0.2,0.161,0.085,-0.016,0.085,0.172,-0.008,0.123,0.084,0.164,0.067,0.111,0.02,0.199,-0.144,0.21,-0.147,-0.091,0.129,-0.166,0.125,0.08,-0.057,0.1,0.077,0.221,0.175,0.074,0.153,-0.113,0.005,1.653,2.06,1.546,2.349,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50dad323fc597d29a98f4dff7aa4a878.param
-0.773,-0.794,-0.705,-0.647,0.916,0.948,0.635,0.841,0.889,-0.625,-0.702,0.925,0.667,-0.561,-0.888,0.908,-0.716,0.784,-0.702,0.412,-0.302,0.57,0.604,-0.387,-0.734,-0.552,-0.76,0.781,-0.34,-0.776,-0.836,0.551,0.751,0.845,-0.812,0.538,-0.597,0.797,0.394,-0.599,-0.789,-0.758,0.67,-0.739,-0.689,0.538,0.596,0.597,0.671,0.669,0.335,-0.492,-0.672,-0.392,-0.398,0.68,0.658,-0.681,-0.201,-0.436,0.3,0.954,0.607,-0.818,-0.722,-0.757,0.623,0.728,0.718,-0.52,0.896,-0.189,0.682,0.595,0.976,-0.937,-0.653,0.617,0.087,-0.388,0.717,0.84,0.955,0.088,0.481,-0.875,-0.568,0.903,-0.455,0.667,-0.138,0.249,0.812,0.751,-0.792,0.837,0.613,0.518,-0.709,-0.744,3.538,10.449,3.68,3.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/131603d9b2dfa4bae417ee70c79f9c2e.param
-0.629,-0.599,-0.56,-0.916,0.664,0.964,0.839,0.588,0.749,-0.211,-0.634,0.838,0.52,-0.319,-0.605,0.781,-0.759,0.494,-0.054,-0.801,-0.768,0.61,0.684,0.652,-0.664,-0.698,-0.606,0.474,-0.268,-0.859,-0.769,0.383,0.224,0.553,-0.794,0.548,-0.936,0.398,0.491,-0.51,-0.916,-0.236,0.533,-0.677,-0.529,0.361,0.784,0.544,0.893,0.861,0.539,0.38,-0.719,-0.17,-0.826,0.441,0.562,-0.427,-0.792,-0.456,0.92,0.863,0.801,-0.68,-0.605,-0.594,0.667,0.483,0.474,0.916,0.7,-0.732,0.564,0.58,0.933,-0.956,-0.911,0.532,-0.577,-0.897,0.478,0.579,0.872,0.967,0.738,-0.671,-0.248,0.798,-0.754,0.462,0.81,0.786,0.711,0.546,-0.866,0.832,0.642,0.555,-0.413,-0.598,2.594,10.376,2.208,2.854,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71dab6743142c752a6e1112961aa7bd8.param
-0.099,-0.064,-0.128,0.172,0.105,0.069,0.177,0.11,0.078,-0.102,-0.018,0.158,0.122,-0.086,-0.067,0.159,0.245,0.099,-0.163,0.016,0.16,-0.237,0.138,-0.07,-0.009,0.228,-0.11,0.072,0.136,0.088,-0.108,0.105,0.044,0.061,-0.134,0.163,0.173,0.068,-0.06,-0.146,0.208,0.064,0.123,-0.063,-0.112,0.154,-0.237,0.136,-0.129,-0.183,0.13,-0.059,0.091,-0.118,0.237,0.02,0.112,-0.064,0.221,-0.097,-0.044,0.073,-0.223,-0.131,-0.102,0.247,0.075,0.066,0.088,-0.099,0.129,0.093,-0.082,0.072,0.119,-0.015,0.049,0.042,0.165,0.025,0.085,0.012,0.141,-0.077,0.222,-0.118,-0.072,0.096,-0.173,0.112,0.153,-0.081,0.082,0.059,0.24,0.159,0.082,0.146,-0.097,0.006,1.686,1.916,1.402,2.22,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d20680af381ea47ffb03943bd4f68fed.param
-0.092,-0.103,-0.121,0.22,0.194,0.053,0.053,0.127,0.128,-0.182,-0.018,0.205,0.12,-0.131,-0.129,0.202,0.088,0.148,-0.152,0.113,0.105,-0.085,0.073,-0.111,-0.046,0.126,-0.066,0.122,0.011,0.135,-0.023,0.143,0.111,0.16,-0.117,0.17,0.222,0.214,-0.027,-0.133,0.184,-0.178,0.08,-0.07,-0.118,0.13,-0.103,0.11,-0.11,-0.185,0.015,-0.083,0.034,-0.11,0.22,0.079,0.079,-0.089,0.171,-0.103,-0.259,0.181,-0.151,-0.122,-0.056,0.021,0.03,0.099,0.151,-0.338,0.11,0.118,0.071,0.063,0.212,0.074,0.204,0.102,0.099,0.244,0.105,0.004,0.239,-0.333,0.121,-0.174,-0.082,0.116,-0.057,0.156,-0.127,-0.09,0.142,0.092,0.142,0.094,0.04,0.109,-0.094,-0.001,1.468,1.926,1.692,2.145,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/739c93ef4bd7e085ed4588e007f896c0.param
-0.15,-0.121,-0.179,0.259,0.224,0.077,0.122,0.158,0.182,-0.194,-0.063,0.253,0.166,-0.149,-0.155,0.248,0.224,0.169,-0.199,0.14,0.177,-0.178,0.128,-0.135,-0.076,0.212,-0.13,0.159,0.1,0.139,-0.049,0.164,0.141,0.149,-0.153,0.204,0.267,0.203,-0.081,-0.169,0.257,-0.088,0.122,-0.116,-0.154,0.176,-0.206,0.153,-0.182,-0.245,0.084,-0.104,0.104,-0.141,0.289,0.098,0.121,-0.119,0.25,-0.134,-0.254,0.208,-0.251,-0.167,-0.097,0.141,0.088,0.115,0.183,-0.306,0.159,0.18,-0.026,0.097,0.228,0.046,0.196,0.101,0.162,0.221,0.141,0.025,0.263,-0.331,0.185,-0.194,-0.103,0.146,-0.107,0.162,-0.063,-0.152,0.165,0.119,0.235,0.136,0.064,0.156,-0.134,-0.029,1.904,2.245,1.915,2.642,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/15190cd36dda64ba42c3b98cf478e803.param
-0.107,-0.096,-0.138,0.193,0.177,0.073,0.099,0.128,0.126,-0.153,-0.045,0.201,0.126,-0.12,-0.114,0.196,0.14,0.142,-0.159,0.094,0.115,-0.138,0.1,-0.099,-0.044,0.154,-0.094,0.119,0.06,0.104,-0.058,0.13,0.095,0.132,-0.133,0.171,0.186,0.165,-0.048,-0.14,0.176,-0.089,0.099,-0.08,-0.128,0.145,-0.14,0.125,-0.105,-0.165,0.058,-0.075,0.064,-0.113,0.211,0.077,0.096,-0.089,0.186,-0.105,-0.183,0.16,-0.167,-0.134,-0.078,0.097,0.055,0.092,0.142,-0.256,0.129,0.118,0.013,0.069,0.203,0.032,0.137,0.071,0.122,0.18,0.111,0.02,0.22,-0.251,0.154,-0.171,-0.079,0.121,-0.097,0.144,-0.039,-0.093,0.135,0.088,0.169,0.127,0.064,0.119,-0.095,-0.018,1.587,1.986,1.616,2.181,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72f00b794c1288e5d5d6dd107f621386.param
-0.135,-0.112,-0.162,0.228,0.198,0.062,0.118,0.148,0.159,-0.155,-0.088,0.232,0.156,-0.137,-0.144,0.225,0.209,0.161,-0.196,0.177,0.18,-0.191,0.131,-0.151,-0.072,0.208,-0.121,0.145,0.121,0.108,-0.042,0.144,0.12,0.115,-0.128,0.188,0.242,0.157,-0.124,-0.151,0.227,-0.024,0.115,-0.099,-0.15,0.175,-0.216,0.157,-0.169,-0.217,0.086,-0.114,0.147,-0.134,0.272,0.09,0.119,-0.106,0.25,-0.132,-0.229,0.165,-0.231,-0.156,-0.088,0.156,0.078,0.101,0.161,-0.27,0.139,0.203,-0.08,0.08,0.199,0.06,0.139,0.055,0.171,0.22,0.123,0.02,0.233,-0.319,0.176,-0.185,-0.09,0.112,-0.091,0.163,-0.05,-0.185,0.148,0.106,0.226,0.117,0.063,0.142,-0.122,-0.044,1.926,2.102,1.839,2.5,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9c686f080827278623a23349e61a2f2.param
-0.142,-0.116,-0.171,0.281,0.214,0.063,0.117,0.151,0.174,-0.201,-0.033,0.243,0.16,-0.148,-0.151,0.243,0.227,0.17,-0.202,0.13,0.191,-0.173,0.115,-0.148,-0.067,0.219,-0.117,0.146,0.085,0.17,-0.044,0.166,0.144,0.158,-0.149,0.201,0.288,0.216,-0.061,-0.168,0.271,-0.12,0.117,-0.109,-0.146,0.172,-0.208,0.147,-0.193,-0.271,0.068,-0.105,0.089,-0.142,0.301,0.095,0.119,-0.113,0.251,-0.124,-0.283,0.196,-0.257,-0.16,-0.091,0.132,0.081,0.112,0.182,-0.34,0.158,0.171,0.003,0.094,0.226,0.066,0.231,0.116,0.167,0.236,0.138,0.022,0.262,-0.352,0.183,-0.187,-0.11,0.149,-0.111,0.16,-0.083,-0.136,0.16,0.12,0.243,0.127,0.061,0.153,-0.137,-0.011,1.856,2.218,1.931,2.669,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1032139ef57998b80da60943d6b6766b.param
-0.132,-0.102,-0.158,0.244,0.192,0.075,0.124,0.144,0.153,-0.175,-0.04,0.221,0.149,-0.131,-0.136,0.228,0.208,0.158,-0.19,0.112,0.17,-0.174,0.121,-0.127,-0.058,0.2,-0.117,0.127,0.088,0.144,-0.067,0.148,0.123,0.143,-0.146,0.186,0.244,0.179,-0.055,-0.159,0.24,-0.086,0.12,-0.094,-0.136,0.168,-0.2,0.141,-0.165,-0.233,0.077,-0.094,0.082,-0.133,0.275,0.079,0.115,-0.1,0.236,-0.117,-0.219,0.172,-0.228,-0.155,-0.101,0.139,0.079,0.103,0.156,-0.288,0.154,0.147,-0.006,0.089,0.212,0.041,0.184,0.1,0.159,0.187,0.13,0.022,0.241,-0.285,0.188,-0.178,-0.097,0.137,-0.118,0.152,-0.035,-0.117,0.14,0.105,0.22,0.141,0.065,0.147,-0.126,-0.01,1.779,2.143,1.786,2.508,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/221fb9620fda7212be1e1a9045874628.param
-0.136,-0.137,-0.176,0.151,0.205,0.062,0.158,0.163,0.164,-0.09,-0.199,0.251,0.167,-0.11,-0.15,0.225,0.259,0.152,-0.229,0.308,0.211,-0.266,0.168,-0.221,-0.098,0.244,-0.16,0.18,0.231,0.005,-0.043,0.125,0.113,0.049,-0.109,0.2,0.188,0.063,-0.279,-0.14,0.173,0.182,0.126,-0.111,-0.185,0.197,-0.27,0.191,-0.179,-0.142,0.13,-0.159,0.318,-0.151,0.257,0.108,0.142,-0.108,0.294,-0.175,-0.198,0.143,-0.236,-0.171,-0.076,0.232,0.086,0.103,0.166,-0.168,0.141,0.314,-0.283,0.077,0.166,0.075,-0.018,-0.069,0.218,0.232,0.102,0.04,0.212,-0.313,0.186,-0.181,-0.083,0.068,-0.059,0.191,-0.029,-0.343,0.148,0.106,0.245,0.098,0.073,0.144,-0.132,-0.115,2.385,2.12,1.881,2.51,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e569c8d7f738c3d932becf2d05d2e86.param
-0.637,-0.615,-0.567,-0.896,0.747,0.96,0.771,0.639,0.772,-0.276,-0.675,0.849,0.527,-0.36,-0.684,0.794,-0.799,0.567,-0.241,-0.581,-0.744,0.637,0.644,0.45,-0.673,-0.722,-0.631,0.529,-0.29,-0.857,-0.755,0.398,0.36,0.612,-0.764,0.52,-0.92,0.467,0.438,-0.519,-0.916,-0.365,0.525,-0.677,-0.57,0.381,0.784,0.565,0.885,0.855,0.474,0.141,-0.677,-0.215,-0.809,0.498,0.577,-0.473,-0.758,-0.432,0.87,0.88,0.81,-0.694,-0.621,-0.682,0.642,0.523,0.494,0.8,0.738,-0.671,0.579,0.552,0.94,-0.946,-0.887,0.505,-0.488,-0.836,0.498,0.635,0.882,0.926,0.654,-0.72,-0.278,0.805,-0.66,0.506,0.656,0.691,0.726,0.549,-0.886,0.828,0.624,0.517,-0.455,-0.658,2.705,10.42,2.383,2.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/886bf3946b09a4f21a5f2d8c3c457a29.param
-0.151,-0.139,-0.182,0.26,0.235,0.059,0.111,0.159,0.189,-0.174,-0.113,0.269,0.175,-0.155,-0.162,0.254,0.23,0.173,-0.214,0.217,0.188,-0.188,0.133,-0.177,-0.093,0.221,-0.132,0.181,0.133,0.115,-0.008,0.163,0.152,0.136,-0.137,0.213,0.273,0.195,-0.155,-0.157,0.243,-0.043,0.112,-0.123,-0.166,0.184,-0.216,0.169,-0.2,-0.243,0.07,-0.131,0.184,-0.146,0.296,0.12,0.123,-0.123,0.275,-0.155,-0.303,0.204,-0.257,-0.169,-0.071,0.142,0.079,0.114,0.2,-0.322,0.141,0.253,-0.095,0.09,0.224,0.09,0.175,0.061,0.173,0.292,0.132,0.027,0.259,-0.401,0.17,-0.204,-0.099,0.119,-0.064,0.181,-0.119,-0.238,0.179,0.134,0.238,0.098,0.064,0.144,-0.137,-0.061,2.07,2.209,2.032,2.671,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8deaa030597ef7fcf95a35d458d70e2.param
-0.137,-0.11,-0.166,0.233,0.191,0.079,0.136,0.15,0.154,-0.16,-0.063,0.23,0.158,-0.135,-0.137,0.228,0.227,0.161,-0.198,0.14,0.185,-0.197,0.132,-0.139,-0.066,0.22,-0.126,0.135,0.118,0.124,-0.063,0.146,0.118,0.125,-0.145,0.193,0.243,0.162,-0.096,-0.161,0.237,-0.038,0.124,-0.101,-0.146,0.176,-0.224,0.152,-0.175,-0.229,0.091,-0.107,0.119,-0.138,0.275,0.084,0.121,-0.105,0.252,-0.128,-0.213,0.167,-0.24,-0.16,-0.098,0.171,0.084,0.105,0.16,-0.261,0.154,0.176,-0.054,0.09,0.204,0.041,0.149,0.072,0.177,0.187,0.129,0.028,0.233,-0.289,0.195,-0.179,-0.096,0.129,-0.121,0.158,-0.019,-0.155,0.147,0.108,0.234,0.141,0.071,0.15,-0.131,-0.029,1.9,2.16,1.815,2.553,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/830adcb3c92a6fe28736bb0a576d0be7.param
-0.667,-0.662,-0.601,-0.525,0.817,0.944,0.681,0.71,0.825,-0.625,-0.427,0.857,0.557,-0.463,-0.747,0.844,-0.752,0.585,-0.343,-0.588,-0.653,0.667,0.487,0.305,-0.639,-0.642,-0.682,0.625,-0.613,-0.651,-0.772,0.486,0.557,0.759,-0.755,0.525,-0.67,0.755,0.713,-0.524,-0.742,-0.775,0.585,-0.652,-0.538,0.371,0.687,0.499,0.77,0.515,0.406,-0.009,-0.804,-0.276,-0.472,0.52,0.509,-0.547,-0.619,-0.378,0.652,0.903,0.609,-0.73,-0.676,-0.742,0.625,0.637,0.56,-0.032,0.807,-0.693,0.844,0.55,0.947,-0.933,-0.484,0.738,-0.25,-0.729,0.594,0.705,0.902,0.759,0.59,-0.777,-0.493,0.842,-0.666,0.508,0.449,0.766,0.71,0.634,-0.806,0.83,0.592,0.579,-0.652,-0.551,2.626,10.408,2.699,3.34,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/192196b3df288b4a4b39a26385c77ce1.param
-0.126,-0.084,-0.158,0.171,0.135,0.086,0.197,0.138,0.107,-0.095,-0.087,0.196,0.146,-0.1,-0.091,0.18,0.28,0.119,-0.19,0.092,0.193,-0.279,0.164,-0.114,-0.039,0.256,-0.135,0.104,0.197,0.053,-0.103,0.115,0.061,0.05,-0.142,0.181,0.182,0.053,-0.14,-0.155,0.216,0.131,0.134,-0.087,-0.144,0.175,-0.277,0.167,-0.152,-0.189,0.154,-0.089,0.167,-0.134,0.254,0.039,0.133,-0.087,0.258,-0.128,-0.062,0.089,-0.254,-0.157,-0.113,0.283,0.1,0.08,0.112,-0.083,0.149,0.165,-0.171,0.084,0.137,-0.007,0.01,0.008,0.201,0.056,0.095,0.03,0.165,-0.114,0.238,-0.142,-0.076,0.097,-0.172,0.137,0.148,-0.161,0.101,0.08,0.265,0.164,0.099,0.16,-0.117,-0.038,2.011,2.065,1.554,2.415,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/faf4d7e8a0737ae2ea51f4feaaba7966.param
-0.123,-0.101,-0.15,0.218,0.18,0.072,0.122,0.137,0.136,-0.155,-0.045,0.212,0.139,-0.127,-0.121,0.21,0.19,0.149,-0.18,0.105,0.152,-0.173,0.117,-0.115,-0.05,0.191,-0.11,0.121,0.092,0.117,-0.062,0.14,0.104,0.126,-0.142,0.181,0.217,0.16,-0.063,-0.152,0.212,-0.064,0.113,-0.087,-0.132,0.162,-0.185,0.14,-0.142,-0.205,0.078,-0.089,0.084,-0.127,0.247,0.071,0.111,-0.094,0.221,-0.115,-0.192,0.155,-0.209,-0.146,-0.093,0.139,0.071,0.095,0.145,-0.255,0.142,0.139,-0.016,0.079,0.202,0.033,0.145,0.077,0.148,0.172,0.116,0.021,0.223,-0.258,0.181,-0.171,-0.086,0.124,-0.114,0.147,-0.016,-0.114,0.136,0.096,0.205,0.138,0.068,0.138,-0.113,-0.018,1.729,2.066,1.698,2.374,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8382cab856d192c368098c7de55f3cf3.param
-0.148,-0.126,-0.188,0.209,0.21,0.078,0.15,0.161,0.173,-0.139,-0.139,0.256,0.174,-0.133,-0.156,0.24,0.259,0.169,-0.219,0.226,0.211,-0.243,0.158,-0.183,-0.089,0.245,-0.149,0.168,0.186,0.071,-0.052,0.146,0.126,0.093,-0.135,0.205,0.226,0.124,-0.194,-0.161,0.224,0.067,0.128,-0.116,-0.174,0.189,-0.262,0.181,-0.186,-0.205,0.121,-0.134,0.221,-0.15,0.282,0.101,0.142,-0.115,0.282,-0.157,-0.217,0.171,-0.259,-0.181,-0.1,0.21,0.099,0.105,0.177,-0.223,0.159,0.259,-0.175,0.093,0.202,0.055,0.08,0.013,0.209,0.213,0.126,0.039,0.238,-0.311,0.201,-0.191,-0.097,0.111,-0.103,0.182,-0.025,-0.25,0.158,0.117,0.254,0.126,0.079,0.153,-0.137,-0.074,2.214,2.219,1.914,2.644,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d47884c1fbb39019cfb69b54bc4939fb.param
-0.625,-0.651,-0.575,-0.579,0.821,0.944,0.609,0.682,0.824,-0.658,-0.409,0.852,0.549,-0.456,-0.736,0.841,-0.862,0.542,-0.157,-0.626,-0.758,0.792,0.392,0.453,-0.656,-0.775,-0.665,0.634,-0.75,-0.652,-0.739,0.472,0.519,0.769,-0.712,0.488,-0.723,0.78,0.772,-0.469,-0.812,-0.84,0.562,-0.623,-0.526,0.338,0.807,0.489,0.848,0.616,0.38,0.122,-0.835,-0.168,-0.568,0.532,0.448,-0.523,-0.759,-0.355,0.641,0.907,0.736,-0.714,-0.639,-0.85,0.59,0.648,0.54,-0.09,0.779,-0.75,0.887,0.484,0.95,-0.93,-0.459,0.737,-0.47,-0.681,0.572,0.672,0.9,0.759,0.5,-0.772,-0.463,0.824,-0.591,0.518,0.331,0.819,0.681,0.61,-0.87,0.818,0.546,0.569,-0.633,-0.546,2.479,10.456,2.661,3.191,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/22934b1ddc6666531764aea52a94a44e.param
