feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.249,0.095,0.054,0.159,-0.183,-0.131,0.439,-0.099,-0.215,-0.123,-0.103,-0.136,-0.066,0.056,-0.277,-0.142,-0.051,0.178,-0.063,-0.087,-0.133,0.114,0.204,-0.168,-0.262,-0.019,0.165,0.509,0.216,-0.118,0.125,0.105,-0.109,0.019,-0.003,-0.291,-0.104,-0.226,0.042,-0.125,-0.556,-0.136,-0.088,0.121,0.04,-0.175,0.209,-0.02,-0.151,-0.044,-0.065,-0.068,0.098,-0.196,-0.144,0.451,0.15,0.029,0.296,-0.114,0.28,0.058,-0.182,0.368,0.171,-0.098,-0.229,0.175,0.089,-0.159,0.157,0.247,-0.214,0.229,0.175,0.135,-0.141,0.174,0.51,-0.105,0.142,0.145,-0.52,0.483,0.297,0.195,0.186,0.19,-0.18,0.405,0.213,-0.184,0.104,0.345,0.17,-0.193,-0.248,0.202,-0.158,-0.209,2.042,2.161,2.235,2.6,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/caba41dc09c266fec1203d53a8dddc83.param
-0.446,0.708,0.479,-0.866,-0.392,-0.895,-0.897,-0.5,0.51,0.906,-0.449,0.798,-0.306,-0.97,0.307,-0.266,0.628,0.581,-0.714,-0.34,-0.616,0.429,-0.765,-0.513,0.841,0.819,0.555,-0.894,0.66,0.265,0.465,0.453,-0.614,-0.526,-0.63,0.875,-0.829,-0.427,-0.765,-0.435,0.871,-0.483,-0.672,0.584,-0.616,-0.668,-0.902,-0.729,-0.51,-0.847,0.794,-0.742,0.736,0.741,-0.556,-0.843,0.542,0.207,-0.921,-0.37,-0.937,0.582,-0.463,-0.926,-0.434,-0.328,0.615,0.381,-0.898,-0.496,0.568,0.744,0.922,0.417,0.268,0.692,-0.382,-0.94,-0.683,-0.499,0.453,0.704,0.877,-0.89,-0.927,0.571,-0.742,0.338,-0.424,-0.831,0.469,-0.348,0.394,-0.814,0.252,-0.294,0.784,0.411,-0.45,-0.824,2.797,10.661,2.438,2.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e98f7b0e5813e0a226b4b6e5c82caba5.param
-0.121,0.073,0.028,0.224,-0.104,-0.134,0.221,-0.107,-0.074,-0.175,-0.088,-0.22,-0.037,-0.108,-0.174,-0.151,-0.087,0.164,-0.108,-0.11,-0.106,0.077,0.174,-0.149,-0.196,0.034,0.173,0.281,0.139,-0.109,0.088,0.076,-0.128,-0.065,-0.119,-0.145,-0.085,-0.168,0.141,-0.097,-0.279,-0.11,-0.114,0.113,0.062,-0.115,0.226,-0.093,-0.091,-0.09,-0.121,-0.075,0.106,-0.163,-0.145,0.22,0.158,-0.009,0.273,-0.099,0.224,0.085,-0.127,0.278,-0.01,-0.07,-0.141,0.116,0.195,-0.143,0.129,0.196,-0.247,0.16,0.108,0.089,-0.125,0.199,0.233,-0.139,0.114,0.08,-0.283,0.286,0.267,0.121,-0.044,0.162,-0.155,0.249,0.176,-0.114,0.065,0.248,0.14,-0.151,-0.227,0.129,-0.142,-0.208,1.778,2.052,1.72,2.41,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/74dfd3bf5fbda7112bd8b43ce1a4ee1a.param
-0.159,0.09,0.022,0.244,-0.129,-0.14,0.308,-0.121,-0.125,-0.201,-0.096,-0.243,-0.029,-0.075,-0.211,-0.163,-0.071,0.164,-0.11,-0.125,-0.124,0.101,0.206,-0.167,-0.247,0.024,0.182,0.371,0.169,-0.124,0.101,0.093,-0.135,-0.064,-0.103,-0.212,-0.104,-0.203,0.16,-0.114,-0.379,-0.134,-0.123,0.128,0.047,-0.146,0.271,-0.088,-0.124,-0.081,-0.14,-0.081,0.119,-0.201,-0.158,0.299,0.175,-0.01,0.316,-0.122,0.267,0.083,-0.153,0.346,0.033,-0.081,-0.189,0.143,0.227,-0.16,0.143,0.236,-0.288,0.188,0.143,0.108,-0.135,0.24,0.328,-0.144,0.133,0.102,-0.385,0.364,0.314,0.159,0.014,0.179,-0.175,0.311,0.205,-0.14,0.087,0.309,0.163,-0.177,-0.248,0.15,-0.149,-0.226,2.001,2.18,1.968,2.679,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1dbfa731624622ea6a3e92ee1160e490.param
-0.122,0.082,0.017,0.259,-0.102,-0.141,0.239,-0.126,-0.078,-0.207,-0.09,-0.267,-0.024,-0.121,-0.185,-0.161,-0.086,0.156,-0.118,-0.131,-0.115,0.088,0.2,-0.162,-0.225,0.04,0.181,0.291,0.137,-0.116,0.09,0.079,-0.138,-0.083,-0.138,-0.165,-0.089,-0.18,0.181,-0.111,-0.291,-0.122,-0.125,0.125,0.057,-0.123,0.268,-0.098,-0.104,-0.087,-0.154,-0.084,0.122,-0.189,-0.156,0.222,0.173,-0.015,0.304,-0.12,0.25,0.087,-0.133,0.312,-0.021,-0.07,-0.155,0.129,0.246,-0.155,0.127,0.215,-0.286,0.162,0.115,0.094,-0.13,0.236,0.242,-0.152,0.121,0.078,-0.3,0.299,0.297,0.132,-0.052,0.171,-0.163,0.258,0.19,-0.121,0.077,0.277,0.149,-0.16,-0.248,0.131,-0.142,-0.221,1.895,2.134,1.8,2.59,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b7afb7469c59a0fab2bcb388856bf067.param
-0.122,0.012,0.044,0.139,-0.097,-0.077,0.233,-0.047,-0.105,-0.122,-0.073,-0.128,-0.054,0.013,-0.154,-0.101,-0.101,0.132,-0.049,-0.073,-0.054,0.044,0.138,-0.117,-0.165,-0.021,0.126,0.291,0.108,-0.082,0.071,0.046,-0.072,0.013,-0.027,-0.152,-0.042,-0.125,0.06,-0.071,-0.304,-0.073,-0.044,0.06,0.086,-0.078,0.157,-0.024,-0.057,-0.017,-0.07,-0.025,0.043,-0.12,-0.102,0.256,0.107,0.027,0.225,-0.042,0.201,0.041,-0.108,0.237,0.043,-0.051,-0.124,0.096,0.095,-0.102,0.105,0.133,-0.166,0.138,0.092,0.078,-0.093,0.136,0.262,-0.072,0.06,0.06,-0.291,0.27,0.22,0.085,0.04,0.129,-0.116,0.238,0.111,-0.097,0.041,0.205,0.109,-0.117,-0.185,0.116,-0.123,-0.132,1.457,1.666,1.551,1.935,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdac1f7dcdcb0a57ea4fe7a7c096a26b.param
-0.054,0.06,-0.116,0.328,-0.081,-0.102,0.231,-0.123,-0.134,-0.278,-0.09,-0.325,0.106,-0.13,-0.143,-0.169,-0.037,0.133,-0.116,-0.084,-0.095,0.056,0.226,-0.166,-0.226,0.088,0.171,0.195,0.048,-0.193,0.092,0.079,-0.139,-0.11,-0.18,-0.043,-0.029,-0.144,0.261,-0.105,-0.136,-0.089,-0.144,0.113,0.005,-0.084,0.267,-0.13,-0.08,-0.071,-0.212,-0.058,0.092,-0.204,-0.158,0.136,0.192,-0.155,0.277,-0.105,0.158,0.097,-0.099,0.321,-0.051,0.032,-0.201,0.105,0.349,-0.143,0.131,0.157,-0.302,0.111,0.099,0.061,-0.117,0.254,0.082,-0.142,0.115,0.065,-0.223,0.175,0.262,0.092,-0.129,0.161,-0.162,0.262,0.165,-0.083,0.07,0.19,0.15,-0.151,-0.254,0.09,-0.139,-0.202,2.015,2.02,1.581,2.47,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb6897612659c1019136c4a2f2d7e368.param
-0.146,0.09,-0.003,0.257,-0.125,-0.141,0.293,-0.121,-0.125,-0.209,-0.097,-0.251,-0.007,-0.088,-0.204,-0.164,-0.063,0.157,-0.11,-0.114,-0.119,0.094,0.214,-0.17,-0.242,0.041,0.185,0.337,0.15,-0.137,0.102,0.093,-0.136,-0.069,-0.122,-0.171,-0.092,-0.187,0.173,-0.115,-0.337,-0.126,-0.131,0.123,0.045,-0.137,0.268,-0.094,-0.114,-0.081,-0.15,-0.075,0.115,-0.199,-0.159,0.269,0.18,-0.039,0.309,-0.124,0.238,0.086,-0.143,0.337,0.016,-0.065,-0.195,0.14,0.236,-0.162,0.14,0.22,-0.284,0.179,0.135,0.097,-0.135,0.24,0.287,-0.143,0.129,0.1,-0.352,0.335,0.301,0.145,-0.013,0.182,-0.173,0.305,0.195,-0.133,0.084,0.291,0.157,-0.168,-0.252,0.147,-0.146,-0.223,2.004,2.157,1.898,2.639,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bbfd5728b7b86c2d0ec8b8bd31b90afb.param
-0.358,0.66,0.631,-0.893,-0.392,-0.905,-0.945,-0.468,0.686,0.932,-0.426,0.83,-0.404,-0.974,0.622,-0.148,0.507,0.544,-0.73,-0.482,-0.565,0.399,-0.838,-0.432,0.897,0.815,0.528,-0.923,0.692,0.551,0.389,0.434,-0.531,-0.515,-0.606,0.859,-0.832,-0.377,-0.784,-0.351,0.907,-0.424,-0.672,0.583,-0.556,-0.609,-0.889,-0.739,-0.444,-0.832,0.845,-0.72,0.755,0.837,-0.533,-0.877,0.558,0.369,-0.921,-0.333,-0.914,0.559,-0.42,-0.94,-0.602,-0.413,0.735,0.314,-0.909,-0.46,0.509,0.717,0.911,0.399,0.236,0.663,-0.379,-0.935,-0.765,-0.489,0.384,0.685,0.924,-0.902,-0.909,0.493,-0.767,0.173,-0.374,-0.903,0.416,-0.185,0.391,-0.819,0.162,-0.173,0.858,0.333,-0.399,-0.793,2.445,10.566,2.269,2.825,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24b6dfb48fc7b6f79a30544dd738e44e.param
-0.165,0.076,0.086,0.161,-0.109,-0.135,0.242,-0.089,-0.071,-0.124,-0.088,-0.168,-0.099,-0.062,-0.2,-0.137,-0.093,0.167,-0.093,-0.121,-0.106,0.087,0.154,-0.137,-0.193,-0.002,0.167,0.343,0.182,-0.074,0.088,0.073,-0.114,-0.026,-0.074,-0.207,-0.108,-0.182,0.077,-0.097,-0.381,-0.122,-0.087,0.103,0.08,-0.133,0.206,-0.055,-0.108,-0.076,-0.075,-0.079,0.112,-0.157,-0.132,0.291,0.142,0.068,0.27,-0.093,0.255,0.063,-0.137,0.266,0.034,-0.112,-0.119,0.124,0.111,-0.137,0.122,0.216,-0.214,0.189,0.123,0.1,-0.124,0.173,0.331,-0.125,0.111,0.086,-0.341,0.348,0.276,0.143,0.028,0.162,-0.15,0.256,0.175,-0.13,0.066,0.287,0.142,-0.156,-0.22,0.152,-0.13,-0.208,1.692,2.041,1.828,2.364,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2170d616082e4a28cf3dd595c24ec97.param
-0.579,0.734,0.684,-0.791,-0.351,-0.897,-0.878,-0.541,0.531,0.851,-0.418,0.691,-0.666,-0.966,-0.403,-0.419,0.516,0.622,-0.71,-0.633,-0.675,0.571,-0.604,-0.496,0.597,0.717,0.642,-0.737,0.784,0.268,0.402,0.493,-0.69,-0.557,-0.64,0.596,-0.871,-0.489,-0.692,-0.401,0.658,-0.594,-0.666,0.656,-0.494,-0.736,-0.735,-0.662,-0.601,-0.858,0.692,-0.773,0.812,0.225,-0.563,-0.709,0.491,0.676,-0.757,-0.53,-0.827,0.506,-0.504,-0.881,-0.466,-0.625,0.738,0.504,-0.876,-0.608,0.446,0.811,0.807,0.574,0.418,0.666,-0.456,-0.822,-0.282,-0.507,0.535,0.605,0.683,-0.707,-0.713,0.747,-0.676,0.436,-0.468,-0.796,0.579,-0.567,0.473,-0.203,0.333,-0.411,0.406,0.565,-0.481,-0.869,2.889,10.627,2.938,3.514,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43c723759746591bd14b5d81385e0634.param
-0.088,0.054,0.019,0.213,-0.078,-0.123,0.153,-0.091,-0.047,-0.169,-0.078,-0.215,-0.019,-0.124,-0.12,-0.133,-0.094,0.144,-0.109,-0.109,-0.086,0.052,0.153,-0.131,-0.163,0.047,0.16,0.2,0.112,-0.097,0.071,0.058,-0.116,-0.071,-0.135,-0.088,-0.072,-0.136,0.142,-0.083,-0.186,-0.084,-0.11,0.093,0.068,-0.09,0.21,-0.096,-0.068,-0.08,-0.114,-0.062,0.096,-0.136,-0.138,0.157,0.154,-0.025,0.247,-0.084,0.179,0.078,-0.103,0.238,-0.052,-0.054,-0.115,0.087,0.199,-0.128,0.116,0.159,-0.232,0.137,0.092,0.069,-0.114,0.184,0.145,-0.129,0.09,0.069,-0.2,0.21,0.242,0.091,-0.085,0.143,-0.138,0.196,0.147,-0.08,0.05,0.205,0.129,-0.128,-0.195,0.105,-0.125,-0.184,1.616,1.935,1.511,2.199,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa526d2c681d6006b6cba209b9b9f50d.param
-0.169,0.08,0.077,0.188,-0.119,-0.141,0.266,-0.104,-0.079,-0.155,-0.092,-0.196,-0.093,-0.068,-0.222,-0.146,-0.093,0.166,-0.1,-0.127,-0.115,0.097,0.181,-0.149,-0.218,-0.003,0.181,0.359,0.184,-0.085,0.094,0.08,-0.121,-0.044,-0.076,-0.225,-0.114,-0.195,0.105,-0.107,-0.392,-0.134,-0.095,0.115,0.078,-0.145,0.235,-0.06,-0.112,-0.081,-0.101,-0.087,0.118,-0.182,-0.147,0.298,0.153,0.061,0.293,-0.11,0.277,0.07,-0.144,0.299,0.037,-0.108,-0.14,0.14,0.15,-0.147,0.13,0.231,-0.242,0.196,0.135,0.108,-0.124,0.2,0.34,-0.13,0.12,0.09,-0.358,0.363,0.294,0.154,0.026,0.176,-0.156,0.271,0.192,-0.143,0.076,0.306,0.151,-0.166,-0.242,0.155,-0.136,-0.218,1.807,2.117,1.913,2.52,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d29acfa3135252eca7e232d2da45ffb7.param
-0.645,0.792,0.638,-0.699,-0.383,-0.905,-0.813,-0.63,0.394,0.778,-0.443,0.548,-0.643,-0.967,-0.688,-0.524,0.563,0.662,-0.735,-0.639,-0.737,0.645,-0.428,-0.577,0.35,0.707,0.699,-0.622,0.808,0.081,0.472,0.568,-0.77,-0.612,-0.684,0.502,-0.892,-0.567,-0.594,-0.483,0.538,-0.689,-0.701,0.704,-0.5,-0.781,-0.655,-0.686,-0.686,-0.886,0.561,-0.811,0.836,-0.121,-0.61,-0.672,0.527,0.651,-0.657,-0.611,-0.801,0.555,-0.565,-0.815,-0.376,-0.623,0.671,0.56,-0.839,-0.678,0.536,0.838,0.72,0.636,0.485,0.703,-0.507,-0.747,-0.071,-0.566,0.62,0.628,0.493,-0.563,-0.623,0.82,-0.693,0.56,-0.56,-0.693,0.671,-0.689,0.533,0.061,0.399,-0.517,0.12,0.652,-0.545,-0.904,3.336,10.675,3.308,3.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d048b624bb5c4d11e2adb4faff313f4e.param
-0.501,0.691,0.669,-0.781,-0.324,-0.891,-0.914,-0.501,0.625,0.855,-0.41,0.675,-0.64,-0.968,-0.105,-0.372,0.469,0.577,-0.714,-0.638,-0.639,0.517,-0.666,-0.454,0.678,0.726,0.609,-0.821,0.75,0.38,0.367,0.467,-0.624,-0.557,-0.651,0.672,-0.853,-0.468,-0.661,-0.379,0.793,-0.55,-0.656,0.635,-0.478,-0.695,-0.717,-0.694,-0.564,-0.842,0.711,-0.752,0.797,0.405,-0.544,-0.792,0.511,0.637,-0.783,-0.485,-0.83,0.51,-0.457,-0.893,-0.562,-0.585,0.762,0.46,-0.851,-0.567,0.442,0.796,0.798,0.531,0.373,0.649,-0.447,-0.818,-0.532,-0.513,0.487,0.568,0.807,-0.803,-0.721,0.677,-0.718,0.359,-0.425,-0.86,0.519,-0.451,0.449,-0.387,0.309,-0.342,0.538,0.503,-0.452,-0.845,2.683,10.566,2.663,3.307,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8a3618807c6e7f446d70d8a73df7c99c.param
-0.088,0.067,0.029,0.228,-0.08,-0.132,0.149,-0.104,-0.029,-0.185,-0.079,-0.239,-0.041,-0.143,-0.144,-0.145,-0.104,0.147,-0.121,-0.13,-0.093,0.068,0.168,-0.142,-0.18,0.041,0.177,0.204,0.123,-0.093,0.075,0.059,-0.13,-0.082,-0.141,-0.114,-0.085,-0.152,0.164,-0.087,-0.202,-0.106,-0.114,0.104,0.076,-0.104,0.239,-0.102,-0.077,-0.092,-0.135,-0.076,0.106,-0.15,-0.142,0.156,0.158,-0.004,0.271,-0.096,0.22,0.078,-0.107,0.255,-0.059,-0.063,-0.107,0.098,0.219,-0.132,0.115,0.185,-0.255,0.147,0.096,0.079,-0.113,0.211,0.155,-0.142,0.104,0.065,-0.21,0.23,0.264,0.105,-0.101,0.156,-0.141,0.193,0.162,-0.095,0.057,0.233,0.133,-0.134,-0.218,0.11,-0.123,-0.207,1.67,2.025,1.585,2.348,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50dad323fc597d29a98f4dff7aa4a878.param
-0.703,0.824,0.384,-0.697,-0.464,-0.905,-0.634,-0.661,0.021,0.743,-0.505,0.602,-0.401,-0.964,-0.778,-0.515,0.734,0.717,-0.734,-0.467,-0.764,0.649,-0.281,-0.655,0.227,0.792,0.701,-0.543,0.786,-0.213,0.562,0.594,-0.794,-0.64,-0.711,0.657,-0.894,-0.566,-0.634,-0.518,0.42,-0.69,-0.743,0.715,-0.647,-0.826,-0.796,-0.697,-0.699,-0.909,0.447,-0.825,0.821,-0.183,-0.656,-0.599,0.56,0.42,-0.777,-0.611,-0.911,0.628,-0.648,-0.83,-0.091,-0.492,0.421,0.618,-0.837,-0.685,0.607,0.85,0.838,0.627,0.492,0.732,-0.525,-0.846,0.137,-0.561,0.671,0.726,0.374,-0.62,-0.817,0.855,-0.607,0.624,-0.587,-0.416,0.707,-0.749,0.531,-0.247,0.392,-0.547,0.105,0.669,-0.577,-0.913,3.962,10.737,3.521,4.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/131603d9b2dfa4bae417ee70c79f9c2e.param
-0.353,0.688,0.454,-0.819,-0.374,-0.897,-0.924,-0.5,0.576,0.886,-0.462,0.739,-0.246,-0.974,0.481,-0.256,0.605,0.556,-0.732,-0.4,-0.593,0.405,-0.758,-0.488,0.843,0.839,0.535,-0.926,0.644,0.303,0.437,0.458,-0.579,-0.581,-0.684,0.893,-0.824,-0.423,-0.679,-0.436,0.924,-0.482,-0.684,0.614,-0.611,-0.623,-0.867,-0.771,-0.506,-0.847,0.763,-0.738,0.746,0.746,-0.553,-0.897,0.59,0.146,-0.909,-0.388,-0.932,0.608,-0.424,-0.918,-0.585,-0.284,0.622,0.338,-0.848,-0.476,0.556,0.717,0.894,0.368,0.254,0.675,-0.38,-0.92,-0.819,-0.528,0.43,0.669,0.915,-0.921,-0.905,0.514,-0.799,0.287,-0.423,-0.872,0.447,-0.222,0.403,-0.82,0.266,-0.253,0.803,0.348,-0.425,-0.805,2.728,10.592,2.307,2.908,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71dab6743142c752a6e1112961aa7bd8.param
-0.093,0.056,-0.03,0.245,-0.093,-0.12,0.22,-0.105,-0.109,-0.207,-0.089,-0.254,0.031,-0.105,-0.155,-0.147,-0.065,0.134,-0.102,-0.102,-0.094,0.067,0.187,-0.152,-0.2,0.049,0.167,0.247,0.102,-0.136,0.087,0.074,-0.129,-0.072,-0.137,-0.096,-0.062,-0.146,0.181,-0.097,-0.225,-0.104,-0.12,0.104,0.037,-0.098,0.236,-0.108,-0.083,-0.067,-0.147,-0.056,0.093,-0.177,-0.147,0.192,0.17,-0.068,0.276,-0.093,0.18,0.079,-0.119,0.288,-0.019,-0.029,-0.166,0.105,0.242,-0.139,0.135,0.173,-0.261,0.148,0.108,0.073,-0.116,0.217,0.174,-0.122,0.105,0.081,-0.259,0.237,0.262,0.11,-0.062,0.156,-0.15,0.247,0.15,-0.099,0.065,0.224,0.136,-0.141,-0.223,0.112,-0.137,-0.195,1.826,1.984,1.633,2.365,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d20680af381ea47ffb03943bd4f68fed.param
-0.183,0.06,0.131,0.12,-0.118,-0.127,0.263,-0.065,-0.067,-0.097,-0.084,-0.115,-0.153,-0.015,-0.228,-0.117,-0.11,0.171,-0.075,-0.12,-0.098,0.092,0.148,-0.133,-0.196,-0.048,0.167,0.391,0.199,-0.038,0.084,0.059,-0.096,0.002,-0.014,-0.261,-0.114,-0.18,0.031,-0.091,-0.438,-0.12,-0.061,0.089,0.106,-0.138,0.19,-0.019,-0.092,-0.052,-0.056,-0.073,0.099,-0.153,-0.119,0.336,0.117,0.132,0.266,-0.078,0.293,0.045,-0.146,0.267,0.074,-0.136,-0.106,0.14,0.061,-0.124,0.11,0.219,-0.185,0.204,0.134,0.105,-0.108,0.156,0.395,-0.097,0.095,0.081,-0.371,0.386,0.28,0.153,0.086,0.162,-0.134,0.256,0.165,-0.147,0.065,0.302,0.131,-0.156,-0.225,0.157,-0.125,-0.188,1.591,1.971,1.883,2.29,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/739c93ef4bd7e085ed4588e007f896c0.param
-0.17,0.092,0.059,0.228,-0.122,-0.148,0.297,-0.114,-0.104,-0.188,-0.1,-0.23,-0.077,-0.067,-0.225,-0.158,-0.089,0.163,-0.11,-0.131,-0.122,0.103,0.204,-0.166,-0.242,0.002,0.189,0.391,0.192,-0.099,0.093,0.088,-0.134,-0.058,-0.086,-0.239,-0.116,-0.209,0.14,-0.111,-0.414,-0.148,-0.11,0.13,0.073,-0.157,0.274,-0.069,-0.121,-0.087,-0.126,-0.084,0.123,-0.206,-0.158,0.315,0.171,0.037,0.333,-0.125,0.298,0.07,-0.155,0.339,0.033,-0.105,-0.168,0.144,0.195,-0.157,0.133,0.252,-0.283,0.201,0.147,0.106,-0.141,0.239,0.352,-0.145,0.126,0.087,-0.395,0.391,0.333,0.163,0.029,0.19,-0.169,0.301,0.212,-0.154,0.084,0.338,0.158,-0.178,-0.259,0.162,-0.142,-0.223,1.945,2.191,2.011,2.696,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/15190cd36dda64ba42c3b98cf478e803.param
-0.126,0.059,0.059,0.186,-0.1,-0.129,0.202,-0.09,-0.058,-0.146,-0.081,-0.186,-0.068,-0.09,-0.166,-0.135,-0.102,0.16,-0.1,-0.114,-0.098,0.071,0.154,-0.135,-0.181,0.013,0.164,0.282,0.147,-0.083,0.079,0.066,-0.116,-0.043,-0.094,-0.159,-0.088,-0.159,0.106,-0.089,-0.292,-0.104,-0.098,0.101,0.079,-0.108,0.208,-0.076,-0.085,-0.08,-0.098,-0.068,0.1,-0.146,-0.133,0.229,0.144,0.03,0.262,-0.085,0.229,0.074,-0.124,0.252,-0.006,-0.088,-0.114,0.11,0.153,-0.131,0.117,0.187,-0.223,0.162,0.106,0.088,-0.118,0.179,0.246,-0.125,0.099,0.074,-0.276,0.288,0.258,0.118,-0.026,0.152,-0.145,0.228,0.162,-0.111,0.058,0.251,0.131,-0.142,-0.21,0.128,-0.136,-0.197,1.645,1.981,1.678,2.289,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72f00b794c1288e5d5d6dd107f621386.param
-0.176,0.087,0.01,0.229,-0.138,-0.129,0.332,-0.107,-0.152,-0.182,-0.098,-0.214,-0.025,-0.041,-0.221,-0.154,-0.058,0.17,-0.099,-0.101,-0.119,0.094,0.208,-0.165,-0.242,0.026,0.172,0.378,0.162,-0.132,0.109,0.092,-0.126,-0.041,-0.085,-0.201,-0.09,-0.195,0.134,-0.117,-0.395,-0.124,-0.115,0.122,0.043,-0.142,0.242,-0.068,-0.122,-0.069,-0.125,-0.072,0.109,-0.194,-0.151,0.316,0.168,-0.015,0.294,-0.114,0.246,0.079,-0.148,0.335,0.058,-0.069,-0.194,0.151,0.19,-0.154,0.143,0.22,-0.253,0.184,0.146,0.109,-0.134,0.21,0.347,-0.128,0.129,0.107,-0.394,0.367,0.289,0.153,0.039,0.18,-0.172,0.328,0.2,-0.146,0.088,0.296,0.158,-0.173,-0.249,0.16,-0.148,-0.213,1.985,2.123,1.963,2.58,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9c686f080827278623a23349e61a2f2.param
-0.175,0.095,0.054,0.239,-0.129,-0.152,0.303,-0.122,-0.101,-0.196,-0.103,-0.24,-0.067,-0.077,-0.229,-0.164,-0.09,0.167,-0.119,-0.137,-0.124,0.113,0.212,-0.169,-0.25,0.009,0.194,0.386,0.19,-0.108,0.099,0.094,-0.129,-0.062,-0.099,-0.237,-0.115,-0.214,0.151,-0.118,-0.402,-0.141,-0.118,0.133,0.07,-0.155,0.285,-0.078,-0.12,-0.088,-0.134,-0.091,0.13,-0.213,-0.158,0.308,0.175,0.023,0.336,-0.135,0.297,0.078,-0.158,0.352,0.029,-0.098,-0.18,0.154,0.208,-0.164,0.141,0.251,-0.295,0.199,0.151,0.109,-0.137,0.248,0.352,-0.15,0.134,0.094,-0.386,0.39,0.335,0.163,0.02,0.188,-0.175,0.307,0.217,-0.154,0.097,0.337,0.164,-0.184,-0.268,0.161,-0.152,-0.234,1.996,2.232,2.031,2.752,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1032139ef57998b80da60943d6b6766b.param
-0.151,0.09,0.054,0.225,-0.112,-0.14,0.264,-0.114,-0.085,-0.176,-0.09,-0.234,-0.06,-0.089,-0.212,-0.151,-0.086,0.166,-0.118,-0.132,-0.123,0.099,0.189,-0.152,-0.234,0.021,0.181,0.344,0.176,-0.091,0.093,0.081,-0.134,-0.061,-0.112,-0.214,-0.108,-0.197,0.14,-0.112,-0.369,-0.128,-0.118,0.122,0.064,-0.136,0.261,-0.085,-0.115,-0.091,-0.127,-0.085,0.125,-0.192,-0.153,0.278,0.169,0.026,0.307,-0.115,0.277,0.087,-0.147,0.312,0.019,-0.096,-0.152,0.14,0.203,-0.151,0.127,0.238,-0.272,0.184,0.132,0.107,-0.134,0.225,0.315,-0.146,0.128,0.086,-0.348,0.348,0.303,0.155,-0.0,0.173,-0.161,0.274,0.197,-0.132,0.083,0.301,0.15,-0.17,-0.243,0.147,-0.145,-0.227,1.883,2.157,1.904,2.603,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/221fb9620fda7212be1e1a9045874628.param
