feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.675,0.616,0.604,-0.553,0.61,-0.855,-0.695,-0.505,-0.091,-0.721,-0.345,0.001,-0.943,-0.615,0.688,-0.046,-0.869,0.825,0.715,0.845,-0.759,0.689,-0.887,-0.66,-0.586,-0.535,0.518,-0.601,-0.782,0.445,0.766,0.57,-0.739,0.862,0.055,0.855,0.784,-0.61,-0.933,-0.447,-0.731,-0.952,0.577,-0.663,0.51,-0.831,-0.672,0.684,-0.895,0.764,0.84,-0.141,-0.735,0.615,0.769,0.478,-0.951,-0.622,-0.259,-0.774,0.173,-0.612,-0.911,-0.137,0.767,0.772,-0.467,0.564,-0.721,0.728,-0.535,0.977,-0.833,0.553,0.708,0.688,-0.746,0.949,0.786,0.319,0.76,0.711,0.662,-0.549,0.481,-0.509,-0.008,0.717,0.787,0.769,-0.626,0.679,0.582,-0.426,0.869,0.453,0.455,-0.746,-0.79,0.637,3.052,10.215,3.425,3.785,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/958648d15cbc44d7ab5406c06f334b5d.param
0.644,0.334,0.054,-0.39,0.536,-0.942,-0.029,-0.222,-0.735,-0.169,-0.605,-0.825,-0.915,-0.35,0.385,-0.737,-0.888,0.918,0.366,0.756,-0.896,0.527,-0.965,-0.385,-0.579,-0.835,0.604,-0.473,-0.646,0.778,0.854,0.324,-0.638,0.948,-0.656,0.816,0.626,-0.469,-0.871,-0.012,-0.664,-0.982,0.347,-0.819,0.79,-0.698,-0.582,0.482,-0.962,0.672,0.684,-0.835,-0.483,0.338,0.753,-0.513,-0.94,-0.359,-0.893,-0.9,0.907,-0.826,-0.871,-0.198,0.908,0.866,-0.687,0.74,-0.55,0.142,-0.885,0.986,-0.747,0.197,0.811,0.891,-0.552,0.978,0.734,0.152,0.576,0.709,0.533,-0.346,0.306,-0.775,-0.852,0.575,0.928,0.487,-0.258,0.577,0.396,-0.905,0.841,0.237,0.903,-0.451,-0.942,0.924,2.093,10.203,2.382,2.764,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73ec0463b61d13dc557063c6a6a23024.param
0.612,0.396,0.226,-0.32,0.551,-0.873,-0.032,-0.325,-0.589,-0.296,-0.528,-0.698,-0.911,-0.396,0.462,-0.774,-0.848,0.839,0.376,0.763,-0.823,0.531,-0.929,-0.458,-0.518,-0.826,0.588,-0.418,-0.662,0.825,0.731,0.37,-0.64,0.898,-0.7,0.784,0.669,-0.537,-0.874,-0.144,-0.681,-0.979,0.292,-0.849,0.778,-0.657,-0.543,0.441,-0.931,0.659,0.693,-0.795,-0.523,0.428,0.76,-0.607,-0.931,-0.451,-0.81,-0.901,0.804,-0.675,-0.863,-0.475,0.844,0.78,-0.755,0.801,-0.566,0.276,-0.88,0.984,-0.767,0.268,0.772,0.787,-0.536,0.978,0.724,0.193,0.521,0.687,0.551,-0.347,0.291,-0.73,-0.746,0.602,0.847,0.55,-0.384,0.573,0.419,-0.825,0.822,0.284,0.822,-0.563,-0.876,0.806,2.209,10.175,2.363,2.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0617ec7ae6dcc1acdcb6838cc2b0b85.param
0.192,0.18,0.202,-0.086,0.142,0.212,-0.125,-0.121,0.305,-0.179,0.025,0.129,-0.286,-0.125,0.148,0.352,0.035,-0.118,0.179,0.168,0.128,0.172,0.322,-0.174,-0.128,0.045,0.1,-0.151,-0.183,-0.317,-0.265,0.228,-0.193,-0.144,0.334,0.161,0.202,-0.166,-0.234,-0.148,-0.213,0.378,0.084,0.361,-0.413,-0.24,-0.109,0.155,0.214,0.215,0.244,0.105,-0.197,0.214,0.212,0.231,-0.219,-0.195,0.164,0.383,-0.206,0.254,-0.181,-0.109,-0.126,-0.263,0.284,-0.306,-0.185,0.203,0.405,-0.243,-0.28,0.123,-0.022,-0.199,-0.154,-0.322,0.198,0.14,-0.064,0.201,0.096,-0.224,0.093,0.162,0.12,0.196,-0.178,0.272,-0.178,0.151,0.116,0.187,0.18,0.12,-0.233,-0.248,0.241,-0.23,1.963,2.268,1.909,2.67,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83f645c1efe9e458c880046e794e7df8.param
0.037,0.042,0.086,0.004,0.047,0.074,-0.046,-0.028,0.126,-0.081,0.014,0.051,-0.088,-0.03,0.018,0.214,0.05,-0.057,0.045,0.044,0.043,0.049,0.189,-0.032,-0.04,0.009,0.076,-0.048,-0.085,-0.178,-0.146,0.105,-0.085,-0.032,0.149,0.01,0.052,-0.035,-0.062,-0.089,-0.076,0.255,0.01,0.208,-0.257,-0.054,-0.004,0.013,0.125,0.107,0.054,0.02,-0.094,0.072,0.099,0.052,-0.046,-0.073,0.09,0.239,-0.1,0.131,-0.002,-0.059,-0.086,-0.133,0.109,-0.176,-0.039,0.07,0.187,-0.197,-0.123,0.044,0.007,-0.068,-0.021,-0.172,0.045,0.079,-0.052,0.08,0.009,-0.102,0.017,0.056,0.05,0.072,-0.078,0.099,-0.056,0.014,0.034,0.104,0.021,0.04,-0.124,-0.132,0.111,-0.067,1.121,1.37,1.131,1.51,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd1e391865ceeed131a16f2f7df1276d.param
0.161,0.238,0.222,-0.151,0.124,0.302,0.142,-0.083,0.189,-0.175,-0.089,0.182,-0.275,-0.119,0.126,0.155,0.249,-0.289,0.052,0.063,0.263,0.156,0.277,-0.187,0.008,0.075,0.05,-0.071,-0.148,-0.15,-0.384,0.18,-0.124,-0.198,0.159,0.148,0.192,-0.208,-0.245,-0.188,-0.237,0.281,0.049,0.196,-0.294,-0.106,-0.083,0.111,0.178,0.246,0.194,0.113,-0.205,0.209,0.273,-0.047,-0.2,-0.228,0.124,0.275,-0.224,0.243,-0.166,-0.349,-0.194,-0.245,0.106,-0.17,-0.198,0.189,0.212,-0.121,-0.339,0.14,-0.061,-0.293,-0.13,-0.181,0.209,0.141,0.013,0.203,0.123,-0.17,0.078,-0.052,0.085,0.168,-0.278,0.253,-0.202,0.179,0.086,0.183,0.14,0.097,-0.243,-0.271,0.305,-0.352,2.187,2.215,1.614,2.547,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2c2ebcffbc0a426ee51062c6647626c.param
0.637,0.578,0.568,-0.656,0.565,-0.773,-0.11,-0.478,-0.507,-0.667,-0.602,0.201,-0.931,-0.588,0.632,-0.459,-0.664,0.692,0.484,0.765,-0.584,0.687,-0.926,-0.632,-0.384,-0.441,0.211,-0.451,-0.76,0.647,0.679,0.53,-0.658,0.858,-0.341,0.813,0.739,-0.628,-0.912,-0.499,-0.724,-0.964,0.576,-0.814,0.634,-0.678,-0.599,0.641,-0.921,0.754,0.799,-0.091,-0.704,0.599,0.788,-0.113,-0.937,-0.64,-0.388,-0.849,0.315,-0.73,-0.888,-0.444,0.646,0.82,-0.693,0.705,-0.696,0.692,-0.785,0.98,-0.83,0.509,0.579,0.674,-0.696,0.97,0.78,0.342,0.829,0.708,0.606,-0.51,0.399,-0.787,-0.157,0.701,0.711,0.721,-0.621,0.681,0.538,-0.49,0.84,0.432,0.56,-0.699,-0.765,0.547,3.137,10.281,2.927,3.371,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/207f9b90320d8545fe51f55239de6cfc.param
0.688,0.564,0.526,-0.737,0.571,-0.925,-0.576,-0.444,-0.509,-0.72,-0.59,0.197,-0.939,-0.63,0.653,0.138,-0.822,0.88,0.67,0.787,-0.781,0.733,-0.961,-0.614,-0.56,-0.217,0.2,-0.608,-0.781,0.198,0.882,0.565,-0.722,0.93,0.277,0.866,0.74,-0.548,-0.93,-0.478,-0.697,-0.947,0.701,-0.598,0.451,-0.817,-0.693,0.731,-0.951,0.791,0.837,0.197,-0.738,0.561,0.764,0.638,-0.953,-0.58,-0.365,-0.749,0.425,-0.864,-0.91,0.227,0.794,0.902,-0.313,0.333,-0.734,0.74,-0.544,0.974,-0.819,0.524,0.636,0.853,-0.775,0.947,0.807,0.314,0.892,0.718,0.642,-0.562,0.504,-0.725,-0.108,0.699,0.889,0.75,-0.58,0.711,0.571,-0.571,0.88,0.431,0.648,-0.673,-0.896,0.832,3.176,10.266,3.545,3.547,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad847f7d5b472e3e0ed83742d45e2744.param
0.175,0.171,0.183,-0.096,0.128,0.162,-0.115,-0.11,0.259,-0.168,0.007,0.119,-0.276,-0.123,0.136,0.337,0.028,-0.084,0.167,0.16,0.099,0.17,0.266,-0.167,-0.119,0.05,0.085,-0.147,-0.183,-0.312,-0.221,0.219,-0.184,-0.104,0.316,0.159,0.185,-0.147,-0.224,-0.137,-0.196,0.343,0.095,0.334,-0.383,-0.233,-0.108,0.149,0.162,0.219,0.231,0.104,-0.193,0.195,0.209,0.214,-0.214,-0.178,0.139,0.355,-0.175,0.21,-0.171,-0.089,-0.103,-0.217,0.262,-0.293,-0.17,0.19,0.367,-0.211,-0.27,0.108,-0.007,-0.157,-0.149,-0.286,0.193,0.132,-0.032,0.193,0.09,-0.212,0.085,0.123,0.104,0.189,-0.142,0.252,-0.158,0.145,0.108,0.155,0.167,0.113,-0.2,-0.232,0.195,-0.178,1.843,2.194,1.811,2.465,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/519feaa5ac680951309302f794a0701f.param
0.65,0.596,0.584,-0.512,0.599,-0.804,-0.539,-0.502,-0.182,-0.692,-0.399,0.007,-0.935,-0.6,0.663,-0.305,-0.821,0.772,0.648,0.822,-0.712,0.669,-0.877,-0.646,-0.528,-0.584,0.47,-0.533,-0.766,0.587,0.702,0.541,-0.716,0.837,-0.187,0.833,0.773,-0.619,-0.923,-0.449,-0.729,-0.958,0.511,-0.746,0.57,-0.782,-0.635,0.639,-0.884,0.747,0.816,-0.23,-0.709,0.61,0.776,0.173,-0.944,-0.633,-0.302,-0.818,0.221,-0.581,-0.898,-0.343,0.726,0.744,-0.598,0.664,-0.705,0.702,-0.654,0.978,-0.827,0.535,0.689,0.637,-0.709,0.959,0.778,0.319,0.732,0.695,0.643,-0.513,0.447,-0.577,-0.084,0.701,0.738,0.751,-0.623,0.665,0.558,-0.438,0.853,0.449,0.48,-0.741,-0.755,0.562,2.985,10.212,3.157,3.641,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/165500185992a1076e42a7385b53fdeb.param
0.171,0.164,0.183,-0.086,0.13,0.154,-0.139,-0.111,0.265,-0.17,0.026,0.106,-0.271,-0.116,0.135,0.349,0.003,-0.066,0.174,0.18,0.084,0.163,0.261,-0.163,-0.128,0.036,0.105,-0.149,-0.18,-0.318,-0.207,0.214,-0.186,-0.092,0.324,0.152,0.188,-0.14,-0.224,-0.131,-0.194,0.346,0.09,0.34,-0.387,-0.24,-0.101,0.152,0.161,0.208,0.228,0.096,-0.186,0.193,0.199,0.236,-0.215,-0.173,0.146,0.359,-0.173,0.204,-0.171,-0.072,-0.092,-0.219,0.268,-0.3,-0.167,0.187,0.373,-0.219,-0.263,0.104,0.014,-0.144,-0.148,-0.29,0.188,0.128,-0.037,0.19,0.083,-0.211,0.084,0.143,0.103,0.187,-0.128,0.256,-0.153,0.135,0.103,0.159,0.166,0.113,-0.196,-0.23,0.189,-0.164,1.788,2.184,1.81,2.447,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f3a442491f2ee4569b8329bae60e5d4.param
0.089,0.114,0.123,-0.04,0.085,0.128,-0.052,-0.06,0.187,-0.107,0.004,0.065,-0.163,-0.069,0.056,0.238,0.063,-0.097,0.092,0.09,0.089,0.089,0.228,-0.082,-0.061,0.034,0.102,-0.089,-0.114,-0.21,-0.197,0.148,-0.114,-0.081,0.192,0.071,0.099,-0.084,-0.139,-0.098,-0.131,0.277,0.039,0.234,-0.285,-0.116,-0.038,0.063,0.131,0.15,0.131,0.058,-0.131,0.12,0.152,0.09,-0.118,-0.114,0.107,0.275,-0.131,0.185,-0.071,-0.113,-0.1,-0.18,0.148,-0.21,-0.094,0.112,0.236,-0.19,-0.193,0.067,0.004,-0.12,-0.07,-0.21,0.107,0.094,-0.048,0.124,0.037,-0.13,0.043,0.074,0.066,0.111,-0.128,0.161,-0.093,0.06,0.045,0.121,0.069,0.07,-0.167,-0.174,0.171,-0.137,1.427,1.682,1.37,1.909,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6de15e9d1b143c182bdd47b2e74ed52.param
0.193,0.134,0.15,-0.114,0.148,0.119,-0.187,-0.15,0.284,-0.152,-0.06,0.198,-0.21,-0.141,0.105,0.447,0.064,-0.051,0.211,0.083,0.102,0.185,0.273,-0.133,-0.138,0.189,-0.024,-0.199,-0.183,-0.433,-0.157,0.232,-0.184,-0.106,0.426,0.175,0.125,-0.108,-0.174,-0.136,-0.135,0.465,0.169,0.441,-0.456,-0.243,-0.141,0.157,0.195,0.206,0.228,0.241,-0.18,0.168,0.146,0.376,-0.173,-0.118,0.182,0.455,-0.17,0.166,-0.151,0.053,-0.137,-0.206,0.403,-0.424,-0.153,0.199,0.489,-0.357,-0.189,0.109,-0.124,-0.115,-0.163,-0.437,0.178,0.139,-0.001,0.177,0.064,-0.232,0.095,0.172,0.154,0.165,-0.12,0.221,-0.12,0.143,0.128,0.163,0.161,0.128,-0.234,-0.184,0.174,-0.13,1.951,2.134,2.023,2.459,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad85a90922c5e30b157cfcc6a8bd7348.param
0.186,0.143,0.162,-0.106,0.139,0.119,-0.176,-0.133,0.273,-0.161,-0.022,0.158,-0.245,-0.13,0.122,0.413,0.025,-0.043,0.199,0.13,0.083,0.182,0.258,-0.149,-0.14,0.124,0.031,-0.182,-0.187,-0.393,-0.165,0.228,-0.186,-0.085,0.392,0.168,0.154,-0.12,-0.197,-0.13,-0.162,0.413,0.145,0.406,-0.429,-0.249,-0.129,0.16,0.171,0.212,0.234,0.178,-0.185,0.18,0.172,0.326,-0.195,-0.141,0.162,0.417,-0.167,0.175,-0.163,0.015,-0.109,-0.201,0.352,-0.372,-0.157,0.196,0.443,-0.294,-0.224,0.107,-0.067,-0.116,-0.158,-0.375,0.183,0.136,-0.012,0.185,0.074,-0.229,0.093,0.161,0.134,0.179,-0.112,0.235,-0.135,0.141,0.124,0.156,0.17,0.125,-0.207,-0.203,0.167,-0.131,1.868,2.167,1.94,2.438,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8234981b827235e9d5af19fee4e39ee.param
0.628,0.327,0.049,-0.304,0.543,-0.919,0.15,-0.242,-0.738,-0.108,-0.573,-0.858,-0.919,-0.317,0.365,-0.825,-0.876,0.891,0.274,0.767,-0.883,0.502,-0.957,-0.408,-0.543,-0.88,0.66,-0.424,-0.643,0.853,0.796,0.331,-0.623,0.936,-0.773,0.787,0.643,-0.514,-0.863,-0.008,-0.682,-0.985,0.233,-0.866,0.829,-0.642,-0.538,0.422,-0.957,0.645,0.674,-0.884,-0.467,0.366,0.761,-0.716,-0.936,-0.383,-0.903,-0.919,0.909,-0.771,-0.87,-0.431,0.897,0.833,-0.783,0.823,-0.516,0.062,-0.917,0.987,-0.755,0.179,0.821,0.861,-0.513,0.983,0.724,0.164,0.478,0.714,0.527,-0.326,0.246,-0.781,-0.869,0.593,0.905,0.47,-0.274,0.566,0.376,-0.906,0.831,0.228,0.899,-0.478,-0.924,0.895,2.042,10.186,2.238,2.727,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44251e45003512bb642306c420438fd0.param
0.879,0.825,0.879,-0.887,0.794,-0.067,0.286,-0.767,-0.656,-0.903,-0.748,0.893,-0.972,-0.866,0.842,-0.183,0.258,-0.058,0.471,0.648,0.16,0.904,-0.935,-0.886,-0.08,0.664,-0.58,-0.715,-0.916,0.609,0.247,0.81,-0.594,0.567,-0.048,0.934,0.874,-0.842,-0.967,-0.794,-0.884,-0.972,0.875,-0.851,0.701,-0.597,-0.82,0.893,-0.854,0.914,0.929,0.873,-0.88,0.876,0.911,0.146,-0.971,-0.884,0.643,-0.912,-0.753,-0.888,-0.957,-0.64,-0.222,0.836,-0.85,0.762,-0.863,0.917,-0.822,0.988,-0.94,0.853,-0.003,0.075,-0.899,0.983,0.904,0.672,0.956,0.887,0.8,-0.847,0.638,-0.904,0.806,0.908,-0.202,0.883,-0.875,0.862,0.804,0.654,0.924,0.718,-0.459,-0.901,-0.118,-0.367,6.759,10.287,4.277,5.634,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73e1d710f9df81f3845c1a4ee783986e.param
0.74,0.652,0.635,-0.798,0.629,-0.922,-0.719,-0.538,-0.411,-0.8,-0.568,0.456,-0.952,-0.706,0.735,0.456,-0.819,0.871,0.75,0.811,-0.759,0.788,-0.961,-0.682,-0.612,0.055,0.12,-0.677,-0.832,-0.07,0.888,0.656,-0.759,0.925,0.554,0.894,0.798,-0.609,-0.947,-0.56,-0.731,-0.937,0.771,-0.49,0.329,-0.859,-0.74,0.797,-0.948,0.83,0.88,0.549,-0.797,0.634,0.786,0.823,-0.963,-0.66,-0.076,-0.698,0.128,-0.881,-0.933,0.373,0.771,0.91,-0.189,0.161,-0.789,0.823,-0.344,0.973,-0.85,0.608,0.599,0.842,-0.834,0.934,0.834,0.362,0.925,0.761,0.687,-0.652,0.552,-0.713,0.237,0.759,0.874,0.813,-0.669,0.76,0.634,-0.366,0.896,0.497,0.475,-0.744,-0.873,0.809,3.653,10.262,4.037,3.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/11c80363f6ab642201c7499e3984ce1b.param
0.626,0.353,0.108,-0.224,0.566,-0.906,-0.036,-0.272,-0.623,-0.174,-0.492,-0.855,-0.92,-0.332,0.407,-0.808,-0.895,0.882,0.36,0.791,-0.88,0.497,-0.938,-0.434,-0.576,-0.891,0.714,-0.441,-0.647,0.848,0.766,0.333,-0.646,0.917,-0.747,0.79,0.673,-0.518,-0.872,-0.009,-0.691,-0.983,0.213,-0.854,0.812,-0.678,-0.544,0.423,-0.943,0.648,0.688,-0.887,-0.483,0.385,0.755,-0.669,-0.937,-0.396,-0.878,-0.908,0.879,-0.673,-0.874,-0.452,0.893,0.78,-0.764,0.816,-0.528,0.109,-0.897,0.986,-0.761,0.2,0.832,0.824,-0.523,0.981,0.72,0.151,0.392,0.697,0.554,-0.326,0.266,-0.705,-0.839,0.602,0.887,0.501,-0.315,0.557,0.386,-0.884,0.835,0.248,0.871,-0.524,-0.904,0.865,2.042,10.163,2.303,2.833,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75318e10f561d24e36d890514cf2a059.param
0.569,0.422,0.302,-0.584,0.508,-0.762,0.659,-0.365,-0.838,-0.356,-0.719,-0.36,-0.92,-0.426,0.434,-0.863,-0.535,0.657,0.028,0.692,-0.619,0.605,-0.958,-0.529,-0.231,-0.709,0.206,-0.232,-0.704,0.869,0.625,0.406,-0.551,0.901,-0.814,0.728,0.651,-0.617,-0.86,-0.357,-0.713,-0.983,0.348,-0.912,0.825,-0.418,-0.464,0.462,-0.952,0.683,0.688,-0.663,-0.579,0.515,0.803,-0.835,-0.918,-0.571,-0.802,-0.93,0.782,-0.811,-0.859,-0.703,0.716,0.855,-0.872,0.861,-0.591,0.363,-0.942,0.988,-0.815,0.323,0.652,0.763,-0.517,0.988,0.755,0.296,0.77,0.73,0.499,-0.374,0.241,-0.905,-0.72,0.655,0.748,0.587,-0.487,0.643,0.398,-0.796,0.814,0.305,0.834,-0.574,-0.848,0.689,2.572,10.265,2.177,2.745,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0b822df6031621a84545d7614719b34.param
0.637,0.335,0.063,-0.224,0.564,-0.909,0.11,-0.25,-0.692,-0.107,-0.517,-0.889,-0.923,-0.305,0.382,-0.843,-0.891,0.884,0.285,0.789,-0.886,0.487,-0.947,-0.423,-0.562,-0.903,0.728,-0.428,-0.645,0.871,0.761,0.328,-0.631,0.925,-0.794,0.784,0.669,-0.531,-0.87,0.031,-0.698,-0.986,0.187,-0.872,0.84,-0.648,-0.533,0.407,-0.951,0.645,0.68,-0.907,-0.468,0.373,0.758,-0.751,-0.938,-0.383,-0.904,-0.92,0.903,-0.699,-0.876,-0.494,0.899,0.793,-0.801,0.842,-0.504,0.03,-0.92,0.988,-0.763,0.172,0.84,0.834,-0.509,0.984,0.72,0.15,0.373,0.711,0.545,-0.323,0.238,-0.747,-0.871,0.606,0.892,0.47,-0.288,0.556,0.373,-0.903,0.837,0.231,0.89,-0.505,-0.911,0.875,2.005,10.173,2.228,2.765,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/194afefd83326b22b549e4b49aee9256.param
0.103,0.133,0.141,-0.057,0.09,0.139,-0.039,-0.064,0.178,-0.123,0.006,0.064,-0.203,-0.08,0.077,0.233,0.055,-0.098,0.091,0.117,0.092,0.106,0.214,-0.113,-0.063,0.014,0.108,-0.086,-0.131,-0.205,-0.206,0.159,-0.123,-0.076,0.191,0.088,0.127,-0.1,-0.169,-0.11,-0.158,0.259,0.04,0.226,-0.287,-0.135,-0.049,0.085,0.117,0.171,0.156,0.044,-0.145,0.141,0.177,0.075,-0.148,-0.137,0.1,0.267,-0.135,0.182,-0.1,-0.134,-0.093,-0.179,0.136,-0.199,-0.112,0.126,0.226,-0.158,-0.228,0.079,0.023,-0.129,-0.088,-0.186,0.13,0.102,-0.039,0.142,0.051,-0.144,0.052,0.064,0.061,0.133,-0.133,0.186,-0.115,0.08,0.057,0.125,0.094,0.079,-0.161,-0.194,0.174,-0.147,1.497,1.815,1.412,1.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb1c72dbfb9c076664dd52e1edc310ea.param
0.183,0.216,0.204,-0.191,0.139,0.262,0.108,-0.12,0.181,-0.177,-0.15,0.242,-0.261,-0.133,0.116,0.25,0.268,-0.249,0.078,0.014,0.264,0.189,0.247,-0.186,-0.011,0.184,-0.052,-0.113,-0.164,-0.262,-0.33,0.201,-0.131,-0.176,0.26,0.167,0.163,-0.186,-0.226,-0.199,-0.214,0.366,0.116,0.29,-0.358,-0.123,-0.119,0.137,0.178,0.253,0.211,0.217,-0.208,0.206,0.248,0.081,-0.188,-0.197,0.15,0.357,-0.214,0.183,-0.166,-0.243,-0.216,-0.214,0.218,-0.274,-0.197,0.209,0.307,-0.209,-0.303,0.148,-0.15,-0.25,-0.148,-0.286,0.215,0.157,0.061,0.208,0.111,-0.202,0.1,-0.033,0.123,0.167,-0.243,0.241,-0.194,0.198,0.113,0.188,0.155,0.115,-0.245,-0.249,0.269,-0.304,2.305,2.218,1.784,2.545,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/33b5199cbf05351e7302f42a8fd9e1a5.param
0.129,0.169,0.175,-0.074,0.102,0.176,-0.033,-0.072,0.208,-0.15,0.015,0.073,-0.254,-0.092,0.111,0.234,0.052,-0.119,0.107,0.152,0.112,0.129,0.242,-0.152,-0.074,-0.01,0.124,-0.091,-0.152,-0.204,-0.247,0.178,-0.146,-0.101,0.202,0.116,0.172,-0.136,-0.212,-0.129,-0.197,0.258,0.038,0.232,-0.304,-0.172,-0.064,0.11,0.133,0.198,0.189,0.032,-0.169,0.171,0.214,0.068,-0.19,-0.175,0.104,0.274,-0.159,0.216,-0.14,-0.177,-0.098,-0.208,0.139,-0.196,-0.148,0.152,0.242,-0.135,-0.275,0.096,0.038,-0.168,-0.113,-0.182,0.165,0.113,-0.044,0.168,0.078,-0.165,0.063,0.067,0.063,0.163,-0.16,0.227,-0.15,0.112,0.074,0.14,0.126,0.09,-0.175,-0.227,0.203,-0.193,1.657,2.018,1.527,2.234,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dff054a67069a802c732b71f82e9ef67.param
0.056,0.086,0.109,-0.004,0.068,0.124,-0.052,-0.043,0.171,-0.086,0.023,0.052,-0.123,-0.052,0.036,0.213,0.056,-0.094,0.067,0.075,0.073,0.062,0.228,-0.053,-0.047,0.015,0.109,-0.063,-0.09,-0.18,-0.187,0.128,-0.095,-0.073,0.158,0.031,0.075,-0.064,-0.103,-0.088,-0.105,0.264,0.012,0.208,-0.266,-0.082,-0.014,0.032,0.134,0.119,0.093,0.028,-0.111,0.099,0.13,0.058,-0.077,-0.098,0.102,0.252,-0.126,0.183,-0.029,-0.111,-0.097,-0.172,0.111,-0.179,-0.066,0.091,0.204,-0.193,-0.166,0.053,0.012,-0.108,-0.041,-0.188,0.07,0.082,-0.073,0.096,0.016,-0.107,0.024,0.077,0.059,0.088,-0.122,0.138,-0.077,0.03,0.027,0.118,0.039,0.054,-0.156,-0.158,0.162,-0.127,1.269,1.511,1.235,1.745,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba801c4fb4691b58c0a286f031aa005a.param
0.243,0.089,0.133,-0.073,0.19,0.069,-0.382,-0.195,0.382,-0.153,-0.011,0.19,-0.219,-0.158,0.124,0.583,-0.074,0.059,0.311,0.135,0.012,0.221,0.325,-0.126,-0.24,0.213,-0.016,-0.279,-0.219,-0.562,-0.078,0.277,-0.235,-0.089,0.555,0.205,0.133,-0.083,-0.166,-0.104,-0.105,0.553,0.233,0.569,-0.545,-0.335,-0.181,0.203,0.248,0.191,0.282,0.274,-0.19,0.185,0.1,0.57,-0.192,-0.091,0.224,0.553,-0.168,0.179,-0.183,0.253,-0.1,-0.231,0.545,-0.541,-0.154,0.227,0.629,-0.47,-0.139,0.105,-0.132,-0.056,-0.192,-0.562,0.181,0.143,-0.064,0.198,0.048,-0.291,0.119,0.334,0.2,0.186,-0.061,0.241,-0.096,0.145,0.165,0.176,0.205,0.149,-0.257,-0.155,0.142,-0.056,1.953,2.324,2.361,2.673,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d52e65a8b12aa5331373770e47c0ad2.param
0.19,0.154,0.172,-0.085,0.146,0.151,-0.186,-0.131,0.299,-0.165,0.016,0.127,-0.263,-0.131,0.132,0.401,-0.001,-0.055,0.204,0.165,0.08,0.179,0.296,-0.156,-0.153,0.081,0.076,-0.177,-0.187,-0.377,-0.195,0.234,-0.197,-0.106,0.381,0.169,0.173,-0.132,-0.212,-0.127,-0.177,0.404,0.123,0.397,-0.425,-0.26,-0.121,0.161,0.19,0.212,0.243,0.141,-0.191,0.192,0.183,0.307,-0.208,-0.156,0.163,0.409,-0.177,0.218,-0.173,-0.011,-0.102,-0.231,0.339,-0.36,-0.165,0.199,0.441,-0.282,-0.241,0.105,-0.03,-0.142,-0.16,-0.362,0.189,0.135,-0.051,0.191,0.079,-0.228,0.095,0.188,0.126,0.188,-0.127,0.253,-0.144,0.138,0.117,0.165,0.177,0.125,-0.219,-0.217,0.191,-0.154,1.862,2.217,1.946,2.541,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62af156aa0bc0f66e05bec1ccd83f870.param
