feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.59,-0.671,0.598,-0.795,-0.366,-0.434,0.572,0.154,-0.621,-0.569,0.768,0.5,-0.755,0.268,0.723,0.005,0.671,0.836,0.411,0.613,0.928,-0.554,-0.917,0.888,0.401,-0.728,-0.688,0.291,0.476,-0.805,-0.813,0.788,-0.718,0.608,-0.399,-0.727,-0.845,0.737,-0.386,0.589,0.525,-0.585,-0.728,0.471,-0.338,-0.453,-0.453,0.75,-0.698,0.556,-0.179,-0.922,0.456,0.767,0.622,-0.866,0.686,-0.739,0.638,-0.745,0.304,-0.635,0.599,0.899,-0.867,-0.394,0.582,0.838,-0.652,0.833,0.541,-0.485,-0.322,-0.754,0.643,-0.536,0.694,0.515,-0.698,-0.42,-0.747,0.268,-0.44,-0.807,0.346,-0.765,0.449,-0.912,0.694,-0.661,0.876,-0.887,0.346,-0.603,0.548,-0.506,-0.594,-0.666,-0.678,0.819,2.441,10.454,2.748,3.172,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/22934b1ddc6666531764aea52a94a44e.param
0.108,-0.02,-0.156,0.21,-0.091,-0.104,-0.149,-0.048,0.297,-0.218,0.145,0.124,-0.171,-0.028,-0.098,-0.123,0.16,0.075,0.136,0.12,-0.087,-0.099,0.047,-0.043,0.165,-0.177,-0.145,0.113,0.144,0.166,-0.128,-0.241,-0.142,0.114,0.299,0.05,-0.17,0.15,-0.113,0.077,0.091,-0.099,0.027,0.187,0.063,-0.129,-0.135,0.152,0.105,0.144,0.295,0.119,-0.233,-0.16,0.07,0.349,0.174,-0.172,0.17,-0.13,0.064,-0.102,0.109,-0.096,-0.003,-0.042,-0.242,-0.237,0.235,-0.053,0.084,-0.092,-0.121,0.194,0.133,0.034,0.109,-0.23,-0.178,-0.121,-0.247,0.07,-0.121,0.263,0.086,0.043,0.168,0.142,0.108,-0.125,0.197,0.174,0.11,-0.151,0.071,-0.175,-0.065,0.215,-0.175,-0.115,1.795,2.181,1.911,2.483,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/342dafd6221dbc5916e5f63a299a5608.param
0.659,-0.753,0.328,-0.488,-0.367,-0.603,0.731,-0.246,-0.456,-0.544,0.805,0.534,-0.766,0.338,0.496,-0.312,0.705,0.865,0.494,0.608,0.778,-0.588,-0.926,0.809,0.467,-0.762,-0.704,0.458,0.515,-0.496,-0.823,0.574,-0.764,0.663,-0.347,-0.385,-0.86,0.789,-0.504,0.654,0.564,-0.599,-0.533,0.589,-0.573,-0.532,-0.448,0.742,-0.491,0.603,-0.284,-0.744,0.519,0.431,0.714,-0.853,0.728,-0.773,0.72,-0.773,0.455,-0.684,0.634,0.713,-0.885,-0.51,0.501,0.774,-0.431,0.559,0.618,-0.601,-0.451,-0.522,0.689,-0.69,0.596,0.474,-0.446,-0.547,-0.775,0.394,-0.469,-0.812,0.471,-0.757,0.522,-0.775,0.708,-0.69,0.887,-0.64,0.519,-0.673,0.662,-0.464,-0.686,-0.543,-0.755,0.575,2.96,10.479,2.906,3.522,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d688a8e0410eece74d74a9f19805fbf.param
0.604,-0.777,0.759,-0.74,-0.246,-0.596,0.8,-0.308,-0.834,-0.335,0.751,0.438,-0.71,0.505,0.547,-0.25,0.597,0.834,0.309,0.578,0.77,-0.511,-0.945,0.774,0.429,-0.608,-0.62,0.226,0.36,-0.599,-0.792,0.798,-0.713,0.613,-0.714,-0.266,-0.839,0.721,-0.425,0.583,0.526,-0.557,-0.447,0.442,-0.708,-0.349,-0.326,0.633,-0.489,0.459,-0.76,-0.79,0.824,0.706,0.744,-0.955,0.572,-0.62,0.746,-0.713,0.425,-0.613,0.61,0.747,-0.913,-0.663,0.821,0.874,-0.806,0.384,0.518,-0.608,-0.336,-0.781,0.632,-0.806,0.507,0.844,0.084,-0.541,-0.673,0.46,-0.487,-0.927,0.414,-0.783,0.391,-0.868,0.612,-0.54,0.847,-0.736,0.475,-0.589,0.693,-0.403,-0.776,-0.833,-0.651,0.547,2.783,10.496,2.43,2.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0e8cc3c3811e83e76d137af79f22cc1.param
0.16,0.04,-0.196,0.297,-0.118,-0.127,-0.243,-0.148,0.334,-0.23,0.151,0.171,-0.197,0.06,-0.247,-0.168,0.2,0.011,0.157,0.137,-0.141,-0.125,0.197,-0.203,0.191,-0.156,-0.143,0.154,0.192,0.233,-0.142,-0.331,-0.175,0.116,0.465,0.226,-0.148,0.172,-0.15,0.076,0.13,-0.115,0.205,0.211,0.087,-0.145,-0.148,0.14,0.301,0.142,0.397,0.175,-0.174,-0.238,0.058,0.511,0.181,-0.21,0.185,-0.104,0.089,-0.142,0.105,-0.146,0.056,-0.181,-0.28,-0.419,0.292,-0.236,0.122,-0.103,-0.144,0.266,0.137,0.13,-0.007,-0.261,-0.131,-0.132,-0.288,0.097,-0.15,0.276,0.122,-0.015,0.217,0.263,0.096,-0.128,0.216,0.247,0.141,-0.157,0.068,-0.197,-0.102,0.204,-0.194,-0.278,2.393,2.273,2.251,2.768,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea283b9a224374c2998dc2e7ec60eb8b.param
0.617,-0.725,0.7,-0.722,-0.287,-0.55,0.718,-0.302,-0.797,-0.402,0.769,0.491,-0.729,0.509,0.507,-0.26,0.632,0.832,0.348,0.577,0.826,-0.529,-0.928,0.78,0.429,-0.656,-0.646,0.29,0.435,-0.674,-0.802,0.764,-0.714,0.609,-0.543,-0.304,-0.841,0.749,-0.436,0.573,0.542,-0.572,-0.449,0.47,-0.614,-0.389,-0.365,0.666,-0.445,0.469,-0.567,-0.84,0.782,0.692,0.691,-0.922,0.627,-0.674,0.706,-0.719,0.403,-0.629,0.594,0.814,-0.898,-0.657,0.787,0.834,-0.756,0.467,0.557,-0.572,-0.34,-0.755,0.645,-0.702,0.465,0.788,-0.162,-0.504,-0.701,0.419,-0.45,-0.91,0.429,-0.803,0.424,-0.871,0.653,-0.581,0.857,-0.786,0.449,-0.601,0.643,-0.44,-0.746,-0.821,-0.669,0.554,2.808,10.504,2.594,3.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a4e9a900f9b4fe402577f967f45143a0.param
0.879,-0.964,-0.976,0.903,-0.824,-0.898,0.889,0.918,0.991,-0.955,0.965,0.863,-0.915,-0.955,0.889,-0.534,0.952,0.975,0.915,0.9,-0.603,-0.881,-0.977,0.941,0.805,-0.978,-0.927,0.914,0.905,0.953,-0.928,-0.941,-0.945,0.965,0.505,-0.958,-0.978,0.953,-0.833,0.945,0.708,-0.892,-0.941,0.959,-0.078,-0.906,-0.818,0.966,-0.968,0.948,0.745,0.891,-0.989,-0.949,0.955,0.091,0.972,-0.979,0.945,-0.958,0.805,-0.943,0.935,-0.928,-0.873,0.953,-0.978,0.206,0.988,0.965,0.913,-0.929,-0.834,0.943,0.946,-0.963,0.981,-0.993,-0.948,-0.906,-0.982,0.648,-0.784,0.984,0.681,0.8,0.884,0.871,0.963,-0.962,0.981,0.957,0.93,-0.974,0.942,-0.815,-0.088,0.995,-0.963,0.905,4.999,10.322,5.491,10.421,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef9e858eed6b2f9000ff0402a92ca07a.param
0.114,0.009,-0.18,0.223,-0.102,-0.109,-0.188,-0.041,0.331,-0.241,0.147,0.141,-0.184,-0.036,-0.115,-0.127,0.174,0.061,0.145,0.128,-0.073,-0.11,0.096,-0.053,0.17,-0.182,-0.153,0.125,0.157,0.164,-0.137,-0.262,-0.15,0.114,0.354,0.062,-0.173,0.162,-0.12,0.068,0.099,-0.108,0.041,0.194,0.107,-0.141,-0.148,0.17,0.122,0.142,0.358,0.111,-0.268,-0.175,0.05,0.415,0.185,-0.194,0.17,-0.128,0.068,-0.118,0.116,-0.084,0.024,-0.049,-0.269,-0.295,0.27,-0.045,0.103,-0.093,-0.127,0.215,0.143,0.077,0.115,-0.273,-0.221,-0.12,-0.271,0.071,-0.12,0.31,0.091,0.043,0.184,0.157,0.115,-0.136,0.205,0.172,0.111,-0.161,0.062,-0.189,-0.058,0.24,-0.189,-0.123,1.857,2.221,2.044,2.595,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c10e07ccd66d7d8631f62f989200eb8.param
0.109,-0.078,-0.178,0.233,-0.091,-0.133,-0.072,-0.053,0.307,-0.216,0.143,0.111,-0.169,-0.059,-0.087,-0.133,0.163,0.103,0.148,0.125,-0.139,-0.1,-0.019,-0.039,0.175,-0.185,-0.142,0.119,0.141,0.226,-0.129,-0.246,-0.157,0.126,0.231,0.052,-0.187,0.14,-0.121,0.109,0.085,-0.105,0.007,0.206,0.003,-0.128,-0.128,0.155,0.072,0.171,0.214,0.195,-0.239,-0.192,0.127,0.281,0.176,-0.174,0.199,-0.143,0.082,-0.107,0.126,-0.17,-0.04,-0.021,-0.25,-0.2,0.252,-0.056,0.083,-0.121,-0.131,0.212,0.137,-0.049,0.142,-0.228,-0.14,-0.146,-0.251,0.082,-0.141,0.257,0.093,0.086,0.167,0.166,0.104,-0.129,0.202,0.233,0.131,-0.169,0.113,-0.168,-0.072,0.254,-0.186,-0.109,1.874,2.302,1.872,2.651,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d63bdaf55290b9465d4b7002e196137.param
0.027,-0.099,-0.102,0.163,-0.039,-0.061,0.001,-0.022,0.209,-0.114,0.067,0.023,-0.071,-0.072,-0.04,-0.077,0.054,0.067,0.078,0.047,-0.154,-0.023,-0.08,-0.019,0.125,-0.091,-0.072,0.063,0.069,0.194,-0.039,-0.161,-0.064,0.056,0.029,-0.005,-0.097,0.035,-0.066,0.067,0.026,-0.022,-0.041,0.14,-0.087,-0.069,-0.073,0.043,-0.003,0.12,0.019,0.185,-0.173,-0.12,0.093,0.075,0.079,-0.038,0.13,-0.088,0.027,-0.023,0.051,-0.157,-0.062,0.04,-0.164,-0.015,0.149,-0.037,-0.004,-0.069,-0.084,0.146,0.047,-0.101,0.104,-0.117,-0.042,-0.095,-0.094,0.041,-0.086,0.163,0.041,0.128,0.066,0.101,0.027,-0.05,0.076,0.196,0.067,-0.084,0.053,-0.097,-0.031,0.187,-0.09,-0.054,1.33,1.708,1.293,1.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/815f5aa61bfb77f8b9ae695b0dee8af4.param
0.561,-0.778,0.792,-0.81,-0.24,-0.573,0.796,-0.059,-0.822,-0.355,0.731,0.396,-0.691,0.375,0.697,-0.089,0.573,0.829,0.299,0.581,0.833,-0.501,-0.948,0.836,0.396,-0.591,-0.621,0.157,0.308,-0.676,-0.783,0.847,-0.688,0.602,-0.781,-0.512,-0.831,0.675,-0.39,0.584,0.486,-0.538,-0.608,0.405,-0.675,-0.328,-0.329,0.645,-0.662,0.467,-0.78,-0.839,0.774,0.773,0.736,-0.961,0.541,-0.601,0.744,-0.708,0.373,-0.589,0.609,0.793,-0.91,-0.556,0.796,0.905,-0.822,0.61,0.464,-0.594,-0.311,-0.82,0.62,-0.809,0.646,0.816,-0.097,-0.514,-0.663,0.399,-0.497,-0.911,0.36,-0.742,0.35,-0.9,0.58,-0.533,0.839,-0.8,0.444,-0.565,0.686,-0.413,-0.745,-0.802,-0.623,0.72,2.511,10.52,2.363,2.92,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99a4207dd4c320fc2e1750c631599bfa.param
0.018,-0.077,-0.08,0.138,-0.032,-0.043,-0.019,-0.015,0.19,-0.104,0.056,0.016,-0.061,-0.06,-0.035,-0.058,0.034,0.055,0.064,0.034,-0.127,-0.017,-0.06,-0.016,0.114,-0.079,-0.064,0.053,0.059,0.157,-0.028,-0.142,-0.049,0.039,0.028,-0.012,-0.078,0.026,-0.056,0.044,0.018,-0.005,-0.041,0.12,-0.067,-0.055,-0.068,0.032,-0.001,0.102,0.024,0.148,-0.167,-0.09,0.065,0.072,0.062,-0.021,0.107,-0.073,0.013,-0.01,0.04,-0.118,-0.056,0.037,-0.147,-0.007,0.124,-0.03,-0.015,-0.049,-0.076,0.126,0.037,-0.07,0.092,-0.102,-0.053,-0.077,-0.065,0.029,-0.068,0.15,0.032,0.116,0.051,0.076,0.015,-0.038,0.054,0.16,0.051,-0.065,0.027,-0.093,-0.018,0.157,-0.072,-0.046,1.212,1.578,1.222,1.763,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf4224df5dc429290bdf626b21760a69.param
0.094,-0.147,-0.157,0.262,-0.068,-0.131,0.046,-0.113,0.251,-0.143,0.099,0.059,-0.115,-0.029,-0.119,-0.135,0.114,0.095,0.119,0.083,-0.252,-0.062,-0.091,-0.104,0.167,-0.129,-0.097,0.108,0.106,0.31,-0.078,-0.237,-0.13,0.1,0.097,0.11,-0.136,0.074,-0.119,0.132,0.058,-0.059,0.043,0.197,-0.144,-0.09,-0.088,0.065,0.094,0.177,0.013,0.308,-0.142,-0.211,0.182,0.12,0.111,-0.093,0.195,-0.118,0.076,-0.071,0.088,-0.283,-0.086,-0.035,-0.215,-0.105,0.207,-0.164,0.031,-0.117,-0.121,0.213,0.077,-0.157,0.084,-0.147,0.032,-0.144,-0.16,0.082,-0.146,0.152,0.09,0.112,0.126,0.2,0.039,-0.083,0.134,0.312,0.138,-0.127,0.128,-0.116,-0.08,0.228,-0.146,-0.158,1.949,2.09,1.568,2.468,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cbaf6e7361b3861435c4fa32f36cf5b4.param
0.045,-0.097,-0.085,0.144,-0.031,-0.06,-0.012,-0.019,0.185,-0.113,0.064,0.023,-0.076,-0.07,-0.027,-0.07,0.054,0.07,0.079,0.042,-0.133,-0.026,-0.084,-0.014,0.118,-0.111,-0.078,0.054,0.064,0.162,-0.046,-0.141,-0.066,0.056,0.029,-0.013,-0.1,0.058,-0.057,0.066,0.022,-0.032,-0.049,0.135,-0.068,-0.057,-0.065,0.051,-0.001,0.107,0.02,0.157,-0.172,-0.088,0.086,0.059,0.079,-0.037,0.106,-0.093,0.029,-0.024,0.066,-0.126,-0.076,0.026,-0.139,-0.008,0.124,-0.024,-0.001,-0.057,-0.073,0.121,0.057,-0.073,0.11,-0.11,-0.057,-0.081,-0.084,0.032,-0.082,0.15,0.042,0.118,0.071,0.088,0.025,-0.053,0.085,0.166,0.055,-0.072,0.047,-0.095,-0.03,0.156,-0.083,-0.047,1.27,1.706,1.266,1.849,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/04a17f0792a907d76f6ea10d7a6031bc.param
0.075,-0.134,-0.142,0.217,-0.065,-0.117,0.027,-0.053,0.247,-0.159,0.11,0.063,-0.123,-0.065,-0.059,-0.116,0.112,0.111,0.119,0.091,-0.19,-0.064,-0.107,-0.033,0.164,-0.145,-0.112,0.092,0.102,0.25,-0.087,-0.202,-0.126,0.104,0.078,0.03,-0.157,0.086,-0.108,0.118,0.054,-0.067,-0.025,0.189,-0.096,-0.095,-0.093,0.094,0.021,0.165,0.045,0.237,-0.184,-0.171,0.156,0.113,0.13,-0.104,0.187,-0.128,0.069,-0.071,0.1,-0.216,-0.087,0.012,-0.201,-0.07,0.194,-0.065,0.038,-0.116,-0.114,0.182,0.095,-0.142,0.131,-0.148,-0.045,-0.137,-0.172,0.074,-0.134,0.181,0.077,0.121,0.117,0.147,0.063,-0.093,0.146,0.254,0.119,-0.135,0.117,-0.128,-0.07,0.225,-0.146,-0.085,1.693,2.121,1.544,2.384,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fdabdcfb958020eb8186a370eacfc4c.param
0.106,-0.016,-0.174,0.208,-0.1,-0.115,-0.162,-0.022,0.331,-0.244,0.149,0.137,-0.185,-0.062,-0.086,-0.117,0.177,0.082,0.155,0.135,-0.069,-0.109,0.06,-0.016,0.17,-0.197,-0.157,0.119,0.151,0.16,-0.142,-0.246,-0.153,0.121,0.314,0.029,-0.185,0.167,-0.118,0.079,0.098,-0.11,0.01,0.2,0.101,-0.14,-0.142,0.181,0.083,0.149,0.331,0.108,-0.283,-0.17,0.07,0.38,0.194,-0.199,0.175,-0.135,0.074,-0.117,0.126,-0.085,0.007,-0.023,-0.267,-0.258,0.262,-0.012,0.102,-0.106,-0.127,0.202,0.153,0.05,0.146,-0.269,-0.232,-0.126,-0.272,0.07,-0.128,0.311,0.086,0.055,0.182,0.144,0.123,-0.141,0.213,0.172,0.112,-0.164,0.08,-0.187,-0.057,0.248,-0.185,-0.089,1.793,2.278,2.001,2.609,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e499d961829e59f3078e04c1976ed74.param
0.148,-0.034,-0.189,0.305,-0.107,-0.144,-0.14,-0.162,0.299,-0.203,0.144,0.144,-0.181,0.05,-0.228,-0.175,0.186,0.046,0.151,0.131,-0.205,-0.115,0.093,-0.194,0.191,-0.155,-0.131,0.144,0.177,0.286,-0.132,-0.315,-0.176,0.12,0.365,0.217,-0.16,0.149,-0.151,0.112,0.116,-0.108,0.177,0.221,-0.011,-0.128,-0.129,0.118,0.263,0.168,0.272,0.249,-0.138,-0.246,0.12,0.396,0.165,-0.179,0.204,-0.116,0.102,-0.132,0.108,-0.218,0.001,-0.155,-0.254,-0.342,0.267,-0.245,0.098,-0.123,-0.146,0.262,0.125,0.014,0.007,-0.214,-0.051,-0.148,-0.264,0.103,-0.166,0.218,0.119,0.017,0.197,0.262,0.087,-0.117,0.204,0.301,0.153,-0.157,0.106,-0.173,-0.116,0.205,-0.188,-0.268,2.409,2.299,2.066,2.763,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/500cccf93cd2b5a96d3eb0cdc9545181.param
0.152,-0.096,-0.187,0.323,-0.098,-0.166,-0.046,-0.184,0.275,-0.175,0.135,0.123,-0.169,0.045,-0.221,-0.184,0.171,0.065,0.149,0.123,-0.27,-0.105,0.019,-0.21,0.197,-0.146,-0.116,0.141,0.163,0.342,-0.12,-0.31,-0.18,0.126,0.282,0.232,-0.158,0.127,-0.155,0.143,0.104,-0.103,0.174,0.231,-0.098,-0.117,-0.112,0.096,0.249,0.187,0.155,0.321,-0.095,-0.264,0.178,0.3,0.149,-0.158,0.225,-0.121,0.113,-0.127,0.109,-0.293,-0.045,-0.153,-0.237,-0.285,0.254,-0.282,0.083,-0.142,-0.147,0.264,0.114,-0.079,0.007,-0.169,0.037,-0.166,-0.244,0.109,-0.183,0.164,0.128,0.045,0.186,0.28,0.067,-0.107,0.195,0.355,0.168,-0.16,0.14,-0.152,-0.13,0.206,-0.183,-0.277,2.486,2.329,1.936,2.786,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b0a35a1b30f34dc60e42941462a13f4.param
0.054,-0.08,-0.097,0.153,-0.044,-0.064,-0.047,-0.015,0.207,-0.131,0.076,0.042,-0.093,-0.072,-0.036,-0.075,0.074,0.069,0.093,0.057,-0.12,-0.039,-0.055,-0.013,0.123,-0.122,-0.088,0.064,0.076,0.154,-0.057,-0.16,-0.079,0.065,0.08,-0.015,-0.113,0.072,-0.066,0.066,0.034,-0.045,-0.041,0.145,-0.035,-0.066,-0.078,0.069,0.011,0.117,0.078,0.14,-0.195,-0.099,0.08,0.117,0.097,-0.061,0.109,-0.101,0.032,-0.039,0.076,-0.115,-0.057,0.023,-0.16,-0.051,0.146,-0.015,0.013,-0.06,-0.077,0.135,0.072,-0.047,0.114,-0.139,-0.093,-0.08,-0.11,0.035,-0.091,0.183,0.047,0.109,0.088,0.094,0.039,-0.068,0.1,0.161,0.057,-0.085,0.049,-0.11,-0.028,0.167,-0.095,-0.05,1.333,1.769,1.38,1.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2583fdc912e2e489934c07a5510a9079.param
0.079,-0.072,-0.124,0.18,-0.077,-0.097,-0.067,-0.027,0.247,-0.186,0.126,0.09,-0.144,-0.048,-0.056,-0.103,0.124,0.095,0.12,0.1,-0.105,-0.078,-0.039,-0.011,0.156,-0.159,-0.128,0.09,0.119,0.171,-0.106,-0.192,-0.125,0.101,0.173,0.007,-0.162,0.116,-0.102,0.085,0.067,-0.079,-0.022,0.175,-0.004,-0.108,-0.109,0.121,0.032,0.146,0.169,0.136,-0.209,-0.131,0.098,0.207,0.15,-0.129,0.166,-0.127,0.06,-0.08,0.106,-0.112,-0.053,-0.004,-0.199,-0.13,0.187,-0.021,0.056,-0.092,-0.112,0.158,0.113,-0.044,0.125,-0.175,-0.132,-0.12,-0.194,0.061,-0.117,0.213,0.074,0.078,0.129,0.106,0.086,-0.106,0.162,0.172,0.097,-0.135,0.079,-0.151,-0.063,0.196,-0.149,-0.068,1.594,2.098,1.655,2.29,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/deb5defc8dd54e1b03bce63af0e1a0ea.param
0.616,-0.784,0.734,-0.705,-0.254,-0.609,0.809,-0.343,-0.817,-0.34,0.754,0.443,-0.713,0.506,0.522,-0.276,0.604,0.838,0.329,0.579,0.74,-0.521,-0.946,0.76,0.436,-0.621,-0.626,0.252,0.362,-0.556,-0.796,0.778,-0.721,0.621,-0.706,-0.221,-0.841,0.729,-0.439,0.593,0.529,-0.561,-0.428,0.46,-0.725,-0.359,-0.329,0.637,-0.46,0.471,-0.762,-0.759,0.821,0.67,0.753,-0.953,0.582,-0.63,0.75,-0.719,0.435,-0.62,0.618,0.717,-0.914,-0.669,0.808,0.869,-0.787,0.336,0.522,-0.613,-0.352,-0.758,0.639,-0.815,0.501,0.834,0.107,-0.549,-0.677,0.469,-0.492,-0.926,0.431,-0.784,0.405,-0.853,0.613,-0.548,0.848,-0.701,0.492,-0.595,0.705,-0.401,-0.779,-0.819,-0.665,0.513,2.851,10.492,2.446,2.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc3ca95ee7beb768d3310281ee9725cd.param
0.757,-0.423,0.451,-0.735,-0.558,-0.312,-0.204,-0.129,-0.677,-0.742,0.876,0.758,-0.876,0.643,0.315,-0.215,0.823,0.844,0.526,0.652,0.974,-0.686,-0.78,0.86,0.518,-0.854,-0.78,0.519,0.746,-0.917,-0.896,0.606,-0.777,0.655,0.777,-0.53,-0.892,0.9,-0.511,0.621,0.675,-0.719,-0.504,0.626,0.346,-0.597,-0.563,0.837,-0.197,0.572,0.842,-0.979,0.503,0.761,0.336,-0.249,0.852,-0.872,0.493,-0.789,0.345,-0.779,0.651,0.977,-0.806,-0.712,0.659,0.361,-0.464,0.824,0.754,-0.394,-0.322,-0.719,0.763,0.426,0.279,0.274,-0.899,-0.375,-0.87,0.233,-0.449,-0.803,0.452,-0.914,0.645,-0.912,0.844,-0.82,0.938,-0.947,0.313,-0.677,0.33,-0.648,-0.589,-0.845,-0.798,0.616,3.155,10.339,3.884,3.61,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/197eeed81f5d715ac402f4f707a481ed.param
0.594,-0.79,0.75,-0.737,-0.246,-0.608,0.818,-0.252,-0.811,-0.34,0.744,0.421,-0.701,0.453,0.598,-0.22,0.588,0.834,0.321,0.583,0.757,-0.511,-0.948,0.784,0.421,-0.605,-0.619,0.222,0.334,-0.571,-0.788,0.8,-0.71,0.615,-0.75,-0.323,-0.836,0.707,-0.428,0.593,0.515,-0.55,-0.49,0.439,-0.723,-0.349,-0.331,0.634,-0.548,0.473,-0.785,-0.771,0.801,0.696,0.759,-0.958,0.56,-0.615,0.754,-0.714,0.423,-0.613,0.614,0.717,-0.912,-0.623,0.794,0.884,-0.796,0.427,0.498,-0.612,-0.341,-0.771,0.63,-0.83,0.567,0.826,0.073,-0.544,-0.67,0.455,-0.5,-0.918,0.413,-0.761,0.385,-0.864,0.594,-0.543,0.841,-0.717,0.49,-0.591,0.709,-0.403,-0.768,-0.802,-0.653,0.596,2.72,10.492,2.394,2.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8273d1a036f70283ff358d17255b2ab4.param
0.623,-0.647,0.715,-0.784,-0.322,-0.462,0.561,-0.202,-0.814,-0.468,0.779,0.537,-0.75,0.527,0.528,-0.194,0.659,0.825,0.347,0.576,0.904,-0.539,-0.906,0.816,0.419,-0.684,-0.666,0.287,0.498,-0.799,-0.814,0.785,-0.706,0.596,-0.336,-0.436,-0.844,0.766,-0.414,0.554,0.549,-0.587,-0.499,0.462,-0.434,-0.394,-0.396,0.699,-0.456,0.456,-0.293,-0.915,0.754,0.768,0.606,-0.883,0.667,-0.704,0.646,-0.717,0.352,-0.636,0.58,0.901,-0.882,-0.656,0.798,0.807,-0.761,0.624,0.58,-0.521,-0.292,-0.793,0.653,-0.509,0.432,0.758,-0.428,-0.451,-0.727,0.358,-0.416,-0.9,0.402,-0.827,0.444,-0.905,0.691,-0.607,0.87,-0.875,0.378,-0.59,0.557,-0.484,-0.705,-0.851,-0.661,0.627,2.731,10.496,2.752,3.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/183e92dfa74110ae53845e107042340a.param
0.602,-0.789,0.75,-0.723,-0.244,-0.621,0.818,-0.307,-0.819,-0.328,0.749,0.427,-0.701,0.467,0.561,-0.263,0.594,0.838,0.325,0.581,0.744,-0.513,-0.948,0.774,0.426,-0.605,-0.62,0.24,0.34,-0.557,-0.794,0.792,-0.715,0.617,-0.742,-0.259,-0.839,0.719,-0.436,0.595,0.521,-0.554,-0.452,0.453,-0.728,-0.362,-0.317,0.634,-0.506,0.466,-0.783,-0.764,0.815,0.684,0.759,-0.958,0.568,-0.618,0.76,-0.714,0.433,-0.613,0.62,0.712,-0.916,-0.652,0.811,0.879,-0.792,0.371,0.507,-0.621,-0.358,-0.772,0.634,-0.825,0.539,0.837,0.11,-0.552,-0.673,0.459,-0.5,-0.924,0.424,-0.767,0.39,-0.858,0.602,-0.544,0.846,-0.705,0.489,-0.598,0.711,-0.394,-0.78,-0.816,-0.659,0.55,2.79,10.494,2.409,2.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3526b91ed3cd5d1c779a60874593e89d.param
0.545,-0.773,0.825,-0.854,-0.238,-0.539,0.779,0.095,-0.837,-0.37,0.722,0.384,-0.689,0.34,0.759,0.024,0.562,0.824,0.282,0.589,0.872,-0.496,-0.95,0.864,0.392,-0.582,-0.622,0.098,0.289,-0.737,-0.781,0.876,-0.675,0.595,-0.797,-0.628,-0.83,0.654,-0.359,0.582,0.473,-0.542,-0.678,0.372,-0.642,-0.296,-0.339,0.655,-0.73,0.472,-0.784,-0.876,0.758,0.824,0.731,-0.964,0.526,-0.598,0.734,-0.707,0.34,-0.582,0.612,0.834,-0.908,-0.509,0.799,0.918,-0.844,0.707,0.445,-0.574,-0.276,-0.852,0.619,-0.803,0.692,0.815,-0.191,-0.499,-0.665,0.367,-0.509,-0.908,0.327,-0.733,0.335,-0.921,0.576,-0.524,0.835,-0.848,0.415,-0.541,0.678,-0.43,-0.727,-0.809,-0.6,0.788,2.394,10.549,2.345,2.891,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8481a92d057a6418baea1b904ce599b1.param
