feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.585,0.806,-0.381,-0.42,-0.784,0.905,0.392,0.48,-0.926,0.75,0.69,0.464,-0.186,-0.675,0.726,0.593,0.432,-0.612,-0.811,0.428,0.734,-0.537,0.522,-0.528,-0.228,-0.575,-0.255,-0.781,-0.711,0.49,0.535,0.442,-0.622,0.855,-0.529,-0.777,0.662,-0.655,-0.519,-0.578,0.545,-0.676,0.47,0.751,-0.873,-0.703,0.447,-0.708,-0.678,0.763,0.676,-0.836,0.296,0.689,0.162,-0.625,0.436,0.379,-0.061,0.35,-0.611,0.7,-0.786,-0.853,0.573,0.675,-0.562,0.519,-0.579,-0.639,0.624,-0.805,-0.727,-0.793,-0.541,-0.565,-0.634,-0.627,0.714,0.894,0.499,0.67,0.163,0.658,0.655,-0.798,0.431,0.716,0.639,0.835,0.499,-0.511,0.693,0.683,-0.442,-0.635,-0.712,0.039,-0.452,0.886,3.203,10.256,2.57,3.134,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49bd0414a4316b249a36fe51efcf3430.param
0.126,0.042,0.103,0.185,0.23,0.042,0.194,-0.261,0.084,0.118,0.161,-0.142,-0.109,-0.155,-0.115,-0.05,0.162,-0.159,0.166,0.099,0.135,-0.141,0.086,-0.126,-0.004,-0.101,0.074,0.158,-0.139,0.157,0.135,-0.05,-0.004,-0.15,-0.114,-0.175,-0.108,0.188,-0.151,-0.152,0.122,0.133,0.096,-0.1,-0.142,0.214,0.084,-0.147,-0.196,-0.009,0.15,-0.116,-0.012,0.093,-0.169,-0.147,-0.212,0.112,0.116,0.055,-0.182,0.025,0.299,0.165,0.09,0.106,-0.139,0.146,-0.174,-0.135,-0.004,0.23,0.23,0.125,-0.142,-0.091,-0.172,-0.084,0.158,0.154,0.123,-0.265,-0.086,-0.223,0.141,0.166,0.12,0.093,0.097,0.208,0.081,-0.148,0.161,0.143,-0.133,0.134,-0.18,0.158,-0.133,0.069,1.862,2.235,1.6,2.468,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cb9118c8079d8091f2dee3221b6ccde.param
0.012,0.04,0.088,0.163,0.195,-0.016,0.12,-0.137,0.219,0.141,0.177,-0.168,-0.175,-0.152,-0.243,-0.129,0.182,-0.165,0.2,0.143,0.14,-0.156,0.11,-0.129,0.03,-0.133,0.079,0.151,-0.112,0.114,0.114,-0.132,-0.027,-0.177,-0.106,-0.147,-0.179,0.142,-0.113,-0.16,0.133,0.169,0.114,-0.12,-0.12,0.189,0.067,-0.106,-0.218,0.048,0.097,-0.127,0.092,0.111,-0.168,-0.086,-0.21,0.102,0.191,0.087,-0.129,-0.139,0.212,0.171,0.089,0.104,-0.097,0.192,-0.177,-0.14,0.036,0.3,0.208,0.192,-0.131,-0.103,-0.14,-0.084,0.171,0.182,0.106,-0.166,-0.099,-0.18,0.116,0.192,0.096,0.127,0.144,0.226,0.105,-0.12,0.185,0.168,-0.152,0.148,-0.23,0.156,-0.161,0.047,1.842,2.195,1.803,2.457,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c04301315d70ab0a24774866ad28982.param
-0.546,-0.01,0.174,0.149,0.086,-0.387,-0.272,0.439,0.785,0.321,0.261,-0.417,-0.466,-0.108,-0.763,-0.603,0.332,-0.133,0.441,0.416,0.138,-0.261,0.277,-0.138,0.308,-0.321,0.303,0.135,0.082,-0.091,0.068,-0.608,-0.147,-0.474,-0.046,0.059,-0.49,0.029,0.085,-0.253,0.212,0.388,0.118,-0.269,0.163,0.164,0.001,0.142,-0.355,0.351,-0.173,-0.166,0.508,0.245,-0.253,0.254,-0.245,-0.003,0.556,0.322,0.205,-0.745,-0.196,0.268,0.094,0.065,0.174,0.407,-0.216,-0.183,0.261,0.686,0.149,0.497,-0.109,-0.18,0.092,-0.053,0.256,0.272,0.031,0.289,-0.266,-0.056,-0.051,0.345,0.018,0.307,0.344,0.301,0.232,-0.047,0.317,0.287,-0.273,0.339,-0.494,0.204,-0.34,-0.136,2.271,2.228,2.961,2.692,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/223abea2408ac98c5375665d8d00a8b0.param
-0.219,0.056,0.035,0.125,0.122,-0.122,-0.032,0.139,0.459,0.196,0.213,-0.202,-0.307,-0.149,-0.471,-0.271,0.227,-0.175,0.279,0.241,0.144,-0.184,0.164,-0.141,0.075,-0.212,0.074,0.143,-0.059,0.031,0.075,-0.27,-0.053,-0.208,-0.095,-0.088,-0.315,0.053,-0.026,-0.182,0.161,0.239,0.147,-0.187,-0.09,0.144,0.042,-0.029,-0.272,0.153,-0.01,-0.153,0.316,0.16,-0.176,0.038,-0.209,0.089,0.343,0.173,-0.023,-0.455,0.04,0.179,0.091,0.102,-0.014,0.285,-0.189,-0.155,0.094,0.416,0.16,0.315,-0.105,-0.135,-0.072,-0.095,0.204,0.231,0.081,0.041,-0.096,-0.099,0.054,0.255,0.046,0.194,0.248,0.261,0.163,-0.065,0.232,0.224,-0.182,0.159,-0.328,0.163,-0.22,0.01,1.805,2.211,2.211,2.469,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c58e4ec660dff28b7b18ee8493dc135.param
0.179,0.005,0.033,0.24,0.307,0.035,0.268,-0.351,0.029,0.059,0.137,-0.078,-0.121,-0.132,-0.048,0.052,0.152,-0.125,0.259,0.047,0.077,-0.109,0.047,-0.127,-0.128,-0.092,-0.02,0.267,-0.149,0.183,0.133,0.089,0.086,-0.093,-0.108,-0.151,-0.206,0.253,-0.193,-0.128,0.109,0.186,0.098,-0.213,-0.156,0.283,0.096,-0.158,-0.165,-0.162,0.134,-0.051,0.006,0.052,-0.2,-0.185,-0.251,0.14,0.063,0.028,-0.212,0.04,0.417,0.26,0.082,0.074,-0.162,0.107,-0.148,-0.129,-0.129,0.185,0.31,0.223,-0.135,-0.07,-0.198,-0.084,0.096,0.078,0.142,-0.382,-0.009,-0.321,0.137,0.242,0.131,0.025,0.048,0.189,0.061,-0.136,0.12,0.12,-0.127,0.075,-0.107,0.178,-0.103,0.044,1.686,2.161,1.534,2.713,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26d04abfe0e99451720b4a905d18cc92.param
0.666,0.788,-0.524,-0.672,-0.832,0.895,0.419,0.592,-0.937,0.72,0.577,0.609,-0.268,-0.605,0.824,0.617,0.295,-0.638,-0.85,0.375,0.645,-0.376,0.433,-0.387,-0.488,-0.441,-0.534,-0.706,-0.705,0.515,0.37,0.726,-0.526,0.917,-0.5,-0.729,0.754,-0.757,-0.446,-0.532,0.502,-0.791,0.527,0.68,-0.861,-0.821,0.4,-0.672,-0.59,0.707,0.661,-0.807,0.333,0.628,0.597,-0.617,0.738,0.456,-0.575,0.357,-0.639,0.78,-0.827,-0.902,0.492,0.58,-0.505,0.398,-0.486,-0.512,0.404,-0.898,-0.778,-0.875,-0.516,-0.498,-0.62,-0.618,0.685,0.893,0.456,0.726,0.5,0.776,0.596,-0.756,0.219,0.694,0.535,0.807,0.412,-0.551,0.584,0.636,-0.334,-0.751,-0.611,-0.385,-0.417,0.885,2.607,10.294,2.27,2.834,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8980483b9e10e712e9f7e0e24b98796f.param
0.005,0.003,0.281,0.246,0.251,-0.091,0.104,-0.215,0.296,0.201,0.209,-0.357,-0.101,-0.136,-0.307,-0.295,0.218,-0.111,0.192,0.165,0.163,-0.194,0.149,-0.132,0.23,-0.147,0.311,0.074,-0.093,0.133,0.193,-0.334,-0.116,-0.408,-0.085,-0.161,-0.098,0.214,-0.136,-0.211,0.149,0.168,0.048,-0.05,-0.01,0.279,0.067,-0.107,-0.245,0.147,0.143,-0.155,-0.071,0.131,-0.228,-0.074,-0.257,0.032,0.255,0.104,-0.105,-0.044,0.242,0.192,0.104,0.092,-0.079,0.188,-0.195,-0.167,0.167,0.459,0.216,0.143,-0.177,-0.106,-0.129,-0.054,0.212,0.177,0.117,-0.208,-0.305,-0.234,0.12,0.141,0.18,0.161,0.119,0.227,0.099,-0.172,0.221,0.162,-0.194,0.333,-0.27,0.195,-0.199,0.013,2.491,2.282,2.025,2.621,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4663a4589c2848bc44d0c6f73689cb2b.param
-0.051,0.022,0.181,0.212,0.226,-0.09,0.078,-0.124,0.333,0.186,0.21,-0.29,-0.17,-0.146,-0.347,-0.255,0.219,-0.148,0.232,0.188,0.154,-0.185,0.148,-0.134,0.156,-0.165,0.202,0.126,-0.093,0.113,0.153,-0.277,-0.071,-0.327,-0.092,-0.144,-0.185,0.174,-0.107,-0.2,0.154,0.199,0.091,-0.114,-0.049,0.238,0.069,-0.092,-0.253,0.118,0.1,-0.147,0.061,0.137,-0.217,-0.055,-0.257,0.062,0.273,0.118,-0.093,-0.187,0.214,0.203,0.101,0.098,-0.073,0.224,-0.196,-0.168,0.111,0.425,0.212,0.212,-0.158,-0.117,-0.125,-0.077,0.205,0.186,0.108,-0.162,-0.211,-0.216,0.108,0.195,0.133,0.165,0.156,0.24,0.117,-0.138,0.217,0.186,-0.189,0.256,-0.282,0.2,-0.202,0.019,2.231,2.26,2.075,2.639,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ff9399407556abf2db9dd1a4b597e12.param
0.063,-0.017,0.024,0.102,0.134,-0.008,0.099,-0.162,0.064,-0.005,0.071,-0.065,-0.035,-0.077,-0.041,-0.018,0.075,-0.052,0.076,0.032,0.021,-0.061,0.011,-0.048,-0.047,-0.023,0.04,0.053,-0.032,0.055,0.055,0.005,0.041,-0.061,-0.014,-0.065,-0.055,0.094,-0.049,-0.066,0.041,0.063,-0.0,-0.104,-0.073,0.109,-0.014,-0.055,-0.089,-0.042,0.066,-0.006,0.013,0.009,-0.102,-0.072,-0.12,0.05,0.054,0.004,-0.052,0.012,0.177,0.098,0.019,0.005,-0.036,0.067,-0.091,-0.052,-0.045,0.121,0.14,0.061,-0.06,-0.021,-0.064,0.009,0.041,0.025,0.04,-0.14,-0.042,-0.108,0.074,0.118,0.055,-0.003,0.028,0.049,0.024,-0.044,0.07,0.022,-0.068,0.084,-0.074,0.078,-0.072,-0.034,1.116,1.445,1.113,1.559,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bbf6ad334fa67dd2702a11318d226dd.param
0.052,0.062,0.054,0.136,0.172,0.028,0.135,-0.136,0.141,0.122,0.169,-0.122,-0.154,-0.151,-0.179,-0.073,0.16,-0.17,0.169,0.126,0.133,-0.138,0.092,-0.122,-0.013,-0.113,0.044,0.142,-0.115,0.117,0.103,-0.069,-0.01,-0.108,-0.109,-0.152,-0.153,0.122,-0.106,-0.146,0.128,0.137,0.114,-0.108,-0.149,0.155,0.063,-0.119,-0.203,0.025,0.107,-0.127,0.091,0.105,-0.141,-0.099,-0.178,0.115,0.153,0.077,-0.141,-0.093,0.201,0.132,0.088,0.107,-0.111,0.173,-0.17,-0.125,0.004,0.229,0.189,0.149,-0.119,-0.091,-0.141,-0.086,0.16,0.17,0.098,-0.16,-0.05,-0.155,0.122,0.172,0.086,0.107,0.139,0.216,0.093,-0.119,0.166,0.153,-0.132,0.101,-0.201,0.14,-0.143,0.068,1.672,2.18,1.645,2.313,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b79424c4b8d3275413e7759bade52867.param
0.584,0.939,-0.953,0.86,0.891,0.956,0.937,-0.159,-0.646,0.926,0.932,0.902,-0.97,-0.942,-0.591,0.947,0.923,-0.946,0.981,0.794,0.915,-0.805,0.851,-0.954,-0.961,-0.959,-0.979,0.982,-0.942,0.742,0.616,0.947,0.716,0.971,-0.953,-0.943,-0.982,0.606,-0.898,-0.901,0.935,0.95,0.961,-0.899,-0.984,0.836,0.905,-0.938,-0.953,-0.6,0.792,-0.942,0.975,0.912,-0.833,-0.849,-0.944,0.913,0.836,0.891,-0.96,-0.91,0.943,0.927,0.874,0.943,-0.942,0.901,-0.871,-0.861,-0.883,-0.509,0.936,0.973,-0.817,-0.876,-0.945,-0.968,0.883,0.958,0.883,-0.953,0.963,-0.95,0.908,0.928,0.304,0.845,0.932,0.988,0.9,-0.812,0.95,0.97,-0.74,-0.947,-0.884,0.919,-0.744,0.962,4.825,10.353,5.412,10.303,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d27c669601b41fbb451589f9e973de7.param
0.293,0.835,-0.835,-0.752,-0.895,0.875,0.121,0.897,-0.869,0.69,0.728,0.676,-0.718,-0.653,0.456,0.732,0.441,-0.735,-0.683,0.608,0.716,-0.529,0.476,-0.519,-0.637,-0.641,-0.787,-0.388,-0.705,0.253,-0.06,0.69,-0.502,0.957,-0.558,-0.691,-0.014,-0.886,-0.28,-0.551,0.664,-0.46,0.735,0.543,-0.909,-0.872,0.452,-0.645,-0.687,0.741,0.554,-0.847,0.822,0.711,0.545,-0.382,0.683,0.573,0.047,0.436,-0.5,-0.359,-0.924,-0.881,0.561,0.676,-0.472,0.656,-0.58,-0.551,0.349,-0.827,-0.785,-0.484,-0.392,-0.546,-0.643,-0.668,0.685,0.916,0.379,0.878,0.738,0.815,0.583,-0.594,-0.109,0.732,0.79,0.864,0.575,-0.25,0.722,0.732,-0.336,-0.846,-0.678,-0.141,-0.422,0.9,2.399,10.367,2.975,3.127,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45b50a86522b44f76788cff39d40fb8c.param
0.61,0.813,-0.831,-0.847,-0.896,0.868,0.416,0.863,-0.916,0.696,0.56,0.765,-0.681,-0.534,0.769,0.731,0.282,-0.741,-0.79,0.501,0.575,-0.262,0.362,-0.312,-0.793,-0.384,-0.849,-0.205,-0.713,0.415,-0.145,0.877,-0.343,0.972,-0.516,-0.643,0.404,-0.895,-0.243,-0.476,0.568,-0.734,0.741,0.458,-0.88,-0.919,0.418,-0.624,-0.557,0.619,0.609,-0.8,0.734,0.607,0.846,-0.465,0.874,0.614,-0.748,0.429,-0.623,0.372,-0.906,-0.925,0.451,0.584,-0.439,0.46,-0.448,-0.329,-0.116,-0.932,-0.79,-0.791,-0.436,-0.475,-0.638,-0.651,0.645,0.915,0.33,0.847,0.85,0.861,0.531,-0.543,-0.287,0.662,0.663,0.826,0.423,-0.457,0.54,0.691,-0.255,-0.892,-0.547,-0.672,-0.34,0.898,2.031,10.31,2.353,2.807,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19422c53456edd1a6e085edf115f649d.param
0.025,0.036,0.098,0.175,0.202,-0.017,0.123,-0.151,0.213,0.141,0.179,-0.179,-0.167,-0.149,-0.239,-0.129,0.181,-0.161,0.2,0.143,0.14,-0.155,0.112,-0.125,0.038,-0.126,0.092,0.149,-0.112,0.12,0.12,-0.135,-0.026,-0.191,-0.104,-0.148,-0.169,0.151,-0.114,-0.161,0.136,0.165,0.109,-0.117,-0.114,0.193,0.067,-0.11,-0.216,0.048,0.107,-0.127,0.072,0.111,-0.173,-0.089,-0.212,0.101,0.192,0.086,-0.127,-0.118,0.223,0.171,0.092,0.102,-0.099,0.185,-0.175,-0.139,0.037,0.303,0.212,0.184,-0.132,-0.098,-0.145,-0.082,0.171,0.176,0.108,-0.179,-0.107,-0.191,0.116,0.188,0.105,0.125,0.136,0.22,0.1,-0.127,0.184,0.159,-0.151,0.156,-0.225,0.166,-0.164,0.046,1.877,2.192,1.795,2.467,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73d245888c0e9e327f0986bc00d1497e.param
0.239,0.496,0.219,-0.071,-0.133,0.466,0.265,0.093,-0.183,0.554,0.429,-0.138,-0.318,-0.356,-0.196,-0.106,0.384,-0.562,-0.077,0.465,0.446,-0.311,0.226,-0.258,0.099,-0.247,0.153,0.18,-0.299,0.227,0.168,-0.047,-0.205,0.202,-0.342,-0.421,-0.004,-0.106,-0.06,-0.465,0.462,0.023,0.395,0.145,-0.449,-0.052,0.255,-0.401,-0.465,0.346,0.414,-0.595,0.171,0.552,0.053,-0.166,-0.019,0.309,0.194,0.299,-0.418,-0.033,-0.121,-0.286,0.239,0.475,-0.357,0.402,-0.383,-0.304,0.131,0.02,-0.119,-0.128,-0.285,-0.257,-0.284,-0.293,0.535,0.565,0.15,0.143,0.079,0.156,0.337,-0.061,0.115,0.359,0.47,0.62,0.259,-0.398,0.441,0.485,-0.199,-0.087,-0.471,0.116,-0.244,0.511,2.547,5.207,2.311,2.889,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b614b516241d3d4de3431a005afa12d2.param
0.696,0.802,-0.736,-0.717,-0.818,0.888,0.541,0.671,-0.938,0.701,0.575,0.718,-0.525,-0.605,0.826,0.744,0.304,-0.704,-0.765,0.391,0.594,-0.269,0.405,-0.368,-0.735,-0.389,-0.775,-0.344,-0.736,0.513,0.165,0.86,-0.336,0.954,-0.529,-0.688,0.53,-0.799,-0.406,-0.474,0.516,-0.734,0.663,0.519,-0.88,-0.851,0.437,-0.697,-0.568,0.57,0.665,-0.785,0.575,0.603,0.714,-0.593,0.774,0.548,-0.699,0.339,-0.667,0.683,-0.799,-0.884,0.465,0.604,-0.526,0.416,-0.46,-0.431,-0.002,-0.924,-0.695,-0.794,-0.504,-0.486,-0.671,-0.661,0.642,0.901,0.429,0.685,0.753,0.748,0.588,-0.608,-0.002,0.657,0.595,0.815,0.411,-0.513,0.537,0.68,-0.315,-0.844,-0.557,-0.509,-0.336,0.895,2.235,10.288,2.249,2.873,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0870a6a4bc76fad334caa31dc7485c8c.param
0.052,0.049,0.094,0.179,0.212,0.003,0.149,-0.183,0.173,0.138,0.179,-0.164,-0.153,-0.159,-0.21,-0.106,0.18,-0.171,0.196,0.135,0.144,-0.154,0.107,-0.13,0.023,-0.127,0.082,0.159,-0.121,0.134,0.127,-0.11,-0.017,-0.173,-0.109,-0.16,-0.16,0.164,-0.126,-0.166,0.139,0.161,0.109,-0.117,-0.127,0.205,0.078,-0.123,-0.216,0.029,0.121,-0.129,0.057,0.113,-0.181,-0.108,-0.222,0.11,0.177,0.082,-0.149,-0.089,0.248,0.176,0.094,0.109,-0.114,0.182,-0.183,-0.143,0.021,0.28,0.222,0.173,-0.137,-0.099,-0.156,-0.089,0.173,0.174,0.113,-0.208,-0.091,-0.205,0.128,0.187,0.111,0.12,0.132,0.224,0.098,-0.133,0.182,0.165,-0.15,0.147,-0.215,0.168,-0.156,0.06,1.891,2.245,1.765,2.518,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c90071bd793bbfd870aa8a861d9f7845.param
0.092,0.031,0.083,0.147,0.184,0.03,0.15,-0.195,0.095,0.1,0.151,-0.128,-0.105,-0.14,-0.121,-0.057,0.149,-0.138,0.133,0.094,0.12,-0.123,0.08,-0.106,0.006,-0.088,0.068,0.111,-0.117,0.123,0.115,-0.055,-0.012,-0.124,-0.099,-0.15,-0.101,0.139,-0.118,-0.138,0.111,0.112,0.085,-0.088,-0.137,0.168,0.057,-0.125,-0.181,0.016,0.125,-0.102,0.016,0.088,-0.143,-0.113,-0.178,0.095,0.121,0.052,-0.143,0.0,0.23,0.13,0.079,0.082,-0.109,0.137,-0.158,-0.119,0.007,0.213,0.188,0.112,-0.127,-0.073,-0.144,-0.064,0.139,0.145,0.099,-0.198,-0.084,-0.168,0.127,0.145,0.103,0.091,0.097,0.183,0.072,-0.126,0.153,0.123,-0.129,0.121,-0.168,0.138,-0.131,0.056,1.693,2.087,1.52,2.214,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6eae871fa0462ea95d98827a7a0abf87.param
-0.012,0.049,0.036,0.109,0.124,-0.001,0.074,-0.057,0.191,0.109,0.153,-0.112,-0.161,-0.134,-0.216,-0.105,0.15,-0.15,0.147,0.13,0.115,-0.125,0.092,-0.103,-0.002,-0.111,0.04,0.098,-0.082,0.072,0.082,-0.094,-0.019,-0.1,-0.086,-0.119,-0.151,0.079,-0.066,-0.134,0.118,0.126,0.096,-0.106,-0.13,0.117,0.037,-0.085,-0.188,0.055,0.075,-0.11,0.13,0.101,-0.131,-0.057,-0.158,0.092,0.181,0.081,-0.087,-0.157,0.131,0.111,0.071,0.081,-0.07,0.177,-0.156,-0.11,0.023,0.231,0.148,0.152,-0.097,-0.075,-0.102,-0.064,0.143,0.16,0.077,-0.078,-0.06,-0.106,0.102,0.162,0.067,0.103,0.142,0.185,0.092,-0.087,0.16,0.136,-0.127,0.095,-0.199,0.124,-0.146,0.037,1.517,2.0,1.621,2.079,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd56cc2bcbb34cb242ac78b15589174e.param
-0.139,0.009,0.322,0.244,0.222,-0.179,0.003,-0.064,0.465,0.255,0.253,-0.44,-0.165,-0.142,-0.474,-0.422,0.268,-0.112,0.24,0.253,0.183,-0.232,0.197,-0.138,0.34,-0.212,0.399,0.053,-0.054,0.09,0.193,-0.486,-0.166,-0.496,-0.076,-0.132,-0.182,0.179,-0.09,-0.244,0.178,0.225,0.053,-0.065,0.06,0.284,0.06,-0.058,-0.298,0.244,0.094,-0.187,0.016,0.179,-0.26,0.008,-0.278,-0.007,0.371,0.166,-0.035,-0.251,0.126,0.2,0.107,0.099,-0.026,0.262,-0.21,-0.195,0.249,0.576,0.19,0.214,-0.189,-0.132,-0.085,-0.051,0.249,0.211,0.099,-0.075,-0.375,-0.194,0.089,0.15,0.165,0.216,0.181,0.267,0.135,-0.151,0.266,0.202,-0.233,0.405,-0.358,0.221,-0.245,-0.02,2.682,2.355,2.394,2.727,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8acc1bfad02786c0efd1eb8449dc12ff.param
-0.008,-0.001,0.358,0.27,0.268,-0.124,0.087,-0.223,0.329,0.227,0.234,-0.433,-0.067,-0.142,-0.342,-0.359,0.246,-0.095,0.184,0.197,0.18,-0.215,0.171,-0.131,0.327,-0.171,0.413,0.032,-0.087,0.138,0.221,-0.43,-0.159,-0.496,-0.083,-0.17,-0.077,0.233,-0.139,-0.237,0.163,0.176,0.027,-0.015,0.037,0.316,0.074,-0.109,-0.268,0.198,0.16,-0.179,-0.136,0.15,-0.259,-0.066,-0.28,-0.004,0.292,0.116,-0.097,-0.046,0.232,0.189,0.108,0.095,-0.073,0.206,-0.207,-0.195,0.231,0.527,0.205,0.122,-0.206,-0.113,-0.122,-0.047,0.237,0.181,0.121,-0.198,-0.393,-0.243,0.127,0.107,0.201,0.182,0.117,0.242,0.103,-0.187,0.24,0.167,-0.216,0.412,-0.304,0.219,-0.215,-0.0,2.777,2.378,2.161,2.704,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97f9b786691ddef3c19a4570709199ec.param
0.048,0.056,0.047,0.159,0.191,0.018,0.151,-0.158,0.157,0.124,0.173,-0.117,-0.175,-0.157,-0.198,-0.066,0.172,-0.177,0.197,0.127,0.136,-0.144,0.098,-0.132,-0.026,-0.124,0.028,0.173,-0.122,0.126,0.11,-0.063,-0.001,-0.106,-0.111,-0.154,-0.18,0.137,-0.118,-0.153,0.134,0.158,0.123,-0.134,-0.156,0.179,0.074,-0.12,-0.211,0.01,0.105,-0.122,0.101,0.11,-0.162,-0.103,-0.205,0.122,0.164,0.077,-0.153,-0.11,0.231,0.169,0.09,0.114,-0.117,0.177,-0.177,-0.133,-0.009,0.238,0.211,0.186,-0.121,-0.098,-0.157,-0.097,0.162,0.175,0.107,-0.188,-0.04,-0.179,0.123,0.194,0.092,0.112,0.141,0.222,0.102,-0.12,0.177,0.165,-0.137,0.102,-0.204,0.156,-0.146,0.069,1.717,2.23,1.709,2.458,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fff2aa9122fce77554b86eb5377abcaf.param
0.057,-0.02,0.032,0.098,0.128,-0.016,0.089,-0.153,0.074,-0.009,0.067,-0.07,-0.034,-0.071,-0.045,-0.026,0.073,-0.048,0.07,0.034,0.017,-0.06,0.01,-0.042,-0.04,-0.021,0.044,0.046,-0.025,0.049,0.05,-0.001,0.035,-0.069,-0.009,-0.059,-0.051,0.095,-0.043,-0.064,0.041,0.063,-0.002,-0.099,-0.066,0.106,-0.019,-0.047,-0.084,-0.035,0.062,-0.005,0.011,0.007,-0.096,-0.064,-0.114,0.045,0.054,0.004,-0.042,0.007,0.168,0.094,0.019,-0.005,-0.03,0.067,-0.092,-0.051,-0.038,0.126,0.138,0.056,-0.056,-0.017,-0.06,0.017,0.039,0.021,0.042,-0.128,-0.047,-0.104,0.072,0.116,0.051,-0.005,0.023,0.04,0.021,-0.039,0.07,0.016,-0.065,0.09,-0.07,0.077,-0.074,-0.04,1.104,1.408,1.105,1.519,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca7bf5d8a79531399c5e65a6f253f75f.param
0.406,0.826,-0.756,-0.406,-0.772,0.896,0.42,0.705,-0.883,0.731,0.773,0.606,-0.667,-0.726,0.455,0.773,0.526,-0.715,-0.528,0.532,0.76,-0.577,0.518,-0.607,-0.559,-0.661,-0.684,-0.274,-0.755,0.384,0.359,0.588,-0.463,0.927,-0.61,-0.759,-0.166,-0.75,-0.491,-0.561,0.641,-0.261,0.702,0.556,-0.919,-0.713,0.518,-0.737,-0.728,0.664,0.609,-0.833,0.759,0.732,0.079,-0.538,0.285,0.517,0.28,0.379,-0.592,-0.03,-0.792,-0.738,0.59,0.755,-0.605,0.681,-0.618,-0.642,0.374,-0.771,-0.564,-0.223,-0.476,-0.581,-0.688,-0.718,0.695,0.907,0.461,0.674,0.579,0.571,0.67,-0.566,0.233,0.717,0.785,0.874,0.607,-0.338,0.755,0.778,-0.486,-0.796,-0.737,0.239,-0.401,0.901,2.826,10.278,3.088,3.557,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c71a2bb53fa682395941ccceffb2d96a.param
-0.129,0.022,0.168,0.187,0.188,-0.127,0.021,-0.021,0.414,0.204,0.211,-0.296,-0.225,-0.14,-0.421,-0.303,0.229,-0.15,0.253,0.22,0.153,-0.194,0.162,-0.135,0.167,-0.185,0.204,0.12,-0.071,0.074,0.128,-0.323,-0.088,-0.332,-0.086,-0.118,-0.225,0.135,-0.076,-0.2,0.161,0.22,0.102,-0.128,-0.035,0.213,0.056,-0.055,-0.265,0.16,0.057,-0.154,0.142,0.147,-0.203,-0.006,-0.234,0.058,0.309,0.147,-0.05,-0.295,0.133,0.195,0.1,0.093,-0.035,0.252,-0.195,-0.166,0.137,0.46,0.191,0.247,-0.146,-0.126,-0.096,-0.071,0.211,0.206,0.098,-0.074,-0.208,-0.169,0.081,0.209,0.106,0.187,0.19,0.25,0.133,-0.117,0.233,0.195,-0.193,0.259,-0.312,0.186,-0.218,0.004,2.161,2.224,2.183,2.576,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa677cdca1e1107ba37336444150087e.param
