feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,inst
-0.981,0.993,-0.998,-0.993,-0.964,0.983,0.995,0.982,-0.994,0.926,-0.996,0.989,-0.99,0.997,-0.974,-0.958,0.973,-0.87,0.967,0.994,-0.997,0.99,0.857,0.892,-0.974,-0.989,0.983,0.961,0.989,0.943,0.968,-0.986,-0.994,-0.985,-0.991,0.986,0.994,0.921,0.983,0.995,0.954,0.986,-0.953,0.947,0.156,0.993,-0.99,-0.984,-0.97,-0.96,0.983,0.988,0.993,0.995,0.989,-0.993,0.973,-0.981,-0.922,-0.979,0.981,0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord08-17-9-2.param
-0.999,0.999,0.994,-0.999,-0.999,0.999,0.997,0.999,-0.999,0.999,0.998,0.999,-0.997,-0.995,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.994,0.999,0.999,-0.996,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,0.999,0.999,-0.995,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c1b4bd3ce31600d67146095a85a91303.param
-0.996,0.998,-0.998,-0.998,-0.993,0.998,0.999,0.996,-0.999,0.986,-0.997,0.998,-0.998,0.995,-0.996,0.012,0.991,-0.987,0.977,0.998,-0.993,0.997,0.981,0.986,-0.996,-0.997,0.998,0.992,0.998,0.992,0.993,-0.996,-0.998,-0.997,-0.998,0.998,0.999,0.985,0.995,0.997,0.994,0.996,-0.986,-0.515,-0.913,0.998,-0.998,-0.997,-0.995,-0.991,0.995,0.996,0.996,0.985,0.998,-0.891,-0.003,-0.997,0.459,-0.425,0.997,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/864f4486092e37ccfe7e7fe35d79f03d.param
-0.999,0.997,-0.962,-0.996,-0.998,0.998,0.999,0.997,-0.999,0.996,-0.793,0.997,-0.997,0.642,-0.998,0.995,0.994,-0.997,0.973,0.996,0.382,0.997,0.996,0.997,-0.999,-0.997,0.997,0.996,0.998,0.998,0.997,-0.998,-0.996,-0.997,-0.997,0.998,0.999,0.996,0.997,0.846,0.998,0.998,-0.994,-0.997,-0.998,0.996,-0.999,-0.999,-0.997,-0.997,0.996,0.997,0.779,-0.356,0.998,0.978,-0.996,-0.998,0.996,0.994,0.998,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c7aa26cf4823f10a84da9362354d23e5.param
-0.999,0.999,-0.997,-0.998,-0.998,0.999,0.999,0.998,-0.999,0.995,-0.992,0.998,-0.998,0.977,-0.998,0.946,0.994,-0.996,0.974,0.998,-0.943,0.998,0.995,0.996,-0.999,-0.998,0.999,0.997,0.999,0.998,0.997,-0.998,-0.999,-0.998,-0.999,0.999,0.999,0.995,0.998,0.993,0.998,0.998,-0.992,-0.987,-0.992,0.998,-0.999,-0.999,-0.998,-0.996,0.996,0.997,0.99,0.848,0.999,0.444,-0.958,-0.999,0.98,0.913,0.998,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3d7f6fba5b9f3c751ebf40f5f61d4a5e.param
-0.999,0.998,0.996,-0.999,-0.999,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.991,0.999,0.999,-0.997,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,0.999,0.999,-0.996,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.998,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c3d7f025cfcb1cc9c2991b0f5b24058e.param
-0.996,0.997,-0.999,-0.997,-0.992,0.997,0.998,0.995,-0.999,0.984,-0.997,0.997,-0.997,0.996,-0.995,0.216,0.991,-0.983,0.966,0.997,-0.995,0.997,0.978,0.986,-0.995,-0.996,0.998,0.991,0.997,0.993,0.992,-0.996,-0.998,-0.996,-0.997,0.998,0.999,0.98,0.994,0.998,0.993,0.995,-0.982,-0.651,-0.911,0.996,-0.998,-0.996,-0.994,-0.989,0.993,0.995,0.997,0.988,0.997,-0.866,-0.083,-0.997,0.622,-0.411,0.996,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebe9bec242c89b73397ce4607029e953.param
-0.977,0.992,-0.997,-0.992,-0.953,0.98,0.995,0.98,-0.993,0.918,-0.996,0.988,-0.989,0.996,-0.971,-0.966,0.967,-0.855,0.967,0.993,-0.996,0.99,0.829,0.878,-0.971,-0.987,0.979,0.958,0.987,0.932,0.966,-0.984,-0.993,-0.983,-0.989,0.983,0.993,0.907,0.98,0.994,0.949,0.984,-0.944,0.955,0.336,0.992,-0.988,-0.982,-0.965,-0.956,0.983,0.987,0.991,0.994,0.987,-0.993,0.98,-0.978,-0.941,-0.983,0.977,0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c07352f8a974b7634d6602a5f39cd700.param
-0.998,0.998,0.998,-0.998,-0.998,0.998,0.995,0.999,-0.999,0.999,0.999,0.999,-0.995,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.999,-0.997,0.997,0.999,1.0,0.998,0.999,-0.998,-0.994,-0.998,-0.998,0.997,0.988,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.998,-0.997,-0.998,-0.999,-0.999,0.999,0.998,-0.997,-0.998,0.998,0.999,-0.999,-0.999,0.998,0.998,0.998,0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord11-7-6-3.param
-0.994,0.997,-0.999,-0.997,-0.989,0.996,0.998,0.993,-0.998,0.978,-0.997,0.997,-0.997,0.997,-0.992,-0.538,0.989,-0.972,0.978,0.997,-0.996,0.997,0.964,0.977,-0.992,-0.996,0.996,0.988,0.997,0.987,0.99,-0.995,-0.998,-0.995,-0.997,0.997,0.998,0.973,0.993,0.997,0.989,0.995,-0.978,0.192,-0.759,0.997,-0.998,-0.995,-0.992,-0.985,0.993,0.995,0.995,0.992,0.997,-0.957,0.662,-0.995,-0.132,-0.845,0.995,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d7abd9f720288ca39679f8253345a29f.param
-0.999,0.999,0.996,-0.999,-0.999,0.999,0.997,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.992,0.999,0.999,-0.997,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,0.999,0.999,-0.996,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/01f21e040ec1b1ecf88a83115761c23a.param
-0.987,0.995,-0.998,-0.995,-0.976,0.989,0.997,0.987,-0.996,0.953,-0.997,0.993,-0.993,0.997,-0.984,-0.925,0.978,-0.928,0.974,0.995,-0.996,0.994,0.903,0.936,-0.985,-0.992,0.99,0.976,0.993,0.963,0.977,-0.99,-0.996,-0.991,-0.993,0.992,0.996,0.944,0.988,0.996,0.973,0.99,-0.966,0.878,-0.177,0.995,-0.993,-0.99,-0.981,-0.973,0.988,0.992,0.994,0.994,0.993,-0.99,0.938,-0.988,-0.833,-0.959,0.986,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/83f3da1efab87662c91d47283057a686.param
-0.999,0.998,0.996,-0.999,-0.999,0.998,0.997,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.992,0.999,0.999,-0.997,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,0.999,0.999,-0.996,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.998,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6136f372bf7e1a228e7b1b20ec1382d.param
-0.986,0.994,-0.998,-0.995,-0.973,0.99,0.997,0.987,-0.996,0.948,-0.997,0.992,-0.993,0.997,-0.982,-0.922,0.976,-0.917,0.972,0.995,-0.997,0.993,0.899,0.926,-0.982,-0.992,0.989,0.972,0.992,0.959,0.976,-0.989,-0.995,-0.99,-0.993,0.991,0.996,0.94,0.987,0.996,0.969,0.99,-0.966,0.894,-0.15,0.994,-0.992,-0.989,-0.979,-0.971,0.987,0.991,0.995,0.995,0.992,-0.99,0.949,-0.987,-0.847,-0.962,0.986,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/df77c4d0e4b20af31ab1dd0a376f8e87.param
-0.999,0.999,0.996,-0.999,-0.999,0.999,0.997,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.992,0.999,0.999,-0.997,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,0.999,0.999,-0.996,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.998,0.999,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9ccc60038209f1d08598a4b11ae04fb0.param
-0.994,0.997,-0.998,-0.997,-0.987,0.995,0.998,0.993,-0.998,0.978,-0.997,0.996,-0.996,0.996,-0.991,-0.739,0.987,-0.971,0.981,0.998,-0.996,0.997,0.962,0.97,-0.993,-0.996,0.995,0.987,0.997,0.984,0.988,-0.995,-0.998,-0.995,-0.997,0.996,0.998,0.971,0.993,0.996,0.988,0.994,-0.981,0.409,-0.702,0.997,-0.997,-0.995,-0.991,-0.986,0.994,0.995,0.994,0.99,0.996,-0.972,0.781,-0.994,-0.446,-0.882,0.994,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f2f2d7750a887b848787d2be4c9c5346.param
-0.998,0.998,0.997,-0.998,-0.998,0.998,0.995,0.999,-0.999,0.999,0.999,0.999,-0.995,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.999,-0.997,0.997,0.999,1.0,0.999,0.999,-0.998,-0.995,-0.999,-0.998,0.997,0.989,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.998,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.998,0.999,-0.999,-0.999,0.997,0.998,0.999,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/085e548a4e187a8a384cdd36481c122b.param
-0.999,0.999,0.982,-0.999,-0.999,0.999,0.998,1.0,-1.0,1.0,0.995,1.0,-0.998,-0.989,-0.999,0.999,0.999,-0.999,0.999,0.998,0.995,0.999,0.999,1.0,-0.999,-0.999,0.999,1.0,1.0,0.999,0.999,-0.999,-0.998,-0.999,-0.999,0.999,0.997,0.999,1.0,-0.989,1.0,0.999,-0.999,-0.999,-0.999,0.999,-0.999,-1.0,-0.999,-0.999,1.0,0.999,-0.985,-0.996,0.999,0.998,-0.999,-1.0,0.998,0.999,0.999,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a61d0ac8e01783ec08839347c0a9867.param
-0.966,0.988,-0.998,-0.989,-0.939,0.975,0.993,0.97,-0.991,0.885,-0.997,0.981,-0.985,0.998,-0.962,-0.974,0.952,-0.769,0.949,0.991,-0.997,0.986,0.76,0.807,-0.958,-0.983,0.973,0.936,0.98,0.901,0.949,-0.978,-0.99,-0.977,-0.986,0.978,0.99,0.866,0.971,0.996,0.919,0.976,-0.929,0.969,0.45,0.988,-0.983,-0.975,-0.954,-0.939,0.973,0.98,0.994,0.996,0.982,-0.995,0.983,-0.968,-0.949,-0.985,0.967,0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1268f76a81ae317ab45f8ede822b21c4.param
-0.985,0.994,-0.998,-0.994,-0.968,0.986,0.996,0.986,-0.995,0.944,-0.996,0.992,-0.992,0.996,-0.979,-0.947,0.976,-0.907,0.975,0.995,-0.996,0.992,0.892,0.919,-0.98,-0.991,0.986,0.971,0.991,0.955,0.976,-0.988,-0.995,-0.988,-0.993,0.989,0.995,0.932,0.986,0.994,0.965,0.989,-0.959,0.917,0.048,0.994,-0.992,-0.988,-0.976,-0.967,0.987,0.99,0.991,0.993,0.991,-0.991,0.967,-0.985,-0.896,-0.976,0.984,0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/277ba4da109a663977e6f4490a9a1c57.param
-0.998,0.998,0.998,-0.998,-0.998,0.998,0.994,0.999,-0.999,0.999,0.999,0.999,-0.994,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.998,-0.997,0.997,0.999,1.0,0.998,0.999,-0.998,-0.993,-0.998,-0.998,0.997,0.986,0.999,0.999,-0.998,0.999,0.998,-0.998,-0.999,-0.999,0.998,-0.997,-0.998,-0.999,-0.999,0.999,0.998,-0.998,-0.998,0.998,0.999,-0.999,-0.999,0.997,0.998,0.998,0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5ea5f03e7085db49244500d57972846f.param
-0.988,0.995,-0.998,-0.995,-0.975,0.99,0.996,0.988,-0.996,0.953,-0.996,0.993,-0.993,0.997,-0.983,-0.928,0.979,-0.928,0.975,0.996,-0.997,0.994,0.907,0.934,-0.984,-0.993,0.99,0.976,0.993,0.965,0.977,-0.991,-0.996,-0.991,-0.994,0.992,0.996,0.942,0.988,0.995,0.974,0.99,-0.968,0.865,-0.176,0.994,-0.993,-0.99,-0.982,-0.974,0.989,0.991,0.994,0.994,0.993,-0.99,0.944,-0.988,-0.836,-0.963,0.987,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d6e2012197373da1f920c0922ffff2f1.param
-0.998,0.998,0.997,-0.999,-0.998,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.995,-0.999,-0.999,0.998,0.99,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.998,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e73b3e21fe40cf7fd90823387bf77aee.param
-0.999,0.998,0.996,-0.999,-0.998,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.995,-0.999,-0.999,0.998,0.991,0.999,0.999,-0.997,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.996,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/97322adc14e71f497fdc1fc717196c07.param
-0.999,0.998,0.997,-0.999,-0.999,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.991,0.999,0.999,-0.997,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,0.999,0.999,-0.996,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.998,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e56275fec4e7ad0747b965f75f7450e0.param
-0.995,0.998,-0.998,-0.997,-0.989,0.996,0.998,0.995,-0.998,0.981,-0.996,0.997,-0.997,0.995,-0.993,-0.71,0.991,-0.976,0.986,0.998,-0.995,0.997,0.968,0.977,-0.993,-0.997,0.996,0.99,0.997,0.987,0.99,-0.996,-0.998,-0.996,-0.997,0.997,0.998,0.976,0.995,0.995,0.989,0.996,-0.983,0.334,-0.734,0.997,-0.997,-0.996,-0.992,-0.988,0.995,0.995,0.99,0.987,0.997,-0.959,0.737,-0.995,-0.377,-0.873,0.995,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6fddcbc7c1682f42af71793dd88946ca.param
-0.998,0.998,0.997,-0.999,-0.998,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.995,-0.999,-0.999,0.998,0.99,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.998,0.999,-0.999,-0.999,0.997,0.998,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/565bdf39809323b6dddfb25827ab0ad1.param
-0.977,0.991,-0.998,-0.991,-0.951,0.98,0.995,0.98,-0.993,0.912,-0.996,0.988,-0.989,0.997,-0.969,-0.964,0.968,-0.838,0.965,0.992,-0.997,0.989,0.831,0.871,-0.967,-0.988,0.98,0.954,0.986,0.931,0.962,-0.983,-0.992,-0.982,-0.989,0.984,0.992,0.893,0.98,0.995,0.941,0.983,-0.943,0.954,0.314,0.992,-0.988,-0.982,-0.966,-0.95,0.98,0.986,0.993,0.995,0.987,-0.994,0.98,-0.977,-0.929,-0.983,0.977,0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c8c8e7acc9b461fb34dfca53d8f011d.param
-0.999,0.999,-0.996,-0.998,-0.998,0.999,0.999,0.998,-0.999,0.995,-0.989,0.998,-0.998,0.965,-0.998,0.967,0.994,-0.996,0.97,0.998,-0.932,0.998,0.996,0.996,-0.999,-0.998,0.998,0.997,0.999,0.998,0.997,-0.998,-0.999,-0.998,-0.999,0.999,0.999,0.995,0.997,0.99,0.999,0.998,-0.993,-0.991,-0.994,0.997,-0.999,-0.999,-0.998,-0.997,0.996,0.997,0.987,0.803,0.999,0.668,-0.971,-0.999,0.987,0.938,0.998,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/06f06761f9da45c68e2faa026031447e.param
-0.999,0.999,-0.996,-0.998,-0.999,0.999,0.999,0.998,-0.999,0.997,-0.986,0.999,-0.999,0.951,-0.999,0.966,0.995,-0.997,0.982,0.999,-0.767,0.999,0.996,0.997,-0.999,-0.999,0.999,0.998,0.999,0.998,0.998,-0.998,-0.999,-0.999,-0.999,0.999,0.999,0.997,0.998,0.987,0.999,0.999,-0.994,-0.989,-0.994,0.998,-0.999,-0.999,-0.999,-0.997,0.997,0.998,0.967,0.583,0.999,0.725,-0.972,-0.999,0.983,0.946,0.998,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/15f6ddb7e8abca01783a3ea44bc4d760.param
-0.999,0.999,0.996,-0.999,-0.999,0.999,0.997,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.993,0.999,0.999,-0.997,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,0.999,0.999,-0.996,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebee4804fd009e81bb402e1384d57ad5.param
-0.998,0.998,0.997,-0.998,-0.998,0.998,0.995,0.999,-0.999,0.999,0.999,0.999,-0.995,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.999,-0.997,0.997,0.999,1.0,0.999,0.999,-0.998,-0.994,-0.999,-0.998,0.998,0.989,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.998,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.998,0.999,-0.999,-0.999,0.998,0.999,0.999,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c8f2463b00ec38ebed5e2a7eb2047396.param
-0.998,0.998,-0.998,-0.998,-0.997,0.999,0.999,0.997,-0.999,0.993,-0.995,0.998,-0.998,0.984,-0.998,0.926,0.991,-0.995,0.966,0.998,-0.964,0.998,0.993,0.994,-0.998,-0.998,0.998,0.996,0.998,0.997,0.997,-0.998,-0.998,-0.998,-0.999,0.999,0.999,0.993,0.996,0.995,0.998,0.998,-0.99,-0.977,-0.989,0.997,-0.999,-0.999,-0.998,-0.995,0.995,0.997,0.995,0.911,0.998,0.248,-0.937,-0.998,0.97,0.887,0.998,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18dabe10fd02fc9c499721c6e6f9191b.param
-0.999,0.998,0.996,-0.999,-0.999,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.992,0.999,0.999,-0.997,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,0.999,0.999,-0.996,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a68a93c57b63d9e7fae933c2f7f482c.param
-0.998,0.997,0.996,-0.997,-0.998,0.998,0.995,0.999,-0.998,0.999,0.999,0.999,-0.994,-0.997,-0.996,0.999,0.999,-0.999,0.997,0.995,0.998,0.999,0.999,0.999,-0.998,-0.996,0.997,0.999,1.0,0.998,0.999,-0.998,-0.992,-0.998,-0.998,0.997,0.988,0.999,0.999,-0.997,0.999,0.998,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,-0.999,-0.999,0.999,0.998,-0.998,-0.998,0.998,0.999,-0.999,-0.999,0.998,0.998,0.998,0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3ad40958e8286fb4af87e056155a10ea.param
-0.999,0.999,0.996,-0.999,-0.999,0.999,0.997,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.992,0.999,0.999,-0.997,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,0.999,0.999,-0.996,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/88d938795cb9b5b85b1788f927002c6c.param
-0.998,0.998,0.997,-0.998,-0.998,0.998,0.995,0.999,-0.999,0.999,0.999,0.999,-0.995,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.999,-0.997,0.997,0.999,1.0,0.998,0.999,-0.998,-0.993,-0.998,-0.998,0.997,0.988,0.999,0.999,-0.998,0.999,0.998,-0.998,-0.999,-0.999,0.998,-0.997,-0.998,-0.999,-0.999,0.999,0.998,-0.998,-0.998,0.998,0.999,-0.999,-0.999,0.998,0.998,0.998,0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6154d4655d8956053e90f9a5c198041f.param
-0.999,0.998,0.996,-0.999,-0.998,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.991,0.999,0.999,-0.997,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.998,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/685a7b8f50769773e68f3a1b71a4ac51.param
-0.998,0.998,-0.997,-0.997,-0.997,0.999,0.998,0.996,-0.999,0.992,-0.994,0.997,-0.997,0.981,-0.998,0.939,0.989,-0.993,0.952,0.997,-0.966,0.997,0.991,0.993,-0.998,-0.997,0.998,0.996,0.998,0.996,0.996,-0.997,-0.998,-0.997,-0.998,0.998,0.999,0.99,0.995,0.995,0.998,0.997,-0.989,-0.982,-0.991,0.995,-0.999,-0.998,-0.997,-0.994,0.993,0.996,0.995,0.911,0.998,0.42,-0.954,-0.998,0.979,0.919,0.997,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6eb7cd514e400a45297943429fecbcd8.param
-0.999,0.999,0.996,-0.999,-0.999,0.999,0.997,0.999,-0.999,0.999,0.998,0.999,-0.997,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.997,-0.999,-0.999,0.998,0.993,0.999,0.999,-0.997,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,1.0,0.999,-0.996,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dfdf0718b09c170157b79eb142b9aacc.param
-0.999,0.998,0.997,-0.999,-0.998,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.991,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.998,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ae8230f500ca31b31f2bdc745fa17e08.param
