feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,inst
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.998,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e6e05d8788e6b7beb97cc76e4c6143b4.param
1.0,-0.996,-0.997,0.998,0.999,-0.995,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.985,-0.995,0.997,-0.994,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.994,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a807ced8df262f83c58dfdc32cc66677.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ceba53e7889ba701c88fed0b62320927.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/01f557417f0ac83cff401723d302e2f6.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.998,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2bc92129ed339492a90feeee4cdb39a8.param
0.984,-0.707,-0.897,0.968,0.932,-0.866,0.927,-0.884,-0.925,-0.858,0.917,0.903,0.871,-0.296,0.85,-0.633,0.454,-0.922,0.958,0.51,0.931,-0.623,0.352,-0.745,0.878,-0.661,0.691,0.886,-0.272,-0.829,-0.947,0.894,-0.374,-0.113,0.899,0.109,-0.917,-0.915,0.92,-0.936,-0.907,-0.396,-0.027,-0.896,-0.881,-0.73,0.237,-0.961,-0.862,-0.966,-0.952,-0.993,0.92,0.943,-0.961,0.956,0.95,0.217,0.988,0.942,0.033,-0.773,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/34476d3a44a632db87919fb8a66c41c3.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/706671811582b72c72681111ab9fcc42.param
-0.997,-0.98,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.995,0.997,0.997,-0.996,0.998,0.999,-0.979,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.982,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/759b759ebe788dfc0aef9421f64e1741.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a13e0371b70e0da86866da22f90a5ab7.param
0.986,-0.698,-0.895,0.97,0.943,-0.862,0.924,-0.88,-0.935,-0.85,0.917,0.887,0.871,-0.23,0.851,-0.64,0.447,-0.934,0.962,0.437,0.926,-0.613,0.41,-0.732,0.871,-0.642,0.735,0.885,-0.202,-0.82,-0.937,0.874,-0.36,-0.019,0.891,0.153,-0.915,-0.899,0.917,-0.944,-0.922,-0.414,-0.048,-0.871,-0.857,-0.681,0.204,-0.955,-0.857,-0.969,-0.959,-0.994,0.918,0.942,-0.959,0.955,0.956,0.153,0.99,0.939,0.007,-0.775,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/09e8cfe52b06f464d7dc1b31ae017350.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.998,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5399bc7f204d7d26c117a2762a12638c.param
-0.997,-0.98,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.995,0.997,0.997,-0.996,0.998,0.999,-0.979,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.982,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cec8126817c92806dd18d43088ac8b27.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/275acb687fd70ac794746e5e0357c452.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.998,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/244f1af251320b68bc8fbfeafd6e8e56.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.982,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c608c6b5dfd43e504f49b86e862d0aef.param
0.985,-0.681,-0.891,0.969,0.941,-0.855,0.92,-0.874,-0.933,-0.843,0.911,0.891,0.865,-0.248,0.84,-0.617,0.421,-0.931,0.961,0.462,0.922,-0.594,0.392,-0.719,0.863,-0.628,0.723,0.88,-0.222,-0.811,-0.94,0.878,-0.335,-0.05,0.887,0.178,-0.91,-0.903,0.912,-0.942,-0.918,-0.443,-0.071,-0.877,-0.863,-0.694,0.178,-0.956,-0.851,-0.967,-0.957,-0.993,0.913,0.939,-0.956,0.952,0.954,0.18,0.989,0.936,-0.021,-0.76,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c0b69737ff937cafa1c00cf1074c15ab.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c5a9172f1d937b95c83e4f0ff946f743.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1ceaa9df1912b2657ac1be50451cd876.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/187be7dcbb09c49e29bad9309d86aaa1.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/599d43e008fa860799b656f66e1ae9cb.param
-0.997,-0.98,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.995,0.997,0.997,-0.996,0.998,0.999,-0.979,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.982,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/acc0f73edf941eae9f2396683fe3e4c8.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0f7534d2c07c96c703623bf637b46e3c.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3323cc4d7e2e57dc3d1c50bb976f95a6.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6a69cc79ef78a05e8a47446d7fd8f45b.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5857af143a5c25c460fd8e9dda40934c.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2410efe82634cb505df80f0e01463d3c.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/550cee687f2de907e2c10f4622bfe295.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5ca110fe11a25b4513fa25b736f2fbee.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.998,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/84c83722b732f51aa107c1d1bb73dc64.param
0.985,-0.689,-0.892,0.969,0.938,-0.858,0.922,-0.876,-0.931,-0.847,0.913,0.895,0.866,-0.263,0.842,-0.619,0.429,-0.929,0.96,0.477,0.925,-0.601,0.381,-0.726,0.867,-0.637,0.714,0.881,-0.237,-0.816,-0.942,0.883,-0.344,-0.067,0.89,0.16,-0.911,-0.907,0.914,-0.94,-0.915,-0.431,-0.061,-0.883,-0.868,-0.705,0.193,-0.958,-0.854,-0.967,-0.956,-0.993,0.915,0.94,-0.957,0.953,0.953,0.19,0.989,0.937,-0.008,-0.763,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/686724554824c5a1cec294c0529681f5.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1dc33abe496707b0c59f574fa8ad478c.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9ac73b9629b13319889f6fd8061131d6.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.998,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3e18ef7a845c7f81510329ea232e2ea2.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/68b116e44244785c9e517ffa60a711e7.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.998,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4f1e2b4e8e8e290c595745e47ae84aec.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.982,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/52a9f4af69109ee27be8dfd004462153.param
-0.997,-0.98,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.995,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.982,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bd81ddc3ab5b1fbb676be197f99f49a3.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c962a1289524d81a223f39cb04056265.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.998,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/289b81fdcd7a010a25db1ced285dcad3.param
-0.997,-0.98,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.995,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.982,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a2595b50f7572a9912817c3bd972e540.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cf69501a49b25d2ef1decfc9bdf06c9a.param
