feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,inst
0.976,0.85,0.997,0.629,-0.995,-0.98,0.98,-0.901,-0.969,-0.91,-0.988,-0.991,0.986,0.999,-0.92,0.768,-0.968,-0.976,-0.965,0.997,0.994,0.964,-0.961,0.996,0.93,0.992,0.957,-0.998,-0.989,0.983,-0.947,-0.841,-0.97,0.988,0.996,-0.987,-0.991,0.998,0.936,0.984,0.988,-0.939,0.928,-0.987,-0.988,0.984,-0.995,0.988,0.989,0.995,0.809,0.986,-0.998,-0.999,-0.962,0.974,-0.951,-0.931,0.975,-0.993,-0.993,0.993,-0.994,-0.998,0.988,-0.99,-0.703,0.973,0.989,0.986,-0.973,0.945,0.905,-0.996,-0.991,-0.948,0.992,-0.938,-0.994,-0.996,0.995,-0.998,0.994,-0.963,-0.987,0.158,-0.987,0.991,-0.985,0.993,-0.969,-0.955,-0.977,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f8a2ea32c21be701d35f727c2277186e.param
-0.999,-0.992,-0.505,0.999,-0.796,0.994,-0.999,0.995,0.965,-0.999,-0.988,-0.992,0.973,0.938,-0.999,0.86,0.594,0.998,0.998,0.938,-0.974,0.997,-0.985,-0.927,-0.988,0.857,-0.997,-0.976,-1.0,0.992,-0.967,-0.991,-0.415,-0.101,-0.951,-1.0,-0.993,0.992,-0.647,1.0,1.0,-0.592,0.949,-0.999,-1.0,-0.995,-0.953,1.0,0.99,0.866,-0.998,-0.263,-0.984,-0.962,-0.965,1.0,0.996,-0.999,0.999,0.971,0.994,-0.994,0.959,-0.99,0.999,0.81,-0.978,0.969,0.999,0.769,0.998,1.0,-0.98,0.436,-0.971,-0.999,1.0,-0.998,0.982,0.95,0.96,-0.985,-0.995,-0.991,-0.982,0.998,0.993,0.804,-0.999,0.983,0.977,-1.0,-0.978,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/599da64cde6e5f0a95865a3983b582ff.param
-0.998,-0.99,-0.548,0.999,-0.789,0.993,-0.999,0.995,0.959,-0.999,-0.987,-0.992,0.971,0.934,-0.999,0.842,0.646,0.998,0.998,0.942,-0.97,0.997,-0.985,-0.927,-0.987,0.834,-0.997,-0.976,-1.0,0.992,-0.966,-0.991,-0.329,-0.168,-0.95,-1.0,-0.993,0.992,-0.695,1.0,1.0,-0.565,0.942,-0.999,-1.0,-0.994,-0.951,1.0,0.989,0.863,-0.998,-0.316,-0.983,-0.963,-0.96,1.0,0.996,-0.999,0.999,0.967,0.993,-0.994,0.95,-0.99,0.999,0.775,-0.976,0.968,0.999,0.745,0.998,1.0,-0.978,0.467,-0.968,-0.999,1.0,-0.998,0.982,0.943,0.959,-0.985,-0.994,-0.99,-0.98,0.998,0.993,0.797,-0.999,0.981,0.979,-1.0,-0.972,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a9ba41253b4f08252588e9c2c6c7ce00.param
-0.998,-0.998,-0.988,0.995,0.982,0.999,-0.999,0.998,0.984,-0.997,0.889,0.585,-0.863,-0.943,-0.994,-0.942,0.987,1.0,0.998,-0.923,-0.998,0.976,-0.999,-0.991,-0.999,-0.946,-0.99,0.926,-0.999,-0.815,-0.995,-0.999,0.984,-0.98,-0.985,-0.998,0.761,-0.879,-0.995,0.999,0.998,0.957,0.658,-0.997,-0.999,-0.999,0.916,0.998,-0.935,-0.947,-0.999,-0.984,0.935,0.901,0.831,0.997,0.995,-0.998,0.997,0.998,0.997,-1.0,0.995,0.238,0.997,0.991,0.494,-0.888,0.994,-0.968,0.998,0.998,-0.998,0.967,0.811,-0.995,0.987,-0.998,0.993,0.999,-0.821,0.873,-1.0,-0.993,0.846,0.994,0.991,-0.926,-0.992,-0.897,0.999,-0.997,0.893,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a01a31de465d724af00f61f78fb4e694.param
-0.997,-0.998,-0.993,0.991,0.993,0.999,-0.999,0.998,0.985,-0.994,0.958,0.861,-0.952,-0.98,-0.989,-0.975,0.991,1.0,0.996,-0.98,-0.999,0.963,-0.999,-0.994,-1.0,-0.975,-0.987,0.976,-0.997,-0.935,-0.995,-0.999,0.989,-0.984,-0.986,-0.996,0.93,-0.967,-0.996,0.997,0.997,0.978,0.642,-0.993,-0.997,-0.999,0.972,0.995,-0.977,-0.978,-0.999,-0.989,0.982,0.966,0.93,0.995,0.992,-0.996,0.995,0.999,0.997,-1.0,0.997,0.711,0.994,0.995,0.754,-0.961,0.987,-0.987,0.997,0.996,-0.999,0.981,0.922,-0.99,0.969,-0.997,0.993,0.999,-0.938,0.968,-1.0,-0.991,0.936,0.989,0.988,-0.963,-0.978,-0.959,0.998,-0.993,0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/995d981e32853ee0f6f9672972e90591.param
-0.997,-0.997,-0.993,0.991,0.992,0.999,-0.999,0.997,0.982,-0.994,0.957,0.845,-0.949,-0.977,-0.989,-0.973,0.991,1.0,0.996,-0.976,-0.998,0.957,-0.999,-0.994,-1.0,-0.974,-0.985,0.973,-0.997,-0.93,-0.995,-0.999,0.99,-0.984,-0.983,-0.996,0.917,-0.961,-0.996,0.997,0.997,0.977,0.569,-0.994,-0.997,-0.999,0.967,0.995,-0.978,-0.974,-0.999,-0.988,0.98,0.959,0.928,0.995,0.993,-0.996,0.995,0.999,0.997,-1.0,0.996,0.655,0.994,0.994,0.74,-0.961,0.987,-0.987,0.997,0.996,-0.998,0.977,0.914,-0.99,0.968,-0.997,0.992,0.999,-0.929,0.963,-1.0,-0.99,0.934,0.989,0.988,-0.958,-0.978,-0.958,0.998,-0.993,0.95,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/edd4c059717fc8347ca3acff3fcff9f7.param
0.958,0.751,0.997,0.731,-0.996,-0.964,0.967,-0.826,-0.949,-0.935,-0.992,-0.993,0.99,0.999,-0.948,0.842,-0.975,-0.961,-0.944,0.997,0.991,0.977,-0.967,0.996,0.904,0.994,0.924,-0.998,-0.993,0.99,-0.957,-0.866,-0.978,0.989,0.995,-0.99,-0.993,0.998,0.948,0.99,0.991,-0.956,0.947,-0.991,-0.991,0.973,-0.996,0.991,0.993,0.996,0.692,0.989,-0.999,-0.999,-0.974,0.983,-0.933,-0.951,0.983,-0.989,-0.99,0.989,-0.991,-0.998,0.992,-0.986,-0.798,0.982,0.993,0.991,-0.96,0.961,0.874,-0.997,-0.994,-0.961,0.995,-0.957,-0.993,-0.994,0.996,-0.998,0.989,-0.971,-0.991,0.329,-0.98,0.992,-0.989,0.995,-0.967,-0.971,-0.986,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/efc683c7cd9600a48d312ead9e67eebf.param
-0.998,-0.99,-0.527,0.999,-0.8,0.993,-0.999,0.994,0.957,-0.999,-0.988,-0.992,0.972,0.938,-0.999,0.846,0.635,0.998,0.997,0.945,-0.968,0.997,-0.985,-0.923,-0.986,0.84,-0.997,-0.977,-1.0,0.992,-0.966,-0.99,-0.346,-0.148,-0.947,-1.0,-0.993,0.993,-0.686,1.0,1.0,-0.585,0.942,-0.999,-1.0,-0.994,-0.953,1.0,0.989,0.874,-0.998,-0.293,-0.984,-0.965,-0.96,1.0,0.996,-0.999,0.999,0.965,0.993,-0.993,0.947,-0.99,0.999,0.765,-0.976,0.97,0.999,0.753,0.998,1.0,-0.977,0.448,-0.969,-0.999,1.0,-0.998,0.981,0.939,0.96,-0.986,-0.994,-0.99,-0.981,0.998,0.992,0.807,-0.999,0.981,0.978,-1.0,-0.973,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/622ad2cb397c1aea3447f74bf07476ff.param
0.974,0.853,0.997,0.648,-0.995,-0.98,0.98,-0.9,-0.97,-0.923,-0.987,-0.991,0.985,0.999,-0.931,0.74,-0.959,-0.972,-0.96,0.997,0.994,0.965,-0.963,0.996,0.925,0.99,0.957,-0.998,-0.991,0.981,-0.951,-0.855,-0.964,0.985,0.996,-0.989,-0.992,0.998,0.92,0.986,0.989,-0.928,0.918,-0.989,-0.989,0.983,-0.995,0.99,0.987,0.995,0.778,0.984,-0.998,-0.999,-0.954,0.977,-0.94,-0.937,0.977,-0.993,-0.993,0.992,-0.995,-0.998,0.989,-0.991,-0.681,0.97,0.991,0.985,-0.969,0.954,0.898,-0.996,-0.991,-0.955,0.993,-0.943,-0.994,-0.996,0.995,-0.998,0.994,-0.964,-0.985,0.202,-0.986,0.991,-0.987,0.992,-0.962,-0.962,-0.972,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d79afca6a3f5c26c21318d9beebe4e5a.param
-0.997,-0.998,-0.994,0.99,0.993,0.999,-0.999,0.998,0.985,-0.993,0.96,0.873,-0.956,-0.981,-0.988,-0.976,0.991,1.0,0.996,-0.982,-0.999,0.961,-0.999,-0.994,-1.0,-0.976,-0.987,0.978,-0.997,-0.94,-0.995,-0.999,0.99,-0.985,-0.986,-0.996,0.937,-0.97,-0.996,0.997,0.996,0.979,0.635,-0.993,-0.996,-0.999,0.974,0.995,-0.979,-0.979,-0.999,-0.989,0.984,0.97,0.932,0.995,0.992,-0.995,0.994,0.999,0.997,-1.0,0.997,0.735,0.994,0.996,0.763,-0.964,0.986,-0.988,0.997,0.996,-0.999,0.981,0.925,-0.989,0.966,-0.997,0.993,0.999,-0.943,0.971,-1.0,-0.991,0.94,0.988,0.989,-0.965,-0.976,-0.962,0.998,-0.992,0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/05cc92263d53d8c323f1cbf472462d75.param
-0.996,-0.996,0.97,0.999,-0.979,0.99,-0.997,0.997,0.986,-0.999,-0.999,-0.999,0.997,0.998,-0.999,0.991,-0.951,0.983,0.986,0.979,-0.973,0.999,-0.981,0.149,-0.973,0.997,-0.996,-0.996,-1.0,1.0,-0.982,-0.982,-0.995,0.971,-0.325,-0.999,-0.998,0.998,0.923,1.0,1.0,-0.98,0.992,-0.999,-1.0,-0.99,-0.994,0.999,0.999,0.994,-0.993,0.949,-0.998,-0.996,-0.998,1.0,0.976,-0.998,0.999,0.957,0.988,-0.95,0.978,-0.996,1.0,0.944,-0.997,0.997,0.999,0.995,0.987,0.999,-0.957,-0.938,-0.998,-0.998,1.0,-0.998,0.737,0.828,0.996,-0.998,-0.988,-0.993,-0.999,0.996,0.979,0.987,-0.999,0.999,0.422,-1.0,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/030241830b66b33072b60b0c744f7608.param
-0.997,-0.997,-0.993,0.989,0.993,0.999,-0.999,0.997,0.98,-0.993,0.965,0.87,-0.957,-0.98,-0.989,-0.976,0.992,1.0,0.996,-0.978,-0.998,0.945,-0.998,-0.993,-1.0,-0.978,-0.983,0.975,-0.996,-0.942,-0.994,-0.999,0.991,-0.987,-0.983,-0.995,0.925,-0.966,-0.997,0.996,0.996,0.979,0.422,-0.993,-0.996,-0.999,0.971,0.994,-0.982,-0.975,-0.999,-0.988,0.982,0.963,0.939,0.994,0.994,-0.995,0.993,0.999,0.997,-1.0,0.996,0.668,0.993,0.994,0.749,-0.967,0.985,-0.989,0.997,0.996,-0.998,0.977,0.922,-0.989,0.96,-0.996,0.991,0.999,-0.937,0.969,-1.0,-0.988,0.945,0.988,0.989,-0.96,-0.972,-0.967,0.998,-0.992,0.961,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6d339975adee5e6d487cdd2dfdbf13c4.param
-0.997,-0.996,-0.991,0.992,0.988,0.999,-0.999,0.997,0.977,-0.995,0.95,0.773,-0.93,-0.965,-0.992,-0.966,0.991,1.0,0.997,-0.956,-0.997,0.951,-0.998,-0.991,-0.999,-0.971,-0.982,0.956,-0.997,-0.906,-0.994,-0.999,0.989,-0.985,-0.98,-0.997,0.857,-0.932,-0.997,0.998,0.997,0.972,0.378,-0.995,-0.997,-0.999,0.948,0.996,-0.973,-0.961,-0.999,-0.986,0.967,0.93,0.914,0.995,0.995,-0.996,0.995,0.998,0.996,-1.0,0.994,0.431,0.994,0.991,0.663,-0.95,0.99,-0.983,0.997,0.997,-0.998,0.968,0.882,-0.992,0.972,-0.997,0.99,0.999,-0.89,0.94,-0.999,-0.989,0.92,0.991,0.989,-0.943,-0.982,-0.952,0.999,-0.994,0.953,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f194692e791670c36d32fe32258b1964.param
-0.997,-0.996,0.94,0.999,-0.972,0.993,-0.998,0.997,0.987,-0.999,-0.999,-0.998,0.996,0.997,-0.999,0.988,-0.905,0.989,0.991,0.972,-0.977,0.999,-0.982,-0.175,-0.979,0.996,-0.997,-0.995,-1.0,0.999,-0.982,-0.984,-0.991,0.95,-0.555,-0.999,-0.998,0.998,0.864,1.0,1.0,-0.97,0.991,-0.999,-1.0,-0.992,-0.993,0.999,0.999,0.991,-0.994,0.916,-0.997,-0.994,-0.997,1.0,0.984,-0.999,0.999,0.968,0.991,-0.966,0.981,-0.995,1.0,0.944,-0.996,0.996,0.999,0.992,0.992,0.999,-0.966,-0.885,-0.998,-0.999,1.0,-0.998,0.844,0.872,0.995,-0.998,-0.991,-0.993,-0.999,0.996,0.986,0.982,-0.999,0.999,0.611,-1.0,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7e418f063ee14c7910355c26de7d7bec.param
-0.998,-0.988,-0.55,0.999,-0.799,0.992,-0.998,0.994,0.948,-0.999,-0.986,-0.992,0.972,0.937,-0.999,0.831,0.675,0.998,0.997,0.949,-0.961,0.997,-0.984,-0.919,-0.985,0.819,-0.996,-0.978,-1.0,0.992,-0.964,-0.99,-0.27,-0.206,-0.944,-1.0,-0.993,0.993,-0.723,1.0,1.0,-0.568,0.932,-0.999,-1.0,-0.993,-0.952,1.0,0.988,0.876,-0.998,-0.326,-0.984,-0.967,-0.954,1.0,0.996,-0.999,0.999,0.957,0.992,-0.993,0.933,-0.991,0.999,0.716,-0.973,0.969,0.999,0.737,0.998,1.0,-0.975,0.459,-0.967,-0.999,1.0,-0.998,0.979,0.927,0.96,-0.986,-0.993,-0.99,-0.979,0.997,0.992,0.804,-0.999,0.98,0.979,-1.0,-0.967,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/812694d19a58af36dd2bc254183f1e85.param
-0.998,-0.982,-0.757,0.998,-0.666,0.99,-0.998,0.992,0.929,-0.999,-0.967,-0.988,0.952,0.881,-0.999,0.683,0.852,0.998,0.998,0.941,-0.949,0.993,-0.984,-0.938,-0.983,0.597,-0.994,-0.965,-1.0,0.985,-0.958,-0.99,0.252,-0.55,-0.957,-1.0,-0.989,0.989,-0.875,1.0,1.0,-0.303,0.863,-0.999,-1.0,-0.991,-0.917,1.0,0.971,0.768,-0.998,-0.621,-0.972,-0.952,-0.905,1.0,0.997,-0.999,0.999,0.943,0.991,-0.994,0.889,-0.988,0.999,0.592,-0.955,0.941,0.999,0.538,0.998,1.0,-0.974,0.643,-0.929,-0.999,0.999,-0.998,0.982,0.92,0.941,-0.976,-0.991,-0.985,-0.954,0.997,0.991,0.672,-0.999,0.952,0.988,-0.999,-0.903,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/48a79f380b70c4da92f1b941a60f0d4b.param
-0.998,-0.995,0.407,0.999,-0.92,0.995,-0.999,0.997,0.981,-0.999,-0.997,-0.996,0.989,0.984,-0.999,0.958,-0.257,0.997,0.996,0.952,-0.98,0.999,-0.984,-0.805,-0.987,0.973,-0.998,-0.989,-1.0,0.997,-0.975,-0.989,-0.911,0.644,-0.888,-1.0,-0.997,0.996,0.162,1.0,1.0,-0.865,0.98,-0.999,-1.0,-0.995,-0.982,1.0,0.997,0.962,-0.997,0.506,-0.993,-0.982,-0.99,1.0,0.994,-0.999,0.999,0.978,0.994,-0.989,0.979,-0.993,1.0,0.908,-0.991,0.988,0.999,0.944,0.997,1.0,-0.977,-0.281,-0.992,-0.999,1.0,-0.999,0.964,0.939,0.985,-0.994,-0.995,-0.993,-0.995,0.998,0.993,0.931,-0.999,0.996,0.921,-1.0,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a8112f6f7c573f992e0844159cacb49e.param
-0.998,-0.979,-0.752,0.998,-0.673,0.988,-0.998,0.991,0.918,-0.999,-0.966,-0.988,0.953,0.884,-0.999,0.674,0.86,0.998,0.998,0.945,-0.939,0.993,-0.983,-0.934,-0.982,0.578,-0.993,-0.967,-1.0,0.984,-0.956,-0.99,0.279,-0.564,-0.954,-1.0,-0.99,0.99,-0.882,1.0,1.0,-0.306,0.846,-0.999,-1.0,-0.989,-0.919,1.0,0.97,0.78,-0.998,-0.623,-0.973,-0.955,-0.897,0.999,0.997,-0.999,0.999,0.932,0.99,-0.994,0.867,-0.989,0.999,0.531,-0.953,0.94,0.999,0.537,0.998,1.0,-0.972,0.635,-0.928,-0.999,0.999,-0.998,0.98,0.905,0.943,-0.977,-0.989,-0.984,-0.952,0.997,0.99,0.676,-0.999,0.95,0.988,-0.999,-0.892,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/121c014e204c8a2b8beef82793704089.param
-0.423,0.806,0.184,0.977,-0.83,-0.597,0.057,-0.31,-0.794,-0.991,0.551,-0.84,-0.028,0.888,-0.987,-0.778,0.988,0.923,0.976,0.959,0.935,0.522,-0.937,0.468,-0.486,-0.666,0.492,-0.933,-0.995,-0.146,-0.942,-0.969,0.947,-0.878,0.416,-0.998,-0.971,0.977,-0.987,0.997,0.997,0.791,-0.933,-0.995,-0.995,0.438,-0.928,0.995,-0.612,0.882,-0.971,-0.306,-0.894,-0.962,0.758,0.994,0.994,-0.966,0.983,-0.867,-0.584,-0.81,-0.984,-0.992,0.986,-0.972,0.442,-0.587,0.979,-0.83,0.966,0.998,-0.253,-0.573,-0.563,-0.992,0.986,-0.985,-0.532,-0.834,0.925,-0.959,0.755,-0.864,0.679,0.96,0.437,0.529,-0.995,-0.58,0.981,-0.991,0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6a30f0037d067f9a2344f40db6e541e8.param
-0.998,-0.996,0.802,0.999,-0.955,0.994,-0.998,0.997,0.985,-0.999,-0.999,-0.998,0.994,0.993,-0.999,0.979,-0.71,0.994,0.994,0.962,-0.979,0.999,-0.983,-0.582,-0.984,0.99,-0.998,-0.993,-1.0,0.999,-0.979,-0.987,-0.975,0.867,-0.779,-0.999,-0.998,0.997,0.639,1.0,1.0,-0.939,0.987,-0.999,-1.0,-0.995,-0.989,0.999,0.999,0.983,-0.996,0.796,-0.996,-0.99,-0.995,1.0,0.991,-0.999,0.999,0.976,0.993,-0.98,0.982,-0.994,1.0,0.932,-0.995,0.994,0.999,0.979,0.995,1.0,-0.973,-0.687,-0.996,-0.999,1.0,-0.998,0.929,0.914,0.992,-0.996,-0.994,-0.993,-0.997,0.997,0.99,0.965,-0.999,0.998,0.818,-1.0,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1359bb667b9030c7d47274c78e765e5a.param
0.122,0.913,0.294,0.961,-0.841,-0.841,0.588,-0.66,-0.898,-0.984,0.788,-0.744,-0.404,0.882,-0.978,-0.877,0.99,0.861,0.939,0.954,0.972,0.33,-0.929,0.671,-0.274,-0.748,0.829,-0.91,-0.99,-0.583,-0.946,-0.967,0.959,-0.874,0.689,-0.996,-0.958,0.966,-0.988,0.994,0.995,0.872,-0.949,-0.992,-0.99,0.741,-0.925,0.991,-0.836,0.875,-0.945,-0.198,-0.862,-0.952,0.859,0.99,0.987,-0.937,0.974,-0.928,-0.837,-0.677,-0.993,-0.99,0.978,-0.985,0.706,-0.805,0.962,-0.906,0.914,0.997,0.002,-0.712,-0.478,-0.985,0.977,-0.977,-0.792,-0.91,0.916,-0.953,0.902,-0.832,0.837,0.927,-0.027,0.485,-0.992,-0.764,0.974,-0.983,0.973,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/656b6ac47a3c2f103498c43c55c409c9.param
-0.997,-0.997,-0.992,0.992,0.99,0.999,-0.999,0.997,0.98,-0.995,0.952,0.81,-0.939,-0.972,-0.991,-0.969,0.991,1.0,0.997,-0.966,-0.998,0.955,-0.998,-0.992,-1.0,-0.973,-0.985,0.964,-0.997,-0.919,-0.994,-0.999,0.99,-0.986,-0.983,-0.997,0.888,-0.948,-0.996,0.997,0.997,0.974,0.43,-0.995,-0.997,-0.999,0.958,0.996,-0.975,-0.968,-0.999,-0.987,0.973,0.947,0.918,0.995,0.995,-0.996,0.995,0.998,0.997,-1.0,0.995,0.532,0.994,0.992,0.676,-0.954,0.989,-0.985,0.998,0.997,-0.998,0.973,0.896,-0.992,0.972,-0.997,0.991,0.999,-0.909,0.952,-1.0,-0.989,0.927,0.991,0.99,-0.95,-0.981,-0.956,0.999,-0.994,0.951,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e440e915da832991d13eb92e463da49f.param
-0.998,-0.983,-0.685,0.999,-0.734,0.99,-0.998,0.992,0.932,-0.999,-0.977,-0.99,0.962,0.909,-0.999,0.755,0.797,0.998,0.998,0.947,-0.95,0.995,-0.983,-0.929,-0.983,0.703,-0.995,-0.973,-1.0,0.988,-0.959,-0.99,0.047,-0.427,-0.951,-1.0,-0.991,0.992,-0.827,1.0,1.0,-0.429,0.891,-0.999,-1.0,-0.991,-0.936,1.0,0.981,0.828,-0.998,-0.511,-0.979,-0.961,-0.928,1.0,0.997,-0.999,0.999,0.945,0.991,-0.993,0.901,-0.99,0.999,0.615,-0.964,0.956,0.999,0.634,0.998,1.0,-0.973,0.569,-0.949,-0.999,0.999,-0.998,0.98,0.916,0.951,-0.982,-0.991,-0.987,-0.967,0.997,0.991,0.74,-0.999,0.966,0.985,-0.999,-0.936,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/00557d07199f73c7b3b8cdedc19c4a56.param
-0.997,-0.969,-0.751,0.998,-0.667,0.984,-0.997,0.987,0.885,-0.999,-0.956,-0.987,0.948,0.882,-0.999,0.617,0.887,0.997,0.998,0.952,-0.907,0.99,-0.981,-0.921,-0.977,0.485,-0.991,-0.968,-1.0,0.981,-0.95,-0.989,0.398,-0.63,-0.947,-1.0,-0.99,0.991,-0.905,1.0,1.0,-0.255,0.771,-0.999,-1.0,-0.985,-0.916,0.999,0.963,0.787,-0.998,-0.651,-0.971,-0.958,-0.861,0.999,0.997,-0.999,0.999,0.898,0.986,-0.992,0.787,-0.99,0.999,0.368,-0.943,0.93,0.998,0.487,0.998,1.0,-0.965,0.626,-0.915,-0.999,0.999,-0.998,0.975,0.863,0.944,-0.977,-0.983,-0.98,-0.938,0.997,0.988,0.66,-0.999,0.937,0.989,-0.999,-0.837,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7bd63dc021f85269bcd64767349c7167.param
-0.997,-0.997,-0.993,0.99,0.993,0.999,-0.999,0.998,0.983,-0.994,0.957,0.854,-0.951,-0.978,-0.989,-0.973,0.99,1.0,0.996,-0.978,-0.998,0.96,-0.999,-0.994,-1.0,-0.974,-0.986,0.975,-0.997,-0.932,-0.995,-0.999,0.989,-0.984,-0.984,-0.996,0.924,-0.964,-0.996,0.997,0.997,0.977,0.615,-0.993,-0.997,-0.999,0.969,0.995,-0.977,-0.976,-0.999,-0.989,0.981,0.963,0.928,0.995,0.992,-0.996,0.995,0.999,0.997,-1.0,0.997,0.69,0.994,0.995,0.749,-0.961,0.987,-0.987,0.997,0.996,-0.999,0.979,0.918,-0.99,0.968,-0.997,0.992,0.999,-0.935,0.966,-1.0,-0.991,0.935,0.989,0.988,-0.961,-0.977,-0.958,0.998,-0.993,0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9375d26ca4813d8bfa1f85b0ea95c775.param
-0.998,-0.977,-0.745,0.998,-0.683,0.987,-0.998,0.99,0.908,-0.999,-0.964,-0.988,0.952,0.888,-0.999,0.661,0.865,0.998,0.998,0.949,-0.93,0.992,-0.983,-0.928,-0.98,0.562,-0.993,-0.968,-1.0,0.984,-0.955,-0.99,0.305,-0.574,-0.951,-1.0,-0.99,0.991,-0.887,1.0,1.0,-0.306,0.831,-0.999,-1.0,-0.988,-0.921,0.999,0.969,0.79,-0.998,-0.622,-0.973,-0.957,-0.889,0.999,0.997,-0.999,0.999,0.923,0.989,-0.993,0.846,-0.989,0.999,0.485,-0.95,0.94,0.999,0.524,0.998,1.0,-0.969,0.625,-0.927,-0.999,0.999,-0.998,0.978,0.893,0.945,-0.978,-0.987,-0.983,-0.95,0.997,0.99,0.681,-0.999,0.948,0.988,-0.999,-0.881,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6ac7a670efc8068c01d6db8343b23cc4.param
-0.994,-0.995,0.984,0.998,-0.983,0.986,-0.996,0.996,0.984,-0.999,-0.999,-0.999,0.997,0.998,-0.999,0.992,-0.974,0.971,0.979,0.984,-0.964,0.999,-0.98,0.454,-0.962,0.998,-0.995,-0.997,-1.0,1.0,-0.982,-0.98,-0.996,0.981,-0.035,-0.999,-0.998,0.998,0.954,1.0,1.0,-0.986,0.993,-0.999,-1.0,-0.984,-0.995,0.999,1.0,0.995,-0.99,0.967,-0.998,-0.997,-0.998,1.0,0.96,-0.998,0.999,0.937,0.982,-0.922,0.972,-0.996,1.0,0.938,-0.997,0.998,0.999,0.996,0.977,0.999,-0.941,-0.965,-0.999,-0.998,1.0,-0.998,0.563,0.759,0.997,-0.998,-0.982,-0.993,-0.999,0.995,0.967,0.99,-0.999,0.999,0.193,-0.999,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c276f666b0afb11bcb5fdb72d56aead3.param
0.975,0.838,0.997,0.642,-0.995,-0.979,0.979,-0.894,-0.967,-0.912,-0.989,-0.991,0.987,0.999,-0.922,0.785,-0.971,-0.975,-0.964,0.997,0.994,0.966,-0.961,0.996,0.928,0.992,0.953,-0.998,-0.99,0.984,-0.948,-0.842,-0.972,0.988,0.996,-0.987,-0.992,0.998,0.941,0.984,0.988,-0.944,0.932,-0.987,-0.988,0.983,-0.995,0.988,0.99,0.995,0.801,0.987,-0.998,-0.999,-0.965,0.975,-0.951,-0.933,0.976,-0.992,-0.993,0.993,-0.994,-0.998,0.989,-0.989,-0.724,0.976,0.989,0.988,-0.973,0.946,0.903,-0.997,-0.992,-0.949,0.992,-0.94,-0.994,-0.996,0.995,-0.998,0.993,-0.964,-0.988,0.175,-0.986,0.992,-0.985,0.994,-0.97,-0.956,-0.98,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1e1c96dc589a885f2389712612be1db6.param
