feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,inst
-0.996,-0.997,-0.975,0.991,0.97,0.971,-0.181,0.963,0.992,-0.995,-0.822,0.512,-0.695,0.922,0.994,0.996,-0.994,-0.988,-0.987,-0.981,-0.992,0.991,0.991,-0.997,0.992,-0.915,0.995,-0.997,-0.998,0.991,-0.997,-0.984,0.951,0.932,0.987,0.419,-0.976,0.982,-0.997,0.997,0.991,-0.998,-0.965,0.982,-0.976,-0.996,0.499,0.976,0.976,-0.935,0.998,-0.994,-0.988,-0.97,-0.802,0.983,0.937,-0.976,-0.855,0.994,-0.995,-0.998,-0.991,-0.994,0.657,-0.999,-0.803,-0.994,-0.922,0.977,0.994,-0.992,-0.997,-0.877,0.988,0.652,0.541,-0.998,-0.98,-0.996,0.994,-0.998,-0.584,-0.985,0.996,-0.989,-0.968,0.999,0.181,0.993,0.992,-0.191,0.978,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6db78b12c950318d887b10671b0a7e3f.param
-0.916,-0.994,-0.932,0.988,0.999,0.979,-0.967,0.356,0.981,-0.998,0.787,0.103,0.952,-0.86,0.999,0.992,-0.985,-0.321,-0.997,-0.834,-0.985,0.993,0.995,-0.892,0.924,0.07,0.968,-0.999,-0.938,0.894,-0.916,-0.977,0.986,0.943,0.976,-0.958,-0.824,0.916,-0.955,0.999,0.982,-0.995,-0.997,0.981,-0.997,-0.999,0.903,0.995,0.98,-0.184,1.0,-0.996,-0.998,-0.976,0.607,0.99,-0.777,-0.99,0.569,0.998,-0.864,-0.962,-0.999,-0.999,0.985,-0.968,-0.983,-0.814,-0.979,0.837,0.999,-0.998,-1.0,-0.997,0.997,0.995,0.986,-0.999,-0.745,-0.995,1.0,-1.0,-0.994,-0.924,0.999,-0.981,-0.987,0.959,0.984,0.975,0.952,-0.983,0.974,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2250e222a4f1f6e10741493ec0becd82.param
0.972,-0.997,0.997,0.998,0.998,-0.963,-0.999,-0.993,-0.997,-0.984,0.997,-0.981,0.995,-0.997,0.967,-0.986,0.996,0.994,-0.994,0.988,-0.992,-0.998,0.972,0.99,-0.991,0.995,0.993,-0.987,0.985,0.997,0.972,0.993,1.0,1.0,-0.996,-0.983,0.998,-0.992,0.963,0.996,-0.993,-0.947,-0.994,0.997,-0.998,-0.992,0.999,0.996,0.999,0.998,0.978,-0.999,-0.998,-0.997,0.993,-0.942,-0.98,-0.999,-0.98,0.987,0.986,0.979,-0.992,-0.989,0.999,0.984,-0.999,0.991,-1.0,-0.998,0.991,-0.997,-0.98,-0.993,0.996,0.982,0.999,-0.996,0.993,-0.994,0.98,-0.823,-0.997,0.978,0.978,-0.993,-0.998,-0.982,0.985,-0.998,-0.994,-0.984,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cf97fce584aab3652ff2331b5a72b57a.param
-0.995,-0.997,-0.973,0.991,0.977,0.971,-0.318,0.957,0.992,-0.996,-0.777,0.479,-0.617,0.899,0.995,0.995,-0.994,-0.986,-0.99,-0.979,-0.992,0.991,0.992,-0.996,0.991,-0.898,0.995,-0.998,-0.997,0.991,-0.996,-0.983,0.963,0.943,0.987,0.305,-0.971,0.981,-0.996,0.997,0.991,-0.998,-0.973,0.984,-0.98,-0.996,0.565,0.98,0.98,-0.925,0.998,-0.994,-0.991,-0.974,-0.764,0.984,0.923,-0.979,-0.838,0.995,-0.994,-0.997,-0.993,-0.995,0.729,-0.999,-0.848,-0.993,-0.936,0.974,0.995,-0.993,-0.997,-0.904,0.991,0.719,0.631,-0.998,-0.978,-0.996,0.995,-0.998,-0.678,-0.983,0.997,-0.99,-0.974,0.999,0.296,0.992,0.991,-0.309,0.981,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0cd577ed851b92f3808136b13988f20a.param
-0.996,-0.997,-0.975,0.991,0.971,0.971,-0.194,0.962,0.992,-0.995,-0.817,0.508,-0.686,0.92,0.994,0.996,-0.994,-0.988,-0.987,-0.981,-0.992,0.991,0.991,-0.997,0.992,-0.913,0.995,-0.997,-0.998,0.991,-0.997,-0.984,0.952,0.933,0.987,0.403,-0.975,0.982,-0.997,0.997,0.991,-0.998,-0.966,0.982,-0.976,-0.996,0.506,0.976,0.977,-0.935,0.998,-0.994,-0.989,-0.971,-0.798,0.983,0.935,-0.976,-0.851,0.994,-0.995,-0.998,-0.992,-0.994,0.664,-0.999,-0.807,-0.994,-0.923,0.977,0.994,-0.992,-0.997,-0.881,0.989,0.663,0.552,-0.998,-0.98,-0.996,0.995,-0.998,-0.598,-0.985,0.996,-0.989,-0.969,0.999,0.199,0.993,0.992,-0.208,0.978,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6f8a77db7612d69d9c4aa8c394ba4252.param
-0.991,-0.998,-0.958,0.993,0.995,0.975,-0.803,0.887,0.989,-0.997,-0.222,0.31,0.188,0.503,0.998,0.995,-0.992,-0.954,-0.996,-0.958,-0.993,0.991,0.995,-0.99,0.983,-0.701,0.995,-0.999,-0.993,0.987,-0.991,-0.983,0.988,0.97,0.986,-0.481,-0.934,0.97,-0.994,0.999,0.987,-0.998,-0.992,0.99,-0.992,-0.998,0.79,0.991,0.988,-0.819,0.999,-0.996,-0.996,-0.983,-0.343,0.988,0.67,-0.99,-0.556,0.997,-0.985,-0.995,-0.998,-0.998,0.924,-0.998,-0.96,-0.98,-0.972,0.946,0.998,-0.996,-0.999,-0.979,0.996,0.936,0.906,-0.999,-0.954,-0.997,0.999,-0.999,-0.935,-0.974,0.999,-0.992,-0.988,0.997,0.793,0.989,0.983,-0.805,0.987,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bd2de32d4a26d1bdccbdc08d0dc2796e.param
0.978,-0.996,0.998,0.998,0.997,-0.972,-0.999,-0.993,-0.997,-0.979,0.997,-0.979,0.996,-0.997,0.951,-0.989,0.997,0.995,-0.992,0.99,-0.99,-0.999,0.967,0.992,-0.992,0.996,0.992,-0.982,0.988,0.997,0.977,0.994,1.0,1.0,-0.997,-0.979,0.998,-0.994,0.971,0.995,-0.994,-0.921,-0.992,0.997,-0.997,-0.989,0.999,0.995,0.999,0.999,0.964,-0.998,-0.998,-0.997,0.994,-0.957,-0.979,-0.999,-0.98,0.982,0.989,0.984,-0.988,-0.985,0.999,0.987,-0.999,0.993,-1.0,-0.998,0.989,-0.997,-0.969,-0.991,0.995,0.976,0.999,-0.994,0.994,-0.991,0.969,-0.71,-0.996,0.983,0.969,-0.991,-0.997,-0.987,0.982,-0.998,-0.995,-0.979,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c0f61a84582dc3e649bb3de6665568ae.param
-0.852,-0.99,-0.926,0.984,0.999,0.978,-0.97,0.239,0.981,-0.998,0.808,0.077,0.969,-0.919,0.999,0.991,-0.983,-0.021,-0.996,-0.806,-0.977,0.993,0.994,-0.813,0.897,0.124,0.939,-0.999,-0.89,0.792,-0.864,-0.973,0.978,0.92,0.971,-0.972,-0.807,0.892,-0.93,0.999,0.979,-0.993,-0.997,0.971,-0.997,-0.999,0.907,0.994,0.967,-0.058,1.0,-0.996,-0.998,-0.968,0.666,0.989,-0.879,-0.984,0.702,0.997,-0.781,-0.934,-0.999,-0.999,0.987,-0.939,-0.979,-0.695,-0.974,0.822,0.999,-0.998,-1.0,-0.997,0.996,0.996,0.988,-0.998,-0.67,-0.991,0.999,-1.0,-0.995,-0.903,0.999,-0.973,-0.981,0.918,0.989,0.971,0.947,-0.987,0.96,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/21ab5781ecdde1dac76bfa6f2ed78424.param
-0.949,-0.997,-0.921,0.992,0.999,0.976,-0.966,0.435,0.976,-0.999,0.748,0.08,0.925,-0.767,0.999,0.992,-0.983,-0.533,-0.998,-0.842,-0.99,0.991,0.996,-0.922,0.934,0.053,0.984,-0.999,-0.957,0.954,-0.941,-0.975,0.992,0.968,0.975,-0.938,-0.813,0.917,-0.969,0.999,0.98,-0.997,-0.997,0.989,-0.997,-0.999,0.913,0.996,0.989,-0.239,1.0,-0.997,-0.999,-0.984,0.553,0.989,-0.591,-0.994,0.272,0.998,-0.909,-0.974,-0.999,-0.999,0.984,-0.981,-0.988,-0.873,-0.984,0.831,0.999,-0.998,-1.0,-0.996,0.998,0.993,0.985,-0.999,-0.788,-0.997,1.0,-1.0,-0.992,-0.93,0.999,-0.988,-0.991,0.975,0.977,0.972,0.95,-0.977,0.985,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/020b812a413e3176d39e737288304392.param
0.958,-0.998,0.996,0.998,0.998,-0.94,-0.999,-0.992,-0.995,-0.989,0.997,-0.982,0.995,-0.996,0.982,-0.979,0.993,0.991,-0.996,0.983,-0.994,-0.997,0.978,0.987,-0.987,0.995,0.993,-0.991,0.979,0.997,0.961,0.99,1.0,1.0,-0.994,-0.988,0.997,-0.988,0.944,0.997,-0.988,-0.969,-0.997,0.998,-0.998,-0.995,0.999,0.997,1.0,0.998,0.989,-0.999,-0.999,-0.998,0.991,-0.908,-0.981,-0.999,-0.977,0.992,0.98,0.969,-0.995,-0.993,0.999,0.977,-0.999,0.988,-1.0,-0.997,0.994,-0.998,-0.989,-0.995,0.998,0.988,0.999,-0.997,0.991,-0.996,0.989,-0.916,-0.997,0.968,0.986,-0.995,-0.998,-0.974,0.988,-0.997,-0.992,-0.988,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5a758a5393066fbfd3f4f17a792aeb44.param
-0.999,-0.902,-0.993,0.868,-0.378,0.931,0.974,0.985,0.99,-0.81,-0.988,0.929,-0.989,0.997,0.778,0.991,-0.995,-0.998,-0.498,-0.988,-0.903,0.991,0.832,-0.999,0.996,-0.986,0.932,-0.848,-0.999,0.95,-0.999,-0.983,-0.766,-0.407,0.986,0.974,-0.997,0.991,-0.995,0.857,0.995,-0.969,0.587,0.63,-0.017,-0.826,-0.896,-0.062,0.468,-0.989,0.903,-0.864,-0.375,-0.427,-0.98,0.944,0.99,-0.312,-0.893,0.688,-0.998,-0.998,-0.324,-0.77,-0.96,-1.0,0.925,-0.998,0.642,0.991,0.768,-0.696,-0.843,0.67,0.113,-0.924,-0.944,-0.863,-0.993,-0.831,0.651,-0.93,0.979,-0.99,0.835,-0.824,0.212,1.0,-0.951,0.987,0.994,0.951,0.514,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f8a2ea32c21be701d35f727c2277186e.param
-0.961,-0.998,-0.926,0.992,0.999,0.976,-0.96,0.514,0.977,-0.998,0.696,0.108,0.899,-0.681,0.999,0.992,-0.984,-0.642,-0.998,-0.863,-0.991,0.991,0.996,-0.94,0.944,-0.033,0.987,-0.999,-0.966,0.964,-0.953,-0.977,0.993,0.972,0.977,-0.92,-0.829,0.927,-0.975,0.999,0.981,-0.997,-0.997,0.99,-0.997,-0.999,0.907,0.995,0.99,-0.332,1.0,-0.997,-0.999,-0.985,0.48,0.989,-0.449,-0.994,0.161,0.998,-0.928,-0.98,-0.999,-0.999,0.982,-0.986,-0.987,-0.9,-0.984,0.847,0.999,-0.998,-1.0,-0.996,0.998,0.992,0.982,-0.999,-0.824,-0.997,0.999,-1.0,-0.99,-0.938,0.999,-0.989,-0.992,0.981,0.97,0.975,0.955,-0.971,0.987,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/599da64cde6e5f0a95865a3983b582ff.param
-0.934,-0.997,-0.909,0.992,0.999,0.974,-0.972,0.329,0.972,-0.999,0.798,0.043,0.945,-0.837,0.999,0.99,-0.98,-0.381,-0.998,-0.808,-0.99,0.99,0.996,-0.89,0.916,0.165,0.981,-0.999,-0.944,0.947,-0.925,-0.972,0.992,0.969,0.97,-0.952,-0.781,0.899,-0.96,0.999,0.977,-0.996,-0.998,0.988,-0.998,-0.999,0.923,0.996,0.988,-0.098,1.0,-0.997,-0.999,-0.983,0.63,0.988,-0.698,-0.994,0.324,0.998,-0.877,-0.967,-0.999,-0.999,0.987,-0.974,-0.989,-0.832,-0.985,0.801,0.999,-0.998,-1.0,-0.997,0.998,0.995,0.988,-0.999,-0.734,-0.996,1.0,-1.0,-0.994,-0.915,0.999,-0.987,-0.991,0.964,0.982,0.967,0.94,-0.982,0.985,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a9ba41253b4f08252588e9c2c6c7ce00.param
0.948,-0.998,0.995,0.998,0.999,-0.922,-0.999,-0.992,-0.994,-0.991,0.996,-0.981,0.995,-0.996,0.985,-0.973,0.992,0.99,-0.997,0.98,-0.995,-0.996,0.98,0.984,-0.985,0.994,0.994,-0.993,0.974,0.997,0.952,0.987,1.0,1.0,-0.993,-0.989,0.997,-0.985,0.932,0.998,-0.985,-0.974,-0.997,0.998,-0.998,-0.996,0.999,0.998,1.0,0.998,0.991,-0.999,-0.999,-0.998,0.99,-0.883,-0.98,-0.999,-0.976,0.993,0.976,0.962,-0.996,-0.994,0.999,0.972,-0.999,0.986,-1.0,-0.996,0.995,-0.998,-0.991,-0.996,0.998,0.99,0.999,-0.997,0.989,-0.997,0.991,-0.936,-0.998,0.962,0.989,-0.995,-0.998,-0.969,0.988,-0.996,-0.99,-0.989,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a01a31de465d724af00f61f78fb4e694.param
0.972,-0.997,0.997,0.998,0.998,-0.964,-0.999,-0.993,-0.997,-0.984,0.997,-0.981,0.995,-0.997,0.966,-0.986,0.996,0.994,-0.994,0.988,-0.992,-0.998,0.971,0.991,-0.991,0.995,0.993,-0.986,0.986,0.997,0.972,0.993,1.0,1.0,-0.996,-0.983,0.998,-0.992,0.964,0.996,-0.993,-0.944,-0.994,0.997,-0.998,-0.992,0.999,0.996,0.999,0.998,0.977,-0.999,-0.998,-0.997,0.993,-0.944,-0.98,-0.999,-0.98,0.987,0.987,0.98,-0.991,-0.989,0.999,0.984,-0.999,0.991,-1.0,-0.998,0.991,-0.997,-0.979,-0.993,0.996,0.981,0.999,-0.995,0.993,-0.994,0.979,-0.812,-0.997,0.979,0.977,-0.993,-0.997,-0.983,0.985,-0.998,-0.994,-0.983,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/995d981e32853ee0f6f9672972e90591.param
0.968,-0.997,0.996,0.998,0.998,-0.953,-0.999,-0.993,-0.996,-0.987,0.997,-0.982,0.995,-0.997,0.977,-0.982,0.995,0.993,-0.996,0.986,-0.993,-0.997,0.975,0.989,-0.99,0.995,0.993,-0.99,0.983,0.997,0.968,0.992,1.0,1.0,-0.996,-0.987,0.998,-0.991,0.956,0.997,-0.991,-0.96,-0.996,0.998,-0.998,-0.994,0.999,0.997,1.0,0.998,0.985,-0.999,-0.999,-0.998,0.992,-0.926,-0.982,-0.999,-0.978,0.99,0.984,0.976,-0.994,-0.992,0.999,0.982,-0.999,0.99,-1.0,-0.997,0.993,-0.998,-0.986,-0.995,0.997,0.986,0.999,-0.996,0.992,-0.995,0.986,-0.883,-0.997,0.974,0.983,-0.994,-0.998,-0.98,0.987,-0.998,-0.993,-0.987,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/edd4c059717fc8347ca3acff3fcff9f7.param
-0.996,-0.997,-0.974,0.991,0.975,0.971,-0.276,0.959,0.992,-0.995,-0.792,0.489,-0.642,0.907,0.995,0.995,-0.994,-0.987,-0.989,-0.98,-0.992,0.991,0.991,-0.997,0.992,-0.904,0.995,-0.998,-0.997,0.991,-0.997,-0.983,0.959,0.94,0.987,0.339,-0.973,0.981,-0.996,0.997,0.991,-0.998,-0.971,0.983,-0.979,-0.996,0.546,0.979,0.979,-0.929,0.998,-0.994,-0.99,-0.973,-0.776,0.983,0.928,-0.978,-0.843,0.994,-0.994,-0.998,-0.993,-0.995,0.708,-0.999,-0.835,-0.993,-0.932,0.975,0.995,-0.993,-0.997,-0.897,0.99,0.701,0.605,-0.998,-0.979,-0.996,0.995,-0.998,-0.652,-0.984,0.997,-0.989,-0.972,0.999,0.264,0.993,0.991,-0.274,0.98,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/efc683c7cd9600a48d312ead9e67eebf.param
-0.977,-0.998,-0.935,0.993,0.998,0.975,-0.938,0.682,0.981,-0.998,0.489,0.161,0.785,-0.354,0.999,0.993,-0.987,-0.819,-0.998,-0.905,-0.993,0.99,0.996,-0.968,0.962,-0.271,0.992,-0.999,-0.98,0.978,-0.973,-0.979,0.993,0.976,0.98,-0.849,-0.865,0.943,-0.985,0.999,0.983,-0.998,-0.996,0.991,-0.996,-0.999,0.888,0.995,0.991,-0.537,1.0,-0.997,-0.998,-0.986,0.253,0.989,-0.028,-0.994,-0.127,0.998,-0.959,-0.988,-0.999,-0.999,0.973,-0.993,-0.984,-0.941,-0.983,0.884,0.998,-0.998,-0.999,-0.994,0.998,0.984,0.971,-0.999,-0.887,-0.997,0.999,-0.999,-0.983,-0.953,0.999,-0.991,-0.992,0.99,0.944,0.98,0.966,-0.947,0.989,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/622ad2cb397c1aea3447f74bf07476ff.param
-0.935,-0.997,-0.914,0.991,0.999,0.975,-0.971,0.348,0.974,-0.999,0.792,0.064,0.944,-0.832,0.999,0.991,-0.981,-0.396,-0.998,-0.817,-0.989,0.99,0.996,-0.896,0.92,0.139,0.981,-0.999,-0.946,0.945,-0.927,-0.973,0.992,0.967,0.972,-0.95,-0.792,0.904,-0.961,0.999,0.978,-0.996,-0.998,0.988,-0.998,-0.999,0.92,0.996,0.988,-0.126,1.0,-0.997,-0.999,-0.983,0.618,0.989,-0.689,-0.993,0.343,0.998,-0.881,-0.968,-0.999,-0.999,0.986,-0.975,-0.988,-0.837,-0.985,0.808,0.999,-0.998,-1.0,-0.997,0.998,0.995,0.987,-0.999,-0.743,-0.996,1.0,-1.0,-0.993,-0.918,0.999,-0.987,-0.991,0.966,0.981,0.969,0.942,-0.981,0.985,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d79afca6a3f5c26c21318d9beebe4e5a.param
0.958,-0.998,0.996,0.998,0.998,-0.941,-0.999,-0.992,-0.995,-0.989,0.997,-0.982,0.995,-0.996,0.981,-0.979,0.994,0.991,-0.996,0.983,-0.994,-0.997,0.978,0.987,-0.987,0.995,0.993,-0.991,0.979,0.997,0.961,0.99,1.0,1.0,-0.995,-0.987,0.997,-0.988,0.945,0.997,-0.989,-0.967,-0.997,0.998,-0.998,-0.995,0.999,0.997,1.0,0.998,0.988,-0.999,-0.999,-0.998,0.991,-0.911,-0.98,-0.999,-0.977,0.992,0.98,0.969,-0.995,-0.993,0.999,0.977,-0.999,0.988,-1.0,-0.997,0.994,-0.998,-0.989,-0.995,0.998,0.988,0.999,-0.997,0.991,-0.996,0.988,-0.911,-0.997,0.969,0.986,-0.995,-0.998,-0.974,0.987,-0.997,-0.992,-0.988,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/05cc92263d53d8c323f1cbf472462d75.param
-0.996,-0.997,-0.974,0.991,0.973,0.971,-0.241,0.96,0.992,-0.995,-0.804,0.499,-0.663,0.913,0.994,0.996,-0.994,-0.987,-0.988,-0.98,-0.992,0.991,0.991,-0.997,0.992,-0.908,0.995,-0.998,-0.997,0.991,-0.997,-0.983,0.957,0.937,0.987,0.372,-0.974,0.982,-0.997,0.997,0.991,-0.998,-0.969,0.983,-0.978,-0.996,0.529,0.978,0.978,-0.931,0.998,-0.994,-0.989,-0.972,-0.786,0.983,0.932,-0.977,-0.848,0.994,-0.994,-0.998,-0.992,-0.994,0.69,-0.999,-0.824,-0.993,-0.928,0.976,0.995,-0.993,-0.997,-0.889,0.989,0.683,0.581,-0.998,-0.979,-0.996,0.995,-0.998,-0.627,-0.984,0.996,-0.989,-0.97,0.999,0.232,0.993,0.991,-0.242,0.979,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/030241830b66b33072b60b0c744f7608.param
0.98,-0.995,0.998,0.997,0.996,-0.978,-0.999,-0.993,-0.998,-0.973,0.997,-0.978,0.995,-0.997,0.928,-0.991,0.998,0.995,-0.989,0.991,-0.988,-0.999,0.962,0.993,-0.993,0.996,0.991,-0.977,0.989,0.997,0.979,0.995,1.0,1.0,-0.998,-0.972,0.998,-0.995,0.976,0.993,-0.995,-0.89,-0.989,0.997,-0.996,-0.985,0.999,0.993,0.999,0.999,0.943,-0.998,-0.997,-0.997,0.995,-0.966,-0.977,-0.998,-0.981,0.976,0.991,0.986,-0.981,-0.979,0.999,0.988,-0.999,0.993,-0.999,-0.999,0.986,-0.996,-0.953,-0.988,0.994,0.968,0.999,-0.993,0.995,-0.988,0.954,-0.56,-0.996,0.986,0.958,-0.989,-0.996,-0.988,0.979,-0.999,-0.996,-0.973,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6d339975adee5e6d487cdd2dfdbf13c4.param
0.978,-0.995,0.998,0.998,0.997,-0.973,-0.999,-0.993,-0.997,-0.978,0.997,-0.979,0.996,-0.997,0.947,-0.989,0.997,0.995,-0.991,0.99,-0.989,-0.999,0.966,0.992,-0.993,0.996,0.992,-0.982,0.989,0.997,0.977,0.994,1.0,1.0,-0.997,-0.978,0.998,-0.994,0.972,0.995,-0.995,-0.917,-0.992,0.997,-0.997,-0.989,0.999,0.994,0.999,0.999,0.96,-0.998,-0.998,-0.997,0.995,-0.957,-0.978,-0.999,-0.98,0.981,0.99,0.985,-0.987,-0.984,0.999,0.987,-0.999,0.993,-1.0,-0.998,0.989,-0.997,-0.967,-0.991,0.995,0.975,0.999,-0.994,0.994,-0.99,0.968,-0.686,-0.996,0.984,0.968,-0.991,-0.997,-0.987,0.982,-0.998,-0.995,-0.978,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f194692e791670c36d32fe32258b1964.param
-0.966,-0.997,-0.941,0.991,0.999,0.979,-0.947,0.607,0.983,-0.998,0.619,0.156,0.871,-0.586,0.999,0.994,-0.988,-0.723,-0.997,-0.891,-0.99,0.993,0.996,-0.957,0.957,-0.175,0.987,-0.999,-0.973,0.959,-0.962,-0.981,0.99,0.963,0.982,-0.903,-0.865,0.944,-0.979,0.999,0.985,-0.997,-0.997,0.988,-0.997,-0.999,0.885,0.995,0.987,-0.474,1.0,-0.996,-0.998,-0.982,0.379,0.99,-0.364,-0.993,0.224,0.998,-0.943,-0.984,-0.999,-0.999,0.976,-0.989,-0.983,-0.919,-0.981,0.881,0.999,-0.998,-0.999,-0.995,0.997,0.99,0.977,-0.999,-0.861,-0.997,0.999,-1.0,-0.988,-0.95,0.999,-0.988,-0.99,0.986,0.965,0.981,0.966,-0.966,0.984,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7e418f063ee14c7910355c26de7d7bec.param
-0.989,-0.998,-0.955,0.993,0.996,0.975,-0.837,0.868,0.988,-0.998,-0.112,0.284,0.304,0.402,0.998,0.995,-0.992,-0.945,-0.996,-0.953,-0.993,0.991,0.995,-0.989,0.981,-0.653,0.995,-0.999,-0.992,0.987,-0.989,-0.982,0.989,0.972,0.985,-0.556,-0.925,0.966,-0.993,0.999,0.986,-0.998,-0.993,0.99,-0.993,-0.998,0.812,0.992,0.989,-0.79,0.999,-0.996,-0.997,-0.984,-0.26,0.988,0.605,-0.991,-0.518,0.997,-0.983,-0.994,-0.998,-0.998,0.936,-0.997,-0.966,-0.976,-0.975,0.939,0.998,-0.997,-0.999,-0.982,0.997,0.946,0.922,-0.999,-0.948,-0.997,0.999,-0.999,-0.947,-0.971,0.999,-0.992,-0.989,0.997,0.826,0.988,0.981,-0.837,0.988,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/812694d19a58af36dd2bc254183f1e85.param
-0.921,-0.997,-0.898,0.992,0.999,0.973,-0.975,0.255,0.968,-0.999,0.82,-0.003,0.954,-0.869,0.999,0.989,-0.977,-0.275,-0.998,-0.779,-0.99,0.989,0.996,-0.861,0.901,0.232,0.978,-0.999,-0.931,0.941,-0.91,-0.968,0.992,0.969,0.966,-0.96,-0.755,0.883,-0.952,0.999,0.975,-0.996,-0.998,0.988,-0.998,-0.999,0.929,0.996,0.988,-0.005,1.0,-0.997,-0.999,-0.983,0.673,0.987,-0.758,-0.994,0.35,0.998,-0.854,-0.96,-0.999,-0.999,0.988,-0.967,-0.989,-0.796,-0.986,0.779,0.999,-0.998,-1.0,-0.997,0.998,0.996,0.99,-0.999,-0.692,-0.996,1.0,-1.0,-0.995,-0.905,0.999,-0.987,-0.992,0.954,0.985,0.962,0.932,-0.984,0.985,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/48a79f380b70c4da92f1b941a60f0d4b.param
-0.879,-0.992,-0.924,0.987,0.999,0.978,-0.97,0.262,0.98,-0.998,0.811,0.077,0.965,-0.906,0.999,0.991,-0.983,-0.109,-0.996,-0.808,-0.981,0.993,0.994,-0.84,0.904,0.135,0.953,-0.999,-0.909,0.846,-0.884,-0.974,0.983,0.935,0.972,-0.968,-0.805,0.897,-0.939,0.999,0.98,-0.994,-0.997,0.976,-0.997,-0.999,0.91,0.995,0.975,-0.071,1.0,-0.996,-0.998,-0.972,0.661,0.989,-0.852,-0.987,0.645,0.998,-0.81,-0.945,-0.999,-0.999,0.987,-0.951,-0.982,-0.739,-0.977,0.82,0.999,-0.998,-1.0,-0.997,0.997,0.996,0.988,-0.998,-0.687,-0.993,1.0,-1.0,-0.995,-0.907,0.999,-0.977,-0.984,0.934,0.988,0.971,0.946,-0.986,0.968,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a8112f6f7c573f992e0844159cacb49e.param
-0.875,-0.995,-0.888,0.99,0.999,0.972,-0.977,0.14,0.966,-0.999,0.845,-0.039,0.969,-0.919,0.999,0.987,-0.975,-0.013,-0.997,-0.74,-0.987,0.989,0.995,-0.783,0.872,0.297,0.966,-0.999,-0.896,0.902,-0.869,-0.964,0.99,0.961,0.959,-0.972,-0.731,0.857,-0.93,0.999,0.971,-0.995,-0.998,0.983,-0.998,-0.999,0.932,0.996,0.984,0.122,1.0,-0.996,-0.999,-0.979,0.73,0.986,-0.857,-0.992,0.498,0.998,-0.785,-0.939,-0.999,-0.999,0.99,-0.945,-0.988,-0.694,-0.985,0.757,0.999,-0.998,-1.0,-0.998,0.998,0.997,0.991,-0.999,-0.611,-0.995,1.0,-1.0,-0.996,-0.884,0.999,-0.983,-0.99,0.922,0.989,0.958,0.924,-0.988,0.98,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/121c014e204c8a2b8beef82793704089.param
