feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.48,-0.201,-0.997,0.997,-0.684,-0.972,0.865,0.994,0.899,-0.968,-0.962,-0.944,0.947,0.99,-0.841,0.976,0.982,0.994,-0.954,-0.951,-0.982,0.997,-0.996,-0.939,-0.93,-0.959,-0.996,-0.885,0.914,0.443,0.995,-0.973,-0.173,-0.797,0.696,-0.995,-0.899,0.985,0.982,-0.821,-0.953,0.979,0.511,-0.902,-0.956,0.862,-0.983,0.912,-0.941,0.749,0.988,-0.975,-0.45,0.907,0.98,-0.85,-0.36,-0.982,-0.993,-0.995,0.983,-0.996,0.997,0.983,-0.864,-0.977,-0.83,-0.98,-0.967,-0.907,-0.997,0.931,-0.993,-0.19,-0.921,0.997,0.899,-0.993,-0.504,-0.99,-0.8,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/973e895a85c0edf26dc29226f4205fef.param
-0.86,-0.982,0.88,-0.372,-0.963,-0.168,-0.29,-0.976,0.682,-0.932,-0.625,0.933,0.896,-0.984,0.981,0.095,0.955,-0.946,0.137,-0.901,0.509,-0.966,0.968,0.99,-0.47,-0.959,0.977,-0.943,-0.989,-0.933,-0.913,-0.456,-0.989,0.986,-0.974,0.952,-0.976,0.927,0.814,0.98,-0.968,0.934,-0.815,-0.899,-0.31,-0.982,-0.001,0.992,-0.74,-0.666,0.547,-0.587,0.816,-0.992,0.734,0.988,0.824,-0.12,0.97,0.957,0.972,0.937,-0.895,0.953,-0.967,0.991,-0.132,0.961,-0.914,-0.69,0.92,0.483,-0.302,0.679,-0.969,-0.963,-0.987,0.074,0.638,0.941,-0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ba9ee48a949bbb37fd79e2ed7db09fe.param
-0.983,0.174,0.989,-0.928,-0.928,-0.994,0.994,-0.988,0.998,-0.987,-0.995,0.979,0.984,0.255,0.974,0.994,-0.134,-0.051,-0.997,-0.996,0.452,-0.98,0.958,-0.721,-0.991,-0.988,0.906,-0.995,-0.906,-0.744,-0.968,-0.994,-0.94,0.156,-0.964,0.985,-0.996,0.63,0.984,-0.671,-0.992,0.997,0.991,0.722,-0.929,-0.136,-0.986,0.99,-0.997,0.037,0.994,-0.998,0.996,0.661,0.869,0.829,0.992,-0.571,0.211,0.968,0.969,0.893,-0.97,0.957,-0.993,0.258,-0.989,-0.8,-0.203,-0.999,0.976,0.989,0.831,-0.992,-0.994,-0.978,-0.898,-0.797,0.977,0.59,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88f65a9d9c6614a9924da790de64af22.param
0.597,0.81,-0.955,0.983,-0.474,-0.99,0.987,0.983,0.981,-0.983,-0.987,-0.98,0.982,0.995,-0.974,0.995,0.939,0.993,-0.994,-0.989,-0.957,0.981,-0.982,-0.997,-0.978,-0.983,-0.991,-0.97,0.989,0.904,0.976,-0.994,0.57,-0.988,0.946,-0.969,-0.948,0.939,0.98,-0.993,-0.94,0.992,0.989,0.147,-0.969,0.994,-0.99,0.913,-0.994,0.969,0.994,-0.989,0.936,0.995,0.976,-0.986,0.961,-0.963,-0.993,-0.989,0.975,-0.971,0.988,0.963,-0.964,-0.996,-0.995,-0.994,-0.897,-0.987,-0.982,0.974,-0.966,-0.983,-0.958,0.991,0.985,-0.99,-0.762,-0.979,0.462,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1251fe1f462e849a7e998fc4b8bf3022.param
-0.427,-0.09,-0.995,0.993,-0.906,-0.997,0.991,0.978,0.994,-0.997,-0.995,-0.776,0.994,0.998,-0.357,0.999,0.992,0.995,-0.998,-0.998,-0.989,0.992,-0.994,-0.986,-0.99,-0.995,-0.996,-0.992,0.795,0.001,0.994,-0.997,-0.509,-0.777,0.28,-0.991,-0.987,0.993,0.996,-0.951,-0.994,0.999,0.925,-0.845,-0.993,0.9,-0.998,0.987,-0.995,0.887,0.998,-0.997,0.694,0.985,0.991,-0.926,0.815,-0.992,-0.997,-0.994,0.997,-0.995,0.995,0.996,-0.982,-0.986,-0.985,-0.996,-0.977,-0.994,-0.996,0.994,-0.996,-0.921,-0.993,0.996,0.835,-0.997,-0.0,-0.994,-0.717,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f4dd80944b8660599560c198be87307.param
-0.511,-0.928,0.995,-0.923,-0.823,-0.52,0.791,-0.956,0.846,0.184,-0.945,0.925,-0.528,-0.991,0.307,0.569,-0.602,-0.979,-0.713,0.213,-0.762,-0.987,0.975,0.953,-0.921,-0.807,0.987,-0.673,-0.891,0.587,-0.982,-0.949,-0.537,0.946,-0.878,0.974,-0.836,0.535,-0.297,0.761,0.7,0.846,0.916,0.702,0.25,-0.959,0.106,0.822,-0.884,-0.963,-0.291,-0.971,0.92,-0.931,0.928,0.908,0.49,-0.662,0.988,0.962,-0.791,0.97,-0.932,-0.058,-0.83,0.966,-0.579,0.964,-0.89,-0.976,0.991,-0.151,0.902,-0.942,-0.557,-0.974,-0.923,-0.88,-0.267,0.992,-0.726,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12cb7eb1c06a69a4d2f9cddc27dbd8d7.param
-0.964,-0.994,-0.995,0.977,-0.979,-0.991,0.627,0.937,0.989,-0.964,-0.981,0.962,0.925,0.957,0.991,0.982,0.994,0.961,-0.978,-0.987,-0.996,0.982,-0.987,0.752,-0.969,-0.988,-0.984,-0.955,-0.976,-0.965,0.993,-0.988,-0.986,0.987,-0.985,-0.995,-0.946,0.993,0.989,0.967,-0.984,0.994,-0.96,-0.993,-0.992,-0.983,-0.982,0.986,-0.889,-0.938,0.99,-0.994,-0.925,-0.6,0.992,0.905,-0.959,-0.997,-0.971,-0.987,0.985,-0.992,0.991,0.994,-0.601,0.172,0.486,-0.827,-0.995,-0.978,-0.994,0.984,-0.996,0.942,-0.99,0.993,-0.965,-0.995,0.965,-0.981,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6802dc661d224ca2ae97b51c317c6ef5.param
0.526,0.765,-0.968,0.986,-0.631,-0.993,0.989,0.982,0.986,-0.991,-0.989,-0.977,0.989,0.996,-0.952,0.997,0.962,0.993,-0.996,-0.994,-0.958,0.98,-0.984,-0.997,-0.982,-0.989,-0.992,-0.982,0.983,0.854,0.98,-0.995,0.385,-0.985,0.927,-0.972,-0.967,0.964,0.988,-0.992,-0.973,0.995,0.991,-0.048,-0.979,0.993,-0.992,0.944,-0.995,0.973,0.996,-0.991,0.939,0.996,0.978,-0.986,0.971,-0.97,-0.995,-0.991,0.989,-0.977,0.99,0.977,-0.973,-0.996,-0.996,-0.996,-0.917,-0.991,-0.987,0.983,-0.981,-0.984,-0.978,0.991,0.982,-0.992,-0.702,-0.984,0.351,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7dfbdef895e19bc78024e0cec1ef0a1f.param
-0.967,0.979,0.991,-0.929,-0.201,-0.956,0.962,-0.977,0.989,-0.989,-0.921,0.887,0.963,0.918,0.922,0.98,-0.914,0.702,-0.976,-0.99,0.961,-0.969,0.95,-0.981,-0.964,-0.898,0.78,-0.982,0.03,-0.758,-0.972,-0.824,-0.838,-0.962,-0.748,0.985,-0.981,-0.708,0.93,-0.98,-0.983,0.955,0.993,0.978,-0.54,0.95,-0.97,0.892,-0.981,0.898,0.983,-0.955,0.991,0.962,-0.715,0.381,0.996,0.691,-0.758,0.96,0.957,0.887,-0.987,0.779,-0.974,-0.849,-0.992,-0.98,0.949,-0.974,0.977,0.971,0.958,-0.981,-0.946,-0.965,-0.076,0.716,0.97,-0.476,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b55a74039446f5c4f84067ac72f0badc.param
0.36,0.521,-0.985,0.991,-0.743,-0.994,0.991,0.989,0.989,-0.991,-0.992,-0.971,0.989,0.996,-0.932,0.997,0.983,0.993,-0.996,-0.994,-0.983,0.99,-0.991,-0.994,-0.987,-0.992,-0.994,-0.982,0.97,0.793,0.991,-0.997,0.285,-0.965,0.857,-0.987,-0.973,0.984,0.99,-0.984,-0.975,0.997,0.98,-0.509,-0.985,0.981,-0.994,0.961,-0.995,0.942,0.997,-0.995,0.869,0.99,0.991,-0.973,0.928,-0.987,-0.994,-0.993,0.99,-0.988,0.995,0.988,-0.973,-0.992,-0.992,-0.993,-0.966,-0.993,-0.992,0.986,-0.989,-0.976,-0.982,0.995,0.966,-0.997,-0.638,-0.987,-0.21,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c7bd1ababb413787770f0abc3fe72cf.param
-0.919,-0.945,-0.997,0.99,-0.959,-0.995,0.866,0.971,0.99,-0.982,-0.986,0.829,0.969,0.992,0.955,0.993,0.991,0.993,-0.991,-0.992,-0.993,0.994,-0.994,-0.525,-0.97,-0.988,-0.994,-0.972,-0.793,-0.94,0.995,-0.991,-0.951,0.856,-0.936,-0.996,-0.953,0.99,0.995,0.643,-0.991,0.997,-0.808,-0.985,-0.994,-0.693,-0.994,0.979,-0.949,-0.449,0.996,-0.997,-0.741,0.629,0.989,0.348,-0.84,-0.995,-0.995,-0.995,0.994,-0.997,0.995,0.995,-0.823,-0.803,-0.285,-0.974,-0.986,-0.985,-0.997,0.994,-0.997,0.726,-0.986,0.996,-0.626,-0.995,0.936,-0.996,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e588dc861c9f64dbe1b67be00bd7ea1.param
-0.977,0.95,0.992,-0.899,-0.553,-0.971,0.964,-0.981,0.991,-0.994,-0.955,0.948,0.98,0.903,0.969,0.986,-0.768,0.657,-0.98,-0.994,0.956,-0.976,0.952,-0.952,-0.973,-0.944,0.815,-0.988,-0.341,-0.873,-0.969,-0.885,-0.933,-0.903,-0.865,0.987,-0.991,-0.484,0.965,-0.955,-0.992,0.978,0.988,0.948,-0.727,0.838,-0.975,0.95,-0.985,0.849,0.99,-0.965,0.991,0.915,-0.474,0.64,0.996,0.611,-0.664,0.967,0.979,0.892,-0.988,0.917,-0.983,-0.644,-0.989,-0.97,0.892,-0.98,0.976,0.978,0.928,-0.972,-0.97,-0.972,-0.469,0.679,0.975,-0.446,0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d907ab352f0affcd873a0f9f84ae3cd8.param
-0.882,-0.902,0.994,-0.904,-0.959,-0.962,0.976,-0.983,0.989,-0.897,-0.992,0.973,0.827,-0.92,0.91,0.966,0.166,-0.924,-0.979,-0.948,-0.602,-0.991,0.978,0.73,-0.983,-0.97,0.981,-0.98,-0.96,-0.17,-0.984,-0.992,-0.908,0.913,-0.96,0.985,-0.989,0.782,0.864,0.449,-0.84,0.992,0.974,0.445,-0.758,-0.917,-0.876,0.984,-0.989,-0.876,0.884,-0.997,0.99,-0.724,0.971,0.93,0.953,-0.85,0.938,0.978,0.583,0.966,-0.951,0.844,-0.982,0.926,-0.921,0.672,-0.897,-0.997,0.987,0.877,0.786,-0.988,-0.976,-0.985,-0.956,-0.94,0.724,0.967,-0.787,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d3a9a90bdc3c619709831dba7bb8c98.param
0.686,0.662,-0.975,0.989,-0.626,-0.99,0.99,0.986,0.982,-0.988,-0.987,-0.984,0.988,0.995,-0.969,0.996,0.96,0.992,-0.994,-0.993,-0.962,0.982,-0.984,-0.997,-0.979,-0.987,-0.992,-0.973,0.986,0.886,0.985,-0.994,0.5,-0.985,0.939,-0.976,-0.962,0.965,0.987,-0.991,-0.959,0.993,0.99,-0.2,-0.975,0.993,-0.989,0.934,-0.994,0.975,0.995,-0.988,0.934,0.995,0.981,-0.987,0.97,-0.968,-0.992,-0.993,0.986,-0.979,0.991,0.976,-0.973,-0.995,-0.995,-0.994,-0.935,-0.988,-0.987,0.978,-0.981,-0.982,-0.974,0.991,0.982,-0.992,-0.835,-0.981,0.274,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0068173109f719803787201001d41b49.param
-0.774,-0.765,-0.997,0.99,-0.887,-0.997,0.98,0.987,0.995,-0.992,-0.993,-0.138,0.988,0.997,0.444,0.998,0.99,0.995,-0.997,-0.994,-0.997,0.998,-0.996,-0.921,-0.984,-0.991,-0.996,-0.984,0.24,-0.574,0.996,-0.997,-0.762,0.074,-0.484,-0.996,-0.961,0.992,0.996,-0.589,-0.985,0.998,0.221,-0.942,-0.993,0.321,-0.997,0.973,-0.989,0.446,0.997,-0.998,-0.197,0.951,0.995,-0.593,-0.369,-0.996,-0.997,-0.997,0.992,-0.998,0.997,0.995,-0.934,-0.969,-0.894,-0.993,-0.985,-0.994,-0.997,0.995,-0.997,-0.51,-0.986,0.997,0.347,-0.998,0.732,-0.996,-0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/731db413aa038c4bd93a34b4c74b790e.param
-0.974,-0.993,-0.978,0.932,-0.977,-0.972,0.181,0.751,0.975,-0.916,-0.964,0.979,0.867,0.687,0.996,0.936,0.994,0.847,-0.949,-0.955,-0.986,0.936,-0.94,0.972,-0.938,-0.97,-0.916,-0.927,-0.99,-0.975,0.974,-0.965,-0.992,0.995,-0.992,-0.979,-0.934,0.986,0.973,0.99,-0.974,0.989,-0.974,-0.993,-0.981,-0.993,-0.938,0.986,-0.713,-0.971,0.98,-0.987,-0.938,-0.935,0.985,0.967,-0.966,-0.994,-0.854,-0.908,0.976,-0.968,0.967,0.989,-0.583,0.798,0.761,-0.19,-0.992,-0.944,-0.977,0.957,-0.987,0.965,-0.983,0.962,-0.986,-0.988,0.975,-0.902,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43b5a4f07e5c3c029ab2e44eadeee935.param
-0.96,-0.994,-0.984,0.954,-0.966,-0.962,0.068,0.893,0.958,-0.883,-0.942,0.975,0.769,0.772,0.992,0.925,0.989,0.906,-0.937,-0.909,-0.992,0.958,-0.962,0.932,-0.927,-0.964,-0.955,-0.881,-0.985,-0.963,0.981,-0.962,-0.985,0.995,-0.985,-0.988,-0.864,0.985,0.96,0.987,-0.948,0.979,-0.978,-0.993,-0.976,-0.992,-0.938,0.977,-0.625,-0.967,0.972,-0.98,-0.963,-0.886,0.984,0.966,-0.98,-0.994,-0.882,-0.956,0.959,-0.981,0.983,0.986,-0.3,0.646,0.784,-0.33,-0.991,-0.927,-0.989,0.939,-0.99,0.972,-0.967,0.981,-0.98,-0.99,0.95,-0.943,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88db5c4ac93bbdc0ed598fb029309c77.param
-0.486,-0.98,-0.408,0.596,-0.678,0.418,-0.724,0.609,-0.01,0.852,-0.393,0.838,-0.707,-0.956,0.418,-0.664,0.814,-0.531,0.293,0.88,-0.913,0.566,-0.332,0.996,-0.553,-0.359,0.185,0.312,-0.865,-0.316,0.429,-0.581,-0.641,0.988,-0.842,-0.763,0.155,0.889,-0.294,0.985,0.762,0.087,-0.95,-0.856,-0.072,-0.988,0.635,0.581,0.449,-0.99,-0.537,-0.7,-0.96,-0.993,0.928,0.974,-0.987,-0.888,0.819,0.04,-0.35,-0.209,0.789,0.581,0.509,0.939,0.949,0.972,-0.972,-0.244,-0.406,-0.74,-0.569,0.945,0.282,0.301,-0.938,-0.894,0.138,0.561,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/300d6e033bb256e83e27a70d7ec97990.param
-0.944,-0.991,-0.994,0.975,-0.963,-0.976,0.209,0.939,0.973,-0.889,-0.954,0.951,0.817,0.885,0.987,0.947,0.992,0.927,-0.948,-0.947,-0.995,0.982,-0.983,0.908,-0.939,-0.972,-0.976,-0.881,-0.974,-0.944,0.991,-0.972,-0.978,0.989,-0.979,-0.995,-0.885,0.988,0.976,0.978,-0.961,0.985,-0.979,-0.993,-0.979,-0.987,-0.953,0.975,-0.704,-0.962,0.981,-0.988,-0.971,-0.822,0.987,0.941,-0.984,-0.997,-0.95,-0.979,0.961,-0.992,0.991,0.989,-0.319,0.482,0.801,-0.56,-0.994,-0.941,-0.995,0.961,-0.993,0.972,-0.975,0.991,-0.964,-0.993,0.948,-0.972,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16cc188333c4d6726e2f7b4383627ae2.param
-0.945,-0.992,0.979,-0.821,-0.981,-0.914,0.873,-0.985,0.982,-0.921,-0.98,0.987,0.792,-0.978,0.986,0.906,0.799,-0.977,-0.907,-0.943,-0.745,-0.987,0.974,0.985,-0.957,-0.978,0.986,-0.981,-0.99,-0.66,-0.973,-0.985,-0.975,0.993,-0.99,0.975,-0.989,0.951,0.839,0.973,-0.891,0.985,0.563,-0.663,-0.792,-0.993,-0.715,0.992,-0.963,-0.952,0.805,-0.989,0.948,-0.981,0.982,0.984,0.823,-0.858,0.98,0.967,0.79,0.948,-0.929,0.912,-0.976,0.991,-0.685,0.942,-0.969,-0.991,0.983,0.823,0.322,-0.818,-0.981,-0.977,-0.993,-0.891,0.836,0.976,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a3570dbc31dd74c208c88bb87e7bc04.param
-0.943,0.974,0.996,-0.942,-0.159,-0.952,0.968,-0.975,0.988,-0.981,-0.948,0.87,0.936,0.844,0.857,0.977,-0.947,0.533,-0.979,-0.984,0.937,-0.977,0.965,-0.976,-0.956,-0.892,0.809,-0.974,0.151,-0.566,-0.977,-0.882,-0.722,-0.96,-0.656,0.987,-0.978,-0.794,0.896,-0.982,-0.961,0.953,0.997,0.985,-0.403,0.947,-0.965,0.872,-0.984,0.863,0.968,-0.969,0.995,0.96,-0.59,0.389,0.996,0.604,-0.595,0.968,0.9,0.914,-0.988,0.666,-0.975,-0.82,-0.993,-0.973,0.919,-0.981,0.983,0.956,0.973,-0.989,-0.916,-0.975,-0.01,0.506,0.938,-0.069,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a411a5915d5fea2bc97bb2a104be24.param
-0.971,-0.992,-0.993,0.983,-0.985,-0.996,0.841,0.913,0.994,-0.983,-0.99,0.965,0.954,0.972,0.991,0.991,0.994,0.974,-0.988,-0.994,-0.995,0.977,-0.985,0.522,-0.98,-0.994,-0.984,-0.981,-0.971,-0.97,0.993,-0.993,-0.988,0.982,-0.983,-0.994,-0.979,0.995,0.994,0.921,-0.992,0.997,-0.896,-0.991,-0.994,-0.972,-0.992,0.991,-0.951,-0.862,0.995,-0.997,-0.822,-0.264,0.995,0.828,-0.886,-0.998,-0.984,-0.988,0.993,-0.993,0.99,0.997,-0.796,-0.034,0.115,-0.893,-0.994,-0.989,-0.993,0.992,-0.996,0.836,-0.994,0.993,-0.955,-0.997,0.962,-0.986,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79bdd0f7fe2a4aef3ba6ad888712cf97.param
-0.992,-0.916,-0.614,0.661,-0.982,-0.986,0.713,-0.518,0.993,-0.99,-0.975,0.981,0.982,0.787,0.997,0.975,0.986,0.787,-0.978,-0.993,-0.664,0.54,-0.496,0.742,-0.978,-0.985,-0.676,-0.99,-0.981,-0.986,0.691,-0.959,-0.996,0.941,-0.984,-0.375,-0.989,0.966,0.992,0.868,-0.997,0.995,-0.612,-0.907,-0.986,-0.923,-0.973,0.994,-0.964,-0.841,0.994,-0.989,0.14,-0.741,0.926,0.95,0.104,-0.955,-0.859,-0.359,0.997,-0.723,0.693,0.996,-0.924,0.514,-0.577,-0.71,-0.937,-0.987,-0.785,0.99,-0.927,0.693,-0.991,0.366,-0.981,-0.938,0.993,-0.866,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/196a76130be29f249d5794e419f88f6d.param
-0.902,-0.986,0.985,-0.864,-0.973,-0.913,0.93,-0.979,0.973,-0.82,-0.986,0.973,0.647,-0.984,0.948,0.909,0.656,-0.974,-0.934,-0.881,-0.847,-0.988,0.977,0.972,-0.961,-0.97,0.988,-0.968,-0.983,-0.321,-0.978,-0.987,-0.934,0.988,-0.982,0.981,-0.98,0.927,0.776,0.943,-0.667,0.982,0.838,-0.328,-0.714,-0.987,-0.669,0.984,-0.969,-0.962,0.691,-0.993,0.961,-0.971,0.983,0.969,0.828,-0.888,0.982,0.971,0.514,0.956,-0.922,0.871,-0.966,0.986,-0.721,0.94,-0.97,-0.994,0.987,0.763,0.542,-0.947,-0.963,-0.979,-0.987,-0.946,0.623,0.984,-0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a4e5fbab00073a3937dea93430db817.param
-0.964,0.977,0.994,-0.94,-0.238,-0.93,0.926,-0.985,0.979,-0.989,-0.859,0.912,0.954,0.864,0.936,0.965,-0.916,0.554,-0.955,-0.987,0.979,-0.979,0.969,-0.973,-0.935,-0.874,0.833,-0.978,-0.174,-0.81,-0.98,-0.638,-0.876,-0.96,-0.765,0.991,-0.983,-0.794,0.897,-0.969,-0.979,0.932,0.991,0.973,-0.414,0.933,-0.957,0.902,-0.968,0.899,0.972,-0.902,0.991,0.939,-0.808,0.517,0.996,0.819,-0.625,0.974,0.957,0.931,-0.992,0.733,-0.973,-0.718,-0.987,-0.97,0.964,-0.955,0.986,0.957,0.972,-0.973,-0.934,-0.98,-0.21,0.857,0.967,-0.334,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a4e9a900f9b4fe402577f967f45143a0.param
-0.982,-0.995,-0.925,0.856,-0.976,-0.973,0.348,0.413,0.977,-0.903,-0.962,0.99,0.866,0.394,0.996,0.937,0.992,0.7,-0.957,-0.954,-0.979,0.789,-0.834,0.98,-0.947,-0.965,-0.811,-0.94,-0.994,-0.974,0.917,-0.973,-0.993,0.997,-0.994,-0.934,-0.949,0.984,0.969,0.992,-0.973,0.987,-0.965,-0.989,-0.975,-0.996,-0.923,0.986,-0.779,-0.981,0.973,-0.989,-0.866,-0.958,0.986,0.981,-0.945,-0.991,-0.656,-0.772,0.968,-0.918,0.912,0.988,-0.679,0.89,0.689,0.177,-0.989,-0.957,-0.929,0.945,-0.972,0.938,-0.982,0.893,-0.991,-0.987,0.982,-0.744,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75088dba76a87a08f873030894fab7d1.param
-0.785,-0.969,-0.219,0.163,-0.809,0.562,-0.892,-0.638,-0.147,-0.59,0.228,0.953,0.405,-0.907,0.987,-0.658,0.968,-0.652,0.84,-0.25,0.532,-0.307,0.47,0.992,0.07,-0.434,0.701,-0.594,-0.983,-0.941,-0.119,0.598,-0.98,0.985,-0.97,0.171,-0.688,0.822,0.657,0.99,-0.805,0.44,-0.982,-0.948,-0.204,-0.989,0.517,0.904,0.45,-0.868,0.125,0.361,-0.868,-0.995,0.189,0.99,-0.621,-0.238,0.79,0.624,0.928,0.347,-0.187,0.924,-0.418,0.973,0.894,0.953,-0.791,0.44,-0.02,0.175,-0.499,0.985,-0.649,-0.627,-0.984,0.395,0.731,0.452,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ad508dc434761e3da68870745bd4ac6.param
-0.193,0.024,-0.994,0.995,-0.847,-0.995,0.986,0.988,0.99,-0.994,-0.992,-0.876,0.991,0.997,-0.701,0.998,0.985,0.996,-0.997,-0.996,-0.988,0.993,-0.996,-0.987,-0.986,-0.992,-0.997,-0.984,0.888,0.238,0.996,-0.997,-0.242,-0.871,0.604,-0.993,-0.973,0.991,0.993,-0.962,-0.989,0.998,0.943,-0.833,-0.988,0.941,-0.996,0.973,-0.993,0.918,0.997,-0.996,0.6,0.984,0.991,-0.936,0.735,-0.99,-0.996,-0.996,0.994,-0.994,0.997,0.994,-0.966,-0.99,-0.983,-0.995,-0.977,-0.991,-0.996,0.989,-0.996,-0.912,-0.986,0.997,0.896,-0.996,-0.33,-0.994,-0.626,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14c1438370a542123530ed92c6d5b91.param
-0.949,-0.995,-0.954,0.901,-0.959,-0.912,-0.192,0.711,0.934,-0.751,-0.918,0.978,0.587,0.334,0.99,0.829,0.982,0.673,-0.894,-0.771,-0.986,0.927,-0.913,0.987,-0.899,-0.94,-0.871,-0.795,-0.987,-0.953,0.956,-0.928,-0.982,0.996,-0.985,-0.973,-0.844,0.972,0.89,0.993,-0.881,0.953,-0.985,-0.992,-0.943,-0.996,-0.836,0.971,-0.458,-0.982,0.939,-0.97,-0.972,-0.97,0.976,0.978,-0.981,-0.991,-0.63,-0.875,0.887,-0.962,0.965,0.972,-0.156,0.878,0.898,0.297,-0.991,-0.891,-0.962,0.833,-0.975,0.97,-0.937,0.949,-0.984,-0.985,0.933,-0.828,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a4a4da0e69d5402c90a150b356ad85e.param
-0.955,-0.808,0.993,-0.944,-0.963,-0.984,0.991,-0.987,0.997,-0.954,-0.995,0.984,0.935,-0.762,0.965,0.987,0.235,-0.849,-0.994,-0.985,-0.501,-0.99,0.966,0.342,-0.987,-0.98,0.971,-0.992,-0.961,-0.46,-0.981,-0.995,-0.939,0.886,-0.969,0.987,-0.992,0.822,0.948,0.114,-0.958,0.996,0.979,0.471,-0.887,-0.865,-0.957,0.988,-0.995,-0.773,0.968,-0.998,0.994,-0.423,0.971,0.922,0.977,-0.804,0.844,0.981,0.823,0.945,-0.961,0.906,-0.989,0.882,-0.96,0.19,-0.822,-0.999,0.986,0.959,0.824,-0.993,-0.988,-0.983,-0.958,-0.935,0.912,0.927,-0.711,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c819193cd87fd8247cb6afd39745c55.param
-0.991,-0.982,0.556,-0.061,-0.975,-0.939,0.759,-0.907,0.991,-0.906,-0.98,0.99,0.941,-0.857,0.996,0.939,0.983,-0.543,-0.948,-0.971,-0.794,-0.743,0.563,0.988,-0.97,-0.975,0.707,-0.968,-0.993,-0.947,-0.594,-0.983,-0.991,0.995,-0.995,0.672,-0.983,0.967,0.957,0.986,-0.97,0.988,-0.555,-0.927,-0.946,-0.993,-0.868,0.99,-0.946,-0.955,0.962,-0.993,0.599,-0.985,0.972,0.988,0.031,-0.933,0.674,0.726,0.976,0.445,-0.374,0.981,-0.929,0.976,-0.137,0.743,-0.977,-0.98,0.51,0.934,-0.604,0.356,-0.985,-0.737,-0.994,-0.97,0.984,0.638,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e90ad2cbd3e294e90822083096736718.param
0.574,0.725,-0.976,0.99,-0.69,-0.992,0.989,0.984,0.984,-0.992,-0.989,-0.977,0.991,0.996,-0.953,0.997,0.968,0.993,-0.995,-0.995,-0.962,0.983,-0.987,-0.997,-0.982,-0.99,-0.993,-0.98,0.982,0.841,0.985,-0.995,0.374,-0.983,0.925,-0.979,-0.971,0.968,0.988,-0.991,-0.971,0.995,0.989,-0.188,-0.98,0.992,-0.992,0.947,-0.995,0.975,0.996,-0.99,0.937,0.995,0.981,-0.985,0.967,-0.969,-0.995,-0.992,0.989,-0.983,0.992,0.979,-0.978,-0.995,-0.995,-0.995,-0.929,-0.99,-0.988,0.981,-0.983,-0.981,-0.978,0.992,0.98,-0.993,-0.767,-0.985,0.294,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f035197546ef39ccba3aa451b48797c.param
